date,open,high,close,low
"2010-03-22 13:00:00",90.04,90.089996337891,89.96,89.959999084473
"2010-03-22 14:00:00",89.97,90.139999389648,90.11,89.970001220703
"2010-03-22 15:00:00",90.15,90.199996948242,90.15,90.129997253418
"2010-03-22 16:00:00",90.17,90.180000305176,90.13,90.120002746582
"2010-03-22 17:00:00",90.14,90.139999389648,90.07,90.069999694824
"2010-03-22 18:00:00",90.08,90.180000305176,90.15,90.059997558594
"2010-03-22 19:00:00",90.14,90.379997253418,90.32,90.139999389648
"2010-03-22 20:00:00",90.33,90.370002746582,90.25,90.25
"2010-03-22 21:00:00",90.24,90.339996337891,90.32,90.25
"2010-03-22 22:00:00",90.34,90.370002746582,90.32,90.309997558594
"2010-03-22 23:00:00",90.32,90.360000610352,90.3,90.269996643066
"2010-03-23 00:00:00",90.3,90.309997558594,90.27,90.25
"2010-03-23 01:00:00",90.29,90.319999694824,90.31,90.23999786377
"2010-03-23 02:00:00",90.33,90.349998474121,90.27,90.279998779297
"2010-03-23 03:00:00",90.29,90.339996337891,90.13,90.139999389648
"2010-03-23 04:00:00",90.18,90.279998779297,90.26,90.150001525879
"2010-03-23 05:00:00",90.28,90.470001220703,90.32,90.25
"2010-03-23 06:00:00",90.33,90.440002441406,90.35,90.319999694824
"2010-03-23 07:00:00",90.34,90.419998168945,90.32,90.319999694824
"2010-03-23 08:00:00",90.34,90.400001525879,90.31,90.309997558594
"2010-03-23 09:00:00",90.32,90.430000305176,90.37,90.309997558594
"2010-03-23 10:00:00",90.38,90.470001220703,90.24,90.23999786377
"2010-03-23 11:00:00",90.25,90.309997558594,90.22,90.199996948242
"2010-03-23 12:00:00",90.25,90.290000915527,90.22,90.199996948242
"2010-03-23 13:00:00",90.24,90.389999389648,90.37,90.25
"2010-03-23 14:00:00",90.38,90.440002441406,90.42,90.370002746582
"2010-03-23 15:00:00",90.41,90.440002441406,90.4,90.360000610352
"2010-03-23 16:00:00",90.39,90.430000305176,90.39,90.360000610352
"2010-03-23 17:00:00",90.4,90.449996948242,90.45,90.400001525879
"2010-03-23 18:00:00",90.46,90.459999084473,90.4,90.389999389648
"2010-03-23 19:00:00",90.41,90.449996948242,90.38,90.349998474121
"2010-03-23 20:00:00",90.4,90.459999084473,90.43,90.379997253418
"2010-03-23 21:00:00",90.44,90.480003356934,90.45,90.430000305176
"2010-03-23 22:00:00",90.46,90.569999694824,90.51,90.459999084473
"2010-03-23 23:00:00",90.53,90.540000915527,90.47,90.470001220703
"2010-03-24 00:00:00",90.47,90.569999694824,90.55,90.470001220703
"2010-03-24 01:00:00",90.55,90.650001525879,90.6,90.550003051758
"2010-03-24 02:00:00",90.62,90.629997253418,90.53,90.519996643066
"2010-03-24 03:00:00",90.54,90.639999389648,90.62,90.540000915527
"2010-03-24 04:00:00",90.65,91.050003051758,90.95,90.620002746582
"2010-03-24 05:00:00",90.96,91.300003051758,91.2,91.01000213623
"2010-03-24 06:00:00",91.24,91.279998779297,91.22,91.160003662109
"2010-03-24 07:00:00",91.21,91.400001525879,91.36,91.169998168945
"2010-03-24 08:00:00",91.4,91.959999084473,91.79,91.339996337891
"2010-03-24 09:00:00",91.82,91.949996948242,91.84,91.819999694824
"2010-03-24 10:00:00",91.84,91.910003662109,91.89,91.709999084473
"2010-03-24 11:00:00",91.91,91.970001220703,91.85,91.76000213623
"2010-03-24 12:00:00",91.9,92.190002441406,92.03,91.870002746582
"2010-03-24 13:00:00",92.04,92.230003356934,92,92.019996643066
"2010-03-24 14:00:00",92.01,92.110000610352,92.03,91.959999084473
"2010-03-24 15:00:00",92.09,92.169998168945,92.15,92.050003051758
"2010-03-24 16:00:00",92.15,92.400001525879,92.29,92.160003662109
"2010-03-24 17:00:00",92.25,92.330001831055,92.16,92.169998168945
"2010-03-24 18:00:00",92.17,92.180000305176,92.12,92.110000610352
"2010-03-24 19:00:00",92.11,92.190002441406,92.02,92.01000213623
"2010-03-24 20:00:00",92.01,92.029998779297,91.85,91.800003051758
"2010-03-24 21:00:00",91.86,91.879997253418,91.8,91.76000213623
"2010-03-24 22:00:00",91.82,91.860000610352,91.83,91.809997558594
"2010-03-24 23:00:00",91.84,91.860000610352,91.78,91.779998779297
"2010-03-25 00:00:00",91.78,91.98999786377,91.96,91.779998779297
"2010-03-25 01:00:00",91.98,92.110000610352,92.07,91.970001220703
"2010-03-25 02:00:00",92.08,92.150001525879,91.89,91.889999389648
"2010-03-25 03:00:00",91.91,91.949996948242,91.88,91.800003051758
"2010-03-25 04:00:00",91.9,91.98999786377,91.96,91.800003051758
"2010-03-25 05:00:00",91.97,92,91.93,91.879997253418
"2010-03-25 06:00:00",91.93,92,91.96,91.879997253418
"2010-03-25 07:00:00",91.96,92.139999389648,92.06,91.970001220703
"2010-03-25 08:00:00",92.06,92.220001220703,92.15,92
"2010-03-25 09:00:00",92.17,92.610000610352,92.48,92.169998168945
"2010-03-25 10:00:00",92.51,92.529998779297,92.4,92.300003051758
"2010-03-25 11:00:00",92.43,92.709999084473,92.66,92.419998168945
"2010-03-25 12:00:00",92.68,92.76000213623,92.72,92.569999694824
"2010-03-25 13:00:00",92.73,92.949996948242,92.84,92.730003356934
"2010-03-25 14:00:00",92.85,92.879997253418,92.77,92.690002441406
"2010-03-25 15:00:00",92.77,92.860000610352,92.69,92.690002441406
"2010-03-25 16:00:00",92.71,92.779998779297,92.72,92.669998168945
"2010-03-25 17:00:00",92.72,92.75,92.67,92.660003662109
"2010-03-25 18:00:00",92.68,92.769996643066,92.72,92.669998168945
"2010-03-25 19:00:00",92.7,92.709999084473,92.51,92.519996643066
"2010-03-25 20:00:00",92.53,92.569999694824,92.43,92.430000305176
"2010-03-25 21:00:00",92.45,92.559997558594,92.49,92.400001525879
"2010-03-25 22:00:00",92.49,92.519996643066,92.47,92.430000305176
"2010-03-25 23:00:00",92.46,92.519996643066,92.47,92.449996948242
"2010-03-26 00:00:00",92.49,92.690002441406,92.66,92.48999786377
"2010-03-26 01:00:00",92.67,92.680000305176,92.56,92.559997558594
"2010-03-26 02:00:00",92.57,92.589996337891,92.48,92.470001220703
"2010-03-26 03:00:00",92.48,92.680000305176,92.65,92.480003356934
"2010-03-26 04:00:00",92.66,92.680000305176,92.52,92.519996643066
"2010-03-26 05:00:00",92.54,92.569999694824,92.45,92.400001525879
"2010-03-26 06:00:00",92.44,92.480003356934,92.41,92.319999694824
"2010-03-26 07:00:00",92.41,92.660003662109,92.64,92.419998168945
"2010-03-26 08:00:00",92.64,92.819999694824,92.77,92.639999389648
"2010-03-26 09:00:00",92.77,92.889999389648,92.66,92.529998779297
"2010-03-26 10:00:00",92.69,92.730003356934,92.5,92.470001220703
"2010-03-26 11:00:00",92.52,92.599998474121,92.56,92.419998168945
"2010-03-26 12:00:00",92.57,92.580001831055,92.43,92.410003662109
"2010-03-26 13:00:00",92.44,92.639999389648,92.55,92.459999084473
"2010-03-26 14:00:00",92.57,92.589996337891,92.51,92.480003356934
"2010-03-26 15:00:00",92.52,92.580001831055,92.51,92.470001220703
"2010-03-26 16:00:00",92.52,92.550003051758,92.49,92.480003356934
"2010-03-28 17:00:00",92.44,92.48999786377,92.42,92.349998474121
"2010-03-28 18:00:00",92.44,92.480003356934,92.43,92.419998168945
"2010-03-28 19:00:00",92.45,92.470001220703,92.4,92.389999389648
"2010-03-28 20:00:00",92.41,92.48999786377,92.46,92.360000610352
"2010-03-28 21:00:00",92.47,92.709999084473,92.66,92.459999084473
"2010-03-28 22:00:00",92.7,92.709999084473,92.63,92.639999389648
"2010-03-28 23:00:00",92.63,92.680000305176,92.67,92.639999389648
"2010-03-29 00:00:00",92.69,92.790000915527,92.63,92.610000610352
"2010-03-29 01:00:00",92.64,92.690002441406,92.64,92.569999694824
"2010-03-29 02:00:00",92.64,92.669998168945,92.64,92.569999694824
"2010-03-29 03:00:00",92.66,92.699996948242,92.63,92.599998474121
"2010-03-29 04:00:00",92.63,92.660003662109,92.56,92.459999084473
"2010-03-29 05:00:00",92.6,92.599998474121,92.54,92.5
"2010-03-29 06:00:00",92.57,92.620002746582,92.44,92.440002441406
"2010-03-29 07:00:00",92.45,92.569999694824,92.55,92.440002441406
"2010-03-29 08:00:00",92.54,92.620002746582,92.5,92.470001220703
"2010-03-29 09:00:00",92.53,92.580001831055,92.56,92.459999084473
"2010-03-29 10:00:00",92.59,92.680000305176,92.63,92.51000213623
"2010-03-29 11:00:00",92.68,92.699996948242,92.65,92.589996337891
"2010-03-29 12:00:00",92.64,92.699996948242,92.57,92.559997558594
"2010-03-29 13:00:00",92.6,92.620002746582,92.58,92.540000915527
"2010-03-29 14:00:00",92.57,92.589996337891,92.54,92.48999786377
"2010-03-29 15:00:00",92.53,92.540000915527,92.46,92.459999084473
"2010-03-29 16:00:00",92.45,92.480003356934,92.46,92.430000305176
"2010-03-29 17:00:00",92.45,92.550003051758,92.55,92.430000305176
"2010-03-29 18:00:00",92.54,92.550003051758,92.5,92.470001220703
"2010-03-29 19:00:00",92.49,92.529998779297,92.41,92.419998168945
"2010-03-29 20:00:00",92.41,92.410003662109,92.17,92.169998168945
"2010-03-29 21:00:00",92.17,92.349998474121,92.32,92.180000305176
"2010-03-29 22:00:00",92.32,92.410003662109,92.3,92.290000915527
"2010-03-29 23:00:00",92.3,92.300003051758,92.18,92.129997253418
"2010-03-30 00:00:00",92.19,92.339996337891,92.28,92.190002441406
"2010-03-30 01:00:00",92.29,92.430000305176,92.39,92.269996643066
"2010-03-30 02:00:00",92.41,92.720001220703,92.65,92.410003662109
"2010-03-30 03:00:00",92.66,92.680000305176,92.52,92.519996643066
"2010-03-30 04:00:00",92.51,92.569999694824,92.44,92.440002441406
"2010-03-30 05:00:00",92.45,92.599998474121,92.5,92.480003356934
"2010-03-30 06:00:00",92.49,92.589996337891,92.54,92.48999786377
"2010-03-30 07:00:00",92.55,92.559997558594,92.53,92.470001220703
"2010-03-30 08:00:00",92.54,92.610000610352,92.57,92.519996643066
"2010-03-30 09:00:00",92.61,92.970001220703,92.89,92.620002746582
"2010-03-30 10:00:00",92.89,93.019996643066,92.98,92.800003051758
"2010-03-30 11:00:00",93,93,92.87,92.800003051758
"2010-03-30 12:00:00",92.89,92.889999389648,92.8,92.769996643066
"2010-03-30 13:00:00",92.81,92.830001831055,92.8,92.790000915527
"2010-03-30 14:00:00",92.82,92.889999389648,92.82,92.809997558594
"2010-03-30 15:00:00",92.83,92.849998474121,92.78,92.790000915527
"2010-03-30 16:00:00",92.78,92.830001831055,92.76,92.76000213623
"2010-03-30 17:00:00",92.77,92.860000610352,92.77,92.769996643066
"2010-03-30 18:00:00",92.78,92.900001525879,92.8,92.76000213623
"2010-03-30 19:00:00",92.8,92.98999786377,92.93,92.809997558594
"2010-03-30 20:00:00",92.92,93.129997253418,93.09,92.819999694824
"2010-03-30 21:00:00",93.12,93.339996337891,93.23,93.099998474121
"2010-03-30 22:00:00",93.24,93.339996337891,93.22,93.190002441406
"2010-03-30 23:00:00",93.23,93.5,93.45,93.220001220703
"2010-03-31 00:00:00",93.48,93.599998474121,93.38,93.330001831055
"2010-03-31 01:00:00",93.42,93.440002441406,93.24,93.23999786377
"2010-03-31 02:00:00",93.24,93.269996643066,93.17,93.129997253418
"2010-03-31 03:00:00",93.18,93.330001831055,93.25,93.150001525879
"2010-03-31 04:00:00",93.28,93.290000915527,93.18,93.169998168945
"2010-03-31 05:00:00",93.18,93.440002441406,93.34,93.209999084473
"2010-03-31 06:00:00",93.36,93.470001220703,93.41,93.349998474121
"2010-03-31 07:00:00",93.42,93.449996948242,93.4,93.349998474121
"2010-03-31 08:00:00",93.42,93.440002441406,93.06,92.849998474121
"2010-03-31 09:00:00",93.1,93.120002746582,92.86,92.860000610352
"2010-03-31 10:00:00",92.87,93.459999084473,93.3,92.940002441406
"2010-03-31 11:00:00",93.45,93.629997253418,93.41,93.360000610352
"2010-03-31 12:00:00",93.4,93.449996948242,93.4,93.339996337891
"2010-03-31 13:00:00",93.45,93.459999084473,93.37,93.389999389648
"2010-03-31 14:00:00",93.4,93.470001220703,93.43,93.360000610352
"2010-03-31 15:00:00",93.46,93.529998779297,93.47,93.419998168945
"2010-03-31 16:00:00",93.49,93.519996643066,93.43,93.440002441406
"2010-03-31 17:00:00",93.46,93.519996643066,93.45,93.440002441406
"2010-03-31 18:00:00",93.44,93.599998474121,93.58,93.430000305176
"2010-03-31 19:00:00",93.58,93.639999389648,93.52,93.519996643066
"2010-03-31 20:00:00",93.51,93.519996643066,93.39,93.349998474121
"2010-03-31 21:00:00",93.38,93.419998168945,93.32,93.290000915527
"2010-03-31 22:00:00",93.31,93.459999084473,93.38,93.309997558594
"2010-03-31 23:00:00",93.37,93.430000305176,93.4,93.349998474121
"2010-04-01 00:00:00",93.41,93.480003356934,93.42,93.389999389648
"2010-04-01 01:00:00",93.42,93.519996643066,93.52,93.430000305176
"2010-04-01 02:00:00",93.53,93.680000305176,93.63,93.529998779297
"2010-04-01 03:00:00",93.66,93.730003356934,93.6,93.540000915527
"2010-04-01 04:00:00",93.61,93.660003662109,93.43,93.410003662109
"2010-04-01 05:00:00",93.44,93.480003356934,93.46,93.330001831055
"2010-04-01 06:00:00",93.46,93.559997558594,93.44,93.449996948242
"2010-04-01 07:00:00",93.46,93.76000213623,93.7,93.449996948242
"2010-04-01 08:00:00",93.7,93.889999389648,93.67,93.660003662109
"2010-04-01 09:00:00",93.67,93.849998474121,93.75,93.669998168945
"2010-04-01 10:00:00",93.76,94.040000915527,93.93,93.839996337891
"2010-04-01 11:00:00",93.96,93.959999084473,93.82,93.819999694824
"2010-04-01 12:00:00",93.84,93.930000305176,93.77,93.76000213623
"2010-04-01 13:00:00",93.77,93.940002441406,93.85,93.73999786377
"2010-04-01 14:00:00",93.86,93.889999389648,93.82,93.809997558594
"2010-04-01 15:00:00",93.84,93.879997253418,93.85,93.819999694824
"2010-04-01 16:00:00",93.89,93.889999389648,93.81,93.800003051758
"2010-04-01 17:00:00",93.82,93.879997253418,93.88,93.809997558594
"2010-04-01 18:00:00",93.87,93.889999389648,93.86,93.839996337891
"2010-04-01 19:00:00",93.84,93.879997253418,93.73,93.720001220703
"2010-04-01 20:00:00",93.74,93.830001831055,93.79,93.680000305176
"2010-04-01 21:00:00",93.79,93.839996337891,93.78,93.73999786377
"2010-04-01 22:00:00",93.77,93.790000915527,93.74,93.720001220703
"2010-04-01 23:00:00",93.73,93.779998779297,93.76,93.730003356934
"2010-04-02 00:00:00",93.77,93.769996643066,93.73,93.720001220703
"2010-04-02 01:00:00",93.74,93.849998474121,93.83,93.73999786377
"2010-04-02 02:00:00",93.84,94.059997558594,93.98,93.860000610352
"2010-04-02 03:00:00",94,94,93.94,93.870002746582
"2010-04-02 04:00:00",93.93,93.930000305176,93.89,93.819999694824
"2010-04-02 05:00:00",93.89,93.980003356934,93.94,93.849998474121
"2010-04-02 06:00:00",93.98,94.040000915527,93.97,93.910003662109
"2010-04-02 07:00:00",93.96,93.98999786377,93.96,93.919998168945
"2010-04-02 08:00:00",93.98,94.550003051758,94.46,93.919998168945
"2010-04-02 09:00:00",94.46,94.690002441406,94.62,94.349998474121
"2010-04-02 10:00:00",94.66,94.680000305176,94.67,94.580001831055
"2010-04-02 11:00:00",94.66,94.680000305176,94.51,94.51000213623
"2010-04-02 12:00:00",94.5,94.620002746582,94.56,94.48999786377
"2010-04-02 13:00:00",94.56,94.580001831055,94.55,94.529998779297
"2010-04-02 14:00:00",94.54,94.589996337891,94.54,94.519996643066
"2010-04-02 15:00:00",94.55,94.580001831055,94.55,94.519996643066
"2010-04-02 16:00:00",94.56,94.620002746582,94.61,94.519996643066
"2010-04-04 17:00:00",94.68,94.779998779297,94.67,94.669998168945
"2010-04-04 18:00:00",94.67,94.669998168945,94.55,94.540000915527
"2010-04-04 19:00:00",94.57,94.629997253418,94.53,94.529998779297
"2010-04-04 20:00:00",94.52,94.529998779297,94.37,94.370002746582
"2010-04-04 21:00:00",94.38,94.430000305176,94.37,94.319999694824
"2010-04-04 22:00:00",94.37,94.430000305176,94.39,94.379997253418
"2010-04-04 23:00:00",94.4,94.440002441406,94.37,94.349998474121
"2010-04-05 00:00:00",94.37,94.470001220703,94.43,94.379997253418
"2010-04-05 01:00:00",94.44,94.480003356934,94.46,94.430000305176
"2010-04-05 02:00:00",94.47,94.589996337891,94.54,94.459999084473
"2010-04-05 03:00:00",94.54,94.550003051758,94.54,94.51000213623
"2010-04-05 04:00:00",94.54,94.550003051758,94.47,94.440002441406
"2010-04-05 05:00:00",94.48,94.519996643066,94.49,94.459999084473
"2010-04-05 06:00:00",94.5,94.529998779297,94.5,94.470001220703
"2010-04-05 07:00:00",94.49,94.519996643066,94.49,94.410003662109
"2010-04-05 08:00:00",94.48,94.48999786377,94.44,94.360000610352
"2010-04-05 09:00:00",94.43,94.440002441406,94.36,94.309997558594
"2010-04-05 10:00:00",94.4,94.51000213623,94.46,94.400001525879
"2010-04-05 11:00:00",94.49,94.48999786377,94.28,94.279998779297
"2010-04-05 12:00:00",94.29,94.360000610352,94.19,94.129997253418
"2010-04-05 13:00:00",94.2,94.349998474121,94.27,94.089996337891
"2010-04-05 14:00:00",94.28,94.300003051758,94.23,94.220001220703
"2010-04-05 15:00:00",94.24,94.370002746582,94.3,94.23999786377
"2010-04-05 16:00:00",94.31,94.400001525879,94.36,94.300003051758
"2010-04-05 17:00:00",94.37,94.370002746582,94.32,94.309997558594
"2010-04-05 18:00:00",94.32,94.370002746582,94.35,94.290000915527
"2010-04-05 19:00:00",94.36,94.379997253418,94.28,94.279998779297
"2010-04-05 20:00:00",94.27,94.290000915527,94.13,94.129997253418
"2010-04-05 21:00:00",94.12,94.209999084473,94.19,94.029998779297
"2010-04-05 22:00:00",94.2,94.209999084473,94.18,94.099998474121
"2010-04-05 23:00:00",94.17,94.190002441406,94.04,94.040000915527
"2010-04-06 00:00:00",94.03,94.120002746582,93.96,93.900001525879
"2010-04-06 01:00:00",93.97,94.040000915527,93.96,93.940002441406
"2010-04-06 02:00:00",93.99,94.110000610352,93.86,93.860000610352
"2010-04-06 03:00:00",93.87,93.940002441406,93.82,93.779998779297
"2010-04-06 04:00:00",93.84,94,93.82,93.779998779297
"2010-04-06 05:00:00",93.82,93.930000305176,93.89,93.779998779297
"2010-04-06 06:00:00",93.91,93.980003356934,93.9,93.860000610352
"2010-04-06 07:00:00",93.91,94.01000213623,93.94,93.900001525879
"2010-04-06 08:00:00",93.96,94.089996337891,93.86,93.839996337891
"2010-04-06 09:00:00",93.87,93.970001220703,93.94,93.819999694824
"2010-04-06 10:00:00",93.97,94.01000213623,93.96,93.879997253418
"2010-04-06 11:00:00",93.97,93.980003356934,93.79,93.790000915527
"2010-04-06 12:00:00",93.83,93.910003662109,93.88,93.809997558594
"2010-04-06 13:00:00",93.89,93.959999084473,93.87,93.830001831055
"2010-04-06 14:00:00",93.92,93.919998168945,93.88,93.669998168945
"2010-04-06 15:00:00",93.89,93.900001525879,93.7,93.699996948242
"2010-04-06 16:00:00",93.72,93.819999694824,93.79,93.709999084473
"2010-04-06 17:00:00",93.78,93.809997558594,93.76,93.73999786377
"2010-04-06 18:00:00",93.75,93.839996337891,93.8,93.730003356934
"2010-04-06 19:00:00",93.8,93.809997558594,93.58,93.569999694824
"2010-04-06 20:00:00",93.63,93.779998779297,93.74,93.639999389648
"2010-04-06 21:00:00",93.76,94.059997558594,94.01,93.73999786377
"2010-04-06 22:00:00",94.01,94.269996643066,94.16,94.01000213623
"2010-04-06 23:00:00",94.17,94.220001220703,94.06,94.059997558594
"2010-04-07 00:00:00",94.08,94.25,94.17,94.069999694824
"2010-04-07 01:00:00",94.17,94.180000305176,94.07,93.98999786377
"2010-04-07 02:00:00",94.08,94.089996337891,93.96,93.930000305176
"2010-04-07 03:00:00",93.97,93.98999786377,93.85,93.769996643066
"2010-04-07 04:00:00",93.87,94.029998779297,93.97,93.860000610352
"2010-04-07 05:00:00",93.98,94.019996643066,93.99,93.910003662109
"2010-04-07 06:00:00",93.98,94.029998779297,93.87,93.919998168945
"2010-04-07 07:00:00",93.93,93.959999084473,93.69,93.610000610352
"2010-04-07 08:00:00",93.71,93.75,93.67,93.519996643066
"2010-04-07 09:00:00",93.67,93.849998474121,93.75,93.669998168945
"2010-04-07 10:00:00",93.76,93.809997558594,93.65,93.650001525879
"2010-04-07 11:00:00",93.65,93.680000305176,93.59,93.519996643066
"2010-04-07 12:00:00",93.61,93.610000610352,93.52,93.459999084473
"2010-04-07 13:00:00",93.54,93.540000915527,93.3,93.300003051758
"2010-04-07 14:00:00",93.32,93.480003356934,93.24,93.220001220703
"2010-04-07 15:00:00",93.24,93.309997558594,93.29,93.150001525879
"2010-04-07 16:00:00",93.31,93.379997253418,93.33,93.319999694824
"2010-04-07 17:00:00",93.34,93.370002746582,93.26,93.230003356934
"2010-04-07 18:00:00",93.25,93.379997253418,93.27,93.25
"2010-04-07 19:00:00",93.27,93.330001831055,93.2,93.190002441406
"2010-04-07 20:00:00",93.21,93.379997253418,93.3,93.169998168945
"2010-04-07 21:00:00",93.3,93.430000305176,93.34,93.23999786377
"2010-04-07 22:00:00",93.34,93.389999389648,93.28,93.269996643066
"2010-04-07 23:00:00",93.29,93.300003051758,93.2,93.180000305176
"2010-04-08 00:00:00",93.23,93.26000213623,93.2,93.199996948242
"2010-04-08 01:00:00",93.22,93.309997558594,93.29,93.169998168945
"2010-04-08 02:00:00",93.28,93.379997253418,93.19,93.160003662109
"2010-04-08 03:00:00",93.2,93.25,93.09,93.069999694824
"2010-04-08 04:00:00",93.1,93.160003662109,93.12,93.059997558594
"2010-04-08 05:00:00",93.14,93.139999389648,92.86,92.849998474121
"2010-04-08 06:00:00",92.9,92.959999084473,92.88,92.839996337891
"2010-04-08 07:00:00",92.91,92.98999786377,92.95,92.849998474121
"2010-04-08 08:00:00",92.96,93.120002746582,93.03,92.930000305176
"2010-04-08 09:00:00",93.08,93.120002746582,92.91,92.919998168945
"2010-04-08 10:00:00",92.91,93.290000915527,93.13,92.900001525879
"2010-04-08 11:00:00",93.15,93.180000305176,93.16,93.059997558594
"2010-04-08 12:00:00",93.15,93.339996337891,93.27,93.209999084473
"2010-04-08 13:00:00",93.29,93.440002441406,93.4,93.220001220703
"2010-04-08 14:00:00",93.41,93.480003356934,93.4,93.330001831055
"2010-04-08 15:00:00",93.39,93.419998168945,93.35,93.339996337891
"2010-04-08 16:00:00",93.34,93.419998168945,93.37,93.339996337891
"2010-04-08 17:00:00",93.38,93.419998168945,93.39,93.370002746582
"2010-04-08 18:00:00",93.4,93.449996948242,93.43,93.339996337891
"2010-04-08 19:00:00",93.44,93.519996643066,93.41,93.389999389648
"2010-04-08 20:00:00",93.41,93.620002746582,93.6,93.400001525879
"2010-04-08 21:00:00",93.59,93.610000610352,93.5,93.449996948242
"2010-04-08 22:00:00",93.51,93.550003051758,93.47,93.459999084473
"2010-04-08 23:00:00",93.48,93.610000610352,93.58,93.459999084473
"2010-04-09 00:00:00",93.59,93.610000610352,93.57,93.519996643066
"2010-04-09 01:00:00",93.58,93.580001831055,93.53,93.519996643066
"2010-04-09 02:00:00",93.57,93.730003356934,93.65,93.559997558594
"2010-04-09 03:00:00",93.67,93.709999084473,93.48,93.48999786377
"2010-04-09 04:00:00",93.51,93.779998779297,93.71,93.51000213623
"2010-04-09 05:00:00",93.72,93.75,93.7,93.660003662109
"2010-04-09 06:00:00",93.71,93.75,93.68,93.650001525879
"2010-04-09 07:00:00",93.68,93.76000213623,93.66,93.650001525879
"2010-04-09 08:00:00",93.67,93.76000213623,93.44,93.440002441406
"2010-04-09 09:00:00",93.45,93.610000610352,93.47,93.470001220703
"2010-04-09 10:00:00",93.46,93.51000213623,93.41,93.309997558594
"2010-04-09 11:00:00",93.42,93.430000305176,93.28,93.139999389648
"2010-04-09 12:00:00",93.29,93.290000915527,93.2,93.190002441406
"2010-04-09 13:00:00",93.21,93.25,93.18,93.169998168945
"2010-04-09 14:00:00",93.2,93.290000915527,93.25,93.199996948242
"2010-04-09 15:00:00",93.26,93.269996643066,93.17,93.160003662109
"2010-04-09 16:00:00",93.18,93.23999786377,93.14,93.150001525879
"2010-04-11 17:00:00",92.91,93.269996643066,93.08,92.900001525879
"2010-04-11 18:00:00",93.11,93.230003356934,93.16,92.98999786377
"2010-04-11 19:00:00",93.17,93.169998168945,93.08,93.040000915527
"2010-04-11 20:00:00",93.08,93.230003356934,93.14,93.059997558594
"2010-04-11 21:00:00",93.16,93.309997558594,93.22,93.150001525879
"2010-04-11 22:00:00",93.23,93.279998779297,93.17,93.169998168945
"2010-04-11 23:00:00",93.17,93.190002441406,93.11,93.110000610352
"2010-04-12 00:00:00",93.12,93.150001525879,93.07,93.050003051758
"2010-04-12 01:00:00",93.1,93.209999084473,93.13,93.080001831055
"2010-04-12 02:00:00",93.15,93.459999084473,93.4,93.150001525879
"2010-04-12 03:00:00",93.4,93.48999786377,93.44,93.360000610352
"2010-04-12 04:00:00",93.46,93.480003356934,93.36,93.360000610352
"2010-04-12 05:00:00",93.38,93.589996337891,93.56,93.379997253418
"2010-04-12 06:00:00",93.58,93.610000610352,93.56,93.540000915527
"2010-04-12 07:00:00",93.59,93.599998474121,93.53,93.430000305176
"2010-04-12 08:00:00",93.53,93.529998779297,93.33,93.330001831055
"2010-04-12 09:00:00",93.32,93.410003662109,93.32,93.25
"2010-04-12 10:00:00",93.34,93.379997253418,93.3,93.26000213623
"2010-04-12 11:00:00",93.29,93.319999694824,93.19,93.150001525879
"2010-04-12 12:00:00",93.2,93.309997558594,93.27,93.230003356934
"2010-04-12 13:00:00",93.28,93.279998779297,93.26,93.220001220703
"2010-04-12 14:00:00",93.25,93.26000213623,93.18,93.150001525879
"2010-04-12 15:00:00",93.21,93.269996643066,93.25,93.209999084473
"2010-04-12 16:00:00",93.24,93.26000213623,93.23,93.199996948242
"2010-04-12 17:00:00",93.23,93.279998779297,93.2,93.180000305176
"2010-04-12 18:00:00",93.2,93.269996643066,93.17,93.169998168945
"2010-04-12 19:00:00",93.18,93.25,93.2,93.160003662109
"2010-04-12 20:00:00",93.21,93.209999084473,92.94,92.900001525879
"2010-04-12 21:00:00",92.98,92.980003356934,92.76,92.720001220703
"2010-04-12 22:00:00",92.77,92.879997253418,92.75,92.76000213623
"2010-04-12 23:00:00",92.77,92.800003051758,92.61,92.599998474121
"2010-04-13 00:00:00",92.61,92.690002441406,92.67,92.610000610352
"2010-04-13 01:00:00",92.68,92.830001831055,92.81,92.639999389648
"2010-04-13 02:00:00",92.83,92.849998474121,92.74,92.730003356934
"2010-04-13 03:00:00",92.76,93.410003662109,93.24,92.730003356934
"2010-04-13 04:00:00",93.23,93.25,93.04,93.040000915527
"2010-04-13 05:00:00",93.06,93.150001525879,93.11,92.949996948242
"2010-04-13 06:00:00",93.13,93.23999786377,93.12,93.099998474121
"2010-04-13 07:00:00",93.13,93.169998168945,93.03,93.019996643066
"2010-04-13 08:00:00",93.06,93.110000610352,92.66,92.660003662109
"2010-04-13 09:00:00",92.7,92.849998474121,92.8,92.639999389648
"2010-04-13 10:00:00",92.83,93.26000213623,93.13,92.839996337891
"2010-04-13 11:00:00",93.14,93.349998474121,93.17,93.110000610352
"2010-04-13 12:00:00",93.16,93.199996948242,93.16,93.089996337891
"2010-04-13 13:00:00",93.17,93.23999786377,93.15,93.150001525879
"2010-04-13 14:00:00",93.15,93.199996948242,93.15,93.139999389648
"2010-04-13 15:00:00",93.15,93.190002441406,93.16,93.120002746582
"2010-04-13 16:00:00",93.17,93.26000213623,93.2,93.129997253418
"2010-04-13 17:00:00",93.19,93.26000213623,93.19,93.190002441406
"2010-04-13 18:00:00",93.18,93.220001220703,93.19,93.169998168945
"2010-04-13 19:00:00",93.2,93.290000915527,93.22,93.180000305176
