date,open,high,close,low
"2017-02-23 20:00:00",1.0649,1.0650899410248,1.06495,1.0648599863052
"2017-02-23 21:00:00",1.065,1.0650399923325,1.06492,1.0648200511932
"2017-02-23 22:00:00",1.06495,1.065160036087,1.06505,1.0649299621582
"2017-02-23 23:00:00",1.06506,1.0651899576187,1.06491,1.0649000406265
"2017-02-24 00:00:00",1.06493,1.0650299787521,1.06484,1.0648800134659
"2017-02-24 01:00:00",1.06487,1.0652199983597,1.0652,1.0647000074387
"2017-02-24 02:00:00",1.06522,1.0656800270081,1.06548,1.0650700330734
"2017-02-24 03:00:00",1.06554,1.0655800104141,1.06472,1.0646500587463
"2017-02-24 04:00:00",1.06475,1.0651700496674,1.06477,1.0644600391388
"2017-02-24 05:00:00",1.0648,1.0655499696732,1.06498,1.0647000074387
"2017-02-24 06:00:00",1.06502,1.0653400421143,1.06502,1.0649100542068
"2017-02-24 07:00:00",1.06526,1.0659500360489,1.06477,1.064710021019
"2017-02-24 08:00:00",1.06497,1.0650099515915,1.06442,1.0643700361252
"2017-02-24 09:00:00",1.06463,1.0646699666977,1.06393,1.0639400482178
"2017-02-24 10:00:00",1.06395,1.0642900466919,1.06377,1.0637799501419
"2017-02-24 11:00:00",1.06385,1.0641000270844,1.06384,1.0637700557709
"2017-02-24 12:00:00",1.06385,1.0643999576569,1.06382,1.0638200044632
"2017-02-24 13:00:00",1.06385,1.0640399456024,1.06381,1.0637999773026
"2017-02-24 14:00:00",1.06384,1.0640100240707,1.06385,1.063639998436
"2017-02-24 15:00:00",1.06397,1.0642499923706,1.06399,1.0638899803162
"2017-02-24 16:00:00",1.06399,1.0642999410629,1.06385,1.0638500452042
"2017-02-26 17:00:00",1.06379,1.0642100572586,1.06398,1.0637600421906
"2017-02-26 18:00:00",1.06412,1.0651099681854,1.06464,1.0641800165176
"2017-02-26 19:00:00",1.06464,1.0647200345993,1.06459,1.0644899606705
"2017-02-26 20:00:00",1.06459,1.0647900104523,1.06457,1.0645200014114
"2017-02-26 21:00:00",1.06462,1.0647900104523,1.06463,1.0645699501038
"2017-02-26 22:00:00",1.06462,1.0647799968719,1.0646,1.0645500421524
"2017-02-26 23:00:00",1.06463,1.0648200511932,1.06471,1.0646300315857
"2017-02-27 00:00:00",1.06472,1.0649100542068,1.06476,1.064679980278
"2017-02-27 01:00:00",1.06483,1.0649499893188,1.06467,1.0645999908447
"2017-02-27 02:00:00",1.06469,1.0653599500656,1.06525,1.0647399425507
"2017-02-27 03:00:00",1.06534,1.0657700300217,1.06565,1.0653899908066
"2017-02-27 04:00:00",1.06563,1.065850019455,1.06528,1.0652899742126
"2017-02-27 05:00:00",1.06565,1.0660699605942,1.0657,1.065160036087
"2017-02-27 06:00:00",1.06575,1.0662499666214,1.06549,1.0654100179672
"2017-02-27 07:00:00",1.06551,1.0664900541306,1.06623,1.0655599832535
"2017-02-27 08:00:00",1.06625,1.0669800043106,1.06686,1.0660899877548
"2017-02-27 09:00:00",1.06691,1.06695997715,1.06674,1.0667099952698
"2017-02-27 10:00:00",1.06682,1.0673500299454,1.06709,1.0664999485016
"2017-02-27 11:00:00",1.0672,1.0680400133133,1.06793,1.0670200586319
"2017-02-27 12:00:00",1.06793,1.0680799484253,1.06761,1.0676200389862
"2017-02-27 13:00:00",1.06764,1.0686899423599,1.06837,1.0676000118256
"2017-02-27 14:00:00",1.06842,1.0687099695206,1.06848,1.0682699680328
"2017-02-27 15:00:00",1.0686,1.068619966507,1.06838,1.0683799982071
"2017-02-27 16:00:00",1.0684,1.068580031395,1.06794,1.0679399967194
"2017-02-27 17:00:00",1.06798,1.0686299800873,1.06818,1.0674999952316
"2017-02-27 18:00:00",1.06827,1.0684700012207,1.06841,1.0682300329208
"2017-02-27 19:00:00",1.06841,1.0684299468994,1.06804,1.0679399967194
"2017-02-27 20:00:00",1.06805,1.0681099891663,1.06789,1.0678800344467
"2017-02-27 21:00:00",1.06789,1.0680199861526,1.06767,1.0676599740982
"2017-02-27 22:00:00",1.06769,1.0677900314331,1.06748,1.0674999952316
"2017-02-27 23:00:00",1.0675,1.0675300359726,1.06727,1.0672500133514
"2017-02-28 00:00:00",1.06731,1.0673400163651,1.06698,1.066859960556
"2017-02-28 01:00:00",1.06703,1.0672700405121,1.0669,1.066859960556
"2017-02-28 02:00:00",1.06694,1.0671600103378,1.06642,1.0661699771881
"2017-02-28 03:00:00",1.06658,1.0672399997711,1.06562,1.0656499862671
"2017-02-28 04:00:00",1.06579,1.0659899711609,1.06479,1.0647799968719
"2017-02-28 05:00:00",1.06487,1.0653400421143,1.06481,1.0645400285721
"2017-02-28 06:00:00",1.06485,1.0652199983597,1.06491,1.0647000074387
"2017-02-28 07:00:00",1.06505,1.06523001194,1.06452,1.0645300149918
"2017-02-28 08:00:00",1.06456,1.0652500391006,1.0651,1.0645099878311
"2017-02-28 09:00:00",1.06523,1.0656800270081,1.06485,1.0648200511932
"2017-02-28 10:00:00",1.06492,1.0651099681854,1.06399,1.0639899969101
"2017-02-28 11:00:00",1.06401,1.0643899440765,1.06411,1.0639200210571
"2017-02-28 12:00:00",1.06413,1.0642499923706,1.06391,1.0639100074768
"2017-02-28 13:00:00",1.06395,1.0642000436783,1.06407,1.0638999938965
"2017-02-28 14:00:00",1.06413,1.0642499923706,1.06394,1.0639100074768
"2017-02-28 15:00:00",1.06405,1.064090013504,1.06396,1.0639599561691
"2017-02-28 16:00:00",1.06395,1.0640799999237,1.06356,1.0635800361633
"2017-02-28 17:00:00",1.06364,1.0640699863434,1.06381,1.0633300542831
"2017-02-28 18:00:00",1.06382,1.0639499425888,1.06382,1.0638200044632
"2017-02-28 19:00:00",1.06386,1.0639200210571,1.06381,1.0637700557709
"2017-02-28 20:00:00",1.06382,1.0646899938583,1.06444,1.0638899803162
"2017-02-28 21:00:00",1.06443,1.0648900270462,1.06479,1.0642399787903
"2017-02-28 22:00:00",1.0648,1.0648200511932,1.06434,1.06422996521
"2017-02-28 23:00:00",1.0644,1.0644999742508,1.06437,1.0642100572586
"2017-03-01 00:00:00",1.06438,1.0645099878311,1.06418,1.0641399621964
"2017-03-01 01:00:00",1.06423,1.0645500421524,1.06451,1.0643099546432
"2017-03-01 02:00:00",1.06453,1.0647399425507,1.06391,1.0639100074768
"2017-03-01 03:00:00",1.06394,1.0646300315857,1.06432,1.0638999938965
"2017-03-01 04:00:00",1.06432,1.0644400119781,1.0639,1.0637500286102
"2017-03-01 05:00:00",1.06396,1.0641800165176,1.06375,1.0638500452042
"2017-03-01 06:00:00",1.06386,1.0644099712372,1.06392,1.0637500286102
"2017-03-01 07:00:00",1.06395,1.0648699998856,1.06446,1.0639699697495
"2017-03-01 08:00:00",1.06445,1.0653899908066,1.06518,1.0643399953842
"2017-03-01 09:00:00",1.06533,1.0659899711609,1.06526,1.0653400421143
"2017-03-01 10:00:00",1.06537,1.0661799907684,1.06474,1.0648000240326
"2017-03-01 11:00:00",1.06479,1.0652799606323,1.06402,1.0640000104904
"2017-03-01 12:00:00",1.06403,1.0644299983978,1.06404,1.0639799833298
"2017-03-01 13:00:00",1.06408,1.0641399621964,1.06397,1.0639300346375
"2017-03-01 14:00:00",1.06402,1.0640799999237,1.06391,1.0639300346375
"2017-03-01 15:00:00",1.06397,1.064090013504,1.064,1.0639300346375
"2017-03-01 16:00:00",1.06403,1.0641800165176,1.06369,1.0636899471283
"2017-03-01 17:00:00",1.06348,1.0645200014114,1.06415,1.0637300014496
"2017-03-01 18:00:00",1.06419,1.0644199848175,1.06436,1.064090013504
"2017-03-01 19:00:00",1.06442,1.0644600391388,1.06417,1.0640699863434
"2017-03-01 20:00:00",1.06425,1.0643399953842,1.06402,1.0640000104904
"2017-03-01 21:00:00",1.06401,1.0640799999237,1.06398,1.0639699697495
"2017-03-01 22:00:00",1.064,1.0641499757767,1.06404,1.0639799833298
"2017-03-01 23:00:00",1.06405,1.064190030098,1.06403,1.0640000104904
"2017-03-02 00:00:00",1.06407,1.0642499923706,1.06413,1.0640100240707
"2017-03-02 01:00:00",1.06418,1.0644400119781,1.06433,1.0640799999237
"2017-03-02 02:00:00",1.06434,1.0647599697113,1.06457,1.0643099546432
"2017-03-02 03:00:00",1.06473,1.0649700164795,1.06467,1.0643500089645
"2017-03-02 04:00:00",1.06481,1.0649600028992,1.06423,1.064120054245
"2017-03-02 05:00:00",1.06432,1.0645200014114,1.064,1.0639899969101
"2017-03-02 06:00:00",1.06398,1.0647799968719,1.06464,1.0638799667358
"2017-03-02 07:00:00",1.06466,1.0650800466537,1.06494,1.064190030098
"2017-03-02 08:00:00",1.06496,1.0655200481415,1.06512,1.0648800134659
"2017-03-02 09:00:00",1.06512,1.0651799440384,1.06402,1.0640200376511
"2017-03-02 10:00:00",1.06419,1.0643299818039,1.06399,1.0639300346375
"2017-03-02 11:00:00",1.06412,1.0642600059509,1.06401,1.0638699531555
"2017-03-02 12:00:00",1.06407,1.0648200511932,1.06476,1.0640699863434
"2017-03-02 13:00:00",1.06478,1.0649600028992,1.06469,1.0645400285721
"2017-03-02 14:00:00",1.06472,1.0649900436401,1.06473,1.0645400285721
"2017-03-02 15:00:00",1.06479,1.0649499893188,1.06482,1.0646500587463
"2017-03-02 16:00:00",1.06483,1.0649299621582,1.06425,1.0642499923706
"2017-03-02 17:00:00",1.06431,1.0648000240326,1.06459,1.0643099546432
"2017-03-02 18:00:00",1.06458,1.0648499727249,1.06456,1.0645600557327
"2017-03-02 19:00:00",1.06455,1.0649199485779,1.06479,1.0645300149918
"2017-03-02 20:00:00",1.06484,1.0649800300598,1.0648,1.064749956131
"2017-03-02 21:00:00",1.06494,1.0653100013733,1.06519,1.0647799968719
"2017-03-02 22:00:00",1.06519,1.0654000043869,1.06529,1.0649199485779
"2017-03-02 23:00:00",1.0653,1.0653300285339,1.06507,1.0650000572205
"2017-03-03 00:00:00",1.06513,1.0651799440384,1.06498,1.0649700164795
"2017-03-03 01:00:00",1.06509,1.0654200315475,1.06502,1.0649199485779
"2017-03-03 02:00:00",1.06503,1.0654400587082,1.06534,1.0648299455643
"2017-03-03 03:00:00",1.06537,1.0658799409866,1.06575,1.0652899742126
"2017-03-03 04:00:00",1.06578,1.0662599802017,1.06584,1.0657099485397
"2017-03-03 05:00:00",1.06591,1.0661100149155,1.06577,1.065260052681
"2017-03-03 06:00:00",1.06578,1.0669499635696,1.06682,1.0656100511551
"2017-03-03 07:00:00",1.06681,1.06796002388,1.06733,1.0667799711227
"2017-03-03 08:00:00",1.06749,1.0677000284195,1.06704,1.0670599937439
"2017-03-03 09:00:00",1.06706,1.0675400495529,1.06652,1.0665500164032
"2017-03-03 10:00:00",1.06656,1.0676100254059,1.0674,1.0665800571442
"2017-03-03 11:00:00",1.0674,1.0676599740982,1.06747,1.0670700073242
"2017-03-03 12:00:00",1.06764,1.0678999423981,1.06764,1.0672800540924
"2017-03-03 13:00:00",1.06772,1.0706299543381,1.06934,1.0677900314331
"2017-03-03 14:00:00",1.06944,1.0706399679184,1.0699,1.0694099664688
"2017-03-03 15:00:00",1.06993,1.0709899663925,1.07086,1.0698000192642
"2017-03-03 16:00:00",1.0709,1.0714199542999,1.06999,1.0699900388718
"2017-03-05 17:00:00",1.06955,1.0703200101852,1.06967,1.0693299770355
"2017-03-05 18:00:00",1.06988,1.0706499814987,1.07031,1.0699299573898
"2017-03-05 19:00:00",1.07035,1.0704400539398,1.07005,1.0698800086975
"2017-03-05 20:00:00",1.07008,1.0701099634171,1.06958,1.0695699453354
"2017-03-05 21:00:00",1.06961,1.0697699785233,1.06969,1.0695799589157
"2017-03-05 22:00:00",1.0697,1.0698699951172,1.06949,1.0695099830627
"2017-03-05 23:00:00",1.06952,1.069650053978,1.06958,1.0694899559021
"2017-03-06 00:00:00",1.0696,1.0698100328445,1.06955,1.0695600509644
"2017-03-06 01:00:00",1.06955,1.069589972496,1.06949,1.0692000389099
"2017-03-06 02:00:00",1.0695,1.0697200298309,1.06938,1.0691900253296
"2017-03-06 03:00:00",1.06946,1.0721900463104,1.07084,1.0693299770355
"2017-03-06 04:00:00",1.07085,1.0715899467468,1.06975,1.0693700313568
"2017-03-06 05:00:00",1.0698,1.0698800086975,1.06953,1.0687500238419
"2017-03-06 06:00:00",1.0696,1.0698299407959,1.06867,1.0686899423599
"2017-03-06 07:00:00",1.0687,1.0692700147629,1.06884,1.068549990654
"2017-03-06 08:00:00",1.06883,1.0700000524521,1.06931,1.0688199996948
"2017-03-06 09:00:00",1.06933,1.0709600448608,1.07033,1.0693999528885
"2017-03-06 10:00:00",1.07038,1.0720299482346,1.07182,1.0701500177383
"2017-03-06 11:00:00",1.07181,1.0719300508499,1.0707,1.0705599784851
"2017-03-06 12:00:00",1.07074,1.0714299678802,1.07082,1.0708199739456
"2017-03-06 13:00:00",1.07082,1.0713800191879,1.0711,1.0708899497986
"2017-03-06 14:00:00",1.07109,1.071280002594,1.07096,1.0709899663925
"2017-03-06 15:00:00",1.07105,1.0711699724197,1.07075,1.070760011673
"2017-03-06 16:00:00",1.07083,1.0710599422455,1.0706,1.0706299543381
"2017-03-06 17:00:00",1.07086,1.0712399482727,1.07069,1.0704200267792
"2017-03-06 18:00:00",1.07093,1.0710200071335,1.07065,1.0706100463867
"2017-03-06 19:00:00",1.07065,1.0707800388336,1.07067,1.0704499483109
"2017-03-06 20:00:00",1.07069,1.0708299875259,1.07068,1.0706399679184
"2017-03-06 21:00:00",1.0707,1.0708299875259,1.07074,1.0705599784851
"2017-03-06 22:00:00",1.07079,1.0709700584412,1.07071,1.0705900192261
"2017-03-06 23:00:00",1.07071,1.0708600282669,1.07063,1.0705599784851
"2017-03-07 00:00:00",1.07064,1.0711100101471,1.071,1.0706299543381
"2017-03-07 01:00:00",1.07103,1.0712300539017,1.07106,1.0709999799728
"2017-03-07 02:00:00",1.07108,1.0718100070953,1.07152,1.0710300207138
"2017-03-07 03:00:00",1.0716,1.0719000101089,1.07169,1.0714900493622
"2017-03-07 04:00:00",1.07169,1.072389960289,1.07211,1.0713000297546
"2017-03-07 05:00:00",1.07216,1.0725100040436,1.07217,1.0720900297165
"2017-03-07 06:00:00",1.07218,1.0727599859238,1.07273,1.0720700025558
"2017-03-07 07:00:00",1.07275,1.0729299783707,1.07276,1.0724600553513
"2017-03-07 08:00:00",1.07279,1.0738899707794,1.07357,1.0727000236511
"2017-03-07 09:00:00",1.07363,1.0746899843216,1.07398,1.0735499858856
"2017-03-07 10:00:00",1.07402,1.0743000507355,1.07201,1.0720499753952
"2017-03-07 11:00:00",1.07229,1.072389960289,1.07192,1.0713900327682
"2017-03-07 12:00:00",1.07191,1.0720900297165,1.071,1.0709999799728
"2017-03-07 13:00:00",1.07104,1.0714299678802,1.07132,1.0709999799728
"2017-03-07 14:00:00",1.07133,1.0714499950409,1.07085,1.0709999799728
"2017-03-07 15:00:00",1.0709,1.0709999799728,1.07077,1.0707700252533
"2017-03-07 16:00:00",1.0708,1.0709199905396,1.07042,1.0704400539398
"2017-03-07 17:00:00",1.07041,1.0709500312805,1.07059,1.0705399513245
"2017-03-07 18:00:00",1.07062,1.0708400011063,1.07079,1.0705900192261
"2017-03-07 19:00:00",1.07077,1.0708800554276,1.07074,1.070659995079
"2017-03-07 20:00:00",1.07077,1.0708199739456,1.07068,1.0706700086594
"2017-03-07 21:00:00",1.07074,1.0709199905396,1.0709,1.0706800222397
"2017-03-07 22:00:00",1.07091,1.0709300041199,1.07075,1.0707399845123
"2017-03-07 23:00:00",1.07079,1.0708600282669,1.07073,1.0707000494003
"2017-03-08 00:00:00",1.07079,1.0708800554276,1.07082,1.07069003582
"2017-03-08 01:00:00",1.07086,1.0710599422455,1.0709,1.0708099603653
"2017-03-08 02:00:00",1.07091,1.0712200403214,1.07012,1.0701600313187
"2017-03-08 03:00:00",1.07015,1.0707499980927,1.06998,1.0698800086975
"2017-03-08 04:00:00",1.07001,1.070140004158,1.06914,1.0688300132751
"2017-03-08 05:00:00",1.06916,1.0699800252914,1.06941,1.069069981575
"2017-03-08 06:00:00",1.06942,1.0698900222778,1.06952,1.0693700313568
"2017-03-08 07:00:00",1.06957,1.0697900056839,1.06952,1.069030046463
"2017-03-08 08:00:00",1.06973,1.070729970932,1.07057,1.0696699619293
"2017-03-08 09:00:00",1.07059,1.0710200071335,1.07031,1.070279955864
"2017-03-08 10:00:00",1.0703,1.0710999965668,1.07087,1.0699399709702
"2017-03-08 11:00:00",1.0711,1.0710999965668,1.07004,1.0699800252914
"2017-03-08 12:00:00",1.07005,1.070209980011,1.06964,1.0696099996567
"2017-03-08 13:00:00",1.06965,1.0700999498367,1.06993,1.0697000026703
"2017-03-08 14:00:00",1.06997,1.0701999664307,1.0699,1.0699199438095
"2017-03-08 15:00:00",1.07008,1.0701299905777,1.06982,1.0697300434113
"2017-03-08 16:00:00",1.06979,1.0699199438095,1.06958,1.0695600509644
"2017-03-08 17:00:00",1.06979,1.0700099468231,1.06966,1.0692000389099
"2017-03-08 18:00:00",1.06976,1.0700199604034,1.0696,1.0695799589157
"2017-03-08 19:00:00",1.06963,1.0698200464249,1.06962,1.0695400238037
"2017-03-08 20:00:00",1.06961,1.0698399543762,1.06969,1.0695099830627
"2017-03-08 21:00:00",1.06968,1.0699599981308,1.06964,1.0695600509644
"2017-03-08 22:00:00",1.06963,1.0697100162506,1.06943,1.0694500207901
"2017-03-08 23:00:00",1.06946,1.0698299407959,1.06966,1.0694700479507
"2017-03-09 00:00:00",1.06979,1.0699499845505,1.06968,1.069550037384
"2017-03-09 01:00:00",1.06971,1.0699299573898,1.0698,1.0695699453354
"2017-03-09 02:00:00",1.06986,1.0702199935913,1.0694,1.0693000555038
"2017-03-09 03:00:00",1.06951,1.0714000463486,1.07124,1.0693700313568
"2017-03-09 04:00:00",1.07131,1.0728100538254,1.07169,1.0713200569153
"2017-03-09 05:00:00",1.0718,1.0719000101089,1.07099,1.0709999799728
"2017-03-09 06:00:00",1.07102,1.0716700553894,1.07138,1.0705800056458
"2017-03-09 07:00:00",1.07142,1.0720499753952,1.07117,1.0709999799728
"2017-03-09 08:00:00",1.07127,1.0737099647522,1.07329,1.0706000328064
"2017-03-09 09:00:00",1.07353,1.0749499797821,1.07333,1.072900056839
"2017-03-09 10:00:00",1.07335,1.0735800266266,1.07343,1.0725400447845
"2017-03-09 11:00:00",1.07345,1.0734499692917,1.07245,1.0722099542618
"2017-03-09 12:00:00",1.07246,1.0724899768829,1.07171,1.0717500448227
"2017-03-09 13:00:00",1.07175,1.0721100568771,1.06907,1.069100022316
"2017-03-09 14:00:00",1.06912,1.0698399543762,1.06976,1.0690799951553
"2017-03-09 15:00:00",1.06978,1.0704200267792,1.07022,1.0695400238037
"2017-03-09 16:00:00",1.07032,1.0708500146866,1.06985,1.0698499679565
"2017-03-09 17:00:00",1.07005,1.0708400011063,1.0704,1.0695600509644
"2017-03-09 18:00:00",1.07056,1.0711200237274,1.0708,1.0705900192261
"2017-03-09 19:00:00",1.07089,1.0716400146484,1.0714,1.0709300041199
"2017-03-09 20:00:00",1.07142,1.0721800327301,1.07203,1.0714399814606
"2017-03-09 21:00:00",1.07204,1.0723099708557,1.07206,1.071830034256
"2017-03-09 22:00:00",1.07207,1.0721399784088,1.07209,1.0719399452209
"2017-03-09 23:00:00",1.07209,1.0725200176239,1.07234,1.0720200538635
"2017-03-10 00:00:00",1.07252,1.0730199813843,1.07273,1.072319984436
"2017-03-10 01:00:00",1.07299,1.0731500387192,1.07255,1.0725300312042
"2017-03-10 02:00:00",1.07256,1.0730899572372,1.07263,1.0722999572754
"2017-03-10 03:00:00",1.07261,1.0745199918747,1.07402,1.0726100206375
"2017-03-10 04:00:00",1.07412,1.0745099782944,1.07385,1.0738799571991
"2017-03-10 05:00:00",1.07388,1.0741000175476,1.07377,1.0733499526978
"2017-03-10 06:00:00",1.07385,1.0742299556732,1.07412,1.0736999511719
"2017-03-10 07:00:00",1.07415,1.0742700099945,1.07396,1.0738099813461
"2017-03-10 08:00:00",1.07397,1.0753699541092,1.07508,1.0738999843597
"2017-03-10 09:00:00",1.07528,1.0752899646759,1.07395,1.0738500356674
"2017-03-10 10:00:00",1.07406,1.0769000053406,1.07656,1.0731799602509
"2017-03-10 11:00:00",1.07668,1.0781699419022,1.07778,1.0761400461197
"2017-03-10 12:00:00",1.07781,1.0782899856567,1.07776,1.077399969101
"2017-03-10 13:00:00",1.07782,1.078950047493,1.07882,1.0779000520706
"2017-03-10 14:00:00",1.07884,1.0793700218201,1.07913,1.0786900520325
"2017-03-10 15:00:00",1.07912,1.0798000097275,1.07952,1.0791499614716
"2017-03-10 16:00:00",1.07957,1.0797599554062,1.07813,1.078330039978
"2017-03-12 17:00:00",1.0785,1.0794099569321,1.07864,1.078469991684
"2017-03-12 18:00:00",1.07861,1.079439997673,1.0789,1.0786999464035
"2017-03-12 19:00:00",1.07886,1.0794800519943,1.07935,1.0788199901581
"2017-03-12 20:00:00",1.07939,1.0795899629593,1.07919,1.0791100263596
"2017-03-12 21:00:00",1.0792,1.0792700052261,1.07906,1.0790200233459
"2017-03-12 22:00:00",1.07907,1.0793999433517,1.07932,1.0788700580597
"2017-03-12 23:00:00",1.0794,1.0793999433517,1.07891,1.0789300203323
"2017-03-13 00:00:00",1.07891,1.0790799856186,1.07859,1.0786199569702
"2017-03-13 01:00:00",1.07864,1.0787199735641,1.07824,1.0782400369644
"2017-03-13 02:00:00",1.07822,1.0786099433899,1.07844,1.0777100324631
"2017-03-13 03:00:00",1.07853,1.0824500322342,1.08136,1.0785700082779
"2017-03-13 04:00:00",1.08136,1.0814499855042,1.07884,1.0788600444794
"2017-03-13 05:00:00",1.07888,1.0790100097656,1.07453,1.074530005455
"2017-03-13 06:00:00",1.07454,1.0757100582123,1.07551,1.074599981308
"2017-03-13 07:00:00",1.07561,1.0760899782181,1.07596,1.0754499435425
"2017-03-13 08:00:00",1.07598,1.0764299631119,1.07526,1.0752600431442
"2017-03-13 09:00:00",1.07526,1.0753699541092,1.07492,1.0747200250626
"2017-03-13 10:00:00",1.07511,1.0751099586487,1.07435,1.0741699934006
"2017-03-13 11:00:00",1.07442,1.0746599435806,1.07415,1.0739500522614
"2017-03-13 12:00:00",1.07426,1.0742800235748,1.0738,1.0737299919128
"2017-03-13 13:00:00",1.07383,1.073979973793,1.07314,1.0728600025177
"2017-03-13 14:00:00",1.07326,1.0737600326538,1.07326,1.0733400583267
"2017-03-13 15:00:00",1.0734,1.0735700130463,1.07272,1.0726499557495
"2017-03-13 16:00:00",1.07273,1.0731400251389,1.07259,1.0725899934769
"2017-03-13 17:00:00",1.07261,1.0732400417328,1.07294,1.0727000236511
"2017-03-13 18:00:00",1.07322,1.07342004776,1.0733,1.0730500221252
"2017-03-13 19:00:00",1.07329,1.073429942131,1.07314,1.0730500221252
"2017-03-13 20:00:00",1.07311,1.073490023613,1.0733,1.0731300115585
"2017-03-13 21:00:00",1.07335,1.0736000537872,1.07345,1.0733000040054
"2017-03-13 22:00:00",1.07348,1.073529958725,1.07341,1.0734100341797
"2017-03-13 23:00:00",1.07347,1.0735499858856,1.07343,1.0733100175858
"2017-03-14 00:00:00",1.07342,1.073459982872,1.07328,1.0731999874115
"2017-03-14 01:00:00",1.07329,1.0736600160599,1.0736,1.0732400417328
"2017-03-14 02:00:00",1.07362,1.0738099813461,1.07373,1.0733699798584
"2017-03-14 03:00:00",1.07378,1.0744199752808,1.07391,1.0736900568008
"2017-03-14 04:00:00",1.07398,1.0742900371552,1.07216,1.0722299814224
"2017-03-14 05:00:00",1.07224,1.0730500221252,1.07217,1.0720700025558
"2017-03-14 06:00:00",1.07263,1.072970032692,1.0726,1.0724600553513
"2017-03-14 07:00:00",1.07261,1.0727900266647,1.07236,1.0723400115967
"2017-03-14 08:00:00",1.07236,1.0724999904633,1.07242,1.0719900131226
"2017-03-14 09:00:00",1.07244,1.0726200342178,1.07213,1.0721399784088
"2017-03-14 10:00:00",1.07215,1.0726100206375,1.07248,1.0720200538635
"2017-03-14 11:00:00",1.07251,1.0728299617767,1.07265,1.0724500417709
"2017-03-14 12:00:00",1.0728,1.0728199481964,1.07167,1.0717200040817
"2017-03-14 13:00:00",1.07175,1.0717899799347,1.07117,1.0711699724197
"2017-03-14 14:00:00",1.07117,1.071799993515,1.07139,1.0711499452591
"2017-03-14 15:00:00",1.07155,1.0717099905014,1.07132,1.0712599754333
"2017-03-14 16:00:00",1.07127,1.0715399980545,1.07105,1.0710799694061
"2017-03-14 17:00:00",1.07074,1.0714999437332,1.07131,1.0708700418472
"2017-03-14 18:00:00",1.07135,1.071349978447,1.07121,1.0711599588394
"2017-03-14 19:00:00",1.07123,1.0713000297546,1.0712,1.0711699724197
"2017-03-14 20:00:00",1.07121,1.0714399814606,1.07137,1.0712200403214
"2017-03-14 21:00:00",1.07139,1.0715199708939,1.07118,1.0711499452591
"2017-03-14 22:00:00",1.07119,1.0714399814606,1.07135,1.0711599588394
"2017-03-14 23:00:00",1.07142,1.0714700222015,1.07132,1.0710400342941
"2017-03-15 00:00:00",1.0713,1.0714700222015,1.0713,1.071249961853
"2017-03-15 01:00:00",1.0713,1.0715800523758,1.0715,1.071310043335
"2017-03-15 02:00:00",1.07152,1.0716600418091,1.07161,1.0709500312805
"2017-03-15 03:00:00",1.07161,1.0719300508499,1.07169,1.0709300041199
"2017-03-15 04:00:00",1.07172,1.0719900131226,1.0717,1.0714800357819
"2017-03-15 05:00:00",1.07172,1.0720000267029,1.07179,1.0715700387955
"2017-03-15 06:00:00",1.07182,1.0720800161362,1.07194,1.0716700553894
"2017-03-15 07:00:00",1.07194,1.0720399618149,1.07175,1.0716099739075
"2017-03-15 08:00:00",1.07176,1.0721299648285,1.07153,1.0715299844742
"2017-03-15 09:00:00",1.07152,1.0716600418091,1.07109,1.0708800554276
"2017-03-15 10:00:00",1.07138,1.0715099573135,1.07097,1.0709199905396
"2017-03-15 11:00:00",1.07099,1.0720399618149,1.07156,1.0708500146866
"2017-03-15 12:00:00",1.07156,1.0724400281906,1.07223,1.0714299678802
"2017-03-15 13:00:00",1.07223,1.0727699995041,1.07245,1.0718499422073
"2017-03-15 14:00:00",1.07251,1.0726699829102,1.07088,1.0709099769592
"2017-03-15 15:00:00",1.07119,1.0713299512863,1.07032,1.0702899694443
"2017-03-15 16:00:00",1.07036,1.0735399723053,1.07333,1.0709099769592
"2017-03-15 17:00:00",1.07312,1.0747699737549,1.07426,1.0729500055313
"2017-03-15 18:00:00",1.07417,1.074530005455,1.07392,1.0737500190735
"2017-03-15 19:00:00",1.07392,1.0742000341415,1.07375,1.0735599994659
"2017-03-15 20:00:00",1.07377,1.0737700462341,1.07283,1.0728299617767
"2017-03-15 21:00:00",1.07282,1.0728600025177,1.07248,1.0724600553513
"2017-03-15 22:00:00",1.07253,1.0726900100708,1.07253,1.0724500417709
"2017-03-15 23:00:00",1.07257,1.0726599693298,1.07231,1.0723099708557
"2017-03-16 00:00:00",1.07233,1.0724300146103,1.07225,1.0720000267029
"2017-03-16 01:00:00",1.07235,1.0727100372314,1.07203,1.0720299482346
"2017-03-16 02:00:00",1.07204,1.0722999572754,1.07181,1.0718599557877
"2017-03-16 03:00:00",1.07185,1.0723999738693,1.07229,1.0711300373077
"2017-03-16 04:00:00",1.07231,1.0726799964905,1.07091,1.0709099769592
"2017-03-16 05:00:00",1.07091,1.0713399648666,1.0705,1.0705200433731
"2017-03-16 06:00:00",1.07053,1.0711300373077,1.07095,1.0702699422836
"2017-03-16 07:00:00",1.07112,1.0712300539017,1.06997,1.0699800252914
"2017-03-16 08:00:00",1.07,1.0700600147247,1.06953,1.0689200162888
"2017-03-16 09:00:00",1.06962,1.0705399513245,1.07,1.0693000555038
"2017-03-16 10:00:00",1.07008,1.070170044899,1.06926,1.0690499544144
