Date,Open,High,Close,Low
"2011-04-07 22:00:00",4947.0000,4954.0000,4953.0000,4945.0000
"2011-04-07 23:00:00",4952.0000,4961.0000,4958.0000,4952.0000
"2011-04-08 00:00:00",4959.0000,4962.0000,4943.0000,4939.0000
"2011-04-08 01:00:00",4944.0000,4952.0000,4948.0000,4942.0000
"2011-04-08 02:00:00",4949.0000,4968.0000,4964.0000,4948.0000
"2011-04-08 03:00:00",4964.0000,4968.0000,4963.0000,4963.0000
"2011-04-08 04:00:00",4964.0000,4965.0000,4962.0000,4956.0000
"2011-04-08 05:00:00",4963.0000,4967.0000,4963.0000,4961.0000
"2011-04-08 06:00:00",4965.0000,4966.0000,4965.0000,4963.0000
"2011-04-08 07:00:00",4966.0000,4975.0000,4972.0000,4965.0000
"2011-04-08 08:00:00",4972.0000,4975.0000,4973.0000,4970.0000
"2011-04-08 09:00:00",4975.0000,4978.0000,4968.0000,4967.0000
"2011-04-08 10:00:00",4969.0000,4972.0000,4963.0000,4961.0000
"2011-04-08 11:00:00",4962.0000,4971.0000,4968.0000,4959.0000
"2011-04-08 12:00:00",4967.0000,4969.0000,4963.0000,4960.0000
"2011-04-08 13:00:00",4961.0000,4964.0000,4960.0000,4959.0000
"2011-04-08 14:00:00",4960.0000,4962.0000,4942.0000,4941.0000
"2011-04-08 15:00:00",4941.0000,4958.0000,4953.0000,4940.0000
"2011-04-10 19:00:00",4966.0000,4972.0000,4966.0000,4964.0000
"2011-04-10 20:00:00",4967.0000,4976.0000,4972.0000,4962.0000
"2011-04-10 21:00:00",4973.0000,4973.0000,4965.0000,4962.0000
"2011-04-10 22:00:00",4964.0000,4969.0000,4968.0000,4958.0000
"2011-04-10 23:00:00",4969.0000,4976.0000,4971.0000,4966.0000
"2011-04-11 00:00:00",4970.0000,4990.0000,4988.0000,4970.0000
"2011-04-11 01:00:00",4989.0000,4994.0000,4986.0000,4984.0000
"2011-04-11 02:00:00",4987.0000,5000.0000,5000.0000,4983.0000
"2011-04-11 03:00:00",5005.0000,5008.0000,5003.0000,5003.0000
"2011-04-11 04:00:00",5004.0000,5006.0000,4996.0000,4991.0000
"2011-04-11 05:00:00",4995.0000,4997.0000,4996.0000,4992.0000
"2011-04-11 06:00:00",4997.0000,5010.0000,5007.0000,4995.0000
"2011-04-11 07:00:00",5006.0000,5007.0000,5002.0000,5002.0000
"2011-04-11 08:00:00",5003.0000,5005.0000,5004.0000,4996.0000
"2011-04-11 09:00:00",5005.0000,5011.0000,5007.0000,5000.0000
"2011-04-11 10:00:00",5008.0000,5010.0000,5005.0000,4997.0000
"2011-04-11 11:00:00",5005.0000,5008.0000,4999.0000,4998.0000
"2011-04-11 12:00:00",4998.0000,4999.0000,4990.0000,4989.0000
"2011-04-11 13:00:00",4989.0000,4994.0000,4993.0000,4988.0000
"2011-04-11 14:00:00",4994.0000,4996.0000,4983.0000,4983.0000
"2011-04-11 15:00:00",4984.0000,4987.0000,4985.0000,4977.0000
"2011-04-11 19:00:00",4979.0000,4980.0000,4973.0000,4972.0000
"2011-04-11 20:00:00",4972.0000,4983.0000,4969.0000,4960.0000
"2011-04-11 21:00:00",4968.0000,4968.0000,4941.0000,4940.0000
"2011-04-11 22:00:00",4940.0000,4942.0000,4932.0000,4921.0000
"2011-04-11 23:00:00",4931.0000,4933.0000,4927.0000,4910.0000
"2011-04-12 00:00:00",4928.0000,4934.0000,4921.0000,4917.0000
"2011-04-12 01:00:00",4922.0000,4922.0000,4915.0000,4902.0000
"2011-04-12 02:00:00",4916.0000,4922.0000,4916.0000,4906.0000
"2011-04-12 03:00:00",4916.0000,4917.0000,4916.0000,4910.0000
"2011-04-12 04:00:00",4915.0000,4918.0000,4906.0000,4905.0000
"2011-04-12 05:00:00",4907.0000,4916.0000,4911.0000,4904.0000
"2011-04-12 06:00:00",4912.0000,4916.0000,4912.0000,4910.0000
"2011-04-12 07:00:00",4913.0000,4913.0000,4912.0000,4910.0000
"2011-04-12 08:00:00",4913.0000,4916.0000,4913.0000,4907.0000
"2011-04-12 09:00:00",4914.0000,4920.0000,4905.0000,4903.0000
"2011-04-12 10:00:00",4906.0000,4907.0000,4886.0000,4885.0000
"2011-04-12 11:00:00",4887.0000,4898.0000,4892.0000,4885.0000
"2011-04-12 12:00:00",4893.0000,4897.0000,4893.0000,4888.0000
"2011-04-12 13:00:00",4894.0000,4900.0000,4898.0000,4890.0000
"2011-04-12 14:00:00",4898.0000,4904.0000,4896.0000,4895.0000
"2011-04-12 15:00:00",4896.0000,4898.0000,4893.0000,4886.0000
"2011-04-12 19:00:00",4891.0000,4905.0000,4905.0000,4890.0000
"2011-04-12 20:00:00",4904.0000,4927.0000,4916.0000,4893.0000
"2011-04-12 21:00:00",4917.0000,4922.0000,4899.0000,4899.0000
"2011-04-12 22:00:00",4898.0000,4909.0000,4904.0000,4893.0000
"2011-04-12 23:00:00",4903.0000,4918.0000,4915.0000,4899.0000
"2011-04-13 00:00:00",4916.0000,4934.0000,4931.0000,4911.0000
"2011-04-13 01:00:00",4932.0000,4934.0000,4924.0000,4918.0000
"2011-04-13 02:00:00",4923.0000,4927.0000,4912.0000,4912.0000
"2011-04-13 03:00:00",4917.0000,4922.0000,4912.0000,4909.0000
"2011-04-13 04:00:00",4911.0000,4919.0000,4916.0000,4908.0000
"2011-04-13 05:00:00",4917.0000,4923.0000,4923.0000,4914.0000
"2011-04-13 06:00:00",4922.0000,4924.0000,4923.0000,4920.0000
"2011-04-13 07:00:00",4924.0000,4931.0000,4928.0000,4918.0000
"2011-04-13 08:00:00",4927.0000,4931.0000,4925.0000,4924.0000
"2011-04-13 09:00:00",4924.0000,4926.0000,4915.0000,4915.0000
"2011-04-13 10:00:00",4916.0000,4926.0000,4924.0000,4909.0000
"2011-04-13 11:00:00",4923.0000,4923.0000,4905.0000,4904.0000
"2011-04-13 12:00:00",4904.0000,4911.0000,4898.0000,4894.0000
"2011-04-13 13:00:00",4897.0000,4903.0000,4896.0000,4895.0000
"2011-04-13 14:00:00",4897.0000,4910.0000,4907.0000,4895.0000
"2011-04-13 15:00:00",4908.0000,4912.0000,4901.0000,4900.0000
"2011-04-13 16:00:00",4902.0000,4902.0000,4898.0000,4897.0000
"2011-04-13 19:00:00",4901.0000,4909.0000,4902.0000,4900.0000
"2011-04-13 20:00:00",4903.0000,4917.0000,4908.0000,4896.0000
"2011-04-13 21:00:00",4907.0000,4908.0000,4880.0000,4871.0000
"2011-04-13 22:00:00",4881.0000,4885.0000,4881.0000,4875.0000
"2011-04-13 23:00:00",4880.0000,4896.0000,4894.0000,4879.0000
"2011-04-14 00:00:00",4893.0000,4901.0000,4893.0000,4888.0000
"2011-04-14 01:00:00",4894.0000,4905.0000,4898.0000,4893.0000
"2011-04-14 02:00:00",4897.0000,4901.0000,4891.0000,4888.0000
"2011-04-14 03:00:00",4883.0000,4883.0000,4879.0000,4875.0000
"2011-04-14 04:00:00",4878.0000,4883.0000,4877.0000,4875.0000
"2011-04-14 05:00:00",4878.0000,4880.0000,4859.0000,4859.0000
"2011-04-14 06:00:00",4860.0000,4866.0000,4863.0000,4858.0000
"2011-04-14 07:00:00",4862.0000,4867.0000,4866.0000,4861.0000
"2011-04-14 08:00:00",4867.0000,4870.0000,4864.0000,4858.0000
"2011-04-14 09:00:00",4863.0000,4870.0000,4867.0000,4858.0000
"2011-04-14 10:00:00",4868.0000,4882.0000,4879.0000,4865.0000
"2011-04-14 11:00:00",4878.0000,4882.0000,4877.0000,4871.0000
"2011-04-14 12:00:00",4877.0000,4884.0000,4883.0000,4875.0000
"2011-04-14 13:00:00",4883.0000,4886.0000,4879.0000,4878.0000
"2011-04-14 14:00:00",4880.0000,4891.0000,4889.0000,4878.0000
"2011-04-14 15:00:00",4888.0000,4900.0000,4893.0000,4888.0000
"2011-04-14 16:00:00",4894.0000,4894.0000,4894.0000,4894.0000
"2011-04-14 19:00:00",4890.0000,4898.0000,4895.0000,4890.0000
"2011-04-14 20:00:00",4896.0000,4905.0000,4894.0000,4889.0000
"2011-04-14 21:00:00",4893.0000,4895.0000,4880.0000,4868.0000
"2011-04-14 22:00:00",4881.0000,4900.0000,4882.0000,4876.0000
"2011-04-14 23:00:00",4883.0000,4886.0000,4868.0000,4868.0000
"2011-04-15 00:00:00",4867.0000,4876.0000,4868.0000,4864.0000
"2011-04-15 01:00:00",4869.0000,4878.0000,4865.0000,4865.0000
"2011-04-15 02:00:00",4864.0000,4870.0000,4862.0000,4862.0000
"2011-04-15 03:00:00",4868.0000,4870.0000,4855.0000,4855.0000
"2011-04-15 04:00:00",4856.0000,4861.0000,4858.0000,4855.0000
"2011-04-15 05:00:00",4859.0000,4859.0000,4857.0000,4854.0000
"2011-04-15 06:00:00",4858.0000,4861.0000,4860.0000,4857.0000
"2011-04-15 07:00:00",4858.0000,4862.0000,4856.0000,4856.0000
"2011-04-15 08:00:00",4856.0000,4864.0000,4861.0000,4852.0000
"2011-04-15 09:00:00",4862.0000,4871.0000,4866.0000,4858.0000
"2011-04-15 10:00:00",4867.0000,4876.0000,4873.0000,4865.0000
"2011-04-15 11:00:00",4874.0000,4878.0000,4876.0000,4870.0000
"2011-04-15 12:00:00",4876.0000,4883.0000,4883.0000,4876.0000
"2011-04-15 13:00:00",4883.0000,4884.0000,4877.0000,4877.0000
"2011-04-15 14:00:00",4877.0000,4881.0000,4878.0000,4876.0000
"2011-04-15 15:00:00",4878.0000,4881.0000,4872.0000,4869.0000
"2011-04-15 16:00:00",4873.0000,4873.0000,4873.0000,4873.0000
"2011-04-17 19:00:00",4882.0000,4887.0000,4880.0000,4875.0000
"2011-04-17 20:00:00",4879.0000,4883.0000,4858.0000,4857.0000
"2011-04-17 21:00:00",4857.0000,4868.0000,4865.0000,4852.0000
"2011-04-17 22:00:00",4864.0000,4895.0000,4891.0000,4864.0000
"2011-04-17 23:00:00",4892.0000,4895.0000,4884.0000,4883.0000
"2011-04-18 00:00:00",4883.0000,4891.0000,4883.0000,4882.0000
"2011-04-18 01:00:00",4882.0000,4890.0000,4884.0000,4880.0000
"2011-04-18 02:00:00",4883.0000,4885.0000,4866.0000,4862.0000
"2011-04-18 03:00:00",4862.0000,4864.0000,4856.0000,4848.0000
"2011-04-18 04:00:00",4857.0000,4858.0000,4849.0000,4848.0000
"2011-04-18 05:00:00",4847.0000,4853.0000,4848.0000,4847.0000
"2011-04-18 06:00:00",4849.0000,4849.0000,4844.0000,4841.0000
"2011-04-18 07:00:00",4843.0000,4846.0000,4842.0000,4841.0000
"2011-04-18 08:00:00",4843.0000,4848.0000,4843.0000,4842.0000
"2011-04-18 09:00:00",4844.0000,4844.0000,4809.0000,4806.0000
"2011-04-18 10:00:00",4809.0000,4811.0000,4796.0000,4795.0000
"2011-04-18 11:00:00",4797.0000,4809.0000,4807.0000,4791.0000
"2011-04-18 12:00:00",4808.0000,4811.0000,4805.0000,4804.0000
"2011-04-18 13:00:00",4806.0000,4813.0000,4812.0000,4801.0000
"2011-04-18 14:00:00",4811.0000,4826.0000,4822.0000,4809.0000
"2011-04-18 15:00:00",4823.0000,4827.0000,4825.0000,4815.0000
"2011-04-18 16:00:00",4824.0000,4824.0000,4823.0000,4823.0000
"2011-04-18 19:00:00",4813.0000,4823.0000,4819.0000,4813.0000
"2011-04-18 20:00:00",4818.0000,4830.0000,4822.0000,4812.0000
"2011-04-18 21:00:00",4823.0000,4823.0000,4806.0000,4803.0000
"2011-04-18 22:00:00",4805.0000,4812.0000,4798.0000,4794.0000
"2011-04-18 23:00:00",4799.0000,4808.0000,4801.0000,4796.0000
"2011-04-19 00:00:00",4802.0000,4811.0000,4810.0000,4795.0000
"2011-04-19 01:00:00",4809.0000,4816.0000,4805.0000,4803.0000
"2011-04-19 02:00:00",4804.0000,4806.0000,4794.0000,4793.0000
"2011-04-19 03:00:00",4794.0000,4798.0000,4791.0000,4788.0000
"2011-04-19 04:00:00",4792.0000,4792.0000,4789.0000,4785.0000
"2011-04-19 05:00:00",4788.0000,4799.0000,4799.0000,4788.0000
"2011-04-19 06:00:00",4798.0000,4801.0000,4796.0000,4795.0000
"2011-04-19 07:00:00",4796.0000,4809.0000,4807.0000,4796.0000
"2011-04-19 08:00:00",4806.0000,4813.0000,4807.0000,4804.0000
"2011-04-19 09:00:00",4806.0000,4818.0000,4811.0000,4806.0000
"2011-04-19 10:00:00",4810.0000,4817.0000,4807.0000,4805.0000
"2011-04-19 11:00:00",4806.0000,4809.0000,4803.0000,4801.0000
"2011-04-19 12:00:00",4804.0000,4807.0000,4805.0000,4802.0000
"2011-04-19 13:00:00",4805.0000,4822.0000,4820.0000,4805.0000
"2011-04-19 14:00:00",4818.0000,4821.0000,4818.0000,4816.0000
"2011-04-19 15:00:00",4817.0000,4824.0000,4820.0000,4817.0000
"2011-04-19 16:00:00",4820.0000,4820.0000,4818.0000,4818.0000
"2011-04-19 19:00:00",4827.0000,4837.0000,4829.0000,4827.0000
"2011-04-19 20:00:00",4828.0000,4838.0000,4833.0000,4825.0000
"2011-04-19 21:00:00",4834.0000,4846.0000,4844.0000,4833.0000
"2011-04-19 22:00:00",4843.0000,4853.0000,4853.0000,4840.0000
"2011-04-19 23:00:00",4854.0000,4858.0000,4855.0000,4850.0000
"2011-04-20 00:00:00",4856.0000,4862.0000,4858.0000,4846.0000
"2011-04-20 01:00:00",4857.0000,4869.0000,4859.0000,4856.0000
"2011-04-20 02:00:00",4858.0000,4872.0000,4864.0000,4857.0000
"2011-04-20 03:00:00",4869.0000,4877.0000,4874.0000,4868.0000
"2011-04-20 04:00:00",4875.0000,4884.0000,4882.0000,4874.0000
"2011-04-20 05:00:00",4883.0000,4894.0000,4894.0000,4882.0000
"2011-04-20 06:00:00",4893.0000,4906.0000,4898.0000,4891.0000
"2011-04-20 07:00:00",4899.0000,4908.0000,4898.0000,4897.0000
"2011-04-20 08:00:00",4899.0000,4901.0000,4897.0000,4897.0000
"2011-04-20 09:00:00",4897.0000,4900.0000,4897.0000,4893.0000
"2011-04-20 10:00:00",4896.0000,4907.0000,4900.0000,4896.0000
"2011-04-20 11:00:00",4899.0000,4904.0000,4902.0000,4894.0000
"2011-04-20 12:00:00",4901.0000,4902.0000,4895.0000,4894.0000
"2011-04-20 13:00:00",4894.0000,4898.0000,4897.0000,4891.0000
"2011-04-20 14:00:00",4895.0000,4899.0000,4898.0000,4893.0000
"2011-04-20 15:00:00",4896.0000,4903.0000,4896.0000,4895.0000
"2011-04-20 19:00:00",4913.0000,4917.0000,4914.0000,4905.0000
"2011-04-20 20:00:00",4913.0000,4917.0000,4904.0000,4902.0000
"2011-04-20 21:00:00",4903.0000,4918.0000,4916.0000,4900.0000
"2011-04-20 22:00:00",4915.0000,4925.0000,4925.0000,4914.0000
"2011-04-20 23:00:00",4926.0000,4928.0000,4916.0000,4912.0000
"2011-04-21 00:00:00",4915.0000,4921.0000,4920.0000,4908.0000
"2011-04-21 01:00:00",4921.0000,4923.0000,4921.0000,4916.0000
"2011-04-21 02:00:00",4920.0000,4929.0000,4920.0000,4916.0000
"2011-04-21 03:00:00",4914.0000,4917.0000,4917.0000,4909.0000
"2011-04-21 04:00:00",4916.0000,4916.0000,4911.0000,4906.0000
"2011-04-21 05:00:00",4912.0000,4914.0000,4910.0000,4909.0000
"2011-04-21 06:00:00",4911.0000,4919.0000,4919.0000,4910.0000
"2011-04-21 07:00:00",4919.0000,4921.0000,4918.0000,4917.0000
"2011-04-21 08:00:00",4916.0000,4917.0000,4908.0000,4905.0000
"2011-04-21 09:00:00",4906.0000,4916.0000,4915.0000,4905.0000
"2011-04-21 10:00:00",4913.0000,4913.0000,4913.0000,4913.0000
"2011-04-26 03:00:00",4911.0000,4919.0000,4916.0000,4907.0000
"2011-04-26 04:00:00",4917.0000,4928.0000,4925.0000,4915.0000
"2011-04-26 05:00:00",4924.0000,4935.0000,4929.0000,4924.0000
"2011-04-26 06:00:00",4928.0000,4929.0000,4926.0000,4924.0000
"2011-04-26 07:00:00",4925.0000,4928.0000,4928.0000,4922.0000
"2011-04-26 08:00:00",4926.0000,4929.0000,4927.0000,4926.0000
"2011-04-26 09:00:00",4928.0000,4930.0000,4927.0000,4920.0000
"2011-04-26 10:00:00",4928.0000,4944.0000,4944.0000,4925.0000
"2011-04-26 11:00:00",4943.0000,4944.0000,4943.0000,4940.0000
"2011-04-26 12:00:00",4942.0000,4947.0000,4943.0000,4939.0000
"2011-04-26 13:00:00",4943.0000,4946.0000,4942.0000,4940.0000
"2011-04-26 14:00:00",4941.0000,4946.0000,4943.0000,4938.0000
"2011-04-26 15:00:00",4941.0000,4947.0000,4936.0000,4935.0000
"2011-04-26 19:00:00",4941.0000,4950.0000,4946.0000,4940.0000
"2011-04-26 20:00:00",4949.0000,4950.0000,4924.0000,4923.0000
"2011-04-26 21:00:00",4923.0000,4924.0000,4913.0000,4908.0000
"2011-04-26 22:00:00",4914.0000,4915.0000,4900.0000,4891.0000
"2011-04-26 23:00:00",4899.0000,4901.0000,4888.0000,4883.0000
"2011-04-27 00:00:00",4889.0000,4892.0000,4885.0000,4874.0000
"2011-04-27 01:00:00",4884.0000,4887.0000,4871.0000,4871.0000
"2011-04-27 02:00:00",4872.0000,4880.0000,4872.0000,4872.0000
"2011-04-27 03:00:00",4870.0000,4871.0000,4861.0000,4860.0000
"2011-04-27 04:00:00",4862.0000,4872.0000,4872.0000,4861.0000
"2011-04-27 05:00:00",4873.0000,4882.0000,4880.0000,4872.0000
"2011-04-27 06:00:00",4881.0000,4882.0000,4882.0000,4876.0000
"2011-04-27 07:00:00",4881.0000,4882.0000,4878.0000,4878.0000
"2011-04-27 08:00:00",4879.0000,4881.0000,4881.0000,4878.0000
"2011-04-27 09:00:00",4883.0000,4884.0000,4881.0000,4873.0000
"2011-04-27 10:00:00",4880.0000,4881.0000,4875.0000,4873.0000
"2011-04-27 11:00:00",4874.0000,4882.0000,4880.0000,4874.0000
"2011-04-27 12:00:00",4881.0000,4886.0000,4884.0000,4875.0000
"2011-04-27 13:00:00",4885.0000,4892.0000,4891.0000,4883.0000
"2011-04-27 14:00:00",4892.0000,4894.0000,4894.0000,4884.0000
"2011-04-27 15:00:00",4895.0000,4912.0000,4907.0000,4895.0000
"2011-04-27 16:00:00",4908.0000,4908.0000,4908.0000,4908.0000
"2011-04-27 19:00:00",4909.0000,4924.0000,4909.0000,4909.0000
"2011-04-27 20:00:00",4908.0000,4915.0000,4909.0000,4887.0000
"2011-04-27 21:00:00",4908.0000,4913.0000,4897.0000,4896.0000
"2011-04-27 22:00:00",4898.0000,4910.0000,4905.0000,4895.0000
"2011-04-27 23:00:00",4904.0000,4905.0000,4899.0000,4896.0000
"2011-04-28 00:00:00",4898.0000,4899.0000,4887.0000,4885.0000
"2011-04-28 01:00:00",4886.0000,4887.0000,4877.0000,4874.0000
"2011-04-28 02:00:00",4878.0000,4885.0000,4872.0000,4872.0000
"2011-04-28 03:00:00",4866.0000,4877.0000,4868.0000,4865.0000
"2011-04-28 04:00:00",4869.0000,4872.0000,4871.0000,4866.0000
"2011-04-28 05:00:00",4870.0000,4874.0000,4868.0000,4868.0000
"2011-04-28 06:00:00",4866.0000,4867.0000,4866.0000,4862.0000
"2011-04-28 07:00:00",4865.0000,4865.0000,4859.0000,4859.0000
"2011-04-28 08:00:00",4860.0000,4860.0000,4856.0000,4854.0000
"2011-04-28 09:00:00",4857.0000,4871.0000,4870.0000,4855.0000
"2011-04-28 10:00:00",4871.0000,4871.0000,4869.0000,4863.0000
"2011-04-28 11:00:00",4868.0000,4875.0000,4867.0000,4864.0000
"2011-04-28 12:00:00",4868.0000,4876.0000,4869.0000,4866.0000
"2011-04-28 13:00:00",4870.0000,4872.0000,4871.0000,4863.0000
"2011-04-28 14:00:00",4870.0000,4874.0000,4870.0000,4868.0000
"2011-04-28 15:00:00",4869.0000,4885.0000,4882.0000,4868.0000
"2011-04-28 16:00:00",4883.0000,4883.0000,4883.0000,4883.0000
"2011-04-28 19:00:00",4887.0000,4890.0000,4885.0000,4883.0000
"2011-04-28 20:00:00",4884.0000,4889.0000,4825.0000,4816.0000
"2011-04-28 21:00:00",4824.0000,4828.0000,4824.0000,4802.0000
"2011-04-28 22:00:00",4823.0000,4831.0000,4818.0000,4814.0000
"2011-04-28 23:00:00",4817.0000,4824.0000,4820.0000,4815.0000
"2011-04-29 00:00:00",4819.0000,4826.0000,4803.0000,4796.0000
"2011-04-29 01:00:00",4804.0000,4819.0000,4818.0000,4804.0000
"2011-04-29 02:00:00",4817.0000,4822.0000,4807.0000,4805.0000
"2011-04-29 03:00:00",4806.0000,4811.0000,4808.0000,4805.0000
"2011-04-29 04:00:00",4807.0000,4809.0000,4807.0000,4804.0000
"2011-04-29 05:00:00",4808.0000,4814.0000,4808.0000,4807.0000
"2011-04-29 06:00:00",4808.0000,4814.0000,4814.0000,4808.0000
"2011-04-29 07:00:00",4812.0000,4821.0000,4820.0000,4811.0000
"2011-04-29 08:00:00",4821.0000,4821.0000,4818.0000,4818.0000
"2011-04-29 09:00:00",4817.0000,4826.0000,4822.0000,4817.0000
"2011-04-29 10:00:00",4821.0000,4826.0000,4825.0000,4820.0000
"2011-04-29 11:00:00",4826.0000,4834.0000,4829.0000,4822.0000
"2011-04-29 12:00:00",4828.0000,4837.0000,4834.0000,4828.0000
"2011-04-29 13:00:00",4835.0000,4837.0000,4831.0000,4831.0000
"2011-04-29 14:00:00",4832.0000,4839.0000,4836.0000,4831.0000
"2011-04-29 15:00:00",4833.0000,4839.0000,4835.0000,4829.0000
"2011-04-29 16:00:00",4836.0000,4836.0000,4836.0000,4836.0000
"2011-05-01 20:00:00",4824.0000,4841.0000,4791.0000,4787.0000
"2011-05-01 21:00:00",4790.0000,4791.0000,4788.0000,4763.0000
"2011-05-01 22:00:00",4789.0000,4814.0000,4805.0000,4776.0000
"2011-05-01 23:00:00",4804.0000,4804.0000,4796.0000,4789.0000
"2011-05-02 00:00:00",4795.0000,4800.0000,4794.0000,4788.0000
"2011-05-02 01:00:00",4793.0000,4834.0000,4834.0000,4792.0000
"2011-05-02 02:00:00",4833.0000,4838.0000,4818.0000,4815.0000
"2011-05-02 03:00:00",4817.0000,4818.0000,4817.0000,4812.0000
"2011-05-02 04:00:00",4816.0000,4819.0000,4818.0000,4812.0000
"2011-05-02 05:00:00",4817.0000,4817.0000,4813.0000,4812.0000
"2011-05-02 06:00:00",4814.0000,4814.0000,4806.0000,4805.0000
"2011-05-02 07:00:00",4807.0000,4808.0000,4807.0000,4806.0000
"2011-05-02 08:00:00",4808.0000,4808.0000,4807.0000,4804.0000
"2011-05-02 09:00:00",4805.0000,4807.0000,4805.0000,4795.0000
"2011-05-02 10:00:00",4806.0000,4819.0000,4813.0000,4803.0000
"2011-05-02 11:00:00",4815.0000,4816.0000,4805.0000,4802.0000
"2011-05-02 12:00:00",4804.0000,4808.0000,4800.0000,4793.0000
"2011-05-02 13:00:00",4801.0000,4807.0000,4804.0000,4800.0000
"2011-05-02 14:00:00",4803.0000,4808.0000,4796.0000,4796.0000
"2011-05-02 15:00:00",4798.0000,4800.0000,4792.0000,4788.0000
"2011-05-02 19:00:00",4796.0000,4800.0000,4791.0000,4784.0000
"2011-05-02 20:00:00",4790.0000,4796.0000,4795.0000,4776.0000
"2011-05-02 21:00:00",4797.0000,4798.0000,4782.0000,4771.0000
"2011-05-02 22:00:00",4781.0000,4781.0000,4778.0000,4769.0000
"2011-05-02 23:00:00",4779.0000,4780.0000,4771.0000,4768.0000
"2011-05-03 00:00:00",4770.0000,4787.0000,4785.0000,4769.0000
"2011-05-03 01:00:00",4786.0000,4799.0000,4788.0000,4782.0000
"2011-05-03 02:00:00",4789.0000,4793.0000,4783.0000,4780.0000
"2011-05-03 03:00:00",4782.0000,4783.0000,4769.0000,4767.0000
"2011-05-03 04:00:00",4770.0000,4777.0000,4771.0000,4770.0000
"2011-05-03 05:00:00",4772.0000,4775.0000,4767.0000,4765.0000
"2011-05-03 06:00:00",4766.0000,4767.0000,4757.0000,4756.0000
"2011-05-03 07:00:00",4756.0000,4760.0000,4754.0000,4754.0000
"2011-05-03 08:00:00",4755.0000,4766.0000,4764.0000,4754.0000
"2011-05-03 09:00:00",4763.0000,4773.0000,4766.0000,4762.0000
"2011-05-03 10:00:00",4767.0000,4769.0000,4756.0000,4753.0000
"2011-05-03 11:00:00",4755.0000,4769.0000,4766.0000,4754.0000
"2011-05-03 12:00:00",4767.0000,4768.0000,4756.0000,4756.0000
"2011-05-03 13:00:00",4755.0000,4760.0000,4747.0000,4745.0000
"2011-05-03 14:00:00",4747.0000,4747.0000,4738.0000,4737.0000
"2011-05-03 15:00:00",4738.0000,4754.0000,4752.0000,4738.0000
"2011-05-03 16:00:00",4753.0000,4754.0000,4754.0000,4753.0000
"2011-05-03 19:00:00",4756.0000,4766.0000,4761.0000,4755.0000
"2011-05-03 20:00:00",4760.0000,4767.0000,4755.0000,4746.0000
"2011-05-03 21:00:00",4754.0000,4761.0000,4741.0000,4737.0000
"2011-05-03 22:00:00",4742.0000,4748.0000,4735.0000,4735.0000
"2011-05-03 23:00:00",4736.0000,4738.0000,4733.0000,4727.0000
"2011-05-04 00:00:00",4734.0000,4738.0000,4733.0000,4728.0000
"2011-05-04 01:00:00",4732.0000,4746.0000,4736.0000,4730.0000
"2011-05-04 02:00:00",4737.0000,4741.0000,4724.0000,4719.0000
"2011-05-04 03:00:00",4725.0000,4726.0000,4722.0000,4714.0000
"2011-05-04 04:00:00",4721.0000,4736.0000,4736.0000,4716.0000
"2011-05-04 05:00:00",4735.0000,4737.0000,4729.0000,4727.0000
"2011-05-04 06:00:00",4730.0000,4730.0000,4715.0000,4715.0000
"2011-05-04 07:00:00",4716.0000,4718.0000,4713.0000,4711.0000
"2011-05-04 08:00:00",4714.0000,4722.0000,4722.0000,4711.0000
"2011-05-04 09:00:00",4723.0000,4726.0000,4710.0000,4708.0000
"2011-05-04 10:00:00",4707.0000,4707.0000,4693.0000,4687.0000
"2011-05-04 11:00:00",4694.0000,4697.0000,4691.0000,4681.0000
"2011-05-04 12:00:00",4692.0000,4694.0000,4687.0000,4682.0000
"2011-05-04 13:00:00",4687.0000,4702.0000,4699.0000,4686.0000
"2011-05-04 14:00:00",4699.0000,4711.0000,4704.0000,4696.0000
"2011-05-04 15:00:00",4705.0000,4706.0000,4700.0000,4696.0000
"2011-05-04 16:00:00",4700.0000,4702.0000,4702.0000,4700.0000
"2011-05-04 19:00:00",4708.0000,4716.0000,4716.0000,4707.0000
"2011-05-04 20:00:00",4715.0000,4733.0000,4733.0000,4713.0000
"2011-05-04 21:00:00",4734.0000,4744.0000,4738.0000,4726.0000
"2011-05-04 22:00:00",4737.0000,4743.0000,4736.0000,4724.0000
"2011-05-04 23:00:00",4737.0000,4746.0000,4745.0000,4731.0000
"2011-05-05 00:00:00",4744.0000,4752.0000,4743.0000,4742.0000
"2011-05-05 01:00:00",4742.0000,4755.0000,4754.0000,4740.0000
"2011-05-05 02:00:00",4755.0000,4755.0000,4751.0000,4745.0000
"2011-05-05 03:00:00",4746.0000,4758.0000,4747.0000,4745.0000
"2011-05-05 04:00:00",4747.0000,4750.0000,4735.0000,4735.0000
"2011-05-05 05:00:00",4736.0000,4737.0000,4724.0000,4724.0000
"2011-05-05 06:00:00",4723.0000,4725.0000,4709.0000,4707.0000
"2011-05-05 07:00:00",4709.0000,4718.0000,4717.0000,4709.0000
"2011-05-05 08:00:00",4718.0000,4720.0000,4709.0000,4705.0000
"2011-05-05 09:00:00",4710.0000,4722.0000,4718.0000,4701.0000
"2011-05-05 10:00:00",4721.0000,4722.0000,4712.0000,4708.0000
"2011-05-05 11:00:00",4711.0000,4717.0000,4714.0000,4697.0000
"2011-05-05 12:00:00",4715.0000,4724.0000,4712.0000,4712.0000
