Date,Open,High,Close,Low
"2022-01-24 21:00:00",4375.8500,4376.8500,4374.5400,4363.0300
"2022-01-24 22:00:00",4375.6000,4375.6000,4357.2300,4357.5000
"2022-01-24 23:00:00",4358.3500,4362.8500,4351.2400,4347.8500
"2022-01-25 00:00:00",4351.9500,4374.8000,4366.3500,4346.0300
"2022-01-25 01:00:00",4366.8500,4373.9000,4365.8300,4359.5000
"2022-01-25 02:00:00",4366.7400,4373.0500,4357.5300,4338.5400
"2022-01-25 03:00:00",4361.7500,4365.5300,4349.3400,4339.3400
"2022-01-25 04:00:00",4350.0500,4388.0400,4379.9400,4345.5300
"2022-01-25 05:00:00",4381.3300,4390.6000,4363.2500,4361.3500
"2022-01-25 06:00:00",4365.3400,4377.5500,4353.5400,4350.5400
"2022-01-25 07:00:00",4353.4400,4359.1000,4345.8400,4342.2500
"2022-01-25 08:00:00",4348.0500,4349.8000,4346.1000,4327.0500
"2022-01-25 09:00:00",4345.1000,4359.1500,4299.4500,4297.9300
"2022-01-25 10:00:00",4303.3500,4354.2000,4322.7400,4286.3500
"2022-01-25 11:00:00",4325.9300,4344.3000,4311.2500,4309.7500
"2022-01-25 12:00:00",4312.4500,4342.9500,4318.2500,4312.0000
"2022-01-25 13:00:00",4330.0000,4377.9400,4375.3500,4318.8000
"2022-01-25 14:00:00",4377.6500,4412.0000,4408.4500,4365.9400
"2022-01-25 15:00:00",4409.7400,4411.0000,4354.7300,4352.4500
"2022-01-25 16:00:00",4360.9400,4366.7000,4342.6400,4341.1300
"2022-01-25 18:00:00",4318.8500,4379.4000,4364.7500,4324.6500
"2022-01-25 19:00:00",4366.6400,4368.2400,4350.2000,4350.6500
"2022-01-25 20:00:00",4351.8400,4366.5400,4363.6300,4348.7500
"2022-01-25 21:00:00",4364.0400,4372.2000,4359.7400,4360.6400
"2022-01-25 22:00:00",4360.6500,4375.7000,4372.6300,4361.8400
"2022-01-25 23:00:00",4372.6500,4374.6500,4369.6400,4368.1400
"2022-01-26 00:00:00",4372.1300,4372.3500,4368.3400,4360.6500
"2022-01-26 01:00:00",4368.6400,4372.3500,4365.1400,4363.1400
"2022-01-26 02:00:00",4365.1500,4370.6500,4365.6500,4354.7400
"2022-01-26 03:00:00",4367.0400,4401.4000,4393.1400,4370.7000
"2022-01-26 04:00:00",4393.2400,4420.1500,4409.6500,4395.6500
"2022-01-26 05:00:00",4410.8500,4419.1500,4414.4000,4402.8500
"2022-01-26 06:00:00",4415.1500,4428.4000,4424.3400,4415.3500
"2022-01-26 07:00:00",4428.1500,4428.6500,4414.8300,4409.8500
"2022-01-26 08:00:00",4415.0500,4432.6500,4424.6300,4415.8400
"2022-01-26 09:00:00",4425.8400,4438.7400,4429.4400,4404.2500
"2022-01-26 10:00:00",4434.9500,4446.2500,4403.8400,4390.0300
"2022-01-26 11:00:00",4405.0500,4428.3500,4421.0400,4398.5300
"2022-01-26 12:00:00",4421.5400,4435.4000,4432.8400,4419.8500
"2022-01-26 13:00:00",4433.5300,4434.3500,4419.8500,4415.9400
"2022-01-26 14:00:00",4421.0500,4454.6000,4368.8400,4359.3400
"2022-01-26 15:00:00",4377.4500,4377.4500,4344.3400,4310.0400
"2022-01-26 16:00:00",4348.9000,4353.3000,4335.9400,4337.4300
"2022-01-26 18:00:00",4356.4500,4376.3000,4372.4300,4356.3500
"2022-01-26 19:00:00",4374.3500,4375.4400,4341.7500,4342.9400
"2022-01-26 20:00:00",4342.9500,4345.2500,4302.2400,4302.3000
"2022-01-26 21:00:00",4305.2400,4305.3000,4295.4300,4286.4500
"2022-01-26 22:00:00",4295.8500,4302.9500,4276.4500,4272.9500
"2022-01-26 23:00:00",4279.9500,4293.2500,4288.9400,4276.9400
"2022-01-27 00:00:00",4290.2300,4300.2500,4292.7400,4279.8400
"2022-01-27 01:00:00",4293.9500,4304.9500,4286.9400,4277.8400
"2022-01-27 02:00:00",4289.7300,4316.0000,4304.9400,4290.9400
"2022-01-27 03:00:00",4306.9400,4338.2400,4335.7400,4307.7400
"2022-01-27 04:00:00",4337.4500,4360.2500,4354.9400,4333.2400
"2022-01-27 05:00:00",4355.3400,4363.6500,4330.7400,4330.7000
"2022-01-27 06:00:00",4333.9500,4360.3000,4358.4400,4333.9500
"2022-01-27 07:00:00",4359.9400,4366.9400,4359.9500,4340.3500
"2022-01-27 08:00:00",4361.2500,4385.2500,4382.4400,4359.2400
"2022-01-27 09:00:00",4384.2400,4426.8500,4410.3500,4384.3000
"2022-01-27 10:00:00",4416.8300,4429.8500,4404.2400,4375.4300
"2022-01-27 11:00:00",4405.4400,4417.5400,4401.0400,4386.7400
"2022-01-27 12:00:00",4402.7300,4403.7500,4350.0400,4340.6400
"2022-01-27 13:00:00",4353.1400,4358.0500,4331.5400,4316.0400
"2022-01-27 14:00:00",4332.9500,4355.4500,4321.5400,4313.2500
"2022-01-27 15:00:00",4324.1400,4352.8000,4323.5500,4310.2500
"2022-01-27 16:00:00",4326.0300,4336.1400,4331.0300,4323.7000
"2022-01-27 18:00:00",4357.5400,4361.2400,4343.0300,4343.2400
"2022-01-27 19:00:00",4343.2500,4350.6000,4346.0500,4330.6500
"2022-01-27 20:00:00",4346.9400,4355.4400,4346.0500,4339.5500
"2022-01-27 21:00:00",4346.6500,4363.3000,4361.6400,4342.2500
"2022-01-27 22:00:00",4362.0400,4363.8000,4347.2400,4347.2500
"2022-01-27 23:00:00",4348.5300,4351.8000,4339.7500,4339.7300
"2022-01-28 00:00:00",4340.8000,4357.5500,4352.1500,4339.4400
"2022-01-28 01:00:00",4354.4400,4358.3000,4350.5400,4348.0400
"2022-01-28 02:00:00",4351.1400,4357.2500,4350.5400,4343.7300
"2022-01-28 03:00:00",4352.7500,4352.7500,4334.2300,4319.5400
"2022-01-28 04:00:00",4334.8000,4341.2500,4327.6400,4324.7500
"2022-01-28 05:00:00",4328.7500,4329.2500,4315.2500,4312.0500
"2022-01-28 06:00:00",4318.7400,4321.5500,4308.7300,4301.5400
"2022-01-28 07:00:00",4311.7400,4315.6000,4284.5300,4277.0400
"2022-01-28 08:00:00",4285.6000,4329.8000,4319.2500,4283.2500
"2022-01-28 09:00:00",4321.0400,4343.6400,4293.1500,4293.8000
"2022-01-28 10:00:00",4297.1500,4347.6500,4338.6300,4293.3500
"2022-01-28 11:00:00",4347.1300,4384.1400,4381.6400,4336.6400
"2022-01-28 12:00:00",4382.6400,4388.5500,4357.8300,4356.4000
"2022-01-28 13:00:00",4359.1500,4382.2500,4375.3300,4359.8500
"2022-01-28 14:00:00",4375.3300,4384.8400,4371.8500,4336.1300
"2022-01-28 15:00:00",4374.1300,4433.1400,4429.1300,4369.8500
"2022-01-28 16:00:00",4432.3500,4434.0400,4420.7400,4421.2500
"2022-01-30 18:00:00",4431.6000,4435.7500,4419.0400,4411.5400
"2022-01-30 19:00:00",4420.6300,4428.9400,4417.2400,4414.2500
"2022-01-30 20:00:00",4418.0500,4426.3000,4423.2400,4416.2300
"2022-01-30 21:00:00",4424.4400,4439.5400,4436.7400,4423.5400
"2022-01-30 22:00:00",4437.0300,4443.8000,4442.7400,4435.0400
"2022-01-30 23:00:00",4443.4400,4444.1000,4440.2500,4439.5300
"2022-01-31 00:00:00",4440.4500,4444.1000,4443.0300,4436.1000
"2022-01-31 01:00:00",4443.0500,4445.6000,4436.9400,4436.2400
"2022-01-31 02:00:00",4437.2400,4437.8000,4435.0500,4431.0400
"2022-01-31 03:00:00",4436.5500,4441.2500,4439.0300,4424.0400
"2022-01-31 04:00:00",4441.2400,4443.6000,4434.6300,4432.0500
"2022-01-31 05:00:00",4436.2500,4437.2500,4427.5400,4425.1000
"2022-01-31 06:00:00",4428.1400,4431.0400,4421.7300,4419.5400
"2022-01-31 07:00:00",4423.5000,4425.2500,4417.2400,4404.0300
"2022-01-31 08:00:00",4419.0500,4425.7500,4421.5300,4410.5400
"2022-01-31 09:00:00",4422.0300,4446.7000,4442.1400,4413.4000
"2022-01-31 10:00:00",4446.6400,4471.2000,4461.6300,4451.6500
"2022-01-31 11:00:00",4466.2000,4482.1500,4480.3400,4454.1500
"2022-01-31 12:00:00",4481.6400,4489.4000,4487.1400,4473.1500
"2022-01-31 13:00:00",4487.3500,4490.4000,4485.6400,4480.8300
"2022-01-31 14:00:00",4488.1400,4497.9000,4494.6300,4487.2500
"2022-01-31 15:00:00",4494.8400,4516.8500,4511.1300,4473.8500
"2022-01-31 16:00:00",4510.6400,4511.7400,4499.5000,4500.1300
"2022-01-31 18:00:00",4502.7500,4505.7500,4501.7500,4499.0300
"2022-01-31 19:00:00",4502.4400,4505.2500,4503.0400,4500.7500
"2022-01-31 20:00:00",4503.5500,4503.7500,4489.5500,4489.0400
"2022-01-31 21:00:00",4490.7500,4495.0500,4492.5400,4488.6000
"2022-01-31 22:00:00",4493.2500,4501.1000,4499.5400,4492.0500
"2022-01-31 23:00:00",4500.7500,4501.8000,4500.2400,4497.5300
"2022-02-01 00:00:00",4501.2300,4504.5500,4503.2400,4499.2400
"2022-02-01 01:00:00",4503.9400,4506.5500,4502.5500,4499.2500
"2022-02-01 02:00:00",4503.9400,4514.7500,4507.2400,4502.9300
"2022-02-01 03:00:00",4508.7500,4523.0400,4517.6300,4508.1000
"2022-02-01 04:00:00",4518.3000,4519.6000,4500.7300,4493.0400
"2022-02-01 05:00:00",4501.0500,4508.1000,4498.9500,4497.0500
"2022-02-01 06:00:00",4499.7300,4510.8000,4500.4400,4499.0500
"2022-02-01 07:00:00",4501.0400,4512.2400,4507.7400,4499.7400
"2022-02-01 08:00:00",4509.0400,4519.0500,4517.5500,4508.6000
"2022-02-01 09:00:00",4519.0400,4523.7000,4508.8300,4500.3500
"2022-02-01 10:00:00",4511.6000,4514.7000,4509.6300,4484.3400
"2022-02-01 11:00:00",4514.6400,4524.7000,4519.3300,4507.8400
"2022-02-01 12:00:00",4521.6400,4523.6000,4517.3300,4505.1500
"2022-02-01 13:00:00",4518.8400,4521.2000,4516.6400,4510.7300
"2022-02-01 14:00:00",4518.8400,4523.2000,4518.3500,4510.7000
"2022-02-01 15:00:00",4518.8400,4550.7000,4542.6300,4522.3500
"2022-02-01 16:00:00",4543.8500,4551.3000,4550.2300,4545.3000
"2022-02-01 18:00:00",4561.1400,4561.7500,4560.5400,4557.0400
"2022-02-01 19:00:00",4560.7400,4566.2500,4565.0500,4561.6000
"2022-02-01 20:00:00",4565.5500,4567.5500,4565.2400,4563.0300
"2022-02-01 21:00:00",4565.5300,4566.7500,4563.9300,4563.0500
"2022-02-01 22:00:00",4564.0000,4566.0500,4565.0400,4563.0400
"2022-02-01 23:00:00",4565.4400,4567.5400,4566.7400,4565.2400
"2022-02-02 00:00:00",4567.2400,4575.0500,4571.0300,4566.7300
"2022-02-02 01:00:00",4571.4500,4577.8000,4570.2300,4568.5500
"2022-02-02 02:00:00",4570.5400,4574.7500,4568.5400,4568.0500
"2022-02-02 03:00:00",4569.2300,4571.0500,4564.0400,4562.7400
"2022-02-02 04:00:00",4564.7500,4584.6000,4583.0300,4565.0400
"2022-02-02 05:00:00",4583.1000,4583.3000,4577.5500,4577.5400
"2022-02-02 06:00:00",4579.0400,4580.3000,4579.2500,4574.3000
"2022-02-02 07:00:00",4579.7400,4588.5400,4585.7500,4577.2400
"2022-02-02 08:00:00",4587.3000,4587.3000,4571.7300,4572.5400
"2022-02-02 09:00:00",4572.7500,4578.7000,4557.2000,4555.8300
"2022-02-02 10:00:00",4560.1400,4575.3500,4561.2300,4550.2400
"2022-02-02 11:00:00",4564.9300,4567.3000,4559.3300,4544.8000
"2022-02-02 12:00:00",4561.9000,4582.8000,4579.4400,4558.9500
"2022-02-02 13:00:00",4582.4400,4582.9500,4576.1400,4566.9500
"2022-02-02 14:00:00",4576.7400,4591.5000,4583.7400,4571.7400
"2022-02-02 15:00:00",4584.2400,4594.7000,4584.3400,4581.2500
"2022-02-02 16:00:00",4585.8500,4588.6000,4551.0300,4550.7400
"2022-02-02 18:00:00",4553.5400,4556.5500,4539.0300,4538.9400
"2022-02-02 19:00:00",4539.6400,4546.5500,4540.0400,4538.7500
"2022-02-02 20:00:00",4540.7500,4544.2300,4537.6300,4537.5300
"2022-02-02 21:00:00",4537.7400,4541.7500,4540.7400,4535.5400
"2022-02-02 22:00:00",4541.0300,4545.1500,4543.7300,4540.2400
"2022-02-02 23:00:00",4544.2400,4545.2500,4544.2400,4543.2500
"2022-02-03 00:00:00",4544.5400,4545.8000,4543.5400,4543.0500
"2022-02-03 01:00:00",4544.2500,4544.5500,4541.2400,4540.5400
"2022-02-03 02:00:00",4541.6000,4551.1000,4549.9300,4540.6000
"2022-02-03 03:00:00",4550.7300,4552.5500,4548.0400,4544.6500
"2022-02-03 04:00:00",4548.2400,4549.7500,4534.0400,4533.7400
"2022-02-03 05:00:00",4535.2500,4541.5000,4534.2300,4532.8000
"2022-02-03 06:00:00",4534.5500,4540.1000,4536.7500,4529.5400
"2022-02-03 07:00:00",4538.0500,4549.3000,4544.2400,4532.0500
"2022-02-03 08:00:00",4544.5300,4544.5300,4520.5500,4520.6500
"2022-02-03 09:00:00",4520.5400,4536.6500,4516.1500,4515.7500
"2022-02-03 10:00:00",4516.2500,4542.3500,4530.3300,4517.6400
"2022-02-03 11:00:00",4533.0400,4542.8500,4514.7400,4515.1400
"2022-02-03 12:00:00",4515.1400,4519.6500,4508.8400,4505.3500
"2022-02-03 13:00:00",4512.6500,4520.2000,4511.8500,4506.1400
"2022-02-03 14:00:00",4512.6500,4519.2000,4495.3300,4491.1400
"2022-02-03 15:00:00",4495.5300,4506.6500,4474.6300,4473.6300
"2022-02-03 16:00:00",4480.5400,4515.5500,4506.5500,4479.2300
"2022-02-03 18:00:00",4525.1300,4531.9500,4525.6400,4520.5500
"2022-02-03 19:00:00",4526.7300,4531.5000,4525.4500,4523.4400
"2022-02-03 20:00:00",4525.9400,4526.9500,4513.1400,4511.1400
"2022-02-03 21:00:00",4513.9500,4523.8000,4520.1500,4514.1500
"2022-02-03 22:00:00",4520.4500,4525.1500,4523.4300,4519.4300
"2022-02-03 23:00:00",4523.5400,4528.7000,4528.1400,4523.1500
"2022-02-04 00:00:00",4528.9400,4533.9500,4533.1400,4529.5400
"2022-02-04 01:00:00",4533.9500,4535.2000,4533.1500,4530.6400
"2022-02-04 02:00:00",4533.9400,4535.9500,4520.4500,4521.6400
"2022-02-04 03:00:00",4523.7500,4530.7000,4514.6400,4510.0400
"2022-02-04 04:00:00",4515.2400,4518.9500,4508.1300,4506.5400
"2022-02-04 05:00:00",4508.7500,4508.9500,4487.1300,4482.4500
"2022-02-04 06:00:00",4488.5400,4488.9500,4462.6500,4462.7000
"2022-02-04 07:00:00",4463.1500,4490.5000,4486.6300,4466.4500
"2022-02-04 08:00:00",4487.6500,4488.9500,4455.4300,4454.6500
"2022-02-04 09:00:00",4455.6500,4495.4500,4481.7300,4447.4400
"2022-02-04 10:00:00",4484.2400,4499.6000,4458.6500,4456.7300
"2022-02-04 11:00:00",4460.0500,4491.5000,4480.9400,4452.7500
"2022-02-04 12:00:00",4481.0400,4499.0500,4496.5000,4477.5400
"2022-02-04 13:00:00",4498.5300,4521.2500,4517.2400,4503.5400
"2022-02-04 14:00:00",4520.0500,4524.1000,4520.2300,4506.5400
"2022-02-04 15:00:00",4523.6500,4540.9400,4498.5300,4500.6400
"2022-02-04 16:00:00",4500.2300,4503.2000,4493.6300,4491.4400
"2022-02-06 18:00:00",4505.2500,4508.0000,4506.5400,4497.5500
"2022-02-06 19:00:00",4507.0500,4507.5000,4493.6300,4489.1500
"2022-02-06 20:00:00",4494.1500,4499.5000,4489.0000,4488.6400
"2022-02-06 21:00:00",4490.6300,4493.9500,4482.1500,4480.7300
"2022-02-06 22:00:00",4483.1400,4494.1500,4490.9400,4483.4400
"2022-02-06 23:00:00",4491.1400,4505.6400,4502.6500,4491.6400
"2022-02-07 00:00:00",4503.0400,4504.6500,4500.4400,4498.1500
"2022-02-07 01:00:00",4502.1400,4505.0000,4503.9300,4495.1500
"2022-02-07 02:00:00",4504.2500,4512.9500,4505.6400,4501.2300
"2022-02-07 03:00:00",4507.4300,4509.5000,4493.1400,4481.6500
"2022-02-07 04:00:00",4494.2000,4500.9500,4489.4500,4483.1400
"2022-02-07 05:00:00",4489.9500,4496.2500,4487.4400,4488.4400
"2022-02-07 06:00:00",4488.5000,4499.2000,4494.9400,4485.1400
"2022-02-07 07:00:00",4495.7000,4510.6500,4507.1500,4497.6400
"2022-02-07 08:00:00",4507.4500,4516.2000,4510.6400,4506.9400
"2022-02-07 09:00:00",4510.9300,4517.0500,4509.1300,4496.9500
"2022-02-07 10:00:00",4512.2500,4521.4500,4509.7300,4499.2400
"2022-02-07 11:00:00",4510.8000,4513.5500,4494.5400,4485.2500
"2022-02-07 12:00:00",4494.7500,4495.5400,4488.7400,4483.2300
"2022-02-07 13:00:00",4489.5400,4509.2500,4507.0400,4488.0400
"2022-02-07 14:00:00",4507.5400,4517.8000,4512.2400,4502.2400
"2022-02-07 15:00:00",4512.0300,4523.1000,4481.5300,4472.7400
"2022-02-07 16:00:00",4485.2400,4492.6500,4490.9400,4487.4400
"2022-02-07 18:00:00",4492.7500,4495.6500,4494.7400,4490.6400
"2022-02-07 19:00:00",4495.0400,4497.1400,4493.4400,4490.4400
"2022-02-07 20:00:00",4493.9500,4493.9500,4485.4300,4484.9400
"2022-02-07 21:00:00",4486.0400,4489.6500,4488.9400,4482.1500
"2022-02-07 22:00:00",4489.2500,4490.9400,4486.4500,4485.6400
"2022-02-07 23:00:00",4486.6400,4488.5000,4487.4400,4485.9400
"2022-02-08 00:00:00",4487.7400,4488.2000,4480.6400,4479.9500
"2022-02-08 01:00:00",4481.6500,4490.2000,4486.6500,4480.1400
"2022-02-08 02:00:00",4486.7500,4493.2000,4483.0500,4480.6500
"2022-02-08 03:00:00",4484.0400,4497.0000,4492.1000,4482.1500
"2022-02-08 04:00:00",4493.4400,4504.1500,4489.7400,4490.7300
"2022-02-08 05:00:00",4491.1300,4491.6400,4488.6400,4483.7000
"2022-02-08 06:00:00",4489.1500,4490.1000,4477.4300,4476.2500
"2022-02-08 07:00:00",4479.0400,4481.0000,4478.1400,4473.4300
"2022-02-08 08:00:00",4478.2400,4484.5000,4480.6500,4476.1400
"2022-02-08 09:00:00",4480.6500,4487.6000,4476.7400,4475.7400
"2022-02-08 10:00:00",4477.2300,4495.3500,4491.0400,4466.0400
"2022-02-08 11:00:00",4491.8500,4514.8500,4512.3400,4496.3500
"2022-02-08 12:00:00",4513.5500,4525.1000,4517.8500,4508.5500
"2022-02-08 13:00:00",4518.6000,4519.0400,4515.5300,4509.6000
"2022-02-08 14:00:00",4516.3400,4520.8500,4498.3400,4495.3400
"2022-02-08 15:00:00",4499.8300,4531.8500,4519.1000,4494.5300
"2022-02-08 16:00:00",4521.0500,4529.3000,4523.4400,4520.4400
"2022-02-08 18:00:00",4525.8500,4533.9400,4531.3400,4525.7500
"2022-02-08 19:00:00",4532.4500,4533.9500,4526.9400,4526.3300
"2022-02-08 20:00:00",4527.1500,4533.3000,4528.9400,4525.3300
"2022-02-08 21:00:00",4529.1500,4530.9500,4528.8300,4527.2400
"2022-02-08 22:00:00",4529.2500,4537.0000,4535.9400,4529.2500
"2022-02-08 23:00:00",4536.2000,4542.7400,4541.9400,4535.7400
"2022-02-09 00:00:00",4542.6500,4544.3000,4539.4500,4539.5000
"2022-02-09 01:00:00",4539.7500,4541.7500,4537.2500,4537.3000
"2022-02-09 02:00:00",4537.2300,4539.9500,4532.4300,4529.7400
"2022-02-09 03:00:00",4533.1400,4551.8000,4547.7300,4530.9400
"2022-02-09 04:00:00",4547.8400,4552.7500,4547.3500,4546.6500
"2022-02-09 05:00:00",4547.8000,4554.4400,4551.7500,4547.4400
"2022-02-09 06:00:00",4552.4400,4556.3000,4554.7500,4548.9300
"2022-02-09 07:00:00",4555.2500,4561.0000,4558.7300,4554.7300
"2022-02-09 08:00:00",4559.3500,4564.2500,4560.9300,4557.4500
"2022-02-09 09:00:00",4561.2500,4576.0400,4566.4000,4560.9400
"2022-02-09 10:00:00",4566.0400,4580.5000,4578.1400,4565.5500
"2022-02-09 11:00:00",4580.1300,4582.6500,4570.9400,4569.0500
"2022-02-09 12:00:00",4570.9500,4579.2000,4578.1500,4567.9500
"2022-02-09 13:00:00",4578.9300,4580.7000,4578.4400,4573.9400
"2022-02-09 14:00:00",4580.2000,4588.2000,4578.4500,4579.0000
"2022-02-09 15:00:00",4578.9400,4590.0500,4581.4400,4571.4500
"2022-02-09 16:00:00",4586.9500,4588.0500,4587.0500,4582.8400
"2022-02-09 18:00:00",4590.4000,4590.4000,4585.8400,4583.8400
"2022-02-09 19:00:00",4586.3500,4587.1000,4578.8300,4578.8300
"2022-02-09 20:00:00",4579.0500,4579.3500,4573.5400,4571.3400
"2022-02-09 21:00:00",4574.0400,4574.8500,4572.5400,4571.5500
"2022-02-09 22:00:00",4572.5300,4575.5500,4574.7400,4571.0400
"2022-02-09 23:00:00",4574.8400,4576.9000,4576.0400,4574.0400
"2022-02-10 00:00:00",4576.0300,4579.4000,4578.3300,4574.0400
"2022-02-10 01:00:00",4579.5500,4583.6000,4581.0400,4578.9000
"2022-02-10 02:00:00",4581.3300,4584.1000,4583.3400,4578.2400
"2022-02-10 03:00:00",4584.0300,4586.9000,4572.5500,4573.0400
"2022-02-10 04:00:00",4573.0500,4578.4000,4575.3400,4571.0300
"2022-02-10 05:00:00",4575.3400,4579.9500,4579.3300,4572.3500
"2022-02-10 06:00:00",4580.0300,4581.1000,4577.3400,4576.5000
"2022-02-10 07:00:00",4577.3500,4584.8500,4582.4400,4578.0300
"2022-02-10 08:00:00",4583.3400,4590.1000,4541.8400,4540.5500
"2022-02-10 09:00:00",4542.0500,4566.9500,4562.6300,4522.3300
"2022-02-10 10:00:00",4562.9500,4589.0500,4565.6400,4563.1400
"2022-02-10 11:00:00",4567.0400,4575.1500,4572.1300,4554.9500
"2022-02-10 12:00:00",4574.1300,4577.2000,4547.8500,4542.1500
"2022-02-10 13:00:00",4548.6500,4555.4500,4526.1300,4515.9400
"2022-02-10 14:00:00",4532.4400,4534.1400,4506.4400,4507.9300
"2022-02-10 15:00:00",4510.4500,4523.4000,4501.9400,4486.1300
"2022-02-10 16:00:00",4506.0400,4506.3500,4499.3400,4497.8400
"2022-02-10 18:00:00",4502.2500,4505.3500,4490.8400,4491.0300
"2022-02-10 19:00:00",4491.3400,4493.0500,4486.0400,4482.0300
"2022-02-10 20:00:00",4486.8500,4495.1000,4488.8400,4480.3400
"2022-02-10 21:00:00",4490.0400,4490.9000,4489.3500,4482.0400
"2022-02-10 22:00:00",4489.7300,4490.1000,4485.5500,4480.3400
"2022-02-10 23:00:00",4486.9000,4487.1000,4472.8300,4470.5500
"2022-02-11 00:00:00",4473.0500,4474.6000,4464.8400,4462.0400
"2022-02-11 01:00:00",4465.8400,4474.3000,4473.2400,4463.7500
"2022-02-11 02:00:00",4473.4400,4485.0500,4482.4300,4476.0400
"2022-02-11 03:00:00",4483.8400,4497.1000,4477.9400,4478.3400
"2022-02-11 04:00:00",4478.4400,4489.5400,4478.0300,4475.5400
"2022-02-11 05:00:00",4479.0400,4487.0500,4485.0400,4479.0300
"2022-02-11 06:00:00",4485.8300,4486.0500,4480.5400,4477.5500
"2022-02-11 07:00:00",4480.9400,4505.0500,4495.0500,4481.3500
"2022-02-11 08:00:00",4495.5400,4514.0500,4510.3300,4492.3500
"2022-02-11 09:00:00",4510.3300,4527.6400,4501.1500,4500.8400
"2022-02-11 10:00:00",4504.1400,4520.0000,4497.9400,4496.8500
"2022-02-11 11:00:00",4501.0300,4512.3000,4488.7300,4479.4300
"2022-02-11 12:00:00",4490.0400,4497.3000,4477.0400,4475.7500
"2022-02-11 13:00:00",4477.7000,4488.0500,4428.0400,4424.5400
"2022-02-11 14:00:00",4428.2400,4449.5500,4415.5300,4406.0500
"2022-02-11 15:00:00",4420.1500,4438.3000,4414.5300,4401.7500
"2022-02-11 16:00:00",4415.0400,4420.6500,4418.2400,4413.6300
"2022-02-13 18:00:00",4418.2500,4426.8500,4423.1500,4407.6400
"2022-02-13 19:00:00",4423.6500,4429.3500,4424.1400,4415.2400
"2022-02-13 20:00:00",4424.6500,4427.7000,4414.6500,4412.8500
"2022-02-13 21:00:00",4415.3000,4423.3500,4420.3300,4412.3300
"2022-02-13 22:00:00",4420.5300,4429.6500,4428.1500,4417.1400
"2022-02-13 23:00:00",4428.5400,4429.2000,4426.8400,4424.6500
"2022-02-14 00:00:00",4427.1400,4431.6400,4421.6400,4421.4000
"2022-02-14 01:00:00",4423.1500,4425.1500,4423.8000,4416.3500
"2022-02-14 02:00:00",4424.8500,4434.1500,4426.3400,4413.3300
"2022-02-14 03:00:00",4426.1300,4427.6400,4372.6500,4374.3400
"2022-02-14 04:00:00",4375.9000,4387.6400,4369.3400,4368.0500
"2022-02-14 05:00:00",4371.5400,4390.3500,4381.6400,4362.8000
"2022-02-14 06:00:00",4381.8400,4388.3500,4383.6400,4376.8000
"2022-02-14 07:00:00",4384.3500,4426.3500,4413.8300,4374.6500
"2022-02-14 08:00:00",4415.1500,4423.7000,4404.1500,4398.7000
"2022-02-14 09:00:00",4404.2300,4422.8000,4408.4500,4400.9400
"2022-02-14 10:00:00",4411.9400,4414.2500,4387.3000,4385.8400
"2022-02-14 11:00:00",4388.9400,4417.4500,4410.9500,4387.9400
"2022-02-14 12:00:00",4412.7000,4425.6400,4418.4300,4407.4400
"2022-02-14 13:00:00",4420.1500,4426.9400,4372.8400,4373.1500
"2022-02-14 14:00:00",4373.1400,4399.6500,4390.1400,4366.4500
"2022-02-14 15:00:00",4391.9400,4412.9500,4398.4400,4381.6500
"2022-02-14 16:00:00",4401.6500,4406.1000,4402.8400,4401.0400
"2022-02-14 18:00:00",4401.9500,4410.0500,4409.0400,4402.7400
"2022-02-14 19:00:00",4410.5400,4411.8000,4404.2400,4397.2400
"2022-02-14 20:00:00",4405.1500,4408.5500,4407.0300,4400.7500
"2022-02-14 21:00:00",4408.2300,4417.3000,4414.2400,4407.3000
"2022-02-14 22:00:00",4414.2400,4414.6000,4405.9400,4405.2300
"2022-02-14 23:00:00",4406.6000,4407.6000,4403.9400,4402.2500
"2022-02-15 00:00:00",4404.5500,4404.6000,4393.2400,4389.0300
"2022-02-15 01:00:00",4394.4300,4401.8000,4398.5400,4393.6500
"2022-02-15 02:00:00",4399.5400,4405.7500,4395.5500,4391.8000
"2022-02-15 03:00:00",4396.2400,4458.2500,4447.4400,4393.0500
"2022-02-15 04:00:00",4450.7400,4460.5500,4453.4500,4448.1500
"2022-02-15 05:00:00",4456.2500,4463.3000,4458.2400,4447.1500
"2022-02-15 06:00:00",4458.5400,4471.0500,4464.7400,4457.9400
"2022-02-15 07:00:00",4464.9400,4474.7500,4468.2400,4462.2400
"2022-02-15 08:00:00",4469.1300,4470.6000,4451.2000,4450.7300
"2022-02-15 09:00:00",4452.0400,4468.8500,4448.1400,4446.5400
"2022-02-15 10:00:00",4451.5400,4469.1500,4464.3400,4449.1300
"2022-02-15 11:00:00",4465.4000,4469.8500,4464.8400,4458.8300
"2022-02-15 12:00:00",4466.2500,4469.1500,4447.1400,4442.2000
"2022-02-15 13:00:00",4448.8300,4465.7000,4464.3400,4449.1500
"2022-02-15 14:00:00",4464.8500,4467.1500,4461.8300,4456.6500
"2022-02-15 15:00:00",4463.6500,4472.3500,4465.1300,4448.6500
"2022-02-15 16:00:00",4470.1400,4470.1500,4460.2500,4458.7400
"2022-02-15 18:00:00",4464.6000,4465.6100,4457.5400,4456.2500
"2022-02-15 19:00:00",4458.0400,4459.6000,4455.5300,4455.2300
"2022-02-15 20:00:00",4456.0300,4458.5400,4457.0500,4455.2500
