Date,Open,High,Close,Low
"2018-03-21 20:00:00",8.9550,8.9590,8.9230,8.9140
"2018-03-21 21:00:00",8.9220,8.9320,8.9200,8.9180
"2018-03-21 22:00:00",8.9180,8.9200,8.9120,8.9070
"2018-03-21 23:00:00",8.9130,8.9140,8.9070,8.9040
"2018-03-22 00:00:00",8.9070,8.9200,8.9140,8.9060
"2018-03-22 01:00:00",8.9130,8.9330,8.9320,8.9130
"2018-03-22 02:00:00",8.9330,8.9540,8.9480,8.9310
"2018-03-22 03:00:00",8.9490,8.9830,8.9600,8.9460
"2018-03-22 04:00:00",8.9600,8.9800,8.9710,8.9510
"2018-03-22 05:00:00",8.9710,8.9720,8.9280,8.9100
"2018-03-22 06:00:00",8.9280,8.9570,8.9310,8.9180
"2018-03-22 07:00:00",8.9310,8.9560,8.9440,8.9300
"2018-03-22 08:00:00",8.9430,8.9470,8.9100,8.8900
"2018-03-22 09:00:00",8.9100,8.9150,8.8980,8.8800
"2018-03-22 10:00:00",8.8970,8.9310,8.8980,8.8860
"2018-03-22 11:00:00",8.8990,8.9080,8.8610,8.8450
"2018-03-22 12:00:00",8.8610,8.9420,8.9210,8.8510
"2018-03-22 13:00:00",8.9220,8.9750,8.9670,8.9080
"2018-03-22 14:00:00",8.9680,8.9750,8.9420,8.9420
"2018-03-22 15:00:00",8.9430,8.9530,8.9080,8.8920
"2018-03-22 16:00:00",8.9090,8.9170,8.8680,8.8680
"2018-03-22 17:00:00",8.8670,8.8790,8.8740,8.8610
"2018-03-22 18:00:00",8.8740,8.8990,8.8070,8.7890
"2018-03-22 19:00:00",8.8070,8.8350,8.8320,8.7940
"2018-03-22 20:00:00",8.8340,8.8490,8.8380,8.8280
"2018-03-22 21:00:00",8.8380,8.8550,8.8520,8.8230
"2018-03-22 22:00:00",8.8500,8.8560,8.8450,8.8250
"2018-03-22 23:00:00",8.8450,8.8500,8.8400,8.8400
"2018-03-23 00:00:00",8.8410,8.8450,8.8380,8.8340
"2018-03-23 01:00:00",8.8410,8.8490,8.8360,8.8310
"2018-03-23 02:00:00",8.8370,8.8640,8.8560,8.8340
"2018-03-23 03:00:00",8.8570,8.8660,8.8630,8.8450
"2018-03-23 04:00:00",8.8640,8.9150,8.8980,8.8600
"2018-03-23 05:00:00",8.8970,8.8970,8.8610,8.8590
"2018-03-23 06:00:00",8.8610,8.8910,8.8870,8.8610
"2018-03-23 07:00:00",8.8870,8.9140,8.9140,8.8820
"2018-03-23 08:00:00",8.9150,8.9600,8.9310,8.9150
"2018-03-23 09:00:00",8.9300,8.9580,8.9370,8.9220
"2018-03-23 10:00:00",8.9390,8.9520,8.9310,8.9190
"2018-03-23 11:00:00",8.9320,8.9520,8.9170,8.9050
"2018-03-23 12:00:00",8.9150,8.9510,8.9340,8.9120
"2018-03-23 13:00:00",8.9340,8.9960,8.9940,8.9300
"2018-03-23 14:00:00",8.9950,8.9950,8.9160,8.9150
"2018-03-23 15:00:00",8.9170,8.9310,8.9210,8.8910
"2018-03-23 16:00:00",8.9220,8.9290,8.9000,8.8980
"2018-03-25 17:00:00",8.9380,8.9600,8.9360,8.9340
"2018-03-25 18:00:00",8.9390,8.9490,8.9440,8.9350
"2018-03-25 19:00:00",8.9480,8.9610,8.9480,8.9460
"2018-03-25 20:00:00",8.9470,8.9760,8.9740,8.9450
"2018-03-25 21:00:00",8.9730,8.9790,8.9780,8.9620
"2018-03-25 22:00:00",8.9790,8.9790,8.9720,8.9680
"2018-03-25 23:00:00",8.9730,8.9760,8.9740,8.9680
"2018-03-26 00:00:00",8.9750,8.9810,8.9690,8.9680
"2018-03-26 01:00:00",8.9700,9.0050,9.0000,8.9620
"2018-03-26 02:00:00",9.0010,9.0480,9.0310,9.0000
"2018-03-26 03:00:00",9.0300,9.0500,9.0280,9.0230
"2018-03-26 04:00:00",9.0280,9.0410,9.0110,9.0050
"2018-03-26 05:00:00",9.0120,9.0350,9.0180,9.0080
"2018-03-26 06:00:00",9.0190,9.0200,9.0000,8.9860
"2018-03-26 07:00:00",8.9990,9.0220,9.0020,8.9870
"2018-03-26 08:00:00",9.0030,9.0140,9.0120,8.9980
"2018-03-26 09:00:00",9.0110,9.0380,9.0280,9.0010
"2018-03-26 10:00:00",9.0270,9.0350,9.0070,8.9990
"2018-03-26 11:00:00",9.0070,9.0160,8.9970,8.9730
"2018-03-26 12:00:00",8.9970,9.0140,9.0120,8.9830
"2018-03-26 13:00:00",9.0110,9.0380,9.0380,9.0110
"2018-03-26 14:00:00",9.0380,9.0540,9.0410,9.0320
"2018-03-26 15:00:00",9.0400,9.0690,9.0630,9.0390
"2018-03-26 16:00:00",9.0620,9.0680,9.0460,9.0430
"2018-03-26 17:00:00",9.0450,9.0510,9.0500,9.0340
"2018-03-26 18:00:00",9.0490,9.0610,9.0530,9.0440
"2018-03-26 19:00:00",9.0520,9.0640,9.0640,9.0450
"2018-03-26 20:00:00",9.0650,9.0730,9.0530,9.0470
"2018-03-26 21:00:00",9.0520,9.0680,9.0630,9.0510
"2018-03-26 22:00:00",9.0620,9.0640,9.0560,9.0530
"2018-03-26 23:00:00",9.0570,9.0590,9.0550,9.0500
"2018-03-27 00:00:00",9.0560,9.0690,9.0680,9.0500
"2018-03-27 01:00:00",9.0690,9.0730,9.0610,9.0590
"2018-03-27 02:00:00",9.0620,9.0780,9.0740,9.0450
"2018-03-27 03:00:00",9.0750,9.0790,9.0650,9.0600
"2018-03-27 04:00:00",9.0640,9.0650,9.0530,9.0380
"2018-03-27 05:00:00",9.0530,9.0730,9.0670,9.0370
"2018-03-27 06:00:00",9.0660,9.0750,9.0540,9.0500
"2018-03-27 07:00:00",9.0550,9.0680,9.0560,9.0470
"2018-03-27 08:00:00",9.0550,9.0640,9.0520,9.0450
"2018-03-27 09:00:00",9.0530,9.0880,9.0860,9.0520
"2018-03-27 10:00:00",9.0820,9.0940,9.0820,9.0610
"2018-03-27 11:00:00",9.0810,9.0960,9.0920,9.0630
"2018-03-27 12:00:00",9.0910,9.0940,9.0940,9.0660
"2018-03-27 13:00:00",9.0950,9.0950,9.0760,9.0600
"2018-03-27 14:00:00",9.0750,9.0750,9.0650,9.0600
"2018-03-27 15:00:00",9.0650,9.0650,9.0390,9.0250
"2018-03-27 16:00:00",9.0400,9.0440,9.0170,9.0110
"2018-03-27 17:00:00",9.0170,9.0230,9.0230,9.0050
"2018-03-27 18:00:00",9.0250,9.0400,9.0370,9.0240
"2018-03-27 19:00:00",9.0380,9.0470,9.0440,9.0300
"2018-03-27 20:00:00",9.0440,9.0570,9.0500,9.0420
"2018-03-27 21:00:00",9.0510,9.0690,9.0630,9.0440
"2018-03-27 22:00:00",9.0640,9.0640,9.0550,9.0540
"2018-03-27 23:00:00",9.0560,9.0570,9.0540,9.0480
"2018-03-28 00:00:00",9.0550,9.0640,9.0580,9.0550
"2018-03-28 01:00:00",9.0590,9.0620,9.0600,9.0410
"2018-03-28 02:00:00",9.0610,9.0670,9.0270,9.0230
"2018-03-28 03:00:00",9.0280,9.0330,9.0050,9.0010
"2018-03-28 04:00:00",9.0060,9.0310,9.0100,9.0030
"2018-03-28 05:00:00",9.0090,9.0320,9.0200,9.0020
"2018-03-28 06:00:00",9.0200,9.0500,9.0460,9.0160
"2018-03-28 07:00:00",9.0450,9.0680,9.0670,9.0370
"2018-03-28 08:00:00",9.0680,9.0890,9.0510,9.0510
"2018-03-28 09:00:00",9.0510,9.0640,9.0110,8.9870
"2018-03-28 10:00:00",9.0100,9.0320,9.0090,8.9890
"2018-03-28 11:00:00",9.0090,9.0590,9.0570,9.0090
"2018-03-28 12:00:00",9.0550,9.0680,9.0420,9.0360
"2018-03-28 13:00:00",9.0440,9.0760,9.0730,9.0300
"2018-03-28 14:00:00",9.0740,9.0770,9.0720,9.0600
"2018-03-28 15:00:00",9.0730,9.0840,9.0780,9.0490
"2018-03-28 16:00:00",9.0780,9.0780,9.0550,9.0540
"2018-03-28 17:00:00",9.0530,9.0670,9.0620,9.0530
"2018-03-28 18:00:00",9.0630,9.0750,9.0700,9.0630
"2018-03-28 19:00:00",9.0710,9.0760,9.0680,9.0670
"2018-03-28 20:00:00",9.0680,9.0740,9.0690,9.0600
"2018-03-28 21:00:00",9.0690,9.0710,9.0530,9.0490
"2018-03-28 22:00:00",9.0520,9.0600,9.0590,9.0440
"2018-03-28 23:00:00",9.0600,9.0610,9.0550,9.0520
"2018-03-29 00:00:00",9.0560,9.0620,9.0510,9.0480
"2018-03-29 01:00:00",9.0500,9.0590,9.0580,9.0440
"2018-03-29 02:00:00",9.0590,9.0650,9.0320,9.0310
"2018-03-29 03:00:00",9.0310,9.0310,9.0230,9.0050
"2018-03-29 04:00:00",9.0240,9.0440,9.0400,9.0180
"2018-03-29 05:00:00",9.0390,9.0570,9.0360,9.0340
"2018-03-29 06:00:00",9.0370,9.0390,9.0010,8.9980
"2018-03-29 07:00:00",9.0020,9.0140,8.9760,8.9730
"2018-03-29 08:00:00",8.9760,8.9820,8.9700,8.9580
"2018-03-29 09:00:00",8.9700,8.9740,8.9510,8.9410
"2018-03-29 10:00:00",8.9500,8.9840,8.9740,8.9370
"2018-03-29 11:00:00",8.9740,8.9850,8.9720,8.9540
"2018-03-29 12:00:00",8.9720,9.0070,8.9640,8.9610
"2018-03-29 13:00:00",8.9660,9.0060,9.0000,8.9660
"2018-03-29 14:00:00",9.0000,9.0110,9.0000,8.9980
"2018-03-29 15:00:00",9.0010,9.0080,8.9880,8.9800
"2018-03-29 16:00:00",8.9870,8.9880,8.9730,8.9720
"2018-03-29 17:00:00",8.9720,8.9860,8.9810,8.9710
"2018-03-29 18:00:00",8.9820,8.9930,8.9880,8.9800
"2018-03-29 19:00:00",8.9880,8.9960,8.9920,8.9730
"2018-03-29 20:00:00",8.9910,8.9970,8.9790,8.9690
"2018-03-29 21:00:00",8.9800,8.9830,8.9690,8.9590
"2018-03-29 22:00:00",8.9690,8.9800,8.9780,8.9600
"2018-03-29 23:00:00",8.9790,8.9930,8.9840,8.9740
"2018-03-30 00:00:00",8.9850,8.9910,8.9820,8.9790
"2018-03-30 01:00:00",8.9810,8.9870,8.9680,8.9610
"2018-03-30 02:00:00",8.9680,8.9820,8.9660,8.9610
"2018-03-30 03:00:00",8.9660,8.9750,8.9710,8.9660
"2018-03-30 04:00:00",8.9700,8.9780,8.9720,8.9680
"2018-03-30 05:00:00",8.9700,8.9730,8.9690,8.9660
"2018-03-30 06:00:00",8.9690,8.9740,8.9710,8.9630
"2018-03-30 07:00:00",8.9700,8.9750,8.9730,8.9680
"2018-03-30 08:00:00",8.9740,8.9760,8.9720,8.9690
"2018-03-30 09:00:00",8.9710,8.9770,8.9750,8.9610
"2018-03-30 10:00:00",8.9750,8.9860,8.9720,8.9700
"2018-03-30 11:00:00",8.9770,8.9840,8.9760,8.9710
"2018-03-30 12:00:00",8.9760,8.9820,8.9800,8.9650
"2018-03-30 13:00:00",8.9650,8.9800,8.9650,8.9630
"2018-03-30 14:00:00",8.9720,8.9720,8.9720,8.9640
"2018-03-30 15:00:00",8.9660,8.9740,8.9740,8.9590
"2018-03-30 16:00:00",8.9750,8.9760,8.9380,8.9370
"2018-04-01 17:00:00",8.9290,8.9480,8.9480,8.9280
"2018-04-01 18:00:00",8.9490,8.9780,8.9670,8.9490
"2018-04-01 19:00:00",8.9690,8.9840,8.9740,8.9690
"2018-04-01 20:00:00",8.9740,8.9830,8.9830,8.9710
"2018-04-01 21:00:00",8.9820,8.9970,8.9890,8.9810
"2018-04-01 22:00:00",8.9880,8.9890,8.9860,8.9820
"2018-04-01 23:00:00",8.9850,8.9870,8.9820,8.9790
"2018-04-02 00:00:00",8.9830,8.9840,8.9800,8.9730
"2018-04-02 01:00:00",8.9740,8.9850,8.9790,8.9740
"2018-04-02 02:00:00",8.9780,8.9890,8.9880,8.9600
"2018-04-02 03:00:00",8.9880,9.0050,9.0050,8.9880
"2018-04-02 04:00:00",9.0030,9.0040,8.9910,8.9850
"2018-04-02 05:00:00",8.9920,8.9960,8.9890,8.9880
"2018-04-02 06:00:00",8.9870,8.9990,8.9920,8.9870
"2018-04-02 07:00:00",8.9910,9.0010,8.9960,8.9820
"2018-04-02 08:00:00",8.9950,9.0180,8.9970,8.9950
"2018-04-02 09:00:00",8.9970,9.0040,8.9830,8.9820
"2018-04-02 10:00:00",8.9820,8.9900,8.9650,8.9630
"2018-04-02 11:00:00",8.9620,8.9660,8.9320,8.9190
"2018-04-02 12:00:00",8.9330,8.9490,8.9340,8.9270
"2018-04-02 13:00:00",8.9350,8.9380,8.9060,8.9050
"2018-04-02 14:00:00",8.9070,8.9220,8.9110,8.8930
"2018-04-02 15:00:00",8.9120,8.9430,8.9430,8.9100
"2018-04-02 16:00:00",8.9440,8.9450,8.9170,8.9170
"2018-04-02 17:00:00",8.9120,8.9240,8.9030,8.8910
"2018-04-02 18:00:00",8.9070,8.9390,8.9280,8.9050
"2018-04-02 19:00:00",8.9270,8.9310,8.9200,8.9120
"2018-04-02 20:00:00",8.9210,8.9320,8.9290,8.9080
"2018-04-02 21:00:00",8.9280,8.9490,8.9380,8.9270
"2018-04-02 22:00:00",8.9390,8.9540,8.9530,8.9340
"2018-04-02 23:00:00",8.9540,8.9580,8.9550,8.9480
"2018-04-03 00:00:00",8.9560,8.9610,8.9600,8.9550
"2018-04-03 01:00:00",8.9610,8.9660,8.9620,8.9520
"2018-04-03 02:00:00",8.9610,8.9680,8.9540,8.9440
"2018-04-03 03:00:00",8.9530,8.9910,8.9780,8.9470
"2018-04-03 04:00:00",8.9790,8.9980,8.9740,8.9730
"2018-04-03 05:00:00",8.9730,8.9730,8.9550,8.9460
"2018-04-03 06:00:00",8.9540,8.9640,8.9540,8.9440
"2018-04-03 07:00:00",8.9530,8.9790,8.9640,8.9500
"2018-04-03 08:00:00",8.9630,8.9970,8.9940,8.9610
"2018-04-03 09:00:00",8.9950,9.0130,8.9940,8.9790
"2018-04-03 10:00:00",8.9950,9.0280,9.0200,8.9660
"2018-04-03 11:00:00",9.0200,9.0310,9.0020,8.9860
"2018-04-03 12:00:00",9.0020,9.0150,9.0100,8.9950
"2018-04-03 13:00:00",9.0090,9.0240,9.0170,8.9910
"2018-04-03 14:00:00",9.0180,9.0230,9.0210,8.9940
"2018-04-03 15:00:00",9.0200,9.0370,9.0180,9.0060
"2018-04-03 16:00:00",9.0190,9.0200,9.0030,9.0020
"2018-04-03 17:00:00",9.0010,9.0060,9.0010,8.9940
"2018-04-03 18:00:00",9.0040,9.0110,9.0010,8.9970
"2018-04-03 19:00:00",9.0020,9.0060,8.9930,8.9870
"2018-04-03 20:00:00",8.9940,9.0110,9.0110,8.9910
"2018-04-03 21:00:00",9.0120,9.0150,9.0150,9.0000
"2018-04-03 22:00:00",9.0150,9.0260,9.0160,9.0130
"2018-04-03 23:00:00",9.0170,9.0200,9.0090,8.9980
"2018-04-04 00:00:00",9.0100,9.0160,9.0160,9.0050
"2018-04-04 01:00:00",9.0150,9.0230,9.0100,9.0060
"2018-04-04 02:00:00",9.0110,9.0120,9.0000,8.9830
"2018-04-04 03:00:00",9.0000,9.0060,8.9460,8.9420
"2018-04-04 04:00:00",8.9450,8.9630,8.9460,8.9110
"2018-04-04 05:00:00",8.9450,8.9490,8.9110,8.9000
"2018-04-04 06:00:00",8.9100,8.9210,8.8900,8.8860
"2018-04-04 07:00:00",8.8900,8.9190,8.9060,8.8900
"2018-04-04 08:00:00",8.9060,8.9380,8.9170,8.8990
"2018-04-04 09:00:00",8.9170,8.9540,8.9450,8.9120
"2018-04-04 10:00:00",8.9460,8.9590,8.9580,8.9140
"2018-04-04 11:00:00",8.9570,8.9630,8.9460,8.9300
"2018-04-04 12:00:00",8.9460,8.9820,8.9800,8.9400
"2018-04-04 13:00:00",8.9790,8.9800,8.9630,8.9350
"2018-04-04 14:00:00",8.9620,8.9950,8.9820,8.9570
"2018-04-04 15:00:00",8.9830,8.9990,8.9960,8.9640
"2018-04-04 16:00:00",8.9950,8.9980,8.9680,8.9680
"2018-04-04 17:00:00",8.9660,8.9830,8.9700,8.9640
"2018-04-04 18:00:00",8.9700,8.9930,8.9920,8.9700
"2018-04-04 19:00:00",8.9910,8.9940,8.9880,8.9850
"2018-04-04 20:00:00",8.9890,8.9950,8.9900,8.9780
"2018-04-04 21:00:00",8.9910,9.0000,8.9980,8.9860
"2018-04-04 22:00:00",8.9970,8.9980,8.9950,8.9910
"2018-04-04 23:00:00",8.9960,8.9970,8.9910,8.9890
"2018-04-05 00:00:00",8.9920,8.9970,8.9960,8.9870
"2018-04-05 01:00:00",8.9950,8.9980,8.9780,8.9740
"2018-04-05 02:00:00",8.9780,8.9980,8.9900,8.9730
"2018-04-05 03:00:00",8.9900,9.0080,8.9710,8.9710
"2018-04-05 04:00:00",8.9690,8.9930,8.9740,8.9690
"2018-04-05 05:00:00",8.9740,8.9990,8.9960,8.9740
"2018-04-05 06:00:00",8.9950,8.9980,8.9870,8.9780
"2018-04-05 07:00:00",8.9880,8.9900,8.9770,8.9700
"2018-04-05 08:00:00",8.9780,8.9830,8.9760,8.9640
"2018-04-05 09:00:00",8.9750,8.9940,8.9840,8.9700
"2018-04-05 10:00:00",8.9840,8.9880,8.9690,8.9630
"2018-04-05 11:00:00",8.9700,8.9790,8.9790,8.9610
"2018-04-05 12:00:00",8.9780,8.9890,8.9860,8.9690
"2018-04-05 13:00:00",8.9870,8.9870,8.9580,8.9520
"2018-04-05 14:00:00",8.9590,8.9790,8.9750,8.9530
"2018-04-05 15:00:00",8.9760,8.9790,8.9690,8.9640
"2018-04-05 16:00:00",8.9700,8.9710,8.9470,8.9440
"2018-04-05 17:00:00",8.9460,8.9610,8.9590,8.9450
"2018-04-05 18:00:00",8.9610,8.9750,8.9300,8.9300
"2018-04-05 19:00:00",8.9310,8.9330,8.9220,8.8960
"2018-04-05 20:00:00",8.9210,8.9470,8.9300,8.9160
"2018-04-05 21:00:00",8.9300,8.9440,8.9390,8.9220
"2018-04-05 22:00:00",8.9390,8.9520,8.9480,8.9390
"2018-04-05 23:00:00",8.9490,8.9500,8.9310,8.9270
"2018-04-06 00:00:00",8.9320,8.9510,8.9410,8.9320
"2018-04-06 01:00:00",8.9400,8.9430,8.9140,8.9110
"2018-04-06 02:00:00",8.9140,8.9350,8.9190,8.9080
"2018-04-06 03:00:00",8.9180,8.9220,8.9080,8.9020
"2018-04-06 04:00:00",8.9080,8.9090,8.8830,8.8800
"2018-04-06 05:00:00",8.8820,8.9020,8.8980,8.8800
"2018-04-06 06:00:00",8.8980,8.9040,8.9010,8.8810
"2018-04-06 07:00:00",8.9010,8.9010,8.8780,8.8780
"2018-04-06 08:00:00",8.8790,8.9170,8.9170,8.8620
"2018-04-06 09:00:00",8.9180,8.9280,8.9210,8.8890
"2018-04-06 10:00:00",8.9220,8.9240,8.8870,8.8740
"2018-04-06 11:00:00",8.8860,8.8880,8.8800,8.8660
"2018-04-06 12:00:00",8.8790,8.8970,8.8890,8.8750
"2018-04-06 13:00:00",8.8880,8.8920,8.8610,8.8600
"2018-04-06 14:00:00",8.8600,8.8680,8.8590,8.8570
"2018-04-06 15:00:00",8.8600,8.8900,8.8870,8.8510
"2018-04-06 16:00:00",8.8870,8.8900,8.8680,8.8670
"2018-04-08 17:00:00",8.8450,8.8600,8.8580,8.8410
"2018-04-08 18:00:00",8.8580,8.8810,8.8630,8.8580
"2018-04-08 19:00:00",8.8670,8.8850,8.8840,8.8580
"2018-04-08 20:00:00",8.8840,8.8940,8.8780,8.8730
"2018-04-08 21:00:00",8.8790,8.8980,8.8950,8.8730
"2018-04-08 22:00:00",8.8940,8.8990,8.8990,8.8920
"2018-04-08 23:00:00",8.9000,8.9200,8.9190,8.8970
"2018-04-09 00:00:00",8.9190,8.9320,8.9260,8.9180
"2018-04-09 01:00:00",8.9250,8.9350,8.9180,8.9110
"2018-04-09 02:00:00",8.9160,8.9390,8.9180,8.9140
"2018-04-09 03:00:00",8.9190,8.9230,8.9230,8.8740
"2018-04-09 04:00:00",8.9220,8.9250,8.8870,8.8850
"2018-04-09 05:00:00",8.8860,8.8980,8.8510,8.8510
"2018-04-09 06:00:00",8.8510,8.8540,8.8230,8.8130
"2018-04-09 07:00:00",8.8220,8.8430,8.8370,8.8150
"2018-04-09 08:00:00",8.8370,8.8450,8.8380,8.8070
"2018-04-09 09:00:00",8.8390,8.8450,8.8200,8.8100
"2018-04-09 10:00:00",8.8200,8.8570,8.8470,8.8170
"2018-04-09 11:00:00",8.8480,8.8690,8.8590,8.8450
"2018-04-09 12:00:00",8.8600,8.8790,8.8510,8.8480
"2018-04-09 13:00:00",8.8500,8.8600,8.8380,8.8380
"2018-04-09 14:00:00",8.8390,8.8480,8.8360,8.8310
"2018-04-09 15:00:00",8.8350,8.8360,8.8110,8.8040
"2018-04-09 16:00:00",8.8100,8.8290,8.8080,8.8070
"2018-04-09 17:00:00",8.8090,8.8190,8.8150,8.8000
"2018-04-09 18:00:00",8.8170,8.8250,8.8210,8.8120
"2018-04-09 19:00:00",8.8200,8.8250,8.8180,8.8030
"2018-04-09 20:00:00",8.8190,8.8220,8.8130,8.8090
"2018-04-09 21:00:00",8.8140,8.8510,8.8500,8.8140
"2018-04-09 22:00:00",8.8510,8.8970,8.8960,8.8450
"2018-04-09 23:00:00",8.8960,8.8970,8.8780,8.8620
"2018-04-10 00:00:00",8.8790,8.8910,8.8900,8.8740
"2018-04-10 01:00:00",8.8890,8.9010,8.8980,8.8860
"2018-04-10 02:00:00",8.8980,8.9110,8.8900,8.8820
"2018-04-10 03:00:00",8.8880,8.8890,8.8340,8.8290
"2018-04-10 04:00:00",8.8350,8.8600,8.8560,8.8170
"2018-04-10 05:00:00",8.8550,8.8780,8.8770,8.8440
"2018-04-10 06:00:00",8.8770,8.8820,8.8750,8.8560
"2018-04-10 07:00:00",8.8750,8.8850,8.8740,8.8670
"2018-04-10 08:00:00",8.8740,8.8950,8.8920,8.8670
"2018-04-10 09:00:00",8.8910,8.9020,8.8500,8.8420
"2018-04-10 10:00:00",8.8510,8.8890,8.8880,8.8310
"2018-04-10 11:00:00",8.8890,8.9110,8.9000,8.8810
"2018-04-10 12:00:00",8.8990,8.9030,8.8760,8.8740
"2018-04-10 13:00:00",8.8770,8.9130,8.9110,8.8730
"2018-04-10 14:00:00",8.9110,8.9180,8.9020,8.8950
"2018-04-10 15:00:00",8.9020,8.9160,8.9030,8.8980
"2018-04-10 16:00:00",8.9030,8.9030,8.8920,8.8920
"2018-04-10 17:00:00",8.8960,8.9040,8.8800,8.8760
"2018-04-10 18:00:00",8.8800,8.8980,8.8960,8.8800
"2018-04-10 19:00:00",8.8970,8.9000,8.8940,8.8890
"2018-04-10 20:00:00",8.8930,8.8960,8.8880,8.8770
"2018-04-10 21:00:00",8.8890,8.8950,8.8900,8.8870
"2018-04-10 22:00:00",8.8910,8.8910,8.8880,8.8840
"2018-04-10 23:00:00",8.8890,8.8950,8.8880,8.8850
"2018-04-11 00:00:00",8.8890,8.8930,8.8890,8.8860
"2018-04-11 01:00:00",8.8880,8.8970,8.8910,8.8880
"2018-04-11 02:00:00",8.8900,8.8920,8.8700,8.8580
"2018-04-11 03:00:00",8.8690,8.8960,8.8840,8.8460
"2018-04-11 04:00:00",8.8840,8.8880,8.8750,8.8650
"2018-04-11 05:00:00",8.8750,8.8760,8.8670,8.8640
"2018-04-11 06:00:00",8.8660,8.8730,8.8430,8.8410
"2018-04-11 07:00:00",8.8420,8.8430,8.8380,8.8050
"2018-04-11 08:00:00",8.8390,8.8630,8.8560,8.8130
"2018-04-11 09:00:00",8.8570,8.8750,8.8600,8.8510
"2018-04-11 10:00:00",8.8590,8.9140,8.8810,8.8530
"2018-04-11 11:00:00",8.8800,8.9070,8.9040,8.8720
"2018-04-11 12:00:00",8.9030,8.9400,8.9320,8.8980
"2018-04-11 13:00:00",8.9310,8.9470,8.9450,8.9170
"2018-04-11 14:00:00",8.9440,8.9690,8.9640,8.9320
"2018-04-11 15:00:00",8.9650,8.9670,8.9430,8.9280
"2018-04-11 16:00:00",8.9440,8.9520,8.9280,8.9280
"2018-04-11 17:00:00",8.9220,8.9330,8.9170,8.9170
"2018-04-11 18:00:00",8.9180,8.9370,8.9300,8.9180
"2018-04-11 19:00:00",8.9300,8.9350,8.9290,8.9230
"2018-04-11 20:00:00",8.9280,8.9410,8.9390,8.9180
"2018-04-11 21:00:00",8.9380,8.9440,8.9260,8.9260
"2018-04-11 22:00:00",8.9260,8.9380,8.9320,8.9260
"2018-04-11 23:00:00",8.9330,8.9450,8.9350,8.9320
"2018-04-12 00:00:00",8.9370,8.9410,8.9390,8.9350
"2018-04-12 01:00:00",8.9380,8.9440,8.9320,8.9300
"2018-04-12 02:00:00",8.9310,8.9350,8.9080,8.9040
"2018-04-12 03:00:00",8.9090,8.9360,8.9090,8.9060
"2018-04-12 04:00:00",8.9090,8.9240,8.8830,8.8830
"2018-04-12 05:00:00",8.8840,8.9160,8.9150,8.8820
"2018-04-12 06:00:00",8.9160,8.9410,8.9390,8.9040
"2018-04-12 07:00:00",8.9380,8.9460,8.9330,8.9270
"2018-04-12 08:00:00",8.9320,8.9440,8.9440,8.9240
"2018-04-12 09:00:00",8.9430,8.9540,8.9420,8.9350
"2018-04-12 10:00:00",8.9410,8.9500,8.9380,8.9270
"2018-04-12 11:00:00",8.9390,8.9510,8.9250,8.9220
"2018-04-12 12:00:00",8.9240,8.9270,8.9160,8.8940
"2018-04-12 13:00:00",8.9170,8.9220,8.8870,8.8810
"2018-04-12 14:00:00",8.8880,8.9000,8.8840,8.8770
"2018-04-12 15:00:00",8.8830,8.9030,8.8960,8.8830
"2018-04-12 16:00:00",8.8970,8.8970,8.8820,8.8800
"2018-04-12 17:00:00",8.8800,8.8890,8.8860,8.8800
"2018-04-12 18:00:00",8.8880,8.8940,8.8910,8.8810
"2018-04-12 19:00:00",8.8890,8.8980,8.8920,8.8860
"2018-04-12 20:00:00",8.8930,8.9090,8.9050,8.8910
"2018-04-12 21:00:00",8.9040,8.9180,8.9080,8.9030
"2018-04-12 22:00:00",8.9070,8.9130,8.9130,8.8990
"2018-04-12 23:00:00",8.9140,8.9160,8.9020,8.9020
"2018-04-13 00:00:00",8.9030,8.9070,8.9060,8.9020
"2018-04-13 01:00:00",8.9070,8.9230,8.9220,8.9050
"2018-04-13 02:00:00",8.9220,8.9440,8.9310,8.9190
"2018-04-13 03:00:00",8.9300,8.9510,8.9490,8.9230
"2018-04-13 04:00:00",8.9480,8.9560,8.9270,8.9150
"2018-04-13 05:00:00",8.9270,8.9510,8.9400,8.9220
"2018-04-13 06:00:00",8.9390,8.9480,8.9440,8.9340
"2018-04-13 07:00:00",8.9450,8.9470,8.9300,8.9280
"2018-04-13 08:00:00",8.9300,8.9430,8.9310,8.9270
"2018-04-13 09:00:00",8.9320,8.9420,8.9090,8.9010
"2018-04-13 10:00:00",8.9060,8.9190,8.8960,8.8880
"2018-04-13 11:00:00",8.8970,8.9130,8.8960,8.8870
"2018-04-13 12:00:00",8.8950,8.9070,8.8900,8.8870
"2018-04-13 13:00:00",8.8890,8.8960,8.8920,8.8820
"2018-04-13 14:00:00",8.8930,8.8930,8.8870,8.8800
"2018-04-13 15:00:00",8.8860,8.8910,8.8900,8.8670
"2018-04-13 16:00:00",8.8890,8.8900,8.8570,8.8570
"2018-04-15 17:00:00",8.8800,8.8980,8.8770,8.8710
"2018-04-15 18:00:00",8.8760,8.8990,8.8990,8.8740
"2018-04-15 19:00:00",8.8990,8.9070,8.8940,8.8850
"2018-04-15 20:00:00",8.8930,8.9030,8.9010,8.8800
"2018-04-15 21:00:00",8.9000,8.9010,8.8890,8.8860
"2018-04-15 22:00:00",8.8900,8.8920,8.8740,8.8720
