date,open,high,close,low
"2005-02-10 09:00:00",1.5584,1.5590000152588,1.5578,1.5577000379562
"2005-02-10 10:00:00",1.5578,1.5580999851227,1.5571,1.5571000576019
"2005-02-10 11:00:00",1.5572,1.5573999881744,1.5571,1.5550999641418
"2005-02-10 12:00:00",1.5572,1.5572999715805,1.5541,1.5542999505997
"2005-02-10 13:00:00",1.5541,1.5556999444962,1.5554,1.5539000034332
"2005-02-10 14:00:00",1.5553,1.5556999444962,1.5549,1.5547000169754
"2005-02-10 15:00:00",1.555,1.5557999610901,1.5552,1.5546000003815
"2005-02-10 16:00:00",1.5553,1.555999994278,1.5558,1.5552999973297
"2005-02-10 17:00:00",1.5558,1.5562000274658,1.556,1.555899977684
"2005-02-10 18:00:00",1.5561,1.5563000440598,1.5549,1.5549999475479
"2005-02-10 19:00:00",1.5552,1.5555000305176,1.5548,1.5549000501633
"2005-02-10 20:00:00",1.5548,1.5548000335693,1.5547,1.5533000230789
"2005-02-10 21:00:00",1.5548,1.5549999475479,1.5547,1.5544999837875
"2005-02-10 22:00:00",1.5548,1.5554000139236,1.5549,1.5547000169754
"2005-02-10 23:00:00",1.5551,1.5550999641418,1.5551,1.5549999475479
"2005-02-11 00:00:00",1.555,1.5554000139236,1.5553,1.5549000501633
"2005-02-11 01:00:00",1.5554,1.5556000471115,1.5549,1.5549000501633
"2005-02-11 02:00:00",1.5548,1.5549999475479,1.5549,1.5541000366211
"2005-02-11 03:00:00",1.5549,1.5562000274658,1.5557,1.5549000501633
"2005-02-11 04:00:00",1.5557,1.5566999912262,1.5565,1.5552999973297
"2005-02-11 05:00:00",1.5565,1.5565999746323,1.5548,1.5548000335693
"2005-02-11 06:00:00",1.5547,1.5549000501633,1.5544,1.5541000366211
"2005-02-11 07:00:00",1.5544,1.5556999444962,1.555,1.5543999671936
"2005-02-11 08:00:00",1.555,1.555999994278,1.5557,1.5550999641418
"2005-02-11 09:00:00",1.5558,1.555899977684,1.5555,1.5552999973297
"2005-02-11 10:00:00",1.5555,1.5557999610901,1.5553,1.5544999837875
"2005-02-11 11:00:00",1.5555,1.5562000274658,1.5559,1.5551999807358
"2005-02-11 12:00:00",1.556,1.5572999715805,1.5573,1.555999994278
"2005-02-11 13:00:00",1.5572,1.5588999986649,1.5577,1.5571000576019
"2005-02-11 14:00:00",1.5578,1.5580999851227,1.557,1.557000041008
"2005-02-11 15:00:00",1.557,1.5578999519348,1.5579,1.5571000576019
"2005-02-11 16:00:00",1.5579,1.5579999685287,1.5575,1.5573999881744
"2005-02-11 17:00:00",1.5575,1.5575000047684,1.5575,1.5575000047684
"2005-02-12 00:00:00",1.5575,1.5575000047684,1.5575,1.5575000047684
"2005-02-12 03:00:00",1.5575,1.5575000047684,1.5575,1.5575000047684
"2005-02-12 04:00:00",1.5575,1.5575000047684,1.5575,1.5575000047684
"2005-02-12 05:00:00",1.5575,1.5575000047684,1.5575,1.5575000047684
"2005-02-12 06:00:00",1.5575,1.5575000047684,1.5575,1.5575000047684
"2005-02-12 07:00:00",1.5575,1.5575000047684,1.5575,1.5575000047684
"2005-02-12 08:00:00",1.5575,1.5575000047684,1.5575,1.5575000047684
"2005-02-12 12:00:00",1.5575,1.5575000047684,1.5575,1.5575000047684
"2005-02-12 13:00:00",1.5575,1.5575000047684,1.5575,1.5575000047684
"2005-02-12 14:00:00",1.5575,1.5575000047684,1.5575,1.5575000047684
"2005-02-12 17:00:00",1.5575,1.5575000047684,1.5575,1.5575000047684
"2005-02-12 18:00:00",1.5575,1.5575000047684,1.5575,1.5575000047684
"2005-02-12 19:00:00",1.5575,1.5575000047684,1.5575,1.5575000047684
"2005-02-12 21:00:00",1.5575,1.5575000047684,1.5575,1.5575000047684
"2005-02-12 22:00:00",1.5575,1.5575000047684,1.5575,1.5575000047684
"2005-02-12 23:00:00",1.5575,1.5575000047684,1.5575,1.5575000047684
"2005-02-13 00:00:00",1.5575,1.5575000047684,1.5575,1.5575000047684
"2005-02-13 01:00:00",1.5575,1.5575000047684,1.5575,1.5575000047684
"2005-02-13 02:00:00",1.5575,1.5575000047684,1.5575,1.5575000047684
"2005-02-13 03:00:00",1.5575,1.5575000047684,1.5575,1.5575000047684
"2005-02-13 04:00:00",1.5575,1.5575000047684,1.5575,1.5575000047684
"2005-02-13 05:00:00",1.5575,1.5575000047684,1.5575,1.5575000047684
"2005-02-13 06:00:00",1.5575,1.5575000047684,1.5575,1.5575000047684
"2005-02-13 07:00:00",1.5575,1.5575000047684,1.5575,1.5575000047684
"2005-02-13 08:00:00",1.5575,1.5575000047684,1.5575,1.5575000047684
"2005-02-13 09:00:00",1.5575,1.5575000047684,1.5575,1.5575000047684
"2005-02-13 10:00:00",1.5575,1.5575000047684,1.5575,1.5575000047684
"2005-02-13 11:00:00",1.5575,1.5575000047684,1.5575,1.5575000047684
"2005-02-13 12:00:00",1.5575,1.5575000047684,1.5575,1.5575000047684
"2005-02-13 16:00:00",1.5575,1.5576000213623,1.5576,1.5575000047684
"2005-02-13 17:00:00",1.5576,1.5580999851227,1.558,1.5571000576019
"2005-02-13 18:00:00",1.5579,1.5580999851227,1.5577,1.5575000047684
"2005-02-13 19:00:00",1.5576,1.5580999851227,1.5563,1.555999994278
"2005-02-13 20:00:00",1.5563,1.5563000440598,1.5541,1.554200053215
"2005-02-13 21:00:00",1.5541,1.5547000169754,1.5543,1.554200053215
"2005-02-13 22:00:00",1.5544,1.5549999475479,1.5546,1.5544999837875
"2005-02-13 23:00:00",1.5545,1.5550999641418,1.5546,1.5544999837875
"2005-02-14 00:00:00",1.5546,1.5548000335693,1.5546,1.5537999868393
"2005-02-14 01:00:00",1.5549,1.5549999475479,1.5546,1.554200053215
"2005-02-14 02:00:00",1.5545,1.5551999807358,1.5549,1.5542999505997
"2005-02-14 03:00:00",1.555,1.5550999641418,1.5538,1.5537999868393
"2005-02-14 04:00:00",1.5539,1.5542999505997,1.5539,1.5534000396729
"2005-02-14 05:00:00",1.554,1.5548000335693,1.5545,1.5540000200272
"2005-02-14 06:00:00",1.5545,1.5549999475479,1.5545,1.5539000034332
"2005-02-14 07:00:00",1.5547,1.5556000471115,1.5554,1.5544999837875
"2005-02-14 08:00:00",1.5555,1.5555000305176,1.5543,1.5539000034332
"2005-02-14 09:00:00",1.5544,1.5556000471115,1.5542,1.554200053215
"2005-02-14 10:00:00",1.5543,1.5548000335693,1.5546,1.5540000200272
"2005-02-14 11:00:00",1.5547,1.5550999641418,1.5547,1.5537999868393
"2005-02-14 12:00:00",1.5546,1.5548000335693,1.5543,1.5542999505997
"2005-02-14 13:00:00",1.5544,1.5547000169754,1.5542,1.554200053215
"2005-02-14 14:00:00",1.5543,1.5543999671936,1.5538,1.5539000034332
"2005-02-14 15:00:00",1.554,1.5546000003815,1.5545,1.5540000200272
"2005-02-14 16:00:00",1.5544,1.5546000003815,1.5545,1.5540000200272
"2005-02-14 17:00:00",1.5545,1.5549000501633,1.5549,1.5541000366211
"2005-02-14 18:00:00",1.5549,1.5549999475479,1.5542,1.554200053215
"2005-02-14 19:00:00",1.5543,1.5548000335693,1.5545,1.554200053215
"2005-02-14 20:00:00",1.5544,1.5547000169754,1.5547,1.5542999505997
"2005-02-14 21:00:00",1.5546,1.5547000169754,1.5544,1.5540000200272
"2005-02-14 22:00:00",1.5543,1.5547000169754,1.5545,1.5540000200272
"2005-02-14 23:00:00",1.5548,1.5548000335693,1.5547,1.5542999505997
"2005-02-15 00:00:00",1.5548,1.5548000335693,1.5546,1.5542999505997
"2005-02-15 01:00:00",1.5545,1.5546000003815,1.5537,1.5535999536514
"2005-02-15 02:00:00",1.5539,1.5540000200272,1.553,1.5527000427246
"2005-02-15 03:00:00",1.5529,1.5530999898911,1.5515,1.5514999628067
"2005-02-15 04:00:00",1.5516,1.5521999597549,1.5519,1.5509999990463
"2005-02-15 05:00:00",1.552,1.5523999929428,1.5518,1.5518000125885
"2005-02-15 06:00:00",1.5518,1.5520000457764,1.5507,1.5507999658585
"2005-02-15 07:00:00",1.5509,1.5518000125885,1.551,1.5508999824524
"2005-02-15 08:00:00",1.5509,1.5514999628067,1.5508,1.5499999523163
"2005-02-15 09:00:00",1.5511,1.5515999794006,1.5514,1.5506000518799
"2005-02-15 10:00:00",1.5515,1.5515999794006,1.5506,1.5501999855042
"2005-02-15 11:00:00",1.5508,1.5512000322342,1.5506,1.5496000051498
"2005-02-15 12:00:00",1.5507,1.5506999492645,1.5491,1.5490000247955
"2005-02-15 13:00:00",1.5494,1.5505000352859,1.5502,1.549299955368
"2005-02-15 14:00:00",1.5501,1.5501999855042,1.5496,1.5494999885559
"2005-02-15 15:00:00",1.5497,1.5503000020981,1.5501,1.5494999885559
"2005-02-15 16:00:00",1.5503,1.5506999492645,1.5502,1.5500999689102
"2005-02-15 17:00:00",1.5503,1.5503000020981,1.5492,1.5490000247955
"2005-02-15 18:00:00",1.5491,1.549399971962,1.5481,1.5479999780655
"2005-02-15 19:00:00",1.548,1.5490000247955,1.5488,1.547700047493
"2005-02-15 20:00:00",1.5487,1.5494999885559,1.5492,1.5489000082016
"2005-02-15 21:00:00",1.5494,1.5500999689102,1.5498,1.5492000579834
"2005-02-15 22:00:00",1.5499,1.5506999492645,1.5503,1.5499000549316
"2005-02-15 23:00:00",1.5504,1.5506999492645,1.5505,1.550400018692
"2005-02-16 00:00:00",1.5505,1.5506000518799,1.5503,1.5496000051498
"2005-02-16 01:00:00",1.5503,1.550400018692,1.5496,1.5494999885559
"2005-02-16 02:00:00",1.5495,1.5501999855042,1.5479,1.5478999614716
"2005-02-16 03:00:00",1.5481,1.5480999946594,1.5476,1.5470999479294
"2005-02-16 04:00:00",1.5477,1.5477999448776,1.5476,1.5470000505447
"2005-02-16 05:00:00",1.5476,1.547700047493,1.5468,1.546599984169
"2005-02-16 06:00:00",1.5469,1.5475000143051,1.5472,1.5468000173569
"2005-02-16 07:00:00",1.5473,1.5477999448776,1.5475,1.5469000339508
"2005-02-16 08:00:00",1.5475,1.547700047493,1.5465,1.5456000566483
"2005-02-16 09:00:00",1.5469,1.547600030899,1.5467,1.5467000007629
"2005-02-16 10:00:00",1.5467,1.5496000051498,1.5482,1.5464999675751
"2005-02-16 11:00:00",1.5483,1.5489000082016,1.5483,1.5475000143051
"2005-02-16 12:00:00",1.5482,1.5487999916077,1.5474,1.5473999977112
"2005-02-16 13:00:00",1.5475,1.5484999418259,1.5473,1.5471999645233
"2005-02-16 14:00:00",1.5473,1.547600030899,1.5472,1.5467000007629
"2005-02-16 15:00:00",1.5475,1.5484000444412,1.5473,1.5472999811172
"2005-02-16 16:00:00",1.5473,1.5477999448776,1.5475,1.5472999811172
"2005-02-16 17:00:00",1.5474,1.547600030899,1.5474,1.5470999479294
"2005-02-16 18:00:00",1.5474,1.5482000112534,1.5477,1.5472999811172
"2005-02-16 19:00:00",1.5478,1.5480999946594,1.5475,1.5475000143051
"2005-02-16 20:00:00",1.5475,1.5480999946594,1.5477,1.5475000143051
"2005-02-16 21:00:00",1.5476,1.5478999614716,1.5474,1.5475000143051
"2005-02-16 22:00:00",1.5476,1.5483000278473,1.5481,1.5472999811172
"2005-02-16 23:00:00",1.5482,1.5485999584198,1.5485,1.5480999946594
"2005-02-17 00:00:00",1.5485,1.5485999584198,1.5478,1.5475000143051
"2005-02-17 01:00:00",1.5479,1.5484000444412,1.5478,1.547700047493
"2005-02-17 02:00:00",1.5479,1.5483000278473,1.5467,1.5463999509811
"2005-02-17 03:00:00",1.5468,1.547600030899,1.5473,1.5464999675751
"2005-02-17 04:00:00",1.5475,1.5486999750137,1.5482,1.5473999977112
"2005-02-17 05:00:00",1.5483,1.549399971962,1.5482,1.5482000112534
"2005-02-17 06:00:00",1.5483,1.5487999916077,1.5479,1.5478999614716
"2005-02-17 07:00:00",1.5481,1.5487999916077,1.5486,1.5480999946594
"2005-02-17 08:00:00",1.5485,1.5496000051498,1.5484,1.5482000112534
"2005-02-17 09:00:00",1.5485,1.5491000413895,1.5483,1.5484000444412
"2005-02-17 10:00:00",1.5485,1.5487999916077,1.5479,1.5477999448776
"2005-02-17 11:00:00",1.548,1.5480999946594,1.5477,1.5461000204086
"2005-02-17 12:00:00",1.5477,1.5482000112534,1.547,1.5470999479294
"2005-02-17 13:00:00",1.547,1.5471999645233,1.5468,1.5464999675751
"2005-02-17 14:00:00",1.5469,1.5477999448776,1.5469,1.5464999675751
"2005-02-17 15:00:00",1.547,1.5479999780655,1.5479,1.5468000173569
"2005-02-17 16:00:00",1.5477,1.5482000112534,1.5481,1.547600030899
"2005-02-17 17:00:00",1.5481,1.5482000112534,1.5475,1.5473999977112
"2005-02-17 18:00:00",1.5476,1.5482000112534,1.5481,1.5475000143051
"2005-02-17 19:00:00",1.5481,1.5484000444412,1.5481,1.5479999780655
"2005-02-17 20:00:00",1.5481,1.5483000278473,1.5479,1.5478999614716
"2005-02-17 21:00:00",1.548,1.5482000112534,1.548,1.5478999614716
"2005-02-17 22:00:00",1.5481,1.5482000112534,1.5481,1.5478999614716
"2005-02-17 23:00:00",1.548,1.5482000112534,1.5478,1.5477999448776
"2005-02-18 00:00:00",1.548,1.5483000278473,1.5481,1.5479999780655
"2005-02-18 01:00:00",1.5482,1.5482000112534,1.5478,1.5477999448776
"2005-02-18 02:00:00",1.5479,1.5483000278473,1.5464,1.5463999509811
"2005-02-18 03:00:00",1.5465,1.5471999645233,1.5468,1.5462000370026
"2005-02-18 04:00:00",1.5469,1.5473999977112,1.5469,1.5463999509811
"2005-02-18 05:00:00",1.547,1.5478999614716,1.5478,1.5469000339508
"2005-02-18 06:00:00",1.5477,1.5487999916077,1.5482,1.547700047493
"2005-02-18 07:00:00",1.5484,1.5485999584198,1.5477,1.5477999448776
"2005-02-18 08:00:00",1.5478,1.5490000247955,1.5482,1.547600030899
"2005-02-18 09:00:00",1.5483,1.5483000278473,1.5464,1.5464999675751
"2005-02-18 10:00:00",1.5464,1.5471999645233,1.5454,1.5455000400543
"2005-02-18 11:00:00",1.5457,1.5463999509811,1.5459,1.5456000566483
"2005-02-18 12:00:00",1.5462,1.5468000173569,1.5459,1.5455000400543
"2005-02-18 13:00:00",1.5458,1.5463999509811,1.5461,1.5456000566483
"2005-02-18 14:00:00",1.5465,1.5467000007629,1.5463,1.5457999706268
"2005-02-18 15:00:00",1.5464,1.5464999675751,1.5464,1.5461000204086
"2005-02-18 16:00:00",1.5464,1.5467000007629,1.5465,1.5461000204086
"2005-02-18 17:00:00",1.5465,1.5464999675751,1.5465,1.5464999675751
"2005-02-19 04:00:00",1.5465,1.5464999675751,1.5465,1.5464999675751
"2005-02-19 05:00:00",1.5465,1.5464999675751,1.5465,1.5464999675751
"2005-02-19 09:00:00",1.5465,1.5464999675751,1.5465,1.5464999675751
"2005-02-19 10:00:00",1.5465,1.5464999675751,1.5465,1.5464999675751
"2005-02-19 15:00:00",1.5465,1.5464999675751,1.5465,1.5464999675751
"2005-02-19 16:00:00",1.5465,1.5464999675751,1.5465,1.5464999675751
"2005-02-19 17:00:00",1.5465,1.5464999675751,1.5465,1.5464999675751
"2005-02-19 18:00:00",1.5465,1.5464999675751,1.5465,1.5464999675751
"2005-02-19 19:00:00",1.5465,1.5464999675751,1.5465,1.5464999675751
"2005-02-19 20:00:00",1.5465,1.5464999675751,1.5465,1.5464999675751
"2005-02-19 21:00:00",1.5465,1.5464999675751,1.5465,1.5464999675751
"2005-02-19 22:00:00",1.5465,1.5464999675751,1.5465,1.5464999675751
"2005-02-19 23:00:00",1.5465,1.5464999675751,1.5465,1.5464999675751
"2005-02-20 03:00:00",1.5465,1.5464999675751,1.5465,1.5464999675751
"2005-02-20 04:00:00",1.5465,1.5464999675751,1.5465,1.5464999675751
"2005-02-20 06:00:00",1.5465,1.5464999675751,1.5465,1.5464999675751
"2005-02-20 07:00:00",1.5465,1.5464999675751,1.5465,1.5464999675751
"2005-02-20 10:00:00",1.5465,1.5464999675751,1.5465,1.5464999675751
"2005-02-20 16:00:00",1.5465,1.5464999675751,1.5464,1.5464999675751
"2005-02-20 17:00:00",1.5465,1.546599984169,1.5462,1.5462000370026
"2005-02-20 18:00:00",1.5463,1.5464999675751,1.5464,1.5458999872208
"2005-02-20 19:00:00",1.5463,1.5463999509811,1.5456,1.5456000566483
"2005-02-20 20:00:00",1.5455,1.5458999872208,1.5458,1.5455000400543
"2005-02-20 21:00:00",1.5457,1.5458999872208,1.5459,1.5456000566483
"2005-02-20 22:00:00",1.5461,1.5463000535965,1.5457,1.5455000400543
"2005-02-20 23:00:00",1.5458,1.5457999706268,1.5457,1.5454000234604
"2005-02-21 00:00:00",1.5459,1.5460000038147,1.5456,1.5456000566483
"2005-02-21 01:00:00",1.5458,1.5462000370026,1.5454,1.5454000234604
"2005-02-21 02:00:00",1.5454,1.5454000234604,1.5438,1.54390001297
"2005-02-21 03:00:00",1.5438,1.5454000234604,1.545,1.543799996376
"2005-02-21 04:00:00",1.5451,1.5464999675751,1.5459,1.5450999736786
"2005-02-21 05:00:00",1.546,1.5460000038147,1.5453,1.5451999902725
"2005-02-21 06:00:00",1.5454,1.5455000400543,1.5448,1.5448000431061
"2005-02-21 07:00:00",1.5449,1.5450999736786,1.5448,1.5448000431061
"2005-02-21 08:00:00",1.5448,1.5453000068665,1.5452,1.5448000431061
"2005-02-21 09:00:00",1.5452,1.5453000068665,1.5453,1.5451999902725
"2005-02-21 10:00:00",1.545,1.5453000068665,1.5451,1.5448999404907
"2005-02-21 11:00:00",1.5452,1.5455000400543,1.5452,1.5447000265121
"2005-02-21 12:00:00",1.5454,1.5454000234604,1.5447,1.5442999601364
"2005-02-21 13:00:00",1.5446,1.5448000431061,1.5444,1.5443999767303
"2005-02-21 14:00:00",1.5445,1.5451999902725,1.5449,1.5444999933243
"2005-02-21 15:00:00",1.5448,1.5453000068665,1.5451,1.5448000431061
"2005-02-21 16:00:00",1.5449,1.5450999736786,1.5447,1.5446000099182
"2005-02-21 17:00:00",1.5447,1.5454000234604,1.5452,1.5446000099182
"2005-02-21 18:00:00",1.5453,1.5455000400543,1.5453,1.5450999736786
"2005-02-21 19:00:00",1.5457,1.5456999540329,1.5454,1.5451999902725
"2005-02-21 20:00:00",1.5454,1.5462000370026,1.5459,1.5454000234604
"2005-02-21 21:00:00",1.5459,1.5463999509811,1.5449,1.5450999736786
"2005-02-21 22:00:00",1.545,1.5454000234604,1.5436,1.5420999526978
"2005-02-21 23:00:00",1.5436,1.5441999435425,1.5425,1.5422999858856
"2005-02-22 00:00:00",1.5424,1.5428999662399,1.5408,1.5407999753952
"2005-02-22 01:00:00",1.5408,1.5408999919891,1.5402,1.5391999483109
"2005-02-22 02:00:00",1.5407,1.5413000583649,1.5408,1.5394999980927
"2005-02-22 03:00:00",1.5407,1.5420000553131,1.5412,1.5405000448227
"2005-02-22 04:00:00",1.5414,1.5418000221252,1.541,1.5410000085831
"2005-02-22 05:00:00",1.5409,1.5413000583649,1.5392,1.5392999649048
"2005-02-22 06:00:00",1.5393,1.5393999814987,1.5386,1.5379999876022
"2005-02-22 07:00:00",1.5387,1.5394999980927,1.5388,1.538400053978
"2005-02-22 08:00:00",1.5387,1.5388000011444,1.5374,1.536299943924
"2005-02-22 09:00:00",1.5375,1.5385999679565,1.5382,1.537299990654
"2005-02-22 10:00:00",1.5382,1.5392999649048,1.5384,1.5378999710083
"2005-02-22 11:00:00",1.5386,1.5389000177383,1.5376,1.5371999740601
"2005-02-22 12:00:00",1.5378,1.538300037384,1.5375,1.5374000072479
"2005-02-22 13:00:00",1.5376,1.5382000207901,1.5362,1.5362000465393
"2005-02-22 14:00:00",1.5362,1.5370999574661,1.5358,1.5357999801636
"2005-02-22 15:00:00",1.5357,1.5363999605179,1.5361,1.5357999801636
"2005-02-22 16:00:00",1.5362,1.5363999605179,1.5361,1.5360000133514
"2005-02-22 17:00:00",1.5361,1.5370999574661,1.5366,1.5360000133514
"2005-02-22 18:00:00",1.5368,1.537299990654,1.5371,1.5367000102997
"2005-02-22 19:00:00",1.537,1.5374000072479,1.5373,1.5368000268936
"2005-02-22 20:00:00",1.5374,1.5376000404358,1.5374,1.537299990654
"2005-02-22 21:00:00",1.5375,1.5377000570297,1.5373,1.537299990654
"2005-02-22 22:00:00",1.5376,1.5377000570297,1.5376,1.5369999408722
"2005-02-22 23:00:00",1.5377,1.5384999513626,1.5381,1.5375000238419
"2005-02-23 00:00:00",1.538,1.5385999679565,1.5377,1.5377000570297
"2005-02-23 01:00:00",1.5378,1.5378999710083,1.5375,1.5374000072479
"2005-02-23 02:00:00",1.5376,1.5386999845505,1.5372,1.5369999408722
"2005-02-23 03:00:00",1.5371,1.5378999710083,1.5373,1.5369000434875
"2005-02-23 04:00:00",1.5375,1.5391000509262,1.5389,1.5377999544144
"2005-02-23 05:00:00",1.5388,1.5389000177383,1.5381,1.5381000041962
"2005-02-23 06:00:00",1.5382,1.5393999814987,1.5389,1.5382000207901
"2005-02-23 07:00:00",1.5389,1.5393999814987,1.539,1.5385999679565
"2005-02-23 08:00:00",1.5391,1.5394999980927,1.5379,1.5381000041962
"2005-02-23 09:00:00",1.5382,1.5390000343323,1.5383,1.5379999876022
"2005-02-23 10:00:00",1.5385,1.5391000509262,1.5389,1.5382000207901
"2005-02-23 11:00:00",1.5391,1.5394999980927,1.5384,1.538300037384
"2005-02-23 12:00:00",1.5384,1.5388000011444,1.5378,1.5377999544144
"2005-02-23 13:00:00",1.5379,1.5381000041962,1.5378,1.5375000238419
"2005-02-23 14:00:00",1.5377,1.5381000041962,1.5372,1.537299990654
"2005-02-23 15:00:00",1.5374,1.5377999544144,1.5371,1.5370999574661
"2005-02-23 16:00:00",1.5374,1.5378999710083,1.5375,1.537299990654
"2005-02-23 17:00:00",1.5379,1.5386999845505,1.5383,1.5377999544144
"2005-02-23 18:00:00",1.5384,1.538400053978,1.537,1.5367000102997
"2005-02-23 19:00:00",1.5371,1.5377000570297,1.5374,1.5369999408722
"2005-02-23 20:00:00",1.5374,1.5377999544144,1.5378,1.5375000238419
"2005-02-23 21:00:00",1.5377,1.538300037384,1.538,1.5377000570297
"2005-02-23 22:00:00",1.5382,1.5385999679565,1.5385,1.5379999876022
"2005-02-23 23:00:00",1.5384,1.538400053978,1.5382,1.5379999876022
"2005-02-24 00:00:00",1.538,1.5382000207901,1.5379,1.5377999544144
"2005-02-24 01:00:00",1.538,1.5389000177383,1.5388,1.5377999544144
"2005-02-24 02:00:00",1.5389,1.5390000343323,1.5385,1.538400053978
"2005-02-24 03:00:00",1.5387,1.5390000343323,1.538,1.5378999710083
"2005-02-24 04:00:00",1.538,1.5388000011444,1.5382,1.5378999710083
"2005-02-24 05:00:00",1.5383,1.5404000282288,1.5398,1.538300037384
"2005-02-24 06:00:00",1.5398,1.5404000282288,1.5398,1.5396000146866
"2005-02-24 07:00:00",1.5397,1.5398999452591,1.539,1.5386999845505
"2005-02-24 08:00:00",1.539,1.540099978447,1.5394,1.5389000177383
"2005-02-24 09:00:00",1.5397,1.5412000417709,1.5403,1.5394999980927
"2005-02-24 10:00:00",1.5404,1.5429999828339,1.5424,1.5401999950409
"2005-02-24 11:00:00",1.5423,1.5448000431061,1.5438,1.5422999858856
"2005-02-24 12:00:00",1.5438,1.5442999601364,1.5434,1.5434000492096
"2005-02-24 13:00:00",1.5433,1.543799996376,1.5435,1.5432000160217
"2005-02-24 14:00:00",1.5434,1.543799996376,1.543,1.5429999828339
"2005-02-24 15:00:00",1.5431,1.543799996376,1.5436,1.5432000160217
"2005-02-24 16:00:00",1.5436,1.543799996376,1.5434,1.5432000160217
"2005-02-24 17:00:00",1.5435,1.5434999465942,1.5435,1.5432000160217
"2005-02-24 18:00:00",1.5434,1.5435999631882,1.5427,1.542799949646
"2005-02-24 19:00:00",1.5427,1.5429999828339,1.5425,1.5425000190735
"2005-02-24 20:00:00",1.5425,1.5429999828339,1.5428,1.5424000024796
"2005-02-24 21:00:00",1.5428,1.5428999662399,1.5426,1.5425000190735
"2005-02-24 22:00:00",1.5427,1.5433000326157,1.5432,1.5425000190735
"2005-02-24 23:00:00",1.5432,1.5442999601364,1.544,1.5430999994278
"2005-02-25 00:00:00",1.544,1.5441000461578,1.5436,1.5434999465942
"2005-02-25 01:00:00",1.5435,1.5441000461578,1.5439,1.5430999994278
"2005-02-25 02:00:00",1.544,1.5440000295639,1.5429,1.542799949646
"2005-02-25 03:00:00",1.5431,1.5434000492096,1.5427,1.5425000190735
"2005-02-25 04:00:00",1.5429,1.5432000160217,1.5429,1.5422999858856
"2005-02-25 05:00:00",1.5431,1.5430999994278,1.541,1.5408999919891
"2005-02-25 06:00:00",1.5411,1.5440000295639,1.5434,1.5406999588013
"2005-02-25 07:00:00",1.5433,1.5440000295639,1.5431,1.5428999662399
"2005-02-25 08:00:00",1.5432,1.5433000326157,1.5423,1.5420999526978
"2005-02-25 09:00:00",1.5424,1.5427000522614,1.5425,1.5417000055313
"2005-02-25 10:00:00",1.5426,1.5429999828339,1.5428,1.5419000387192
"2005-02-25 11:00:00",1.5428,1.5430999994278,1.542,1.5420999526978
"2005-02-25 12:00:00",1.5422,1.5425000190735,1.5421,1.5408999919891
"2005-02-25 13:00:00",1.5421,1.5426000356674,1.5414,1.5408999919891
"2005-02-25 14:00:00",1.5414,1.5414999723434,1.5402,1.540099978447
"2005-02-25 15:00:00",1.5402,1.5407999753952,1.5401,1.5397000312805
"2005-02-25 16:00:00",1.54,1.5401999950409,1.5396,1.5393999814987
"2005-02-25 17:00:00",1.5397,1.5397000312805,1.5397,1.5397000312805
"2005-02-26 12:00:00",1.5397,1.5397000312805,1.5397,1.5397000312805
"2005-02-26 14:00:00",1.5397,1.5397000312805,1.5397,1.5397000312805
"2005-02-26 15:00:00",1.5397,1.5397000312805,1.5397,1.5397000312805
"2005-02-26 17:00:00",1.5397,1.5397000312805,1.5397,1.5397000312805
"2005-02-26 18:00:00",1.5397,1.5397000312805,1.5397,1.5397000312805
"2005-02-26 19:00:00",1.5397,1.5397000312805,1.5397,1.5397000312805
"2005-02-26 20:00:00",1.5397,1.5397000312805,1.5397,1.5397000312805
"2005-02-26 21:00:00",1.5397,1.5397000312805,1.5397,1.5397000312805
"2005-02-26 22:00:00",1.5397,1.5397000312805,1.5397,1.5397000312805
"2005-02-26 23:00:00",1.5397,1.5397000312805,1.5397,1.5397000312805
"2005-02-27 01:00:00",1.5397,1.5397000312805,1.5397,1.5397000312805
"2005-02-27 02:00:00",1.5397,1.5397000312805,1.5397,1.5397000312805
"2005-02-27 03:00:00",1.5397,1.5397000312805,1.5397,1.5397000312805
"2005-02-27 04:00:00",1.5397,1.5397000312805,1.5397,1.5397000312805
"2005-02-27 06:00:00",1.5397,1.5397000312805,1.5397,1.5397000312805
"2005-02-27 07:00:00",1.5397,1.5397000312805,1.5397,1.5397000312805
"2005-02-27 12:00:00",1.5397,1.5397000312805,1.5397,1.5397000312805
"2005-02-27 13:00:00",1.5397,1.5397000312805,1.5397,1.5397000312805
"2005-02-27 14:00:00",1.5397,1.5397000312805,1.5397,1.5397000312805
"2005-02-27 16:00:00",1.5397,1.5397000312805,1.5397,1.5397000312805
"2005-02-27 17:00:00",1.539,1.5396000146866,1.5393,1.5390000343323
"2005-02-27 18:00:00",1.5395,1.540099978447,1.5395,1.5392999649048
"2005-02-27 19:00:00",1.5394,1.5401999950409,1.5381,1.5378999710083
"2005-02-27 20:00:00",1.5384,1.5397000312805,1.5395,1.538400053978
"2005-02-27 21:00:00",1.5397,1.539999961853,1.5395,1.5391999483109
"2005-02-27 22:00:00",1.5396,1.5397000312805,1.5393,1.5393999814987
"2005-02-27 23:00:00",1.5396,1.5398000478745,1.5393,1.5392999649048
"2005-02-28 00:00:00",1.5395,1.5401999950409,1.5396,1.5392999649048
