Date,Open,High,Close,Low
"2013-06-11 18:00:00",0.8023,0.8049,0.8039,0.8022
"2013-06-11 19:00:00",0.8038,0.8049,0.8045,0.8033
"2013-06-11 20:00:00",0.8046,0.8066,0.8062,0.8043
"2013-06-11 21:00:00",0.8062,0.8062,0.8047,0.8045
"2013-06-11 22:00:00",0.8047,0.8063,0.8052,0.8047
"2013-06-11 23:00:00",0.8053,0.8068,0.8064,0.8051
"2013-06-12 00:00:00",0.8064,0.8067,0.8040,0.8034
"2013-06-12 01:00:00",0.8040,0.8042,0.8034,0.8031
"2013-06-12 02:00:00",0.8034,0.8053,0.8053,0.8032
"2013-06-12 03:00:00",0.8053,0.8100,0.8081,0.8052
"2013-06-12 04:00:00",0.8081,0.8098,0.8094,0.8077
"2013-06-12 05:00:00",0.8094,0.8110,0.8103,0.8087
"2013-06-12 06:00:00",0.8103,0.8135,0.8120,0.8103
"2013-06-12 07:00:00",0.8120,0.8157,0.8126,0.8119
"2013-06-12 08:00:00",0.8127,0.8131,0.8112,0.8109
"2013-06-12 09:00:00",0.8112,0.8123,0.8119,0.8105
"2013-06-12 10:00:00",0.8119,0.8120,0.8111,0.8090
"2013-06-12 11:00:00",0.8111,0.8136,0.8132,0.8104
"2013-06-12 12:00:00",0.8132,0.8150,0.8134,0.8130
"2013-06-12 13:00:00",0.8134,0.8145,0.8138,0.8133
"2013-06-12 14:00:00",0.8138,0.8147,0.8143,0.8134
"2013-06-12 15:00:00",0.8143,0.8143,0.8126,0.8122
"2013-06-12 16:00:00",0.8126,0.8159,0.8159,0.8121
"2013-06-12 17:00:00",0.8160,0.8160,0.8117,0.8096
"2013-06-12 18:00:00",0.8116,0.8119,0.8117,0.8106
"2013-06-12 19:00:00",0.8117,0.8124,0.8117,0.8112
"2013-06-12 20:00:00",0.8117,0.8129,0.8117,0.8114
"2013-06-12 21:00:00",0.8118,0.8121,0.8078,0.8068
"2013-06-12 22:00:00",0.8078,0.8098,0.8089,0.8073
"2013-06-12 23:00:00",0.8089,0.8089,0.8080,0.8070
"2013-06-13 00:00:00",0.8081,0.8093,0.8092,0.8080
"2013-06-13 01:00:00",0.8091,0.8097,0.8095,0.8082
"2013-06-13 02:00:00",0.8095,0.8113,0.8102,0.8093
"2013-06-13 03:00:00",0.8101,0.8110,0.8096,0.8080
"2013-06-13 04:00:00",0.8095,0.8096,0.8083,0.8078
"2013-06-13 05:00:00",0.8082,0.8106,0.8092,0.8080
"2013-06-13 06:00:00",0.8093,0.8146,0.8128,0.8092
"2013-06-13 07:00:00",0.8128,0.8129,0.8115,0.8111
"2013-06-13 08:00:00",0.8115,0.8122,0.8119,0.8100
"2013-06-13 09:00:00",0.8119,0.8144,0.8128,0.8113
"2013-06-13 10:00:00",0.8128,0.8152,0.8147,0.8127
"2013-06-13 11:00:00",0.8147,0.8171,0.8162,0.8145
"2013-06-13 12:00:00",0.8163,0.8193,0.8178,0.8162
"2013-06-13 13:00:00",0.8177,0.8181,0.8177,0.8170
"2013-06-13 14:00:00",0.8176,0.8190,0.8185,0.8173
"2013-06-13 15:00:00",0.8185,0.8220,0.8213,0.8178
"2013-06-13 16:00:00",0.8213,0.8236,0.8225,0.8210
"2013-06-13 17:00:00",0.8225,0.8235,0.8219,0.8216
"2013-06-13 18:00:00",0.8220,0.8237,0.8222,0.8220
"2013-06-13 19:00:00",0.8222,0.8227,0.8209,0.8202
"2013-06-13 20:00:00",0.8210,0.8216,0.8192,0.8188
"2013-06-13 21:00:00",0.8192,0.8205,0.8197,0.8182
"2013-06-13 22:00:00",0.8198,0.8208,0.8205,0.8191
"2013-06-13 23:00:00",0.8205,0.8210,0.8194,0.8193
"2013-06-14 00:00:00",0.8194,0.8202,0.8202,0.8183
"2013-06-14 01:00:00",0.8201,0.8203,0.8196,0.8194
"2013-06-14 02:00:00",0.8195,0.8212,0.8201,0.8190
"2013-06-14 03:00:00",0.8199,0.8209,0.8184,0.8179
"2013-06-14 04:00:00",0.8185,0.8199,0.8189,0.8173
"2013-06-14 05:00:00",0.8188,0.8204,0.8189,0.8188
"2013-06-14 06:00:00",0.8189,0.8215,0.8206,0.8189
"2013-06-14 07:00:00",0.8207,0.8229,0.8220,0.8207
"2013-06-14 08:00:00",0.8220,0.8224,0.8222,0.8206
"2013-06-14 09:00:00",0.8222,0.8237,0.8235,0.8219
"2013-06-14 10:00:00",0.8235,0.8255,0.8228,0.8212
"2013-06-14 11:00:00",0.8229,0.8229,0.8202,0.8195
"2013-06-14 12:00:00",0.8202,0.8208,0.8190,0.8183
"2013-06-14 13:00:00",0.8190,0.8196,0.8191,0.8187
"2013-06-14 14:00:00",0.8191,0.8200,0.8199,0.8190
"2013-06-14 15:00:00",0.8198,0.8202,0.8193,0.8192
"2013-06-14 16:00:00",0.8193,0.8198,0.8187,0.8176
"2013-06-16 17:00:00",0.8190,0.8198,0.8188,0.8186
"2013-06-16 18:00:00",0.8187,0.8201,0.8186,0.8181
"2013-06-16 19:00:00",0.8185,0.8196,0.8181,0.8180
"2013-06-16 20:00:00",0.8180,0.8205,0.8202,0.8177
"2013-06-16 21:00:00",0.8203,0.8217,0.8211,0.8201
"2013-06-16 22:00:00",0.8211,0.8212,0.8200,0.8199
"2013-06-16 23:00:00",0.8201,0.8210,0.8208,0.8201
"2013-06-17 00:00:00",0.8208,0.8211,0.8208,0.8205
"2013-06-17 01:00:00",0.8208,0.8210,0.8208,0.8205
"2013-06-17 02:00:00",0.8209,0.8218,0.8211,0.8209
"2013-06-17 03:00:00",0.8211,0.8221,0.8211,0.8203
"2013-06-17 04:00:00",0.8211,0.8218,0.8206,0.8203
"2013-06-17 05:00:00",0.8206,0.8206,0.8199,0.8195
"2013-06-17 06:00:00",0.8199,0.8208,0.8205,0.8193
"2013-06-17 07:00:00",0.8205,0.8207,0.8197,0.8196
"2013-06-17 08:00:00",0.8197,0.8203,0.8191,0.8187
"2013-06-17 09:00:00",0.8191,0.8197,0.8195,0.8187
"2013-06-17 10:00:00",0.8194,0.8197,0.8150,0.8150
"2013-06-17 11:00:00",0.8151,0.8159,0.8132,0.8126
"2013-06-17 12:00:00",0.8132,0.8139,0.8135,0.8129
"2013-06-17 13:00:00",0.8136,0.8147,0.8139,0.8134
"2013-06-17 14:00:00",0.8139,0.8145,0.8135,0.8125
"2013-06-17 15:00:00",0.8135,0.8155,0.8145,0.8132
"2013-06-17 16:00:00",0.8145,0.8156,0.8138,0.8138
"2013-06-17 17:00:00",0.8138,0.8152,0.8150,0.8135
"2013-06-17 18:00:00",0.8150,0.8154,0.8142,0.8141
"2013-06-17 19:00:00",0.8142,0.8156,0.8142,0.8136
"2013-06-17 20:00:00",0.8142,0.8157,0.8153,0.8142
"2013-06-17 21:00:00",0.8153,0.8155,0.8136,0.8126
"2013-06-17 22:00:00",0.8136,0.8144,0.8129,0.8124
"2013-06-17 23:00:00",0.8129,0.8134,0.8129,0.8121
"2013-06-18 00:00:00",0.8129,0.8134,0.8130,0.8124
"2013-06-18 01:00:00",0.8131,0.8139,0.8135,0.8128
"2013-06-18 02:00:00",0.8134,0.8137,0.8128,0.8117
"2013-06-18 03:00:00",0.8128,0.8128,0.8117,0.8104
"2013-06-18 04:00:00",0.8116,0.8134,0.8129,0.8105
"2013-06-18 05:00:00",0.8128,0.8130,0.8126,0.8113
"2013-06-18 06:00:00",0.8125,0.8133,0.8133,0.8122
"2013-06-18 07:00:00",0.8133,0.8135,0.8133,0.8125
"2013-06-18 08:00:00",0.8133,0.8148,0.8143,0.8123
"2013-06-18 09:00:00",0.8144,0.8169,0.8159,0.8142
"2013-06-18 10:00:00",0.8160,0.8165,0.8145,0.8142
"2013-06-18 11:00:00",0.8145,0.8167,0.8165,0.8143
"2013-06-18 12:00:00",0.8165,0.8176,0.8167,0.8161
"2013-06-18 13:00:00",0.8167,0.8175,0.8169,0.8166
"2013-06-18 14:00:00",0.8169,0.8174,0.8162,0.8161
"2013-06-18 15:00:00",0.8161,0.8165,0.8155,0.8155
"2013-06-18 16:00:00",0.8155,0.8164,0.8156,0.8152
"2013-06-18 17:00:00",0.8155,0.8164,0.8161,0.8154
"2013-06-18 18:00:00",0.8161,0.8164,0.8164,0.8156
"2013-06-18 19:00:00",0.8164,0.8165,0.8154,0.8146
"2013-06-18 20:00:00",0.8154,0.8158,0.8154,0.8144
"2013-06-18 21:00:00",0.8155,0.8161,0.8157,0.8152
"2013-06-18 22:00:00",0.8157,0.8162,0.8157,0.8148
"2013-06-18 23:00:00",0.8158,0.8163,0.8160,0.8155
"2013-06-19 00:00:00",0.8160,0.8169,0.8165,0.8158
"2013-06-19 01:00:00",0.8165,0.8177,0.8172,0.8164
"2013-06-19 02:00:00",0.8172,0.8186,0.8173,0.8171
"2013-06-19 03:00:00",0.8173,0.8185,0.8164,0.8161
"2013-06-19 04:00:00",0.8164,0.8184,0.8172,0.8164
"2013-06-19 05:00:00",0.8172,0.8184,0.8174,0.8167
"2013-06-19 06:00:00",0.8173,0.8177,0.8161,0.8160
"2013-06-19 07:00:00",0.8161,0.8163,0.8158,0.8155
"2013-06-19 08:00:00",0.8158,0.8175,0.8174,0.8155
"2013-06-19 09:00:00",0.8174,0.8181,0.8170,0.8168
"2013-06-19 10:00:00",0.8170,0.8204,0.8193,0.8157
"2013-06-19 11:00:00",0.8194,0.8202,0.8188,0.8188
"2013-06-19 12:00:00",0.8188,0.8192,0.8185,0.8179
"2013-06-19 13:00:00",0.8185,0.8195,0.8187,0.8177
"2013-06-19 14:00:00",0.8185,0.8192,0.8099,0.8083
"2013-06-19 15:00:00",0.8098,0.8109,0.8100,0.8068
"2013-06-19 16:00:00",0.8100,0.8116,0.8109,0.8090
"2013-06-19 17:00:00",0.8109,0.8110,0.8098,0.8082
"2013-06-19 18:00:00",0.8099,0.8108,0.8076,0.8057
"2013-06-19 19:00:00",0.8076,0.8098,0.8090,0.8072
"2013-06-19 20:00:00",0.8089,0.8103,0.8096,0.8088
"2013-06-19 21:00:00",0.8097,0.8108,0.8089,0.8075
"2013-06-19 22:00:00",0.8089,0.8096,0.8085,0.8083
"2013-06-19 23:00:00",0.8084,0.8087,0.8078,0.8075
"2013-06-20 00:00:00",0.8078,0.8084,0.8078,0.8071
"2013-06-20 01:00:00",0.8079,0.8081,0.8070,0.8063
"2013-06-20 02:00:00",0.8070,0.8091,0.8079,0.8069
"2013-06-20 03:00:00",0.8079,0.8088,0.8055,0.8050
"2013-06-20 04:00:00",0.8055,0.8063,0.8054,0.8026
"2013-06-20 05:00:00",0.8054,0.8068,0.8050,0.8029
"2013-06-20 06:00:00",0.8049,0.8056,0.8046,0.8034
"2013-06-20 07:00:00",0.8046,0.8070,0.8061,0.8043
"2013-06-20 08:00:00",0.8061,0.8069,0.8043,0.8042
"2013-06-20 09:00:00",0.8043,0.8058,0.8023,0.8017
"2013-06-20 10:00:00",0.8023,0.8023,0.7998,0.7995
"2013-06-20 11:00:00",0.7998,0.8023,0.8019,0.7988
"2013-06-20 12:00:00",0.8019,0.8053,0.8042,0.8017
"2013-06-20 13:00:00",0.8042,0.8042,0.8029,0.8025
"2013-06-20 14:00:00",0.8030,0.8032,0.8022,0.8018
"2013-06-20 15:00:00",0.8022,0.8043,0.8037,0.8017
"2013-06-20 16:00:00",0.8037,0.8057,0.8055,0.8034
"2013-06-20 17:00:00",0.8053,0.8060,0.8058,0.8045
"2013-06-20 18:00:00",0.8057,0.8059,0.8053,0.8052
"2013-06-20 19:00:00",0.8053,0.8060,0.8056,0.8046
"2013-06-20 20:00:00",0.8056,0.8076,0.8075,0.8055
"2013-06-20 21:00:00",0.8074,0.8088,0.8085,0.8066
"2013-06-20 22:00:00",0.8085,0.8090,0.8086,0.8079
"2013-06-20 23:00:00",0.8086,0.8088,0.8070,0.8064
"2013-06-21 00:00:00",0.8070,0.8073,0.8065,0.8061
"2013-06-21 01:00:00",0.8064,0.8080,0.8069,0.8061
"2013-06-21 02:00:00",0.8070,0.8083,0.8063,0.8061
"2013-06-21 03:00:00",0.8063,0.8072,0.8069,0.8055
"2013-06-21 04:00:00",0.8068,0.8076,0.8061,0.8058
"2013-06-21 05:00:00",0.8061,0.8070,0.8065,0.8058
"2013-06-21 06:00:00",0.8066,0.8067,0.8050,0.8048
"2013-06-21 07:00:00",0.8050,0.8065,0.8065,0.8043
"2013-06-21 08:00:00",0.8065,0.8130,0.8130,0.8048
"2013-06-21 09:00:00",0.8130,0.8136,0.8075,0.8073
"2013-06-21 10:00:00",0.8075,0.8097,0.8092,0.8075
"2013-06-21 11:00:00",0.8093,0.8094,0.8069,0.8065
"2013-06-21 12:00:00",0.8070,0.8107,0.8096,0.8070
"2013-06-21 13:00:00",0.8095,0.8112,0.8098,0.8090
"2013-06-21 14:00:00",0.8098,0.8126,0.8124,0.8096
"2013-06-21 15:00:00",0.8124,0.8131,0.8109,0.8106
"2013-06-21 16:00:00",0.8108,0.8122,0.8104,0.8093
"2013-06-23 17:00:00",0.8109,0.8131,0.8125,0.8101
"2013-06-23 18:00:00",0.8125,0.8137,0.8134,0.8123
"2013-06-23 19:00:00",0.8134,0.8142,0.8133,0.8131
"2013-06-23 20:00:00",0.8133,0.8143,0.8141,0.8129
"2013-06-23 21:00:00",0.8141,0.8145,0.8131,0.8128
"2013-06-23 22:00:00",0.8131,0.8131,0.8120,0.8117
"2013-06-23 23:00:00",0.8121,0.8131,0.8130,0.8115
"2013-06-24 00:00:00",0.8129,0.8131,0.8130,0.8117
"2013-06-24 01:00:00",0.8129,0.8136,0.8123,0.8116
"2013-06-24 02:00:00",0.8122,0.8132,0.8127,0.8106
"2013-06-24 03:00:00",0.8128,0.8136,0.8106,0.8106
"2013-06-24 04:00:00",0.8106,0.8115,0.8110,0.8093
"2013-06-24 05:00:00",0.8110,0.8121,0.8101,0.8101
"2013-06-24 06:00:00",0.8102,0.8114,0.8100,0.8097
"2013-06-24 07:00:00",0.8100,0.8126,0.8124,0.8095
"2013-06-24 08:00:00",0.8124,0.8178,0.8177,0.8117
"2013-06-24 09:00:00",0.8176,0.8180,0.8168,0.8150
"2013-06-24 10:00:00",0.8168,0.8175,0.8159,0.8143
"2013-06-24 11:00:00",0.8158,0.8161,0.8136,0.8133
"2013-06-24 12:00:00",0.8136,0.8150,0.8133,0.8128
"2013-06-24 13:00:00",0.8133,0.8144,0.8139,0.8131
"2013-06-24 14:00:00",0.8139,0.8161,0.8150,0.8138
"2013-06-24 15:00:00",0.8150,0.8155,0.8131,0.8129
"2013-06-24 16:00:00",0.8131,0.8141,0.8138,0.8127
"2013-06-24 17:00:00",0.8140,0.8151,0.8140,0.8130
"2013-06-24 18:00:00",0.8140,0.8150,0.8146,0.8138
"2013-06-24 19:00:00",0.8147,0.8164,0.8163,0.8143
"2013-06-24 20:00:00",0.8163,0.8163,0.8134,0.8132
"2013-06-24 21:00:00",0.8134,0.8148,0.8143,0.8127
"2013-06-24 22:00:00",0.8143,0.8150,0.8139,0.8137
"2013-06-24 23:00:00",0.8138,0.8141,0.8113,0.8111
"2013-06-25 00:00:00",0.8113,0.8128,0.8118,0.8110
"2013-06-25 01:00:00",0.8119,0.8134,0.8133,0.8109
"2013-06-25 02:00:00",0.8133,0.8141,0.8123,0.8119
"2013-06-25 03:00:00",0.8123,0.8157,0.8150,0.8115
"2013-06-25 04:00:00",0.8150,0.8154,0.8143,0.8139
"2013-06-25 05:00:00",0.8143,0.8144,0.8110,0.8102
"2013-06-25 06:00:00",0.8110,0.8114,0.8106,0.8092
"2013-06-25 07:00:00",0.8106,0.8119,0.8118,0.8100
"2013-06-25 08:00:00",0.8118,0.8126,0.8116,0.8111
"2013-06-25 09:00:00",0.8116,0.8144,0.8138,0.8108
"2013-06-25 10:00:00",0.8138,0.8138,0.8120,0.8112
"2013-06-25 11:00:00",0.8121,0.8135,0.8122,0.8116
"2013-06-25 12:00:00",0.8122,0.8128,0.8125,0.8118
"2013-06-25 13:00:00",0.8125,0.8138,0.8137,0.8114
"2013-06-25 14:00:00",0.8137,0.8141,0.8135,0.8134
"2013-06-25 15:00:00",0.8135,0.8143,0.8131,0.8128
"2013-06-25 16:00:00",0.8131,0.8140,0.8139,0.8122
"2013-06-25 17:00:00",0.8139,0.8141,0.8139,0.8125
"2013-06-25 18:00:00",0.8139,0.8141,0.8134,0.8129
"2013-06-25 19:00:00",0.8134,0.8139,0.8129,0.8126
"2013-06-25 20:00:00",0.8129,0.8141,0.8135,0.8122
"2013-06-25 21:00:00",0.8135,0.8143,0.8124,0.8123
"2013-06-25 22:00:00",0.8124,0.8126,0.8116,0.8111
"2013-06-25 23:00:00",0.8116,0.8119,0.8114,0.8108
"2013-06-26 00:00:00",0.8114,0.8124,0.8122,0.8113
"2013-06-26 01:00:00",0.8122,0.8125,0.8114,0.8100
"2013-06-26 02:00:00",0.8114,0.8138,0.8134,0.8113
"2013-06-26 03:00:00",0.8134,0.8141,0.8129,0.8125
"2013-06-26 04:00:00",0.8129,0.8140,0.8128,0.8125
"2013-06-26 05:00:00",0.8129,0.8144,0.8140,0.8123
"2013-06-26 06:00:00",0.8140,0.8159,0.8132,0.8132
"2013-06-26 07:00:00",0.8133,0.8154,0.8139,0.8130
"2013-06-26 08:00:00",0.8139,0.8195,0.8179,0.8134
"2013-06-26 09:00:00",0.8179,0.8223,0.8222,0.8175
"2013-06-26 10:00:00",0.8222,0.8224,0.8200,0.8197
"2013-06-26 11:00:00",0.8200,0.8200,0.8174,0.8171
"2013-06-26 12:00:00",0.8174,0.8183,0.8182,0.8167
"2013-06-26 13:00:00",0.8183,0.8183,0.8156,0.8154
"2013-06-26 14:00:00",0.8156,0.8159,0.8152,0.8146
"2013-06-26 15:00:00",0.8152,0.8165,0.8164,0.8149
"2013-06-26 16:00:00",0.8163,0.8168,0.8153,0.8151
"2013-06-26 17:00:00",0.8155,0.8163,0.8151,0.8146
"2013-06-26 18:00:00",0.8151,0.8153,0.8140,0.8133
"2013-06-26 19:00:00",0.8140,0.8153,0.8139,0.8133
"2013-06-26 20:00:00",0.8139,0.8142,0.8139,0.8135
"2013-06-26 21:00:00",0.8139,0.8170,0.8167,0.8139
"2013-06-26 22:00:00",0.8167,0.8172,0.8160,0.8159
"2013-06-26 23:00:00",0.8159,0.8167,0.8156,0.8152
"2013-06-27 00:00:00",0.8156,0.8159,0.8156,0.8150
"2013-06-27 01:00:00",0.8155,0.8157,0.8153,0.8150
"2013-06-27 02:00:00",0.8154,0.8181,0.8170,0.8146
"2013-06-27 03:00:00",0.8170,0.8179,0.8169,0.8163
"2013-06-27 04:00:00",0.8169,0.8176,0.8161,0.8154
"2013-06-27 05:00:00",0.8161,0.8169,0.8164,0.8148
"2013-06-27 06:00:00",0.8163,0.8171,0.8171,0.8159
"2013-06-27 07:00:00",0.8170,0.8180,0.8173,0.8164
"2013-06-27 08:00:00",0.8173,0.8189,0.8177,0.8169
"2013-06-27 09:00:00",0.8177,0.8209,0.8207,0.8175
"2013-06-27 10:00:00",0.8207,0.8210,0.8165,0.8164
"2013-06-27 11:00:00",0.8165,0.8173,0.8154,0.8154
"2013-06-27 12:00:00",0.8154,0.8159,0.8151,0.8143
"2013-06-27 13:00:00",0.8151,0.8161,0.8157,0.8147
"2013-06-27 14:00:00",0.8157,0.8161,0.8158,0.8150
"2013-06-27 15:00:00",0.8159,0.8165,0.8162,0.8151
"2013-06-27 16:00:00",0.8162,0.8171,0.8163,0.8159
"2013-06-27 17:00:00",0.8162,0.8169,0.8166,0.8161
"2013-06-27 18:00:00",0.8166,0.8171,0.8168,0.8163
"2013-06-27 19:00:00",0.8168,0.8171,0.8159,0.8152
"2013-06-27 20:00:00",0.8160,0.8165,0.8148,0.8145
"2013-06-27 21:00:00",0.8148,0.8163,0.8162,0.8144
"2013-06-27 22:00:00",0.8162,0.8179,0.8175,0.8153
"2013-06-27 23:00:00",0.8175,0.8181,0.8179,0.8168
"2013-06-28 00:00:00",0.8179,0.8179,0.8164,0.8163
"2013-06-28 01:00:00",0.8164,0.8171,0.8166,0.8157
"2013-06-28 02:00:00",0.8166,0.8181,0.8178,0.8165
"2013-06-28 03:00:00",0.8178,0.8181,0.8178,0.8168
"2013-06-28 04:00:00",0.8178,0.8183,0.8174,0.8165
"2013-06-28 05:00:00",0.8173,0.8176,0.8170,0.8162
"2013-06-28 06:00:00",0.8171,0.8178,0.8167,0.8166
"2013-06-28 07:00:00",0.8168,0.8170,0.8160,0.8149
"2013-06-28 08:00:00",0.8160,0.8170,0.8148,0.8145
"2013-06-28 09:00:00",0.8148,0.8154,0.8125,0.8123
"2013-06-28 10:00:00",0.8124,0.8144,0.8144,0.8111
"2013-06-28 11:00:00",0.8144,0.8166,0.8147,0.8139
"2013-06-28 12:00:00",0.8146,0.8147,0.8120,0.8109
"2013-06-28 13:00:00",0.8120,0.8129,0.8129,0.8110
"2013-06-28 14:00:00",0.8129,0.8140,0.8139,0.8121
"2013-06-28 15:00:00",0.8139,0.8148,0.8147,0.8125
"2013-06-28 16:00:00",0.8147,0.8150,0.8139,0.8134
"2013-06-30 17:00:00",0.8124,0.8139,0.8137,0.8117
"2013-06-30 18:00:00",0.8136,0.8141,0.8130,0.8128
"2013-06-30 19:00:00",0.8130,0.8156,0.8148,0.8127
"2013-06-30 20:00:00",0.8148,0.8157,0.8131,0.8129
"2013-06-30 21:00:00",0.8131,0.8171,0.8165,0.8131
"2013-06-30 22:00:00",0.8165,0.8167,0.8154,0.8152
"2013-06-30 23:00:00",0.8154,0.8170,0.8167,0.8151
"2013-07-01 00:00:00",0.8168,0.8172,0.8162,0.8158
"2013-07-01 01:00:00",0.8162,0.8169,0.8157,0.8153
"2013-07-01 02:00:00",0.8157,0.8169,0.8163,0.8157
"2013-07-01 03:00:00",0.8162,0.8163,0.8147,0.8147
"2013-07-01 04:00:00",0.8148,0.8167,0.8162,0.8147
"2013-07-01 05:00:00",0.8162,0.8182,0.8168,0.8158
"2013-07-01 06:00:00",0.8168,0.8180,0.8170,0.8166
"2013-07-01 07:00:00",0.8170,0.8182,0.8168,0.8167
"2013-07-01 08:00:00",0.8168,0.8176,0.8170,0.8162
"2013-07-01 09:00:00",0.8171,0.8173,0.8170,0.8166
"2013-07-01 10:00:00",0.8172,0.8196,0.8195,0.8165
"2013-07-01 11:00:00",0.8195,0.8217,0.8216,0.8186
"2013-07-01 12:00:00",0.8216,0.8218,0.8204,0.8204
"2013-07-01 13:00:00",0.8204,0.8209,0.8200,0.8196
"2013-07-01 14:00:00",0.8200,0.8203,0.8194,0.8192
"2013-07-01 15:00:00",0.8194,0.8200,0.8193,0.8189
"2013-07-01 16:00:00",0.8193,0.8207,0.8207,0.8192
"2013-07-01 17:00:00",0.8202,0.8211,0.8206,0.8201
"2013-07-01 18:00:00",0.8207,0.8215,0.8213,0.8200
"2013-07-01 19:00:00",0.8213,0.8220,0.8217,0.8210
"2013-07-01 20:00:00",0.8216,0.8217,0.8212,0.8205
"2013-07-01 21:00:00",0.8212,0.8214,0.8209,0.8206
"2013-07-01 22:00:00",0.8209,0.8214,0.8212,0.8196
"2013-07-01 23:00:00",0.8212,0.8217,0.8205,0.8202
"2013-07-02 00:00:00",0.8205,0.8211,0.8176,0.8168
"2013-07-02 01:00:00",0.8176,0.8188,0.8187,0.8176
"2013-07-02 02:00:00",0.8187,0.8203,0.8199,0.8178
"2013-07-02 03:00:00",0.8199,0.8205,0.8191,0.8190
"2013-07-02 04:00:00",0.8191,0.8204,0.8183,0.8183
"2013-07-02 05:00:00",0.8183,0.8192,0.8186,0.8182
"2013-07-02 06:00:00",0.8186,0.8199,0.8190,0.8184
"2013-07-02 07:00:00",0.8191,0.8200,0.8195,0.8190
"2013-07-02 08:00:00",0.8195,0.8208,0.8188,0.8181
"2013-07-02 09:00:00",0.8187,0.8204,0.8199,0.8180
"2013-07-02 10:00:00",0.8199,0.8201,0.8177,0.8173
"2013-07-02 11:00:00",0.8176,0.8185,0.8167,0.8163
"2013-07-02 12:00:00",0.8167,0.8168,0.8166,0.8153
"2013-07-02 13:00:00",0.8166,0.8169,0.8163,0.8157
"2013-07-02 14:00:00",0.8163,0.8166,0.8161,0.8155
"2013-07-02 15:00:00",0.8161,0.8169,0.8167,0.8158
"2013-07-02 16:00:00",0.8167,0.8176,0.8171,0.8164
"2013-07-02 17:00:00",0.8171,0.8186,0.8184,0.8169
"2013-07-02 18:00:00",0.8184,0.8185,0.8176,0.8174
"2013-07-02 19:00:00",0.8176,0.8180,0.8169,0.8169
"2013-07-02 20:00:00",0.8169,0.8179,0.8171,0.8168
"2013-07-02 21:00:00",0.8172,0.8190,0.8169,0.8169
"2013-07-02 22:00:00",0.8169,0.8181,0.8167,0.8163
"2013-07-02 23:00:00",0.8167,0.8171,0.8152,0.8148
"2013-07-03 00:00:00",0.8152,0.8162,0.8160,0.8151
"2013-07-03 01:00:00",0.8160,0.8162,0.8157,0.8148
"2013-07-03 02:00:00",0.8157,0.8159,0.8140,0.8138
"2013-07-03 03:00:00",0.8140,0.8153,0.8153,0.8136
"2013-07-03 04:00:00",0.8153,0.8162,0.8148,0.8145
"2013-07-03 05:00:00",0.8147,0.8160,0.8158,0.8146
"2013-07-03 06:00:00",0.8158,0.8178,0.8173,0.8155
"2013-07-03 07:00:00",0.8173,0.8180,0.8159,0.8159
"2013-07-03 08:00:00",0.8160,0.8172,0.8160,0.8147
"2013-07-03 09:00:00",0.8160,0.8177,0.8174,0.8149
"2013-07-03 10:00:00",0.8173,0.8182,0.8175,0.8166
"2013-07-03 11:00:00",0.8175,0.8193,0.8180,0.8173
"2013-07-03 12:00:00",0.8179,0.8185,0.8175,0.8170
"2013-07-03 13:00:00",0.8175,0.8179,0.8168,0.8163
"2013-07-03 14:00:00",0.8168,0.8173,0.8171,0.8156
"2013-07-03 15:00:00",0.8172,0.8172,0.8162,0.8161
"2013-07-03 16:00:00",0.8162,0.8174,0.8172,0.8157
"2013-07-03 17:00:00",0.8171,0.8173,0.8157,0.8152
"2013-07-03 18:00:00",0.8157,0.8166,0.8163,0.8155
"2013-07-03 19:00:00",0.8163,0.8186,0.8182,0.8162
"2013-07-03 20:00:00",0.8182,0.8185,0.8172,0.8172
"2013-07-03 21:00:00",0.8172,0.8182,0.8169,0.8162
"2013-07-03 22:00:00",0.8169,0.8178,0.8174,0.8161
"2013-07-03 23:00:00",0.8174,0.8196,0.8177,0.8174
"2013-07-04 00:00:00",0.8177,0.8183,0.8175,0.8174
"2013-07-04 01:00:00",0.8175,0.8189,0.8184,0.8174
"2013-07-04 02:00:00",0.8186,0.8188,0.8180,0.8179
"2013-07-04 03:00:00",0.8180,0.8184,0.8179,0.8170
"2013-07-04 04:00:00",0.8180,0.8204,0.8194,0.8177
"2013-07-04 05:00:00",0.8195,0.8215,0.8212,0.8192
"2013-07-04 06:00:00",0.8212,0.8223,0.8213,0.8205
"2013-07-04 07:00:00",0.8214,0.8218,0.8211,0.8204
"2013-07-04 08:00:00",0.8212,0.8227,0.8210,0.8202
"2013-07-04 09:00:00",0.8210,0.8228,0.8216,0.8196
"2013-07-04 10:00:00",0.8216,0.8256,0.8256,0.8213
"2013-07-04 11:00:00",0.8255,0.8262,0.8253,0.8242
"2013-07-04 12:00:00",0.8253,0.8253,0.8250,0.8236
"2013-07-04 13:00:00",0.8248,0.8250,0.8233,0.8231
"2013-07-04 14:00:00",0.8233,0.8243,0.8234,0.8226
"2013-07-04 15:00:00",0.8235,0.8254,0.8245,0.8235
"2013-07-04 16:00:00",0.8245,0.8251,0.8233,0.8233
"2013-07-04 17:00:00",0.8232,0.8238,0.8233,0.8227
"2013-07-04 18:00:00",0.8232,0.8237,0.8223,0.8219
"2013-07-04 19:00:00",0.8223,0.8238,0.8237,0.8222
"2013-07-04 20:00:00",0.8237,0.8242,0.8240,0.8231
