Date,Open,High,Close,Low
"2011-03-18 05:00:00",90.0300,90.2400,90.2100,89.8700
"2011-03-18 06:00:00",90.2200,90.3300,90.2500,90.1000
"2011-03-18 07:00:00",90.2500,90.5200,90.4700,90.1900
"2011-03-18 08:00:00",90.4800,90.6900,90.0400,89.9200
"2011-03-18 09:00:00",90.0400,90.0400,89.6100,89.4300
"2011-03-18 10:00:00",89.6100,89.9500,89.5300,89.4600
"2011-03-18 11:00:00",89.5400,89.8600,89.8500,89.5200
"2011-03-18 12:00:00",89.8600,89.9400,89.9400,89.7600
"2011-03-18 13:00:00",89.9300,89.9400,89.7000,89.6900
"2011-03-18 14:00:00",89.6800,89.8200,89.7600,89.6000
"2011-03-18 15:00:00",89.7600,89.7600,89.3800,89.3000
"2011-03-18 16:00:00",89.3900,89.5700,89.4400,89.2800
"2011-03-18 17:00:00",89.4600,89.4600,89.4600,89.4600
"2011-03-20 17:00:00",89.8600,89.8600,89.5900,89.5600
"2011-03-20 18:00:00",89.6000,89.6900,89.6700,89.4600
"2011-03-20 19:00:00",89.6600,89.6800,89.6200,89.4500
"2011-03-20 20:00:00",89.6100,89.6200,89.4800,89.3800
"2011-03-20 21:00:00",89.4700,89.6100,89.5000,89.4700
"2011-03-20 22:00:00",89.4900,89.5600,89.4300,89.3500
"2011-03-20 23:00:00",89.4300,89.4600,89.4200,89.3500
"2011-03-21 00:00:00",89.4200,89.4400,89.4400,89.3600
"2011-03-21 01:00:00",89.4400,89.4900,89.4600,89.3400
"2011-03-21 02:00:00",89.4500,89.5200,89.4900,89.3500
"2011-03-21 03:00:00",89.4800,89.6100,89.5200,89.4200
"2011-03-21 04:00:00",89.5300,89.6800,89.4900,89.4400
"2011-03-21 05:00:00",89.5000,89.6100,89.6000,89.4800
"2011-03-21 06:00:00",89.6100,89.7600,89.7200,89.5700
"2011-03-21 07:00:00",89.7200,89.8100,89.6800,89.6400
"2011-03-21 08:00:00",89.6900,89.7200,89.5700,89.5000
"2011-03-21 09:00:00",89.5600,89.7500,89.6300,89.5100
"2011-03-21 10:00:00",89.6100,89.7000,89.5100,89.4600
"2011-03-21 11:00:00",89.5200,89.6500,89.5200,89.4900
"2011-03-21 12:00:00",89.5100,89.5600,89.4300,89.3700
"2011-03-21 13:00:00",89.4400,89.5100,89.4900,89.3700
"2011-03-21 14:00:00",89.4900,89.5800,89.5700,89.4600
"2011-03-21 15:00:00",89.5800,89.5900,89.5200,89.4700
"2011-03-21 16:00:00",89.5100,89.5900,89.5400,89.4900
"2011-03-21 17:00:00",89.5500,89.6100,89.6100,89.5200
"2011-03-21 18:00:00",89.6100,89.7400,89.7200,89.5700
"2011-03-21 19:00:00",89.7300,89.7500,89.7000,89.6200
"2011-03-21 20:00:00",89.6900,89.7000,89.5600,89.4200
"2011-03-21 21:00:00",89.5600,89.6000,89.5100,89.4700
"2011-03-21 22:00:00",89.5000,89.5600,89.4700,89.4500
"2011-03-21 23:00:00",89.4700,89.5300,89.5200,89.4300
"2011-03-22 00:00:00",89.5100,89.5700,89.5600,89.4800
"2011-03-22 01:00:00",89.5700,89.7600,89.7000,89.5400
"2011-03-22 02:00:00",89.7100,89.7100,89.5300,89.4900
"2011-03-22 03:00:00",89.5400,89.5800,89.5000,89.4200
"2011-03-22 04:00:00",89.4900,89.6900,89.6800,89.4500
"2011-03-22 05:00:00",89.6800,89.8700,89.8200,89.6100
"2011-03-22 06:00:00",89.8200,89.8800,89.5300,89.5300
"2011-03-22 07:00:00",89.5300,89.7000,89.6100,89.5100
"2011-03-22 08:00:00",89.6200,89.7200,89.6200,89.5800
"2011-03-22 09:00:00",89.6300,89.7100,89.5600,89.5000
"2011-03-22 10:00:00",89.5500,89.6200,89.5700,89.4900
"2011-03-22 11:00:00",89.5800,89.6600,89.5600,89.4600
"2011-03-22 12:00:00",89.5700,89.6700,89.6600,89.5000
"2011-03-22 13:00:00",89.6500,89.6800,89.5800,89.5600
"2011-03-22 14:00:00",89.5800,89.6300,89.5700,89.5400
"2011-03-22 15:00:00",89.5700,89.6100,89.5300,89.5100
"2011-03-22 16:00:00",89.5400,89.6000,89.5900,89.5000
"2011-03-22 17:00:00",89.5800,89.6600,89.6100,89.5300
"2011-03-22 18:00:00",89.6200,89.6600,89.6600,89.5700
"2011-03-22 19:00:00",89.6500,89.6700,89.5900,89.5600
"2011-03-22 20:00:00",89.6000,89.6700,89.6100,89.3800
"2011-03-22 21:00:00",89.6100,89.6500,89.5500,89.5400
"2011-03-22 22:00:00",89.5400,89.5700,89.4800,89.4200
"2011-03-22 23:00:00",89.4800,89.5100,89.5000,89.4000
"2011-03-23 00:00:00",89.5100,89.5600,89.5300,89.4600
"2011-03-23 01:00:00",89.5300,89.5500,89.4700,89.4100
"2011-03-23 02:00:00",89.4800,89.5900,89.5600,89.4800
"2011-03-23 03:00:00",89.5500,89.8500,89.6200,89.5200
"2011-03-23 04:00:00",89.6300,89.9900,89.8200,89.6200
"2011-03-23 05:00:00",89.8100,89.8900,89.8100,89.7200
"2011-03-23 06:00:00",89.8100,89.9600,89.8500,89.8000
"2011-03-23 07:00:00",89.8500,89.9100,89.8200,89.6900
"2011-03-23 08:00:00",89.8300,89.9100,89.8000,89.7100
"2011-03-23 09:00:00",89.8000,89.8100,89.5000,89.4400
"2011-03-23 10:00:00",89.4900,89.5000,89.3700,89.2700
"2011-03-23 11:00:00",89.3700,89.4700,89.2500,89.0300
"2011-03-23 12:00:00",89.2500,89.3200,89.0000,88.9700
"2011-03-23 13:00:00",89.0000,89.0700,89.0000,88.9200
"2011-03-23 14:00:00",88.9900,89.0900,89.0000,88.9200
"2011-03-23 15:00:00",88.9900,89.0900,88.9800,88.9400
"2011-03-23 16:00:00",88.9900,89.0400,89.0300,88.9300
"2011-03-23 17:00:00",89.0200,89.1700,89.1300,88.9800
"2011-03-23 18:00:00",89.1200,89.1300,89.1000,89.0700
"2011-03-23 19:00:00",89.0900,89.1400,89.0200,89.0100
"2011-03-23 20:00:00",89.0100,89.1700,89.1200,89.0000
"2011-03-23 21:00:00",89.1100,89.1700,89.1100,89.0900
"2011-03-23 22:00:00",89.1100,89.1900,89.1300,89.0600
"2011-03-23 23:00:00",89.1300,89.1600,88.8400,88.8400
"2011-03-24 00:00:00",88.8300,88.9800,88.9500,88.8000
"2011-03-24 01:00:00",88.9600,89.0900,89.0400,88.9300
"2011-03-24 02:00:00",89.0400,89.0800,88.8700,88.8700
"2011-03-24 03:00:00",88.8800,88.9100,88.6500,88.5500
"2011-03-24 04:00:00",88.6500,88.8600,88.8500,88.6200
"2011-03-24 05:00:00",88.8600,88.8900,88.8400,88.6900
"2011-03-24 06:00:00",88.8300,88.9700,88.9300,88.8300
"2011-03-24 07:00:00",88.9200,89.0200,88.9400,88.8800
"2011-03-24 08:00:00",88.9300,89.3100,89.2400,88.9300
"2011-03-24 09:00:00",89.2500,89.2800,89.2800,89.1100
"2011-03-24 10:00:00",89.2700,89.5500,89.4000,89.1200
"2011-03-24 11:00:00",89.3900,89.5100,89.1600,89.1600
"2011-03-24 12:00:00",89.1700,89.3500,89.2000,89.0700
"2011-03-24 13:00:00",89.2100,89.3000,89.2500,89.1800
"2011-03-24 14:00:00",89.2400,89.2600,89.1900,89.1400
"2011-03-24 15:00:00",89.1900,89.2300,89.0900,89.0300
"2011-03-24 16:00:00",89.0900,89.1200,89.0900,89.0300
"2011-03-24 17:00:00",89.0800,89.1800,89.1400,89.0500
"2011-03-24 18:00:00",89.1500,89.2300,89.2000,89.1000
"2011-03-24 19:00:00",89.1900,89.2300,89.1500,89.1200
"2011-03-24 20:00:00",89.1600,89.1700,89.1300,89.1000
"2011-03-24 21:00:00",89.1400,89.1800,89.1600,89.1100
"2011-03-24 22:00:00",89.1700,89.1800,89.1600,89.1400
"2011-03-24 23:00:00",89.1600,89.1700,89.1200,89.1100
"2011-03-25 00:00:00",89.1300,89.1600,89.1300,89.1100
"2011-03-25 01:00:00",89.1200,89.1300,89.0800,89.0600
"2011-03-25 02:00:00",89.0900,89.1000,89.0300,89.0100
"2011-03-25 03:00:00",89.0300,89.0400,88.8700,88.8500
"2011-03-25 04:00:00",88.8600,88.8800,88.7400,88.6600
"2011-03-25 05:00:00",88.7300,88.9000,88.8200,88.7300
"2011-03-25 06:00:00",88.8300,89.0300,88.9200,88.8300
"2011-03-25 07:00:00",88.9100,89.0300,88.8900,88.8600
"2011-03-25 08:00:00",88.8900,88.9400,88.6400,88.5100
"2011-03-25 09:00:00",88.6400,88.7800,88.7500,88.6300
"2011-03-25 10:00:00",88.7400,88.7600,88.6200,88.6100
"2011-03-25 11:00:00",88.6200,88.8200,88.7000,88.6100
"2011-03-25 12:00:00",88.7100,88.7200,88.5500,88.5000
"2011-03-25 13:00:00",88.5500,88.6400,88.4800,88.4300
"2011-03-25 14:00:00",88.4800,88.5400,88.5000,88.4600
"2011-03-25 15:00:00",88.5100,88.5300,88.4700,88.3400
"2011-03-25 16:00:00",88.4700,88.4700,88.4000,88.3500
"2011-03-27 17:00:00",88.3800,88.4100,88.3200,88.2600
"2011-03-27 18:00:00",88.3300,88.3900,88.2900,88.2700
"2011-03-27 19:00:00",88.2800,88.4100,88.3800,88.2700
"2011-03-27 20:00:00",88.3800,88.6000,88.5900,88.3700
"2011-03-27 21:00:00",88.5800,88.7100,88.5300,88.5200
"2011-03-27 22:00:00",88.5200,88.6800,88.6700,88.4900
"2011-03-27 23:00:00",88.6700,88.7500,88.7000,88.6400
"2011-03-28 00:00:00",88.7000,88.7400,88.6800,88.6700
"2011-03-28 01:00:00",88.6900,88.7600,88.6400,88.5900
"2011-03-28 02:00:00",88.6300,88.6300,88.6200,88.4400
"2011-03-28 03:00:00",88.6100,88.8200,88.8200,88.5600
"2011-03-28 04:00:00",88.8100,89.0200,88.8300,88.8000
"2011-03-28 05:00:00",88.8400,89.0500,88.9800,88.8300
"2011-03-28 06:00:00",88.9700,89.0600,88.9300,88.8600
"2011-03-28 07:00:00",88.9200,88.9700,88.7800,88.7400
"2011-03-28 08:00:00",88.7800,88.8900,88.8000,88.7400
"2011-03-28 09:00:00",88.8000,88.9800,88.9300,88.7900
"2011-03-28 10:00:00",88.9600,89.2200,89.2000,88.8800
"2011-03-28 11:00:00",89.2100,89.2100,89.0300,88.9600
"2011-03-28 12:00:00",89.0300,89.0300,88.9700,88.9500
"2011-03-28 13:00:00",88.9600,89.0100,88.9700,88.9200
"2011-03-28 14:00:00",88.9700,89.0400,89.0400,88.9600
"2011-03-28 15:00:00",89.0400,89.0900,89.0600,89.0000
"2011-03-28 16:00:00",89.0500,89.1700,89.0700,89.0300
"2011-03-28 17:00:00",89.0800,89.1200,89.0900,89.0600
"2011-03-28 18:00:00",89.1000,89.2100,89.1400,89.1000
"2011-03-28 19:00:00",89.1500,89.1800,89.1200,89.0900
"2011-03-28 20:00:00",89.1300,89.1600,89.1100,88.9900
"2011-03-28 21:00:00",89.1200,89.1500,89.0700,89.0300
"2011-03-28 22:00:00",89.0600,89.1400,89.0900,89.0400
"2011-03-28 23:00:00",89.1000,89.2100,89.2000,89.0800
"2011-03-29 00:00:00",89.2100,89.2300,89.1800,89.1600
"2011-03-29 01:00:00",89.1700,89.2400,89.2000,89.1700
"2011-03-29 02:00:00",89.1900,89.2700,89.0900,89.0900
"2011-03-29 03:00:00",89.0800,89.3400,89.2900,89.0400
"2011-03-29 04:00:00",89.2800,89.3300,89.1700,89.0700
"2011-03-29 05:00:00",89.1600,89.1700,89.1500,88.9800
"2011-03-29 06:00:00",89.1400,89.1800,89.1500,89.0300
"2011-03-29 07:00:00",89.1500,89.3100,89.2400,89.1200
"2011-03-29 08:00:00",89.2400,89.4000,89.3200,89.1300
"2011-03-29 09:00:00",89.3100,89.4200,89.3900,89.2400
"2011-03-29 10:00:00",89.3800,89.5000,89.4300,89.3700
"2011-03-29 11:00:00",89.4400,89.4700,89.4600,89.3300
"2011-03-29 12:00:00",89.4500,89.5000,89.4400,89.3800
"2011-03-29 13:00:00",89.4400,89.4800,89.4300,89.3800
"2011-03-29 14:00:00",89.4200,89.4600,89.4000,89.3100
"2011-03-29 15:00:00",89.4000,89.5100,89.5000,89.3800
"2011-03-29 16:00:00",89.5100,89.6000,89.6000,89.4800
"2011-03-29 17:00:00",89.6100,89.6100,89.5500,89.5500
"2011-03-29 18:00:00",89.5500,89.5600,89.4700,89.4300
"2011-03-29 19:00:00",89.4800,89.6900,89.6500,89.4800
"2011-03-29 20:00:00",89.6500,89.6500,89.5100,89.5000
"2011-03-29 21:00:00",89.5100,89.7200,89.7000,89.4900
"2011-03-29 22:00:00",89.7100,89.7400,89.7000,89.6000
"2011-03-29 23:00:00",89.7100,89.8300,89.8200,89.6600
"2011-03-30 00:00:00",89.8300,89.8500,89.7700,89.6400
"2011-03-30 01:00:00",89.7700,89.8900,89.8800,89.7100
"2011-03-30 02:00:00",89.8800,89.8900,89.7700,89.7000
"2011-03-30 03:00:00",89.7800,90.0300,89.9000,89.7700
"2011-03-30 04:00:00",89.9000,90.1100,89.9800,89.8500
"2011-03-30 05:00:00",89.9800,90.2400,90.2200,89.9800
"2011-03-30 06:00:00",90.2100,90.2500,90.1100,90.0400
"2011-03-30 07:00:00",90.1100,90.1900,90.1600,90.0600
"2011-03-30 08:00:00",90.1500,90.1600,90.0200,89.9800
"2011-03-30 09:00:00",90.0200,90.1100,89.8900,89.8500
"2011-03-30 10:00:00",89.9000,89.9900,89.9600,89.5500
"2011-03-30 11:00:00",89.9700,90.0500,90.0300,89.8300
"2011-03-30 12:00:00",90.0400,90.2400,90.0400,89.9600
"2011-03-30 13:00:00",90.0400,90.0900,90.0800,89.9800
"2011-03-30 14:00:00",90.0700,90.1900,90.1100,90.0300
"2011-03-30 15:00:00",90.1100,90.2400,90.1600,90.1100
"2011-03-30 16:00:00",90.1600,90.2500,90.2200,90.1400
"2011-03-30 17:00:00",90.2100,90.2600,90.2400,90.1500
"2011-03-30 18:00:00",90.2200,90.4900,90.4700,90.2100
"2011-03-30 19:00:00",90.4700,90.5200,90.4000,90.3900
"2011-03-30 20:00:00",90.4100,90.5200,90.4300,90.3100
"2011-03-30 21:00:00",90.4300,90.4700,90.2600,90.2100
"2011-03-30 22:00:00",90.2700,90.2900,90.1900,90.1100
"2011-03-30 23:00:00",90.1900,90.2100,90.0400,90.0100
"2011-03-31 00:00:00",90.0400,90.2500,90.2300,89.9600
"2011-03-31 01:00:00",90.2200,90.2500,90.2000,90.1300
"2011-03-31 02:00:00",90.2000,90.2800,90.1600,90.0800
"2011-03-31 03:00:00",90.1700,90.4800,90.4100,90.1500
"2011-03-31 04:00:00",90.4100,90.4700,90.3500,90.3200
"2011-03-31 05:00:00",90.3600,90.5200,90.4600,90.3300
"2011-03-31 06:00:00",90.4500,90.6400,90.5800,90.4300
"2011-03-31 07:00:00",90.5800,90.5900,90.5100,90.4600
"2011-03-31 08:00:00",90.5100,90.5200,90.4500,90.3600
"2011-03-31 09:00:00",90.4600,90.6600,90.6000,90.3400
"2011-03-31 10:00:00",90.5900,90.6400,90.5700,90.4500
"2011-03-31 11:00:00",90.5600,90.6300,90.3400,90.3200
"2011-03-31 12:00:00",90.3500,90.4900,90.4100,90.3400
"2011-03-31 13:00:00",90.4000,90.4900,90.4900,90.3700
"2011-03-31 14:00:00",90.4900,90.6600,90.6300,90.4600
"2011-03-31 15:00:00",90.6400,90.6600,90.5300,90.5200
"2011-03-31 16:00:00",90.5400,90.5700,90.4200,90.3700
"2011-03-31 17:00:00",90.4100,90.5700,90.5600,90.4000
"2011-03-31 18:00:00",90.5500,90.6400,90.6300,90.4900
"2011-03-31 19:00:00",90.6400,90.6700,90.6400,90.5400
"2011-03-31 20:00:00",90.6400,90.7700,90.7300,90.6200
"2011-03-31 21:00:00",90.7300,90.8800,90.7800,90.7200
"2011-03-31 22:00:00",90.7900,90.9200,90.8600,90.7300
"2011-03-31 23:00:00",90.8600,90.9400,90.8600,90.8100
"2011-04-01 00:00:00",90.8700,90.8800,90.7600,90.7000
"2011-04-01 01:00:00",90.7600,90.8600,90.7700,90.7400
"2011-04-01 02:00:00",90.7700,90.8500,90.8500,90.6700
"2011-04-01 03:00:00",90.8600,90.8700,90.6300,90.5600
"2011-04-01 04:00:00",90.6200,90.8000,90.7500,90.6100
"2011-04-01 05:00:00",90.7600,90.8200,90.7300,90.6300
"2011-04-01 06:00:00",90.7400,90.8000,90.6800,90.6200
"2011-04-01 07:00:00",90.6900,90.9000,90.9000,90.5900
"2011-04-01 08:00:00",90.8900,90.9600,90.7200,90.6200
"2011-04-01 09:00:00",90.7100,90.8600,90.6000,90.5500
"2011-04-01 10:00:00",90.5800,90.8700,90.8600,90.4700
"2011-04-01 11:00:00",90.8600,90.9700,90.8900,90.7600
"2011-04-01 12:00:00",90.9000,90.9700,90.8400,90.7900
"2011-04-01 13:00:00",90.8500,90.9900,90.9800,90.8500
"2011-04-01 14:00:00",90.9800,91.0600,91.0100,90.9400
"2011-04-01 15:00:00",91.0000,91.0200,90.8900,90.8700
"2011-04-01 16:00:00",90.9000,90.9700,90.9500,90.8100
"2011-04-01 17:00:00",90.9400,90.9500,90.9500,90.9400
"2011-04-03 17:00:00",91.0700,91.0700,90.9000,90.8600
"2011-04-03 18:00:00",90.9600,91.1200,90.9700,90.8900
"2011-04-03 19:00:00",90.9800,91.1400,90.9100,90.9100
"2011-04-03 20:00:00",90.9000,91.0000,90.8900,90.8300
"2011-04-03 21:00:00",90.8800,91.0100,90.9500,90.8500
"2011-04-03 22:00:00",90.9400,91.0300,90.9900,90.9400
"2011-04-03 23:00:00",91.0000,91.1300,91.1000,90.9900
"2011-04-04 00:00:00",91.1100,91.1400,91.0500,91.0400
"2011-04-04 01:00:00",91.0500,91.0900,91.0700,90.9600
"2011-04-04 02:00:00",91.0700,91.1400,91.0900,91.0000
"2011-04-04 03:00:00",91.0900,91.1500,91.0200,90.9900
"2011-04-04 04:00:00",91.0200,91.1200,90.8700,90.8600
"2011-04-04 05:00:00",90.8700,91.0300,90.9300,90.7800
"2011-04-04 06:00:00",90.9200,91.0700,91.0100,90.9200
"2011-04-04 07:00:00",91.0000,91.0500,91.0200,90.9500
"2011-04-04 08:00:00",91.0100,91.1200,91.0800,90.9900
"2011-04-04 09:00:00",91.0800,91.2100,91.1600,90.9900
"2011-04-04 10:00:00",91.1600,91.2500,91.1900,91.0100
"2011-04-04 11:00:00",91.2000,91.2100,91.0100,90.9300
"2011-04-04 12:00:00",91.0000,91.0600,90.9500,90.9300
"2011-04-04 13:00:00",90.9600,90.9900,90.9200,90.8800
"2011-04-04 14:00:00",90.9200,91.0100,91.0000,90.8800
"2011-04-04 15:00:00",91.0200,91.0400,90.9600,90.9400
"2011-04-04 16:00:00",90.9600,91.0300,91.0300,90.9500
"2011-04-04 17:00:00",91.0200,91.1200,91.1100,90.9900
"2011-04-04 18:00:00",91.1000,91.1200,91.1200,91.0300
"2011-04-04 19:00:00",91.1100,91.2900,91.2200,91.0900
"2011-04-04 20:00:00",91.2300,91.2900,91.2600,91.1200
"2011-04-04 21:00:00",91.2700,91.3300,91.2400,91.1600
"2011-04-04 22:00:00",91.2500,91.2900,91.2000,91.1600
"2011-04-04 23:00:00",91.2000,91.3300,91.3200,91.1900
"2011-04-05 00:00:00",91.3300,91.3700,91.3400,91.2100
"2011-04-05 01:00:00",91.3500,91.4500,91.4400,91.3200
"2011-04-05 02:00:00",91.4400,91.4600,91.3800,91.3100
"2011-04-05 03:00:00",91.3900,91.4900,91.4900,91.3200
"2011-04-05 04:00:00",91.4900,91.5300,91.2800,91.2600
"2011-04-05 05:00:00",91.2900,91.3700,91.3300,91.2300
"2011-04-05 06:00:00",91.3300,91.3800,91.2700,91.2400
"2011-04-05 07:00:00",91.2800,91.3500,91.1200,91.0900
"2011-04-05 08:00:00",91.1200,91.3900,91.3000,91.0900
"2011-04-05 09:00:00",91.3100,91.5200,91.4400,91.2000
"2011-04-05 10:00:00",91.4400,91.5600,91.4900,91.3400
"2011-04-05 11:00:00",91.4800,91.6500,91.5600,91.4700
"2011-04-05 12:00:00",91.5700,91.5900,91.4600,91.4200
"2011-04-05 13:00:00",91.4500,91.5100,91.5100,91.4000
"2011-04-05 14:00:00",91.5100,91.6700,91.6200,91.4300
"2011-04-05 15:00:00",91.6300,91.6900,91.6400,91.5800
"2011-04-05 16:00:00",91.6500,91.7000,91.6700,91.6300
"2011-04-05 17:00:00",91.6800,92.0600,92.0200,91.6700
"2011-04-05 18:00:00",92.0100,92.0700,91.9700,91.8800
"2011-04-05 19:00:00",91.9600,91.9800,91.8000,91.7500
"2011-04-05 20:00:00",91.8100,92.1100,92.0800,91.7900
"2011-04-05 21:00:00",92.0800,92.2300,92.1000,91.8900
"2011-04-05 22:00:00",92.1100,92.1500,92.1500,92.0100
"2011-04-05 23:00:00",92.1600,92.2200,92.1900,92.0800
"2011-04-06 00:00:00",92.1900,92.2200,92.0800,92.0400
"2011-04-06 01:00:00",92.0800,92.1500,92.0400,92.0400
"2011-04-06 02:00:00",92.0400,92.1700,92.1500,91.9900
"2011-04-06 03:00:00",92.1600,93.0300,92.6200,92.0800
"2011-04-06 04:00:00",92.6200,92.8100,92.5900,92.5000
"2011-04-06 05:00:00",92.5800,92.7300,92.6900,92.5400
"2011-04-06 06:00:00",92.6800,92.9800,92.9800,92.6800
"2011-04-06 07:00:00",92.9900,93.2200,93.0300,92.9500
"2011-04-06 08:00:00",93.0400,93.0600,92.8900,92.7900
"2011-04-06 09:00:00",92.8800,92.9000,92.8600,92.7000
"2011-04-06 10:00:00",92.8700,93.2300,93.1800,92.8600
"2011-04-06 11:00:00",93.1600,93.2400,92.9200,92.9100
"2011-04-06 12:00:00",92.9200,92.9900,92.8300,92.8200
"2011-04-06 13:00:00",92.8200,92.9700,92.8900,92.8100
"2011-04-06 14:00:00",92.8800,92.9300,92.8600,92.7900
"2011-04-06 15:00:00",92.8700,92.9500,92.9300,92.8500
"2011-04-06 16:00:00",92.9400,93.0300,92.9900,92.8900
"2011-04-06 17:00:00",93.0000,93.0500,92.9400,92.9200
"2011-04-06 18:00:00",92.9500,92.9600,92.9000,92.8300
"2011-04-06 19:00:00",92.9100,93.0900,93.0300,92.8900
"2011-04-06 20:00:00",93.0400,93.0500,92.9200,92.9000
"2011-04-06 21:00:00",92.9100,92.9300,92.8400,92.7200
"2011-04-06 22:00:00",92.8400,92.8700,92.8500,92.7700
"2011-04-06 23:00:00",92.8400,92.8700,92.8600,92.7700
"2011-04-07 00:00:00",92.8600,92.9100,92.8000,92.7100
"2011-04-07 01:00:00",92.8000,92.8300,92.7700,92.6900
"2011-04-07 02:00:00",92.7800,93.0100,92.9800,92.7400
"2011-04-07 03:00:00",92.9800,93.0300,92.8800,92.7900
"2011-04-07 04:00:00",92.8900,92.9400,92.8200,92.7500
"2011-04-07 05:00:00",92.8300,92.8600,92.7000,92.6600
"2011-04-07 06:00:00",92.6900,92.7600,92.5600,92.4600
"2011-04-07 07:00:00",92.5500,92.8000,92.6800,92.5300
"2011-04-07 08:00:00",92.6700,92.9500,92.6500,92.6000
"2011-04-07 09:00:00",92.6500,92.7900,92.7900,92.4600
"2011-04-07 10:00:00",92.7900,92.8400,92.8200,92.5300
"2011-04-07 11:00:00",92.8100,92.8400,92.5500,92.3400
"2011-04-07 12:00:00",92.5600,92.7100,92.6200,92.4700
"2011-04-07 13:00:00",92.6100,92.7000,92.6600,92.5700
"2011-04-07 14:00:00",92.6500,92.6900,92.6700,92.5400
"2011-04-07 15:00:00",92.6600,92.7000,92.7000,92.6200
"2011-04-07 16:00:00",92.6900,92.8000,92.6100,92.6100
"2011-04-07 17:00:00",92.6200,92.8000,92.7600,92.5400
"2011-04-07 18:00:00",92.7500,92.7700,92.7000,92.6100
"2011-04-07 19:00:00",92.7100,92.7500,92.6400,92.5900
"2011-04-07 20:00:00",92.6400,92.9600,92.9400,92.6300
"2011-04-07 21:00:00",92.9300,93.3500,93.3200,92.9100
"2011-04-07 22:00:00",93.3200,93.3600,93.2300,93.1600
"2011-04-07 23:00:00",93.2200,93.4800,93.4600,93.1400
"2011-04-08 00:00:00",93.4500,93.5000,93.2900,93.2500
"2011-04-08 01:00:00",93.3000,93.4200,93.2700,93.2600
"2011-04-08 02:00:00",93.2600,93.3000,93.2100,93.0700
"2011-04-08 03:00:00",93.2000,93.4600,93.3400,93.1400
"2011-04-08 04:00:00",93.3300,93.4000,93.2600,93.0200
"2011-04-08 05:00:00",93.2700,93.4800,93.4400,93.2400
"2011-04-08 06:00:00",93.4300,93.5200,93.4000,93.3400
"2011-04-08 07:00:00",93.4100,93.4200,93.3100,93.2100
"2011-04-08 08:00:00",93.3100,93.4600,93.3800,93.2600
"2011-04-08 09:00:00",93.3700,93.4800,93.4300,93.3100
"2011-04-08 10:00:00",93.4300,93.4400,93.2800,93.2500
"2011-04-08 11:00:00",93.2700,93.4200,93.3100,93.1800
"2011-04-08 12:00:00",93.3200,93.3600,93.2000,93.1900
"2011-04-08 13:00:00",93.2000,93.3000,93.1600,93.1200
"2011-04-08 14:00:00",93.1500,93.2100,93.1800,92.9900
"2011-04-08 15:00:00",93.1900,93.3200,93.2700,93.1600
"2011-04-08 16:00:00",93.2800,93.5900,93.4800,93.1600
"2011-04-08 17:00:00",93.4900,93.4900,93.4900,93.4900
"2011-04-10 17:00:00",93.5000,93.5900,93.4600,93.3300
"2011-04-10 18:00:00",93.4500,93.5600,93.5200,93.3900
"2011-04-10 19:00:00",93.5100,93.6500,93.6000,93.4900
"2011-04-10 20:00:00",93.6000,93.6300,93.4100,93.3200
"2011-04-10 21:00:00",93.4100,93.4100,93.3200,93.1900
"2011-04-10 22:00:00",93.3200,93.4400,93.4400,93.2400
"2011-04-10 23:00:00",93.4500,93.4500,93.3100,93.2300
"2011-04-11 00:00:00",93.3100,93.3300,93.3100,93.2700
"2011-04-11 01:00:00",93.3000,93.3400,93.3100,93.2500
"2011-04-11 02:00:00",93.3000,93.4400,93.3800,93.2200
"2011-04-11 03:00:00",93.3800,93.4300,93.2000,93.1900
"2011-04-11 04:00:00",93.2000,93.2300,93.0800,92.9800
"2011-04-11 05:00:00",93.1000,93.1900,93.1000,93.0400
"2011-04-11 06:00:00",93.1000,93.2300,93.1700,93.0300
"2011-04-11 07:00:00",93.1800,93.2300,93.1600,93.0900
"2011-04-11 08:00:00",93.1600,93.1600,93.0700,92.9800
"2011-04-11 09:00:00",93.0600,93.1800,93.1300,92.9700
"2011-04-11 10:00:00",93.1300,93.2000,93.1300,93.0100
"2011-04-11 11:00:00",93.1300,93.3000,93.2500,93.1000
"2011-04-11 12:00:00",93.2400,93.4000,93.3800,93.1900
"2011-04-11 13:00:00",93.4000,93.4800,93.3400,93.3000
"2011-04-11 14:00:00",93.3300,93.4100,93.3600,93.3100
"2011-04-11 15:00:00",93.3700,93.4000,93.2900,93.2800
"2011-04-11 16:00:00",93.2900,93.3200,93.2700,93.2100
"2011-04-11 17:00:00",93.2600,93.3900,93.3600,93.2400
"2011-04-11 18:00:00",93.4000,93.4600,93.2900,93.2600
"2011-04-11 19:00:00",93.3000,93.3100,93.1400,93.0500
"2011-04-11 20:00:00",93.1300,93.2800,93.0200,92.9500
"2011-04-11 21:00:00",93.0100,93.0400,92.8700,92.7300
"2011-04-11 22:00:00",92.8700,92.8900,92.6400,92.5200
"2011-04-11 23:00:00",92.6300,92.8900,92.7200,92.4500
"2011-04-12 00:00:00",92.7300,92.9800,92.8000,92.6800
"2011-04-12 01:00:00",92.8000,92.8400,92.7100,92.5900
"2011-04-12 02:00:00",92.7100,92.7400,92.6300,92.5200
"2011-04-12 03:00:00",92.6400,93.3800,93.3400,92.6000
"2011-04-12 04:00:00",93.3400,93.5300,93.4100,93.3200
