Date,Open,High,Close,Low
"2001-07-05 01:00:00",1.5109,1.5110,1.5108,1.5108
"2001-07-05 02:00:00",1.5109,1.5118,1.5117,1.5109
"2001-07-05 03:00:00",1.5118,1.5124,1.5122,1.5118
"2001-07-05 04:00:00",1.5122,1.5132,1.5126,1.5122
"2001-07-05 05:00:00",1.5125,1.5126,1.5115,1.5115
"2001-07-05 06:00:00",1.5114,1.5118,1.5118,1.5114
"2001-07-05 07:00:00",1.5119,1.5120,1.5113,1.5111
"2001-07-05 08:00:00",1.5114,1.5117,1.5096,1.5091
"2001-07-05 09:00:00",1.5095,1.5108,1.5093,1.5089
"2001-07-05 10:00:00",1.5094,1.5127,1.5109,1.5085
"2001-07-05 11:00:00",1.5108,1.5123,1.5103,1.5101
"2001-07-05 12:00:00",1.5104,1.5111,1.5108,1.5103
"2001-07-05 13:00:00",1.5109,1.5109,1.5096,1.5090
"2001-07-05 14:00:00",1.5095,1.5120,1.5116,1.5094
"2001-07-05 15:00:00",1.5117,1.5139,1.5132,1.5117
"2001-07-05 16:00:00",1.5131,1.5145,1.5131,1.5129
"2001-07-05 17:00:00",1.5132,1.5139,1.5137,1.5132
"2001-07-05 18:00:00",1.5138,1.5139,1.5139,1.5137
"2001-07-05 19:00:00",1.5138,1.5138,1.5135,1.5135
"2001-07-05 20:00:00",1.5134,1.5140,1.5139,1.5134
"2001-07-05 21:00:00",1.5138,1.5139,1.5138,1.5137
"2001-07-05 22:00:00",1.5137,1.5141,1.5140,1.5136
"2001-07-05 23:00:00",1.5139,1.5140,1.5138,1.5138
"2001-07-06 00:00:00",1.5143,1.5146,1.5144,1.5139
"2001-07-06 01:00:00",1.5143,1.5145,1.5144,1.5143
"2001-07-06 02:00:00",1.5143,1.5145,1.5144,1.5142
"2001-07-06 03:00:00",1.5144,1.5146,1.5140,1.5140
"2001-07-06 04:00:00",1.5141,1.5142,1.5142,1.5141
"2001-07-06 05:00:00",1.5141,1.5141,1.5137,1.5137
"2001-07-06 06:00:00",1.5138,1.5159,1.5159,1.5137
"2001-07-06 07:00:00",1.5158,1.5166,1.5139,1.5118
"2001-07-06 08:00:00",1.5140,1.5162,1.5161,1.5122
"2001-07-06 09:00:00",1.5160,1.5175,1.5165,1.5160
"2001-07-06 10:00:00",1.5164,1.5178,1.5176,1.5148
"2001-07-06 11:00:00",1.5177,1.5212,1.5203,1.5176
"2001-07-06 12:00:00",1.5204,1.5205,1.5188,1.5187
"2001-07-06 13:00:00",1.5190,1.5230,1.5230,1.5190
"2001-07-06 14:00:00",1.5231,1.5237,1.5225,1.5217
"2001-07-06 15:00:00",1.5223,1.5238,1.5233,1.5221
"2001-07-06 16:00:00",1.5232,1.5237,1.5234,1.5231
"2001-07-08 19:00:00",1.5224,1.5227,1.5226,1.5224
"2001-07-08 20:00:00",1.5225,1.5226,1.5224,1.5224
"2001-07-08 21:00:00",1.5225,1.5227,1.5225,1.5225
"2001-07-08 22:00:00",1.5226,1.5231,1.5231,1.5226
"2001-07-08 23:00:00",1.5230,1.5230,1.5229,1.5228
"2001-07-09 00:00:00",1.5231,1.5231,1.5229,1.5229
"2001-07-09 01:00:00",1.5228,1.5228,1.5225,1.5225
"2001-07-09 02:00:00",1.5226,1.5226,1.5219,1.5216
"2001-07-09 03:00:00",1.5219,1.5228,1.5218,1.5218
"2001-07-09 04:00:00",1.5217,1.5217,1.5200,1.5200
"2001-07-09 05:00:00",1.5201,1.5208,1.5205,1.5200
"2001-07-09 06:00:00",1.5204,1.5205,1.5193,1.5193
"2001-07-09 07:00:00",1.5194,1.5208,1.5190,1.5190
"2001-07-09 08:00:00",1.5189,1.5220,1.5217,1.5179
"2001-07-09 09:00:00",1.5218,1.5238,1.5236,1.5213
"2001-07-09 10:00:00",1.5237,1.5237,1.5229,1.5229
"2001-07-09 11:00:00",1.5228,1.5228,1.5222,1.5198
"2001-07-09 12:00:00",1.5217,1.5218,1.5215,1.5203
"2001-07-09 13:00:00",1.5214,1.5229,1.5221,1.5214
"2001-07-09 14:00:00",1.5222,1.5227,1.5226,1.5220
"2001-07-09 15:00:00",1.5227,1.5229,1.5218,1.5217
"2001-07-09 16:00:00",1.5219,1.5221,1.5217,1.5211
"2001-07-09 17:00:00",1.5218,1.5220,1.5218,1.5216
"2001-07-09 18:00:00",1.5217,1.5217,1.5216,1.5215
"2001-07-09 19:00:00",1.5215,1.5217,1.5216,1.5214
"2001-07-09 20:00:00",1.5211,1.5211,1.5211,1.5205
"2001-07-09 21:00:00",1.5212,1.5213,1.5211,1.5210
"2001-07-09 22:00:00",1.5210,1.5210,1.5210,1.5210
"2001-07-09 23:00:00",1.5208,1.5208,1.5208,1.5208
"2001-07-10 00:00:00",1.5207,1.5207,1.5207,1.5207
"2001-07-10 01:00:00",1.5206,1.5206,1.5206,1.5205
"2001-07-10 02:00:00",1.5207,1.5208,1.5202,1.5200
"2001-07-10 03:00:00",1.5201,1.5213,1.5213,1.5200
"2001-07-10 04:00:00",1.5212,1.5212,1.5212,1.5212
"2001-07-10 05:00:00",1.5215,1.5224,1.5224,1.5215
"2001-07-10 06:00:00",1.5223,1.5231,1.5227,1.5220
"2001-07-10 07:00:00",1.5228,1.5241,1.5211,1.5209
"2001-07-10 08:00:00",1.5212,1.5216,1.5200,1.5191
"2001-07-10 09:00:00",1.5201,1.5219,1.5207,1.5201
"2001-07-10 10:00:00",1.5206,1.5211,1.5206,1.5199
"2001-07-10 11:00:00",1.5207,1.5219,1.5218,1.5204
"2001-07-10 12:00:00",1.5217,1.5217,1.5210,1.5209
"2001-07-10 13:00:00",1.5209,1.5215,1.5211,1.5206
"2001-07-10 14:00:00",1.5210,1.5215,1.5205,1.5202
"2001-07-10 15:00:00",1.5206,1.5211,1.5209,1.5205
"2001-07-10 16:00:00",1.5210,1.5212,1.5203,1.5201
"2001-07-10 17:00:00",1.5204,1.5207,1.5204,1.5203
"2001-07-10 18:00:00",1.5204,1.5206,1.5204,1.5202
"2001-07-10 19:00:00",1.5205,1.5206,1.5205,1.5204
"2001-07-10 20:00:00",1.5206,1.5206,1.5206,1.5205
"2001-07-10 21:00:00",1.5206,1.5206,1.5204,1.5203
"2001-07-11 00:00:00",1.5203,1.5208,1.5206,1.5203
"2001-07-11 01:00:00",1.5207,1.5207,1.5207,1.5207
"2001-07-11 02:00:00",1.5206,1.5218,1.5213,1.5206
"2001-07-11 03:00:00",1.5214,1.5222,1.5212,1.5211
"2001-07-11 04:00:00",1.5207,1.5207,1.5201,1.5201
"2001-07-11 05:00:00",1.5202,1.5204,1.5196,1.5193
"2001-07-11 06:00:00",1.5206,1.5209,1.5209,1.5206
"2001-07-11 07:00:00",1.5209,1.5218,1.5211,1.5200
"2001-07-11 08:00:00",1.5210,1.5218,1.5211,1.5206
"2001-07-11 09:00:00",1.5212,1.5264,1.5253,1.5212
"2001-07-11 10:00:00",1.5252,1.5291,1.5288,1.5248
"2001-07-11 11:00:00",1.5287,1.5297,1.5252,1.5252
"2001-07-11 12:00:00",1.5251,1.5265,1.5261,1.5246
"2001-07-11 13:00:00",1.5259,1.5261,1.5236,1.5221
"2001-07-11 14:00:00",1.5235,1.5263,1.5249,1.5232
"2001-07-11 15:00:00",1.5248,1.5263,1.5257,1.5239
"2001-07-11 16:00:00",1.5258,1.5267,1.5259,1.5256
"2001-07-11 17:00:00",1.5260,1.5268,1.5266,1.5260
"2001-07-11 18:00:00",1.5266,1.5266,1.5259,1.5259
"2001-07-11 19:00:00",1.5260,1.5269,1.5268,1.5259
"2001-07-11 20:00:00",1.5269,1.5269,1.5266,1.5266
"2001-07-11 21:00:00",1.5266,1.5267,1.5265,1.5265
"2001-07-11 22:00:00",1.5265,1.5265,1.5264,1.5263
"2001-07-11 23:00:00",1.5263,1.5264,1.5263,1.5262
"2001-07-12 00:00:00",1.5263,1.5263,1.5262,1.5262
"2001-07-12 01:00:00",1.5261,1.5261,1.5258,1.5258
"2001-07-12 02:00:00",1.5258,1.5272,1.5268,1.5258
"2001-07-12 03:00:00",1.5267,1.5270,1.5268,1.5260
"2001-07-12 04:00:00",1.5268,1.5282,1.5272,1.5268
"2001-07-12 05:00:00",1.5273,1.5280,1.5280,1.5272
"2001-07-12 06:00:00",1.5281,1.5281,1.5253,1.5250
"2001-07-12 07:00:00",1.5252,1.5276,1.5272,1.5250
"2001-07-12 08:00:00",1.5271,1.5275,1.5252,1.5252
"2001-07-12 09:00:00",1.5253,1.5266,1.5259,1.5242
"2001-07-12 10:00:00",1.5260,1.5282,1.5277,1.5255
"2001-07-12 11:00:00",1.5278,1.5287,1.5283,1.5272
"2001-07-12 12:00:00",1.5284,1.5287,1.5273,1.5269
"2001-07-12 13:00:00",1.5275,1.5284,1.5275,1.5272
"2001-07-12 14:00:00",1.5274,1.5285,1.5279,1.5274
"2001-07-12 15:00:00",1.5278,1.5282,1.5282,1.5275
"2001-07-12 16:00:00",1.5283,1.5296,1.5290,1.5282
"2001-07-12 17:00:00",1.5291,1.5340,1.5338,1.5291
"2001-07-12 18:00:00",1.5337,1.5341,1.5333,1.5327
"2001-07-12 19:00:00",1.5334,1.5334,1.5332,1.5328
"2001-07-12 20:00:00",1.5331,1.5331,1.5330,1.5330
"2001-07-12 21:00:00",1.5330,1.5339,1.5339,1.5330
"2001-07-12 22:00:00",1.5340,1.5341,1.5335,1.5331
"2001-07-12 23:00:00",1.5336,1.5338,1.5336,1.5334
"2001-07-13 00:00:00",1.5337,1.5339,1.5337,1.5336
"2001-07-13 01:00:00",1.5337,1.5337,1.5336,1.5332
"2001-07-13 02:00:00",1.5335,1.5352,1.5348,1.5330
"2001-07-13 03:00:00",1.5349,1.5353,1.5349,1.5343
"2001-07-13 04:00:00",1.5349,1.5361,1.5349,1.5348
"2001-07-13 05:00:00",1.5350,1.5355,1.5347,1.5347
"2001-07-13 06:00:00",1.5346,1.5364,1.5356,1.5341
"2001-07-13 07:00:00",1.5351,1.5358,1.5350,1.5341
"2001-07-13 08:00:00",1.5349,1.5358,1.5349,1.5328
"2001-07-13 09:00:00",1.5348,1.5349,1.5349,1.5335
"2001-07-13 10:00:00",1.5350,1.5392,1.5392,1.5340
"2001-07-13 11:00:00",1.5390,1.5418,1.5399,1.5388
"2001-07-13 12:00:00",1.5398,1.5400,1.5395,1.5385
"2001-07-13 13:00:00",1.5396,1.5400,1.5383,1.5383
"2001-07-13 14:00:00",1.5384,1.5397,1.5392,1.5371
"2001-07-13 15:00:00",1.5391,1.5391,1.5373,1.5367
"2001-07-13 16:00:00",1.5372,1.5373,1.5373,1.5368
"2001-07-15 18:00:00",1.5372,1.5372,1.5372,1.5372
"2001-07-15 19:00:00",1.5371,1.5372,1.5372,1.5371
"2001-07-15 20:00:00",1.5373,1.5392,1.5392,1.5373
"2001-07-15 21:00:00",1.5391,1.5391,1.5387,1.5387
"2001-07-15 22:00:00",1.5388,1.5389,1.5384,1.5384
"2001-07-15 23:00:00",1.5383,1.5385,1.5381,1.5378
"2001-07-16 00:00:00",1.5382,1.5382,1.5378,1.5377
"2001-07-16 01:00:00",1.5377,1.5378,1.5377,1.5377
"2001-07-16 02:00:00",1.5377,1.5381,1.5377,1.5376
"2001-07-16 03:00:00",1.5378,1.5381,1.5377,1.5376
"2001-07-16 04:00:00",1.5376,1.5388,1.5386,1.5371
"2001-07-16 05:00:00",1.5391,1.5398,1.5397,1.5387
"2001-07-16 06:00:00",1.5396,1.5406,1.5404,1.5394
"2001-07-16 07:00:00",1.5405,1.5416,1.5405,1.5403
"2001-07-16 08:00:00",1.5404,1.5409,1.5395,1.5388
"2001-07-16 09:00:00",1.5396,1.5431,1.5427,1.5392
"2001-07-16 10:00:00",1.5426,1.5431,1.5414,1.5414
"2001-07-16 11:00:00",1.5415,1.5415,1.5406,1.5394
"2001-07-16 12:00:00",1.5401,1.5412,1.5388,1.5382
"2001-07-16 13:00:00",1.5389,1.5389,1.5388,1.5367
"2001-07-16 14:00:00",1.5389,1.5389,1.5379,1.5374
"2001-07-16 15:00:00",1.5377,1.5386,1.5378,1.5373
"2001-07-16 16:00:00",1.5377,1.5392,1.5391,1.5377
"2001-07-16 17:00:00",1.5392,1.5392,1.5377,1.5377
"2001-07-16 18:00:00",1.5377,1.5381,1.5381,1.5377
"2001-07-16 20:00:00",1.5382,1.5386,1.5384,1.5382
"2001-07-16 21:00:00",1.5385,1.5387,1.5367,1.5366
"2001-07-16 22:00:00",1.5368,1.5373,1.5358,1.5352
"2001-07-16 23:00:00",1.5358,1.5358,1.5357,1.5357
"2001-07-17 00:00:00",1.5358,1.5361,1.5360,1.5358
"2001-07-17 01:00:00",1.5361,1.5365,1.5363,1.5360
"2001-07-17 02:00:00",1.5364,1.5373,1.5369,1.5361
"2001-07-17 03:00:00",1.5370,1.5375,1.5356,1.5356
"2001-07-17 04:00:00",1.5355,1.5360,1.5357,1.5351
"2001-07-17 05:00:00",1.5358,1.5378,1.5378,1.5358
"2001-07-17 06:00:00",1.5378,1.5379,1.5377,1.5367
"2001-07-17 07:00:00",1.5376,1.5377,1.5371,1.5359
"2001-07-17 08:00:00",1.5370,1.5376,1.5363,1.5358
"2001-07-17 09:00:00",1.5365,1.5383,1.5377,1.5363
"2001-07-17 10:00:00",1.5375,1.5413,1.5396,1.5375
"2001-07-17 11:00:00",1.5397,1.5417,1.5408,1.5395
"2001-07-17 12:00:00",1.5409,1.5415,1.5397,1.5397
"2001-07-17 13:00:00",1.5398,1.5416,1.5415,1.5398
"2001-07-17 14:00:00",1.5414,1.5414,1.5406,1.5404
"2001-07-17 15:00:00",1.5405,1.5406,1.5394,1.5385
"2001-07-17 16:00:00",1.5393,1.5393,1.5389,1.5386
"2001-07-17 17:00:00",1.5390,1.5392,1.5392,1.5388
"2001-07-17 18:00:00",1.5386,1.5387,1.5385,1.5384
"2001-07-17 19:00:00",1.5384,1.5384,1.5376,1.5376
"2001-07-17 20:00:00",1.5377,1.5386,1.5386,1.5377
"2001-07-17 21:00:00",1.5387,1.5387,1.5383,1.5382
"2001-07-17 22:00:00",1.5384,1.5385,1.5381,1.5381
"2001-07-17 23:00:00",1.5380,1.5380,1.5378,1.5373
"2001-07-18 00:00:00",1.5378,1.5378,1.5373,1.5372
"2001-07-18 01:00:00",1.5372,1.5373,1.5372,1.5372
"2001-07-18 02:00:00",1.5371,1.5374,1.5369,1.5368
"2001-07-18 03:00:00",1.5368,1.5369,1.5360,1.5358
"2001-07-18 04:00:00",1.5361,1.5376,1.5371,1.5360
"2001-07-18 05:00:00",1.5372,1.5377,1.5369,1.5368
"2001-07-18 06:00:00",1.5368,1.5370,1.5368,1.5361
"2001-07-18 07:00:00",1.5369,1.5378,1.5360,1.5358
"2001-07-18 08:00:00",1.5359,1.5360,1.5334,1.5330
"2001-07-18 09:00:00",1.5335,1.5363,1.5351,1.5332
"2001-07-18 10:00:00",1.5350,1.5382,1.5356,1.5340
"2001-07-18 11:00:00",1.5355,1.5369,1.5348,1.5338
"2001-07-18 12:00:00",1.5349,1.5406,1.5406,1.5344
"2001-07-18 13:00:00",1.5405,1.5422,1.5416,1.5396
"2001-07-18 14:00:00",1.5417,1.5417,1.5396,1.5389
"2001-07-18 15:00:00",1.5395,1.5395,1.5362,1.5348
"2001-07-18 16:00:00",1.5363,1.5380,1.5376,1.5359
"2001-07-18 17:00:00",1.5375,1.5377,1.5377,1.5375
"2001-07-18 18:00:00",1.5381,1.5381,1.5380,1.5380
"2001-07-18 19:00:00",1.5381,1.5381,1.5380,1.5377
"2001-07-18 20:00:00",1.5375,1.5377,1.5376,1.5368
"2001-07-18 21:00:00",1.5376,1.5377,1.5375,1.5373
"2001-07-18 22:00:00",1.5380,1.5381,1.5381,1.5380
"2001-07-18 23:00:00",1.5380,1.5380,1.5378,1.5378
"2001-07-19 00:00:00",1.5378,1.5378,1.5375,1.5373
"2001-07-19 01:00:00",1.5374,1.5375,1.5372,1.5367
"2001-07-19 02:00:00",1.5373,1.5396,1.5396,1.5367
"2001-07-19 03:00:00",1.5395,1.5413,1.5397,1.5394
"2001-07-19 04:00:00",1.5397,1.5433,1.5433,1.5395
"2001-07-19 05:00:00",1.5438,1.5448,1.5427,1.5424
"2001-07-19 06:00:00",1.5439,1.5440,1.5406,1.5390
"2001-07-19 07:00:00",1.5407,1.5420,1.5418,1.5388
"2001-07-19 08:00:00",1.5417,1.5432,1.5411,1.5394
"2001-07-19 09:00:00",1.5410,1.5413,1.5407,1.5391
"2001-07-19 10:00:00",1.5408,1.5411,1.5391,1.5389
"2001-07-19 11:00:00",1.5390,1.5424,1.5424,1.5390
"2001-07-19 12:00:00",1.5423,1.5426,1.5416,1.5409
"2001-07-19 13:00:00",1.5415,1.5415,1.5408,1.5400
"2001-07-19 14:00:00",1.5415,1.5427,1.5422,1.5415
"2001-07-19 15:00:00",1.5423,1.5431,1.5423,1.5420
"2001-07-19 16:00:00",1.5422,1.5423,1.5412,1.5401
"2001-07-19 17:00:00",1.5412,1.5415,1.5415,1.5412
"2001-07-19 18:00:00",1.5415,1.5419,1.5417,1.5415
"2001-07-19 19:00:00",1.5416,1.5418,1.5416,1.5415
"2001-07-19 20:00:00",1.5417,1.5417,1.5415,1.5410
"2001-07-19 21:00:00",1.5416,1.5416,1.5416,1.5415
"2001-07-19 22:00:00",1.5416,1.5417,1.5416,1.5416
"2001-07-19 23:00:00",1.5417,1.5418,1.5417,1.5416
"2001-07-20 00:00:00",1.5416,1.5417,1.5416,1.5414
"2001-07-20 01:00:00",1.5416,1.5416,1.5414,1.5414
"2001-07-20 02:00:00",1.5415,1.5418,1.5413,1.5408
"2001-07-20 03:00:00",1.5414,1.5423,1.5419,1.5414
"2001-07-20 04:00:00",1.5418,1.5419,1.5418,1.5413
"2001-07-20 05:00:00",1.5419,1.5431,1.5431,1.5418
"2001-07-20 06:00:00",1.5432,1.5432,1.5419,1.5403
"2001-07-20 07:00:00",1.5418,1.5431,1.5430,1.5417
"2001-07-20 08:00:00",1.5429,1.5435,1.5413,1.5413
"2001-07-20 09:00:00",1.5414,1.5422,1.5422,1.5409
"2001-07-20 10:00:00",1.5423,1.5478,1.5438,1.5422
"2001-07-20 11:00:00",1.5439,1.5456,1.5453,1.5434
"2001-07-20 12:00:00",1.5452,1.5462,1.5444,1.5443
"2001-07-20 13:00:00",1.5443,1.5447,1.5442,1.5438
"2001-07-20 14:00:00",1.5443,1.5443,1.5429,1.5423
"2001-07-20 15:00:00",1.5430,1.5437,1.5436,1.5430
"2001-07-20 16:00:00",1.5437,1.5440,1.5429,1.5427
"2001-07-22 19:00:00",1.5441,1.5441,1.5441,1.5441
"2001-07-22 20:00:00",1.5442,1.5452,1.5452,1.5434
"2001-07-22 21:00:00",1.5451,1.5462,1.5462,1.5451
"2001-07-22 22:00:00",1.5461,1.5462,1.5460,1.5460
"2001-07-22 23:00:00",1.5460,1.5461,1.5459,1.5459
"2001-07-23 00:00:00",1.5458,1.5460,1.5458,1.5453
"2001-07-23 01:00:00",1.5457,1.5458,1.5458,1.5455
"2001-07-23 02:00:00",1.5459,1.5462,1.5453,1.5453
"2001-07-23 03:00:00",1.5452,1.5452,1.5430,1.5426
"2001-07-23 04:00:00",1.5430,1.5436,1.5428,1.5428
"2001-07-23 05:00:00",1.5429,1.5448,1.5444,1.5428
"2001-07-23 06:00:00",1.5445,1.5448,1.5424,1.5424
"2001-07-23 07:00:00",1.5429,1.5454,1.5449,1.5423
"2001-07-23 08:00:00",1.5450,1.5456,1.5453,1.5441
"2001-07-23 09:00:00",1.5452,1.5467,1.5457,1.5448
"2001-07-23 10:00:00",1.5456,1.5472,1.5470,1.5456
"2001-07-23 11:00:00",1.5471,1.5474,1.5453,1.5447
"2001-07-23 12:00:00",1.5454,1.5467,1.5460,1.5453
"2001-07-23 13:00:00",1.5459,1.5461,1.5455,1.5455
"2001-07-23 14:00:00",1.5456,1.5456,1.5450,1.5447
"2001-07-23 15:00:00",1.5449,1.5463,1.5453,1.5449
"2001-07-23 16:00:00",1.5454,1.5465,1.5452,1.5451
"2001-07-23 17:00:00",1.5453,1.5458,1.5448,1.5447
"2001-07-23 18:00:00",1.5448,1.5449,1.5447,1.5447
"2001-07-23 19:00:00",1.5446,1.5447,1.5444,1.5444
"2001-07-23 20:00:00",1.5443,1.5443,1.5437,1.5436
"2001-07-23 21:00:00",1.5438,1.5438,1.5436,1.5432
"2001-07-23 22:00:00",1.5435,1.5435,1.5434,1.5431
"2001-07-23 23:00:00",1.5435,1.5436,1.5428,1.5428
"2001-07-24 00:00:00",1.5429,1.5429,1.5427,1.5425
"2001-07-24 01:00:00",1.5426,1.5427,1.5427,1.5424
"2001-07-24 02:00:00",1.5426,1.5427,1.5413,1.5411
"2001-07-24 03:00:00",1.5412,1.5427,1.5420,1.5410
"2001-07-24 04:00:00",1.5419,1.5422,1.5410,1.5410
"2001-07-24 05:00:00",1.5408,1.5418,1.5414,1.5408
"2001-07-24 06:00:00",1.5415,1.5429,1.5408,1.5406
"2001-07-24 07:00:00",1.5409,1.5420,1.5401,1.5395
"2001-07-24 08:00:00",1.5400,1.5408,1.5389,1.5385
"2001-07-24 09:00:00",1.5388,1.5401,1.5394,1.5382
"2001-07-24 10:00:00",1.5393,1.5403,1.5398,1.5383
"2001-07-24 11:00:00",1.5399,1.5400,1.5386,1.5383
"2001-07-24 12:00:00",1.5385,1.5392,1.5391,1.5385
"2001-07-24 13:00:00",1.5390,1.5401,1.5401,1.5389
"2001-07-24 14:00:00",1.5400,1.5408,1.5398,1.5397
"2001-07-24 15:00:00",1.5399,1.5408,1.5403,1.5395
"2001-07-24 16:00:00",1.5402,1.5408,1.5407,1.5399
"2001-07-24 17:00:00",1.5406,1.5406,1.5405,1.5402
"2001-07-24 18:00:00",1.5407,1.5408,1.5408,1.5407
"2001-07-24 19:00:00",1.5409,1.5412,1.5407,1.5407
"2001-07-24 20:00:00",1.5409,1.5410,1.5407,1.5407
"2001-07-24 21:00:00",1.5408,1.5409,1.5405,1.5403
"2001-07-24 22:00:00",1.5406,1.5406,1.5404,1.5402
"2001-07-24 23:00:00",1.5404,1.5404,1.5404,1.5404
"2001-07-25 00:00:00",1.5403,1.5403,1.5400,1.5398
"2001-07-25 01:00:00",1.5399,1.5399,1.5398,1.5395
"2001-07-25 02:00:00",1.5397,1.5397,1.5388,1.5387
"2001-07-25 03:00:00",1.5389,1.5391,1.5383,1.5383
"2001-07-25 04:00:00",1.5382,1.5382,1.5376,1.5374
"2001-07-25 05:00:00",1.5377,1.5384,1.5373,1.5373
"2001-07-25 06:00:00",1.5372,1.5376,1.5371,1.5361
"2001-07-25 07:00:00",1.5371,1.5374,1.5374,1.5369
"2001-07-25 08:00:00",1.5375,1.5379,1.5370,1.5368
"2001-07-25 09:00:00",1.5371,1.5375,1.5370,1.5367
"2001-07-25 10:00:00",1.5371,1.5372,1.5371,1.5365
"2001-07-25 11:00:00",1.5369,1.5382,1.5379,1.5368
"2001-07-25 12:00:00",1.5380,1.5384,1.5377,1.5374
"2001-07-25 13:00:00",1.5376,1.5376,1.5372,1.5370
"2001-07-25 14:00:00",1.5373,1.5375,1.5371,1.5368
"2001-07-25 15:00:00",1.5372,1.5373,1.5369,1.5363
"2001-07-25 16:00:00",1.5370,1.5372,1.5372,1.5369
"2001-07-25 17:00:00",1.5371,1.5376,1.5374,1.5371
"2001-07-25 18:00:00",1.5373,1.5374,1.5374,1.5371
"2001-07-25 19:00:00",1.5373,1.5375,1.5372,1.5372
"2001-07-25 20:00:00",1.5371,1.5373,1.5373,1.5371
"2001-07-25 21:00:00",1.5374,1.5375,1.5373,1.5373
"2001-07-25 22:00:00",1.5375,1.5375,1.5372,1.5372
"2001-07-25 23:00:00",1.5371,1.5371,1.5368,1.5368
"2001-07-26 00:00:00",1.5369,1.5371,1.5368,1.5368
"2001-07-26 01:00:00",1.5367,1.5368,1.5365,1.5362
"2001-07-26 02:00:00",1.5366,1.5387,1.5353,1.5351
"2001-07-26 03:00:00",1.5358,1.5364,1.5360,1.5351
"2001-07-26 04:00:00",1.5361,1.5385,1.5383,1.5360
"2001-07-26 05:00:00",1.5382,1.5389,1.5379,1.5377
"2001-07-26 06:00:00",1.5378,1.5380,1.5373,1.5368
"2001-07-26 07:00:00",1.5374,1.5382,1.5381,1.5368
"2001-07-26 08:00:00",1.5380,1.5380,1.5370,1.5364
"2001-07-26 09:00:00",1.5371,1.5373,1.5359,1.5359
"2001-07-26 10:00:00",1.5358,1.5370,1.5346,1.5346
"2001-07-26 11:00:00",1.5347,1.5357,1.5338,1.5336
"2001-07-26 12:00:00",1.5339,1.5343,1.5337,1.5332
"2001-07-26 13:00:00",1.5335,1.5338,1.5321,1.5318
"2001-07-26 14:00:00",1.5322,1.5336,1.5332,1.5317
"2001-07-26 15:00:00",1.5331,1.5338,1.5331,1.5328
"2001-07-26 16:00:00",1.5332,1.5338,1.5336,1.5330
"2001-07-26 17:00:00",1.5335,1.5343,1.5338,1.5333
"2001-07-26 18:00:00",1.5338,1.5340,1.5340,1.5338
"2001-07-26 19:00:00",1.5339,1.5339,1.5338,1.5336
"2001-07-26 20:00:00",1.5339,1.5342,1.5340,1.5339
"2001-07-26 21:00:00",1.5341,1.5341,1.5340,1.5340
"2001-07-26 22:00:00",1.5341,1.5342,1.5340,1.5340
"2001-07-26 23:00:00",1.5341,1.5342,1.5340,1.5340
"2001-07-27 00:00:00",1.5339,1.5341,1.5341,1.5338
"2001-07-27 01:00:00",1.5340,1.5340,1.5338,1.5338
"2001-07-27 02:00:00",1.5337,1.5340,1.5338,1.5336
"2001-07-27 03:00:00",1.5337,1.5346,1.5345,1.5335
"2001-07-27 04:00:00",1.5346,1.5346,1.5323,1.5320
"2001-07-27 05:00:00",1.5324,1.5327,1.5311,1.5300
"2001-07-27 06:00:00",1.5310,1.5320,1.5317,1.5309
"2001-07-27 07:00:00",1.5316,1.5323,1.5322,1.5312
"2001-07-27 08:00:00",1.5322,1.5337,1.5325,1.5317
"2001-07-27 09:00:00",1.5326,1.5341,1.5339,1.5326
"2001-07-27 10:00:00",1.5340,1.5356,1.5354,1.5338
"2001-07-27 11:00:00",1.5353,1.5371,1.5350,1.5340
"2001-07-27 12:00:00",1.5351,1.5353,1.5343,1.5335
"2001-07-27 13:00:00",1.5344,1.5348,1.5332,1.5328
"2001-07-27 14:00:00",1.5333,1.5338,1.5328,1.5328
"2001-07-27 15:00:00",1.5329,1.5335,1.5334,1.5327
"2001-07-27 16:00:00",1.5333,1.5333,1.5331,1.5328
"2001-07-29 19:00:00",1.5326,1.5326,1.5326,1.5326
"2001-07-29 20:00:00",1.5325,1.5326,1.5326,1.5323
"2001-07-29 21:00:00",1.5324,1.5330,1.5328,1.5324
"2001-07-29 22:00:00",1.5329,1.5330,1.5330,1.5328
"2001-07-29 23:00:00",1.5331,1.5331,1.5326,1.5324
"2001-07-30 00:00:00",1.5326,1.5328,1.5327,1.5326
"2001-07-30 01:00:00",1.5327,1.5327,1.5327,1.5327
"2001-07-30 02:00:00",1.5326,1.5331,1.5330,1.5322
"2001-07-30 03:00:00",1.5330,1.5331,1.5330,1.5329
"2001-07-30 04:00:00",1.5330,1.5331,1.5328,1.5326
"2001-07-30 05:00:00",1.5329,1.5338,1.5338,1.5328
"2001-07-30 06:00:00",1.5338,1.5348,1.5329,1.5327
"2001-07-30 07:00:00",1.5330,1.5332,1.5322,1.5322
"2001-07-30 08:00:00",1.5322,1.5327,1.5326,1.5319
"2001-07-30 09:00:00",1.5325,1.5327,1.5316,1.5308
"2001-07-30 10:00:00",1.5317,1.5323,1.5312,1.5312
"2001-07-30 11:00:00",1.5311,1.5313,1.5308,1.5306
"2001-07-30 12:00:00",1.5309,1.5313,1.5308,1.5306
"2001-07-30 13:00:00",1.5309,1.5311,1.5298,1.5295
