date,open,high,close,low
"2010-07-20 11:00:00",76.22,76.839996337891,76.59,76.23999786377
"2010-07-20 12:00:00",76.62,76.849998474121,76.81,76.559997558594
"2010-07-20 13:00:00",76.82,77.089996337891,76.99,76.730003356934
"2010-07-20 14:00:00",77.03,77.059997558594,76.89,76.819999694824
"2010-07-20 15:00:00",76.89,77.25,77.18,76.889999389648
"2010-07-20 16:00:00",77.2,77.430000305176,77.3,77.180000305176
"2010-07-20 17:00:00",77.3,77.319999694824,77.22,77.169998168945
"2010-07-20 18:00:00",77.26,77.26000213623,76.94,76.930000305176
"2010-07-20 19:00:00",76.96,77.290000915527,77.24,76.98999786377
"2010-07-20 20:00:00",77.23,77.269996643066,76.84,76.830001831055
"2010-07-20 21:00:00",76.85,77.019996643066,76.94,76.75
"2010-07-20 22:00:00",76.96,77,76.96,76.860000610352
"2010-07-20 23:00:00",76.94,76.959999084473,76.71,76.660003662109
"2010-07-21 00:00:00",76.76,76.860000610352,76.81,76.720001220703
"2010-07-21 01:00:00",76.83,76.930000305176,76.78,76.690002441406
"2010-07-21 02:00:00",76.77,77.129997253418,76.9,76.790000915527
"2010-07-21 03:00:00",76.92,77.190002441406,77.05,76.839996337891
"2010-07-21 04:00:00",77.07,77.080001831055,76.84,76.650001525879
"2010-07-21 05:00:00",76.84,77.120002746582,76.94,76.839996337891
"2010-07-21 06:00:00",76.95,77.019996643066,76.8,76.76000213623
"2010-07-21 07:00:00",76.89,76.959999084473,76.82,76.76000213623
"2010-07-21 08:00:00",76.83,77.040000915527,76.94,76.809997558594
"2010-07-21 09:00:00",76.96,76.980003356934,76.66,76.559997558594
"2010-07-21 10:00:00",76.65,76.949996948242,76.84,76.610000610352
"2010-07-21 11:00:00",76.86,77.01000213623,76.94,76.720001220703
"2010-07-21 12:00:00",77,77.059997558594,76.92,76.900001525879
"2010-07-21 13:00:00",76.93,77.099998474121,76.96,76.940002441406
"2010-07-21 14:00:00",76.95,76.959999084473,76.18,76.230003356934
"2010-07-21 15:00:00",76.25,76.580001831055,76.34,76.190002441406
"2010-07-21 16:00:00",76.41,76.480003356934,76.39,76.349998474121
"2010-07-21 17:00:00",76.41,76.449996948242,76.2,76.160003662109
"2010-07-21 18:00:00",76.25,76.269996643066,76.1,76.069999694824
"2010-07-21 19:00:00",76.1,76.220001220703,76.16,76.110000610352
"2010-07-21 20:00:00",76.16,76.339996337891,75.89,75.800003051758
"2010-07-21 21:00:00",75.9,76.069999694824,75.78,75.730003356934
"2010-07-21 22:00:00",75.8,75.849998474121,75.71,75.540000915527
"2010-07-21 23:00:00",75.72,75.720001220703,75.65,75.550003051758
"2010-07-22 00:00:00",75.64,75.779998779297,75.73,75.589996337891
"2010-07-22 01:00:00",75.77,75.959999084473,75.85,75.73999786377
"2010-07-22 02:00:00",75.87,75.919998168945,75.79,75.540000915527
"2010-07-22 03:00:00",75.8,76.25,76.2,75.839996337891
"2010-07-22 04:00:00",76.22,76.669998168945,76.62,76.190002441406
"2010-07-22 05:00:00",76.65,76.809997558594,76.63,76.51000213623
"2010-07-22 06:00:00",76.65,77.220001220703,77.03,76.550003051758
"2010-07-22 07:00:00",77.04,77.279998779297,77.08,76.980003356934
"2010-07-22 08:00:00",77.08,77.139999389648,77.02,76.73999786377
"2010-07-22 09:00:00",77.06,77.360000610352,77.31,76.919998168945
"2010-07-22 10:00:00",77.35,77.860000610352,77.64,77.48999786377
"2010-07-22 11:00:00",77.67,77.790000915527,77.52,77.519996643066
"2010-07-22 12:00:00",77.55,77.790000915527,77.76,77.610000610352
"2010-07-22 13:00:00",77.79,77.919998168945,77.63,77.599998474121
"2010-07-22 14:00:00",77.64,77.819999694824,77.66,77.610000610352
"2010-07-22 15:00:00",77.71,77.800003051758,77.56,77.519996643066
"2010-07-22 16:00:00",77.56,77.669998168945,77.63,77.529998779297
"2010-07-22 17:00:00",77.65,77.73999786377,77.7,77.610000610352
"2010-07-22 18:00:00",77.71,77.949996948242,77.9,77.699996948242
"2010-07-22 19:00:00",77.93,78,77.97,77.790000915527
"2010-07-22 20:00:00",77.97,78.019996643066,77.75,77.699996948242
"2010-07-22 21:00:00",77.76,77.769996643066,77.28,77.290000915527
"2010-07-22 22:00:00",77.34,77.440002441406,77.38,77.209999084473
"2010-07-22 23:00:00",77.38,77.419998168945,77.36,77.279998779297
"2010-07-23 00:00:00",77.38,77.610000610352,77.51,77.349998474121
"2010-07-23 01:00:00",77.52,77.769996643066,77.48,77.269996643066
"2010-07-23 02:00:00",77.48,77.790000915527,77.7,77.470001220703
"2010-07-23 03:00:00",77.75,77.809997558594,77.76,77.449996948242
"2010-07-23 04:00:00",77.78,78.080001831055,77.9,77.860000610352
"2010-07-23 05:00:00",77.91,77.949996948242,77.81,77.76000213623
"2010-07-23 06:00:00",77.82,77.860000610352,77.78,77.720001220703
"2010-07-23 07:00:00",77.79,78,77.95,77.819999694824
"2010-07-23 08:00:00",77.97,78.180000305176,78.02,77.900001525879
"2010-07-23 09:00:00",78.07,78.089996337891,77.66,77.620002746582
"2010-07-23 10:00:00",77.69,78.129997253418,77.99,77.680000305176
"2010-07-23 11:00:00",77.99,78.110000610352,77.98,77.839996337891
"2010-07-23 12:00:00",78.1,78.300003051758,77.97,77.779998779297
"2010-07-23 13:00:00",77.99,78.309997558594,78.13,77.860000610352
"2010-07-23 14:00:00",78.17,78.330001831055,78.26,78.110000610352
"2010-07-23 15:00:00",78.3,78.349998474121,78.32,78.120002746582
"2010-07-23 16:00:00",78.32,78.419998168945,78.25,78.169998168945
"2010-07-23 17:00:00",78.25,78.25,78.25,78.25
"2010-07-25 17:00:00",78.33,78.430000305176,78.39,78.309997558594
"2010-07-25 18:00:00",78.43,78.430000305176,78.27,78.040000915527
"2010-07-25 19:00:00",78.27,78.480003356934,78.42,78.23999786377
"2010-07-25 20:00:00",78.49,78.620002746582,78.48,78.389999389648
"2010-07-25 21:00:00",78.49,78.680000305176,78.42,78.339996337891
"2010-07-25 22:00:00",78.47,78.529998779297,78.36,78.349998474121
"2010-07-25 23:00:00",78.37,78.459999084473,78.43,78.319999694824
"2010-07-26 00:00:00",78.42,78.51000213623,78.37,78.370002746582
"2010-07-26 01:00:00",78.41,78.430000305176,78.28,78.23999786377
"2010-07-26 02:00:00",78.29,78.540000915527,78.36,78.290000915527
"2010-07-26 03:00:00",78.38,78.379997253418,78.16,78.169998168945
"2010-07-26 04:00:00",78.19,78.25,78.12,78
"2010-07-26 05:00:00",78.19,78.269996643066,78.19,78.139999389648
"2010-07-26 06:00:00",78.21,78.25,78.09,78.050003051758
"2010-07-26 07:00:00",78.1,78.160003662109,77.88,77.830001831055
"2010-07-26 08:00:00",77.9,78.019996643066,77.94,77.769996643066
"2010-07-26 09:00:00",78.01,78.300003051758,78.11,78.059997558594
"2010-07-26 10:00:00",78.18,78.580001831055,78.31,78.279998779297
"2010-07-26 11:00:00",78.37,78.519996643066,78.42,78.330001831055
"2010-07-26 12:00:00",78.43,78.599998474121,78.39,78.339996337891
"2010-07-26 13:00:00",78.4,78.550003051758,78.51,78.379997253418
"2010-07-26 14:00:00",78.51,78.51000213623,78.28,78.25
"2010-07-26 15:00:00",78.3,78.470001220703,78.45,78.26000213623
"2010-07-26 16:00:00",78.44,78.459999084473,78.38,78.330001831055
"2010-07-26 17:00:00",78.37,78.550003051758,78.39,78.349998474121
"2010-07-26 18:00:00",78.4,78.459999084473,78.42,78.370002746582
"2010-07-26 19:00:00",78.41,78.449996948242,78.23,78.230003356934
"2010-07-26 20:00:00",78.24,78.349998474121,78.24,78.190002441406
"2010-07-26 21:00:00",78.26,78.430000305176,78.3,78.209999084473
"2010-07-26 22:00:00",78.31,78.379997253418,78.35,78.279998779297
"2010-07-26 23:00:00",78.37,78.430000305176,78.38,78.330001831055
"2010-07-27 00:00:00",78.39,78.440002441406,78.42,78.290000915527
"2010-07-27 01:00:00",78.43,78.519996643066,78.4,78.389999389648
"2010-07-27 02:00:00",78.41,78.559997558594,78.47,78.339996337891
"2010-07-27 03:00:00",78.5,78.660003662109,78.64,78.459999084473
"2010-07-27 04:00:00",78.64,79.040000915527,78.95,78.610000610352
"2010-07-27 05:00:00",78.98,79.019996643066,78.97,78.800003051758
"2010-07-27 06:00:00",78.99,79.169998168945,79.11,78.949996948242
"2010-07-27 07:00:00",79.13,79.23999786377,79.15,79.129997253418
"2010-07-27 08:00:00",79.16,79.309997558594,79.12,78.98999786377
"2010-07-27 09:00:00",79.19,79.400001525879,79.11,79
"2010-07-27 10:00:00",79.14,79.309997558594,79.15,78.870002746582
"2010-07-27 11:00:00",79.23,79.300003051758,79.16,79.050003051758
"2010-07-27 12:00:00",79.2,79.389999389648,79.23,79.169998168945
"2010-07-27 13:00:00",79.23,79.279998779297,79.11,79.029998779297
"2010-07-27 14:00:00",79.1,79.290000915527,79.16,79.110000610352
"2010-07-27 15:00:00",79.2,79.360000610352,79.31,79.220001220703
"2010-07-27 16:00:00",79.32,79.349998474121,79.28,79.230003356934
"2010-07-27 17:00:00",79.28,79.300003051758,79.12,79.110000610352
"2010-07-27 18:00:00",79.14,79.169998168945,79.07,79.069999694824
"2010-07-27 19:00:00",79.08,79.129997253418,79.07,79.019996643066
"2010-07-27 20:00:00",79.08,79.230003356934,79.06,79.019996643066
"2010-07-27 21:00:00",79.06,79.169998168945,78.23,78.26000213623
"2010-07-27 22:00:00",78.25,78.529998779297,78.45,78.220001220703
"2010-07-27 23:00:00",78.47,78.580001831055,78.41,78.419998168945
"2010-07-28 00:00:00",78.42,78.419998168945,78.33,78.290000915527
"2010-07-28 01:00:00",78.35,78.699996948242,78.57,78.319999694824
"2010-07-28 02:00:00",78.58,78.930000305176,78.65,78.51000213623
"2010-07-28 03:00:00",78.66,78.769996643066,78.63,78.540000915527
"2010-07-28 04:00:00",78.64,78.879997253418,78.84,78.540000915527
"2010-07-28 05:00:00",78.84,78.870002746582,78.6,78.580001831055
"2010-07-28 06:00:00",78.61,78.620002746582,78.53,78.290000915527
"2010-07-28 07:00:00",78.63,78.660003662109,78.58,78.459999084473
"2010-07-28 08:00:00",78.59,78.589996337891,78.34,78.099998474121
"2010-07-28 09:00:00",78.36,78.389999389648,78.19,78.050003051758
"2010-07-28 10:00:00",78.19,78.23999786377,78.12,77.959999084473
"2010-07-28 11:00:00",78.14,78.23999786377,78.18,77.98999786377
"2010-07-28 12:00:00",78.21,78.360000610352,78.33,78.139999389648
"2010-07-28 13:00:00",78.32,78.419998168945,78.13,78.059997558594
"2010-07-28 14:00:00",78.15,78.290000915527,77.95,77.900001525879
"2010-07-28 15:00:00",77.98,78.040000915527,77.98,77.75
"2010-07-28 16:00:00",78,78.160003662109,78.09,78.019996643066
"2010-07-28 17:00:00",77.98,78,77.79,77.769996643066
"2010-07-28 18:00:00",77.82,78.069999694824,78.02,77.860000610352
"2010-07-28 19:00:00",78.06,78.199996948242,78.12,78.029998779297
"2010-07-28 20:00:00",78.15,78.169998168945,77.99,77.959999084473
"2010-07-28 21:00:00",77.98,78.040000915527,77.94,77.800003051758
"2010-07-28 22:00:00",77.98,78,77.87,77.839996337891
"2010-07-28 23:00:00",77.88,78.160003662109,78.13,77.839996337891
"2010-07-29 00:00:00",78.16,78.160003662109,78.07,78.050003051758
"2010-07-29 01:00:00",78.08,78.25,78.22,77.980003356934
"2010-07-29 02:00:00",78.27,78.519996643066,78.46,78.180000305176
"2010-07-29 03:00:00",78.45,78.779998779297,78.58,78.48999786377
"2010-07-29 04:00:00",78.59,78.870002746582,78.59,78.529998779297
"2010-07-29 05:00:00",78.6,78.669998168945,78.56,78.48999786377
"2010-07-29 06:00:00",78.58,78.690002441406,78.37,78.360000610352
"2010-07-29 07:00:00",78.4,78.470001220703,78.29,78.290000915527
"2010-07-29 08:00:00",78.3,78.550003051758,78.48,78.169998168945
"2010-07-29 09:00:00",78.51,78.680000305176,78.52,78.5
"2010-07-29 10:00:00",78.57,78.629997253418,78.52,78.370002746582
"2010-07-29 11:00:00",78.53,78.580001831055,77.96,77.959999084473
"2010-07-29 12:00:00",77.97,78.019996643066,77.9,77.709999084473
"2010-07-29 13:00:00",77.97,78.300003051758,78.14,77.959999084473
"2010-07-29 14:00:00",78.15,78.379997253418,78.31,78.01000213623
"2010-07-29 15:00:00",78.36,78.459999084473,78.15,78.150001525879
"2010-07-29 16:00:00",78.16,78.300003051758,78.11,78.099998474121
"2010-07-29 17:00:00",78.11,78.300003051758,78.25,78.080001831055
"2010-07-29 18:00:00",78.26,78.330001831055,78.13,78.120002746582
"2010-07-29 19:00:00",78.15,78.230003356934,78.03,78.040000915527
"2010-07-29 20:00:00",78.03,78.080001831055,77.83,77.669998168945
"2010-07-29 21:00:00",77.87,77.949996948242,77.7,77.629997253418
"2010-07-29 22:00:00",77.71,77.830001831055,77.5,77.459999084473
"2010-07-29 23:00:00",77.5,77.620002746582,77.58,77.440002441406
"2010-07-30 00:00:00",77.6,77.699996948242,77.66,77.580001831055
"2010-07-30 01:00:00",77.68,77.779998779297,77.65,77.660003662109
"2010-07-30 02:00:00",77.66,78,77.91,77.610000610352
"2010-07-30 03:00:00",77.94,77.98999786377,77.58,77.370002746582
"2010-07-30 04:00:00",77.58,77.629997253418,77.56,77.440002441406
"2010-07-30 05:00:00",77.57,77.620002746582,77.4,77.400001525879
"2010-07-30 06:00:00",77.4,77.809997558594,77.69,77.339996337891
"2010-07-30 07:00:00",77.8,77.889999389648,77.72,77.620002746582
"2010-07-30 08:00:00",77.72,77.879997253418,77.54,77.319999694824
"2010-07-30 09:00:00",77.59,78.160003662109,78.02,77.51000213623
"2010-07-30 10:00:00",78.06,78.540000915527,78.31,78.120002746582
"2010-07-30 11:00:00",78.42,78.459999084473,78.2,78.169998168945
"2010-07-30 12:00:00",78.21,78.309997558594,78.08,78.01000213623
"2010-07-30 13:00:00",78.09,78.26000213623,77.84,77.839996337891
"2010-07-30 14:00:00",77.85,78.110000610352,77.96,77.830001831055
"2010-07-30 15:00:00",78,78.349998474121,78.11,77.959999084473
"2010-07-30 16:00:00",78.12,78.279998779297,78.15,78.080001831055
"2010-08-01 17:00:00",78.15,78.330001831055,78.29,78.150001525879
"2010-08-01 18:00:00",78.28,78.300003051758,78.18,78.080001831055
"2010-08-01 19:00:00",78.17,78.48999786377,78.48,78.169998168945
"2010-08-01 20:00:00",78.48,78.870002746582,78.81,78.459999084473
"2010-08-01 21:00:00",78.83,78.870002746582,78.76,78.690002441406
"2010-08-01 22:00:00",78.77,78.779998779297,78.66,78.569999694824
"2010-08-01 23:00:00",78.67,78.800003051758,78.64,78.620002746582
"2010-08-02 00:00:00",78.67,78.690002441406,78.58,78.51000213623
"2010-08-02 01:00:00",78.57,78.839996337891,78.76,78.580001831055
"2010-08-02 02:00:00",78.78,78.800003051758,78.68,78.639999389648
"2010-08-02 03:00:00",78.7,79.279998779297,79.12,78.690002441406
"2010-08-02 04:00:00",79.11,79.160003662109,78.99,78.98999786377
"2010-08-02 05:00:00",78.98,79.23999786377,79.01,79
"2010-08-02 06:00:00",79.04,79.110000610352,79.03,79.029998779297
"2010-08-02 07:00:00",79.05,79.059997558594,78.87,78.889999389648
"2010-08-02 08:00:00",78.88,79.029998779297,78.69,78.699996948242
"2010-08-02 09:00:00",78.72,78.949996948242,78.8,78.790000915527
"2010-08-02 10:00:00",78.89,79.199996948242,78.91,78.860000610352
"2010-08-02 11:00:00",78.95,79,78.89,78.75
"2010-08-02 12:00:00",78.9,78.930000305176,78.9,78.809997558594
"2010-08-02 13:00:00",78.92,79.01000213623,78.83,78.75
"2010-08-02 14:00:00",78.82,78.98999786377,78.89,78.819999694824
"2010-08-02 15:00:00",78.92,78.959999084473,78.85,78.849998474121
"2010-08-02 16:00:00",78.85,79.040000915527,78.99,78.839996337891
"2010-08-02 17:00:00",79,79.01000213623,78.85,78.839996337891
"2010-08-02 18:00:00",78.84,79.059997558594,78.98,78.800003051758
"2010-08-02 19:00:00",78.99,79.150001525879,78.9,78.919998168945
"2010-08-02 20:00:00",78.91,79.050003051758,78.86,78.870002746582
"2010-08-02 21:00:00",78.86,78.980003356934,78.66,78.51000213623
"2010-08-02 22:00:00",78.65,78.73999786377,78.46,78.440002441406
"2010-08-02 23:00:00",78.47,78.620002746582,78.56,78.449996948242
"2010-08-03 00:00:00",78.57,78.75,78.69,78.519996643066
"2010-08-03 01:00:00",78.71,78.830001831055,78.47,78.470001220703
"2010-08-03 02:00:00",78.49,78.690002441406,78.42,78.400001525879
"2010-08-03 03:00:00",78.42,78.440002441406,78.21,78.080001831055
"2010-08-03 04:00:00",78.25,78.410003662109,78.36,78.23999786377
"2010-08-03 05:00:00",78.38,78.48999786377,78.42,78.319999694824
"2010-08-03 06:00:00",78.44,78.559997558594,78.22,78.199996948242
"2010-08-03 07:00:00",78.21,78.269996643066,78.23,78.069999694824
"2010-08-03 08:00:00",78.27,78.379997253418,78.32,78.129997253418
"2010-08-03 09:00:00",78.38,78.419998168945,78.18,78.220001220703
"2010-08-03 10:00:00",78.2,78.389999389648,78.31,77.919998168945
"2010-08-03 11:00:00",78.38,78.599998474121,78.5,78.309997558594
"2010-08-03 12:00:00",78.55,78.550003051758,78.27,78.220001220703
"2010-08-03 13:00:00",78.3,78.419998168945,78.38,78.230003356934
"2010-08-03 14:00:00",78.4,78.529998779297,78.46,78.370002746582
"2010-08-03 15:00:00",78.48,78.48999786377,78.3,78.269996643066
"2010-08-03 16:00:00",78.29,78.400001525879,78.24,78.269996643066
"2010-08-03 17:00:00",78.26,78.319999694824,78.3,78.23999786377
"2010-08-03 18:00:00",78.29,78.360000610352,78.28,78.23999786377
"2010-08-03 19:00:00",78.29,78.410003662109,78.38,78.220001220703
"2010-08-03 20:00:00",78.4,78.449996948242,77.99,77.980003356934
"2010-08-03 21:00:00",78,78.180000305176,78.08,77.809997558594
"2010-08-03 22:00:00",78.09,78.169998168945,78.11,78.080001831055
"2010-08-03 23:00:00",78.13,78.190002441406,77.94,77.900001525879
"2010-08-04 00:00:00",77.98,78,77.89,77.790000915527
"2010-08-04 01:00:00",77.91,77.930000305176,77.74,77.709999084473
"2010-08-04 02:00:00",77.75,78.099998474121,78.01,77.669998168945
"2010-08-04 03:00:00",78.01,78.129997253418,78,77.940002441406
"2010-08-04 04:00:00",78.03,78.040000915527,77.89,77.839996337891
"2010-08-04 05:00:00",77.88,78.01000213623,77.95,77.889999389648
"2010-08-04 06:00:00",77.96,78.139999389648,78.06,77.949996948242
"2010-08-04 07:00:00",78.05,78.339996337891,78.33,78.040000915527
"2010-08-04 08:00:00",78.32,78.639999389648,78.5,78.180000305176
"2010-08-04 09:00:00",78.57,78.699996948242,78.59,78.540000915527
"2010-08-04 10:00:00",78.68,79.01000213623,78.88,78.620002746582
"2010-08-04 11:00:00",78.9,79.040000915527,78.96,78.849998474121
"2010-08-04 12:00:00",78.97,79.099998474121,78.92,78.910003662109
"2010-08-04 13:00:00",78.93,78.959999084473,78.85,78.819999694824
"2010-08-04 14:00:00",78.9,79.129997253418,79.08,78.879997253418
"2010-08-04 15:00:00",79.13,79.180000305176,79.08,78.959999084473
"2010-08-04 16:00:00",79.09,79.110000610352,79.03,79.01000213623
"2010-08-04 17:00:00",79.04,79.139999389648,79.04,79.040000915527
"2010-08-04 18:00:00",79.07,79.209999084473,79.04,78.980003356934
"2010-08-04 19:00:00",79.06,79.080001831055,79.01,78.919998168945
"2010-08-04 20:00:00",79.03,79.26000213623,78.97,79
"2010-08-04 21:00:00",79,79.019996643066,78.82,78.699996948242
"2010-08-04 22:00:00",78.82,78.870002746582,78.73,78.709999084473
"2010-08-04 23:00:00",78.75,78.75,78.71,78.669998168945
"2010-08-05 00:00:00",78.73,78.819999694824,78.75,78.680000305176
"2010-08-05 01:00:00",78.76,79,78.92,78.73999786377
"2010-08-05 02:00:00",78.94,78.970001220703,78.75,78.660003662109
"2010-08-05 03:00:00",78.79,78.980003356934,78.91,78.76000213623
"2010-08-05 04:00:00",78.91,78.919998168945,78.83,78.75
"2010-08-05 05:00:00",78.85,79.01000213623,78.75,78.76000213623
"2010-08-05 06:00:00",78.77,78.900001525879,78.8,78.730003356934
"2010-08-05 07:00:00",78.82,78.839996337891,78.68,78.709999084473
"2010-08-05 08:00:00",78.74,78.870002746582,78.46,78.470001220703
"2010-08-05 09:00:00",78.47,78.559997558594,78.46,78.26000213623
"2010-08-05 10:00:00",78.47,78.580001831055,78.29,78.300003051758
"2010-08-05 11:00:00",78.3,78.449996948242,78.32,78.26000213623
"2010-08-05 12:00:00",78.32,78.529998779297,78.45,78.290000915527
"2010-08-05 13:00:00",78.47,78.550003051758,78.5,78.389999389648
"2010-08-05 14:00:00",78.52,78.540000915527,78.46,78.410003662109
"2010-08-05 15:00:00",78.49,78.580001831055,78.49,78.400001525879
"2010-08-05 16:00:00",78.52,78.660003662109,78.54,78.51000213623
"2010-08-05 17:00:00",78.56,78.569999694824,78.56,78.5
"2010-08-05 18:00:00",78.57,78.599998474121,78.52,78.51000213623
"2010-08-05 19:00:00",78.51,78.559997558594,78.43,78.410003662109
"2010-08-05 20:00:00",78.44,78.529998779297,78.48,78.330001831055
"2010-08-05 21:00:00",78.52,78.569999694824,78.48,78.400001525879
"2010-08-05 22:00:00",78.48,78.680000305176,78.52,78.480003356934
"2010-08-05 23:00:00",78.51,78.769996643066,78.69,78.519996643066
"2010-08-06 00:00:00",78.7,78.779998779297,78.65,78.650001525879
"2010-08-06 01:00:00",78.67,78.949996948242,78.88,78.690002441406
"2010-08-06 02:00:00",78.9,79,78.89,78.870002746582
"2010-08-06 03:00:00",78.91,79.019996643066,78.97,78.879997253418
"2010-08-06 04:00:00",78.99,79,78.82,78.76000213623
"2010-08-06 05:00:00",78.84,78.839996337891,78.71,78.669998168945
"2010-08-06 06:00:00",78.7,78.879997253418,78.84,78.660003662109
"2010-08-06 07:00:00",78.87,78.870002746582,78.77,78.690002441406
"2010-08-06 08:00:00",78.77,78.949996948242,78.11,77.959999084473
"2010-08-06 09:00:00",78.15,78.589996337891,78.48,77.959999084473
"2010-08-06 10:00:00",78.52,78.599998474121,77.87,77.870002746582
"2010-08-06 11:00:00",77.91,78.150001525879,78.06,77.839996337891
"2010-08-06 12:00:00",78.09,78.110000610352,77.92,77.879997253418
"2010-08-06 13:00:00",77.93,78.059997558594,77.99,77.910003662109
"2010-08-06 14:00:00",78.02,78.440002441406,78.4,77.970001220703
"2010-08-06 15:00:00",78.45,78.48999786377,78.42,78.379997253418
"2010-08-06 16:00:00",78.42,78.580001831055,78.47,78.419998168945
"2010-08-08 17:00:00",78.47,78.480003356934,78.42,78.389999389648
"2010-08-08 18:00:00",78.43,78.470001220703,78.32,78.269996643066
"2010-08-08 19:00:00",78.35,78.440002441406,78.25,78.269996643066
"2010-08-08 20:00:00",78.27,78.459999084473,78.32,78.269996643066
"2010-08-08 21:00:00",78.33,78.379997253418,78.29,78.279998779297
"2010-08-08 22:00:00",78.32,78.430000305176,78.31,78.309997558594
"2010-08-08 23:00:00",78.3,78.379997253418,78.36,78.279998779297
"2010-08-09 00:00:00",78.37,78.430000305176,78.39,78.360000610352
"2010-08-09 01:00:00",78.4,78.569999694824,78.51,78.370002746582
"2010-08-09 02:00:00",78.54,78.669998168945,78.57,78.519996643066
"2010-08-09 03:00:00",78.62,78.790000915527,78.67,78.540000915527
"2010-08-09 04:00:00",78.69,78.790000915527,78.73,78.660003662109
"2010-08-09 05:00:00",78.73,78.73999786377,78.71,78.639999389648
"2010-08-09 06:00:00",78.7,78.720001220703,78.54,78.51000213623
"2010-08-09 07:00:00",78.54,78.720001220703,78.67,78.529998779297
"2010-08-09 08:00:00",78.67,78.769996643066,78.66,78.629997253418
"2010-08-09 09:00:00",78.68,78.76000213623,78.57,78.529998779297
"2010-08-09 10:00:00",78.58,78.690002441406,78.47,78.449996948242
"2010-08-09 11:00:00",78.51,78.720001220703,78.7,78.470001220703
"2010-08-09 12:00:00",78.71,78.730003356934,78.61,78.580001831055
"2010-08-09 13:00:00",78.63,78.690002441406,78.6,78.550003051758
"2010-08-09 14:00:00",78.61,78.690002441406,78.68,78.589996337891
"2010-08-09 15:00:00",78.67,78.699996948242,78.68,78.589996337891
"2010-08-09 16:00:00",78.7,78.75,78.72,78.650001525879
"2010-08-09 17:00:00",78.73,78.779998779297,78.64,78.660003662109
"2010-08-09 18:00:00",78.67,78.709999084473,78.63,78.629997253418
"2010-08-09 19:00:00",78.63,78.76000213623,78.65,78.599998474121
"2010-08-09 20:00:00",78.64,78.779998779297,78.42,78.419998168945
"2010-08-09 21:00:00",78.43,78.5,78.31,78.26000213623
"2010-08-09 22:00:00",78.33,78.449996948242,78.33,78.26000213623
"2010-08-09 23:00:00",78.34,78.400001525879,78.28,78.180000305176
"2010-08-10 00:00:00",78.29,78.309997558594,78.15,78.129997253418
"2010-08-10 01:00:00",78.16,78.319999694824,78.26,78.160003662109
"2010-08-10 02:00:00",78.27,78.389999389648,78.23,78.180000305176
"2010-08-10 03:00:00",78.26,78.459999084473,78.14,78.099998474121
"2010-08-10 04:00:00",78.13,78.339996337891,78.2,78.139999389648
"2010-08-10 05:00:00",78.2,78.230003356934,78.17,78.120002746582
"2010-08-10 06:00:00",78.22,78.309997558594,78.26,78.129997253418
"2010-08-10 07:00:00",78.3,78.330001831055,78.09,78.059997558594
"2010-08-10 08:00:00",78.09,78.25,78.17,78.029998779297
"2010-08-10 09:00:00",78.18,78.269996643066,78.1,78.029998779297
"2010-08-10 10:00:00",78.1,78.099998474121,77.83,77.839996337891
"2010-08-10 11:00:00",78,78.139999389648,77.99,77.970001220703
"2010-08-10 12:00:00",77.99,78.040000915527,77.92,77.910003662109
"2010-08-10 13:00:00",77.93,77.959999084473,77.94,77.830001831055
"2010-08-10 14:00:00",77.96,78.139999389648,77.9,77.860000610352
"2010-08-10 15:00:00",77.92,78.059997558594,77.84,77.790000915527
"2010-08-10 16:00:00",77.85,78.040000915527,78,77.919998168945
"2010-08-10 17:00:00",78.01,78.050003051758,77.84,77.839996337891
"2010-08-10 18:00:00",77.88,77.949996948242,77.91,77.870002746582
"2010-08-10 19:00:00",77.91,77.959999084473,77.71,77.709999084473
"2010-08-10 20:00:00",77.76,77.839996337891,77.51,77.370002746582
"2010-08-10 21:00:00",77.52,77.550003051758,77.47,77.309997558594
"2010-08-10 22:00:00",77.49,77.720001220703,77.47,77.430000305176
"2010-08-10 23:00:00",77.47,77.589996337891,77.54,77.459999084473
"2010-08-11 00:00:00",77.53,77.540000915527,77.37,77.330001831055
"2010-08-11 01:00:00",77.37,77.419998168945,77.17,77.150001525879
"2010-08-11 02:00:00",77.17,77.230003356934,77.1,77.059997558594
"2010-08-11 03:00:00",77.14,77.160003662109,76.91,76.730003356934
"2010-08-11 04:00:00",76.92,77.080001831055,77.05,76.830001831055
"2010-08-11 05:00:00",77.04,77.099998474121,76.7,76.699996948242
"2010-08-11 06:00:00",76.72,76.889999389648,76.65,76.639999389648
"2010-08-11 07:00:00",76.67,76.809997558594,76.7,76.449996948242
"2010-08-11 08:00:00",76.73,76.839996337891,76.58,76.599998474121
"2010-08-11 09:00:00",76.61,76.709999084473,76.5,76.51000213623
"2010-08-11 10:00:00",76.51,76.959999084473,76.72,76.449996948242
"2010-08-11 11:00:00",76.74,76.879997253418,76.82,76.639999389648
"2010-08-11 12:00:00",76.82,76.849998474121,76.64,76.610000610352
"2010-08-11 13:00:00",76.68,76.839996337891,76.58,76.580001831055
"2010-08-11 14:00:00",76.59,76.779998779297,76.51,76.529998779297
"2010-08-11 15:00:00",76.54,76.730003356934,76.68,76.559997558594
"2010-08-11 16:00:00",76.7,76.709999084473,76.49,76.48999786377
"2010-08-11 17:00:00",76.51,76.529998779297,76.2,76.120002746582
