Date,Open,High,Close,Low
"2012-07-06 00:00:00",1.2571,1.2575,1.2569,1.2568
"2012-07-06 01:00:00",1.2571,1.2571,1.2565,1.2561
"2012-07-06 02:00:00",1.2566,1.2568,1.2558,1.2558
"2012-07-06 03:00:00",1.2559,1.2564,1.2559,1.2556
"2012-07-06 04:00:00",1.2561,1.2581,1.2570,1.2563
"2012-07-06 05:00:00",1.2572,1.2576,1.2569,1.2565
"2012-07-06 06:00:00",1.2572,1.2575,1.2567,1.2566
"2012-07-06 07:00:00",1.2567,1.2568,1.2559,1.2556
"2012-07-06 08:00:00",1.2559,1.2573,1.2538,1.2534
"2012-07-06 09:00:00",1.2540,1.2546,1.2510,1.2512
"2012-07-06 10:00:00",1.2512,1.2541,1.2536,1.2519
"2012-07-06 11:00:00",1.2536,1.2549,1.2525,1.2522
"2012-07-06 12:00:00",1.2524,1.2525,1.2511,1.2506
"2012-07-06 13:00:00",1.2512,1.2526,1.2521,1.2512
"2012-07-06 14:00:00",1.2523,1.2523,1.2517,1.2509
"2012-07-06 15:00:00",1.2520,1.2521,1.2508,1.2500
"2012-07-06 16:00:00",1.2508,1.2527,1.2521,1.2506
"2012-07-08 17:00:00",1.2516,1.2523,1.2517,1.2507
"2012-07-08 18:00:00",1.2519,1.2519,1.2508,1.2491
"2012-07-08 19:00:00",1.2513,1.2524,1.2511,1.2509
"2012-07-08 20:00:00",1.2511,1.2522,1.2517,1.2512
"2012-07-08 21:00:00",1.2517,1.2522,1.2520,1.2515
"2012-07-08 22:00:00",1.2521,1.2524,1.2520,1.2518
"2012-07-08 23:00:00",1.2522,1.2525,1.2522,1.2518
"2012-07-09 00:00:00",1.2522,1.2523,1.2520,1.2518
"2012-07-09 01:00:00",1.2519,1.2524,1.2519,1.2519
"2012-07-09 02:00:00",1.2522,1.2526,1.2521,1.2514
"2012-07-09 03:00:00",1.2526,1.2542,1.2538,1.2525
"2012-07-09 04:00:00",1.2538,1.2540,1.2528,1.2525
"2012-07-09 05:00:00",1.2529,1.2537,1.2531,1.2526
"2012-07-09 06:00:00",1.2532,1.2555,1.2542,1.2529
"2012-07-09 07:00:00",1.2543,1.2556,1.2552,1.2543
"2012-07-09 08:00:00",1.2555,1.2569,1.2551,1.2550
"2012-07-09 09:00:00",1.2553,1.2561,1.2554,1.2545
"2012-07-09 10:00:00",1.2555,1.2556,1.2541,1.2533
"2012-07-09 11:00:00",1.2543,1.2562,1.2555,1.2541
"2012-07-09 12:00:00",1.2556,1.2567,1.2556,1.2553
"2012-07-09 13:00:00",1.2556,1.2559,1.2549,1.2550
"2012-07-09 14:00:00",1.2549,1.2553,1.2550,1.2545
"2012-07-09 15:00:00",1.2551,1.2555,1.2548,1.2545
"2012-07-09 16:00:00",1.2550,1.2553,1.2545,1.2546
"2012-07-09 17:00:00",1.2547,1.2554,1.2549,1.2549
"2012-07-09 18:00:00",1.2551,1.2557,1.2555,1.2548
"2012-07-09 19:00:00",1.2556,1.2561,1.2553,1.2553
"2012-07-09 20:00:00",1.2554,1.2556,1.2547,1.2542
"2012-07-09 21:00:00",1.2547,1.2550,1.2542,1.2542
"2012-07-09 22:00:00",1.2541,1.2548,1.2542,1.2540
"2012-07-09 23:00:00",1.2544,1.2548,1.2541,1.2540
"2012-07-10 00:00:00",1.2541,1.2545,1.2540,1.2538
"2012-07-10 01:00:00",1.2541,1.2543,1.2537,1.2537
"2012-07-10 02:00:00",1.2540,1.2546,1.2542,1.2536
"2012-07-10 03:00:00",1.2543,1.2548,1.2538,1.2534
"2012-07-10 04:00:00",1.2539,1.2554,1.2539,1.2538
"2012-07-10 05:00:00",1.2540,1.2546,1.2539,1.2532
"2012-07-10 06:00:00",1.2541,1.2543,1.2515,1.2516
"2012-07-10 07:00:00",1.2516,1.2530,1.2525,1.2517
"2012-07-10 08:00:00",1.2525,1.2525,1.2501,1.2497
"2012-07-10 09:00:00",1.2504,1.2513,1.2498,1.2498
"2012-07-10 10:00:00",1.2501,1.2515,1.2508,1.2492
"2012-07-10 11:00:00",1.2509,1.2512,1.2500,1.2494
"2012-07-10 12:00:00",1.2501,1.2504,1.2498,1.2496
"2012-07-10 13:00:00",1.2501,1.2512,1.2510,1.2499
"2012-07-10 14:00:00",1.2510,1.2530,1.2527,1.2510
"2012-07-10 15:00:00",1.2528,1.2532,1.2524,1.2524
"2012-07-10 16:00:00",1.2525,1.2529,1.2522,1.2523
"2012-07-10 17:00:00",1.2525,1.2529,1.2527,1.2524
"2012-07-10 18:00:00",1.2527,1.2529,1.2528,1.2526
"2012-07-10 19:00:00",1.2529,1.2531,1.2527,1.2525
"2012-07-10 20:00:00",1.2528,1.2533,1.2530,1.2527
"2012-07-10 21:00:00",1.2531,1.2531,1.2524,1.2522
"2012-07-10 22:00:00",1.2525,1.2526,1.2524,1.2519
"2012-07-10 23:00:00",1.2523,1.2526,1.2521,1.2519
"2012-07-11 00:00:00",1.2521,1.2523,1.2517,1.2516
"2012-07-11 01:00:00",1.2517,1.2522,1.2518,1.2513
"2012-07-11 02:00:00",1.2518,1.2520,1.2516,1.2511
"2012-07-11 03:00:00",1.2518,1.2524,1.2516,1.2514
"2012-07-11 04:00:00",1.2517,1.2537,1.2530,1.2512
"2012-07-11 05:00:00",1.2531,1.2533,1.2513,1.2514
"2012-07-11 06:00:00",1.2515,1.2521,1.2505,1.2505
"2012-07-11 07:00:00",1.2506,1.2508,1.2493,1.2494
"2012-07-11 08:00:00",1.2496,1.2506,1.2502,1.2492
"2012-07-11 09:00:00",1.2503,1.2510,1.2505,1.2494
"2012-07-11 10:00:00",1.2505,1.2515,1.2498,1.2498
"2012-07-11 11:00:00",1.2499,1.2500,1.2480,1.2477
"2012-07-11 12:00:00",1.2481,1.2485,1.2483,1.2473
"2012-07-11 13:00:00",1.2484,1.2498,1.2494,1.2484
"2012-07-11 14:00:00",1.2497,1.2500,1.2484,1.2467
"2012-07-11 15:00:00",1.2484,1.2494,1.2484,1.2481
"2012-07-11 16:00:00",1.2484,1.2498,1.2478,1.2475
"2012-07-11 17:00:00",1.2480,1.2483,1.2474,1.2474
"2012-07-11 18:00:00",1.2478,1.2481,1.2477,1.2477
"2012-07-11 19:00:00",1.2478,1.2482,1.2480,1.2477
"2012-07-11 20:00:00",1.2479,1.2481,1.2479,1.2473
"2012-07-11 21:00:00",1.2480,1.2486,1.2484,1.2473
"2012-07-11 22:00:00",1.2484,1.2486,1.2482,1.2480
"2012-07-11 23:00:00",1.2482,1.2484,1.2480,1.2477
"2012-07-12 00:00:00",1.2481,1.2487,1.2480,1.2480
"2012-07-12 01:00:00",1.2481,1.2489,1.2486,1.2475
"2012-07-12 02:00:00",1.2487,1.2494,1.2482,1.2480
"2012-07-12 03:00:00",1.2482,1.2489,1.2479,1.2479
"2012-07-12 04:00:00",1.2479,1.2489,1.2486,1.2480
"2012-07-12 05:00:00",1.2487,1.2496,1.2488,1.2483
"2012-07-12 06:00:00",1.2489,1.2492,1.2476,1.2473
"2012-07-12 07:00:00",1.2475,1.2477,1.2462,1.2459
"2012-07-12 08:00:00",1.2464,1.2479,1.2471,1.2454
"2012-07-12 09:00:00",1.2471,1.2488,1.2477,1.2465
"2012-07-12 10:00:00",1.2476,1.2485,1.2479,1.2471
"2012-07-12 11:00:00",1.2484,1.2485,1.2459,1.2459
"2012-07-12 12:00:00",1.2460,1.2462,1.2457,1.2453
"2012-07-12 13:00:00",1.2456,1.2462,1.2436,1.2434
"2012-07-12 14:00:00",1.2439,1.2439,1.2418,1.2417
"2012-07-12 15:00:00",1.2420,1.2431,1.2425,1.2418
"2012-07-12 16:00:00",1.2429,1.2435,1.2432,1.2424
"2012-07-12 17:00:00",1.2434,1.2436,1.2432,1.2429
"2012-07-12 18:00:00",1.2432,1.2442,1.2441,1.2432
"2012-07-12 19:00:00",1.2441,1.2441,1.2431,1.2424
"2012-07-12 20:00:00",1.2432,1.2440,1.2437,1.2432
"2012-07-12 21:00:00",1.2438,1.2442,1.2436,1.2432
"2012-07-12 22:00:00",1.2436,1.2441,1.2430,1.2429
"2012-07-12 23:00:00",1.2430,1.2440,1.2436,1.2428
"2012-07-13 00:00:00",1.2435,1.2439,1.2431,1.2431
"2012-07-13 01:00:00",1.2431,1.2432,1.2423,1.2421
"2012-07-13 02:00:00",1.2423,1.2424,1.2415,1.2414
"2012-07-13 03:00:00",1.2416,1.2420,1.2405,1.2400
"2012-07-13 04:00:00",1.2407,1.2412,1.2402,1.2403
"2012-07-13 05:00:00",1.2403,1.2413,1.2396,1.2397
"2012-07-13 06:00:00",1.2397,1.2401,1.2392,1.2392
"2012-07-13 07:00:00",1.2392,1.2397,1.2394,1.2386
"2012-07-13 08:00:00",1.2394,1.2397,1.2379,1.2380
"2012-07-13 09:00:00",1.2379,1.2425,1.2413,1.2378
"2012-07-13 10:00:00",1.2413,1.2419,1.2407,1.2400
"2012-07-13 11:00:00",1.2413,1.2416,1.2413,1.2403
"2012-07-13 12:00:00",1.2415,1.2424,1.2408,1.2409
"2012-07-13 13:00:00",1.2409,1.2421,1.2418,1.2409
"2012-07-13 14:00:00",1.2418,1.2427,1.2409,1.2411
"2012-07-13 15:00:00",1.2410,1.2419,1.2416,1.2405
"2012-07-13 16:00:00",1.2418,1.2427,1.2413,1.2411
"2012-07-15 17:00:00",1.2432,1.2436,1.2413,1.2413
"2012-07-15 18:00:00",1.2413,1.2429,1.2425,1.2418
"2012-07-15 19:00:00",1.2425,1.2426,1.2417,1.2415
"2012-07-15 20:00:00",1.2417,1.2418,1.2416,1.2412
"2012-07-15 21:00:00",1.2417,1.2419,1.2417,1.2413
"2012-07-15 22:00:00",1.2418,1.2421,1.2419,1.2415
"2012-07-15 23:00:00",1.2419,1.2421,1.2415,1.2415
"2012-07-16 00:00:00",1.2415,1.2418,1.2414,1.2413
"2012-07-16 01:00:00",1.2415,1.2419,1.2417,1.2413
"2012-07-16 02:00:00",1.2418,1.2418,1.2408,1.2406
"2012-07-16 03:00:00",1.2408,1.2414,1.2401,1.2401
"2012-07-16 04:00:00",1.2402,1.2404,1.2385,1.2387
"2012-07-16 05:00:00",1.2388,1.2389,1.2370,1.2368
"2012-07-16 06:00:00",1.2372,1.2376,1.2368,1.2367
"2012-07-16 07:00:00",1.2368,1.2378,1.2373,1.2368
"2012-07-16 08:00:00",1.2375,1.2427,1.2421,1.2364
"2012-07-16 09:00:00",1.2426,1.2432,1.2428,1.2420
"2012-07-16 10:00:00",1.2429,1.2442,1.2431,1.2420
"2012-07-16 11:00:00",1.2431,1.2463,1.2455,1.2429
"2012-07-16 12:00:00",1.2456,1.2459,1.2447,1.2447
"2012-07-16 13:00:00",1.2447,1.2457,1.2455,1.2442
"2012-07-16 14:00:00",1.2457,1.2467,1.2452,1.2448
"2012-07-16 15:00:00",1.2454,1.2460,1.2454,1.2453
"2012-07-16 16:00:00",1.2454,1.2457,1.2453,1.2451
"2012-07-16 17:00:00",1.2453,1.2462,1.2452,1.2452
"2012-07-16 18:00:00",1.2452,1.2456,1.2451,1.2449
"2012-07-16 19:00:00",1.2451,1.2454,1.2449,1.2449
"2012-07-16 20:00:00",1.2449,1.2459,1.2452,1.2450
"2012-07-16 21:00:00",1.2453,1.2473,1.2458,1.2450
"2012-07-16 22:00:00",1.2459,1.2465,1.2460,1.2458
"2012-07-16 23:00:00",1.2462,1.2465,1.2463,1.2455
"2012-07-17 00:00:00",1.2465,1.2465,1.2458,1.2456
"2012-07-17 01:00:00",1.2458,1.2461,1.2456,1.2455
"2012-07-17 02:00:00",1.2457,1.2457,1.2449,1.2450
"2012-07-17 03:00:00",1.2450,1.2482,1.2461,1.2450
"2012-07-17 04:00:00",1.2462,1.2487,1.2479,1.2462
"2012-07-17 05:00:00",1.2480,1.2498,1.2479,1.2475
"2012-07-17 06:00:00",1.2481,1.2484,1.2464,1.2465
"2012-07-17 07:00:00",1.2465,1.2469,1.2459,1.2457
"2012-07-17 08:00:00",1.2460,1.2470,1.2463,1.2457
"2012-07-17 09:00:00",1.2466,1.2467,1.2447,1.2441
"2012-07-17 10:00:00",1.2448,1.2449,1.2411,1.2394
"2012-07-17 11:00:00",1.2415,1.2420,1.2404,1.2398
"2012-07-17 12:00:00",1.2405,1.2419,1.2414,1.2400
"2012-07-17 13:00:00",1.2414,1.2437,1.2430,1.2414
"2012-07-17 14:00:00",1.2430,1.2441,1.2439,1.2430
"2012-07-17 15:00:00",1.2441,1.2449,1.2437,1.2435
"2012-07-17 16:00:00",1.2439,1.2447,1.2439,1.2439
"2012-07-17 17:00:00",1.2439,1.2444,1.2441,1.2437
"2012-07-17 18:00:00",1.2444,1.2444,1.2439,1.2439
"2012-07-17 19:00:00",1.2439,1.2442,1.2440,1.2435
"2012-07-17 20:00:00",1.2441,1.2448,1.2441,1.2439
"2012-07-17 21:00:00",1.2442,1.2445,1.2442,1.2437
"2012-07-17 22:00:00",1.2443,1.2445,1.2439,1.2437
"2012-07-17 23:00:00",1.2439,1.2442,1.2433,1.2434
"2012-07-18 00:00:00",1.2433,1.2436,1.2431,1.2427
"2012-07-18 01:00:00",1.2435,1.2436,1.2427,1.2426
"2012-07-18 02:00:00",1.2428,1.2440,1.2435,1.2427
"2012-07-18 03:00:00",1.2436,1.2444,1.2435,1.2435
"2012-07-18 04:00:00",1.2438,1.2444,1.2439,1.2433
"2012-07-18 05:00:00",1.2439,1.2441,1.2404,1.2403
"2012-07-18 06:00:00",1.2404,1.2410,1.2393,1.2395
"2012-07-18 07:00:00",1.2394,1.2412,1.2404,1.2387
"2012-07-18 08:00:00",1.2406,1.2410,1.2399,1.2397
"2012-07-18 09:00:00",1.2401,1.2421,1.2399,1.2396
"2012-07-18 10:00:00",1.2399,1.2410,1.2396,1.2387
"2012-07-18 11:00:00",1.2396,1.2405,1.2396,1.2391
"2012-07-18 12:00:00",1.2397,1.2398,1.2390,1.2387
"2012-07-18 13:00:00",1.2392,1.2401,1.2395,1.2391
"2012-07-18 14:00:00",1.2395,1.2403,1.2397,1.2393
"2012-07-18 15:00:00",1.2399,1.2415,1.2412,1.2397
"2012-07-18 16:00:00",1.2412,1.2413,1.2405,1.2403
"2012-07-18 17:00:00",1.2407,1.2408,1.2404,1.2403
"2012-07-18 18:00:00",1.2405,1.2407,1.2398,1.2397
"2012-07-18 19:00:00",1.2401,1.2402,1.2398,1.2398
"2012-07-18 20:00:00",1.2399,1.2402,1.2400,1.2395
"2012-07-18 21:00:00",1.2401,1.2410,1.2405,1.2400
"2012-07-18 22:00:00",1.2406,1.2409,1.2405,1.2403
"2012-07-18 23:00:00",1.2406,1.2408,1.2400,1.2399
"2012-07-19 00:00:00",1.2400,1.2406,1.2403,1.2400
"2012-07-19 01:00:00",1.2404,1.2405,1.2394,1.2394
"2012-07-19 02:00:00",1.2396,1.2413,1.2409,1.2394
"2012-07-19 03:00:00",1.2412,1.2434,1.2408,1.2407
"2012-07-19 04:00:00",1.2408,1.2416,1.2396,1.2393
"2012-07-19 05:00:00",1.2400,1.2412,1.2408,1.2384
"2012-07-19 06:00:00",1.2410,1.2418,1.2391,1.2388
"2012-07-19 07:00:00",1.2392,1.2394,1.2381,1.2379
"2012-07-19 08:00:00",1.2382,1.2395,1.2358,1.2358
"2012-07-19 09:00:00",1.2362,1.2372,1.2325,1.2324
"2012-07-19 10:00:00",1.2332,1.2353,1.2344,1.2334
"2012-07-19 11:00:00",1.2348,1.2357,1.2349,1.2343
"2012-07-19 12:00:00",1.2349,1.2372,1.2368,1.2348
"2012-07-19 13:00:00",1.2369,1.2375,1.2364,1.2363
"2012-07-19 14:00:00",1.2365,1.2370,1.2365,1.2357
"2012-07-19 15:00:00",1.2366,1.2375,1.2371,1.2365
"2012-07-19 16:00:00",1.2372,1.2375,1.2364,1.2367
"2012-07-19 17:00:00",1.2369,1.2375,1.2370,1.2366
"2012-07-19 18:00:00",1.2370,1.2375,1.2371,1.2369
"2012-07-19 19:00:00",1.2372,1.2374,1.2370,1.2366
"2012-07-19 20:00:00",1.2371,1.2372,1.2358,1.2356
"2012-07-19 21:00:00",1.2360,1.2361,1.2354,1.2354
"2012-07-19 22:00:00",1.2354,1.2368,1.2364,1.2352
"2012-07-19 23:00:00",1.2365,1.2368,1.2355,1.2353
"2012-07-20 00:00:00",1.2355,1.2357,1.2353,1.2352
"2012-07-20 01:00:00",1.2354,1.2355,1.2354,1.2350
"2012-07-20 02:00:00",1.2355,1.2359,1.2356,1.2350
"2012-07-20 03:00:00",1.2357,1.2367,1.2360,1.2355
"2012-07-20 04:00:00",1.2360,1.2368,1.2351,1.2351
"2012-07-20 05:00:00",1.2351,1.2354,1.2340,1.2341
"2012-07-20 06:00:00",1.2341,1.2342,1.2335,1.2333
"2012-07-20 07:00:00",1.2335,1.2346,1.2306,1.2306
"2012-07-20 08:00:00",1.2308,1.2349,1.2334,1.2309
"2012-07-20 09:00:00",1.2334,1.2335,1.2304,1.2304
"2012-07-20 10:00:00",1.2306,1.2309,1.2288,1.2290
"2012-07-20 11:00:00",1.2290,1.2314,1.2310,1.2290
"2012-07-20 12:00:00",1.2311,1.2319,1.2313,1.2301
"2012-07-20 13:00:00",1.2317,1.2319,1.2304,1.2304
"2012-07-20 14:00:00",1.2303,1.2308,1.2306,1.2297
"2012-07-20 15:00:00",1.2306,1.2319,1.2307,1.2304
"2012-07-20 16:00:00",1.2308,1.2317,1.2308,1.2306
"2012-07-22 17:00:00",1.2292,1.2299,1.2289,1.2286
"2012-07-22 18:00:00",1.2287,1.2297,1.2280,1.2280
"2012-07-22 19:00:00",1.2281,1.2302,1.2299,1.2282
"2012-07-22 20:00:00",1.2300,1.2308,1.2306,1.2296
"2012-07-22 21:00:00",1.2306,1.2310,1.2308,1.2298
"2012-07-22 22:00:00",1.2310,1.2311,1.2301,1.2297
"2012-07-22 23:00:00",1.2302,1.2303,1.2301,1.2294
"2012-07-23 00:00:00",1.2302,1.2305,1.2300,1.2299
"2012-07-23 01:00:00",1.2300,1.2302,1.2292,1.2290
"2012-07-23 02:00:00",1.2295,1.2296,1.2290,1.2282
"2012-07-23 03:00:00",1.2291,1.2301,1.2288,1.2286
"2012-07-23 04:00:00",1.2289,1.2309,1.2292,1.2288
"2012-07-23 05:00:00",1.2293,1.2314,1.2305,1.2291
"2012-07-23 06:00:00",1.2308,1.2327,1.2321,1.2308
"2012-07-23 07:00:00",1.2327,1.2330,1.2313,1.2312
"2012-07-23 08:00:00",1.2313,1.2333,1.2323,1.2308
"2012-07-23 09:00:00",1.2323,1.2331,1.2318,1.2312
"2012-07-23 10:00:00",1.2319,1.2335,1.2328,1.2315
"2012-07-23 11:00:00",1.2327,1.2333,1.2329,1.2315
"2012-07-23 12:00:00",1.2332,1.2349,1.2337,1.2328
"2012-07-23 13:00:00",1.2341,1.2348,1.2330,1.2331
"2012-07-23 14:00:00",1.2331,1.2337,1.2335,1.2327
"2012-07-23 15:00:00",1.2336,1.2342,1.2335,1.2331
"2012-07-23 16:00:00",1.2337,1.2350,1.2341,1.2337
"2012-07-23 17:00:00",1.2343,1.2348,1.2342,1.2341
"2012-07-23 18:00:00",1.2343,1.2347,1.2342,1.2339
"2012-07-23 19:00:00",1.2342,1.2344,1.2343,1.2337
"2012-07-23 20:00:00",1.2343,1.2350,1.2346,1.2340
"2012-07-23 21:00:00",1.2347,1.2355,1.2350,1.2347
"2012-07-23 22:00:00",1.2350,1.2352,1.2349,1.2343
"2012-07-23 23:00:00",1.2351,1.2351,1.2346,1.2342
"2012-07-24 00:00:00",1.2348,1.2353,1.2345,1.2345
"2012-07-24 01:00:00",1.2346,1.2347,1.2339,1.2337
"2012-07-24 02:00:00",1.2339,1.2340,1.2336,1.2331
"2012-07-24 03:00:00",1.2337,1.2348,1.2329,1.2330
"2012-07-24 04:00:00",1.2337,1.2351,1.2344,1.2336
"2012-07-24 05:00:00",1.2345,1.2346,1.2324,1.2325
"2012-07-24 06:00:00",1.2325,1.2332,1.2323,1.2321
"2012-07-24 07:00:00",1.2325,1.2334,1.2318,1.2315
"2012-07-24 08:00:00",1.2318,1.2318,1.2293,1.2290
"2012-07-24 09:00:00",1.2295,1.2319,1.2316,1.2295
"2012-07-24 10:00:00",1.2317,1.2324,1.2319,1.2310
"2012-07-24 11:00:00",1.2321,1.2322,1.2308,1.2308
"2012-07-24 12:00:00",1.2309,1.2322,1.2304,1.2305
"2012-07-24 13:00:00",1.2306,1.2320,1.2317,1.2306
"2012-07-24 14:00:00",1.2318,1.2329,1.2326,1.2316
"2012-07-24 15:00:00",1.2326,1.2328,1.2312,1.2312
"2012-07-24 16:00:00",1.2314,1.2328,1.2323,1.2315
"2012-07-24 17:00:00",1.2324,1.2332,1.2322,1.2323
"2012-07-24 18:00:00",1.2323,1.2330,1.2329,1.2321
"2012-07-24 19:00:00",1.2329,1.2336,1.2332,1.2327
"2012-07-24 20:00:00",1.2332,1.2336,1.2333,1.2329
"2012-07-24 21:00:00",1.2333,1.2339,1.2331,1.2331
"2012-07-24 22:00:00",1.2332,1.2338,1.2329,1.2329
"2012-07-24 23:00:00",1.2329,1.2338,1.2329,1.2326
"2012-07-25 00:00:00",1.2329,1.2332,1.2329,1.2327
"2012-07-25 01:00:00",1.2330,1.2334,1.2326,1.2327
"2012-07-25 02:00:00",1.2327,1.2329,1.2312,1.2310
"2012-07-25 03:00:00",1.2314,1.2347,1.2321,1.2321
"2012-07-25 04:00:00",1.2321,1.2358,1.2353,1.2323
"2012-07-25 05:00:00",1.2357,1.2366,1.2359,1.2353
"2012-07-25 06:00:00",1.2359,1.2373,1.2369,1.2348
"2012-07-25 07:00:00",1.2373,1.2385,1.2359,1.2358
"2012-07-25 08:00:00",1.2361,1.2377,1.2364,1.2353
"2012-07-25 09:00:00",1.2365,1.2371,1.2357,1.2355
"2012-07-25 10:00:00",1.2359,1.2368,1.2356,1.2356
"2012-07-25 11:00:00",1.2357,1.2358,1.2348,1.2340
"2012-07-25 12:00:00",1.2350,1.2353,1.2336,1.2337
"2012-07-25 13:00:00",1.2337,1.2345,1.2332,1.2330
"2012-07-25 14:00:00",1.2333,1.2340,1.2332,1.2330
"2012-07-25 15:00:00",1.2334,1.2343,1.2337,1.2329
"2012-07-25 16:00:00",1.2338,1.2345,1.2340,1.2335
"2012-07-25 17:00:00",1.2344,1.2345,1.2336,1.2334
"2012-07-25 18:00:00",1.2336,1.2339,1.2335,1.2333
"2012-07-25 19:00:00",1.2335,1.2336,1.2331,1.2324
"2012-07-25 20:00:00",1.2330,1.2335,1.2326,1.2326
"2012-07-25 21:00:00",1.2327,1.2332,1.2327,1.2326
"2012-07-25 22:00:00",1.2328,1.2331,1.2329,1.2326
"2012-07-25 23:00:00",1.2329,1.2330,1.2321,1.2322
"2012-07-26 00:00:00",1.2322,1.2325,1.2323,1.2321
"2012-07-26 01:00:00",1.2324,1.2327,1.2320,1.2321
"2012-07-26 02:00:00",1.2321,1.2331,1.2326,1.2320
"2012-07-26 03:00:00",1.2327,1.2332,1.2316,1.2316
"2012-07-26 04:00:00",1.2320,1.2326,1.2311,1.2306
"2012-07-26 05:00:00",1.2312,1.2319,1.2316,1.2311
"2012-07-26 06:00:00",1.2318,1.2354,1.2339,1.2315
"2012-07-26 07:00:00",1.2339,1.2377,1.2357,1.2346
"2012-07-26 08:00:00",1.2358,1.2395,1.2386,1.2353
"2012-07-26 09:00:00",1.2389,1.2402,1.2390,1.2382
"2012-07-26 10:00:00",1.2392,1.2419,1.2410,1.2394
"2012-07-26 11:00:00",1.2417,1.2433,1.2402,1.2403
"2012-07-26 12:00:00",1.2402,1.2409,1.2401,1.2400
"2012-07-26 13:00:00",1.2403,1.2410,1.2406,1.2399
"2012-07-26 14:00:00",1.2407,1.2410,1.2404,1.2401
"2012-07-26 15:00:00",1.2404,1.2405,1.2403,1.2398
"2012-07-26 16:00:00",1.2403,1.2409,1.2401,1.2399
"2012-07-26 17:00:00",1.2406,1.2409,1.2402,1.2400
"2012-07-26 18:00:00",1.2402,1.2405,1.2399,1.2399
"2012-07-26 19:00:00",1.2400,1.2403,1.2398,1.2397
"2012-07-26 20:00:00",1.2400,1.2401,1.2395,1.2394
"2012-07-26 21:00:00",1.2396,1.2401,1.2392,1.2392
"2012-07-26 22:00:00",1.2393,1.2394,1.2392,1.2389
"2012-07-26 23:00:00",1.2393,1.2396,1.2390,1.2387
"2012-07-27 00:00:00",1.2391,1.2392,1.2385,1.2386
"2012-07-27 01:00:00",1.2386,1.2387,1.2383,1.2382
"2012-07-27 02:00:00",1.2386,1.2404,1.2393,1.2385
"2012-07-27 03:00:00",1.2393,1.2405,1.2397,1.2393
"2012-07-27 04:00:00",1.2398,1.2400,1.2370,1.2369
"2012-07-27 05:00:00",1.2371,1.2392,1.2377,1.2365
"2012-07-27 06:00:00",1.2377,1.2400,1.2395,1.2361
"2012-07-27 07:00:00",1.2399,1.2400,1.2394,1.2379
"2012-07-27 08:00:00",1.2399,1.2419,1.2377,1.2370
"2012-07-27 09:00:00",1.2379,1.2436,1.2431,1.2379
"2012-07-27 10:00:00",1.2435,1.2449,1.2437,1.2439
"2012-07-27 11:00:00",1.2442,1.2449,1.2437,1.2430
"2012-07-27 12:00:00",1.2440,1.2446,1.2433,1.2432
"2012-07-27 13:00:00",1.2433,1.2447,1.2374,1.2374
"2012-07-27 14:00:00",1.2376,1.2376,1.2357,1.2347
"2012-07-27 15:00:00",1.2360,1.2370,1.2352,1.2353
"2012-07-27 16:00:00",1.2352,1.2365,1.2356,1.2350
"2012-07-29 17:00:00",1.2348,1.2362,1.2347,1.2347
"2012-07-29 18:00:00",1.2347,1.2359,1.2350,1.2345
"2012-07-29 19:00:00",1.2351,1.2359,1.2354,1.2349
"2012-07-29 20:00:00",1.2354,1.2360,1.2350,1.2350
"2012-07-29 21:00:00",1.2352,1.2353,1.2340,1.2341
"2012-07-29 22:00:00",1.2341,1.2349,1.2341,1.2342
"2012-07-29 23:00:00",1.2342,1.2344,1.2336,1.2337
"2012-07-30 00:00:00",1.2337,1.2343,1.2340,1.2335
"2012-07-30 01:00:00",1.2340,1.2346,1.2341,1.2339
"2012-07-30 02:00:00",1.2341,1.2350,1.2338,1.2339
"2012-07-30 03:00:00",1.2338,1.2345,1.2330,1.2325
"2012-07-30 04:00:00",1.2332,1.2335,1.2321,1.2314
"2012-07-30 05:00:00",1.2321,1.2331,1.2323,1.2307
"2012-07-30 06:00:00",1.2323,1.2323,1.2307,1.2307
"2012-07-30 07:00:00",1.2310,1.2314,1.2300,1.2299
"2012-07-30 08:00:00",1.2303,1.2304,1.2289,1.2281
"2012-07-30 09:00:00",1.2292,1.2304,1.2301,1.2278
"2012-07-30 10:00:00",1.2305,1.2308,1.2273,1.2273
"2012-07-30 11:00:00",1.2273,1.2293,1.2287,1.2269
"2012-07-30 12:00:00",1.2288,1.2297,1.2292,1.2285
"2012-07-30 13:00:00",1.2297,1.2301,1.2281,1.2281
"2012-07-30 14:00:00",1.2282,1.2288,1.2280,1.2280
"2012-07-30 15:00:00",1.2280,1.2285,1.2277,1.2274
"2012-07-30 16:00:00",1.2278,1.2281,1.2277,1.2275
"2012-07-30 17:00:00",1.2278,1.2283,1.2277,1.2276
"2012-07-30 18:00:00",1.2280,1.2283,1.2274,1.2275
"2012-07-30 19:00:00",1.2276,1.2280,1.2276,1.2275
"2012-07-30 20:00:00",1.2277,1.2280,1.2275,1.2274
"2012-07-30 21:00:00",1.2275,1.2283,1.2278,1.2273
"2012-07-30 22:00:00",1.2280,1.2293,1.2291,1.2278
"2012-07-30 23:00:00",1.2292,1.2295,1.2292,1.2288
"2012-07-31 00:00:00",1.2291,1.2296,1.2288,1.2285
"2012-07-31 01:00:00",1.2288,1.2293,1.2281,1.2282
"2012-07-31 02:00:00",1.2282,1.2288,1.2284,1.2277
