Date,Open,High,Close,Low
"2008-03-24 08:00:00",79.3200,79.3200,79.1800,79.0300
"2008-03-24 09:00:00",79.2000,79.6800,79.4400,79.1400
"2008-03-24 10:00:00",79.5000,80.0800,80.0300,79.5800
"2008-03-24 11:00:00",80.0200,80.3700,80.2700,79.9600
"2008-03-24 12:00:00",80.3200,80.4500,80.4200,80.2600
"2008-03-24 13:00:00",80.4400,80.6300,80.5500,80.4100
"2008-03-24 14:00:00",80.5700,80.6100,80.4000,80.3800
"2008-03-24 15:00:00",80.4000,80.4800,80.3400,80.2800
"2008-03-24 16:00:00",80.3500,80.4300,80.4000,80.2900
"2008-03-24 17:00:00",80.4000,80.4800,80.3900,80.3300
"2008-03-24 18:00:00",80.4300,80.7000,80.5400,80.3400
"2008-03-24 19:00:00",80.5500,80.8700,80.7900,80.4800
"2008-03-24 20:00:00",80.8000,80.8100,80.6400,80.6500
"2008-03-24 21:00:00",80.6600,80.9200,80.6600,80.5900
"2008-03-24 22:00:00",80.7100,80.8700,80.5800,80.5600
"2008-03-24 23:00:00",80.6200,80.7100,80.5500,80.3800
"2008-03-25 00:00:00",80.5400,80.5800,80.5300,80.3000
"2008-03-25 01:00:00",80.5300,80.5900,80.4100,80.3800
"2008-03-25 02:00:00",80.4200,80.6600,80.6200,80.3200
"2008-03-25 03:00:00",80.6400,80.7600,80.7200,80.4900
"2008-03-25 04:00:00",80.7200,80.9200,80.8200,80.6500
"2008-03-25 05:00:00",80.8500,80.9300,80.8700,80.6400
"2008-03-25 06:00:00",80.9100,80.9400,80.8000,80.6500
"2008-03-25 07:00:00",80.8000,80.9600,80.6600,80.6400
"2008-03-25 08:00:00",80.6800,80.8200,80.4700,80.4800
"2008-03-25 09:00:00",80.4900,80.6900,80.3400,80.2800
"2008-03-25 10:00:00",80.3700,80.4300,80.2700,79.9900
"2008-03-25 11:00:00",80.2800,80.7800,80.4000,80.3300
"2008-03-25 12:00:00",80.4600,81.0000,80.8300,80.3700
"2008-03-25 13:00:00",80.8500,81.0900,80.9800,80.7400
"2008-03-25 14:00:00",81.0500,81.0900,80.9300,80.8800
"2008-03-25 15:00:00",80.9500,81.0100,80.7200,80.6900
"2008-03-25 16:00:00",80.7300,80.8500,80.6900,80.6200
"2008-03-25 17:00:00",80.7000,80.8300,80.7000,80.6600
"2008-03-25 18:00:00",80.7200,80.7400,80.5900,80.5400
"2008-03-25 19:00:00",80.6000,80.8100,80.7000,80.5500
"2008-03-25 20:00:00",80.6900,80.6900,80.6200,80.3700
"2008-03-25 21:00:00",80.6100,80.6200,80.2500,80.2600
"2008-03-25 22:00:00",80.2600,80.4800,80.4300,80.1700
"2008-03-25 23:00:00",80.4800,80.4800,80.3700,80.3000
"2008-03-26 00:00:00",80.3900,80.4400,80.2800,80.2600
"2008-03-26 01:00:00",80.3100,80.4000,80.3200,80.2700
"2008-03-26 02:00:00",80.3300,80.5700,80.4100,80.3200
"2008-03-26 03:00:00",80.4000,80.4700,80.3100,80.3100
"2008-03-26 04:00:00",80.3500,80.3900,80.0700,79.9000
"2008-03-26 05:00:00",80.1000,80.4500,79.8500,79.6500
"2008-03-26 06:00:00",79.8900,80.3000,79.9200,79.8900
"2008-03-26 07:00:00",79.9300,80.4400,80.2400,80.0000
"2008-03-26 08:00:00",80.2800,80.3900,80.1600,79.8900
"2008-03-26 09:00:00",80.1600,80.2600,79.7600,79.7100
"2008-03-26 10:00:00",79.7900,80.1600,79.8100,79.8400
"2008-03-26 11:00:00",79.8500,79.9600,79.6200,79.6200
"2008-03-26 12:00:00",79.6300,79.7900,79.4900,79.4700
"2008-03-26 13:00:00",79.5000,79.9100,79.6600,79.4900
"2008-03-26 14:00:00",79.7200,79.9300,79.8100,79.5300
"2008-03-26 15:00:00",79.9300,80.1300,79.9100,79.7600
"2008-03-26 16:00:00",79.9400,79.9400,79.7500,79.6300
"2008-03-26 17:00:00",79.8400,79.8900,79.7600,79.6400
"2008-03-26 18:00:00",79.7600,79.7700,79.6600,79.5400
"2008-03-26 19:00:00",79.7000,79.8600,79.7600,79.6100
"2008-03-26 20:00:00",79.7800,79.7800,79.4000,79.4000
"2008-03-26 21:00:00",79.4100,79.5200,79.4300,79.2200
"2008-03-26 22:00:00",79.4400,79.5200,79.4300,79.3600
"2008-03-26 23:00:00",79.4300,79.5500,79.4900,79.3500
"2008-03-27 00:00:00",79.5400,79.7000,79.6100,79.5300
"2008-03-27 01:00:00",79.6300,79.8000,79.7200,79.6000
"2008-03-27 02:00:00",79.7200,79.8100,79.7800,79.6500
"2008-03-27 03:00:00",79.7800,79.9400,79.8700,79.7200
"2008-03-27 04:00:00",79.9500,80.2700,79.7100,79.7200
"2008-03-27 05:00:00",79.7600,80.1600,80.1000,79.7600
"2008-03-27 06:00:00",80.0900,80.2200,80.1600,79.9900
"2008-03-27 07:00:00",80.1800,80.2300,80.1900,79.9500
"2008-03-27 08:00:00",80.1900,80.6900,80.4300,80.1000
"2008-03-27 09:00:00",80.4600,80.6800,80.4600,80.3400
"2008-03-27 10:00:00",80.4800,80.5000,80.0600,79.9900
"2008-03-27 11:00:00",80.0800,80.3900,80.2900,79.9900
"2008-03-27 12:00:00",80.3300,80.5200,80.3600,80.2000
"2008-03-27 13:00:00",80.3500,80.5100,80.2800,80.1700
"2008-03-27 14:00:00",80.2900,80.6500,80.2600,80.2000
"2008-03-27 15:00:00",80.3000,80.3900,80.0700,79.9700
"2008-03-27 16:00:00",80.1000,80.1700,80.0500,80.0500
"2008-03-27 17:00:00",80.1000,80.3600,80.2500,79.9900
"2008-03-27 18:00:00",80.2700,80.4500,80.2300,80.2300
"2008-03-27 19:00:00",80.2400,80.3500,80.2600,80.1800
"2008-03-27 20:00:00",80.2800,80.3000,79.9800,79.8500
"2008-03-27 21:00:00",80.0000,80.0800,80.0400,79.8800
"2008-03-27 22:00:00",80.0400,80.2300,80.1400,80.0400
"2008-03-27 23:00:00",80.1500,80.3900,80.2900,80.0800
"2008-03-28 00:00:00",80.3100,80.4300,80.4100,80.2800
"2008-03-28 01:00:00",80.4200,80.4700,80.1500,80.1600
"2008-03-28 02:00:00",80.1600,80.4600,80.2800,80.1800
"2008-03-28 03:00:00",80.2800,80.5100,80.3600,80.2600
"2008-03-28 04:00:00",80.3800,80.5300,80.4700,80.2400
"2008-03-28 05:00:00",80.5000,80.8100,80.5800,80.4900
"2008-03-28 06:00:00",80.5900,80.6900,80.6000,80.4700
"2008-03-28 07:00:00",80.6000,80.6400,80.3200,80.3200
"2008-03-28 08:00:00",80.3200,80.4800,80.3000,80.1800
"2008-03-28 09:00:00",80.3200,80.3600,80.2700,80.0800
"2008-03-28 10:00:00",80.2900,80.3600,79.4800,79.5600
"2008-03-28 11:00:00",79.5500,79.6500,79.5800,79.4100
"2008-03-28 12:00:00",79.5800,79.6400,79.2000,79.2200
"2008-03-28 13:00:00",79.2200,79.3200,79.0900,79.0900
"2008-03-28 14:00:00",79.0900,79.1500,79.0900,79.0200
"2008-03-28 15:00:00",79.1000,79.1500,79.0100,78.8800
"2008-03-28 16:00:00",79.0700,79.2900,79.1600,79.0600
"2008-03-30 17:00:00",78.8400,78.8500,78.7000,78.6700
"2008-03-30 18:00:00",78.7200,78.7700,78.3600,78.3700
"2008-03-30 19:00:00",78.3800,78.6900,78.6500,78.2900
"2008-03-30 20:00:00",78.6500,79.4000,79.1200,78.6000
"2008-03-30 21:00:00",79.1100,79.3300,79.2800,79.0700
"2008-03-30 22:00:00",79.2900,79.3500,79.3000,79.1700
"2008-03-30 23:00:00",79.3200,79.3400,79.2600,79.1500
"2008-03-31 00:00:00",79.2500,79.2800,79.2300,79.0400
"2008-03-31 01:00:00",79.2600,79.2900,79.1600,79.1100
"2008-03-31 02:00:00",79.2400,79.2400,78.9400,78.9200
"2008-03-31 03:00:00",78.9400,78.9900,78.6000,78.5500
"2008-03-31 04:00:00",78.6100,78.6400,78.5000,78.4000
"2008-03-31 05:00:00",78.5400,78.6900,78.4300,78.3500
"2008-03-31 06:00:00",78.4800,78.8200,78.6800,78.4600
"2008-03-31 07:00:00",78.6900,78.8100,78.6500,78.5500
"2008-03-31 08:00:00",78.6500,78.7100,78.1800,78.0100
"2008-03-31 09:00:00",78.2000,78.4600,78.3700,78.2000
"2008-03-31 10:00:00",78.3800,78.4300,78.2800,78.1800
"2008-03-31 11:00:00",78.2700,78.6100,78.5200,78.2700
"2008-03-31 12:00:00",78.5100,78.6200,78.5700,78.3700
"2008-03-31 13:00:00",78.6100,78.7400,78.6600,78.5200
"2008-03-31 14:00:00",78.6500,78.6500,78.4100,78.4000
"2008-03-31 15:00:00",78.4300,78.5000,78.3500,78.2700
"2008-03-31 16:00:00",78.4100,78.5400,78.3600,78.3400
"2008-03-31 17:00:00",78.3900,78.6000,78.5000,78.3500
"2008-03-31 18:00:00",78.4900,78.5200,78.3900,78.3200
"2008-03-31 19:00:00",78.4200,78.5200,78.3500,78.3200
"2008-03-31 20:00:00",78.3500,78.5400,78.4100,78.3400
"2008-03-31 21:00:00",78.4200,78.7500,78.7200,78.4100
"2008-03-31 22:00:00",78.7100,78.7700,78.7400,78.6600
"2008-03-31 23:00:00",78.7600,78.8400,78.5600,78.5700
"2008-04-01 00:00:00",78.5700,78.6000,78.5400,78.4400
"2008-04-01 01:00:00",78.5400,78.5800,78.0800,78.0800
"2008-04-01 02:00:00",78.1000,78.4600,78.1200,78.1100
"2008-04-01 03:00:00",78.2000,78.5200,78.3900,78.1300
"2008-04-01 04:00:00",78.4300,78.5800,78.4100,78.3600
"2008-04-01 05:00:00",78.4800,78.6100,78.5200,78.3900
"2008-04-01 06:00:00",78.5300,78.8100,78.5900,78.5100
"2008-04-01 07:00:00",78.6200,78.7300,78.6600,78.5400
"2008-04-01 08:00:00",78.6500,78.8200,78.7400,78.6200
"2008-04-01 09:00:00",78.7500,78.9800,78.9500,78.7300
"2008-04-01 10:00:00",78.9800,79.4800,79.3300,79.1000
"2008-04-01 11:00:00",79.4900,79.6800,79.5400,79.4700
"2008-04-01 12:00:00",79.5300,79.7500,79.4900,79.4800
"2008-04-01 13:00:00",79.5000,79.8100,79.5900,79.5000
"2008-04-01 14:00:00",79.6000,80.0700,80.0000,79.5400
"2008-04-01 15:00:00",80.0100,80.1700,80.1300,79.9200
"2008-04-01 16:00:00",80.1600,80.3100,80.1800,80.1300
"2008-04-01 17:00:00",80.1900,80.2800,80.1500,80.1300
"2008-04-01 18:00:00",80.1400,80.2300,80.0800,80.0900
"2008-04-01 19:00:00",80.1000,80.2000,79.9300,79.9300
"2008-04-01 20:00:00",79.9400,80.2500,80.2000,79.9700
"2008-04-01 21:00:00",80.1900,80.2000,80.0300,80.0100
"2008-04-01 22:00:00",80.0400,80.2000,80.1400,80.0400
"2008-04-01 23:00:00",80.1500,80.3300,80.2100,80.1100
"2008-04-02 00:00:00",80.1900,80.3800,80.1800,80.1800
"2008-04-02 01:00:00",80.1900,80.3600,80.2900,80.2100
"2008-04-02 02:00:00",80.3200,80.3700,80.2500,80.1400
"2008-04-02 03:00:00",80.2600,80.2700,80.1900,80.0200
"2008-04-02 04:00:00",80.2000,80.2700,80.2200,80.0900
"2008-04-02 05:00:00",80.2700,80.3500,80.1600,80.1700
"2008-04-02 06:00:00",80.1600,80.4900,80.4400,80.1400
"2008-04-02 07:00:00",80.4500,80.9100,80.7700,80.4000
"2008-04-02 08:00:00",80.7700,81.1400,80.7900,80.7400
"2008-04-02 09:00:00",80.7800,80.8000,80.6600,80.3800
"2008-04-02 10:00:00",80.6900,81.0800,81.0500,80.6400
"2008-04-02 11:00:00",81.0500,81.2600,81.1900,80.9800
"2008-04-02 12:00:00",81.2700,81.3500,81.0100,80.9800
"2008-04-02 13:00:00",81.0200,81.1500,81.0700,80.9300
"2008-04-02 14:00:00",81.0500,81.2000,80.8900,80.8900
"2008-04-02 15:00:00",80.8700,81.0400,81.0100,80.7700
"2008-04-02 16:00:00",81.0300,81.0500,80.8500,80.8800
"2008-04-02 17:00:00",80.8900,80.9200,80.8100,80.7700
"2008-04-02 18:00:00",80.8300,80.8400,80.7000,80.6700
"2008-04-02 19:00:00",80.7200,80.8300,80.7000,80.7000
"2008-04-02 20:00:00",80.6900,80.7400,80.5900,80.5100
"2008-04-02 21:00:00",80.6700,80.8100,80.7600,80.6200
"2008-04-02 22:00:00",80.7800,80.7800,80.6800,80.6400
"2008-04-02 23:00:00",80.7000,80.7700,80.7300,80.5900
"2008-04-03 00:00:00",80.7400,80.9900,80.9200,80.7700
"2008-04-03 01:00:00",80.9500,81.0600,81.0000,80.8800
"2008-04-03 02:00:00",81.0500,81.4100,81.3800,80.9600
"2008-04-03 03:00:00",81.3900,81.3900,80.9700,80.9000
"2008-04-03 04:00:00",80.9800,81.2400,81.1500,81.0000
"2008-04-03 05:00:00",81.1500,81.1600,81.0500,80.9600
"2008-04-03 06:00:00",81.0700,81.0700,80.9700,80.8000
"2008-04-03 07:00:00",80.9800,80.9800,80.6500,80.6200
"2008-04-03 08:00:00",80.6600,80.7800,80.1900,79.9800
"2008-04-03 09:00:00",80.3000,80.3000,80.1500,79.9300
"2008-04-03 10:00:00",80.2000,80.4500,80.2700,80.1100
"2008-04-03 11:00:00",80.3200,80.4400,80.3500,80.1300
"2008-04-03 12:00:00",80.3900,80.6200,80.5500,80.3600
"2008-04-03 13:00:00",80.5400,80.6400,80.5500,80.5200
"2008-04-03 14:00:00",80.5400,80.6300,80.5500,80.4700
"2008-04-03 15:00:00",80.5600,80.6100,80.4600,80.4100
"2008-04-03 16:00:00",80.4700,80.4700,80.3400,80.2700
"2008-04-03 17:00:00",80.3400,80.4600,80.2900,80.2500
"2008-04-03 18:00:00",80.3000,80.4100,80.4100,80.2600
"2008-04-03 19:00:00",80.4300,80.5600,80.4700,80.3800
"2008-04-03 20:00:00",80.4600,80.4800,80.3300,80.2200
"2008-04-03 21:00:00",80.3500,80.3600,80.2300,80.2100
"2008-04-03 22:00:00",80.2300,80.3200,80.2400,80.1200
"2008-04-03 23:00:00",80.2700,80.4400,80.3200,80.2200
"2008-04-04 00:00:00",80.3400,80.4500,80.3500,80.2300
"2008-04-04 01:00:00",80.3600,80.3800,80.3100,80.2900
"2008-04-04 02:00:00",80.3200,80.4800,80.2400,80.2600
"2008-04-04 03:00:00",80.2500,80.4300,80.3600,80.2600
"2008-04-04 04:00:00",80.3700,80.5700,80.5300,80.4200
"2008-04-04 05:00:00",80.5200,80.6000,80.5200,80.4400
"2008-04-04 06:00:00",80.5500,80.6200,80.4800,80.4800
"2008-04-04 07:00:00",80.4700,80.5400,80.4100,80.4100
"2008-04-04 08:00:00",80.3900,80.7800,80.5600,79.8300
"2008-04-04 09:00:00",80.5900,80.6400,80.1700,79.8800
"2008-04-04 10:00:00",80.1800,80.3600,79.9600,79.9800
"2008-04-04 11:00:00",79.9900,80.3800,80.2300,80.0600
"2008-04-04 12:00:00",80.2400,80.5900,80.5200,80.2200
"2008-04-04 13:00:00",80.5800,80.6000,80.4600,80.3300
"2008-04-04 14:00:00",80.4700,80.4700,80.2900,80.2300
"2008-04-04 15:00:00",80.2900,80.3400,80.1400,80.0800
"2008-04-04 16:00:00",80.1500,80.2000,80.1000,80.0600
"2008-04-06 17:00:00",80.1700,80.3400,80.2800,80.1400
"2008-04-06 18:00:00",80.2800,80.2800,80.2000,80.0400
"2008-04-06 19:00:00",80.2100,80.2700,80.1600,80.1400
"2008-04-06 20:00:00",80.1600,80.4700,80.4200,80.1700
"2008-04-06 21:00:00",80.4400,80.7800,80.7500,80.4500
"2008-04-06 22:00:00",80.7800,80.8600,80.6800,80.6600
"2008-04-06 23:00:00",80.7000,80.8900,80.7200,80.6800
"2008-04-07 00:00:00",80.7300,80.8200,80.7800,80.7000
"2008-04-07 01:00:00",80.8000,81.0500,80.9900,80.7700
"2008-04-07 02:00:00",81.0400,81.1500,81.0400,80.9000
"2008-04-07 03:00:00",81.0600,81.2800,81.2100,81.0500
"2008-04-07 04:00:00",81.2500,81.4300,81.2900,81.1500
"2008-04-07 05:00:00",81.3000,81.5800,81.4700,81.3200
"2008-04-07 06:00:00",81.4600,81.6000,81.4500,81.4500
"2008-04-07 07:00:00",81.4600,81.5700,81.5400,81.3900
"2008-04-07 08:00:00",81.5600,81.7700,81.6800,81.5300
"2008-04-07 09:00:00",81.6800,81.9000,81.7600,81.6400
"2008-04-07 10:00:00",81.8000,81.8700,81.7700,81.5500
"2008-04-07 11:00:00",81.8600,81.9800,81.8000,81.6800
"2008-04-07 12:00:00",81.8100,82.0700,81.9700,81.7800
"2008-04-07 13:00:00",81.9600,82.0400,81.9600,81.8500
"2008-04-07 14:00:00",81.9900,82.0100,81.7400,81.7300
"2008-04-07 15:00:00",81.7300,81.7500,81.6700,81.6000
"2008-04-07 16:00:00",81.6800,81.6900,81.5200,81.4400
"2008-04-07 17:00:00",81.5300,81.5500,81.3700,81.3600
"2008-04-07 18:00:00",81.3800,81.5600,81.5500,81.3300
"2008-04-07 19:00:00",81.5400,81.7600,81.7300,81.5500
"2008-04-07 20:00:00",81.7300,81.7400,81.6600,81.3900
"2008-04-07 21:00:00",81.6600,81.6600,81.5000,81.4900
"2008-04-07 22:00:00",81.5000,81.5200,81.3200,81.2700
"2008-04-07 23:00:00",81.3600,81.5800,81.5400,81.3300
"2008-04-08 00:00:00",81.5300,81.7100,81.3300,81.3300
"2008-04-08 01:00:00",81.3200,81.4600,81.4200,81.2900
"2008-04-08 02:00:00",81.4500,81.5500,81.2200,81.2200
"2008-04-08 03:00:00",81.2400,81.3400,80.9300,80.8200
"2008-04-08 04:00:00",80.9700,81.4000,81.2900,80.9400
"2008-04-08 05:00:00",81.2900,81.3300,81.3100,81.1500
"2008-04-08 06:00:00",81.3300,81.4800,81.2300,81.1900
"2008-04-08 07:00:00",81.3200,81.3600,81.2800,81.1800
"2008-04-08 08:00:00",81.2800,81.3700,81.1700,81.1700
"2008-04-08 09:00:00",81.1700,81.4300,81.4000,81.1200
"2008-04-08 10:00:00",81.4200,81.7900,81.7100,81.2800
"2008-04-08 11:00:00",81.7600,81.8600,81.7300,81.6800
"2008-04-08 12:00:00",81.7400,81.8400,81.7300,81.7300
"2008-04-08 13:00:00",81.7300,81.9600,81.8000,81.5800
"2008-04-08 14:00:00",81.8300,81.8800,81.8100,81.6200
"2008-04-08 15:00:00",81.8300,81.8600,81.8400,81.5600
"2008-04-08 16:00:00",81.8500,82.1300,82.1100,81.8600
"2008-04-08 17:00:00",82.1400,82.1700,82.0900,82.0200
"2008-04-08 18:00:00",82.1000,82.1600,82.0500,81.9600
"2008-04-08 19:00:00",82.0400,82.1000,81.9800,81.9400
"2008-04-08 20:00:00",81.9900,82.0700,81.7700,81.7000
"2008-04-08 21:00:00",81.7800,81.8100,81.5300,81.5000
"2008-04-08 22:00:00",81.5100,81.7200,81.6700,81.5100
"2008-04-08 23:00:00",81.6900,81.7200,81.5200,81.5200
"2008-04-09 00:00:00",81.5300,81.5500,81.4000,81.4100
"2008-04-09 01:00:00",81.4300,81.6700,81.6200,81.3900
"2008-04-09 02:00:00",81.6500,81.6700,81.4100,81.3800
"2008-04-09 03:00:00",81.4200,81.6100,81.3200,81.2500
"2008-04-09 04:00:00",81.3300,81.4700,81.4100,81.2800
"2008-04-09 05:00:00",81.4500,81.6800,81.6400,81.3400
"2008-04-09 06:00:00",81.6300,81.8000,81.6200,81.4600
"2008-04-09 07:00:00",81.6500,81.9600,81.7100,81.6000
"2008-04-09 08:00:00",81.7200,81.7500,81.5600,81.5700
"2008-04-09 09:00:00",81.5600,81.7600,81.4900,81.4300
"2008-04-09 10:00:00",81.5400,81.6100,81.4500,81.3000
"2008-04-09 11:00:00",81.5300,81.6000,81.1000,81.1100
"2008-04-09 12:00:00",81.1200,81.3800,81.0700,81.0700
"2008-04-09 13:00:00",81.0500,81.3100,81.2100,81.0700
"2008-04-09 14:00:00",81.2300,81.2500,81.0800,81.0400
"2008-04-09 15:00:00",81.0900,81.2000,81.1000,81.0000
"2008-04-09 16:00:00",81.1200,81.2300,81.1800,81.0700
"2008-04-09 17:00:00",81.2100,81.3500,81.2500,81.2000
"2008-04-09 18:00:00",81.2500,81.3200,81.1600,81.1700
"2008-04-09 19:00:00",81.2200,81.3100,81.1400,81.1100
"2008-04-09 20:00:00",81.1500,81.1900,80.8900,80.8200
"2008-04-09 21:00:00",80.9200,81.2100,81.0800,80.8100
"2008-04-09 22:00:00",81.0900,81.1000,80.9900,80.9200
"2008-04-09 23:00:00",80.9800,81.0200,80.7500,80.7400
"2008-04-10 00:00:00",80.7500,80.8700,80.7800,80.7000
"2008-04-10 01:00:00",80.7900,80.8200,80.4700,80.4300
"2008-04-10 02:00:00",80.6100,80.9000,80.8600,80.4800
"2008-04-10 03:00:00",80.8800,80.9700,80.8600,80.7600
"2008-04-10 04:00:00",80.8800,80.9300,80.4000,80.3900
"2008-04-10 05:00:00",80.4700,80.5100,80.4000,80.2200
"2008-04-10 06:00:00",80.4100,80.6300,80.5800,80.3500
"2008-04-10 07:00:00",80.6200,80.6700,80.3400,80.2200
"2008-04-10 08:00:00",80.3500,80.4600,80.4000,80.1900
"2008-04-10 09:00:00",80.4200,80.6000,80.2500,80.2600
"2008-04-10 10:00:00",80.2500,80.6700,80.5800,80.1700
"2008-04-10 11:00:00",80.6300,81.3200,81.2400,80.6000
"2008-04-10 12:00:00",81.2500,81.5300,81.3000,81.1700
"2008-04-10 13:00:00",81.2900,81.6100,81.5000,81.3000
"2008-04-10 14:00:00",81.5200,81.6800,81.5800,81.3200
"2008-04-10 15:00:00",81.5700,81.6700,81.4600,81.3000
"2008-04-10 16:00:00",81.4700,81.6000,81.4600,81.4400
"2008-04-10 17:00:00",81.4500,81.5000,81.2700,81.2700
"2008-04-10 18:00:00",81.2800,81.6100,81.5400,81.2800
"2008-04-10 19:00:00",81.5200,81.5700,81.2300,81.2500
"2008-04-10 20:00:00",81.2700,81.5200,81.4300,81.2900
"2008-04-10 21:00:00",81.4200,81.5500,81.4400,81.2600
"2008-04-10 22:00:00",81.4700,81.6500,81.3900,81.3600
"2008-04-10 23:00:00",81.4100,81.4900,81.4600,81.3600
"2008-04-11 00:00:00",81.4500,81.5800,81.5600,81.4500
"2008-04-11 01:00:00",81.5800,81.6900,81.4800,81.4500
"2008-04-11 02:00:00",81.5300,81.5600,81.3700,81.3300
"2008-04-11 03:00:00",81.3800,81.5400,81.4800,81.3000
"2008-04-11 04:00:00",81.5300,81.6400,81.3000,81.3200
"2008-04-11 05:00:00",81.3100,81.5200,81.4100,81.3100
"2008-04-11 06:00:00",81.4200,81.4600,80.7400,80.5900
"2008-04-11 07:00:00",80.7400,80.7500,80.4700,80.3200
"2008-04-11 08:00:00",80.4600,80.4900,80.2900,80.1300
"2008-04-11 09:00:00",80.2800,80.3100,80.1200,80.0600
"2008-04-11 10:00:00",80.1200,80.6400,80.4100,80.0000
"2008-04-11 11:00:00",80.4000,80.4300,80.2400,80.1500
"2008-04-11 12:00:00",80.2800,80.3100,80.2100,80.0400
"2008-04-11 13:00:00",80.2200,80.3200,80.1400,80.0500
"2008-04-11 14:00:00",80.1500,80.2000,80.1200,80.0300
"2008-04-11 15:00:00",80.1600,80.1700,80.1200,80.0100
"2008-04-11 16:00:00",80.1200,80.2400,80.1300,80.0900
"2008-04-13 17:00:00",80.1900,80.2000,79.9500,79.9200
"2008-04-13 18:00:00",79.9400,80.1000,79.8700,79.7500
"2008-04-13 19:00:00",79.9100,79.9500,79.6500,79.6300
"2008-04-13 20:00:00",79.6800,79.8900,79.7500,79.5400
"2008-04-13 21:00:00",79.7400,79.7600,79.7000,79.5700
"2008-04-13 22:00:00",79.7200,79.8200,79.7300,79.6300
"2008-04-13 23:00:00",79.7500,79.8200,79.7900,79.7000
"2008-04-14 00:00:00",79.7800,79.8200,79.4700,79.3700
"2008-04-14 01:00:00",79.4800,79.6300,79.5900,79.4200
"2008-04-14 02:00:00",79.5900,79.7600,79.4900,79.4800
"2008-04-14 03:00:00",79.5100,79.7400,79.5200,79.4600
"2008-04-14 04:00:00",79.5500,79.7200,79.6400,79.5200
"2008-04-14 05:00:00",79.6800,80.0100,79.9700,79.6500
"2008-04-14 06:00:00",79.9700,80.1000,79.7100,79.7000
"2008-04-14 07:00:00",79.7500,79.7800,79.4300,79.4400
"2008-04-14 08:00:00",79.4300,79.9500,79.7500,79.4200
"2008-04-14 09:00:00",79.7500,80.0000,79.7300,79.7500
"2008-04-14 10:00:00",79.7800,79.9000,79.4600,79.3900
"2008-04-14 11:00:00",79.4700,79.5400,79.4700,79.3300
"2008-04-14 12:00:00",79.4700,79.8300,79.7000,79.4000
"2008-04-14 13:00:00",79.7100,79.7500,79.5900,79.5600
"2008-04-14 14:00:00",79.6200,79.8500,79.7000,79.6200
"2008-04-14 15:00:00",79.7100,79.8300,79.7900,79.6600
"2008-04-14 16:00:00",79.8300,80.1200,80.0400,79.8000
"2008-04-14 17:00:00",80.1000,80.2800,80.2200,79.9500
"2008-04-14 18:00:00",80.2200,80.2600,80.0600,79.9800
"2008-04-14 19:00:00",80.0800,80.1400,79.9200,79.9200
"2008-04-14 20:00:00",79.9300,80.0600,79.9800,79.8700
"2008-04-14 21:00:00",79.9800,80.1700,80.1400,79.9500
"2008-04-14 22:00:00",80.1700,80.3200,80.1700,80.1300
"2008-04-14 23:00:00",80.1800,80.3400,80.2100,80.1500
"2008-04-15 00:00:00",80.2400,80.3500,80.1700,80.1700
"2008-04-15 01:00:00",80.1900,80.2900,80.2500,80.1400
"2008-04-15 02:00:00",80.2400,80.2900,80.2300,80.0100
"2008-04-15 03:00:00",80.2800,80.4200,79.7000,79.7100
"2008-04-15 04:00:00",79.7200,79.7200,79.2800,79.2500
"2008-04-15 05:00:00",79.3500,79.4600,79.4400,79.2100
"2008-04-15 06:00:00",79.4600,79.5200,79.3400,79.3000
"2008-04-15 07:00:00",79.3500,79.4400,79.2600,79.2100
"2008-04-15 08:00:00",79.2900,79.5600,79.4600,79.2000
"2008-04-15 09:00:00",79.4800,79.7200,79.5100,79.5100
"2008-04-15 10:00:00",79.5100,79.5800,79.5200,79.3500
"2008-04-15 11:00:00",79.5300,79.5500,79.5000,79.3700
"2008-04-15 12:00:00",79.5200,79.6900,79.6500,79.4700
"2008-04-15 13:00:00",79.6400,79.9100,79.8600,79.6600
"2008-04-15 14:00:00",79.8600,79.9000,79.7100,79.7100
"2008-04-15 15:00:00",79.7200,79.9300,79.7700,79.7300
"2008-04-15 16:00:00",79.8300,80.1400,80.1000,79.7900
"2008-04-15 17:00:00",80.1400,80.3000,80.1400,80.0900
"2008-04-15 18:00:00",80.1500,80.1900,79.9300,79.9300
"2008-04-15 19:00:00",79.9400,80.0300,79.8900,79.8900
"2008-04-15 20:00:00",79.9000,80.0400,79.9100,79.9000
"2008-04-15 21:00:00",79.9100,80.0300,79.8400,79.8500
"2008-04-15 22:00:00",79.8600,79.8800,79.8100,79.6700
"2008-04-15 23:00:00",79.8300,79.9100,79.7900,79.7700
"2008-04-16 00:00:00",79.7900,79.8700,79.8200,79.7600
"2008-04-16 01:00:00",79.8300,79.9200,79.7700,79.7600
"2008-04-16 02:00:00",79.8300,79.9700,79.8800,79.7600
"2008-04-16 03:00:00",79.9000,80.1000,79.9200,79.8400
"2008-04-16 04:00:00",79.9100,79.9900,79.8400,79.8500
"2008-04-16 05:00:00",79.8400,79.8700,79.6900,79.5500
"2008-04-16 06:00:00",79.6800,79.7100,79.6400,79.4600
"2008-04-16 07:00:00",79.6900,79.9000,79.7900,79.7000
"2008-04-16 08:00:00",79.8100,80.1300,79.9800,79.7600
"2008-04-16 09:00:00",80.0000,80.1100,79.7800,79.7800
"2008-04-16 10:00:00",79.7700,80.1100,80.0900,79.7300
