Date,Open,High,Close,Low
"2010-12-09 20:00:00",88.9200,89.0300,88.8900,88.8800
"2010-12-09 21:00:00",88.9200,89.0900,88.9300,88.8900
"2010-12-09 22:00:00",88.9300,88.9600,88.8300,88.8000
"2010-12-09 23:00:00",88.8300,89.0100,88.9900,88.8300
"2010-12-10 00:00:00",89.0000,89.0800,89.0000,88.9000
"2010-12-10 01:00:00",89.0900,89.2800,89.2100,89.0000
"2010-12-10 02:00:00",89.2500,89.3800,89.2200,89.2000
"2010-12-10 03:00:00",89.2500,89.2500,89.0300,88.9700
"2010-12-10 04:00:00",89.0500,89.2000,89.0800,88.9100
"2010-12-10 05:00:00",89.1300,89.4300,89.3100,88.8700
"2010-12-10 06:00:00",89.3500,89.3500,89.1600,89.1300
"2010-12-10 07:00:00",89.1700,89.4600,89.2100,89.1700
"2010-12-10 08:00:00",89.2200,89.3400,88.7400,88.8300
"2010-12-10 09:00:00",88.8200,89.0800,88.6700,88.6600
"2010-12-10 10:00:00",88.7200,88.7800,88.2900,88.2800
"2010-12-10 11:00:00",88.3100,88.5400,87.9700,87.6600
"2010-12-10 12:00:00",88.0600,88.5100,87.9200,87.9200
"2010-12-10 13:00:00",87.9100,88.2100,88.1000,87.7700
"2010-12-10 14:00:00",88.1600,88.3500,88.2400,88.0300
"2010-12-10 15:00:00",88.2300,88.3800,88.3000,88.1600
"2010-12-10 16:00:00",88.2900,88.3200,88.2200,88.2300
"2010-12-10 17:00:00",88.2400,88.2400,88.2400,88.2400
"2010-12-12 20:00:00",88.2900,88.3300,88.3100,88.1900
"2010-12-12 21:00:00",88.3200,88.6500,88.6100,88.3500
"2010-12-12 22:00:00",88.6100,88.7600,88.6100,88.5600
"2010-12-12 23:00:00",88.6100,88.6100,88.5000,88.5000
"2010-12-13 00:00:00",88.5200,88.7300,88.7000,88.5200
"2010-12-13 01:00:00",88.6900,88.7900,88.7600,88.5700
"2010-12-13 02:00:00",88.7600,88.9600,88.8400,88.7500
"2010-12-13 03:00:00",88.8500,88.9400,88.8900,88.7600
"2010-12-13 04:00:00",88.8900,89.0300,88.9600,88.9100
"2010-12-13 05:00:00",88.9600,89.4100,89.3600,88.9700
"2010-12-13 06:00:00",89.3700,89.6300,89.6000,89.3400
"2010-12-13 07:00:00",89.6300,89.6400,89.5700,89.3800
"2010-12-13 08:00:00",89.5900,89.8800,89.7900,89.4800
"2010-12-13 09:00:00",89.8200,89.9500,89.7100,89.4000
"2010-12-13 10:00:00",89.7100,89.9300,89.5700,89.4500
"2010-12-13 11:00:00",89.6200,89.6200,89.0200,88.8900
"2010-12-13 12:00:00",89.0300,89.0300,88.6700,88.5200
"2010-12-13 13:00:00",88.6800,88.8700,88.7600,88.3700
"2010-12-13 14:00:00",88.7700,89.2400,89.0400,88.7200
"2010-12-13 15:00:00",89.0400,89.0600,88.7400,88.7200
"2010-12-13 16:00:00",88.7800,88.8300,88.7500,88.7200
"2010-12-13 17:00:00",88.7400,88.7400,88.6200,88.5000
"2010-12-13 20:00:00",88.9900,89.0200,88.9600,88.9100
"2010-12-13 21:00:00",88.9500,88.9800,88.9400,88.8800
"2010-12-13 22:00:00",88.9400,88.9500,88.7400,88.6800
"2010-12-13 23:00:00",88.7400,88.8800,88.8600,88.6500
"2010-12-14 00:00:00",88.8600,89.0000,88.9800,88.7800
"2010-12-14 01:00:00",88.9800,89.0900,89.0600,88.9700
"2010-12-14 02:00:00",89.0500,89.3300,89.3000,89.0400
"2010-12-14 03:00:00",89.3100,89.4300,89.2800,89.2400
"2010-12-14 04:00:00",89.2900,89.3200,88.9700,88.9500
"2010-12-14 05:00:00",89.0000,89.4600,89.2900,88.9400
"2010-12-14 06:00:00",89.3500,89.4600,89.2300,89.2600
"2010-12-14 07:00:00",89.2600,89.3400,89.1300,89.1000
"2010-12-14 08:00:00",89.1500,89.1800,89.0900,88.8400
"2010-12-14 09:00:00",89.1600,89.1700,88.6000,88.3800
"2010-12-14 10:00:00",88.6200,89.1600,88.9000,88.6300
"2010-12-14 11:00:00",88.9200,89.3100,89.1500,88.7900
"2010-12-14 12:00:00",89.2100,89.4600,89.2300,89.1700
"2010-12-14 13:00:00",89.2200,89.4000,88.9600,88.9800
"2010-12-14 14:00:00",88.9900,89.0300,88.8000,88.7100
"2010-12-14 15:00:00",88.8400,88.8600,88.8100,88.5800
"2010-12-14 16:00:00",88.8300,88.9100,88.7800,88.6700
"2010-12-14 17:00:00",88.7900,88.8600,88.6900,88.6900
"2010-12-14 20:00:00",88.5700,88.6100,88.6000,88.5600
"2010-12-14 21:00:00",88.6000,88.6100,88.1800,88.1700
"2010-12-14 22:00:00",88.1900,88.4600,88.3600,88.1700
"2010-12-14 23:00:00",88.3700,88.5300,88.4300,88.4000
"2010-12-15 00:00:00",88.4400,88.4900,88.3600,88.3000
"2010-12-15 01:00:00",88.4000,88.4000,88.0800,88.0800
"2010-12-15 02:00:00",88.0800,88.2900,88.0800,88.0700
"2010-12-15 03:00:00",88.0900,88.2700,88.2100,87.9900
"2010-12-15 04:00:00",88.2400,88.2500,88.0200,88.0200
"2010-12-15 05:00:00",88.0400,88.1200,87.9400,87.9300
"2010-12-15 06:00:00",87.9600,88.0200,87.9400,87.7900
"2010-12-15 07:00:00",87.9400,88.2900,88.1300,87.9300
"2010-12-15 08:00:00",88.1600,88.2000,87.9800,87.7600
"2010-12-15 09:00:00",87.9900,88.7100,88.4700,87.4900
"2010-12-15 10:00:00",88.4800,89.6500,89.3000,88.4200
"2010-12-15 11:00:00",89.3000,89.3400,89.2500,88.9200
"2010-12-15 12:00:00",89.2700,89.2900,89.0800,88.9700
"2010-12-15 13:00:00",89.1100,89.3600,89.3200,88.9200
"2010-12-15 14:00:00",89.3400,89.3600,89.0600,89.0100
"2010-12-15 15:00:00",89.0600,89.1600,89.0900,89.0600
"2010-12-15 16:00:00",89.0800,89.1400,89.0500,89.0300
"2010-12-15 17:00:00",89.0500,89.1500,89.1200,88.9500
"2010-12-15 18:00:00",89.1200,89.1200,89.1200,89.1200
"2010-12-15 20:00:00",89.1500,89.3000,89.2700,89.1000
"2010-12-15 21:00:00",89.2700,89.2800,89.1200,89.1000
"2010-12-15 22:00:00",89.1300,89.2700,89.1500,89.1300
"2010-12-15 23:00:00",89.1700,89.1900,89.0300,89.0000
"2010-12-16 00:00:00",89.0600,89.1500,89.0300,88.9600
"2010-12-16 01:00:00",89.0400,89.2200,89.0700,89.0400
"2010-12-16 02:00:00",89.0700,89.1200,88.7200,88.7200
"2010-12-16 03:00:00",88.7300,89.0600,88.9700,88.6900
"2010-12-16 04:00:00",88.9800,89.1500,88.8600,88.7700
"2010-12-16 05:00:00",88.8700,88.8800,88.6900,88.5800
"2010-12-16 06:00:00",88.6800,88.9100,88.8100,88.6300
"2010-12-16 07:00:00",88.8400,88.9700,88.8500,88.7400
"2010-12-16 08:00:00",88.8700,88.9500,88.7700,88.7700
"2010-12-16 09:00:00",88.7600,89.2700,88.7600,88.7300
"2010-12-16 10:00:00",88.7600,88.8700,88.7300,88.5900
"2010-12-16 11:00:00",88.7500,89.1100,88.9800,88.7800
"2010-12-16 12:00:00",89.0000,89.1200,88.9100,88.9000
"2010-12-16 13:00:00",88.9400,88.9700,88.7000,88.6700
"2010-12-16 14:00:00",88.7400,88.8200,88.4800,88.3400
"2010-12-16 15:00:00",88.5000,88.5900,88.5100,88.4200
"2010-12-16 16:00:00",88.5100,88.5700,88.5400,88.4900
"2010-12-16 17:00:00",88.5400,88.5400,88.3800,88.3100
"2010-12-16 20:00:00",88.8600,88.9100,88.8100,88.7700
"2010-12-16 21:00:00",88.8100,88.9100,88.8600,88.6800
"2010-12-16 22:00:00",88.8700,89.0100,88.8400,88.8400
"2010-12-16 23:00:00",88.8300,88.9400,88.8500,88.8000
"2010-12-17 00:00:00",88.8600,88.8900,88.7800,88.7800
"2010-12-17 01:00:00",88.8000,88.8900,88.8800,88.7500
"2010-12-17 02:00:00",88.8900,88.9100,88.7900,88.7700
"2010-12-17 03:00:00",88.8000,88.8100,88.6600,88.6000
"2010-12-17 04:00:00",88.6800,88.7400,88.7100,88.6600
"2010-12-17 05:00:00",88.7100,88.7400,88.4000,88.3900
"2010-12-17 06:00:00",88.4300,88.4500,88.0900,88.0000
"2010-12-17 07:00:00",88.1500,88.2100,87.8500,87.7100
"2010-12-17 08:00:00",87.8800,88.3500,88.1400,87.8800
"2010-12-17 09:00:00",88.2200,88.7000,88.6000,88.1800
"2010-12-17 10:00:00",88.6400,89.1600,88.5200,88.4800
"2010-12-17 11:00:00",88.5300,88.7800,88.7300,88.3600
"2010-12-17 12:00:00",88.7600,88.7700,88.5200,88.3800
"2010-12-17 13:00:00",88.5500,88.8700,88.7700,88.5200
"2010-12-17 14:00:00",88.7800,88.8500,88.6200,88.4700
"2010-12-17 15:00:00",88.6300,88.6900,88.5700,88.4600
"2010-12-17 16:00:00",88.6000,88.6700,88.6100,88.5300
"2010-12-19 20:00:00",88.8500,88.9500,88.9000,88.8700
"2010-12-19 21:00:00",88.8900,88.9700,88.7700,88.7900
"2010-12-19 22:00:00",88.7900,88.8000,88.3900,88.3500
"2010-12-19 23:00:00",88.4100,88.5100,88.3300,88.3400
"2010-12-20 00:00:00",88.3400,88.6500,88.6300,88.3400
"2010-12-20 01:00:00",88.6400,88.6900,88.5400,88.5400
"2010-12-20 02:00:00",88.5600,88.7500,88.7000,88.5500
"2010-12-20 03:00:00",88.7100,88.7800,88.6300,88.5600
"2010-12-20 04:00:00",88.6200,88.7000,88.5600,88.5200
"2010-12-20 05:00:00",88.5600,88.7100,88.6700,88.5200
"2010-12-20 06:00:00",88.6800,88.9100,88.8700,88.6300
"2010-12-20 07:00:00",88.9100,89.1700,89.0600,88.9000
"2010-12-20 08:00:00",89.0800,89.1000,88.8100,88.8100
"2010-12-20 09:00:00",88.8300,88.9600,88.6200,88.6100
"2010-12-20 10:00:00",88.6300,88.6300,88.0600,87.7500
"2010-12-20 11:00:00",88.0600,88.8600,88.7600,87.9000
"2010-12-20 12:00:00",88.8300,88.9200,88.8800,88.7300
"2010-12-20 13:00:00",88.8800,89.0500,89.0000,88.7800
"2010-12-20 14:00:00",89.0400,89.5500,89.2600,89.0500
"2010-12-20 15:00:00",89.2700,89.3800,89.1500,89.1100
"2010-12-20 16:00:00",89.1500,89.2800,89.1600,89.0700
"2010-12-20 17:00:00",89.1500,89.2100,89.1100,88.8900
"2010-12-20 20:00:00",89.2700,89.7200,89.6500,89.2400
"2010-12-20 21:00:00",89.7000,89.7200,89.5400,89.5500
"2010-12-20 22:00:00",89.5400,89.6200,89.5200,89.5100
"2010-12-20 23:00:00",89.5300,89.5500,89.3800,89.3100
"2010-12-21 00:00:00",89.3700,89.4900,89.4500,89.3400
"2010-12-21 01:00:00",89.4500,89.4900,89.4800,89.4000
"2010-12-21 02:00:00",89.5100,89.6200,89.5700,89.4900
"2010-12-21 03:00:00",89.5700,89.6300,89.5700,89.4200
"2010-12-21 04:00:00",89.5700,89.7000,89.6300,89.5600
"2010-12-21 05:00:00",89.6200,89.6300,89.4300,89.3900
"2010-12-21 06:00:00",89.4200,89.4500,89.3900,89.3100
"2010-12-21 07:00:00",89.3900,89.4400,89.2800,89.2300
"2010-12-21 08:00:00",89.3300,89.9200,89.8000,89.2900
"2010-12-21 09:00:00",89.8000,89.8000,89.5000,89.0700
"2010-12-21 10:00:00",89.5300,89.6700,89.5400,89.3600
"2010-12-21 11:00:00",89.5500,89.9500,89.6600,89.4200
"2010-12-21 12:00:00",89.6700,89.8700,89.8300,89.6600
"2010-12-21 13:00:00",89.8100,89.8300,89.6100,89.3500
"2010-12-21 14:00:00",89.6200,89.8400,89.8000,89.4800
"2010-12-21 15:00:00",89.8100,89.8400,89.7300,89.6700
"2010-12-21 16:00:00",89.7300,90.0700,89.9400,89.7300
"2010-12-21 17:00:00",89.9500,90.0400,89.7100,89.7100
"2010-12-21 20:00:00",90.0000,90.0200,89.8300,89.8300
"2010-12-21 21:00:00",89.8800,89.9400,89.8500,89.8400
"2010-12-21 22:00:00",89.8600,89.9400,89.9100,89.8500
"2010-12-21 23:00:00",89.9100,90.0600,89.9500,89.9000
"2010-12-22 00:00:00",89.9700,89.9800,89.8800,89.8300
"2010-12-22 01:00:00",89.9000,90.0200,90.0000,89.8500
"2010-12-22 02:00:00",89.9900,90.0800,90.0400,89.9600
"2010-12-22 03:00:00",90.0500,90.2400,90.1700,90.0100
"2010-12-22 04:00:00",90.1800,90.3200,90.2500,90.1300
"2010-12-22 05:00:00",90.2700,90.3600,90.1900,90.1200
"2010-12-22 06:00:00",90.1900,90.3400,90.1700,90.1700
"2010-12-22 07:00:00",90.2000,90.2800,90.1600,90.1400
"2010-12-22 08:00:00",90.1800,90.2600,90.1800,89.9300
"2010-12-22 09:00:00",90.2000,90.5000,90.3800,90.1600
"2010-12-22 10:00:00",90.3900,90.7700,90.3900,90.3800
"2010-12-22 11:00:00",90.4400,90.4800,90.2700,90.2100
"2010-12-22 12:00:00",90.2700,90.3700,90.3100,90.1600
"2010-12-22 13:00:00",90.3300,90.4300,90.2500,90.1700
"2010-12-22 14:00:00",90.2700,90.5100,90.4800,90.1900
"2010-12-22 15:00:00",90.4900,90.5800,90.5600,90.4400
"2010-12-22 16:00:00",90.5700,90.6400,90.5700,90.5600
"2010-12-22 17:00:00",90.5700,90.6200,90.5500,90.5000
"2010-12-22 20:00:00",90.6000,90.7600,90.6500,90.5900
"2010-12-22 21:00:00",90.6700,90.7100,90.6700,90.6400
"2010-12-22 22:00:00",90.6900,90.6900,90.6100,90.6000
"2010-12-22 23:00:00",90.6100,90.6400,90.5800,90.5300
"2010-12-23 00:00:00",90.5800,90.6900,90.6300,90.5700
"2010-12-23 01:00:00",90.6400,90.7000,90.6700,90.6200
"2010-12-23 02:00:00",90.6700,90.7200,90.6700,90.6600
"2010-12-23 03:00:00",90.6600,90.6700,90.4500,90.3300
"2010-12-23 04:00:00",90.4600,90.5500,90.3600,90.3300
"2010-12-23 05:00:00",90.3700,90.6100,90.5500,90.3600
"2010-12-23 06:00:00",90.5900,90.6200,90.4300,90.4300
"2010-12-23 07:00:00",90.4500,90.5100,90.3900,90.3600
"2010-12-23 08:00:00",90.3800,90.6000,90.5100,90.3500
"2010-12-23 09:00:00",90.5700,90.7000,90.5500,90.4600
"2010-12-23 10:00:00",90.5700,90.7900,90.6300,90.4900
"2010-12-23 11:00:00",90.6300,91.3200,91.2500,90.6700
"2010-12-23 12:00:00",91.3400,91.6100,91.2700,91.2700
"2010-12-23 13:00:00",91.2800,91.5700,91.4500,91.2100
"2010-12-23 14:00:00",91.4700,91.5400,91.5200,91.3700
"2010-12-23 15:00:00",91.5200,91.5300,91.3900,91.3800
"2010-12-23 16:00:00",91.3900,91.5300,91.5000,91.3100
"2010-12-23 17:00:00",91.5000,91.5200,91.2000,91.2000
"2010-12-23 20:00:00",91.1500,91.4000,91.3900,91.1500
"2010-12-23 21:00:00",91.1700,91.4500,91.4100,91.3800
"2010-12-23 22:00:00",91.4100,91.4300,91.3800,91.3500
"2010-12-23 23:00:00",91.4000,91.7100,91.5100,91.4000
"2010-12-24 00:00:00",91.5100,91.6400,91.5500,91.5100
"2010-12-24 01:00:00",91.5500,91.6100,91.6100,91.5200
"2010-12-24 02:00:00",91.6100,91.7100,91.6600,91.6100
"2010-12-24 03:00:00",91.6600,91.7300,91.6100,91.6000
"2010-12-24 04:00:00",91.6200,91.7600,91.6600,91.6100
"2010-12-24 05:00:00",91.6700,91.6700,90.9400,90.9300
"2010-12-24 06:00:00",90.9500,91.4600,91.4300,90.9500
"2010-12-24 07:00:00",91.4400,91.5600,90.7300,90.2700
"2010-12-24 08:00:00",90.7500,90.7500,90.7500,90.7500
"2010-12-26 20:00:00",91.1800,91.2400,91.1600,91.0400
"2010-12-26 21:00:00",91.1900,91.3700,91.3100,91.1900
"2010-12-26 22:00:00",91.3300,91.3900,91.3100,91.3000
"2010-12-26 23:00:00",91.3200,91.4700,91.4200,91.3000
"2010-12-27 00:00:00",91.4100,91.4600,91.4100,91.3900
"2010-12-27 01:00:00",91.4100,91.7800,91.7400,91.4100
"2010-12-27 02:00:00",91.7700,91.8500,91.8000,91.6900
"2010-12-27 03:00:00",91.8000,91.8400,91.4500,91.3800
"2010-12-27 04:00:00",91.4800,91.4800,91.3400,91.3200
"2010-12-27 05:00:00",91.3400,91.3500,91.2900,91.1300
"2010-12-27 06:00:00",91.2900,91.3000,91.0900,91.1000
"2010-12-27 07:00:00",91.1200,91.1400,91.1000,90.9900
"2010-12-27 08:00:00",91.1100,91.1800,91.0200,90.8100
"2010-12-27 09:00:00",91.0600,91.0900,90.7100,90.7100
"2010-12-27 10:00:00",90.7200,90.9200,90.7700,90.5000
"2010-12-27 11:00:00",90.8000,91.0700,91.0000,90.8000
"2010-12-27 12:00:00",91.0200,91.2200,91.0000,90.9100
"2010-12-27 13:00:00",91.0300,91.2200,91.1100,90.9900
"2010-12-27 14:00:00",91.1000,91.2500,90.9500,90.9500
"2010-12-27 15:00:00",90.9500,90.9700,90.7700,90.7600
"2010-12-27 16:00:00",90.7700,90.8100,90.6800,90.7000
"2010-12-27 17:00:00",90.7000,90.7700,90.7300,90.6800
"2010-12-27 20:00:00",91.1300,91.3100,91.2400,91.1400
"2010-12-27 21:00:00",91.2200,91.2500,91.2200,91.0700
"2010-12-27 22:00:00",91.2200,91.2500,91.0000,90.9900
"2010-12-27 23:00:00",91.0100,91.1100,91.0600,91.0000
"2010-12-28 00:00:00",91.0700,91.1200,91.1000,91.0600
"2010-12-28 01:00:00",91.1100,91.1200,90.9100,90.9100
"2010-12-28 02:00:00",90.9400,91.0300,91.0200,90.9100
"2010-12-28 03:00:00",91.0300,91.1500,91.0600,91.0100
"2010-12-28 04:00:00",91.0800,91.1100,91.0700,91.0500
"2010-12-28 05:00:00",91.0800,91.2000,91.1600,91.0700
"2010-12-28 06:00:00",91.1700,91.3500,91.2500,91.0900
"2010-12-28 07:00:00",91.2700,91.4100,91.2400,91.2500
"2010-12-28 08:00:00",91.2600,91.6400,91.6100,91.1500
"2010-12-28 09:00:00",91.6200,91.6400,91.1500,91.1200
"2010-12-28 10:00:00",91.1300,91.3700,91.1500,90.9300
"2010-12-28 11:00:00",91.1700,91.3200,91.2200,91.1600
"2010-12-28 12:00:00",91.2200,91.5000,91.4500,91.2000
"2010-12-28 13:00:00",91.4600,91.5000,91.3700,91.3600
"2010-12-28 14:00:00",91.4100,91.4900,91.3100,91.3100
"2010-12-28 15:00:00",91.3200,91.3400,91.2100,91.2100
"2010-12-28 16:00:00",91.2300,91.2400,91.2300,91.2000
"2010-12-28 17:00:00",91.2100,91.2100,90.9300,91.2100
"2010-12-28 20:00:00",91.2200,91.3100,91.3000,91.2200
"2010-12-28 21:00:00",91.3100,91.3900,91.3300,91.3000
"2010-12-28 22:00:00",91.3300,91.3800,91.3100,91.3000
"2010-12-28 23:00:00",91.3200,91.3300,91.2500,91.2600
"2010-12-29 00:00:00",91.2700,91.4300,91.3700,91.2700
"2010-12-29 01:00:00",91.4300,91.4300,91.3800,91.3600
"2010-12-29 02:00:00",91.3900,91.5100,91.3500,91.3700
"2010-12-29 03:00:00",91.4000,91.4200,91.4100,91.3000
"2010-12-29 04:00:00",91.4000,91.4200,90.9900,90.9300
"2010-12-29 05:00:00",91.0200,91.1600,91.1100,90.9500
"2010-12-29 06:00:00",91.1200,91.1200,90.8200,90.8200
"2010-12-29 07:00:00",90.8100,90.9800,90.9600,90.7800
"2010-12-29 08:00:00",90.9600,91.1300,91.0100,90.8800
"2010-12-29 09:00:00",91.1400,91.3500,91.1800,91.0600
"2010-12-29 10:00:00",91.2000,91.4100,91.2900,91.2200
"2010-12-29 11:00:00",91.2900,91.3000,91.1200,91.0300
"2010-12-29 12:00:00",91.1400,91.3000,91.2400,91.0900
"2010-12-29 13:00:00",91.2600,91.4000,91.1600,91.1500
"2010-12-29 14:00:00",91.2200,91.2600,91.1100,91.0600
"2010-12-29 15:00:00",91.1000,91.1200,91.0300,90.9900
"2010-12-29 16:00:00",91.0300,91.0800,90.9800,90.9500
"2010-12-29 17:00:00",90.9700,90.9800,90.9500,90.9400
"2010-12-29 20:00:00",91.1300,91.1800,91.1800,91.1200
"2010-12-29 21:00:00",91.1900,91.1900,91.1400,91.0900
"2010-12-29 22:00:00",91.1500,91.2500,91.2200,91.0900
"2010-12-29 23:00:00",91.2300,91.3000,91.2300,91.1900
"2010-12-30 00:00:00",91.2200,91.2800,91.1900,91.1600
"2010-12-30 01:00:00",91.1800,91.2700,91.2200,91.1000
"2010-12-30 02:00:00",91.2300,91.3200,91.2900,91.2500
"2010-12-30 03:00:00",91.3300,91.3700,91.1000,91.0600
"2010-12-30 04:00:00",91.1200,91.1600,91.0300,91.0300
"2010-12-30 05:00:00",91.0300,91.1300,91.0500,90.9500
"2010-12-30 06:00:00",91.0600,91.0800,90.7000,90.5800
"2010-12-30 07:00:00",90.7000,90.7600,90.7300,90.6100
"2010-12-30 08:00:00",90.7200,90.7600,90.4900,90.4100
"2010-12-30 09:00:00",90.5000,90.6600,90.1200,89.9700
"2010-12-30 10:00:00",90.1300,90.2600,89.9800,89.9800
"2010-12-30 11:00:00",90.0800,90.4200,89.1100,89.1100
"2010-12-30 12:00:00",89.1200,89.2800,89.1100,89.0100
"2010-12-30 13:00:00",89.1100,89.5600,89.4800,89.0200
"2010-12-30 14:00:00",89.5600,89.8600,89.6700,89.5900
"2010-12-30 15:00:00",89.6700,89.6800,89.3800,89.3900
"2010-12-30 16:00:00",89.3800,89.4200,89.3900,89.2800
"2010-12-30 17:00:00",89.3800,89.5500,89.2900,89.2800
"2010-12-30 20:00:00",89.6400,89.7800,89.6900,89.6400
"2010-12-30 21:00:00",89.7300,89.7300,89.5100,89.5100
"2010-12-30 22:00:00",89.5200,89.5300,89.5000,89.4800
"2010-12-30 23:00:00",89.5000,89.6400,89.6200,89.4600
"2010-12-31 00:00:00",89.6400,89.7300,89.6600,89.6500
"2010-12-31 01:00:00",89.6700,89.7300,89.6500,89.6200
"2010-12-31 02:00:00",89.6500,89.6900,89.5300,89.5000
"2010-12-31 03:00:00",89.5600,89.8100,89.5900,89.6000
"2010-12-31 04:00:00",89.6000,89.6100,89.2600,89.2300
"2010-12-31 05:00:00",89.3000,89.7200,89.5900,89.2500
"2010-12-31 06:00:00",89.5800,89.7300,89.5000,89.5000
"2010-12-31 07:00:00",89.4900,89.6500,89.6000,89.2800
"2010-12-31 08:00:00",89.5900,89.5900,89.3600,89.1700
"2010-12-31 09:00:00",89.4200,89.5800,89.1200,89.0400
"2010-12-31 10:00:00",89.1700,89.7700,89.6000,89.2300
"2010-12-31 11:00:00",89.7600,90.9500,90.7900,89.7000
"2010-12-31 12:00:00",90.8200,91.4200,91.1100,90.8300
"2010-12-31 13:00:00",91.1700,91.6300,91.6100,91.1500
"2010-12-31 14:00:00",91.6300,92.0300,91.2100,91.0300
