Date,Open,High,Close,Low
"2012-07-06 12:00:00",1344.2500,1347.0000,1347.0000,1343.2500
"2012-07-06 13:00:00",1347.2500,1347.7500,1344.5000,1343.7500
"2012-07-06 14:00:00",1344.2500,1345.5000,1345.0000,1342.2500
"2012-07-06 15:00:00",1344.7500,1350.7500,1349.0000,1344.5000
"2012-07-06 16:00:00",1348.7500,1352.2500,1351.8800,1348.7500
"2012-07-08 18:00:00",1348.2500,1349.5000,1348.2500,1348.0000
"2012-07-08 19:00:00",1348.5000,1348.5000,1348.0000,1347.7500
"2012-07-08 20:00:00",1347.7500,1348.7500,1348.2500,1347.5000
"2012-07-08 21:00:00",1348.0000,1349.7500,1349.5000,1347.2500
"2012-07-08 22:00:00",1349.5000,1350.2500,1349.2500,1348.7500
"2012-07-08 23:00:00",1349.0000,1349.0000,1348.2500,1346.7500
"2012-07-09 00:00:00",1348.0000,1348.2500,1348.0000,1347.7500
"2012-07-09 01:00:00",1348.2500,1348.2500,1347.5000,1347.2500
"2012-07-09 02:00:00",1347.7500,1347.7500,1346.2500,1345.7500
"2012-07-09 03:00:00",1346.5000,1348.2500,1344.7500,1344.2500
"2012-07-09 04:00:00",1344.5000,1345.5000,1343.5000,1343.2500
"2012-07-09 05:00:00",1343.2500,1346.0000,1345.5000,1343.0000
"2012-07-09 06:00:00",1345.2500,1347.2500,1346.7500,1344.5000
"2012-07-09 07:00:00",1346.5000,1347.0000,1345.2500,1345.0000
"2012-07-09 08:00:00",1345.5000,1348.2500,1347.2500,1345.2500
"2012-07-09 09:00:00",1347.5000,1349.2500,1344.2500,1343.2500
"2012-07-09 10:00:00",1344.0000,1346.7500,1345.7500,1341.7500
"2012-07-09 11:00:00",1345.5000,1346.0000,1341.2500,1341.0000
"2012-07-09 12:00:00",1341.0000,1344.2500,1342.5000,1341.0000
"2012-07-09 13:00:00",1342.7500,1347.2500,1346.0000,1342.5000
"2012-07-09 14:00:00",1345.7500,1346.2500,1343.5000,1342.2500
"2012-07-09 15:00:00",1343.7500,1348.2500,1347.2500,1343.2500
"2012-07-09 16:00:00",1347.5000,1349.5000,1347.0000,1346.7500
"2012-07-09 17:00:00",1347.2500,1347.5000,1346.7500,1346.5000
"2012-07-09 18:00:00",1346.7500,1347.0000,1347.0000,1345.7500
"2012-07-09 19:00:00",1347.2500,1347.5000,1347.5000,1346.5000
"2012-07-09 20:00:00",1347.7500,1347.7500,1346.5000,1346.2500
"2012-07-09 21:00:00",1346.2500,1347.0000,1346.5000,1346.0000
"2012-07-09 22:00:00",1346.7500,1347.2500,1343.7500,1343.5000
"2012-07-09 23:00:00",1344.0000,1344.0000,1343.5000,1343.0000
"2012-07-10 00:00:00",1343.2500,1344.0000,1343.5000,1343.2500
"2012-07-10 01:00:00",1343.2500,1344.7500,1344.5000,1343.2500
"2012-07-10 02:00:00",1344.5000,1347.0000,1346.5000,1343.5000
"2012-07-10 03:00:00",1346.2500,1346.5000,1344.0000,1343.5000
"2012-07-10 04:00:00",1343.7500,1352.7500,1350.7500,1343.0000
"2012-07-10 05:00:00",1351.0000,1354.5000,1353.5000,1351.0000
"2012-07-10 06:00:00",1353.2500,1355.0000,1354.2500,1352.7500
"2012-07-10 07:00:00",1354.0000,1354.0000,1353.2500,1352.2500
"2012-07-10 08:00:00",1353.0000,1353.5000,1353.2500,1348.5000
"2012-07-10 09:00:00",1353.5000,1356.2500,1352.7500,1352.2500
"2012-07-10 10:00:00",1352.5000,1354.0000,1345.5000,1344.0000
"2012-07-10 11:00:00",1345.2500,1346.0000,1345.5000,1342.2500
"2012-07-10 12:00:00",1345.2500,1346.2500,1344.5000,1343.7500
"2012-07-10 13:00:00",1344.7500,1345.7500,1340.5000,1339.7500
"2012-07-10 14:00:00",1340.7500,1341.5000,1333.5000,1333.2500
"2012-07-10 15:00:00",1333.7500,1337.2500,1335.7500,1330.7500
"2012-07-10 16:00:00",1335.5000,1336.2500,1336.0000,1334.2500
"2012-07-10 17:00:00",1335.7500,1335.7500,1335.0000,1335.0000
"2012-07-10 18:00:00",1335.0000,1335.5000,1335.0000,1334.7500
"2012-07-10 19:00:00",1335.2500,1335.5000,1335.2500,1334.7500
"2012-07-10 20:00:00",1335.2500,1335.7500,1333.5000,1333.2500
"2012-07-10 21:00:00",1333.7500,1335.7500,1335.5000,1333.5000
"2012-07-10 22:00:00",1335.5000,1337.2500,1336.2500,1335.0000
"2012-07-10 23:00:00",1336.0000,1336.5000,1335.0000,1333.7500
"2012-07-11 00:00:00",1335.2500,1336.0000,1336.0000,1335.0000
"2012-07-11 01:00:00",1336.5000,1337.2500,1337.0000,1336.0000
"2012-07-11 02:00:00",1337.2500,1337.2500,1336.2500,1336.2500
"2012-07-11 03:00:00",1336.2500,1338.7500,1336.7500,1334.7500
"2012-07-11 04:00:00",1336.5000,1339.7500,1339.5000,1335.5000
"2012-07-11 05:00:00",1339.2500,1339.5000,1338.2500,1338.0000
"2012-07-11 06:00:00",1338.5000,1341.2500,1340.7500,1337.2500
"2012-07-11 07:00:00",1340.5000,1342.2500,1338.7500,1338.2500
"2012-07-11 08:00:00",1338.5000,1338.7500,1337.0000,1336.5000
"2012-07-11 09:00:00",1337.2500,1339.0000,1337.2500,1333.7500
"2012-07-11 10:00:00",1337.5000,1339.7500,1333.2500,1333.2500
"2012-07-11 11:00:00",1333.0000,1337.0000,1336.5000,1333.0000
"2012-07-11 12:00:00",1336.7500,1338.7500,1338.2500,1336.2500
"2012-07-11 13:00:00",1338.0000,1338.2500,1337.2500,1335.0000
"2012-07-11 14:00:00",1337.5000,1338.7500,1330.2500,1327.7500
"2012-07-11 15:00:00",1330.5000,1339.2500,1335.7500,1330.2500
"2012-07-11 16:00:00",1335.5000,1338.2500,1337.7500,1335.2500
"2012-07-11 17:00:00",1338.0000,1339.2500,1339.2500,1338.0000
"2012-07-11 18:00:00",1339.0000,1339.0000,1338.0000,1337.5000
"2012-07-11 19:00:00",1338.0000,1338.7500,1338.2500,1337.7500
"2012-07-11 20:00:00",1338.2500,1338.5000,1337.2500,1336.7500
"2012-07-11 21:00:00",1337.2500,1338.0000,1334.0000,1334.0000
"2012-07-11 22:00:00",1334.2500,1335.2500,1334.7500,1333.7500
"2012-07-11 23:00:00",1334.5000,1335.7500,1335.0000,1334.2500
"2012-07-12 00:00:00",1334.7500,1335.0000,1332.2500,1332.2500
"2012-07-12 01:00:00",1332.2500,1333.0000,1330.7500,1330.7500
"2012-07-12 02:00:00",1331.0000,1331.5000,1329.2500,1329.2500
"2012-07-12 03:00:00",1329.0000,1329.5000,1327.7500,1325.7500
"2012-07-12 04:00:00",1328.0000,1332.7500,1328.5000,1328.0000
"2012-07-12 05:00:00",1328.2500,1330.5000,1329.2500,1328.0000
"2012-07-12 06:00:00",1329.0000,1329.2500,1325.0000,1324.0000
"2012-07-12 07:00:00",1324.7500,1326.7500,1326.2500,1324.2500
"2012-07-12 08:00:00",1326.5000,1329.2500,1326.7500,1325.5000
"2012-07-12 09:00:00",1327.0000,1327.7500,1323.2500,1321.5000
"2012-07-12 10:00:00",1323.0000,1323.7500,1322.7500,1319.7500
"2012-07-12 11:00:00",1322.5000,1328.5000,1327.7500,1322.2500
"2012-07-12 12:00:00",1328.0000,1328.5000,1328.0000,1326.0000
"2012-07-12 13:00:00",1328.2500,1334.0000,1330.0000,1327.0000
"2012-07-12 14:00:00",1329.7500,1332.7500,1332.0000,1328.5000
"2012-07-12 15:00:00",1331.7500,1334.7500,1329.5000,1329.0000
"2012-07-12 16:00:00",1329.0000,1330.7500,1330.2500,1328.0000
"2012-07-12 17:00:00",1329.7500,1330.0000,1330.0000,1329.5000
"2012-07-12 18:00:00",1330.0000,1331.5000,1331.0000,1330.0000
"2012-07-12 19:00:00",1331.0000,1331.2500,1329.0000,1328.7500
"2012-07-12 20:00:00",1329.2500,1331.5000,1329.5000,1328.7500
"2012-07-12 21:00:00",1329.7500,1332.2500,1331.5000,1329.5000
"2012-07-12 22:00:00",1331.2500,1334.7500,1332.5000,1330.7500
"2012-07-12 23:00:00",1332.7500,1334.7500,1334.0000,1332.7500
"2012-07-13 00:00:00",1333.7500,1334.5000,1333.5000,1332.7500
"2012-07-13 01:00:00",1333.2500,1334.5000,1333.2500,1333.2500
"2012-07-13 02:00:00",1333.0000,1333.5000,1332.5000,1331.7500
"2012-07-13 03:00:00",1332.2500,1333.2500,1332.2500,1330.2500
"2012-07-13 04:00:00",1332.5000,1332.7500,1332.2500,1330.7500
"2012-07-13 05:00:00",1332.0000,1334.7500,1334.5000,1332.0000
"2012-07-13 06:00:00",1334.2500,1336.7500,1335.0000,1333.5000
"2012-07-13 07:00:00",1335.2500,1335.2500,1332.5000,1331.7500
"2012-07-13 08:00:00",1332.2500,1333.5000,1332.2500,1331.5000
"2012-07-13 09:00:00",1332.0000,1342.5000,1342.2500,1330.5000
"2012-07-13 10:00:00",1342.5000,1347.5000,1345.7500,1341.5000
"2012-07-13 11:00:00",1346.0000,1348.5000,1348.0000,1344.2500
"2012-07-13 12:00:00",1347.7500,1349.2500,1348.2500,1347.5000
"2012-07-13 13:00:00",1348.5000,1349.2500,1348.5000,1347.5000
"2012-07-13 14:00:00",1348.7500,1349.2500,1349.2500,1347.7500
"2012-07-13 15:00:00",1349.5000,1352.7500,1351.0000,1349.2500
"2012-07-13 16:00:00",1351.2500,1352.5000,1352.0000,1350.7500
"2012-07-15 18:00:00",1351.0000,1351.5000,1349.5000,1349.5000
"2012-07-15 19:00:00",1349.7500,1350.5000,1350.2500,1349.5000
"2012-07-15 20:00:00",1350.0000,1350.2500,1348.7500,1348.7500
"2012-07-15 21:00:00",1349.0000,1349.2500,1348.2500,1348.2500
"2012-07-15 22:00:00",1348.5000,1348.7500,1348.7500,1347.7500
"2012-07-15 23:00:00",1348.5000,1349.2500,1348.7500,1348.5000
"2012-07-16 00:00:00",1349.0000,1349.0000,1348.2500,1348.2500
"2012-07-16 01:00:00",1348.5000,1349.0000,1348.7500,1348.0000
"2012-07-16 02:00:00",1348.5000,1349.2500,1347.7500,1347.5000
"2012-07-16 03:00:00",1348.0000,1348.7500,1348.0000,1346.5000
"2012-07-16 04:00:00",1348.2500,1349.2500,1347.5000,1347.2500
"2012-07-16 05:00:00",1347.7500,1348.7500,1347.5000,1346.7500
"2012-07-16 06:00:00",1347.7500,1349.5000,1348.2500,1347.7500
"2012-07-16 07:00:00",1348.0000,1348.7500,1348.2500,1347.7500
"2012-07-16 08:00:00",1348.0000,1348.5000,1348.0000,1346.0000
"2012-07-16 09:00:00",1347.7500,1349.2500,1344.0000,1344.0000
"2012-07-16 10:00:00",1344.0000,1349.7500,1347.7500,1343.0000
"2012-07-16 11:00:00",1347.5000,1352.2500,1349.2500,1347.0000
"2012-07-16 12:00:00",1349.5000,1350.5000,1348.0000,1345.7500
"2012-07-16 13:00:00",1347.7500,1350.0000,1348.7500,1346.5000
"2012-07-16 14:00:00",1349.0000,1351.5000,1349.5000,1348.7500
"2012-07-16 15:00:00",1349.2500,1350.2500,1348.0000,1346.2500
"2012-07-16 16:00:00",1348.2500,1348.5000,1347.2500,1346.5000
"2012-07-16 17:00:00",1347.0000,1347.0000,1346.5000,1346.5000
"2012-07-16 18:00:00",1346.5000,1347.0000,1346.2500,1346.0000
"2012-07-16 19:00:00",1346.5000,1346.7500,1346.7500,1346.2500
"2012-07-16 20:00:00",1347.0000,1348.2500,1348.0000,1346.7500
"2012-07-16 21:00:00",1348.0000,1353.5000,1351.5000,1347.5000
"2012-07-16 22:00:00",1351.5000,1353.0000,1352.0000,1351.5000
"2012-07-16 23:00:00",1352.2500,1354.2500,1354.0000,1352.0000
"2012-07-17 00:00:00",1353.7500,1354.7500,1354.5000,1353.5000
"2012-07-17 01:00:00",1354.7500,1354.7500,1353.5000,1352.5000
"2012-07-17 02:00:00",1353.2500,1354.7500,1354.2500,1352.7500
"2012-07-17 03:00:00",1354.0000,1354.7500,1352.7500,1352.7500
"2012-07-17 04:00:00",1353.0000,1354.5000,1353.0000,1353.0000
"2012-07-17 05:00:00",1352.7500,1354.5000,1352.2500,1352.0000
"2012-07-17 06:00:00",1352.5000,1352.7500,1351.5000,1351.5000
"2012-07-17 07:00:00",1351.2500,1354.2500,1353.7500,1351.2500
"2012-07-17 08:00:00",1353.5000,1354.0000,1352.7500,1351.2500
"2012-07-17 09:00:00",1352.5000,1356.2500,1351.2500,1350.0000
"2012-07-17 10:00:00",1351.7500,1351.7500,1342.2500,1339.5000
"2012-07-17 11:00:00",1342.5000,1351.5000,1351.5000,1341.7500
"2012-07-17 12:00:00",1351.7500,1355.7500,1353.2500,1351.7500
"2012-07-17 13:00:00",1353.0000,1359.2500,1357.2500,1353.0000
"2012-07-17 14:00:00",1357.5000,1360.2500,1359.0000,1357.2500
"2012-07-17 15:00:00",1359.2500,1359.2500,1357.7500,1355.2500
"2012-07-17 16:00:00",1357.5000,1359.0000,1357.5000,1356.2500
"2012-07-17 17:00:00",1358.0000,1358.0000,1357.5000,1357.5000
"2012-07-17 18:00:00",1357.5000,1357.7500,1357.5000,1357.0000
"2012-07-17 19:00:00",1357.5000,1358.2500,1357.7500,1357.5000
"2012-07-17 20:00:00",1357.5000,1358.7500,1357.2500,1357.0000
"2012-07-17 21:00:00",1357.0000,1357.5000,1356.2500,1355.7500
"2012-07-17 22:00:00",1356.2500,1356.7500,1356.5000,1355.2500
"2012-07-17 23:00:00",1356.0000,1356.7500,1355.2500,1355.0000
"2012-07-18 00:00:00",1355.5000,1356.0000,1356.0000,1355.0000
"2012-07-18 01:00:00",1355.7500,1355.7500,1353.2500,1353.0000
"2012-07-18 02:00:00",1353.5000,1355.0000,1354.7500,1353.2500
"2012-07-18 03:00:00",1355.0000,1355.5000,1354.2500,1353.7500
"2012-07-18 04:00:00",1354.0000,1357.2500,1356.5000,1353.7500
"2012-07-18 05:00:00",1356.2500,1356.5000,1353.5000,1353.2500
"2012-07-18 06:00:00",1353.2500,1354.7500,1354.0000,1352.7500
"2012-07-18 07:00:00",1353.7500,1354.7500,1354.2500,1352.7500
"2012-07-18 08:00:00",1354.5000,1355.5000,1353.2500,1352.5000
"2012-07-18 09:00:00",1353.5000,1363.2500,1361.7500,1352.7500
"2012-07-18 10:00:00",1362.0000,1366.5000,1366.2500,1361.5000
"2012-07-18 11:00:00",1366.5000,1367.2500,1366.5000,1364.2500
"2012-07-18 12:00:00",1366.7500,1370.2500,1369.2500,1366.7500
"2012-07-18 13:00:00",1369.5000,1369.5000,1367.2500,1366.2500
"2012-07-18 14:00:00",1367.0000,1368.5000,1365.0000,1363.5000
"2012-07-18 15:00:00",1365.2500,1368.5000,1367.5000,1365.2500
"2012-07-18 16:00:00",1367.7500,1370.2500,1370.0000,1366.0000
"2012-07-18 17:00:00",1370.2500,1371.2500,1371.0000,1370.0000
"2012-07-18 18:00:00",1371.0000,1371.0000,1369.5000,1369.2500
"2012-07-18 19:00:00",1369.2500,1369.5000,1369.5000,1369.0000
"2012-07-18 20:00:00",1369.7500,1371.0000,1370.7500,1369.5000
"2012-07-18 21:00:00",1370.5000,1371.0000,1370.7500,1369.7500
"2012-07-18 22:00:00",1370.7500,1371.7500,1371.5000,1370.2500
"2012-07-18 23:00:00",1371.7500,1371.7500,1371.5000,1371.0000
"2012-07-19 00:00:00",1371.7500,1371.7500,1371.0000,1370.7500
"2012-07-19 01:00:00",1370.7500,1371.2500,1370.5000,1370.5000
"2012-07-19 02:00:00",1370.2500,1371.2500,1370.7500,1369.7500
"2012-07-19 03:00:00",1370.5000,1371.7500,1370.2500,1370.0000
"2012-07-19 04:00:00",1370.0000,1371.5000,1369.0000,1368.5000
"2012-07-19 05:00:00",1368.7500,1371.2500,1370.7500,1368.7500
"2012-07-19 06:00:00",1371.0000,1374.7500,1372.5000,1370.7500
"2012-07-19 07:00:00",1372.7500,1373.5000,1373.2500,1371.0000
"2012-07-19 08:00:00",1373.0000,1375.2500,1372.2500,1371.7500
"2012-07-19 09:00:00",1372.5000,1373.5000,1373.2500,1369.5000
"2012-07-19 10:00:00",1373.0000,1373.0000,1370.2500,1366.0000
"2012-07-19 11:00:00",1370.5000,1372.7500,1371.7500,1370.2500
"2012-07-19 12:00:00",1372.0000,1375.7500,1371.0000,1370.7500
"2012-07-19 13:00:00",1371.2500,1373.5000,1368.7500,1367.2500
"2012-07-19 14:00:00",1369.0000,1372.2500,1371.2500,1368.5000
"2012-07-19 15:00:00",1371.5000,1373.2500,1371.0000,1369.5000
"2012-07-19 16:00:00",1371.2500,1372.2500,1371.2500,1369.7500
"2012-07-19 17:00:00",1371.2500,1371.5000,1371.2500,1371.2500
"2012-07-19 18:00:00",1371.2500,1371.7500,1371.2500,1371.0000
"2012-07-19 19:00:00",1371.0000,1371.2500,1370.5000,1370.5000
"2012-07-19 20:00:00",1370.7500,1371.0000,1368.5000,1368.0000
"2012-07-19 21:00:00",1368.2500,1369.5000,1369.2500,1368.0000
"2012-07-19 22:00:00",1369.5000,1369.5000,1368.7500,1368.0000
"2012-07-19 23:00:00",1368.7500,1369.2500,1367.7500,1367.5000
"2012-07-20 00:00:00",1367.7500,1368.2500,1367.7500,1367.5000
"2012-07-20 01:00:00",1367.5000,1367.7500,1366.7500,1366.5000
"2012-07-20 02:00:00",1366.5000,1367.7500,1367.5000,1366.5000
"2012-07-20 03:00:00",1367.5000,1369.7500,1369.2500,1367.0000
"2012-07-20 04:00:00",1369.5000,1370.0000,1370.0000,1368.0000
"2012-07-20 05:00:00",1369.7500,1370.2500,1368.2500,1368.2500
"2012-07-20 06:00:00",1368.0000,1368.2500,1366.5000,1365.5000
"2012-07-20 07:00:00",1366.2500,1367.0000,1363.5000,1362.5000
"2012-07-20 08:00:00",1363.2500,1364.2500,1363.5000,1361.7500
"2012-07-20 09:00:00",1363.2500,1364.7500,1363.2500,1361.2500
"2012-07-20 10:00:00",1363.0000,1365.5000,1363.5000,1360.5000
"2012-07-20 11:00:00",1363.7500,1365.0000,1362.0000,1360.5000
"2012-07-20 12:00:00",1361.7500,1362.0000,1360.2500,1357.2500
"2012-07-20 13:00:00",1360.5000,1360.7500,1359.2500,1357.0000
"2012-07-20 14:00:00",1359.0000,1360.5000,1358.0000,1357.5000
"2012-07-20 15:00:00",1357.7500,1359.7500,1358.2500,1357.0000
"2012-07-20 16:00:00",1358.7500,1359.2500,1358.2500,1357.5000
"2012-07-22 18:00:00",1358.3800,1358.3800,1355.0000,1354.0000
"2012-07-22 19:00:00",1354.7500,1354.7500,1352.7500,1352.2500
"2012-07-22 20:00:00",1353.0000,1354.0000,1353.0000,1351.7500
"2012-07-22 21:00:00",1352.7500,1353.7500,1353.0000,1352.0000
"2012-07-22 22:00:00",1352.7500,1353.0000,1351.7500,1351.0000
"2012-07-22 23:00:00",1351.7500,1352.0000,1350.7500,1350.5000
"2012-07-23 00:00:00",1351.0000,1351.2500,1350.5000,1350.5000
"2012-07-23 01:00:00",1350.7500,1352.0000,1350.2500,1350.2500
"2012-07-23 02:00:00",1350.0000,1350.7500,1349.5000,1349.0000
"2012-07-23 03:00:00",1349.5000,1350.7500,1347.2500,1346.2500
"2012-07-23 04:00:00",1347.0000,1348.7500,1346.7500,1345.7500
"2012-07-23 05:00:00",1347.0000,1347.2500,1343.0000,1342.2500
"2012-07-23 06:00:00",1342.7500,1345.0000,1344.5000,1341.2500
"2012-07-23 07:00:00",1344.2500,1345.2500,1343.0000,1342.2500
"2012-07-23 08:00:00",1343.2500,1343.2500,1339.5000,1337.5000
"2012-07-23 09:00:00",1339.2500,1340.5000,1334.5000,1332.0000
"2012-07-23 10:00:00",1334.2500,1338.7500,1337.7500,1332.2500
"2012-07-23 11:00:00",1337.5000,1340.5000,1339.5000,1336.7500
"2012-07-23 12:00:00",1339.7500,1342.5000,1341.7500,1337.0000
"2012-07-23 13:00:00",1341.5000,1343.2500,1342.7500,1340.7500
"2012-07-23 14:00:00",1343.0000,1344.5000,1342.5000,1342.0000
"2012-07-23 15:00:00",1342.2500,1348.2500,1345.0000,1340.7500
"2012-07-23 16:00:00",1344.7500,1344.7500,1340.2500,1340.0000
"2012-07-23 17:00:00",1340.5000,1341.2500,1338.2500,1338.2500
"2012-07-23 18:00:00",1338.2500,1340.0000,1340.0000,1337.0000
"2012-07-23 19:00:00",1339.7500,1341.0000,1340.7500,1339.5000
"2012-07-23 20:00:00",1341.0000,1343.7500,1342.0000,1341.0000
"2012-07-23 21:00:00",1341.7500,1343.5000,1343.2500,1341.7500
"2012-07-23 22:00:00",1343.0000,1344.5000,1342.7500,1342.0000
"2012-07-23 23:00:00",1343.0000,1343.7500,1343.7500,1341.5000
"2012-07-24 00:00:00",1344.0000,1344.5000,1343.7500,1343.5000
"2012-07-24 01:00:00",1344.0000,1345.5000,1345.2500,1342.7500
"2012-07-24 02:00:00",1345.0000,1345.2500,1342.5000,1341.7500
"2012-07-24 03:00:00",1342.2500,1344.2500,1340.2500,1337.7500
"2012-07-24 04:00:00",1340.0000,1344.2500,1343.2500,1340.0000
"2012-07-24 05:00:00",1343.0000,1344.0000,1342.5000,1341.7500
"2012-07-24 06:00:00",1342.7500,1343.7500,1340.2500,1338.7500
"2012-07-24 07:00:00",1340.0000,1342.7500,1340.5000,1339.2500
"2012-07-24 08:00:00",1340.2500,1342.5000,1342.2500,1339.5000
"2012-07-24 09:00:00",1342.5000,1346.2500,1340.2500,1340.2500
"2012-07-24 10:00:00",1340.5000,1341.7500,1336.7500,1334.7500
"2012-07-24 11:00:00",1337.0000,1339.5000,1332.7500,1332.2500
"2012-07-24 12:00:00",1332.5000,1332.5000,1330.7500,1326.0000
"2012-07-24 13:00:00",1330.5000,1331.0000,1329.0000,1327.0000
"2012-07-24 14:00:00",1329.2500,1329.2500,1326.7500,1324.0000
"2012-07-24 15:00:00",1326.5000,1334.7500,1333.2500,1324.2500
"2012-07-24 16:00:00",1333.5000,1333.7500,1322.0000,1321.7500
"2012-07-24 17:00:00",1321.7500,1324.0000,1323.7500,1321.7500
"2012-07-24 18:00:00",1323.7500,1323.7500,1322.7500,1322.2500
"2012-07-24 19:00:00",1322.7500,1324.0000,1323.5000,1322.7500
"2012-07-24 20:00:00",1323.2500,1323.5000,1321.5000,1321.5000
"2012-07-24 21:00:00",1321.2500,1324.2500,1324.2500,1321.2500
"2012-07-24 22:00:00",1324.5000,1326.5000,1325.7500,1324.5000
"2012-07-24 23:00:00",1326.0000,1327.7500,1326.7500,1325.2500
"2012-07-25 00:00:00",1327.0000,1327.7500,1327.2500,1327.0000
"2012-07-25 01:00:00",1327.5000,1327.7500,1325.5000,1324.5000
"2012-07-25 02:00:00",1325.7500,1327.0000,1325.2500,1325.0000
"2012-07-25 03:00:00",1325.5000,1331.5000,1328.7500,1325.2500
"2012-07-25 04:00:00",1328.5000,1332.2500,1331.2500,1327.7500
"2012-07-25 05:00:00",1331.0000,1334.2500,1333.7500,1330.5000
"2012-07-25 06:00:00",1334.0000,1336.0000,1335.0000,1333.0000
"2012-07-25 07:00:00",1335.2500,1336.5000,1335.5000,1334.2500
"2012-07-25 08:00:00",1335.2500,1339.7500,1337.7500,1334.0000
"2012-07-25 09:00:00",1337.5000,1339.2500,1334.5000,1333.0000
"2012-07-25 10:00:00",1333.5000,1334.2500,1327.0000,1326.2500
"2012-07-25 11:00:00",1326.7500,1331.5000,1330.0000,1326.7500
"2012-07-25 12:00:00",1330.2500,1333.2500,1331.7500,1329.2500
"2012-07-25 13:00:00",1332.0000,1338.7500,1337.5000,1331.7500
"2012-07-25 14:00:00",1337.2500,1338.7500,1337.0000,1335.7500
"2012-07-25 15:00:00",1337.2500,1337.2500,1333.2500,1330.5000
"2012-07-25 16:00:00",1333.5000,1335.2500,1334.5000,1333.2500
"2012-07-25 17:00:00",1334.2500,1335.0000,1335.0000,1334.0000
"2012-07-25 18:00:00",1335.0000,1335.2500,1334.2500,1334.0000
"2012-07-25 19:00:00",1334.0000,1334.2500,1333.5000,1333.5000
"2012-07-25 20:00:00",1333.7500,1334.0000,1333.2500,1331.2500
"2012-07-25 21:00:00",1333.0000,1335.0000,1334.0000,1332.7500
"2012-07-25 22:00:00",1334.2500,1334.7500,1334.0000,1333.2500
"2012-07-25 23:00:00",1333.7500,1334.2500,1332.5000,1332.2500
"2012-07-26 00:00:00",1332.5000,1334.0000,1333.7500,1332.5000
"2012-07-26 01:00:00",1334.0000,1335.0000,1334.2500,1333.2500
"2012-07-26 02:00:00",1334.0000,1336.2500,1336.0000,1333.7500
"2012-07-26 03:00:00",1335.7500,1335.7500,1334.2500,1333.0000
"2012-07-26 04:00:00",1334.5000,1335.0000,1330.2500,1329.7500
"2012-07-26 05:00:00",1330.5000,1330.7500,1329.2500,1327.7500
"2012-07-26 06:00:00",1329.0000,1344.5000,1343.2500,1329.0000
"2012-07-26 07:00:00",1343.5000,1354.2500,1349.2500,1343.5000
"2012-07-26 08:00:00",1349.0000,1353.7500,1351.7500,1348.7500
"2012-07-26 09:00:00",1352.0000,1356.5000,1353.7500,1350.0000
"2012-07-26 10:00:00",1353.5000,1356.7500,1351.0000,1349.2500
"2012-07-26 11:00:00",1350.7500,1351.2500,1347.7500,1346.7500
"2012-07-26 12:00:00",1347.5000,1351.5000,1351.2500,1346.5000
"2012-07-26 13:00:00",1351.0000,1354.5000,1351.7500,1350.7500
"2012-07-26 14:00:00",1352.0000,1355.0000,1354.0000,1351.5000
"2012-07-26 15:00:00",1354.2500,1358.5000,1354.7500,1353.2500
"2012-07-26 16:00:00",1355.2500,1357.2500,1354.7500,1353.5000
"2012-07-26 17:00:00",1354.7500,1356.5000,1356.0000,1354.7500
"2012-07-26 18:00:00",1356.0000,1356.0000,1355.2500,1354.2500
"2012-07-26 19:00:00",1355.0000,1355.0000,1354.5000,1354.2500
"2012-07-26 20:00:00",1354.2500,1354.7500,1354.0000,1353.2500
"2012-07-26 21:00:00",1353.7500,1355.2500,1355.0000,1353.7500
"2012-07-26 22:00:00",1355.0000,1358.0000,1358.0000,1355.0000
"2012-07-26 23:00:00",1357.7500,1358.7500,1358.0000,1356.7500
"2012-07-27 00:00:00",1357.7500,1358.2500,1358.0000,1357.5000
"2012-07-27 01:00:00",1357.7500,1361.2500,1360.7500,1357.0000
"2012-07-27 02:00:00",1360.5000,1362.0000,1360.5000,1359.5000
"2012-07-27 03:00:00",1360.2500,1361.2500,1357.0000,1356.5000
"2012-07-27 04:00:00",1356.7500,1357.7500,1354.0000,1353.7500
"2012-07-27 05:00:00",1354.2500,1359.2500,1355.7500,1352.7500
"2012-07-27 06:00:00",1355.5000,1359.7500,1359.7500,1355.2500
"2012-07-27 07:00:00",1360.2500,1361.5000,1358.5000,1358.2500
"2012-07-27 08:00:00",1358.2500,1364.0000,1361.2500,1358.0000
"2012-07-27 09:00:00",1361.0000,1365.5000,1365.2500,1360.5000
"2012-07-27 10:00:00",1365.5000,1370.0000,1369.5000,1364.2500
"2012-07-27 11:00:00",1369.7500,1371.2500,1370.5000,1369.2500
"2012-07-27 12:00:00",1370.2500,1373.0000,1372.0000,1369.7500
"2012-07-27 13:00:00",1371.7500,1384.0000,1380.7500,1371.7500
"2012-07-27 14:00:00",1380.5000,1381.7500,1381.0000,1378.0000
"2012-07-27 15:00:00",1381.2500,1384.7500,1380.7500,1379.7500
"2012-07-27 16:00:00",1381.0000,1382.5000,1382.2500,1381.0000
"2012-07-29 18:00:00",1379.2500,1381.2500,1379.7500,1379.2500
"2012-07-29 19:00:00",1380.0000,1380.7500,1378.7500,1378.7500
"2012-07-29 20:00:00",1378.5000,1379.0000,1377.5000,1377.0000
"2012-07-29 21:00:00",1377.7500,1378.2500,1377.5000,1377.2500
"2012-07-29 22:00:00",1377.2500,1379.0000,1378.5000,1376.7500
"2012-07-29 23:00:00",1378.2500,1380.2500,1379.2500,1378.2500
