Date,Open,High,Close,Low
"2014-06-29 22:00:00",1.0668,1.0672,1.0670,1.0668
"2014-06-29 23:00:00",1.0670,1.0673,1.0673,1.0670
"2014-06-30 00:00:00",1.0673,1.0674,1.0673,1.0671
"2014-06-30 01:00:00",1.0673,1.0674,1.0674,1.0673
"2014-06-30 02:00:00",1.0674,1.0683,1.0683,1.0669
"2014-06-30 03:00:00",1.0683,1.0685,1.0680,1.0679
"2014-06-30 04:00:00",1.0679,1.0684,1.0683,1.0679
"2014-06-30 05:00:00",1.0683,1.0686,1.0684,1.0680
"2014-06-30 06:00:00",1.0684,1.0685,1.0681,1.0678
"2014-06-30 07:00:00",1.0681,1.0683,1.0680,1.0678
"2014-06-30 08:00:00",1.0680,1.0695,1.0693,1.0677
"2014-06-30 09:00:00",1.0692,1.0693,1.0678,1.0674
"2014-06-30 10:00:00",1.0679,1.0680,1.0650,1.0650
"2014-06-30 11:00:00",1.0650,1.0675,1.0675,1.0646
"2014-06-30 12:00:00",1.0675,1.0680,1.0665,1.0662
"2014-06-30 13:00:00",1.0665,1.0669,1.0665,1.0664
"2014-06-30 14:00:00",1.0665,1.0671,1.0663,1.0663
"2014-06-30 15:00:00",1.0664,1.0670,1.0669,1.0663
"2014-06-30 16:00:00",1.0669,1.0671,1.0670,1.0664
"2014-06-30 17:00:00",1.0670,1.0671,1.0667,1.0666
"2014-06-30 18:00:00",1.0667,1.0674,1.0670,1.0667
"2014-06-30 19:00:00",1.0670,1.0674,1.0671,1.0670
"2014-06-30 20:00:00",1.0671,1.0674,1.0673,1.0670
"2014-06-30 21:00:00",1.0673,1.0673,1.0665,1.0665
"2014-06-30 22:00:00",1.0665,1.0667,1.0666,1.0665
"2014-06-30 23:00:00",1.0666,1.0673,1.0671,1.0666
"2014-07-01 00:00:00",1.0671,1.0673,1.0671,1.0668
"2014-07-01 01:00:00",1.0671,1.0676,1.0673,1.0671
"2014-07-01 02:00:00",1.0673,1.0676,1.0673,1.0671
"2014-07-01 03:00:00",1.0673,1.0674,1.0668,1.0666
"2014-07-01 04:00:00",1.0668,1.0672,1.0669,1.0668
"2014-07-01 05:00:00",1.0669,1.0670,1.0668,1.0664
"2014-07-01 06:00:00",1.0668,1.0669,1.0664,1.0663
"2014-07-01 07:00:00",1.0664,1.0665,1.0658,1.0658
"2014-07-01 08:00:00",1.0658,1.0660,1.0657,1.0656
"2014-07-01 09:00:00",1.0658,1.0659,1.0658,1.0651
"2014-07-01 10:00:00",1.0656,1.0660,1.0656,1.0652
"2014-07-01 11:00:00",1.0656,1.0659,1.0652,1.0650
"2014-07-01 12:00:00",1.0652,1.0652,1.0638,1.0634
"2014-07-01 13:00:00",1.0638,1.0640,1.0633,1.0633
"2014-07-01 14:00:00",1.0633,1.0635,1.0634,1.0630
"2014-07-01 15:00:00",1.0634,1.0640,1.0631,1.0631
"2014-07-01 16:00:00",1.0631,1.0634,1.0630,1.0629
"2014-07-01 17:00:00",1.0630,1.0633,1.0632,1.0627
"2014-07-01 18:00:00",1.0631,1.0635,1.0632,1.0631
"2014-07-01 19:00:00",1.0632,1.0635,1.0635,1.0632
"2014-07-01 20:00:00",1.0635,1.0637,1.0635,1.0633
"2014-07-01 21:00:00",1.0635,1.0640,1.0638,1.0635
"2014-07-01 22:00:00",1.0639,1.0641,1.0638,1.0636
"2014-07-01 23:00:00",1.0639,1.0640,1.0638,1.0636
"2014-07-02 00:00:00",1.0638,1.0640,1.0636,1.0636
"2014-07-02 01:00:00",1.0636,1.0638,1.0636,1.0636
"2014-07-02 02:00:00",1.0637,1.0638,1.0637,1.0633
"2014-07-02 03:00:00",1.0637,1.0637,1.0631,1.0630
"2014-07-02 04:00:00",1.0631,1.0635,1.0630,1.0629
"2014-07-02 05:00:00",1.0631,1.0633,1.0633,1.0630
"2014-07-02 06:00:00",1.0633,1.0633,1.0627,1.0625
"2014-07-02 07:00:00",1.0627,1.0635,1.0634,1.0627
"2014-07-02 08:00:00",1.0634,1.0646,1.0644,1.0633
"2014-07-02 09:00:00",1.0644,1.0663,1.0662,1.0644
"2014-07-02 10:00:00",1.0662,1.0667,1.0664,1.0654
"2014-07-02 11:00:00",1.0664,1.0667,1.0666,1.0658
"2014-07-02 12:00:00",1.0666,1.0669,1.0660,1.0659
"2014-07-02 13:00:00",1.0660,1.0667,1.0667,1.0659
"2014-07-02 14:00:00",1.0667,1.0668,1.0666,1.0661
"2014-07-02 15:00:00",1.0666,1.0668,1.0666,1.0663
"2014-07-02 16:00:00",1.0666,1.0666,1.0663,1.0662
"2014-07-02 17:00:00",1.0663,1.0667,1.0667,1.0663
"2014-07-02 18:00:00",1.0667,1.0669,1.0665,1.0665
"2014-07-02 19:00:00",1.0665,1.0667,1.0667,1.0664
"2014-07-02 20:00:00",1.0667,1.0668,1.0667,1.0664
"2014-07-02 21:00:00",1.0667,1.0673,1.0671,1.0667
"2014-07-02 22:00:00",1.0671,1.0672,1.0671,1.0669
"2014-07-02 23:00:00",1.0671,1.0672,1.0670,1.0670
"2014-07-03 00:00:00",1.0670,1.0672,1.0670,1.0669
"2014-07-03 01:00:00",1.0670,1.0671,1.0669,1.0669
"2014-07-03 02:00:00",1.0670,1.0671,1.0664,1.0664
"2014-07-03 03:00:00",1.0664,1.0665,1.0653,1.0653
"2014-07-03 04:00:00",1.0653,1.0657,1.0651,1.0650
"2014-07-03 05:00:00",1.0651,1.0652,1.0651,1.0644
"2014-07-03 06:00:00",1.0651,1.0651,1.0646,1.0646
"2014-07-03 07:00:00",1.0646,1.0649,1.0647,1.0644
"2014-07-03 08:00:00",1.0647,1.0679,1.0675,1.0644
"2014-07-03 09:00:00",1.0674,1.0679,1.0671,1.0665
"2014-07-03 10:00:00",1.0671,1.0673,1.0645,1.0641
"2014-07-03 11:00:00",1.0645,1.0651,1.0632,1.0632
"2014-07-03 12:00:00",1.0632,1.0634,1.0623,1.0619
"2014-07-03 13:00:00",1.0623,1.0631,1.0631,1.0621
"2014-07-03 14:00:00",1.0631,1.0634,1.0633,1.0629
"2014-07-03 15:00:00",1.0633,1.0637,1.0637,1.0630
"2014-07-03 16:00:00",1.0637,1.0637,1.0633,1.0632
"2014-07-03 17:00:00",1.0632,1.0641,1.0639,1.0632
"2014-07-03 18:00:00",1.0639,1.0642,1.0638,1.0635
"2014-07-03 19:00:00",1.0638,1.0639,1.0637,1.0636
"2014-07-03 20:00:00",1.0637,1.0637,1.0635,1.0634
"2014-07-03 21:00:00",1.0636,1.0636,1.0634,1.0633
"2014-07-03 22:00:00",1.0634,1.0636,1.0636,1.0631
"2014-07-03 23:00:00",1.0636,1.0636,1.0635,1.0634
"2014-07-04 00:00:00",1.0635,1.0639,1.0638,1.0635
"2014-07-04 01:00:00",1.0638,1.0640,1.0639,1.0637
"2014-07-04 02:00:00",1.0639,1.0641,1.0639,1.0637
"2014-07-04 03:00:00",1.0639,1.0645,1.0642,1.0639
"2014-07-04 04:00:00",1.0642,1.0645,1.0643,1.0640
"2014-07-04 05:00:00",1.0644,1.0644,1.0634,1.0634
"2014-07-04 06:00:00",1.0634,1.0637,1.0632,1.0632
"2014-07-04 07:00:00",1.0632,1.0634,1.0634,1.0631
"2014-07-04 08:00:00",1.0634,1.0634,1.0629,1.0629
"2014-07-04 09:00:00",1.0629,1.0636,1.0635,1.0629
"2014-07-04 10:00:00",1.0635,1.0636,1.0630,1.0630
"2014-07-04 11:00:00",1.0631,1.0643,1.0639,1.0630
"2014-07-04 12:00:00",1.0639,1.0646,1.0645,1.0635
"2014-07-04 13:00:00",1.0645,1.0654,1.0654,1.0645
"2014-07-04 14:00:00",1.0654,1.0658,1.0652,1.0650
"2014-07-04 15:00:00",1.0652,1.0658,1.0655,1.0651
"2014-07-04 16:00:00",1.0655,1.0656,1.0652,1.0645
"2014-07-06 17:00:00",1.0647,1.0654,1.0654,1.0647
"2014-07-06 18:00:00",1.0654,1.0654,1.0651,1.0647
"2014-07-06 19:00:00",1.0652,1.0653,1.0652,1.0650
"2014-07-06 20:00:00",1.0652,1.0660,1.0660,1.0652
"2014-07-06 21:00:00",1.0660,1.0662,1.0662,1.0659
"2014-07-06 22:00:00",1.0662,1.0663,1.0661,1.0659
"2014-07-06 23:00:00",1.0661,1.0666,1.0664,1.0661
"2014-07-07 00:00:00",1.0664,1.0665,1.0661,1.0661
"2014-07-07 01:00:00",1.0661,1.0661,1.0660,1.0658
"2014-07-07 02:00:00",1.0660,1.0664,1.0652,1.0649
"2014-07-07 03:00:00",1.0652,1.0657,1.0651,1.0649
"2014-07-07 04:00:00",1.0651,1.0651,1.0645,1.0645
"2014-07-07 05:00:00",1.0645,1.0645,1.0643,1.0642
"2014-07-07 06:00:00",1.0643,1.0647,1.0646,1.0641
"2014-07-07 07:00:00",1.0646,1.0647,1.0642,1.0637
"2014-07-07 08:00:00",1.0642,1.0644,1.0633,1.0630
"2014-07-07 09:00:00",1.0633,1.0643,1.0643,1.0633
"2014-07-07 10:00:00",1.0643,1.0676,1.0665,1.0643
"2014-07-07 11:00:00",1.0665,1.0671,1.0661,1.0660
"2014-07-07 12:00:00",1.0661,1.0665,1.0665,1.0658
"2014-07-07 13:00:00",1.0665,1.0672,1.0671,1.0663
"2014-07-07 14:00:00",1.0671,1.0678,1.0673,1.0670
"2014-07-07 15:00:00",1.0673,1.0682,1.0675,1.0672
"2014-07-07 16:00:00",1.0676,1.0683,1.0682,1.0672
"2014-07-07 17:00:00",1.0683,1.0683,1.0681,1.0679
"2014-07-07 18:00:00",1.0681,1.0683,1.0682,1.0679
"2014-07-07 19:00:00",1.0682,1.0683,1.0682,1.0679
"2014-07-07 20:00:00",1.0682,1.0682,1.0681,1.0679
"2014-07-07 21:00:00",1.0680,1.0682,1.0678,1.0675
"2014-07-07 22:00:00",1.0678,1.0682,1.0682,1.0677
"2014-07-07 23:00:00",1.0682,1.0688,1.0688,1.0681
"2014-07-08 00:00:00",1.0688,1.0693,1.0692,1.0687
"2014-07-08 01:00:00",1.0692,1.0693,1.0688,1.0686
"2014-07-08 02:00:00",1.0688,1.0690,1.0690,1.0686
"2014-07-08 03:00:00",1.0690,1.0690,1.0681,1.0679
"2014-07-08 04:00:00",1.0681,1.0684,1.0678,1.0674
"2014-07-08 05:00:00",1.0678,1.0688,1.0682,1.0677
"2014-07-08 06:00:00",1.0682,1.0687,1.0684,1.0682
"2014-07-08 07:00:00",1.0684,1.0686,1.0674,1.0672
"2014-07-08 08:00:00",1.0674,1.0677,1.0677,1.0670
"2014-07-08 09:00:00",1.0677,1.0680,1.0676,1.0670
"2014-07-08 10:00:00",1.0676,1.0680,1.0667,1.0661
"2014-07-08 11:00:00",1.0667,1.0674,1.0673,1.0666
"2014-07-08 12:00:00",1.0673,1.0678,1.0674,1.0670
"2014-07-08 13:00:00",1.0674,1.0676,1.0673,1.0671
"2014-07-08 14:00:00",1.0673,1.0678,1.0674,1.0672
"2014-07-08 15:00:00",1.0675,1.0683,1.0675,1.0675
"2014-07-08 16:00:00",1.0676,1.0678,1.0676,1.0674
"2014-07-08 17:00:00",1.0677,1.0679,1.0676,1.0673
"2014-07-08 18:00:00",1.0676,1.0678,1.0674,1.0673
"2014-07-08 19:00:00",1.0674,1.0674,1.0671,1.0671
"2014-07-08 20:00:00",1.0671,1.0675,1.0673,1.0670
"2014-07-08 21:00:00",1.0674,1.0675,1.0674,1.0672
"2014-07-08 22:00:00",1.0674,1.0679,1.0678,1.0673
"2014-07-08 23:00:00",1.0679,1.0682,1.0680,1.0677
"2014-07-09 00:00:00",1.0680,1.0682,1.0680,1.0680
"2014-07-09 01:00:00",1.0680,1.0681,1.0680,1.0679
"2014-07-09 02:00:00",1.0679,1.0680,1.0671,1.0667
"2014-07-09 03:00:00",1.0670,1.0677,1.0674,1.0670
"2014-07-09 04:00:00",1.0674,1.0676,1.0674,1.0671
"2014-07-09 05:00:00",1.0674,1.0675,1.0671,1.0670
"2014-07-09 06:00:00",1.0672,1.0672,1.0669,1.0668
"2014-07-09 07:00:00",1.0669,1.0669,1.0664,1.0663
"2014-07-09 08:00:00",1.0664,1.0673,1.0672,1.0660
"2014-07-09 09:00:00",1.0672,1.0674,1.0663,1.0662
"2014-07-09 10:00:00",1.0663,1.0668,1.0647,1.0646
"2014-07-09 11:00:00",1.0647,1.0655,1.0647,1.0647
"2014-07-09 12:00:00",1.0647,1.0656,1.0649,1.0647
"2014-07-09 13:00:00",1.0649,1.0659,1.0659,1.0647
"2014-07-09 14:00:00",1.0659,1.0668,1.0644,1.0640
"2014-07-09 15:00:00",1.0644,1.0663,1.0658,1.0644
"2014-07-09 16:00:00",1.0658,1.0658,1.0649,1.0649
"2014-07-09 17:00:00",1.0650,1.0654,1.0652,1.0650
"2014-07-09 18:00:00",1.0652,1.0654,1.0651,1.0650
"2014-07-09 19:00:00",1.0651,1.0651,1.0649,1.0648
"2014-07-09 20:00:00",1.0648,1.0654,1.0652,1.0646
"2014-07-09 21:00:00",1.0652,1.0654,1.0650,1.0648
"2014-07-09 22:00:00",1.0650,1.0656,1.0650,1.0649
"2014-07-09 23:00:00",1.0649,1.0656,1.0653,1.0649
"2014-07-10 00:00:00",1.0653,1.0654,1.0653,1.0651
"2014-07-10 01:00:00",1.0652,1.0653,1.0651,1.0649
"2014-07-10 02:00:00",1.0651,1.0659,1.0658,1.0649
"2014-07-10 03:00:00",1.0658,1.0661,1.0659,1.0653
"2014-07-10 04:00:00",1.0659,1.0663,1.0663,1.0657
"2014-07-10 05:00:00",1.0663,1.0669,1.0667,1.0659
"2014-07-10 06:00:00",1.0667,1.0667,1.0663,1.0658
"2014-07-10 07:00:00",1.0663,1.0671,1.0671,1.0661
"2014-07-10 08:00:00",1.0671,1.0672,1.0672,1.0664
"2014-07-10 09:00:00",1.0672,1.0675,1.0668,1.0664
"2014-07-10 10:00:00",1.0668,1.0668,1.0664,1.0660
"2014-07-10 11:00:00",1.0664,1.0665,1.0657,1.0656
"2014-07-10 12:00:00",1.0657,1.0660,1.0658,1.0655
"2014-07-10 13:00:00",1.0658,1.0660,1.0653,1.0652
"2014-07-10 14:00:00",1.0653,1.0657,1.0650,1.0648
"2014-07-10 15:00:00",1.0650,1.0650,1.0645,1.0643
"2014-07-10 16:00:00",1.0645,1.0650,1.0649,1.0645
"2014-07-10 17:00:00",1.0648,1.0652,1.0651,1.0647
"2014-07-10 18:00:00",1.0651,1.0652,1.0649,1.0649
"2014-07-10 19:00:00",1.0650,1.0650,1.0648,1.0648
"2014-07-10 20:00:00",1.0648,1.0649,1.0646,1.0646
"2014-07-10 21:00:00",1.0646,1.0646,1.0640,1.0640
"2014-07-10 22:00:00",1.0640,1.0641,1.0637,1.0636
"2014-07-10 23:00:00",1.0636,1.0641,1.0636,1.0636
"2014-07-11 00:00:00",1.0636,1.0637,1.0637,1.0634
"2014-07-11 01:00:00",1.0637,1.0639,1.0638,1.0636
"2014-07-11 02:00:00",1.0638,1.0643,1.0638,1.0637
"2014-07-11 03:00:00",1.0638,1.0639,1.0634,1.0633
"2014-07-11 04:00:00",1.0633,1.0635,1.0634,1.0632
"2014-07-11 05:00:00",1.0634,1.0637,1.0632,1.0632
"2014-07-11 06:00:00",1.0632,1.0637,1.0636,1.0629
"2014-07-11 07:00:00",1.0637,1.0638,1.0634,1.0631
"2014-07-11 08:00:00",1.0634,1.0704,1.0703,1.0632
"2014-07-11 09:00:00",1.0703,1.0710,1.0703,1.0699
"2014-07-11 10:00:00",1.0702,1.0717,1.0717,1.0702
"2014-07-11 11:00:00",1.0717,1.0722,1.0718,1.0712
"2014-07-11 12:00:00",1.0719,1.0725,1.0724,1.0716
"2014-07-11 13:00:00",1.0724,1.0736,1.0728,1.0724
"2014-07-11 14:00:00",1.0728,1.0734,1.0733,1.0725
"2014-07-11 15:00:00",1.0733,1.0734,1.0732,1.0731
"2014-07-11 16:00:00",1.0732,1.0735,1.0734,1.0729
"2014-07-13 17:00:00",1.0735,1.0736,1.0731,1.0731
"2014-07-13 18:00:00",1.0730,1.0732,1.0727,1.0726
"2014-07-13 19:00:00",1.0729,1.0729,1.0728,1.0726
"2014-07-13 20:00:00",1.0727,1.0733,1.0732,1.0726
"2014-07-13 21:00:00",1.0732,1.0736,1.0732,1.0731
"2014-07-13 22:00:00",1.0732,1.0735,1.0733,1.0731
"2014-07-13 23:00:00",1.0733,1.0740,1.0740,1.0733
"2014-07-14 00:00:00",1.0740,1.0743,1.0741,1.0739
"2014-07-14 01:00:00",1.0741,1.0746,1.0744,1.0738
"2014-07-14 02:00:00",1.0744,1.0745,1.0738,1.0737
"2014-07-14 03:00:00",1.0738,1.0745,1.0742,1.0737
"2014-07-14 04:00:00",1.0742,1.0743,1.0735,1.0732
"2014-07-14 05:00:00",1.0735,1.0741,1.0735,1.0734
"2014-07-14 06:00:00",1.0735,1.0736,1.0734,1.0731
"2014-07-14 07:00:00",1.0734,1.0738,1.0731,1.0730
"2014-07-14 08:00:00",1.0731,1.0731,1.0726,1.0724
"2014-07-14 09:00:00",1.0726,1.0736,1.0734,1.0726
"2014-07-14 10:00:00",1.0734,1.0734,1.0726,1.0725
"2014-07-14 11:00:00",1.0726,1.0726,1.0721,1.0717
"2014-07-14 12:00:00",1.0721,1.0722,1.0710,1.0710
"2014-07-14 13:00:00",1.0710,1.0713,1.0710,1.0710
"2014-07-14 14:00:00",1.0710,1.0714,1.0712,1.0709
"2014-07-14 15:00:00",1.0712,1.0714,1.0714,1.0712
"2014-07-14 16:00:00",1.0714,1.0714,1.0711,1.0709
"2014-07-14 17:00:00",1.0711,1.0713,1.0710,1.0710
"2014-07-14 18:00:00",1.0710,1.0712,1.0712,1.0710
"2014-07-14 19:00:00",1.0712,1.0715,1.0715,1.0712
"2014-07-14 20:00:00",1.0715,1.0723,1.0718,1.0714
"2014-07-14 21:00:00",1.0719,1.0725,1.0723,1.0719
"2014-07-14 22:00:00",1.0723,1.0725,1.0724,1.0721
"2014-07-14 23:00:00",1.0725,1.0725,1.0724,1.0722
"2014-07-15 00:00:00",1.0724,1.0725,1.0724,1.0723
"2014-07-15 01:00:00",1.0724,1.0730,1.0727,1.0723
"2014-07-15 02:00:00",1.0727,1.0732,1.0727,1.0726
"2014-07-15 03:00:00",1.0726,1.0730,1.0726,1.0725
"2014-07-15 04:00:00",1.0727,1.0737,1.0737,1.0723
"2014-07-15 05:00:00",1.0737,1.0739,1.0732,1.0732
"2014-07-15 06:00:00",1.0732,1.0738,1.0732,1.0731
"2014-07-15 07:00:00",1.0732,1.0733,1.0724,1.0724
"2014-07-15 08:00:00",1.0724,1.0737,1.0732,1.0724
"2014-07-15 09:00:00",1.0732,1.0735,1.0733,1.0724
"2014-07-15 10:00:00",1.0733,1.0762,1.0755,1.0720
"2014-07-15 11:00:00",1.0755,1.0765,1.0765,1.0749
"2014-07-15 12:00:00",1.0765,1.0768,1.0759,1.0759
"2014-07-15 13:00:00",1.0760,1.0761,1.0757,1.0754
"2014-07-15 14:00:00",1.0757,1.0762,1.0761,1.0754
"2014-07-15 15:00:00",1.0761,1.0761,1.0756,1.0755
"2014-07-15 16:00:00",1.0756,1.0758,1.0758,1.0752
"2014-07-15 17:00:00",1.0758,1.0759,1.0755,1.0753
"2014-07-15 18:00:00",1.0756,1.0756,1.0754,1.0751
"2014-07-15 19:00:00",1.0754,1.0759,1.0758,1.0754
"2014-07-15 20:00:00",1.0758,1.0764,1.0763,1.0758
"2014-07-15 21:00:00",1.0763,1.0764,1.0760,1.0759
"2014-07-15 22:00:00",1.0759,1.0764,1.0762,1.0759
"2014-07-15 23:00:00",1.0762,1.0762,1.0761,1.0760
"2014-07-16 00:00:00",1.0761,1.0763,1.0763,1.0760
"2014-07-16 01:00:00",1.0763,1.0769,1.0767,1.0761
"2014-07-16 02:00:00",1.0767,1.0767,1.0763,1.0761
"2014-07-16 03:00:00",1.0764,1.0764,1.0754,1.0753
"2014-07-16 04:00:00",1.0754,1.0762,1.0762,1.0753
"2014-07-16 05:00:00",1.0762,1.0764,1.0760,1.0753
"2014-07-16 06:00:00",1.0760,1.0766,1.0765,1.0760
"2014-07-16 07:00:00",1.0765,1.0773,1.0761,1.0760
"2014-07-16 08:00:00",1.0761,1.0767,1.0760,1.0751
"2014-07-16 09:00:00",1.0760,1.0767,1.0761,1.0758
"2014-07-16 10:00:00",1.0760,1.0793,1.0758,1.0743
"2014-07-16 11:00:00",1.0757,1.0764,1.0749,1.0742
"2014-07-16 12:00:00",1.0749,1.0751,1.0743,1.0722
"2014-07-16 13:00:00",1.0743,1.0749,1.0744,1.0741
"2014-07-16 14:00:00",1.0744,1.0746,1.0743,1.0742
"2014-07-16 15:00:00",1.0743,1.0749,1.0745,1.0741
"2014-07-16 16:00:00",1.0745,1.0748,1.0741,1.0740
"2014-07-16 17:00:00",1.0740,1.0747,1.0743,1.0739
"2014-07-16 18:00:00",1.0743,1.0744,1.0739,1.0739
"2014-07-16 19:00:00",1.0739,1.0739,1.0737,1.0737
"2014-07-16 20:00:00",1.0737,1.0739,1.0737,1.0735
"2014-07-16 21:00:00",1.0737,1.0743,1.0737,1.0736
"2014-07-16 22:00:00",1.0737,1.0738,1.0737,1.0735
"2014-07-16 23:00:00",1.0737,1.0739,1.0736,1.0735
"2014-07-17 00:00:00",1.0736,1.0736,1.0734,1.0732
"2014-07-17 01:00:00",1.0734,1.0735,1.0728,1.0728
"2014-07-17 02:00:00",1.0728,1.0737,1.0732,1.0727
"2014-07-17 03:00:00",1.0733,1.0735,1.0732,1.0727
"2014-07-17 04:00:00",1.0732,1.0739,1.0737,1.0732
"2014-07-17 05:00:00",1.0737,1.0742,1.0742,1.0736
"2014-07-17 06:00:00",1.0741,1.0755,1.0751,1.0741
"2014-07-17 07:00:00",1.0751,1.0752,1.0744,1.0744
"2014-07-17 08:00:00",1.0744,1.0749,1.0737,1.0733
"2014-07-17 09:00:00",1.0737,1.0744,1.0743,1.0734
"2014-07-17 10:00:00",1.0743,1.0760,1.0758,1.0743
"2014-07-17 11:00:00",1.0758,1.0760,1.0752,1.0747
"2014-07-17 12:00:00",1.0752,1.0753,1.0744,1.0741
"2014-07-17 13:00:00",1.0744,1.0745,1.0740,1.0735
"2014-07-17 14:00:00",1.0740,1.0747,1.0746,1.0738
"2014-07-17 15:00:00",1.0746,1.0758,1.0757,1.0746
"2014-07-17 16:00:00",1.0757,1.0762,1.0762,1.0755
"2014-07-17 17:00:00",1.0761,1.0762,1.0759,1.0757
"2014-07-17 18:00:00",1.0759,1.0765,1.0760,1.0759
"2014-07-17 19:00:00",1.0760,1.0765,1.0762,1.0760
"2014-07-17 20:00:00",1.0762,1.0762,1.0756,1.0754
"2014-07-17 21:00:00",1.0756,1.0758,1.0754,1.0753
"2014-07-17 22:00:00",1.0754,1.0757,1.0752,1.0750
"2014-07-17 23:00:00",1.0752,1.0753,1.0745,1.0744
"2014-07-18 00:00:00",1.0744,1.0745,1.0745,1.0743
"2014-07-18 01:00:00",1.0745,1.0745,1.0742,1.0742
"2014-07-18 02:00:00",1.0742,1.0747,1.0745,1.0742
"2014-07-18 03:00:00",1.0745,1.0752,1.0751,1.0744
"2014-07-18 04:00:00",1.0751,1.0755,1.0752,1.0749
"2014-07-18 05:00:00",1.0752,1.0752,1.0744,1.0742
"2014-07-18 06:00:00",1.0743,1.0750,1.0743,1.0742
"2014-07-18 07:00:00",1.0743,1.0749,1.0747,1.0738
"2014-07-18 08:00:00",1.0747,1.0761,1.0727,1.0707
"2014-07-18 09:00:00",1.0727,1.0740,1.0738,1.0727
"2014-07-18 10:00:00",1.0738,1.0740,1.0739,1.0729
"2014-07-18 11:00:00",1.0739,1.0739,1.0736,1.0732
"2014-07-18 12:00:00",1.0736,1.0736,1.0736,1.0731
"2014-07-18 13:00:00",1.0736,1.0738,1.0736,1.0732
"2014-07-18 14:00:00",1.0736,1.0737,1.0731,1.0730
"2014-07-18 15:00:00",1.0731,1.0737,1.0735,1.0730
"2014-07-18 16:00:00",1.0735,1.0737,1.0732,1.0732
"2014-07-20 17:00:00",1.0733,1.0735,1.0735,1.0730
"2014-07-20 18:00:00",1.0735,1.0738,1.0738,1.0734
"2014-07-20 19:00:00",1.0738,1.0738,1.0738,1.0737
"2014-07-20 20:00:00",1.0738,1.0740,1.0738,1.0738
"2014-07-20 21:00:00",1.0738,1.0739,1.0738,1.0737
"2014-07-20 22:00:00",1.0738,1.0738,1.0737,1.0735
"2014-07-20 23:00:00",1.0737,1.0737,1.0733,1.0731
"2014-07-21 00:00:00",1.0733,1.0733,1.0729,1.0729
"2014-07-21 01:00:00",1.0730,1.0731,1.0731,1.0729
"2014-07-21 02:00:00",1.0731,1.0735,1.0731,1.0730
"2014-07-21 03:00:00",1.0731,1.0740,1.0740,1.0731
"2014-07-21 04:00:00",1.0740,1.0749,1.0747,1.0739
"2014-07-21 05:00:00",1.0748,1.0751,1.0746,1.0743
"2014-07-21 06:00:00",1.0746,1.0748,1.0745,1.0743
"2014-07-21 07:00:00",1.0745,1.0746,1.0743,1.0742
"2014-07-21 08:00:00",1.0743,1.0751,1.0750,1.0739
"2014-07-21 09:00:00",1.0750,1.0750,1.0746,1.0741
"2014-07-21 10:00:00",1.0745,1.0750,1.0748,1.0745
"2014-07-21 11:00:00",1.0748,1.0750,1.0735,1.0732
"2014-07-21 12:00:00",1.0735,1.0737,1.0732,1.0728
"2014-07-21 13:00:00",1.0732,1.0733,1.0733,1.0725
"2014-07-21 14:00:00",1.0733,1.0736,1.0733,1.0728
"2014-07-21 15:00:00",1.0734,1.0735,1.0729,1.0729
"2014-07-21 16:00:00",1.0729,1.0737,1.0737,1.0727
"2014-07-21 17:00:00",1.0737,1.0738,1.0738,1.0735
"2014-07-21 18:00:00",1.0738,1.0739,1.0738,1.0737
"2014-07-21 19:00:00",1.0737,1.0739,1.0738,1.0736
"2014-07-21 20:00:00",1.0738,1.0743,1.0742,1.0738
"2014-07-21 21:00:00",1.0742,1.0743,1.0738,1.0737
"2014-07-21 22:00:00",1.0738,1.0742,1.0741,1.0737
"2014-07-21 23:00:00",1.0741,1.0741,1.0738,1.0737
"2014-07-22 00:00:00",1.0739,1.0740,1.0740,1.0737
"2014-07-22 01:00:00",1.0740,1.0742,1.0741,1.0738
"2014-07-22 02:00:00",1.0741,1.0743,1.0739,1.0737
"2014-07-22 03:00:00",1.0739,1.0744,1.0743,1.0734
"2014-07-22 04:00:00",1.0743,1.0745,1.0741,1.0740
"2014-07-22 05:00:00",1.0741,1.0747,1.0745,1.0737
"2014-07-22 06:00:00",1.0745,1.0747,1.0747,1.0742
"2014-07-22 07:00:00",1.0747,1.0753,1.0749,1.0744
"2014-07-22 08:00:00",1.0749,1.0758,1.0732,1.0729
"2014-07-22 09:00:00",1.0731,1.0737,1.0732,1.0730
"2014-07-22 10:00:00",1.0732,1.0748,1.0748,1.0731
"2014-07-22 11:00:00",1.0748,1.0748,1.0743,1.0742
"2014-07-22 12:00:00",1.0743,1.0745,1.0741,1.0738
"2014-07-22 13:00:00",1.0742,1.0744,1.0736,1.0735
"2014-07-22 14:00:00",1.0736,1.0737,1.0733,1.0731
"2014-07-22 15:00:00",1.0733,1.0736,1.0735,1.0732
"2014-07-22 16:00:00",1.0735,1.0738,1.0737,1.0734
"2014-07-22 17:00:00",1.0737,1.0738,1.0736,1.0734
"2014-07-22 18:00:00",1.0736,1.0739,1.0739,1.0735
"2014-07-22 19:00:00",1.0739,1.0741,1.0738,1.0738
"2014-07-22 20:00:00",1.0738,1.0739,1.0738,1.0735
"2014-07-22 21:00:00",1.0738,1.0740,1.0730,1.0729
"2014-07-22 22:00:00",1.0731,1.0731,1.0729,1.0727
"2014-07-22 23:00:00",1.0729,1.0731,1.0730,1.0728
"2014-07-23 00:00:00",1.0730,1.0732,1.0730,1.0728
