Date,Open,High,Close,Low
"2022-02-17 22:00:00",0.8516,0.8518,0.8517,0.8514
"2022-02-17 23:00:00",0.8517,0.8518,0.8517,0.8513
"2022-02-18 00:00:00",0.8517,0.8519,0.8518,0.8515
"2022-02-18 01:00:00",0.8518,0.8520,0.8519,0.8516
"2022-02-18 02:00:00",0.8519,0.8522,0.8518,0.8516
"2022-02-18 03:00:00",0.8518,0.8529,0.8526,0.8519
"2022-02-18 04:00:00",0.8527,0.8529,0.8522,0.8521
"2022-02-18 05:00:00",0.8522,0.8529,0.8526,0.8521
"2022-02-18 06:00:00",0.8527,0.8529,0.8521,0.8518
"2022-02-18 07:00:00",0.8522,0.8535,0.8531,0.8521
"2022-02-18 08:00:00",0.8531,0.8538,0.8532,0.8530
"2022-02-18 09:00:00",0.8533,0.8536,0.8524,0.8525
"2022-02-18 10:00:00",0.8525,0.8533,0.8528,0.8523
"2022-02-18 11:00:00",0.8528,0.8536,0.8531,0.8526
"2022-02-18 12:00:00",0.8532,0.8537,0.8530,0.8527
"2022-02-18 13:00:00",0.8532,0.8535,0.8534,0.8531
"2022-02-18 14:00:00",0.8535,0.8541,0.8536,0.8533
"2022-02-18 15:00:00",0.8536,0.8542,0.8540,0.8533
"2022-02-18 16:00:00",0.8541,0.8543,0.8528,0.8533
"2022-02-20 17:00:00",0.8527,0.8534,0.8527,0.8524
"2022-02-20 18:00:00",0.8528,0.8537,0.8531,0.8529
"2022-02-20 19:00:00",0.8531,0.8535,0.8532,0.8524
"2022-02-20 20:00:00",0.8532,0.8546,0.8543,0.8531
"2022-02-20 21:00:00",0.8543,0.8547,0.8546,0.8540
"2022-02-20 22:00:00",0.8547,0.8553,0.8551,0.8544
"2022-02-20 23:00:00",0.8551,0.8552,0.8551,0.8550
"2022-02-21 00:00:00",0.8551,0.8554,0.8550,0.8550
"2022-02-21 01:00:00",0.8550,0.8557,0.8555,0.8551
"2022-02-21 02:00:00",0.8556,0.8558,0.8554,0.8553
"2022-02-21 03:00:00",0.8554,0.8561,0.8557,0.8554
"2022-02-21 04:00:00",0.8558,0.8564,0.8563,0.8549
"2022-02-21 05:00:00",0.8564,0.8569,0.8568,0.8556
"2022-02-21 06:00:00",0.8569,0.8570,0.8557,0.8556
"2022-02-21 07:00:00",0.8558,0.8570,0.8566,0.8556
"2022-02-21 08:00:00",0.8568,0.8570,0.8558,0.8557
"2022-02-21 09:00:00",0.8558,0.8575,0.8560,0.8556
"2022-02-21 10:00:00",0.8561,0.8573,0.8562,0.8559
"2022-02-21 11:00:00",0.8563,0.8571,0.8569,0.8563
"2022-02-21 12:00:00",0.8570,0.8571,0.8562,0.8562
"2022-02-21 13:00:00",0.8558,0.8564,0.8549,0.8549
"2022-02-21 14:00:00",0.8549,0.8552,0.8547,0.8545
"2022-02-21 15:00:00",0.8547,0.8550,0.8546,0.8544
"2022-02-21 16:00:00",0.8547,0.8548,0.8535,0.8537
"2022-02-21 17:00:00",0.8538,0.8543,0.8537,0.8535
"2022-02-21 18:00:00",0.8533,0.8543,0.8539,0.8528
"2022-02-21 19:00:00",0.8541,0.8554,0.8550,0.8538
"2022-02-21 20:00:00",0.8551,0.8556,0.8551,0.8551
"2022-02-21 21:00:00",0.8551,0.8557,0.8551,0.8551
"2022-02-21 22:00:00",0.8551,0.8559,0.8554,0.8550
"2022-02-21 23:00:00",0.8556,0.8561,0.8559,0.8555
"2022-02-22 00:00:00",0.8559,0.8565,0.8559,0.8556
"2022-02-22 01:00:00",0.8559,0.8561,0.8557,0.8556
"2022-02-22 02:00:00",0.8558,0.8568,0.8561,0.8559
"2022-02-22 03:00:00",0.8562,0.8563,0.8556,0.8554
"2022-02-22 04:00:00",0.8557,0.8563,0.8550,0.8549
"2022-02-22 05:00:00",0.8553,0.8577,0.8573,0.8554
"2022-02-22 06:00:00",0.8573,0.8587,0.8584,0.8572
"2022-02-22 07:00:00",0.8587,0.8587,0.8573,0.8573
"2022-02-22 08:00:00",0.8576,0.8582,0.8576,0.8570
"2022-02-22 09:00:00",0.8577,0.8581,0.8574,0.8571
"2022-02-22 10:00:00",0.8574,0.8586,0.8584,0.8568
"2022-02-22 11:00:00",0.8585,0.8599,0.8595,0.8581
"2022-02-22 12:00:00",0.8596,0.8601,0.8594,0.8593
"2022-02-22 13:00:00",0.8586,0.8600,0.8598,0.8591
"2022-02-22 14:00:00",0.8599,0.8610,0.8593,0.8593
"2022-02-22 15:00:00",0.8594,0.8602,0.8596,0.8592
"2022-02-22 16:00:00",0.8597,0.8598,0.8593,0.8592
"2022-02-22 17:00:00",0.8593,0.8597,0.8596,0.8590
"2022-02-22 18:00:00",0.8596,0.8605,0.8604,0.8596
"2022-02-22 19:00:00",0.8605,0.8606,0.8597,0.8597
"2022-02-22 20:00:00",0.8597,0.8641,0.8631,0.8610
"2022-02-22 21:00:00",0.8631,0.8639,0.8626,0.8625
"2022-02-22 22:00:00",0.8626,0.8627,0.8621,0.8617
"2022-02-22 23:00:00",0.8621,0.8625,0.8623,0.8620
"2022-02-23 00:00:00",0.8624,0.8625,0.8620,0.8617
"2022-02-23 01:00:00",0.8621,0.8630,0.8627,0.8621
"2022-02-23 02:00:00",0.8628,0.8631,0.8628,0.8621
"2022-02-23 03:00:00",0.8629,0.8642,0.8631,0.8630
"2022-02-23 04:00:00",0.8632,0.8642,0.8639,0.8627
"2022-02-23 05:00:00",0.8639,0.8639,0.8628,0.8628
"2022-02-23 06:00:00",0.8628,0.8628,0.8623,0.8621
"2022-02-23 07:00:00",0.8623,0.8629,0.8624,0.8620
"2022-02-23 08:00:00",0.8624,0.8635,0.8632,0.8623
"2022-02-23 09:00:00",0.8635,0.8640,0.8630,0.8631
"2022-02-23 10:00:00",0.8632,0.8637,0.8619,0.8616
"2022-02-23 11:00:00",0.8620,0.8631,0.8624,0.8621
"2022-02-23 12:00:00",0.8624,0.8630,0.8622,0.8622
"2022-02-23 13:00:00",0.8621,0.8628,0.8621,0.8620
"2022-02-23 14:00:00",0.8622,0.8626,0.8620,0.8618
"2022-02-23 15:00:00",0.8620,0.8630,0.8624,0.8622
"2022-02-23 16:00:00",0.8625,0.8627,0.8613,0.8618
"2022-02-23 17:00:00",0.8618,0.8624,0.8614,0.8612
"2022-02-23 18:00:00",0.8615,0.8625,0.8620,0.8616
"2022-02-23 19:00:00",0.8620,0.8622,0.8606,0.8606
"2022-02-23 20:00:00",0.8606,0.8612,0.8600,0.8599
"2022-02-23 21:00:00",0.8600,0.8601,0.8592,0.8589
"2022-02-23 22:00:00",0.8592,0.8594,0.8578,0.8574
"2022-02-23 23:00:00",0.8579,0.8607,0.8601,0.8567
"2022-02-24 00:00:00",0.8602,0.8607,0.8595,0.8596
"2022-02-24 01:00:00",0.8596,0.8601,0.8593,0.8592
"2022-02-24 02:00:00",0.8594,0.8600,0.8595,0.8586
"2022-02-24 03:00:00",0.8597,0.8612,0.8609,0.8596
"2022-02-24 04:00:00",0.8612,0.8616,0.8594,0.8594
"2022-02-24 05:00:00",0.8596,0.8598,0.8591,0.8589
"2022-02-24 06:00:00",0.8592,0.8604,0.8581,0.8582
"2022-02-24 07:00:00",0.8584,0.8594,0.8577,0.8577
"2022-02-24 08:00:00",0.8578,0.8581,0.8564,0.8560
"2022-02-24 09:00:00",0.8565,0.8573,0.8563,0.8556
"2022-02-24 10:00:00",0.8564,0.8566,0.8539,0.8536
"2022-02-24 11:00:00",0.8540,0.8552,0.8537,0.8532
"2022-02-24 12:00:00",0.8539,0.8556,0.8548,0.8539
"2022-02-24 13:00:00",0.8547,0.8566,0.8561,0.8550
"2022-02-24 14:00:00",0.8563,0.8580,0.8567,0.8560
"2022-02-24 15:00:00",0.8568,0.8592,0.8589,0.8567
"2022-02-24 16:00:00",0.8589,0.8593,0.8573,0.8573
"2022-02-24 17:00:00",0.8565,0.8573,0.8562,0.8562
"2022-02-24 18:00:00",0.8564,0.8576,0.8564,0.8565
"2022-02-24 19:00:00",0.8565,0.8580,0.8568,0.8564
"2022-02-24 20:00:00",0.8570,0.8573,0.8566,0.8564
"2022-02-24 21:00:00",0.8568,0.8575,0.8571,0.8566
"2022-02-24 22:00:00",0.8571,0.8578,0.8576,0.8564
"2022-02-24 23:00:00",0.8577,0.8586,0.8582,0.8576
"2022-02-25 00:00:00",0.8582,0.8589,0.8586,0.8584
"2022-02-25 01:00:00",0.8586,0.8589,0.8585,0.8582
"2022-02-25 02:00:00",0.8586,0.8593,0.8583,0.8582
"2022-02-25 03:00:00",0.8584,0.8585,0.8579,0.8573
"2022-02-25 04:00:00",0.8581,0.8593,0.8590,0.8579
"2022-02-25 05:00:00",0.8591,0.8601,0.8599,0.8589
"2022-02-25 06:00:00",0.8601,0.8603,0.8599,0.8592
"2022-02-25 07:00:00",0.8600,0.8604,0.8601,0.8588
"2022-02-25 08:00:00",0.8603,0.8608,0.8604,0.8597
"2022-02-25 09:00:00",0.8604,0.8614,0.8607,0.8603
"2022-02-25 10:00:00",0.8607,0.8611,0.8583,0.8583
"2022-02-25 11:00:00",0.8586,0.8593,0.8584,0.8582
"2022-02-25 12:00:00",0.8585,0.8590,0.8576,0.8576
"2022-02-25 13:00:00",0.8577,0.8586,0.8580,0.8577
"2022-02-25 14:00:00",0.8580,0.8581,0.8576,0.8572
"2022-02-25 15:00:00",0.8577,0.8582,0.8569,0.8569
"2022-02-25 16:00:00",0.8570,0.8573,0.8559,0.8561
"2022-02-27 17:00:00",0.8513,0.8536,0.8521,0.8511
"2022-02-27 18:00:00",0.8529,0.8537,0.8534,0.8523
"2022-02-27 19:00:00",0.8535,0.8541,0.8536,0.8528
"2022-02-27 20:00:00",0.8537,0.8542,0.8540,0.8532
"2022-02-27 21:00:00",0.8540,0.8551,0.8548,0.8541
"2022-02-27 22:00:00",0.8549,0.8556,0.8551,0.8546
"2022-02-27 23:00:00",0.8551,0.8558,0.8555,0.8551
"2022-02-28 00:00:00",0.8556,0.8563,0.8553,0.8553
"2022-02-28 01:00:00",0.8553,0.8563,0.8557,0.8554
"2022-02-28 02:00:00",0.8557,0.8573,0.8570,0.8557
"2022-02-28 03:00:00",0.8573,0.8576,0.8568,0.8564
"2022-02-28 04:00:00",0.8570,0.8575,0.8574,0.8565
"2022-02-28 05:00:00",0.8573,0.8584,0.8581,0.8574
"2022-02-28 06:00:00",0.8582,0.8591,0.8584,0.8576
"2022-02-28 07:00:00",0.8584,0.8587,0.8570,0.8571
"2022-02-28 08:00:00",0.8570,0.8583,0.8573,0.8568
"2022-02-28 09:00:00",0.8575,0.8596,0.8580,0.8575
"2022-02-28 10:00:00",0.8580,0.8587,0.8580,0.8567
"2022-02-28 11:00:00",0.8582,0.8585,0.8572,0.8572
"2022-02-28 12:00:00",0.8574,0.8581,0.8573,0.8569
"2022-02-28 13:00:00",0.8572,0.8584,0.8583,0.8575
"2022-02-28 14:00:00",0.8583,0.8587,0.8580,0.8576
"2022-02-28 15:00:00",0.8581,0.8585,0.8573,0.8574
"2022-02-28 16:00:00",0.8576,0.8585,0.8574,0.8573
"2022-02-28 17:00:00",0.8574,0.8582,0.8578,0.8570
"2022-02-28 18:00:00",0.8578,0.8585,0.8569,0.8570
"2022-02-28 19:00:00",0.8570,0.8574,0.8568,0.8562
"2022-02-28 20:00:00",0.8568,0.8574,0.8568,0.8563
"2022-02-28 21:00:00",0.8568,0.8570,0.8564,0.8562
"2022-02-28 22:00:00",0.8565,0.8566,0.8561,0.8559
"2022-02-28 23:00:00",0.8562,0.8567,0.8564,0.8561
"2022-03-01 00:00:00",0.8565,0.8577,0.8575,0.8566
"2022-03-01 01:00:00",0.8577,0.8585,0.8580,0.8574
"2022-03-01 02:00:00",0.8581,0.8593,0.8590,0.8579
"2022-03-01 03:00:00",0.8593,0.8595,0.8591,0.8587
"2022-03-01 04:00:00",0.8593,0.8596,0.8579,0.8579
"2022-03-01 05:00:00",0.8579,0.8583,0.8573,0.8572
"2022-03-01 06:00:00",0.8574,0.8589,0.8587,0.8575
"2022-03-01 07:00:00",0.8588,0.8591,0.8586,0.8582
"2022-03-01 08:00:00",0.8587,0.8592,0.8584,0.8584
"2022-03-01 09:00:00",0.8586,0.8586,0.8578,0.8572
"2022-03-01 10:00:00",0.8578,0.8592,0.8578,0.8575
"2022-03-01 11:00:00",0.8579,0.8585,0.8582,0.8573
"2022-03-01 12:00:00",0.8584,0.8609,0.8602,0.8586
"2022-03-01 13:00:00",0.8591,0.8612,0.8603,0.8601
"2022-03-01 14:00:00",0.8604,0.8605,0.8595,0.8591
"2022-03-01 15:00:00",0.8597,0.8608,0.8606,0.8592
"2022-03-01 16:00:00",0.8606,0.8613,0.8604,0.8604
"2022-03-01 17:00:00",0.8603,0.8606,0.8601,0.8592
"2022-03-01 18:00:00",0.8602,0.8615,0.8609,0.8602
"2022-03-01 19:00:00",0.8610,0.8617,0.8610,0.8607
"2022-03-01 20:00:00",0.8612,0.8614,0.8612,0.8604
"2022-03-01 21:00:00",0.8614,0.8628,0.8622,0.8613
"2022-03-01 22:00:00",0.8622,0.8623,0.8615,0.8613
"2022-03-01 23:00:00",0.8615,0.8618,0.8612,0.8612
"2022-03-02 00:00:00",0.8612,0.8616,0.8612,0.8612
"2022-03-02 01:00:00",0.8613,0.8614,0.8606,0.8607
"2022-03-02 02:00:00",0.8607,0.8616,0.8603,0.8604
"2022-03-02 03:00:00",0.8604,0.8610,0.8593,0.8592
"2022-03-02 04:00:00",0.8593,0.8597,0.8592,0.8589
"2022-03-02 05:00:00",0.8593,0.8598,0.8594,0.8589
"2022-03-02 06:00:00",0.8596,0.8603,0.8594,0.8590
"2022-03-02 07:00:00",0.8595,0.8598,0.8596,0.8588
"2022-03-02 08:00:00",0.8598,0.8598,0.8592,0.8585
"2022-03-02 09:00:00",0.8593,0.8602,0.8584,0.8585
"2022-03-02 10:00:00",0.8584,0.8593,0.8564,0.8562
"2022-03-02 11:00:00",0.8565,0.8585,0.8577,0.8563
"2022-03-02 12:00:00",0.8578,0.8587,0.8586,0.8576
"2022-03-02 13:00:00",0.8578,0.8593,0.8584,0.8583
"2022-03-02 14:00:00",0.8585,0.8599,0.8582,0.8582
"2022-03-02 15:00:00",0.8582,0.8588,0.8577,0.8578
"2022-03-02 16:00:00",0.8580,0.8581,0.8569,0.8570
"2022-03-02 17:00:00",0.8570,0.8574,0.8566,0.8566
"2022-03-02 18:00:00",0.8569,0.8576,0.8575,0.8567
"2022-03-02 19:00:00",0.8576,0.8576,0.8567,0.8567
"2022-03-02 20:00:00",0.8568,0.8569,0.8562,0.8562
"2022-03-02 21:00:00",0.8562,0.8562,0.8558,0.8555
"2022-03-02 22:00:00",0.8559,0.8561,0.8557,0.8553
"2022-03-02 23:00:00",0.8557,0.8564,0.8561,0.8557
"2022-03-03 00:00:00",0.8561,0.8564,0.8563,0.8560
"2022-03-03 01:00:00",0.8563,0.8566,0.8557,0.8554
"2022-03-03 02:00:00",0.8557,0.8566,0.8552,0.8552
"2022-03-03 03:00:00",0.8552,0.8556,0.8553,0.8537
"2022-03-03 04:00:00",0.8556,0.8559,0.8553,0.8546
"2022-03-03 05:00:00",0.8554,0.8563,0.8558,0.8554
"2022-03-03 06:00:00",0.8560,0.8564,0.8560,0.8556
"2022-03-03 07:00:00",0.8560,0.8572,0.8567,0.8559
"2022-03-03 08:00:00",0.8567,0.8581,0.8577,0.8565
"2022-03-03 09:00:00",0.8579,0.8597,0.8594,0.8579
"2022-03-03 10:00:00",0.8595,0.8605,0.8597,0.8595
"2022-03-03 11:00:00",0.8597,0.8606,0.8600,0.8594
"2022-03-03 12:00:00",0.8600,0.8604,0.8603,0.8590
"2022-03-03 13:00:00",0.8604,0.8624,0.8621,0.8604
"2022-03-03 14:00:00",0.8621,0.8624,0.8619,0.8613
"2022-03-03 15:00:00",0.8624,0.8626,0.8619,0.8618
"2022-03-03 16:00:00",0.8619,0.8623,0.8619,0.8618
"2022-03-03 17:00:00",0.8618,0.8618,0.8613,0.8610
"2022-03-03 18:00:00",0.8613,0.8627,0.8626,0.8615
"2022-03-03 19:00:00",0.8627,0.8627,0.8610,0.8605
"2022-03-03 20:00:00",0.8612,0.8626,0.8622,0.8608
"2022-03-03 21:00:00",0.8624,0.8638,0.8632,0.8625
"2022-03-03 22:00:00",0.8632,0.8642,0.8641,0.8631
"2022-03-03 23:00:00",0.8641,0.8657,0.8656,0.8641
"2022-03-04 00:00:00",0.8656,0.8657,0.8654,0.8650
"2022-03-04 01:00:00",0.8654,0.8659,0.8656,0.8653
"2022-03-04 02:00:00",0.8657,0.8663,0.8661,0.8651
"2022-03-04 03:00:00",0.8662,0.8691,0.8688,0.8662
"2022-03-04 04:00:00",0.8690,0.8698,0.8692,0.8688
"2022-03-04 05:00:00",0.8693,0.8709,0.8707,0.8690
"2022-03-04 06:00:00",0.8707,0.8713,0.8710,0.8705
"2022-03-04 07:00:00",0.8711,0.8718,0.8703,0.8699
"2022-03-04 08:00:00",0.8704,0.8721,0.8710,0.8702
"2022-03-04 09:00:00",0.8712,0.8719,0.8716,0.8699
"2022-03-04 10:00:00",0.8718,0.8731,0.8725,0.8714
"2022-03-04 11:00:00",0.8725,0.8739,0.8734,0.8719
"2022-03-04 12:00:00",0.8738,0.8744,0.8733,0.8730
"2022-03-04 13:00:00",0.8733,0.8743,0.8734,0.8732
"2022-03-04 14:00:00",0.8735,0.8749,0.8744,0.8726
"2022-03-04 15:00:00",0.8748,0.8748,0.8735,0.8728
"2022-03-04 16:00:00",0.8737,0.8744,0.8727,0.8729
"2022-03-06 17:00:00",0.8707,0.8728,0.8720,0.8707
"2022-03-06 18:00:00",0.8722,0.8759,0.8737,0.8724
"2022-03-06 19:00:00",0.8738,0.8773,0.8766,0.8737
"2022-03-06 20:00:00",0.8766,0.8807,0.8799,0.8768
"2022-03-06 21:00:00",0.8802,0.8802,0.8771,0.8770
"2022-03-06 22:00:00",0.8773,0.8774,0.8762,0.8747
"2022-03-06 23:00:00",0.8763,0.8773,0.8771,0.8763
"2022-03-07 00:00:00",0.8772,0.8775,0.8766,0.8766
"2022-03-07 01:00:00",0.8767,0.8775,0.8765,0.8764
"2022-03-07 02:00:00",0.8766,0.8775,0.8762,0.8759
"2022-03-07 03:00:00",0.8763,0.8769,0.8760,0.8755
"2022-03-07 04:00:00",0.8762,0.8764,0.8747,0.8743
"2022-03-07 05:00:00",0.8749,0.8753,0.8747,0.8744
"2022-03-07 06:00:00",0.8748,0.8759,0.8756,0.8745
"2022-03-07 07:00:00",0.8758,0.8758,0.8743,0.8739
"2022-03-07 08:00:00",0.8746,0.8751,0.8740,0.8733
"2022-03-07 09:00:00",0.8741,0.8744,0.8725,0.8726
"2022-03-07 10:00:00",0.8727,0.8742,0.8718,0.8717
"2022-03-07 11:00:00",0.8719,0.8726,0.8715,0.8714
"2022-03-07 12:00:00",0.8716,0.8736,0.8729,0.8716
"2022-03-07 13:00:00",0.8715,0.8742,0.8736,0.8726
"2022-03-07 14:00:00",0.8736,0.8743,0.8736,0.8734
"2022-03-07 15:00:00",0.8736,0.8746,0.8739,0.8734
"2022-03-07 16:00:00",0.8741,0.8747,0.8744,0.8735
"2022-03-07 17:00:00",0.8744,0.8749,0.8740,0.8733
"2022-03-07 18:00:00",0.8745,0.8754,0.8749,0.8739
"2022-03-07 19:00:00",0.8749,0.8763,0.8761,0.8747
"2022-03-07 20:00:00",0.8761,0.8769,0.8762,0.8761
"2022-03-07 21:00:00",0.8762,0.8764,0.8739,0.8739
"2022-03-07 22:00:00",0.8739,0.8748,0.8746,0.8737
"2022-03-07 23:00:00",0.8746,0.8748,0.8732,0.8732
"2022-03-08 00:00:00",0.8732,0.8733,0.8726,0.8722
"2022-03-08 01:00:00",0.8728,0.8737,0.8726,0.8726
"2022-03-08 02:00:00",0.8727,0.8750,0.8744,0.8727
"2022-03-08 03:00:00",0.8745,0.8754,0.8743,0.8739
"2022-03-08 04:00:00",0.8746,0.8768,0.8765,0.8744
"2022-03-08 05:00:00",0.8766,0.8778,0.8774,0.8764
"2022-03-08 06:00:00",0.8775,0.8777,0.8766,0.8765
"2022-03-08 07:00:00",0.8766,0.8773,0.8759,0.8757
"2022-03-08 08:00:00",0.8760,0.8773,0.8761,0.8758
"2022-03-08 09:00:00",0.8762,0.8779,0.8772,0.8758
"2022-03-08 10:00:00",0.8772,0.8788,0.8768,0.8768
"2022-03-08 11:00:00",0.8773,0.8784,0.8781,0.8767
"2022-03-08 12:00:00",0.8784,0.8790,0.8789,0.8772
"2022-03-08 13:00:00",0.8785,0.8789,0.8778,0.8768
"2022-03-08 14:00:00",0.8779,0.8786,0.8781,0.8772
"2022-03-08 15:00:00",0.8785,0.8785,0.8770,0.8766
"2022-03-08 16:00:00",0.8771,0.8775,0.8766,0.8767
"2022-03-08 17:00:00",0.8761,0.8771,0.8762,0.8759
"2022-03-08 18:00:00",0.8762,0.8776,0.8768,0.8761
"2022-03-08 19:00:00",0.8769,0.8776,0.8772,0.8768
"2022-03-08 20:00:00",0.8772,0.8780,0.8766,0.8766
"2022-03-08 21:00:00",0.8766,0.8770,0.8768,0.8753
"2022-03-08 22:00:00",0.8768,0.8776,0.8774,0.8767
"2022-03-08 23:00:00",0.8775,0.8776,0.8770,0.8770
"2022-03-09 00:00:00",0.8771,0.8772,0.8761,0.8762
"2022-03-09 01:00:00",0.8762,0.8774,0.8765,0.8762
"2022-03-09 02:00:00",0.8766,0.8777,0.8771,0.8763
"2022-03-09 03:00:00",0.8772,0.8779,0.8769,0.8767
"2022-03-09 04:00:00",0.8770,0.8777,0.8771,0.8769
"2022-03-09 05:00:00",0.8773,0.8781,0.8774,0.8770
"2022-03-09 06:00:00",0.8776,0.8783,0.8779,0.8774
"2022-03-09 07:00:00",0.8780,0.8790,0.8786,0.8777
"2022-03-09 08:00:00",0.8786,0.8789,0.8778,0.8778
"2022-03-09 09:00:00",0.8778,0.8784,0.8778,0.8769
"2022-03-09 10:00:00",0.8779,0.8783,0.8764,0.8760
"2022-03-09 11:00:00",0.8767,0.8778,0.8771,0.8766
"2022-03-09 12:00:00",0.8772,0.8783,0.8770,0.8771
"2022-03-09 13:00:00",0.8764,0.8775,0.8775,0.8768
"2022-03-09 14:00:00",0.8775,0.8777,0.8767,0.8764
"2022-03-09 15:00:00",0.8770,0.8775,0.8765,0.8767
"2022-03-09 16:00:00",0.8767,0.8767,0.8749,0.8752
"2022-03-09 17:00:00",0.8755,0.8760,0.8754,0.8754
"2022-03-09 18:00:00",0.8755,0.8759,0.8750,0.8750
"2022-03-09 19:00:00",0.8750,0.8751,0.8747,0.8745
"2022-03-09 20:00:00",0.8747,0.8751,0.8742,0.8742
"2022-03-09 21:00:00",0.8742,0.8748,0.8746,0.8738
"2022-03-09 22:00:00",0.8747,0.8758,0.8754,0.8745
"2022-03-09 23:00:00",0.8754,0.8755,0.8751,0.8749
"2022-03-10 00:00:00",0.8752,0.8759,0.8757,0.8748
"2022-03-10 01:00:00",0.8758,0.8770,0.8765,0.8755
"2022-03-10 02:00:00",0.8765,0.8772,0.8762,0.8762
"2022-03-10 03:00:00",0.8764,0.8780,0.8778,0.8764
"2022-03-10 04:00:00",0.8780,0.8791,0.8782,0.8776
"2022-03-10 05:00:00",0.8784,0.8789,0.8783,0.8777
"2022-03-10 06:00:00",0.8783,0.8786,0.8779,0.8779
"2022-03-10 07:00:00",0.8780,0.8787,0.8766,0.8767
"2022-03-10 08:00:00",0.8767,0.8778,0.8763,0.8761
"2022-03-10 09:00:00",0.8764,0.8775,0.8757,0.8757
"2022-03-10 10:00:00",0.8758,0.8779,0.8776,0.8757
"2022-03-10 11:00:00",0.8778,0.8780,0.8767,0.8765
"2022-03-10 12:00:00",0.8767,0.8772,0.8762,0.8761
"2022-03-10 13:00:00",0.8742,0.8768,0.8761,0.8761
"2022-03-10 14:00:00",0.8761,0.8769,0.8764,0.8760
"2022-03-10 15:00:00",0.8765,0.8774,0.8768,0.8765
"2022-03-10 16:00:00",0.8770,0.8771,0.8756,0.8757
"2022-03-10 17:00:00",0.8755,0.8767,0.8759,0.8753
"2022-03-10 18:00:00",0.8759,0.8769,0.8766,0.8759
"2022-03-10 19:00:00",0.8767,0.8768,0.8758,0.8758
"2022-03-10 20:00:00",0.8758,0.8763,0.8758,0.8753
"2022-03-10 21:00:00",0.8759,0.8766,0.8757,0.8756
"2022-03-10 22:00:00",0.8758,0.8761,0.8755,0.8754
"2022-03-10 23:00:00",0.8756,0.8758,0.8748,0.8748
"2022-03-11 00:00:00",0.8748,0.8750,0.8746,0.8741
"2022-03-11 01:00:00",0.8749,0.8761,0.8750,0.8748
"2022-03-11 02:00:00",0.8750,0.8754,0.8747,0.8742
"2022-03-11 03:00:00",0.8749,0.8751,0.8742,0.8736
"2022-03-11 04:00:00",0.8742,0.8748,0.8734,0.8735
"2022-03-11 05:00:00",0.8735,0.8742,0.8727,0.8727
"2022-03-11 06:00:00",0.8730,0.8750,0.8740,0.8728
"2022-03-11 07:00:00",0.8740,0.8747,0.8737,0.8738
"2022-03-11 08:00:00",0.8739,0.8740,0.8702,0.8701
"2022-03-11 09:00:00",0.8705,0.8706,0.8695,0.8689
"2022-03-11 10:00:00",0.8695,0.8695,0.8684,0.8682
"2022-03-11 11:00:00",0.8685,0.8687,0.8672,0.8669
"2022-03-11 12:00:00",0.8673,0.8679,0.8670,0.8665
"2022-03-11 13:00:00",0.8671,0.8675,0.8661,0.8660
"2022-03-11 14:00:00",0.8663,0.8670,0.8655,0.8655
"2022-03-11 15:00:00",0.8655,0.8668,0.8663,0.8654
"2022-03-11 16:00:00",0.8665,0.8677,0.8666,0.8663
"2022-03-13 16:00:00",0.8656,0.8665,0.8665,0.8653
"2022-03-13 17:00:00",0.8665,0.8673,0.8663,0.8661
"2022-03-13 18:00:00",0.8664,0.8677,0.8674,0.8665
"2022-03-13 19:00:00",0.8674,0.8678,0.8665,0.8660
"2022-03-13 20:00:00",0.8666,0.8673,0.8654,0.8651
"2022-03-13 21:00:00",0.8655,0.8677,0.8668,0.8655
"2022-03-13 22:00:00",0.8669,0.8678,0.8672,0.8668
"2022-03-13 23:00:00",0.8672,0.8673,0.8671,0.8665
"2022-03-14 00:00:00",0.8672,0.8676,0.8670,0.8670
"2022-03-14 01:00:00",0.8670,0.8673,0.8661,0.8661
"2022-03-14 02:00:00",0.8664,0.8668,0.8661,0.8656
"2022-03-14 03:00:00",0.8661,0.8674,0.8665,0.8657
"2022-03-14 04:00:00",0.8665,0.8676,0.8671,0.8663
"2022-03-14 05:00:00",0.8671,0.8677,0.8664,0.8661
"2022-03-14 06:00:00",0.8665,0.8677,0.8667,0.8666
"2022-03-14 07:00:00",0.8667,0.8675,0.8668,0.8666
"2022-03-14 08:00:00",0.8669,0.8673,0.8658,0.8658
"2022-03-14 09:00:00",0.8659,0.8675,0.8664,0.8656
"2022-03-14 10:00:00",0.8664,0.8669,0.8664,0.8657
"2022-03-14 11:00:00",0.8664,0.8672,0.8654,0.8656
"2022-03-14 12:00:00",0.8656,0.8660,0.8653,0.8648
"2022-03-14 13:00:00",0.8654,0.8663,0.8656,0.8650
"2022-03-14 14:00:00",0.8656,0.8664,0.8651,0.8650
"2022-03-14 15:00:00",0.8652,0.8658,0.8646,0.8647
"2022-03-14 16:00:00",0.8646,0.8653,0.8647,0.8641
"2022-03-14 17:00:00",0.8647,0.8658,0.8652,0.8646
"2022-03-14 18:00:00",0.8652,0.8658,0.8650,0.8650
"2022-03-14 19:00:00",0.8651,0.8655,0.8640,0.8641
"2022-03-14 20:00:00",0.8642,0.8656,0.8653,0.8640
"2022-03-14 21:00:00",0.8654,0.8660,0.8641,0.8641
"2022-03-14 22:00:00",0.8641,0.8652,0.8648,0.8644
"2022-03-14 23:00:00",0.8649,0.8651,0.8644,0.8642
