Date,Open,High,Close,Low
"2013-04-15 21:00:00",2795.0000,2801.0000,2798.2500,2794.7500
"2013-04-15 22:00:00",2798.0000,2799.5000,2798.7500,2796.5000
"2013-04-15 23:00:00",2798.7500,2805.2500,2802.7500,2798.0000
"2013-04-16 00:00:00",2803.0000,2804.0000,2802.0000,2800.0000
"2013-04-16 01:00:00",2801.7500,2804.0000,2802.2500,2800.5000
"2013-04-16 02:00:00",2802.0000,2805.5000,2800.5000,2800.7500
"2013-04-16 03:00:00",2800.7500,2805.5000,2800.0000,2798.5000
"2013-04-16 04:00:00",2799.7500,2800.2500,2793.7500,2793.2500
"2013-04-16 05:00:00",2793.5000,2803.7500,2800.7500,2793.5000
"2013-04-16 06:00:00",2801.0000,2801.7500,2798.0000,2796.2500
"2013-04-16 07:00:00",2798.5000,2807.0000,2805.7500,2798.7500
"2013-04-16 08:00:00",2805.7500,2811.5000,2809.7500,2806.0000
"2013-04-16 09:00:00",2809.7500,2815.0000,2807.7500,2805.7500
"2013-04-16 10:00:00",2808.7500,2813.7500,2808.0000,2803.5000
"2013-04-16 11:00:00",2808.7500,2828.5000,2825.0000,2808.0000
"2013-04-16 12:00:00",2826.2500,2830.7500,2830.0000,2823.5000
"2013-04-16 13:00:00",2830.2500,2830.7500,2827.5000,2827.0000
"2013-04-16 14:00:00",2827.5000,2829.2500,2821.7500,2821.7500
"2013-04-16 15:00:00",2821.7500,2833.0000,2830.2500,2822.0000
"2013-04-16 16:00:00",2831.0000,2833.7500,2828.7500,2827.2500
"2013-04-16 17:00:00",2828.7500,2829.2500,2829.2500,2828.5000
"2013-04-16 18:00:00",2829.2500,2830.2500,2823.5000,2822.7500
"2013-04-16 19:00:00",2823.5000,2826.2500,2823.7500,2823.0000
"2013-04-16 20:00:00",2823.7500,2825.5000,2823.5000,2823.0000
"2013-04-16 21:00:00",2823.5000,2824.2500,2822.5000,2822.5000
"2013-04-16 22:00:00",2823.0000,2824.5000,2822.5000,2822.5000
"2013-04-16 23:00:00",2822.5000,2823.0000,2820.0000,2820.0000
"2013-04-17 00:00:00",2820.0000,2824.2500,2823.7500,2819.5000
"2013-04-17 01:00:00",2824.0000,2824.5000,2823.0000,2822.5000
"2013-04-17 02:00:00",2823.2500,2828.2500,2826.2500,2823.2500
"2013-04-17 03:00:00",2826.7500,2828.2500,2810.2500,2808.5000
"2013-04-17 04:00:00",2814.2500,2814.5000,2812.0000,2808.5000
"2013-04-17 05:00:00",2812.2500,2814.0000,2811.2500,2809.5000
"2013-04-17 06:00:00",2811.2500,2812.0000,2804.5000,2805.0000
"2013-04-17 07:00:00",2805.5000,2809.5000,2806.7500,2801.5000
"2013-04-17 08:00:00",2807.0000,2812.2500,2804.2500,2804.0000
"2013-04-17 09:00:00",2804.2500,2808.2500,2795.5000,2796.2500
"2013-04-17 10:00:00",2798.5000,2800.7500,2768.2500,2768.7500
"2013-04-17 11:00:00",2768.5000,2780.7500,2772.0000,2767.0000
"2013-04-17 12:00:00",2772.0000,2775.2500,2769.5000,2759.5000
"2013-04-17 13:00:00",2770.0000,2784.5000,2777.5000,2768.5000
"2013-04-17 14:00:00",2778.5000,2782.2500,2772.0000,2767.7500
"2013-04-17 15:00:00",2771.5000,2780.0000,2774.2500,2770.2500
"2013-04-17 16:00:00",2774.5000,2778.5000,2773.2500,2770.2500
"2013-04-17 17:00:00",2773.2500,2773.7500,2771.7500,2771.0000
"2013-04-17 18:00:00",2771.7500,2775.0000,2774.5000,2770.0000
"2013-04-17 19:00:00",2775.0000,2779.0000,2778.7500,2774.5000
"2013-04-17 20:00:00",2778.5000,2778.7500,2773.7500,2773.7500
"2013-04-17 21:00:00",2774.0000,2775.2500,2773.2500,2768.2500
"2013-04-17 22:00:00",2774.2500,2780.2500,2778.5000,2774.0000
"2013-04-17 23:00:00",2778.7500,2780.2500,2779.0000,2776.2500
"2013-04-18 00:00:00",2779.5000,2779.7500,2777.5000,2776.2500
"2013-04-18 01:00:00",2777.5000,2778.5000,2777.2500,2775.7500
"2013-04-18 02:00:00",2777.2500,2777.5000,2776.0000,2775.5000
"2013-04-18 03:00:00",2776.0000,2780.0000,2776.7500,2772.0000
"2013-04-18 04:00:00",2778.2500,2781.0000,2780.7500,2775.7500
"2013-04-18 05:00:00",2780.5000,2787.7500,2784.2500,2780.2500
"2013-04-18 06:00:00",2784.7500,2785.7500,2782.2500,2781.5000
"2013-04-18 07:00:00",2782.0000,2787.5000,2784.7500,2781.7500
"2013-04-18 08:00:00",2785.2500,2787.5000,2783.2500,2783.2500
"2013-04-18 09:00:00",2783.2500,2784.2500,2758.7500,2758.7500
"2013-04-18 10:00:00",2759.0000,2767.0000,2763.0000,2741.7500
"2013-04-18 11:00:00",2763.2500,2763.5000,2746.5000,2740.0000
"2013-04-18 12:00:00",2747.2500,2749.2500,2746.5000,2742.7500
"2013-04-18 13:00:00",2747.2500,2750.7500,2742.2500,2740.2500
"2013-04-18 14:00:00",2742.7500,2742.7500,2724.7500,2724.2500
"2013-04-18 15:00:00",2728.5000,2738.7500,2735.2500,2725.5000
"2013-04-18 16:00:00",2735.5000,2751.2500,2750.2500,2736.5000
"2013-04-18 17:00:00",2750.5000,2750.7500,2748.5000,2748.5000
"2013-04-18 18:00:00",2748.5000,2751.7500,2748.7500,2745.5000
"2013-04-18 19:00:00",2749.2500,2750.2500,2749.0000,2748.5000
"2013-04-18 20:00:00",2749.5000,2750.7500,2749.7500,2748.0000
"2013-04-18 21:00:00",2750.0000,2753.7500,2753.2500,2749.2500
"2013-04-18 22:00:00",2753.5000,2756.0000,2753.0000,2752.5000
"2013-04-18 23:00:00",2752.7500,2754.2500,2751.5000,2751.5000
"2013-04-19 00:00:00",2751.5000,2752.5000,2751.5000,2751.2500
"2013-04-19 01:00:00",2751.5000,2755.0000,2754.2500,2751.5000
"2013-04-19 02:00:00",2754.2500,2757.2500,2755.0000,2754.2500
"2013-04-19 03:00:00",2755.5000,2755.7500,2755.5000,2751.0000
"2013-04-19 04:00:00",2756.0000,2758.2500,2757.2500,2754.0000
"2013-04-19 05:00:00",2757.5000,2758.5000,2756.5000,2752.7500
"2013-04-19 06:00:00",2756.7500,2758.7500,2757.2500,2756.0000
"2013-04-19 07:00:00",2757.5000,2758.0000,2756.0000,2754.5000
"2013-04-19 08:00:00",2755.7500,2759.2500,2750.5000,2749.0000
"2013-04-19 09:00:00",2750.7500,2754.0000,2747.5000,2737.5000
"2013-04-19 10:00:00",2752.5000,2766.7500,2765.5000,2755.0000
"2013-04-19 11:00:00",2766.0000,2779.2500,2773.2500,2764.2500
"2013-04-19 12:00:00",2774.0000,2776.5000,2769.0000,2768.0000
"2013-04-19 13:00:00",2769.5000,2772.5000,2769.2500,2766.0000
"2013-04-19 14:00:00",2769.5000,2778.5000,2769.2500,2769.2500
"2013-04-19 15:00:00",2769.5000,2776.7500,2772.7500,2768.0000
"2013-04-19 16:00:00",2773.0000,2774.2500,2771.7500,2769.2500
"2013-04-21 18:00:00",2771.3800,2777.7500,2776.5000,2772.0000
"2013-04-21 19:00:00",2776.5000,2777.5000,2776.0000,2775.2500
"2013-04-21 20:00:00",2776.2500,2780.5000,2780.2500,2775.5000
"2013-04-21 21:00:00",2780.5000,2786.7500,2782.5000,2779.2500
"2013-04-21 22:00:00",2782.5000,2784.2500,2782.2500,2781.5000
"2013-04-21 23:00:00",2782.5000,2785.7500,2785.5000,2781.7500
"2013-04-22 00:00:00",2785.5000,2786.0000,2783.0000,2782.7500
"2013-04-22 01:00:00",2782.7500,2783.7500,2781.7500,2781.2500
"2013-04-22 02:00:00",2782.0000,2785.7500,2785.5000,2781.0000
"2013-04-22 03:00:00",2785.2500,2788.2500,2778.2500,2778.2500
"2013-04-22 04:00:00",2778.2500,2786.2500,2785.2500,2777.0000
"2013-04-22 05:00:00",2785.7500,2789.2500,2789.0000,2785.0000
"2013-04-22 06:00:00",2789.2500,2789.5000,2787.0000,2787.0000
"2013-04-22 07:00:00",2787.2500,2788.5000,2782.0000,2781.2500
"2013-04-22 08:00:00",2782.2500,2785.7500,2779.0000,2778.2500
"2013-04-22 09:00:00",2779.0000,2792.5000,2789.2500,2776.7500
"2013-04-22 10:00:00",2789.6300,2790.0000,2783.0000,2773.2500
"2013-04-22 11:00:00",2784.2500,2791.7500,2789.5000,2781.0000
"2013-04-22 12:00:00",2790.2500,2800.0000,2795.5000,2789.7500
"2013-04-22 13:00:00",2795.7500,2800.0000,2794.7500,2793.2500
"2013-04-22 14:00:00",2794.7500,2809.5000,2807.0000,2797.0000
"2013-04-22 15:00:00",2807.2500,2812.2500,2801.7500,2801.7500
"2013-04-22 16:00:00",2801.5000,2802.2500,2802.2500,2799.6300
"2013-04-22 17:00:00",2802.6300,2802.7500,2801.8800,2801.6300
"2013-04-22 18:00:00",2801.8800,2801.8800,2799.0000,2799.0000
"2013-04-22 19:00:00",2799.0000,2799.7500,2798.2500,2798.5000
"2013-04-22 20:00:00",2798.7500,2799.2500,2797.2500,2796.7500
"2013-04-22 21:00:00",2797.0000,2797.2500,2794.5000,2794.2500
"2013-04-22 22:00:00",2795.0000,2795.7500,2793.0000,2793.0000
"2013-04-22 23:00:00",2793.0000,2794.7500,2793.2500,2792.7500
"2013-04-23 00:00:00",2793.5000,2795.0000,2794.0000,2791.7500
"2013-04-23 01:00:00",2794.0000,2794.5000,2793.2500,2792.7500
"2013-04-23 02:00:00",2794.0000,2795.5000,2792.5000,2790.2500
"2013-04-23 03:00:00",2793.2500,2803.5000,2789.2500,2789.0000
"2013-04-23 04:00:00",2790.0000,2794.0000,2787.7500,2785.0000
"2013-04-23 05:00:00",2788.5000,2800.0000,2797.5000,2789.0000
"2013-04-23 06:00:00",2797.7500,2802.0000,2801.7500,2797.0000
"2013-04-23 07:00:00",2802.2500,2811.7500,2811.0000,2803.2500
"2013-04-23 08:00:00",2812.0000,2818.0000,2812.0000,2812.2500
"2013-04-23 09:00:00",2812.7500,2829.2500,2825.0000,2812.2500
"2013-04-23 10:00:00",2826.1300,2833.0000,2829.5000,2825.5000
"2013-04-23 11:00:00",2829.7500,2837.2500,2836.0000,2829.0000
"2013-04-23 12:00:00",2836.7500,2838.7500,2833.5000,2832.7500
"2013-04-23 13:00:00",2834.2500,2835.7500,2830.5000,2806.2500
"2013-04-23 14:00:00",2831.2500,2831.5000,2826.2500,2818.0000
"2013-04-23 15:00:00",2826.5000,2831.7500,2828.2500,2826.0000
"2013-04-23 16:00:00",2829.0000,2842.5000,2839.7500,2823.7500
"2013-04-23 17:00:00",2840.2500,2843.2500,2840.0000,2838.7500
"2013-04-23 18:00:00",2827.5000,2829.5000,2824.0000,2824.0000
"2013-04-23 19:00:00",2824.0000,2825.2500,2820.0000,2819.5000
"2013-04-23 20:00:00",2820.2500,2822.0000,2820.5000,2819.5000
"2013-04-23 21:00:00",2821.2500,2824.2500,2821.7500,2821.0000
"2013-04-23 22:00:00",2822.0000,2823.7500,2822.5000,2821.7500
"2013-04-23 23:00:00",2822.5000,2826.5000,2825.2500,2821.5000
"2013-04-24 00:00:00",2825.2500,2825.5000,2824.7500,2824.0000
"2013-04-24 01:00:00",2825.0000,2828.2500,2825.7500,2822.7500
"2013-04-24 02:00:00",2827.0000,2828.2500,2827.0000,2826.5000
"2013-04-24 03:00:00",2827.2500,2833.5000,2833.0000,2826.0000
"2013-04-24 04:00:00",2833.2500,2833.7500,2827.7500,2828.0000
"2013-04-24 05:00:00",2828.2500,2832.2500,2831.2500,2828.2500
"2013-04-24 06:00:00",2832.0000,2832.7500,2827.5000,2827.2500
"2013-04-24 07:00:00",2827.5000,2830.2500,2823.7500,2823.7500
"2013-04-24 08:00:00",2824.0000,2824.2500,2819.2500,2819.0000
"2013-04-24 09:00:00",2819.2500,2838.0000,2828.5000,2819.0000
"2013-04-24 10:00:00",2830.0000,2832.7500,2822.7500,2816.2500
"2013-04-24 11:00:00",2824.2500,2826.7500,2823.5000,2819.0000
"2013-04-24 12:00:00",2824.2500,2826.7500,2820.7500,2819.2500
"2013-04-24 13:00:00",2821.0000,2832.0000,2828.5000,2821.2500
"2013-04-24 14:00:00",2828.2500,2838.0000,2837.2500,2828.5000
"2013-04-24 15:00:00",2837.7500,2838.0000,2826.2500,2827.2500
"2013-04-24 16:00:00",2827.7500,2829.5000,2823.2500,2823.0000
"2013-04-24 17:00:00",2823.5000,2824.0000,2822.3800,2822.0000
"2013-04-24 18:00:00",2821.2500,2821.2500,2819.5000,2817.2500
"2013-04-24 19:00:00",2819.7500,2821.0000,2820.5000,2819.2500
"2013-04-24 20:00:00",2821.0000,2821.5000,2819.0000,2818.7500
"2013-04-24 21:00:00",2819.2500,2826.5000,2824.5000,2819.2500
"2013-04-24 22:00:00",2825.0000,2827.7500,2827.2500,2823.2500
"2013-04-24 23:00:00",2827.2500,2829.7500,2828.5000,2826.7500
"2013-04-25 00:00:00",2828.5000,2828.7500,2828.0000,2827.5000
"2013-04-25 01:00:00",2828.0000,2828.7500,2826.2500,2826.2500
"2013-04-25 02:00:00",2826.0000,2827.7500,2826.7500,2825.0000
"2013-04-25 03:00:00",2827.0000,2829.7500,2827.0000,2825.7500
"2013-04-25 04:00:00",2827.0000,2831.7500,2831.2500,2826.0000
"2013-04-25 05:00:00",2832.2500,2835.7500,2832.0000,2830.0000
"2013-04-25 06:00:00",2832.5000,2835.5000,2834.7500,2832.2500
"2013-04-25 07:00:00",2835.2500,2837.7500,2835.7500,2834.2500
"2013-04-25 08:00:00",2835.7500,2843.7500,2839.7500,2836.0000
"2013-04-25 09:00:00",2839.7500,2847.5000,2842.0000,2835.7500
"2013-04-25 10:00:00",2843.5000,2854.2500,2849.7500,2842.0000
"2013-04-25 11:00:00",2850.2500,2853.2500,2845.5000,2845.0000
"2013-04-25 12:00:00",2846.5000,2850.5000,2849.0000,2845.7500
"2013-04-25 13:00:00",2849.0000,2852.2500,2848.7500,2847.7500
"2013-04-25 14:00:00",2849.0000,2852.0000,2844.5000,2842.5000
"2013-04-25 15:00:00",2844.7500,2846.7500,2841.0000,2837.7500
"2013-04-25 16:00:00",2843.7500,2847.5000,2844.5000,2842.2500
"2013-04-25 17:00:00",2844.5000,2844.7500,2843.5000,2841.7500
"2013-04-25 18:00:00",2843.5000,2843.5000,2839.7500,2839.7500
"2013-04-25 19:00:00",2839.7500,2840.0000,2838.5000,2838.5000
"2013-04-25 20:00:00",2838.5000,2840.5000,2839.7500,2837.7500
"2013-04-25 21:00:00",2840.0000,2844.5000,2844.0000,2839.5000
"2013-04-25 22:00:00",2844.0000,2844.2500,2838.0000,2835.2500
"2013-04-25 23:00:00",2838.2500,2838.2500,2835.5000,2835.2500
"2013-04-26 00:00:00",2835.7500,2837.7500,2837.2500,2835.5000
"2013-04-26 01:00:00",2837.2500,2838.0000,2837.0000,2835.5000
"2013-04-26 02:00:00",2837.5000,2842.2500,2840.7500,2837.7500
"2013-04-26 03:00:00",2841.0000,2842.5000,2837.5000,2836.2500
"2013-04-26 04:00:00",2838.0000,2839.2500,2834.7500,2833.5000
"2013-04-26 05:00:00",2834.5000,2837.0000,2836.2500,2832.5000
"2013-04-26 06:00:00",2836.5000,2836.7500,2834.5000,2833.0000
"2013-04-26 07:00:00",2834.7500,2837.2500,2833.2500,2833.2500
"2013-04-26 08:00:00",2833.2500,2837.5000,2836.2500,2832.2500
"2013-04-26 09:00:00",2836.5000,2840.5000,2837.2500,2833.5000
"2013-04-26 10:00:00",2839.5000,2840.5000,2830.2500,2824.2500
"2013-04-26 11:00:00",2830.7500,2833.2500,2825.2500,2824.5000
"2013-04-26 12:00:00",2826.0000,2829.7500,2829.0000,2823.2500
"2013-04-26 13:00:00",2829.0000,2836.2500,2834.7500,2828.2500
"2013-04-26 14:00:00",2835.0000,2838.2500,2837.0000,2833.0000
"2013-04-26 15:00:00",2836.7500,2842.5000,2834.0000,2834.2500
"2013-04-26 16:00:00",2834.0000,2834.7500,2833.5000,2832.5000
"2013-04-28 18:00:00",2833.7500,2834.5000,2831.5000,2830.8800
"2013-04-28 19:00:00",2831.5000,2831.7500,2829.5000,2829.7500
"2013-04-28 20:00:00",2830.2500,2830.5000,2830.2500,2828.0000
"2013-04-28 21:00:00",2830.5000,2832.2500,2831.5000,2830.5000
"2013-04-28 22:00:00",2831.7500,2835.0000,2831.2500,2831.2500
"2013-04-28 23:00:00",2831.5000,2832.7500,2832.2500,2830.7500
"2013-04-29 00:00:00",2832.7500,2833.0000,2832.2500,2832.0000
"2013-04-29 01:00:00",2832.2500,2834.2500,2833.2500,2832.0000
"2013-04-29 02:00:00",2834.0000,2837.5000,2836.2500,2834.2500
"2013-04-29 03:00:00",2836.0000,2841.0000,2838.5000,2836.0000
"2013-04-29 04:00:00",2839.0000,2841.5000,2840.7500,2838.0000
"2013-04-29 05:00:00",2841.0000,2841.2500,2838.5000,2838.2500
"2013-04-29 06:00:00",2838.5000,2841.5000,2840.7500,2838.0000
"2013-04-29 07:00:00",2840.5000,2843.0000,2841.7500,2840.0000
"2013-04-29 08:00:00",2841.5000,2843.7500,2840.2500,2840.5000
"2013-04-29 09:00:00",2840.2500,2854.2500,2850.5000,2840.5000
"2013-04-29 10:00:00",2851.2500,2866.0000,2862.0000,2850.2500
"2013-04-29 11:00:00",2862.2500,2863.7500,2862.7500,2859.7500
"2013-04-29 12:00:00",2863.7500,2871.5000,2866.7500,2863.0000
"2013-04-29 13:00:00",2866.7500,2870.2500,2867.7500,2866.0000
"2013-04-29 14:00:00",2868.0000,2870.2500,2867.7500,2867.0000
"2013-04-29 15:00:00",2868.0000,2868.5000,2860.0000,2860.2500
"2013-04-29 16:00:00",2860.0000,2861.2500,2860.7500,2858.0000
"2013-04-29 17:00:00",2860.5000,2860.5000,2860.2500,2859.7500
"2013-04-29 18:00:00",2860.2500,2860.2500,2857.7500,2857.7500
"2013-04-29 19:00:00",2857.7500,2858.5000,2857.5000,2857.2500
"2013-04-29 20:00:00",2857.7500,2859.0000,2858.5000,2857.2500
"2013-04-29 21:00:00",2858.5000,2860.0000,2859.5000,2858.5000
"2013-04-29 22:00:00",2859.7500,2860.2500,2859.2500,2857.5000
"2013-04-29 23:00:00",2859.2500,2859.5000,2859.2500,2858.2500
"2013-04-30 00:00:00",2859.0000,2860.0000,2859.2500,2859.2500
"2013-04-30 01:00:00",2859.5000,2862.5000,2862.2500,2859.2500
"2013-04-30 02:00:00",2862.5000,2863.0000,2862.2500,2860.5000
"2013-04-30 03:00:00",2862.7500,2864.7500,2860.2500,2860.2500
"2013-04-30 04:00:00",2860.2500,2861.7500,2858.5000,2858.5000
"2013-04-30 05:00:00",2858.2500,2862.0000,2858.7500,2858.5000
"2013-04-30 06:00:00",2858.7500,2859.2500,2857.5000,2856.0000
"2013-04-30 07:00:00",2857.2500,2859.7500,2858.2500,2857.2500
"2013-04-30 08:00:00",2858.0000,2861.0000,2860.2500,2856.7500
"2013-04-30 09:00:00",2860.7500,2865.0000,2855.5000,2855.7500
"2013-04-30 10:00:00",2859.2500,2868.7500,2865.7500,2854.2500
"2013-04-30 11:00:00",2866.5000,2874.2500,2871.7500,2865.0000
"2013-04-30 12:00:00",2872.2500,2880.2500,2878.7500,2869.7500
"2013-04-30 13:00:00",2879.7500,2882.0000,2880.0000,2877.5000
"2013-04-30 14:00:00",2880.2500,2881.2500,2879.7500,2874.5000
"2013-04-30 15:00:00",2880.7500,2881.2500,2879.5000,2875.5000
"2013-04-30 16:00:00",2881.2500,2883.2500,2882.7500,2881.7500
"2013-04-30 17:00:00",2882.5000,2883.7500,2883.6300,2882.0000
"2013-04-30 18:00:00",2883.6300,2883.7500,2882.2500,2882.0000
"2013-04-30 19:00:00",2882.2500,2883.7500,2883.0000,2882.2500
"2013-04-30 20:00:00",2883.0000,2883.7500,2880.5000,2880.2500
"2013-04-30 21:00:00",2880.7500,2881.0000,2880.5000,2880.5000
"2013-04-30 22:00:00",2880.7500,2881.7500,2881.2500,2880.5000
"2013-04-30 23:00:00",2881.5000,2881.7500,2881.2500,2880.7500
"2013-05-01 00:00:00",2881.5000,2882.0000,2881.0000,2881.0000
"2013-05-01 01:00:00",2881.2500,2881.7500,2881.0000,2881.0000
"2013-05-01 02:00:00",2881.2500,2881.2500,2880.5000,2880.5000
"2013-05-01 03:00:00",2880.7500,2882.0000,2881.2500,2880.2500
"2013-05-01 04:00:00",2881.0000,2885.2500,2884.7500,2881.0000
"2013-05-01 05:00:00",2885.2500,2885.7500,2882.5000,2882.0000
"2013-05-01 06:00:00",2882.5000,2883.5000,2882.2500,2881.5000
"2013-05-01 07:00:00",2882.0000,2885.5000,2883.2500,2881.5000
"2013-05-01 08:00:00",2883.0000,2885.2500,2880.5000,2880.2500
"2013-05-01 09:00:00",2880.5000,2886.7500,2877.7500,2878.0000
"2013-05-01 10:00:00",2880.5000,2882.5000,2877.2500,2869.0000
"2013-05-01 11:00:00",2877.7500,2881.0000,2878.5000,2874.0000
"2013-05-01 12:00:00",2879.2500,2879.7500,2872.0000,2872.2500
"2013-05-01 13:00:00",2872.0000,2872.5000,2868.7500,2866.0000
"2013-05-01 14:00:00",2869.5000,2878.2500,2875.5000,2869.0000
"2013-05-01 15:00:00",2875.7500,2877.2500,2866.0000,2863.5000
"2013-05-01 16:00:00",2868.0000,2868.2500,2866.7500,2864.2300
"2013-05-01 17:00:00",2866.5000,2867.2500,2866.7500,2866.5000
"2013-05-01 18:00:00",2866.7500,2869.7500,2869.5000,2868.2500
"2013-05-01 19:00:00",2870.0000,2870.0000,2867.7500,2867.5000
"2013-05-01 20:00:00",2868.0000,2872.0000,2870.5000,2868.0000
"2013-05-01 21:00:00",2870.7500,2871.5000,2869.5000,2867.5000
"2013-05-01 22:00:00",2869.2500,2871.7500,2871.5000,2869.5000
"2013-05-01 23:00:00",2872.0000,2872.5000,2871.0000,2871.0000
"2013-05-02 00:00:00",2871.0000,2871.2500,2870.5000,2870.0000
"2013-05-02 01:00:00",2870.7500,2871.0000,2870.0000,2869.0000
"2013-05-02 02:00:00",2870.5000,2872.7500,2869.7500,2869.7500
"2013-05-02 03:00:00",2870.2500,2873.2500,2872.5000,2869.5000
"2013-05-02 04:00:00",2872.5000,2873.2500,2870.0000,2870.0000
"2013-05-02 05:00:00",2870.7500,2870.7500,2868.7500,2868.0000
"2013-05-02 06:00:00",2869.2500,2872.5000,2872.0000,2868.2500
"2013-05-02 07:00:00",2872.5000,2878.5000,2875.7500,2870.2500
"2013-05-02 08:00:00",2876.5000,2886.2500,2877.5000,2874.0000
"2013-05-02 09:00:00",2877.2500,2886.2500,2881.7500,2871.2500
"2013-05-02 10:00:00",2882.5000,2894.2500,2892.5000,2882.0000
"2013-05-02 11:00:00",2893.2500,2904.7500,2902.0000,2892.0000
"2013-05-02 12:00:00",2902.7500,2905.5000,2904.0000,2899.5000
"2013-05-02 13:00:00",2904.2500,2910.2500,2908.2500,2904.0000
"2013-05-02 14:00:00",2908.5000,2909.5000,2906.7500,2905.2500
"2013-05-02 15:00:00",2907.5000,2908.2500,2904.0000,2903.7500
"2013-05-02 16:00:00",2903.7500,2904.7500,2902.5000,2901.5000
"2013-05-02 17:00:00",2902.7500,2903.0000,2902.5000,2902.5000
"2013-05-02 18:00:00",2902.5000,2902.5000,2901.2500,2900.7500
"2013-05-02 19:00:00",2901.5000,2903.5000,2902.7500,2901.5000
"2013-05-02 20:00:00",2903.0000,2904.5000,2902.7500,2902.7500
"2013-05-02 21:00:00",2902.7500,2903.0000,2902.7500,2901.7500
"2013-05-02 22:00:00",2903.0000,2904.5000,2904.2500,2902.2500
"2013-05-02 23:00:00",2904.0000,2904.2500,2903.2500,2903.2500
"2013-05-03 00:00:00",2903.2500,2904.5000,2904.2500,2903.2500
"2013-05-03 01:00:00",2904.0000,2904.2500,2903.7500,2903.0000
"2013-05-03 02:00:00",2903.7500,2904.7500,2904.7500,2903.2500
"2013-05-03 03:00:00",2904.5000,2904.7500,2904.5000,2903.2500
"2013-05-03 04:00:00",2904.5000,2905.2500,2902.0000,2902.0000
"2013-05-03 05:00:00",2902.2500,2903.5000,2903.0000,2900.2500
"2013-05-03 06:00:00",2903.2500,2903.7500,2901.2500,2900.7500
"2013-05-03 07:00:00",2901.0000,2903.5000,2902.0000,2901.2500
"2013-05-03 08:00:00",2902.0000,2926.2500,2922.7500,2901.2500
"2013-05-03 09:00:00",2923.5000,2943.7500,2941.2500,2924.5000
"2013-05-03 10:00:00",2941.2500,2946.7500,2943.0000,2937.5000
"2013-05-03 11:00:00",2943.2500,2945.2500,2942.5000,2942.0000
"2013-05-03 12:00:00",2942.5000,2944.5000,2944.0000,2942.0000
"2013-05-03 13:00:00",2944.5000,2947.5000,2940.7500,2940.2500
"2013-05-03 14:00:00",2940.5000,2942.7500,2939.0000,2938.0000
"2013-05-03 15:00:00",2939.2500,2942.0000,2938.0000,2937.0000
"2013-05-03 16:00:00",2938.0000,2938.2500,2938.0000,2936.5000
"2013-05-05 18:00:00",2938.0000,2943.5000,2943.2500,2938.0000
"2013-05-05 19:00:00",2943.5000,2944.0000,2941.7500,2941.2500
"2013-05-05 20:00:00",2941.7500,2943.2500,2942.5000,2941.2500
"2013-05-05 21:00:00",2942.5000,2942.7500,2940.7500,2940.5000
"2013-05-05 22:00:00",2940.7500,2943.2500,2942.0000,2940.7500
"2013-05-05 23:00:00",2942.0000,2942.2500,2941.0000,2940.7500
"2013-05-06 00:00:00",2941.2500,2941.7500,2940.0000,2940.0000
"2013-05-06 01:00:00",2940.0000,2941.0000,2940.2500,2940.0000
"2013-05-06 02:00:00",2940.5000,2942.0000,2940.5000,2940.0000
"2013-05-06 03:00:00",2941.0000,2942.5000,2941.7500,2940.0000
"2013-05-06 04:00:00",2941.7500,2944.0000,2940.2500,2940.0000
"2013-05-06 05:00:00",2940.5000,2942.0000,2939.7500,2938.5000
"2013-05-06 06:00:00",2939.5000,2940.0000,2937.7500,2937.0000
"2013-05-06 07:00:00",2937.5000,2938.5000,2938.2500,2937.2500
"2013-05-06 08:00:00",2938.7500,2944.2500,2942.7500,2938.7500
"2013-05-06 09:00:00",2943.2500,2949.2500,2944.7500,2941.7500
"2013-05-06 10:00:00",2945.5000,2950.5000,2942.2500,2942.0000
"2013-05-06 11:00:00",2942.2500,2951.0000,2950.0000,2942.0000
"2013-05-06 12:00:00",2950.5000,2951.7500,2949.0000,2948.0000
"2013-05-06 13:00:00",2949.2500,2953.7500,2953.2500,2948.0000
"2013-05-06 14:00:00",2953.2500,2954.0000,2950.2500,2950.0000
"2013-05-06 15:00:00",2950.5000,2952.2500,2948.0000,2948.5000
"2013-05-06 16:00:00",2949.2500,2949.5000,2948.2500,2947.5000
"2013-05-06 17:00:00",2948.0000,2948.2500,2947.7500,2947.5000
"2013-05-06 18:00:00",2947.7500,2947.7500,2945.7500,2945.2500
"2013-05-06 19:00:00",2945.5000,2946.2500,2944.2500,2944.5000
"2013-05-06 20:00:00",2944.2500,2945.5000,2945.0000,2943.2500
"2013-05-06 21:00:00",2945.0000,2945.2500,2944.5000,2943.5000
"2013-05-06 22:00:00",2944.7500,2947.0000,2945.5000,2944.5000
"2013-05-06 23:00:00",2945.2500,2947.0000,2946.5000,2944.5000
"2013-05-07 00:00:00",2946.5000,2947.0000,2946.0000,2945.5000
"2013-05-07 01:00:00",2946.5000,2948.0000,2947.7500,2946.2500
"2013-05-07 02:00:00",2947.7500,2948.5000,2947.0000,2946.0000
"2013-05-07 03:00:00",2947.2500,2949.7500,2948.7500,2945.7500
"2013-05-07 04:00:00",2949.2500,2950.0000,2949.2500,2948.7500
"2013-05-07 05:00:00",2949.2500,2953.2500,2953.0000,2949.0000
"2013-05-07 06:00:00",2953.7500,2954.7500,2953.0000,2952.5000
"2013-05-07 07:00:00",2953.0000,2954.5000,2953.7500,2952.5000
