Date,Open,High,Close,Low
"2001-07-12 12:00:00",0.5053,0.5054,0.5040,0.5040
"2001-07-12 13:00:00",0.5041,0.5051,0.5047,0.5041
"2001-07-12 14:00:00",0.5046,0.5052,0.5044,0.5042
"2001-07-12 15:00:00",0.5045,0.5054,0.5052,0.5044
"2001-07-12 16:00:00",0.5053,0.5058,0.5055,0.5049
"2001-07-12 17:00:00",0.5054,0.5066,0.5063,0.5052
"2001-07-12 18:00:00",0.5064,0.5065,0.5057,0.5057
"2001-07-12 19:00:00",0.5057,0.5070,0.5067,0.5056
"2001-07-12 20:00:00",0.5066,0.5074,0.5070,0.5061
"2001-07-12 21:00:00",0.5069,0.5069,0.5065,0.5061
"2001-07-12 22:00:00",0.5065,0.5066,0.5065,0.5065
"2001-07-13 08:00:00",0.5079,0.5084,0.5069,0.5067
"2001-07-13 09:00:00",0.5068,0.5071,0.5070,0.5065
"2001-07-13 10:00:00",0.5069,0.5090,0.5080,0.5068
"2001-07-13 11:00:00",0.5079,0.5082,0.5081,0.5077
"2001-07-13 12:00:00",0.5080,0.5080,0.5078,0.5076
"2001-07-13 13:00:00",0.5077,0.5083,0.5077,0.5075
"2001-07-13 14:00:00",0.5078,0.5079,0.5079,0.5071
"2001-07-13 15:00:00",0.5078,0.5081,0.5081,0.5078
"2001-07-13 16:00:00",0.5080,0.5081,0.5080,0.5079
"2001-07-15 19:00:00",0.5101,0.5107,0.5099,0.5097
"2001-07-15 20:00:00",0.5098,0.5109,0.5096,0.5091
"2001-07-15 21:00:00",0.5095,0.5096,0.5091,0.5089
"2001-07-15 22:00:00",0.5090,0.5096,0.5094,0.5089
"2001-07-16 08:00:00",0.5103,0.5110,0.5109,0.5101
"2001-07-16 09:00:00",0.5108,0.5113,0.5105,0.5105
"2001-07-16 10:00:00",0.5103,0.5111,0.5107,0.5102
"2001-07-16 11:00:00",0.5105,0.5108,0.5082,0.5076
"2001-07-16 12:00:00",0.5083,0.5088,0.5087,0.5083
"2001-07-16 13:00:00",0.5088,0.5092,0.5085,0.5083
"2001-07-16 14:00:00",0.5084,0.5089,0.5083,0.5082
"2001-07-16 15:00:00",0.5082,0.5091,0.5090,0.5081
"2001-07-16 16:00:00",0.5089,0.5090,0.5080,0.5079
"2001-07-16 17:00:00",0.5079,0.5079,0.5075,0.5074
"2001-07-16 18:00:00",0.5076,0.5081,0.5079,0.5076
"2001-07-16 19:00:00",0.5080,0.5082,0.5078,0.5076
"2001-07-16 20:00:00",0.5079,0.5080,0.5077,0.5075
"2001-07-16 21:00:00",0.5081,0.5081,0.5079,0.5079
"2001-07-17 02:00:00",0.5072,0.5074,0.5068,0.5066
"2001-07-17 03:00:00",0.5069,0.5070,0.5067,0.5060
"2001-07-17 07:00:00",0.5070,0.5071,0.5070,0.5070
"2001-07-17 08:00:00",0.5071,0.5072,0.5060,0.5060
"2001-07-17 09:00:00",0.5061,0.5070,0.5065,0.5060
"2001-07-17 10:00:00",0.5064,0.5072,0.5063,0.5062
"2001-07-17 11:00:00",0.5062,0.5076,0.5069,0.5062
"2001-07-17 12:00:00",0.5070,0.5075,0.5074,0.5065
"2001-07-17 13:00:00",0.5075,0.5094,0.5094,0.5070
"2001-07-17 14:00:00",0.5095,0.5097,0.5096,0.5090
"2001-07-17 15:00:00",0.5097,0.5102,0.5097,0.5095
"2001-07-17 16:00:00",0.5098,0.5103,0.5099,0.5098
"2001-07-17 18:00:00",0.5105,0.5106,0.5099,0.5099
"2001-07-17 19:00:00",0.5098,0.5104,0.5101,0.5098
"2001-07-17 21:00:00",0.5099,0.5099,0.5096,0.5095
"2001-07-17 22:00:00",0.5095,0.5098,0.5097,0.5093
"2001-07-17 23:00:00",0.5098,0.5098,0.5098,0.5098
"2001-07-18 08:00:00",0.5115,0.5119,0.5112,0.5107
"2001-07-18 09:00:00",0.5111,0.5117,0.5116,0.5105
"2001-07-18 10:00:00",0.5117,0.5155,0.5146,0.5110
"2001-07-18 11:00:00",0.5145,0.5163,0.5148,0.5144
"2001-07-18 12:00:00",0.5146,0.5149,0.5146,0.5138
"2001-07-18 13:00:00",0.5145,0.5146,0.5142,0.5139
"2001-07-18 14:00:00",0.5141,0.5146,0.5146,0.5141
"2001-07-18 15:00:00",0.5145,0.5152,0.5151,0.5145
"2001-07-18 16:00:00",0.5152,0.5155,0.5150,0.5149
"2001-07-18 20:00:00",0.5149,0.5152,0.5150,0.5149
"2001-07-18 21:00:00",0.5151,0.5156,0.5155,0.5150
"2001-07-18 22:00:00",0.5154,0.5155,0.5152,0.5151
"2001-07-19 08:00:00",0.5154,0.5163,0.5151,0.5149
"2001-07-19 09:00:00",0.5150,0.5154,0.5146,0.5137
"2001-07-19 10:00:00",0.5147,0.5148,0.5134,0.5132
"2001-07-19 11:00:00",0.5135,0.5144,0.5130,0.5129
"2001-07-19 12:00:00",0.5131,0.5145,0.5143,0.5130
"2001-07-19 13:00:00",0.5142,0.5151,0.5151,0.5142
"2001-07-19 14:00:00",0.5151,0.5151,0.5151,0.5147
"2001-07-19 15:00:00",0.5152,0.5154,0.5147,0.5146
"2001-07-19 16:00:00",0.5154,0.5154,0.5135,0.5134
"2001-07-19 17:00:00",0.5135,0.5139,0.5139,0.5135
"2001-07-20 04:00:00",0.5146,0.5151,0.5147,0.5143
"2001-07-20 05:00:00",0.5148,0.5148,0.5146,0.5139
"2001-07-20 07:00:00",0.5123,0.5127,0.5127,0.5123
"2001-07-20 08:00:00",0.5128,0.5131,0.5092,0.5085
"2001-07-20 09:00:00",0.5091,0.5096,0.5083,0.5079
"2001-07-20 10:00:00",0.5082,0.5084,0.5062,0.5058
"2001-07-20 11:00:00",0.5064,0.5066,0.5058,0.5047
"2001-07-20 12:00:00",0.5057,0.5080,0.5079,0.5054
"2001-07-20 13:00:00",0.5080,0.5081,0.5076,0.5075
"2001-07-20 14:00:00",0.5077,0.5081,0.5063,0.5062
"2001-07-20 15:00:00",0.5064,0.5064,0.5061,0.5061
"2001-07-20 16:00:00",0.5062,0.5070,0.5067,0.5062
"2001-07-22 19:00:00",0.5069,0.5071,0.5062,0.5062
"2001-07-22 20:00:00",0.5063,0.5080,0.5076,0.5063
"2001-07-22 21:00:00",0.5077,0.5078,0.5075,0.5073
"2001-07-22 22:00:00",0.5076,0.5077,0.5077,0.5073
"2001-07-22 23:00:00",0.5076,0.5078,0.5078,0.5076
"2001-07-23 00:00:00",0.5079,0.5080,0.5080,0.5077
"2001-07-23 01:00:00",0.5081,0.5084,0.5083,0.5080
"2001-07-23 02:00:00",0.5082,0.5086,0.5081,0.5072
"2001-07-23 03:00:00",0.5080,0.5080,0.5075,0.5073
"2001-07-23 04:00:00",0.5070,0.5073,0.5069,0.5060
"2001-07-23 05:00:00",0.5068,0.5071,0.5071,0.5063
"2001-07-23 06:00:00",0.5072,0.5083,0.5065,0.5065
"2001-07-23 07:00:00",0.5066,0.5075,0.5073,0.5060
"2001-07-23 08:00:00",0.5074,0.5080,0.5076,0.5074
"2001-07-23 09:00:00",0.5075,0.5081,0.5081,0.5075
"2001-07-23 10:00:00",0.5080,0.5081,0.5080,0.5076
"2001-07-23 11:00:00",0.5080,0.5085,0.5085,0.5071
"2001-07-23 12:00:00",0.5084,0.5086,0.5080,0.5079
"2001-07-23 13:00:00",0.5080,0.5085,0.5085,0.5076
"2001-07-23 14:00:00",0.5084,0.5088,0.5085,0.5082
"2001-07-23 15:00:00",0.5086,0.5086,0.5082,0.5081
"2001-07-23 16:00:00",0.5083,0.5085,0.5083,0.5082
"2001-07-23 17:00:00",0.5084,0.5087,0.5086,0.5084
"2001-07-23 18:00:00",0.5087,0.5089,0.5089,0.5086
"2001-07-23 19:00:00",0.5090,0.5091,0.5091,0.5088
"2001-07-23 20:00:00",0.5092,0.5092,0.5087,0.5087
"2001-07-23 21:00:00",0.5086,0.5090,0.5089,0.5085
"2001-07-23 22:00:00",0.5090,0.5094,0.5090,0.5090
"2001-07-23 23:00:00",0.5091,0.5095,0.5094,0.5091
"2001-07-24 00:00:00",0.5093,0.5094,0.5092,0.5090
"2001-07-24 01:00:00",0.5093,0.5095,0.5093,0.5089
"2001-07-24 02:00:00",0.5092,0.5094,0.5091,0.5089
"2001-07-24 03:00:00",0.5088,0.5088,0.5079,0.5075
"2001-07-24 04:00:00",0.5080,0.5085,0.5080,0.5075
"2001-07-24 05:00:00",0.5081,0.5081,0.5079,0.5073
"2001-07-24 06:00:00",0.5080,0.5084,0.5080,0.5079
"2001-07-24 07:00:00",0.5081,0.5081,0.5079,0.5077
"2001-07-24 08:00:00",0.5080,0.5082,0.5080,0.5077
"2001-07-24 09:00:00",0.5078,0.5083,0.5079,0.5073
"2001-07-24 10:00:00",0.5080,0.5088,0.5081,0.5078
"2001-07-24 11:00:00",0.5080,0.5091,0.5089,0.5080
"2001-07-24 12:00:00",0.5088,0.5091,0.5090,0.5083
"2001-07-24 13:00:00",0.5091,0.5091,0.5085,0.5083
"2001-07-24 14:00:00",0.5084,0.5085,0.5080,0.5077
"2001-07-24 15:00:00",0.5081,0.5094,0.5088,0.5079
"2001-07-24 16:00:00",0.5089,0.5103,0.5101,0.5086
"2001-07-24 17:00:00",0.5102,0.5106,0.5103,0.5098
"2001-07-24 18:00:00",0.5103,0.5103,0.5093,0.5093
"2001-07-24 19:00:00",0.5092,0.5096,0.5090,0.5089
"2001-07-24 20:00:00",0.5091,0.5094,0.5092,0.5088
"2001-07-24 21:00:00",0.5092,0.5092,0.5090,0.5090
"2001-07-24 22:00:00",0.5090,0.5090,0.5090,0.5090
"2001-07-24 23:00:00",0.5089,0.5090,0.5090,0.5087
"2001-07-25 00:00:00",0.5089,0.5090,0.5090,0.5088
"2001-07-25 01:00:00",0.5090,0.5092,0.5091,0.5090
"2001-07-25 02:00:00",0.5090,0.5093,0.5090,0.5087
"2001-07-25 03:00:00",0.5091,0.5092,0.5085,0.5083
"2001-07-25 04:00:00",0.5086,0.5088,0.5088,0.5083
"2001-07-25 05:00:00",0.5087,0.5091,0.5078,0.5070
"2001-07-25 06:00:00",0.5077,0.5081,0.5067,0.5065
"2001-07-25 07:00:00",0.5068,0.5078,0.5070,0.5065
"2001-07-25 08:00:00",0.5071,0.5073,0.5069,0.5063
"2001-07-25 09:00:00",0.5070,0.5078,0.5075,0.5070
"2001-07-25 10:00:00",0.5076,0.5082,0.5081,0.5076
"2001-07-25 11:00:00",0.5082,0.5087,0.5076,0.5076
"2001-07-25 12:00:00",0.5077,0.5080,0.5079,0.5074
"2001-07-25 13:00:00",0.5078,0.5084,0.5079,0.5078
"2001-07-25 14:00:00",0.5078,0.5079,0.5076,0.5075
"2001-07-25 15:00:00",0.5077,0.5080,0.5078,0.5076
"2001-07-25 16:00:00",0.5077,0.5085,0.5085,0.5077
"2001-07-25 17:00:00",0.5086,0.5088,0.5085,0.5082
"2001-07-25 18:00:00",0.5084,0.5090,0.5086,0.5081
"2001-07-25 19:00:00",0.5085,0.5090,0.5089,0.5083
"2001-07-25 20:00:00",0.5088,0.5090,0.5086,0.5086
"2001-07-25 21:00:00",0.5085,0.5088,0.5088,0.5084
"2001-07-25 22:00:00",0.5089,0.5095,0.5095,0.5089
"2001-07-25 23:00:00",0.5094,0.5101,0.5100,0.5094
"2001-07-26 00:00:00",0.5099,0.5100,0.5100,0.5097
"2001-07-26 01:00:00",0.5101,0.5109,0.5104,0.5100
"2001-07-26 02:00:00",0.5103,0.5119,0.5115,0.5100
"2001-07-26 03:00:00",0.5114,0.5116,0.5109,0.5104
"2001-07-26 04:00:00",0.5110,0.5110,0.5106,0.5106
"2001-07-26 05:00:00",0.5106,0.5109,0.5098,0.5095
"2001-07-26 06:00:00",0.5097,0.5100,0.5093,0.5093
"2001-07-26 07:00:00",0.5094,0.5096,0.5088,0.5088
"2001-07-26 08:00:00",0.5089,0.5092,0.5088,0.5085
"2001-07-26 09:00:00",0.5087,0.5092,0.5090,0.5087
"2001-07-26 10:00:00",0.5089,0.5093,0.5086,0.5086
"2001-07-26 11:00:00",0.5087,0.5089,0.5074,0.5069
"2001-07-26 12:00:00",0.5075,0.5081,0.5073,0.5073
"2001-07-26 13:00:00",0.5074,0.5079,0.5077,0.5073
"2001-07-26 14:00:00",0.5078,0.5089,0.5088,0.5078
"2001-07-26 15:00:00",0.5089,0.5091,0.5089,0.5087
"2001-07-26 16:00:00",0.5090,0.5097,0.5096,0.5089
"2001-07-26 17:00:00",0.5095,0.5096,0.5093,0.5093
"2001-07-26 18:00:00",0.5095,0.5095,0.5093,0.5093
"2001-07-26 19:00:00",0.5094,0.5095,0.5091,0.5091
"2001-07-26 20:00:00",0.5090,0.5091,0.5091,0.5085
"2001-07-26 21:00:00",0.5089,0.5091,0.5090,0.5088
"2001-07-26 22:00:00",0.5091,0.5091,0.5091,0.5091
"2001-07-26 23:00:00",0.5090,0.5090,0.5087,0.5087
"2001-07-27 00:00:00",0.5086,0.5090,0.5090,0.5086
"2001-07-27 01:00:00",0.5092,0.5092,0.5089,0.5089
"2001-07-27 02:00:00",0.5088,0.5088,0.5079,0.5075
"2001-07-27 03:00:00",0.5078,0.5078,0.5074,0.5071
"2001-07-27 04:00:00",0.5073,0.5074,0.5070,0.5064
"2001-07-27 05:00:00",0.5071,0.5080,0.5079,0.5071
"2001-07-27 06:00:00",0.5080,0.5082,0.5078,0.5075
"2001-07-27 07:00:00",0.5077,0.5078,0.5069,0.5067
"2001-07-27 08:00:00",0.5068,0.5076,0.5065,0.5060
"2001-07-27 09:00:00",0.5064,0.5070,0.5068,0.5062
"2001-07-27 10:00:00",0.5069,0.5069,0.5055,0.5052
"2001-07-27 11:00:00",0.5054,0.5075,0.5069,0.5045
"2001-07-27 12:00:00",0.5070,0.5071,0.5066,0.5065
"2001-07-27 13:00:00",0.5067,0.5072,0.5071,0.5063
"2001-07-27 14:00:00",0.5070,0.5084,0.5083,0.5070
"2001-07-27 15:00:00",0.5084,0.5087,0.5086,0.5082
"2001-07-27 16:00:00",0.5085,0.5087,0.5087,0.5084
"2001-07-29 19:00:00",0.5076,0.5080,0.5078,0.5076
"2001-07-29 20:00:00",0.5077,0.5079,0.5076,0.5075
"2001-07-29 21:00:00",0.5076,0.5078,0.5070,0.5070
"2001-07-29 22:00:00",0.5069,0.5069,0.5058,0.5053
"2001-07-29 23:00:00",0.5057,0.5062,0.5059,0.5056
"2001-07-30 00:00:00",0.5058,0.5061,0.5057,0.5055
"2001-07-30 01:00:00",0.5056,0.5065,0.5061,0.5054
"2001-07-30 02:00:00",0.5062,0.5063,0.5057,0.5052
"2001-07-30 03:00:00",0.5062,0.5062,0.5055,0.5054
"2001-07-30 04:00:00",0.5056,0.5064,0.5059,0.5054
"2001-07-30 05:00:00",0.5058,0.5059,0.5053,0.5053
"2001-07-30 06:00:00",0.5052,0.5060,0.5055,0.5051
"2001-07-30 07:00:00",0.5054,0.5061,0.5060,0.5052
"2001-07-30 08:00:00",0.5059,0.5062,0.5062,0.5052
"2001-07-30 09:00:00",0.5061,0.5070,0.5063,0.5058
"2001-07-30 10:00:00",0.5062,0.5063,0.5061,0.5056
"2001-07-30 11:00:00",0.5060,0.5069,0.5063,0.5059
"2001-07-30 12:00:00",0.5062,0.5063,0.5061,0.5060
"2001-07-30 13:00:00",0.5062,0.5062,0.5058,0.5058
"2001-07-30 14:00:00",0.5058,0.5060,0.5060,0.5056
"2001-07-30 15:00:00",0.5059,0.5062,0.5057,0.5057
"2001-07-30 16:00:00",0.5058,0.5066,0.5061,0.5057
"2001-07-30 17:00:00",0.5061,0.5066,0.5063,0.5061
"2001-07-30 18:00:00",0.5062,0.5062,0.5059,0.5059
"2001-07-30 19:00:00",0.5058,0.5058,0.5053,0.5053
"2001-07-30 20:00:00",0.5052,0.5053,0.5032,0.5022
"2001-07-30 21:00:00",0.5033,0.5041,0.5040,0.5026
"2001-07-30 22:00:00",0.5041,0.5043,0.5043,0.5040
"2001-07-30 23:00:00",0.5042,0.5047,0.5045,0.5042
"2001-07-31 00:00:00",0.5045,0.5051,0.5044,0.5042
"2001-07-31 01:00:00",0.5045,0.5048,0.5043,0.5042
"2001-07-31 02:00:00",0.5044,0.5058,0.5057,0.5040
"2001-07-31 03:00:00",0.5059,0.5063,0.5058,0.5052
"2001-07-31 04:00:00",0.5059,0.5075,0.5068,0.5059
"2001-07-31 05:00:00",0.5069,0.5076,0.5071,0.5061
"2001-07-31 06:00:00",0.5070,0.5075,0.5074,0.5068
"2001-07-31 07:00:00",0.5073,0.5074,0.5071,0.5068
"2001-07-31 08:00:00",0.5071,0.5084,0.5076,0.5070
"2001-07-31 09:00:00",0.5077,0.5079,0.5067,0.5065
"2001-07-31 10:00:00",0.5069,0.5082,0.5078,0.5059
"2001-07-31 11:00:00",0.5077,0.5092,0.5086,0.5075
"2001-07-31 12:00:00",0.5085,0.5088,0.5085,0.5084
"2001-07-31 13:00:00",0.5084,0.5088,0.5085,0.5081
"2001-07-31 14:00:00",0.5084,0.5091,0.5091,0.5084
"2001-07-31 15:00:00",0.5092,0.5101,0.5096,0.5092
"2001-07-31 16:00:00",0.5095,0.5104,0.5101,0.5095
"2001-07-31 17:00:00",0.5102,0.5102,0.5100,0.5098
"2001-07-31 18:00:00",0.5100,0.5100,0.5098,0.5094
"2001-07-31 19:00:00",0.5099,0.5099,0.5090,0.5085
"2001-07-31 20:00:00",0.5091,0.5092,0.5086,0.5085
"2001-07-31 21:00:00",0.5087,0.5114,0.5110,0.5087
"2001-07-31 22:00:00",0.5109,0.5111,0.5104,0.5103
"2001-07-31 23:00:00",0.5105,0.5108,0.5106,0.5105
"2001-08-01 00:00:00",0.5106,0.5113,0.5111,0.5106
"2001-08-01 01:00:00",0.5112,0.5116,0.5114,0.5110
"2001-08-01 02:00:00",0.5115,0.5129,0.5125,0.5106
"2001-08-01 03:00:00",0.5124,0.5124,0.5116,0.5107
"2001-08-01 04:00:00",0.5117,0.5128,0.5120,0.5113
"2001-08-01 05:00:00",0.5119,0.5125,0.5116,0.5116
"2001-08-01 06:00:00",0.5115,0.5137,0.5133,0.5115
"2001-08-01 07:00:00",0.5134,0.5142,0.5141,0.5130
"2001-08-01 08:00:00",0.5140,0.5140,0.5139,0.5134
"2001-08-01 09:00:00",0.5140,0.5177,0.5170,0.5137
"2001-08-01 10:00:00",0.5172,0.5173,0.5158,0.5158
"2001-08-01 11:00:00",0.5159,0.5171,0.5170,0.5155
"2001-08-01 12:00:00",0.5168,0.5173,0.5173,0.5161
"2001-08-01 13:00:00",0.5174,0.5197,0.5192,0.5169
"2001-08-01 14:00:00",0.5191,0.5199,0.5199,0.5187
"2001-08-01 15:00:00",0.5193,0.5200,0.5194,0.5193
"2001-08-01 16:00:00",0.5193,0.5193,0.5183,0.5183
"2001-08-01 17:00:00",0.5184,0.5184,0.5184,0.5183
"2001-08-01 18:00:00",0.5184,0.5184,0.5179,0.5174
"2001-08-01 19:00:00",0.5178,0.5185,0.5185,0.5174
"2001-08-01 20:00:00",0.5184,0.5193,0.5189,0.5173
"2001-08-01 21:00:00",0.5189,0.5194,0.5189,0.5187
"2001-08-01 22:00:00",0.5188,0.5193,0.5193,0.5184
"2001-08-01 23:00:00",0.5192,0.5193,0.5190,0.5190
"2001-08-02 00:00:00",0.5190,0.5192,0.5191,0.5186
"2001-08-02 01:00:00",0.5192,0.5192,0.5191,0.5188
"2001-08-02 02:00:00",0.5192,0.5199,0.5195,0.5190
"2001-08-02 03:00:00",0.5194,0.5197,0.5191,0.5190
"2001-08-02 04:00:00",0.5191,0.5200,0.5191,0.5189
"2001-08-02 05:00:00",0.5190,0.5197,0.5193,0.5186
"2001-08-02 06:00:00",0.5194,0.5201,0.5193,0.5192
"2001-08-02 07:00:00",0.5194,0.5208,0.5201,0.5194
"2001-08-02 08:00:00",0.5200,0.5200,0.5188,0.5172
"2001-08-02 09:00:00",0.5189,0.5201,0.5200,0.5179
"2001-08-02 10:00:00",0.5199,0.5217,0.5202,0.5196
"2001-08-02 11:00:00",0.5203,0.5209,0.5197,0.5196
"2001-08-02 12:00:00",0.5198,0.5203,0.5200,0.5194
"2001-08-02 13:00:00",0.5199,0.5200,0.5199,0.5196
"2001-08-02 14:00:00",0.5200,0.5208,0.5204,0.5200
"2001-08-02 15:00:00",0.5205,0.5207,0.5203,0.5202
"2001-08-02 16:00:00",0.5204,0.5207,0.5207,0.5201
"2001-08-02 17:00:00",0.5209,0.5211,0.5204,0.5204
"2001-08-02 19:00:00",0.5208,0.5210,0.5208,0.5208
"2001-08-02 20:00:00",0.5207,0.5207,0.5205,0.5205
"2001-08-02 21:00:00",0.5206,0.5206,0.5191,0.5187
"2001-08-02 22:00:00",0.5192,0.5200,0.5200,0.5192
"2001-08-02 23:00:00",0.5200,0.5200,0.5197,0.5196
"2001-08-03 00:00:00",0.5196,0.5196,0.5182,0.5181
"2001-08-03 01:00:00",0.5181,0.5186,0.5186,0.5180
"2001-08-03 02:00:00",0.5185,0.5186,0.5182,0.5177
"2001-08-03 03:00:00",0.5181,0.5188,0.5183,0.5176
"2001-08-03 04:00:00",0.5184,0.5185,0.5170,0.5170
"2001-08-03 05:00:00",0.5171,0.5171,0.5167,0.5155
"2001-08-03 06:00:00",0.5166,0.5175,0.5175,0.5161
"2001-08-03 07:00:00",0.5174,0.5180,0.5179,0.5174
"2001-08-03 08:00:00",0.5178,0.5181,0.5157,0.5152
"2001-08-03 09:00:00",0.5159,0.5182,0.5180,0.5159
"2001-08-03 10:00:00",0.5181,0.5195,0.5190,0.5181
"2001-08-03 11:00:00",0.5188,0.5191,0.5183,0.5180
"2001-08-03 12:00:00",0.5182,0.5186,0.5184,0.5177
"2001-08-03 13:00:00",0.5183,0.5188,0.5177,0.5176
"2001-08-03 14:00:00",0.5176,0.5186,0.5182,0.5176
"2001-08-03 15:00:00",0.5181,0.5181,0.5171,0.5170
"2001-08-03 16:00:00",0.5170,0.5171,0.5169,0.5168
"2001-08-05 19:00:00",0.5170,0.5175,0.5175,0.5170
"2001-08-05 20:00:00",0.5176,0.5178,0.5161,0.5161
"2001-08-05 21:00:00",0.5162,0.5169,0.5166,0.5162
"2001-08-05 22:00:00",0.5167,0.5170,0.5168,0.5166
"2001-08-05 23:00:00",0.5169,0.5173,0.5172,0.5169
"2001-08-06 00:00:00",0.5171,0.5172,0.5171,0.5170
"2001-08-06 01:00:00",0.5172,0.5172,0.5167,0.5164
"2001-08-06 02:00:00",0.5166,0.5167,0.5167,0.5164
"2001-08-06 03:00:00",0.5168,0.5169,0.5166,0.5165
"2001-08-06 04:00:00",0.5165,0.5178,0.5174,0.5164
"2001-08-06 05:00:00",0.5175,0.5176,0.5171,0.5171
"2001-08-06 06:00:00",0.5170,0.5172,0.5169,0.5167
"2001-08-06 07:00:00",0.5168,0.5174,0.5172,0.5166
"2001-08-06 08:00:00",0.5173,0.5173,0.5165,0.5165
"2001-08-06 09:00:00",0.5164,0.5170,0.5168,0.5163
"2001-08-06 10:00:00",0.5167,0.5177,0.5176,0.5165
"2001-08-06 11:00:00",0.5177,0.5177,0.5172,0.5168
"2001-08-06 12:00:00",0.5173,0.5175,0.5175,0.5170
"2001-08-06 13:00:00",0.5176,0.5178,0.5178,0.5174
"2001-08-06 14:00:00",0.5179,0.5183,0.5181,0.5179
"2001-08-06 15:00:00",0.5180,0.5183,0.5178,0.5178
"2001-08-06 16:00:00",0.5179,0.5183,0.5181,0.5178
"2001-08-06 17:00:00",0.5182,0.5183,0.5182,0.5178
"2001-08-06 18:00:00",0.5181,0.5187,0.5181,0.5180
"2001-08-06 19:00:00",0.5180,0.5180,0.5177,0.5176
"2001-08-06 20:00:00",0.5178,0.5179,0.5171,0.5171
"2001-08-06 21:00:00",0.5170,0.5172,0.5172,0.5167
"2001-08-06 22:00:00",0.5173,0.5174,0.5173,0.5172
"2001-08-06 23:00:00",0.5173,0.5173,0.5171,0.5171
"2001-08-07 00:00:00",0.5172,0.5173,0.5169,0.5168
"2001-08-07 01:00:00",0.5168,0.5171,0.5165,0.5163
"2001-08-07 02:00:00",0.5164,0.5173,0.5167,0.5164
"2001-08-07 03:00:00",0.5168,0.5168,0.5159,0.5157
"2001-08-07 04:00:00",0.5160,0.5165,0.5163,0.5160
"2001-08-07 05:00:00",0.5162,0.5162,0.5157,0.5155
"2001-08-07 06:00:00",0.5156,0.5163,0.5152,0.5151
"2001-08-07 07:00:00",0.5153,0.5159,0.5157,0.5150
"2001-08-07 08:00:00",0.5158,0.5161,0.5159,0.5156
"2001-08-07 09:00:00",0.5160,0.5172,0.5172,0.5157
"2001-08-07 10:00:00",0.5171,0.5173,0.5160,0.5159
"2001-08-07 11:00:00",0.5159,0.5164,0.5164,0.5159
"2001-08-07 12:00:00",0.5163,0.5168,0.5162,0.5160
"2001-08-07 13:00:00",0.5161,0.5162,0.5158,0.5158
"2001-08-07 14:00:00",0.5158,0.5162,0.5162,0.5157
"2001-08-07 15:00:00",0.5161,0.5161,0.5161,0.5160
"2001-08-07 16:00:00",0.5160,0.5160,0.5156,0.5156
"2001-08-07 17:00:00",0.5157,0.5160,0.5159,0.5157
"2001-08-07 18:00:00",0.5159,0.5163,0.5158,0.5154
"2001-08-07 19:00:00",0.5157,0.5158,0.5154,0.5153
"2001-08-07 20:00:00",0.5155,0.5159,0.5154,0.5154
"2001-08-07 21:00:00",0.5153,0.5157,0.5156,0.5148
"2001-08-07 22:00:00",0.5157,0.5162,0.5162,0.5155
"2001-08-07 23:00:00",0.5161,0.5163,0.5161,0.5159
"2001-08-08 00:00:00",0.5160,0.5165,0.5165,0.5160
"2001-08-08 01:00:00",0.5165,0.5167,0.5167,0.5164
"2001-08-08 02:00:00",0.5166,0.5169,0.5169,0.5162
"2001-08-08 03:00:00",0.5168,0.5168,0.5158,0.5158
"2001-08-08 04:00:00",0.5157,0.5164,0.5163,0.5155
"2001-08-08 05:00:00",0.5164,0.5164,0.5151,0.5151
"2001-08-08 06:00:00",0.5150,0.5157,0.5152,0.5150
"2001-08-08 07:00:00",0.5153,0.5156,0.5156,0.5152
"2001-08-08 08:00:00",0.5155,0.5163,0.5158,0.5155
"2001-08-08 09:00:00",0.5157,0.5166,0.5161,0.5157
"2001-08-08 10:00:00",0.5162,0.5178,0.5177,0.5161
"2001-08-08 11:00:00",0.5178,0.5193,0.5188,0.5175
"2001-08-08 12:00:00",0.5190,0.5198,0.5198,0.5186
"2001-08-08 13:00:00",0.5197,0.5201,0.5197,0.5194
"2001-08-08 14:00:00",0.5196,0.5196,0.5196,0.5190
"2001-08-08 15:00:00",0.5197,0.5200,0.5195,0.5194
"2001-08-08 16:00:00",0.5196,0.5201,0.5194,0.5194
"2001-08-08 17:00:00",0.5195,0.5199,0.5199,0.5195
"2001-08-08 18:00:00",0.5198,0.5205,0.5198,0.5196
"2001-08-08 19:00:00",0.5197,0.5198,0.5197,0.5191
"2001-08-08 20:00:00",0.5198,0.5200,0.5196,0.5196
"2001-08-08 21:00:00",0.5195,0.5197,0.5175,0.5175
"2001-08-08 22:00:00",0.5176,0.5177,0.5161,0.5148
"2001-08-08 23:00:00",0.5162,0.5163,0.5163,0.5155
"2001-08-09 00:00:00",0.5162,0.5166,0.5164,0.5161
"2001-08-09 01:00:00",0.5163,0.5170,0.5169,0.5163
"2001-08-09 02:00:00",0.5170,0.5173,0.5168,0.5159
"2001-08-09 03:00:00",0.5167,0.5178,0.5176,0.5162
"2001-08-09 04:00:00",0.5171,0.5174,0.5173,0.5165
"2001-08-09 05:00:00",0.5174,0.5174,0.5170,0.5167
"2001-08-09 06:00:00",0.5171,0.5171,0.5167,0.5161
"2001-08-09 07:00:00",0.5168,0.5175,0.5173,0.5161
"2001-08-09 08:00:00",0.5174,0.5178,0.5159,0.5157
"2001-08-09 09:00:00",0.5158,0.5158,0.5144,0.5133
