Date,Open,High,Close,Low
"2013-02-22 10:00:00",5.6689,5.6745,5.6668,5.6649
"2013-02-22 11:00:00",5.6679,5.6681,5.6657,5.6635
"2013-02-22 12:00:00",5.6659,5.6668,5.6543,5.6551
"2013-02-22 13:00:00",5.6552,5.6601,5.6576,5.6549
"2013-02-22 14:00:00",5.6587,5.6614,5.6594,5.6574
"2013-02-22 15:00:00",5.6598,5.6601,5.6562,5.6562
"2013-02-22 16:00:00",5.6563,5.6611,5.6544,5.6545
"2013-02-24 17:00:00",5.6444,5.6573,5.6532,5.6441
"2013-02-24 18:00:00",5.6538,5.6570,5.6537,5.6491
"2013-02-24 19:00:00",5.6548,5.6591,5.6563,5.6544
"2013-02-24 20:00:00",5.6563,5.6591,5.6585,5.6541
"2013-02-24 21:00:00",5.6587,5.6593,5.6559,5.6556
"2013-02-24 22:00:00",5.6560,5.6591,5.6562,5.6552
"2013-02-24 23:00:00",5.6566,5.6578,5.6556,5.6548
"2013-02-25 00:00:00",5.6560,5.6565,5.6518,5.6506
"2013-02-25 01:00:00",5.6519,5.6523,5.6444,5.6434
"2013-02-25 02:00:00",5.6450,5.6487,5.6420,5.6417
"2013-02-25 03:00:00",5.6425,5.6433,5.6364,5.6366
"2013-02-25 04:00:00",5.6372,5.6440,5.6349,5.6307
"2013-02-25 05:00:00",5.6351,5.6364,5.6225,5.6223
"2013-02-25 06:00:00",5.6225,5.6242,5.6226,5.6206
"2013-02-25 07:00:00",5.6229,5.6231,5.6092,5.6080
"2013-02-25 08:00:00",5.6095,5.6145,5.6132,5.6035
"2013-02-25 09:00:00",5.6139,5.6205,5.6151,5.6039
"2013-02-25 10:00:00",5.6157,5.6482,5.6432,5.6153
"2013-02-25 11:00:00",5.6462,5.6664,5.6627,5.6421
"2013-02-25 12:00:00",5.6636,5.6694,5.6534,5.6532
"2013-02-25 13:00:00",5.6549,5.7001,5.6964,5.6554
"2013-02-25 14:00:00",5.7000,5.7037,5.6848,5.6852
"2013-02-25 15:00:00",5.6854,5.7174,5.7117,5.6855
"2013-02-25 16:00:00",5.7127,5.7132,5.7107,5.7016
"2013-02-25 17:00:00",5.7109,5.7154,5.7118,5.7014
"2013-02-25 18:00:00",5.7116,5.7132,5.7071,5.7055
"2013-02-25 19:00:00",5.7092,5.7094,5.7019,5.6998
"2013-02-25 20:00:00",5.7022,5.7050,5.7003,5.7004
"2013-02-25 21:00:00",5.7002,5.7045,5.7018,5.6999
"2013-02-25 22:00:00",5.7023,5.7138,5.7108,5.7012
"2013-02-25 23:00:00",5.7107,5.7215,5.7144,5.7112
"2013-02-26 00:00:00",5.7145,5.7192,5.7109,5.7095
"2013-02-26 01:00:00",5.7118,5.7149,5.7125,5.7079
"2013-02-26 02:00:00",5.7151,5.7299,5.7161,5.7126
"2013-02-26 03:00:00",5.7164,5.7167,5.7039,5.6968
"2013-02-26 04:00:00",5.7055,5.7100,5.6869,5.6869
"2013-02-26 05:00:00",5.6865,5.7042,5.7000,5.6891
"2013-02-26 06:00:00",5.7011,5.7052,5.7033,5.6936
"2013-02-26 07:00:00",5.7040,5.7050,5.6940,5.6911
"2013-02-26 08:00:00",5.6955,5.7137,5.7028,5.6977
"2013-02-26 09:00:00",5.7030,5.7036,5.6873,5.6880
"2013-02-26 10:00:00",5.6878,5.7179,5.7020,5.6916
"2013-02-26 11:00:00",5.7034,5.7145,5.7116,5.7034
"2013-02-26 12:00:00",5.7116,5.7192,5.7112,5.7118
"2013-02-26 13:00:00",5.7122,5.7165,5.7145,5.7081
"2013-02-26 14:00:00",5.7146,5.7153,5.7108,5.7076
"2013-02-26 15:00:00",5.7113,5.7122,5.7074,5.7076
"2013-02-26 16:00:00",5.7078,5.7100,5.7077,5.7058
"2013-02-26 17:00:00",5.7087,5.7096,5.7064,5.7065
"2013-02-26 18:00:00",5.7069,5.7086,5.7047,5.7049
"2013-02-26 19:00:00",5.7057,5.7122,5.7087,5.7051
"2013-02-26 20:00:00",5.7091,5.7172,5.7141,5.7088
"2013-02-26 21:00:00",5.7145,5.7167,5.7135,5.7125
"2013-02-26 22:00:00",5.7137,5.7140,5.7069,5.7033
"2013-02-26 23:00:00",5.7069,5.7091,5.7071,5.7038
"2013-02-27 00:00:00",5.7073,5.7125,5.7049,5.7049
"2013-02-27 01:00:00",5.7049,5.7080,5.7035,5.7004
"2013-02-27 02:00:00",5.7047,5.7059,5.6937,5.6943
"2013-02-27 03:00:00",5.6940,5.7032,5.6982,5.6946
"2013-02-27 04:00:00",5.6984,5.7053,5.6979,5.6975
"2013-02-27 05:00:00",5.6986,5.7021,5.6943,5.6830
"2013-02-27 06:00:00",5.6947,5.6979,5.6896,5.6891
"2013-02-27 07:00:00",5.6899,5.6913,5.6880,5.6838
"2013-02-27 08:00:00",5.6884,5.7063,5.6978,5.6883
"2013-02-27 09:00:00",5.7001,5.7035,5.6929,5.6932
"2013-02-27 10:00:00",5.6940,5.6982,5.6868,5.6821
"2013-02-27 11:00:00",5.6879,5.6950,5.6901,5.6878
"2013-02-27 12:00:00",5.6909,5.6941,5.6924,5.6885
"2013-02-27 13:00:00",5.6920,5.6992,5.6936,5.6921
"2013-02-27 14:00:00",5.6949,5.6949,5.6785,5.6757
"2013-02-27 15:00:00",5.6805,5.6821,5.6751,5.6752
"2013-02-27 16:00:00",5.6753,5.6781,5.6749,5.6728
"2013-02-27 17:00:00",5.6750,5.6793,5.6764,5.6763
"2013-02-27 18:00:00",5.6767,5.6771,5.6668,5.6656
"2013-02-27 19:00:00",5.6678,5.6728,5.6714,5.6682
"2013-02-27 20:00:00",5.6715,5.6733,5.6686,5.6670
"2013-02-27 21:00:00",5.6695,5.6747,5.6726,5.6697
"2013-02-27 22:00:00",5.6727,5.6733,5.6717,5.6710
"2013-02-27 23:00:00",5.6718,5.6750,5.6727,5.6712
"2013-02-28 00:00:00",5.6740,5.6740,5.6712,5.6675
"2013-02-28 01:00:00",5.6712,5.6768,5.6752,5.6707
"2013-02-28 02:00:00",5.6754,5.6785,5.6718,5.6705
"2013-02-28 03:00:00",5.6738,5.6754,5.6732,5.6716
"2013-02-28 04:00:00",5.6738,5.6878,5.6798,5.6739
"2013-02-28 05:00:00",5.6819,5.6920,5.6867,5.6800
"2013-02-28 06:00:00",5.6872,5.6894,5.6837,5.6817
"2013-02-28 07:00:00",5.6836,5.6871,5.6757,5.6761
"2013-02-28 08:00:00",5.6770,5.6843,5.6822,5.6752
"2013-02-28 09:00:00",5.6830,5.6936,5.6900,5.6808
"2013-02-28 10:00:00",5.6899,5.7095,5.7020,5.6896
"2013-02-28 11:00:00",5.7024,5.7029,5.6994,5.6972
"2013-02-28 12:00:00",5.7010,5.7022,5.6977,5.6950
"2013-02-28 13:00:00",5.6990,5.7031,5.7002,5.6958
"2013-02-28 14:00:00",5.7005,5.7088,5.7061,5.6999
"2013-02-28 15:00:00",5.7078,5.7123,5.7105,5.7067
"2013-02-28 16:00:00",5.7113,5.7114,5.7106,5.7055
"2013-02-28 17:00:00",5.7106,5.7122,5.7057,5.7056
"2013-02-28 18:00:00",5.7063,5.7109,5.7089,5.7061
"2013-02-28 19:00:00",5.7093,5.7103,5.7050,5.7051
"2013-02-28 20:00:00",5.7066,5.7083,5.7046,5.7045
"2013-02-28 21:00:00",5.7046,5.7061,5.7032,5.7021
"2013-02-28 22:00:00",5.7033,5.7036,5.7027,5.7018
"2013-02-28 23:00:00",5.7026,5.7035,5.7032,5.7021
"2013-03-01 00:00:00",5.7034,5.7035,5.6996,5.6994
"2013-03-01 01:00:00",5.7000,5.7094,5.7066,5.6996
"2013-03-01 02:00:00",5.7066,5.7088,5.7019,5.7020
"2013-03-01 03:00:00",5.7021,5.7058,5.7001,5.6925
"2013-03-01 04:00:00",5.7020,5.7209,5.7174,5.7016
"2013-03-01 05:00:00",5.7190,5.7256,5.7203,5.7153
"2013-03-01 06:00:00",5.7210,5.7291,5.7269,5.7190
"2013-03-01 07:00:00",5.7270,5.7411,5.7355,5.7281
"2013-03-01 08:00:00",5.7360,5.7379,5.7321,5.7289
"2013-03-01 09:00:00",5.7322,5.7425,5.7394,5.7316
"2013-03-01 10:00:00",5.7395,5.7497,5.7403,5.7381
"2013-03-01 11:00:00",5.7421,5.7455,5.7398,5.7386
"2013-03-01 12:00:00",5.7399,5.7401,5.7157,5.7157
"2013-03-01 13:00:00",5.7160,5.7271,5.7267,5.7192
"2013-03-01 14:00:00",5.7270,5.7290,5.7255,5.7231
"2013-03-01 15:00:00",5.7264,5.7272,5.7241,5.7223
"2013-03-01 16:00:00",5.7249,5.7271,5.7250,5.7235
"2013-03-03 17:00:00",5.7287,5.7326,5.7271,5.7272
"2013-03-03 18:00:00",5.7285,5.7285,5.7274,5.7212
"2013-03-03 19:00:00",5.7278,5.7336,5.7292,5.7234
"2013-03-03 20:00:00",5.7296,5.7299,5.7277,5.7259
"2013-03-03 21:00:00",5.7295,5.7310,5.7289,5.7273
"2013-03-03 22:00:00",5.7289,5.7290,5.7237,5.7224
"2013-03-03 23:00:00",5.7237,5.7286,5.7273,5.7227
"2013-03-04 00:00:00",5.7278,5.7291,5.7275,5.7229
"2013-03-04 01:00:00",5.7278,5.7363,5.7351,5.7278
"2013-03-04 02:00:00",5.7365,5.7408,5.7307,5.7312
"2013-03-04 03:00:00",5.7312,5.7345,5.7319,5.7270
"2013-03-04 04:00:00",5.7328,5.7421,5.7393,5.7287
"2013-03-04 05:00:00",5.7393,5.7399,5.7345,5.7342
"2013-03-04 06:00:00",5.7352,5.7393,5.7346,5.7320
"2013-03-04 07:00:00",5.7349,5.7418,5.7295,5.7288
"2013-03-04 08:00:00",5.7308,5.7334,5.7306,5.7269
"2013-03-04 09:00:00",5.7310,5.7372,5.7311,5.7302
"2013-03-04 10:00:00",5.7312,5.7344,5.7301,5.7267
"2013-03-04 11:00:00",5.7306,5.7412,5.7367,5.7290
"2013-03-04 12:00:00",5.7369,5.7408,5.7305,5.7305
"2013-03-04 13:00:00",5.7305,5.7335,5.7302,5.7288
"2013-03-04 14:00:00",5.7306,5.7326,5.7230,5.7219
"2013-03-04 15:00:00",5.7240,5.7275,5.7264,5.7239
"2013-03-04 16:00:00",5.7268,5.7270,5.7231,5.7226
"2013-03-04 17:00:00",5.7236,5.7267,5.7234,5.7229
"2013-03-04 18:00:00",5.7231,5.7254,5.7191,5.7171
"2013-03-04 19:00:00",5.7191,5.7231,5.7211,5.7189
"2013-03-04 20:00:00",5.7213,5.7230,5.7219,5.7182
"2013-03-04 21:00:00",5.7218,5.7241,5.7220,5.7214
"2013-03-04 22:00:00",5.7220,5.7229,5.7192,5.7189
"2013-03-04 23:00:00",5.7195,5.7222,5.7193,5.7184
"2013-03-05 00:00:00",5.7195,5.7205,5.7142,5.7142
"2013-03-05 01:00:00",5.7143,5.7222,5.7188,5.7149
"2013-03-05 02:00:00",5.7194,5.7236,5.7124,5.7130
"2013-03-05 03:00:00",5.7139,5.7155,5.7051,5.7051
"2013-03-05 04:00:00",5.7058,5.7115,5.7068,5.7027
"2013-03-05 05:00:00",5.7069,5.7276,5.7196,5.7090
"2013-03-05 06:00:00",5.7208,5.7229,5.7187,5.7186
"2013-03-05 07:00:00",5.7192,5.7239,5.7216,5.7179
"2013-03-05 08:00:00",5.7216,5.7216,5.7150,5.7127
"2013-03-05 09:00:00",5.7154,5.7169,5.7142,5.7112
"2013-03-05 10:00:00",5.7154,5.7301,5.7223,5.7176
"2013-03-05 11:00:00",5.7233,5.7291,5.7256,5.7215
"2013-03-05 12:00:00",5.7265,5.7278,5.7213,5.7220
"2013-03-05 13:00:00",5.7236,5.7239,5.7157,5.7132
"2013-03-05 14:00:00",5.7157,5.7167,5.7160,5.7146
"2013-03-05 15:00:00",5.7166,5.7174,5.7158,5.7155
"2013-03-05 16:00:00",5.7160,5.7164,5.7120,5.7122
"2013-03-05 17:00:00",5.7122,5.7146,5.7142,5.7110
"2013-03-05 18:00:00",5.7144,5.7162,5.7135,5.7133
"2013-03-05 19:00:00",5.7138,5.7142,5.7074,5.7074
"2013-03-05 20:00:00",5.7075,5.7097,5.7065,5.7059
"2013-03-05 21:00:00",5.7068,5.7090,5.7056,5.7056
"2013-03-05 22:00:00",5.7063,5.7075,5.7062,5.7045
"2013-03-05 23:00:00",5.7062,5.7089,5.7084,5.7061
"2013-03-06 00:00:00",5.7087,5.7094,5.7065,5.7066
"2013-03-06 01:00:00",5.7065,5.7112,5.7096,5.7050
"2013-03-06 02:00:00",5.7098,5.7151,5.7115,5.7054
"2013-03-06 03:00:00",5.7125,5.7157,5.7084,5.7068
"2013-03-06 04:00:00",5.7103,5.7201,5.7192,5.7108
"2013-03-06 05:00:00",5.7199,5.7239,5.7211,5.7177
"2013-03-06 06:00:00",5.7216,5.7225,5.7149,5.7154
"2013-03-06 07:00:00",5.7154,5.7198,5.7176,5.7155
"2013-03-06 08:00:00",5.7192,5.7264,5.7200,5.7176
"2013-03-06 09:00:00",5.7200,5.7314,5.7295,5.7197
"2013-03-06 10:00:00",5.7300,5.7397,5.7342,5.7315
"2013-03-06 11:00:00",5.7347,5.7396,5.7379,5.7307
"2013-03-06 12:00:00",5.7386,5.7419,5.7385,5.7376
"2013-03-06 13:00:00",5.7393,5.7413,5.7398,5.7380
"2013-03-06 14:00:00",5.7397,5.7399,5.7364,5.7360
"2013-03-06 15:00:00",5.7368,5.7405,5.7377,5.7367
"2013-03-06 16:00:00",5.7374,5.7497,5.7488,5.7382
"2013-03-06 17:00:00",5.7490,5.7494,5.7445,5.7438
"2013-03-06 18:00:00",5.7447,5.7458,5.7440,5.7424
"2013-03-06 19:00:00",5.7442,5.7456,5.7445,5.7430
"2013-03-06 20:00:00",5.7448,5.7448,5.7412,5.7413
"2013-03-06 21:00:00",5.7410,5.7428,5.7394,5.7368
"2013-03-06 22:00:00",5.7397,5.7411,5.7368,5.7370
"2013-03-06 23:00:00",5.7371,5.7405,5.7374,5.7368
"2013-03-07 00:00:00",5.7374,5.7393,5.7371,5.7363
"2013-03-07 01:00:00",5.7373,5.7387,5.7377,5.7360
"2013-03-07 02:00:00",5.7381,5.7416,5.7364,5.7360
"2013-03-07 03:00:00",5.7369,5.7374,5.7241,5.7217
"2013-03-07 04:00:00",5.7245,5.7271,5.7170,5.7166
"2013-03-07 05:00:00",5.7171,5.7259,5.7250,5.7158
"2013-03-07 06:00:00",5.7270,5.7311,5.7255,5.7255
"2013-03-07 07:00:00",5.7258,5.7281,5.7261,5.7187
"2013-03-07 08:00:00",5.7261,5.7392,5.6996,5.6946
"2013-03-07 09:00:00",5.7022,5.7029,5.6891,5.6836
"2013-03-07 10:00:00",5.6906,5.6986,5.6972,5.6846
"2013-03-07 11:00:00",5.6975,5.6980,5.6908,5.6897
"2013-03-07 12:00:00",5.6909,5.6930,5.6909,5.6851
"2013-03-07 13:00:00",5.6911,5.6912,5.6820,5.6824
"2013-03-07 14:00:00",5.6824,5.6886,5.6865,5.6830
"2013-03-07 15:00:00",5.6866,5.6895,5.6864,5.6849
"2013-03-07 16:00:00",5.6879,5.6886,5.6863,5.6862
"2013-03-07 17:00:00",5.6871,5.6884,5.6876,5.6851
"2013-03-07 18:00:00",5.6879,5.6890,5.6855,5.6841
"2013-03-07 19:00:00",5.6864,5.6901,5.6888,5.6870
"2013-03-07 20:00:00",5.6891,5.6927,5.6916,5.6890
"2013-03-07 21:00:00",5.6919,5.6954,5.6930,5.6893
"2013-03-07 22:00:00",5.6934,5.6941,5.6911,5.6907
"2013-03-07 23:00:00",5.6914,5.6945,5.6931,5.6908
"2013-03-08 00:00:00",5.6937,5.6942,5.6937,5.6922
"2013-03-08 01:00:00",5.6941,5.6984,5.6968,5.6916
"2013-03-08 02:00:00",5.6974,5.6990,5.6953,5.6945
"2013-03-08 03:00:00",5.6956,5.6977,5.6968,5.6903
"2013-03-08 04:00:00",5.6973,5.6980,5.6935,5.6919
"2013-03-08 05:00:00",5.6934,5.6944,5.6814,5.6776
"2013-03-08 06:00:00",5.6827,5.6868,5.6862,5.6799
"2013-03-08 07:00:00",5.6867,5.6972,5.6950,5.6860
"2013-03-08 08:00:00",5.6959,5.7367,5.7319,5.6937
"2013-03-08 09:00:00",5.7369,5.7555,5.7450,5.7364
"2013-03-08 10:00:00",5.7462,5.7477,5.7426,5.7366
"2013-03-08 11:00:00",5.7440,5.7477,5.7394,5.7392
"2013-03-08 12:00:00",5.7391,5.7547,5.7391,5.7334
"2013-03-08 13:00:00",5.7404,5.7452,5.7384,5.7383
"2013-03-08 14:00:00",5.7385,5.7403,5.7347,5.7303
"2013-03-08 15:00:00",5.7348,5.7369,5.7348,5.7307
"2013-03-08 16:00:00",5.7367,5.7378,5.7339,5.7337
"2013-03-10 17:00:00",5.7417,5.7418,5.7379,5.7371
"2013-03-10 18:00:00",5.7380,5.7415,5.7410,5.7348
"2013-03-10 19:00:00",5.7411,5.7451,5.7412,5.7392
"2013-03-10 20:00:00",5.7416,5.7432,5.7388,5.7387
"2013-03-10 21:00:00",5.7389,5.7405,5.7360,5.7358
"2013-03-10 22:00:00",5.7359,5.7385,5.7331,5.7335
"2013-03-10 23:00:00",5.7335,5.7351,5.7335,5.7323
"2013-03-11 00:00:00",5.7335,5.7369,5.7367,5.7331
"2013-03-11 01:00:00",5.7366,5.7375,5.7364,5.7343
"2013-03-11 02:00:00",5.7366,5.7366,5.7320,5.7303
"2013-03-11 03:00:00",5.7321,5.7361,5.7322,5.7273
"2013-03-11 04:00:00",5.7328,5.7391,5.7365,5.7285
"2013-03-11 05:00:00",5.7378,5.7383,5.7341,5.7313
"2013-03-11 06:00:00",5.7345,5.7367,5.7350,5.7320
"2013-03-11 07:00:00",5.7357,5.7389,5.7346,5.7335
"2013-03-11 08:00:00",5.7353,5.7380,5.7341,5.7325
"2013-03-11 09:00:00",5.7350,5.7409,5.7391,5.7328
"2013-03-11 10:00:00",5.7411,5.7411,5.7336,5.7332
"2013-03-11 11:00:00",5.7340,5.7348,5.7296,5.7289
"2013-03-11 12:00:00",5.7297,5.7327,5.7285,5.7288
"2013-03-11 13:00:00",5.7288,5.7293,5.7216,5.7195
"2013-03-11 14:00:00",5.7225,5.7239,5.7177,5.7175
"2013-03-11 15:00:00",5.7182,5.7227,5.7200,5.7183
"2013-03-11 16:00:00",5.7202,5.7205,5.7158,5.7132
"2013-03-11 17:00:00",5.7162,5.7179,5.7157,5.7157
"2013-03-11 18:00:00",5.7161,5.7222,5.7208,5.7163
"2013-03-11 19:00:00",5.7209,5.7248,5.7218,5.7202
"2013-03-11 20:00:00",5.7219,5.7246,5.7220,5.7220
"2013-03-11 21:00:00",5.7228,5.7239,5.7205,5.7198
"2013-03-11 22:00:00",5.7205,5.7233,5.7229,5.7201
"2013-03-11 23:00:00",5.7233,5.7257,5.7251,5.7219
"2013-03-12 00:00:00",5.7252,5.7260,5.7233,5.7231
"2013-03-12 01:00:00",5.7233,5.7257,5.7243,5.7219
"2013-03-12 02:00:00",5.7248,5.7313,5.7288,5.7241
"2013-03-12 03:00:00",5.7290,5.7350,5.7337,5.7260
"2013-03-12 04:00:00",5.7337,5.7400,5.7337,5.7317
"2013-03-12 05:00:00",5.7338,5.7359,5.7292,5.7262
"2013-03-12 06:00:00",5.7301,5.7363,5.7296,5.7292
"2013-03-12 07:00:00",5.7305,5.7347,5.7314,5.7283
"2013-03-12 08:00:00",5.7315,5.7333,5.7182,5.7154
"2013-03-12 09:00:00",5.7189,5.7191,5.7057,5.7051
"2013-03-12 10:00:00",5.7062,5.7193,5.7172,5.7054
"2013-03-12 11:00:00",5.7173,5.7296,5.7250,5.7175
"2013-03-12 12:00:00",5.7270,5.7270,5.7234,5.7205
"2013-03-12 13:00:00",5.7241,5.7298,5.7265,5.7226
"2013-03-12 14:00:00",5.7263,5.7276,5.7246,5.7243
"2013-03-12 15:00:00",5.7251,5.7263,5.7219,5.7196
"2013-03-12 16:00:00",5.7223,5.7229,5.7212,5.7197
"2013-03-12 17:00:00",5.7214,5.7257,5.7239,5.7217
"2013-03-12 18:00:00",5.7240,5.7244,5.7237,5.7230
"2013-03-12 19:00:00",5.7241,5.7262,5.7227,5.7221
"2013-03-12 20:00:00",5.7230,5.7254,5.7226,5.7228
"2013-03-12 21:00:00",5.7233,5.7238,5.7200,5.7191
"2013-03-12 22:00:00",5.7210,5.7220,5.7206,5.7193
"2013-03-12 23:00:00",5.7208,5.7211,5.7197,5.7186
"2013-03-13 00:00:00",5.7200,5.7209,5.7206,5.7188
"2013-03-13 01:00:00",5.7206,5.7206,5.7189,5.7173
"2013-03-13 02:00:00",5.7191,5.7207,5.7172,5.7177
"2013-03-13 03:00:00",5.7177,5.7185,5.7082,5.7082
"2013-03-13 04:00:00",5.7090,5.7298,5.7271,5.7080
"2013-03-13 05:00:00",5.7275,5.7320,5.7261,5.7237
"2013-03-13 06:00:00",5.7264,5.7339,5.7322,5.7233
"2013-03-13 07:00:00",5.7335,5.7378,5.7325,5.7316
"2013-03-13 08:00:00",5.7337,5.7520,5.7471,5.7299
"2013-03-13 09:00:00",5.7478,5.7672,5.7601,5.7431
"2013-03-13 10:00:00",5.7620,5.7696,5.7621,5.7608
"2013-03-13 11:00:00",5.7638,5.7638,5.7563,5.7560
"2013-03-13 12:00:00",5.7583,5.7609,5.7545,5.7550
"2013-03-13 13:00:00",5.7552,5.7565,5.7486,5.7490
"2013-03-13 14:00:00",5.7491,5.7536,5.7528,5.7494
"2013-03-13 15:00:00",5.7535,5.7568,5.7544,5.7523
"2013-03-13 16:00:00",5.7556,5.7574,5.7530,5.7527
"2013-03-13 17:00:00",5.7533,5.7558,5.7534,5.7527
"2013-03-13 18:00:00",5.7535,5.7550,5.7547,5.7524
"2013-03-13 19:00:00",5.7549,5.7553,5.7538,5.7529
"2013-03-13 20:00:00",5.7539,5.7540,5.7456,5.7459
"2013-03-13 21:00:00",5.7458,5.7518,5.7498,5.7444
"2013-03-13 22:00:00",5.7497,5.7538,5.7524,5.7496
"2013-03-13 23:00:00",5.7524,5.7566,5.7556,5.7515
"2013-03-14 00:00:00",5.7558,5.7610,5.7598,5.7551
"2013-03-14 01:00:00",5.7598,5.7600,5.7573,5.7579
"2013-03-14 02:00:00",5.7580,5.7591,5.7538,5.7541
"2013-03-14 03:00:00",5.7542,5.7570,5.7550,5.7505
"2013-03-14 04:00:00",5.7557,5.7600,5.7556,5.7469
"2013-03-14 05:00:00",5.7558,5.7619,5.7570,5.7545
"2013-03-14 06:00:00",5.7570,5.7698,5.7649,5.7553
"2013-03-14 07:00:00",5.7655,5.7738,5.7693,5.7657
"2013-03-14 08:00:00",5.7708,5.7756,5.7635,5.7638
"2013-03-14 09:00:00",5.7638,5.7652,5.7569,5.7561
"2013-03-14 10:00:00",5.7588,5.7624,5.7531,5.7494
"2013-03-14 11:00:00",5.7546,5.7547,5.7428,5.7451
"2013-03-14 12:00:00",5.7451,5.7504,5.7270,5.7270
"2013-03-14 13:00:00",5.7270,5.7347,5.7323,5.7235
"2013-03-14 14:00:00",5.7324,5.7372,5.7360,5.7300
"2013-03-14 15:00:00",5.7364,5.7366,5.7333,5.7328
"2013-03-14 16:00:00",5.7334,5.7364,5.7340,5.7336
"2013-03-14 17:00:00",5.7342,5.7361,5.7346,5.7339
"2013-03-14 18:00:00",5.7346,5.7363,5.7303,5.7304
"2013-03-14 19:00:00",5.7304,5.7316,5.7305,5.7294
"2013-03-14 20:00:00",5.7308,5.7350,5.7342,5.7308
"2013-03-14 21:00:00",5.7345,5.7349,5.7298,5.7270
"2013-03-14 22:00:00",5.7311,5.7315,5.7290,5.7288
"2013-03-14 23:00:00",5.7293,5.7312,5.7309,5.7282
"2013-03-15 00:00:00",5.7310,5.7315,5.7271,5.7244
"2013-03-15 01:00:00",5.7272,5.7307,5.7283,5.7258
"2013-03-15 02:00:00",5.7287,5.7293,5.7260,5.7247
"2013-03-15 03:00:00",5.7260,5.7281,5.7209,5.7179
"2013-03-15 04:00:00",5.7213,5.7315,5.7290,5.7223
"2013-03-15 05:00:00",5.7290,5.7291,5.7132,5.7126
"2013-03-15 06:00:00",5.7134,5.7134,5.7090,5.7064
"2013-03-15 07:00:00",5.7096,5.7129,5.7087,5.7058
"2013-03-15 08:00:00",5.7096,5.7126,5.6924,5.6900
"2013-03-15 09:00:00",5.6928,5.7115,5.7073,5.6936
"2013-03-15 10:00:00",5.7083,5.7139,5.7106,5.6991
"2013-03-15 11:00:00",5.7111,5.7164,5.7040,5.6996
"2013-03-15 12:00:00",5.7077,5.7153,5.7103,5.7072
"2013-03-15 13:00:00",5.7104,5.7155,5.7095,5.7091
"2013-03-15 14:00:00",5.7111,5.7143,5.7115,5.7074
"2013-03-15 15:00:00",5.7120,5.7135,5.7102,5.7102
"2013-03-15 16:00:00",5.7102,5.7106,5.7028,5.7028
"2013-03-17 17:00:00",5.7770,5.7784,5.7753,5.7670
"2013-03-17 18:00:00",5.7756,5.7827,5.7777,5.7726
"2013-03-17 19:00:00",5.7778,5.7853,5.7841,5.7719
"2013-03-17 20:00:00",5.7841,5.7851,5.7758,5.7749
"2013-03-17 21:00:00",5.7760,5.7852,5.7806,5.7758
"2013-03-17 22:00:00",5.7808,5.7808,5.7787,5.7774
"2013-03-17 23:00:00",5.7788,5.7792,5.7747,5.7748
"2013-03-18 00:00:00",5.7750,5.7834,5.7817,5.7753
"2013-03-18 01:00:00",5.7818,5.7876,5.7829,5.7816
"2013-03-18 02:00:00",5.7832,5.7838,5.7780,5.7770
"2013-03-18 03:00:00",5.7786,5.7837,5.7671,5.7675
"2013-03-18 04:00:00",5.7687,5.7692,5.7475,5.7463
"2013-03-18 05:00:00",5.7492,5.7553,5.7494,5.7479
"2013-03-18 06:00:00",5.7506,5.7619,5.7556,5.7478
"2013-03-18 07:00:00",5.7578,5.7599,5.7578,5.7527
"2013-03-18 08:00:00",5.7577,5.7610,5.7574,5.7516
"2013-03-18 09:00:00",5.7594,5.7697,5.7620,5.7594
"2013-03-18 10:00:00",5.7630,5.7635,5.7546,5.7482
"2013-03-18 11:00:00",5.7554,5.7612,5.7522,5.7522
"2013-03-18 12:00:00",5.7526,5.7530,5.7449,5.7386
"2013-03-18 13:00:00",5.7450,5.7563,5.7526,5.7452
"2013-03-18 14:00:00",5.7528,5.7576,5.7558,5.7452
"2013-03-18 15:00:00",5.7577,5.7678,5.7637,5.7558
"2013-03-18 16:00:00",5.7652,5.7657,5.7531,5.7484
"2013-03-18 17:00:00",5.7534,5.7554,5.7521,5.7505
"2013-03-18 18:00:00",5.7526,5.7597,5.7590,5.7519
"2013-03-18 19:00:00",5.7597,5.7617,5.7586,5.7581
"2013-03-18 20:00:00",5.7591,5.7626,5.7506,5.7509
"2013-03-18 21:00:00",5.7509,5.7539,5.7528,5.7497
"2013-03-18 22:00:00",5.7528,5.7539,5.7529,5.7500
"2013-03-18 23:00:00",5.7535,5.7567,5.7545,5.7523
"2013-03-19 00:00:00",5.7548,5.7548,5.7537,5.7527
"2013-03-19 01:00:00",5.7537,5.7600,5.7546,5.7483
"2013-03-19 02:00:00",5.7584,5.7632,5.7553,5.7550
"2013-03-19 03:00:00",5.7562,5.7622,5.7581,5.7517
"2013-03-19 04:00:00",5.7583,5.7711,5.7634,5.7600
"2013-03-19 05:00:00",5.7633,5.7720,5.7617,5.7591
"2013-03-19 06:00:00",5.7618,5.7665,5.7643,5.7570
"2013-03-19 07:00:00",5.7654,5.7654,5.7601,5.7558
"2013-03-19 08:00:00",5.7604,5.7618,5.7574,5.7525
"2013-03-19 09:00:00",5.7579,5.7640,5.7557,5.7536
"2013-03-19 10:00:00",5.7565,5.7737,5.7610,5.7546
"2013-03-19 11:00:00",5.7610,5.7838,5.7814,5.7606
"2013-03-19 12:00:00",5.7836,5.7996,5.7954,5.7792
