Date,Open,High,Close,Low
"2008-08-13 09:00:00",0.9464,0.9475,0.9426,0.9426
"2008-08-13 10:00:00",0.9427,0.9448,0.9435,0.9419
"2008-08-13 11:00:00",0.9436,0.9438,0.9419,0.9411
"2008-08-13 12:00:00",0.9418,0.9459,0.9458,0.9412
"2008-08-13 13:00:00",0.9459,0.9533,0.9483,0.9453
"2008-08-13 14:00:00",0.9484,0.9518,0.9516,0.9481
"2008-08-13 15:00:00",0.9517,0.9519,0.9504,0.9498
"2008-08-13 16:00:00",0.9503,0.9509,0.9494,0.9491
"2008-08-13 17:00:00",0.9493,0.9500,0.9499,0.9480
"2008-08-13 18:00:00",0.9500,0.9507,0.9487,0.9481
"2008-08-13 19:00:00",0.9486,0.9487,0.9441,0.9415
"2008-08-13 20:00:00",0.9442,0.9466,0.9461,0.9442
"2008-08-13 21:00:00",0.9462,0.9488,0.9488,0.9445
"2008-08-13 22:00:00",0.9487,0.9487,0.9452,0.9447
"2008-08-13 23:00:00",0.9453,0.9457,0.9451,0.9446
"2008-08-14 00:00:00",0.9452,0.9470,0.9468,0.9451
"2008-08-14 01:00:00",0.9469,0.9475,0.9474,0.9454
"2008-08-14 02:00:00",0.9473,0.9491,0.9478,0.9461
"2008-08-14 03:00:00",0.9480,0.9539,0.9531,0.9479
"2008-08-14 04:00:00",0.9532,0.9542,0.9533,0.9516
"2008-08-14 05:00:00",0.9532,0.9540,0.9532,0.9522
"2008-08-14 06:00:00",0.9533,0.9542,0.9536,0.9530
"2008-08-14 07:00:00",0.9537,0.9542,0.9542,0.9528
"2008-08-14 08:00:00",0.9541,0.9549,0.9538,0.9526
"2008-08-14 09:00:00",0.9537,0.9540,0.9507,0.9500
"2008-08-14 10:00:00",0.9508,0.9523,0.9495,0.9492
"2008-08-14 11:00:00",0.9497,0.9529,0.9505,0.9496
"2008-08-14 12:00:00",0.9506,0.9543,0.9536,0.9503
"2008-08-14 13:00:00",0.9539,0.9553,0.9537,0.9532
"2008-08-14 14:00:00",0.9538,0.9553,0.9547,0.9530
"2008-08-14 15:00:00",0.9546,0.9547,0.9532,0.9522
"2008-08-14 16:00:00",0.9531,0.9536,0.9535,0.9522
"2008-08-14 17:00:00",0.9534,0.9535,0.9523,0.9514
"2008-08-14 18:00:00",0.9522,0.9536,0.9499,0.9499
"2008-08-14 19:00:00",0.9500,0.9509,0.9499,0.9489
"2008-08-14 20:00:00",0.9498,0.9506,0.9472,0.9459
"2008-08-14 21:00:00",0.9473,0.9504,0.9492,0.9467
"2008-08-14 22:00:00",0.9493,0.9499,0.9498,0.9479
"2008-08-14 23:00:00",0.9499,0.9507,0.9498,0.9487
"2008-08-15 00:00:00",0.9497,0.9504,0.9495,0.9489
"2008-08-15 01:00:00",0.9494,0.9502,0.9482,0.9480
"2008-08-15 02:00:00",0.9481,0.9503,0.9478,0.9470
"2008-08-15 03:00:00",0.9477,0.9491,0.9480,0.9468
"2008-08-15 04:00:00",0.9478,0.9486,0.9477,0.9468
"2008-08-15 05:00:00",0.9478,0.9488,0.9476,0.9468
"2008-08-15 06:00:00",0.9475,0.9483,0.9475,0.9469
"2008-08-15 07:00:00",0.9476,0.9483,0.9482,0.9467
"2008-08-15 08:00:00",0.9483,0.9527,0.9513,0.9472
"2008-08-15 09:00:00",0.9512,0.9518,0.9477,0.9477
"2008-08-15 10:00:00",0.9476,0.9488,0.9486,0.9465
"2008-08-15 11:00:00",0.9487,0.9529,0.9512,0.9479
"2008-08-15 12:00:00",0.9513,0.9527,0.9521,0.9508
"2008-08-15 13:00:00",0.9520,0.9524,0.9513,0.9501
"2008-08-15 14:00:00",0.9514,0.9520,0.9510,0.9505
"2008-08-15 15:00:00",0.9511,0.9515,0.9499,0.9496
"2008-08-15 16:00:00",0.9498,0.9529,0.9497,0.9496
"2008-08-17 17:00:00",0.9511,0.9513,0.9508,0.9504
"2008-08-17 18:00:00",0.9509,0.9515,0.9496,0.9494
"2008-08-17 19:00:00",0.9497,0.9516,0.9508,0.9492
"2008-08-17 20:00:00",0.9509,0.9552,0.9541,0.9500
"2008-08-17 21:00:00",0.9540,0.9551,0.9543,0.9531
"2008-08-17 22:00:00",0.9542,0.9551,0.9544,0.9536
"2008-08-17 23:00:00",0.9545,0.9550,0.9548,0.9533
"2008-08-18 00:00:00",0.9549,0.9549,0.9548,0.9534
"2008-08-18 01:00:00",0.9549,0.9556,0.9555,0.9541
"2008-08-18 02:00:00",0.9554,0.9572,0.9565,0.9548
"2008-08-18 03:00:00",0.9564,0.9576,0.9559,0.9558
"2008-08-18 04:00:00",0.9560,0.9560,0.9549,0.9535
"2008-08-18 05:00:00",0.9548,0.9572,0.9570,0.9541
"2008-08-18 06:00:00",0.9569,0.9589,0.9588,0.9564
"2008-08-18 07:00:00",0.9587,0.9607,0.9602,0.9584
"2008-08-18 08:00:00",0.9603,0.9612,0.9590,0.9588
"2008-08-18 09:00:00",0.9591,0.9605,0.9581,0.9579
"2008-08-18 10:00:00",0.9580,0.9587,0.9563,0.9553
"2008-08-18 11:00:00",0.9564,0.9568,0.9550,0.9550
"2008-08-18 12:00:00",0.9551,0.9560,0.9553,0.9545
"2008-08-18 13:00:00",0.9552,0.9558,0.9549,0.9542
"2008-08-18 14:00:00",0.9548,0.9552,0.9544,0.9539
"2008-08-18 15:00:00",0.9545,0.9548,0.9522,0.9519
"2008-08-18 16:00:00",0.9521,0.9532,0.9531,0.9518
"2008-08-18 17:00:00",0.9530,0.9551,0.9541,0.9530
"2008-08-18 18:00:00",0.9538,0.9542,0.9533,0.9524
"2008-08-18 19:00:00",0.9532,0.9540,0.9530,0.9527
"2008-08-18 20:00:00",0.9531,0.9539,0.9504,0.9502
"2008-08-18 21:00:00",0.9505,0.9529,0.9516,0.9481
"2008-08-18 22:00:00",0.9517,0.9524,0.9518,0.9504
"2008-08-18 23:00:00",0.9519,0.9535,0.9528,0.9512
"2008-08-19 00:00:00",0.9527,0.9550,0.9545,0.9527
"2008-08-19 01:00:00",0.9546,0.9552,0.9543,0.9535
"2008-08-19 02:00:00",0.9544,0.9545,0.9517,0.9513
"2008-08-19 03:00:00",0.9516,0.9520,0.9507,0.9502
"2008-08-19 04:00:00",0.9506,0.9524,0.9511,0.9504
"2008-08-19 05:00:00",0.9507,0.9537,0.9531,0.9502
"2008-08-19 06:00:00",0.9530,0.9534,0.9526,0.9513
"2008-08-19 07:00:00",0.9525,0.9530,0.9519,0.9516
"2008-08-19 08:00:00",0.9520,0.9526,0.9507,0.9505
"2008-08-19 09:00:00",0.9506,0.9532,0.9513,0.9505
"2008-08-19 10:00:00",0.9512,0.9527,0.9516,0.9511
"2008-08-19 11:00:00",0.9517,0.9530,0.9522,0.9505
"2008-08-19 12:00:00",0.9521,0.9535,0.9526,0.9508
"2008-08-19 13:00:00",0.9527,0.9540,0.9523,0.9520
"2008-08-19 14:00:00",0.9524,0.9532,0.9518,0.9515
"2008-08-19 15:00:00",0.9519,0.9522,0.9517,0.9507
"2008-08-19 16:00:00",0.9518,0.9525,0.9524,0.9508
"2008-08-19 17:00:00",0.9525,0.9532,0.9520,0.9509
"2008-08-19 18:00:00",0.9518,0.9525,0.9514,0.9505
"2008-08-19 19:00:00",0.9513,0.9539,0.9533,0.9511
"2008-08-19 20:00:00",0.9534,0.9546,0.9542,0.9526
"2008-08-19 21:00:00",0.9541,0.9541,0.9526,0.9522
"2008-08-19 22:00:00",0.9527,0.9527,0.9524,0.9513
"2008-08-19 23:00:00",0.9523,0.9533,0.9527,0.9521
"2008-08-20 00:00:00",0.9528,0.9541,0.9537,0.9523
"2008-08-20 01:00:00",0.9538,0.9540,0.9532,0.9528
"2008-08-20 02:00:00",0.9533,0.9553,0.9550,0.9529
"2008-08-20 03:00:00",0.9551,0.9556,0.9538,0.9534
"2008-08-20 04:00:00",0.9537,0.9565,0.9565,0.9537
"2008-08-20 05:00:00",0.9563,0.9565,0.9548,0.9542
"2008-08-20 06:00:00",0.9549,0.9561,0.9556,0.9543
"2008-08-20 07:00:00",0.9557,0.9562,0.9562,0.9553
"2008-08-20 08:00:00",0.9561,0.9573,0.9569,0.9556
"2008-08-20 09:00:00",0.9570,0.9584,0.9577,0.9563
"2008-08-20 10:00:00",0.9576,0.9586,0.9554,0.9551
"2008-08-20 11:00:00",0.9556,0.9602,0.9594,0.9556
"2008-08-20 12:00:00",0.9593,0.9598,0.9584,0.9579
"2008-08-20 13:00:00",0.9583,0.9595,0.9595,0.9581
"2008-08-20 14:00:00",0.9594,0.9605,0.9587,0.9585
"2008-08-20 15:00:00",0.9585,0.9601,0.9599,0.9584
"2008-08-20 16:00:00",0.9600,0.9610,0.9604,0.9599
"2008-08-20 17:00:00",0.9605,0.9613,0.9592,0.9591
"2008-08-20 18:00:00",0.9591,0.9601,0.9593,0.9591
"2008-08-20 19:00:00",0.9594,0.9598,0.9585,0.9584
"2008-08-20 20:00:00",0.9586,0.9593,0.9576,0.9575
"2008-08-20 21:00:00",0.9575,0.9584,0.9583,0.9564
"2008-08-20 22:00:00",0.9584,0.9585,0.9566,0.9560
"2008-08-20 23:00:00",0.9565,0.9578,0.9576,0.9561
"2008-08-21 00:00:00",0.9577,0.9580,0.9571,0.9567
"2008-08-21 01:00:00",0.9570,0.9576,0.9562,0.9551
"2008-08-21 02:00:00",0.9561,0.9572,0.9553,0.9549
"2008-08-21 03:00:00",0.9554,0.9558,0.9548,0.9540
"2008-08-21 04:00:00",0.9547,0.9553,0.9523,0.9505
"2008-08-21 05:00:00",0.9524,0.9528,0.9506,0.9493
"2008-08-21 06:00:00",0.9507,0.9520,0.9520,0.9497
"2008-08-21 07:00:00",0.9519,0.9521,0.9509,0.9503
"2008-08-21 08:00:00",0.9508,0.9524,0.9501,0.9501
"2008-08-21 09:00:00",0.9502,0.9553,0.9546,0.9500
"2008-08-21 10:00:00",0.9544,0.9555,0.9550,0.9532
"2008-08-21 11:00:00",0.9551,0.9551,0.9545,0.9532
"2008-08-21 12:00:00",0.9544,0.9553,0.9550,0.9543
"2008-08-21 13:00:00",0.9551,0.9567,0.9556,0.9547
"2008-08-21 14:00:00",0.9555,0.9567,0.9565,0.9549
"2008-08-21 15:00:00",0.9566,0.9572,0.9563,0.9561
"2008-08-21 16:00:00",0.9562,0.9573,0.9568,0.9558
"2008-08-21 17:00:00",0.9569,0.9574,0.9561,0.9557
"2008-08-21 18:00:00",0.9560,0.9571,0.9560,0.9557
"2008-08-21 19:00:00",0.9561,0.9569,0.9554,0.9550
"2008-08-21 20:00:00",0.9555,0.9568,0.9565,0.9551
"2008-08-21 21:00:00",0.9566,0.9567,0.9559,0.9554
"2008-08-21 22:00:00",0.9560,0.9560,0.9547,0.9544
"2008-08-21 23:00:00",0.9548,0.9563,0.9559,0.9545
"2008-08-22 00:00:00",0.9558,0.9575,0.9575,0.9553
"2008-08-22 01:00:00",0.9574,0.9587,0.9576,0.9573
"2008-08-22 02:00:00",0.9575,0.9576,0.9560,0.9554
"2008-08-22 03:00:00",0.9561,0.9562,0.9549,0.9542
"2008-08-22 04:00:00",0.9550,0.9569,0.9556,0.9544
"2008-08-22 05:00:00",0.9555,0.9559,0.9552,0.9546
"2008-08-22 06:00:00",0.9551,0.9555,0.9543,0.9536
"2008-08-22 07:00:00",0.9542,0.9554,0.9529,0.9525
"2008-08-22 08:00:00",0.9530,0.9545,0.9524,0.9524
"2008-08-22 09:00:00",0.9525,0.9539,0.9527,0.9519
"2008-08-22 10:00:00",0.9528,0.9543,0.9532,0.9520
"2008-08-22 11:00:00",0.9534,0.9544,0.9536,0.9528
"2008-08-22 12:00:00",0.9537,0.9546,0.9530,0.9530
"2008-08-22 13:00:00",0.9529,0.9541,0.9536,0.9527
"2008-08-22 14:00:00",0.9535,0.9539,0.9521,0.9509
"2008-08-22 15:00:00",0.9522,0.9532,0.9525,0.9522
"2008-08-22 16:00:00",0.9526,0.9537,0.9521,0.9515
"2008-08-24 17:00:00",0.9514,0.9538,0.9532,0.9513
"2008-08-24 18:00:00",0.9533,0.9541,0.9536,0.9521
"2008-08-24 19:00:00",0.9537,0.9542,0.9535,0.9532
"2008-08-24 20:00:00",0.9534,0.9553,0.9519,0.9499
"2008-08-24 21:00:00",0.9518,0.9523,0.9512,0.9498
"2008-08-24 22:00:00",0.9511,0.9515,0.9511,0.9504
"2008-08-24 23:00:00",0.9510,0.9513,0.9502,0.9497
"2008-08-25 00:00:00",0.9503,0.9513,0.9506,0.9500
"2008-08-25 01:00:00",0.9505,0.9522,0.9512,0.9501
"2008-08-25 02:00:00",0.9511,0.9529,0.9525,0.9510
"2008-08-25 03:00:00",0.9524,0.9527,0.9519,0.9511
"2008-08-25 04:00:00",0.9520,0.9523,0.9518,0.9510
"2008-08-25 05:00:00",0.9519,0.9532,0.9529,0.9504
"2008-08-25 06:00:00",0.9528,0.9537,0.9535,0.9513
"2008-08-25 07:00:00",0.9536,0.9538,0.9533,0.9527
"2008-08-25 08:00:00",0.9532,0.9539,0.9516,0.9509
"2008-08-25 09:00:00",0.9517,0.9528,0.9498,0.9497
"2008-08-25 10:00:00",0.9500,0.9513,0.9491,0.9485
"2008-08-25 11:00:00",0.9492,0.9496,0.9484,0.9483
"2008-08-25 12:00:00",0.9485,0.9488,0.9472,0.9469
"2008-08-25 13:00:00",0.9471,0.9483,0.9467,0.9464
"2008-08-25 14:00:00",0.9468,0.9472,0.9467,0.9456
"2008-08-25 15:00:00",0.9466,0.9475,0.9466,0.9462
"2008-08-25 16:00:00",0.9465,0.9469,0.9459,0.9458
"2008-08-25 17:00:00",0.9460,0.9473,0.9464,0.9457
"2008-08-25 18:00:00",0.9465,0.9479,0.9473,0.9465
"2008-08-25 19:00:00",0.9474,0.9477,0.9434,0.9402
"2008-08-25 20:00:00",0.9433,0.9446,0.9445,0.9426
"2008-08-25 21:00:00",0.9444,0.9449,0.9445,0.9439
"2008-08-25 22:00:00",0.9444,0.9451,0.9447,0.9442
"2008-08-25 23:00:00",0.9446,0.9460,0.9448,0.9444
"2008-08-26 00:00:00",0.9447,0.9453,0.9446,0.9445
"2008-08-26 01:00:00",0.9445,0.9452,0.9439,0.9435
"2008-08-26 02:00:00",0.9441,0.9443,0.9427,0.9411
"2008-08-26 03:00:00",0.9426,0.9430,0.9423,0.9402
"2008-08-26 04:00:00",0.9421,0.9456,0.9452,0.9419
"2008-08-26 05:00:00",0.9450,0.9453,0.9433,0.9425
"2008-08-26 06:00:00",0.9434,0.9439,0.9438,0.9414
"2008-08-26 07:00:00",0.9439,0.9453,0.9427,0.9424
"2008-08-26 08:00:00",0.9428,0.9436,0.9425,0.9414
"2008-08-26 09:00:00",0.9426,0.9431,0.9421,0.9414
"2008-08-26 10:00:00",0.9422,0.9446,0.9422,0.9412
"2008-08-26 11:00:00",0.9423,0.9437,0.9423,0.9419
"2008-08-26 12:00:00",0.9422,0.9423,0.9400,0.9397
"2008-08-26 13:00:00",0.9399,0.9417,0.9407,0.9395
"2008-08-26 14:00:00",0.9408,0.9420,0.9414,0.9402
"2008-08-26 15:00:00",0.9415,0.9417,0.9410,0.9403
"2008-08-26 16:00:00",0.9411,0.9415,0.9413,0.9407
"2008-08-26 17:00:00",0.9412,0.9414,0.9402,0.9400
"2008-08-26 18:00:00",0.9401,0.9416,0.9414,0.9392
"2008-08-26 19:00:00",0.9413,0.9415,0.9406,0.9404
"2008-08-26 20:00:00",0.9407,0.9421,0.9416,0.9402
"2008-08-26 21:00:00",0.9417,0.9418,0.9410,0.9396
"2008-08-26 22:00:00",0.9409,0.9420,0.9416,0.9403
"2008-08-26 23:00:00",0.9415,0.9433,0.9417,0.9413
"2008-08-27 00:00:00",0.9418,0.9425,0.9418,0.9414
"2008-08-27 01:00:00",0.9417,0.9426,0.9422,0.9411
"2008-08-27 02:00:00",0.9423,0.9433,0.9428,0.9416
"2008-08-27 03:00:00",0.9429,0.9440,0.9428,0.9415
"2008-08-27 04:00:00",0.9429,0.9432,0.9432,0.9416
"2008-08-27 05:00:00",0.9430,0.9445,0.9441,0.9423
"2008-08-27 06:00:00",0.9440,0.9443,0.9424,0.9417
"2008-08-27 07:00:00",0.9425,0.9428,0.9425,0.9409
"2008-08-27 08:00:00",0.9426,0.9460,0.9456,0.9423
"2008-08-27 09:00:00",0.9457,0.9463,0.9449,0.9445
"2008-08-27 10:00:00",0.9450,0.9461,0.9437,0.9434
"2008-08-27 11:00:00",0.9436,0.9440,0.9419,0.9407
"2008-08-27 12:00:00",0.9420,0.9434,0.9424,0.9419
"2008-08-27 13:00:00",0.9423,0.9426,0.9419,0.9410
"2008-08-27 14:00:00",0.9420,0.9436,0.9418,0.9417
"2008-08-27 15:00:00",0.9419,0.9424,0.9420,0.9414
"2008-08-27 16:00:00",0.9421,0.9438,0.9430,0.9419
"2008-08-27 17:00:00",0.9431,0.9431,0.9425,0.9421
"2008-08-27 18:00:00",0.9424,0.9428,0.9419,0.9416
"2008-08-27 19:00:00",0.9420,0.9431,0.9428,0.9411
"2008-08-27 20:00:00",0.9427,0.9431,0.9424,0.9415
"2008-08-27 21:00:00",0.9425,0.9482,0.9468,0.9418
"2008-08-27 22:00:00",0.9467,0.9487,0.9481,0.9467
"2008-08-27 23:00:00",0.9480,0.9483,0.9468,0.9463
"2008-08-28 00:00:00",0.9469,0.9476,0.9474,0.9464
"2008-08-28 01:00:00",0.9475,0.9485,0.9480,0.9472
"2008-08-28 02:00:00",0.9481,0.9496,0.9469,0.9465
"2008-08-28 03:00:00",0.9468,0.9482,0.9472,0.9463
"2008-08-28 04:00:00",0.9471,0.9481,0.9473,0.9459
"2008-08-28 05:00:00",0.9472,0.9476,0.9469,0.9463
"2008-08-28 06:00:00",0.9470,0.9476,0.9454,0.9453
"2008-08-28 07:00:00",0.9453,0.9469,0.9458,0.9450
"2008-08-28 08:00:00",0.9457,0.9485,0.9460,0.9449
"2008-08-28 09:00:00",0.9461,0.9480,0.9461,0.9458
"2008-08-28 10:00:00",0.9460,0.9489,0.9486,0.9435
"2008-08-28 11:00:00",0.9487,0.9496,0.9478,0.9474
"2008-08-28 12:00:00",0.9477,0.9485,0.9469,0.9462
"2008-08-28 13:00:00",0.9468,0.9490,0.9490,0.9466
"2008-08-28 14:00:00",0.9489,0.9490,0.9474,0.9464
"2008-08-28 15:00:00",0.9473,0.9482,0.9478,0.9459
"2008-08-28 16:00:00",0.9476,0.9481,0.9479,0.9468
"2008-08-28 17:00:00",0.9479,0.9495,0.9479,0.9475
"2008-08-28 18:00:00",0.9478,0.9492,0.9486,0.9473
"2008-08-28 19:00:00",0.9485,0.9488,0.9482,0.9471
"2008-08-28 20:00:00",0.9483,0.9496,0.9482,0.9474
"2008-08-28 21:00:00",0.9481,0.9490,0.9475,0.9469
"2008-08-28 22:00:00",0.9476,0.9483,0.9470,0.9464
"2008-08-28 23:00:00",0.9471,0.9472,0.9467,0.9456
"2008-08-29 00:00:00",0.9466,0.9477,0.9474,0.9457
"2008-08-29 01:00:00",0.9475,0.9480,0.9457,0.9457
"2008-08-29 02:00:00",0.9458,0.9463,0.9440,0.9434
"2008-08-29 03:00:00",0.9439,0.9466,0.9465,0.9436
"2008-08-29 04:00:00",0.9463,0.9478,0.9478,0.9457
"2008-08-29 05:00:00",0.9480,0.9488,0.9474,0.9469
"2008-08-29 06:00:00",0.9475,0.9483,0.9471,0.9467
"2008-08-29 07:00:00",0.9470,0.9483,0.9466,0.9466
"2008-08-29 08:00:00",0.9465,0.9476,0.9468,0.9459
"2008-08-29 09:00:00",0.9469,0.9470,0.9458,0.9446
"2008-08-29 10:00:00",0.9457,0.9465,0.9463,0.9431
"2008-08-29 11:00:00",0.9464,0.9470,0.9438,0.9431
"2008-08-29 12:00:00",0.9439,0.9463,0.9463,0.9429
"2008-08-29 13:00:00",0.9462,0.9467,0.9451,0.9448
"2008-08-29 14:00:00",0.9450,0.9460,0.9453,0.9449
"2008-08-29 15:00:00",0.9454,0.9467,0.9459,0.9453
"2008-08-29 16:00:00",0.9458,0.9473,0.9461,0.9438
"2008-08-31 17:00:00",0.9420,0.9420,0.9414,0.9402
"2008-08-31 18:00:00",0.9415,0.9417,0.9411,0.9399
"2008-08-31 19:00:00",0.9412,0.9430,0.9426,0.9409
"2008-08-31 20:00:00",0.9427,0.9444,0.9434,0.9426
"2008-08-31 21:00:00",0.9435,0.9440,0.9425,0.9419
"2008-08-31 22:00:00",0.9426,0.9432,0.9428,0.9421
"2008-08-31 23:00:00",0.9429,0.9430,0.9419,0.9413
"2008-09-01 00:00:00",0.9420,0.9422,0.9411,0.9410
"2008-09-01 01:00:00",0.9412,0.9420,0.9418,0.9408
"2008-09-01 02:00:00",0.9417,0.9422,0.9410,0.9404
"2008-09-01 03:00:00",0.9411,0.9416,0.9378,0.9373
"2008-09-01 04:00:00",0.9377,0.9393,0.9387,0.9364
"2008-09-01 05:00:00",0.9388,0.9390,0.9377,0.9374
"2008-09-01 06:00:00",0.9376,0.9383,0.9377,0.9362
"2008-09-01 07:00:00",0.9376,0.9383,0.9375,0.9372
"2008-09-01 08:00:00",0.9376,0.9384,0.9360,0.9360
"2008-09-01 09:00:00",0.9361,0.9385,0.9372,0.9358
"2008-09-01 10:00:00",0.9371,0.9379,0.9363,0.9353
"2008-09-01 11:00:00",0.9365,0.9368,0.9362,0.9345
"2008-09-01 12:00:00",0.9363,0.9370,0.9359,0.9351
"2008-09-01 13:00:00",0.9360,0.9376,0.9368,0.9358
"2008-09-01 14:00:00",0.9370,0.9380,0.9375,0.9366
"2008-09-01 15:00:00",0.9376,0.9382,0.9377,0.9375
"2008-09-01 16:00:00",0.9379,0.9379,0.9369,0.9360
"2008-09-01 17:00:00",0.9368,0.9373,0.9362,0.9357
"2008-09-01 18:00:00",0.9361,0.9370,0.9356,0.9342
"2008-09-01 19:00:00",0.9357,0.9368,0.9363,0.9350
"2008-09-01 20:00:00",0.9364,0.9387,0.9382,0.9358
"2008-09-01 21:00:00",0.9383,0.9394,0.9371,0.9366
"2008-09-01 22:00:00",0.9369,0.9375,0.9369,0.9364
"2008-09-01 23:00:00",0.9368,0.9379,0.9369,0.9366
"2008-09-02 00:00:00",0.9368,0.9419,0.9410,0.9365
"2008-09-02 01:00:00",0.9409,0.9412,0.9341,0.9335
"2008-09-02 02:00:00",0.9342,0.9353,0.9305,0.9301
"2008-09-02 03:00:00",0.9304,0.9321,0.9270,0.9259
"2008-09-02 04:00:00",0.9271,0.9280,0.9262,0.9237
"2008-09-02 05:00:00",0.9261,0.9269,0.9230,0.9203
"2008-09-02 06:00:00",0.9229,0.9265,0.9263,0.9226
"2008-09-02 07:00:00",0.9264,0.9270,0.9269,0.9251
"2008-09-02 08:00:00",0.9270,0.9270,0.9208,0.9208
"2008-09-02 09:00:00",0.9210,0.9261,0.9233,0.9207
"2008-09-02 10:00:00",0.9232,0.9274,0.9262,0.9226
"2008-09-02 11:00:00",0.9263,0.9268,0.9257,0.9249
"2008-09-02 12:00:00",0.9256,0.9283,0.9278,0.9255
"2008-09-02 13:00:00",0.9277,0.9290,0.9281,0.9273
"2008-09-02 14:00:00",0.9282,0.9294,0.9270,0.9270
"2008-09-02 15:00:00",0.9269,0.9292,0.9283,0.9267
"2008-09-02 16:00:00",0.9282,0.9288,0.9276,0.9268
"2008-09-02 17:00:00",0.9277,0.9277,0.9264,0.9260
"2008-09-02 18:00:00",0.9265,0.9271,0.9258,0.9248
"2008-09-02 19:00:00",0.9257,0.9260,0.9216,0.9211
"2008-09-02 20:00:00",0.9217,0.9243,0.9224,0.9215
"2008-09-02 21:00:00",0.9222,0.9229,0.9216,0.9202
"2008-09-02 22:00:00",0.9215,0.9225,0.9215,0.9207
"2008-09-02 23:00:00",0.9214,0.9227,0.9220,0.9212
"2008-09-03 00:00:00",0.9219,0.9220,0.9191,0.9166
"2008-09-03 01:00:00",0.9189,0.9205,0.9183,0.9181
"2008-09-03 02:00:00",0.9184,0.9218,0.9201,0.9180
"2008-09-03 03:00:00",0.9200,0.9224,0.9220,0.9188
"2008-09-03 04:00:00",0.9219,0.9231,0.9226,0.9201
"2008-09-03 05:00:00",0.9224,0.9240,0.9230,0.9224
"2008-09-03 06:00:00",0.9231,0.9253,0.9245,0.9228
"2008-09-03 07:00:00",0.9244,0.9248,0.9229,0.9223
"2008-09-03 08:00:00",0.9230,0.9303,0.9289,0.9228
"2008-09-03 09:00:00",0.9291,0.9323,0.9284,0.9284
"2008-09-03 10:00:00",0.9285,0.9294,0.9236,0.9233
"2008-09-03 11:00:00",0.9235,0.9248,0.9237,0.9224
"2008-09-03 12:00:00",0.9236,0.9264,0.9242,0.9235
"2008-09-03 13:00:00",0.9244,0.9253,0.9251,0.9237
"2008-09-03 14:00:00",0.9250,0.9259,0.9239,0.9238
"2008-09-03 15:00:00",0.9240,0.9242,0.9236,0.9229
"2008-09-03 16:00:00",0.9235,0.9255,0.9251,0.9234
"2008-09-03 17:00:00",0.9252,0.9252,0.9245,0.9235
"2008-09-03 18:00:00",0.9244,0.9248,0.9242,0.9235
"2008-09-03 19:00:00",0.9240,0.9242,0.9228,0.9223
"2008-09-03 20:00:00",0.9229,0.9237,0.9234,0.9226
"2008-09-03 21:00:00",0.9233,0.9236,0.9197,0.9183
"2008-09-03 22:00:00",0.9196,0.9224,0.9224,0.9195
"2008-09-03 23:00:00",0.9223,0.9238,0.9205,0.9202
"2008-09-04 00:00:00",0.9206,0.9219,0.9215,0.9200
"2008-09-04 01:00:00",0.9216,0.9222,0.9210,0.9202
"2008-09-04 02:00:00",0.9211,0.9241,0.9221,0.9204
"2008-09-04 03:00:00",0.9222,0.9255,0.9251,0.9217
"2008-09-04 04:00:00",0.9252,0.9263,0.9240,0.9240
"2008-09-04 05:00:00",0.9239,0.9253,0.9231,0.9230
"2008-09-04 06:00:00",0.9232,0.9251,0.9243,0.9224
"2008-09-04 07:00:00",0.9244,0.9277,0.9273,0.9241
"2008-09-04 08:00:00",0.9274,0.9277,0.9270,0.9255
"2008-09-04 09:00:00",0.9271,0.9278,0.9254,0.9251
"2008-09-04 10:00:00",0.9255,0.9270,0.9243,0.9237
"2008-09-04 11:00:00",0.9241,0.9256,0.9209,0.9201
"2008-09-04 12:00:00",0.9210,0.9223,0.9191,0.9189
"2008-09-04 13:00:00",0.9192,0.9193,0.9174,0.9172
"2008-09-04 14:00:00",0.9175,0.9178,0.9122,0.9117
"2008-09-04 15:00:00",0.9121,0.9149,0.9139,0.9119
"2008-09-04 16:00:00",0.9138,0.9140,0.9128,0.9111
"2008-09-04 17:00:00",0.9125,0.9142,0.9074,0.9070
"2008-09-04 18:00:00",0.9075,0.9100,0.9098,0.9024
"2008-09-04 19:00:00",0.9097,0.9105,0.9060,0.9054
"2008-09-04 20:00:00",0.9059,0.9081,0.9077,0.9054
"2008-09-04 21:00:00",0.9076,0.9146,0.9105,0.9060
"2008-09-04 22:00:00",0.9106,0.9115,0.9107,0.9098
"2008-09-04 23:00:00",0.9106,0.9107,0.9076,0.9075
"2008-09-05 00:00:00",0.9077,0.9082,0.9067,0.9045
"2008-09-05 01:00:00",0.9066,0.9076,0.9065,0.9048
"2008-09-05 02:00:00",0.9066,0.9107,0.9096,0.9052
"2008-09-05 03:00:00",0.9095,0.9121,0.9107,0.9090
"2008-09-05 04:00:00",0.9106,0.9115,0.9065,0.9049
"2008-09-05 05:00:00",0.9063,0.9073,0.9051,0.9048
"2008-09-05 06:00:00",0.9050,0.9064,0.9027,0.9009
"2008-09-05 07:00:00",0.9028,0.9046,0.9037,0.9018
"2008-09-05 08:00:00",0.9036,0.9038,0.9005,0.8945
"2008-09-05 09:00:00",0.9004,0.9038,0.9018,0.8990
"2008-09-05 10:00:00",0.9020,0.9020,0.8962,0.8962
"2008-09-05 11:00:00",0.8963,0.9035,0.9011,0.8954
