Date,Open,High,Close,Low
"2004-03-05 06:00:00",83.3700,83.4500,83.3600,83.3400
"2004-03-05 07:00:00",83.3700,83.5100,83.4500,83.3700
"2004-03-05 08:00:00",83.4700,84.4000,84.3100,83.2700
"2004-03-05 09:00:00",84.3300,84.6100,84.4200,84.2800
"2004-03-05 10:00:00",84.4500,84.7500,84.6800,84.4900
"2004-03-05 11:00:00",84.7500,84.9500,84.5600,84.5000
"2004-03-05 12:00:00",84.5700,85.1800,84.9200,84.5800
"2004-03-05 13:00:00",84.9200,85.2000,85.1600,84.7800
"2004-03-05 14:00:00",85.1800,85.2700,85.0800,84.8700
"2004-03-05 15:00:00",85.1100,85.3300,85.2900,85.1100
"2004-03-05 16:00:00",85.3000,85.3200,85.2300,85.2300
"2004-03-07 17:00:00",85.3700,85.3700,85.1300,85.1200
"2004-03-07 18:00:00",85.1200,85.1400,84.9900,85.0000
"2004-03-07 19:00:00",85.0100,85.0900,84.9800,84.9500
"2004-03-07 20:00:00",84.9800,85.0100,84.6500,84.6600
"2004-03-07 21:00:00",84.6800,84.8700,84.7600,84.6900
"2004-03-07 22:00:00",84.7700,84.9100,84.8300,84.7600
"2004-03-07 23:00:00",84.8400,85.0100,84.9700,84.8500
"2004-03-08 00:00:00",84.9800,85.0700,84.9900,84.9400
"2004-03-08 01:00:00",85.0000,85.0500,84.9700,84.9800
"2004-03-08 02:00:00",84.9700,84.9700,84.8300,84.7900
"2004-03-08 03:00:00",84.8400,85.0500,85.0300,84.8100
"2004-03-08 04:00:00",85.0500,85.1600,85.0500,85.0500
"2004-03-08 05:00:00",85.0600,85.1400,84.9300,84.9000
"2004-03-08 06:00:00",84.9400,85.0500,85.0200,84.9000
"2004-03-08 07:00:00",85.0200,85.1300,85.0600,84.9800
"2004-03-08 08:00:00",85.0600,85.1400,85.1000,84.8800
"2004-03-08 09:00:00",85.1000,85.2000,85.1100,84.9700
"2004-03-08 10:00:00",85.1100,85.1200,84.9000,84.8900
"2004-03-08 11:00:00",84.9100,84.9800,84.7400,84.7200
"2004-03-08 12:00:00",84.7500,84.9000,84.7800,84.7200
"2004-03-08 13:00:00",84.7900,84.8700,84.3400,84.2600
"2004-03-08 14:00:00",84.3600,84.4200,84.4000,84.2100
"2004-03-08 15:00:00",84.4100,84.4100,84.3500,84.2600
"2004-03-08 16:00:00",84.3600,84.6000,84.5200,84.3300
"2004-03-08 17:00:00",84.5300,84.6200,84.6100,84.5200
"2004-03-08 18:00:00",84.6200,84.7300,84.7000,84.6100
"2004-03-08 19:00:00",84.7100,84.7600,84.6900,84.6200
"2004-03-08 20:00:00",84.7000,84.9100,84.8800,84.7300
"2004-03-08 21:00:00",84.9100,84.9600,84.8400,84.8000
"2004-03-08 22:00:00",84.8400,84.9200,84.8500,84.8400
"2004-03-08 23:00:00",84.8600,85.0200,84.9800,84.8700
"2004-03-09 00:00:00",85.0000,85.0400,85.0000,84.9600
"2004-03-09 01:00:00",85.0000,85.1300,85.0400,84.9700
"2004-03-09 02:00:00",85.0500,85.1300,85.0300,84.9500
"2004-03-09 03:00:00",85.0300,85.2200,85.1900,84.9900
"2004-03-09 04:00:00",85.1900,85.2300,85.0600,85.0500
"2004-03-09 05:00:00",85.1100,85.1600,84.9100,84.8900
"2004-03-09 06:00:00",84.9100,85.0100,84.9100,84.8500
"2004-03-09 07:00:00",84.9200,85.0800,84.8400,84.8100
"2004-03-09 08:00:00",84.8500,84.8900,84.8100,84.7200
"2004-03-09 09:00:00",84.8000,84.8500,84.7800,84.6700
"2004-03-09 10:00:00",84.8000,84.8100,84.7000,84.6200
"2004-03-09 11:00:00",84.7100,84.7900,84.7600,84.6000
"2004-03-09 12:00:00",84.9400,85.0400,84.8400,84.8300
"2004-03-09 13:00:00",84.8600,84.8700,84.6000,84.3200
"2004-03-09 14:00:00",84.6000,84.7000,84.4400,84.4400
"2004-03-09 15:00:00",84.4900,84.6100,84.3700,84.3900
"2004-03-09 16:00:00",84.3800,84.4900,84.4600,84.3600
"2004-03-09 17:00:00",84.5000,84.5500,84.5100,84.4900
"2004-03-09 18:00:00",84.5200,84.6400,84.5700,84.5100
"2004-03-09 19:00:00",84.5800,84.6600,84.4400,84.4400
"2004-03-09 20:00:00",84.4600,84.5500,84.5000,84.4700
"2004-03-09 21:00:00",84.5000,84.5100,84.1300,84.1200
"2004-03-09 22:00:00",84.1700,84.2800,84.2300,84.0600
"2004-03-09 23:00:00",84.2400,84.3200,84.2100,84.1900
"2004-03-10 00:00:00",84.2000,84.3000,84.2700,84.1500
"2004-03-10 01:00:00",84.3000,84.3200,83.8400,83.8500
"2004-03-10 02:00:00",83.8600,84.0000,83.9600,83.8500
"2004-03-10 03:00:00",83.9600,84.0200,83.8300,83.8200
"2004-03-10 04:00:00",83.8400,84.0100,83.8600,83.8500
"2004-03-10 05:00:00",83.8700,83.9300,83.7300,83.7300
"2004-03-10 06:00:00",83.7400,83.7800,83.5100,83.5200
"2004-03-10 07:00:00",83.5200,83.6100,83.3400,83.3200
"2004-03-10 08:00:00",83.3600,83.4200,83.0800,83.0500
"2004-03-10 09:00:00",83.0800,83.3200,83.0400,82.9400
"2004-03-10 10:00:00",83.0400,83.0600,82.9600,82.7900
"2004-03-10 11:00:00",82.9900,83.1300,83.0700,82.8300
"2004-03-10 12:00:00",83.1200,83.1500,83.1300,83.0000
"2004-03-10 13:00:00",83.1300,83.3300,83.1900,83.1100
"2004-03-10 14:00:00",83.2600,83.2600,83.2300,83.1300
"2004-03-10 15:00:00",83.2400,83.5400,82.7000,82.6700
"2004-03-10 16:00:00",82.7300,82.8900,82.7000,82.5700
"2004-03-10 17:00:00",82.8200,83.1000,82.9800,82.8200
"2004-03-10 18:00:00",82.9900,83.3700,83.2200,82.9800
"2004-03-10 19:00:00",83.2400,83.2400,82.7800,82.7700
"2004-03-10 20:00:00",82.8000,82.8200,82.5100,82.5200
"2004-03-10 21:00:00",82.5100,82.5700,82.4800,82.2900
"2004-03-10 22:00:00",82.4900,82.5000,82.2200,82.2100
"2004-03-10 23:00:00",82.2300,82.3000,82.0700,81.9900
"2004-03-11 00:00:00",82.0900,82.2100,82.1600,82.0600
"2004-03-11 01:00:00",82.2000,82.7100,82.6800,82.1900
"2004-03-11 02:00:00",82.6900,82.7400,82.1400,82.1500
"2004-03-11 03:00:00",82.1600,82.1600,81.8000,81.6000
"2004-03-11 04:00:00",81.8200,81.8500,81.3700,81.3700
"2004-03-11 05:00:00",81.3800,81.5200,81.4300,81.3200
"2004-03-11 06:00:00",81.4500,81.8000,81.4400,81.3800
"2004-03-11 07:00:00",81.4400,81.7700,81.7100,81.4100
"2004-03-11 08:00:00",81.7200,81.7800,81.2600,81.0100
"2004-03-11 09:00:00",81.2500,81.6100,81.2400,81.1200
"2004-03-11 10:00:00",81.2900,81.4300,81.3500,81.2000
"2004-03-11 11:00:00",81.3600,81.7900,81.7600,81.2600
"2004-03-11 12:00:00",81.7900,82.0700,81.9700,81.6000
"2004-03-11 13:00:00",81.9900,82.0400,81.8300,81.8200
"2004-03-11 14:00:00",81.8600,82.1500,81.9300,81.8600
"2004-03-11 15:00:00",81.9500,82.0100,81.9900,81.8500
"2004-03-11 16:00:00",81.9800,82.2200,81.7100,81.7000
"2004-03-11 17:00:00",81.5800,81.6800,81.4900,81.4900
"2004-03-11 18:00:00",81.5200,81.5700,81.5100,81.3900
"2004-03-11 19:00:00",81.5100,81.6000,81.5600,81.4700
"2004-03-11 20:00:00",81.5800,81.5800,81.4700,81.4700
"2004-03-11 21:00:00",81.4800,81.4900,81.2600,81.0500
"2004-03-11 22:00:00",81.2600,81.2900,80.6600,80.6600
"2004-03-11 23:00:00",80.7000,80.9800,80.9600,80.5800
"2004-03-12 00:00:00",80.9800,81.1900,80.9200,80.9000
"2004-03-12 01:00:00",80.9700,81.2000,81.1200,80.7800
"2004-03-12 02:00:00",81.1200,81.5900,81.4800,81.0500
"2004-03-12 03:00:00",81.4800,81.4800,81.0300,80.9600
"2004-03-12 04:00:00",81.0400,81.4900,81.4400,80.9600
"2004-03-12 05:00:00",81.4800,81.6300,81.2600,81.0900
"2004-03-12 06:00:00",81.2600,81.4800,81.3600,81.2300
"2004-03-12 07:00:00",81.3600,81.5400,81.4500,81.3000
"2004-03-12 08:00:00",81.4600,81.5800,81.4400,81.2500
"2004-03-12 09:00:00",81.4700,81.5900,81.1700,81.1800
"2004-03-12 10:00:00",81.1900,81.5300,81.0500,81.0500
"2004-03-12 11:00:00",81.0500,81.2400,81.1600,80.7900
"2004-03-12 12:00:00",81.1800,81.5100,81.2700,81.2300
"2004-03-12 13:00:00",81.2900,81.3900,81.3600,81.1700
"2004-03-12 14:00:00",81.3800,81.4300,81.2900,81.2800
"2004-03-12 15:00:00",81.3000,81.3400,81.2100,81.1900
"2004-03-12 16:00:00",81.2300,81.2800,81.2600,81.1900
"2004-03-14 17:00:00",81.0500,81.1400,80.8900,80.7900
"2004-03-14 18:00:00",80.9000,81.2900,81.2200,80.8800
"2004-03-14 19:00:00",81.2200,81.4100,81.3400,81.2200
"2004-03-14 20:00:00",81.3500,81.5000,81.2100,81.2000
"2004-03-14 21:00:00",81.2100,81.3200,81.3100,81.2000
"2004-03-14 22:00:00",81.3100,81.3700,81.3400,81.2900
"2004-03-14 23:00:00",81.3600,81.4700,81.4400,81.3400
"2004-03-15 00:00:00",81.4500,81.5600,81.5200,81.4000
"2004-03-15 01:00:00",81.5300,81.6700,81.5500,81.5200
"2004-03-15 02:00:00",81.5600,81.6100,81.5300,81.5000
"2004-03-15 03:00:00",81.5400,81.5700,81.5400,81.3500
"2004-03-15 04:00:00",81.5400,81.6100,81.3600,81.3600
"2004-03-15 05:00:00",81.3400,81.3400,81.2100,81.1600
"2004-03-15 06:00:00",81.2200,81.3800,81.2500,81.2200
"2004-03-15 07:00:00",81.2600,81.3400,81.3200,81.1800
"2004-03-15 08:00:00",81.3200,81.4600,81.4000,81.2900
"2004-03-15 09:00:00",81.4000,81.5100,81.0500,81.0700
"2004-03-15 10:00:00",81.0700,81.2000,81.0000,80.7600
"2004-03-15 11:00:00",81.0300,81.2600,81.2100,81.0400
"2004-03-15 12:00:00",81.2500,81.3000,80.5400,80.6500
"2004-03-15 13:00:00",80.7200,81.4500,81.2300,80.6500
"2004-03-15 14:00:00",81.2300,81.2600,81.2000,81.0800
"2004-03-15 15:00:00",81.2300,81.4600,81.3800,81.2200
"2004-03-15 16:00:00",81.3800,81.4700,81.2700,81.2200
"2004-03-15 17:00:00",81.2700,81.3600,81.2500,81.2500
"2004-03-15 18:00:00",81.2600,81.3200,81.3000,81.1700
"2004-03-15 19:00:00",81.3100,81.3400,81.2500,81.1200
"2004-03-15 20:00:00",81.2600,81.2700,81.1700,81.1600
"2004-03-15 21:00:00",81.1800,81.3300,81.3000,81.1600
"2004-03-15 22:00:00",81.3200,81.3200,81.2500,81.2400
"2004-03-15 23:00:00",81.2500,81.2700,81.2000,81.1400
"2004-03-16 00:00:00",81.2000,81.4100,81.4000,81.1800
"2004-03-16 01:00:00",81.4000,81.4200,81.2800,81.2100
"2004-03-16 02:00:00",81.2800,81.2900,81.1200,81.0400
"2004-03-16 03:00:00",81.1200,81.1700,81.0900,81.0100
"2004-03-16 04:00:00",81.1300,81.1300,80.8700,80.8800
"2004-03-16 05:00:00",80.8900,80.9600,80.8800,80.7500
"2004-03-16 06:00:00",80.9100,81.2100,81.1000,80.8900
"2004-03-16 07:00:00",81.1200,81.2500,81.1400,81.0600
"2004-03-16 08:00:00",81.1400,81.2300,80.9600,80.9000
"2004-03-16 09:00:00",80.9800,81.2600,81.1400,80.9100
"2004-03-16 10:00:00",81.1500,81.2700,81.0300,81.0000
"2004-03-16 11:00:00",81.0600,81.1200,80.6700,80.6000
"2004-03-16 12:00:00",80.7800,80.8500,80.7700,80.5900
"2004-03-16 13:00:00",80.7800,80.9100,80.8500,80.7700
"2004-03-16 14:00:00",80.8400,80.9100,80.6000,80.5500
"2004-03-16 15:00:00",80.6300,80.8100,80.7600,80.6400
"2004-03-16 16:00:00",80.7800,80.8600,80.8300,80.7400
"2004-03-16 17:00:00",80.8000,80.8500,80.8100,80.7700
"2004-03-16 18:00:00",80.8500,80.8800,80.6700,80.6200
"2004-03-16 19:00:00",80.6800,80.7700,80.7600,80.6300
"2004-03-16 20:00:00",80.7600,80.8700,80.8000,80.7500
"2004-03-16 21:00:00",80.8000,80.8500,80.7800,80.7700
"2004-03-16 22:00:00",80.7900,80.8500,80.7600,80.7200
"2004-03-16 23:00:00",80.7700,80.7800,80.7300,80.6400
"2004-03-17 00:00:00",80.7300,80.7400,80.4400,80.3500
"2004-03-17 01:00:00",80.4400,80.5400,80.4400,80.3800
"2004-03-17 02:00:00",80.4900,80.5600,80.2400,80.2500
"2004-03-17 03:00:00",80.2500,80.3000,80.2000,79.8800
"2004-03-17 04:00:00",80.2200,80.3800,80.2700,80.1900
"2004-03-17 05:00:00",80.2800,80.3900,80.2400,80.1400
"2004-03-17 06:00:00",80.2500,80.3600,80.2900,80.1700
"2004-03-17 07:00:00",80.2900,80.3500,80.1800,80.1500
"2004-03-17 08:00:00",80.2000,80.3300,79.8900,79.8500
"2004-03-17 09:00:00",79.9000,80.0000,79.8600,79.7400
"2004-03-17 10:00:00",79.8900,79.9700,79.8600,79.7800
"2004-03-17 11:00:00",79.8700,80.1100,80.0400,79.7600
"2004-03-17 12:00:00",80.0500,80.2700,80.2000,80.0000
"2004-03-17 13:00:00",80.2300,80.3100,80.2100,79.9900
"2004-03-17 14:00:00",80.2400,80.3400,80.2400,80.1700
"2004-03-17 15:00:00",80.2300,80.3200,80.3000,80.1800
"2004-03-17 16:00:00",80.3000,80.3500,80.3200,80.2200
"2004-03-17 17:00:00",80.3100,80.3200,80.1300,80.0900
"2004-03-17 18:00:00",80.1500,80.2600,80.1700,80.1400
"2004-03-17 19:00:00",80.1900,80.3700,80.2300,80.1800
"2004-03-17 20:00:00",80.2800,80.4500,79.8600,79.7700
"2004-03-17 21:00:00",79.9000,79.9400,79.8200,79.7900
"2004-03-17 22:00:00",79.8200,79.9600,79.8900,79.8100
"2004-03-17 23:00:00",79.9000,79.9600,79.6700,79.7100
"2004-03-18 00:00:00",79.7100,79.8300,79.7900,79.5900
"2004-03-18 01:00:00",79.8100,79.9500,79.8300,79.7600
"2004-03-18 02:00:00",79.8400,79.9800,79.7300,79.6800
"2004-03-18 03:00:00",79.7400,79.8000,79.6500,79.6400
"2004-03-18 04:00:00",79.6900,79.6900,79.6400,79.5700
"2004-03-18 05:00:00",79.6500,79.6500,79.5500,79.4600
"2004-03-18 06:00:00",79.5700,79.6000,79.4200,79.4100
"2004-03-18 07:00:00",79.4300,79.5300,79.4100,79.3800
"2004-03-18 08:00:00",79.4500,79.6800,79.6200,79.3500
"2004-03-18 09:00:00",79.6300,79.9700,79.7700,79.6000
"2004-03-18 10:00:00",79.8000,80.0600,79.9600,79.7100
"2004-03-18 11:00:00",79.9700,80.3000,80.1800,79.8400
"2004-03-18 12:00:00",80.3000,80.4100,80.3100,80.1800
"2004-03-18 13:00:00",80.3100,80.3400,80.0700,79.9400
"2004-03-18 14:00:00",80.0800,80.3100,80.3000,80.0600
"2004-03-18 15:00:00",80.3000,80.5100,80.2700,80.2700
"2004-03-18 16:00:00",80.2800,80.3600,80.2700,80.2300
"2004-03-18 17:00:00",80.3000,80.4500,80.4100,80.3000
"2004-03-18 18:00:00",80.4500,80.4600,80.3400,80.3200
"2004-03-18 19:00:00",80.3400,80.3500,80.2400,80.1800
"2004-03-18 20:00:00",80.2400,80.5600,80.2400,80.2400
"2004-03-18 21:00:00",80.2500,80.4000,80.3000,80.2600
"2004-03-18 22:00:00",80.3100,80.4100,80.2300,80.2300
"2004-03-18 23:00:00",80.2500,80.3200,80.2600,80.2200
"2004-03-19 00:00:00",80.2800,80.3100,80.2800,80.2400
"2004-03-19 01:00:00",80.2800,80.4400,80.2900,80.2600
"2004-03-19 02:00:00",80.2900,80.3200,79.9300,79.8500
"2004-03-19 03:00:00",79.9300,80.1100,79.9500,79.9300
"2004-03-19 04:00:00",79.9800,79.9800,79.9100,79.6900
"2004-03-19 05:00:00",79.9300,80.1000,80.0700,79.7300
"2004-03-19 06:00:00",80.0700,80.1200,80.0600,79.9900
"2004-03-19 07:00:00",80.0700,80.2400,80.1100,80.1100
"2004-03-19 08:00:00",80.1200,80.2000,80.1400,79.9600
"2004-03-19 09:00:00",80.1400,80.2600,80.1900,80.0700
"2004-03-19 10:00:00",80.2100,80.2800,80.1100,80.1000
"2004-03-19 11:00:00",80.1500,80.2400,80.0100,79.8900
"2004-03-19 12:00:00",80.0300,80.0900,80.0400,79.8600
"2004-03-19 13:00:00",80.0700,80.1400,80.0300,80.0400
"2004-03-19 14:00:00",80.0400,80.0800,79.9200,79.8600
"2004-03-19 15:00:00",80.0300,80.0300,79.9600,79.9000
"2004-03-19 16:00:00",79.9500,79.9700,79.9300,79.9100
"2004-03-21 17:00:00",79.9300,79.9500,79.9400,79.8500
"2004-03-21 18:00:00",79.9600,80.0000,79.9200,79.9200
"2004-03-21 19:00:00",79.9200,80.0800,80.0500,79.9000
"2004-03-21 20:00:00",80.0600,80.3700,80.2800,80.0500
"2004-03-21 21:00:00",80.2900,80.2900,80.0400,79.9400
"2004-03-21 22:00:00",80.0500,80.2000,80.0900,80.0100
"2004-03-21 23:00:00",80.1100,80.1100,80.0400,80.0300
"2004-03-22 00:00:00",80.0400,80.1300,80.0500,79.9900
"2004-03-22 01:00:00",80.0900,80.3300,80.2900,80.1000
"2004-03-22 02:00:00",80.3100,80.3400,80.0600,79.9800
"2004-03-22 03:00:00",80.1100,80.2000,80.1700,80.0500
"2004-03-22 04:00:00",80.1800,80.5400,80.4500,80.1600
"2004-03-22 05:00:00",80.5400,80.7700,80.7400,80.4800
"2004-03-22 06:00:00",80.7600,80.7600,80.6700,80.6200
"2004-03-22 07:00:00",80.6800,80.6800,80.4100,80.3300
"2004-03-22 08:00:00",80.4800,80.5900,80.4600,80.4400
"2004-03-22 09:00:00",80.4600,80.7200,80.6400,80.4200
"2004-03-22 10:00:00",80.6600,80.7900,80.4900,80.5000
"2004-03-22 11:00:00",80.5000,80.7600,80.6500,80.4200
"2004-03-22 12:00:00",80.6500,80.8000,80.7600,80.5900
"2004-03-22 13:00:00",80.7700,80.7800,80.6400,80.6300
"2004-03-22 14:00:00",80.6400,80.6600,80.4500,80.4700
"2004-03-22 15:00:00",80.4600,80.5300,80.5000,80.4300
"2004-03-22 16:00:00",80.5000,80.5700,80.5400,80.4900
"2004-03-22 17:00:00",80.4600,80.5900,80.5700,80.4500
"2004-03-22 18:00:00",80.5800,80.6100,80.4400,80.4500
"2004-03-22 19:00:00",80.4400,80.4900,80.4400,80.3400
"2004-03-22 20:00:00",80.4700,80.4700,80.2300,80.1600
"2004-03-22 21:00:00",80.2500,80.4300,80.3200,80.2500
"2004-03-22 22:00:00",80.3300,80.3900,80.3600,80.3200
"2004-03-22 23:00:00",80.4000,80.4900,80.4600,80.3600
"2004-03-23 00:00:00",80.4700,80.5500,80.5300,80.4300
"2004-03-23 01:00:00",80.5500,80.5500,80.4400,80.4200
"2004-03-23 02:00:00",80.4700,80.5100,80.4400,80.3600
"2004-03-23 03:00:00",80.4500,80.4700,80.2900,80.2500
"2004-03-23 04:00:00",80.2900,80.4000,80.3700,80.2800
"2004-03-23 05:00:00",80.4000,80.4200,80.3900,80.2900
"2004-03-23 06:00:00",80.3900,80.3900,80.2000,80.1800
"2004-03-23 07:00:00",80.2000,80.2900,80.1600,80.0600
"2004-03-23 08:00:00",80.1800,80.3700,80.3000,80.1100
"2004-03-23 09:00:00",80.3200,80.4000,80.3300,80.2900
"2004-03-23 10:00:00",80.3500,80.4700,80.3500,80.2600
"2004-03-23 11:00:00",80.3600,80.3800,80.2800,80.1900
"2004-03-23 12:00:00",80.3000,80.4000,80.3600,80.2300
"2004-03-23 13:00:00",80.3800,80.4000,80.3300,80.2800
"2004-03-23 14:00:00",80.3400,80.4400,80.3600,80.3400
"2004-03-23 15:00:00",80.3800,80.4000,80.3700,80.2100
"2004-03-23 16:00:00",80.3700,80.3900,80.3500,80.2700
"2004-03-23 17:00:00",80.3800,80.5200,80.4700,80.4000
"2004-03-23 18:00:00",80.4800,80.5600,80.4200,80.4200
"2004-03-23 19:00:00",80.4200,80.6900,80.5800,80.4100
"2004-03-23 20:00:00",80.5800,80.6200,80.3000,80.3000
"2004-03-23 21:00:00",80.3000,80.3000,80.1900,80.1700
"2004-03-23 22:00:00",80.1900,80.3600,80.3400,80.1600
"2004-03-23 23:00:00",80.3300,80.3600,80.2700,80.2700
"2004-03-24 00:00:00",80.2800,80.3400,80.2900,80.2300
"2004-03-24 01:00:00",80.3000,80.3700,80.2800,80.2500
"2004-03-24 02:00:00",80.3000,80.3300,80.2200,80.2200
"2004-03-24 03:00:00",80.2300,80.2300,79.7200,79.7200
"2004-03-24 04:00:00",79.7300,80.0400,79.4100,79.3600
"2004-03-24 05:00:00",79.4200,79.5200,79.4000,79.2600
"2004-03-24 06:00:00",79.4000,79.4400,79.2600,79.2100
"2004-03-24 07:00:00",79.3000,79.4400,79.4200,79.1800
"2004-03-24 08:00:00",79.4500,79.7000,79.6600,79.3500
"2004-03-24 09:00:00",79.7000,79.7400,79.6200,79.5000
"2004-03-24 10:00:00",79.6300,79.6500,79.5200,79.4600
"2004-03-24 11:00:00",79.5100,79.6400,79.5800,79.4400
"2004-03-24 12:00:00",79.6300,79.6900,79.5400,79.5500
"2004-03-24 13:00:00",79.5500,79.6200,79.4400,79.4000
"2004-03-24 14:00:00",79.4500,79.5100,79.1200,79.0900
"2004-03-24 15:00:00",79.1200,79.2100,79.1600,79.0000
"2004-03-24 16:00:00",79.1600,79.1800,79.1500,79.1100
"2004-03-24 17:00:00",79.1000,79.2200,79.1800,78.9900
"2004-03-24 18:00:00",79.1900,79.2400,79.2000,79.0300
"2004-03-24 19:00:00",79.2100,79.2300,78.8300,78.7600
"2004-03-24 20:00:00",78.8400,79.0700,78.9300,78.8100
"2004-03-24 21:00:00",78.9400,78.9600,78.8400,78.7800
"2004-03-24 22:00:00",78.8500,78.9400,78.8800,78.8400
"2004-03-24 23:00:00",78.8900,78.9800,78.9300,78.8900
"2004-03-25 00:00:00",78.9500,79.0200,78.9300,78.9100
"2004-03-25 01:00:00",78.9400,78.9700,78.8100,78.7900
"2004-03-25 02:00:00",78.8200,78.8900,78.6200,78.5600
"2004-03-25 03:00:00",78.6500,78.8100,78.7400,78.6200
"2004-03-25 04:00:00",78.7500,78.8700,78.5600,78.5600
"2004-03-25 05:00:00",78.5600,78.7300,78.6100,78.4200
"2004-03-25 06:00:00",78.6200,78.6500,78.4100,78.3300
"2004-03-25 07:00:00",78.4200,78.5600,78.5300,78.4400
"2004-03-25 08:00:00",78.5400,78.6700,78.5900,78.4800
"2004-03-25 09:00:00",78.6100,78.7000,78.2200,78.2300
"2004-03-25 10:00:00",78.2600,78.6000,78.5200,78.2800
"2004-03-25 11:00:00",78.5900,78.6500,78.4800,78.4800
"2004-03-25 12:00:00",78.5600,78.6100,78.5000,78.3400
"2004-03-25 13:00:00",78.5100,78.6900,78.5700,78.4800
"2004-03-25 14:00:00",78.5600,78.6100,78.4200,78.4200
"2004-03-25 15:00:00",78.4100,78.6000,78.4300,78.3900
"2004-03-25 16:00:00",78.4400,78.4900,78.4500,78.3600
"2004-03-25 17:00:00",78.4600,78.6400,78.5000,78.4700
"2004-03-25 18:00:00",78.5100,78.7700,78.7200,78.5200
"2004-03-25 19:00:00",78.7200,78.7200,78.5600,78.3300
"2004-03-25 20:00:00",78.6000,78.6600,78.3900,78.3900
"2004-03-25 21:00:00",78.4100,78.6100,78.5400,78.3400
"2004-03-25 22:00:00",78.5500,78.5800,78.5300,78.5300
"2004-03-25 23:00:00",78.5400,78.6100,78.5800,78.5300
"2004-03-26 00:00:00",78.5900,78.6800,78.6300,78.5500
"2004-03-26 01:00:00",78.6200,78.6600,78.5000,78.4700
"2004-03-26 02:00:00",78.5200,78.5200,78.0400,78.0400
"2004-03-26 03:00:00",78.0500,78.3500,78.2600,78.0700
"2004-03-26 04:00:00",78.2900,78.4200,78.3800,78.2000
"2004-03-26 05:00:00",78.4000,79.0100,78.6800,78.3700
"2004-03-26 06:00:00",78.7000,78.9800,78.7400,78.6600
"2004-03-26 07:00:00",78.7500,78.9000,78.8600,78.6300
"2004-03-26 08:00:00",78.8500,79.0000,78.9300,78.8000
"2004-03-26 09:00:00",78.9300,78.9300,78.6700,78.6200
"2004-03-26 10:00:00",78.7100,78.9100,78.7400,78.6300
"2004-03-26 11:00:00",78.8000,78.8900,78.7400,78.6900
"2004-03-26 12:00:00",78.7600,78.8700,78.8200,78.6700
"2004-03-26 13:00:00",78.8300,79.1100,79.0400,78.8500
"2004-03-26 14:00:00",79.0400,79.2400,79.0800,78.9800
"2004-03-26 15:00:00",79.0800,79.1900,79.1300,79.0600
"2004-03-26 16:00:00",79.1300,79.2000,79.1400,79.1300
"2004-03-28 17:00:00",78.7800,78.8400,78.4500,78.4100
"2004-03-28 18:00:00",78.4600,78.8700,78.8600,78.4600
"2004-03-28 19:00:00",78.8700,78.9200,78.8800,78.7800
"2004-03-28 20:00:00",78.8800,78.9000,78.5600,78.5600
"2004-03-28 21:00:00",78.5700,78.8000,78.7500,78.5900
"2004-03-28 22:00:00",78.7600,78.8200,78.7000,78.7100
"2004-03-28 23:00:00",78.7200,78.7500,78.7300,78.6100
"2004-03-29 00:00:00",78.7300,78.7900,78.6600,78.6700
"2004-03-29 01:00:00",78.6900,78.7500,78.7100,78.5900
"2004-03-29 02:00:00",78.7200,78.7600,78.6500,78.6500
"2004-03-29 03:00:00",78.6600,78.8200,78.7600,78.5700
"2004-03-29 04:00:00",78.7700,78.9900,78.8500,78.7700
"2004-03-29 05:00:00",78.8500,78.9200,78.7900,78.7800
"2004-03-29 06:00:00",78.8000,78.8100,78.6800,78.6700
"2004-03-29 07:00:00",78.6800,78.7600,78.7000,78.6500
"2004-03-29 08:00:00",78.7000,78.8800,78.6700,78.5700
"2004-03-29 09:00:00",78.6800,78.9500,78.9100,78.6800
"2004-03-29 10:00:00",78.9100,78.9800,78.9000,78.7400
"2004-03-29 11:00:00",78.9500,79.0100,78.9500,78.8300
"2004-03-29 12:00:00",78.9900,79.0600,78.8700,78.7800
"2004-03-29 13:00:00",78.8900,78.9700,78.8500,78.7900
"2004-03-29 14:00:00",78.8400,78.8500,78.8200,78.7900
"2004-03-29 15:00:00",78.8300,78.9700,78.9100,78.8100
"2004-03-29 16:00:00",78.9100,79.0000,78.8300,78.8400
"2004-03-29 17:00:00",78.8300,78.9200,78.9100,78.7900
"2004-03-29 18:00:00",78.9000,78.9700,78.9100,78.8600
"2004-03-29 19:00:00",78.9300,79.0600,78.9500,78.8900
"2004-03-29 20:00:00",78.9800,79.3400,79.0700,78.9500
"2004-03-29 21:00:00",79.1100,79.1300,79.0900,79.0400
"2004-03-29 22:00:00",79.1200,79.1800,79.1200,79.0800
"2004-03-29 23:00:00",79.1300,79.2700,79.1600,79.1300
"2004-03-30 00:00:00",79.1600,79.3100,79.2900,79.1400
"2004-03-30 01:00:00",79.2900,79.3400,79.2000,79.1800
"2004-03-30 02:00:00",79.2100,79.5500,79.5000,79.0900
"2004-03-30 03:00:00",79.5000,79.5900,79.5200,79.3800
"2004-03-30 04:00:00",79.5200,79.8300,79.7200,79.4700
"2004-03-30 05:00:00",79.7500,79.9100,79.8000,79.5700
"2004-03-30 06:00:00",79.8000,79.8300,79.7900,79.6900
"2004-03-30 07:00:00",79.7900,79.9000,79.8400,79.8000
"2004-03-30 08:00:00",79.8600,79.8600,79.6500,79.6100
