Date,Open,High,Close,Low
"2021-07-13 11:00:00",1.2681,1.2694,1.2690,1.2679
"2021-07-13 12:00:00",1.2690,1.2697,1.2694,1.2688
"2021-07-13 13:00:00",1.2694,1.2701,1.2696,1.2692
"2021-07-13 14:00:00",1.2696,1.2698,1.2697,1.2689
"2021-07-13 15:00:00",1.2697,1.2697,1.2691,1.2686
"2021-07-13 16:00:00",1.2691,1.2691,1.2687,1.2687
"2021-07-13 17:00:00",1.2683,1.2691,1.2682,1.2675
"2021-07-13 18:00:00",1.2682,1.2690,1.2686,1.2682
"2021-07-13 19:00:00",1.2686,1.2690,1.2686,1.2685
"2021-07-13 20:00:00",1.2686,1.2691,1.2686,1.2683
"2021-07-13 21:00:00",1.2686,1.2695,1.2689,1.2684
"2021-07-13 22:00:00",1.2689,1.2695,1.2692,1.2688
"2021-07-13 23:00:00",1.2692,1.2693,1.2688,1.2686
"2021-07-14 00:00:00",1.2688,1.2691,1.2691,1.2686
"2021-07-14 01:00:00",1.2691,1.2693,1.2691,1.2688
"2021-07-14 02:00:00",1.2691,1.2717,1.2714,1.2689
"2021-07-14 03:00:00",1.2714,1.2718,1.2711,1.2705
"2021-07-14 04:00:00",1.2711,1.2731,1.2726,1.2704
"2021-07-14 05:00:00",1.2726,1.2739,1.2724,1.2720
"2021-07-14 06:00:00",1.2724,1.2759,1.2744,1.2723
"2021-07-14 07:00:00",1.2744,1.2750,1.2730,1.2723
"2021-07-14 08:00:00",1.2730,1.2738,1.2729,1.2719
"2021-07-14 09:00:00",1.2729,1.2734,1.2721,1.2720
"2021-07-14 10:00:00",1.2720,1.2726,1.2704,1.2699
"2021-07-14 11:00:00",1.2704,1.2705,1.2681,1.2679
"2021-07-14 12:00:00",1.2681,1.2683,1.2669,1.2668
"2021-07-14 13:00:00",1.2669,1.2683,1.2677,1.2668
"2021-07-14 14:00:00",1.2677,1.2678,1.2669,1.2668
"2021-07-14 15:00:00",1.2669,1.2672,1.2672,1.2666
"2021-07-14 16:00:00",1.2672,1.2675,1.2670,1.2669
"2021-07-14 17:00:00",1.2661,1.2680,1.2672,1.2661
"2021-07-14 18:00:00",1.2672,1.2675,1.2672,1.2670
"2021-07-14 19:00:00",1.2672,1.2675,1.2674,1.2672
"2021-07-14 20:00:00",1.2674,1.2675,1.2657,1.2652
"2021-07-14 21:00:00",1.2657,1.2659,1.2654,1.2651
"2021-07-14 22:00:00",1.2654,1.2656,1.2650,1.2649
"2021-07-14 23:00:00",1.2650,1.2653,1.2651,1.2648
"2021-07-15 00:00:00",1.2651,1.2655,1.2653,1.2648
"2021-07-15 01:00:00",1.2653,1.2663,1.2658,1.2649
"2021-07-15 02:00:00",1.2658,1.2674,1.2671,1.2655
"2021-07-15 03:00:00",1.2671,1.2672,1.2635,1.2633
"2021-07-15 04:00:00",1.2635,1.2643,1.2629,1.2627
"2021-07-15 05:00:00",1.2629,1.2634,1.2623,1.2618
"2021-07-15 06:00:00",1.2623,1.2706,1.2697,1.2623
"2021-07-15 07:00:00",1.2697,1.2719,1.2718,1.2691
"2021-07-15 08:00:00",1.2718,1.2723,1.2707,1.2706
"2021-07-15 09:00:00",1.2707,1.2710,1.2704,1.2688
"2021-07-15 10:00:00",1.2704,1.2727,1.2724,1.2704
"2021-07-15 11:00:00",1.2724,1.2732,1.2722,1.2718
"2021-07-15 12:00:00",1.2722,1.2723,1.2704,1.2701
"2021-07-15 13:00:00",1.2704,1.2704,1.2684,1.2683
"2021-07-15 14:00:00",1.2684,1.2687,1.2678,1.2678
"2021-07-15 15:00:00",1.2679,1.2687,1.2685,1.2678
"2021-07-15 16:00:00",1.2685,1.2690,1.2685,1.2682
"2021-07-15 17:00:00",1.2685,1.2685,1.2679,1.2665
"2021-07-15 18:00:00",1.2683,1.2693,1.2692,1.2681
"2021-07-15 19:00:00",1.2692,1.2694,1.2692,1.2690
"2021-07-15 20:00:00",1.2692,1.2700,1.2697,1.2688
"2021-07-15 21:00:00",1.2697,1.2708,1.2705,1.2694
"2021-07-15 22:00:00",1.2705,1.2706,1.2705,1.2699
"2021-07-15 23:00:00",1.2705,1.2711,1.2710,1.2701
"2021-07-16 00:00:00",1.2710,1.2711,1.2709,1.2706
"2021-07-16 01:00:00",1.2709,1.2709,1.2699,1.2699
"2021-07-16 02:00:00",1.2699,1.2700,1.2687,1.2681
"2021-07-16 03:00:00",1.2687,1.2703,1.2702,1.2680
"2021-07-16 04:00:00",1.2703,1.2744,1.2739,1.2699
"2021-07-16 05:00:00",1.2739,1.2739,1.2700,1.2698
"2021-07-16 06:00:00",1.2700,1.2706,1.2701,1.2689
"2021-07-16 07:00:00",1.2701,1.2708,1.2707,1.2687
"2021-07-16 08:00:00",1.2707,1.2725,1.2702,1.2700
"2021-07-16 09:00:00",1.2702,1.2707,1.2688,1.2683
"2021-07-16 10:00:00",1.2688,1.2690,1.2675,1.2662
"2021-07-16 11:00:00",1.2675,1.2683,1.2670,1.2667
"2021-07-16 12:00:00",1.2671,1.2674,1.2665,1.2665
"2021-07-16 13:00:00",1.2665,1.2673,1.2665,1.2662
"2021-07-16 14:00:00",1.2665,1.2667,1.2661,1.2658
"2021-07-16 15:00:00",1.2661,1.2663,1.2655,1.2653
"2021-07-16 16:00:00",1.2655,1.2658,1.2653,1.2653
"2021-07-18 17:00:00",1.2650,1.2653,1.2645,1.2640
"2021-07-18 18:00:00",1.2651,1.2662,1.2648,1.2647
"2021-07-18 19:00:00",1.2648,1.2651,1.2642,1.2639
"2021-07-18 20:00:00",1.2642,1.2644,1.2641,1.2637
"2021-07-18 21:00:00",1.2641,1.2650,1.2645,1.2640
"2021-07-18 22:00:00",1.2645,1.2647,1.2638,1.2637
"2021-07-18 23:00:00",1.2638,1.2646,1.2644,1.2638
"2021-07-19 00:00:00",1.2644,1.2647,1.2642,1.2641
"2021-07-19 01:00:00",1.2642,1.2648,1.2646,1.2641
"2021-07-19 02:00:00",1.2646,1.2657,1.2654,1.2641
"2021-07-19 03:00:00",1.2654,1.2656,1.2632,1.2623
"2021-07-19 04:00:00",1.2632,1.2650,1.2632,1.2623
"2021-07-19 05:00:00",1.2632,1.2660,1.2658,1.2630
"2021-07-19 06:00:00",1.2658,1.2659,1.2624,1.2622
"2021-07-19 07:00:00",1.2625,1.2631,1.2630,1.2612
"2021-07-19 08:00:00",1.2631,1.2631,1.2592,1.2590
"2021-07-19 09:00:00",1.2592,1.2592,1.2573,1.2563
"2021-07-19 10:00:00",1.2573,1.2573,1.2550,1.2538
"2021-07-19 11:00:00",1.2550,1.2574,1.2564,1.2547
"2021-07-19 12:00:00",1.2564,1.2566,1.2545,1.2542
"2021-07-19 13:00:00",1.2545,1.2557,1.2548,1.2542
"2021-07-19 14:00:00",1.2548,1.2554,1.2543,1.2540
"2021-07-19 15:00:00",1.2542,1.2548,1.2548,1.2535
"2021-07-19 16:00:00",1.2548,1.2554,1.2540,1.2540
"2021-07-19 17:00:00",1.2541,1.2547,1.2547,1.2536
"2021-07-19 18:00:00",1.2547,1.2557,1.2553,1.2545
"2021-07-19 19:00:00",1.2553,1.2558,1.2557,1.2553
"2021-07-19 20:00:00",1.2557,1.2558,1.2555,1.2552
"2021-07-19 21:00:00",1.2555,1.2562,1.2560,1.2550
"2021-07-19 22:00:00",1.2560,1.2566,1.2564,1.2558
"2021-07-19 23:00:00",1.2564,1.2566,1.2548,1.2547
"2021-07-20 00:00:00",1.2548,1.2557,1.2556,1.2542
"2021-07-20 01:00:00",1.2556,1.2565,1.2559,1.2556
"2021-07-20 02:00:00",1.2559,1.2560,1.2525,1.2523
"2021-07-20 03:00:00",1.2526,1.2548,1.2526,1.2524
"2021-07-20 04:00:00",1.2526,1.2554,1.2548,1.2523
"2021-07-20 05:00:00",1.2548,1.2554,1.2524,1.2523
"2021-07-20 06:00:00",1.2525,1.2536,1.2521,1.2519
"2021-07-20 07:00:00",1.2521,1.2545,1.2527,1.2513
"2021-07-20 08:00:00",1.2527,1.2534,1.2517,1.2515
"2021-07-20 09:00:00",1.2517,1.2551,1.2551,1.2501
"2021-07-20 10:00:00",1.2551,1.2566,1.2555,1.2537
"2021-07-20 11:00:00",1.2556,1.2560,1.2549,1.2544
"2021-07-20 12:00:00",1.2549,1.2566,1.2563,1.2544
"2021-07-20 13:00:00",1.2563,1.2566,1.2549,1.2546
"2021-07-20 14:00:00",1.2549,1.2553,1.2550,1.2546
"2021-07-20 15:00:00",1.2550,1.2557,1.2556,1.2550
"2021-07-20 16:00:00",1.2556,1.2558,1.2552,1.2551
"2021-07-20 17:00:00",1.2543,1.2550,1.2549,1.2540
"2021-07-20 18:00:00",1.2548,1.2554,1.2552,1.2546
"2021-07-20 19:00:00",1.2552,1.2560,1.2560,1.2552
"2021-07-20 20:00:00",1.2560,1.2568,1.2562,1.2557
"2021-07-20 21:00:00",1.2562,1.2563,1.2551,1.2549
"2021-07-20 22:00:00",1.2551,1.2551,1.2543,1.2541
"2021-07-20 23:00:00",1.2543,1.2548,1.2545,1.2543
"2021-07-21 00:00:00",1.2545,1.2547,1.2542,1.2542
"2021-07-21 01:00:00",1.2542,1.2544,1.2536,1.2534
"2021-07-21 02:00:00",1.2536,1.2553,1.2552,1.2530
"2021-07-21 03:00:00",1.2552,1.2565,1.2548,1.2537
"2021-07-21 04:00:00",1.2548,1.2562,1.2552,1.2541
"2021-07-21 05:00:00",1.2552,1.2576,1.2570,1.2546
"2021-07-21 06:00:00",1.2570,1.2571,1.2544,1.2540
"2021-07-21 07:00:00",1.2544,1.2554,1.2554,1.2529
"2021-07-21 08:00:00",1.2554,1.2572,1.2570,1.2553
"2021-07-21 09:00:00",1.2569,1.2582,1.2578,1.2565
"2021-07-21 10:00:00",1.2578,1.2586,1.2563,1.2561
"2021-07-21 11:00:00",1.2563,1.2570,1.2569,1.2559
"2021-07-21 12:00:00",1.2569,1.2580,1.2579,1.2569
"2021-07-21 13:00:00",1.2579,1.2594,1.2588,1.2577
"2021-07-21 14:00:00",1.2588,1.2590,1.2580,1.2580
"2021-07-21 15:00:00",1.2580,1.2587,1.2584,1.2580
"2021-07-21 16:00:00",1.2584,1.2587,1.2578,1.2578
"2021-07-21 17:00:00",1.2580,1.2582,1.2575,1.2563
"2021-07-21 18:00:00",1.2575,1.2584,1.2584,1.2575
"2021-07-21 19:00:00",1.2584,1.2585,1.2583,1.2582
"2021-07-21 20:00:00",1.2583,1.2583,1.2574,1.2572
"2021-07-21 21:00:00",1.2574,1.2579,1.2576,1.2565
"2021-07-21 22:00:00",1.2577,1.2577,1.2572,1.2571
"2021-07-21 23:00:00",1.2572,1.2576,1.2575,1.2570
"2021-07-22 00:00:00",1.2575,1.2584,1.2582,1.2575
"2021-07-22 01:00:00",1.2582,1.2591,1.2586,1.2579
"2021-07-22 02:00:00",1.2586,1.2601,1.2600,1.2582
"2021-07-22 03:00:00",1.2600,1.2617,1.2608,1.2594
"2021-07-22 04:00:00",1.2608,1.2629,1.2602,1.2599
"2021-07-22 05:00:00",1.2602,1.2620,1.2619,1.2598
"2021-07-22 06:00:00",1.2619,1.2645,1.2639,1.2616
"2021-07-22 07:00:00",1.2639,1.2655,1.2648,1.2617
"2021-07-22 08:00:00",1.2648,1.2661,1.2633,1.2628
"2021-07-22 09:00:00",1.2633,1.2635,1.2618,1.2613
"2021-07-22 10:00:00",1.2618,1.2643,1.2633,1.2611
"2021-07-22 11:00:00",1.2632,1.2646,1.2643,1.2629
"2021-07-22 12:00:00",1.2643,1.2661,1.2660,1.2637
"2021-07-22 13:00:00",1.2660,1.2666,1.2665,1.2657
"2021-07-22 14:00:00",1.2665,1.2667,1.2658,1.2657
"2021-07-22 15:00:00",1.2658,1.2660,1.2654,1.2647
"2021-07-22 16:00:00",1.2654,1.2658,1.2648,1.2648
"2021-07-22 17:00:00",1.2630,1.2650,1.2643,1.2628
"2021-07-22 18:00:00",1.2644,1.2653,1.2653,1.2644
"2021-07-22 19:00:00",1.2653,1.2659,1.2658,1.2652
"2021-07-22 20:00:00",1.2658,1.2661,1.2655,1.2654
"2021-07-22 21:00:00",1.2655,1.2659,1.2654,1.2652
"2021-07-22 22:00:00",1.2654,1.2658,1.2657,1.2650
"2021-07-22 23:00:00",1.2657,1.2662,1.2659,1.2654
"2021-07-23 00:00:00",1.2659,1.2659,1.2656,1.2655
"2021-07-23 01:00:00",1.2656,1.2668,1.2665,1.2655
"2021-07-23 02:00:00",1.2665,1.2665,1.2647,1.2647
"2021-07-23 03:00:00",1.2647,1.2658,1.2633,1.2628
"2021-07-23 04:00:00",1.2633,1.2639,1.2639,1.2618
"2021-07-23 05:00:00",1.2639,1.2654,1.2645,1.2634
"2021-07-23 06:00:00",1.2646,1.2656,1.2655,1.2643
"2021-07-23 07:00:00",1.2655,1.2657,1.2655,1.2644
"2021-07-23 08:00:00",1.2655,1.2674,1.2665,1.2653
"2021-07-23 09:00:00",1.2664,1.2673,1.2658,1.2655
"2021-07-23 10:00:00",1.2658,1.2669,1.2660,1.2654
"2021-07-23 11:00:00",1.2660,1.2672,1.2665,1.2659
"2021-07-23 12:00:00",1.2665,1.2668,1.2665,1.2659
"2021-07-23 13:00:00",1.2665,1.2665,1.2662,1.2658
"2021-07-23 14:00:00",1.2662,1.2662,1.2656,1.2654
"2021-07-23 15:00:00",1.2656,1.2656,1.2645,1.2644
"2021-07-23 16:00:00",1.2645,1.2646,1.2639,1.2637
"2021-07-25 17:00:00",1.2630,1.2648,1.2648,1.2626
"2021-07-25 18:00:00",1.2650,1.2656,1.2651,1.2649
"2021-07-25 19:00:00",1.2651,1.2654,1.2650,1.2649
"2021-07-25 20:00:00",1.2650,1.2652,1.2647,1.2644
"2021-07-25 21:00:00",1.2647,1.2648,1.2644,1.2640
"2021-07-25 22:00:00",1.2644,1.2646,1.2635,1.2634
"2021-07-25 23:00:00",1.2634,1.2635,1.2632,1.2630
"2021-07-26 00:00:00",1.2631,1.2637,1.2635,1.2630
"2021-07-26 01:00:00",1.2635,1.2640,1.2639,1.2631
"2021-07-26 02:00:00",1.2639,1.2639,1.2635,1.2620
"2021-07-26 03:00:00",1.2635,1.2637,1.2629,1.2615
"2021-07-26 04:00:00",1.2629,1.2649,1.2642,1.2620
"2021-07-26 05:00:00",1.2642,1.2665,1.2656,1.2641
"2021-07-26 06:00:00",1.2656,1.2668,1.2655,1.2652
"2021-07-26 07:00:00",1.2654,1.2664,1.2663,1.2647
"2021-07-26 08:00:00",1.2663,1.2672,1.2666,1.2658
"2021-07-26 09:00:00",1.2666,1.2688,1.2667,1.2662
"2021-07-26 10:00:00",1.2667,1.2679,1.2664,1.2656
"2021-07-26 11:00:00",1.2665,1.2668,1.2664,1.2655
"2021-07-26 12:00:00",1.2664,1.2667,1.2658,1.2655
"2021-07-26 13:00:00",1.2657,1.2659,1.2649,1.2645
"2021-07-26 14:00:00",1.2649,1.2654,1.2654,1.2642
"2021-07-26 15:00:00",1.2654,1.2657,1.2656,1.2647
"2021-07-26 16:00:00",1.2656,1.2657,1.2653,1.2651
"2021-07-26 17:00:00",1.2653,1.2656,1.2654,1.2641
"2021-07-26 18:00:00",1.2649,1.2658,1.2657,1.2649
"2021-07-26 19:00:00",1.2657,1.2661,1.2658,1.2657
"2021-07-26 20:00:00",1.2658,1.2659,1.2651,1.2648
"2021-07-26 21:00:00",1.2651,1.2661,1.2656,1.2650
"2021-07-26 22:00:00",1.2656,1.2660,1.2656,1.2655
"2021-07-26 23:00:00",1.2656,1.2663,1.2662,1.2655
"2021-07-27 00:00:00",1.2662,1.2669,1.2665,1.2661
"2021-07-27 01:00:00",1.2665,1.2668,1.2664,1.2662
"2021-07-27 02:00:00",1.2664,1.2665,1.2661,1.2653
"2021-07-27 03:00:00",1.2660,1.2660,1.2649,1.2632
"2021-07-27 04:00:00",1.2649,1.2658,1.2638,1.2633
"2021-07-27 05:00:00",1.2638,1.2661,1.2652,1.2633
"2021-07-27 06:00:00",1.2652,1.2655,1.2648,1.2644
"2021-07-27 07:00:00",1.2648,1.2649,1.2643,1.2633
"2021-07-27 08:00:00",1.2643,1.2644,1.2637,1.2630
"2021-07-27 09:00:00",1.2637,1.2646,1.2637,1.2627
"2021-07-27 10:00:00",1.2638,1.2692,1.2688,1.2635
"2021-07-27 11:00:00",1.2688,1.2698,1.2684,1.2675
"2021-07-27 12:00:00",1.2684,1.2689,1.2680,1.2678
"2021-07-27 13:00:00",1.2680,1.2690,1.2688,1.2677
"2021-07-27 14:00:00",1.2688,1.2695,1.2694,1.2686
"2021-07-27 15:00:00",1.2694,1.2696,1.2692,1.2687
"2021-07-27 16:00:00",1.2692,1.2695,1.2688,1.2688
"2021-07-27 17:00:00",1.2671,1.2686,1.2683,1.2671
"2021-07-27 18:00:00",1.2687,1.2695,1.2691,1.2686
"2021-07-27 19:00:00",1.2691,1.2694,1.2694,1.2690
"2021-07-27 20:00:00",1.2694,1.2701,1.2699,1.2693
"2021-07-27 21:00:00",1.2699,1.2705,1.2697,1.2696
"2021-07-27 22:00:00",1.2697,1.2699,1.2697,1.2692
"2021-07-27 23:00:00",1.2697,1.2697,1.2690,1.2688
"2021-07-28 00:00:00",1.2690,1.2694,1.2690,1.2689
"2021-07-28 01:00:00",1.2690,1.2694,1.2694,1.2687
"2021-07-28 02:00:00",1.2694,1.2707,1.2704,1.2690
"2021-07-28 03:00:00",1.2704,1.2714,1.2695,1.2691
"2021-07-28 04:00:00",1.2695,1.2695,1.2690,1.2681
"2021-07-28 05:00:00",1.2690,1.2696,1.2690,1.2684
"2021-07-28 06:00:00",1.2690,1.2695,1.2695,1.2676
"2021-07-28 07:00:00",1.2695,1.2697,1.2692,1.2685
"2021-07-28 08:00:00",1.2692,1.2709,1.2701,1.2690
"2021-07-28 09:00:00",1.2701,1.2710,1.2691,1.2688
"2021-07-28 10:00:00",1.2691,1.2703,1.2679,1.2678
"2021-07-28 11:00:00",1.2679,1.2685,1.2680,1.2669
"2021-07-28 12:00:00",1.2680,1.2684,1.2676,1.2673
"2021-07-28 13:00:00",1.2675,1.2676,1.2669,1.2668
"2021-07-28 14:00:00",1.2668,1.2688,1.2666,1.2664
"2021-07-28 15:00:00",1.2666,1.2672,1.2658,1.2655
"2021-07-28 16:00:00",1.2658,1.2661,1.2648,1.2648
"2021-07-28 17:00:00",1.2646,1.2655,1.2653,1.2645
"2021-07-28 18:00:00",1.2653,1.2656,1.2653,1.2650
"2021-07-28 19:00:00",1.2654,1.2654,1.2650,1.2650
"2021-07-28 20:00:00",1.2650,1.2653,1.2650,1.2647
"2021-07-28 21:00:00",1.2650,1.2654,1.2654,1.2649
"2021-07-28 22:00:00",1.2654,1.2665,1.2659,1.2653
"2021-07-28 23:00:00",1.2659,1.2665,1.2662,1.2657
"2021-07-29 00:00:00",1.2662,1.2663,1.2661,1.2659
"2021-07-29 01:00:00",1.2661,1.2668,1.2664,1.2659
"2021-07-29 02:00:00",1.2664,1.2670,1.2666,1.2659
"2021-07-29 03:00:00",1.2667,1.2679,1.2661,1.2660
"2021-07-29 04:00:00",1.2661,1.2685,1.2675,1.2661
"2021-07-29 05:00:00",1.2675,1.2681,1.2674,1.2670
"2021-07-29 06:00:00",1.2675,1.2689,1.2686,1.2673
"2021-07-29 07:00:00",1.2686,1.2691,1.2687,1.2680
"2021-07-29 08:00:00",1.2687,1.2691,1.2666,1.2664
"2021-07-29 09:00:00",1.2666,1.2682,1.2677,1.2664
"2021-07-29 10:00:00",1.2677,1.2680,1.2660,1.2660
"2021-07-29 11:00:00",1.2660,1.2662,1.2656,1.2649
"2021-07-29 12:00:00",1.2656,1.2658,1.2656,1.2651
"2021-07-29 13:00:00",1.2656,1.2658,1.2653,1.2651
"2021-07-29 14:00:00",1.2653,1.2655,1.2650,1.2647
"2021-07-29 15:00:00",1.2649,1.2651,1.2650,1.2646
"2021-07-29 16:00:00",1.2650,1.2654,1.2645,1.2645
"2021-07-29 17:00:00",1.2642,1.2644,1.2636,1.2634
"2021-07-29 18:00:00",1.2641,1.2653,1.2650,1.2641
"2021-07-29 19:00:00",1.2650,1.2652,1.2647,1.2645
"2021-07-29 20:00:00",1.2647,1.2647,1.2641,1.2639
"2021-07-29 21:00:00",1.2641,1.2646,1.2644,1.2639
"2021-07-29 22:00:00",1.2644,1.2653,1.2653,1.2644
"2021-07-29 23:00:00",1.2653,1.2654,1.2646,1.2645
"2021-07-30 00:00:00",1.2646,1.2651,1.2650,1.2645
"2021-07-30 01:00:00",1.2650,1.2650,1.2646,1.2643
"2021-07-30 02:00:00",1.2646,1.2654,1.2650,1.2642
"2021-07-30 03:00:00",1.2650,1.2658,1.2650,1.2639
"2021-07-30 04:00:00",1.2650,1.2664,1.2647,1.2644
"2021-07-30 05:00:00",1.2647,1.2653,1.2645,1.2633
"2021-07-30 06:00:00",1.2645,1.2655,1.2643,1.2641
"2021-07-30 07:00:00",1.2643,1.2653,1.2647,1.2635
"2021-07-30 08:00:00",1.2646,1.2654,1.2642,1.2641
"2021-07-30 09:00:00",1.2642,1.2644,1.2641,1.2626
"2021-07-30 10:00:00",1.2641,1.2645,1.2604,1.2595
"2021-07-30 11:00:00",1.2604,1.2606,1.2605,1.2588
"2021-07-30 12:00:00",1.2605,1.2607,1.2596,1.2596
"2021-07-30 13:00:00",1.2597,1.2603,1.2592,1.2590
"2021-07-30 14:00:00",1.2592,1.2592,1.2589,1.2585
"2021-07-30 15:00:00",1.2590,1.2591,1.2589,1.2586
"2021-07-30 16:00:00",1.2589,1.2590,1.2581,1.2581
"2021-08-01 17:00:00",1.2571,1.2585,1.2579,1.2565
"2021-08-01 18:00:00",1.2584,1.2592,1.2590,1.2579
"2021-08-01 19:00:00",1.2590,1.2593,1.2588,1.2587
"2021-08-01 20:00:00",1.2588,1.2595,1.2593,1.2587
"2021-08-01 21:00:00",1.2593,1.2596,1.2590,1.2589
"2021-08-01 22:00:00",1.2590,1.2591,1.2584,1.2581
"2021-08-01 23:00:00",1.2584,1.2587,1.2586,1.2581
"2021-08-02 00:00:00",1.2586,1.2591,1.2589,1.2586
"2021-08-02 01:00:00",1.2589,1.2598,1.2597,1.2588
"2021-08-02 02:00:00",1.2597,1.2606,1.2599,1.2590
"2021-08-02 03:00:00",1.2599,1.2616,1.2604,1.2599
"2021-08-02 04:00:00",1.2604,1.2615,1.2604,1.2597
"2021-08-02 05:00:00",1.2604,1.2606,1.2593,1.2591
"2021-08-02 06:00:00",1.2592,1.2598,1.2574,1.2572
"2021-08-02 07:00:00",1.2574,1.2592,1.2581,1.2574
"2021-08-02 08:00:00",1.2581,1.2594,1.2592,1.2574
"2021-08-02 09:00:00",1.2592,1.2592,1.2586,1.2579
"2021-08-02 10:00:00",1.2586,1.2590,1.2567,1.2561
"2021-08-02 11:00:00",1.2567,1.2573,1.2567,1.2561
"2021-08-02 12:00:00",1.2567,1.2580,1.2576,1.2562
"2021-08-02 13:00:00",1.2577,1.2582,1.2577,1.2574
"2021-08-02 14:00:00",1.2577,1.2578,1.2573,1.2570
"2021-08-02 15:00:00",1.2573,1.2575,1.2572,1.2571
"2021-08-02 16:00:00",1.2572,1.2573,1.2565,1.2564
"2021-08-02 17:00:00",1.2553,1.2564,1.2564,1.2550
"2021-08-02 18:00:00",1.2564,1.2574,1.2573,1.2560
"2021-08-02 19:00:00",1.2573,1.2575,1.2575,1.2572
"2021-08-02 20:00:00",1.2575,1.2583,1.2580,1.2573
"2021-08-02 21:00:00",1.2581,1.2581,1.2579,1.2577
"2021-08-02 22:00:00",1.2579,1.2579,1.2578,1.2572
"2021-08-02 23:00:00",1.2578,1.2582,1.2577,1.2576
"2021-08-03 00:00:00",1.2577,1.2583,1.2574,1.2573
"2021-08-03 01:00:00",1.2574,1.2583,1.2580,1.2572
"2021-08-03 02:00:00",1.2580,1.2586,1.2585,1.2575
"2021-08-03 03:00:00",1.2585,1.2593,1.2588,1.2579
"2021-08-03 04:00:00",1.2588,1.2596,1.2582,1.2580
"2021-08-03 05:00:00",1.2582,1.2588,1.2576,1.2575
"2021-08-03 06:00:00",1.2576,1.2580,1.2578,1.2570
"2021-08-03 07:00:00",1.2578,1.2581,1.2577,1.2573
"2021-08-03 08:00:00",1.2578,1.2580,1.2568,1.2566
"2021-08-03 09:00:00",1.2568,1.2574,1.2551,1.2549
"2021-08-03 10:00:00",1.2551,1.2570,1.2560,1.2549
"2021-08-03 11:00:00",1.2560,1.2581,1.2581,1.2556
"2021-08-03 12:00:00",1.2581,1.2585,1.2580,1.2576
"2021-08-03 13:00:00",1.2580,1.2585,1.2580,1.2577
"2021-08-03 14:00:00",1.2580,1.2582,1.2581,1.2578
"2021-08-03 15:00:00",1.2581,1.2583,1.2582,1.2577
"2021-08-03 16:00:00",1.2582,1.2583,1.2573,1.2573
"2021-08-03 17:00:00",1.2569,1.2577,1.2576,1.2564
"2021-08-03 18:00:00",1.2573,1.2579,1.2577,1.2572
"2021-08-03 19:00:00",1.2577,1.2578,1.2578,1.2576
"2021-08-03 20:00:00",1.2578,1.2579,1.2570,1.2568
"2021-08-03 21:00:00",1.2570,1.2582,1.2582,1.2570
"2021-08-03 22:00:00",1.2582,1.2586,1.2583,1.2580
"2021-08-03 23:00:00",1.2583,1.2587,1.2581,1.2581
"2021-08-04 00:00:00",1.2581,1.2586,1.2585,1.2580
"2021-08-04 01:00:00",1.2585,1.2586,1.2584,1.2581
"2021-08-04 02:00:00",1.2584,1.2600,1.2596,1.2580
"2021-08-04 03:00:00",1.2596,1.2611,1.2603,1.2589
"2021-08-04 04:00:00",1.2603,1.2621,1.2617,1.2598
"2021-08-04 05:00:00",1.2617,1.2618,1.2606,1.2595
"2021-08-04 06:00:00",1.2606,1.2609,1.2600,1.2598
"2021-08-04 07:00:00",1.2600,1.2604,1.2597,1.2593
"2021-08-04 08:00:00",1.2598,1.2600,1.2579,1.2577
"2021-08-04 09:00:00",1.2579,1.2593,1.2588,1.2576
"2021-08-04 10:00:00",1.2589,1.2619,1.2609,1.2587
"2021-08-04 11:00:00",1.2608,1.2618,1.2602,1.2600
"2021-08-04 12:00:00",1.2602,1.2610,1.2594,1.2592
"2021-08-04 13:00:00",1.2595,1.2599,1.2599,1.2593
"2021-08-04 14:00:00",1.2599,1.2601,1.2587,1.2587
"2021-08-04 15:00:00",1.2587,1.2591,1.2585,1.2584
"2021-08-04 16:00:00",1.2585,1.2590,1.2589,1.2584
"2021-08-04 17:00:00",1.2588,1.2588,1.2579,1.2579
"2021-08-04 18:00:00",1.2583,1.2589,1.2588,1.2582
"2021-08-04 19:00:00",1.2588,1.2592,1.2592,1.2586
"2021-08-04 20:00:00",1.2592,1.2602,1.2599,1.2592
"2021-08-04 21:00:00",1.2600,1.2603,1.2601,1.2595
"2021-08-04 22:00:00",1.2601,1.2603,1.2597,1.2594
"2021-08-04 23:00:00",1.2597,1.2606,1.2605,1.2597
"2021-08-05 00:00:00",1.2605,1.2606,1.2602,1.2600
"2021-08-05 01:00:00",1.2602,1.2606,1.2606,1.2601
"2021-08-05 02:00:00",1.2606,1.2610,1.2606,1.2592
"2021-08-05 03:00:00",1.2606,1.2622,1.2607,1.2603
"2021-08-05 04:00:00",1.2607,1.2615,1.2613,1.2598
"2021-08-05 05:00:00",1.2613,1.2623,1.2621,1.2601
"2021-08-05 06:00:00",1.2621,1.2626,1.2616,1.2615
"2021-08-05 07:00:00",1.2615,1.2640,1.2605,1.2600
"2021-08-05 08:00:00",1.2605,1.2627,1.2612,1.2603
"2021-08-05 09:00:00",1.2611,1.2618,1.2614,1.2604
"2021-08-05 10:00:00",1.2614,1.2644,1.2630,1.2614
"2021-08-05 11:00:00",1.2631,1.2636,1.2633,1.2626
"2021-08-05 12:00:00",1.2633,1.2633,1.2630,1.2625
"2021-08-05 13:00:00",1.2630,1.2633,1.2633,1.2628
