Date,Open,High,Close,Low
"2022-02-17 22:00:00",7.6740,7.6830,7.6740,7.6500
"2022-02-17 23:00:00",7.6760,7.6850,7.6800,7.6690
"2022-02-18 00:00:00",7.6780,7.6910,7.6880,7.6800
"2022-02-18 01:00:00",7.6900,7.7030,7.6900,7.6850
"2022-02-18 02:00:00",7.6890,7.7010,7.6850,7.6800
"2022-02-18 03:00:00",7.6840,7.7150,7.6780,7.6800
"2022-02-18 04:00:00",7.6780,7.6900,7.6710,7.6700
"2022-02-18 05:00:00",7.6710,7.6840,7.6380,7.6400
"2022-02-18 06:00:00",7.6400,7.6600,7.6400,7.6370
"2022-02-18 07:00:00",7.6410,7.6670,7.6610,7.6430
"2022-02-18 08:00:00",7.6610,7.6650,7.6380,7.6310
"2022-02-18 09:00:00",7.6400,7.6440,7.6210,7.6080
"2022-02-18 10:00:00",7.6220,7.6270,7.6080,7.6030
"2022-02-18 11:00:00",7.6100,7.6240,7.6030,7.5910
"2022-02-18 12:00:00",7.6030,7.6240,7.5870,7.5770
"2022-02-18 13:00:00",7.5890,7.6060,7.5970,7.5810
"2022-02-18 14:00:00",7.6030,7.6170,7.5990,7.5970
"2022-02-18 15:00:00",7.5980,7.6020,7.5910,7.5770
"2022-02-18 16:00:00",7.5930,7.6010,7.5940,7.5920
"2022-02-20 17:00:00",7.5800,7.5810,7.5770,7.5770
"2022-02-20 18:00:00",7.5750,7.5790,7.5630,7.5660
"2022-02-20 19:00:00",7.5730,7.6040,7.5990,7.5720
"2022-02-20 20:00:00",7.6000,7.6270,7.6240,7.5940
"2022-02-20 21:00:00",7.6230,7.6240,7.6130,7.6090
"2022-02-20 22:00:00",7.6150,7.6170,7.6130,7.6070
"2022-02-20 23:00:00",7.6120,7.6250,7.6220,7.6110
"2022-02-21 00:00:00",7.6220,7.6300,7.6240,7.6180
"2022-02-21 01:00:00",7.6260,7.6350,7.6300,7.6160
"2022-02-21 02:00:00",7.6310,7.6410,7.6070,7.6070
"2022-02-21 03:00:00",7.6080,7.6130,7.5900,7.5820
"2022-02-21 04:00:00",7.5920,7.5920,7.5810,7.5710
"2022-02-21 05:00:00",7.5820,7.5930,7.5850,7.5760
"2022-02-21 06:00:00",7.5880,7.5910,7.5780,7.5750
"2022-02-21 07:00:00",7.5830,7.5860,7.5630,7.5510
"2022-02-21 08:00:00",7.5650,7.5880,7.5750,7.5600
"2022-02-21 09:00:00",7.5780,7.6080,7.5790,7.5780
"2022-02-21 10:00:00",7.5810,7.6170,7.6060,7.5830
"2022-02-21 11:00:00",7.6070,7.6100,7.5910,7.5930
"2022-02-21 12:00:00",7.5910,7.5940,7.5890,7.5870
"2022-02-21 13:00:00",7.5900,7.5910,7.5620,7.5610
"2022-02-21 14:00:00",7.5630,7.5710,7.5560,7.5550
"2022-02-21 15:00:00",7.5570,7.5580,7.5540,7.5430
"2022-02-21 16:00:00",7.5560,7.5600,7.5550,7.5520
"2022-02-21 17:00:00",7.5530,7.5540,7.5490,7.5330
"2022-02-21 18:00:00",7.5470,7.5480,7.5230,7.5020
"2022-02-21 19:00:00",7.5310,7.5640,7.5590,7.5300
"2022-02-21 20:00:00",7.5610,7.5640,7.5520,7.5430
"2022-02-21 21:00:00",7.5560,7.5600,7.5490,7.5460
"2022-02-21 22:00:00",7.5510,7.5510,7.5390,7.5350
"2022-02-21 23:00:00",7.5390,7.5490,7.5440,7.5400
"2022-02-22 00:00:00",7.5460,7.5680,7.5650,7.5430
"2022-02-22 01:00:00",7.5680,7.5680,7.5380,7.5350
"2022-02-22 02:00:00",7.5390,7.5640,7.5550,7.5320
"2022-02-22 03:00:00",7.5560,7.5730,7.5360,7.5360
"2022-02-22 04:00:00",7.5360,7.5710,7.5490,7.5430
"2022-02-22 05:00:00",7.5510,7.5930,7.5850,7.5480
"2022-02-22 06:00:00",7.5890,7.5970,7.5930,7.5790
"2022-02-22 07:00:00",7.5940,7.6160,7.5960,7.5930
"2022-02-22 08:00:00",7.5970,7.6130,7.5930,7.5940
"2022-02-22 09:00:00",7.5950,7.6340,7.6280,7.5980
"2022-02-22 10:00:00",7.6270,7.6600,7.6520,7.6260
"2022-02-22 11:00:00",7.6500,7.6560,7.6320,7.6300
"2022-02-22 12:00:00",7.6330,7.6350,7.6190,7.6160
"2022-02-22 13:00:00",7.6210,7.6220,7.6100,7.6080
"2022-02-22 14:00:00",7.6100,7.6350,7.6230,7.6060
"2022-02-22 15:00:00",7.6250,7.6490,7.6220,7.6180
"2022-02-22 16:00:00",7.6230,7.6370,7.6310,7.6240
"2022-02-22 17:00:00",7.6140,7.6280,7.6210,7.6080
"2022-02-22 18:00:00",7.6180,7.6210,7.6140,7.6010
"2022-02-22 19:00:00",7.6150,7.6360,7.6240,7.6160
"2022-02-22 20:00:00",7.6250,7.6340,7.6300,7.6220
"2022-02-22 21:00:00",7.6320,7.6430,7.6150,7.6170
"2022-02-22 22:00:00",7.6150,7.6320,7.6280,7.6200
"2022-02-22 23:00:00",7.6300,7.6450,7.6410,7.6260
"2022-02-23 00:00:00",7.6430,7.6480,7.6400,7.6410
"2022-02-23 01:00:00",7.6420,7.6520,7.6410,7.6410
"2022-02-23 02:00:00",7.6400,7.6500,7.6440,7.6300
"2022-02-23 03:00:00",7.6470,7.6800,7.6730,7.6450
"2022-02-23 04:00:00",7.6770,7.6870,7.6600,7.6570
"2022-02-23 05:00:00",7.6610,7.6620,7.6510,7.6470
"2022-02-23 06:00:00",7.6520,7.6570,7.6490,7.6310
"2022-02-23 07:00:00",7.6510,7.6600,7.6190,7.6190
"2022-02-23 08:00:00",7.6250,7.6610,7.6520,7.6260
"2022-02-23 09:00:00",7.6550,7.6800,7.6530,7.6550
"2022-02-23 10:00:00",7.6550,7.6570,7.6270,7.6260
"2022-02-23 11:00:00",7.6260,7.6280,7.6200,7.6170
"2022-02-23 12:00:00",7.6200,7.6390,7.6170,7.6180
"2022-02-23 13:00:00",7.6170,7.6220,7.6120,7.6080
"2022-02-23 14:00:00",7.6110,7.6200,7.5990,7.6000
"2022-02-23 15:00:00",7.6000,7.6130,7.6110,7.5990
"2022-02-23 16:00:00",7.6130,7.6140,7.5890,7.5900
"2022-02-23 17:00:00",7.5910,7.5990,7.5960,7.5910
"2022-02-23 18:00:00",7.5960,7.5980,7.5890,7.5880
"2022-02-23 19:00:00",7.5900,7.5940,7.5790,7.5810
"2022-02-23 20:00:00",7.5830,7.6040,7.5980,7.5760
"2022-02-23 21:00:00",7.5980,7.6020,7.5710,7.5720
"2022-02-23 22:00:00",7.5760,7.5810,7.5010,7.5090
"2022-02-23 23:00:00",7.5100,7.5250,7.5090,7.4920
"2022-02-24 00:00:00",7.5180,7.5200,7.4830,7.4720
"2022-02-24 01:00:00",7.4830,7.5050,7.4780,7.4750
"2022-02-24 02:00:00",7.4790,7.4960,7.4830,7.4440
"2022-02-24 03:00:00",7.4830,7.5230,7.4960,7.4810
"2022-02-24 04:00:00",7.5040,7.5330,7.5190,7.5020
"2022-02-24 05:00:00",7.5200,7.5370,7.4930,7.4930
"2022-02-24 06:00:00",7.4950,7.5150,7.5060,7.4880
"2022-02-24 07:00:00",7.5110,7.5160,7.4760,7.4670
"2022-02-24 08:00:00",7.4770,7.4870,7.4630,7.4600
"2022-02-24 09:00:00",7.4630,7.4800,7.4530,7.4500
"2022-02-24 10:00:00",7.4590,7.4660,7.4460,7.4400
"2022-02-24 11:00:00",7.4460,7.4980,7.4680,7.4500
"2022-02-24 12:00:00",7.4730,7.4730,7.4450,7.4400
"2022-02-24 13:00:00",7.4460,7.4660,7.4470,7.4170
"2022-02-24 14:00:00",7.4490,7.5370,7.5190,7.4520
"2022-02-24 15:00:00",7.5190,7.5300,7.5180,7.5140
"2022-02-24 16:00:00",7.5170,7.5240,7.5190,7.5140
"2022-02-24 17:00:00",7.5200,7.5200,7.4980,7.4990
"2022-02-24 18:00:00",7.4990,7.5070,7.4930,7.4670
"2022-02-24 19:00:00",7.4940,7.5330,7.5100,7.4950
"2022-02-24 20:00:00",7.5090,7.5250,7.5130,7.5050
"2022-02-24 21:00:00",7.5180,7.5210,7.5140,7.5040
"2022-02-24 22:00:00",7.5150,7.5340,7.5320,7.5090
"2022-02-24 23:00:00",7.5320,7.5470,7.5220,7.5200
"2022-02-25 00:00:00",7.5240,7.5400,7.5360,7.5200
"2022-02-25 01:00:00",7.5360,7.5410,7.5140,7.5030
"2022-02-25 02:00:00",7.5160,7.5450,7.5290,7.4930
"2022-02-25 03:00:00",7.5370,7.5380,7.5180,7.5030
"2022-02-25 04:00:00",7.5220,7.5500,7.5400,7.5180
"2022-02-25 05:00:00",7.5420,7.5440,7.5330,7.5250
"2022-02-25 06:00:00",7.5350,7.5620,7.5570,7.5300
"2022-02-25 07:00:00",7.5610,7.6180,7.6090,7.5590
"2022-02-25 08:00:00",7.6080,7.6430,7.6190,7.6050
"2022-02-25 09:00:00",7.6210,7.6270,7.5910,7.5910
"2022-02-25 10:00:00",7.5930,7.6190,7.5990,7.5790
"2022-02-25 11:00:00",7.6040,7.6140,7.5970,7.5920
"2022-02-25 12:00:00",7.6000,7.6220,7.6130,7.5940
"2022-02-25 13:00:00",7.6150,7.6340,7.6140,7.6110
"2022-02-25 14:00:00",7.6180,7.6220,7.6110,7.6120
"2022-02-25 15:00:00",7.6130,7.6270,7.6220,7.6010
"2022-02-25 16:00:00",7.6250,7.6310,7.6180,7.6130
"2022-02-27 17:00:00",7.3400,7.4880,7.4640,7.3390
"2022-02-27 18:00:00",7.4640,7.5080,7.4360,7.3940
"2022-02-27 19:00:00",7.4460,7.5170,7.5040,7.4450
"2022-02-27 20:00:00",7.5050,7.5310,7.5120,7.5040
"2022-02-27 21:00:00",7.5130,7.5190,7.4930,7.4820
"2022-02-27 22:00:00",7.4940,7.5100,7.5030,7.4940
"2022-02-27 23:00:00",7.5030,7.5230,7.5200,7.5040
"2022-02-28 00:00:00",7.5220,7.5360,7.5190,7.5140
"2022-02-28 01:00:00",7.5210,7.5400,7.5050,7.5050
"2022-02-28 02:00:00",7.5060,7.5280,7.5000,7.5000
"2022-02-28 03:00:00",7.5030,7.5260,7.4860,7.4800
"2022-02-28 04:00:00",7.4900,7.4960,7.4800,7.4620
"2022-02-28 05:00:00",7.4810,7.4890,7.4800,7.4580
"2022-02-28 06:00:00",7.4840,7.4890,7.4750,7.4710
"2022-02-28 07:00:00",7.4750,7.5080,7.4810,7.4730
"2022-02-28 08:00:00",7.4780,7.4840,7.4600,7.4510
"2022-02-28 09:00:00",7.4600,7.4850,7.4520,7.4540
"2022-02-28 10:00:00",7.4590,7.4610,7.4450,7.4400
"2022-02-28 11:00:00",7.4500,7.4730,7.4670,7.4410
"2022-02-28 12:00:00",7.4670,7.4690,7.4490,7.4300
"2022-02-28 13:00:00",7.4520,7.4620,7.4530,7.4410
"2022-02-28 14:00:00",7.4540,7.4660,7.4550,7.4450
"2022-02-28 15:00:00",7.4590,7.4750,7.4730,7.4510
"2022-02-28 16:00:00",7.4740,7.4860,7.4790,7.4690
"2022-02-28 17:00:00",7.4490,7.4770,7.4670,7.4490
"2022-02-28 18:00:00",7.4650,7.4680,7.4550,7.4290
"2022-02-28 19:00:00",7.4640,7.4770,7.4690,7.4500
"2022-02-28 20:00:00",7.4750,7.4830,7.4780,7.4710
"2022-02-28 21:00:00",7.4800,7.4930,7.4880,7.4780
"2022-02-28 22:00:00",7.4890,7.4920,7.4820,7.4810
"2022-02-28 23:00:00",7.4830,7.4950,7.4900,7.4830
"2022-03-01 00:00:00",7.4920,7.4940,7.4740,7.4690
"2022-03-01 01:00:00",7.4740,7.5140,7.5080,7.4700
"2022-03-01 02:00:00",7.5120,7.5340,7.5190,7.4990
"2022-03-01 03:00:00",7.5200,7.5320,7.5090,7.5060
"2022-03-01 04:00:00",7.5140,7.5150,7.4630,7.4610
"2022-03-01 05:00:00",7.4650,7.4760,7.4570,7.4480
"2022-03-01 06:00:00",7.4580,7.4760,7.4500,7.4490
"2022-03-01 07:00:00",7.4510,7.4600,7.4350,7.4350
"2022-03-01 08:00:00",7.4380,7.4760,7.4670,7.4350
"2022-03-01 09:00:00",7.4690,7.4800,7.4700,7.4600
"2022-03-01 10:00:00",7.4810,7.4820,7.4740,7.4620
"2022-03-01 11:00:00",7.4790,7.4870,7.4390,7.4400
"2022-03-01 12:00:00",7.4420,7.4500,7.4200,7.4170
"2022-03-01 13:00:00",7.4200,7.4270,7.4240,7.4030
"2022-03-01 14:00:00",7.4220,7.4480,7.4310,7.4170
"2022-03-01 15:00:00",7.4340,7.4500,7.4330,7.4240
"2022-03-01 16:00:00",7.4310,7.4570,7.4570,7.4360
"2022-03-01 17:00:00",7.4160,7.4450,7.4380,7.4200
"2022-03-01 18:00:00",7.4390,7.4480,7.4430,7.4320
"2022-03-01 19:00:00",7.4290,7.4620,7.4540,7.4290
"2022-03-01 20:00:00",7.4550,7.4710,7.4140,7.4090
"2022-03-01 21:00:00",7.4230,7.4540,7.4340,7.4020
"2022-03-01 22:00:00",7.4470,7.4570,7.4430,7.4350
"2022-03-01 23:00:00",7.4430,7.4680,7.4640,7.4380
"2022-03-02 00:00:00",7.4620,7.4730,7.4690,7.4620
"2022-03-02 01:00:00",7.4720,7.4750,7.4350,7.4310
"2022-03-02 02:00:00",7.4370,7.4540,7.4350,7.4250
"2022-03-02 03:00:00",7.4370,7.4570,7.4340,7.4290
"2022-03-02 04:00:00",7.4330,7.4420,7.4220,7.3950
"2022-03-02 05:00:00",7.4220,7.4590,7.4540,7.4300
"2022-03-02 06:00:00",7.4540,7.4660,7.4570,7.4480
"2022-03-02 07:00:00",7.4590,7.4630,7.4480,7.4430
"2022-03-02 08:00:00",7.4480,7.4520,7.4390,7.4380
"2022-03-02 09:00:00",7.4430,7.4720,7.4650,7.4430
"2022-03-02 10:00:00",7.4710,7.4770,7.4600,7.4550
"2022-03-02 11:00:00",7.4620,7.5560,7.5540,7.4620
"2022-03-02 12:00:00",7.5560,7.5590,7.5270,7.5250
"2022-03-02 13:00:00",7.5310,7.5550,7.5490,7.5310
"2022-03-02 14:00:00",7.5510,7.5540,7.5430,7.5300
"2022-03-02 15:00:00",7.5460,7.5480,7.5360,7.5330
"2022-03-02 16:00:00",7.5380,7.5450,7.5330,7.5210
"2022-03-02 17:00:00",7.5260,7.5270,7.5210,7.5220
"2022-03-02 18:00:00",7.5200,7.5240,7.5210,7.5130
"2022-03-02 19:00:00",7.5200,7.5310,7.5090,7.5110
"2022-03-02 20:00:00",7.5110,7.5160,7.5020,7.5000
"2022-03-02 21:00:00",7.5050,7.5230,7.5170,7.5050
"2022-03-02 22:00:00",7.5190,7.5330,7.5310,7.5180
"2022-03-02 23:00:00",7.5300,7.5420,7.5360,7.5310
"2022-03-03 00:00:00",7.5370,7.5470,7.5410,7.5320
"2022-03-03 01:00:00",7.5410,7.5510,7.5480,7.5280
"2022-03-03 02:00:00",7.5510,7.5610,7.5420,7.5400
"2022-03-03 03:00:00",7.5440,7.5690,7.5550,7.5430
"2022-03-03 04:00:00",7.5630,7.5660,7.5560,7.5390
"2022-03-03 05:00:00",7.5580,7.5730,7.5700,7.5470
"2022-03-03 06:00:00",7.5710,7.5810,7.5740,7.5720
"2022-03-03 07:00:00",7.5750,7.5950,7.5770,7.5740
"2022-03-03 08:00:00",7.5770,7.5990,7.5860,7.5810
"2022-03-03 09:00:00",7.5900,7.6250,7.6000,7.5900
"2022-03-03 10:00:00",7.5980,7.6090,7.5990,7.5910
"2022-03-03 11:00:00",7.6010,7.6050,7.5940,7.5740
"2022-03-03 12:00:00",7.5940,7.6080,7.5910,7.5820
"2022-03-03 13:00:00",7.5940,7.6030,7.5940,7.5890
"2022-03-03 14:00:00",7.5960,7.6020,7.5870,7.5840
"2022-03-03 15:00:00",7.5900,7.6000,7.5940,7.5790
"2022-03-03 16:00:00",7.5950,7.5970,7.5930,7.5800
"2022-03-03 17:00:00",7.5840,7.5840,7.5820,7.5780
"2022-03-03 18:00:00",7.5830,7.5850,7.5710,7.5670
"2022-03-03 19:00:00",7.5830,7.5860,7.5440,7.5390
"2022-03-03 20:00:00",7.5450,7.5940,7.5900,7.5440
"2022-03-03 21:00:00",7.5920,7.5940,7.5780,7.5780
"2022-03-03 22:00:00",7.5800,7.5830,7.5560,7.5520
"2022-03-03 23:00:00",7.5560,7.5720,7.5690,7.5550
"2022-03-04 00:00:00",7.5720,7.5740,7.5660,7.5670
"2022-03-04 01:00:00",7.5680,7.5870,7.5600,7.5600
"2022-03-04 02:00:00",7.5610,7.5750,7.5530,7.5510
"2022-03-04 03:00:00",7.5540,7.5740,7.5470,7.5400
"2022-03-04 04:00:00",7.5520,7.5560,7.5080,7.5110
"2022-03-04 05:00:00",7.5120,7.5280,7.5000,7.5010
"2022-03-04 06:00:00",7.5010,7.5160,7.5100,7.4860
"2022-03-04 07:00:00",7.5150,7.5210,7.4990,7.5000
"2022-03-04 08:00:00",7.5010,7.5130,7.4920,7.4930
"2022-03-04 09:00:00",7.4940,7.5090,7.4690,7.4620
"2022-03-04 10:00:00",7.4730,7.4790,7.4240,7.4130
"2022-03-04 11:00:00",7.4280,7.4510,7.4350,7.4270
"2022-03-04 12:00:00",7.4380,7.5150,7.5070,7.4370
"2022-03-04 13:00:00",7.5090,7.5170,7.4990,7.4870
"2022-03-04 14:00:00",7.4990,7.5010,7.4710,7.4740
"2022-03-04 15:00:00",7.4750,7.4930,7.4840,7.4720
"2022-03-04 16:00:00",7.4880,7.5040,7.4720,7.4810
"2022-03-06 17:00:00",7.3750,7.4090,7.4090,7.3750
"2022-03-06 18:00:00",7.3980,7.4190,7.3900,7.3440
"2022-03-06 19:00:00",7.3910,7.4720,7.4650,7.3740
"2022-03-06 20:00:00",7.4670,7.4840,7.4540,7.4500
"2022-03-06 21:00:00",7.4560,7.4580,7.4480,7.4410
"2022-03-06 22:00:00",7.4490,7.4660,7.4480,7.4460
"2022-03-06 23:00:00",7.4490,7.4590,7.4570,7.4480
"2022-03-07 00:00:00",7.4570,7.4680,7.4560,7.4550
"2022-03-07 01:00:00",7.4560,7.4960,7.4930,7.4530
"2022-03-07 02:00:00",7.4930,7.5240,7.4870,7.4870
"2022-03-07 03:00:00",7.4900,7.5050,7.4510,7.4460
"2022-03-07 04:00:00",7.4510,7.4830,7.4560,7.4530
"2022-03-07 05:00:00",7.4660,7.4780,7.4710,7.4390
"2022-03-07 06:00:00",7.4720,7.4990,7.4890,7.4590
"2022-03-07 07:00:00",7.4930,7.5240,7.5110,7.4910
"2022-03-07 08:00:00",7.5140,7.5490,7.5260,7.5110
"2022-03-07 09:00:00",7.5260,7.5520,7.5360,7.5200
"2022-03-07 10:00:00",7.5360,7.5500,7.5360,7.5310
"2022-03-07 11:00:00",7.5380,7.5570,7.5070,7.5060
"2022-03-07 12:00:00",7.5080,7.5230,7.5000,7.4920
"2022-03-07 13:00:00",7.5020,7.5140,7.4920,7.4900
"2022-03-07 14:00:00",7.4980,7.5090,7.4950,7.4890
"2022-03-07 15:00:00",7.4970,7.5130,7.4990,7.4940
"2022-03-07 16:00:00",7.5020,7.5100,7.5020,7.4950
"2022-03-07 17:00:00",7.4390,7.4920,7.4620,7.4430
"2022-03-07 18:00:00",7.4560,7.4980,7.4840,7.4510
"2022-03-07 19:00:00",7.4880,7.5140,7.5110,7.4800
"2022-03-07 20:00:00",7.5140,7.5440,7.5390,7.5100
"2022-03-07 21:00:00",7.5450,7.5500,7.5280,7.5270
"2022-03-07 22:00:00",7.5300,7.5370,7.5310,7.5250
"2022-03-07 23:00:00",7.5350,7.5350,7.5180,7.5180
"2022-03-08 00:00:00",7.5190,7.5210,7.4990,7.4940
"2022-03-08 01:00:00",7.5050,7.5180,7.5030,7.4930
"2022-03-08 02:00:00",7.5050,7.5240,7.5050,7.4920
"2022-03-08 03:00:00",7.5080,7.5730,7.5440,7.5100
"2022-03-08 04:00:00",7.5480,7.5600,7.5200,7.5170
"2022-03-08 05:00:00",7.5260,7.5400,7.5320,7.5210
"2022-03-08 06:00:00",7.5340,7.5560,7.5540,7.5340
"2022-03-08 07:00:00",7.5560,7.5710,7.5290,7.5300
"2022-03-08 08:00:00",7.5300,7.5630,7.5560,7.5340
"2022-03-08 09:00:00",7.5560,7.5660,7.5330,7.5370
"2022-03-08 10:00:00",7.5340,7.5530,7.5470,7.5230
"2022-03-08 11:00:00",7.5490,7.5630,7.5460,7.5360
"2022-03-08 12:00:00",7.5480,7.6020,7.5650,7.5490
"2022-03-08 13:00:00",7.5660,7.5820,7.5560,7.5420
"2022-03-08 14:00:00",7.5580,7.5740,7.5600,7.5510
"2022-03-08 15:00:00",7.5660,7.5740,7.5560,7.5530
"2022-03-08 16:00:00",7.5570,7.5600,7.5520,7.5370
"2022-03-08 17:00:00",7.5120,7.5340,7.5190,7.4980
"2022-03-08 18:00:00",7.5130,7.5500,7.5280,7.5020
"2022-03-08 19:00:00",7.5300,7.5670,7.5510,7.5240
"2022-03-08 20:00:00",7.5570,7.5850,7.5800,7.5550
"2022-03-08 21:00:00",7.5800,7.5830,7.5740,7.5670
"2022-03-08 22:00:00",7.5760,7.5780,7.5730,7.5670
"2022-03-08 23:00:00",7.5750,7.5800,7.5730,7.5730
"2022-03-09 00:00:00",7.5720,7.5860,7.5810,7.5710
"2022-03-09 01:00:00",7.5820,7.6010,7.5910,7.5810
"2022-03-09 02:00:00",7.5970,7.6260,7.6090,7.5840
"2022-03-09 03:00:00",7.6100,7.6410,7.6290,7.6030
"2022-03-09 04:00:00",7.6300,7.6400,7.6280,7.6230
"2022-03-09 05:00:00",7.6310,7.6350,7.6190,7.6200
"2022-03-09 06:00:00",7.6280,7.6390,7.6360,7.6190
"2022-03-09 07:00:00",7.6370,7.6530,7.6470,7.6340
"2022-03-09 08:00:00",7.6480,7.6580,7.6540,7.6370
"2022-03-09 09:00:00",7.6570,7.6890,7.6770,7.6410
"2022-03-09 10:00:00",7.6790,7.7110,7.7010,7.6730
"2022-03-09 11:00:00",7.7020,7.7270,7.7170,7.7030
"2022-03-09 12:00:00",7.7190,7.7240,7.6990,7.7000
"2022-03-09 13:00:00",7.6990,7.7080,7.7000,7.6970
"2022-03-09 14:00:00",7.7010,7.7190,7.7160,7.6960
"2022-03-09 15:00:00",7.7170,7.7260,7.7100,7.7070
"2022-03-09 16:00:00",7.7130,7.7190,7.7110,7.6990
"2022-03-09 17:00:00",7.7110,7.7140,7.7070,7.7070
"2022-03-09 18:00:00",7.7070,7.7130,7.7090,7.6960
"2022-03-09 19:00:00",7.7110,7.7120,7.6900,7.6850
"2022-03-09 20:00:00",7.6910,7.6990,7.6840,7.6800
"2022-03-09 21:00:00",7.6840,7.7130,7.7040,7.6840
"2022-03-09 22:00:00",7.7040,7.7160,7.6950,7.6900
"2022-03-09 23:00:00",7.6960,7.7030,7.6950,7.6910
"2022-03-10 00:00:00",7.6980,7.7120,7.7070,7.6920
"2022-03-10 01:00:00",7.7090,7.7160,7.7060,7.7060
"2022-03-10 02:00:00",7.7080,7.7110,7.6920,7.6860
"2022-03-10 03:00:00",7.6910,7.6970,7.6630,7.6630
"2022-03-10 04:00:00",7.6620,7.6830,7.6630,7.6650
"2022-03-10 05:00:00",7.6670,7.6790,7.6610,7.6610
"2022-03-10 06:00:00",7.6610,7.6670,7.6570,7.6430
"2022-03-10 07:00:00",7.6590,7.6930,7.6710,7.6500
"2022-03-10 08:00:00",7.6720,7.7140,7.7100,7.6730
"2022-03-10 09:00:00",7.7100,7.7260,7.7210,7.6950
"2022-03-10 10:00:00",7.7230,7.7250,7.6950,7.6960
"2022-03-10 11:00:00",7.6960,7.7130,7.7100,7.6860
"2022-03-10 12:00:00",7.7120,7.7180,7.7030,7.7020
"2022-03-10 13:00:00",7.7100,7.7290,7.7180,7.7060
"2022-03-10 14:00:00",7.7230,7.7370,7.7200,7.7160
"2022-03-10 15:00:00",7.7200,7.7270,7.7240,7.7130
"2022-03-10 16:00:00",7.7260,7.7340,7.7160,7.7010
"2022-03-10 17:00:00",7.6900,7.6960,7.6940,7.6850
"2022-03-10 18:00:00",7.6910,7.7000,7.6810,7.6820
"2022-03-10 19:00:00",7.6840,7.7220,7.7150,7.6730
"2022-03-10 20:00:00",7.7180,7.7190,7.6960,7.6950
"2022-03-10 21:00:00",7.6960,7.7140,7.7020,7.6940
"2022-03-10 22:00:00",7.7020,7.7160,7.7120,7.6940
"2022-03-10 23:00:00",7.7160,7.7210,7.7140,7.7090
"2022-03-11 00:00:00",7.7160,7.7410,7.7370,7.7130
"2022-03-11 01:00:00",7.7380,7.7530,7.7470,7.7290
"2022-03-11 02:00:00",7.7470,7.7570,7.7290,7.7320
"2022-03-11 03:00:00",7.7350,7.7510,7.7400,7.7310
"2022-03-11 04:00:00",7.7400,7.7560,7.7510,7.7350
"2022-03-11 05:00:00",7.7520,7.7590,7.7470,7.7450
"2022-03-11 06:00:00",7.7480,7.7910,7.7810,7.7450
"2022-03-11 07:00:00",7.7830,7.8000,7.7700,7.7700
"2022-03-11 08:00:00",7.7710,7.8050,7.7850,7.7790
"2022-03-11 09:00:00",7.7860,7.8000,7.7800,7.7720
"2022-03-11 10:00:00",7.7810,7.7980,7.7940,7.7700
"2022-03-11 11:00:00",7.7960,7.7990,7.7660,7.7670
"2022-03-11 12:00:00",7.7660,7.7730,7.7690,7.7620
"2022-03-11 13:00:00",7.7700,7.8030,7.7920,7.7720
"2022-03-11 14:00:00",7.7950,7.7990,7.7900,7.7870
"2022-03-11 15:00:00",7.7970,7.7970,7.7810,7.7610
"2022-03-11 16:00:00",7.7820,7.8110,7.7870,7.7810
"2022-03-13 16:00:00",7.7750,7.7750,7.7750,7.7750
"2022-03-13 17:00:00",7.7800,7.7950,7.7710,7.7620
"2022-03-13 18:00:00",7.7720,7.7970,7.7700,7.7700
"2022-03-13 19:00:00",7.7810,7.8120,7.8060,7.7590
"2022-03-13 20:00:00",7.8080,7.8230,7.8170,7.8040
"2022-03-13 21:00:00",7.8190,7.8250,7.8070,7.8040
"2022-03-13 22:00:00",7.8070,7.8080,7.7910,7.7880
"2022-03-13 23:00:00",7.7910,7.8180,7.8150,7.7870
"2022-03-14 00:00:00",7.8180,7.8230,7.8040,7.8060
"2022-03-14 01:00:00",7.8050,7.8150,7.8080,7.7990
"2022-03-14 02:00:00",7.8090,7.8240,7.8150,7.8070
"2022-03-14 03:00:00",7.8180,7.8200,7.7860,7.7810
"2022-03-14 04:00:00",7.7860,7.8150,7.8080,7.7790
"2022-03-14 05:00:00",7.8090,7.8420,7.8330,7.8070
"2022-03-14 06:00:00",7.8360,7.8380,7.8140,7.8070
"2022-03-14 07:00:00",7.8150,7.8310,7.8260,7.8080
"2022-03-14 08:00:00",7.8280,7.8550,7.8120,7.8100
"2022-03-14 09:00:00",7.8160,7.8420,7.8360,7.8130
"2022-03-14 10:00:00",7.8370,7.8490,7.8290,7.8290
"2022-03-14 11:00:00",7.8330,7.8440,7.8250,7.8180
"2022-03-14 12:00:00",7.8300,7.8310,7.7960,7.7900
"2022-03-14 13:00:00",7.7990,7.8110,7.8070,7.7960
"2022-03-14 14:00:00",7.8090,7.8180,7.8060,7.8000
"2022-03-14 15:00:00",7.8060,7.8120,7.8040,7.7910
"2022-03-14 16:00:00",7.7790,7.7980,7.7980,7.7760
"2022-03-14 17:00:00",7.8050,7.8050,7.8000,7.7880
"2022-03-14 18:00:00",7.8010,7.8080,7.7990,7.7930
"2022-03-14 19:00:00",7.8000,7.8160,7.8080,7.8020
"2022-03-14 20:00:00",7.8080,7.8210,7.8040,7.7950
"2022-03-14 21:00:00",7.8040,7.8190,7.8140,7.7940
"2022-03-14 22:00:00",7.8130,7.8280,7.8230,7.8130
"2022-03-14 23:00:00",7.8240,7.8330,7.8310,7.8220
