Date,Open,High,Close,Low
"2012-03-21 05:00:00",0.7451,0.7451,0.7439,0.7440
"2012-03-21 06:00:00",0.7440,0.7442,0.7429,0.7425
"2012-03-21 07:00:00",0.7429,0.7438,0.7435,0.7428
"2012-03-21 08:00:00",0.7437,0.7446,0.7438,0.7435
"2012-03-21 09:00:00",0.7439,0.7441,0.7424,0.7420
"2012-03-21 10:00:00",0.7426,0.7430,0.7416,0.7404
"2012-03-21 11:00:00",0.7417,0.7435,0.7431,0.7417
"2012-03-21 12:00:00",0.7435,0.7438,0.7434,0.7429
"2012-03-21 13:00:00",0.7435,0.7438,0.7433,0.7432
"2012-03-21 14:00:00",0.7434,0.7439,0.7431,0.7433
"2012-03-21 15:00:00",0.7433,0.7443,0.7432,0.7433
"2012-03-21 16:00:00",0.7432,0.7438,0.7435,0.7428
"2012-03-21 17:00:00",0.7438,0.7438,0.7400,0.7394
"2012-03-21 18:00:00",0.7401,0.7414,0.7406,0.7403
"2012-03-21 19:00:00",0.7408,0.7413,0.7412,0.7405
"2012-03-21 20:00:00",0.7412,0.7418,0.7409,0.7409
"2012-03-21 21:00:00",0.7410,0.7419,0.7417,0.7409
"2012-03-21 22:00:00",0.7418,0.7420,0.7367,0.7361
"2012-03-21 23:00:00",0.7371,0.7374,0.7363,0.7349
"2012-03-22 00:00:00",0.7365,0.7378,0.7370,0.7363
"2012-03-22 01:00:00",0.7371,0.7375,0.7370,0.7368
"2012-03-22 02:00:00",0.7373,0.7375,0.7362,0.7361
"2012-03-22 03:00:00",0.7363,0.7367,0.7362,0.7354
"2012-03-22 04:00:00",0.7363,0.7400,0.7393,0.7364
"2012-03-22 05:00:00",0.7394,0.7408,0.7404,0.7389
"2012-03-22 06:00:00",0.7404,0.7406,0.7401,0.7396
"2012-03-22 07:00:00",0.7402,0.7406,0.7398,0.7398
"2012-03-22 08:00:00",0.7398,0.7405,0.7401,0.7392
"2012-03-22 09:00:00",0.7401,0.7402,0.7396,0.7394
"2012-03-22 10:00:00",0.7401,0.7402,0.7386,0.7385
"2012-03-22 11:00:00",0.7386,0.7394,0.7379,0.7379
"2012-03-22 12:00:00",0.7379,0.7393,0.7391,0.7381
"2012-03-22 13:00:00",0.7393,0.7397,0.7391,0.7388
"2012-03-22 14:00:00",0.7392,0.7396,0.7388,0.7388
"2012-03-22 15:00:00",0.7389,0.7393,0.7385,0.7378
"2012-03-22 16:00:00",0.7385,0.7398,0.7387,0.7387
"2012-03-22 17:00:00",0.7390,0.7412,0.7397,0.7388
"2012-03-22 18:00:00",0.7397,0.7402,0.7399,0.7396
"2012-03-22 19:00:00",0.7399,0.7408,0.7401,0.7398
"2012-03-22 20:00:00",0.7401,0.7408,0.7401,0.7400
"2012-03-22 21:00:00",0.7402,0.7414,0.7408,0.7402
"2012-03-22 22:00:00",0.7409,0.7414,0.7411,0.7407
"2012-03-22 23:00:00",0.7411,0.7415,0.7411,0.7411
"2012-03-23 00:00:00",0.7411,0.7412,0.7403,0.7401
"2012-03-23 01:00:00",0.7402,0.7404,0.7401,0.7394
"2012-03-23 02:00:00",0.7401,0.7404,0.7402,0.7396
"2012-03-23 03:00:00",0.7403,0.7404,0.7396,0.7388
"2012-03-23 04:00:00",0.7396,0.7411,0.7403,0.7391
"2012-03-23 05:00:00",0.7403,0.7406,0.7399,0.7393
"2012-03-23 06:00:00",0.7399,0.7403,0.7383,0.7384
"2012-03-23 07:00:00",0.7388,0.7395,0.7391,0.7384
"2012-03-23 08:00:00",0.7391,0.7396,0.7385,0.7385
"2012-03-23 09:00:00",0.7386,0.7404,0.7397,0.7386
"2012-03-23 10:00:00",0.7398,0.7407,0.7405,0.7381
"2012-03-23 11:00:00",0.7406,0.7428,0.7419,0.7404
"2012-03-23 12:00:00",0.7420,0.7426,0.7423,0.7419
"2012-03-23 13:00:00",0.7424,0.7436,0.7424,0.7423
"2012-03-23 14:00:00",0.7425,0.7430,0.7425,0.7424
"2012-03-23 15:00:00",0.7426,0.7428,0.7425,0.7416
"2012-03-23 16:00:00",0.7427,0.7435,0.7426,0.7420
"2012-03-25 17:00:00",0.7418,0.7423,0.7420,0.7418
"2012-03-25 18:00:00",0.7420,0.7435,0.7421,0.7421
"2012-03-25 19:00:00",0.7421,0.7423,0.7419,0.7414
"2012-03-25 20:00:00",0.7420,0.7430,0.7411,0.7411
"2012-03-25 21:00:00",0.7412,0.7417,0.7413,0.7412
"2012-03-25 22:00:00",0.7414,0.7420,0.7414,0.7411
"2012-03-25 23:00:00",0.7414,0.7419,0.7416,0.7413
"2012-03-26 00:00:00",0.7417,0.7420,0.7415,0.7414
"2012-03-26 01:00:00",0.7415,0.7416,0.7412,0.7408
"2012-03-26 02:00:00",0.7413,0.7422,0.7418,0.7408
"2012-03-26 03:00:00",0.7418,0.7425,0.7423,0.7416
"2012-03-26 04:00:00",0.7423,0.7442,0.7438,0.7420
"2012-03-26 05:00:00",0.7441,0.7452,0.7444,0.7442
"2012-03-26 06:00:00",0.7445,0.7449,0.7439,0.7439
"2012-03-26 07:00:00",0.7440,0.7443,0.7436,0.7430
"2012-03-26 08:00:00",0.7438,0.7447,0.7430,0.7428
"2012-03-26 09:00:00",0.7432,0.7446,0.7439,0.7435
"2012-03-26 10:00:00",0.7440,0.7445,0.7429,0.7429
"2012-03-26 11:00:00",0.7429,0.7434,0.7418,0.7418
"2012-03-26 12:00:00",0.7419,0.7422,0.7417,0.7414
"2012-03-26 13:00:00",0.7418,0.7419,0.7417,0.7414
"2012-03-26 14:00:00",0.7418,0.7426,0.7424,0.7417
"2012-03-26 15:00:00",0.7424,0.7432,0.7423,0.7418
"2012-03-26 16:00:00",0.7424,0.7431,0.7430,0.7424
"2012-03-26 17:00:00",0.7430,0.7435,0.7432,0.7427
"2012-03-26 18:00:00",0.7432,0.7432,0.7422,0.7422
"2012-03-26 19:00:00",0.7422,0.7429,0.7424,0.7421
"2012-03-26 20:00:00",0.7425,0.7432,0.7429,0.7423
"2012-03-26 21:00:00",0.7431,0.7434,0.7433,0.7428
"2012-03-26 22:00:00",0.7433,0.7434,0.7429,0.7426
"2012-03-26 23:00:00",0.7429,0.7431,0.7420,0.7420
"2012-03-27 00:00:00",0.7421,0.7427,0.7423,0.7421
"2012-03-27 01:00:00",0.7423,0.7431,0.7430,0.7421
"2012-03-27 02:00:00",0.7432,0.7433,0.7427,0.7425
"2012-03-27 03:00:00",0.7428,0.7449,0.7447,0.7428
"2012-03-27 04:00:00",0.7449,0.7459,0.7451,0.7446
"2012-03-27 05:00:00",0.7452,0.7455,0.7440,0.7436
"2012-03-27 06:00:00",0.7440,0.7443,0.7436,0.7428
"2012-03-27 07:00:00",0.7439,0.7440,0.7435,0.7429
"2012-03-27 08:00:00",0.7436,0.7440,0.7431,0.7431
"2012-03-27 09:00:00",0.7433,0.7434,0.7422,0.7423
"2012-03-27 10:00:00",0.7423,0.7430,0.7425,0.7415
"2012-03-27 11:00:00",0.7428,0.7428,0.7420,0.7418
"2012-03-27 12:00:00",0.7421,0.7429,0.7423,0.7420
"2012-03-27 13:00:00",0.7424,0.7429,0.7423,0.7423
"2012-03-27 14:00:00",0.7424,0.7430,0.7427,0.7422
"2012-03-27 15:00:00",0.7429,0.7432,0.7422,0.7421
"2012-03-27 16:00:00",0.7423,0.7426,0.7420,0.7417
"2012-03-27 17:00:00",0.7426,0.7426,0.7421,0.7420
"2012-03-27 18:00:00",0.7422,0.7426,0.7412,0.7412
"2012-03-27 19:00:00",0.7412,0.7418,0.7409,0.7410
"2012-03-27 20:00:00",0.7410,0.7412,0.7401,0.7399
"2012-03-27 21:00:00",0.7402,0.7411,0.7404,0.7400
"2012-03-27 22:00:00",0.7404,0.7407,0.7403,0.7400
"2012-03-27 23:00:00",0.7403,0.7404,0.7396,0.7395
"2012-03-28 00:00:00",0.7397,0.7403,0.7397,0.7396
"2012-03-28 01:00:00",0.7399,0.7407,0.7402,0.7397
"2012-03-28 02:00:00",0.7404,0.7413,0.7402,0.7402
"2012-03-28 03:00:00",0.7404,0.7409,0.7405,0.7399
"2012-03-28 04:00:00",0.7406,0.7411,0.7402,0.7399
"2012-03-28 05:00:00",0.7403,0.7403,0.7393,0.7390
"2012-03-28 06:00:00",0.7393,0.7397,0.7393,0.7384
"2012-03-28 07:00:00",0.7393,0.7403,0.7400,0.7393
"2012-03-28 08:00:00",0.7403,0.7407,0.7405,0.7392
"2012-03-28 09:00:00",0.7407,0.7408,0.7400,0.7395
"2012-03-28 10:00:00",0.7401,0.7417,0.7408,0.7399
"2012-03-28 11:00:00",0.7416,0.7417,0.7393,0.7390
"2012-03-28 12:00:00",0.7397,0.7399,0.7389,0.7388
"2012-03-28 13:00:00",0.7389,0.7395,0.7385,0.7384
"2012-03-28 14:00:00",0.7386,0.7394,0.7386,0.7383
"2012-03-28 15:00:00",0.7388,0.7395,0.7392,0.7387
"2012-03-28 16:00:00",0.7393,0.7398,0.7390,0.7389
"2012-03-28 17:00:00",0.7390,0.7401,0.7398,0.7390
"2012-03-28 18:00:00",0.7398,0.7404,0.7399,0.7391
"2012-03-28 19:00:00",0.7399,0.7401,0.7399,0.7394
"2012-03-28 20:00:00",0.7399,0.7409,0.7396,0.7394
"2012-03-28 21:00:00",0.7397,0.7398,0.7386,0.7379
"2012-03-28 22:00:00",0.7388,0.7392,0.7390,0.7386
"2012-03-28 23:00:00",0.7390,0.7393,0.7381,0.7381
"2012-03-29 00:00:00",0.7382,0.7392,0.7391,0.7383
"2012-03-29 01:00:00",0.7392,0.7392,0.7383,0.7380
"2012-03-29 02:00:00",0.7383,0.7394,0.7391,0.7376
"2012-03-29 03:00:00",0.7393,0.7400,0.7390,0.7386
"2012-03-29 04:00:00",0.7390,0.7393,0.7387,0.7385
"2012-03-29 05:00:00",0.7388,0.7404,0.7399,0.7388
"2012-03-29 06:00:00",0.7400,0.7401,0.7394,0.7389
"2012-03-29 07:00:00",0.7395,0.7397,0.7391,0.7388
"2012-03-29 08:00:00",0.7394,0.7403,0.7394,0.7390
"2012-03-29 09:00:00",0.7394,0.7396,0.7380,0.7378
"2012-03-29 10:00:00",0.7382,0.7386,0.7375,0.7369
"2012-03-29 11:00:00",0.7379,0.7385,0.7382,0.7375
"2012-03-29 12:00:00",0.7384,0.7399,0.7396,0.7383
"2012-03-29 13:00:00",0.7397,0.7397,0.7383,0.7382
"2012-03-29 14:00:00",0.7384,0.7396,0.7391,0.7383
"2012-03-29 15:00:00",0.7391,0.7405,0.7402,0.7390
"2012-03-29 16:00:00",0.7402,0.7409,0.7403,0.7399
"2012-03-29 17:00:00",0.7403,0.7414,0.7404,0.7402
"2012-03-29 18:00:00",0.7403,0.7407,0.7406,0.7398
"2012-03-29 19:00:00",0.7406,0.7406,0.7396,0.7396
"2012-03-29 20:00:00",0.7397,0.7398,0.7384,0.7383
"2012-03-29 21:00:00",0.7385,0.7397,0.7394,0.7383
"2012-03-29 22:00:00",0.7395,0.7398,0.7391,0.7390
"2012-03-29 23:00:00",0.7393,0.7395,0.7393,0.7390
"2012-03-30 00:00:00",0.7395,0.7395,0.7392,0.7389
"2012-03-30 01:00:00",0.7394,0.7405,0.7394,0.7391
"2012-03-30 02:00:00",0.7395,0.7401,0.7396,0.7392
"2012-03-30 03:00:00",0.7397,0.7411,0.7405,0.7392
"2012-03-30 04:00:00",0.7404,0.7414,0.7409,0.7401
"2012-03-30 05:00:00",0.7411,0.7424,0.7416,0.7408
"2012-03-30 06:00:00",0.7416,0.7420,0.7418,0.7411
"2012-03-30 07:00:00",0.7419,0.7420,0.7416,0.7412
"2012-03-30 08:00:00",0.7418,0.7418,0.7414,0.7404
"2012-03-30 09:00:00",0.7415,0.7418,0.7401,0.7401
"2012-03-30 10:00:00",0.7401,0.7415,0.7401,0.7394
"2012-03-30 11:00:00",0.7403,0.7407,0.7399,0.7399
"2012-03-30 12:00:00",0.7399,0.7408,0.7405,0.7394
"2012-03-30 13:00:00",0.7407,0.7407,0.7398,0.7398
"2012-03-30 14:00:00",0.7398,0.7404,0.7390,0.7390
"2012-03-30 15:00:00",0.7392,0.7393,0.7387,0.7386
"2012-03-30 16:00:00",0.7388,0.7389,0.7381,0.7380
"2012-04-01 17:00:00",0.7419,0.7424,0.7422,0.7417
"2012-04-01 18:00:00",0.7421,0.7429,0.7409,0.7407
"2012-04-01 19:00:00",0.7410,0.7413,0.7404,0.7402
"2012-04-01 20:00:00",0.7404,0.7413,0.7405,0.7403
"2012-04-01 21:00:00",0.7406,0.7409,0.7393,0.7393
"2012-04-01 22:00:00",0.7394,0.7400,0.7395,0.7392
"2012-04-01 23:00:00",0.7395,0.7400,0.7394,0.7394
"2012-04-02 00:00:00",0.7394,0.7401,0.7394,0.7390
"2012-04-02 01:00:00",0.7393,0.7398,0.7393,0.7389
"2012-04-02 02:00:00",0.7394,0.7398,0.7394,0.7391
"2012-04-02 03:00:00",0.7394,0.7407,0.7395,0.7395
"2012-04-02 04:00:00",0.7396,0.7396,0.7388,0.7382
"2012-04-02 05:00:00",0.7389,0.7396,0.7389,0.7388
"2012-04-02 06:00:00",0.7391,0.7400,0.7397,0.7387
"2012-04-02 07:00:00",0.7398,0.7407,0.7405,0.7395
"2012-04-02 08:00:00",0.7406,0.7422,0.7419,0.7403
"2012-04-02 09:00:00",0.7421,0.7433,0.7429,0.7424
"2012-04-02 10:00:00",0.7432,0.7451,0.7435,0.7429
"2012-04-02 11:00:00",0.7435,0.7449,0.7443,0.7438
"2012-04-02 12:00:00",0.7444,0.7445,0.7441,0.7437
"2012-04-02 13:00:00",0.7442,0.7450,0.7449,0.7442
"2012-04-02 14:00:00",0.7449,0.7457,0.7449,0.7448
"2012-04-02 15:00:00",0.7450,0.7453,0.7436,0.7436
"2012-04-02 16:00:00",0.7436,0.7443,0.7438,0.7436
"2012-04-02 17:00:00",0.7438,0.7446,0.7443,0.7438
"2012-04-02 18:00:00",0.7444,0.7452,0.7447,0.7445
"2012-04-02 19:00:00",0.7449,0.7452,0.7443,0.7443
"2012-04-02 20:00:00",0.7443,0.7446,0.7441,0.7439
"2012-04-02 21:00:00",0.7444,0.7449,0.7438,0.7437
"2012-04-02 22:00:00",0.7439,0.7441,0.7434,0.7433
"2012-04-02 23:00:00",0.7434,0.7446,0.7442,0.7434
"2012-04-03 00:00:00",0.7443,0.7446,0.7433,0.7430
"2012-04-03 01:00:00",0.7434,0.7440,0.7436,0.7427
"2012-04-03 02:00:00",0.7436,0.7438,0.7437,0.7427
"2012-04-03 03:00:00",0.7437,0.7437,0.7424,0.7424
"2012-04-03 04:00:00",0.7424,0.7426,0.7416,0.7416
"2012-04-03 05:00:00",0.7416,0.7417,0.7409,0.7403
"2012-04-03 06:00:00",0.7409,0.7416,0.7415,0.7405
"2012-04-03 07:00:00",0.7416,0.7428,0.7423,0.7413
"2012-04-03 08:00:00",0.7427,0.7431,0.7427,0.7423
"2012-04-03 09:00:00",0.7428,0.7441,0.7438,0.7427
"2012-04-03 10:00:00",0.7439,0.7446,0.7436,0.7434
"2012-04-03 11:00:00",0.7438,0.7440,0.7427,0.7422
"2012-04-03 12:00:00",0.7428,0.7430,0.7426,0.7423
"2012-04-03 13:00:00",0.7426,0.7431,0.7428,0.7424
"2012-04-03 14:00:00",0.7428,0.7446,0.7442,0.7421
"2012-04-03 15:00:00",0.7442,0.7456,0.7447,0.7439
"2012-04-03 16:00:00",0.7447,0.7451,0.7446,0.7441
"2012-04-03 17:00:00",0.7447,0.7460,0.7450,0.7446
"2012-04-03 18:00:00",0.7452,0.7458,0.7447,0.7448
"2012-04-03 19:00:00",0.7449,0.7450,0.7436,0.7436
"2012-04-03 20:00:00",0.7436,0.7443,0.7442,0.7426
"2012-04-03 21:00:00",0.7443,0.7453,0.7448,0.7434
"2012-04-03 22:00:00",0.7448,0.7452,0.7446,0.7442
"2012-04-03 23:00:00",0.7447,0.7451,0.7448,0.7442
"2012-04-04 00:00:00",0.7449,0.7451,0.7446,0.7444
"2012-04-04 01:00:00",0.7447,0.7457,0.7452,0.7444
"2012-04-04 02:00:00",0.7452,0.7454,0.7438,0.7438
"2012-04-04 03:00:00",0.7439,0.7448,0.7438,0.7438
"2012-04-04 04:00:00",0.7440,0.7442,0.7435,0.7425
"2012-04-04 05:00:00",0.7436,0.7443,0.7441,0.7433
"2012-04-04 06:00:00",0.7441,0.7446,0.7443,0.7435
"2012-04-04 07:00:00",0.7444,0.7457,0.7453,0.7438
"2012-04-04 08:00:00",0.7455,0.7469,0.7458,0.7453
"2012-04-04 09:00:00",0.7459,0.7469,0.7464,0.7451
"2012-04-04 10:00:00",0.7469,0.7470,0.7457,0.7453
"2012-04-04 11:00:00",0.7463,0.7465,0.7458,0.7455
"2012-04-04 12:00:00",0.7458,0.7467,0.7463,0.7458
"2012-04-04 13:00:00",0.7464,0.7465,0.7460,0.7458
"2012-04-04 14:00:00",0.7461,0.7466,0.7456,0.7456
"2012-04-04 15:00:00",0.7456,0.7458,0.7455,0.7453
"2012-04-04 16:00:00",0.7456,0.7462,0.7459,0.7453
"2012-04-04 17:00:00",0.7458,0.7460,0.7456,0.7455
"2012-04-04 18:00:00",0.7455,0.7463,0.7462,0.7455
"2012-04-04 19:00:00",0.7462,0.7468,0.7465,0.7457
"2012-04-04 20:00:00",0.7465,0.7467,0.7463,0.7460
"2012-04-04 21:00:00",0.7466,0.7470,0.7459,0.7458
"2012-04-04 22:00:00",0.7460,0.7466,0.7463,0.7457
"2012-04-04 23:00:00",0.7463,0.7487,0.7485,0.7463
"2012-04-05 00:00:00",0.7485,0.7486,0.7473,0.7473
"2012-04-05 01:00:00",0.7473,0.7477,0.7469,0.7469
"2012-04-05 02:00:00",0.7471,0.7487,0.7485,0.7472
"2012-04-05 03:00:00",0.7485,0.7489,0.7478,0.7477
"2012-04-05 04:00:00",0.7479,0.7481,0.7480,0.7470
"2012-04-05 05:00:00",0.7481,0.7489,0.7469,0.7469
"2012-04-05 06:00:00",0.7473,0.7490,0.7481,0.7468
"2012-04-05 07:00:00",0.7481,0.7497,0.7495,0.7478
"2012-04-05 08:00:00",0.7497,0.7505,0.7491,0.7489
"2012-04-05 09:00:00",0.7492,0.7508,0.7500,0.7492
"2012-04-05 10:00:00",0.7501,0.7514,0.7510,0.7494
"2012-04-05 11:00:00",0.7514,0.7518,0.7506,0.7504
"2012-04-05 12:00:00",0.7507,0.7516,0.7513,0.7505
"2012-04-05 13:00:00",0.7514,0.7519,0.7508,0.7507
"2012-04-05 14:00:00",0.7509,0.7510,0.7503,0.7504
"2012-04-05 15:00:00",0.7504,0.7506,0.7503,0.7492
"2012-04-05 16:00:00",0.7503,0.7506,0.7502,0.7499
"2012-04-05 17:00:00",0.7503,0.7505,0.7502,0.7499
"2012-04-05 18:00:00",0.7503,0.7504,0.7498,0.7498
"2012-04-05 19:00:00",0.7501,0.7502,0.7501,0.7496
"2012-04-05 20:00:00",0.7502,0.7511,0.7509,0.7502
"2012-04-05 21:00:00",0.7510,0.7511,0.7507,0.7504
"2012-04-05 22:00:00",0.7507,0.7511,0.7507,0.7506
"2012-04-05 23:00:00",0.7507,0.7509,0.7505,0.7505
"2012-04-06 00:00:00",0.7506,0.7508,0.7506,0.7501
"2012-04-06 01:00:00",0.7507,0.7510,0.7504,0.7504
"2012-04-06 02:00:00",0.7504,0.7510,0.7510,0.7502
"2012-04-06 03:00:00",0.7511,0.7517,0.7516,0.7510
"2012-04-06 04:00:00",0.7516,0.7521,0.7517,0.7516
"2012-04-06 05:00:00",0.7517,0.7519,0.7515,0.7513
"2012-04-06 06:00:00",0.7515,0.7516,0.7513,0.7513
"2012-04-06 07:00:00",0.7514,0.7526,0.7517,0.7514
"2012-04-06 08:00:00",0.7518,0.7522,0.7501,0.7475
"2012-04-06 09:00:00",0.7501,0.7522,0.7510,0.7487
"2012-04-06 10:00:00",0.7511,0.7524,0.7519,0.7511
"2012-04-06 11:00:00",0.7519,0.7519,0.7517,0.7507
"2012-04-06 12:00:00",0.7517,0.7519,0.7506,0.7504
"2012-04-06 13:00:00",0.7506,0.7512,0.7510,0.7505
"2012-04-06 14:00:00",0.7510,0.7516,0.7511,0.7509
"2012-04-06 15:00:00",0.7511,0.7512,0.7508,0.7505
"2012-04-06 16:00:00",0.7509,0.7518,0.7509,0.7505
"2012-04-08 17:00:00",0.7495,0.7510,0.7500,0.7495
"2012-04-08 18:00:00",0.7501,0.7524,0.7520,0.7503
"2012-04-08 19:00:00",0.7523,0.7525,0.7511,0.7511
"2012-04-08 20:00:00",0.7511,0.7515,0.7506,0.7502
"2012-04-08 21:00:00",0.7513,0.7516,0.7509,0.7505
"2012-04-08 22:00:00",0.7509,0.7515,0.7513,0.7509
"2012-04-08 23:00:00",0.7514,0.7516,0.7513,0.7509
"2012-04-09 00:00:00",0.7516,0.7517,0.7513,0.7509
"2012-04-09 01:00:00",0.7514,0.7522,0.7521,0.7515
"2012-04-09 02:00:00",0.7521,0.7522,0.7519,0.7516
"2012-04-09 03:00:00",0.7519,0.7521,0.7511,0.7508
"2012-04-09 04:00:00",0.7512,0.7513,0.7513,0.7509
"2012-04-09 05:00:00",0.7513,0.7516,0.7510,0.7510
"2012-04-09 06:00:00",0.7510,0.7520,0.7518,0.7510
"2012-04-09 07:00:00",0.7518,0.7525,0.7522,0.7519
"2012-04-09 08:00:00",0.7521,0.7534,0.7533,0.7520
"2012-04-09 09:00:00",0.7534,0.7540,0.7521,0.7520
"2012-04-09 10:00:00",0.7525,0.7561,0.7549,0.7524
"2012-04-09 11:00:00",0.7553,0.7558,0.7547,0.7544
"2012-04-09 12:00:00",0.7549,0.7552,0.7529,0.7530
"2012-04-09 13:00:00",0.7530,0.7533,0.7532,0.7528
"2012-04-09 14:00:00",0.7533,0.7545,0.7541,0.7532
"2012-04-09 15:00:00",0.7541,0.7543,0.7540,0.7538
"2012-04-09 16:00:00",0.7540,0.7540,0.7531,0.7531
"2012-04-09 17:00:00",0.7532,0.7537,0.7529,0.7525
"2012-04-09 18:00:00",0.7529,0.7532,0.7519,0.7520
"2012-04-09 19:00:00",0.7520,0.7530,0.7523,0.7520
"2012-04-09 20:00:00",0.7524,0.7526,0.7519,0.7514
"2012-04-09 21:00:00",0.7519,0.7523,0.7520,0.7509
"2012-04-09 22:00:00",0.7522,0.7534,0.7527,0.7523
"2012-04-09 23:00:00",0.7533,0.7534,0.7515,0.7513
"2012-04-10 00:00:00",0.7515,0.7517,0.7504,0.7501
"2012-04-10 01:00:00",0.7505,0.7519,0.7516,0.7502
"2012-04-10 02:00:00",0.7518,0.7531,0.7527,0.7517
"2012-04-10 03:00:00",0.7528,0.7528,0.7519,0.7515
"2012-04-10 04:00:00",0.7519,0.7520,0.7508,0.7508
"2012-04-10 05:00:00",0.7508,0.7514,0.7512,0.7499
"2012-04-10 06:00:00",0.7514,0.7518,0.7508,0.7506
"2012-04-10 07:00:00",0.7511,0.7516,0.7504,0.7504
"2012-04-10 08:00:00",0.7504,0.7505,0.7488,0.7487
"2012-04-10 09:00:00",0.7489,0.7502,0.7498,0.7490
"2012-04-10 10:00:00",0.7498,0.7501,0.7475,0.7475
"2012-04-10 11:00:00",0.7476,0.7487,0.7471,0.7471
"2012-04-10 12:00:00",0.7474,0.7477,0.7466,0.7466
"2012-04-10 13:00:00",0.7467,0.7473,0.7472,0.7459
"2012-04-10 14:00:00",0.7472,0.7473,0.7469,0.7467
"2012-04-10 15:00:00",0.7471,0.7481,0.7476,0.7470
"2012-04-10 16:00:00",0.7476,0.7485,0.7480,0.7477
"2012-04-10 17:00:00",0.7485,0.7493,0.7486,0.7480
"2012-04-10 18:00:00",0.7488,0.7490,0.7481,0.7479
"2012-04-10 19:00:00",0.7483,0.7490,0.7478,0.7478
"2012-04-10 20:00:00",0.7479,0.7487,0.7483,0.7477
"2012-04-10 21:00:00",0.7483,0.7498,0.7495,0.7480
"2012-04-10 22:00:00",0.7495,0.7500,0.7495,0.7490
"2012-04-10 23:00:00",0.7496,0.7501,0.7496,0.7494
"2012-04-11 00:00:00",0.7498,0.7499,0.7493,0.7492
"2012-04-11 01:00:00",0.7493,0.7498,0.7492,0.7490
"2012-04-11 02:00:00",0.7494,0.7495,0.7480,0.7480
"2012-04-11 03:00:00",0.7480,0.7485,0.7479,0.7478
"2012-04-11 04:00:00",0.7479,0.7485,0.7473,0.7471
"2012-04-11 05:00:00",0.7473,0.7488,0.7477,0.7472
"2012-04-11 06:00:00",0.7479,0.7494,0.7488,0.7481
"2012-04-11 07:00:00",0.7491,0.7495,0.7486,0.7486
"2012-04-11 08:00:00",0.7488,0.7497,0.7491,0.7487
"2012-04-11 09:00:00",0.7491,0.7500,0.7488,0.7488
"2012-04-11 10:00:00",0.7492,0.7514,0.7499,0.7492
"2012-04-11 11:00:00",0.7500,0.7506,0.7490,0.7490
"2012-04-11 12:00:00",0.7491,0.7496,0.7494,0.7488
"2012-04-11 13:00:00",0.7494,0.7501,0.7499,0.7492
"2012-04-11 14:00:00",0.7499,0.7502,0.7493,0.7491
"2012-04-11 15:00:00",0.7493,0.7500,0.7495,0.7490
"2012-04-11 16:00:00",0.7494,0.7503,0.7497,0.7491
"2012-04-11 17:00:00",0.7502,0.7509,0.7505,0.7499
"2012-04-11 18:00:00",0.7506,0.7512,0.7511,0.7503
"2012-04-11 19:00:00",0.7511,0.7522,0.7510,0.7511
"2012-04-11 20:00:00",0.7509,0.7512,0.7505,0.7506
"2012-04-11 21:00:00",0.7505,0.7543,0.7507,0.7503
"2012-04-11 22:00:00",0.7509,0.7517,0.7513,0.7505
"2012-04-11 23:00:00",0.7514,0.7515,0.7507,0.7504
"2012-04-12 00:00:00",0.7507,0.7510,0.7502,0.7501
"2012-04-12 01:00:00",0.7502,0.7506,0.7500,0.7498
"2012-04-12 02:00:00",0.7501,0.7519,0.7516,0.7500
"2012-04-12 03:00:00",0.7517,0.7520,0.7513,0.7513
"2012-04-12 04:00:00",0.7514,0.7522,0.7515,0.7512
"2012-04-12 05:00:00",0.7515,0.7525,0.7520,0.7508
"2012-04-12 06:00:00",0.7521,0.7524,0.7511,0.7509
"2012-04-12 07:00:00",0.7511,0.7513,0.7507,0.7498
"2012-04-12 08:00:00",0.7507,0.7520,0.7516,0.7504
"2012-04-12 09:00:00",0.7519,0.7532,0.7526,0.7516
"2012-04-12 10:00:00",0.7528,0.7545,0.7540,0.7529
"2012-04-12 11:00:00",0.7543,0.7547,0.7542,0.7534
"2012-04-12 12:00:00",0.7543,0.7544,0.7534,0.7531
"2012-04-12 13:00:00",0.7535,0.7537,0.7525,0.7521
"2012-04-12 14:00:00",0.7526,0.7534,0.7530,0.7524
"2012-04-12 15:00:00",0.7534,0.7535,0.7527,0.7528
"2012-04-12 16:00:00",0.7528,0.7541,0.7539,0.7528
"2012-04-12 17:00:00",0.7539,0.7541,0.7537,0.7534
"2012-04-12 18:00:00",0.7535,0.7546,0.7542,0.7537
"2012-04-12 19:00:00",0.7546,0.7580,0.7568,0.7540
"2012-04-12 20:00:00",0.7569,0.7572,0.7567,0.7562
"2012-04-12 21:00:00",0.7569,0.7571,0.7561,0.7561
"2012-04-12 22:00:00",0.7563,0.7568,0.7561,0.7554
"2012-04-12 23:00:00",0.7562,0.7567,0.7565,0.7557
"2012-04-13 00:00:00",0.7566,0.7569,0.7565,0.7561
"2012-04-13 01:00:00",0.7566,0.7573,0.7569,0.7564
"2012-04-13 02:00:00",0.7570,0.7571,0.7559,0.7559
"2012-04-13 03:00:00",0.7561,0.7564,0.7561,0.7549
"2012-04-13 04:00:00",0.7563,0.7566,0.7564,0.7556
"2012-04-13 05:00:00",0.7564,0.7570,0.7569,0.7560
"2012-04-13 06:00:00",0.7570,0.7577,0.7574,0.7570
"2012-04-13 07:00:00",0.7575,0.7584,0.7574,0.7573
