Date,Open,High,Close,Low
"2014-02-24 13:00:00",5469.0000,5471.0000,5463.0000,5464.0000
"2014-02-24 14:00:00",5465.0000,5468.0000,5461.0000,5462.0000
"2014-02-24 15:00:00",5463.0000,5463.0000,5448.0000,5448.0000
"2014-02-24 17:00:00",5448.0000,5448.0000,5445.0000,5441.0000
"2014-02-24 18:00:00",5445.0000,5448.0000,5435.0000,5432.0000
"2014-02-24 19:00:00",5436.0000,5439.0000,5430.0000,5425.0000
"2014-02-24 20:00:00",5429.0000,5434.0000,5422.0000,5422.0000
"2014-02-24 21:00:00",5423.0000,5428.0000,5421.0000,5415.0000
"2014-02-24 22:00:00",5422.0000,5426.0000,5417.0000,5413.0000
"2014-02-24 23:00:00",5418.0000,5418.0000,5412.0000,5410.0000
"2014-02-25 00:00:00",5411.0000,5419.0000,5408.0000,5408.0000
"2014-02-25 01:00:00",5403.0000,5407.0000,5406.0000,5400.0000
"2014-02-25 02:00:00",5408.0000,5408.0000,5404.0000,5402.0000
"2014-02-25 03:00:00",5403.0000,5406.0000,5402.0000,5400.0000
"2014-02-25 04:00:00",5403.0000,5406.0000,5400.0000,5400.0000
"2014-02-25 05:00:00",5401.0000,5405.0000,5403.0000,5399.0000
"2014-02-25 06:00:00",5403.0000,5412.0000,5410.0000,5402.0000
"2014-02-25 07:00:00",5410.0000,5412.0000,5408.0000,5407.0000
"2014-02-25 08:00:00",5407.0000,5423.0000,5422.0000,5409.0000
"2014-02-25 09:00:00",5427.0000,5429.0000,5412.0000,5410.0000
"2014-02-25 10:00:00",5411.0000,5425.0000,5419.0000,5408.0000
"2014-02-25 11:00:00",5420.0000,5430.0000,5416.0000,5416.0000
"2014-02-25 12:00:00",5418.0000,5423.0000,5420.0000,5415.0000
"2014-02-25 13:00:00",5421.0000,5424.0000,5410.0000,5410.0000
"2014-02-25 14:00:00",5411.0000,5411.0000,5409.0000,5405.0000
"2014-02-25 15:00:00",5409.0000,5411.0000,5399.0000,5398.0000
"2014-02-25 17:00:00",5414.0000,5417.0000,5408.0000,5408.0000
"2014-02-25 18:00:00",5411.0000,5429.0000,5419.0000,5410.0000
"2014-02-25 19:00:00",5420.0000,5432.0000,5420.0000,5419.0000
"2014-02-25 20:00:00",5420.0000,5435.0000,5430.0000,5421.0000
"2014-02-25 21:00:00",5431.0000,5438.0000,5435.0000,5430.0000
"2014-02-25 22:00:00",5437.0000,5441.0000,5427.0000,5427.0000
"2014-02-25 23:00:00",5426.0000,5431.0000,5424.0000,5423.0000
"2014-02-26 00:00:00",5426.0000,5435.0000,5434.0000,5421.0000
"2014-02-26 01:00:00",5435.0000,5440.0000,5440.0000,5433.0000
"2014-02-26 02:00:00",5439.0000,5441.0000,5440.0000,5438.0000
"2014-02-26 03:00:00",5439.0000,5442.0000,5436.0000,5434.0000
"2014-02-26 04:00:00",5437.0000,5438.0000,5435.0000,5435.0000
"2014-02-26 05:00:00",5436.0000,5441.0000,5438.0000,5437.0000
"2014-02-26 06:00:00",5438.0000,5441.0000,5438.0000,5437.0000
"2014-02-26 07:00:00",5439.0000,5440.0000,5438.0000,5434.0000
"2014-02-26 08:00:00",5438.0000,5438.0000,5436.0000,5434.0000
"2014-02-26 09:00:00",5437.0000,5438.0000,5418.0000,5415.0000
"2014-02-26 10:00:00",5418.0000,5440.0000,5433.0000,5419.0000
"2014-02-26 11:00:00",5434.0000,5441.0000,5434.0000,5431.0000
"2014-02-26 12:00:00",5433.0000,5438.0000,5435.0000,5433.0000
"2014-02-26 13:00:00",5436.0000,5436.0000,5427.0000,5427.0000
"2014-02-26 14:00:00",5428.0000,5429.0000,5413.0000,5412.0000
"2014-02-26 15:00:00",5414.0000,5420.0000,5420.0000,5412.0000
"2014-02-26 17:00:00",5420.0000,5420.0000,5407.0000,5405.0000
"2014-02-26 18:00:00",5408.0000,5410.0000,5403.0000,5394.0000
"2014-02-26 19:00:00",5402.0000,5413.0000,5393.0000,5392.0000
"2014-02-26 20:00:00",5395.0000,5405.0000,5403.0000,5394.0000
"2014-02-26 21:00:00",5402.0000,5405.0000,5397.0000,5397.0000
"2014-02-26 22:00:00",5398.0000,5399.0000,5395.0000,5393.0000
"2014-02-26 23:00:00",5395.0000,5398.0000,5394.0000,5388.0000
"2014-02-27 00:00:00",5393.0000,5400.0000,5392.0000,5392.0000
"2014-02-27 01:00:00",5394.0000,5398.0000,5397.0000,5394.0000
"2014-02-27 02:00:00",5399.0000,5401.0000,5397.0000,5395.0000
"2014-02-27 03:00:00",5396.0000,5399.0000,5395.0000,5393.0000
"2014-02-27 04:00:00",5396.0000,5396.0000,5371.0000,5370.0000
"2014-02-27 05:00:00",5370.0000,5376.0000,5375.0000,5368.0000
"2014-02-27 06:00:00",5374.0000,5385.0000,5382.0000,5374.0000
"2014-02-27 07:00:00",5381.0000,5389.0000,5381.0000,5377.0000
"2014-02-27 08:00:00",5382.0000,5395.0000,5393.0000,5379.0000
"2014-02-27 09:00:00",5392.0000,5403.0000,5395.0000,5392.0000
"2014-02-27 10:00:00",5398.0000,5406.0000,5404.0000,5394.0000
"2014-02-27 11:00:00",5406.0000,5413.0000,5402.0000,5401.0000
"2014-02-27 12:00:00",5404.0000,5406.0000,5402.0000,5398.0000
"2014-02-27 13:00:00",5401.0000,5416.0000,5414.0000,5401.0000
"2014-02-27 14:00:00",5415.0000,5417.0000,5414.0000,5410.0000
"2014-02-27 15:00:00",5413.0000,5418.0000,5415.0000,5410.0000
"2014-02-27 17:00:00",5418.0000,5418.0000,5416.0000,5412.0000
"2014-02-27 18:00:00",5417.0000,5430.0000,5391.0000,5392.0000
"2014-02-27 19:00:00",5393.0000,5401.0000,5390.0000,5390.0000
"2014-02-27 20:00:00",5391.0000,5409.0000,5405.0000,5391.0000
"2014-02-27 21:00:00",5406.0000,5416.0000,5405.0000,5403.0000
"2014-02-27 22:00:00",5404.0000,5405.0000,5388.0000,5384.0000
"2014-02-27 23:00:00",5390.0000,5392.0000,5388.0000,5384.0000
"2014-02-28 00:00:00",5388.0000,5401.0000,5394.0000,5385.0000
"2014-02-28 01:00:00",5399.0000,5401.0000,5398.0000,5397.0000
"2014-02-28 02:00:00",5399.0000,5400.0000,5395.0000,5393.0000
"2014-02-28 03:00:00",5394.0000,5399.0000,5398.0000,5392.0000
"2014-02-28 04:00:00",5398.0000,5398.0000,5393.0000,5387.0000
"2014-02-28 05:00:00",5395.0000,5400.0000,5396.0000,5392.0000
"2014-02-28 06:00:00",5399.0000,5401.0000,5401.0000,5396.0000
"2014-02-28 07:00:00",5400.0000,5401.0000,5399.0000,5397.0000
"2014-02-28 08:00:00",5400.0000,5405.0000,5402.0000,5399.0000
"2014-02-28 09:00:00",5403.0000,5418.0000,5417.0000,5402.0000
"2014-02-28 10:00:00",5419.0000,5430.0000,5426.0000,5420.0000
"2014-02-28 11:00:00",5427.0000,5432.0000,5431.0000,5423.0000
"2014-02-28 12:00:00",5432.0000,5435.0000,5433.0000,5429.0000
"2014-02-28 13:00:00",5434.0000,5435.0000,5430.0000,5430.0000
"2014-02-28 14:00:00",5429.0000,5430.0000,5410.0000,5410.0000
"2014-02-28 15:00:00",5411.0000,5422.0000,5415.0000,5396.0000
"2014-03-02 17:00:00",5416.0000,5416.0000,5392.0000,5392.0000
"2014-03-02 18:00:00",5391.0000,5393.0000,5347.0000,5344.0000
"2014-03-02 19:00:00",5351.0000,5357.0000,5341.0000,5334.0000
"2014-03-02 20:00:00",5344.0000,5371.0000,5358.0000,5348.0000
"2014-03-02 21:00:00",5362.0000,5378.0000,5376.0000,5359.0000
"2014-03-02 22:00:00",5378.0000,5379.0000,5374.0000,5364.0000
"2014-03-02 23:00:00",5375.0000,5375.0000,5372.0000,5366.0000
"2014-03-03 00:00:00",5371.0000,5391.0000,5387.0000,5373.0000
"2014-03-03 01:00:00",5387.0000,5387.0000,5373.0000,5373.0000
"2014-03-03 02:00:00",5372.0000,5377.0000,5368.0000,5366.0000
"2014-03-03 03:00:00",5368.0000,5380.0000,5379.0000,5365.0000
"2014-03-03 04:00:00",5380.0000,5380.0000,5372.0000,5371.0000
"2014-03-03 05:00:00",5374.0000,5376.0000,5369.0000,5369.0000
"2014-03-03 06:00:00",5370.0000,5370.0000,5360.0000,5359.0000
"2014-03-03 07:00:00",5360.0000,5375.0000,5374.0000,5359.0000
"2014-03-03 08:00:00",5376.0000,5377.0000,5368.0000,5366.0000
"2014-03-03 09:00:00",5373.0000,5387.0000,5382.0000,5367.0000
"2014-03-03 10:00:00",5385.0000,5390.0000,5379.0000,5370.0000
"2014-03-03 11:00:00",5380.0000,5380.0000,5358.0000,5358.0000
"2014-03-03 12:00:00",5357.0000,5370.0000,5366.0000,5354.0000
"2014-03-03 13:00:00",5366.0000,5376.0000,5374.0000,5368.0000
"2014-03-03 14:00:00",5375.0000,5377.0000,5372.0000,5368.0000
"2014-03-03 15:00:00",5371.0000,5373.0000,5373.0000,5362.0000
"2014-03-03 16:00:00",5374.0000,5374.0000,5374.0000,5374.0000
"2014-03-03 17:00:00",5369.0000,5380.0000,5367.0000,5366.0000
"2014-03-03 18:00:00",5370.0000,5394.0000,5390.0000,5366.0000
"2014-03-03 19:00:00",5390.0000,5397.0000,5387.0000,5381.0000
"2014-03-03 20:00:00",5388.0000,5405.0000,5402.0000,5385.0000
"2014-03-03 21:00:00",5401.0000,5405.0000,5397.0000,5393.0000
"2014-03-03 22:00:00",5398.0000,5401.0000,5397.0000,5396.0000
"2014-03-03 23:00:00",5398.0000,5401.0000,5397.0000,5395.0000
"2014-03-04 00:00:00",5397.0000,5405.0000,5401.0000,5394.0000
"2014-03-04 01:00:00",5403.0000,5430.0000,5414.0000,5410.0000
"2014-03-04 02:00:00",5414.0000,5428.0000,5422.0000,5412.0000
"2014-03-04 03:00:00",5424.0000,5427.0000,5422.0000,5417.0000
"2014-03-04 04:00:00",5421.0000,5424.0000,5420.0000,5417.0000
"2014-03-04 05:00:00",5421.0000,5439.0000,5435.0000,5418.0000
"2014-03-04 06:00:00",5436.0000,5445.0000,5438.0000,5437.0000
"2014-03-04 07:00:00",5439.0000,5445.0000,5439.0000,5439.0000
"2014-03-04 08:00:00",5439.0000,5440.0000,5431.0000,5429.0000
"2014-03-04 09:00:00",5432.0000,5443.0000,5441.0000,5428.0000
"2014-03-04 10:00:00",5443.0000,5446.0000,5445.0000,5438.0000
"2014-03-04 11:00:00",5446.0000,5446.0000,5444.0000,5440.0000
"2014-03-04 12:00:00",5446.0000,5447.0000,5445.0000,5444.0000
"2014-03-04 13:00:00",5445.0000,5446.0000,5443.0000,5440.0000
"2014-03-04 14:00:00",5443.0000,5451.0000,5445.0000,5440.0000
"2014-03-04 15:00:00",5446.0000,5450.0000,5445.0000,5445.0000
"2014-03-04 17:00:00",5446.0000,5446.0000,5434.0000,5429.0000
"2014-03-04 18:00:00",5436.0000,5454.0000,5442.0000,5430.0000
"2014-03-04 19:00:00",5442.0000,5444.0000,5432.0000,5431.0000
"2014-03-04 20:00:00",5431.0000,5438.0000,5428.0000,5428.0000
"2014-03-04 21:00:00",5428.0000,5435.0000,5431.0000,5428.0000
"2014-03-04 22:00:00",5430.0000,5441.0000,5436.0000,5429.0000
"2014-03-04 23:00:00",5438.0000,5444.0000,5444.0000,5436.0000
"2014-03-05 00:00:00",5443.0000,5451.0000,5449.0000,5440.0000
"2014-03-05 01:00:00",5451.0000,5453.0000,5449.0000,5445.0000
"2014-03-05 02:00:00",5450.0000,5450.0000,5448.0000,5447.0000
"2014-03-05 03:00:00",5448.0000,5459.0000,5457.0000,5447.0000
"2014-03-05 04:00:00",5457.0000,5457.0000,5448.0000,5449.0000
"2014-03-05 05:00:00",5449.0000,5451.0000,5450.0000,5448.0000
"2014-03-05 06:00:00",5449.0000,5451.0000,5449.0000,5447.0000
"2014-03-05 07:00:00",5449.0000,5458.0000,5457.0000,5450.0000
"2014-03-05 08:00:00",5458.0000,5458.0000,5450.0000,5451.0000
"2014-03-05 09:00:00",5450.0000,5454.0000,5446.0000,5445.0000
"2014-03-05 10:00:00",5448.0000,5449.0000,5441.0000,5437.0000
"2014-03-05 11:00:00",5442.0000,5447.0000,5440.0000,5438.0000
"2014-03-05 12:00:00",5441.0000,5443.0000,5442.0000,5439.0000
"2014-03-05 13:00:00",5443.0000,5446.0000,5440.0000,5440.0000
"2014-03-05 14:00:00",5440.0000,5444.0000,5438.0000,5438.0000
"2014-03-05 15:00:00",5438.0000,5441.0000,5437.0000,5436.0000
"2014-03-05 16:00:00",5440.0000,5440.0000,5440.0000,5440.0000
"2014-03-05 17:00:00",5440.0000,5440.0000,5430.0000,5426.0000
"2014-03-05 18:00:00",5431.0000,5434.0000,5428.0000,5417.0000
"2014-03-05 19:00:00",5428.0000,5443.0000,5436.0000,5425.0000
"2014-03-05 20:00:00",5439.0000,5442.0000,5434.0000,5433.0000
"2014-03-05 21:00:00",5434.0000,5438.0000,5436.0000,5428.0000
"2014-03-05 22:00:00",5437.0000,5444.0000,5439.0000,5435.0000
"2014-03-05 23:00:00",5442.0000,5442.0000,5434.0000,5432.0000
"2014-03-06 00:00:00",5433.0000,5444.0000,5437.0000,5433.0000
"2014-03-06 01:00:00",5439.0000,5439.0000,5434.0000,5429.0000
"2014-03-06 02:00:00",5435.0000,5439.0000,5438.0000,5435.0000
"2014-03-06 03:00:00",5439.0000,5447.0000,5446.0000,5437.0000
"2014-03-06 04:00:00",5446.0000,5449.0000,5448.0000,5441.0000
"2014-03-06 05:00:00",5448.0000,5450.0000,5446.0000,5444.0000
"2014-03-06 06:00:00",5447.0000,5449.0000,5448.0000,5444.0000
"2014-03-06 07:00:00",5447.0000,5453.0000,5451.0000,5448.0000
"2014-03-06 08:00:00",5452.0000,5462.0000,5460.0000,5450.0000
"2014-03-06 09:00:00",5459.0000,5467.0000,5467.0000,5460.0000
"2014-03-06 10:00:00",5468.0000,5468.0000,5465.0000,5460.0000
"2014-03-06 11:00:00",5466.0000,5466.0000,5462.0000,5461.0000
"2014-03-06 12:00:00",5461.0000,5463.0000,5459.0000,5458.0000
"2014-03-06 13:00:00",5460.0000,5461.0000,5448.0000,5448.0000
"2014-03-06 14:00:00",5447.0000,5455.0000,5453.0000,5447.0000
"2014-03-06 15:00:00",5453.0000,5456.0000,5448.0000,5447.0000
"2014-03-06 17:00:00",5449.0000,5449.0000,5443.0000,5441.0000
"2014-03-06 18:00:00",5450.0000,5460.0000,5453.0000,5449.0000
"2014-03-06 19:00:00",5454.0000,5460.0000,5454.0000,5450.0000
"2014-03-06 20:00:00",5456.0000,5462.0000,5460.0000,5456.0000
"2014-03-06 21:00:00",5462.0000,5462.0000,5456.0000,5455.0000
"2014-03-06 22:00:00",5457.0000,5458.0000,5455.0000,5451.0000
"2014-03-06 23:00:00",5457.0000,5461.0000,5457.0000,5454.0000
"2014-03-07 00:00:00",5456.0000,5470.0000,5468.0000,5457.0000
"2014-03-07 01:00:00",5471.0000,5476.0000,5473.0000,5471.0000
"2014-03-07 02:00:00",5474.0000,5474.0000,5470.0000,5469.0000
"2014-03-07 03:00:00",5469.0000,5470.0000,5466.0000,5465.0000
"2014-03-07 04:00:00",5465.0000,5468.0000,5467.0000,5464.0000
"2014-03-07 05:00:00",5467.0000,5468.0000,5467.0000,5464.0000
"2014-03-07 06:00:00",5467.0000,5473.0000,5467.0000,5467.0000
"2014-03-07 07:00:00",5466.0000,5468.0000,5465.0000,5465.0000
"2014-03-07 08:00:00",5464.0000,5486.0000,5482.0000,5462.0000
"2014-03-07 09:00:00",5482.0000,5483.0000,5461.0000,5458.0000
"2014-03-07 10:00:00",5461.0000,5471.0000,5457.0000,5458.0000
"2014-03-07 11:00:00",5457.0000,5460.0000,5458.0000,5445.0000
"2014-03-07 12:00:00",5458.0000,5462.0000,5455.0000,5455.0000
"2014-03-07 13:00:00",5454.0000,5455.0000,5450.0000,5446.0000
"2014-03-07 14:00:00",5449.0000,5453.0000,5451.0000,5443.0000
"2014-03-07 15:00:00",5451.0000,5456.0000,5451.0000,5448.0000
"2014-03-09 18:00:00",5441.0000,5443.0000,5431.0000,5431.0000
"2014-03-09 19:00:00",5434.0000,5442.0000,5427.0000,5425.0000
"2014-03-09 20:00:00",5429.0000,5435.0000,5419.0000,5415.0000
"2014-03-09 21:00:00",5418.0000,5421.0000,5411.0000,5408.0000
"2014-03-09 22:00:00",5410.0000,5418.0000,5413.0000,5408.0000
"2014-03-09 23:00:00",5412.0000,5417.0000,5412.0000,5412.0000
"2014-03-10 00:00:00",5411.0000,5413.0000,5409.0000,5408.0000
"2014-03-10 01:00:00",5409.0000,5418.0000,5416.0000,5406.0000
"2014-03-10 02:00:00",5418.0000,5420.0000,5410.0000,5410.0000
"2014-03-10 03:00:00",5412.0000,5415.0000,5414.0000,5405.0000
"2014-03-10 04:00:00",5416.0000,5426.0000,5424.0000,5414.0000
"2014-03-10 05:00:00",5426.0000,5434.0000,5428.0000,5425.0000
"2014-03-10 06:00:00",5429.0000,5432.0000,5428.0000,5425.0000
"2014-03-10 07:00:00",5428.0000,5432.0000,5427.0000,5425.0000
"2014-03-10 08:00:00",5428.0000,5430.0000,5421.0000,5421.0000
"2014-03-10 09:00:00",5423.0000,5429.0000,5423.0000,5421.0000
"2014-03-10 10:00:00",5425.0000,5425.0000,5399.0000,5398.0000
"2014-03-10 11:00:00",5400.0000,5413.0000,5406.0000,5397.0000
"2014-03-10 12:00:00",5407.0000,5416.0000,5414.0000,5405.0000
"2014-03-10 13:00:00",5414.0000,5416.0000,5407.0000,5404.0000
"2014-03-10 14:00:00",5406.0000,5415.0000,5414.0000,5405.0000
"2014-03-10 15:00:00",5413.0000,5422.0000,5420.0000,5410.0000
"2014-03-10 16:00:00",5420.0000,5420.0000,5420.0000,5420.0000
"2014-03-10 18:00:00",5420.0000,5427.0000,5421.0000,5420.0000
"2014-03-10 19:00:00",5421.0000,5424.0000,5405.0000,5405.0000
"2014-03-10 20:00:00",5406.0000,5415.0000,5411.0000,5403.0000
"2014-03-10 21:00:00",5413.0000,5420.0000,5413.0000,5408.0000
"2014-03-10 22:00:00",5415.0000,5430.0000,5428.0000,5414.0000
"2014-03-10 23:00:00",5428.0000,5433.0000,5427.0000,5425.0000
"2014-03-11 00:00:00",5426.0000,5427.0000,5416.0000,5413.0000
"2014-03-11 01:00:00",5417.0000,5417.0000,5411.0000,5408.0000
"2014-03-11 02:00:00",5413.0000,5415.0000,5415.0000,5409.0000
"2014-03-11 03:00:00",5416.0000,5419.0000,5406.0000,5405.0000
"2014-03-11 04:00:00",5407.0000,5413.0000,5407.0000,5406.0000
"2014-03-11 05:00:00",5406.0000,5409.0000,5405.0000,5402.0000
"2014-03-11 06:00:00",5406.0000,5407.0000,5405.0000,5402.0000
"2014-03-11 07:00:00",5406.0000,5409.0000,5406.0000,5406.0000
"2014-03-11 08:00:00",5407.0000,5415.0000,5414.0000,5406.0000
"2014-03-11 09:00:00",5414.0000,5420.0000,5412.0000,5407.0000
"2014-03-11 10:00:00",5411.0000,5429.0000,5426.0000,5407.0000
"2014-03-11 11:00:00",5429.0000,5429.0000,5417.0000,5415.0000
"2014-03-11 12:00:00",5417.0000,5419.0000,5407.0000,5404.0000
"2014-03-11 13:00:00",5406.0000,5407.0000,5404.0000,5390.0000
"2014-03-11 14:00:00",5405.0000,5405.0000,5388.0000,5389.0000
"2014-03-11 15:00:00",5388.0000,5394.0000,5389.0000,5382.0000
"2014-03-11 16:00:00",5389.0000,5389.0000,5389.0000,5389.0000
"2014-03-11 18:00:00",5391.0000,5392.0000,5385.0000,5385.0000
"2014-03-11 19:00:00",5384.0000,5387.0000,5362.0000,5352.0000
"2014-03-11 20:00:00",5363.0000,5364.0000,5349.0000,5349.0000
"2014-03-11 21:00:00",5350.0000,5356.0000,5349.0000,5343.0000
"2014-03-11 22:00:00",5349.0000,5369.0000,5363.0000,5349.0000
"2014-03-11 23:00:00",5363.0000,5373.0000,5370.0000,5359.0000
"2014-03-12 00:00:00",5372.0000,5382.0000,5380.0000,5370.0000
"2014-03-12 01:00:00",5381.0000,5383.0000,5370.0000,5366.0000
"2014-03-12 02:00:00",5371.0000,5372.0000,5368.0000,5363.0000
"2014-03-12 03:00:00",5369.0000,5371.0000,5369.0000,5363.0000
"2014-03-12 04:00:00",5368.0000,5373.0000,5368.0000,5365.0000
"2014-03-12 05:00:00",5367.0000,5368.0000,5366.0000,5359.0000
"2014-03-12 06:00:00",5368.0000,5368.0000,5354.0000,5355.0000
"2014-03-12 07:00:00",5354.0000,5367.0000,5367.0000,5355.0000
"2014-03-12 08:00:00",5366.0000,5367.0000,5360.0000,5357.0000
"2014-03-12 09:00:00",5361.0000,5364.0000,5354.0000,5346.0000
"2014-03-12 10:00:00",5356.0000,5369.0000,5369.0000,5354.0000
"2014-03-12 11:00:00",5370.0000,5380.0000,5370.0000,5368.0000
"2014-03-12 12:00:00",5370.0000,5376.0000,5375.0000,5367.0000
"2014-03-12 13:00:00",5374.0000,5375.0000,5363.0000,5362.0000
"2014-03-12 14:00:00",5364.0000,5368.0000,5362.0000,5362.0000
"2014-03-12 15:00:00",5364.0000,5372.0000,5369.0000,5361.0000
"2014-03-12 16:00:00",5372.0000,5372.0000,5372.0000,5372.0000
"2014-03-12 18:00:00",5379.0000,5396.0000,5388.0000,5384.0000
"2014-03-12 19:00:00",5391.0000,5404.0000,5397.0000,5390.0000
"2014-03-12 20:00:00",5397.0000,5425.0000,5419.0000,5399.0000
"2014-03-12 21:00:00",5419.0000,5423.0000,5419.0000,5413.0000
"2014-03-12 22:00:00",5420.0000,5423.0000,5420.0000,5411.0000
"2014-03-12 23:00:00",5420.0000,5421.0000,5410.0000,5410.0000
"2014-03-13 00:00:00",5411.0000,5411.0000,5406.0000,5402.0000
"2014-03-13 01:00:00",5405.0000,5412.0000,5410.0000,5404.0000
"2014-03-13 02:00:00",5411.0000,5411.0000,5387.0000,5385.0000
"2014-03-13 03:00:00",5386.0000,5389.0000,5385.0000,5383.0000
"2014-03-13 04:00:00",5386.0000,5387.0000,5385.0000,5380.0000
"2014-03-13 05:00:00",5386.0000,5392.0000,5387.0000,5386.0000
"2014-03-13 06:00:00",5388.0000,5392.0000,5387.0000,5385.0000
"2014-03-13 07:00:00",5386.0000,5390.0000,5389.0000,5384.0000
"2014-03-13 08:00:00",5389.0000,5391.0000,5388.0000,5387.0000
"2014-03-13 09:00:00",5389.0000,5392.0000,5386.0000,5385.0000
"2014-03-13 10:00:00",5387.0000,5388.0000,5369.0000,5370.0000
"2014-03-13 11:00:00",5371.0000,5374.0000,5364.0000,5364.0000
"2014-03-13 12:00:00",5365.0000,5368.0000,5345.0000,5344.0000
"2014-03-13 13:00:00",5345.0000,5353.0000,5349.0000,5336.0000
"2014-03-13 14:00:00",5350.0000,5354.0000,5346.0000,5345.0000
"2014-03-13 15:00:00",5347.0000,5357.0000,5353.0000,5340.0000
"2014-03-13 16:00:00",5353.0000,5353.0000,5353.0000,5353.0000
"2014-03-13 18:00:00",5351.0000,5351.0000,5343.0000,5335.0000
"2014-03-13 19:00:00",5343.0000,5348.0000,5333.0000,5324.0000
"2014-03-13 20:00:00",5332.0000,5343.0000,5328.0000,5328.0000
"2014-03-13 21:00:00",5329.0000,5350.0000,5348.0000,5331.0000
"2014-03-13 22:00:00",5349.0000,5353.0000,5344.0000,5344.0000
"2014-03-13 23:00:00",5343.0000,5343.0000,5334.0000,5331.0000
"2014-03-14 00:00:00",5335.0000,5345.0000,5332.0000,5332.0000
"2014-03-14 01:00:00",5333.0000,5334.0000,5321.0000,5320.0000
"2014-03-14 02:00:00",5323.0000,5326.0000,5311.0000,5311.0000
"2014-03-14 03:00:00",5310.0000,5320.0000,5317.0000,5310.0000
"2014-03-14 04:00:00",5318.0000,5326.0000,5317.0000,5315.0000
"2014-03-14 05:00:00",5317.0000,5327.0000,5324.0000,5315.0000
"2014-03-14 06:00:00",5328.0000,5328.0000,5326.0000,5324.0000
"2014-03-14 07:00:00",5326.0000,5328.0000,5318.0000,5318.0000
"2014-03-14 08:00:00",5319.0000,5322.0000,5311.0000,5302.0000
"2014-03-14 09:00:00",5313.0000,5323.0000,5311.0000,5304.0000
"2014-03-14 10:00:00",5312.0000,5326.0000,5308.0000,5309.0000
"2014-03-14 11:00:00",5310.0000,5325.0000,5321.0000,5302.0000
"2014-03-14 12:00:00",5322.0000,5324.0000,5318.0000,5312.0000
"2014-03-14 13:00:00",5320.0000,5321.0000,5313.0000,5311.0000
"2014-03-14 14:00:00",5315.0000,5319.0000,5305.0000,5305.0000
"2014-03-14 15:00:00",5306.0000,5312.0000,5306.0000,5302.0000
"2014-03-14 16:00:00",5307.0000,5307.0000,5307.0000,5307.0000
"2014-03-16 18:00:00",5307.0000,5307.0000,5300.0000,5298.0000
"2014-03-16 19:00:00",5301.0000,5326.0000,5313.0000,5307.0000
"2014-03-16 20:00:00",5316.0000,5329.0000,5326.0000,5312.0000
"2014-03-16 21:00:00",5325.0000,5330.0000,5318.0000,5317.0000
"2014-03-16 22:00:00",5319.0000,5323.0000,5319.0000,5315.0000
"2014-03-16 23:00:00",5318.0000,5318.0000,5314.0000,5310.0000
"2014-03-17 00:00:00",5316.0000,5322.0000,5316.0000,5314.0000
"2014-03-17 01:00:00",5316.0000,5321.0000,5319.0000,5314.0000
"2014-03-17 02:00:00",5320.0000,5320.0000,5315.0000,5310.0000
"2014-03-17 03:00:00",5316.0000,5322.0000,5318.0000,5313.0000
"2014-03-17 04:00:00",5318.0000,5338.0000,5333.0000,5318.0000
"2014-03-17 05:00:00",5335.0000,5340.0000,5335.0000,5332.0000
"2014-03-17 06:00:00",5335.0000,5339.0000,5334.0000,5335.0000
"2014-03-17 07:00:00",5335.0000,5339.0000,5336.0000,5334.0000
"2014-03-17 08:00:00",5337.0000,5337.0000,5328.0000,5329.0000
"2014-03-17 09:00:00",5329.0000,5350.0000,5346.0000,5329.0000
"2014-03-17 10:00:00",5347.0000,5353.0000,5340.0000,5338.0000
"2014-03-17 11:00:00",5341.0000,5346.0000,5343.0000,5333.0000
"2014-03-17 12:00:00",5344.0000,5349.0000,5343.0000,5341.0000
"2014-03-17 13:00:00",5344.0000,5348.0000,5345.0000,5341.0000
"2014-03-17 14:00:00",5345.0000,5349.0000,5346.0000,5343.0000
"2014-03-17 15:00:00",5347.0000,5350.0000,5342.0000,5338.0000
"2014-03-17 16:00:00",5344.0000,5344.0000,5344.0000,5344.0000
"2014-03-17 18:00:00",5344.0000,5354.0000,5349.0000,5349.0000
"2014-03-17 19:00:00",5351.0000,5362.0000,5358.0000,5346.0000
"2014-03-17 20:00:00",5358.0000,5361.0000,5352.0000,5351.0000
"2014-03-17 21:00:00",5352.0000,5356.0000,5348.0000,5348.0000
"2014-03-17 22:00:00",5347.0000,5351.0000,5348.0000,5346.0000
"2014-03-17 23:00:00",5349.0000,5351.0000,5346.0000,5343.0000
"2014-03-18 00:00:00",5345.0000,5347.0000,5346.0000,5341.0000
"2014-03-18 01:00:00",5347.0000,5349.0000,5346.0000,5341.0000
"2014-03-18 02:00:00",5347.0000,5347.0000,5342.0000,5340.0000
"2014-03-18 03:00:00",5341.0000,5343.0000,5340.0000,5338.0000
"2014-03-18 04:00:00",5342.0000,5344.0000,5340.0000,5332.0000
"2014-03-18 05:00:00",5341.0000,5342.0000,5337.0000,5336.0000
"2014-03-18 06:00:00",5336.0000,5340.0000,5328.0000,5329.0000
"2014-03-18 07:00:00",5328.0000,5353.0000,5349.0000,5326.0000
"2014-03-18 08:00:00",5351.0000,5355.0000,5351.0000,5351.0000
"2014-03-18 09:00:00",5351.0000,5358.0000,5358.0000,5348.0000
"2014-03-18 10:00:00",5359.0000,5371.0000,5361.0000,5357.0000
"2014-03-18 11:00:00",5363.0000,5367.0000,5362.0000,5356.0000
