Date,Open,High,Close,Low
"2011-03-30 19:00:00",1323.0000,1324.0000,1323.0000,1322.7500
"2011-03-30 20:00:00",1323.2500,1324.2500,1324.0000,1323.0000
"2011-03-30 21:00:00",1324.2500,1324.2500,1323.0000,1322.7500
"2011-03-30 22:00:00",1323.2500,1323.2500,1322.0000,1322.0000
"2011-03-30 23:00:00",1322.2500,1322.5000,1322.0000,1321.7500
"2011-03-31 00:00:00",1321.7500,1324.0000,1323.7500,1321.7500
"2011-03-31 01:00:00",1323.7500,1324.2500,1324.0000,1323.2500
"2011-03-31 02:00:00",1324.0000,1324.5000,1324.5000,1323.5000
"2011-03-31 03:00:00",1324.7500,1325.5000,1324.7500,1323.7500
"2011-03-31 04:00:00",1325.2500,1325.5000,1325.0000,1324.5000
"2011-03-31 05:00:00",1325.0000,1325.7500,1324.5000,1324.2500
"2011-03-31 06:00:00",1324.7500,1324.7500,1323.5000,1322.7500
"2011-03-31 07:00:00",1323.2500,1324.7500,1323.0000,1322.0000
"2011-03-31 08:00:00",1323.2500,1323.7500,1322.2500,1321.2500
"2011-03-31 09:00:00",1322.0000,1325.0000,1322.2500,1321.0000
"2011-03-31 10:00:00",1322.7500,1325.5000,1324.2500,1321.0000
"2011-03-31 11:00:00",1324.7500,1325.0000,1321.5000,1320.7500
"2011-03-31 12:00:00",1321.7500,1325.0000,1324.7500,1322.0000
"2011-03-31 13:00:00",1325.0000,1325.5000,1324.2500,1324.2500
"2011-03-31 14:00:00",1324.5000,1325.5000,1324.7500,1323.5000
"2011-03-31 15:00:00",1324.5000,1324.5000,1321.5000,1321.5000
"2011-03-31 16:00:00",1321.2500,1323.2500,1321.7500,1320.5000
"2011-03-31 17:00:00",1321.5000,1321.7500,1321.2500,1321.0000
"2011-03-31 18:00:00",1322.0000,1322.2500,1322.0000,1321.2500
"2011-03-31 19:00:00",1322.2500,1324.2500,1322.7500,1322.0000
"2011-03-31 20:00:00",1322.7500,1324.2500,1323.0000,1323.0000
"2011-03-31 21:00:00",1323.5000,1324.2500,1322.5000,1322.5000
"2011-03-31 22:00:00",1322.2500,1323.0000,1322.2500,1322.0000
"2011-03-31 23:00:00",1322.0000,1324.0000,1322.0000,1321.7500
"2011-04-01 00:00:00",1322.0000,1323.5000,1321.5000,1321.7500
"2011-04-01 01:00:00",1322.0000,1323.2500,1321.0000,1321.0000
"2011-04-01 02:00:00",1321.0000,1322.7500,1322.5000,1321.2500
"2011-04-01 03:00:00",1322.7500,1324.5000,1324.2500,1322.2500
"2011-04-01 04:00:00",1324.0000,1324.5000,1324.2500,1323.5000
"2011-04-01 05:00:00",1324.0000,1324.2500,1324.0000,1322.7500
"2011-04-01 06:00:00",1324.0000,1325.5000,1325.2500,1323.7500
"2011-04-01 07:00:00",1325.5000,1326.7500,1326.2500,1325.5000
"2011-04-01 08:00:00",1326.0000,1330.0000,1328.5000,1326.0000
"2011-04-01 09:00:00",1328.5000,1330.7500,1326.7500,1325.7500
"2011-04-01 10:00:00",1326.7500,1332.5000,1331.0000,1328.0000
"2011-04-01 11:00:00",1331.0000,1333.5000,1332.5000,1331.0000
"2011-04-01 12:00:00",1333.0000,1333.2500,1331.5000,1331.0000
"2011-04-01 13:00:00",1331.2500,1331.5000,1331.2500,1330.2500
"2011-04-01 14:00:00",1331.5000,1331.7500,1328.0000,1327.2500
"2011-04-01 15:00:00",1327.7500,1328.7500,1327.2500,1324.5000
"2011-04-01 16:00:00",1327.5000,1327.7500,1327.0000,1327.0000
"2011-04-03 18:00:00",1327.5000,1327.7500,1327.5000,1327.0000
"2011-04-03 19:00:00",1327.7500,1329.2500,1328.2500,1327.7500
"2011-04-03 20:00:00",1328.5000,1329.2500,1327.5000,1327.5000
"2011-04-03 21:00:00",1327.7500,1328.0000,1325.5000,1325.2500
"2011-04-03 22:00:00",1325.7500,1326.7500,1325.2500,1325.2500
"2011-04-03 23:00:00",1325.5000,1327.0000,1326.2500,1325.2500
"2011-04-04 00:00:00",1326.0000,1326.5000,1324.5000,1324.5000
"2011-04-04 01:00:00",1324.5000,1327.2500,1326.7500,1324.7500
"2011-04-04 02:00:00",1326.5000,1328.0000,1327.2500,1326.2500
"2011-04-04 03:00:00",1327.0000,1330.0000,1329.5000,1326.5000
"2011-04-04 04:00:00",1329.7500,1330.5000,1328.7500,1328.5000
"2011-04-04 05:00:00",1329.2500,1329.7500,1329.2500,1328.5000
"2011-04-04 06:00:00",1329.5000,1331.0000,1330.2500,1329.2500
"2011-04-04 07:00:00",1330.0000,1331.2500,1330.0000,1329.7500
"2011-04-04 08:00:00",1330.2500,1331.2500,1330.2500,1330.0000
"2011-04-04 09:00:00",1330.5000,1332.5000,1328.2500,1328.5000
"2011-04-04 10:00:00",1329.5000,1330.2500,1327.7500,1327.7500
"2011-04-04 11:00:00",1328.2500,1329.5000,1329.0000,1327.2500
"2011-04-04 12:00:00",1329.2500,1329.5000,1327.7500,1327.2500
"2011-04-04 13:00:00",1328.0000,1328.5000,1325.5000,1324.7500
"2011-04-04 14:00:00",1325.5000,1327.2500,1326.5000,1325.0000
"2011-04-04 15:00:00",1326.5000,1328.2500,1327.7500,1325.5000
"2011-04-04 16:00:00",1328.0000,1330.0000,1329.7500,1328.2500
"2011-04-04 17:00:00",1329.5000,1330.2500,1330.0000,1329.5000
"2011-04-04 18:00:00",1330.0000,1330.0000,1329.7500,1329.5000
"2011-04-04 19:00:00",1330.5000,1330.7500,1329.2500,1329.2500
"2011-04-04 20:00:00",1329.0000,1329.5000,1328.0000,1328.2500
"2011-04-04 21:00:00",1328.0000,1328.7500,1327.0000,1327.2500
"2011-04-04 22:00:00",1327.5000,1328.0000,1326.7500,1326.7500
"2011-04-04 23:00:00",1326.7500,1327.7500,1326.7500,1326.7500
"2011-04-05 00:00:00",1326.5000,1327.2500,1326.5000,1326.5000
"2011-04-05 01:00:00",1326.2500,1327.7500,1327.7500,1326.0000
"2011-04-05 02:00:00",1327.5000,1328.0000,1326.5000,1325.7500
"2011-04-05 03:00:00",1326.7500,1327.2500,1325.2500,1325.2500
"2011-04-05 04:00:00",1325.7500,1325.7500,1324.7500,1323.2500
"2011-04-05 05:00:00",1324.5000,1325.5000,1324.2500,1324.0000
"2011-04-05 06:00:00",1324.0000,1324.5000,1324.2500,1323.2500
"2011-04-05 07:00:00",1324.2500,1326.2500,1325.2500,1324.2500
"2011-04-05 08:00:00",1325.2500,1326.2500,1324.5000,1323.5000
"2011-04-05 09:00:00",1324.7500,1328.2500,1327.0000,1324.5000
"2011-04-05 10:00:00",1326.7500,1331.7500,1329.5000,1325.7500
"2011-04-05 11:00:00",1330.0000,1333.0000,1332.7500,1329.2500
"2011-04-05 12:00:00",1332.5000,1333.2500,1332.5000,1331.5000
"2011-04-05 13:00:00",1332.5000,1334.0000,1332.2500,1332.2500
"2011-04-05 14:00:00",1332.5000,1333.0000,1330.5000,1329.2500
"2011-04-05 15:00:00",1330.2500,1330.7500,1327.7500,1326.7500
"2011-04-05 16:00:00",1328.0000,1328.0000,1326.2500,1326.2500
"2011-04-05 17:00:00",1326.2500,1326.5000,1326.5000,1326.2500
"2011-04-05 18:00:00",1327.2500,1327.7500,1327.7500,1327.2500
"2011-04-05 19:00:00",1327.5000,1327.7500,1327.2500,1327.2500
"2011-04-05 20:00:00",1327.2500,1328.5000,1328.2500,1326.7500
"2011-04-05 21:00:00",1328.2500,1328.7500,1328.5000,1327.0000
"2011-04-05 22:00:00",1328.7500,1328.7500,1328.0000,1327.7500
"2011-04-05 23:00:00",1328.5000,1329.0000,1328.7500,1328.2500
"2011-04-06 00:00:00",1329.2500,1330.2500,1329.5000,1329.0000
"2011-04-06 01:00:00",1329.7500,1329.7500,1328.5000,1327.2500
"2011-04-06 02:00:00",1328.2500,1330.7500,1330.7500,1328.2500
"2011-04-06 03:00:00",1330.5000,1331.7500,1329.0000,1328.5000
"2011-04-06 04:00:00",1329.0000,1330.2500,1329.2500,1328.7500
"2011-04-06 05:00:00",1329.2500,1332.2500,1332.0000,1329.2500
"2011-04-06 06:00:00",1332.5000,1336.0000,1335.5000,1332.7500
"2011-04-06 07:00:00",1335.7500,1336.0000,1334.7500,1334.2500
"2011-04-06 08:00:00",1334.7500,1336.2500,1334.0000,1334.0000
"2011-04-06 09:00:00",1333.7500,1335.5000,1333.2500,1333.0000
"2011-04-06 10:00:00",1333.7500,1334.2500,1332.7500,1331.0000
"2011-04-06 11:00:00",1333.0000,1333.0000,1327.5000,1327.5000
"2011-04-06 12:00:00",1327.2500,1329.5000,1328.2500,1327.2500
"2011-04-06 13:00:00",1328.2500,1330.2500,1330.2500,1328.2500
"2011-04-06 14:00:00",1330.0000,1332.2500,1331.2500,1329.7500
"2011-04-06 15:00:00",1331.2500,1332.7500,1331.5000,1331.2500
"2011-04-06 16:00:00",1332.0000,1332.0000,1327.5000,1327.7500
"2011-04-06 17:00:00",1328.2500,1329.2500,1329.2500,1328.0000
"2011-04-06 18:00:00",1329.2500,1329.5000,1329.2500,1329.2500
"2011-04-06 19:00:00",1329.0000,1329.2500,1329.0000,1329.0000
"2011-04-06 20:00:00",1328.7500,1329.0000,1328.0000,1327.2500
"2011-04-06 21:00:00",1327.7500,1328.7500,1328.0000,1327.7500
"2011-04-06 22:00:00",1328.0000,1328.7500,1328.5000,1327.2500
"2011-04-06 23:00:00",1328.7500,1329.0000,1328.5000,1328.2500
"2011-04-07 00:00:00",1328.7500,1328.7500,1326.5000,1326.2500
"2011-04-07 01:00:00",1326.5000,1327.5000,1327.0000,1326.2500
"2011-04-07 02:00:00",1327.5000,1329.0000,1328.0000,1327.2500
"2011-04-07 03:00:00",1328.0000,1329.5000,1328.2500,1327.7500
"2011-04-07 04:00:00",1328.7500,1329.5000,1329.2500,1328.2500
"2011-04-07 05:00:00",1329.0000,1329.2500,1328.2500,1328.2500
"2011-04-07 06:00:00",1328.5000,1328.7500,1328.2500,1327.5000
"2011-04-07 07:00:00",1328.5000,1331.2500,1331.2500,1328.2500
"2011-04-07 08:00:00",1331.5000,1332.2500,1329.5000,1329.2500
"2011-04-07 09:00:00",1329.2500,1334.5000,1334.2500,1328.2500
"2011-04-07 10:00:00",1334.0000,1335.0000,1328.7500,1323.7500
"2011-04-07 11:00:00",1329.2500,1330.2500,1327.5000,1323.2500
"2011-04-07 12:00:00",1328.2500,1331.7500,1330.7500,1327.5000
"2011-04-07 13:00:00",1330.5000,1330.7500,1325.7500,1325.2500
"2011-04-07 14:00:00",1326.5000,1328.2500,1328.0000,1325.2500
"2011-04-07 15:00:00",1328.2500,1329.7500,1328.7500,1326.7500
"2011-04-07 16:00:00",1329.0000,1329.2500,1328.5000,1328.0000
"2011-04-07 17:00:00",1328.2500,1329.2500,1329.0000,1328.2500
"2011-04-07 18:00:00",1329.5000,1329.5000,1328.2500,1328.0000
"2011-04-07 19:00:00",1328.2500,1329.2500,1328.7500,1328.2500
"2011-04-07 20:00:00",1328.7500,1330.2500,1330.0000,1328.5000
"2011-04-07 21:00:00",1329.7500,1330.5000,1330.2500,1329.0000
"2011-04-07 22:00:00",1330.0000,1330.7500,1330.5000,1329.7500
"2011-04-07 23:00:00",1330.2500,1331.2500,1331.0000,1330.2500
"2011-04-08 00:00:00",1331.2500,1331.7500,1329.5000,1329.5000
"2011-04-08 01:00:00",1329.7500,1331.2500,1330.5000,1329.2500
"2011-04-08 02:00:00",1331.0000,1332.2500,1331.0000,1330.7500
"2011-04-08 03:00:00",1331.5000,1334.2500,1333.5000,1331.5000
"2011-04-08 04:00:00",1333.2500,1333.2500,1332.7500,1331.5000
"2011-04-08 05:00:00",1333.0000,1334.0000,1333.5000,1333.0000
"2011-04-08 06:00:00",1333.7500,1334.0000,1333.7500,1333.0000
"2011-04-08 07:00:00",1333.5000,1335.5000,1334.7500,1333.5000
"2011-04-08 08:00:00",1334.7500,1335.2500,1334.0000,1334.0000
"2011-04-08 09:00:00",1334.2500,1335.5000,1332.0000,1331.0000
"2011-04-08 10:00:00",1332.2500,1332.7500,1328.5000,1328.5000
"2011-04-08 11:00:00",1328.2500,1330.2500,1329.0000,1327.5000
"2011-04-08 12:00:00",1329.0000,1329.7500,1326.7500,1326.5000
"2011-04-08 13:00:00",1327.0000,1328.0000,1327.5000,1326.5000
"2011-04-08 14:00:00",1327.2500,1327.7500,1319.2500,1319.5000
"2011-04-08 15:00:00",1319.2500,1325.0000,1323.5000,1318.7500
"2011-04-08 16:00:00",1324.0000,1324.2500,1324.0000,1323.2500
"2011-04-10 18:00:00",1326.5000,1328.7500,1327.7500,1326.5000
"2011-04-10 19:00:00",1327.5000,1329.5000,1328.5000,1327.5000
"2011-04-10 20:00:00",1328.2500,1328.2500,1326.7500,1326.5000
"2011-04-10 21:00:00",1326.5000,1326.5000,1326.0000,1324.7500
"2011-04-10 22:00:00",1326.2500,1326.5000,1326.5000,1325.7500
"2011-04-10 23:00:00",1326.7500,1327.5000,1325.2500,1325.2500
"2011-04-11 00:00:00",1325.2500,1327.7500,1326.7500,1325.0000
"2011-04-11 01:00:00",1326.7500,1327.2500,1325.7500,1325.7500
"2011-04-11 02:00:00",1325.7500,1327.7500,1327.5000,1325.2500
"2011-04-11 03:00:00",1327.2500,1327.7500,1326.7500,1325.7500
"2011-04-11 04:00:00",1326.5000,1326.7500,1324.7500,1324.2500
"2011-04-11 05:00:00",1325.0000,1325.5000,1325.2500,1324.2500
"2011-04-11 06:00:00",1325.0000,1328.2500,1327.5000,1324.5000
"2011-04-11 07:00:00",1327.7500,1327.7500,1325.5000,1325.7500
"2011-04-11 08:00:00",1325.5000,1326.5000,1326.2500,1324.0000
"2011-04-11 09:00:00",1326.0000,1329.7500,1328.0000,1325.2500
"2011-04-11 10:00:00",1328.2500,1329.0000,1327.5000,1324.7500
"2011-04-11 11:00:00",1327.7500,1328.5000,1325.2500,1325.2500
"2011-04-11 12:00:00",1325.5000,1325.7500,1321.0000,1321.0000
"2011-04-11 13:00:00",1321.2500,1322.5000,1322.2500,1320.5000
"2011-04-11 14:00:00",1322.7500,1323.7500,1319.0000,1319.2500
"2011-04-11 15:00:00",1319.7500,1320.5000,1320.0000,1317.0000
"2011-04-11 16:00:00",1320.0000,1320.5000,1318.5000,1318.0000
"2011-04-11 17:00:00",1318.2500,1318.5000,1317.2500,1317.2500
"2011-04-11 18:00:00",1317.2500,1318.2500,1317.0000,1316.7500
"2011-04-11 19:00:00",1316.7500,1317.2500,1317.0000,1316.2500
"2011-04-11 20:00:00",1317.0000,1317.2500,1315.0000,1314.7500
"2011-04-11 21:00:00",1314.7500,1315.7500,1315.2500,1314.0000
"2011-04-11 22:00:00",1315.0000,1315.0000,1312.0000,1311.5000
"2011-04-11 23:00:00",1312.0000,1313.0000,1312.7500,1310.2500
"2011-04-12 00:00:00",1312.7500,1313.2500,1312.5000,1311.7500
"2011-04-12 01:00:00",1312.5000,1314.0000,1313.2500,1311.0000
"2011-04-12 02:00:00",1313.0000,1313.7500,1313.0000,1312.2500
"2011-04-12 03:00:00",1313.2500,1314.5000,1314.0000,1312.0000
"2011-04-12 04:00:00",1313.7500,1314.2500,1311.7500,1311.5000
"2011-04-12 05:00:00",1311.5000,1313.7500,1313.0000,1311.5000
"2011-04-12 06:00:00",1313.5000,1313.7500,1312.5000,1312.2500
"2011-04-12 07:00:00",1312.7500,1313.0000,1312.5000,1311.7500
"2011-04-12 08:00:00",1312.7500,1313.7500,1312.5000,1310.2500
"2011-04-12 09:00:00",1313.0000,1315.2500,1310.7500,1310.2500
"2011-04-12 10:00:00",1310.7500,1311.7500,1305.5000,1305.5000
"2011-04-12 11:00:00",1305.2500,1309.0000,1307.5000,1305.5000
"2011-04-12 12:00:00",1308.0000,1309.7500,1308.7500,1306.7500
"2011-04-12 13:00:00",1309.0000,1312.0000,1310.7500,1307.5000
"2011-04-12 14:00:00",1311.0000,1314.0000,1310.5000,1310.5000
"2011-04-12 15:00:00",1310.7500,1311.5000,1309.7500,1307.5000
"2011-04-12 16:00:00",1310.0000,1310.0000,1308.7500,1308.0000
"2011-04-12 17:00:00",1309.0000,1309.5000,1309.4900,1308.7500
"2011-04-12 18:00:00",1309.2400,1309.7500,1308.2500,1308.2500
"2011-04-12 19:00:00",1308.5000,1311.7500,1311.2500,1308.2500
"2011-04-12 20:00:00",1311.5000,1312.7500,1311.7500,1311.5000
"2011-04-12 21:00:00",1312.0000,1312.0000,1311.0000,1310.7500
"2011-04-12 22:00:00",1310.7500,1311.7500,1310.2500,1310.2500
"2011-04-12 23:00:00",1310.7500,1312.2500,1311.7500,1310.0000
"2011-04-13 00:00:00",1311.7500,1313.0000,1312.7500,1311.7500
"2011-04-13 01:00:00",1312.7500,1313.5000,1312.7500,1312.2500
"2011-04-13 02:00:00",1313.7500,1313.7500,1312.5000,1312.2500
"2011-04-13 03:00:00",1313.0000,1313.7500,1312.2500,1311.7500
"2011-04-13 04:00:00",1312.2500,1314.5000,1313.2500,1312.0000
"2011-04-13 05:00:00",1313.2500,1315.5000,1315.5000,1313.0000
"2011-04-13 06:00:00",1315.5000,1316.5000,1315.7500,1315.0000
"2011-04-13 07:00:00",1316.5000,1318.2500,1317.0000,1314.7500
"2011-04-13 08:00:00",1317.0000,1318.5000,1317.5000,1316.2500
"2011-04-13 09:00:00",1317.2500,1317.2500,1313.0000,1313.0000
"2011-04-13 10:00:00",1312.7500,1316.0000,1315.0000,1310.7500
"2011-04-13 11:00:00",1315.0000,1315.0000,1308.0000,1308.2500
"2011-04-13 12:00:00",1308.0000,1310.2500,1307.0000,1305.2500
"2011-04-13 13:00:00",1307.0000,1309.2500,1306.2500,1306.2500
"2011-04-13 14:00:00",1307.0000,1312.0000,1311.0000,1306.5000
"2011-04-13 15:00:00",1311.5000,1313.5000,1310.0000,1310.0000
"2011-04-13 16:00:00",1310.0000,1310.0000,1308.2500,1308.2500
"2011-04-13 17:00:00",1308.5000,1308.7500,1308.0000,1307.5000
"2011-04-13 18:00:00",1308.0000,1308.7500,1306.5000,1306.2500
"2011-04-13 19:00:00",1306.7500,1307.5000,1306.7500,1305.7500
"2011-04-13 20:00:00",1307.5000,1309.0000,1307.7500,1307.0000
"2011-04-13 21:00:00",1307.7500,1308.5000,1306.2500,1305.7500
"2011-04-13 22:00:00",1306.5000,1308.2500,1308.0000,1306.5000
"2011-04-13 23:00:00",1308.2500,1309.2500,1308.7500,1307.2500
"2011-04-14 00:00:00",1308.5000,1309.2500,1309.0000,1308.0000
"2011-04-14 01:00:00",1309.0000,1310.5000,1309.7500,1309.0000
"2011-04-14 02:00:00",1309.7500,1310.0000,1307.5000,1307.2500
"2011-04-14 03:00:00",1307.5000,1308.0000,1306.0000,1305.5000
"2011-04-14 04:00:00",1306.5000,1307.7500,1305.7500,1305.7500
"2011-04-14 05:00:00",1305.7500,1306.7500,1301.7500,1301.7500
"2011-04-14 06:00:00",1301.5000,1303.2500,1302.0000,1301.7500
"2011-04-14 07:00:00",1301.7500,1303.7500,1303.5000,1301.0000
"2011-04-14 08:00:00",1303.7500,1304.2500,1301.7500,1300.0000
"2011-04-14 09:00:00",1301.5000,1304.0000,1301.5000,1299.2500
"2011-04-14 10:00:00",1301.5000,1308.0000,1305.2500,1301.5000
"2011-04-14 11:00:00",1305.5000,1307.0000,1305.7500,1303.5000
"2011-04-14 12:00:00",1306.0000,1309.2500,1308.7500,1305.7500
"2011-04-14 13:00:00",1309.0000,1309.5000,1306.0000,1306.0000
"2011-04-14 14:00:00",1306.2500,1310.2500,1309.0000,1306.5000
"2011-04-14 15:00:00",1309.0000,1313.0000,1310.5000,1309.0000
"2011-04-14 16:00:00",1311.0000,1311.5000,1310.2500,1310.0000
"2011-04-14 17:00:00",1310.2500,1311.5000,1310.9900,1310.2500
"2011-04-14 18:00:00",1311.2500,1312.5000,1311.5000,1311.0000
"2011-04-14 19:00:00",1311.2500,1313.0000,1312.7500,1311.0000
"2011-04-14 20:00:00",1312.5000,1312.5000,1310.7500,1310.2500
"2011-04-14 21:00:00",1311.0000,1311.5000,1310.5000,1309.5000
"2011-04-14 22:00:00",1310.5000,1311.7500,1310.5000,1310.0000
"2011-04-14 23:00:00",1310.2500,1310.5000,1308.7500,1308.5000
"2011-04-15 00:00:00",1309.0000,1309.5000,1308.7500,1308.7500
"2011-04-15 01:00:00",1308.7500,1309.0000,1308.5000,1308.0000
"2011-04-15 02:00:00",1309.0000,1309.7500,1309.7500,1308.2500
"2011-04-15 03:00:00",1309.5000,1310.2500,1306.0000,1306.0000
"2011-04-15 04:00:00",1306.2500,1308.0000,1307.2500,1306.0000
"2011-04-15 05:00:00",1307.5000,1308.5000,1307.7500,1306.0000
"2011-04-15 06:00:00",1307.7500,1309.0000,1308.5000,1307.5000
"2011-04-15 07:00:00",1307.7500,1309.0000,1307.5000,1307.5000
"2011-04-15 08:00:00",1307.2500,1310.5000,1309.7500,1306.2500
"2011-04-15 09:00:00",1309.5000,1314.0000,1313.0000,1309.5000
"2011-04-15 10:00:00",1313.5000,1316.2500,1313.0000,1310.7500
"2011-04-15 11:00:00",1314.0000,1316.0000,1315.2500,1312.5000
"2011-04-15 12:00:00",1315.5000,1318.7500,1318.5000,1315.5000
"2011-04-15 13:00:00",1319.0000,1319.0000,1316.5000,1316.7500
"2011-04-15 14:00:00",1317.0000,1318.0000,1317.0000,1316.7500
"2011-04-15 15:00:00",1317.2500,1317.7500,1315.5000,1314.5000
"2011-04-15 16:00:00",1316.2500,1318.7500,1318.0000,1316.7500
"2011-04-17 18:00:00",1318.0000,1318.2500,1317.7500,1316.7500
"2011-04-17 19:00:00",1317.5000,1317.7500,1316.0000,1316.0000
"2011-04-17 20:00:00",1316.5000,1317.2500,1315.5000,1315.2500
"2011-04-17 21:00:00",1315.2500,1316.0000,1315.7500,1314.5000
"2011-04-17 22:00:00",1315.7500,1317.5000,1317.2500,1315.7500
"2011-04-17 23:00:00",1317.0000,1317.5000,1315.7500,1315.7500
"2011-04-18 00:00:00",1316.0000,1317.0000,1316.2500,1315.7500
"2011-04-18 01:00:00",1316.5000,1317.0000,1316.5000,1316.2500
"2011-04-18 02:00:00",1316.2500,1316.5000,1314.7500,1315.0000
"2011-04-18 03:00:00",1314.7500,1315.0000,1312.0000,1310.0000
"2011-04-18 04:00:00",1312.5000,1313.5000,1310.2500,1310.2500
"2011-04-18 05:00:00",1310.5000,1311.7500,1310.5000,1310.2500
"2011-04-18 06:00:00",1310.5000,1310.5000,1309.5000,1308.2500
"2011-04-18 07:00:00",1309.2500,1310.7500,1309.5000,1309.0000
"2011-04-18 08:00:00",1309.0000,1311.2500,1309.2500,1309.0000
"2011-04-18 09:00:00",1309.5000,1309.7500,1295.5000,1295.5000
"2011-04-18 10:00:00",1295.2500,1297.7500,1292.0000,1292.0000
"2011-04-18 11:00:00",1292.0000,1296.2500,1295.0000,1290.7500
"2011-04-18 12:00:00",1295.2500,1296.5000,1294.7500,1294.0000
"2011-04-18 13:00:00",1295.0000,1297.5000,1297.2500,1293.2500
"2011-04-18 14:00:00",1297.0000,1302.0000,1300.5000,1296.0000
"2011-04-18 15:00:00",1301.0000,1303.5000,1300.5000,1298.5000
"2011-04-18 16:00:00",1300.7500,1302.2500,1299.2500,1298.7500
"2011-04-18 17:00:00",1299.5000,1299.9900,1299.7400,1299.0000
"2011-04-18 18:00:00",1299.5000,1300.0000,1298.0000,1297.7500
"2011-04-18 19:00:00",1297.7500,1298.7500,1297.7500,1297.2500
"2011-04-18 20:00:00",1298.2500,1298.5000,1297.2500,1296.7500
"2011-04-18 21:00:00",1297.5000,1297.5000,1295.0000,1294.5000
"2011-04-18 22:00:00",1295.2500,1296.0000,1294.2500,1294.2500
"2011-04-18 23:00:00",1294.5000,1296.2500,1295.7500,1294.2500
"2011-04-19 00:00:00",1296.0000,1296.7500,1296.5000,1295.0000
"2011-04-19 01:00:00",1296.7500,1298.5000,1297.5000,1296.7500
"2011-04-19 02:00:00",1297.5000,1299.2500,1298.7500,1297.5000
"2011-04-19 03:00:00",1299.0000,1300.2500,1298.7500,1298.0000
"2011-04-19 04:00:00",1298.7500,1299.0000,1298.5000,1297.5000
"2011-04-19 05:00:00",1298.5000,1301.2500,1301.2500,1299.0000
"2011-04-19 06:00:00",1301.0000,1301.2500,1300.2500,1299.2500
"2011-04-19 07:00:00",1300.2500,1303.5000,1302.7500,1300.7500
"2011-04-19 08:00:00",1302.5000,1304.5000,1302.7500,1302.0000
"2011-04-19 09:00:00",1302.5000,1305.7500,1303.2500,1301.5000
"2011-04-19 10:00:00",1303.5000,1305.5000,1302.0000,1301.7500
"2011-04-19 11:00:00",1302.2500,1302.5000,1301.5000,1299.7500
"2011-04-19 12:00:00",1301.5000,1303.2500,1302.7500,1301.5000
"2011-04-19 13:00:00",1303.0000,1307.5000,1306.5000,1303.0000
"2011-04-19 14:00:00",1306.7500,1307.5000,1306.2500,1306.0000
"2011-04-19 15:00:00",1306.5000,1308.7500,1308.0000,1306.5000
"2011-04-19 16:00:00",1307.7500,1312.2500,1310.7500,1307.0000
"2011-04-19 17:00:00",1310.5000,1313.9900,1312.9900,1310.5000
"2011-04-19 18:00:00",1313.2500,1313.2500,1312.2500,1312.2500
"2011-04-19 19:00:00",1312.0000,1313.5000,1313.2500,1312.0000
"2011-04-19 20:00:00",1313.0000,1313.0000,1312.5000,1311.5000
"2011-04-19 21:00:00",1312.7500,1314.7500,1314.0000,1312.7500
"2011-04-19 22:00:00",1314.0000,1315.7500,1315.5000,1313.7500
"2011-04-19 23:00:00",1315.7500,1316.0000,1315.7500,1315.5000
"2011-04-20 00:00:00",1316.0000,1316.0000,1315.7500,1315.5000
"2011-04-20 01:00:00",1316.0000,1316.2500,1316.2500,1315.2500
"2011-04-20 02:00:00",1316.0000,1316.7500,1316.0000,1315.5000
"2011-04-20 03:00:00",1316.2500,1318.0000,1317.2500,1316.5000
"2011-04-20 04:00:00",1317.5000,1320.7500,1320.0000,1317.2500
"2011-04-20 05:00:00",1320.0000,1324.7500,1323.5000,1320.2500
"2011-04-20 06:00:00",1323.2500,1328.2500,1325.2500,1322.7500
"2011-04-20 07:00:00",1325.2500,1328.5000,1325.7500,1325.5000
"2011-04-20 08:00:00",1326.0000,1327.0000,1325.7500,1325.7500
"2011-04-20 09:00:00",1325.7500,1326.0000,1324.7500,1323.5000
"2011-04-20 10:00:00",1325.0000,1329.2500,1327.5000,1324.7500
"2011-04-20 11:00:00",1327.5000,1328.5000,1327.7500,1325.5000
"2011-04-20 12:00:00",1327.5000,1327.7500,1324.7500,1324.7500
"2011-04-20 13:00:00",1324.7500,1326.2500,1325.5000,1324.0000
"2011-04-20 14:00:00",1325.2500,1326.2500,1325.2500,1324.2500
"2011-04-20 15:00:00",1325.2500,1327.5000,1326.5000,1324.5000
"2011-04-20 16:00:00",1327.0000,1333.5000,1333.2500,1328.2500
"2011-04-20 17:00:00",1333.2500,1334.7500,1334.0000,1333.0000
"2011-04-20 18:00:00",1334.5000,1335.2500,1334.5000,1334.5000
"2011-04-20 19:00:00",1334.5000,1335.0000,1334.0000,1333.7500
"2011-04-20 20:00:00",1334.0000,1334.7500,1333.5000,1333.5000
"2011-04-20 21:00:00",1333.2500,1333.2500,1332.5000,1332.2500
"2011-04-20 22:00:00",1332.7500,1334.0000,1333.7500,1332.7500
"2011-04-20 23:00:00",1334.0000,1334.2500,1333.2500,1333.0000
"2011-04-21 00:00:00",1333.0000,1335.0000,1334.0000,1333.0000
"2011-04-21 01:00:00",1334.2500,1335.5000,1335.0000,1334.0000
"2011-04-21 02:00:00",1335.0000,1335.5000,1334.7500,1334.0000
"2011-04-21 03:00:00",1334.5000,1337.0000,1336.5000,1333.0000
"2011-04-21 04:00:00",1336.7500,1336.7500,1334.5000,1333.7500
"2011-04-21 05:00:00",1334.7500,1336.5000,1335.2500,1335.0000
