Date,Open,High,Close,Low
"2010-07-02 04:00:00",0.7360,0.7406,0.7397,0.7365
"2010-07-02 05:00:00",0.7399,0.7413,0.7391,0.7392
"2010-07-02 06:00:00",0.7393,0.7395,0.7383,0.7373
"2010-07-02 07:00:00",0.7383,0.7411,0.7406,0.7372
"2010-07-02 08:00:00",0.7407,0.7421,0.7389,0.7379
"2010-07-02 09:00:00",0.7396,0.7417,0.7387,0.7388
"2010-07-02 10:00:00",0.7393,0.7395,0.7364,0.7368
"2010-07-02 11:00:00",0.7367,0.7374,0.7333,0.7327
"2010-07-02 12:00:00",0.7336,0.7336,0.7328,0.7321
"2010-07-02 13:00:00",0.7332,0.7336,0.7330,0.7318
"2010-07-02 14:00:00",0.7330,0.7332,0.7313,0.7313
"2010-07-02 15:00:00",0.7314,0.7346,0.7337,0.7319
"2010-07-02 16:00:00",0.7338,0.7353,0.7310,0.7311
"2010-07-04 17:00:00",0.7316,0.7329,0.7321,0.7316
"2010-07-04 18:00:00",0.7322,0.7325,0.7319,0.7319
"2010-07-04 19:00:00",0.7319,0.7320,0.7296,0.7296
"2010-07-04 20:00:00",0.7298,0.7343,0.7339,0.7299
"2010-07-04 21:00:00",0.7339,0.7369,0.7345,0.7336
"2010-07-04 22:00:00",0.7349,0.7358,0.7356,0.7340
"2010-07-04 23:00:00",0.7356,0.7362,0.7342,0.7342
"2010-07-05 00:00:00",0.7342,0.7360,0.7346,0.7343
"2010-07-05 01:00:00",0.7349,0.7359,0.7358,0.7345
"2010-07-05 02:00:00",0.7359,0.7382,0.7361,0.7359
"2010-07-05 03:00:00",0.7369,0.7370,0.7332,0.7332
"2010-07-05 04:00:00",0.7337,0.7351,0.7335,0.7329
"2010-07-05 05:00:00",0.7335,0.7335,0.7324,0.7317
"2010-07-05 06:00:00",0.7324,0.7337,0.7324,0.7318
"2010-07-05 07:00:00",0.7327,0.7332,0.7323,0.7318
"2010-07-05 08:00:00",0.7324,0.7327,0.7314,0.7314
"2010-07-05 09:00:00",0.7314,0.7325,0.7322,0.7309
"2010-07-05 10:00:00",0.7322,0.7336,0.7295,0.7299
"2010-07-05 11:00:00",0.7299,0.7317,0.7304,0.7302
"2010-07-05 12:00:00",0.7304,0.7319,0.7316,0.7304
"2010-07-05 13:00:00",0.7319,0.7323,0.7321,0.7315
"2010-07-05 14:00:00",0.7321,0.7326,0.7320,0.7316
"2010-07-05 15:00:00",0.7320,0.7321,0.7320,0.7317
"2010-07-05 16:00:00",0.7320,0.7336,0.7320,0.7317
"2010-07-05 17:00:00",0.7324,0.7336,0.7324,0.7317
"2010-07-05 18:00:00",0.7325,0.7331,0.7307,0.7308
"2010-07-05 19:00:00",0.7309,0.7315,0.7304,0.7299
"2010-07-05 20:00:00",0.7305,0.7305,0.7278,0.7279
"2010-07-05 21:00:00",0.7280,0.7285,0.7274,0.7270
"2010-07-05 22:00:00",0.7275,0.7281,0.7274,0.7264
"2010-07-05 23:00:00",0.7278,0.7280,0.7276,0.7268
"2010-07-06 00:00:00",0.7276,0.7301,0.7298,0.7273
"2010-07-06 01:00:00",0.7300,0.7304,0.7299,0.7293
"2010-07-06 02:00:00",0.7301,0.7316,0.7313,0.7284
"2010-07-06 03:00:00",0.7317,0.7385,0.7362,0.7311
"2010-07-06 04:00:00",0.7362,0.7364,0.7357,0.7347
"2010-07-06 05:00:00",0.7355,0.7370,0.7363,0.7350
"2010-07-06 06:00:00",0.7363,0.7373,0.7354,0.7351
"2010-07-06 07:00:00",0.7355,0.7373,0.7369,0.7352
"2010-07-06 08:00:00",0.7373,0.7396,0.7382,0.7370
"2010-07-06 09:00:00",0.7384,0.7404,0.7389,0.7383
"2010-07-06 10:00:00",0.7397,0.7397,0.7358,0.7359
"2010-07-06 11:00:00",0.7361,0.7384,0.7378,0.7356
"2010-07-06 12:00:00",0.7378,0.7384,0.7350,0.7350
"2010-07-06 13:00:00",0.7351,0.7359,0.7338,0.7334
"2010-07-06 14:00:00",0.7337,0.7347,0.7330,0.7330
"2010-07-06 15:00:00",0.7331,0.7344,0.7341,0.7320
"2010-07-06 16:00:00",0.7344,0.7348,0.7346,0.7333
"2010-07-06 17:00:00",0.7348,0.7360,0.7344,0.7341
"2010-07-06 18:00:00",0.7345,0.7352,0.7333,0.7335
"2010-07-06 19:00:00",0.7336,0.7366,0.7360,0.7335
"2010-07-06 20:00:00",0.7362,0.7363,0.7347,0.7346
"2010-07-06 21:00:00",0.7347,0.7352,0.7340,0.7334
"2010-07-06 22:00:00",0.7344,0.7352,0.7346,0.7337
"2010-07-06 23:00:00",0.7347,0.7368,0.7361,0.7344
"2010-07-07 00:00:00",0.7362,0.7363,0.7350,0.7334
"2010-07-07 01:00:00",0.7350,0.7358,0.7354,0.7347
"2010-07-07 02:00:00",0.7353,0.7367,0.7352,0.7348
"2010-07-07 03:00:00",0.7354,0.7366,0.7345,0.7343
"2010-07-07 04:00:00",0.7345,0.7348,0.7310,0.7311
"2010-07-07 05:00:00",0.7310,0.7318,0.7303,0.7297
"2010-07-07 06:00:00",0.7306,0.7315,0.7311,0.7299
"2010-07-07 07:00:00",0.7312,0.7334,0.7328,0.7307
"2010-07-07 08:00:00",0.7329,0.7352,0.7346,0.7325
"2010-07-07 09:00:00",0.7348,0.7359,0.7354,0.7342
"2010-07-07 10:00:00",0.7356,0.7373,0.7363,0.7346
"2010-07-07 11:00:00",0.7369,0.7372,0.7351,0.7342
"2010-07-07 12:00:00",0.7353,0.7365,0.7356,0.7348
"2010-07-07 13:00:00",0.7359,0.7406,0.7404,0.7360
"2010-07-07 14:00:00",0.7406,0.7413,0.7397,0.7391
"2010-07-07 15:00:00",0.7401,0.7406,0.7401,0.7393
"2010-07-07 16:00:00",0.7404,0.7411,0.7390,0.7391
"2010-07-07 17:00:00",0.7391,0.7405,0.7388,0.7386
"2010-07-07 18:00:00",0.7394,0.7402,0.7399,0.7386
"2010-07-07 19:00:00",0.7399,0.7403,0.7380,0.7379
"2010-07-07 20:00:00",0.7379,0.7402,0.7400,0.7377
"2010-07-07 21:00:00",0.7399,0.7453,0.7416,0.7394
"2010-07-07 22:00:00",0.7418,0.7425,0.7416,0.7404
"2010-07-07 23:00:00",0.7416,0.7433,0.7426,0.7418
"2010-07-08 00:00:00",0.7429,0.7431,0.7403,0.7403
"2010-07-08 01:00:00",0.7404,0.7415,0.7410,0.7402
"2010-07-08 02:00:00",0.7411,0.7449,0.7444,0.7408
"2010-07-08 03:00:00",0.7444,0.7465,0.7456,0.7441
"2010-07-08 04:00:00",0.7459,0.7461,0.7432,0.7432
"2010-07-08 05:00:00",0.7432,0.7451,0.7448,0.7426
"2010-07-08 06:00:00",0.7448,0.7452,0.7444,0.7436
"2010-07-08 07:00:00",0.7445,0.7446,0.7427,0.7420
"2010-07-08 08:00:00",0.7426,0.7464,0.7445,0.7425
"2010-07-08 09:00:00",0.7445,0.7463,0.7434,0.7431
"2010-07-08 10:00:00",0.7434,0.7450,0.7426,0.7428
"2010-07-08 11:00:00",0.7431,0.7431,0.7408,0.7401
"2010-07-08 12:00:00",0.7410,0.7425,0.7415,0.7408
"2010-07-08 13:00:00",0.7417,0.7447,0.7422,0.7419
"2010-07-08 14:00:00",0.7422,0.7432,0.7429,0.7416
"2010-07-08 15:00:00",0.7430,0.7442,0.7436,0.7413
"2010-07-08 16:00:00",0.7438,0.7451,0.7440,0.7436
"2010-07-08 17:00:00",0.7440,0.7449,0.7435,0.7434
"2010-07-08 18:00:00",0.7436,0.7446,0.7436,0.7436
"2010-07-08 19:00:00",0.7439,0.7441,0.7436,0.7433
"2010-07-08 20:00:00",0.7437,0.7442,0.7430,0.7432
"2010-07-08 21:00:00",0.7433,0.7449,0.7441,0.7434
"2010-07-08 22:00:00",0.7444,0.7455,0.7448,0.7443
"2010-07-08 23:00:00",0.7451,0.7470,0.7466,0.7438
"2010-07-09 00:00:00",0.7471,0.7476,0.7467,0.7466
"2010-07-09 01:00:00",0.7467,0.7476,0.7473,0.7463
"2010-07-09 02:00:00",0.7473,0.7476,0.7459,0.7459
"2010-07-09 03:00:00",0.7458,0.7468,0.7440,0.7430
"2010-07-09 04:00:00",0.7445,0.7481,0.7467,0.7445
"2010-07-09 05:00:00",0.7480,0.7483,0.7473,0.7469
"2010-07-09 06:00:00",0.7474,0.7483,0.7481,0.7469
"2010-07-09 07:00:00",0.7484,0.7495,0.7461,0.7462
"2010-07-09 08:00:00",0.7461,0.7485,0.7475,0.7462
"2010-07-09 09:00:00",0.7477,0.7506,0.7498,0.7480
"2010-07-09 10:00:00",0.7498,0.7507,0.7479,0.7480
"2010-07-09 11:00:00",0.7481,0.7499,0.7495,0.7474
"2010-07-09 12:00:00",0.7496,0.7508,0.7503,0.7495
"2010-07-09 13:00:00",0.7504,0.7506,0.7501,0.7489
"2010-07-09 14:00:00",0.7502,0.7504,0.7496,0.7495
"2010-07-09 15:00:00",0.7496,0.7505,0.7501,0.7488
"2010-07-09 16:00:00",0.7501,0.7517,0.7511,0.7494
"2010-07-11 17:00:00",0.7512,0.7518,0.7499,0.7498
"2010-07-11 18:00:00",0.7500,0.7500,0.7496,0.7468
"2010-07-11 19:00:00",0.7499,0.7500,0.7483,0.7478
"2010-07-11 20:00:00",0.7487,0.7495,0.7483,0.7482
"2010-07-11 21:00:00",0.7487,0.7489,0.7482,0.7475
"2010-07-11 22:00:00",0.7484,0.7491,0.7485,0.7478
"2010-07-11 23:00:00",0.7487,0.7489,0.7487,0.7484
"2010-07-12 00:00:00",0.7488,0.7503,0.7484,0.7478
"2010-07-12 01:00:00",0.7487,0.7490,0.7480,0.7472
"2010-07-12 02:00:00",0.7481,0.7501,0.7491,0.7478
"2010-07-12 03:00:00",0.7492,0.7530,0.7526,0.7488
"2010-07-12 04:00:00",0.7528,0.7555,0.7547,0.7525
"2010-07-12 05:00:00",0.7550,0.7564,0.7562,0.7539
"2010-07-12 06:00:00",0.7563,0.7566,0.7540,0.7534
"2010-07-12 07:00:00",0.7540,0.7541,0.7533,0.7527
"2010-07-12 08:00:00",0.7534,0.7542,0.7531,0.7525
"2010-07-12 09:00:00",0.7532,0.7564,0.7551,0.7530
"2010-07-12 10:00:00",0.7551,0.7559,0.7540,0.7534
"2010-07-12 11:00:00",0.7554,0.7554,0.7532,0.7519
"2010-07-12 12:00:00",0.7532,0.7539,0.7527,0.7527
"2010-07-12 13:00:00",0.7528,0.7539,0.7529,0.7523
"2010-07-12 14:00:00",0.7529,0.7531,0.7525,0.7522
"2010-07-12 15:00:00",0.7524,0.7537,0.7534,0.7519
"2010-07-12 16:00:00",0.7534,0.7545,0.7543,0.7526
"2010-07-12 17:00:00",0.7545,0.7568,0.7558,0.7543
"2010-07-12 18:00:00",0.7557,0.7559,0.7549,0.7547
"2010-07-12 19:00:00",0.7549,0.7560,0.7554,0.7544
"2010-07-12 20:00:00",0.7554,0.7571,0.7569,0.7553
"2010-07-12 21:00:00",0.7571,0.7578,0.7569,0.7559
"2010-07-12 22:00:00",0.7570,0.7570,0.7565,0.7552
"2010-07-12 23:00:00",0.7564,0.7568,0.7553,0.7550
"2010-07-13 00:00:00",0.7553,0.7558,0.7551,0.7547
"2010-07-13 01:00:00",0.7551,0.7557,0.7548,0.7542
"2010-07-13 02:00:00",0.7549,0.7552,0.7535,0.7527
"2010-07-13 03:00:00",0.7540,0.7558,0.7525,0.7520
"2010-07-13 04:00:00",0.7527,0.7554,0.7547,0.7521
"2010-07-13 05:00:00",0.7548,0.7563,0.7540,0.7539
"2010-07-13 06:00:00",0.7543,0.7552,0.7546,0.7538
"2010-07-13 07:00:00",0.7546,0.7559,0.7550,0.7540
"2010-07-13 08:00:00",0.7551,0.7562,0.7545,0.7546
"2010-07-13 09:00:00",0.7547,0.7553,0.7528,0.7524
"2010-07-13 10:00:00",0.7529,0.7542,0.7529,0.7523
"2010-07-13 11:00:00",0.7532,0.7572,0.7568,0.7529
"2010-07-13 12:00:00",0.7570,0.7592,0.7583,0.7568
"2010-07-13 13:00:00",0.7584,0.7591,0.7573,0.7565
"2010-07-13 14:00:00",0.7573,0.7592,0.7588,0.7574
"2010-07-13 15:00:00",0.7590,0.7592,0.7576,0.7575
"2010-07-13 16:00:00",0.7577,0.7598,0.7586,0.7574
"2010-07-13 17:00:00",0.7587,0.7589,0.7587,0.7578
"2010-07-13 18:00:00",0.7588,0.7591,0.7565,0.7562
"2010-07-13 19:00:00",0.7568,0.7580,0.7576,0.7568
"2010-07-13 20:00:00",0.7577,0.7595,0.7582,0.7581
"2010-07-13 21:00:00",0.7582,0.7589,0.7584,0.7580
"2010-07-13 22:00:00",0.7585,0.7587,0.7578,0.7576
"2010-07-13 23:00:00",0.7579,0.7586,0.7581,0.7574
"2010-07-14 00:00:00",0.7582,0.7584,0.7577,0.7573
"2010-07-14 01:00:00",0.7578,0.7585,0.7570,0.7572
"2010-07-14 02:00:00",0.7573,0.7612,0.7611,0.7574
"2010-07-14 03:00:00",0.7611,0.7613,0.7609,0.7600
"2010-07-14 04:00:00",0.7610,0.7619,0.7612,0.7603
"2010-07-14 05:00:00",0.7613,0.7616,0.7595,0.7594
"2010-07-14 06:00:00",0.7594,0.7602,0.7587,0.7585
"2010-07-14 07:00:00",0.7589,0.7597,0.7584,0.7582
"2010-07-14 08:00:00",0.7585,0.7594,0.7582,0.7580
"2010-07-14 09:00:00",0.7580,0.7589,0.7570,0.7570
"2010-07-14 10:00:00",0.7574,0.7607,0.7596,0.7565
"2010-07-14 11:00:00",0.7608,0.7649,0.7644,0.7601
"2010-07-14 12:00:00",0.7644,0.7644,0.7624,0.7621
"2010-07-14 13:00:00",0.7626,0.7627,0.7621,0.7616
"2010-07-14 14:00:00",0.7622,0.7627,0.7617,0.7593
"2010-07-14 15:00:00",0.7623,0.7627,0.7612,0.7605
"2010-07-14 16:00:00",0.7617,0.7623,0.7618,0.7613
"2010-07-14 17:00:00",0.7620,0.7628,0.7604,0.7603
"2010-07-14 18:00:00",0.7604,0.7611,0.7593,0.7589
"2010-07-14 19:00:00",0.7592,0.7596,0.7591,0.7583
"2010-07-14 20:00:00",0.7592,0.7594,0.7579,0.7576
"2010-07-14 21:00:00",0.7581,0.7596,0.7579,0.7573
"2010-07-14 22:00:00",0.7583,0.7611,0.7581,0.7581
"2010-07-14 23:00:00",0.7584,0.7591,0.7587,0.7573
"2010-07-15 00:00:00",0.7588,0.7589,0.7575,0.7575
"2010-07-15 01:00:00",0.7576,0.7597,0.7584,0.7576
"2010-07-15 02:00:00",0.7588,0.7593,0.7584,0.7567
"2010-07-15 03:00:00",0.7585,0.7591,0.7565,0.7559
"2010-07-15 04:00:00",0.7567,0.7585,0.7577,0.7559
"2010-07-15 05:00:00",0.7578,0.7586,0.7568,0.7562
"2010-07-15 06:00:00",0.7569,0.7576,0.7555,0.7557
"2010-07-15 07:00:00",0.7557,0.7572,0.7567,0.7550
"2010-07-15 08:00:00",0.7571,0.7590,0.7545,0.7546
"2010-07-15 09:00:00",0.7547,0.7553,0.7535,0.7530
"2010-07-15 10:00:00",0.7536,0.7537,0.7508,0.7489
"2010-07-15 11:00:00",0.7520,0.7536,0.7525,0.7508
"2010-07-15 12:00:00",0.7529,0.7535,0.7522,0.7517
"2010-07-15 13:00:00",0.7526,0.7560,0.7555,0.7527
"2010-07-15 14:00:00",0.7557,0.7593,0.7584,0.7554
"2010-07-15 15:00:00",0.7587,0.7609,0.7591,0.7567
"2010-07-15 16:00:00",0.7592,0.7595,0.7585,0.7579
"2010-07-15 17:00:00",0.7589,0.7590,0.7572,0.7572
"2010-07-15 18:00:00",0.7573,0.7580,0.7546,0.7547
"2010-07-15 19:00:00",0.7549,0.7551,0.7531,0.7530
"2010-07-15 20:00:00",0.7534,0.7550,0.7533,0.7528
"2010-07-15 21:00:00",0.7536,0.7536,0.7525,0.7516
"2010-07-15 22:00:00",0.7524,0.7524,0.7516,0.7514
"2010-07-15 23:00:00",0.7517,0.7526,0.7516,0.7510
"2010-07-16 00:00:00",0.7517,0.7526,0.7511,0.7508
"2010-07-16 01:00:00",0.7512,0.7515,0.7503,0.7488
"2010-07-16 02:00:00",0.7504,0.7505,0.7495,0.7483
"2010-07-16 03:00:00",0.7495,0.7511,0.7469,0.7469
"2010-07-16 04:00:00",0.7468,0.7471,0.7451,0.7450
"2010-07-16 05:00:00",0.7452,0.7485,0.7478,0.7440
"2010-07-16 06:00:00",0.7478,0.7493,0.7479,0.7473
"2010-07-16 07:00:00",0.7484,0.7497,0.7462,0.7463
"2010-07-16 08:00:00",0.7463,0.7485,0.7463,0.7457
"2010-07-16 09:00:00",0.7463,0.7471,0.7429,0.7421
"2010-07-16 10:00:00",0.7435,0.7479,0.7470,0.7425
"2010-07-16 11:00:00",0.7470,0.7498,0.7478,0.7465
"2010-07-16 12:00:00",0.7480,0.7486,0.7480,0.7471
"2010-07-16 13:00:00",0.7480,0.7489,0.7449,0.7450
"2010-07-16 14:00:00",0.7449,0.7483,0.7480,0.7447
"2010-07-16 15:00:00",0.7481,0.7496,0.7473,0.7472
"2010-07-16 16:00:00",0.7474,0.7476,0.7457,0.7454
"2010-07-18 17:00:00",0.7428,0.7432,0.7426,0.7421
"2010-07-18 18:00:00",0.7428,0.7438,0.7424,0.7424
"2010-07-18 19:00:00",0.7429,0.7430,0.7382,0.7383
"2010-07-18 20:00:00",0.7382,0.7394,0.7377,0.7376
"2010-07-18 21:00:00",0.7377,0.7386,0.7375,0.7370
"2010-07-18 22:00:00",0.7376,0.7403,0.7396,0.7375
"2010-07-18 23:00:00",0.7397,0.7407,0.7395,0.7393
"2010-07-19 00:00:00",0.7396,0.7407,0.7402,0.7393
"2010-07-19 01:00:00",0.7402,0.7427,0.7423,0.7399
"2010-07-19 02:00:00",0.7423,0.7444,0.7427,0.7425
"2010-07-19 03:00:00",0.7426,0.7450,0.7422,0.7425
"2010-07-19 04:00:00",0.7425,0.7442,0.7436,0.7425
"2010-07-19 05:00:00",0.7438,0.7459,0.7444,0.7435
"2010-07-19 06:00:00",0.7450,0.7453,0.7443,0.7420
"2010-07-19 07:00:00",0.7447,0.7449,0.7425,0.7417
"2010-07-19 08:00:00",0.7424,0.7442,0.7438,0.7417
"2010-07-19 09:00:00",0.7439,0.7442,0.7429,0.7424
"2010-07-19 10:00:00",0.7430,0.7440,0.7402,0.7403
"2010-07-19 11:00:00",0.7400,0.7432,0.7430,0.7406
"2010-07-19 12:00:00",0.7432,0.7442,0.7434,0.7426
"2010-07-19 13:00:00",0.7436,0.7436,0.7426,0.7417
"2010-07-19 14:00:00",0.7427,0.7460,0.7442,0.7428
"2010-07-19 15:00:00",0.7443,0.7463,0.7453,0.7439
"2010-07-19 16:00:00",0.7454,0.7459,0.7443,0.7441
"2010-07-19 17:00:00",0.7444,0.7449,0.7446,0.7442
"2010-07-19 18:00:00",0.7447,0.7450,0.7433,0.7433
"2010-07-19 19:00:00",0.7434,0.7445,0.7438,0.7426
"2010-07-19 20:00:00",0.7439,0.7466,0.7456,0.7438
"2010-07-19 21:00:00",0.7457,0.7479,0.7470,0.7457
"2010-07-19 22:00:00",0.7470,0.7503,0.7482,0.7465
"2010-07-19 23:00:00",0.7484,0.7507,0.7498,0.7485
"2010-07-20 00:00:00",0.7499,0.7511,0.7495,0.7492
"2010-07-20 01:00:00",0.7495,0.7498,0.7481,0.7480
"2010-07-20 02:00:00",0.7481,0.7499,0.7492,0.7479
"2010-07-20 03:00:00",0.7500,0.7511,0.7505,0.7485
"2010-07-20 04:00:00",0.7508,0.7514,0.7499,0.7499
"2010-07-20 05:00:00",0.7500,0.7513,0.7497,0.7496
"2010-07-20 06:00:00",0.7498,0.7514,0.7490,0.7484
"2010-07-20 07:00:00",0.7491,0.7498,0.7481,0.7478
"2010-07-20 08:00:00",0.7482,0.7486,0.7473,0.7461
"2010-07-20 09:00:00",0.7474,0.7474,0.7457,0.7443
"2010-07-20 10:00:00",0.7458,0.7470,0.7443,0.7443
"2010-07-20 11:00:00",0.7443,0.7469,0.7462,0.7442
"2010-07-20 12:00:00",0.7462,0.7482,0.7480,0.7457
"2010-07-20 13:00:00",0.7482,0.7500,0.7495,0.7476
"2010-07-20 14:00:00",0.7499,0.7517,0.7509,0.7493
"2010-07-20 15:00:00",0.7509,0.7541,0.7532,0.7509
"2010-07-20 16:00:00",0.7533,0.7554,0.7542,0.7533
"2010-07-20 17:00:00",0.7547,0.7551,0.7544,0.7539
"2010-07-20 18:00:00",0.7546,0.7547,0.7532,0.7528
"2010-07-20 19:00:00",0.7532,0.7545,0.7543,0.7532
"2010-07-20 20:00:00",0.7544,0.7554,0.7529,0.7529
"2010-07-20 21:00:00",0.7530,0.7543,0.7535,0.7524
"2010-07-20 22:00:00",0.7535,0.7547,0.7547,0.7534
"2010-07-20 23:00:00",0.7546,0.7546,0.7532,0.7529
"2010-07-21 00:00:00",0.7533,0.7550,0.7543,0.7529
"2010-07-21 01:00:00",0.7544,0.7547,0.7536,0.7532
"2010-07-21 02:00:00",0.7536,0.7555,0.7549,0.7525
"2010-07-21 03:00:00",0.7550,0.7565,0.7547,0.7541
"2010-07-21 04:00:00",0.7552,0.7559,0.7543,0.7543
"2010-07-21 05:00:00",0.7544,0.7562,0.7554,0.7546
"2010-07-21 06:00:00",0.7558,0.7559,0.7543,0.7533
"2010-07-21 07:00:00",0.7544,0.7545,0.7538,0.7531
"2010-07-21 08:00:00",0.7539,0.7553,0.7544,0.7536
"2010-07-21 09:00:00",0.7545,0.7548,0.7536,0.7531
"2010-07-21 10:00:00",0.7535,0.7562,0.7539,0.7533
"2010-07-21 11:00:00",0.7545,0.7549,0.7543,0.7526
"2010-07-21 12:00:00",0.7546,0.7547,0.7538,0.7531
"2010-07-21 13:00:00",0.7538,0.7556,0.7547,0.7538
"2010-07-21 14:00:00",0.7548,0.7548,0.7483,0.7485
"2010-07-21 15:00:00",0.7484,0.7502,0.7489,0.7483
"2010-07-21 16:00:00",0.7490,0.7501,0.7486,0.7482
"2010-07-21 17:00:00",0.7489,0.7490,0.7479,0.7474
"2010-07-21 18:00:00",0.7479,0.7484,0.7465,0.7467
"2010-07-21 19:00:00",0.7466,0.7485,0.7473,0.7466
"2010-07-21 20:00:00",0.7474,0.7486,0.7460,0.7455
"2010-07-21 21:00:00",0.7461,0.7466,0.7456,0.7449
"2010-07-21 22:00:00",0.7458,0.7464,0.7452,0.7446
"2010-07-21 23:00:00",0.7455,0.7459,0.7457,0.7441
"2010-07-22 00:00:00",0.7457,0.7484,0.7475,0.7452
"2010-07-22 01:00:00",0.7475,0.7494,0.7484,0.7474
"2010-07-22 02:00:00",0.7485,0.7491,0.7473,0.7471
"2010-07-22 03:00:00",0.7474,0.7495,0.7467,0.7466
"2010-07-22 04:00:00",0.7466,0.7482,0.7473,0.7463
"2010-07-22 05:00:00",0.7474,0.7496,0.7485,0.7464
"2010-07-22 06:00:00",0.7487,0.7507,0.7498,0.7477
"2010-07-22 07:00:00",0.7502,0.7529,0.7517,0.7496
"2010-07-22 08:00:00",0.7519,0.7535,0.7533,0.7512
"2010-07-22 09:00:00",0.7536,0.7565,0.7546,0.7531
"2010-07-22 10:00:00",0.7548,0.7564,0.7545,0.7529
"2010-07-22 11:00:00",0.7550,0.7551,0.7527,0.7524
"2010-07-22 12:00:00",0.7528,0.7552,0.7550,0.7530
"2010-07-22 13:00:00",0.7551,0.7578,0.7560,0.7550
"2010-07-22 14:00:00",0.7563,0.7573,0.7564,0.7557
"2010-07-22 15:00:00",0.7565,0.7570,0.7552,0.7551
"2010-07-22 16:00:00",0.7553,0.7558,0.7548,0.7551
"2010-07-22 17:00:00",0.7554,0.7562,0.7557,0.7550
"2010-07-22 18:00:00",0.7558,0.7567,0.7562,0.7553
"2010-07-22 19:00:00",0.7564,0.7566,0.7565,0.7554
"2010-07-22 20:00:00",0.7565,0.7584,0.7568,0.7564
"2010-07-22 21:00:00",0.7570,0.7570,0.7553,0.7553
"2010-07-22 22:00:00",0.7557,0.7563,0.7550,0.7550
"2010-07-22 23:00:00",0.7549,0.7550,0.7546,0.7544
"2010-07-23 00:00:00",0.7546,0.7561,0.7557,0.7547
"2010-07-23 01:00:00",0.7556,0.7572,0.7561,0.7549
"2010-07-23 02:00:00",0.7561,0.7578,0.7574,0.7558
"2010-07-23 03:00:00",0.7577,0.7590,0.7586,0.7555
"2010-07-23 04:00:00",0.7589,0.7598,0.7576,0.7577
"2010-07-23 05:00:00",0.7578,0.7579,0.7555,0.7554
"2010-07-23 06:00:00",0.7554,0.7567,0.7560,0.7544
"2010-07-23 07:00:00",0.7561,0.7596,0.7592,0.7562
"2010-07-23 08:00:00",0.7592,0.7616,0.7609,0.7592
"2010-07-23 09:00:00",0.7610,0.7642,0.7619,0.7602
"2010-07-23 10:00:00",0.7619,0.7675,0.7655,0.7617
"2010-07-23 11:00:00",0.7655,0.7676,0.7668,0.7651
"2010-07-23 12:00:00",0.7668,0.7671,0.7664,0.7645
"2010-07-23 13:00:00",0.7667,0.7684,0.7636,0.7627
"2010-07-23 14:00:00",0.7640,0.7655,0.7636,0.7627
"2010-07-23 15:00:00",0.7639,0.7659,0.7656,0.7638
"2010-07-23 16:00:00",0.7659,0.7675,0.7663,0.7655
"2010-07-25 17:00:00",0.7659,0.7666,0.7658,0.7651
"2010-07-25 18:00:00",0.7660,0.7662,0.7654,0.7641
"2010-07-25 19:00:00",0.7655,0.7655,0.7647,0.7646
"2010-07-25 20:00:00",0.7651,0.7669,0.7660,0.7651
"2010-07-25 21:00:00",0.7661,0.7673,0.7660,0.7643
"2010-07-25 22:00:00",0.7664,0.7670,0.7658,0.7657
"2010-07-25 23:00:00",0.7659,0.7670,0.7663,0.7654
"2010-07-26 00:00:00",0.7667,0.7668,0.7665,0.7655
"2010-07-26 01:00:00",0.7666,0.7672,0.7659,0.7659
"2010-07-26 02:00:00",0.7660,0.7680,0.7675,0.7652
"2010-07-26 03:00:00",0.7679,0.7703,0.7694,0.7664
"2010-07-26 04:00:00",0.7695,0.7707,0.7697,0.7684
"2010-07-26 05:00:00",0.7708,0.7708,0.7673,0.7673
"2010-07-26 06:00:00",0.7674,0.7681,0.7667,0.7668
"2010-07-26 07:00:00",0.7668,0.7668,0.7654,0.7649
"2010-07-26 08:00:00",0.7653,0.7657,0.7655,0.7641
"2010-07-26 09:00:00",0.7658,0.7664,0.7649,0.7643
"2010-07-26 10:00:00",0.7648,0.7668,0.7641,0.7641
"2010-07-26 11:00:00",0.7644,0.7670,0.7669,0.7641
"2010-07-26 12:00:00",0.7670,0.7704,0.7696,0.7673
"2010-07-26 13:00:00",0.7696,0.7705,0.7704,0.7696
"2010-07-26 14:00:00",0.7706,0.7707,0.7694,0.7680
"2010-07-26 15:00:00",0.7696,0.7700,0.7699,0.7691
"2010-07-26 16:00:00",0.7700,0.7705,0.7690,0.7691
"2010-07-26 17:00:00",0.7691,0.7698,0.7688,0.7687
"2010-07-26 18:00:00",0.7687,0.7692,0.7686,0.7683
"2010-07-26 19:00:00",0.7687,0.7690,0.7688,0.7684
"2010-07-26 20:00:00",0.7689,0.7691,0.7688,0.7682
"2010-07-26 21:00:00",0.7688,0.7705,0.7703,0.7687
"2010-07-26 22:00:00",0.7702,0.7710,0.7706,0.7699
"2010-07-26 23:00:00",0.7707,0.7709,0.7701,0.7698
"2010-07-27 00:00:00",0.7700,0.7704,0.7702,0.7696
"2010-07-27 01:00:00",0.7703,0.7707,0.7698,0.7698
"2010-07-27 02:00:00",0.7698,0.7718,0.7710,0.7696
"2010-07-27 03:00:00",0.7712,0.7756,0.7750,0.7709
"2010-07-27 04:00:00",0.7750,0.7777,0.7767,0.7747
"2010-07-27 05:00:00",0.7776,0.7794,0.7780,0.7775
"2010-07-27 06:00:00",0.7780,0.7808,0.7796,0.7781
