date,open,high,close,low
"2011-03-03 14:00:00",0.9727,0.9728000164032,0.9716,0.97170001268387
"2011-03-03 15:00:00",0.972,0.97240000963211,0.972,0.97140002250671
"2011-03-03 16:00:00",0.9721,0.97250002622604,0.9717,0.97159999608994
"2011-03-03 17:00:00",0.9719,0.97259998321533,0.9724,0.97189998626709
"2011-03-03 18:00:00",0.9723,0.97269999980927,0.9726,0.97240000963211
"2011-03-03 19:00:00",0.9728,0.97350001335144,0.973,0.97259998321533
"2011-03-03 20:00:00",0.9731,0.97310000658035,0.9726,0.97259998321533
"2011-03-03 21:00:00",0.9728,0.97299998998642,0.9726,0.97259998321533
"2011-03-03 22:00:00",0.9727,0.97269999980927,0.9726,0.97250002622604
"2011-03-03 23:00:00",0.9727,0.9728000164032,0.9727,0.97259998321533
"2011-03-04 00:00:00",0.9729,0.97289997339249,0.9727,0.97259998321533
"2011-03-04 01:00:00",0.9726,0.9728000164032,0.9723,0.97240000963211
"2011-03-04 02:00:00",0.9725,0.97299998998642,0.9729,0.97240000963211
"2011-03-04 03:00:00",0.9728,0.97420001029968,0.9734,0.97259998321533
"2011-03-04 04:00:00",0.9734,0.97369998693466,0.9734,0.97329998016357
"2011-03-04 05:00:00",0.9734,0.97369998693466,0.9731,0.97269999980927
"2011-03-04 06:00:00",0.9732,0.97320002317429,0.9725,0.97219997644424
"2011-03-04 07:00:00",0.9725,0.97289997339249,0.9724,0.97219997644424
"2011-03-04 08:00:00",0.9727,0.97320002317429,0.972,0.97070002555847
"2011-03-04 09:00:00",0.9723,0.97250002622604,0.9708,0.97089999914169
"2011-03-04 10:00:00",0.9708,0.97189998626709,0.9707,0.97030001878738
"2011-03-04 11:00:00",0.971,0.97140002250671,0.9711,0.97000002861023
"2011-03-04 12:00:00",0.9713,0.97219997644424,0.9718,0.97119998931885
"2011-03-04 13:00:00",0.972,0.97269999980927,0.9723,0.97189998626709
"2011-03-04 14:00:00",0.9726,0.97310000658035,0.9724,0.97229999303818
"2011-03-04 15:00:00",0.9723,0.9728000164032,0.9715,0.971499979496
"2011-03-04 16:00:00",0.9715,0.97339999675751,0.973,0.97140002250671
"2011-03-06 17:00:00",0.9732,0.97320002317429,0.972,0.97189998626709
"2011-03-06 18:00:00",0.9719,0.97200000286102,0.9718,0.971499979496
"2011-03-06 19:00:00",0.9717,0.97229999303818,0.9721,0.97159999608994
"2011-03-06 20:00:00",0.9723,0.97289997339249,0.9728,0.97229999303818
"2011-03-06 21:00:00",0.9727,0.9728000164032,0.9724,0.97219997644424
"2011-03-06 22:00:00",0.9725,0.9728000164032,0.9727,0.97240000963211
"2011-03-06 23:00:00",0.9728,0.97299998998642,0.9727,0.97219997644424
"2011-03-07 00:00:00",0.9726,0.97289997339249,0.9722,0.97219997644424
"2011-03-07 01:00:00",0.9723,0.97250002622604,0.9718,0.9718000292778
"2011-03-07 02:00:00",0.9719,0.97210001945496,0.9716,0.97119998931885
"2011-03-07 03:00:00",0.9718,0.97219997644424,0.9711,0.97109997272491
"2011-03-07 04:00:00",0.971,0.97159999608994,0.9707,0.97070002555847
"2011-03-07 05:00:00",0.9706,0.97109997272491,0.9706,0.97060000896454
"2011-03-07 06:00:00",0.9708,0.97089999914169,0.9701,0.97000002861023
"2011-03-07 07:00:00",0.97,0.97100001573563,0.9707,0.9699000120163
"2011-03-07 08:00:00",0.971,0.97119998931885,0.9705,0.97020000219345
"2011-03-07 09:00:00",0.9706,0.97089999914169,0.9704,0.9699000120163
"2011-03-07 10:00:00",0.9705,0.971499979496,0.9709,0.97020000219345
"2011-03-07 11:00:00",0.9709,0.97420001029968,0.9735,0.97109997272491
"2011-03-07 12:00:00",0.9735,0.97409999370575,0.9734,0.97299998998642
"2011-03-07 13:00:00",0.9736,0.97399997711182,0.9736,0.97320002317429
"2011-03-07 14:00:00",0.9738,0.97380000352859,0.9725,0.97259998321533
"2011-03-07 15:00:00",0.9725,0.97289997339249,0.9725,0.97189998626709
"2011-03-07 16:00:00",0.9726,0.97320002317429,0.9727,0.97219997644424
"2011-03-07 17:00:00",0.9731,0.97320002317429,0.9728,0.97229999303818
"2011-03-07 18:00:00",0.9729,0.97339999675751,0.973,0.9728000164032
"2011-03-07 19:00:00",0.9731,0.97369998693466,0.9735,0.97310000658035
"2011-03-07 20:00:00",0.9734,0.97380000352859,0.9732,0.97320002317429
"2011-03-07 21:00:00",0.9733,0.97369998693466,0.9733,0.97329998016357
"2011-03-07 22:00:00",0.9733,0.97390002012253,0.9729,0.97299998998642
"2011-03-07 23:00:00",0.9729,0.97299998998642,0.9728,0.97250002622604
"2011-03-08 00:00:00",0.9729,0.97390002012253,0.9736,0.97299998998642
"2011-03-08 01:00:00",0.9735,0.97469997406006,0.9737,0.97339999675751
"2011-03-08 02:00:00",0.9737,0.97380000352859,0.9725,0.97189998626709
"2011-03-08 03:00:00",0.9726,0.97390002012253,0.9728,0.97229999303818
"2011-03-08 04:00:00",0.9728,0.97299998998642,0.9714,0.97109997272491
"2011-03-08 05:00:00",0.9713,0.9718000292778,0.9713,0.97119998931885
"2011-03-08 06:00:00",0.9713,0.97250002622604,0.9722,0.97130000591278
"2011-03-08 07:00:00",0.9722,0.97350001335144,0.9731,0.97219997644424
"2011-03-08 08:00:00",0.9732,0.9743999838829,0.9719,0.97130000591278
"2011-03-08 09:00:00",0.9718,0.97390002012253,0.9732,0.9718000292778
"2011-03-08 10:00:00",0.9732,0.97390002012253,0.9725,0.97219997644424
"2011-03-08 11:00:00",0.9724,0.97259998321533,0.9711,0.97109997272491
"2011-03-08 12:00:00",0.9712,0.971499979496,0.9712,0.97079998254776
"2011-03-08 13:00:00",0.9715,0.971499979496,0.9712,0.97079998254776
"2011-03-08 14:00:00",0.9711,0.9718000292778,0.9711,0.97100001573563
"2011-03-08 15:00:00",0.9712,0.97159999608994,0.9711,0.97089999914169
"2011-03-08 16:00:00",0.9712,0.97140002250671,0.9712,0.97079998254776
"2011-03-08 17:00:00",0.9714,0.97140002250671,0.9708,0.97079998254776
"2011-03-08 18:00:00",0.9709,0.97109997272491,0.9708,0.97070002555847
"2011-03-08 19:00:00",0.9709,0.97130000591278,0.971,0.97100001573563
"2011-03-08 20:00:00",0.9713,0.97130000591278,0.9709,0.97060000896454
"2011-03-08 21:00:00",0.9708,0.97130000591278,0.9713,0.97079998254776
"2011-03-08 22:00:00",0.9712,0.97130000591278,0.9709,0.97079998254776
"2011-03-08 23:00:00",0.971,0.97119998931885,0.971,0.97070002555847
"2011-03-09 00:00:00",0.9711,0.97140002250671,0.9708,0.97079998254776
"2011-03-09 01:00:00",0.9708,0.97100001573563,0.9704,0.97039997577667
"2011-03-09 02:00:00",0.9707,0.97100001573563,0.9705,0.97039997577667
"2011-03-09 03:00:00",0.9707,0.97089999914169,0.9704,0.97039997577667
"2011-03-09 04:00:00",0.9705,0.97060000896454,0.9701,0.97000002861023
"2011-03-09 05:00:00",0.9703,0.97039997577667,0.9698,0.9699000120163
"2011-03-09 06:00:00",0.9698,0.9699000120163,0.968,0.96799999475479
"2011-03-09 07:00:00",0.9679,0.96799999475479,0.9668,0.96670001745224
"2011-03-09 08:00:00",0.9669,0.96820002794266,0.9679,0.96710002422333
"2011-03-09 09:00:00",0.968,0.96979999542236,0.9693,0.96740001440048
"2011-03-09 10:00:00",0.9692,0.97020000219345,0.9697,0.96840000152588
"2011-03-09 11:00:00",0.9696,0.96979999542236,0.9685,0.96840000152588
"2011-03-09 12:00:00",0.9684,0.96909999847412,0.9685,0.96810001134872
"2011-03-09 13:00:00",0.9686,0.96880000829697,0.9685,0.96840000152588
"2011-03-09 14:00:00",0.9685,0.9685999751091,0.9683,0.96810001134872
"2011-03-09 15:00:00",0.9685,0.9685999751091,0.9684,0.96829998493195
"2011-03-09 16:00:00",0.9684,0.96899998188019,0.9683,0.96829998493195
"2011-03-09 17:00:00",0.9684,0.9689000248909,0.9686,0.96829998493195
"2011-03-09 18:00:00",0.9687,0.96909999847412,0.9685,0.9685999751091
"2011-03-09 19:00:00",0.9687,0.9689000248909,0.9686,0.96829998493195
"2011-03-09 20:00:00",0.9685,0.96920001506805,0.9689,0.96840000152588
"2011-03-09 21:00:00",0.969,0.96899998188019,0.9689,0.96869999170303
"2011-03-09 22:00:00",0.9691,0.97000002861023,0.9698,0.96909999847412
"2011-03-09 23:00:00",0.9699,0.97039997577667,0.9702,0.9699000120163
"2011-03-10 00:00:00",0.9703,0.97049999237061,0.9703,0.97009998559952
"2011-03-10 01:00:00",0.9702,0.97049999237061,0.9701,0.9699000120163
"2011-03-10 02:00:00",0.9704,0.97089999914169,0.9691,0.9689000248909
"2011-03-10 03:00:00",0.9693,0.9699000120163,0.9686,0.9685999751091
"2011-03-10 04:00:00",0.9688,0.96920001506805,0.9688,0.96829998493195
"2011-03-10 05:00:00",0.9689,0.97000002861023,0.9692,0.96869999170303
"2011-03-10 06:00:00",0.9695,0.97079998254776,0.9699,0.96950000524521
"2011-03-10 07:00:00",0.97,0.97089999914169,0.9704,0.96979999542236
"2011-03-10 08:00:00",0.9707,0.97350001335144,0.9729,0.97079998254776
"2011-03-10 09:00:00",0.9734,0.97530001401901,0.9749,0.97299998998642
"2011-03-10 10:00:00",0.975,0.97659999132156,0.9748,0.97460001707077
"2011-03-10 11:00:00",0.9748,0.97560000419617,0.9728,0.9728000164032
"2011-03-10 12:00:00",0.9729,0.97500002384186,0.9745,0.97299998998642
"2011-03-10 13:00:00",0.9747,0.97579997777939,0.9753,0.97420001029968
"2011-03-10 14:00:00",0.9753,0.9757000207901,0.9746,0.97460001707077
"2011-03-10 15:00:00",0.9745,0.97579997777939,0.9756,0.97450000047684
"2011-03-10 16:00:00",0.9754,0.97589999437332,0.9751,0.97500002384186
"2011-03-10 17:00:00",0.9758,0.97589999437332,0.975,0.97490000724792
"2011-03-10 18:00:00",0.9752,0.97519999742508,0.975,0.97479999065399
"2011-03-10 19:00:00",0.9749,0.97509998083115,0.9742,0.97420001029968
"2011-03-10 20:00:00",0.9743,0.97450000047684,0.9742,0.97420001029968
"2011-03-10 21:00:00",0.9743,0.97450000047684,0.974,0.97380000352859
"2011-03-10 22:00:00",0.9739,0.97430002689362,0.9741,0.97390002012253
"2011-03-10 23:00:00",0.9742,0.9743999838829,0.9743,0.97380000352859
"2011-03-11 00:00:00",0.9742,0.97509998083115,0.975,0.97409999370575
"2011-03-11 01:00:00",0.9751,0.97610002756119,0.9754,0.9743999838829
"2011-03-11 02:00:00",0.9755,0.97589999437332,0.9744,0.9743999838829
"2011-03-11 03:00:00",0.9745,0.97500002384186,0.9725,0.97250002622604
"2011-03-11 04:00:00",0.9727,0.97369998693466,0.9732,0.97250002622604
"2011-03-11 05:00:00",0.9733,0.9753999710083,0.9751,0.97329998016357
"2011-03-11 06:00:00",0.9751,0.97719997167587,0.9764,0.97509998083115
"2011-03-11 07:00:00",0.9766,0.97899997234344,0.9777,0.97689998149872
"2011-03-11 08:00:00",0.978,0.98009997606277,0.9782,0.97750002145767
"2011-03-11 09:00:00",0.9782,0.97930002212524,0.9769,0.97579997777939
"2011-03-11 10:00:00",0.977,0.97920000553131,0.9762,0.97610002756119
"2011-03-11 11:00:00",0.9763,0.9767000079155,0.9732,0.97289997339249
"2011-03-11 12:00:00",0.9731,0.97399997711182,0.9738,0.97259998321533
"2011-03-11 13:00:00",0.9739,0.97390002012253,0.9736,0.97299998998642
"2011-03-11 14:00:00",0.9738,0.97380000352859,0.9724,0.97229999303818
"2011-03-11 15:00:00",0.9725,0.97250002622604,0.971,0.97100001573563
"2011-03-11 16:00:00",0.9709,0.97339999675751,0.9728,0.97049999237061
"2011-03-13 17:00:00",0.9731,0.97380000352859,0.9733,0.97229999303818
"2011-03-13 18:00:00",0.9733,0.97369998693466,0.9735,0.97210001945496
"2011-03-13 19:00:00",0.9736,0.97420001029968,0.9737,0.97320002317429
"2011-03-13 20:00:00",0.9738,0.97479999065399,0.974,0.97369998693466
"2011-03-13 21:00:00",0.9742,0.97469997406006,0.9727,0.97240000963211
"2011-03-13 22:00:00",0.9727,0.97390002012253,0.9734,0.97269999980927
"2011-03-13 23:00:00",0.9733,0.97409999370575,0.9737,0.97269999980927
"2011-03-14 00:00:00",0.9738,0.97420001029968,0.9739,0.97369998693466
"2011-03-14 01:00:00",0.9738,0.9743999838829,0.9735,0.97359997034073
"2011-03-14 02:00:00",0.9736,0.97359997034073,0.973,0.97269999980927
"2011-03-14 03:00:00",0.973,0.97350001335144,0.9718,0.97170001268387
"2011-03-14 04:00:00",0.9719,0.9728000164032,0.9713,0.97130000591278
"2011-03-14 05:00:00",0.9714,0.97210001945496,0.9716,0.97100001573563
"2011-03-14 06:00:00",0.9716,0.97219997644424,0.9713,0.97100001573563
"2011-03-14 07:00:00",0.9713,0.97250002622604,0.9722,0.97109997272491
"2011-03-14 08:00:00",0.9725,0.97519999742508,0.9744,0.97250002622604
"2011-03-14 09:00:00",0.9746,0.97479999065399,0.9733,0.97329998016357
"2011-03-14 10:00:00",0.9733,0.97479999065399,0.9745,0.97320002317429
"2011-03-14 11:00:00",0.9745,0.97630000114441,0.9757,0.97430002689362
"2011-03-14 12:00:00",0.9756,0.9757000207901,0.9752,0.97490000724792
"2011-03-14 13:00:00",0.9753,0.9757000207901,0.9753,0.97490000724792
"2011-03-14 14:00:00",0.9752,0.9753999710083,0.9743,0.97420001029968
"2011-03-14 15:00:00",0.9744,0.9743999838829,0.9721,0.97219997644424
"2011-03-14 16:00:00",0.9723,0.97390002012253,0.9736,0.97229999303818
"2011-03-14 17:00:00",0.9735,0.97399997711182,0.9735,0.97339999675751
"2011-03-14 18:00:00",0.9736,0.97390002012253,0.9736,0.97350001335144
"2011-03-14 19:00:00",0.9735,0.97430002689362,0.9741,0.97350001335144
"2011-03-14 20:00:00",0.9742,0.97490000724792,0.9747,0.97359997034073
"2011-03-14 21:00:00",0.9748,0.97549998760223,0.9754,0.9743999838829
"2011-03-14 22:00:00",0.9755,0.978600025177,0.9782,0.97549998760223
"2011-03-14 23:00:00",0.9785,0.98210000991821,0.981,0.97820001840591
"2011-03-15 00:00:00",0.9811,0.98460000753403,0.9824,0.9815000295639
"2011-03-15 01:00:00",0.9825,0.98400002717972,0.9829,0.98180001974106
"2011-03-15 02:00:00",0.983,0.98369997739792,0.981,0.98100000619888
"2011-03-15 03:00:00",0.9812,0.98299998044968,0.9795,0.97949999570847
"2011-03-15 04:00:00",0.9795,0.98079997301102,0.9807,0.97920000553131
"2011-03-15 05:00:00",0.9808,0.98849999904633,0.9875,0.98070001602173
"2011-03-15 06:00:00",0.9875,0.99080002307892,0.9871,0.98750001192093
"2011-03-15 07:00:00",0.9876,0.99180001020432,0.9907,0.98650002479553
"2011-03-15 08:00:00",0.9911,0.99720001220703,0.9914,0.99119997024536
"2011-03-15 09:00:00",0.9916,0.99229997396469,0.9884,0.98729997873306
"2011-03-15 10:00:00",0.9886,0.98879998922348,0.9843,0.98430001735687
"2011-03-15 11:00:00",0.9844,0.98589998483658,0.9826,0.9825000166893
"2011-03-15 12:00:00",0.9829,0.98360002040863,0.9827,0.98100000619888
"2011-03-15 13:00:00",0.9828,0.98339998722076,0.9815,0.9815000295639
"2011-03-15 14:00:00",0.9816,0.98409998416901,0.9815,0.98140001296997
"2011-03-15 15:00:00",0.9821,0.98420000076294,0.9837,0.98140001296997
"2011-03-15 16:00:00",0.984,0.98559999465942,0.9851,0.98329997062683
"2011-03-15 17:00:00",0.9857,0.98570001125336,0.9853,0.98430001735687
"2011-03-15 18:00:00",0.985,0.98549997806549,0.9855,0.98489999771118
"2011-03-15 19:00:00",0.9856,0.98570001125336,0.9838,0.98360002040863
"2011-03-15 20:00:00",0.9838,0.9850999712944,0.9829,0.98290002346039
"2011-03-15 21:00:00",0.983,0.98470002412796,0.9839,0.98299998044968
"2011-03-15 22:00:00",0.984,0.98549997806549,0.9852,0.98379999399185
"2011-03-15 23:00:00",0.9854,0.98729997873306,0.9859,0.98500001430511
"2011-03-16 00:00:00",0.9863,0.98629999160767,0.9846,0.98470002412796
"2011-03-16 01:00:00",0.9848,0.98549997806549,0.9835,0.98320001363754
"2011-03-16 02:00:00",0.9836,0.98430001735687,0.9842,0.98309999704361
"2011-03-16 03:00:00",0.9842,0.98420000076294,0.9816,0.9815000295639
"2011-03-16 04:00:00",0.9821,0.98240000009537,0.9817,0.98070001602173
"2011-03-16 05:00:00",0.9818,0.98240000009537,0.9821,0.9811999797821
"2011-03-16 06:00:00",0.982,0.98329997062683,0.9828,0.98210000991821
"2011-03-16 07:00:00",0.983,0.9835000038147,0.9821,0.98159998655319
"2011-03-16 08:00:00",0.9823,0.98420000076294,0.9835,0.98210000991821
"2011-03-16 09:00:00",0.9834,0.98729997873306,0.9855,0.98309999704361
"2011-03-16 10:00:00",0.9856,0.98619997501373,0.9856,0.98379999399185
"2011-03-16 11:00:00",0.9862,0.99190002679825,0.9902,0.98619997501373
"2011-03-16 12:00:00",0.992,0.99339997768402,0.9901,0.98970001935959
"2011-03-16 13:00:00",0.9902,0.99409997463226,0.9933,0.99010002613068
"2011-03-16 14:00:00",0.9935,0.99659997224808,0.9914,0.99129998683929
"2011-03-16 15:00:00",0.9916,0.99210000038147,0.9915,0.99040001630783
"2011-03-16 16:00:00",0.9918,0.99210000038147,0.991,0.99080002307892
"2011-03-16 17:00:00",0.9913,0.9951000213623,0.9899,0.98970001935959
"2011-03-16 18:00:00",0.9911,0.99330002069473,0.9925,0.99129998683929
"2011-03-16 19:00:00",0.9926,0.99379998445511,0.992,0.99190002679825
"2011-03-16 20:00:00",0.9924,0.99349999427795,0.9909,0.99089998006821
"2011-03-16 21:00:00",0.9909,0.99190002679825,0.9904,0.99019998311996
"2011-03-16 22:00:00",0.9906,0.99260002374649,0.9924,0.99070000648499
"2011-03-16 23:00:00",0.9922,0.99269998073578,0.992,0.99119997024536
"2011-03-17 00:00:00",0.992,0.99229997396469,0.9921,0.99150002002716
"2011-03-17 01:00:00",0.9921,0.99260002374649,0.9913,0.99080002307892
"2011-03-17 02:00:00",0.9912,0.99299997091293,0.9925,0.99059998989105
"2011-03-17 03:00:00",0.9926,0.99290001392365,0.9892,0.98919999599457
"2011-03-17 04:00:00",0.9895,0.99049997329712,0.9882,0.98820000886917
"2011-03-17 05:00:00",0.9881,0.98909997940063,0.9884,0.9879999756813
"2011-03-17 06:00:00",0.9885,0.99059998989105,0.9885,0.98820000886917
"2011-03-17 07:00:00",0.9886,0.99010002613068,0.9872,0.98680001497269
"2011-03-17 08:00:00",0.9876,0.98860001564026,0.9858,0.9854000210762
"2011-03-17 09:00:00",0.9857,0.98729997873306,0.9864,0.98530000448227
"2011-03-17 10:00:00",0.9863,0.98650002479553,0.9855,0.98339998722076
"2011-03-17 11:00:00",0.9855,0.98860001564026,0.9879,0.98519998788834
"2011-03-17 12:00:00",0.9884,0.98869997262955,0.9866,0.98650002479553
"2011-03-17 13:00:00",0.9868,0.98720002174377,0.9867,0.98530000448227
"2011-03-17 14:00:00",0.9867,0.98729997873306,0.9868,0.98619997501373
"2011-03-17 15:00:00",0.9869,0.987399995327,0.9858,0.98530000448227
"2011-03-17 16:00:00",0.986,0.9864000082016,0.9845,0.98460000753403
"2011-03-17 17:00:00",0.9847,0.98619997501373,0.9853,0.9850999712944
"2011-03-17 18:00:00",0.9852,0.98589998483658,0.9855,0.9850999712944
"2011-03-17 19:00:00",0.9856,0.98610001802444,0.9839,0.98400002717972
"2011-03-17 20:00:00",0.9841,0.98650002479553,0.9837,0.98290002346039
"2011-03-17 21:00:00",0.9841,0.9850999712944,0.9831,0.98280000686646
"2011-03-17 22:00:00",0.9832,0.98329997062683,0.9824,0.98220002651215
"2011-03-17 23:00:00",0.9824,0.98240000009537,0.9817,0.98070001602173
"2011-03-18 00:00:00",0.982,0.98339998722076,0.9829,0.9815000295639
"2011-03-18 01:00:00",0.9831,0.98379999399185,0.9822,0.98210000991821
"2011-03-18 02:00:00",0.9823,0.98309999704361,0.9824,0.98210000991821
"2011-03-18 03:00:00",0.9825,0.98290002346039,0.982,0.98159998655319
"2011-03-18 04:00:00",0.9821,0.98210000991821,0.9813,0.98079997301102
"2011-03-18 05:00:00",0.9815,0.98259997367859,0.9812,0.9811999797821
"2011-03-18 06:00:00",0.9812,0.98390001058578,0.9827,0.98110002279282
"2011-03-18 07:00:00",0.9838,0.98379999399185,0.9806,0.98070001602173
"2011-03-18 08:00:00",0.9809,0.9835000038147,0.9829,0.98040002584457
"2011-03-18 09:00:00",0.9831,0.98430001735687,0.9834,0.98259997367859
"2011-03-18 10:00:00",0.9837,0.9854000210762,0.9844,0.98390001058578
"2011-03-18 11:00:00",0.9843,0.98470002412796,0.9836,0.98339998722076
"2011-03-18 12:00:00",0.9844,0.98460000753403,0.9842,0.98339998722076
"2011-03-18 13:00:00",0.9842,0.98519998788834,0.985,0.98329997062683
"2011-03-18 14:00:00",0.9851,0.98600000143051,0.9857,0.98439997434616
"2011-03-18 15:00:00",0.9859,0.98629999160767,0.9856,0.9850999712944
"2011-03-18 16:00:00",0.986,0.98600000143051,0.984,0.98409998416901
"2011-03-20 17:00:00",0.9848,0.98549997806549,0.9851,0.98439997434616
"2011-03-20 18:00:00",0.9852,0.98519998788834,0.9842,0.98400002717972
"2011-03-20 19:00:00",0.9843,0.98449999094009,0.9836,0.98360002040863
"2011-03-20 20:00:00",0.9835,0.98430001735687,0.984,0.98339998722076
"2011-03-20 21:00:00",0.984,0.98430001735687,0.9827,0.98259997367859
"2011-03-20 22:00:00",0.9825,0.98290002346039,0.9827,0.98220002651215
"2011-03-20 23:00:00",0.9826,0.98299998044968,0.982,0.98170000314713
"2011-03-21 00:00:00",0.9819,0.98199999332428,0.9804,0.98049998283386
"2011-03-21 01:00:00",0.9806,0.98100000619888,0.9806,0.98049998283386
"2011-03-21 02:00:00",0.9807,0.98189997673035,0.9809,0.98049998283386
"2011-03-21 03:00:00",0.9811,0.98140001296997,0.9808,0.98040002584457
"2011-03-21 04:00:00",0.9808,0.9815000295639,0.9801,0.98000001907349
"2011-03-21 05:00:00",0.9801,0.98030000925064,0.9788,0.97850000858307
"2011-03-21 06:00:00",0.979,0.97920000553131,0.9766,0.97519999742508
"2011-03-21 07:00:00",0.9766,0.97699999809265,0.9764,0.97490000724792
"2011-03-21 08:00:00",0.9766,0.97729998826981,0.9754,0.97530001401901
"2011-03-21 09:00:00",0.9754,0.97729998826981,0.9766,0.97530001401901
"2011-03-21 10:00:00",0.9769,0.97750002145767,0.9771,0.97619998455048
"2011-03-21 11:00:00",0.977,0.97780001163483,0.977,0.97640001773834
"2011-03-21 12:00:00",0.9772,0.97780001163483,0.9776,0.97640001773834
"2011-03-21 13:00:00",0.9778,0.97990000247955,0.978,0.97780001163483
"2011-03-21 14:00:00",0.9779,0.97839999198914,0.9781,0.97759997844696
"2011-03-21 15:00:00",0.9782,0.97979998588562,0.9794,0.97810000181198
"2011-03-21 16:00:00",0.9794,0.97949999570847,0.9775,0.97759997844696
"2011-03-21 17:00:00",0.9775,0.97850000858307,0.9779,0.97750002145767
"2011-03-21 18:00:00",0.978,0.97939997911453,0.9793,0.97799998521805
"2011-03-21 19:00:00",0.9792,0.97979998588562,0.9786,0.9782999753952
"2011-03-21 20:00:00",0.9788,0.97890001535416,0.9785,0.97810000181198
"2011-03-21 21:00:00",0.9785,0.97890001535416,0.9785,0.97759997844696
"2011-03-21 22:00:00",0.9784,0.978600025177,0.9777,0.97759997844696
"2011-03-21 23:00:00",0.9776,0.97820001840591,0.978,0.97729998826981
"2011-03-22 00:00:00",0.9782,0.97879999876022,0.9787,0.97759997844696
"2011-03-22 01:00:00",0.9787,0.97869998216629,0.9775,0.97729998826981
"2011-03-22 02:00:00",0.9777,0.97890001535416,0.9772,0.97719997167587
"2011-03-22 03:00:00",0.9771,0.97759997844696,0.9766,0.97640001773834
"2011-03-22 04:00:00",0.9766,0.9767000079155,0.9764,0.97589999437332
"2011-03-22 05:00:00",0.9766,0.97659999132156,0.9758,0.9757000207901
"2011-03-22 06:00:00",0.9761,0.97610002756119,0.9756,0.97500002384186
"2011-03-22 07:00:00",0.9755,0.97579997777939,0.9755,0.97460001707077
"2011-03-22 08:00:00",0.9756,0.98000001907349,0.9788,0.97530001401901
"2011-03-22 09:00:00",0.9789,0.98079997301102,0.9798,0.97820001840591
"2011-03-22 10:00:00",0.9805,0.98049998283386,0.9792,0.97780001163483
"2011-03-22 11:00:00",0.9792,0.97979998588562,0.9764,0.9767000079155
"2011-03-22 12:00:00",0.9769,0.97970002889633,0.9789,0.97680002450943
"2011-03-22 13:00:00",0.979,0.98000001907349,0.9784,0.97850000858307
"2011-03-22 14:00:00",0.9786,0.9796000123024,0.9791,0.97839999198914
"2011-03-22 15:00:00",0.979,0.98000001907349,0.9796,0.97909998893738
"2011-03-22 16:00:00",0.9797,0.9811999797821,0.9805,0.9796000123024
"2011-03-22 17:00:00",0.9806,0.98089998960495,0.9803,0.97990000247955
"2011-03-22 18:00:00",0.9802,0.9805999994278,0.9806,0.98000001907349
"2011-03-22 19:00:00",0.9807,0.98220002651215,0.9818,0.9805999994278
"2011-03-22 20:00:00",0.9818,0.9825000166893,0.9822,0.98159998655319
"2011-03-22 21:00:00",0.9823,0.98269999027252,0.9815,0.9815000295639
"2011-03-22 22:00:00",0.9815,0.98199999332428,0.9813,0.98129999637604
"2011-03-22 23:00:00",0.9812,0.98129999637604,0.9807,0.98070001602173
"2011-03-23 00:00:00",0.9808,0.98129999637604,0.9812,0.9805999994278
"2011-03-23 01:00:00",0.9814,0.98180001974106,0.9817,0.98089998960495
"2011-03-23 02:00:00",0.9817,0.98170000314713,0.9811,0.98110002279282
"2011-03-23 03:00:00",0.981,0.98229998350143,0.9818,0.98100000619888
"2011-03-23 04:00:00",0.9818,0.98240000009537,0.982,0.98100000619888
"2011-03-23 05:00:00",0.9819,0.98220002651215,0.98,0.97990000247955
"2011-03-23 06:00:00",0.9808,0.98089998960495,0.9803,0.97979998588562
"2011-03-23 07:00:00",0.9802,0.98199999332428,0.9816,0.98000001907349
"2011-03-23 08:00:00",0.9816,0.98220002651215,0.9819,0.98100000619888
"2011-03-23 09:00:00",0.9822,0.98339998722076,0.9824,0.98170000314713
"2011-03-23 10:00:00",0.9826,0.98420000076294,0.9833,0.9825000166893
"2011-03-23 11:00:00",0.9833,0.98360002040863,0.9818,0.98180001974106
"2011-03-23 12:00:00",0.9818,0.98210000991821,0.9797,0.97909998893738
"2011-03-23 13:00:00",0.9798,0.98140001296997,0.9801,0.97990000247955
"2011-03-23 14:00:00",0.9802,0.9811999797821,0.9803,0.98030000925064
"2011-03-23 15:00:00",0.9803,0.98070001602173,0.9804,0.9796000123024
"2011-03-23 16:00:00",0.9807,0.98170000314713,0.9814,0.98000001907349
"2011-03-23 17:00:00",0.9813,0.98199999332428,0.981,0.98070001602173
"2011-03-23 18:00:00",0.9809,0.98089998960495,0.9806,0.98040002584457
"2011-03-23 19:00:00",0.9807,0.98079997301102,0.9805,0.98019999265671
"2011-03-23 20:00:00",0.9804,0.98079997301102,0.9804,0.98019999265671
"2011-03-23 21:00:00",0.9804,0.98079997301102,0.9803,0.98000001907349
"2011-03-23 22:00:00",0.9804,0.98229998350143,0.9815,0.98030000925064
"2011-03-23 23:00:00",0.9816,0.98189997673035,0.9816,0.9811999797821
"2011-03-24 00:00:00",0.9817,0.98170000314713,0.9804,0.98040002584457
"2011-03-24 01:00:00",0.9806,0.98079997301102,0.9808,0.98049998283386
"2011-03-24 02:00:00",0.9807,0.98159998655319,0.981,0.98049998283386
"2011-03-24 03:00:00",0.9809,0.98180001974106,0.9806,0.98040002584457
"2011-03-24 04:00:00",0.9807,0.98079997301102,0.9783,0.97790002822876
