Date,Open,High,Close,Low
"2013-04-04 15:00:00",0.9283,0.9286,0.9277,0.9277
"2013-04-04 16:00:00",0.9278,0.9282,0.9276,0.9274
"2013-04-04 17:00:00",0.9277,0.9281,0.9276,0.9274
"2013-04-04 18:00:00",0.9277,0.9282,0.9282,0.9277
"2013-04-04 19:00:00",0.9283,0.9285,0.9282,0.9281
"2013-04-04 20:00:00",0.9282,0.9283,0.9273,0.9270
"2013-04-04 21:00:00",0.9273,0.9278,0.9277,0.9270
"2013-04-04 22:00:00",0.9277,0.9283,0.9278,0.9275
"2013-04-04 23:00:00",0.9279,0.9283,0.9280,0.9277
"2013-04-05 00:00:00",0.9279,0.9280,0.9275,0.9270
"2013-04-05 01:00:00",0.9275,0.9280,0.9278,0.9272
"2013-04-05 02:00:00",0.9278,0.9301,0.9292,0.9274
"2013-04-05 03:00:00",0.9292,0.9301,0.9293,0.9290
"2013-04-05 04:00:00",0.9293,0.9295,0.9278,0.9276
"2013-04-05 05:00:00",0.9278,0.9284,0.9282,0.9273
"2013-04-05 06:00:00",0.9281,0.9283,0.9278,0.9269
"2013-04-05 07:00:00",0.9277,0.9282,0.9275,0.9271
"2013-04-05 08:00:00",0.9274,0.9276,0.9162,0.9136
"2013-04-05 09:00:00",0.9161,0.9168,0.9134,0.9131
"2013-04-05 10:00:00",0.9136,0.9147,0.9145,0.9116
"2013-04-05 11:00:00",0.9144,0.9153,0.9148,0.9136
"2013-04-05 12:00:00",0.9148,0.9171,0.9168,0.9147
"2013-04-05 13:00:00",0.9169,0.9172,0.9160,0.9158
"2013-04-05 14:00:00",0.9159,0.9168,0.9167,0.9152
"2013-04-05 15:00:00",0.9167,0.9185,0.9179,0.9166
"2013-04-05 16:00:00",0.9179,0.9194,0.9179,0.9176
"2013-04-07 17:00:00",0.9182,0.9190,0.9187,0.9176
"2013-04-07 18:00:00",0.9182,0.9187,0.9171,0.9170
"2013-04-07 19:00:00",0.9172,0.9185,0.9179,0.9172
"2013-04-07 20:00:00",0.9178,0.9185,0.9183,0.9176
"2013-04-07 21:00:00",0.9183,0.9188,0.9186,0.9180
"2013-04-07 22:00:00",0.9187,0.9190,0.9187,0.9184
"2013-04-07 23:00:00",0.9186,0.9189,0.9187,0.9184
"2013-04-08 00:00:00",0.9187,0.9190,0.9189,0.9181
"2013-04-08 01:00:00",0.9190,0.9195,0.9192,0.9188
"2013-04-08 02:00:00",0.9192,0.9200,0.9183,0.9181
"2013-04-08 03:00:00",0.9183,0.9188,0.9185,0.9180
"2013-04-08 04:00:00",0.9185,0.9187,0.9174,0.9170
"2013-04-08 05:00:00",0.9175,0.9185,0.9182,0.9171
"2013-04-08 06:00:00",0.9181,0.9189,0.9183,0.9177
"2013-04-08 07:00:00",0.9183,0.9192,0.9183,0.9175
"2013-04-08 08:00:00",0.9182,0.9187,0.9170,0.9169
"2013-04-08 09:00:00",0.9170,0.9174,0.9157,0.9157
"2013-04-08 10:00:00",0.9157,0.9173,0.9168,0.9147
"2013-04-08 11:00:00",0.9168,0.9173,0.9162,0.9159
"2013-04-08 12:00:00",0.9162,0.9173,0.9162,0.9161
"2013-04-08 13:00:00",0.9163,0.9172,0.9171,0.9159
"2013-04-08 14:00:00",0.9171,0.9195,0.9190,0.9168
"2013-04-08 15:00:00",0.9190,0.9196,0.9196,0.9187
"2013-04-08 16:00:00",0.9195,0.9196,0.9192,0.9188
"2013-04-08 17:00:00",0.9192,0.9199,0.9194,0.9188
"2013-04-08 18:00:00",0.9194,0.9197,0.9193,0.9191
"2013-04-08 19:00:00",0.9194,0.9194,0.9186,0.9185
"2013-04-08 20:00:00",0.9186,0.9187,0.9168,0.9163
"2013-04-08 21:00:00",0.9168,0.9174,0.9169,0.9166
"2013-04-08 22:00:00",0.9169,0.9175,0.9174,0.9168
"2013-04-08 23:00:00",0.9174,0.9178,0.9178,0.9172
"2013-04-09 00:00:00",0.9178,0.9184,0.9182,0.9178
"2013-04-09 01:00:00",0.9181,0.9186,0.9183,0.9177
"2013-04-09 02:00:00",0.9184,0.9203,0.9188,0.9181
"2013-04-09 03:00:00",0.9188,0.9207,0.9203,0.9187
"2013-04-09 04:00:00",0.9202,0.9203,0.9203,0.9189
"2013-04-09 05:00:00",0.9203,0.9209,0.9202,0.9195
"2013-04-09 06:00:00",0.9202,0.9207,0.9203,0.9199
"2013-04-09 07:00:00",0.9203,0.9214,0.9214,0.9197
"2013-04-09 08:00:00",0.9213,0.9217,0.9208,0.9197
"2013-04-09 09:00:00",0.9209,0.9210,0.9198,0.9197
"2013-04-09 10:00:00",0.9199,0.9211,0.9189,0.9188
"2013-04-09 11:00:00",0.9190,0.9194,0.9166,0.9155
"2013-04-09 12:00:00",0.9166,0.9172,0.9170,0.9157
"2013-04-09 13:00:00",0.9170,0.9180,0.9179,0.9165
"2013-04-09 14:00:00",0.9178,0.9181,0.9172,0.9171
"2013-04-09 15:00:00",0.9172,0.9177,0.9173,0.9171
"2013-04-09 16:00:00",0.9173,0.9177,0.9173,0.9171
"2013-04-09 17:00:00",0.9173,0.9177,0.9174,0.9169
"2013-04-09 18:00:00",0.9173,0.9177,0.9174,0.9169
"2013-04-09 19:00:00",0.9175,0.9177,0.9174,0.9171
"2013-04-09 20:00:00",0.9174,0.9178,0.9171,0.9169
"2013-04-09 21:00:00",0.9170,0.9175,0.9173,0.9167
"2013-04-09 22:00:00",0.9173,0.9178,0.9174,0.9170
"2013-04-09 23:00:00",0.9174,0.9174,0.9173,0.9170
"2013-04-10 00:00:00",0.9173,0.9176,0.9174,0.9173
"2013-04-10 01:00:00",0.9174,0.9180,0.9173,0.9172
"2013-04-10 02:00:00",0.9173,0.9177,0.9169,0.9168
"2013-04-10 03:00:00",0.9168,0.9171,0.9169,0.9161
"2013-04-10 04:00:00",0.9169,0.9172,0.9171,0.9156
"2013-04-10 05:00:00",0.9171,0.9177,0.9176,0.9169
"2013-04-10 06:00:00",0.9176,0.9179,0.9168,0.9167
"2013-04-10 07:00:00",0.9168,0.9172,0.9165,0.9156
"2013-04-10 08:00:00",0.9165,0.9175,0.9169,0.9162
"2013-04-10 09:00:00",0.9169,0.9180,0.9180,0.9161
"2013-04-10 10:00:00",0.9180,0.9184,0.9178,0.9168
"2013-04-10 11:00:00",0.9178,0.9195,0.9194,0.9174
"2013-04-10 12:00:00",0.9194,0.9197,0.9188,0.9187
"2013-04-10 13:00:00",0.9188,0.9193,0.9187,0.9184
"2013-04-10 14:00:00",0.9187,0.9193,0.9193,0.9183
"2013-04-10 15:00:00",0.9193,0.9197,0.9192,0.9190
"2013-04-10 16:00:00",0.9192,0.9196,0.9193,0.9190
"2013-04-10 17:00:00",0.9193,0.9197,0.9193,0.9190
"2013-04-10 18:00:00",0.9193,0.9193,0.9189,0.9188
"2013-04-10 19:00:00",0.9189,0.9195,0.9193,0.9189
"2013-04-10 20:00:00",0.9193,0.9199,0.9196,0.9186
"2013-04-10 21:00:00",0.9195,0.9197,0.9194,0.9188
"2013-04-10 22:00:00",0.9193,0.9194,0.9188,0.9188
"2013-04-10 23:00:00",0.9189,0.9190,0.9188,0.9185
"2013-04-11 00:00:00",0.9187,0.9190,0.9190,0.9186
"2013-04-11 01:00:00",0.9190,0.9190,0.9187,0.9186
"2013-04-11 02:00:00",0.9187,0.9192,0.9190,0.9182
"2013-04-11 03:00:00",0.9190,0.9193,0.9190,0.9182
"2013-04-11 04:00:00",0.9190,0.9224,0.9214,0.9186
"2013-04-11 05:00:00",0.9214,0.9223,0.9207,0.9202
"2013-04-11 06:00:00",0.9207,0.9207,0.9202,0.9192
"2013-04-11 07:00:00",0.9202,0.9206,0.9190,0.9185
"2013-04-11 08:00:00",0.9189,0.9211,0.9201,0.9186
"2013-04-11 09:00:00",0.9201,0.9213,0.9207,0.9197
"2013-04-11 10:00:00",0.9207,0.9209,0.9188,0.9186
"2013-04-11 11:00:00",0.9188,0.9195,0.9192,0.9180
"2013-04-11 12:00:00",0.9192,0.9199,0.9198,0.9188
"2013-04-11 13:00:00",0.9198,0.9202,0.9200,0.9195
"2013-04-11 14:00:00",0.9200,0.9205,0.9203,0.9192
"2013-04-11 15:00:00",0.9204,0.9211,0.9209,0.9201
"2013-04-11 16:00:00",0.9210,0.9214,0.9209,0.9208
"2013-04-11 17:00:00",0.9209,0.9212,0.9211,0.9207
"2013-04-11 18:00:00",0.9209,0.9210,0.9210,0.9207
"2013-04-11 19:00:00",0.9209,0.9210,0.9205,0.9204
"2013-04-11 20:00:00",0.9206,0.9210,0.9206,0.9205
"2013-04-11 21:00:00",0.9205,0.9207,0.9202,0.9201
"2013-04-11 22:00:00",0.9201,0.9202,0.9199,0.9197
"2013-04-11 23:00:00",0.9199,0.9204,0.9200,0.9195
"2013-04-12 00:00:00",0.9201,0.9202,0.9198,0.9197
"2013-04-12 01:00:00",0.9199,0.9200,0.9198,0.9196
"2013-04-12 02:00:00",0.9198,0.9209,0.9204,0.9197
"2013-04-12 03:00:00",0.9204,0.9216,0.9211,0.9202
"2013-04-12 04:00:00",0.9211,0.9217,0.9212,0.9204
"2013-04-12 05:00:00",0.9212,0.9216,0.9213,0.9207
"2013-04-12 06:00:00",0.9212,0.9215,0.9201,0.9197
"2013-04-12 07:00:00",0.9199,0.9206,0.9204,0.9196
"2013-04-12 08:00:00",0.9205,0.9209,0.9198,0.9176
"2013-04-12 09:00:00",0.9198,0.9203,0.9193,0.9184
"2013-04-12 10:00:00",0.9193,0.9194,0.9166,0.9157
"2013-04-12 11:00:00",0.9165,0.9167,0.9165,0.9155
"2013-04-12 12:00:00",0.9165,0.9169,0.9168,0.9161
"2013-04-12 13:00:00",0.9168,0.9168,0.9165,0.9161
"2013-04-12 14:00:00",0.9164,0.9171,0.9170,0.9159
"2013-04-12 15:00:00",0.9170,0.9171,0.9157,0.9152
"2013-04-12 16:00:00",0.9157,0.9159,0.9147,0.9133
"2013-04-14 17:00:00",0.9135,0.9144,0.9141,0.9135
"2013-04-14 18:00:00",0.9141,0.9151,0.9145,0.9141
"2013-04-14 19:00:00",0.9144,0.9151,0.9147,0.9142
"2013-04-14 20:00:00",0.9147,0.9158,0.9155,0.9146
"2013-04-14 21:00:00",0.9154,0.9156,0.9143,0.9142
"2013-04-14 22:00:00",0.9142,0.9146,0.9138,0.9130
"2013-04-14 23:00:00",0.9138,0.9138,0.9124,0.9123
"2013-04-15 00:00:00",0.9124,0.9130,0.9122,0.9118
"2013-04-15 01:00:00",0.9122,0.9136,0.9136,0.9120
"2013-04-15 02:00:00",0.9137,0.9139,0.9131,0.9125
"2013-04-15 03:00:00",0.9131,0.9138,0.9111,0.9103
"2013-04-15 04:00:00",0.9111,0.9116,0.9102,0.9101
"2013-04-15 05:00:00",0.9103,0.9109,0.9101,0.9095
"2013-04-15 06:00:00",0.9101,0.9102,0.9088,0.9085
"2013-04-15 07:00:00",0.9088,0.9099,0.9093,0.9086
"2013-04-15 08:00:00",0.9093,0.9099,0.9096,0.9079
"2013-04-15 09:00:00",0.9095,0.9108,0.9100,0.9094
"2013-04-15 10:00:00",0.9099,0.9108,0.9099,0.9090
"2013-04-15 11:00:00",0.9100,0.9119,0.9112,0.9100
"2013-04-15 12:00:00",0.9112,0.9122,0.9113,0.9108
"2013-04-15 13:00:00",0.9113,0.9117,0.9101,0.9099
"2013-04-15 14:00:00",0.9101,0.9112,0.9095,0.9093
"2013-04-15 15:00:00",0.9095,0.9101,0.9087,0.9074
"2013-04-15 16:00:00",0.9086,0.9092,0.9077,0.9077
"2013-04-15 17:00:00",0.9077,0.9090,0.9086,0.9074
"2013-04-15 18:00:00",0.9084,0.9093,0.9087,0.9076
"2013-04-15 19:00:00",0.9088,0.9090,0.9088,0.9084
"2013-04-15 20:00:00",0.9088,0.9093,0.9090,0.9083
"2013-04-15 21:00:00",0.9090,0.9094,0.9092,0.9085
"2013-04-15 22:00:00",0.9092,0.9099,0.9097,0.9088
"2013-04-15 23:00:00",0.9096,0.9102,0.9097,0.9089
"2013-04-16 00:00:00",0.9098,0.9098,0.9088,0.9087
"2013-04-16 01:00:00",0.9088,0.9090,0.9085,0.9082
"2013-04-16 02:00:00",0.9085,0.9094,0.9093,0.9082
"2013-04-16 03:00:00",0.9093,0.9095,0.9085,0.9081
"2013-04-16 04:00:00",0.9085,0.9092,0.9090,0.9075
"2013-04-16 05:00:00",0.9091,0.9099,0.9090,0.9081
"2013-04-16 06:00:00",0.9090,0.9096,0.9069,0.9068
"2013-04-16 07:00:00",0.9069,0.9075,0.9069,0.9066
"2013-04-16 08:00:00",0.9069,0.9072,0.9069,0.9053
"2013-04-16 09:00:00",0.9069,0.9080,0.9059,0.9059
"2013-04-16 10:00:00",0.9059,0.9060,0.9049,0.9039
"2013-04-16 11:00:00",0.9049,0.9059,0.9046,0.9045
"2013-04-16 12:00:00",0.9046,0.9048,0.9024,0.9014
"2013-04-16 13:00:00",0.9024,0.9029,0.9023,0.9014
"2013-04-16 14:00:00",0.9023,0.9025,0.9020,0.9012
"2013-04-16 15:00:00",0.9020,0.9033,0.9032,0.9019
"2013-04-16 16:00:00",0.9032,0.9035,0.9035,0.9028
"2013-04-16 17:00:00",0.9033,0.9034,0.9030,0.9027
"2013-04-16 18:00:00",0.9030,0.9031,0.9027,0.9025
"2013-04-16 19:00:00",0.9027,0.9029,0.9023,0.9022
"2013-04-16 20:00:00",0.9023,0.9028,0.9021,0.9020
"2013-04-16 21:00:00",0.9020,0.9025,0.9022,0.9017
"2013-04-16 22:00:00",0.9021,0.9026,0.9024,0.9021
"2013-04-16 23:00:00",0.9024,0.9026,0.9026,0.9023
"2013-04-17 00:00:00",0.9025,0.9029,0.9023,0.9021
"2013-04-17 01:00:00",0.9023,0.9026,0.9023,0.9022
"2013-04-17 02:00:00",0.9024,0.9028,0.9019,0.9015
"2013-04-17 03:00:00",0.9019,0.9023,0.9013,0.9005
"2013-04-17 04:00:00",0.9013,0.9016,0.8992,0.8983
"2013-04-17 05:00:00",0.8992,0.9020,0.9009,0.8990
"2013-04-17 06:00:00",0.9010,0.9021,0.9016,0.9008
"2013-04-17 07:00:00",0.9016,0.9028,0.9020,0.9012
"2013-04-17 08:00:00",0.9020,0.9022,0.9013,0.9011
"2013-04-17 09:00:00",0.9013,0.9020,0.9018,0.9001
"2013-04-17 10:00:00",0.9019,0.9073,0.9055,0.9013
"2013-04-17 11:00:00",0.9055,0.9071,0.9066,0.9039
"2013-04-17 12:00:00",0.9065,0.9082,0.9076,0.9062
"2013-04-17 13:00:00",0.9077,0.9078,0.9073,0.9066
"2013-04-17 14:00:00",0.9073,0.9090,0.9089,0.9072
"2013-04-17 15:00:00",0.9089,0.9089,0.9087,0.9073
"2013-04-17 16:00:00",0.9087,0.9092,0.9084,0.9083
"2013-04-17 17:00:00",0.9082,0.9088,0.9087,0.9081
"2013-04-17 18:00:00",0.9086,0.9087,0.9085,0.9084
"2013-04-17 19:00:00",0.9085,0.9087,0.9085,0.9083
"2013-04-17 20:00:00",0.9084,0.9088,0.9083,0.9082
"2013-04-17 21:00:00",0.9082,0.9084,0.9077,0.9075
"2013-04-17 22:00:00",0.9077,0.9081,0.9076,0.9073
"2013-04-17 23:00:00",0.9076,0.9080,0.9079,0.9074
"2013-04-18 00:00:00",0.9080,0.9081,0.9080,0.9073
"2013-04-18 01:00:00",0.9081,0.9084,0.9079,0.9076
"2013-04-18 02:00:00",0.9078,0.9090,0.9090,0.9077
"2013-04-18 03:00:00",0.9090,0.9094,0.9082,0.9081
"2013-04-18 04:00:00",0.9081,0.9093,0.9085,0.9078
"2013-04-18 05:00:00",0.9085,0.9090,0.9083,0.9076
"2013-04-18 06:00:00",0.9083,0.9094,0.9092,0.9078
"2013-04-18 07:00:00",0.9091,0.9105,0.9099,0.9088
"2013-04-18 08:00:00",0.9099,0.9100,0.9082,0.9074
"2013-04-18 09:00:00",0.9082,0.9082,0.9073,0.9073
"2013-04-18 10:00:00",0.9073,0.9087,0.9070,0.9063
"2013-04-18 11:00:00",0.9070,0.9079,0.9070,0.9066
"2013-04-18 12:00:00",0.9070,0.9070,0.9067,0.9056
"2013-04-18 13:00:00",0.9066,0.9076,0.9073,0.9062
"2013-04-18 14:00:00",0.9073,0.9084,0.9076,0.9072
"2013-04-18 15:00:00",0.9076,0.9087,0.9087,0.9074
"2013-04-18 16:00:00",0.9086,0.9094,0.9082,0.9082
"2013-04-18 17:00:00",0.9088,0.9092,0.9091,0.9087
"2013-04-18 18:00:00",0.9090,0.9091,0.9086,0.9086
"2013-04-18 19:00:00",0.9087,0.9092,0.9088,0.9086
"2013-04-18 20:00:00",0.9089,0.9091,0.9089,0.9086
"2013-04-18 21:00:00",0.9088,0.9093,0.9092,0.9085
"2013-04-18 22:00:00",0.9092,0.9092,0.9090,0.9080
"2013-04-18 23:00:00",0.9090,0.9092,0.9088,0.9083
"2013-04-19 00:00:00",0.9087,0.9091,0.9090,0.9085
"2013-04-19 01:00:00",0.9091,0.9095,0.9093,0.9089
"2013-04-19 02:00:00",0.9093,0.9096,0.9090,0.9084
"2013-04-19 03:00:00",0.9090,0.9101,0.9099,0.9089
"2013-04-19 04:00:00",0.9100,0.9100,0.9079,0.9074
"2013-04-19 05:00:00",0.9079,0.9083,0.9079,0.9075
"2013-04-19 06:00:00",0.9079,0.9083,0.9074,0.9073
"2013-04-19 07:00:00",0.9075,0.9079,0.9076,0.9072
"2013-04-19 08:00:00",0.9075,0.9085,0.9078,0.9048
"2013-04-19 09:00:00",0.9078,0.9082,0.9054,0.9044
"2013-04-19 10:00:00",0.9054,0.9075,0.9067,0.9050
"2013-04-19 11:00:00",0.9066,0.9083,0.9081,0.9065
"2013-04-19 12:00:00",0.9082,0.9087,0.9080,0.9075
"2013-04-19 13:00:00",0.9080,0.9084,0.9081,0.9078
"2013-04-19 14:00:00",0.9080,0.9098,0.9090,0.9077
"2013-04-19 15:00:00",0.9089,0.9096,0.9093,0.9088
"2013-04-19 16:00:00",0.9093,0.9101,0.9095,0.9090
"2013-04-21 17:00:00",0.9082,0.9094,0.9089,0.9082
"2013-04-21 18:00:00",0.9089,0.9093,0.9090,0.9087
"2013-04-21 19:00:00",0.9090,0.9098,0.9097,0.9090
"2013-04-21 20:00:00",0.9098,0.9098,0.9093,0.9091
"2013-04-21 21:00:00",0.9093,0.9096,0.9090,0.9088
"2013-04-21 22:00:00",0.9090,0.9093,0.9093,0.9085
"2013-04-21 23:00:00",0.9092,0.9093,0.9092,0.9090
"2013-04-22 00:00:00",0.9093,0.9093,0.9089,0.9086
"2013-04-22 01:00:00",0.9089,0.9094,0.9088,0.9087
"2013-04-22 02:00:00",0.9088,0.9099,0.9091,0.9087
"2013-04-22 03:00:00",0.9091,0.9103,0.9102,0.9085
"2013-04-22 04:00:00",0.9101,0.9109,0.9106,0.9094
"2013-04-22 05:00:00",0.9106,0.9109,0.9105,0.9099
"2013-04-22 06:00:00",0.9105,0.9110,0.9110,0.9098
"2013-04-22 07:00:00",0.9110,0.9113,0.9104,0.9103
"2013-04-22 08:00:00",0.9105,0.9114,0.9109,0.9103
"2013-04-22 09:00:00",0.9109,0.9120,0.9101,0.9100
"2013-04-22 10:00:00",0.9101,0.9115,0.9113,0.9095
"2013-04-22 11:00:00",0.9113,0.9114,0.9108,0.9101
"2013-04-22 12:00:00",0.9108,0.9113,0.9108,0.9105
"2013-04-22 13:00:00",0.9108,0.9109,0.9101,0.9100
"2013-04-22 14:00:00",0.9100,0.9111,0.9107,0.9100
"2013-04-22 15:00:00",0.9108,0.9108,0.9104,0.9101
"2013-04-22 16:00:00",0.9104,0.9107,0.9106,0.9102
"2013-04-22 17:00:00",0.9105,0.9108,0.9104,0.9102
"2013-04-22 18:00:00",0.9103,0.9108,0.9107,0.9103
"2013-04-22 19:00:00",0.9106,0.9109,0.9109,0.9105
"2013-04-22 20:00:00",0.9108,0.9117,0.9112,0.9105
"2013-04-22 21:00:00",0.9112,0.9113,0.9109,0.9104
"2013-04-22 22:00:00",0.9109,0.9110,0.9105,0.9103
"2013-04-22 23:00:00",0.9106,0.9109,0.9108,0.9102
"2013-04-23 00:00:00",0.9108,0.9110,0.9102,0.9101
"2013-04-23 01:00:00",0.9101,0.9106,0.9100,0.9098
"2013-04-23 02:00:00",0.9099,0.9105,0.9098,0.9094
"2013-04-23 03:00:00",0.9098,0.9137,0.9130,0.9081
"2013-04-23 04:00:00",0.9130,0.9144,0.9138,0.9130
"2013-04-23 05:00:00",0.9139,0.9159,0.9151,0.9136
"2013-04-23 06:00:00",0.9152,0.9154,0.9150,0.9145
"2013-04-23 07:00:00",0.9150,0.9151,0.9147,0.9142
"2013-04-23 08:00:00",0.9146,0.9171,0.9164,0.9144
"2013-04-23 09:00:00",0.9164,0.9166,0.9153,0.9151
"2013-04-23 10:00:00",0.9153,0.9181,0.9176,0.9152
"2013-04-23 11:00:00",0.9176,0.9189,0.9186,0.9173
"2013-04-23 12:00:00",0.9187,0.9194,0.9187,0.9184
"2013-04-23 13:00:00",0.9187,0.9194,0.9191,0.9174
"2013-04-23 14:00:00",0.9191,0.9202,0.9199,0.9191
"2013-04-23 15:00:00",0.9199,0.9209,0.9206,0.9198
"2013-04-23 16:00:00",0.9206,0.9216,0.9214,0.9201
"2013-04-23 17:00:00",0.9215,0.9218,0.9209,0.9206
"2013-04-23 18:00:00",0.9210,0.9210,0.9205,0.9205
"2013-04-23 19:00:00",0.9205,0.9208,0.9206,0.9204
"2013-04-23 20:00:00",0.9207,0.9209,0.9203,0.9201
"2013-04-23 21:00:00",0.9203,0.9216,0.9211,0.9202
"2013-04-23 22:00:00",0.9212,0.9213,0.9208,0.9207
"2013-04-23 23:00:00",0.9208,0.9210,0.9208,0.9205
"2013-04-24 00:00:00",0.9209,0.9215,0.9214,0.9208
"2013-04-24 01:00:00",0.9213,0.9214,0.9206,0.9202
"2013-04-24 02:00:00",0.9205,0.9212,0.9202,0.9199
"2013-04-24 03:00:00",0.9202,0.9210,0.9208,0.9197
"2013-04-24 04:00:00",0.9208,0.9229,0.9202,0.9200
"2013-04-24 05:00:00",0.9202,0.9224,0.9215,0.9201
"2013-04-24 06:00:00",0.9215,0.9223,0.9217,0.9208
"2013-04-24 07:00:00",0.9217,0.9222,0.9216,0.9212
"2013-04-24 08:00:00",0.9216,0.9224,0.9217,0.9212
"2013-04-24 09:00:00",0.9217,0.9237,0.9227,0.9216
"2013-04-24 10:00:00",0.9227,0.9247,0.9222,0.9218
"2013-04-24 11:00:00",0.9223,0.9234,0.9232,0.9221
"2013-04-24 12:00:00",0.9232,0.9233,0.9219,0.9218
"2013-04-24 13:00:00",0.9220,0.9220,0.9218,0.9212
"2013-04-24 14:00:00",0.9218,0.9231,0.9228,0.9217
"2013-04-24 15:00:00",0.9228,0.9236,0.9232,0.9227
"2013-04-24 16:00:00",0.9233,0.9233,0.9231,0.9226
"2013-04-24 17:00:00",0.9232,0.9236,0.9233,0.9227
"2013-04-24 18:00:00",0.9233,0.9237,0.9233,0.9229
"2013-04-24 19:00:00",0.9233,0.9240,0.9238,0.9230
"2013-04-24 20:00:00",0.9237,0.9242,0.9237,0.9234
"2013-04-24 21:00:00",0.9237,0.9239,0.9231,0.9228
"2013-04-24 22:00:00",0.9231,0.9237,0.9233,0.9231
"2013-04-24 23:00:00",0.9234,0.9245,0.9245,0.9232
"2013-04-25 00:00:00",0.9245,0.9247,0.9240,0.9239
"2013-04-25 01:00:00",0.9241,0.9243,0.9235,0.9231
"2013-04-25 02:00:00",0.9234,0.9247,0.9242,0.9233
"2013-04-25 03:00:00",0.9242,0.9244,0.9236,0.9231
"2013-04-25 04:00:00",0.9236,0.9242,0.9234,0.9229
"2013-04-25 05:00:00",0.9234,0.9234,0.9222,0.9220
"2013-04-25 06:00:00",0.9222,0.9227,0.9218,0.9215
"2013-04-25 07:00:00",0.9219,0.9222,0.9222,0.9213
"2013-04-25 08:00:00",0.9222,0.9251,0.9245,0.9216
"2013-04-25 09:00:00",0.9244,0.9275,0.9274,0.9238
"2013-04-25 10:00:00",0.9274,0.9289,0.9288,0.9266
"2013-04-25 11:00:00",0.9288,0.9288,0.9273,0.9268
"2013-04-25 12:00:00",0.9272,0.9276,0.9270,0.9265
"2013-04-25 13:00:00",0.9270,0.9275,0.9264,0.9264
"2013-04-25 14:00:00",0.9265,0.9270,0.9263,0.9261
"2013-04-25 15:00:00",0.9263,0.9268,0.9255,0.9248
"2013-04-25 16:00:00",0.9255,0.9261,0.9261,0.9253
"2013-04-25 17:00:00",0.9261,0.9261,0.9261,0.9257
"2013-04-25 18:00:00",0.9260,0.9266,0.9266,0.9259
"2013-04-25 19:00:00",0.9266,0.9266,0.9262,0.9258
"2013-04-25 20:00:00",0.9262,0.9265,0.9263,0.9259
"2013-04-25 21:00:00",0.9264,0.9265,0.9261,0.9258
"2013-04-25 22:00:00",0.9261,0.9262,0.9249,0.9245
"2013-04-25 23:00:00",0.9249,0.9250,0.9247,0.9242
"2013-04-26 00:00:00",0.9247,0.9255,0.9254,0.9246
"2013-04-26 01:00:00",0.9255,0.9255,0.9250,0.9239
"2013-04-26 02:00:00",0.9250,0.9261,0.9258,0.9247
"2013-04-26 03:00:00",0.9258,0.9260,0.9250,0.9246
"2013-04-26 04:00:00",0.9249,0.9260,0.9258,0.9246
"2013-04-26 05:00:00",0.9258,0.9260,0.9249,0.9246
"2013-04-26 06:00:00",0.9249,0.9259,0.9257,0.9249
"2013-04-26 07:00:00",0.9257,0.9258,0.9251,0.9245
"2013-04-26 08:00:00",0.9251,0.9256,0.9225,0.9211
"2013-04-26 09:00:00",0.9225,0.9253,0.9251,0.9223
"2013-04-26 10:00:00",0.9250,0.9269,0.9255,0.9245
"2013-04-26 11:00:00",0.9255,0.9267,0.9257,0.9251
"2013-04-26 12:00:00",0.9258,0.9272,0.9268,0.9248
"2013-04-26 13:00:00",0.9268,0.9269,0.9268,0.9256
"2013-04-26 14:00:00",0.9268,0.9273,0.9269,0.9265
"2013-04-26 15:00:00",0.9269,0.9277,0.9268,0.9266
"2013-04-26 16:00:00",0.9268,0.9275,0.9273,0.9261
"2013-04-28 17:00:00",0.9253,0.9260,0.9256,0.9245
"2013-04-28 18:00:00",0.9254,0.9267,0.9265,0.9251
"2013-04-28 19:00:00",0.9266,0.9269,0.9266,0.9265
"2013-04-28 20:00:00",0.9267,0.9273,0.9268,0.9267
"2013-04-28 21:00:00",0.9268,0.9268,0.9260,0.9256
"2013-04-28 22:00:00",0.9260,0.9271,0.9270,0.9260
"2013-04-28 23:00:00",0.9269,0.9274,0.9273,0.9267
"2013-04-29 00:00:00",0.9273,0.9275,0.9273,0.9270
"2013-04-29 01:00:00",0.9273,0.9274,0.9270,0.9266
"2013-04-29 02:00:00",0.9270,0.9273,0.9269,0.9264
"2013-04-29 03:00:00",0.9269,0.9272,0.9260,0.9254
"2013-04-29 04:00:00",0.9260,0.9267,0.9263,0.9257
"2013-04-29 05:00:00",0.9263,0.9267,0.9260,0.9258
"2013-04-29 06:00:00",0.9260,0.9260,0.9258,0.9253
"2013-04-29 07:00:00",0.9257,0.9260,0.9253,0.9245
"2013-04-29 08:00:00",0.9253,0.9254,0.9245,0.9221
"2013-04-29 09:00:00",0.9245,0.9254,0.9247,0.9241
"2013-04-29 10:00:00",0.9247,0.9253,0.9236,0.9232
"2013-04-29 11:00:00",0.9236,0.9242,0.9240,0.9233
"2013-04-29 12:00:00",0.9240,0.9256,0.9251,0.9239
"2013-04-29 13:00:00",0.9252,0.9263,0.9259,0.9248
"2013-04-29 14:00:00",0.9260,0.9267,0.9266,0.9253
"2013-04-29 15:00:00",0.9266,0.9272,0.9263,0.9260
"2013-04-29 16:00:00",0.9263,0.9264,0.9259,0.9255
"2013-04-29 17:00:00",0.9260,0.9262,0.9260,0.9253
