Date,Open,High,Close,Low
"2007-07-09 13:00:00",0.7804,0.7809,0.7804,0.7799
"2007-07-09 14:00:00",0.7803,0.7807,0.7804,0.7802
"2007-07-09 15:00:00",0.7805,0.7810,0.7807,0.7804
"2007-07-09 16:00:00",0.7806,0.7816,0.7813,0.7806
"2007-07-09 17:00:00",0.7812,0.7815,0.7808,0.7807
"2007-07-09 18:00:00",0.7810,0.7812,0.7800,0.7794
"2007-07-09 19:00:00",0.7799,0.7804,0.7795,0.7794
"2007-07-09 20:00:00",0.7794,0.7801,0.7785,0.7785
"2007-07-09 21:00:00",0.7786,0.7796,0.7791,0.7782
"2007-07-09 22:00:00",0.7790,0.7791,0.7780,0.7778
"2007-07-09 23:00:00",0.7779,0.7781,0.7770,0.7768
"2007-07-10 00:00:00",0.7771,0.7773,0.7752,0.7743
"2007-07-10 01:00:00",0.7753,0.7775,0.7770,0.7745
"2007-07-10 02:00:00",0.7771,0.7771,0.7759,0.7752
"2007-07-10 03:00:00",0.7760,0.7774,0.7773,0.7755
"2007-07-10 04:00:00",0.7772,0.7780,0.7773,0.7771
"2007-07-10 05:00:00",0.7772,0.7782,0.7782,0.7767
"2007-07-10 06:00:00",0.7781,0.7790,0.7775,0.7774
"2007-07-10 07:00:00",0.7774,0.7786,0.7783,0.7773
"2007-07-10 08:00:00",0.7784,0.7791,0.7777,0.7771
"2007-07-10 09:00:00",0.7776,0.7785,0.7771,0.7766
"2007-07-10 10:00:00",0.7770,0.7807,0.7795,0.7769
"2007-07-10 11:00:00",0.7794,0.7815,0.7795,0.7782
"2007-07-10 12:00:00",0.7796,0.7798,0.7787,0.7787
"2007-07-10 13:00:00",0.7788,0.7798,0.7797,0.7788
"2007-07-10 14:00:00",0.7796,0.7800,0.7792,0.7788
"2007-07-10 15:00:00",0.7793,0.7795,0.7788,0.7783
"2007-07-10 16:00:00",0.7787,0.7787,0.7783,0.7780
"2007-07-10 17:00:00",0.7784,0.7785,0.7750,0.7747
"2007-07-10 18:00:00",0.7751,0.7757,0.7749,0.7717
"2007-07-10 19:00:00",0.7750,0.7774,0.7772,0.7743
"2007-07-10 20:00:00",0.7771,0.7773,0.7755,0.7752
"2007-07-10 21:00:00",0.7756,0.7759,0.7751,0.7749
"2007-07-10 22:00:00",0.7750,0.7767,0.7766,0.7745
"2007-07-10 23:00:00",0.7765,0.7766,0.7757,0.7753
"2007-07-11 00:00:00",0.7758,0.7768,0.7753,0.7752
"2007-07-11 01:00:00",0.7752,0.7761,0.7753,0.7745
"2007-07-11 02:00:00",0.7752,0.7757,0.7740,0.7737
"2007-07-11 03:00:00",0.7741,0.7761,0.7758,0.7737
"2007-07-11 04:00:00",0.7759,0.7768,0.7763,0.7757
"2007-07-11 05:00:00",0.7762,0.7775,0.7769,0.7762
"2007-07-11 06:00:00",0.7768,0.7778,0.7774,0.7763
"2007-07-11 07:00:00",0.7777,0.7777,0.7761,0.7757
"2007-07-11 08:00:00",0.7760,0.7789,0.7786,0.7757
"2007-07-11 09:00:00",0.7787,0.7803,0.7795,0.7784
"2007-07-11 10:00:00",0.7796,0.7802,0.7794,0.7788
"2007-07-11 11:00:00",0.7795,0.7803,0.7794,0.7784
"2007-07-11 12:00:00",0.7793,0.7801,0.7796,0.7793
"2007-07-11 13:00:00",0.7795,0.7801,0.7799,0.7791
"2007-07-11 14:00:00",0.7800,0.7802,0.7797,0.7791
"2007-07-11 15:00:00",0.7798,0.7819,0.7804,0.7789
"2007-07-11 16:00:00",0.7806,0.7830,0.7824,0.7805
"2007-07-11 17:00:00",0.7825,0.7842,0.7825,0.7822
"2007-07-11 18:00:00",0.7824,0.7827,0.7819,0.7818
"2007-07-11 19:00:00",0.7820,0.7824,0.7818,0.7816
"2007-07-11 20:00:00",0.7819,0.7825,0.7819,0.7816
"2007-07-11 21:00:00",0.7818,0.7819,0.7814,0.7807
"2007-07-11 22:00:00",0.7813,0.7814,0.7809,0.7805
"2007-07-11 23:00:00",0.7808,0.7816,0.7811,0.7808
"2007-07-12 00:00:00",0.7812,0.7815,0.7808,0.7808
"2007-07-12 01:00:00",0.7807,0.7809,0.7800,0.7795
"2007-07-12 02:00:00",0.7799,0.7809,0.7804,0.7793
"2007-07-12 03:00:00",0.7805,0.7821,0.7818,0.7803
"2007-07-12 04:00:00",0.7817,0.7819,0.7812,0.7808
"2007-07-12 05:00:00",0.7813,0.7827,0.7817,0.7812
"2007-07-12 06:00:00",0.7816,0.7825,0.7819,0.7811
"2007-07-12 07:00:00",0.7820,0.7824,0.7819,0.7817
"2007-07-12 08:00:00",0.7818,0.7829,0.7819,0.7815
"2007-07-12 09:00:00",0.7820,0.7831,0.7825,0.7814
"2007-07-12 10:00:00",0.7824,0.7831,0.7827,0.7819
"2007-07-12 11:00:00",0.7826,0.7827,0.7818,0.7817
"2007-07-12 12:00:00",0.7819,0.7830,0.7823,0.7817
"2007-07-12 13:00:00",0.7824,0.7833,0.7832,0.7824
"2007-07-12 14:00:00",0.7831,0.7840,0.7835,0.7829
"2007-07-12 15:00:00",0.7834,0.7837,0.7837,0.7833
"2007-07-12 16:00:00",0.7836,0.7845,0.7843,0.7835
"2007-07-12 17:00:00",0.7842,0.7847,0.7844,0.7837
"2007-07-12 18:00:00",0.7843,0.7875,0.7873,0.7839
"2007-07-12 19:00:00",0.7872,0.7882,0.7876,0.7870
"2007-07-12 20:00:00",0.7875,0.7875,0.7868,0.7858
"2007-07-12 21:00:00",0.7867,0.7869,0.7863,0.7861
"2007-07-12 22:00:00",0.7862,0.7863,0.7844,0.7838
"2007-07-12 23:00:00",0.7843,0.7847,0.7836,0.7834
"2007-07-13 00:00:00",0.7837,0.7840,0.7824,0.7818
"2007-07-13 01:00:00",0.7823,0.7832,0.7829,0.7817
"2007-07-13 02:00:00",0.7830,0.7845,0.7843,0.7824
"2007-07-13 03:00:00",0.7842,0.7855,0.7844,0.7838
"2007-07-13 04:00:00",0.7845,0.7867,0.7865,0.7839
"2007-07-13 05:00:00",0.7864,0.7869,0.7861,0.7861
"2007-07-13 06:00:00",0.7862,0.7863,0.7860,0.7855
"2007-07-13 07:00:00",0.7861,0.7867,0.7864,0.7858
"2007-07-13 08:00:00",0.7863,0.7879,0.7869,0.7855
"2007-07-13 09:00:00",0.7868,0.7868,0.7853,0.7853
"2007-07-13 10:00:00",0.7852,0.7864,0.7862,0.7843
"2007-07-13 11:00:00",0.7861,0.7866,0.7861,0.7858
"2007-07-13 12:00:00",0.7862,0.7867,0.7866,0.7857
"2007-07-13 13:00:00",0.7867,0.7874,0.7855,0.7855
"2007-07-13 14:00:00",0.7856,0.7862,0.7861,0.7853
"2007-07-13 15:00:00",0.7860,0.7863,0.7859,0.7858
"2007-07-13 16:00:00",0.7858,0.7879,0.7875,0.7856
"2007-07-15 17:00:00",0.7864,0.7865,0.7860,0.7855
"2007-07-15 18:00:00",0.7861,0.7897,0.7885,0.7857
"2007-07-15 19:00:00",0.7886,0.7887,0.7879,0.7876
"2007-07-15 20:00:00",0.7878,0.7879,0.7873,0.7860
"2007-07-15 21:00:00",0.7872,0.7878,0.7877,0.7868
"2007-07-15 22:00:00",0.7876,0.7879,0.7877,0.7871
"2007-07-15 23:00:00",0.7878,0.7890,0.7886,0.7877
"2007-07-16 00:00:00",0.7885,0.7906,0.7885,0.7879
"2007-07-16 01:00:00",0.7884,0.7898,0.7889,0.7883
"2007-07-16 02:00:00",0.7890,0.7903,0.7893,0.7888
"2007-07-16 03:00:00",0.7894,0.7905,0.7903,0.7887
"2007-07-16 04:00:00",0.7902,0.7916,0.7916,0.7892
"2007-07-16 05:00:00",0.7917,0.7921,0.7913,0.7911
"2007-07-16 06:00:00",0.7912,0.7925,0.7925,0.7912
"2007-07-16 07:00:00",0.7924,0.7934,0.7914,0.7909
"2007-07-16 08:00:00",0.7915,0.7929,0.7921,0.7914
"2007-07-16 09:00:00",0.7920,0.7921,0.7918,0.7915
"2007-07-16 10:00:00",0.7917,0.7925,0.7917,0.7905
"2007-07-16 11:00:00",0.7916,0.7922,0.7922,0.7912
"2007-07-16 12:00:00",0.7921,0.7928,0.7922,0.7921
"2007-07-16 13:00:00",0.7921,0.7923,0.7917,0.7917
"2007-07-16 14:00:00",0.7918,0.7926,0.7924,0.7915
"2007-07-16 15:00:00",0.7923,0.7932,0.7930,0.7921
"2007-07-16 16:00:00",0.7931,0.7935,0.7935,0.7921
"2007-07-16 17:00:00",0.7936,0.7944,0.7931,0.7925
"2007-07-16 18:00:00",0.7932,0.7936,0.7929,0.7927
"2007-07-16 19:00:00",0.7930,0.7933,0.7927,0.7917
"2007-07-16 20:00:00",0.7926,0.7926,0.7916,0.7912
"2007-07-16 21:00:00",0.7917,0.7920,0.7917,0.7913
"2007-07-16 22:00:00",0.7918,0.7921,0.7918,0.7914
"2007-07-16 23:00:00",0.7919,0.7930,0.7928,0.7918
"2007-07-17 00:00:00",0.7927,0.7928,0.7917,0.7917
"2007-07-17 01:00:00",0.7918,0.7919,0.7917,0.7913
"2007-07-17 02:00:00",0.7918,0.7929,0.7925,0.7916
"2007-07-17 03:00:00",0.7924,0.7935,0.7913,0.7911
"2007-07-17 04:00:00",0.7914,0.7925,0.7920,0.7907
"2007-07-17 05:00:00",0.7919,0.7925,0.7912,0.7911
"2007-07-17 06:00:00",0.7913,0.7920,0.7919,0.7913
"2007-07-17 07:00:00",0.7920,0.7924,0.7918,0.7917
"2007-07-17 08:00:00",0.7919,0.7925,0.7921,0.7914
"2007-07-17 09:00:00",0.7922,0.7923,0.7914,0.7912
"2007-07-17 10:00:00",0.7915,0.7924,0.7923,0.7911
"2007-07-17 11:00:00",0.7922,0.7926,0.7913,0.7911
"2007-07-17 12:00:00",0.7912,0.7922,0.7917,0.7912
"2007-07-17 13:00:00",0.7916,0.7919,0.7916,0.7911
"2007-07-17 14:00:00",0.7915,0.7916,0.7913,0.7910
"2007-07-17 15:00:00",0.7914,0.7915,0.7912,0.7911
"2007-07-17 16:00:00",0.7913,0.7915,0.7901,0.7890
"2007-07-17 17:00:00",0.7902,0.7911,0.7904,0.7901
"2007-07-17 18:00:00",0.7903,0.7903,0.7898,0.7885
"2007-07-17 19:00:00",0.7897,0.7912,0.7904,0.7897
"2007-07-17 20:00:00",0.7903,0.7926,0.7916,0.7901
"2007-07-17 21:00:00",0.7915,0.7922,0.7916,0.7911
"2007-07-17 22:00:00",0.7917,0.7920,0.7918,0.7913
"2007-07-17 23:00:00",0.7917,0.7931,0.7931,0.7916
"2007-07-18 00:00:00",0.7930,0.7938,0.7935,0.7928
"2007-07-18 01:00:00",0.7934,0.7934,0.7928,0.7925
"2007-07-18 02:00:00",0.7927,0.7935,0.7932,0.7917
"2007-07-18 03:00:00",0.7931,0.7933,0.7923,0.7917
"2007-07-18 04:00:00",0.7922,0.7925,0.7908,0.7902
"2007-07-18 05:00:00",0.7907,0.7911,0.7909,0.7903
"2007-07-18 06:00:00",0.7908,0.7917,0.7910,0.7908
"2007-07-18 07:00:00",0.7909,0.7914,0.7908,0.7903
"2007-07-18 08:00:00",0.7907,0.7920,0.7916,0.7907
"2007-07-18 09:00:00",0.7915,0.7933,0.7928,0.7912
"2007-07-18 10:00:00",0.7927,0.7940,0.7939,0.7920
"2007-07-18 11:00:00",0.7938,0.7941,0.7939,0.7935
"2007-07-18 12:00:00",0.7940,0.7948,0.7943,0.7934
"2007-07-18 13:00:00",0.7944,0.7944,0.7935,0.7934
"2007-07-18 14:00:00",0.7934,0.7936,0.7931,0.7928
"2007-07-18 15:00:00",0.7932,0.7936,0.7934,0.7930
"2007-07-18 16:00:00",0.7935,0.7942,0.7935,0.7933
"2007-07-18 17:00:00",0.7934,0.7936,0.7935,0.7930
"2007-07-18 18:00:00",0.7936,0.7941,0.7936,0.7933
"2007-07-18 19:00:00",0.7935,0.7936,0.7931,0.7930
"2007-07-18 20:00:00",0.7930,0.7933,0.7927,0.7915
"2007-07-18 21:00:00",0.7926,0.7929,0.7921,0.7916
"2007-07-18 22:00:00",0.7922,0.7923,0.7918,0.7911
"2007-07-18 23:00:00",0.7919,0.7929,0.7923,0.7918
"2007-07-19 00:00:00",0.7922,0.7922,0.7917,0.7913
"2007-07-19 01:00:00",0.7916,0.7919,0.7917,0.7913
"2007-07-19 02:00:00",0.7916,0.7930,0.7929,0.7916
"2007-07-19 03:00:00",0.7928,0.7932,0.7925,0.7918
"2007-07-19 04:00:00",0.7926,0.7935,0.7932,0.7926
"2007-07-19 05:00:00",0.7933,0.7937,0.7937,0.7929
"2007-07-19 06:00:00",0.7938,0.7940,0.7937,0.7935
"2007-07-19 07:00:00",0.7936,0.7938,0.7931,0.7929
"2007-07-19 08:00:00",0.7930,0.7932,0.7930,0.7923
"2007-07-19 09:00:00",0.7931,0.7934,0.7931,0.7925
"2007-07-19 10:00:00",0.7932,0.7935,0.7926,0.7926
"2007-07-19 11:00:00",0.7925,0.7927,0.7922,0.7909
"2007-07-19 12:00:00",0.7923,0.7928,0.7928,0.7920
"2007-07-19 13:00:00",0.7927,0.7934,0.7934,0.7923
"2007-07-19 14:00:00",0.7933,0.7938,0.7935,0.7930
"2007-07-19 15:00:00",0.7934,0.7937,0.7927,0.7926
"2007-07-19 16:00:00",0.7928,0.7937,0.7930,0.7928
"2007-07-19 17:00:00",0.7931,0.7937,0.7934,0.7931
"2007-07-19 18:00:00",0.7933,0.7939,0.7937,0.7931
"2007-07-19 19:00:00",0.7936,0.7939,0.7935,0.7932
"2007-07-19 20:00:00",0.7936,0.7939,0.7934,0.7933
"2007-07-19 21:00:00",0.7933,0.7943,0.7940,0.7930
"2007-07-19 22:00:00",0.7941,0.7951,0.7942,0.7940
"2007-07-19 23:00:00",0.7941,0.7959,0.7956,0.7941
"2007-07-20 00:00:00",0.7957,0.7957,0.7956,0.7951
"2007-07-20 01:00:00",0.7955,0.7958,0.7953,0.7952
"2007-07-20 02:00:00",0.7952,0.7957,0.7954,0.7952
"2007-07-20 03:00:00",0.7953,0.7958,0.7949,0.7945
"2007-07-20 04:00:00",0.7950,0.7955,0.7953,0.7944
"2007-07-20 05:00:00",0.7954,0.7955,0.7952,0.7948
"2007-07-20 06:00:00",0.7951,0.7958,0.7955,0.7951
"2007-07-20 07:00:00",0.7956,0.7970,0.7964,0.7952
"2007-07-20 08:00:00",0.7965,0.7968,0.7964,0.7960
"2007-07-20 09:00:00",0.7965,0.7971,0.7966,0.7959
"2007-07-20 10:00:00",0.7967,0.7995,0.7984,0.7957
"2007-07-20 11:00:00",0.7985,0.7986,0.7967,0.7965
"2007-07-20 12:00:00",0.7966,0.7971,0.7940,0.7938
"2007-07-20 13:00:00",0.7939,0.7962,0.7961,0.7939
"2007-07-20 14:00:00",0.7962,0.7969,0.7966,0.7958
"2007-07-20 15:00:00",0.7967,0.7971,0.7971,0.7964
"2007-07-20 16:00:00",0.7969,0.7977,0.7975,0.7965
"2007-07-22 17:00:00",0.7982,0.7987,0.7976,0.7973
"2007-07-22 18:00:00",0.7978,0.7983,0.7966,0.7964
"2007-07-22 19:00:00",0.7963,0.7987,0.7987,0.7960
"2007-07-22 20:00:00",0.7986,0.7989,0.7970,0.7966
"2007-07-22 21:00:00",0.7969,0.7976,0.7975,0.7967
"2007-07-22 22:00:00",0.7974,0.7987,0.7987,0.7973
"2007-07-22 23:00:00",0.7986,0.7999,0.7992,0.7986
"2007-07-23 00:00:00",0.7993,0.8000,0.7991,0.7989
"2007-07-23 01:00:00",0.7992,0.8017,0.8013,0.7991
"2007-07-23 02:00:00",0.8014,0.8015,0.8005,0.8005
"2007-07-23 03:00:00",0.8006,0.8018,0.8015,0.8004
"2007-07-23 04:00:00",0.8014,0.8019,0.8017,0.8012
"2007-07-23 05:00:00",0.8016,0.8024,0.8022,0.8011
"2007-07-23 06:00:00",0.8023,0.8027,0.8014,0.8012
"2007-07-23 07:00:00",0.8013,0.8020,0.8019,0.8012
"2007-07-23 08:00:00",0.8020,0.8028,0.8020,0.8019
"2007-07-23 09:00:00",0.8021,0.8032,0.8024,0.8019
"2007-07-23 10:00:00",0.8023,0.8037,0.8036,0.8021
"2007-07-23 11:00:00",0.8037,0.8039,0.8037,0.8032
"2007-07-23 12:00:00",0.8038,0.8049,0.8047,0.8036
"2007-07-23 13:00:00",0.8046,0.8048,0.8041,0.8041
"2007-07-23 14:00:00",0.8042,0.8061,0.8054,0.8041
"2007-07-23 15:00:00",0.8053,0.8060,0.8058,0.8052
"2007-07-23 16:00:00",0.8059,0.8065,0.8057,0.8054
"2007-07-23 17:00:00",0.8058,0.8062,0.8055,0.8054
"2007-07-23 18:00:00",0.8056,0.8074,0.8066,0.8053
"2007-07-23 19:00:00",0.8067,0.8068,0.8058,0.8055
"2007-07-23 20:00:00",0.8059,0.8095,0.8088,0.8057
"2007-07-23 21:00:00",0.8089,0.8095,0.8093,0.8082
"2007-07-23 22:00:00",0.8094,0.8110,0.8094,0.8085
"2007-07-23 23:00:00",0.8095,0.8095,0.8090,0.8069
"2007-07-24 00:00:00",0.8091,0.8093,0.8092,0.8090
"2007-07-24 01:00:00",0.8091,0.8095,0.8079,0.8079
"2007-07-24 02:00:00",0.8080,0.8085,0.8075,0.8074
"2007-07-24 03:00:00",0.8076,0.8076,0.8071,0.8063
"2007-07-24 04:00:00",0.8072,0.8092,0.8090,0.8072
"2007-07-24 05:00:00",0.8089,0.8094,0.8085,0.8083
"2007-07-24 06:00:00",0.8084,0.8091,0.8079,0.8079
"2007-07-24 07:00:00",0.8080,0.8088,0.8086,0.8079
"2007-07-24 08:00:00",0.8087,0.8093,0.8087,0.8085
"2007-07-24 09:00:00",0.8088,0.8092,0.8085,0.8077
"2007-07-24 10:00:00",0.8084,0.8095,0.8094,0.8080
"2007-07-24 11:00:00",0.8093,0.8099,0.8089,0.8086
"2007-07-24 12:00:00",0.8088,0.8092,0.8089,0.8086
"2007-07-24 13:00:00",0.8088,0.8093,0.8087,0.8082
"2007-07-24 14:00:00",0.8086,0.8091,0.8084,0.8080
"2007-07-24 15:00:00",0.8085,0.8086,0.8040,0.8037
"2007-07-24 16:00:00",0.8041,0.8065,0.8063,0.8037
"2007-07-24 17:00:00",0.8064,0.8064,0.8045,0.8037
"2007-07-24 18:00:00",0.8046,0.8057,0.8056,0.8041
"2007-07-24 19:00:00",0.8055,0.8058,0.8046,0.8041
"2007-07-24 20:00:00",0.8044,0.8047,0.8026,0.8025
"2007-07-24 21:00:00",0.8025,0.8037,0.8026,0.7999
"2007-07-24 22:00:00",0.8027,0.8040,0.8040,0.8018
"2007-07-24 23:00:00",0.8041,0.8051,0.8049,0.8038
"2007-07-25 00:00:00",0.8050,0.8060,0.8057,0.8050
"2007-07-25 01:00:00",0.8058,0.8075,0.8074,0.8055
"2007-07-25 02:00:00",0.8073,0.8083,0.8072,0.8065
"2007-07-25 03:00:00",0.8073,0.8079,0.8059,0.8055
"2007-07-25 04:00:00",0.8058,0.8062,0.8055,0.8047
"2007-07-25 05:00:00",0.8054,0.8067,0.8059,0.8053
"2007-07-25 06:00:00",0.8060,0.8063,0.8051,0.8047
"2007-07-25 07:00:00",0.8052,0.8056,0.8051,0.8044
"2007-07-25 08:00:00",0.8052,0.8056,0.8051,0.8046
"2007-07-25 09:00:00",0.8052,0.8055,0.8050,0.8044
"2007-07-25 10:00:00",0.8051,0.8053,0.8015,0.8012
"2007-07-25 11:00:00",0.8014,0.8036,0.8034,0.8010
"2007-07-25 12:00:00",0.8036,0.8039,0.8026,0.8023
"2007-07-25 13:00:00",0.8027,0.8032,0.8024,0.8018
"2007-07-25 14:00:00",0.8026,0.8034,0.8031,0.8022
"2007-07-25 15:00:00",0.8030,0.8037,0.8029,0.8029
"2007-07-25 16:00:00",0.8028,0.8043,0.8041,0.8022
"2007-07-25 17:00:00",0.8040,0.8061,0.8013,0.7995
"2007-07-25 18:00:00",0.8014,0.8027,0.8015,0.8013
"2007-07-25 19:00:00",0.8014,0.8020,0.8016,0.8011
"2007-07-25 20:00:00",0.8017,0.8021,0.8017,0.8013
"2007-07-25 21:00:00",0.8018,0.8018,0.7999,0.7990
"2007-07-25 22:00:00",0.7998,0.7999,0.7972,0.7963
"2007-07-25 23:00:00",0.7971,0.7988,0.7988,0.7971
"2007-07-26 00:00:00",0.7987,0.7996,0.7991,0.7983
"2007-07-26 01:00:00",0.7990,0.7997,0.7984,0.7983
"2007-07-26 02:00:00",0.7983,0.7984,0.7978,0.7963
"2007-07-26 03:00:00",0.7979,0.7983,0.7952,0.7938
"2007-07-26 04:00:00",0.7953,0.7962,0.7960,0.7952
"2007-07-26 05:00:00",0.7961,0.7989,0.7985,0.7960
"2007-07-26 06:00:00",0.7984,0.7993,0.7960,0.7957
"2007-07-26 07:00:00",0.7961,0.7969,0.7945,0.7930
"2007-07-26 08:00:00",0.7946,0.7958,0.7934,0.7929
"2007-07-26 09:00:00",0.7933,0.7937,0.7924,0.7900
"2007-07-26 10:00:00",0.7923,0.7936,0.7908,0.7906
"2007-07-26 11:00:00",0.7909,0.7926,0.7911,0.7893
"2007-07-26 12:00:00",0.7912,0.7929,0.7909,0.7904
"2007-07-26 13:00:00",0.7908,0.7921,0.7889,0.7889
"2007-07-26 14:00:00",0.7888,0.7889,0.7827,0.7816
"2007-07-26 15:00:00",0.7826,0.7861,0.7840,0.7818
"2007-07-26 16:00:00",0.7838,0.7850,0.7826,0.7823
"2007-07-26 17:00:00",0.7827,0.7830,0.7789,0.7781
"2007-07-26 18:00:00",0.7787,0.7832,0.7817,0.7784
"2007-07-26 19:00:00",0.7816,0.7840,0.7837,0.7798
"2007-07-26 20:00:00",0.7836,0.7853,0.7851,0.7836
"2007-07-26 21:00:00",0.7852,0.7876,0.7863,0.7850
"2007-07-26 22:00:00",0.7862,0.7873,0.7855,0.7854
"2007-07-26 23:00:00",0.7854,0.7859,0.7855,0.7845
"2007-07-27 00:00:00",0.7856,0.7856,0.7828,0.7826
"2007-07-27 01:00:00",0.7829,0.7835,0.7806,0.7796
"2007-07-27 02:00:00",0.7805,0.7805,0.7752,0.7726
"2007-07-27 03:00:00",0.7751,0.7795,0.7780,0.7732
"2007-07-27 04:00:00",0.7779,0.7799,0.7793,0.7759
"2007-07-27 05:00:00",0.7794,0.7819,0.7764,0.7763
"2007-07-27 06:00:00",0.7765,0.7782,0.7779,0.7759
"2007-07-27 07:00:00",0.7780,0.7780,0.7739,0.7725
"2007-07-27 08:00:00",0.7738,0.7804,0.7786,0.7736
"2007-07-27 09:00:00",0.7784,0.7795,0.7712,0.7708
"2007-07-27 10:00:00",0.7711,0.7731,0.7674,0.7673
"2007-07-27 11:00:00",0.7675,0.7680,0.7651,0.7647
"2007-07-27 12:00:00",0.7648,0.7668,0.7652,0.7631
"2007-07-27 13:00:00",0.7651,0.7675,0.7675,0.7640
"2007-07-27 14:00:00",0.7676,0.7680,0.7668,0.7659
"2007-07-27 15:00:00",0.7669,0.7686,0.7658,0.7654
"2007-07-27 16:00:00",0.7659,0.7661,0.7652,0.7637
"2007-07-29 17:00:00",0.7618,0.7618,0.7603,0.7603
"2007-07-29 18:00:00",0.7604,0.7647,0.7644,0.7562
"2007-07-29 19:00:00",0.7642,0.7645,0.7624,0.7602
"2007-07-29 20:00:00",0.7623,0.7636,0.7615,0.7614
"2007-07-29 21:00:00",0.7616,0.7629,0.7609,0.7594
"2007-07-29 22:00:00",0.7610,0.7623,0.7610,0.7608
"2007-07-29 23:00:00",0.7611,0.7625,0.7623,0.7611
"2007-07-30 00:00:00",0.7622,0.7622,0.7611,0.7609
"2007-07-30 01:00:00",0.7613,0.7625,0.7615,0.7608
"2007-07-30 02:00:00",0.7614,0.7626,0.7626,0.7601
"2007-07-30 03:00:00",0.7625,0.7673,0.7668,0.7613
"2007-07-30 04:00:00",0.7669,0.7678,0.7650,0.7650
"2007-07-30 05:00:00",0.7651,0.7653,0.7621,0.7616
"2007-07-30 06:00:00",0.7620,0.7631,0.7616,0.7583
"2007-07-30 07:00:00",0.7615,0.7619,0.7561,0.7560
"2007-07-30 08:00:00",0.7560,0.7611,0.7607,0.7555
"2007-07-30 09:00:00",0.7608,0.7637,0.7617,0.7599
"2007-07-30 10:00:00",0.7616,0.7632,0.7617,0.7608
"2007-07-30 11:00:00",0.7615,0.7640,0.7624,0.7609
"2007-07-30 12:00:00",0.7625,0.7649,0.7646,0.7620
"2007-07-30 13:00:00",0.7647,0.7652,0.7643,0.7627
"2007-07-30 14:00:00",0.7644,0.7651,0.7646,0.7638
"2007-07-30 15:00:00",0.7647,0.7672,0.7658,0.7645
"2007-07-30 16:00:00",0.7657,0.7698,0.7682,0.7657
"2007-07-30 17:00:00",0.7683,0.7709,0.7706,0.7677
"2007-07-30 18:00:00",0.7707,0.7721,0.7712,0.7697
"2007-07-30 19:00:00",0.7711,0.7726,0.7723,0.7706
"2007-07-30 20:00:00",0.7722,0.7722,0.7702,0.7694
"2007-07-30 21:00:00",0.7701,0.7718,0.7715,0.7689
"2007-07-30 22:00:00",0.7712,0.7725,0.7711,0.7705
"2007-07-30 23:00:00",0.7713,0.7727,0.7721,0.7709
"2007-07-31 00:00:00",0.7722,0.7722,0.7693,0.7690
"2007-07-31 01:00:00",0.7692,0.7700,0.7671,0.7669
"2007-07-31 02:00:00",0.7672,0.7709,0.7707,0.7663
"2007-07-31 03:00:00",0.7708,0.7709,0.7708,0.7691
"2007-07-31 04:00:00",0.7709,0.7718,0.7718,0.7706
"2007-07-31 05:00:00",0.7717,0.7728,0.7699,0.7691
"2007-07-31 06:00:00",0.7700,0.7703,0.7700,0.7693
"2007-07-31 07:00:00",0.7701,0.7736,0.7727,0.7699
"2007-07-31 08:00:00",0.7726,0.7732,0.7717,0.7710
"2007-07-31 09:00:00",0.7716,0.7727,0.7702,0.7696
"2007-07-31 10:00:00",0.7701,0.7713,0.7693,0.7680
"2007-07-31 11:00:00",0.7692,0.7731,0.7717,0.7690
"2007-07-31 12:00:00",0.7718,0.7720,0.7711,0.7710
"2007-07-31 13:00:00",0.7710,0.7712,0.7699,0.7689
"2007-07-31 14:00:00",0.7700,0.7702,0.7668,0.7661
"2007-07-31 15:00:00",0.7669,0.7673,0.7624,0.7618
"2007-07-31 16:00:00",0.7625,0.7640,0.7626,0.7613
"2007-07-31 17:00:00",0.7626,0.7632,0.7598,0.7597
"2007-07-31 18:00:00",0.7599,0.7631,0.7615,0.7599
"2007-07-31 19:00:00",0.7616,0.7628,0.7627,0.7610
"2007-07-31 20:00:00",0.7626,0.7627,0.7615,0.7609
"2007-07-31 21:00:00",0.7614,0.7629,0.7626,0.7605
"2007-07-31 22:00:00",0.7625,0.7630,0.7615,0.7615
"2007-07-31 23:00:00",0.7614,0.7618,0.7595,0.7591
"2007-08-01 00:00:00",0.7594,0.7595,0.7581,0.7565
"2007-08-01 01:00:00",0.7580,0.7580,0.7547,0.7543
"2007-08-01 02:00:00",0.7548,0.7588,0.7573,0.7534
"2007-08-01 03:00:00",0.7574,0.7578,0.7574,0.7552
"2007-08-01 04:00:00",0.7573,0.7575,0.7561,0.7549
"2007-08-01 05:00:00",0.7562,0.7588,0.7581,0.7558
"2007-08-01 06:00:00",0.7580,0.7606,0.7603,0.7573
"2007-08-01 07:00:00",0.7604,0.7629,0.7623,0.7599
"2007-08-01 08:00:00",0.7624,0.7661,0.7636,0.7613
"2007-08-01 09:00:00",0.7637,0.7656,0.7614,0.7594
"2007-08-01 10:00:00",0.7615,0.7650,0.7616,0.7604
"2007-08-01 11:00:00",0.7617,0.7626,0.7625,0.7612
"2007-08-01 12:00:00",0.7626,0.7634,0.7621,0.7619
"2007-08-01 13:00:00",0.7622,0.7625,0.7614,0.7607
"2007-08-01 14:00:00",0.7613,0.7617,0.7600,0.7600
"2007-08-01 15:00:00",0.7601,0.7637,0.7633,0.7590
