Date,Open,High,Close,Low
"2005-10-03 00:00:00",0.6898,0.6909,0.6900,0.6898
"2005-10-03 01:00:00",0.6901,0.6906,0.6899,0.6898
"2005-10-03 02:00:00",0.6898,0.6908,0.6904,0.6898
"2005-10-03 03:00:00",0.6905,0.6916,0.6909,0.6901
"2005-10-03 04:00:00",0.6911,0.6912,0.6904,0.6902
"2005-10-03 05:00:00",0.6903,0.6910,0.6906,0.6896
"2005-10-03 06:00:00",0.6907,0.6910,0.6908,0.6903
"2005-10-03 07:00:00",0.6909,0.6917,0.6911,0.6904
"2005-10-03 08:00:00",0.6912,0.6929,0.6927,0.6909
"2005-10-03 09:00:00",0.6926,0.6929,0.6920,0.6916
"2005-10-03 10:00:00",0.6919,0.6923,0.6909,0.6904
"2005-10-03 11:00:00",0.6910,0.6926,0.6913,0.6906
"2005-10-03 12:00:00",0.6912,0.6918,0.6914,0.6907
"2005-10-03 13:00:00",0.6915,0.6915,0.6914,0.6910
"2005-10-03 14:00:00",0.6913,0.6918,0.6917,0.6912
"2005-10-03 15:00:00",0.6918,0.6925,0.6922,0.6918
"2005-10-03 16:00:00",0.6923,0.6924,0.6917,0.6913
"2005-10-03 17:00:00",0.6924,0.6927,0.6920,0.6920
"2005-10-03 18:00:00",0.6921,0.6923,0.6918,0.6915
"2005-10-03 19:00:00",0.6919,0.6925,0.6915,0.6915
"2005-10-03 20:00:00",0.6916,0.6919,0.6918,0.6913
"2005-10-03 21:00:00",0.6918,0.6924,0.6924,0.6916
"2005-10-03 22:00:00",0.6923,0.6925,0.6923,0.6921
"2005-10-03 23:00:00",0.6922,0.6927,0.6926,0.6922
"2005-10-04 00:00:00",0.6925,0.6927,0.6925,0.6923
"2005-10-04 01:00:00",0.6925,0.6938,0.6935,0.6925
"2005-10-04 02:00:00",0.6935,0.6935,0.6930,0.6927
"2005-10-04 03:00:00",0.6931,0.6942,0.6937,0.6929
"2005-10-04 04:00:00",0.6938,0.6940,0.6938,0.6933
"2005-10-04 05:00:00",0.6939,0.6946,0.6944,0.6933
"2005-10-04 06:00:00",0.6943,0.6946,0.6942,0.6932
"2005-10-04 07:00:00",0.6943,0.6956,0.6949,0.6943
"2005-10-04 08:00:00",0.6950,0.6964,0.6963,0.6943
"2005-10-04 09:00:00",0.6962,0.6969,0.6957,0.6955
"2005-10-04 10:00:00",0.6958,0.6966,0.6951,0.6950
"2005-10-04 11:00:00",0.6950,0.6956,0.6947,0.6932
"2005-10-04 12:00:00",0.6948,0.6951,0.6946,0.6943
"2005-10-04 13:00:00",0.6947,0.6950,0.6948,0.6945
"2005-10-04 14:00:00",0.6949,0.6958,0.6958,0.6948
"2005-10-04 15:00:00",0.6959,0.6967,0.6965,0.6955
"2005-10-04 16:00:00",0.6964,0.6966,0.6964,0.6961
"2005-10-04 17:00:00",0.6967,0.6975,0.6970,0.6967
"2005-10-04 18:00:00",0.6971,0.6975,0.6970,0.6970
"2005-10-04 19:00:00",0.6969,0.6978,0.6978,0.6968
"2005-10-04 20:00:00",0.6977,0.6990,0.6956,0.6952
"2005-10-04 21:00:00",0.6957,0.6962,0.6960,0.6951
"2005-10-04 22:00:00",0.6960,0.6963,0.6956,0.6952
"2005-10-04 23:00:00",0.6955,0.6960,0.6951,0.6949
"2005-10-05 00:00:00",0.6950,0.6962,0.6956,0.6950
"2005-10-05 01:00:00",0.6956,0.6967,0.6960,0.6955
"2005-10-05 02:00:00",0.6958,0.6969,0.6968,0.6955
"2005-10-05 03:00:00",0.6967,0.6968,0.6962,0.6948
"2005-10-05 04:00:00",0.6961,0.6966,0.6965,0.6959
"2005-10-05 05:00:00",0.6966,0.6968,0.6958,0.6954
"2005-10-05 06:00:00",0.6957,0.6982,0.6979,0.6956
"2005-10-05 07:00:00",0.6978,0.6980,0.6958,0.6954
"2005-10-05 08:00:00",0.6956,0.6960,0.6953,0.6949
"2005-10-05 09:00:00",0.6954,0.6958,0.6944,0.6942
"2005-10-05 10:00:00",0.6945,0.6969,0.6943,0.6943
"2005-10-05 11:00:00",0.6944,0.6954,0.6954,0.6942
"2005-10-05 12:00:00",0.6953,0.6953,0.6936,0.6934
"2005-10-05 13:00:00",0.6935,0.6940,0.6939,0.6929
"2005-10-05 14:00:00",0.6940,0.6942,0.6937,0.6936
"2005-10-05 15:00:00",0.6938,0.6943,0.6939,0.6936
"2005-10-05 16:00:00",0.6940,0.6947,0.6936,0.6935
"2005-10-05 17:00:00",0.6939,0.6940,0.6938,0.6931
"2005-10-05 18:00:00",0.6939,0.6948,0.6946,0.6934
"2005-10-05 19:00:00",0.6947,0.6960,0.6959,0.6943
"2005-10-05 20:00:00",0.6960,0.6982,0.6973,0.6956
"2005-10-05 21:00:00",0.6974,0.6981,0.6976,0.6971
"2005-10-05 22:00:00",0.6977,0.6982,0.6979,0.6972
"2005-10-05 23:00:00",0.6978,0.6982,0.6981,0.6977
"2005-10-06 00:00:00",0.6980,0.6991,0.6986,0.6980
"2005-10-06 01:00:00",0.6985,0.6989,0.6984,0.6979
"2005-10-06 02:00:00",0.6985,0.6992,0.6988,0.6977
"2005-10-06 03:00:00",0.6987,0.6999,0.6997,0.6986
"2005-10-06 04:00:00",0.6998,0.7009,0.7002,0.6995
"2005-10-06 05:00:00",0.7003,0.7006,0.6995,0.6990
"2005-10-06 06:00:00",0.6996,0.7004,0.6991,0.6986
"2005-10-06 07:00:00",0.6990,0.6995,0.6976,0.6974
"2005-10-06 08:00:00",0.6977,0.6985,0.6981,0.6969
"2005-10-06 09:00:00",0.6980,0.6995,0.6987,0.6976
"2005-10-06 10:00:00",0.6988,0.6997,0.6976,0.6975
"2005-10-06 11:00:00",0.6975,0.6975,0.6966,0.6963
"2005-10-06 12:00:00",0.6965,0.6970,0.6961,0.6956
"2005-10-06 13:00:00",0.6962,0.6981,0.6969,0.6962
"2005-10-06 14:00:00",0.6970,0.6974,0.6970,0.6962
"2005-10-06 15:00:00",0.6971,0.6980,0.6976,0.6969
"2005-10-06 16:00:00",0.6977,0.6990,0.6979,0.6976
"2005-10-06 17:00:00",0.6981,0.6984,0.6981,0.6980
"2005-10-06 18:00:00",0.6980,0.6981,0.6976,0.6975
"2005-10-06 19:00:00",0.6975,0.6981,0.6981,0.6974
"2005-10-06 20:00:00",0.6982,0.7003,0.6996,0.6981
"2005-10-06 21:00:00",0.6997,0.7015,0.7006,0.6995
"2005-10-06 22:00:00",0.7007,0.7011,0.7011,0.6996
"2005-10-06 23:00:00",0.7010,0.7018,0.7013,0.7006
"2005-10-07 00:00:00",0.7012,0.7016,0.7012,0.7008
"2005-10-07 01:00:00",0.7013,0.7018,0.7012,0.7007
"2005-10-07 02:00:00",0.7011,0.7015,0.6995,0.6993
"2005-10-07 03:00:00",0.6994,0.7000,0.6982,0.6981
"2005-10-07 04:00:00",0.6981,0.6986,0.6979,0.6975
"2005-10-07 05:00:00",0.6978,0.6983,0.6981,0.6969
"2005-10-07 06:00:00",0.6982,0.6986,0.6973,0.6971
"2005-10-07 07:00:00",0.6973,0.6981,0.6970,0.6969
"2005-10-07 08:00:00",0.6969,0.6973,0.6963,0.6954
"2005-10-07 09:00:00",0.6962,0.6963,0.6955,0.6947
"2005-10-07 10:00:00",0.6961,0.6969,0.6957,0.6957
"2005-10-07 11:00:00",0.6956,0.6964,0.6961,0.6954
"2005-10-07 12:00:00",0.6960,0.6965,0.6961,0.6959
"2005-10-07 13:00:00",0.6962,0.6964,0.6956,0.6956
"2005-10-07 14:00:00",0.6955,0.6960,0.6956,0.6947
"2005-10-07 15:00:00",0.6955,0.6961,0.6959,0.6954
"2005-10-07 16:00:00",0.6960,0.6962,0.6962,0.6958
"2005-10-09 17:00:00",0.6952,0.6953,0.6952,0.6952
"2005-10-09 18:00:00",0.6953,0.6953,0.6951,0.6950
"2005-10-09 19:00:00",0.6950,0.6961,0.6960,0.6950
"2005-10-09 20:00:00",0.6959,0.6961,0.6961,0.6958
"2005-10-09 21:00:00",0.6962,0.6965,0.6962,0.6959
"2005-10-09 22:00:00",0.6961,0.6965,0.6965,0.6958
"2005-10-09 23:00:00",0.6966,0.6976,0.6969,0.6965
"2005-10-10 00:00:00",0.6970,0.6974,0.6967,0.6966
"2005-10-10 01:00:00",0.6968,0.6976,0.6974,0.6967
"2005-10-10 02:00:00",0.6973,0.6990,0.6989,0.6971
"2005-10-10 03:00:00",0.6990,0.6998,0.6995,0.6987
"2005-10-10 04:00:00",0.6994,0.7001,0.7000,0.6992
"2005-10-10 05:00:00",0.7001,0.7003,0.7002,0.6994
"2005-10-10 06:00:00",0.7003,0.7004,0.6995,0.6994
"2005-10-10 07:00:00",0.6994,0.6995,0.6991,0.6989
"2005-10-10 08:00:00",0.6990,0.6991,0.6984,0.6980
"2005-10-10 09:00:00",0.6983,0.6988,0.6985,0.6978
"2005-10-10 10:00:00",0.6984,0.6985,0.6970,0.6969
"2005-10-10 11:00:00",0.6971,0.6982,0.6977,0.6971
"2005-10-10 12:00:00",0.6978,0.6984,0.6979,0.6975
"2005-10-10 13:00:00",0.6980,0.6983,0.6980,0.6978
"2005-10-10 14:00:00",0.6979,0.6981,0.6977,0.6976
"2005-10-10 15:00:00",0.6978,0.6982,0.6982,0.6975
"2005-10-10 16:00:00",0.6981,0.6991,0.6987,0.6980
"2005-10-10 17:00:00",0.6986,0.6988,0.6985,0.6984
"2005-10-10 18:00:00",0.6984,0.6986,0.6975,0.6973
"2005-10-10 19:00:00",0.6976,0.6985,0.6984,0.6974
"2005-10-10 20:00:00",0.6985,0.6989,0.6978,0.6976
"2005-10-10 21:00:00",0.6979,0.6985,0.6985,0.6977
"2005-10-10 22:00:00",0.6986,0.6988,0.6980,0.6974
"2005-10-10 23:00:00",0.6979,0.6982,0.6980,0.6977
"2005-10-11 00:00:00",0.6981,0.6986,0.6983,0.6978
"2005-10-11 01:00:00",0.6984,0.6990,0.6990,0.6981
"2005-10-11 02:00:00",0.6989,0.6995,0.6991,0.6985
"2005-10-11 03:00:00",0.6990,0.6992,0.6978,0.6971
"2005-10-11 04:00:00",0.6977,0.6980,0.6970,0.6969
"2005-10-11 05:00:00",0.6971,0.6973,0.6966,0.6958
"2005-10-11 06:00:00",0.6965,0.6971,0.6966,0.6961
"2005-10-11 07:00:00",0.6965,0.6967,0.6960,0.6954
"2005-10-11 08:00:00",0.6961,0.6961,0.6937,0.6929
"2005-10-11 09:00:00",0.6936,0.6939,0.6925,0.6919
"2005-10-11 10:00:00",0.6924,0.6935,0.6932,0.6920
"2005-10-11 11:00:00",0.6931,0.6944,0.6936,0.6929
"2005-10-11 12:00:00",0.6935,0.6937,0.6931,0.6928
"2005-10-11 13:00:00",0.6930,0.6930,0.6928,0.6925
"2005-10-11 14:00:00",0.6927,0.6929,0.6924,0.6920
"2005-10-11 15:00:00",0.6925,0.6926,0.6922,0.6921
"2005-10-11 16:00:00",0.6922,0.6927,0.6921,0.6920
"2005-10-11 17:00:00",0.6921,0.6923,0.6921,0.6920
"2005-10-11 18:00:00",0.6922,0.6924,0.6920,0.6917
"2005-10-11 19:00:00",0.6921,0.6930,0.6929,0.6921
"2005-10-11 20:00:00",0.6930,0.6935,0.6922,0.6919
"2005-10-11 21:00:00",0.6921,0.6932,0.6931,0.6915
"2005-10-11 22:00:00",0.6932,0.6934,0.6931,0.6929
"2005-10-11 23:00:00",0.6930,0.6936,0.6936,0.6930
"2005-10-12 00:00:00",0.6935,0.6937,0.6932,0.6932
"2005-10-12 01:00:00",0.6931,0.6937,0.6932,0.6930
"2005-10-12 02:00:00",0.6931,0.6932,0.6922,0.6919
"2005-10-12 03:00:00",0.6923,0.6932,0.6932,0.6922
"2005-10-12 04:00:00",0.6929,0.6936,0.6930,0.6928
"2005-10-12 05:00:00",0.6932,0.6941,0.6936,0.6926
"2005-10-12 06:00:00",0.6937,0.6942,0.6931,0.6931
"2005-10-12 07:00:00",0.6932,0.6948,0.6944,0.6931
"2005-10-12 08:00:00",0.6943,0.6951,0.6949,0.6943
"2005-10-12 09:00:00",0.6950,0.6980,0.6975,0.6950
"2005-10-12 10:00:00",0.6974,0.6976,0.6968,0.6965
"2005-10-12 11:00:00",0.6967,0.6974,0.6974,0.6962
"2005-10-12 12:00:00",0.6975,0.6987,0.6982,0.6967
"2005-10-12 13:00:00",0.6981,0.6982,0.6968,0.6965
"2005-10-12 14:00:00",0.6969,0.6981,0.6979,0.6966
"2005-10-12 15:00:00",0.6978,0.6978,0.6974,0.6971
"2005-10-12 16:00:00",0.6973,0.6976,0.6972,0.6968
"2005-10-12 17:00:00",0.6972,0.6976,0.6974,0.6971
"2005-10-12 18:00:00",0.6975,0.6980,0.6973,0.6973
"2005-10-12 19:00:00",0.6972,0.6979,0.6973,0.6972
"2005-10-12 20:00:00",0.6972,0.6974,0.6964,0.6962
"2005-10-12 21:00:00",0.6965,0.6965,0.6949,0.6944
"2005-10-12 22:00:00",0.6950,0.6955,0.6948,0.6943
"2005-10-12 23:00:00",0.6949,0.6951,0.6942,0.6941
"2005-10-13 00:00:00",0.6943,0.6953,0.6949,0.6941
"2005-10-13 01:00:00",0.6948,0.6950,0.6950,0.6946
"2005-10-13 02:00:00",0.6949,0.6959,0.6955,0.6949
"2005-10-13 03:00:00",0.6954,0.6954,0.6937,0.6933
"2005-10-13 04:00:00",0.6936,0.6942,0.6940,0.6933
"2005-10-13 05:00:00",0.6941,0.6945,0.6934,0.6928
"2005-10-13 06:00:00",0.6933,0.6941,0.6933,0.6927
"2005-10-13 07:00:00",0.6934,0.6936,0.6932,0.6925
"2005-10-13 08:00:00",0.6933,0.6939,0.6913,0.6912
"2005-10-13 09:00:00",0.6914,0.6916,0.6903,0.6900
"2005-10-13 10:00:00",0.6903,0.6906,0.6895,0.6890
"2005-10-13 11:00:00",0.6895,0.6902,0.6890,0.6890
"2005-10-13 12:00:00",0.6889,0.6912,0.6911,0.6887
"2005-10-13 13:00:00",0.6912,0.6922,0.6918,0.6907
"2005-10-13 14:00:00",0.6919,0.6924,0.6921,0.6918
"2005-10-13 15:00:00",0.6922,0.6932,0.6932,0.6920
"2005-10-13 16:00:00",0.6931,0.6934,0.6932,0.6926
"2005-10-13 17:00:00",0.6932,0.6932,0.6924,0.6915
"2005-10-13 18:00:00",0.6925,0.6930,0.6922,0.6919
"2005-10-13 19:00:00",0.6923,0.6926,0.6916,0.6915
"2005-10-13 20:00:00",0.6917,0.6931,0.6927,0.6900
"2005-10-13 21:00:00",0.6926,0.6932,0.6932,0.6920
"2005-10-13 22:00:00",0.6931,0.6934,0.6931,0.6928
"2005-10-13 23:00:00",0.6930,0.6942,0.6942,0.6928
"2005-10-14 00:00:00",0.6941,0.6962,0.6958,0.6939
"2005-10-14 01:00:00",0.6958,0.6966,0.6951,0.6949
"2005-10-14 02:00:00",0.6951,0.6955,0.6944,0.6935
"2005-10-14 03:00:00",0.6943,0.6947,0.6945,0.6940
"2005-10-14 04:00:00",0.6944,0.6948,0.6945,0.6941
"2005-10-14 05:00:00",0.6944,0.6947,0.6947,0.6929
"2005-10-14 06:00:00",0.6946,0.6946,0.6921,0.6921
"2005-10-14 07:00:00",0.6920,0.6941,0.6936,0.6919
"2005-10-14 08:00:00",0.6937,0.6965,0.6961,0.6929
"2005-10-14 09:00:00",0.6960,0.6963,0.6950,0.6940
"2005-10-14 10:00:00",0.6949,0.6961,0.6954,0.6940
"2005-10-14 11:00:00",0.6955,0.6976,0.6975,0.6946
"2005-10-14 12:00:00",0.6973,0.6980,0.6972,0.6968
"2005-10-14 13:00:00",0.6971,0.6981,0.6969,0.6968
"2005-10-14 14:00:00",0.6970,0.6973,0.6968,0.6961
"2005-10-14 15:00:00",0.6967,0.6975,0.6973,0.6967
"2005-10-14 16:00:00",0.6972,0.6972,0.6963,0.6961
"2005-10-16 17:00:00",0.6963,0.6977,0.6972,0.6963
"2005-10-16 18:00:00",0.6971,0.6971,0.6962,0.6960
"2005-10-16 19:00:00",0.6963,0.6967,0.6966,0.6960
"2005-10-16 20:00:00",0.6967,0.6984,0.6978,0.6967
"2005-10-16 21:00:00",0.6977,0.6981,0.6974,0.6966
"2005-10-16 22:00:00",0.6973,0.6996,0.6986,0.6973
"2005-10-16 23:00:00",0.6985,0.6994,0.6988,0.6985
"2005-10-17 00:00:00",0.6989,0.6989,0.6983,0.6981
"2005-10-17 01:00:00",0.6982,0.6992,0.6989,0.6982
"2005-10-17 02:00:00",0.6990,0.6995,0.6990,0.6975
"2005-10-17 03:00:00",0.6989,0.6996,0.6989,0.6983
"2005-10-17 04:00:00",0.6989,0.6997,0.6984,0.6982
"2005-10-17 05:00:00",0.6985,0.6988,0.6966,0.6965
"2005-10-17 06:00:00",0.6967,0.6968,0.6961,0.6960
"2005-10-17 07:00:00",0.6960,0.6966,0.6958,0.6955
"2005-10-17 08:00:00",0.6959,0.6968,0.6966,0.6956
"2005-10-17 09:00:00",0.6966,0.6977,0.6971,0.6960
"2005-10-17 10:00:00",0.6970,0.6981,0.6976,0.6965
"2005-10-17 11:00:00",0.6978,0.6987,0.6968,0.6967
"2005-10-17 12:00:00",0.6967,0.6974,0.6970,0.6965
"2005-10-17 13:00:00",0.6969,0.6969,0.6953,0.6951
"2005-10-17 14:00:00",0.6954,0.6966,0.6961,0.6952
"2005-10-17 15:00:00",0.6960,0.6968,0.6966,0.6957
"2005-10-17 16:00:00",0.6967,0.6970,0.6969,0.6964
"2005-10-17 17:00:00",0.6969,0.6970,0.6970,0.6966
"2005-10-17 18:00:00",0.6969,0.6970,0.6961,0.6956
"2005-10-17 19:00:00",0.6960,0.6963,0.6953,0.6951
"2005-10-17 20:00:00",0.6956,0.6956,0.6948,0.6940
"2005-10-17 21:00:00",0.6949,0.6962,0.6958,0.6949
"2005-10-17 22:00:00",0.6957,0.6967,0.6967,0.6957
"2005-10-17 23:00:00",0.6965,0.6968,0.6966,0.6959
"2005-10-18 00:00:00",0.6967,0.6974,0.6971,0.6965
"2005-10-18 01:00:00",0.6970,0.6975,0.6969,0.6966
"2005-10-18 02:00:00",0.6971,0.6972,0.6964,0.6963
"2005-10-18 03:00:00",0.6965,0.6975,0.6964,0.6963
"2005-10-18 04:00:00",0.6963,0.6973,0.6969,0.6956
"2005-10-18 05:00:00",0.6968,0.6972,0.6955,0.6953
"2005-10-18 06:00:00",0.6956,0.6966,0.6963,0.6951
"2005-10-18 07:00:00",0.6962,0.6965,0.6960,0.6958
"2005-10-18 08:00:00",0.6961,0.6966,0.6960,0.6950
"2005-10-18 09:00:00",0.6959,0.6962,0.6948,0.6945
"2005-10-18 10:00:00",0.6947,0.6951,0.6944,0.6942
"2005-10-18 11:00:00",0.6943,0.6961,0.6953,0.6943
"2005-10-18 12:00:00",0.6954,0.6962,0.6959,0.6952
"2005-10-18 13:00:00",0.6960,0.6971,0.6969,0.6957
"2005-10-18 14:00:00",0.6968,0.6977,0.6971,0.6962
"2005-10-18 15:00:00",0.6972,0.6972,0.6966,0.6966
"2005-10-18 16:00:00",0.6965,0.6966,0.6953,0.6951
"2005-10-18 17:00:00",0.6951,0.6963,0.6958,0.6951
"2005-10-18 18:00:00",0.6957,0.6960,0.6950,0.6949
"2005-10-18 19:00:00",0.6948,0.6954,0.6954,0.6948
"2005-10-18 20:00:00",0.6955,0.6955,0.6945,0.6945
"2005-10-18 21:00:00",0.6943,0.6947,0.6946,0.6942
"2005-10-18 22:00:00",0.6947,0.6948,0.6947,0.6944
"2005-10-18 23:00:00",0.6948,0.6951,0.6949,0.6946
"2005-10-19 00:00:00",0.6950,0.6959,0.6956,0.6950
"2005-10-19 01:00:00",0.6956,0.6960,0.6958,0.6952
"2005-10-19 02:00:00",0.6957,0.6959,0.6939,0.6931
"2005-10-19 03:00:00",0.6940,0.6945,0.6943,0.6934
"2005-10-19 04:00:00",0.6942,0.6958,0.6958,0.6939
"2005-10-19 05:00:00",0.6957,0.6980,0.6977,0.6954
"2005-10-19 06:00:00",0.6978,0.6987,0.6976,0.6974
"2005-10-19 07:00:00",0.6977,0.6989,0.6976,0.6970
"2005-10-19 08:00:00",0.6977,0.6978,0.6963,0.6959
"2005-10-19 09:00:00",0.6962,0.6980,0.6978,0.6958
"2005-10-19 10:00:00",0.6977,0.6984,0.6982,0.6971
"2005-10-19 11:00:00",0.6981,0.6995,0.6994,0.6978
"2005-10-19 12:00:00",0.6995,0.6997,0.6987,0.6987
"2005-10-19 13:00:00",0.6986,0.6987,0.6982,0.6982
"2005-10-19 14:00:00",0.6981,0.6985,0.6982,0.6979
"2005-10-19 15:00:00",0.6981,0.6991,0.6991,0.6981
"2005-10-19 16:00:00",0.6992,0.6994,0.6987,0.6986
"2005-10-19 17:00:00",0.6987,0.6987,0.6978,0.6974
"2005-10-19 18:00:00",0.6979,0.6980,0.6970,0.6968
"2005-10-19 19:00:00",0.6971,0.6984,0.6981,0.6969
"2005-10-19 20:00:00",0.6982,0.6983,0.6980,0.6974
"2005-10-19 21:00:00",0.6981,0.6981,0.6979,0.6977
"2005-10-19 22:00:00",0.6980,0.6983,0.6978,0.6976
"2005-10-19 23:00:00",0.6977,0.6978,0.6972,0.6970
"2005-10-20 00:00:00",0.6973,0.6979,0.6977,0.6973
"2005-10-20 01:00:00",0.6976,0.6981,0.6979,0.6971
"2005-10-20 02:00:00",0.6978,0.6994,0.6992,0.6975
"2005-10-20 03:00:00",0.6993,0.6996,0.6989,0.6987
"2005-10-20 04:00:00",0.6988,0.7000,0.6998,0.6988
"2005-10-20 05:00:00",0.6997,0.6999,0.6990,0.6985
"2005-10-20 06:00:00",0.6990,0.6997,0.6986,0.6986
"2005-10-20 07:00:00",0.6987,0.6990,0.6988,0.6983
"2005-10-20 08:00:00",0.6987,0.6994,0.6993,0.6980
"2005-10-20 09:00:00",0.6994,0.7007,0.7004,0.6993
"2005-10-20 10:00:00",0.7005,0.7013,0.7008,0.7003
"2005-10-20 11:00:00",0.7009,0.7024,0.7024,0.6999
"2005-10-20 12:00:00",0.7025,0.7026,0.7005,0.7005
"2005-10-20 13:00:00",0.7004,0.7009,0.7002,0.7000
"2005-10-20 14:00:00",0.7001,0.7014,0.7011,0.6998
"2005-10-20 15:00:00",0.7010,0.7015,0.7010,0.7006
"2005-10-20 16:00:00",0.7012,0.7015,0.7015,0.7003
"2005-10-20 17:00:00",0.7012,0.7014,0.7012,0.7011
"2005-10-20 18:00:00",0.7011,0.7011,0.7001,0.6999
"2005-10-20 19:00:00",0.7002,0.7020,0.7020,0.6999
"2005-10-20 20:00:00",0.7018,0.7031,0.7029,0.7014
"2005-10-20 21:00:00",0.7030,0.7050,0.7040,0.7028
"2005-10-20 22:00:00",0.7039,0.7045,0.7038,0.7031
"2005-10-20 23:00:00",0.7039,0.7040,0.7036,0.7030
"2005-10-21 00:00:00",0.7035,0.7037,0.7030,0.7023
"2005-10-21 01:00:00",0.7029,0.7035,0.7030,0.7026
"2005-10-21 02:00:00",0.7029,0.7045,0.7035,0.7025
"2005-10-21 03:00:00",0.7034,0.7047,0.7037,0.7034
"2005-10-21 04:00:00",0.7038,0.7039,0.7030,0.7024
"2005-10-21 05:00:00",0.7031,0.7035,0.7024,0.7021
"2005-10-21 06:00:00",0.7023,0.7028,0.7009,0.7006
"2005-10-21 07:00:00",0.7008,0.7019,0.7008,0.7004
"2005-10-21 08:00:00",0.7006,0.7018,0.7016,0.7003
"2005-10-21 09:00:00",0.7017,0.7026,0.7015,0.7012
"2005-10-21 10:00:00",0.7017,0.7021,0.7016,0.7008
"2005-10-21 11:00:00",0.7017,0.7021,0.6991,0.6991
"2005-10-21 12:00:00",0.6992,0.7005,0.7004,0.6992
"2005-10-21 13:00:00",0.7003,0.7006,0.6999,0.6996
"2005-10-21 14:00:00",0.6998,0.7009,0.7004,0.6998
"2005-10-21 15:00:00",0.7005,0.7007,0.6997,0.6995
"2005-10-21 16:00:00",0.6996,0.7000,0.7000,0.6995
"2005-10-23 17:00:00",0.6994,0.6998,0.6997,0.6992
"2005-10-23 18:00:00",0.6996,0.7000,0.6997,0.6992
"2005-10-23 19:00:00",0.6997,0.7005,0.7000,0.6997
"2005-10-23 20:00:00",0.7001,0.7010,0.7003,0.7000
"2005-10-23 21:00:00",0.7004,0.7014,0.7011,0.7000
"2005-10-23 22:00:00",0.7012,0.7015,0.7011,0.7009
"2005-10-23 23:00:00",0.7010,0.7012,0.7011,0.7005
"2005-10-24 00:00:00",0.7012,0.7018,0.7016,0.7011
"2005-10-24 01:00:00",0.7015,0.7016,0.7014,0.7009
"2005-10-24 02:00:00",0.7013,0.7031,0.7025,0.7008
"2005-10-24 03:00:00",0.7022,0.7031,0.7010,0.7007
"2005-10-24 04:00:00",0.7011,0.7015,0.7010,0.7006
"2005-10-24 05:00:00",0.7009,0.7016,0.7009,0.7009
"2005-10-24 06:00:00",0.7010,0.7014,0.7011,0.7000
"2005-10-24 07:00:00",0.7010,0.7014,0.7008,0.7005
"2005-10-24 08:00:00",0.7009,0.7015,0.7007,0.7003
"2005-10-24 09:00:00",0.7008,0.7011,0.7005,0.7001
"2005-10-24 10:00:00",0.7006,0.7021,0.7019,0.7005
"2005-10-24 11:00:00",0.7021,0.7033,0.7033,0.7013
"2005-10-24 12:00:00",0.7034,0.7044,0.7031,0.7026
"2005-10-24 13:00:00",0.7032,0.7032,0.7026,0.7018
"2005-10-24 14:00:00",0.7027,0.7031,0.7021,0.7018
"2005-10-24 15:00:00",0.7022,0.7031,0.7030,0.7022
"2005-10-24 16:00:00",0.7031,0.7039,0.7038,0.7030
"2005-10-24 17:00:00",0.7039,0.7042,0.7038,0.7038
"2005-10-24 18:00:00",0.7039,0.7041,0.7038,0.7034
"2005-10-24 19:00:00",0.7039,0.7039,0.7027,0.7024
"2005-10-24 20:00:00",0.7026,0.7029,0.7028,0.7021
"2005-10-24 21:00:00",0.7027,0.7042,0.7038,0.7025
"2005-10-24 22:00:00",0.7037,0.7037,0.7011,0.7011
"2005-10-24 23:00:00",0.7012,0.7031,0.7027,0.7011
"2005-10-25 00:00:00",0.7026,0.7029,0.7020,0.7017
"2005-10-25 01:00:00",0.7019,0.7026,0.7023,0.7019
"2005-10-25 02:00:00",0.7024,0.7033,0.7025,0.7020
"2005-10-25 03:00:00",0.7023,0.7029,0.7028,0.7015
"2005-10-25 04:00:00",0.7029,0.7046,0.7040,0.7027
"2005-10-25 05:00:00",0.7040,0.7045,0.7042,0.7031
"2005-10-25 06:00:00",0.7043,0.7045,0.7039,0.7037
"2005-10-25 07:00:00",0.7038,0.7040,0.7029,0.7028
"2005-10-25 08:00:00",0.7028,0.7046,0.7044,0.7010
"2005-10-25 09:00:00",0.7043,0.7048,0.7038,0.7035
"2005-10-25 10:00:00",0.7039,0.7049,0.7041,0.7037
"2005-10-25 11:00:00",0.7042,0.7055,0.7055,0.7042
"2005-10-25 12:00:00",0.7054,0.7067,0.7063,0.7053
"2005-10-25 13:00:00",0.7064,0.7064,0.7056,0.7054
"2005-10-25 14:00:00",0.7057,0.7065,0.7060,0.7057
"2005-10-25 15:00:00",0.7061,0.7064,0.7048,0.7048
"2005-10-25 16:00:00",0.7048,0.7056,0.7053,0.7048
"2005-10-25 17:00:00",0.7058,0.7058,0.7056,0.7055
"2005-10-25 18:00:00",0.7057,0.7061,0.7059,0.7054
"2005-10-25 19:00:00",0.7058,0.7060,0.7056,0.7052
"2005-10-25 20:00:00",0.7057,0.7058,0.7055,0.7053
"2005-10-25 21:00:00",0.7054,0.7066,0.7064,0.7045
"2005-10-25 22:00:00",0.7063,0.7063,0.7061,0.7053
"2005-10-25 23:00:00",0.7062,0.7072,0.7067,0.7061
"2005-10-26 00:00:00",0.7066,0.7067,0.7061,0.7061
"2005-10-26 01:00:00",0.7060,0.7074,0.7069,0.7059
"2005-10-26 02:00:00",0.7070,0.7074,0.7066,0.7060
