Date,Open,High,Close,Low
"2014-03-14 09:00:00",6.3851,6.3897,6.3722,6.3728
"2014-03-14 10:00:00",6.3731,6.3809,6.3776,6.3610
"2014-03-14 11:00:00",6.3778,6.3919,6.3771,6.3723
"2014-03-14 12:00:00",6.3777,6.3915,6.3867,6.3780
"2014-03-14 13:00:00",6.3873,6.3993,6.3964,6.3851
"2014-03-14 14:00:00",6.3981,6.3981,6.3945,6.3927
"2014-03-14 15:00:00",6.3950,6.3956,6.3934,6.3920
"2014-03-14 16:00:00",6.3944,6.3962,6.3851,6.3852
"2014-03-16 17:00:00",6.3848,6.3874,6.3813,6.3814
"2014-03-16 18:00:00",6.3818,6.3843,6.3830,6.3817
"2014-03-16 19:00:00",6.3829,6.3862,6.3854,6.3830
"2014-03-16 20:00:00",6.3853,6.3937,6.3926,6.3856
"2014-03-16 21:00:00",6.3933,6.3937,6.3907,6.3894
"2014-03-16 22:00:00",6.3907,6.3922,6.3903,6.3899
"2014-03-16 23:00:00",6.3903,6.3928,6.3915,6.3898
"2014-03-17 00:00:00",6.3918,6.3942,6.3863,6.3877
"2014-03-17 01:00:00",6.3878,6.3908,6.3902,6.3877
"2014-03-17 02:00:00",6.3902,6.3964,6.3942,6.3894
"2014-03-17 03:00:00",6.3945,6.4031,6.3997,6.3915
"2014-03-17 04:00:00",6.4015,6.4034,6.3811,6.3815
"2014-03-17 05:00:00",6.3811,6.3841,6.3784,6.3757
"2014-03-17 06:00:00",6.3814,6.3890,6.3790,6.3780
"2014-03-17 07:00:00",6.3796,6.3813,6.3799,6.3771
"2014-03-17 08:00:00",6.3800,6.3812,6.3706,6.3712
"2014-03-17 09:00:00",6.3711,6.3719,6.3502,6.3478
"2014-03-17 10:00:00",6.3507,6.3547,6.3518,6.3453
"2014-03-17 11:00:00",6.3553,6.3564,6.3471,6.3456
"2014-03-17 12:00:00",6.3496,6.3544,6.3519,6.3482
"2014-03-17 13:00:00",6.3520,6.3522,6.3471,6.3458
"2014-03-17 14:00:00",6.3488,6.3527,6.3504,6.3475
"2014-03-17 15:00:00",6.3523,6.3538,6.3504,6.3480
"2014-03-17 16:00:00",6.3504,6.3504,6.3495,6.3478
"2014-03-17 17:00:00",6.3505,6.3540,6.3503,6.3493
"2014-03-17 18:00:00",6.3511,6.3513,6.3487,6.3479
"2014-03-17 19:00:00",6.3488,6.3572,6.3569,6.3489
"2014-03-17 20:00:00",6.3576,6.3620,6.3599,6.3548
"2014-03-17 21:00:00",6.3600,6.3631,6.3623,6.3582
"2014-03-17 22:00:00",6.3623,6.3632,6.3621,6.3619
"2014-03-17 23:00:00",6.3622,6.3627,6.3615,6.3604
"2014-03-18 00:00:00",6.3616,6.3628,6.3614,6.3612
"2014-03-18 01:00:00",6.3616,6.3631,6.3617,6.3607
"2014-03-18 02:00:00",6.3614,6.3703,6.3656,6.3619
"2014-03-18 03:00:00",6.3662,6.3753,6.3678,6.3661
"2014-03-18 04:00:00",6.3686,6.3730,6.3604,6.3608
"2014-03-18 05:00:00",6.3608,6.3656,6.3560,6.3561
"2014-03-18 06:00:00",6.3576,6.3687,6.3467,6.3394
"2014-03-18 07:00:00",6.3480,6.3523,6.3268,6.3267
"2014-03-18 08:00:00",6.3274,6.3466,6.3431,6.3262
"2014-03-18 09:00:00",6.3435,6.3485,6.3419,6.3386
"2014-03-18 10:00:00",6.3419,6.3505,6.3466,6.3362
"2014-03-18 11:00:00",6.3468,6.3504,6.3383,6.3356
"2014-03-18 12:00:00",6.3394,6.3429,6.3408,6.3361
"2014-03-18 13:00:00",6.3411,6.3413,6.3324,6.3291
"2014-03-18 14:00:00",6.3340,6.3362,6.3293,6.3293
"2014-03-18 15:00:00",6.3304,6.3332,6.3310,6.3284
"2014-03-18 16:00:00",6.3314,6.3320,6.3272,6.3272
"2014-03-18 17:00:00",6.3257,6.3310,6.3264,6.3262
"2014-03-18 18:00:00",6.3286,6.3302,6.3281,6.3274
"2014-03-18 19:00:00",6.3281,6.3344,6.3329,6.3276
"2014-03-18 20:00:00",6.3331,6.3381,6.3359,6.3331
"2014-03-18 21:00:00",6.3361,6.3375,6.3359,6.3348
"2014-03-18 22:00:00",6.3354,6.3390,6.3371,6.3354
"2014-03-18 23:00:00",6.3371,6.3396,6.3388,6.3369
"2014-03-19 00:00:00",6.3393,6.3435,6.3431,6.3393
"2014-03-19 01:00:00",6.3431,6.3448,6.3437,6.3422
"2014-03-19 02:00:00",6.3439,6.3511,6.3499,6.3444
"2014-03-19 03:00:00",6.3504,6.3519,6.3433,6.3331
"2014-03-19 04:00:00",6.3435,6.3490,6.3438,6.3344
"2014-03-19 05:00:00",6.3444,6.3509,6.3499,6.3390
"2014-03-19 06:00:00",6.3506,6.3517,6.3472,6.3461
"2014-03-19 07:00:00",6.3480,6.3480,6.3418,6.3394
"2014-03-19 08:00:00",6.3417,6.3445,6.3433,6.3378
"2014-03-19 09:00:00",6.3436,6.3517,6.3472,6.3409
"2014-03-19 10:00:00",6.3472,6.3556,6.3496,6.3474
"2014-03-19 11:00:00",6.3507,6.3579,6.3539,6.3508
"2014-03-19 12:00:00",6.3577,6.3595,6.3547,6.3534
"2014-03-19 13:00:00",6.3549,6.3577,6.3492,6.3489
"2014-03-19 14:00:00",6.3537,6.4002,6.3956,6.3668
"2014-03-19 15:00:00",6.3991,6.4100,6.4014,6.3979
"2014-03-19 16:00:00",6.4026,6.4038,6.4000,6.4004
"2014-03-19 17:00:00",6.4013,6.4084,6.4069,6.4003
"2014-03-19 18:00:00",6.4068,6.4071,6.4039,6.4042
"2014-03-19 19:00:00",6.4046,6.4091,6.4083,6.4026
"2014-03-19 20:00:00",6.4086,6.4147,6.4125,6.4074
"2014-03-19 21:00:00",6.4133,6.4149,6.4121,6.4121
"2014-03-19 22:00:00",6.4124,6.4156,6.4137,6.4119
"2014-03-19 23:00:00",6.4137,6.4157,6.4138,6.4124
"2014-03-20 00:00:00",6.4137,6.4140,6.4118,6.4115
"2014-03-20 01:00:00",6.4118,6.4146,6.4128,6.4095
"2014-03-20 02:00:00",6.4130,6.4197,6.4128,6.4104
"2014-03-20 03:00:00",6.4138,6.4198,6.3951,6.3951
"2014-03-20 04:00:00",6.3952,6.4026,6.3978,6.3931
"2014-03-20 05:00:00",6.3998,6.4138,6.4073,6.3969
"2014-03-20 06:00:00",6.4089,6.4356,6.4311,6.4095
"2014-03-20 07:00:00",6.4311,6.4344,6.4220,6.4217
"2014-03-20 08:00:00",6.4220,6.4351,6.4320,6.4233
"2014-03-20 09:00:00",6.4329,6.4374,6.4290,6.4284
"2014-03-20 10:00:00",6.4302,6.4384,6.4232,6.4169
"2014-03-20 11:00:00",6.4235,6.4277,6.4081,6.4098
"2014-03-20 12:00:00",6.4098,6.4163,6.4084,6.4084
"2014-03-20 13:00:00",6.4084,6.4198,6.4174,6.4089
"2014-03-20 14:00:00",6.4179,6.4207,6.4161,6.4122
"2014-03-20 15:00:00",6.4177,6.4212,6.4182,6.4170
"2014-03-20 16:00:00",6.4187,6.4191,6.4126,6.4128
"2014-03-20 17:00:00",6.4137,6.4142,6.4118,6.4115
"2014-03-20 18:00:00",6.4124,6.4127,6.4114,6.4106
"2014-03-20 19:00:00",6.4114,6.4121,6.4113,6.4103
"2014-03-20 20:00:00",6.4117,6.4122,6.4117,6.4099
"2014-03-20 21:00:00",6.4117,6.4117,6.4105,6.4090
"2014-03-20 22:00:00",6.4105,6.4105,6.4062,6.4049
"2014-03-20 23:00:00",6.4066,6.4068,6.4045,6.4032
"2014-03-21 00:00:00",6.4045,6.4062,6.4062,6.4039
"2014-03-21 01:00:00",6.4064,6.4086,6.4038,6.4038
"2014-03-21 02:00:00",6.4036,6.4116,6.4115,6.4032
"2014-03-21 03:00:00",6.4116,6.4171,6.4169,6.4069
"2014-03-21 04:00:00",6.4169,6.4218,6.4183,6.4128
"2014-03-21 05:00:00",6.4188,6.4207,6.4122,6.4119
"2014-03-21 06:00:00",6.4126,6.4193,6.4179,6.4122
"2014-03-21 07:00:00",6.4184,6.4211,6.4189,6.4123
"2014-03-21 08:00:00",6.4190,6.4282,6.4238,6.4188
"2014-03-21 09:00:00",6.4251,6.4253,6.4128,6.4138
"2014-03-21 10:00:00",6.4140,6.4237,6.4172,6.4133
"2014-03-21 11:00:00",6.4183,6.4381,6.4305,6.4157
"2014-03-21 12:00:00",6.4373,6.4384,6.4224,6.4226
"2014-03-21 13:00:00",6.4225,6.4300,6.4255,6.4212
"2014-03-21 14:00:00",6.4256,6.4295,6.4225,6.4193
"2014-03-21 15:00:00",6.4226,6.4264,6.4188,6.4195
"2014-03-21 16:00:00",6.4195,6.4242,6.4191,6.4140
"2014-03-23 17:00:00",6.4173,6.4192,6.4167,6.4149
"2014-03-23 18:00:00",6.4174,6.4223,6.4203,6.4200
"2014-03-23 19:00:00",6.4202,6.4203,6.4159,6.4158
"2014-03-23 20:00:00",6.4160,6.4200,6.4192,6.4166
"2014-03-23 21:00:00",6.4190,6.4213,6.4200,6.4173
"2014-03-23 22:00:00",6.4197,6.4199,6.4161,6.4154
"2014-03-23 23:00:00",6.4162,6.4169,6.4147,6.4147
"2014-03-24 00:00:00",6.4149,6.4150,6.4141,6.4136
"2014-03-24 01:00:00",6.4142,6.4157,6.4136,6.4130
"2014-03-24 02:00:00",6.4136,6.4145,6.4132,6.4116
"2014-03-24 03:00:00",6.4141,6.4279,6.4245,6.4139
"2014-03-24 04:00:00",6.4239,6.4264,6.4244,6.4115
"2014-03-24 05:00:00",6.4251,6.4377,6.4335,6.4208
"2014-03-24 06:00:00",6.4338,6.4383,6.4335,6.4303
"2014-03-24 07:00:00",6.4341,6.4430,6.4415,6.4341
"2014-03-24 08:00:00",6.4414,6.4432,6.4327,6.4329
"2014-03-24 09:00:00",6.4334,6.4363,6.4323,6.4299
"2014-03-24 10:00:00",6.4332,6.4376,6.4334,6.4298
"2014-03-24 11:00:00",6.4332,6.4371,6.4252,6.4267
"2014-03-24 12:00:00",6.4272,6.4290,6.4228,6.4227
"2014-03-24 13:00:00",6.4235,6.4241,6.3782,6.3782
"2014-03-24 14:00:00",6.3782,6.4000,6.3956,6.3842
"2014-03-24 15:00:00",6.3957,6.3994,6.3935,6.3917
"2014-03-24 16:00:00",6.3935,6.4013,6.3968,6.3922
"2014-03-24 17:00:00",6.3980,6.4021,6.3984,6.3978
"2014-03-24 18:00:00",6.3994,6.4002,6.3951,6.3959
"2014-03-24 19:00:00",6.3959,6.3977,6.3964,6.3956
"2014-03-24 20:00:00",6.3967,6.3987,6.3981,6.3961
"2014-03-24 21:00:00",6.3984,6.3989,6.3971,6.3968
"2014-03-24 22:00:00",6.3979,6.3989,6.3979,6.3961
"2014-03-24 23:00:00",6.3977,6.3987,6.3977,6.3970
"2014-03-25 00:00:00",6.3985,6.4028,6.4016,6.3976
"2014-03-25 01:00:00",6.4018,6.4031,6.4021,6.4011
"2014-03-25 02:00:00",6.4024,6.4025,6.3943,6.3937
"2014-03-25 03:00:00",6.3957,6.3985,6.3957,6.3924
"2014-03-25 04:00:00",6.3958,6.4089,6.4065,6.3958
"2014-03-25 05:00:00",6.4072,6.4174,6.4126,6.3996
"2014-03-25 06:00:00",6.4132,6.4175,6.4087,6.4079
"2014-03-25 07:00:00",6.4090,6.4164,6.4146,6.4078
"2014-03-25 08:00:00",6.4159,6.4242,6.4208,6.4112
"2014-03-25 09:00:00",6.4226,6.4248,6.4205,6.4191
"2014-03-25 10:00:00",6.4208,6.4246,6.4181,6.4163
"2014-03-25 11:00:00",6.4191,6.4305,6.4252,6.4157
"2014-03-25 12:00:00",6.4261,6.4372,6.4122,6.4096
"2014-03-25 13:00:00",6.4132,6.4132,6.3978,6.3919
"2014-03-25 14:00:00",6.3999,6.4039,6.3998,6.3980
"2014-03-25 15:00:00",6.4000,6.4026,6.4006,6.3980
"2014-03-25 16:00:00",6.4010,6.4020,6.3972,6.3982
"2014-03-25 17:00:00",6.3998,6.4052,6.3989,6.3985
"2014-03-25 18:00:00",6.3986,6.4021,6.4003,6.3987
"2014-03-25 19:00:00",6.4003,6.4034,6.4017,6.3988
"2014-03-25 20:00:00",6.4019,6.4034,6.4019,6.4009
"2014-03-25 21:00:00",6.4023,6.4051,6.4041,6.4014
"2014-03-25 22:00:00",6.4041,6.4052,6.4030,6.4027
"2014-03-25 23:00:00",6.4033,6.4059,6.4047,6.4030
"2014-03-26 00:00:00",6.4047,6.4065,6.4059,6.4043
"2014-03-26 01:00:00",6.4061,6.4080,6.4075,6.4054
"2014-03-26 02:00:00",6.4078,6.4114,6.4106,6.4068
"2014-03-26 03:00:00",6.4106,6.4125,6.4045,6.4048
"2014-03-26 04:00:00",6.4071,6.4411,6.4376,6.4077
"2014-03-26 05:00:00",6.4388,6.4496,6.4475,6.4369
"2014-03-26 06:00:00",6.4478,6.4538,6.4503,6.4481
"2014-03-26 07:00:00",6.4514,6.4560,6.4541,6.4510
"2014-03-26 08:00:00",6.4540,6.4620,6.4534,6.4531
"2014-03-26 09:00:00",6.4553,6.4609,6.4521,6.4499
"2014-03-26 10:00:00",6.4528,6.4600,6.4503,6.4503
"2014-03-26 11:00:00",6.4503,6.4590,6.4552,6.4500
"2014-03-26 12:00:00",6.4571,6.4629,6.4600,6.4500
"2014-03-26 13:00:00",6.4601,6.4641,6.4536,6.4509
"2014-03-26 14:00:00",6.4546,6.4628,6.4558,6.4558
"2014-03-26 15:00:00",6.4559,6.4619,6.4588,6.4545
"2014-03-26 16:00:00",6.4603,6.4658,6.4640,6.4592
"2014-03-26 17:00:00",6.4670,6.4670,6.4590,6.4582
"2014-03-26 18:00:00",6.4592,6.4601,6.4591,6.4564
"2014-03-26 19:00:00",6.4593,6.4623,6.4583,6.4583
"2014-03-26 20:00:00",6.4586,6.4601,6.4595,6.4555
"2014-03-26 21:00:00",6.4601,6.4621,6.4598,6.4598
"2014-03-26 22:00:00",6.4604,6.4612,6.4600,6.4570
"2014-03-26 23:00:00",6.4603,6.4606,6.4595,6.4580
"2014-03-27 00:00:00",6.4595,6.4605,6.4581,6.4578
"2014-03-27 01:00:00",6.4581,6.4583,6.4566,6.4551
"2014-03-27 02:00:00",6.4576,6.4604,6.4557,6.4548
"2014-03-27 03:00:00",6.4576,6.4675,6.4654,6.4557
"2014-03-27 04:00:00",6.4664,6.4795,6.4760,6.4668
"2014-03-27 05:00:00",6.4764,6.4800,6.4745,6.4707
"2014-03-27 06:00:00",6.4758,6.4827,6.4774,6.4748
"2014-03-27 07:00:00",6.4781,6.4826,6.4753,6.4744
"2014-03-27 08:00:00",6.4755,6.4889,6.4826,6.4753
"2014-03-27 09:00:00",6.4842,6.4842,6.4698,6.4702
"2014-03-27 10:00:00",6.4720,6.4727,6.4629,6.4601
"2014-03-27 11:00:00",6.4639,6.4810,6.4718,6.4581
"2014-03-27 12:00:00",6.4798,6.4849,6.4772,6.4706
"2014-03-27 13:00:00",6.4778,6.4794,6.4743,6.4743
"2014-03-27 14:00:00",6.4746,6.4761,6.4736,6.4722
"2014-03-27 15:00:00",6.4740,6.4805,6.4778,6.4737
"2014-03-27 16:00:00",6.4792,6.4793,6.4767,6.4758
"2014-03-27 17:00:00",6.4776,6.4785,6.4761,6.4748
"2014-03-27 18:00:00",6.4766,6.4774,6.4756,6.4757
"2014-03-27 19:00:00",6.4767,6.4793,6.4772,6.4766
"2014-03-27 20:00:00",6.4771,6.4783,6.4759,6.4753
"2014-03-27 21:00:00",6.4760,6.4777,6.4753,6.4751
"2014-03-27 22:00:00",6.4757,6.4764,6.4755,6.4748
"2014-03-27 23:00:00",6.4755,6.4755,6.4752,6.4730
"2014-03-28 00:00:00",6.4753,6.4753,6.4734,6.4724
"2014-03-28 01:00:00",6.4737,6.4759,6.4740,6.4738
"2014-03-28 02:00:00",6.4736,6.4787,6.4732,6.4722
"2014-03-28 03:00:00",6.4738,6.4752,6.4689,6.4686
"2014-03-28 04:00:00",6.4700,6.4904,6.4869,6.4769
"2014-03-28 05:00:00",6.4874,6.4910,6.4825,6.4767
"2014-03-28 06:00:00",6.4847,6.4904,6.4841,6.4795
"2014-03-28 07:00:00",6.4859,6.4944,6.4909,6.4851
"2014-03-28 08:00:00",6.4927,6.5023,6.4975,6.4926
"2014-03-28 09:00:00",6.4997,6.5008,6.4879,6.4838
"2014-03-28 10:00:00",6.4887,6.4960,6.4941,6.4833
"2014-03-28 11:00:00",6.4959,6.5029,6.4958,6.4934
"2014-03-28 12:00:00",6.5027,6.5033,6.5003,6.4989
"2014-03-28 13:00:00",6.5015,6.5017,6.4956,6.4958
"2014-03-28 14:00:00",6.4964,6.5008,6.4984,6.4964
"2014-03-28 15:00:00",6.4987,6.5042,6.4970,6.4970
"2014-03-28 16:00:00",6.4992,6.5011,6.5008,6.4972
"2014-03-30 17:00:00",6.4926,6.5008,6.4965,6.4915
"2014-03-30 18:00:00",6.4969,6.5037,6.5014,6.4969
"2014-03-30 19:00:00",6.5017,6.5025,6.5000,6.4988
"2014-03-30 20:00:00",6.5000,6.5016,6.4975,6.4965
"2014-03-30 21:00:00",6.4977,6.5014,6.5003,6.4954
"2014-03-30 22:00:00",6.5009,6.5047,6.5017,6.4991
"2014-03-30 23:00:00",6.5018,6.5021,6.5010,6.4993
"2014-03-31 00:00:00",6.5011,6.5018,6.4994,6.4994
"2014-03-31 01:00:00",6.4995,6.5021,6.4995,6.4970
"2014-03-31 02:00:00",6.5003,6.5006,6.4971,6.4912
"2014-03-31 03:00:00",6.4975,6.5073,6.4970,6.4973
"2014-03-31 04:00:00",6.4976,6.5068,6.5043,6.4963
"2014-03-31 05:00:00",6.5051,6.5143,6.4874,6.4866
"2014-03-31 06:00:00",6.4888,6.4903,6.4834,6.4833
"2014-03-31 07:00:00",6.4841,6.4871,6.4863,6.4792
"2014-03-31 08:00:00",6.4869,6.4907,6.4891,6.4851
"2014-03-31 09:00:00",6.4893,6.4992,6.4841,6.4817
"2014-03-31 10:00:00",6.4843,6.4930,6.4831,6.4793
"2014-03-31 11:00:00",6.4832,6.4868,6.4718,6.4736
"2014-03-31 12:00:00",6.4734,6.4805,6.4739,6.4708
"2014-03-31 13:00:00",6.4759,6.4780,6.4748,6.4706
"2014-03-31 14:00:00",6.4751,6.4756,6.4702,6.4666
"2014-03-31 15:00:00",6.4703,6.4730,6.4702,6.4679
"2014-03-31 16:00:00",6.4708,6.4716,6.4662,6.4662
"2014-03-31 17:00:00",6.4705,6.4709,6.4660,6.4652
"2014-03-31 18:00:00",6.4674,6.4682,6.4670,6.4660
"2014-03-31 19:00:00",6.4672,6.4680,6.4664,6.4655
"2014-03-31 20:00:00",6.4668,6.4693,6.4665,6.4652
"2014-03-31 21:00:00",6.4666,6.4692,6.4682,6.4661
"2014-03-31 22:00:00",6.4684,6.4699,6.4670,6.4663
"2014-03-31 23:00:00",6.4680,6.4683,6.4651,6.4637
"2014-04-01 00:00:00",6.4654,6.4663,6.4648,6.4618
"2014-04-01 01:00:00",6.4648,6.4705,6.4669,6.4632
"2014-04-01 02:00:00",6.4675,6.4797,6.4488,6.4448
"2014-04-01 03:00:00",6.4506,6.4517,6.4433,6.4428
"2014-04-01 04:00:00",6.4436,6.4471,6.4451,6.4409
"2014-04-01 05:00:00",6.4456,6.4515,6.4489,6.4424
"2014-04-01 06:00:00",6.4497,6.4552,6.4526,6.4488
"2014-04-01 07:00:00",6.4535,6.4588,6.4543,6.4510
"2014-04-01 08:00:00",6.4552,6.4557,6.4524,6.4471
"2014-04-01 09:00:00",6.4529,6.4593,6.4552,6.4516
"2014-04-01 10:00:00",6.4567,6.4629,6.4509,6.4505
"2014-04-01 11:00:00",6.4534,6.4540,6.4512,6.4419
"2014-04-01 12:00:00",6.4520,6.4537,6.4476,6.4438
"2014-04-01 13:00:00",6.4485,6.4493,6.4475,6.4447
"2014-04-01 14:00:00",6.4488,6.4497,6.4465,6.4462
"2014-04-01 15:00:00",6.4475,6.4486,6.4446,6.4459
"2014-04-01 16:00:00",6.4459,6.4541,6.4525,6.4450
"2014-04-01 17:00:00",6.4533,6.4546,6.4490,6.4493
"2014-04-01 18:00:00",6.4498,6.4502,6.4487,6.4482
"2014-04-01 19:00:00",6.4489,6.4524,6.4516,6.4481
"2014-04-01 20:00:00",6.4520,6.4527,6.4498,6.4499
"2014-04-01 21:00:00",6.4501,6.4512,6.4452,6.4452
"2014-04-01 22:00:00",6.4454,6.4476,6.4419,6.4425
"2014-04-01 23:00:00",6.4427,6.4455,6.4437,6.4431
"2014-04-02 00:00:00",6.4441,6.4447,6.4419,6.4412
"2014-04-02 01:00:00",6.4420,6.4460,6.4450,6.4401
"2014-04-02 02:00:00",6.4457,6.4480,6.4420,6.4414
"2014-04-02 03:00:00",6.4428,6.4570,6.4556,6.4440
"2014-04-02 04:00:00",6.4556,6.4589,6.4575,6.4479
"2014-04-02 05:00:00",6.4576,6.4639,6.4557,6.4561
"2014-04-02 06:00:00",6.4561,6.4604,6.4586,6.4537
"2014-04-02 07:00:00",6.4591,6.4628,6.4555,6.4555
"2014-04-02 08:00:00",6.4554,6.4647,6.4598,6.4517
"2014-04-02 09:00:00",6.4603,6.4701,6.4615,6.4597
"2014-04-02 10:00:00",6.4641,6.4794,6.4742,6.4646
"2014-04-02 11:00:00",6.4778,6.4894,6.4847,6.4741
"2014-04-02 12:00:00",6.4852,6.4856,6.4790,6.4782
"2014-04-02 13:00:00",6.4816,6.4849,6.4780,6.4763
"2014-04-02 14:00:00",6.4779,6.4813,6.4747,6.4749
"2014-04-02 15:00:00",6.4754,6.4822,6.4767,6.4752
"2014-04-02 16:00:00",6.4821,6.4821,6.4767,6.4768
"2014-04-02 17:00:00",6.4765,6.4830,6.4799,6.4773
"2014-04-02 18:00:00",6.4804,6.4809,6.4770,6.4767
"2014-04-02 19:00:00",6.4771,6.4794,6.4757,6.4751
"2014-04-02 20:00:00",6.4758,6.4763,6.4741,6.4740
"2014-04-02 21:00:00",6.4747,6.4776,6.4766,6.4740
"2014-04-02 22:00:00",6.4768,6.4776,6.4761,6.4737
"2014-04-02 23:00:00",6.4762,6.4795,6.4792,6.4754
"2014-04-03 00:00:00",6.4791,6.4808,6.4788,6.4771
"2014-04-03 01:00:00",6.4788,6.4825,6.4818,6.4779
"2014-04-03 02:00:00",6.4817,6.4927,6.4916,6.4742
"2014-04-03 03:00:00",6.4925,6.4970,6.4958,6.4835
"2014-04-03 04:00:00",6.4966,6.5073,6.5064,6.4956
"2014-04-03 05:00:00",6.5067,6.5095,6.5055,6.5025
"2014-04-03 06:00:00",6.5055,6.5077,6.5041,6.5039
"2014-04-03 07:00:00",6.5054,6.5221,6.5048,6.4999
"2014-04-03 08:00:00",6.5058,6.5181,6.5094,6.4919
"2014-04-03 09:00:00",6.5114,6.5299,6.5221,6.5095
"2014-04-03 10:00:00",6.5244,6.5451,6.5359,6.5226
"2014-04-03 11:00:00",6.5372,6.5475,6.5456,6.5360
"2014-04-03 12:00:00",6.5456,6.5469,6.5377,6.5384
"2014-04-03 13:00:00",6.5385,6.5401,6.5362,6.5354
"2014-04-03 14:00:00",6.5367,6.5442,6.5401,6.5368
"2014-04-03 15:00:00",6.5402,6.5456,6.5412,6.5390
"2014-04-03 16:00:00",6.5414,6.5422,6.5387,6.5395
"2014-04-03 17:00:00",6.5407,6.5434,6.5428,6.5396
"2014-04-03 18:00:00",6.5430,6.5448,6.5427,6.5419
"2014-04-03 19:00:00",6.5427,6.5433,6.5409,6.5408
"2014-04-03 20:00:00",6.5410,6.5443,6.5414,6.5397
"2014-04-03 21:00:00",6.5414,6.5445,6.5435,6.5412
"2014-04-03 22:00:00",6.5439,6.5449,6.5419,6.5401
"2014-04-03 23:00:00",6.5423,6.5434,6.5415,6.5413
"2014-04-04 00:00:00",6.5418,6.5434,6.5406,6.5404
"2014-04-04 01:00:00",6.5405,6.5474,6.5466,6.5405
"2014-04-04 02:00:00",6.5465,6.5484,6.5435,6.5420
"2014-04-04 03:00:00",6.5437,6.5505,6.5446,6.5441
"2014-04-04 04:00:00",6.5344,6.5370,6.5315,6.5305
"2014-04-04 05:00:00",6.5319,6.5353,6.5307,6.5285
"2014-04-04 06:00:00",6.5313,6.5427,6.5415,6.5311
"2014-04-04 07:00:00",6.5426,6.5445,6.5374,6.5367
"2014-04-04 08:00:00",6.5385,6.5470,6.5331,6.5255
"2014-04-04 09:00:00",6.5334,6.5446,6.5412,6.5272
"2014-04-04 10:00:00",6.5434,6.5519,6.5443,6.5313
"2014-04-04 11:00:00",6.5449,6.5522,6.5496,6.5413
"2014-04-04 12:00:00",6.5498,6.5559,6.5502,6.5495
"2014-04-04 13:00:00",6.5504,6.5560,6.5545,6.5498
"2014-04-04 14:00:00",6.5547,6.5578,6.5528,6.5523
"2014-04-04 15:00:00",6.5538,6.5590,6.5562,6.5525
"2014-04-04 16:00:00",6.5584,6.5591,6.5540,6.5540
"2014-04-06 17:00:00",6.5534,6.5539,6.5513,6.5505
"2014-04-06 18:00:00",6.5515,6.5561,6.5559,6.5518
"2014-04-06 19:00:00",6.5557,6.5567,6.5522,6.5523
"2014-04-06 20:00:00",6.5526,6.5557,6.5549,6.5522
"2014-04-06 21:00:00",6.5554,6.5554,6.5505,6.5503
"2014-04-06 22:00:00",6.5504,6.5523,6.5518,6.5500
"2014-04-06 23:00:00",6.5518,6.5526,6.5523,6.5514
"2014-04-07 00:00:00",6.5524,6.5526,6.5512,6.5512
"2014-04-07 01:00:00",6.5514,6.5565,6.5497,6.5501
"2014-04-07 02:00:00",6.5509,6.5528,6.5429,6.5435
"2014-04-07 03:00:00",6.5442,6.5530,6.5416,6.5417
"2014-04-07 04:00:00",6.5421,6.5462,6.5447,6.5410
"2014-04-07 05:00:00",6.5454,6.5476,6.5455,6.5425
"2014-04-07 06:00:00",6.5472,6.5474,6.5410,6.5388
"2014-04-07 07:00:00",6.5422,6.5422,6.5401,6.5346
"2014-04-07 08:00:00",6.5410,6.5419,6.5379,6.5369
"2014-04-07 09:00:00",6.5382,6.5415,6.5304,6.5302
"2014-04-07 10:00:00",6.5304,6.5381,6.5307,6.5300
"2014-04-07 11:00:00",6.5325,6.5327,6.5273,6.5252
"2014-04-07 12:00:00",6.5279,6.5325,6.5262,6.5269
"2014-04-07 13:00:00",6.5270,6.5304,6.5298,6.5258
"2014-04-07 14:00:00",6.5304,6.5310,6.5264,6.5258
"2014-04-07 15:00:00",6.5269,6.5270,6.5224,6.5235
"2014-04-07 16:00:00",6.5239,6.5268,6.5242,6.5237
"2014-04-07 17:00:00",6.5241,6.5271,6.5242,6.5237
"2014-04-07 18:00:00",6.5239,6.5260,6.5246,6.5236
"2014-04-07 19:00:00",6.5247,6.5272,6.5254,6.5243
"2014-04-07 20:00:00",6.5267,6.5274,6.5242,6.5229
"2014-04-07 21:00:00",6.5243,6.5253,6.5246,6.5240
"2014-04-07 22:00:00",6.5247,6.5259,6.5248,6.5244
"2014-04-07 23:00:00",6.5245,6.5262,6.5244,6.5242
"2014-04-08 00:00:00",6.5243,6.5246,6.5227,6.5225
"2014-04-08 01:00:00",6.5230,6.5260,6.5249,6.5233
"2014-04-08 02:00:00",6.5245,6.5310,6.5252,6.5237
"2014-04-08 03:00:00",6.5257,6.5267,6.5115,6.5106
"2014-04-08 04:00:00",6.5117,6.5133,6.5073,6.5039
"2014-04-08 05:00:00",6.5073,6.5114,6.5074,6.5070
"2014-04-08 06:00:00",6.5082,6.5126,6.5117,6.5067
"2014-04-08 07:00:00",6.5119,6.5126,6.5099,6.5028
"2014-04-08 08:00:00",6.5110,6.5110,6.4973,6.4962
"2014-04-08 09:00:00",6.4991,6.5003,6.4935,6.4891
"2014-04-08 10:00:00",6.4942,6.4977,6.4914,6.4888
"2014-04-08 11:00:00",6.4933,6.4982,6.4932,6.4888
