Date,Open,High,Close,Low
"2015-03-23 16:00:00",3609.0000,3616.0000,3615.0000,3607.0000
"2015-03-24 03:00:00",3615.0000,3629.0000,3613.0000,3613.0000
"2015-03-24 04:00:00",3612.0000,3636.0000,3630.0000,3604.0000
"2015-03-24 05:00:00",3631.0000,3636.0000,3635.0000,3625.0000
"2015-03-24 06:00:00",3636.0000,3648.0000,3635.0000,3633.0000
"2015-03-24 07:00:00",3634.0000,3638.0000,3636.0000,3627.0000
"2015-03-24 08:00:00",3637.0000,3642.0000,3637.0000,3632.0000
"2015-03-24 09:00:00",3638.0000,3646.0000,3642.0000,3635.0000
"2015-03-24 10:00:00",3644.0000,3666.0000,3662.0000,3644.0000
"2015-03-24 11:00:00",3665.0000,3670.0000,3665.0000,3662.0000
"2015-03-24 12:00:00",3664.0000,3666.0000,3651.0000,3651.0000
"2015-03-24 13:00:00",3650.0000,3655.0000,3654.0000,3650.0000
"2015-03-24 14:00:00",3654.0000,3654.0000,3647.0000,3645.0000
"2015-03-24 15:00:00",3648.0000,3653.0000,3642.0000,3643.0000
"2015-03-24 16:00:00",3644.0000,3646.0000,3645.0000,3644.0000
"2015-03-25 03:00:00",3644.0000,3652.0000,3650.0000,3642.0000
"2015-03-25 04:00:00",3651.0000,3658.0000,3654.0000,3647.0000
"2015-03-25 05:00:00",3654.0000,3656.0000,3643.0000,3640.0000
"2015-03-25 06:00:00",3645.0000,3647.0000,3637.0000,3637.0000
"2015-03-25 07:00:00",3636.0000,3636.0000,3627.0000,3623.0000
"2015-03-25 08:00:00",3627.0000,3634.0000,3630.0000,3625.0000
"2015-03-25 09:00:00",3629.0000,3636.0000,3627.0000,3625.0000
"2015-03-25 10:00:00",3628.0000,3638.0000,3630.0000,3628.0000
"2015-03-25 11:00:00",3631.0000,3634.0000,3609.0000,3607.0000
"2015-03-25 12:00:00",3611.0000,3620.0000,3616.0000,3610.0000
"2015-03-25 13:00:00",3615.0000,3617.0000,3611.0000,3605.0000
"2015-03-25 14:00:00",3610.0000,3616.0000,3612.0000,3610.0000
"2015-03-25 15:00:00",3611.0000,3611.0000,3601.0000,3602.0000
"2015-03-25 16:00:00",3601.0000,3608.0000,3607.0000,3602.0000
"2015-03-26 03:00:00",3586.0000,3590.0000,3579.0000,3575.0000
"2015-03-26 04:00:00",3581.0000,3585.0000,3559.0000,3560.0000
"2015-03-26 05:00:00",3561.0000,3564.0000,3551.0000,3544.0000
"2015-03-26 06:00:00",3551.0000,3572.0000,3565.0000,3554.0000
"2015-03-26 07:00:00",3566.0000,3569.0000,3548.0000,3548.0000
"2015-03-26 08:00:00",3550.0000,3565.0000,3561.0000,3551.0000
"2015-03-26 09:00:00",3560.0000,3569.0000,3554.0000,3557.0000
"2015-03-26 10:00:00",3556.0000,3571.0000,3563.0000,3547.0000
"2015-03-26 11:00:00",3563.0000,3581.0000,3578.0000,3552.0000
"2015-03-26 12:00:00",3579.0000,3599.0000,3598.0000,3579.0000
"2015-03-26 13:00:00",3597.0000,3609.0000,3605.0000,3585.0000
"2015-03-26 14:00:00",3606.0000,3606.0000,3598.0000,3596.0000
"2015-03-26 15:00:00",3598.0000,3605.0000,3597.0000,3596.0000
"2015-03-26 16:00:00",3598.0000,3598.0000,3597.0000,3596.0000
"2015-03-27 03:00:00",3603.0000,3615.0000,3613.0000,3598.0000
"2015-03-27 04:00:00",3613.0000,3621.0000,3603.0000,3599.0000
"2015-03-27 05:00:00",3602.0000,3610.0000,3589.0000,3584.0000
"2015-03-27 06:00:00",3592.0000,3611.0000,3603.0000,3591.0000
"2015-03-27 07:00:00",3604.0000,3615.0000,3609.0000,3604.0000
"2015-03-27 08:00:00",3609.0000,3610.0000,3595.0000,3592.0000
"2015-03-27 09:00:00",3596.0000,3600.0000,3595.0000,3589.0000
"2015-03-27 10:00:00",3599.0000,3615.0000,3613.0000,3596.0000
"2015-03-27 11:00:00",3613.0000,3619.0000,3604.0000,3603.0000
"2015-03-27 12:00:00",3605.0000,3611.0000,3609.0000,3596.0000
"2015-03-27 13:00:00",3608.0000,3610.0000,3609.0000,3606.0000
"2015-03-27 14:00:00",3609.0000,3612.0000,3609.0000,3609.0000
"2015-03-27 15:00:00",3611.0000,3614.0000,3609.0000,3608.0000
"2015-03-27 16:00:00",3611.0000,3611.0000,3608.0000,3607.0000
"2015-03-30 02:00:00",3614.0000,3621.0000,3620.0000,3608.0000
"2015-03-30 03:00:00",3620.0000,3656.0000,3654.0000,3616.0000
"2015-03-30 04:00:00",3655.0000,3659.0000,3649.0000,3647.0000
"2015-03-30 05:00:00",3650.0000,3651.0000,3645.0000,3644.0000
"2015-03-30 06:00:00",3646.0000,3656.0000,3651.0000,3647.0000
"2015-03-30 07:00:00",3652.0000,3652.0000,3646.0000,3644.0000
"2015-03-30 08:00:00",3648.0000,3653.0000,3647.0000,3646.0000
"2015-03-30 09:00:00",3648.0000,3655.0000,3652.0000,3644.0000
"2015-03-30 10:00:00",3653.0000,3657.0000,3654.0000,3647.0000
"2015-03-30 11:00:00",3654.0000,3662.0000,3656.0000,3652.0000
"2015-03-30 12:00:00",3656.0000,3660.0000,3658.0000,3655.0000
"2015-03-30 13:00:00",3658.0000,3661.0000,3657.0000,3657.0000
"2015-03-30 14:00:00",3659.0000,3662.0000,3661.0000,3659.0000
"2015-03-30 15:00:00",3660.0000,3661.0000,3655.0000,3656.0000
"2015-03-31 02:00:00",3648.0000,3650.0000,3649.0000,3644.0000
"2015-03-31 03:00:00",3648.0000,3665.0000,3663.0000,3645.0000
"2015-03-31 04:00:00",3664.0000,3666.0000,3660.0000,3658.0000
"2015-03-31 05:00:00",3659.0000,3659.0000,3642.0000,3640.0000
"2015-03-31 06:00:00",3641.0000,3645.0000,3630.0000,3631.0000
"2015-03-31 07:00:00",3630.0000,3635.0000,3630.0000,3623.0000
"2015-03-31 08:00:00",3629.0000,3630.0000,3624.0000,3617.0000
"2015-03-31 09:00:00",3623.0000,3631.0000,3628.0000,3616.0000
"2015-03-31 10:00:00",3627.0000,3642.0000,3625.0000,3626.0000
"2015-03-31 11:00:00",3625.0000,3635.0000,3619.0000,3617.0000
"2015-03-31 12:00:00",3619.0000,3624.0000,3622.0000,3615.0000
"2015-03-31 13:00:00",3623.0000,3628.0000,3622.0000,3622.0000
"2015-03-31 14:00:00",3622.0000,3626.0000,3626.0000,3623.0000
"2015-03-31 15:00:00",3625.0000,3625.0000,3618.0000,3612.0000
"2015-04-01 02:00:00",3605.0000,3611.0000,3606.0000,3600.0000
"2015-04-01 03:00:00",3608.0000,3641.0000,3638.0000,3602.0000
"2015-04-01 04:00:00",3639.0000,3649.0000,3646.0000,3637.0000
"2015-04-01 05:00:00",3648.0000,3677.0000,3670.0000,3649.0000
"2015-04-01 06:00:00",3671.0000,3674.0000,3672.0000,3667.0000
"2015-04-01 07:00:00",3671.0000,3671.0000,3660.0000,3656.0000
"2015-04-01 08:00:00",3659.0000,3663.0000,3654.0000,3650.0000
"2015-04-01 09:00:00",3653.0000,3660.0000,3629.0000,3631.0000
"2015-04-01 10:00:00",3630.0000,3653.0000,3645.0000,3632.0000
"2015-04-01 11:00:00",3646.0000,3650.0000,3646.0000,3641.0000
"2015-04-01 12:00:00",3647.0000,3648.0000,3646.0000,3640.0000
"2015-04-01 13:00:00",3645.0000,3649.0000,3645.0000,3642.0000
"2015-04-01 14:00:00",3644.0000,3647.0000,3646.0000,3642.0000
"2015-04-01 15:00:00",3646.0000,3653.0000,3650.0000,3642.0000
"2015-04-02 02:00:00",3649.0000,3651.0000,3641.0000,3640.0000
"2015-04-02 03:00:00",3641.0000,3647.0000,3642.0000,3635.0000
"2015-04-02 04:00:00",3642.0000,3646.0000,3636.0000,3636.0000
"2015-04-02 05:00:00",3637.0000,3644.0000,3642.0000,3637.0000
"2015-04-02 06:00:00",3641.0000,3643.0000,3641.0000,3638.0000
"2015-04-02 07:00:00",3642.0000,3643.0000,3642.0000,3639.0000
"2015-04-02 08:00:00",3643.0000,3644.0000,3641.0000,3639.0000
"2015-04-02 09:00:00",3643.0000,3647.0000,3647.0000,3637.0000
"2015-04-02 10:00:00",3648.0000,3654.0000,3643.0000,3640.0000
"2015-04-02 11:00:00",3644.0000,3649.0000,3644.0000,3640.0000
"2015-04-02 12:00:00",3644.0000,3647.0000,3645.0000,3640.0000
"2015-04-02 13:00:00",3644.0000,3647.0000,3644.0000,3642.0000
"2015-04-02 14:00:00",3644.0000,3647.0000,3645.0000,3643.0000
"2015-04-02 15:00:00",3646.0000,3649.0000,3649.0000,3645.0000
"2015-04-07 02:00:00",3671.0000,3682.0000,3674.0000,3669.0000
"2015-04-07 03:00:00",3673.0000,3684.0000,3679.0000,3662.0000
"2015-04-07 04:00:00",3680.0000,3687.0000,3682.0000,3679.0000
"2015-04-07 05:00:00",3685.0000,3687.0000,3685.0000,3683.0000
"2015-04-07 06:00:00",3684.0000,3692.0000,3691.0000,3685.0000
"2015-04-07 07:00:00",3692.0000,3702.0000,3695.0000,3691.0000
"2015-04-07 08:00:00",3696.0000,3705.0000,3700.0000,3696.0000
"2015-04-07 09:00:00",3699.0000,3701.0000,3699.0000,3694.0000
"2015-04-07 10:00:00",3701.0000,3710.0000,3705.0000,3697.0000
"2015-04-07 11:00:00",3705.0000,3706.0000,3698.0000,3692.0000
"2015-04-07 12:00:00",3699.0000,3701.0000,3698.0000,3697.0000
"2015-04-07 13:00:00",3699.0000,3700.0000,3696.0000,3695.0000
"2015-04-07 14:00:00",3697.0000,3700.0000,3698.0000,3696.0000
"2015-04-07 15:00:00",3698.0000,3699.0000,3685.0000,3683.0000
"2015-04-08 02:00:00",3688.0000,3697.0000,3692.0000,3687.0000
"2015-04-08 03:00:00",3694.0000,3705.0000,3702.0000,3685.0000
"2015-04-08 04:00:00",3703.0000,3704.0000,3701.0000,3698.0000
"2015-04-08 05:00:00",3702.0000,3703.0000,3691.0000,3691.0000
"2015-04-08 06:00:00",3690.0000,3691.0000,3683.0000,3683.0000
"2015-04-08 07:00:00",3686.0000,3691.0000,3688.0000,3685.0000
"2015-04-08 08:00:00",3688.0000,3693.0000,3689.0000,3688.0000
"2015-04-08 09:00:00",3691.0000,3694.0000,3688.0000,3685.0000
"2015-04-08 10:00:00",3689.0000,3689.0000,3672.0000,3667.0000
"2015-04-08 11:00:00",3671.0000,3684.0000,3681.0000,3670.0000
"2015-04-08 12:00:00",3680.0000,3681.0000,3677.0000,3676.0000
"2015-04-08 13:00:00",3676.0000,3682.0000,3681.0000,3676.0000
"2015-04-08 14:00:00",3680.0000,3691.0000,3681.0000,3677.0000
"2015-04-08 15:00:00",3680.0000,3687.0000,3685.0000,3680.0000
"2015-04-09 02:00:00",3685.0000,3690.0000,3687.0000,3683.0000
"2015-04-09 03:00:00",3687.0000,3694.0000,3684.0000,3683.0000
"2015-04-09 04:00:00",3685.0000,3691.0000,3686.0000,3682.0000
"2015-04-09 05:00:00",3687.0000,3693.0000,3691.0000,3688.0000
"2015-04-09 06:00:00",3692.0000,3699.0000,3695.0000,3691.0000
"2015-04-09 07:00:00",3696.0000,3705.0000,3700.0000,3697.0000
"2015-04-09 08:00:00",3701.0000,3701.0000,3696.0000,3693.0000
"2015-04-09 09:00:00",3695.0000,3703.0000,3700.0000,3694.0000
"2015-04-09 10:00:00",3703.0000,3707.0000,3700.0000,3698.0000
"2015-04-09 11:00:00",3701.0000,3715.0000,3713.0000,3700.0000
"2015-04-09 12:00:00",3715.0000,3722.0000,3718.0000,3714.0000
"2015-04-09 13:00:00",3718.0000,3721.0000,3715.0000,3715.0000
"2015-04-09 14:00:00",3716.0000,3723.0000,3722.0000,3715.0000
"2015-04-09 15:00:00",3723.0000,3729.0000,3723.0000,3723.0000
"2015-04-10 02:00:00",3724.0000,3728.0000,3724.0000,3724.0000
"2015-04-10 03:00:00",3725.0000,3730.0000,3723.0000,3721.0000
"2015-04-10 04:00:00",3723.0000,3725.0000,3721.0000,3720.0000
"2015-04-10 05:00:00",3722.0000,3732.0000,3730.0000,3722.0000
"2015-04-10 06:00:00",3732.0000,3740.0000,3738.0000,3731.0000
"2015-04-10 07:00:00",3737.0000,3744.0000,3738.0000,3736.0000
"2015-04-10 08:00:00",3740.0000,3745.0000,3740.0000,3737.0000
"2015-04-10 09:00:00",3741.0000,3743.0000,3732.0000,3726.0000
"2015-04-10 10:00:00",3733.0000,3736.0000,3733.0000,3728.0000
"2015-04-10 11:00:00",3734.0000,3748.0000,3746.0000,3734.0000
"2015-04-10 12:00:00",3747.0000,3748.0000,3747.0000,3745.0000
"2015-04-10 13:00:00",3748.0000,3750.0000,3749.0000,3746.0000
"2015-04-10 14:00:00",3750.0000,3751.0000,3749.0000,3747.0000
"2015-04-10 15:00:00",3750.0000,3751.0000,3750.0000,3747.0000
"2015-04-13 02:00:00",3749.0000,3751.0000,3745.0000,3745.0000
"2015-04-13 03:00:00",3746.0000,3750.0000,3747.0000,3738.0000
"2015-04-13 04:00:00",3750.0000,3753.0000,3751.0000,3742.0000
"2015-04-13 05:00:00",3752.0000,3759.0000,3756.0000,3754.0000
"2015-04-13 06:00:00",3758.0000,3758.0000,3754.0000,3753.0000
"2015-04-13 07:00:00",3753.0000,3756.0000,3752.0000,3752.0000
"2015-04-13 08:00:00",3751.0000,3754.0000,3753.0000,3747.0000
"2015-04-13 09:00:00",3753.0000,3762.0000,3759.0000,3753.0000
"2015-04-13 10:00:00",3759.0000,3767.0000,3758.0000,3756.0000
"2015-04-13 11:00:00",3760.0000,3765.0000,3755.0000,3755.0000
"2015-04-13 12:00:00",3756.0000,3756.0000,3753.0000,3751.0000
"2015-04-13 13:00:00",3752.0000,3752.0000,3737.0000,3733.0000
"2015-04-13 14:00:00",3741.0000,3746.0000,3736.0000,3736.0000
"2015-04-13 15:00:00",3735.0000,3740.0000,3737.0000,3734.0000
"2015-04-14 02:00:00",3743.0000,3751.0000,3749.0000,3741.0000
"2015-04-14 03:00:00",3750.0000,3757.0000,3753.0000,3746.0000
"2015-04-14 04:00:00",3754.0000,3754.0000,3730.0000,3729.0000
"2015-04-14 05:00:00",3731.0000,3735.0000,3720.0000,3717.0000
"2015-04-14 06:00:00",3721.0000,3734.0000,3725.0000,3722.0000
"2015-04-14 07:00:00",3726.0000,3736.0000,3726.0000,3726.0000
"2015-04-14 08:00:00",3725.0000,3729.0000,3724.0000,3722.0000
"2015-04-14 09:00:00",3723.0000,3723.0000,3712.0000,3711.0000
"2015-04-14 10:00:00",3711.0000,3713.0000,3702.0000,3702.0000
"2015-04-14 11:00:00",3701.0000,3721.0000,3719.0000,3700.0000
"2015-04-14 12:00:00",3719.0000,3726.0000,3722.0000,3720.0000
"2015-04-14 13:00:00",3723.0000,3724.0000,3723.0000,3720.0000
"2015-04-14 14:00:00",3722.0000,3725.0000,3724.0000,3721.0000
"2015-04-14 15:00:00",3725.0000,3729.0000,3727.0000,3724.0000
"2015-04-15 02:00:00",3729.0000,3730.0000,3724.0000,3722.0000
"2015-04-15 03:00:00",3724.0000,3743.0000,3741.0000,3721.0000
"2015-04-15 04:00:00",3743.0000,3750.0000,3745.0000,3742.0000
"2015-04-15 05:00:00",3746.0000,3746.0000,3742.0000,3740.0000
"2015-04-15 06:00:00",3741.0000,3749.0000,3743.0000,3742.0000
"2015-04-15 07:00:00",3744.0000,3746.0000,3737.0000,3736.0000
"2015-04-15 08:00:00",3736.0000,3747.0000,3741.0000,3738.0000
"2015-04-15 09:00:00",3743.0000,3750.0000,3749.0000,3742.0000
"2015-04-15 10:00:00",3750.0000,3751.0000,3746.0000,3743.0000
"2015-04-15 11:00:00",3745.0000,3746.0000,3743.0000,3732.0000
"2015-04-15 12:00:00",3744.0000,3745.0000,3742.0000,3740.0000
"2015-04-15 13:00:00",3742.0000,3743.0000,3727.0000,3727.0000
"2015-04-15 14:00:00",3728.0000,3733.0000,3728.0000,3726.0000
"2015-04-15 15:00:00",3727.0000,3736.0000,3726.0000,3726.0000
"2015-04-16 02:00:00",3732.0000,3735.0000,3727.0000,3725.0000
"2015-04-16 03:00:00",3731.0000,3733.0000,3713.0000,3708.0000
"2015-04-16 04:00:00",3712.0000,3722.0000,3711.0000,3710.0000
"2015-04-16 05:00:00",3712.0000,3720.0000,3700.0000,3700.0000
"2015-04-16 06:00:00",3701.0000,3703.0000,3689.0000,3684.0000
"2015-04-16 07:00:00",3688.0000,3696.0000,3688.0000,3686.0000
"2015-04-16 08:00:00",3689.0000,3691.0000,3687.0000,3686.0000
"2015-04-16 09:00:00",3689.0000,3703.0000,3693.0000,3689.0000
"2015-04-16 10:00:00",3694.0000,3701.0000,3684.0000,3684.0000
"2015-04-16 11:00:00",3687.0000,3692.0000,3677.0000,3677.0000
"2015-04-16 12:00:00",3678.0000,3687.0000,3684.0000,3679.0000
"2015-04-16 13:00:00",3685.0000,3687.0000,3684.0000,3681.0000
"2015-04-16 14:00:00",3685.0000,3685.0000,3680.0000,3680.0000
"2015-04-16 15:00:00",3681.0000,3683.0000,3680.0000,3678.0000
"2015-04-17 02:00:00",3684.0000,3690.0000,3673.0000,3670.0000
"2015-04-17 03:00:00",3672.0000,3691.0000,3682.0000,3668.0000
"2015-04-17 04:00:00",3683.0000,3685.0000,3677.0000,3676.0000
"2015-04-17 05:00:00",3678.0000,3685.0000,3661.0000,3661.0000
"2015-04-17 06:00:00",3662.0000,3663.0000,3621.0000,3607.0000
"2015-04-17 07:00:00",3620.0000,3629.0000,3620.0000,3615.0000
"2015-04-17 08:00:00",3623.0000,3625.0000,3621.0000,3611.0000
"2015-04-17 09:00:00",3620.0000,3630.0000,3619.0000,3617.0000
"2015-04-17 10:00:00",3618.0000,3623.0000,3605.0000,3606.0000
"2015-04-17 11:00:00",3606.0000,3615.0000,3612.0000,3600.0000
"2015-04-17 12:00:00",3613.0000,3614.0000,3610.0000,3608.0000
"2015-04-17 13:00:00",3610.0000,3615.0000,3593.0000,3592.0000
"2015-04-17 14:00:00",3594.0000,3598.0000,3596.0000,3591.0000
"2015-04-17 15:00:00",3595.0000,3606.0000,3602.0000,3593.0000
"2015-04-20 02:00:00",3617.0000,3620.0000,3617.0000,3608.0000
"2015-04-20 03:00:00",3616.0000,3637.0000,3631.0000,3617.0000
"2015-04-20 04:00:00",3633.0000,3642.0000,3637.0000,3627.0000
"2015-04-20 05:00:00",3638.0000,3643.0000,3630.0000,3627.0000
"2015-04-20 06:00:00",3629.0000,3642.0000,3641.0000,3626.0000
"2015-04-20 07:00:00",3643.0000,3643.0000,3630.0000,3630.0000
"2015-04-20 08:00:00",3632.0000,3636.0000,3632.0000,3628.0000
"2015-04-20 09:00:00",3633.0000,3649.0000,3644.0000,3633.0000
"2015-04-20 10:00:00",3645.0000,3651.0000,3649.0000,3638.0000
"2015-04-20 11:00:00",3651.0000,3652.0000,3650.0000,3645.0000
"2015-04-20 12:00:00",3650.0000,3651.0000,3644.0000,3642.0000
"2015-04-20 13:00:00",3644.0000,3648.0000,3641.0000,3641.0000
"2015-04-20 14:00:00",3641.0000,3643.0000,3638.0000,3637.0000
"2015-04-20 15:00:00",3640.0000,3643.0000,3641.0000,3640.0000
"2015-04-21 02:00:00",3661.0000,3671.0000,3668.0000,3662.0000
"2015-04-21 03:00:00",3670.0000,3692.0000,3687.0000,3670.0000
"2015-04-21 04:00:00",3687.0000,3689.0000,3678.0000,3673.0000
"2015-04-21 05:00:00",3677.0000,3678.0000,3659.0000,3645.0000
"2015-04-21 06:00:00",3660.0000,3671.0000,3649.0000,3644.0000
"2015-04-21 07:00:00",3651.0000,3672.0000,3666.0000,3648.0000
"2015-04-21 08:00:00",3667.0000,3675.0000,3671.0000,3659.0000
"2015-04-21 09:00:00",3673.0000,3684.0000,3679.0000,3672.0000
"2015-04-21 10:00:00",3680.0000,3681.0000,3657.0000,3656.0000
"2015-04-21 11:00:00",3657.0000,3666.0000,3650.0000,3648.0000
"2015-04-21 12:00:00",3651.0000,3655.0000,3652.0000,3650.0000
"2015-04-21 13:00:00",3654.0000,3658.0000,3654.0000,3652.0000
"2015-04-21 14:00:00",3653.0000,3661.0000,3659.0000,3653.0000
"2015-04-21 15:00:00",3661.0000,3662.0000,3659.0000,3656.0000
"2015-04-22 02:00:00",3664.0000,3672.0000,3669.0000,3664.0000
"2015-04-22 03:00:00",3671.0000,3686.0000,3664.0000,3658.0000
"2015-04-22 04:00:00",3664.0000,3665.0000,3635.0000,3637.0000
"2015-04-22 05:00:00",3638.0000,3646.0000,3636.0000,3629.0000
"2015-04-22 06:00:00",3635.0000,3636.0000,3631.0000,3622.0000
"2015-04-22 07:00:00",3633.0000,3649.0000,3645.0000,3633.0000
"2015-04-22 08:00:00",3648.0000,3665.0000,3663.0000,3644.0000
"2015-04-22 09:00:00",3666.0000,3670.0000,3651.0000,3644.0000
"2015-04-22 10:00:00",3653.0000,3661.0000,3658.0000,3636.0000
"2015-04-22 11:00:00",3660.0000,3667.0000,3660.0000,3655.0000
"2015-04-22 12:00:00",3660.0000,3667.0000,3665.0000,3657.0000
"2015-04-22 13:00:00",3667.0000,3671.0000,3669.0000,3663.0000
"2015-04-22 14:00:00",3669.0000,3672.0000,3669.0000,3668.0000
"2015-04-22 15:00:00",3670.0000,3673.0000,3670.0000,3665.0000
"2015-04-23 02:00:00",3677.0000,3678.0000,3660.0000,3657.0000
"2015-04-23 03:00:00",3661.0000,3674.0000,3623.0000,3621.0000
"2015-04-23 04:00:00",3623.0000,3627.0000,3623.0000,3606.0000
"2015-04-23 05:00:00",3623.0000,3644.0000,3635.0000,3624.0000
"2015-04-23 06:00:00",3636.0000,3637.0000,3623.0000,3620.0000
"2015-04-23 07:00:00",3623.0000,3626.0000,3614.0000,3607.0000
"2015-04-23 08:00:00",3615.0000,3623.0000,3622.0000,3617.0000
"2015-04-23 09:00:00",3622.0000,3638.0000,3637.0000,3619.0000
"2015-04-23 10:00:00",3638.0000,3641.0000,3621.0000,3622.0000
"2015-04-23 11:00:00",3622.0000,3645.0000,3643.0000,3619.0000
"2015-04-23 12:00:00",3643.0000,3655.0000,3653.0000,3641.0000
"2015-04-23 13:00:00",3652.0000,3654.0000,3653.0000,3649.0000
"2015-04-23 14:00:00",3653.0000,3654.0000,3650.0000,3648.0000
"2015-04-23 15:00:00",3649.0000,3657.0000,3647.0000,3647.0000
"2015-04-24 02:00:00",3645.0000,3650.0000,3647.0000,3643.0000
"2015-04-24 03:00:00",3649.0000,3661.0000,3646.0000,3639.0000
"2015-04-24 04:00:00",3648.0000,3679.0000,3673.0000,3648.0000
"2015-04-24 05:00:00",3674.0000,3675.0000,3663.0000,3663.0000
"2015-04-24 06:00:00",3663.0000,3667.0000,3663.0000,3646.0000
"2015-04-24 07:00:00",3666.0000,3666.0000,3649.0000,3646.0000
"2015-04-24 08:00:00",3651.0000,3657.0000,3646.0000,3640.0000
"2015-04-24 09:00:00",3647.0000,3649.0000,3640.0000,3634.0000
"2015-04-24 10:00:00",3641.0000,3655.0000,3646.0000,3629.0000
"2015-04-24 11:00:00",3647.0000,3657.0000,3653.0000,3645.0000
"2015-04-24 12:00:00",3654.0000,3662.0000,3655.0000,3653.0000
"2015-04-24 13:00:00",3654.0000,3656.0000,3652.0000,3652.0000
"2015-04-24 14:00:00",3653.0000,3653.0000,3645.0000,3646.0000
"2015-04-24 15:00:00",3647.0000,3650.0000,3649.0000,3645.0000
"2015-04-27 02:00:00",3656.0000,3661.0000,3657.0000,3645.0000
"2015-04-27 03:00:00",3663.0000,3666.0000,3625.0000,3616.0000
"2015-04-27 04:00:00",3625.0000,3637.0000,3632.0000,3625.0000
"2015-04-27 05:00:00",3631.0000,3636.0000,3634.0000,3626.0000
"2015-04-27 06:00:00",3634.0000,3668.0000,3665.0000,3633.0000
"2015-04-27 07:00:00",3666.0000,3686.0000,3682.0000,3669.0000
"2015-04-27 08:00:00",3686.0000,3694.0000,3689.0000,3684.0000
"2015-04-27 09:00:00",3691.0000,3722.0000,3719.0000,3698.0000
"2015-04-27 10:00:00",3721.0000,3725.0000,3702.0000,3703.0000
"2015-04-27 11:00:00",3703.0000,3715.0000,3711.0000,3698.0000
"2015-04-27 12:00:00",3711.0000,3713.0000,3705.0000,3701.0000
"2015-04-27 13:00:00",3704.0000,3707.0000,3703.0000,3701.0000
"2015-04-27 14:00:00",3704.0000,3708.0000,3702.0000,3702.0000
"2015-04-27 15:00:00",3703.0000,3706.0000,3694.0000,3694.0000
"2015-04-27 16:00:00",3697.0000,3697.0000,3697.0000,3697.0000
"2015-04-28 02:00:00",3697.0000,3709.0000,3707.0000,3693.0000
"2015-04-28 03:00:00",3708.0000,3711.0000,3686.0000,3686.0000
"2015-04-28 04:00:00",3685.0000,3700.0000,3693.0000,3686.0000
"2015-04-28 05:00:00",3694.0000,3695.0000,3689.0000,3685.0000
"2015-04-28 06:00:00",3688.0000,3692.0000,3665.0000,3664.0000
"2015-04-28 07:00:00",3665.0000,3672.0000,3671.0000,3659.0000
"2015-04-28 08:00:00",3672.0000,3677.0000,3670.0000,3666.0000
"2015-04-28 09:00:00",3670.0000,3675.0000,3656.0000,3657.0000
"2015-04-28 10:00:00",3656.0000,3658.0000,3652.0000,3636.0000
"2015-04-28 11:00:00",3653.0000,3662.0000,3656.0000,3651.0000
"2015-04-28 12:00:00",3656.0000,3660.0000,3658.0000,3654.0000
"2015-04-28 13:00:00",3658.0000,3659.0000,3653.0000,3654.0000
"2015-04-28 14:00:00",3653.0000,3654.0000,3652.0000,3651.0000
"2015-04-28 15:00:00",3653.0000,3662.0000,3661.0000,3652.0000
"2015-04-29 02:00:00",3655.0000,3663.0000,3658.0000,3655.0000
"2015-04-29 03:00:00",3662.0000,3676.0000,3657.0000,3645.0000
"2015-04-29 04:00:00",3657.0000,3673.0000,3666.0000,3654.0000
"2015-04-29 05:00:00",3665.0000,3667.0000,3653.0000,3651.0000
"2015-04-29 06:00:00",3653.0000,3661.0000,3655.0000,3647.0000
"2015-04-29 07:00:00",3657.0000,3657.0000,3638.0000,3634.0000
"2015-04-29 08:00:00",3639.0000,3639.0000,3608.0000,3598.0000
"2015-04-29 09:00:00",3607.0000,3616.0000,3604.0000,3605.0000
"2015-04-29 10:00:00",3604.0000,3606.0000,3572.0000,3552.0000
"2015-04-29 11:00:00",3571.0000,3588.0000,3550.0000,3549.0000
"2015-04-29 12:00:00",3549.0000,3553.0000,3552.0000,3535.0000
"2015-04-29 13:00:00",3551.0000,3556.0000,3549.0000,3544.0000
"2015-04-29 14:00:00",3552.0000,3574.0000,3566.0000,3554.0000
"2015-04-29 15:00:00",3567.0000,3569.0000,3566.0000,3557.0000
"2015-04-29 16:00:00",3566.0000,3566.0000,3566.0000,3566.0000
"2015-04-30 02:00:00",3567.0000,3570.0000,3554.0000,3548.0000
"2015-04-30 03:00:00",3559.0000,3559.0000,3531.0000,3522.0000
"2015-04-30 04:00:00",3532.0000,3571.0000,3563.0000,3526.0000
"2015-04-30 05:00:00",3565.0000,3565.0000,3555.0000,3543.0000
"2015-04-30 06:00:00",3556.0000,3566.0000,3553.0000,3548.0000
"2015-04-30 07:00:00",3553.0000,3563.0000,3560.0000,3552.0000
"2015-04-30 08:00:00",3562.0000,3586.0000,3572.0000,3563.0000
"2015-04-30 09:00:00",3573.0000,3579.0000,3559.0000,3559.0000
"2015-04-30 10:00:00",3560.0000,3564.0000,3557.0000,3547.0000
"2015-04-30 11:00:00",3556.0000,3572.0000,3554.0000,3553.0000
"2015-04-30 12:00:00",3554.0000,3560.0000,3541.0000,3538.0000
"2015-04-30 13:00:00",3542.0000,3560.0000,3557.0000,3541.0000
"2015-04-30 14:00:00",3558.0000,3558.0000,3535.0000,3535.0000
"2015-04-30 15:00:00",3534.0000,3543.0000,3533.0000,3527.0000
"2015-05-04 02:00:00",3575.0000,3575.0000,3566.0000,3558.0000
