Date,Open,High,Close,Low
"2013-07-24 21:00:00",0.7468,0.7474,0.7470,0.7466
"2013-07-24 22:00:00",0.7471,0.7472,0.7470,0.7467
"2013-07-24 23:00:00",0.7470,0.7476,0.7472,0.7469
"2013-07-25 00:00:00",0.7474,0.7482,0.7477,0.7470
"2013-07-25 01:00:00",0.7477,0.7484,0.7480,0.7475
"2013-07-25 02:00:00",0.7481,0.7500,0.7497,0.7480
"2013-07-25 03:00:00",0.7497,0.7500,0.7491,0.7484
"2013-07-25 04:00:00",0.7496,0.7528,0.7522,0.7490
"2013-07-25 05:00:00",0.7523,0.7534,0.7516,0.7516
"2013-07-25 06:00:00",0.7516,0.7526,0.7524,0.7512
"2013-07-25 07:00:00",0.7524,0.7537,0.7521,0.7521
"2013-07-25 08:00:00",0.7524,0.7531,0.7504,0.7505
"2013-07-25 09:00:00",0.7505,0.7521,0.7515,0.7504
"2013-07-25 10:00:00",0.7515,0.7520,0.7512,0.7510
"2013-07-25 11:00:00",0.7515,0.7518,0.7515,0.7506
"2013-07-25 12:00:00",0.7515,0.7527,0.7524,0.7515
"2013-07-25 13:00:00",0.7527,0.7529,0.7523,0.7518
"2013-07-25 14:00:00",0.7524,0.7526,0.7503,0.7504
"2013-07-25 15:00:00",0.7504,0.7525,0.7516,0.7506
"2013-07-25 16:00:00",0.7515,0.7524,0.7509,0.7507
"2013-07-25 17:00:00",0.7510,0.7516,0.7495,0.7493
"2013-07-25 18:00:00",0.7497,0.7500,0.7494,0.7486
"2013-07-25 19:00:00",0.7495,0.7498,0.7489,0.7491
"2013-07-25 20:00:00",0.7492,0.7506,0.7499,0.7493
"2013-07-25 21:00:00",0.7499,0.7512,0.7509,0.7498
"2013-07-25 22:00:00",0.7511,0.7517,0.7516,0.7505
"2013-07-25 23:00:00",0.7517,0.7517,0.7511,0.7510
"2013-07-26 00:00:00",0.7511,0.7513,0.7503,0.7503
"2013-07-26 01:00:00",0.7504,0.7514,0.7512,0.7505
"2013-07-26 02:00:00",0.7514,0.7516,0.7499,0.7499
"2013-07-26 03:00:00",0.7500,0.7515,0.7512,0.7497
"2013-07-26 04:00:00",0.7513,0.7515,0.7494,0.7494
"2013-07-26 05:00:00",0.7494,0.7513,0.7510,0.7499
"2013-07-26 06:00:00",0.7510,0.7519,0.7505,0.7499
"2013-07-26 07:00:00",0.7505,0.7505,0.7482,0.7482
"2013-07-26 08:00:00",0.7484,0.7497,0.7483,0.7483
"2013-07-26 09:00:00",0.7486,0.7503,0.7491,0.7487
"2013-07-26 10:00:00",0.7494,0.7503,0.7482,0.7483
"2013-07-26 11:00:00",0.7487,0.7499,0.7493,0.7484
"2013-07-26 12:00:00",0.7494,0.7505,0.7498,0.7490
"2013-07-26 13:00:00",0.7498,0.7502,0.7490,0.7490
"2013-07-26 14:00:00",0.7491,0.7505,0.7502,0.7487
"2013-07-26 15:00:00",0.7504,0.7510,0.7504,0.7497
"2013-07-26 16:00:00",0.7504,0.7507,0.7502,0.7497
"2013-07-28 17:00:00",0.7492,0.7499,0.7496,0.7492
"2013-07-28 18:00:00",0.7496,0.7510,0.7504,0.7495
"2013-07-28 19:00:00",0.7503,0.7508,0.7493,0.7493
"2013-07-28 20:00:00",0.7493,0.7500,0.7496,0.7492
"2013-07-28 21:00:00",0.7497,0.7507,0.7505,0.7496
"2013-07-28 22:00:00",0.7506,0.7506,0.7502,0.7496
"2013-07-28 23:00:00",0.7502,0.7507,0.7500,0.7500
"2013-07-29 00:00:00",0.7500,0.7506,0.7500,0.7497
"2013-07-29 01:00:00",0.7501,0.7504,0.7494,0.7492
"2013-07-29 02:00:00",0.7496,0.7505,0.7503,0.7487
"2013-07-29 03:00:00",0.7503,0.7505,0.7500,0.7497
"2013-07-29 04:00:00",0.7502,0.7508,0.7500,0.7493
"2013-07-29 05:00:00",0.7501,0.7504,0.7491,0.7491
"2013-07-29 06:00:00",0.7490,0.7493,0.7490,0.7479
"2013-07-29 07:00:00",0.7493,0.7500,0.7497,0.7488
"2013-07-29 08:00:00",0.7500,0.7510,0.7506,0.7494
"2013-07-29 09:00:00",0.7506,0.7518,0.7509,0.7501
"2013-07-29 10:00:00",0.7508,0.7514,0.7468,0.7468
"2013-07-29 11:00:00",0.7468,0.7472,0.7465,0.7461
"2013-07-29 12:00:00",0.7466,0.7469,0.7465,0.7461
"2013-07-29 13:00:00",0.7466,0.7469,0.7460,0.7458
"2013-07-29 14:00:00",0.7461,0.7467,0.7463,0.7458
"2013-07-29 15:00:00",0.7463,0.7469,0.7467,0.7461
"2013-07-29 16:00:00",0.7469,0.7479,0.7476,0.7464
"2013-07-29 17:00:00",0.7476,0.7481,0.7479,0.7476
"2013-07-29 18:00:00",0.7478,0.7480,0.7470,0.7470
"2013-07-29 19:00:00",0.7470,0.7471,0.7465,0.7454
"2013-07-29 20:00:00",0.7470,0.7480,0.7471,0.7461
"2013-07-29 21:00:00",0.7472,0.7476,0.7464,0.7454
"2013-07-29 22:00:00",0.7465,0.7472,0.7469,0.7461
"2013-07-29 23:00:00",0.7470,0.7473,0.7438,0.7438
"2013-07-30 00:00:00",0.7441,0.7447,0.7445,0.7435
"2013-07-30 01:00:00",0.7446,0.7447,0.7437,0.7431
"2013-07-30 02:00:00",0.7440,0.7442,0.7433,0.7426
"2013-07-30 03:00:00",0.7436,0.7440,0.7434,0.7425
"2013-07-30 04:00:00",0.7434,0.7437,0.7428,0.7419
"2013-07-30 05:00:00",0.7429,0.7436,0.7419,0.7418
"2013-07-30 06:00:00",0.7420,0.7431,0.7426,0.7413
"2013-07-30 07:00:00",0.7427,0.7432,0.7419,0.7415
"2013-07-30 08:00:00",0.7420,0.7431,0.7421,0.7418
"2013-07-30 09:00:00",0.7423,0.7433,0.7426,0.7420
"2013-07-30 10:00:00",0.7425,0.7428,0.7418,0.7408
"2013-07-30 11:00:00",0.7424,0.7425,0.7408,0.7405
"2013-07-30 12:00:00",0.7410,0.7411,0.7409,0.7405
"2013-07-30 13:00:00",0.7410,0.7414,0.7413,0.7406
"2013-07-30 14:00:00",0.7414,0.7414,0.7409,0.7409
"2013-07-30 15:00:00",0.7410,0.7418,0.7412,0.7408
"2013-07-30 16:00:00",0.7413,0.7431,0.7420,0.7416
"2013-07-30 17:00:00",0.7420,0.7428,0.7423,0.7415
"2013-07-30 18:00:00",0.7423,0.7434,0.7432,0.7423
"2013-07-30 19:00:00",0.7432,0.7434,0.7425,0.7419
"2013-07-30 20:00:00",0.7425,0.7426,0.7402,0.7392
"2013-07-30 21:00:00",0.7402,0.7417,0.7413,0.7401
"2013-07-30 22:00:00",0.7413,0.7419,0.7409,0.7409
"2013-07-30 23:00:00",0.7410,0.7417,0.7408,0.7408
"2013-07-31 00:00:00",0.7409,0.7417,0.7413,0.7406
"2013-07-31 01:00:00",0.7416,0.7421,0.7420,0.7413
"2013-07-31 02:00:00",0.7420,0.7424,0.7411,0.7409
"2013-07-31 03:00:00",0.7412,0.7413,0.7404,0.7399
"2013-07-31 04:00:00",0.7408,0.7410,0.7390,0.7390
"2013-07-31 05:00:00",0.7391,0.7409,0.7406,0.7393
"2013-07-31 06:00:00",0.7407,0.7414,0.7411,0.7405
"2013-07-31 07:00:00",0.7413,0.7423,0.7403,0.7404
"2013-07-31 08:00:00",0.7404,0.7417,0.7411,0.7381
"2013-07-31 09:00:00",0.7412,0.7415,0.7401,0.7402
"2013-07-31 10:00:00",0.7402,0.7408,0.7386,0.7386
"2013-07-31 11:00:00",0.7391,0.7395,0.7370,0.7370
"2013-07-31 12:00:00",0.7370,0.7392,0.7389,0.7371
"2013-07-31 13:00:00",0.7390,0.7394,0.7376,0.7376
"2013-07-31 14:00:00",0.7377,0.7399,0.7392,0.7367
"2013-07-31 15:00:00",0.7392,0.7399,0.7387,0.7372
"2013-07-31 16:00:00",0.7387,0.7396,0.7391,0.7389
"2013-07-31 17:00:00",0.7392,0.7394,0.7379,0.7373
"2013-07-31 18:00:00",0.7380,0.7388,0.7350,0.7347
"2013-07-31 19:00:00",0.7352,0.7374,0.7370,0.7355
"2013-07-31 20:00:00",0.7371,0.7388,0.7381,0.7363
"2013-07-31 21:00:00",0.7381,0.7383,0.7378,0.7373
"2013-07-31 22:00:00",0.7379,0.7384,0.7382,0.7375
"2013-07-31 23:00:00",0.7383,0.7387,0.7383,0.7380
"2013-08-01 00:00:00",0.7383,0.7394,0.7392,0.7382
"2013-08-01 01:00:00",0.7393,0.7395,0.7387,0.7386
"2013-08-01 02:00:00",0.7387,0.7408,0.7406,0.7387
"2013-08-01 03:00:00",0.7407,0.7413,0.7395,0.7394
"2013-08-01 04:00:00",0.7395,0.7397,0.7387,0.7372
"2013-08-01 05:00:00",0.7387,0.7399,0.7394,0.7385
"2013-08-01 06:00:00",0.7395,0.7397,0.7384,0.7384
"2013-08-01 07:00:00",0.7387,0.7396,0.7389,0.7380
"2013-08-01 08:00:00",0.7390,0.7418,0.7364,0.7360
"2013-08-01 09:00:00",0.7369,0.7372,0.7341,0.7343
"2013-08-01 10:00:00",0.7347,0.7364,0.7338,0.7333
"2013-08-01 11:00:00",0.7339,0.7360,0.7351,0.7336
"2013-08-01 12:00:00",0.7355,0.7375,0.7372,0.7350
"2013-08-01 13:00:00",0.7373,0.7382,0.7371,0.7370
"2013-08-01 14:00:00",0.7372,0.7380,0.7374,0.7371
"2013-08-01 15:00:00",0.7374,0.7382,0.7372,0.7367
"2013-08-01 16:00:00",0.7375,0.7396,0.7383,0.7377
"2013-08-01 17:00:00",0.7389,0.7398,0.7393,0.7387
"2013-08-01 18:00:00",0.7393,0.7398,0.7396,0.7391
"2013-08-01 19:00:00",0.7398,0.7400,0.7396,0.7392
"2013-08-01 20:00:00",0.7397,0.7404,0.7401,0.7395
"2013-08-01 21:00:00",0.7401,0.7407,0.7396,0.7393
"2013-08-01 22:00:00",0.7397,0.7405,0.7400,0.7395
"2013-08-01 23:00:00",0.7399,0.7404,0.7396,0.7395
"2013-08-02 00:00:00",0.7396,0.7400,0.7393,0.7387
"2013-08-02 01:00:00",0.7394,0.7395,0.7393,0.7386
"2013-08-02 02:00:00",0.7393,0.7400,0.7389,0.7389
"2013-08-02 03:00:00",0.7389,0.7398,0.7374,0.7370
"2013-08-02 04:00:00",0.7374,0.7374,0.7360,0.7361
"2013-08-02 05:00:00",0.7366,0.7373,0.7365,0.7357
"2013-08-02 06:00:00",0.7366,0.7376,0.7371,0.7363
"2013-08-02 07:00:00",0.7373,0.7385,0.7380,0.7370
"2013-08-02 08:00:00",0.7383,0.7394,0.7336,0.7337
"2013-08-02 09:00:00",0.7340,0.7355,0.7308,0.7300
"2013-08-02 10:00:00",0.7312,0.7312,0.7265,0.7268
"2013-08-02 11:00:00",0.7268,0.7273,0.7263,0.7256
"2013-08-02 12:00:00",0.7267,0.7291,0.7286,0.7267
"2013-08-02 13:00:00",0.7287,0.7288,0.7281,0.7276
"2013-08-02 14:00:00",0.7282,0.7283,0.7274,0.7269
"2013-08-02 15:00:00",0.7278,0.7290,0.7275,0.7272
"2013-08-02 16:00:00",0.7276,0.7295,0.7271,0.7273
"2013-08-04 17:00:00",0.7203,0.7228,0.7209,0.7202
"2013-08-04 18:00:00",0.7214,0.7230,0.7199,0.7197
"2013-08-04 19:00:00",0.7201,0.7228,0.7215,0.7202
"2013-08-04 20:00:00",0.7215,0.7219,0.7212,0.7199
"2013-08-04 21:00:00",0.7213,0.7215,0.7195,0.7195
"2013-08-04 22:00:00",0.7198,0.7201,0.7200,0.7192
"2013-08-04 23:00:00",0.7200,0.7211,0.7211,0.7198
"2013-08-05 00:00:00",0.7211,0.7223,0.7217,0.7211
"2013-08-05 01:00:00",0.7220,0.7242,0.7230,0.7221
"2013-08-05 02:00:00",0.7231,0.7241,0.7240,0.7224
"2013-08-05 03:00:00",0.7242,0.7260,0.7242,0.7229
"2013-08-05 04:00:00",0.7244,0.7244,0.7228,0.7227
"2013-08-05 05:00:00",0.7232,0.7235,0.7231,0.7225
"2013-08-05 06:00:00",0.7232,0.7238,0.7226,0.7221
"2013-08-05 07:00:00",0.7227,0.7228,0.7226,0.7221
"2013-08-05 08:00:00",0.7228,0.7245,0.7227,0.7224
"2013-08-05 09:00:00",0.7228,0.7229,0.7224,0.7218
"2013-08-05 10:00:00",0.7228,0.7264,0.7253,0.7226
"2013-08-05 11:00:00",0.7252,0.7253,0.7249,0.7242
"2013-08-05 12:00:00",0.7250,0.7252,0.7244,0.7240
"2013-08-05 13:00:00",0.7245,0.7248,0.7244,0.7236
"2013-08-05 14:00:00",0.7244,0.7249,0.7244,0.7239
"2013-08-05 15:00:00",0.7245,0.7247,0.7240,0.7239
"2013-08-05 16:00:00",0.7240,0.7261,0.7251,0.7242
"2013-08-05 17:00:00",0.7252,0.7288,0.7279,0.7247
"2013-08-05 18:00:00",0.7279,0.7288,0.7278,0.7275
"2013-08-05 19:00:00",0.7278,0.7279,0.7265,0.7262
"2013-08-05 20:00:00",0.7265,0.7268,0.7258,0.7252
"2013-08-05 21:00:00",0.7257,0.7263,0.7257,0.7255
"2013-08-05 22:00:00",0.7257,0.7263,0.7256,0.7254
"2013-08-05 23:00:00",0.7257,0.7266,0.7260,0.7254
"2013-08-06 00:00:00",0.7261,0.7283,0.7276,0.7259
"2013-08-06 01:00:00",0.7278,0.7295,0.7287,0.7277
"2013-08-06 02:00:00",0.7287,0.7300,0.7297,0.7288
"2013-08-06 03:00:00",0.7297,0.7302,0.7293,0.7284
"2013-08-06 04:00:00",0.7295,0.7309,0.7301,0.7295
"2013-08-06 05:00:00",0.7309,0.7315,0.7291,0.7291
"2013-08-06 06:00:00",0.7291,0.7308,0.7298,0.7287
"2013-08-06 07:00:00",0.7299,0.7305,0.7294,0.7288
"2013-08-06 08:00:00",0.7295,0.7300,0.7279,0.7279
"2013-08-06 09:00:00",0.7281,0.7295,0.7287,0.7270
"2013-08-06 10:00:00",0.7295,0.7300,0.7295,0.7261
"2013-08-06 11:00:00",0.7300,0.7306,0.7301,0.7293
"2013-08-06 12:00:00",0.7305,0.7326,0.7311,0.7306
"2013-08-06 13:00:00",0.7313,0.7324,0.7317,0.7311
"2013-08-06 14:00:00",0.7317,0.7325,0.7322,0.7316
"2013-08-06 15:00:00",0.7322,0.7323,0.7310,0.7310
"2013-08-06 16:00:00",0.7311,0.7316,0.7311,0.7310
"2013-08-06 17:00:00",0.7311,0.7320,0.7316,0.7304
"2013-08-06 18:00:00",0.7316,0.7327,0.7311,0.7305
"2013-08-06 19:00:00",0.7312,0.7320,0.7302,0.7302
"2013-08-06 20:00:00",0.7302,0.7314,0.7303,0.7303
"2013-08-06 21:00:00",0.7305,0.7306,0.7299,0.7296
"2013-08-06 22:00:00",0.7301,0.7306,0.7303,0.7300
"2013-08-06 23:00:00",0.7303,0.7307,0.7304,0.7302
"2013-08-07 00:00:00",0.7306,0.7312,0.7305,0.7302
"2013-08-07 01:00:00",0.7307,0.7312,0.7310,0.7303
"2013-08-07 02:00:00",0.7310,0.7326,0.7323,0.7307
"2013-08-07 03:00:00",0.7325,0.7332,0.7320,0.7317
"2013-08-07 04:00:00",0.7322,0.7332,0.7321,0.7315
"2013-08-07 05:00:00",0.7323,0.7334,0.7324,0.7315
"2013-08-07 06:00:00",0.7325,0.7328,0.7299,0.7295
"2013-08-07 07:00:00",0.7302,0.7316,0.7313,0.7302
"2013-08-07 08:00:00",0.7315,0.7322,0.7317,0.7311
"2013-08-07 09:00:00",0.7317,0.7355,0.7351,0.7312
"2013-08-07 10:00:00",0.7352,0.7355,0.7344,0.7335
"2013-08-07 11:00:00",0.7355,0.7373,0.7352,0.7351
"2013-08-07 12:00:00",0.7354,0.7360,0.7343,0.7342
"2013-08-07 13:00:00",0.7346,0.7346,0.7334,0.7328
"2013-08-07 14:00:00",0.7336,0.7340,0.7333,0.7331
"2013-08-07 15:00:00",0.7334,0.7341,0.7335,0.7330
"2013-08-07 16:00:00",0.7336,0.7346,0.7343,0.7334
"2013-08-07 17:00:00",0.7343,0.7346,0.7330,0.7329
"2013-08-07 18:00:00",0.7330,0.7334,0.7331,0.7327
"2013-08-07 19:00:00",0.7334,0.7338,0.7330,0.7327
"2013-08-07 20:00:00",0.7330,0.7341,0.7335,0.7328
"2013-08-07 21:00:00",0.7335,0.7343,0.7327,0.7322
"2013-08-07 22:00:00",0.7327,0.7332,0.7326,0.7316
"2013-08-07 23:00:00",0.7328,0.7348,0.7332,0.7322
"2013-08-08 00:00:00",0.7333,0.7344,0.7338,0.7332
"2013-08-08 01:00:00",0.7339,0.7342,0.7333,0.7326
"2013-08-08 02:00:00",0.7334,0.7350,0.7340,0.7334
"2013-08-08 03:00:00",0.7340,0.7340,0.7323,0.7322
"2013-08-08 04:00:00",0.7328,0.7345,0.7341,0.7319
"2013-08-08 05:00:00",0.7342,0.7345,0.7339,0.7327
"2013-08-08 06:00:00",0.7340,0.7350,0.7345,0.7339
"2013-08-08 07:00:00",0.7346,0.7349,0.7343,0.7340
"2013-08-08 08:00:00",0.7345,0.7355,0.7352,0.7342
"2013-08-08 09:00:00",0.7353,0.7364,0.7361,0.7351
"2013-08-08 10:00:00",0.7362,0.7391,0.7385,0.7351
"2013-08-08 11:00:00",0.7386,0.7388,0.7384,0.7372
"2013-08-08 12:00:00",0.7386,0.7386,0.7379,0.7376
"2013-08-08 13:00:00",0.7380,0.7386,0.7380,0.7377
"2013-08-08 14:00:00",0.7381,0.7383,0.7376,0.7375
"2013-08-08 15:00:00",0.7379,0.7382,0.7373,0.7373
"2013-08-08 16:00:00",0.7373,0.7374,0.7365,0.7364
"2013-08-08 17:00:00",0.7367,0.7377,0.7356,0.7356
"2013-08-08 18:00:00",0.7356,0.7361,0.7352,0.7347
"2013-08-08 19:00:00",0.7356,0.7361,0.7353,0.7350
"2013-08-08 20:00:00",0.7353,0.7367,0.7353,0.7346
"2013-08-08 21:00:00",0.7354,0.7361,0.7356,0.7346
"2013-08-08 22:00:00",0.7356,0.7361,0.7354,0.7352
"2013-08-08 23:00:00",0.7357,0.7357,0.7344,0.7344
"2013-08-09 00:00:00",0.7344,0.7346,0.7345,0.7342
"2013-08-09 01:00:00",0.7345,0.7360,0.7350,0.7346
"2013-08-09 02:00:00",0.7350,0.7372,0.7368,0.7353
"2013-08-09 03:00:00",0.7368,0.7374,0.7361,0.7359
"2013-08-09 04:00:00",0.7363,0.7379,0.7375,0.7365
"2013-08-09 05:00:00",0.7375,0.7384,0.7376,0.7372
"2013-08-09 06:00:00",0.7378,0.7379,0.7374,0.7372
"2013-08-09 07:00:00",0.7376,0.7384,0.7382,0.7374
"2013-08-09 08:00:00",0.7382,0.7385,0.7379,0.7373
"2013-08-09 09:00:00",0.7381,0.7400,0.7395,0.7381
"2013-08-09 10:00:00",0.7400,0.7416,0.7407,0.7398
"2013-08-09 11:00:00",0.7407,0.7410,0.7406,0.7397
"2013-08-09 12:00:00",0.7406,0.7424,0.7416,0.7406
"2013-08-09 13:00:00",0.7416,0.7418,0.7410,0.7409
"2013-08-09 14:00:00",0.7410,0.7429,0.7420,0.7410
"2013-08-09 15:00:00",0.7429,0.7429,0.7404,0.7401
"2013-08-09 16:00:00",0.7411,0.7420,0.7407,0.7408
"2013-08-11 17:00:00",0.7419,0.7420,0.7400,0.7400
"2013-08-11 18:00:00",0.7401,0.7409,0.7408,0.7401
"2013-08-11 19:00:00",0.7408,0.7420,0.7397,0.7397
"2013-08-11 20:00:00",0.7397,0.7413,0.7409,0.7396
"2013-08-11 21:00:00",0.7409,0.7426,0.7423,0.7411
"2013-08-11 22:00:00",0.7423,0.7438,0.7437,0.7422
"2013-08-11 23:00:00",0.7437,0.7441,0.7423,0.7423
"2013-08-12 00:00:00",0.7424,0.7429,0.7422,0.7421
"2013-08-12 01:00:00",0.7423,0.7424,0.7417,0.7413
"2013-08-12 02:00:00",0.7419,0.7425,0.7402,0.7402
"2013-08-12 03:00:00",0.7403,0.7408,0.7402,0.7397
"2013-08-12 04:00:00",0.7401,0.7412,0.7409,0.7400
"2013-08-12 05:00:00",0.7409,0.7423,0.7420,0.7405
"2013-08-12 06:00:00",0.7422,0.7424,0.7422,0.7412
"2013-08-12 07:00:00",0.7422,0.7434,0.7423,0.7418
"2013-08-12 08:00:00",0.7423,0.7437,0.7435,0.7425
"2013-08-12 09:00:00",0.7435,0.7451,0.7446,0.7436
"2013-08-12 10:00:00",0.7450,0.7460,0.7443,0.7442
"2013-08-12 11:00:00",0.7448,0.7451,0.7427,0.7426
"2013-08-12 12:00:00",0.7427,0.7436,0.7418,0.7416
"2013-08-12 13:00:00",0.7421,0.7421,0.7409,0.7409
"2013-08-12 14:00:00",0.7410,0.7412,0.7401,0.7400
"2013-08-12 15:00:00",0.7403,0.7409,0.7405,0.7400
"2013-08-12 16:00:00",0.7406,0.7413,0.7411,0.7403
"2013-08-12 17:00:00",0.7413,0.7416,0.7401,0.7401
"2013-08-12 18:00:00",0.7403,0.7405,0.7387,0.7383
"2013-08-12 19:00:00",0.7388,0.7397,0.7389,0.7385
"2013-08-12 20:00:00",0.7390,0.7396,0.7394,0.7388
"2013-08-12 21:00:00",0.7394,0.7405,0.7401,0.7391
"2013-08-12 22:00:00",0.7402,0.7408,0.7400,0.7400
"2013-08-12 23:00:00",0.7401,0.7408,0.7400,0.7399
"2013-08-13 00:00:00",0.7401,0.7405,0.7399,0.7398
"2013-08-13 01:00:00",0.7400,0.7409,0.7402,0.7401
"2013-08-13 02:00:00",0.7403,0.7414,0.7408,0.7397
"2013-08-13 03:00:00",0.7411,0.7424,0.7414,0.7410
"2013-08-13 04:00:00",0.7415,0.7421,0.7410,0.7407
"2013-08-13 05:00:00",0.7412,0.7422,0.7415,0.7407
"2013-08-13 06:00:00",0.7416,0.7433,0.7420,0.7413
"2013-08-13 07:00:00",0.7423,0.7432,0.7430,0.7417
"2013-08-13 08:00:00",0.7432,0.7444,0.7431,0.7430
"2013-08-13 09:00:00",0.7434,0.7441,0.7430,0.7412
"2013-08-13 10:00:00",0.7430,0.7433,0.7414,0.7410
"2013-08-13 11:00:00",0.7415,0.7431,0.7416,0.7414
"2013-08-13 12:00:00",0.7416,0.7430,0.7427,0.7414
"2013-08-13 13:00:00",0.7428,0.7435,0.7419,0.7418
"2013-08-13 14:00:00",0.7419,0.7427,0.7423,0.7417
"2013-08-13 15:00:00",0.7427,0.7430,0.7427,0.7420
"2013-08-13 16:00:00",0.7427,0.7432,0.7426,0.7422
"2013-08-13 17:00:00",0.7430,0.7433,0.7429,0.7425
"2013-08-13 18:00:00",0.7429,0.7450,0.7447,0.7425
"2013-08-13 19:00:00",0.7447,0.7449,0.7439,0.7439
"2013-08-13 20:00:00",0.7440,0.7444,0.7426,0.7426
"2013-08-13 21:00:00",0.7427,0.7436,0.7434,0.7423
"2013-08-13 22:00:00",0.7434,0.7441,0.7439,0.7434
"2013-08-13 23:00:00",0.7442,0.7444,0.7441,0.7433
"2013-08-14 00:00:00",0.7443,0.7451,0.7450,0.7439
"2013-08-14 01:00:00",0.7450,0.7459,0.7458,0.7445
"2013-08-14 02:00:00",0.7459,0.7477,0.7475,0.7457
"2013-08-14 03:00:00",0.7475,0.7477,0.7474,0.7468
"2013-08-14 04:00:00",0.7474,0.7485,0.7477,0.7472
"2013-08-14 05:00:00",0.7478,0.7498,0.7489,0.7481
"2013-08-14 06:00:00",0.7490,0.7524,0.7512,0.7484
"2013-08-14 07:00:00",0.7513,0.7521,0.7509,0.7505
"2013-08-14 08:00:00",0.7509,0.7530,0.7513,0.7509
"2013-08-14 09:00:00",0.7514,0.7519,0.7505,0.7497
"2013-08-14 10:00:00",0.7506,0.7513,0.7500,0.7495
"2013-08-14 11:00:00",0.7504,0.7518,0.7509,0.7499
"2013-08-14 12:00:00",0.7510,0.7521,0.7517,0.7506
"2013-08-14 13:00:00",0.7517,0.7520,0.7510,0.7508
"2013-08-14 14:00:00",0.7513,0.7514,0.7508,0.7506
"2013-08-14 15:00:00",0.7510,0.7513,0.7507,0.7506
"2013-08-14 16:00:00",0.7508,0.7510,0.7506,0.7502
"2013-08-14 17:00:00",0.7508,0.7509,0.7504,0.7499
"2013-08-14 18:00:00",0.7507,0.7512,0.7509,0.7497
"2013-08-14 19:00:00",0.7509,0.7520,0.7515,0.7507
"2013-08-14 20:00:00",0.7515,0.7539,0.7531,0.7515
"2013-08-14 21:00:00",0.7532,0.7532,0.7523,0.7520
"2013-08-14 22:00:00",0.7524,0.7526,0.7512,0.7508
"2013-08-14 23:00:00",0.7513,0.7516,0.7511,0.7508
"2013-08-15 00:00:00",0.7511,0.7514,0.7509,0.7508
"2013-08-15 01:00:00",0.7509,0.7516,0.7508,0.7508
"2013-08-15 02:00:00",0.7510,0.7537,0.7533,0.7511
"2013-08-15 03:00:00",0.7534,0.7540,0.7534,0.7529
"2013-08-15 04:00:00",0.7534,0.7559,0.7556,0.7530
"2013-08-15 05:00:00",0.7559,0.7564,0.7556,0.7547
"2013-08-15 06:00:00",0.7556,0.7566,0.7555,0.7553
"2013-08-15 07:00:00",0.7558,0.7560,0.7540,0.7541
"2013-08-15 08:00:00",0.7540,0.7546,0.7533,0.7522
"2013-08-15 09:00:00",0.7534,0.7542,0.7506,0.7508
"2013-08-15 10:00:00",0.7510,0.7528,0.7500,0.7485
"2013-08-15 11:00:00",0.7501,0.7512,0.7506,0.7500
"2013-08-15 12:00:00",0.7506,0.7519,0.7515,0.7502
"2013-08-15 13:00:00",0.7517,0.7518,0.7476,0.7467
"2013-08-15 14:00:00",0.7477,0.7487,0.7472,0.7467
"2013-08-15 15:00:00",0.7472,0.7480,0.7466,0.7464
"2013-08-15 16:00:00",0.7470,0.7476,0.7473,0.7466
"2013-08-15 17:00:00",0.7474,0.7475,0.7470,0.7464
"2013-08-15 18:00:00",0.7471,0.7476,0.7472,0.7469
"2013-08-15 19:00:00",0.7473,0.7477,0.7467,0.7465
"2013-08-15 20:00:00",0.7468,0.7488,0.7484,0.7469
"2013-08-15 21:00:00",0.7484,0.7515,0.7499,0.7484
"2013-08-15 22:00:00",0.7503,0.7504,0.7471,0.7461
"2013-08-15 23:00:00",0.7471,0.7493,0.7483,0.7472
"2013-08-16 00:00:00",0.7483,0.7489,0.7479,0.7479
"2013-08-16 01:00:00",0.7480,0.7481,0.7475,0.7474
"2013-08-16 02:00:00",0.7476,0.7502,0.7501,0.7476
"2013-08-16 03:00:00",0.7502,0.7502,0.7491,0.7484
"2013-08-16 04:00:00",0.7497,0.7498,0.7486,0.7468
"2013-08-16 05:00:00",0.7487,0.7497,0.7482,0.7471
"2013-08-16 06:00:00",0.7484,0.7491,0.7488,0.7469
"2013-08-16 07:00:00",0.7491,0.7492,0.7481,0.7476
"2013-08-16 08:00:00",0.7482,0.7489,0.7465,0.7464
"2013-08-16 09:00:00",0.7467,0.7489,0.7486,0.7462
"2013-08-16 10:00:00",0.7489,0.7510,0.7502,0.7481
"2013-08-16 11:00:00",0.7502,0.7528,0.7519,0.7501
"2013-08-16 12:00:00",0.7521,0.7525,0.7495,0.7496
"2013-08-16 13:00:00",0.7496,0.7509,0.7497,0.7494
"2013-08-16 14:00:00",0.7497,0.7515,0.7511,0.7493
"2013-08-16 15:00:00",0.7511,0.7515,0.7499,0.7499
"2013-08-16 16:00:00",0.7500,0.7510,0.7501,0.7499
"2013-08-18 17:00:00",0.7505,0.7511,0.7507,0.7501
"2013-08-18 18:00:00",0.7508,0.7528,0.7526,0.7507
"2013-08-18 19:00:00",0.7528,0.7532,0.7521,0.7520
"2013-08-18 20:00:00",0.7524,0.7528,0.7508,0.7508
"2013-08-18 21:00:00",0.7509,0.7521,0.7513,0.7507
"2013-08-18 22:00:00",0.7513,0.7524,0.7516,0.7514
"2013-08-18 23:00:00",0.7516,0.7528,0.7523,0.7516
