Date,Open,High,Close,Low
"2011-02-22 02:00:00",33.4400,33.4400,33.1300,33.1300
"2011-02-22 03:00:00",33.1200,33.1300,32.8600,32.7900
"2011-02-22 04:00:00",32.8700,32.8800,32.5000,32.4200
"2011-02-22 05:00:00",32.5500,32.9500,32.8800,32.4400
"2011-02-22 06:00:00",32.8800,32.9300,32.8100,32.7400
"2011-02-22 07:00:00",32.8300,33.2900,33.2200,32.8400
"2011-02-22 08:00:00",33.2500,33.4000,33.2300,32.9900
"2011-02-22 09:00:00",33.2600,33.4300,32.9700,32.9600
"2011-02-22 10:00:00",33.0600,33.2600,33.2200,32.7000
"2011-02-22 11:00:00",33.2200,33.3000,32.9500,32.9000
"2011-02-22 12:00:00",32.9700,32.9900,32.7300,32.7200
"2011-02-22 13:00:00",32.7400,33.2400,33.1400,32.8300
"2011-02-22 14:00:00",33.1600,33.1700,33.1000,33.0700
"2011-02-22 15:00:00",33.0900,33.1400,33.0300,33.0300
"2011-02-22 16:00:00",33.0400,33.1000,33.0800,33.0300
"2011-02-22 17:00:00",33.0700,33.0800,33.0400,33.0400
"2011-02-22 18:00:00",33.1000,33.1700,33.0600,33.0400
"2011-02-22 19:00:00",33.0700,33.1000,32.9100,32.8700
"2011-02-22 20:00:00",32.9200,33.0900,33.0200,32.9200
"2011-02-22 21:00:00",33.0300,33.1200,33.0800,32.9700
"2011-02-22 22:00:00",33.0700,33.0800,32.9800,32.9600
"2011-02-22 23:00:00",33.0100,33.0200,32.8000,32.7800
"2011-02-23 00:00:00",32.8100,32.8600,32.7500,32.7000
"2011-02-23 01:00:00",32.7600,32.9100,32.9000,32.7000
"2011-02-23 02:00:00",32.9100,32.9400,32.8200,32.7900
"2011-02-23 03:00:00",32.8200,33.1100,33.0000,32.8000
"2011-02-23 04:00:00",33.0100,33.0400,32.9300,32.8900
"2011-02-23 05:00:00",32.9300,33.0400,33.0300,32.9100
"2011-02-23 06:00:00",33.0400,33.2000,33.1700,33.0000
"2011-02-23 07:00:00",33.1900,33.3200,33.2200,33.2200
"2011-02-23 08:00:00",33.2300,33.3500,33.1800,33.1800
"2011-02-23 09:00:00",33.1800,33.4000,33.3400,33.0200
"2011-02-23 10:00:00",33.3500,33.7800,33.6100,33.3200
"2011-02-23 11:00:00",33.6300,33.7600,33.6800,33.5300
"2011-02-23 12:00:00",33.7000,33.7100,33.5400,33.2800
"2011-02-23 13:00:00",33.5500,33.5500,33.4500,33.3100
"2011-02-23 14:00:00",33.4400,33.5000,33.3400,33.3100
"2011-02-23 15:00:00",33.3600,33.5800,33.4800,33.3400
"2011-02-23 16:00:00",33.5000,33.5600,33.5400,33.4900
"2011-02-23 17:00:00",33.5400,33.5500,33.5200,33.5200
"2011-02-23 18:00:00",33.5100,33.6200,33.6200,33.4800
"2011-02-23 19:00:00",33.6200,33.6900,33.6800,33.5900
"2011-02-23 20:00:00",33.6800,33.7500,33.6700,33.6700
"2011-02-23 21:00:00",33.6800,33.6800,33.5600,33.5500
"2011-02-23 22:00:00",33.5700,33.5800,33.4700,33.4700
"2011-02-23 23:00:00",33.4700,33.5400,33.4900,33.4000
"2011-02-24 00:00:00",33.5200,33.5500,33.5100,33.4700
"2011-02-24 01:00:00",33.5200,33.5700,33.5000,33.4200
"2011-02-24 02:00:00",33.5000,33.7600,33.6800,33.4600
"2011-02-24 03:00:00",33.7200,33.7600,33.6600,33.6400
"2011-02-24 04:00:00",33.6700,33.7500,33.2900,33.2700
"2011-02-24 05:00:00",33.3500,33.4400,33.3800,33.2800
"2011-02-24 06:00:00",33.3800,33.3900,33.2500,33.2300
"2011-02-24 07:00:00",33.2400,33.5800,33.5000,33.2500
"2011-02-24 08:00:00",33.5100,33.5500,33.4000,33.3200
"2011-02-24 09:00:00",33.4400,33.4400,33.1200,33.0100
"2011-02-24 10:00:00",33.1200,33.4000,33.2400,33.0900
"2011-02-24 11:00:00",33.2900,33.3300,33.0200,32.9400
"2011-02-24 12:00:00",33.0300,33.2800,33.1500,33.0700
"2011-02-24 13:00:00",33.1600,33.2800,33.1800,33.1400
"2011-02-24 14:00:00",33.1900,33.2400,32.7200,32.6300
"2011-02-24 15:00:00",32.7200,32.7500,31.9300,31.7400
"2011-02-24 16:00:00",31.9500,32.1900,32.1400,32.0100
"2011-02-24 17:00:00",32.1400,32.1600,32.1000,32.0700
"2011-02-24 18:00:00",32.0700,32.4300,32.4200,32.0600
"2011-02-24 19:00:00",32.4100,32.5100,32.4000,32.3900
"2011-02-24 20:00:00",32.4000,32.5900,32.5300,32.3900
"2011-02-24 21:00:00",32.5400,32.5900,32.5300,32.5100
"2011-02-24 22:00:00",32.5400,32.5800,32.5400,32.5200
"2011-02-24 23:00:00",32.5300,32.7600,32.7100,32.5300
"2011-02-25 00:00:00",32.7300,32.8300,32.7500,32.6400
"2011-02-25 01:00:00",32.7400,32.7400,32.7200,32.6200
"2011-02-25 02:00:00",32.7300,33.1400,32.9400,32.7300
"2011-02-25 03:00:00",32.9400,33.0800,32.8800,32.8500
"2011-02-25 04:00:00",32.8700,32.9000,32.7300,32.6100
"2011-02-25 05:00:00",32.7500,33.0100,32.8700,32.7000
"2011-02-25 06:00:00",32.8800,32.8800,32.6300,32.6700
"2011-02-25 07:00:00",32.6600,32.7900,32.7400,32.5600
"2011-02-25 08:00:00",32.7600,32.9000,32.8100,32.6200
"2011-02-25 09:00:00",32.8300,32.9600,32.6600,32.6000
"2011-02-25 10:00:00",32.7100,33.1200,33.0000,32.6400
"2011-02-25 11:00:00",33.0200,33.0600,32.9400,32.7700
"2011-02-25 12:00:00",32.9600,33.0800,32.9500,32.9400
"2011-02-25 13:00:00",32.9700,33.1000,33.0500,32.8900
"2011-02-25 14:00:00",33.0600,33.1900,33.1400,33.0200
"2011-02-25 15:00:00",33.1600,33.3400,33.3100,33.1400
"2011-02-25 16:00:00",33.3100,33.4100,33.4000,33.3100
"2011-02-27 18:00:00",33.3500,33.5400,33.5200,33.3000
"2011-02-27 19:00:00",33.5300,33.5900,33.5600,33.5200
"2011-02-27 20:00:00",33.5700,33.5700,33.4500,33.4300
"2011-02-27 21:00:00",33.4600,33.4900,33.4800,33.4400
"2011-02-27 22:00:00",33.4900,33.6000,33.5000,33.4700
"2011-02-27 23:00:00",33.5100,33.5400,33.4800,33.4700
"2011-02-28 00:00:00",33.4800,33.5200,33.5100,33.4500
"2011-02-28 01:00:00",33.5100,33.5900,33.5300,33.4700
"2011-02-28 02:00:00",33.5500,33.7200,33.5400,33.5200
"2011-02-28 03:00:00",33.5400,33.5600,33.4400,33.3100
"2011-02-28 04:00:00",33.4600,33.5300,33.4100,33.3800
"2011-02-28 05:00:00",33.4200,33.4600,33.4400,33.3200
"2011-02-28 06:00:00",33.4400,33.5000,33.4400,33.3500
"2011-02-28 07:00:00",33.4200,33.6700,33.6300,33.4200
"2011-02-28 08:00:00",33.6200,33.6200,33.4900,33.4500
"2011-02-28 09:00:00",33.4900,33.6000,33.5000,33.3800
"2011-02-28 10:00:00",33.5000,33.9700,33.8400,33.5200
"2011-02-28 11:00:00",33.8600,33.9900,33.8500,33.8100
"2011-02-28 12:00:00",33.8600,33.9800,33.8500,33.8500
"2011-02-28 13:00:00",33.8700,33.9200,33.7900,33.5600
"2011-02-28 14:00:00",33.8000,33.8000,33.4200,33.3500
"2011-02-28 15:00:00",33.4400,33.9200,33.8700,33.4300
"2011-02-28 16:00:00",33.9000,33.9100,33.8800,33.7700
"2011-02-28 17:00:00",33.8900,33.9500,33.9400,33.8800
"2011-02-28 18:00:00",33.9000,33.9500,33.8900,33.8800
"2011-02-28 19:00:00",33.8900,33.9100,33.8500,33.8100
"2011-02-28 20:00:00",33.8500,33.9400,33.9200,33.8400
"2011-02-28 21:00:00",33.9200,33.9500,33.9000,33.9000
"2011-02-28 22:00:00",33.9000,33.9200,33.9100,33.8600
"2011-02-28 23:00:00",33.9100,33.9200,33.9000,33.8900
"2011-03-01 00:00:00",33.9100,33.9900,33.9700,33.9000
"2011-03-01 01:00:00",33.9800,34.1300,34.1200,34.0700
"2011-03-01 02:00:00",34.1400,34.1900,34.0100,33.9600
"2011-03-01 03:00:00",34.0300,34.0800,34.0500,33.9700
"2011-03-01 04:00:00",34.0600,34.1600,34.1100,34.0500
"2011-03-01 05:00:00",34.1100,34.2500,34.1700,34.0800
"2011-03-01 06:00:00",34.2400,34.4200,34.3500,34.2000
"2011-03-01 07:00:00",34.3700,34.4800,34.4500,34.3200
"2011-03-01 08:00:00",34.4600,34.4900,34.2800,34.2600
"2011-03-01 09:00:00",34.3000,34.5000,34.3600,34.2800
"2011-03-01 10:00:00",34.3900,34.4100,34.3200,34.2900
"2011-03-01 11:00:00",34.3400,34.5800,34.5100,34.2700
"2011-03-01 12:00:00",34.5100,34.5500,34.3900,34.3400
"2011-03-01 13:00:00",34.4100,34.4900,34.3800,34.3700
"2011-03-01 14:00:00",34.4000,34.6000,34.4900,34.4100
"2011-03-01 15:00:00",34.5000,34.6900,34.6700,34.4600
"2011-03-01 16:00:00",34.6800,34.7100,34.6800,34.6100
"2011-03-01 17:00:00",34.6900,34.7100,34.6600,34.6600
"2011-03-01 18:00:00",34.6300,34.7300,34.7300,34.6800
"2011-03-01 19:00:00",34.7200,34.7200,34.6400,34.5900
"2011-03-01 20:00:00",34.6400,34.6500,34.5800,34.5700
"2011-03-01 21:00:00",34.5800,34.6200,34.5600,34.5500
"2011-03-01 22:00:00",34.5600,34.5600,34.5100,34.4300
"2011-03-01 23:00:00",34.5200,34.5800,34.5600,34.5100
"2011-03-02 00:00:00",34.5500,34.5700,34.5500,34.5200
"2011-03-02 01:00:00",34.5500,34.5700,34.5300,34.4700
"2011-03-02 02:00:00",34.5500,34.5600,34.4500,34.4000
"2011-03-02 03:00:00",34.4400,34.5500,34.5000,34.3900
"2011-03-02 04:00:00",34.5000,34.5800,34.5000,34.4700
"2011-03-02 05:00:00",34.4900,34.6400,34.6200,34.4700
"2011-03-02 06:00:00",34.6100,34.8100,34.7200,34.5700
"2011-03-02 07:00:00",34.7600,34.8000,34.7200,34.6800
"2011-03-02 08:00:00",34.7300,34.8900,34.8400,34.7000
"2011-03-02 09:00:00",34.8300,34.9100,34.8300,34.8000
"2011-03-02 10:00:00",34.8400,34.8900,34.8300,34.7100
"2011-03-02 11:00:00",34.8300,34.9700,34.9500,34.7900
"2011-03-02 12:00:00",34.9600,34.9600,34.8000,34.7800
"2011-03-02 13:00:00",34.8100,34.8800,34.7700,34.7500
"2011-03-02 14:00:00",34.7800,34.7800,34.3900,34.2300
"2011-03-02 15:00:00",34.4000,34.6700,34.6300,34.3500
"2011-03-02 16:00:00",34.6400,34.7200,34.6500,34.6100
"2011-03-02 17:00:00",34.6600,34.6700,34.6600,34.6400
"2011-03-02 18:00:00",34.6600,34.7100,34.5900,34.5300
"2011-03-02 19:00:00",34.6000,34.6400,34.5100,34.4800
"2011-03-02 20:00:00",34.5200,34.6000,34.5500,34.5300
"2011-03-02 21:00:00",34.5600,34.6400,34.6300,34.5700
"2011-03-02 22:00:00",34.6400,34.7500,34.6900,34.6300
"2011-03-02 23:00:00",34.7000,34.8600,34.8400,34.7000
"2011-03-03 00:00:00",34.8300,34.9600,34.5900,34.5800
"2011-03-03 01:00:00",34.6400,34.6600,34.4800,34.3700
"2011-03-03 02:00:00",34.4700,34.5400,34.4400,34.3900
"2011-03-03 03:00:00",34.4300,34.6600,34.6300,34.3900
"2011-03-03 04:00:00",34.6500,34.7500,34.7000,34.6100
"2011-03-03 05:00:00",34.7100,34.7500,34.5200,34.5100
"2011-03-03 06:00:00",34.5500,34.6500,34.4900,34.4800
"2011-03-03 07:00:00",34.4800,34.5600,34.4500,34.3400
"2011-03-03 08:00:00",34.4800,34.6000,34.4800,34.2800
"2011-03-03 09:00:00",34.4700,34.6200,34.3300,34.2800
"2011-03-03 10:00:00",34.3400,34.6000,34.5600,34.3400
"2011-03-03 11:00:00",34.5800,34.6100,34.4700,34.4200
"2011-03-03 12:00:00",34.4700,34.5000,34.2200,34.1000
"2011-03-03 13:00:00",34.1900,34.4000,34.3500,34.1600
"2011-03-03 14:00:00",34.3700,34.3900,34.2500,34.2500
"2011-03-03 15:00:00",34.2600,34.2600,34.2000,34.0500
"2011-03-03 16:00:00",34.2100,34.2500,34.2100,34.1900
"2011-03-03 17:00:00",34.2000,34.2300,34.2100,34.1900
"2011-03-03 18:00:00",34.1300,34.2900,34.2700,34.2100
"2011-03-03 19:00:00",34.2700,34.4600,34.4100,34.2800
"2011-03-03 20:00:00",34.4200,34.5400,34.5000,34.4200
"2011-03-03 21:00:00",34.5200,34.5300,34.3800,34.3600
"2011-03-03 22:00:00",34.4000,34.4300,34.4000,34.3900
"2011-03-03 23:00:00",34.4200,34.4900,34.4600,34.4100
"2011-03-04 00:00:00",34.4800,34.5000,34.4400,34.4500
"2011-03-04 01:00:00",34.4400,34.4800,34.4000,34.3600
"2011-03-04 02:00:00",34.4100,34.4800,34.4200,34.3800
"2011-03-04 03:00:00",34.4100,34.5600,34.5400,34.3900
"2011-03-04 04:00:00",34.5600,34.5800,34.5300,34.5100
"2011-03-04 05:00:00",34.5500,34.5600,34.4900,34.4800
"2011-03-04 06:00:00",34.5100,34.5100,34.4300,34.4200
"2011-03-04 07:00:00",34.4400,34.4700,34.4600,34.4000
"2011-03-04 08:00:00",34.4700,34.7100,34.4900,34.4400
"2011-03-04 09:00:00",34.5000,35.1800,35.0800,34.5200
"2011-03-04 10:00:00",35.1000,35.3400,35.2200,35.0900
"2011-03-04 11:00:00",35.2400,35.3000,35.2800,35.1400
"2011-03-04 12:00:00",35.2800,35.3500,35.2100,35.1900
"2011-03-04 13:00:00",35.2200,35.4000,35.2800,35.2200
"2011-03-04 14:00:00",35.2900,35.4500,35.4200,35.2900
"2011-03-04 15:00:00",35.4300,35.5500,35.5000,35.4100
"2011-03-04 16:00:00",35.5100,35.6100,35.5900,35.4900
"2011-03-06 18:00:00",35.6300,35.9800,35.8800,35.6200
"2011-03-06 19:00:00",35.9000,36.0200,35.9100,35.8700
"2011-03-06 20:00:00",35.9200,35.9700,35.9600,35.8900
"2011-03-06 21:00:00",35.9700,36.3300,36.2900,35.9700
"2011-03-06 22:00:00",36.3100,36.4000,36.2800,36.2300
"2011-03-06 23:00:00",36.2800,36.2900,36.2100,36.0900
"2011-03-07 00:00:00",36.2400,36.2500,36.2300,36.1600
"2011-03-07 01:00:00",36.2300,36.3700,36.2900,36.2400
"2011-03-07 02:00:00",36.2800,36.5400,36.4100,36.2700
"2011-03-07 03:00:00",36.4500,36.4600,36.3900,36.2500
"2011-03-07 04:00:00",36.3900,36.5300,36.4800,36.3800
"2011-03-07 05:00:00",36.5000,36.5100,36.4600,36.4200
"2011-03-07 06:00:00",36.4700,36.6500,36.5400,36.4500
"2011-03-07 07:00:00",36.5700,36.7400,36.6600,36.5500
"2011-03-07 08:00:00",36.6700,36.7000,36.4400,36.3300
"2011-03-07 09:00:00",36.4600,36.5600,36.2900,36.0800
"2011-03-07 10:00:00",36.2900,36.6300,36.3500,36.3000
"2011-03-07 11:00:00",36.3400,36.3800,36.0100,35.9100
"2011-03-07 12:00:00",36.0100,36.2300,36.0400,35.9900
"2011-03-07 13:00:00",36.0900,36.1700,36.0100,35.8700
"2011-03-07 14:00:00",36.0300,36.1100,35.9600,35.9200
"2011-03-07 15:00:00",35.9800,36.1600,36.0600,36.0000
"2011-03-07 16:00:00",36.0900,36.0900,35.8900,35.8800
"2011-03-07 17:00:00",35.9100,35.9300,35.9000,35.9000
"2011-03-07 18:00:00",35.8900,35.9200,35.8900,35.8100
"2011-03-07 19:00:00",35.8900,35.9400,35.9000,35.8300
"2011-03-07 20:00:00",35.9200,35.9400,35.7500,35.7000
"2011-03-07 21:00:00",35.7400,35.9000,35.8600,35.6700
"2011-03-07 22:00:00",35.8800,35.9200,35.8000,35.7300
"2011-03-07 23:00:00",35.8100,35.9200,35.8500,35.8100
"2011-03-08 00:00:00",35.8500,35.8600,35.7000,35.6800
"2011-03-08 01:00:00",35.7100,35.7300,35.7100,35.5100
"2011-03-08 02:00:00",35.7000,35.7200,35.6400,35.6200
"2011-03-08 03:00:00",35.6800,35.9100,35.8600,35.6700
"2011-03-08 04:00:00",35.8600,36.2000,36.1400,35.8800
"2011-03-08 05:00:00",36.1700,36.4900,36.3700,36.1600
"2011-03-08 06:00:00",36.3900,36.5400,36.5000,36.3200
"2011-03-08 07:00:00",36.5300,36.5300,36.2600,36.1100
"2011-03-08 08:00:00",36.2800,36.3000,36.2300,36.0700
"2011-03-08 09:00:00",36.2700,36.2800,35.7200,35.6700
"2011-03-08 10:00:00",35.7600,36.0300,35.9000,35.7100
"2011-03-08 11:00:00",35.8900,35.9700,35.6900,35.7100
"2011-03-08 12:00:00",35.7100,35.9400,35.7300,35.7200
"2011-03-08 13:00:00",35.7600,35.8100,35.7700,35.6600
"2011-03-08 14:00:00",35.7800,35.9300,35.8900,35.7600
"2011-03-08 15:00:00",35.9000,36.1300,36.0100,35.9000
"2011-03-08 16:00:00",36.0200,36.0700,36.0200,35.9700
"2011-03-08 17:00:00",36.0200,36.0600,36.0200,36.0200
"2011-03-08 18:00:00",36.0000,36.1200,36.0200,35.9900
"2011-03-08 19:00:00",36.0300,36.1100,36.0200,35.9800
"2011-03-08 20:00:00",36.0300,36.1400,36.1200,36.0300
"2011-03-08 21:00:00",36.1100,36.1700,36.0500,36.0400
"2011-03-08 22:00:00",36.0700,36.0800,35.9000,35.8800
"2011-03-08 23:00:00",35.9200,35.9700,35.8600,35.8600
"2011-03-09 00:00:00",35.8600,35.9100,35.9000,35.8100
"2011-03-09 01:00:00",35.9000,36.0600,35.9600,35.8700
"2011-03-09 02:00:00",35.9700,36.0100,35.9400,35.8700
"2011-03-09 03:00:00",35.9500,35.9900,35.8900,35.8700
"2011-03-09 04:00:00",35.8900,36.1800,36.1200,35.8900
"2011-03-09 05:00:00",36.1400,36.2700,36.1300,36.0800
"2011-03-09 06:00:00",36.1400,36.2800,36.2400,36.1300
"2011-03-09 07:00:00",36.2700,36.3200,36.1600,36.1400
"2011-03-09 08:00:00",36.1700,36.3800,36.3300,36.1700
"2011-03-09 09:00:00",36.3200,36.4300,35.9300,35.9200
"2011-03-09 10:00:00",35.9500,36.2500,36.1200,35.9500
"2011-03-09 11:00:00",36.1300,36.1400,35.8800,35.6400
"2011-03-09 12:00:00",35.8800,36.0600,35.9600,35.8500
"2011-03-09 13:00:00",35.9500,36.2600,36.1600,35.9200
"2011-03-09 14:00:00",36.2000,36.2000,36.0500,36.0500
"2011-03-09 15:00:00",36.0400,36.1400,36.1200,36.0200
"2011-03-09 16:00:00",36.1300,36.1300,36.1100,36.0700
"2011-03-09 17:00:00",36.1100,36.1300,36.0700,36.0700
"2011-03-09 18:00:00",36.0800,36.1500,36.0100,36.0100
"2011-03-09 19:00:00",36.0200,36.0200,35.8700,35.8700
"2011-03-09 20:00:00",35.8900,35.9600,35.9300,35.8800
"2011-03-09 21:00:00",35.9400,36.0200,36.0100,35.9200
"2011-03-09 22:00:00",36.0100,36.0700,36.0500,35.9700
"2011-03-09 23:00:00",36.0500,36.1100,36.0500,35.9700
"2011-03-10 00:00:00",36.0500,36.1300,36.1000,36.0500
"2011-03-10 01:00:00",36.0900,36.1800,36.1500,36.0500
"2011-03-10 02:00:00",36.1300,36.1400,35.8400,35.8500
"2011-03-10 03:00:00",35.8400,35.8900,35.6900,35.7000
"2011-03-10 04:00:00",35.7000,35.8300,35.7200,35.6800
"2011-03-10 05:00:00",35.7500,35.7700,35.7200,35.6400
"2011-03-10 06:00:00",35.7100,35.7400,35.1800,35.1800
"2011-03-10 07:00:00",35.1800,35.3700,35.2700,35.1200
"2011-03-10 08:00:00",35.2700,35.4600,35.3100,35.1800
"2011-03-10 09:00:00",35.3500,35.4100,35.0800,34.9000
"2011-03-10 10:00:00",35.0800,35.1600,34.9000,34.7000
"2011-03-10 11:00:00",34.9300,35.0900,34.9100,34.8000
"2011-03-10 12:00:00",34.9100,34.9500,34.9000,34.7700
"2011-03-10 13:00:00",34.9100,35.3400,35.2200,34.9800
"2011-03-10 14:00:00",35.2500,35.3800,35.3400,35.2000
"2011-03-10 15:00:00",35.3400,35.3500,35.1800,35.1100
"2011-03-10 16:00:00",35.1900,35.3200,35.2600,35.1900
"2011-03-10 17:00:00",35.2600,35.3100,35.2700,35.2600
"2011-03-10 18:00:00",35.2100,35.3500,35.3300,35.2000
"2011-03-10 19:00:00",35.3500,35.3800,35.3000,35.2900
"2011-03-10 20:00:00",35.3100,35.3900,35.3600,35.2800
"2011-03-10 21:00:00",35.3600,35.4700,35.4200,35.3600
"2011-03-10 22:00:00",35.4200,35.4300,35.3600,35.3300
"2011-03-10 23:00:00",35.3500,35.3500,35.2200,35.1700
"2011-03-11 00:00:00",35.2200,35.2200,35.1600,35.0600
"2011-03-11 01:00:00",35.1900,35.2600,35.0800,35.0700
"2011-03-11 02:00:00",35.0700,35.3700,35.1800,35.0900
"2011-03-11 03:00:00",35.2200,35.3400,35.1100,35.0500
"2011-03-11 04:00:00",35.1400,35.1900,34.6100,34.5600
"2011-03-11 05:00:00",34.6100,34.6200,34.4700,34.4000
"2011-03-11 06:00:00",34.5000,34.5400,34.1200,34.1000
"2011-03-11 07:00:00",34.1500,34.5300,34.4400,34.0800
"2011-03-11 08:00:00",34.4900,34.6900,34.6500,34.3700
"2011-03-11 09:00:00",34.6500,34.6600,34.5300,34.2000
"2011-03-11 10:00:00",34.5900,34.9800,34.8400,34.5400
"2011-03-11 11:00:00",34.8800,35.8200,35.7200,34.8800
"2011-03-11 12:00:00",35.7600,35.9700,35.8300,35.6500
"2011-03-11 13:00:00",35.8700,36.1500,35.9900,35.8000
"2011-03-11 14:00:00",36.0200,36.0800,35.9000,35.9000
"2011-03-11 15:00:00",35.9000,35.9400,35.8400,35.7800
"2011-03-11 16:00:00",35.8700,35.9400,35.9000,35.8600
"2011-03-13 18:00:00",35.9000,36.4800,36.3200,35.8500
"2011-03-13 19:00:00",36.3500,36.3900,36.2700,36.1500
"2011-03-13 20:00:00",36.2800,36.4300,36.3300,36.2800
"2011-03-13 21:00:00",36.3400,36.3900,36.1500,36.1600
"2011-03-13 22:00:00",36.0800,36.1400,35.6700,35.5300
"2011-03-13 23:00:00",35.7500,35.8700,35.8100,35.7000
"2011-03-14 00:00:00",35.8200,35.8800,35.6900,35.6000
"2011-03-14 01:00:00",35.7100,35.8900,35.8800,35.7200
"2011-03-14 02:00:00",35.8800,35.9800,35.7700,35.7700
"2011-03-14 03:00:00",35.8100,36.0500,36.0300,35.7800
"2011-03-14 04:00:00",36.0600,36.0700,35.8000,35.6400
"2011-03-14 05:00:00",35.7900,35.9300,35.7600,35.7400
"2011-03-14 06:00:00",35.7700,35.9800,35.9300,35.7300
"2011-03-14 07:00:00",36.0100,36.2000,36.1400,35.9200
"2011-03-14 08:00:00",36.1800,36.2200,35.9800,35.8600
"2011-03-14 09:00:00",35.9800,36.2700,36.1400,35.8700
"2011-03-14 10:00:00",36.1500,36.1700,35.6700,35.7300
"2011-03-14 11:00:00",35.7400,36.1200,36.0500,35.7000
"2011-03-14 12:00:00",36.0500,36.1600,35.8100,35.7800
"2011-03-14 13:00:00",35.8300,35.9600,35.9000,35.8300
"2011-03-14 14:00:00",35.9200,35.9300,35.8900,35.8600
"2011-03-14 15:00:00",35.8800,35.9300,35.8500,35.8400
"2011-03-14 16:00:00",35.8600,35.9200,35.9100,35.8500
"2011-03-14 17:00:00",35.9100,35.9300,35.9300,35.9100
"2011-03-14 18:00:00",35.9000,35.9400,35.8300,35.8400
"2011-03-14 19:00:00",35.8300,35.8900,35.8400,35.8100
"2011-03-14 20:00:00",35.8300,35.8500,35.8200,35.7500
"2011-03-14 21:00:00",35.8300,35.8500,35.7400,35.7100
"2011-03-14 22:00:00",35.7300,35.8400,35.6900,35.6000
"2011-03-14 23:00:00",35.6900,35.7600,35.3800,35.2700
"2011-03-15 00:00:00",35.4000,35.4100,35.0400,34.7200
"2011-03-15 01:00:00",35.0500,35.1700,35.1500,35.0200
"2011-03-15 02:00:00",35.1400,35.3000,35.2700,35.1000
"2011-03-15 03:00:00",35.2600,35.2700,35.2200,35.1900
"2011-03-15 04:00:00",35.2400,35.3200,35.1200,35.1100
"2011-03-15 05:00:00",35.1400,35.1500,34.6800,34.6500
"2011-03-15 06:00:00",34.6800,34.7300,34.7100,34.5900
"2011-03-15 07:00:00",34.7000,34.9400,34.2900,34.2500
"2011-03-15 08:00:00",34.2800,34.3000,34.0000,33.6400
"2011-03-15 09:00:00",34.0300,34.2200,34.0000,33.9100
"2011-03-15 10:00:00",34.0400,34.7400,34.5600,34.0500
"2011-03-15 11:00:00",34.7100,34.8100,34.3000,34.2900
"2011-03-15 12:00:00",34.3700,34.5800,34.2800,34.2300
"2011-03-15 13:00:00",34.2900,34.4100,34.3600,34.0800
"2011-03-15 14:00:00",34.3500,34.3700,34.3200,34.2500
"2011-03-15 15:00:00",34.3400,34.6100,34.4200,34.2900
"2011-03-15 16:00:00",34.4300,34.4600,34.2200,34.1500
"2011-03-15 17:00:00",34.2400,34.2700,34.2100,34.2100
"2011-03-15 18:00:00",34.2400,34.3500,34.1500,34.1500
"2011-03-15 19:00:00",34.1500,34.3100,34.2400,34.0900
"2011-03-15 20:00:00",34.2400,34.4500,34.3500,34.1900
"2011-03-15 21:00:00",34.3500,34.4700,34.3800,34.3300
"2011-03-15 22:00:00",34.4000,34.4100,34.2300,34.2200
"2011-03-15 23:00:00",34.2500,34.2700,34.0500,33.9400
"2011-03-16 00:00:00",34.0600,34.3200,34.2400,34.0400
"2011-03-16 01:00:00",34.2600,34.2900,34.2100,34.0900
"2011-03-16 02:00:00",34.2300,34.4600,34.3900,34.2500
"2011-03-16 03:00:00",34.4300,34.4900,34.3300,34.3300
"2011-03-16 04:00:00",34.3200,34.4100,34.4000,34.2600
"2011-03-16 05:00:00",34.4000,34.4300,34.3100,34.3100
"2011-03-16 06:00:00",34.3300,34.4000,34.3700,34.1500
"2011-03-16 07:00:00",34.3900,34.6800,34.5900,34.3600
"2011-03-16 08:00:00",34.5900,34.7800,34.5900,34.5600
"2011-03-16 09:00:00",34.6200,34.8900,34.8200,34.5000
"2011-03-16 10:00:00",34.8200,35.0600,34.8300,34.8200
"2011-03-16 11:00:00",34.8400,34.9200,34.6400,34.4800
"2011-03-16 12:00:00",34.6700,34.6800,34.6100,34.4300
"2011-03-16 13:00:00",34.6500,34.6700,34.3100,34.2800
"2011-03-16 14:00:00",34.3200,34.3500,34.2700,33.8900
"2011-03-16 15:00:00",34.2800,34.3000,34.1400,34.0700
"2011-03-16 16:00:00",34.1500,34.2700,34.2100,34.1500
"2011-03-16 17:00:00",34.2100,34.2400,34.2400,34.1900
"2011-03-16 18:00:00",33.7700,34.0500,33.8000,33.7500
"2011-03-16 19:00:00",33.8100,33.9700,33.7600,33.7300
"2011-03-16 20:00:00",33.7700,34.0200,33.9500,33.7400
"2011-03-16 21:00:00",33.9600,34.0400,33.7300,33.6800
"2011-03-16 22:00:00",33.7400,33.9200,33.8400,33.7400
"2011-03-16 23:00:00",33.8300,33.9500,33.9400,33.7700
"2011-03-17 00:00:00",33.9400,34.1100,34.0800,33.8800
"2011-03-17 01:00:00",34.0800,34.1200,34.0800,34.0400
"2011-03-17 02:00:00",34.0700,34.1500,33.9900,33.9700
"2011-03-17 03:00:00",33.9900,34.2700,34.1800,34.0000
"2011-03-17 04:00:00",34.1700,34.4200,34.3500,34.1100
"2011-03-17 05:00:00",34.4200,34.5200,34.4800,34.3200
"2011-03-17 06:00:00",34.4900,34.6000,34.3800,34.3800
"2011-03-17 07:00:00",34.4100,34.5100,34.4500,34.3400
