Date,Open,High,Close,Low
"2011-03-28 06:00:00",0.7345,0.7345,0.7336,0.7333
"2011-03-28 07:00:00",0.7337,0.7341,0.7330,0.7326
"2011-03-28 08:00:00",0.7332,0.7339,0.7334,0.7330
"2011-03-28 09:00:00",0.7336,0.7338,0.7321,0.7318
"2011-03-28 10:00:00",0.7323,0.7331,0.7326,0.7315
"2011-03-28 11:00:00",0.7331,0.7362,0.7354,0.7331
"2011-03-28 12:00:00",0.7356,0.7368,0.7353,0.7354
"2011-03-28 13:00:00",0.7355,0.7360,0.7345,0.7346
"2011-03-28 14:00:00",0.7347,0.7351,0.7346,0.7344
"2011-03-28 15:00:00",0.7348,0.7358,0.7342,0.7343
"2011-03-28 16:00:00",0.7344,0.7344,0.7340,0.7334
"2011-03-28 17:00:00",0.7344,0.7346,0.7338,0.7337
"2011-03-28 18:00:00",0.7340,0.7343,0.7340,0.7338
"2011-03-28 19:00:00",0.7340,0.7344,0.7331,0.7328
"2011-03-28 20:00:00",0.7330,0.7336,0.7335,0.7328
"2011-03-28 21:00:00",0.7335,0.7335,0.7334,0.7329
"2011-03-28 22:00:00",0.7334,0.7336,0.7329,0.7328
"2011-03-28 23:00:00",0.7329,0.7332,0.7328,0.7325
"2011-03-29 00:00:00",0.7327,0.7336,0.7335,0.7327
"2011-03-29 01:00:00",0.7336,0.7337,0.7331,0.7330
"2011-03-29 02:00:00",0.7334,0.7341,0.7327,0.7320
"2011-03-29 03:00:00",0.7328,0.7340,0.7327,0.7324
"2011-03-29 04:00:00",0.7328,0.7343,0.7339,0.7323
"2011-03-29 05:00:00",0.7340,0.7340,0.7325,0.7321
"2011-03-29 06:00:00",0.7326,0.7331,0.7321,0.7319
"2011-03-29 07:00:00",0.7321,0.7337,0.7331,0.7323
"2011-03-29 08:00:00",0.7332,0.7336,0.7327,0.7319
"2011-03-29 09:00:00",0.7327,0.7336,0.7334,0.7320
"2011-03-29 10:00:00",0.7335,0.7363,0.7355,0.7334
"2011-03-29 11:00:00",0.7362,0.7373,0.7367,0.7350
"2011-03-29 12:00:00",0.7369,0.7372,0.7369,0.7363
"2011-03-29 13:00:00",0.7370,0.7382,0.7380,0.7367
"2011-03-29 14:00:00",0.7381,0.7386,0.7382,0.7376
"2011-03-29 15:00:00",0.7381,0.7387,0.7379,0.7375
"2011-03-29 16:00:00",0.7384,0.7385,0.7363,0.7364
"2011-03-29 17:00:00",0.7363,0.7380,0.7368,0.7366
"2011-03-29 18:00:00",0.7373,0.7373,0.7364,0.7362
"2011-03-29 19:00:00",0.7365,0.7379,0.7374,0.7365
"2011-03-29 20:00:00",0.7373,0.7376,0.7365,0.7365
"2011-03-29 21:00:00",0.7364,0.7373,0.7360,0.7357
"2011-03-29 22:00:00",0.7358,0.7367,0.7359,0.7356
"2011-03-29 23:00:00",0.7362,0.7380,0.7378,0.7360
"2011-03-30 00:00:00",0.7379,0.7389,0.7382,0.7377
"2011-03-30 01:00:00",0.7382,0.7396,0.7393,0.7379
"2011-03-30 02:00:00",0.7394,0.7394,0.7370,0.7370
"2011-03-30 03:00:00",0.7371,0.7387,0.7382,0.7369
"2011-03-30 04:00:00",0.7383,0.7395,0.7381,0.7381
"2011-03-30 05:00:00",0.7380,0.7383,0.7365,0.7362
"2011-03-30 06:00:00",0.7366,0.7372,0.7366,0.7359
"2011-03-30 07:00:00",0.7368,0.7370,0.7368,0.7358
"2011-03-30 08:00:00",0.7368,0.7382,0.7379,0.7363
"2011-03-30 09:00:00",0.7380,0.7402,0.7394,0.7381
"2011-03-30 10:00:00",0.7397,0.7411,0.7388,0.7390
"2011-03-30 11:00:00",0.7393,0.7404,0.7397,0.7390
"2011-03-30 12:00:00",0.7398,0.7415,0.7409,0.7396
"2011-03-30 13:00:00",0.7410,0.7413,0.7399,0.7398
"2011-03-30 14:00:00",0.7400,0.7408,0.7400,0.7397
"2011-03-30 15:00:00",0.7401,0.7407,0.7404,0.7400
"2011-03-30 16:00:00",0.7404,0.7411,0.7397,0.7397
"2011-03-30 17:00:00",0.7397,0.7403,0.7399,0.7396
"2011-03-30 18:00:00",0.7400,0.7408,0.7398,0.7395
"2011-03-30 19:00:00",0.7397,0.7402,0.7397,0.7395
"2011-03-30 20:00:00",0.7397,0.7398,0.7396,0.7390
"2011-03-30 21:00:00",0.7395,0.7399,0.7386,0.7387
"2011-03-30 22:00:00",0.7386,0.7386,0.7377,0.7370
"2011-03-30 23:00:00",0.7377,0.7379,0.7368,0.7367
"2011-03-31 00:00:00",0.7369,0.7380,0.7379,0.7366
"2011-03-31 01:00:00",0.7381,0.7390,0.7387,0.7378
"2011-03-31 02:00:00",0.7389,0.7391,0.7384,0.7377
"2011-03-31 03:00:00",0.7385,0.7390,0.7389,0.7380
"2011-03-31 04:00:00",0.7390,0.7395,0.7382,0.7382
"2011-03-31 05:00:00",0.7384,0.7399,0.7392,0.7382
"2011-03-31 06:00:00",0.7392,0.7396,0.7389,0.7386
"2011-03-31 07:00:00",0.7391,0.7403,0.7400,0.7386
"2011-03-31 08:00:00",0.7403,0.7411,0.7391,0.7392
"2011-03-31 09:00:00",0.7392,0.7409,0.7400,0.7389
"2011-03-31 10:00:00",0.7400,0.7425,0.7413,0.7401
"2011-03-31 11:00:00",0.7415,0.7419,0.7413,0.7403
"2011-03-31 12:00:00",0.7420,0.7424,0.7404,0.7406
"2011-03-31 13:00:00",0.7406,0.7411,0.7401,0.7401
"2011-03-31 14:00:00",0.7403,0.7403,0.7391,0.7387
"2011-03-31 15:00:00",0.7392,0.7400,0.7393,0.7388
"2011-03-31 16:00:00",0.7395,0.7396,0.7385,0.7380
"2011-03-31 17:00:00",0.7388,0.7391,0.7378,0.7376
"2011-03-31 18:00:00",0.7377,0.7379,0.7373,0.7372
"2011-03-31 19:00:00",0.7374,0.7377,0.7360,0.7360
"2011-03-31 20:00:00",0.7361,0.7363,0.7354,0.7348
"2011-03-31 21:00:00",0.7354,0.7366,0.7365,0.7354
"2011-03-31 22:00:00",0.7366,0.7378,0.7367,0.7365
"2011-03-31 23:00:00",0.7367,0.7393,0.7380,0.7365
"2011-04-01 00:00:00",0.7379,0.7390,0.7386,0.7379
"2011-04-01 01:00:00",0.7388,0.7396,0.7392,0.7384
"2011-04-01 02:00:00",0.7393,0.7395,0.7374,0.7376
"2011-04-01 03:00:00",0.7374,0.7376,0.7365,0.7358
"2011-04-01 04:00:00",0.7365,0.7383,0.7372,0.7365
"2011-04-01 05:00:00",0.7373,0.7387,0.7386,0.7371
"2011-04-01 06:00:00",0.7387,0.7390,0.7383,0.7382
"2011-04-01 07:00:00",0.7384,0.7393,0.7387,0.7383
"2011-04-01 08:00:00",0.7391,0.7391,0.7354,0.7354
"2011-04-01 09:00:00",0.7355,0.7368,0.7354,0.7354
"2011-04-01 10:00:00",0.7357,0.7393,0.7384,0.7352
"2011-04-01 11:00:00",0.7384,0.7389,0.7378,0.7372
"2011-04-01 12:00:00",0.7380,0.7383,0.7376,0.7367
"2011-04-01 13:00:00",0.7382,0.7399,0.7398,0.7380
"2011-04-01 14:00:00",0.7400,0.7411,0.7405,0.7396
"2011-04-01 15:00:00",0.7405,0.7406,0.7391,0.7390
"2011-04-01 16:00:00",0.7393,0.7403,0.7384,0.7386
"2011-04-03 17:00:00",0.7398,0.7405,0.7400,0.7397
"2011-04-03 18:00:00",0.7403,0.7404,0.7398,0.7396
"2011-04-03 19:00:00",0.7400,0.7407,0.7398,0.7398
"2011-04-03 20:00:00",0.7399,0.7411,0.7404,0.7400
"2011-04-03 21:00:00",0.7407,0.7409,0.7404,0.7402
"2011-04-03 22:00:00",0.7404,0.7409,0.7395,0.7396
"2011-04-03 23:00:00",0.7396,0.7400,0.7398,0.7394
"2011-04-04 00:00:00",0.7398,0.7404,0.7399,0.7394
"2011-04-04 01:00:00",0.7398,0.7403,0.7401,0.7395
"2011-04-04 02:00:00",0.7402,0.7410,0.7398,0.7397
"2011-04-04 03:00:00",0.7398,0.7404,0.7399,0.7395
"2011-04-04 04:00:00",0.7399,0.7410,0.7398,0.7386
"2011-04-04 05:00:00",0.7399,0.7403,0.7400,0.7394
"2011-04-04 06:00:00",0.7401,0.7411,0.7406,0.7401
"2011-04-04 07:00:00",0.7405,0.7406,0.7401,0.7388
"2011-04-04 08:00:00",0.7402,0.7412,0.7406,0.7401
"2011-04-04 09:00:00",0.7406,0.7416,0.7411,0.7402
"2011-04-04 10:00:00",0.7413,0.7422,0.7414,0.7409
"2011-04-04 11:00:00",0.7420,0.7427,0.7419,0.7416
"2011-04-04 12:00:00",0.7419,0.7425,0.7422,0.7415
"2011-04-04 13:00:00",0.7424,0.7424,0.7414,0.7414
"2011-04-04 14:00:00",0.7415,0.7425,0.7420,0.7415
"2011-04-04 15:00:00",0.7421,0.7430,0.7425,0.7421
"2011-04-04 16:00:00",0.7426,0.7432,0.7424,0.7422
"2011-04-04 17:00:00",0.7424,0.7426,0.7415,0.7416
"2011-04-04 18:00:00",0.7417,0.7422,0.7419,0.7416
"2011-04-04 19:00:00",0.7418,0.7424,0.7419,0.7415
"2011-04-04 20:00:00",0.7421,0.7426,0.7419,0.7418
"2011-04-04 21:00:00",0.7420,0.7439,0.7428,0.7419
"2011-04-04 22:00:00",0.7427,0.7434,0.7434,0.7424
"2011-04-04 23:00:00",0.7433,0.7434,0.7428,0.7428
"2011-04-05 00:00:00",0.7428,0.7433,0.7420,0.7420
"2011-04-05 01:00:00",0.7421,0.7441,0.7435,0.7419
"2011-04-05 02:00:00",0.7439,0.7446,0.7443,0.7435
"2011-04-05 03:00:00",0.7445,0.7451,0.7447,0.7442
"2011-04-05 04:00:00",0.7449,0.7449,0.7436,0.7436
"2011-04-05 05:00:00",0.7437,0.7442,0.7433,0.7427
"2011-04-05 06:00:00",0.7435,0.7437,0.7425,0.7417
"2011-04-05 07:00:00",0.7425,0.7430,0.7422,0.7420
"2011-04-05 08:00:00",0.7424,0.7429,0.7412,0.7412
"2011-04-05 09:00:00",0.7413,0.7425,0.7416,0.7404
"2011-04-05 10:00:00",0.7423,0.7443,0.7428,0.7420
"2011-04-05 11:00:00",0.7430,0.7433,0.7417,0.7412
"2011-04-05 12:00:00",0.7418,0.7422,0.7406,0.7402
"2011-04-05 13:00:00",0.7407,0.7410,0.7408,0.7403
"2011-04-05 14:00:00",0.7409,0.7416,0.7399,0.7398
"2011-04-05 15:00:00",0.7399,0.7403,0.7393,0.7392
"2011-04-05 16:00:00",0.7394,0.7404,0.7400,0.7392
"2011-04-05 17:00:00",0.7402,0.7405,0.7392,0.7389
"2011-04-05 18:00:00",0.7392,0.7397,0.7391,0.7390
"2011-04-05 19:00:00",0.7392,0.7401,0.7399,0.7389
"2011-04-05 20:00:00",0.7400,0.7419,0.7414,0.7400
"2011-04-05 21:00:00",0.7415,0.7436,0.7421,0.7412
"2011-04-05 22:00:00",0.7423,0.7423,0.7421,0.7414
"2011-04-05 23:00:00",0.7420,0.7425,0.7423,0.7416
"2011-04-06 00:00:00",0.7424,0.7430,0.7422,0.7419
"2011-04-06 01:00:00",0.7424,0.7425,0.7422,0.7414
"2011-04-06 02:00:00",0.7423,0.7434,0.7430,0.7418
"2011-04-06 03:00:00",0.7434,0.7438,0.7428,0.7427
"2011-04-06 04:00:00",0.7431,0.7455,0.7439,0.7430
"2011-04-06 05:00:00",0.7440,0.7446,0.7432,0.7429
"2011-04-06 06:00:00",0.7432,0.7435,0.7420,0.7421
"2011-04-06 07:00:00",0.7420,0.7430,0.7426,0.7415
"2011-04-06 08:00:00",0.7427,0.7444,0.7438,0.7425
"2011-04-06 09:00:00",0.7439,0.7447,0.7441,0.7435
"2011-04-06 10:00:00",0.7442,0.7471,0.7461,0.7441
"2011-04-06 11:00:00",0.7464,0.7468,0.7457,0.7453
"2011-04-06 12:00:00",0.7459,0.7466,0.7460,0.7456
"2011-04-06 13:00:00",0.7461,0.7464,0.7462,0.7457
"2011-04-06 14:00:00",0.7462,0.7478,0.7475,0.7460
"2011-04-06 15:00:00",0.7475,0.7488,0.7486,0.7472
"2011-04-06 16:00:00",0.7486,0.7488,0.7483,0.7479
"2011-04-06 17:00:00",0.7486,0.7486,0.7460,0.7463
"2011-04-06 18:00:00",0.7463,0.7471,0.7461,0.7459
"2011-04-06 19:00:00",0.7462,0.7475,0.7472,0.7461
"2011-04-06 20:00:00",0.7472,0.7480,0.7475,0.7469
"2011-04-06 21:00:00",0.7476,0.7493,0.7462,0.7457
"2011-04-06 22:00:00",0.7465,0.7468,0.7460,0.7460
"2011-04-06 23:00:00",0.7462,0.7471,0.7462,0.7461
"2011-04-07 00:00:00",0.7461,0.7464,0.7460,0.7454
"2011-04-07 01:00:00",0.7461,0.7464,0.7462,0.7456
"2011-04-07 02:00:00",0.7465,0.7470,0.7447,0.7448
"2011-04-07 03:00:00",0.7449,0.7469,0.7461,0.7451
"2011-04-07 04:00:00",0.7463,0.7464,0.7454,0.7447
"2011-04-07 05:00:00",0.7452,0.7460,0.7449,0.7449
"2011-04-07 06:00:00",0.7449,0.7452,0.7447,0.7443
"2011-04-07 07:00:00",0.7452,0.7460,0.7455,0.7446
"2011-04-07 08:00:00",0.7460,0.7477,0.7464,0.7453
"2011-04-07 09:00:00",0.7465,0.7471,0.7456,0.7452
"2011-04-07 10:00:00",0.7456,0.7464,0.7455,0.7438
"2011-04-07 11:00:00",0.7455,0.7457,0.7451,0.7439
"2011-04-07 12:00:00",0.7453,0.7455,0.7453,0.7442
"2011-04-07 13:00:00",0.7454,0.7456,0.7446,0.7445
"2011-04-07 14:00:00",0.7447,0.7462,0.7459,0.7446
"2011-04-07 15:00:00",0.7458,0.7469,0.7460,0.7456
"2011-04-07 16:00:00",0.7462,0.7468,0.7459,0.7457
"2011-04-07 17:00:00",0.7461,0.7464,0.7459,0.7452
"2011-04-07 18:00:00",0.7460,0.7461,0.7450,0.7448
"2011-04-07 19:00:00",0.7452,0.7458,0.7443,0.7443
"2011-04-07 20:00:00",0.7442,0.7453,0.7449,0.7441
"2011-04-07 21:00:00",0.7452,0.7460,0.7449,0.7448
"2011-04-07 22:00:00",0.7452,0.7460,0.7442,0.7440
"2011-04-07 23:00:00",0.7443,0.7478,0.7459,0.7442
"2011-04-08 00:00:00",0.7460,0.7486,0.7473,0.7459
"2011-04-08 01:00:00",0.7476,0.7479,0.7469,0.7463
"2011-04-08 02:00:00",0.7472,0.7473,0.7459,0.7459
"2011-04-08 03:00:00",0.7460,0.7466,0.7448,0.7448
"2011-04-08 04:00:00",0.7448,0.7452,0.7440,0.7438
"2011-04-08 05:00:00",0.7441,0.7447,0.7438,0.7437
"2011-04-08 06:00:00",0.7438,0.7455,0.7444,0.7432
"2011-04-08 07:00:00",0.7449,0.7470,0.7443,0.7428
"2011-04-08 08:00:00",0.7447,0.7459,0.7455,0.7443
"2011-04-08 09:00:00",0.7456,0.7468,0.7465,0.7455
"2011-04-08 10:00:00",0.7465,0.7477,0.7472,0.7464
"2011-04-08 11:00:00",0.7473,0.7480,0.7474,0.7470
"2011-04-08 12:00:00",0.7474,0.7481,0.7475,0.7474
"2011-04-08 13:00:00",0.7479,0.7480,0.7475,0.7474
"2011-04-08 14:00:00",0.7477,0.7480,0.7469,0.7470
"2011-04-08 15:00:00",0.7470,0.7482,0.7476,0.7465
"2011-04-08 16:00:00",0.7480,0.7489,0.7473,0.7469
"2011-04-10 17:00:00",0.7477,0.7479,0.7469,0.7469
"2011-04-10 18:00:00",0.7468,0.7481,0.7468,0.7466
"2011-04-10 19:00:00",0.7468,0.7475,0.7467,0.7465
"2011-04-10 20:00:00",0.7469,0.7479,0.7472,0.7468
"2011-04-10 21:00:00",0.7474,0.7474,0.7467,0.7456
"2011-04-10 22:00:00",0.7471,0.7489,0.7483,0.7470
"2011-04-10 23:00:00",0.7484,0.7490,0.7479,0.7479
"2011-04-11 00:00:00",0.7480,0.7482,0.7479,0.7474
"2011-04-11 01:00:00",0.7477,0.7481,0.7474,0.7474
"2011-04-11 02:00:00",0.7476,0.7489,0.7481,0.7472
"2011-04-11 03:00:00",0.7483,0.7490,0.7484,0.7480
"2011-04-11 04:00:00",0.7484,0.7485,0.7471,0.7471
"2011-04-11 05:00:00",0.7472,0.7491,0.7488,0.7472
"2011-04-11 06:00:00",0.7488,0.7493,0.7490,0.7486
"2011-04-11 07:00:00",0.7491,0.7494,0.7486,0.7486
"2011-04-11 08:00:00",0.7492,0.7492,0.7484,0.7482
"2011-04-11 09:00:00",0.7487,0.7499,0.7493,0.7483
"2011-04-11 10:00:00",0.7493,0.7497,0.7462,0.7464
"2011-04-11 11:00:00",0.7465,0.7470,0.7458,0.7458
"2011-04-11 12:00:00",0.7458,0.7473,0.7462,0.7458
"2011-04-11 13:00:00",0.7461,0.7468,0.7461,0.7461
"2011-04-11 14:00:00",0.7461,0.7464,0.7446,0.7447
"2011-04-11 15:00:00",0.7449,0.7454,0.7449,0.7444
"2011-04-11 16:00:00",0.7450,0.7456,0.7453,0.7446
"2011-04-11 17:00:00",0.7455,0.7471,0.7462,0.7455
"2011-04-11 18:00:00",0.7463,0.7478,0.7475,0.7458
"2011-04-11 19:00:00",0.7477,0.7482,0.7477,0.7472
"2011-04-11 20:00:00",0.7478,0.7490,0.7487,0.7475
"2011-04-11 21:00:00",0.7488,0.7489,0.7476,0.7475
"2011-04-11 22:00:00",0.7475,0.7484,0.7474,0.7471
"2011-04-11 23:00:00",0.7475,0.7480,0.7472,0.7458
"2011-04-12 00:00:00",0.7474,0.7479,0.7470,0.7466
"2011-04-12 01:00:00",0.7471,0.7479,0.7465,0.7465
"2011-04-12 02:00:00",0.7466,0.7475,0.7473,0.7456
"2011-04-12 03:00:00",0.7473,0.7501,0.7487,0.7471
"2011-04-12 04:00:00",0.7489,0.7502,0.7487,0.7484
"2011-04-12 05:00:00",0.7487,0.7514,0.7509,0.7482
"2011-04-12 06:00:00",0.7508,0.7523,0.7515,0.7505
"2011-04-12 07:00:00",0.7516,0.7527,0.7525,0.7513
"2011-04-12 08:00:00",0.7527,0.7550,0.7534,0.7523
"2011-04-12 09:00:00",0.7535,0.7570,0.7555,0.7536
"2011-04-12 10:00:00",0.7558,0.7584,0.7564,0.7550
"2011-04-12 11:00:00",0.7565,0.7569,0.7547,0.7540
"2011-04-12 12:00:00",0.7550,0.7554,0.7543,0.7541
"2011-04-12 13:00:00",0.7543,0.7548,0.7542,0.7538
"2011-04-12 14:00:00",0.7544,0.7554,0.7542,0.7538
"2011-04-12 15:00:00",0.7540,0.7547,0.7543,0.7538
"2011-04-12 16:00:00",0.7543,0.7544,0.7532,0.7530
"2011-04-12 17:00:00",0.7545,0.7547,0.7535,0.7533
"2011-04-12 18:00:00",0.7534,0.7548,0.7546,0.7528
"2011-04-12 19:00:00",0.7546,0.7558,0.7544,0.7543
"2011-04-12 20:00:00",0.7545,0.7564,0.7554,0.7544
"2011-04-12 21:00:00",0.7557,0.7564,0.7554,0.7547
"2011-04-12 22:00:00",0.7553,0.7568,0.7548,0.7545
"2011-04-12 23:00:00",0.7551,0.7558,0.7554,0.7545
"2011-04-13 00:00:00",0.7554,0.7562,0.7555,0.7548
"2011-04-13 01:00:00",0.7556,0.7564,0.7560,0.7555
"2011-04-13 02:00:00",0.7562,0.7584,0.7574,0.7564
"2011-04-13 03:00:00",0.7577,0.7592,0.7585,0.7572
"2011-04-13 04:00:00",0.7587,0.7601,0.7594,0.7584
"2011-04-13 05:00:00",0.7596,0.7601,0.7589,0.7581
"2011-04-13 06:00:00",0.7590,0.7595,0.7577,0.7575
"2011-04-13 07:00:00",0.7584,0.7586,0.7579,0.7575
"2011-04-13 08:00:00",0.7584,0.7593,0.7575,0.7577
"2011-04-13 09:00:00",0.7577,0.7599,0.7586,0.7577
"2011-04-13 10:00:00",0.7588,0.7630,0.7615,0.7587
"2011-04-13 11:00:00",0.7616,0.7619,0.7607,0.7601
"2011-04-13 12:00:00",0.7610,0.7615,0.7600,0.7600
"2011-04-13 13:00:00",0.7601,0.7610,0.7599,0.7600
"2011-04-13 14:00:00",0.7600,0.7602,0.7579,0.7580
"2011-04-13 15:00:00",0.7582,0.7594,0.7585,0.7582
"2011-04-13 16:00:00",0.7588,0.7598,0.7593,0.7585
"2011-04-13 17:00:00",0.7592,0.7601,0.7585,0.7585
"2011-04-13 18:00:00",0.7584,0.7588,0.7577,0.7578
"2011-04-13 19:00:00",0.7577,0.7589,0.7585,0.7578
"2011-04-13 20:00:00",0.7587,0.7597,0.7592,0.7582
"2011-04-13 21:00:00",0.7592,0.7596,0.7581,0.7580
"2011-04-13 22:00:00",0.7583,0.7605,0.7603,0.7585
"2011-04-13 23:00:00",0.7605,0.7612,0.7604,0.7601
"2011-04-14 00:00:00",0.7606,0.7620,0.7613,0.7598
"2011-04-14 01:00:00",0.7615,0.7640,0.7625,0.7615
"2011-04-14 02:00:00",0.7627,0.7634,0.7616,0.7616
"2011-04-14 03:00:00",0.7617,0.7635,0.7611,0.7612
"2011-04-14 04:00:00",0.7611,0.7619,0.7610,0.7604
"2011-04-14 05:00:00",0.7611,0.7623,0.7607,0.7600
"2011-04-14 06:00:00",0.7607,0.7625,0.7605,0.7603
"2011-04-14 07:00:00",0.7606,0.7624,0.7620,0.7608
"2011-04-14 08:00:00",0.7621,0.7628,0.7623,0.7604
"2011-04-14 09:00:00",0.7627,0.7632,0.7616,0.7616
"2011-04-14 10:00:00",0.7616,0.7622,0.7610,0.7610
"2011-04-14 11:00:00",0.7616,0.7625,0.7616,0.7613
"2011-04-14 12:00:00",0.7620,0.7626,0.7616,0.7609
"2011-04-14 13:00:00",0.7616,0.7624,0.7620,0.7616
"2011-04-14 14:00:00",0.7622,0.7625,0.7613,0.7613
"2011-04-14 15:00:00",0.7614,0.7619,0.7613,0.7609
"2011-04-14 16:00:00",0.7612,0.7626,0.7624,0.7611
"2011-04-14 17:00:00",0.7625,0.7626,0.7620,0.7613
"2011-04-14 18:00:00",0.7621,0.7624,0.7617,0.7617
"2011-04-14 19:00:00",0.7618,0.7629,0.7621,0.7614
"2011-04-14 20:00:00",0.7623,0.7635,0.7626,0.7622
"2011-04-14 21:00:00",0.7625,0.7635,0.7629,0.7622
"2011-04-14 22:00:00",0.7630,0.7633,0.7629,0.7623
"2011-04-14 23:00:00",0.7628,0.7642,0.7638,0.7624
"2011-04-15 00:00:00",0.7640,0.7653,0.7635,0.7634
"2011-04-15 01:00:00",0.7635,0.7647,0.7642,0.7635
"2011-04-15 02:00:00",0.7644,0.7645,0.7640,0.7634
"2011-04-15 03:00:00",0.7644,0.7656,0.7654,0.7635
"2011-04-15 04:00:00",0.7655,0.7670,0.7662,0.7654
"2011-04-15 05:00:00",0.7666,0.7672,0.7664,0.7658
"2011-04-15 06:00:00",0.7665,0.7670,0.7656,0.7657
"2011-04-15 07:00:00",0.7659,0.7680,0.7676,0.7658
"2011-04-15 08:00:00",0.7680,0.7682,0.7659,0.7657
"2011-04-15 09:00:00",0.7662,0.7672,0.7663,0.7654
"2011-04-15 10:00:00",0.7664,0.7684,0.7661,0.7659
"2011-04-15 11:00:00",0.7661,0.7666,0.7658,0.7657
"2011-04-15 12:00:00",0.7660,0.7665,0.7658,0.7655
"2011-04-15 13:00:00",0.7658,0.7665,0.7658,0.7654
"2011-04-15 14:00:00",0.7658,0.7679,0.7670,0.7654
"2011-04-15 15:00:00",0.7672,0.7676,0.7667,0.7666
"2011-04-15 16:00:00",0.7669,0.7677,0.7665,0.7660
"2011-04-17 17:00:00",0.7665,0.7671,0.7663,0.7657
"2011-04-17 18:00:00",0.7661,0.7671,0.7645,0.7636
"2011-04-17 19:00:00",0.7644,0.7648,0.7617,0.7610
"2011-04-17 20:00:00",0.7618,0.7626,0.7621,0.7607
"2011-04-17 21:00:00",0.7625,0.7639,0.7635,0.7621
"2011-04-17 22:00:00",0.7636,0.7646,0.7636,0.7633
"2011-04-17 23:00:00",0.7636,0.7650,0.7648,0.7636
"2011-04-18 00:00:00",0.7649,0.7652,0.7631,0.7633
"2011-04-18 01:00:00",0.7634,0.7638,0.7630,0.7628
"2011-04-18 02:00:00",0.7630,0.7631,0.7628,0.7616
"2011-04-18 03:00:00",0.7628,0.7631,0.7615,0.7614
"2011-04-18 04:00:00",0.7614,0.7618,0.7607,0.7598
"2011-04-18 05:00:00",0.7606,0.7613,0.7605,0.7601
"2011-04-18 06:00:00",0.7606,0.7625,0.7614,0.7603
"2011-04-18 07:00:00",0.7615,0.7619,0.7595,0.7594
"2011-04-18 08:00:00",0.7597,0.7599,0.7588,0.7582
"2011-04-18 09:00:00",0.7589,0.7602,0.7595,0.7580
"2011-04-18 10:00:00",0.7596,0.7633,0.7610,0.7586
"2011-04-18 11:00:00",0.7633,0.7634,0.7620,0.7616
"2011-04-18 12:00:00",0.7620,0.7638,0.7621,0.7622
"2011-04-18 13:00:00",0.7624,0.7631,0.7627,0.7620
"2011-04-18 14:00:00",0.7629,0.7629,0.7611,0.7610
"2011-04-18 15:00:00",0.7610,0.7627,0.7623,0.7609
"2011-04-18 16:00:00",0.7622,0.7628,0.7617,0.7616
"2011-04-18 17:00:00",0.7617,0.7623,0.7603,0.7598
"2011-04-18 18:00:00",0.7604,0.7605,0.7574,0.7574
"2011-04-18 19:00:00",0.7575,0.7588,0.7583,0.7577
"2011-04-18 20:00:00",0.7586,0.7599,0.7595,0.7584
"2011-04-18 21:00:00",0.7598,0.7600,0.7573,0.7572
"2011-04-18 22:00:00",0.7573,0.7586,0.7583,0.7574
"2011-04-18 23:00:00",0.7585,0.7585,0.7568,0.7568
"2011-04-19 00:00:00",0.7568,0.7575,0.7573,0.7566
"2011-04-19 01:00:00",0.7573,0.7577,0.7569,0.7566
"2011-04-19 02:00:00",0.7570,0.7572,0.7554,0.7547
"2011-04-19 03:00:00",0.7555,0.7584,0.7577,0.7559
"2011-04-19 04:00:00",0.7577,0.7583,0.7576,0.7569
"2011-04-19 05:00:00",0.7577,0.7605,0.7591,0.7577
"2011-04-19 06:00:00",0.7592,0.7599,0.7577,0.7576
"2011-04-19 07:00:00",0.7578,0.7578,0.7547,0.7535
"2011-04-19 08:00:00",0.7549,0.7556,0.7539,0.7534
"2011-04-19 09:00:00",0.7540,0.7554,0.7537,0.7535
"2011-04-19 10:00:00",0.7538,0.7548,0.7536,0.7530
"2011-04-19 11:00:00",0.7539,0.7543,0.7531,0.7531
"2011-04-19 12:00:00",0.7531,0.7541,0.7538,0.7525
"2011-04-19 13:00:00",0.7538,0.7542,0.7532,0.7529
"2011-04-19 14:00:00",0.7533,0.7536,0.7527,0.7527
"2011-04-19 15:00:00",0.7528,0.7535,0.7532,0.7525
"2011-04-19 16:00:00",0.7532,0.7544,0.7539,0.7532
"2011-04-19 17:00:00",0.7538,0.7549,0.7533,0.7534
"2011-04-19 18:00:00",0.7533,0.7542,0.7540,0.7531
"2011-04-19 19:00:00",0.7541,0.7555,0.7545,0.7542
"2011-04-19 20:00:00",0.7546,0.7560,0.7556,0.7542
"2011-04-19 21:00:00",0.7558,0.7587,0.7567,0.7556
"2011-04-19 22:00:00",0.7568,0.7576,0.7575,0.7562
"2011-04-19 23:00:00",0.7576,0.7580,0.7574,0.7570
"2011-04-20 00:00:00",0.7575,0.7576,0.7565,0.7563
"2011-04-20 01:00:00",0.7566,0.7570,0.7568,0.7554
"2011-04-20 02:00:00",0.7567,0.7577,0.7563,0.7562
"2011-04-20 03:00:00",0.7567,0.7578,0.7572,0.7562
"2011-04-20 04:00:00",0.7572,0.7602,0.7595,0.7575
"2011-04-20 05:00:00",0.7601,0.7602,0.7596,0.7585
"2011-04-20 06:00:00",0.7600,0.7610,0.7603,0.7591
"2011-04-20 07:00:00",0.7605,0.7605,0.7583,0.7584
"2011-04-20 08:00:00",0.7583,0.7593,0.7586,0.7573
