date,open,high,close,low
"2009-03-25 05:00:00",0.9197,0.92299997806549,0.9224,0.92019999027252
"2009-03-25 06:00:00",0.9227,0.92720001935959,0.9259,0.92239999771118
"2009-03-25 07:00:00",0.9264,0.92769998311996,0.9266,0.92559999227524
"2009-03-25 08:00:00",0.927,0.92729997634888,0.925,0.92510002851486
"2009-03-25 09:00:00",0.9253,0.92799997329712,0.9246,0.9225999712944
"2009-03-25 10:00:00",0.9261,0.92890000343323,0.9261,0.92460000514984
"2009-03-25 11:00:00",0.9268,0.92900002002716,0.9283,0.92669999599457
"2009-03-25 12:00:00",0.9283,0.93150001764297,0.9305,0.92820000648499
"2009-03-25 13:00:00",0.931,0.93480002880096,0.9342,0.93099999427795
"2009-03-25 14:00:00",0.9343,0.93760001659393,0.9338,0.9336000084877
"2009-03-25 15:00:00",0.9338,0.93519997596741,0.9343,0.93389999866486
"2009-03-25 16:00:00",0.9346,0.9345999956131,0.9335,0.93349999189377
"2009-03-25 17:00:00",0.9335,0.93489998579025,0.9335,0.93339997529984
"2009-03-25 18:00:00",0.9339,0.9345999956131,0.9336,0.9336000084877
"2009-03-25 19:00:00",0.9336,0.93400001525879,0.9329,0.93300002813339
"2009-03-25 20:00:00",0.9331,0.93379998207092,0.9323,0.93120002746582
"2009-03-25 21:00:00",0.9323,0.93279999494553,0.9314,0.93120002746582
"2009-03-25 22:00:00",0.9316,0.93220001459122,0.9301,0.92979997396469
"2009-03-25 23:00:00",0.9302,0.93150001764297,0.9303,0.93000000715256
"2009-03-26 00:00:00",0.9302,0.93059998750687,0.9302,0.92919999361038
"2009-03-26 01:00:00",0.9302,0.93080002069473,0.9306,0.92930001020432
"2009-03-26 02:00:00",0.9307,0.93120002746582,0.9293,0.92879998683929
"2009-03-26 03:00:00",0.9295,0.93080002069473,0.9298,0.92879998683929
"2009-03-26 04:00:00",0.9297,0.93049997091293,0.9282,0.92820000648499
"2009-03-26 05:00:00",0.9285,0.93349999189377,0.9308,0.92860001325607
"2009-03-26 06:00:00",0.9311,0.93470001220703,0.9334,0.93129998445511
"2009-03-26 07:00:00",0.9334,0.93440002202988,0.934,0.93180000782013
"2009-03-26 08:00:00",0.9344,0.93500000238419,0.9323,0.93190002441406
"2009-03-26 09:00:00",0.9325,0.93320000171661,0.9329,0.93150001764297
"2009-03-26 10:00:00",0.933,0.93669998645782,0.9351,0.93239998817444
"2009-03-26 11:00:00",0.9352,0.93599998950958,0.9352,0.93419998884201
"2009-03-26 12:00:00",0.9353,0.93580001592636,0.9346,0.93419998884201
"2009-03-26 13:00:00",0.9349,0.93830001354218,0.9374,0.93470001220703
"2009-03-26 14:00:00",0.9375,0.93839997053146,0.9359,0.93589997291565
"2009-03-26 15:00:00",0.9358,0.93680000305176,0.9354,0.93550002574921
"2009-03-26 16:00:00",0.9355,0.93639999628067,0.936,0.93500000238419
"2009-03-26 17:00:00",0.9361,0.93669998645782,0.9357,0.93519997596741
"2009-03-26 18:00:00",0.9357,0.93669998645782,0.9362,0.93569999933243
"2009-03-26 19:00:00",0.9363,0.93680000305176,0.9358,0.93540000915527
"2009-03-26 20:00:00",0.9358,0.9375,0.9369,0.93559998273849
"2009-03-26 21:00:00",0.9371,0.93760001659393,0.9367,0.93660002946854
"2009-03-26 22:00:00",0.9368,0.93800002336502,0.9367,0.93680000305176
"2009-03-26 23:00:00",0.9368,0.93800002336502,0.9372,0.93699997663498
"2009-03-27 00:00:00",0.9373,0.93790000677109,0.9374,0.93699997663498
"2009-03-27 01:00:00",0.9373,0.93769997358322,0.9374,0.93709999322891
"2009-03-27 02:00:00",0.9375,0.94090002775192,0.9391,0.93760001659393
"2009-03-27 03:00:00",0.9393,0.94120001792908,0.9397,0.93800002336502
"2009-03-27 04:00:00",0.9398,0.94150000810623,0.9401,0.93809998035431
"2009-03-27 05:00:00",0.9408,0.94199997186661,0.9389,0.93910002708435
"2009-03-27 06:00:00",0.9391,0.93970000743866,0.9385,0.93589997291565
"2009-03-27 07:00:00",0.9387,0.93879997730255,0.9301,0.93019998073578
"2009-03-27 08:00:00",0.9313,0.93180000782013,0.9285,0.92869997024536
"2009-03-27 09:00:00",0.9287,0.93049997091293,0.9277,0.9277999997139
"2009-03-27 10:00:00",0.9278,0.93150001764297,0.9287,0.92530000209808
"2009-03-27 11:00:00",0.9291,0.93029999732971,0.9288,0.92690002918243
"2009-03-27 12:00:00",0.9289,0.93019998073578,0.9288,0.92799997329712
"2009-03-27 13:00:00",0.9299,0.93089997768402,0.9305,0.92940002679825
"2009-03-27 14:00:00",0.9307,0.93089997768402,0.93,0.92879998683929
"2009-03-27 15:00:00",0.9301,0.93049997091293,0.9299,0.92979997396469
"2009-03-27 16:00:00",0.9301,0.93019998073578,0.9281,0.92809998989105
"2009-03-29 17:00:00",0.9287,0.92919999361038,0.9289,0.92830002307892
"2009-03-29 18:00:00",0.9289,0.93029999732971,0.929,0.92900002002716
"2009-03-29 19:00:00",0.929,0.93010002374649,0.9294,0.92869997024536
"2009-03-29 20:00:00",0.9294,0.93019998073578,0.9294,0.92900002002716
"2009-03-29 21:00:00",0.9294,0.93029999732971,0.93,0.92900002002716
"2009-03-29 22:00:00",0.9301,0.9307000041008,0.9301,0.92989999055862
"2009-03-29 23:00:00",0.9304,0.93209999799728,0.9316,0.93019998073578
"2009-03-30 00:00:00",0.9318,0.93250000476837,0.9299,0.92989999055862
"2009-03-30 01:00:00",0.93,0.9316999912262,0.9307,0.92930001020432
"2009-03-30 02:00:00",0.9309,0.93430000543594,0.9325,0.93099999427795
"2009-03-30 03:00:00",0.9324,0.93400001525879,0.9305,0.93059998750687
"2009-03-30 04:00:00",0.9309,0.93330001831055,0.9321,0.93140000104904
"2009-03-30 05:00:00",0.9322,0.93320000171661,0.9296,0.92919999361038
"2009-03-30 06:00:00",0.9297,0.9316999912262,0.9298,0.92979997396469
"2009-03-30 07:00:00",0.9297,0.93080002069473,0.9293,0.92930001020432
"2009-03-30 08:00:00",0.9293,0.9307000041008,0.9296,0.92869997024536
"2009-03-30 09:00:00",0.9297,0.93040001392365,0.9277,0.92799997329712
"2009-03-30 10:00:00",0.9278,0.92849999666214,0.9278,0.9258000254631
"2009-03-30 11:00:00",0.9277,0.9297000169754,0.9288,0.92589998245239
"2009-03-30 12:00:00",0.9293,0.92930001020432,0.9267,0.92589998245239
"2009-03-30 13:00:00",0.9269,0.92720001935959,0.9262,0.92599999904633
"2009-03-30 14:00:00",0.9264,0.92799997329712,0.9268,0.92610001564026
"2009-03-30 15:00:00",0.9271,0.92769998311996,0.9256,0.92540001869202
"2009-03-30 16:00:00",0.9259,0.92589998245239,0.9253,0.92449998855591
"2009-03-30 17:00:00",0.9254,0.92629998922348,0.9256,0.92519998550415
"2009-03-30 18:00:00",0.9256,0.92599999904633,0.9258,0.92519998550415
"2009-03-30 19:00:00",0.9258,0.92599999904633,0.9251,0.92500001192093
"2009-03-30 20:00:00",0.9252,0.92589998245239,0.9253,0.92430001497269
"2009-03-30 21:00:00",0.9254,0.92599999904633,0.9254,0.924899995327
"2009-03-30 22:00:00",0.9256,0.92629998922348,0.9261,0.92510002851486
"2009-03-30 23:00:00",0.9262,0.92659997940063,0.926,0.92530000209808
"2009-03-31 00:00:00",0.9261,0.92669999599457,0.9257,0.924899995327
"2009-03-31 01:00:00",0.9257,0.92729997634888,0.9269,0.92570000886917
"2009-03-31 02:00:00",0.9271,0.92720001935959,0.9252,0.92449998855591
"2009-03-31 03:00:00",0.9252,0.93029999732971,0.9297,0.92510002851486
"2009-03-31 04:00:00",0.9299,0.93140000104904,0.9302,0.92960000038147
"2009-03-31 05:00:00",0.9302,0.93140000104904,0.9305,0.92869997024536
"2009-03-31 06:00:00",0.9305,0.93199998140335,0.9298,0.92979997396469
"2009-03-31 07:00:00",0.9298,0.93159997463226,0.9298,0.92909997701645
"2009-03-31 08:00:00",0.9303,0.93129998445511,0.9307,0.93019998073578
"2009-03-31 09:00:00",0.9309,0.93180000782013,0.9307,0.92930001020432
"2009-03-31 10:00:00",0.931,0.93120002746582,0.9259,0.92640000581741
"2009-03-31 11:00:00",0.9267,0.92799997329712,0.9273,0.92519998550415
"2009-03-31 12:00:00",0.9272,0.92769998311996,0.9252,0.92519998550415
"2009-03-31 13:00:00",0.9252,0.92640000581741,0.9261,0.92500001192093
"2009-03-31 14:00:00",0.9261,0.92640000581741,0.9259,0.9254999756813
"2009-03-31 15:00:00",0.926,0.92619997262955,0.9256,0.92500001192093
"2009-03-31 16:00:00",0.926,0.92629998922348,0.9254,0.92519998550415
"2009-03-31 17:00:00",0.9253,0.9258000254631,0.925,0.92470002174377
"2009-03-31 18:00:00",0.9249,0.92540001869202,0.9237,0.92320001125336
"2009-03-31 19:00:00",0.9237,0.92409998178482,0.9235,0.92309999465942
"2009-03-31 20:00:00",0.9235,0.92419999837875,0.923,0.92250001430511
"2009-03-31 21:00:00",0.923,0.92379999160767,0.9232,0.9229000210762
"2009-03-31 22:00:00",0.9233,0.92570000886917,0.9244,0.92280000448227
"2009-03-31 23:00:00",0.9246,0.92460000514984,0.9239,0.92379999160767
"2009-04-01 00:00:00",0.924,0.92470002174377,0.9244,0.92400002479553
"2009-04-01 01:00:00",0.9245,0.92460000514984,0.9225,0.9225999712944
"2009-04-01 02:00:00",0.9225,0.92299997806549,0.9217,0.92159998416901
"2009-04-01 03:00:00",0.9218,0.92210000753403,0.9187,0.91879999637604
"2009-04-01 04:00:00",0.919,0.91920000314713,0.9175,0.91570001840591
"2009-04-01 05:00:00",0.9179,0.91930001974106,0.9182,0.91729998588562
"2009-04-01 06:00:00",0.919,0.92129999399185,0.9208,0.9186999797821
"2009-04-01 07:00:00",0.9211,0.92299997806549,0.9207,0.91960000991821
"2009-04-01 08:00:00",0.9212,0.92339998483658,0.9225,0.92030000686646
"2009-04-01 09:00:00",0.9226,0.92500001192093,0.9239,0.92239999771118
"2009-04-01 10:00:00",0.9242,0.92419999837875,0.9196,0.91990000009537
"2009-04-01 11:00:00",0.9201,0.9210000038147,0.9182,0.91769999265671
"2009-04-01 12:00:00",0.9181,0.91829997301102,0.918,0.91640001535416
"2009-04-01 13:00:00",0.918,0.9180999994278,0.9167,0.91670000553131
"2009-04-01 14:00:00",0.9167,0.91689997911453,0.9163,0.91600000858307
"2009-04-01 15:00:00",0.9162,0.9171000123024,0.9168,0.91589999198914
"2009-04-01 16:00:00",0.9168,0.91720002889633,0.9161,0.91589999198914
"2009-04-01 17:00:00",0.9164,0.91640001535416,0.9157,0.91500002145767
"2009-04-01 18:00:00",0.9156,0.916100025177,0.9158,0.91560000181198
"2009-04-01 19:00:00",0.9158,0.916100025177,0.9154,0.91500002145767
"2009-04-01 20:00:00",0.9154,0.91629999876022,0.9154,0.91490000486374
"2009-04-01 21:00:00",0.9155,0.91600000858307,0.9155,0.91519999504089
"2009-04-01 22:00:00",0.9155,0.91759997606277,0.9161,0.91549998521805
"2009-04-01 23:00:00",0.9163,0.91670000553131,0.9159,0.9157999753952
"2009-04-02 00:00:00",0.9159,0.91640001535416,0.9162,0.91560000181198
"2009-04-02 01:00:00",0.9159,0.91619998216629,0.9134,0.91350001096725
"2009-04-02 02:00:00",0.9136,0.91360002756119,0.9127,0.91140002012253
"2009-04-02 03:00:00",0.9129,0.91390001773834,0.9117,0.91070002317429
"2009-04-02 04:00:00",0.9119,0.91240000724792,0.9107,0.91060000658035
"2009-04-02 05:00:00",0.9107,0.91149997711182,0.9089,0.90859997272491
"2009-04-02 06:00:00",0.9089,0.91089999675751,0.9102,0.90880000591278
"2009-04-02 07:00:00",0.9103,0.91409999132156,0.9104,0.90969997644424
"2009-04-02 08:00:00",0.9108,0.91759997606277,0.9133,0.91119998693466
"2009-04-02 09:00:00",0.9138,0.91689997911453,0.9158,0.91269999742508
"2009-04-02 10:00:00",0.9159,0.91619998216629,0.9121,0.91210001707077
"2009-04-02 11:00:00",0.9121,0.91629999876022,0.9155,0.91240000724792
"2009-04-02 12:00:00",0.9158,0.91689997911453,0.9159,0.91460001468658
"2009-04-02 13:00:00",0.9158,0.91629999876022,0.9149,0.91490000486374
"2009-04-02 14:00:00",0.915,0.91549998521805,0.9142,0.91380000114441
"2009-04-02 15:00:00",0.9144,0.91519999504089,0.9145,0.9142000079155
"2009-04-02 16:00:00",0.9145,0.91500002145767,0.9144,0.91369998455048
"2009-04-02 17:00:00",0.9144,0.91479998826981,0.9143,0.91390001773834
"2009-04-02 18:00:00",0.9142,0.91469997167587,0.9142,0.91409999132156
"2009-04-02 19:00:00",0.9144,0.91460001468658,0.914,0.91399997472763
"2009-04-02 20:00:00",0.9139,0.91479998826981,0.9137,0.9132000207901
"2009-04-02 21:00:00",0.9137,0.91449999809265,0.9143,0.91310000419617
"2009-04-02 22:00:00",0.9144,0.91460001468658,0.913,0.91299998760223
"2009-04-02 23:00:00",0.913,0.91369998455048,0.9128,0.91280001401901
"2009-04-03 00:00:00",0.9131,0.91430002450943,0.9141,0.9132000207901
"2009-04-03 01:00:00",0.9141,0.91430002450943,0.9135,0.9128999710083
"2009-04-03 02:00:00",0.9137,0.916100025177,0.9138,0.91369998455048
"2009-04-03 03:00:00",0.9139,0.9157999753952,0.9138,0.91350001096725
"2009-04-03 04:00:00",0.914,0.91430002450943,0.9102,0.90880000591278
"2009-04-03 05:00:00",0.9102,0.91140002012253,0.9109,0.90960001945496
"2009-04-03 06:00:00",0.9109,0.91149997711182,0.9106,0.90939998626709
"2009-04-03 07:00:00",0.9112,0.91200000047684,0.9094,0.90859997272491
"2009-04-03 08:00:00",0.9095,0.91100001335144,0.9057,0.90579998493195
"2009-04-03 09:00:00",0.9063,0.90710002183914,0.9054,0.90450000762939
"2009-04-03 10:00:00",0.9058,0.90729999542236,0.9063,0.90420001745224
"2009-04-03 11:00:00",0.9068,0.90909999608994,0.9086,0.90679997205734
"2009-04-03 12:00:00",0.9086,0.90859997272491,0.9067,0.90670001506805
"2009-04-03 13:00:00",0.9069,0.90829998254776,0.9073,0.90659999847412
"2009-04-03 14:00:00",0.9073,0.90990000963211,0.9094,0.90679997205734
"2009-04-03 15:00:00",0.9099,0.91039997339249,0.9099,0.90920001268387
"2009-04-03 16:00:00",0.9099,0.91000002622604,0.9086,0.90839999914169
"2009-04-05 17:00:00",0.9104,0.91119998693466,0.9105,0.9103000164032
"2009-04-05 18:00:00",0.9104,0.91140002012253,0.9092,0.90920001268387
"2009-04-05 19:00:00",0.9091,0.9103000164032,0.9096,0.908999979496
"2009-04-05 20:00:00",0.9096,0.91019999980927,0.9101,0.90939998626709
"2009-04-05 21:00:00",0.91,0.91100001335144,0.9092,0.90859997272491
"2009-04-05 22:00:00",0.9092,0.90920001268387,0.9085,0.90789997577667
"2009-04-05 23:00:00",0.9086,0.90939998626709,0.9092,0.90859997272491
"2009-04-06 00:00:00",0.9093,0.90960001945496,0.9081,0.90820002555847
"2009-04-06 01:00:00",0.9083,0.90880000591278,0.9082,0.90789997577667
"2009-04-06 02:00:00",0.9081,0.91000002622604,0.9066,0.9060999751091
"2009-04-06 03:00:00",0.9066,0.90850001573563,0.9072,0.90549999475479
"2009-04-06 04:00:00",0.9083,0.90880000591278,0.9071,0.90590000152588
"2009-04-06 05:00:00",0.908,0.90859997272491,0.907,0.90619999170303
"2009-04-06 06:00:00",0.9076,0.90820002555847,0.9072,0.9064000248909
"2009-04-06 07:00:00",0.9072,0.90750002861023,0.9043,0.90420001745224
"2009-04-06 08:00:00",0.9045,0.90770000219345,0.9067,0.90410000085831
"2009-04-06 09:00:00",0.9068,0.90799999237061,0.9073,0.9060999751091
"2009-04-06 10:00:00",0.9072,0.90780001878738,0.9059,0.90600001811981
"2009-04-06 11:00:00",0.9064,0.90909999608994,0.9086,0.9060999751091
"2009-04-06 12:00:00",0.9087,0.91140002012253,0.9097,0.90829998254776
"2009-04-06 13:00:00",0.9101,0.91049998998642,0.91,0.90920001268387
"2009-04-06 14:00:00",0.9099,0.91100001335144,0.9097,0.90960001945496
"2009-04-06 15:00:00",0.9098,0.91039997339249,0.9096,0.9093000292778
"2009-04-06 16:00:00",0.9097,0.9103000164032,0.9086,0.90869998931885
"2009-04-06 17:00:00",0.9086,0.90950000286102,0.9088,0.90839999914169
"2009-04-06 18:00:00",0.909,0.90969997644424,0.9095,0.90890002250671
"2009-04-06 19:00:00",0.9096,0.9103000164032,0.909,0.90869998931885
"2009-04-06 20:00:00",0.9094,0.91079998016357,0.9095,0.90939998626709
"2009-04-06 21:00:00",0.9099,0.91019999980927,0.9091,0.90909999608994
"2009-04-06 22:00:00",0.9091,0.91060000658035,0.9104,0.90909999608994
"2009-04-06 23:00:00",0.9104,0.91049998998642,0.9101,0.90990000963211
"2009-04-07 00:00:00",0.9103,0.91060000658035,0.9103,0.90969997644424
"2009-04-07 01:00:00",0.9104,0.91140002012253,0.9108,0.91000002622604
"2009-04-07 02:00:00",0.9109,0.91159999370575,0.9091,0.90850001573563
"2009-04-07 03:00:00",0.9095,0.90969997644424,0.907,0.90689998865128
"2009-04-07 04:00:00",0.9072,0.90880000591278,0.9084,0.9064000248909
"2009-04-07 05:00:00",0.9084,0.9093000292778,0.9076,0.9064000248909
"2009-04-07 06:00:00",0.9076,0.90890002250671,0.9057,0.90570002794266
"2009-04-07 07:00:00",0.9059,0.90700000524521,0.9055,0.90380001068115
"2009-04-07 08:00:00",0.9055,0.90630000829697,0.9033,0.90270000696182
"2009-04-07 09:00:00",0.9036,0.90450000762939,0.9007,0.90090000629425
"2009-04-07 10:00:00",0.901,0.90200001001358,0.8999,0.89920002222061
"2009-04-07 11:00:00",0.8999,0.90100002288818,0.9006,0.89920002222061
"2009-04-07 12:00:00",0.9009,0.90140002965927,0.9004,0.90039998292923
"2009-04-07 13:00:00",0.9007,0.90079998970032,0.8999,0.8992999792099
"2009-04-07 14:00:00",0.9,0.90069997310638,0.9001,0.89980000257492
"2009-04-07 15:00:00",0.9002,0.90179997682571,0.9007,0.90020000934601
"2009-04-07 16:00:00",0.9009,0.90160000324249,0.901,0.9006000161171
"2009-04-07 17:00:00",0.9012,0.90149998664856,0.9006,0.9006000161171
"2009-04-07 18:00:00",0.9008,0.90160000324249,0.9012,0.9006000161171
"2009-04-07 19:00:00",0.9013,0.90149998664856,0.9006,0.90049999952316
"2009-04-07 20:00:00",0.9008,0.90079998970032,0.8983,0.89850002527237
"2009-04-07 21:00:00",0.899,0.8992999792099,0.8988,0.89800000190735
"2009-04-07 22:00:00",0.8989,0.89980000257492,0.8988,0.89869999885559
"2009-04-07 23:00:00",0.8987,0.89939999580383,0.8986,0.89850002527237
"2009-04-08 00:00:00",0.8987,0.89899998903275,0.8975,0.89759999513626
"2009-04-08 01:00:00",0.8977,0.8982999920845,0.8977,0.89649999141693
"2009-04-08 02:00:00",0.8976,0.8996000289917,0.8973,0.89700001478195
"2009-04-08 03:00:00",0.8976,0.90069997310638,0.9002,0.89740002155304
"2009-04-08 04:00:00",0.9008,0.90119999647141,0.9002,0.89969998598099
"2009-04-08 05:00:00",0.9002,0.90179997682571,0.9008,0.90030002593994
"2009-04-08 06:00:00",0.9008,0.90179997682571,0.9006,0.89910000562668
"2009-04-08 07:00:00",0.9008,0.90160000324249,0.9003,0.89939999580383
"2009-04-08 08:00:00",0.9004,0.90109997987747,0.9004,0.89880001544952
"2009-04-08 09:00:00",0.9007,0.90149998664856,0.901,0.90020000934601
"2009-04-08 10:00:00",0.9016,0.90380001068115,0.9028,0.90119999647141
"2009-04-08 11:00:00",0.9035,0.9050999879837,0.9043,0.90289998054504
"2009-04-08 12:00:00",0.9045,0.9050999879837,0.9041,0.90399998426437
"2009-04-08 13:00:00",0.9041,0.90450000762939,0.9035,0.90340000391006
"2009-04-08 14:00:00",0.9036,0.90410000085831,0.9014,0.90109997987747
"2009-04-08 15:00:00",0.9015,0.90289998054504,0.9027,0.90130001306534
"2009-04-08 16:00:00",0.9028,0.90310001373291,0.9027,0.90200001001358
"2009-04-08 17:00:00",0.9029,0.90299999713898,0.9027,0.90249997377396
"2009-04-08 18:00:00",0.9028,0.90299999713898,0.9022,0.90179997682571
"2009-04-08 19:00:00",0.9022,0.90299999713898,0.9027,0.9021999835968
"2009-04-08 20:00:00",0.9028,0.90310001373291,0.9021,0.90240001678467
"2009-04-08 21:00:00",0.9023,0.90270000696182,0.9017,0.90170001983643
"2009-04-08 22:00:00",0.9017,0.90240001678467,0.9016,0.90149998664856
"2009-04-08 23:00:00",0.9017,0.90200001001358,0.9016,0.90119999647141
"2009-04-09 00:00:00",0.9017,0.90189999341965,0.9012,0.90119999647141
"2009-04-09 01:00:00",0.9011,0.90140002965927,0.9011,0.90030002593994
"2009-04-09 02:00:00",0.9012,0.9031999707222,0.9027,0.90039998292923
"2009-04-09 03:00:00",0.9029,0.90630000829697,0.9053,0.90160000324249
"2009-04-09 04:00:00",0.9062,0.90880000591278,0.9078,0.90469998121262
"2009-04-09 05:00:00",0.9078,0.90839999914169,0.9065,0.90560001134872
"2009-04-09 06:00:00",0.9067,0.90689998865128,0.9047,0.90410000085831
"2009-04-09 07:00:00",0.905,0.9060999751091,0.9037,0.90359997749329
"2009-04-09 08:00:00",0.9037,0.90530002117157,0.9013,0.90140002965927
"2009-04-09 09:00:00",0.9012,0.90210002660751,0.9015,0.89990001916885
"2009-04-09 10:00:00",0.9019,0.90399998426437,0.9006,0.90109997987747
"2009-04-09 11:00:00",0.9012,0.90210002660751,0.899,0.89910000562668
"2009-04-09 12:00:00",0.8994,0.90079998970032,0.8985,0.89859998226166
"2009-04-09 13:00:00",0.8987,0.89910000562668,0.8976,0.89749997854233
"2009-04-09 14:00:00",0.8979,0.89810001850128,0.8968,0.89700001478195
"2009-04-09 15:00:00",0.897,0.89810001850128,0.8977,0.89660000801086
"2009-04-09 16:00:00",0.8977,0.89780002832413,0.897,0.89700001478195
"2009-04-09 17:00:00",0.8971,0.89759999513626,0.8966,0.8967000246048
"2009-04-09 18:00:00",0.8967,0.89749997854233,0.8968,0.8967000246048
"2009-04-09 19:00:00",0.897,0.89800000190735,0.8968,0.89609998464584
"2009-04-09 20:00:00",0.8968,0.89719998836517,0.896,0.89600002765656
"2009-04-09 21:00:00",0.8961,0.89689999818802,0.8966,0.89590001106262
"2009-04-09 22:00:00",0.8968,0.89709997177124,0.8968,0.896399974823
"2009-04-09 23:00:00",0.8967,0.89679998159409,0.8965,0.89660000801086
"2009-04-10 00:00:00",0.8966,0.89700001478195,0.8965,0.896399974823
"2009-04-10 01:00:00",0.8964,0.89709997177124,0.8966,0.89630001783371
"2009-04-10 02:00:00",0.8967,0.89759999513626,0.896,0.89600002765656
"2009-04-10 03:00:00",0.8961,0.89810001850128,0.8977,0.89620000123978
"2009-04-10 04:00:00",0.8976,0.8982999920845,0.898,0.89749997854233
"2009-04-10 05:00:00",0.8981,0.8982999920845,0.8979,0.89759999513626
"2009-04-10 06:00:00",0.8981,0.89850002527237,0.8981,0.89800000190735
"2009-04-10 07:00:00",0.8984,0.89850002527237,0.8976,0.89730000495911
"2009-04-10 08:00:00",0.8974,0.89800000190735,0.8978,0.89730000495911
"2009-04-10 09:00:00",0.8978,0.89859998226166,0.8982,0.89789998531342
"2009-04-10 10:00:00",0.8983,0.89880001544952,0.8983,0.89800000190735
"2009-04-10 11:00:00",0.8984,0.89910000562668,0.8985,0.89840000867844
"2009-04-10 12:00:00",0.8985,0.89910000562668,0.8988,0.89840000867844
"2009-04-10 13:00:00",0.8988,0.89899998903275,0.8988,0.89880001544952
"2009-04-10 14:00:00",0.899,0.89899998903275,0.8986,0.89859998226166
"2009-04-10 15:00:00",0.8986,0.89910000562668,0.8989,0.89840000867844
"2009-04-10 16:00:00",0.8992,0.89950001239777,0.8988,0.8982999920845
"2009-04-12 17:00:00",0.9013,0.90200001001358,0.901,0.9006000161171
"2009-04-12 18:00:00",0.9009,0.90109997987747,0.8996,0.8996000289917
"2009-04-12 19:00:00",0.8996,0.90039998292923,0.9001,0.89920002222061
"2009-04-12 20:00:00",0.9,0.90079998970032,0.8988,0.89880001544952
"2009-04-12 21:00:00",0.8991,0.8992999792099,0.8986,0.89789998531342
"2009-04-12 22:00:00",0.8985,0.8996000289917,0.8989,0.8982999920845
"2009-04-12 23:00:00",0.8988,0.89899998903275,0.8987,0.8982999920845
"2009-04-13 00:00:00",0.8989,0.89920002222061,0.8981,0.89789998531342
"2009-04-13 01:00:00",0.8982,0.89859998226166,0.8981,0.89749997854233
"2009-04-13 02:00:00",0.8981,0.89920002222061,0.8977,0.89730000495911
"2009-04-13 03:00:00",0.8977,0.8982999920845,0.8969,0.89689999818802
"2009-04-13 04:00:00",0.897,0.89800000190735,0.8977,0.896399974823
"2009-04-13 05:00:00",0.8978,0.8992999792099,0.8978,0.89660000801086
"2009-04-13 06:00:00",0.898,0.89800000190735,0.8969,0.896399974823
"2009-04-13 07:00:00",0.897,0.89780002832413,0.8969,0.89660000801086
"2009-04-13 08:00:00",0.897,0.90140002965927,0.901,0.89679998159409
"2009-04-13 09:00:00",0.9013,0.90140002965927,0.9004,0.90020000934601
"2009-04-13 10:00:00",0.9008,0.90130001306534,0.9001,0.90009999275208
"2009-04-13 11:00:00",0.9004,0.90230000019073,0.9004,0.89980000257492
"2009-04-13 12:00:00",0.9008,0.90090000629425,0.9007,0.89999997615814
"2009-04-13 13:00:00",0.9009,0.90130001306534,0.9008,0.90030002593994
"2009-04-13 14:00:00",0.9008,0.90149998664856,0.9007,0.90030002593994
"2009-04-13 15:00:00",0.9008,0.90170001983643,0.9011,0.90030002593994
"2009-04-13 16:00:00",0.9011,0.90170001983643,0.9001,0.90009999275208
"2009-04-13 17:00:00",0.9002,0.90090000629425,0.9007,0.90009999275208
"2009-04-13 18:00:00",0.9006,0.90079998970032,0.9003,0.90030002593994
"2009-04-13 19:00:00",0.9003,0.90069997310638,0.9002,0.90009999275208
"2009-04-13 20:00:00",0.9002,0.90069997310638,0.8972,0.89730000495911
"2009-04-13 21:00:00",0.8976,0.89800000190735,0.8977,0.89709997177124
"2009-04-13 22:00:00",0.8976,0.89780002832413,0.8974,0.89719998836517
"2009-04-13 23:00:00",0.8974,0.89819997549057,0.8976,0.89719998836517
"2009-04-14 00:00:00",0.8978,0.8982999920845,0.8961,0.89590001106262
"2009-04-14 01:00:00",0.8962,0.89840000867844,0.8961,0.89550000429153
"2009-04-14 02:00:00",0.8964,0.89740002155304,0.8964,0.89590001106262
"2009-04-14 03:00:00",0.8969,0.89709997177124,0.8936,0.89310002326965
"2009-04-14 04:00:00",0.8937,0.8953999876976,0.8932,0.89310002326965
"2009-04-14 05:00:00",0.8935,0.89399999380112,0.8928,0.89219999313354
"2009-04-14 06:00:00",0.8928,0.89310002326965,0.8911,0.89050000905991
"2009-04-14 07:00:00",0.8913,0.89160001277924,0.8904,0.88950002193451
"2009-04-14 08:00:00",0.8905,0.89230000972748,0.89,0.88919997215271
"2009-04-14 09:00:00",0.8906,0.89230000972748,0.8916,0.89050000905991
"2009-04-14 10:00:00",0.892,0.89270001649857,0.8899,0.88999998569489
"2009-04-14 11:00:00",0.8903,0.89200001955032,0.8906,0.89010000228882
"2009-04-14 12:00:00",0.8908,0.89219999313354,0.8902,0.89010000228882
"2009-04-14 13:00:00",0.891,0.89209997653961,0.8895,0.8895999789238
"2009-04-14 14:00:00",0.8896,0.89099997282028,0.8902,0.88980001211166
"2009-04-14 15:00:00",0.8903,0.89039999246597,0.8901,0.88940000534058
"2009-04-14 16:00:00",0.8902,0.89099997282028,0.8903,0.89020001888275
"2009-04-14 17:00:00",0.8906,0.89120000600815,0.8907,0.89020001888275
"2009-04-14 18:00:00",0.8906,0.89079999923706,0.8904,0.89010000228882
"2009-04-14 19:00:00",0.8905,0.89079999923706,0.89,0.88999998569489
