date,open,high,close,low
"2011-06-23 23:00:00",80.46,80.470001220703,80.45,80.440002441406
"2011-06-24 00:00:00",80.45,80.5,80.49,80.449996948242
"2011-06-24 01:00:00",80.49,80.5,80.48,80.459999084473
"2011-06-24 02:00:00",80.48,80.51000213623,80.49,80.470001220703
"2011-06-24 03:00:00",80.48,80.589996337891,80.54,80.480003356934
"2011-06-24 04:00:00",80.55,80.559997558594,80.18,80.180000305176
"2011-06-24 05:00:00",80.2,80.23999786377,80.18,80.160003662109
"2011-06-24 06:00:00",80.19,80.230003356934,80.13,80.129997253418
"2011-06-24 07:00:00",80.14,80.209999084473,80.19,80.160003662109
"2011-06-24 08:00:00",80.18,80.339996337891,80.22,80.180000305176
"2011-06-24 09:00:00",80.21,80.290000915527,80.25,80.209999084473
"2011-06-24 10:00:00",80.24,80.449996948242,80.41,80.23999786377
"2011-06-24 11:00:00",80.42,80.419998168945,80.31,80.300003051758
"2011-06-24 12:00:00",80.32,80.370002746582,80.36,80.269996643066
"2011-06-24 13:00:00",80.37,80.449996948242,80.33,80.339996337891
"2011-06-24 14:00:00",80.35,80.459999084473,80.43,80.360000610352
"2011-06-24 15:00:00",80.45,80.459999084473,80.44,80.419998168945
"2011-06-24 16:00:00",80.46,80.5,80.39,80.410003662109
"2011-06-26 17:00:00",80.31,80.430000305176,80.37,80.330001831055
"2011-06-26 18:00:00",80.43,80.480003356934,80.45,80.430000305176
"2011-06-26 19:00:00",80.47,80.48999786377,80.45,80.419998168945
"2011-06-26 20:00:00",80.46,80.870002746582,80.77,80.470001220703
"2011-06-26 21:00:00",80.76,80.76000213623,80.68,80.669998168945
"2011-06-26 22:00:00",80.69,80.709999084473,80.69,80.690002441406
"2011-06-26 23:00:00",80.7,80.709999084473,80.69,80.660003662109
"2011-06-27 00:00:00",80.7,80.769996643066,80.74,80.699996948242
"2011-06-27 01:00:00",80.75,80.779998779297,80.68,80.680000305176
"2011-06-27 02:00:00",80.69,80.839996337891,80.8,80.690002441406
"2011-06-27 03:00:00",80.85,80.849998474121,80.77,80.75
"2011-06-27 04:00:00",80.76,80.800003051758,80.74,80.73999786377
"2011-06-27 05:00:00",80.75,80.790000915527,80.77,80.690002441406
"2011-06-27 06:00:00",80.77,80.779998779297,80.72,80.669998168945
"2011-06-27 07:00:00",80.71,80.779998779297,80.76,80.620002746582
"2011-06-27 08:00:00",80.76,80.849998474121,80.84,80.730003356934
"2011-06-27 09:00:00",80.84,80.970001220703,80.9,80.809997558594
"2011-06-27 10:00:00",80.89,80.940002441406,80.87,80.800003051758
"2011-06-27 11:00:00",80.87,80.910003662109,80.87,80.839996337891
"2011-06-27 12:00:00",80.87,80.930000305176,80.9,80.849998474121
"2011-06-27 13:00:00",80.91,80.959999084473,80.94,80.900001525879
"2011-06-27 14:00:00",80.94,80.940002441406,80.88,80.870002746582
"2011-06-27 15:00:00",80.89,80.889999389648,80.87,80.839996337891
"2011-06-27 16:00:00",80.88,80.910003662109,80.88,80.849998474121
"2011-06-27 17:00:00",80.89,80.919998168945,80.9,80.860000610352
"2011-06-27 18:00:00",80.87,80.900001525879,80.84,80.779998779297
"2011-06-27 19:00:00",80.85,80.860000610352,80.74,80.73999786377
"2011-06-27 20:00:00",80.76,80.800003051758,80.77,80.720001220703
"2011-06-27 21:00:00",80.78,80.809997558594,80.79,80.730003356934
"2011-06-27 22:00:00",80.8,80.819999694824,80.79,80.769996643066
"2011-06-27 23:00:00",80.79,80.830001831055,80.82,80.75
"2011-06-28 00:00:00",80.81,80.830001831055,80.79,80.790000915527
"2011-06-28 01:00:00",80.79,80.809997558594,80.76,80.73999786377
"2011-06-28 02:00:00",80.78,80.849998474121,80.81,80.720001220703
"2011-06-28 03:00:00",80.81,80.830001831055,80.81,80.75
"2011-06-28 04:00:00",80.8,80.809997558594,80.77,80.76000213623
"2011-06-28 05:00:00",80.8,80.870002746582,80.81,80.800003051758
"2011-06-28 06:00:00",80.83,80.900001525879,80.79,80.779998779297
"2011-06-28 07:00:00",80.8,80.910003662109,80.85,80.790000915527
"2011-06-28 08:00:00",80.84,80.879997253418,80.77,80.75
"2011-06-28 09:00:00",80.79,80.879997253418,80.8,80.75
"2011-06-28 10:00:00",80.79,80.819999694824,80.76,80.650001525879
"2011-06-28 11:00:00",80.77,80.870002746582,80.84,80.76000213623
"2011-06-28 12:00:00",80.85,80.98999786377,80.95,80.830001831055
"2011-06-28 13:00:00",80.97,81.26000213623,81.17,81.01000213623
"2011-06-28 14:00:00",81.19,81.199996948242,81.12,81.099998474121
"2011-06-28 15:00:00",81.13,81.150001525879,81.11,81.120002746582
"2011-06-28 16:00:00",81.11,81.129997253418,81.1,81.080001831055
"2011-06-28 17:00:00",81.12,81.129997253418,81.03,81.029998779297
"2011-06-28 18:00:00",81.02,81.089996337891,81.07,81.019996643066
"2011-06-28 19:00:00",81.08,81.089996337891,81.04,81.019996643066
"2011-06-28 20:00:00",81.05,81.110000610352,80.99,80.940002441406
"2011-06-28 21:00:00",81,81.040000915527,81.02,81
"2011-06-28 22:00:00",81.05,81.050003051758,81,80.980003356934
"2011-06-28 23:00:00",81,81.029998779297,81.02,80.98999786377
"2011-06-29 00:00:00",81.03,81.069999694824,81.04,81.029998779297
"2011-06-29 01:00:00",81.06,81.059997558594,81.04,81.019996643066
"2011-06-29 02:00:00",81.06,81.059997558594,81,80.980003356934
"2011-06-29 03:00:00",81.03,81.080001831055,81.04,80.98999786377
"2011-06-29 04:00:00",81.07,81.110000610352,81.09,81.01000213623
"2011-06-29 05:00:00",81.11,81.169998168945,81.12,81.099998474121
"2011-06-29 06:00:00",81.13,81.129997253418,81.1,81.050003051758
"2011-06-29 07:00:00",81.1,81.129997253418,81.05,81
"2011-06-29 08:00:00",81.05,81.059997558594,80.96,80.959999084473
"2011-06-29 09:00:00",81.02,81.019996643066,80.79,80.569999694824
"2011-06-29 10:00:00",80.8,80.879997253418,80.85,80.730003356934
"2011-06-29 11:00:00",80.86,80.870002746582,80.79,80.769996643066
"2011-06-29 12:00:00",80.8,80.889999389648,80.81,80.790000915527
"2011-06-29 13:00:00",80.81,80.910003662109,80.82,80.819999694824
"2011-06-29 14:00:00",80.82,80.910003662109,80.88,80.819999694824
"2011-06-29 15:00:00",80.88,80.900001525879,80.83,80.830001831055
"2011-06-29 16:00:00",80.83,80.830001831055,80.76,80.730003356934
"2011-06-29 17:00:00",80.74,80.809997558594,80.79,80.720001220703
"2011-06-29 18:00:00",80.8,80.860000610352,80.71,80.720001220703
"2011-06-29 19:00:00",80.72,80.75,80.73,80.690002441406
"2011-06-29 20:00:00",80.73,80.730003356934,80.62,80.610000610352
"2011-06-29 21:00:00",80.66,80.669998168945,80.56,80.529998779297
"2011-06-29 22:00:00",80.58,80.580001831055,80.44,80.389999389648
"2011-06-29 23:00:00",80.45,80.449996948242,80.43,80.389999389648
"2011-06-30 00:00:00",80.44,80.449996948242,80.35,80.330001831055
"2011-06-30 01:00:00",80.35,80.400001525879,80.38,80.300003051758
"2011-06-30 02:00:00",80.4,80.449996948242,80.4,80.379997253418
"2011-06-30 03:00:00",80.39,80.430000305176,80.4,80.339996337891
"2011-06-30 04:00:00",80.41,80.419998168945,80.38,80.339996337891
"2011-06-30 05:00:00",80.37,80.400001525879,80.39,80.349998474121
"2011-06-30 06:00:00",80.39,80.430000305176,80.42,80.370002746582
"2011-06-30 07:00:00",80.42,80.449996948242,80.4,80.389999389648
"2011-06-30 08:00:00",80.4,80.419998168945,80.28,80.26000213623
"2011-06-30 09:00:00",80.27,80.629997253418,80.57,80.26000213623
"2011-06-30 10:00:00",80.57,80.849998474121,80.74,80.580001831055
"2011-06-30 11:00:00",80.76,80.76000213623,80.63,80.599998474121
"2011-06-30 12:00:00",80.63,80.650001525879,80.54,80.519996643066
"2011-06-30 13:00:00",80.55,80.650001525879,80.59,80.540000915527
"2011-06-30 14:00:00",80.58,80.620002746582,80.45,80.449996948242
"2011-06-30 15:00:00",80.46,80.540000915527,80.48,80.419998168945
"2011-06-30 16:00:00",80.5,80.569999694824,80.55,80.470001220703
"2011-06-30 17:00:00",80.54,80.559997558594,80.55,80.48999786377
"2011-06-30 18:00:00",80.57,80.650001525879,80.61,80.519996643066
"2011-06-30 19:00:00",80.6,80.73999786377,80.68,80.599998474121
"2011-06-30 20:00:00",80.68,80.870002746582,80.85,80.650001525879
"2011-06-30 21:00:00",80.86,80.860000610352,80.72,80.720001220703
"2011-06-30 22:00:00",80.73,80.76000213623,80.69,80.699996948242
"2011-06-30 23:00:00",80.69,80.730003356934,80.72,80.680000305176
"2011-07-01 00:00:00",80.73,80.769996643066,80.71,80.699996948242
"2011-07-01 01:00:00",80.73,80.730003356934,80.69,80.680000305176
"2011-07-01 02:00:00",80.7,80.699996948242,80.63,80.550003051758
"2011-07-01 03:00:00",80.64,80.779998779297,80.77,80.639999389648
"2011-07-01 04:00:00",80.76,80.790000915527,80.7,80.680000305176
"2011-07-01 05:00:00",80.69,80.800003051758,80.77,80.660003662109
"2011-07-01 06:00:00",80.77,80.779998779297,80.75,80.690002441406
"2011-07-01 07:00:00",80.77,80.769996643066,80.7,80.699996948242
"2011-07-01 08:00:00",80.69,80.73999786377,80.72,80.650001525879
"2011-07-01 09:00:00",80.73,80.98999786377,80.9,80.720001220703
"2011-07-01 10:00:00",80.9,81.129997253418,80.88,80.830001831055
"2011-07-01 11:00:00",80.87,80.889999389648,80.8,80.779998779297
"2011-07-01 12:00:00",80.81,80.879997253418,80.83,80.800003051758
"2011-07-01 13:00:00",80.84,80.860000610352,80.84,80.809997558594
"2011-07-01 14:00:00",80.85,80.889999389648,80.84,80.830001831055
"2011-07-01 15:00:00",80.84,80.870002746582,80.79,80.800003051758
"2011-07-01 16:00:00",80.79,80.839996337891,80.82,80.790000915527
"2011-07-03 17:00:00",80.81,80.839996337891,80.79,80.769996643066
"2011-07-03 18:00:00",80.81,80.879997253418,80.87,80.809997558594
"2011-07-03 19:00:00",80.9,80.900001525879,80.82,80.76000213623
"2011-07-03 20:00:00",80.81,80.860000610352,80.75,80.75
"2011-07-03 21:00:00",80.77,80.809997558594,80.8,80.690002441406
"2011-07-03 22:00:00",80.81,80.809997558594,80.75,80.73999786377
"2011-07-03 23:00:00",80.76,80.779998779297,80.76,80.730003356934
"2011-07-04 00:00:00",80.77,80.779998779297,80.73,80.730003356934
"2011-07-04 01:00:00",80.72,80.75,80.73,80.680000305176
"2011-07-04 02:00:00",80.72,80.76000213623,80.62,80.620002746582
"2011-07-04 03:00:00",80.63,80.660003662109,80.65,80.540000915527
"2011-07-04 04:00:00",80.66,80.669998168945,80.57,80.580001831055
"2011-07-04 05:00:00",80.57,80.669998168945,80.66,80.559997558594
"2011-07-04 06:00:00",80.67,80.699996948242,80.67,80.599998474121
"2011-07-04 07:00:00",80.67,80.800003051758,80.77,80.660003662109
"2011-07-04 08:00:00",80.78,80.790000915527,80.75,80.730003356934
"2011-07-04 09:00:00",80.75,80.790000915527,80.76,80.720001220703
"2011-07-04 10:00:00",80.77,80.849998474121,80.79,80.76000213623
"2011-07-04 11:00:00",80.79,80.839996337891,80.79,80.76000213623
"2011-07-04 12:00:00",80.79,80.830001831055,80.75,80.76000213623
"2011-07-04 13:00:00",80.77,80.809997558594,80.8,80.769996643066
"2011-07-04 14:00:00",80.81,80.819999694824,80.75,80.75
"2011-07-04 15:00:00",80.74,80.809997558594,80.78,80.720001220703
"2011-07-04 16:00:00",80.78,80.830001831055,80.78,80.75
"2011-07-04 17:00:00",80.79,80.809997558594,80.73,80.720001220703
"2011-07-04 18:00:00",80.73,80.779998779297,80.73,80.720001220703
"2011-07-04 19:00:00",80.74,80.790000915527,80.77,80.73999786377
"2011-07-04 20:00:00",80.77,80.849998474121,80.8,80.800003051758
"2011-07-04 21:00:00",80.81,81.089996337891,80.99,80.819999694824
"2011-07-04 22:00:00",81,81.050003051758,80.98,80.959999084473
"2011-07-04 23:00:00",80.99,80.98999786377,80.98,80.970001220703
"2011-07-05 00:00:00",80.99,81.080001831055,81.07,80.980003356934
"2011-07-05 01:00:00",81.06,81.110000610352,81.01,80.980003356934
"2011-07-05 02:00:00",81,81.169998168945,81.14,81.01000213623
"2011-07-05 03:00:00",81.17,81.169998168945,81.13,81.080001831055
"2011-07-05 04:00:00",81.12,81.139999389648,81.08,81.029998779297
"2011-07-05 05:00:00",81.09,81.180000305176,81.13,81.089996337891
"2011-07-05 06:00:00",81.12,81.139999389648,81.09,81.089996337891
"2011-07-05 07:00:00",81.1,81.180000305176,81.11,81.089996337891
"2011-07-05 08:00:00",81.11,81.129997253418,81.05,81.019996643066
"2011-07-05 09:00:00",81.05,81.059997558594,81.04,80.98999786377
"2011-07-05 10:00:00",81.05,81.069999694824,81.03,81
"2011-07-05 11:00:00",81.05,81.139999389648,81.13,81.040000915527
"2011-07-05 12:00:00",81.14,81.139999389648,81.12,81.110000610352
"2011-07-05 13:00:00",81.14,81.150001525879,81.09,81.089996337891
"2011-07-05 14:00:00",81.1,81.129997253418,81.04,81.01000213623
"2011-07-05 15:00:00",81.05,81.080001831055,81.03,81.019996643066
"2011-07-05 16:00:00",81.03,81.129997253418,81.05,81.029998779297
"2011-07-05 17:00:00",81.05,81.089996337891,81.07,81.040000915527
"2011-07-05 18:00:00",81.08,81.099998474121,81.08,81.050003051758
"2011-07-05 19:00:00",81.07,81.110000610352,81.06,81.050003051758
"2011-07-05 20:00:00",81.06,81.069999694824,80.91,80.900001525879
"2011-07-05 21:00:00",80.92,80.940002441406,80.86,80.819999694824
"2011-07-05 22:00:00",80.85,80.870002746582,80.83,80.809997558594
"2011-07-05 23:00:00",80.82,80.870002746582,80.84,80.819999694824
"2011-07-06 00:00:00",80.85,80.860000610352,80.82,80.819999694824
"2011-07-06 01:00:00",80.84,80.940002441406,80.9,80.830001831055
"2011-07-06 02:00:00",80.92,80.919998168945,80.83,80.809997558594
"2011-07-06 03:00:00",80.86,80.970001220703,80.95,80.830001831055
"2011-07-06 04:00:00",80.97,80.970001220703,80.94,80.910003662109
"2011-07-06 05:00:00",80.96,80.970001220703,80.95,80.919998168945
"2011-07-06 06:00:00",80.97,81.050003051758,81.01,80.930000305176
"2011-07-06 07:00:00",81.02,81.089996337891,81.06,81.019996643066
"2011-07-06 08:00:00",81.07,81.069999694824,80.91,80.910003662109
"2011-07-06 09:00:00",80.92,80.940002441406,80.9,80.849998474121
"2011-07-06 10:00:00",80.93,80.940002441406,80.87,80.790000915527
"2011-07-06 11:00:00",80.89,80.919998168945,80.89,80.839996337891
"2011-07-06 12:00:00",80.9,80.940002441406,80.93,80.900001525879
"2011-07-06 13:00:00",80.92,80.970001220703,80.86,80.870002746582
"2011-07-06 14:00:00",80.86,80.919998168945,80.9,80.860000610352
"2011-07-06 15:00:00",80.91,80.940002441406,80.92,80.900001525879
"2011-07-06 16:00:00",80.92,80.949996948242,80.9,80.889999389648
"2011-07-06 17:00:00",80.89,80.949996948242,80.93,80.889999389648
"2011-07-06 18:00:00",80.92,80.959999084473,80.94,80.910003662109
"2011-07-06 19:00:00",80.93,80.959999084473,80.86,80.870002746582
"2011-07-06 20:00:00",80.86,81,80.96,80.879997253418
"2011-07-06 21:00:00",80.95,80.970001220703,80.91,80.860000610352
"2011-07-06 22:00:00",80.9,80.900001525879,80.8,80.790000915527
"2011-07-06 23:00:00",80.83,80.940002441406,80.93,80.819999694824
"2011-07-07 00:00:00",80.94,80.940002441406,80.92,80.910003662109
"2011-07-07 01:00:00",80.93,80.980003356934,80.95,80.879997253418
"2011-07-07 02:00:00",80.95,80.980003356934,80.92,80.919998168945
"2011-07-07 03:00:00",80.94,80.98999786377,80.95,80.900001525879
"2011-07-07 04:00:00",80.97,80.970001220703,80.92,80.919998168945
"2011-07-07 05:00:00",80.91,80.98999786377,80.92,80.919998168945
"2011-07-07 06:00:00",80.95,80.970001220703,80.96,80.930000305176
"2011-07-07 07:00:00",80.98,81.089996337891,81.05,80.980003356934
"2011-07-07 08:00:00",81.06,81.400001525879,81.24,81.069999694824
"2011-07-07 09:00:00",81.25,81.339996337891,81.26,81.230003356934
"2011-07-07 10:00:00",81.28,81.300003051758,81.21,81.199996948242
"2011-07-07 11:00:00",81.23,81.309997558594,81.25,81.230003356934
"2011-07-07 12:00:00",81.26,81.26000213623,81.2,81.180000305176
"2011-07-07 13:00:00",81.21,81.230003356934,81.19,81.169998168945
"2011-07-07 14:00:00",81.21,81.25,81.22,81.199996948242
"2011-07-07 15:00:00",81.24,81.23999786377,81.2,81.190002441406
"2011-07-07 16:00:00",81.22,81.230003356934,81.21,81.180000305176
"2011-07-07 17:00:00",81.24,81.26000213623,81.22,81.220001220703
"2011-07-07 18:00:00",81.21,81.26000213623,81.23,81.209999084473
"2011-07-07 19:00:00",81.23,81.309997558594,81.25,81.230003356934
"2011-07-07 20:00:00",81.25,81.300003051758,81.26,81.23999786377
"2011-07-07 21:00:00",81.26,81.279998779297,81.25,81.25
"2011-07-07 22:00:00",81.24,81.25,81.24,81.209999084473
"2011-07-07 23:00:00",81.24,81.26000213623,81.25,81.230003356934
"2011-07-08 00:00:00",81.26,81.290000915527,81.27,81.25
"2011-07-08 01:00:00",81.28,81.290000915527,81.26,81.26000213623
"2011-07-08 02:00:00",81.25,81.349998474121,81.34,81.23999786377
"2011-07-08 03:00:00",81.33,81.360000610352,81.32,81.309997558594
"2011-07-08 04:00:00",81.31,81.370002746582,81.34,81.309997558594
"2011-07-08 05:00:00",81.35,81.360000610352,81.32,81.279998779297
"2011-07-08 06:00:00",81.33,81.400001525879,81.38,81.290000915527
"2011-07-08 07:00:00",81.39,81.400001525879,81.37,81.360000610352
"2011-07-08 08:00:00",81.36,81.470001220703,80.6,80.559997558594
"2011-07-08 09:00:00",80.61,80.690002441406,80.57,80.5
"2011-07-08 10:00:00",80.57,80.680000305176,80.63,80.550003051758
"2011-07-08 11:00:00",80.66,80.699996948242,80.63,80.599998474121
"2011-07-08 12:00:00",80.64,80.660003662109,80.64,80.599998474121
"2011-07-08 13:00:00",80.66,80.669998168945,80.63,80.629997253418
"2011-07-08 14:00:00",80.63,80.650001525879,80.62,80.620002746582
"2011-07-08 15:00:00",80.61,80.629997253418,80.61,80.599998474121
"2011-07-08 16:00:00",80.6,80.669998168945,80.58,80.540000915527
"2011-07-10 17:00:00",80.55,80.559997558594,80.54,80.5
"2011-07-10 18:00:00",80.52,80.669998168945,80.64,80.540000915527
"2011-07-10 19:00:00",80.64,80.669998168945,80.66,80.639999389648
"2011-07-10 20:00:00",80.65,80.73999786377,80.66,80.599998474121
"2011-07-10 21:00:00",80.68,80.730003356934,80.67,80.669998168945
"2011-07-10 22:00:00",80.69,80.75,80.73,80.669998168945
"2011-07-10 23:00:00",80.72,80.769996643066,80.74,80.730003356934
"2011-07-11 00:00:00",80.74,80.769996643066,80.75,80.73999786377
"2011-07-11 01:00:00",80.75,80.769996643066,80.74,80.73999786377
"2011-07-11 02:00:00",80.76,80.809997558594,80.78,80.75
"2011-07-11 03:00:00",80.8,80.819999694824,80.72,80.720001220703
"2011-07-11 04:00:00",80.74,80.769996643066,80.75,80.730003356934
"2011-07-11 05:00:00",80.77,80.769996643066,80.74,80.730003356934
"2011-07-11 06:00:00",80.76,80.769996643066,80.64,80.629997253418
"2011-07-11 07:00:00",80.64,80.699996948242,80.55,80.559997558594
"2011-07-11 08:00:00",80.55,80.569999694824,80.39,80.330001831055
"2011-07-11 09:00:00",80.4,80.459999084473,80.4,80.360000610352
"2011-07-11 10:00:00",80.4,80.459999084473,80.35,80.349998474121
"2011-07-11 11:00:00",80.36,80.410003662109,80.36,80.330001831055
"2011-07-11 12:00:00",80.37,80.379997253418,80.31,80.309997558594
"2011-07-11 13:00:00",80.32,80.360000610352,80.29,80.279998779297
"2011-07-11 14:00:00",80.3,80.300003051758,80.15,80.099998474121
"2011-07-11 15:00:00",80.16,80.300003051758,80.29,80.160003662109
"2011-07-11 16:00:00",80.29,80.309997558594,80.25,80.220001220703
"2011-07-11 17:00:00",80.24,80.309997558594,80.22,80.190002441406
"2011-07-11 18:00:00",80.21,80.319999694824,80.29,80.26000213623
"2011-07-11 19:00:00",80.31,80.360000610352,80.33,80.300003051758
"2011-07-11 20:00:00",80.34,80.349998474121,80.21,80.150001525879
"2011-07-11 21:00:00",80.23,80.230003356934,80.17,80.139999389648
"2011-07-11 22:00:00",80.17,80.190002441406,80.15,80.120002746582
"2011-07-11 23:00:00",80.14,80.139999389648,80.07,80.080001831055
"2011-07-12 00:00:00",80.09,80.089996337891,80.08,80.050003051758
"2011-07-12 01:00:00",80.09,80.169998168945,80.12,80.089996337891
"2011-07-12 02:00:00",80.13,80.129997253418,79.91,79.830001831055
"2011-07-12 03:00:00",79.93,79.940002441406,79.76,79.73999786377
"2011-07-12 04:00:00",79.75,79.76000213623,79.62,79.25
"2011-07-12 05:00:00",79.63,79.779998779297,79.56,79.550003051758
"2011-07-12 06:00:00",79.58,79.730003356934,79.6,79.580001831055
"2011-07-12 07:00:00",79.61,79.76000213623,79.71,79.529998779297
"2011-07-12 08:00:00",79.72,79.849998474121,79.78,79.610000610352
"2011-07-12 09:00:00",79.8,79.849998474121,79.61,79.599998474121
"2011-07-12 10:00:00",79.6,79.650001525879,79.48,79.480003356934
"2011-07-12 11:00:00",79.47,79.559997558594,79.53,79.470001220703
"2011-07-12 12:00:00",79.52,79.569999694824,79.52,79.5
"2011-07-12 13:00:00",79.55,79.569999694824,79.45,79.459999084473
"2011-07-12 14:00:00",79.45,79.480003356934,79.4,79.300003051758
"2011-07-12 15:00:00",79.41,79.449996948242,79.38,79.360000610352
"2011-07-12 16:00:00",79.4,79.410003662109,79.22,79.230003356934
"2011-07-12 17:00:00",79.22,79.230003356934,79.13,78.599998474121
"2011-07-12 18:00:00",79.14,79.330001831055,79.3,79.120002746582
"2011-07-12 19:00:00",79.31,79.449996948242,79.44,79.330001831055
"2011-07-12 20:00:00",79.46,79.529998779297,79.48,79.360000610352
"2011-07-12 21:00:00",79.48,79.540000915527,79.38,79.349998474121
"2011-07-12 22:00:00",79.39,79.48999786377,79.37,79.330001831055
"2011-07-12 23:00:00",79.36,79.459999084473,79.4,79.370002746582
"2011-07-13 00:00:00",79.39,79.48999786377,79.48,79.389999389648
"2011-07-13 01:00:00",79.49,79.559997558594,79.54,79.449996948242
"2011-07-13 02:00:00",79.54,79.540000915527,79.35,79.339996337891
"2011-07-13 03:00:00",79.38,79.430000305176,79.37,79.309997558594
"2011-07-13 04:00:00",79.38,79.379997253418,79.29,79.230003356934
"2011-07-13 05:00:00",79.29,79.319999694824,79.25,79.190002441406
"2011-07-13 06:00:00",79.25,79.300003051758,79.22,79.190002441406
"2011-07-13 07:00:00",79.22,79.349998474121,79.26,79.150001525879
"2011-07-13 08:00:00",79.27,79.360000610352,79.27,79.269996643066
"2011-07-13 09:00:00",79.27,79.330001831055,79.23,79.190002441406
"2011-07-13 10:00:00",79.23,79.26000213623,79.01,79.019996643066
"2011-07-13 11:00:00",79.01,79.059997558594,78.97,78.879997253418
"2011-07-13 12:00:00",78.99,79.029998779297,78.98,78.949996948242
"2011-07-13 13:00:00",79,79.019996643066,79.02,78.949996948242
"2011-07-13 14:00:00",79.01,79.019996643066,78.97,78.970001220703
"2011-07-13 15:00:00",78.97,78.98999786377,78.96,78.940002441406
"2011-07-13 16:00:00",78.96,79.019996643066,78.96,78.959999084473
"2011-07-13 17:00:00",78.99,79.089996337891,78.64,78.650001525879
"2011-07-13 18:00:00",78.64,79.059997558594,78.94,78.839996337891
"2011-07-13 19:00:00",78.93,78.970001220703,78.85,78.800003051758
"2011-07-13 20:00:00",78.84,78.849998474121,78.73,78.610000610352
"2011-07-13 21:00:00",78.72,78.75,78.6,78.470001220703
"2011-07-13 22:00:00",78.63,78.73999786377,78.62,78.629997253418
"2011-07-13 23:00:00",78.64,78.650001525879,78.62,78.569999694824
"2011-07-14 00:00:00",78.62,78.699996948242,78.66,78.610000610352
"2011-07-14 01:00:00",78.67,79.599998474121,78.95,78.620002746582
"2011-07-14 02:00:00",78.97,79.160003662109,79.02,78.940002441406
"2011-07-14 03:00:00",79.03,79.069999694824,79.04,78.970001220703
"2011-07-14 04:00:00",79.04,79.120002746582,78.97,78.930000305176
"2011-07-14 05:00:00",78.97,79.069999694824,78.94,78.870002746582
"2011-07-14 06:00:00",78.95,79.040000915527,78.99,78.940002441406
"2011-07-14 07:00:00",79.02,79.050003051758,79.02,78.980003356934
"2011-07-14 08:00:00",79.01,79.069999694824,79,78.959999084473
"2011-07-14 09:00:00",78.99,79.139999389648,79.1,78.940002441406
"2011-07-14 10:00:00",79.11,79.220001220703,79.15,79.01000213623
"2011-07-14 11:00:00",79.21,79.26000213623,79.1,79.099998474121
"2011-07-14 12:00:00",79.1,79.129997253418,79.07,79.01000213623
"2011-07-14 13:00:00",79.06,79.139999389648,79.05,79.01000213623
"2011-07-14 14:00:00",79.05,79.160003662109,79.12,79.029998779297
"2011-07-14 15:00:00",79.12,79.190002441406,79.14,79.110000610352
"2011-07-14 16:00:00",79.13,79.169998168945,79.12,79.099998474121
"2011-07-14 17:00:00",79.14,79.160003662109,79.13,79.099998474121
"2011-07-14 18:00:00",79.12,79.23999786377,79.18,79.150001525879
"2011-07-14 19:00:00",79.17,79.180000305176,78.97,78.900001525879
"2011-07-14 20:00:00",79,79.129997253418,79.12,78.980003356934
"2011-07-14 21:00:00",79.12,79.129997253418,79.05,79.029998779297
"2011-07-14 22:00:00",79.06,79.169998168945,79.12,79.059997558594
"2011-07-14 23:00:00",79.13,79.169998168945,79.15,79.129997253418
"2011-07-15 00:00:00",79.14,79.230003356934,79.17,79.139999389648
"2011-07-15 01:00:00",79.17,79.199996948242,79.16,79.150001525879
"2011-07-15 02:00:00",79.15,79.23999786377,79.21,79.120002746582
"2011-07-15 03:00:00",79.21,79.269996643066,79.2,79.169998168945
"2011-07-15 04:00:00",79.21,79.23999786377,79.21,79.169998168945
"2011-07-15 05:00:00",79.24,79.23999786377,79.13,79.110000610352
"2011-07-15 06:00:00",79.13,79.150001525879,79.02,79.019996643066
"2011-07-15 07:00:00",79.04,79.209999084473,79.11,79.029998779297
"2011-07-15 08:00:00",79.12,79.199996948242,79.17,79.069999694824
"2011-07-15 09:00:00",79.16,79.230003356934,79.03,79.029998779297
"2011-07-15 10:00:00",79.04,79.089996337891,79.05,78.98999786377
"2011-07-15 11:00:00",79.04,79.080001831055,79.02,79.01000213623
"2011-07-15 12:00:00",79.02,79.050003051758,79,78.98999786377
"2011-07-15 13:00:00",79,79.029998779297,79,79
"2011-07-15 14:00:00",79.01,79.080001831055,79.04,79
"2011-07-15 15:00:00",79.04,79.080001831055,79.05,79.040000915527
"2011-07-15 16:00:00",79.06,79.139999389648,79.12,79.029998779297
"2011-07-17 17:00:00",79.1,79.110000610352,79.08,79.029998779297
"2011-07-17 18:00:00",79.07,79.139999389648,79.1,79.080001831055
"2011-07-17 19:00:00",79.13,79.129997253418,79.05,79
"2011-07-17 20:00:00",79.07,79.110000610352,78.98,78.949996948242
"2011-07-17 21:00:00",79,79.029998779297,79.02,78.970001220703
"2011-07-17 22:00:00",79.01,79.029998779297,79.02,79
"2011-07-17 23:00:00",79.03,79.169998168945,79,79
"2011-07-18 00:00:00",79.01,79.040000915527,79.01,79
"2011-07-18 01:00:00",79.02,79.029998779297,79,78.98999786377
"2011-07-18 02:00:00",78.99,79.029998779297,78.94,78.949996948242
"2011-07-18 03:00:00",78.95,79,78.97,78.940002441406
"2011-07-18 04:00:00",78.99,79.059997558594,79.04,78.980003356934
"2011-07-18 05:00:00",79.06,79.099998474121,79.06,79.029998779297
"2011-07-18 06:00:00",79.05,79.099998474121,79.08,79.050003051758
