Date,Open,High,Close,Low
"2016-03-31 14:00:00",4380.0000,4380.5000,4372.0000,4370.5000
"2016-03-31 15:00:00",4372.0000,4381.0000,4370.0000,4369.0000
"2016-03-31 16:00:00",4370.5000,4370.5000,4370.0000,4370.0000
"2016-04-01 02:00:00",4344.0000,4347.5000,4329.0000,4322.5000
"2016-04-01 03:00:00",4328.0000,4328.0000,4311.0000,4305.5000
"2016-04-01 04:00:00",4310.5000,4327.0000,4318.5000,4306.5000
"2016-04-01 05:00:00",4319.0000,4325.0000,4302.0000,4295.5000
"2016-04-01 06:00:00",4301.5000,4307.5000,4287.5000,4280.5000
"2016-04-01 07:00:00",4288.0000,4299.0000,4281.5000,4278.5000
"2016-04-01 08:00:00",4281.5000,4293.5000,4265.5000,4258.5000
"2016-04-01 09:00:00",4265.0000,4279.5000,4279.0000,4258.0000
"2016-04-01 10:00:00",4279.0000,4316.5000,4316.0000,4278.5000
"2016-04-01 11:00:00",4316.5000,4327.5000,4312.0000,4310.5000
"2016-04-01 12:00:00",4312.0000,4314.0000,4309.0000,4301.0000
"2016-04-01 13:00:00",4309.5000,4317.0000,4315.0000,4305.5000
"2016-04-01 14:00:00",4315.0000,4318.5000,4314.5000,4308.0000
"2016-04-01 15:00:00",4315.0000,4329.5000,4321.5000,4314.5000
"2016-04-01 16:00:00",4320.0000,4320.5000,4320.5000,4320.0000
"2016-04-04 02:00:00",4328.5000,4328.5000,4300.0000,4299.0000
"2016-04-04 03:00:00",4300.0000,4321.5000,4315.5000,4276.0000
"2016-04-04 04:00:00",4315.0000,4344.0000,4334.0000,4309.0000
"2016-04-04 05:00:00",4333.5000,4371.0000,4365.0000,4330.0000
"2016-04-04 06:00:00",4365.5000,4368.0000,4368.0000,4357.0000
"2016-04-04 07:00:00",4367.5000,4376.5000,4365.0000,4364.5000
"2016-04-04 08:00:00",4365.5000,4367.0000,4340.0000,4337.0000
"2016-04-04 09:00:00",4340.5000,4346.0000,4345.0000,4329.0000
"2016-04-04 10:00:00",4344.5000,4351.5000,4328.5000,4327.5000
"2016-04-04 11:00:00",4328.0000,4345.5000,4344.0000,4327.0000
"2016-04-04 12:00:00",4344.5000,4352.5000,4347.0000,4343.5000
"2016-04-04 13:00:00",4347.0000,4347.5000,4330.0000,4329.5000
"2016-04-04 14:00:00",4330.5000,4330.5000,4328.5000,4324.0000
"2016-04-04 15:00:00",4328.0000,4331.0000,4329.0000,4323.5000
"2016-04-05 02:00:00",4302.0000,4304.0000,4288.0000,4287.0000
"2016-04-05 03:00:00",4287.5000,4287.5000,4266.0000,4253.0000
"2016-04-05 04:00:00",4265.5000,4274.5000,4261.0000,4251.0000
"2016-04-05 05:00:00",4261.0000,4264.0000,4247.0000,4240.0000
"2016-04-05 06:00:00",4247.0000,4254.0000,4248.5000,4238.5000
"2016-04-05 07:00:00",4249.0000,4259.0000,4250.0000,4246.5000
"2016-04-05 08:00:00",4250.0000,4254.0000,4246.5000,4240.0000
"2016-04-05 09:00:00",4245.5000,4253.5000,4250.5000,4238.5000
"2016-04-05 10:00:00",4250.5000,4264.0000,4249.0000,4245.0000
"2016-04-05 11:00:00",4249.0000,4262.0000,4247.5000,4242.5000
"2016-04-05 12:00:00",4247.0000,4249.0000,4239.0000,4236.0000
"2016-04-05 13:00:00",4239.0000,4247.0000,4244.5000,4235.0000
"2016-04-05 14:00:00",4245.0000,4253.5000,4250.5000,4242.5000
"2016-04-05 15:00:00",4251.0000,4251.0000,4238.0000,4236.0000
"2016-04-06 02:00:00",4261.5000,4272.0000,4261.0000,4261.0000
"2016-04-06 03:00:00",4261.0000,4274.0000,4266.0000,4240.0000
"2016-04-06 04:00:00",4265.5000,4272.0000,4272.0000,4249.0000
"2016-04-06 05:00:00",4271.5000,4277.0000,4273.0000,4266.5000
"2016-04-06 06:00:00",4272.5000,4272.5000,4253.0000,4251.0000
"2016-04-06 07:00:00",4253.0000,4270.0000,4268.0000,4252.5000
"2016-04-06 08:00:00",4268.5000,4273.5000,4259.5000,4255.0000
"2016-04-06 09:00:00",4259.5000,4260.5000,4252.0000,4244.5000
"2016-04-06 10:00:00",4251.5000,4265.5000,4265.5000,4240.0000
"2016-04-06 11:00:00",4266.0000,4284.5000,4279.0000,4264.5000
"2016-04-06 12:00:00",4279.0000,4280.0000,4274.0000,4272.0000
"2016-04-06 13:00:00",4274.5000,4280.5000,4273.5000,4273.0000
"2016-04-06 14:00:00",4274.0000,4277.5000,4275.5000,4263.5000
"2016-04-06 15:00:00",4276.0000,4298.0000,4298.0000,4274.0000
"2016-04-07 02:00:00",4292.5000,4300.5000,4288.0000,4285.5000
"2016-04-07 03:00:00",4288.5000,4315.0000,4297.5000,4279.5000
"2016-04-07 04:00:00",4298.0000,4315.0000,4301.5000,4294.5000
"2016-04-07 05:00:00",4301.0000,4302.5000,4266.5000,4261.0000
"2016-04-07 06:00:00",4266.5000,4278.5000,4270.0000,4263.5000
"2016-04-07 07:00:00",4270.5000,4276.0000,4268.5000,4259.5000
"2016-04-07 08:00:00",4268.5000,4282.0000,4274.5000,4265.5000
"2016-04-07 09:00:00",4274.0000,4279.5000,4266.5000,4257.5000
"2016-04-07 10:00:00",4268.0000,4270.0000,4247.0000,4236.0000
"2016-04-07 11:00:00",4246.5000,4248.5000,4242.0000,4225.0000
"2016-04-07 12:00:00",4242.5000,4244.0000,4241.0000,4235.0000
"2016-04-07 13:00:00",4240.5000,4249.0000,4227.0000,4225.5000
"2016-04-07 14:00:00",4227.0000,4227.0000,4213.0000,4210.5000
"2016-04-07 15:00:00",4212.5000,4227.0000,4222.5000,4210.0000
"2016-04-08 02:00:00",4249.0000,4258.5000,4254.0000,4247.5000
"2016-04-08 03:00:00",4253.5000,4281.5000,4275.0000,4253.5000
"2016-04-08 04:00:00",4275.5000,4279.5000,4270.5000,4265.0000
"2016-04-08 05:00:00",4271.0000,4276.0000,4274.5000,4262.0000
"2016-04-08 06:00:00",4274.5000,4283.0000,4282.0000,4273.0000
"2016-04-08 07:00:00",4282.5000,4295.0000,4289.0000,4277.5000
"2016-04-08 08:00:00",4289.5000,4308.5000,4306.0000,4287.0000
"2016-04-08 09:00:00",4305.5000,4308.5000,4308.0000,4293.5000
"2016-04-08 10:00:00",4307.5000,4314.5000,4298.5000,4297.5000
"2016-04-08 11:00:00",4298.0000,4306.0000,4294.0000,4286.5000
"2016-04-08 12:00:00",4294.0000,4296.0000,4293.5000,4284.0000
"2016-04-08 13:00:00",4293.5000,4295.0000,4295.0000,4284.0000
"2016-04-08 14:00:00",4295.0000,4299.0000,4287.5000,4284.0000
"2016-04-08 15:00:00",4287.0000,4292.0000,4292.0000,4276.5000
"2016-04-11 02:00:00",4292.5000,4296.5000,4295.5000,4284.5000
"2016-04-11 03:00:00",4296.0000,4339.5000,4328.0000,4260.5000
"2016-04-11 04:00:00",4328.0000,4333.0000,4313.0000,4305.5000
"2016-04-11 05:00:00",4313.0000,4326.5000,4320.0000,4308.0000
"2016-04-11 06:00:00",4319.5000,4338.0000,4330.5000,4316.5000
"2016-04-11 07:00:00",4331.0000,4333.5000,4326.5000,4320.5000
"2016-04-11 08:00:00",4326.5000,4331.5000,4331.0000,4321.0000
"2016-04-11 09:00:00",4332.0000,4332.5000,4326.0000,4318.5000
"2016-04-11 10:00:00",4326.0000,4332.0000,4307.0000,4305.0000
"2016-04-11 11:00:00",4307.0000,4320.5000,4316.0000,4301.0000
"2016-04-11 12:00:00",4316.5000,4320.5000,4319.5000,4311.0000
"2016-04-11 13:00:00",4319.0000,4320.5000,4315.0000,4311.0000
"2016-04-11 14:00:00",4315.5000,4320.0000,4317.0000,4310.5000
"2016-04-11 15:00:00",4316.5000,4316.5000,4288.5000,4288.0000
"2016-04-12 02:00:00",4304.0000,4317.5000,4314.5000,4297.0000
"2016-04-12 03:00:00",4315.0000,4315.5000,4286.0000,4279.5000
"2016-04-12 04:00:00",4286.5000,4298.0000,4294.5000,4267.5000
"2016-04-12 05:00:00",4294.5000,4324.0000,4320.0000,4294.5000
"2016-04-12 06:00:00",4320.0000,4325.5000,4322.0000,4316.5000
"2016-04-12 07:00:00",4322.5000,4324.5000,4312.0000,4304.0000
"2016-04-12 08:00:00",4312.5000,4321.5000,4313.0000,4307.5000
"2016-04-12 09:00:00",4313.5000,4334.0000,4329.0000,4307.0000
"2016-04-12 10:00:00",4329.5000,4336.0000,4334.5000,4300.5000
"2016-04-12 11:00:00",4334.0000,4351.0000,4340.0000,4329.5000
"2016-04-12 12:00:00",4340.0000,4354.5000,4353.0000,4338.0000
"2016-04-12 13:00:00",4353.0000,4355.0000,4353.5000,4348.0000
"2016-04-12 14:00:00",4354.0000,4357.0000,4353.0000,4351.0000
"2016-04-12 15:00:00",4353.0000,4360.0000,4354.5000,4348.0000
"2016-04-13 02:00:00",4392.0000,4412.0000,4404.0000,4391.5000
"2016-04-13 03:00:00",4404.5000,4430.0000,4429.5000,4403.5000
"2016-04-13 04:00:00",4430.0000,4439.0000,4438.5000,4430.0000
"2016-04-13 05:00:00",4438.5000,4462.0000,4455.0000,4438.5000
"2016-04-13 06:00:00",4454.5000,4459.5000,4455.5000,4446.0000
"2016-04-13 07:00:00",4455.5000,4464.0000,4460.0000,4452.0000
"2016-04-13 08:00:00",4459.5000,4462.0000,4456.5000,4448.0000
"2016-04-13 09:00:00",4456.5000,4479.0000,4473.0000,4456.5000
"2016-04-13 10:00:00",4473.0000,4478.0000,4467.5000,4460.5000
"2016-04-13 11:00:00",4467.0000,4492.5000,4485.0000,4465.5000
"2016-04-13 12:00:00",4485.5000,4486.5000,4482.5000,4474.5000
"2016-04-13 13:00:00",4482.0000,4488.5000,4486.5000,4478.0000
"2016-04-13 14:00:00",4487.0000,4491.0000,4487.5000,4483.0000
"2016-04-13 15:00:00",4487.0000,4495.5000,4487.5000,4485.5000
"2016-04-14 02:00:00",4499.5000,4502.5000,4490.0000,4488.0000
"2016-04-14 03:00:00",4491.0000,4501.0000,4481.5000,4475.0000
"2016-04-14 04:00:00",4481.5000,4488.0000,4482.5000,4475.0000
"2016-04-14 05:00:00",4482.0000,4490.5000,4487.5000,4473.0000
"2016-04-14 06:00:00",4487.5000,4493.5000,4490.5000,4482.0000
"2016-04-14 07:00:00",4490.5000,4500.5000,4496.5000,4485.0000
"2016-04-14 08:00:00",4496.0000,4512.5000,4510.0000,4494.0000
"2016-04-14 09:00:00",4509.5000,4516.0000,4498.5000,4496.5000
"2016-04-14 10:00:00",4499.0000,4510.0000,4507.0000,4495.5000
"2016-04-14 11:00:00",4506.0000,4516.5000,4510.0000,4502.5000
"2016-04-14 12:00:00",4509.5000,4514.0000,4513.5000,4507.0000
"2016-04-14 13:00:00",4513.5000,4518.0000,4506.5000,4506.5000
"2016-04-14 14:00:00",4507.0000,4509.0000,4503.5000,4502.5000
"2016-04-14 15:00:00",4504.0000,4510.0000,4506.5000,4502.5000
"2016-04-15 02:00:00",4502.5000,4509.5000,4500.5000,4496.5000
"2016-04-15 03:00:00",4503.0000,4508.5000,4495.5000,4490.5000
"2016-04-15 04:00:00",4495.5000,4496.5000,4492.5000,4485.0000
"2016-04-15 05:00:00",4492.0000,4503.0000,4500.0000,4490.5000
"2016-04-15 06:00:00",4500.5000,4501.0000,4489.5000,4486.5000
"2016-04-15 07:00:00",4489.5000,4494.0000,4486.5000,4485.0000
"2016-04-15 08:00:00",4487.0000,4496.5000,4495.0000,4485.0000
"2016-04-15 09:00:00",4495.0000,4502.5000,4502.0000,4490.5000
"2016-04-15 10:00:00",4418.5000,4424.0000,4419.5000,4408.5000
"2016-04-15 11:00:00",4419.0000,4423.5000,4419.0000,4417.0000
"2016-04-15 12:00:00",4419.0000,4419.5000,4415.5000,4414.0000
"2016-04-15 13:00:00",4415.0000,4416.0000,4410.5000,4406.5000
"2016-04-15 14:00:00",4411.0000,4418.0000,4418.0000,4407.0000
"2016-04-15 15:00:00",4417.5000,4418.5000,4408.5000,4408.5000
"2016-04-18 02:00:00",4362.0000,4366.5000,4357.0000,4350.5000
"2016-04-18 03:00:00",4357.5000,4395.5000,4390.5000,4350.5000
"2016-04-18 04:00:00",4390.5000,4409.5000,4406.5000,4384.5000
"2016-04-18 05:00:00",4407.0000,4412.5000,4410.5000,4396.0000
"2016-04-18 06:00:00",4410.5000,4422.0000,4413.5000,4409.0000
"2016-04-18 07:00:00",4413.5000,4415.5000,4408.0000,4407.0000
"2016-04-18 08:00:00",4408.0000,4413.5000,4406.5000,4401.0000
"2016-04-18 09:00:00",4406.5000,4421.0000,4418.5000,4400.0000
"2016-04-18 10:00:00",4418.5000,4442.5000,4438.0000,4418.0000
"2016-04-18 11:00:00",4438.0000,4444.5000,4431.5000,4430.5000
"2016-04-18 12:00:00",4431.5000,4439.0000,4434.0000,4430.5000
"2016-04-18 13:00:00",4434.0000,4436.0000,4436.0000,4430.5000
"2016-04-18 14:00:00",4435.5000,4442.0000,4438.0000,4431.5000
"2016-04-18 15:00:00",4438.0000,4440.0000,4440.0000,4434.0000
"2016-04-19 02:00:00",4444.0000,4457.0000,4449.5000,4443.5000
"2016-04-19 03:00:00",4450.0000,4508.0000,4505.5000,4448.5000
"2016-04-19 04:00:00",4506.0000,4508.0000,4491.0000,4488.5000
"2016-04-19 05:00:00",4491.5000,4498.5000,4494.5000,4483.0000
"2016-04-19 06:00:00",4495.0000,4495.0000,4484.5000,4480.0000
"2016-04-19 07:00:00",4484.5000,4493.0000,4489.5000,4482.5000
"2016-04-19 08:00:00",4489.5000,4492.5000,4488.0000,4482.5000
"2016-04-19 09:00:00",4487.5000,4494.5000,4494.0000,4479.5000
"2016-04-19 10:00:00",4494.0000,4501.0000,4497.5000,4485.5000
"2016-04-19 11:00:00",4497.0000,4501.0000,4484.5000,4484.5000
"2016-04-19 12:00:00",4484.5000,4486.0000,4484.0000,4475.0000
"2016-04-19 13:00:00",4483.5000,4492.0000,4491.0000,4482.5000
"2016-04-19 14:00:00",4491.5000,4494.5000,4491.5000,4489.0000
"2016-04-19 15:00:00",4491.0000,4501.5000,4501.0000,4489.0000
"2016-04-20 02:00:00",4470.5000,4480.5000,4479.5000,4466.0000
"2016-04-20 03:00:00",4479.5000,4490.0000,4481.5000,4469.0000
"2016-04-20 04:00:00",4482.0000,4490.5000,4476.0000,4474.0000
"2016-04-20 05:00:00",4476.5000,4492.0000,4491.5000,4475.5000
"2016-04-20 06:00:00",4491.0000,4508.0000,4503.5000,4486.5000
"2016-04-20 07:00:00",4503.5000,4513.0000,4505.5000,4500.5000
"2016-04-20 08:00:00",4506.0000,4506.0000,4501.0000,4498.5000
"2016-04-20 09:00:00",4501.0000,4508.0000,4503.0000,4498.0000
"2016-04-20 10:00:00",4503.5000,4507.5000,4506.5000,4494.5000
"2016-04-20 11:00:00",4506.5000,4528.0000,4519.5000,4503.5000
"2016-04-20 12:00:00",4519.5000,4526.0000,4523.0000,4517.5000
"2016-04-20 13:00:00",4523.5000,4536.5000,4534.0000,4522.5000
"2016-04-20 14:00:00",4534.0000,4539.5000,4536.5000,4532.5000
"2016-04-20 15:00:00",4537.0000,4538.5000,4523.5000,4521.0000
"2016-04-21 02:00:00",4538.5000,4546.0000,4533.0000,4528.0000
"2016-04-21 03:00:00",4532.5000,4541.5000,4522.0000,4515.0000
"2016-04-21 04:00:00",4521.5000,4529.0000,4521.0000,4517.0000
"2016-04-21 05:00:00",4520.5000,4523.5000,4499.5000,4497.0000
"2016-04-21 06:00:00",4499.5000,4503.0000,4502.5000,4486.0000
"2016-04-21 07:00:00",4502.0000,4505.5000,4490.5000,4490.0000
"2016-04-21 08:00:00",4490.5000,4516.0000,4493.5000,4486.0000
"2016-04-21 09:00:00",4492.5000,4504.0000,4497.0000,4480.5000
"2016-04-21 10:00:00",4497.5000,4520.5000,4515.5000,4491.0000
"2016-04-21 11:00:00",4515.0000,4522.5000,4506.0000,4506.0000
"2016-04-21 12:00:00",4506.0000,4510.5000,4505.5000,4501.5000
"2016-04-21 13:00:00",4505.0000,4508.5000,4497.5000,4495.5000
"2016-04-21 14:00:00",4497.0000,4501.5000,4495.5000,4490.5000
"2016-04-21 15:00:00",4495.0000,4501.5000,4499.5000,4489.5000
"2016-04-22 02:00:00",4507.0000,4519.5000,4508.5000,4504.0000
"2016-04-22 03:00:00",4509.0000,4514.0000,4498.5000,4491.0000
"2016-04-22 04:00:00",4499.0000,4510.5000,4492.0000,4491.0000
"2016-04-22 05:00:00",4491.5000,4500.0000,4488.5000,4485.0000
"2016-04-22 06:00:00",4488.0000,4513.5000,4503.5000,4488.0000
"2016-04-22 07:00:00",4503.5000,4509.5000,4502.5000,4498.5000
"2016-04-22 08:00:00",4502.5000,4505.5000,4501.0000,4496.5000
"2016-04-22 09:00:00",4501.0000,4513.0000,4511.0000,4497.0000
"2016-04-22 10:00:00",4511.5000,4514.0000,4492.5000,4489.5000
"2016-04-22 11:00:00",4493.0000,4506.5000,4504.5000,4493.0000
"2016-04-22 12:00:00",4505.0000,4505.0000,4498.0000,4497.5000
"2016-04-22 13:00:00",4498.5000,4510.5000,4507.5000,4498.0000
"2016-04-22 14:00:00",4507.5000,4515.5000,4515.0000,4506.5000
"2016-04-22 15:00:00",4515.5000,4518.0000,4511.5000,4509.5000
"2016-04-25 02:00:00",4498.0000,4504.0000,4495.5000,4495.0000
"2016-04-25 03:00:00",4495.0000,4508.0000,4465.5000,4462.0000
"2016-04-25 04:00:00",4465.0000,4468.5000,4459.0000,4454.5000
"2016-04-25 05:00:00",4459.0000,4486.5000,4485.5000,4459.0000
"2016-04-25 06:00:00",4486.0000,4492.0000,4486.0000,4479.5000
"2016-04-25 07:00:00",4485.5000,4488.5000,4474.0000,4473.0000
"2016-04-25 08:00:00",4474.0000,4477.5000,4475.0000,4463.5000
"2016-04-25 09:00:00",4476.0000,4485.5000,4479.0000,4470.5000
"2016-04-25 10:00:00",4478.5000,4482.0000,4473.5000,4465.0000
"2016-04-25 11:00:00",4473.5000,4480.5000,4473.5000,4469.5000
"2016-04-25 12:00:00",4473.5000,4483.5000,4481.5000,4473.5000
"2016-04-25 13:00:00",4481.0000,4485.5000,4482.0000,4479.5000
"2016-04-25 14:00:00",4482.5000,4484.5000,4481.5000,4475.5000
"2016-04-25 15:00:00",4481.5000,4491.5000,4490.5000,4476.0000
"2016-04-26 02:00:00",4489.5000,4501.5000,4498.0000,4486.0000
"2016-04-26 03:00:00",4498.5000,4524.0000,4518.0000,4494.0000
"2016-04-26 04:00:00",4517.5000,4519.5000,4494.5000,4494.0000
"2016-04-26 05:00:00",4494.0000,4499.5000,4483.0000,4482.5000
"2016-04-26 06:00:00",4483.0000,4486.0000,4480.0000,4477.0000
"2016-04-26 07:00:00",4479.5000,4488.0000,4484.0000,4479.5000
"2016-04-26 08:00:00",4484.0000,4492.0000,4482.0000,4476.0000
"2016-04-26 09:00:00",4482.5000,4482.5000,4477.0000,4465.5000
"2016-04-26 10:00:00",4476.5000,4479.5000,4464.0000,4458.0000
"2016-04-26 11:00:00",4463.5000,4480.5000,4477.5000,4460.5000
"2016-04-26 12:00:00",4478.5000,4483.5000,4480.5000,4478.0000
"2016-04-26 13:00:00",4481.0000,4484.5000,4480.5000,4477.5000
"2016-04-26 14:00:00",4481.0000,4484.5000,4480.0000,4478.0000
"2016-04-26 15:00:00",4480.5000,4487.5000,4486.5000,4477.5000
"2016-04-27 02:00:00",4472.0000,4477.5000,4476.5000,4468.0000
"2016-04-27 03:00:00",4475.0000,4495.5000,4489.5000,4469.5000
"2016-04-27 04:00:00",4490.0000,4492.0000,4481.5000,4468.5000
"2016-04-27 05:00:00",4481.0000,4488.5000,4481.0000,4477.5000
"2016-04-27 06:00:00",4481.0000,4488.5000,4483.5000,4479.0000
"2016-04-27 07:00:00",4484.0000,4491.5000,4490.5000,4482.0000
"2016-04-27 08:00:00",4490.5000,4497.0000,4495.0000,4490.0000
"2016-04-27 09:00:00",4494.5000,4505.0000,4503.0000,4485.0000
"2016-04-27 10:00:00",4503.5000,4508.0000,4501.0000,4492.5000
"2016-04-27 11:00:00",4500.5000,4507.0000,4505.5000,4495.5000
"2016-04-27 12:00:00",4505.5000,4506.5000,4503.0000,4502.0000
"2016-04-27 13:00:00",4503.0000,4504.0000,4495.0000,4494.0000
"2016-04-27 14:00:00",4494.5000,4521.5000,4512.0000,4492.0000
"2016-04-27 15:00:00",4511.5000,4522.0000,4511.0000,4510.0000
"2016-04-28 02:00:00",4473.5000,4476.5000,4468.0000,4465.5000
"2016-04-28 03:00:00",4467.5000,4483.5000,4462.0000,4457.5000
"2016-04-28 04:00:00",4462.0000,4463.5000,4432.5000,4424.0000
"2016-04-28 05:00:00",4432.0000,4444.5000,4439.0000,4431.5000
"2016-04-28 06:00:00",4438.5000,4449.5000,4436.0000,4435.0000
"2016-04-28 07:00:00",4436.0000,4447.5000,4434.0000,4429.5000
"2016-04-28 08:00:00",4434.5000,4444.0000,4443.0000,4434.0000
"2016-04-28 09:00:00",4442.5000,4474.0000,4473.0000,4441.5000
"2016-04-28 10:00:00",4473.0000,4492.5000,4491.0000,4471.5000
"2016-04-28 11:00:00",4492.0000,4498.0000,4489.5000,4485.5000
"2016-04-28 12:00:00",4489.5000,4493.0000,4489.0000,4484.5000
"2016-04-28 13:00:00",4488.5000,4489.5000,4482.0000,4478.5000
"2016-04-28 14:00:00",4482.0000,4483.0000,4473.0000,4471.5000
"2016-04-28 15:00:00",4473.0000,4473.0000,4446.5000,4443.5000
"2016-04-29 02:00:00",4441.5000,4455.5000,4448.0000,4437.5000
"2016-04-29 03:00:00",4448.5000,4455.5000,4440.0000,4429.0000
"2016-04-29 04:00:00",4440.0000,4445.0000,4436.5000,4431.5000
"2016-04-29 05:00:00",4436.5000,4450.0000,4434.5000,4433.0000
"2016-04-29 06:00:00",4434.0000,4437.5000,4419.0000,4418.0000
"2016-04-29 07:00:00",4419.0000,4430.0000,4427.0000,4419.0000
"2016-04-29 08:00:00",4426.5000,4435.0000,4402.5000,4399.5000
"2016-04-29 09:00:00",4403.0000,4413.0000,4386.0000,4386.0000
"2016-04-29 10:00:00",4385.0000,4406.5000,4382.0000,4375.0000
"2016-04-29 11:00:00",4381.5000,4394.0000,4381.0000,4368.0000
"2016-04-29 12:00:00",4381.5000,4393.0000,4386.5000,4379.5000
"2016-04-29 13:00:00",4386.0000,4393.5000,4375.5000,4374.5000
"2016-04-29 14:00:00",4375.0000,4379.0000,4370.0000,4365.0000
"2016-04-29 15:00:00",4370.5000,4394.0000,4383.0000,4370.0000
"2016-05-02 02:00:00",4385.5000,4404.5000,4399.0000,4385.5000
"2016-05-02 03:00:00",4400.5000,4410.5000,4389.5000,4379.5000
"2016-05-02 04:00:00",4390.0000,4402.0000,4386.5000,4386.5000
"2016-05-02 05:00:00",4386.0000,4403.5000,4391.5000,4385.5000
"2016-05-02 06:00:00",4392.0000,4403.0000,4398.5000,4392.0000
"2016-05-02 07:00:00",4399.0000,4409.0000,4404.5000,4399.0000
"2016-05-02 08:00:00",4404.5000,4407.0000,4403.5000,4398.0000
"2016-05-02 09:00:00",4403.5000,4407.0000,4386.5000,4385.0000
"2016-05-02 10:00:00",4385.0000,4403.5000,4391.0000,4382.0000
"2016-05-02 11:00:00",4391.5000,4399.5000,4380.5000,4380.0000
"2016-05-02 12:00:00",4381.0000,4392.5000,4392.0000,4378.5000
"2016-05-02 13:00:00",4392.5000,4397.5000,4393.5000,4390.0000
"2016-05-02 14:00:00",4394.0000,4399.5000,4398.5000,4393.5000
"2016-05-02 15:00:00",4398.0000,4403.5000,4399.5000,4397.0000
"2016-05-03 02:00:00",4393.5000,4400.0000,4389.5000,4387.5000
"2016-05-03 03:00:00",4389.0000,4390.0000,4336.5000,4335.5000
"2016-05-03 04:00:00",4336.0000,4344.0000,4338.5000,4329.5000
"2016-05-03 05:00:00",4339.0000,4339.5000,4330.5000,4319.5000
"2016-05-03 06:00:00",4328.5000,4329.0000,4318.5000,4314.5000
"2016-05-03 07:00:00",4318.0000,4327.0000,4323.0000,4313.5000
"2016-05-03 08:00:00",4323.0000,4342.0000,4339.0000,4320.5000
"2016-05-03 09:00:00",4338.5000,4344.0000,4331.5000,4327.0000
"2016-05-03 10:00:00",4331.0000,4340.5000,4333.5000,4320.5000
"2016-05-03 11:00:00",4334.5000,4341.0000,4330.0000,4322.5000
"2016-05-03 12:00:00",4330.5000,4335.5000,4334.0000,4327.0000
"2016-05-03 13:00:00",4333.0000,4339.5000,4333.0000,4331.0000
"2016-05-03 14:00:00",4333.5000,4335.0000,4330.0000,4327.0000
"2016-05-03 15:00:00",4330.0000,4330.5000,4324.0000,4318.0000
"2016-05-04 02:00:00",4326.0000,4329.0000,4315.0000,4315.0000
"2016-05-04 03:00:00",4315.0000,4341.5000,4333.0000,4314.5000
"2016-05-04 04:00:00",4333.0000,4335.5000,4310.5000,4308.5000
"2016-05-04 05:00:00",4310.5000,4312.0000,4290.0000,4288.5000
"2016-05-04 06:00:00",4290.5000,4297.5000,4291.5000,4290.0000
"2016-05-04 07:00:00",4291.5000,4294.0000,4290.5000,4288.0000
"2016-05-04 08:00:00",4290.5000,4296.5000,4285.5000,4284.5000
"2016-05-04 09:00:00",4286.0000,4295.5000,4293.5000,4276.0000
"2016-05-04 10:00:00",4294.0000,4311.0000,4286.5000,4284.5000
"2016-05-04 11:00:00",4286.0000,4287.0000,4278.0000,4267.5000
"2016-05-04 12:00:00",4278.5000,4283.5000,4272.0000,4272.0000
"2016-05-04 13:00:00",4272.5000,4279.0000,4272.5000,4271.5000
"2016-05-04 14:00:00",4272.0000,4278.5000,4271.0000,4268.0000
"2016-05-04 15:00:00",4271.5000,4279.5000,4276.5000,4268.5000
"2016-05-04 16:00:00",4277.0000,4277.0000,4277.0000,4277.0000
"2016-05-05 02:00:00",4301.5000,4302.0000,4287.5000,4287.5000
"2016-05-05 03:00:00",4286.5000,4296.0000,4286.0000,4278.0000
"2016-05-05 04:00:00",4285.0000,4311.5000,4308.0000,4282.0000
"2016-05-05 05:00:00",4308.0000,4310.5000,4292.5000,4289.5000
"2016-05-05 06:00:00",4292.0000,4297.5000,4296.0000,4276.5000
"2016-05-05 07:00:00",4296.5000,4297.0000,4287.0000,4280.5000
"2016-05-05 08:00:00",4287.5000,4289.5000,4283.0000,4278.5000
"2016-05-05 09:00:00",4282.5000,4283.0000,4275.0000,4266.5000
"2016-05-05 10:00:00",4275.0000,4294.5000,4281.0000,4273.0000
"2016-05-05 11:00:00",4281.5000,4292.0000,4287.0000,4268.5000
"2016-05-05 12:00:00",4286.5000,4289.5000,4281.5000,4279.0000
"2016-05-05 13:00:00",4281.0000,4282.0000,4271.5000,4266.5000
"2016-05-05 14:00:00",4271.0000,4278.0000,4272.5000,4269.0000
"2016-05-05 15:00:00",4272.0000,4277.5000,4276.5000,4267.0000
"2016-05-06 02:00:00",4264.5000,4270.5000,4264.5000,4251.5000
"2016-05-06 03:00:00",4265.0000,4275.5000,4262.5000,4247.0000
"2016-05-06 04:00:00",4261.5000,4274.0000,4267.0000,4261.0000
"2016-05-06 05:00:00",4267.0000,4268.5000,4252.0000,4252.0000
"2016-05-06 06:00:00",4252.0000,4255.0000,4242.0000,4237.5000
"2016-05-06 07:00:00",4241.5000,4244.5000,4241.0000,4232.0000
"2016-05-06 08:00:00",4241.0000,4248.0000,4227.5000,4218.5000
"2016-05-06 09:00:00",4227.0000,4274.0000,4265.0000,4226.0000
"2016-05-06 10:00:00",4265.0000,4287.0000,4256.0000,4250.0000
"2016-05-06 11:00:00",4256.5000,4281.0000,4271.5000,4255.5000
"2016-05-06 12:00:00",4271.0000,4277.5000,4276.5000,4270.0000
"2016-05-06 13:00:00",4277.0000,4289.0000,4289.0000,4277.0000
"2016-05-06 14:00:00",4289.0000,4299.0000,4292.5000,4288.0000
