date,open,high,close,low
"2008-04-01 19:00:00",0.7897,0.78979998826981,0.7894,0.78890001773834
"2008-04-01 20:00:00",0.7894,0.78949999809265,0.7892,0.78880000114441
"2008-04-01 21:00:00",0.7892,0.78949999809265,0.7891,0.78890001773834
"2008-04-01 22:00:00",0.7891,0.78939998149872,0.7893,0.78890001773834
"2008-04-01 23:00:00",0.7893,0.78960001468658,0.7894,0.78899997472763
"2008-04-02 00:00:00",0.7896,0.78960001468658,0.7883,0.78829997777939
"2008-04-02 01:00:00",0.7885,0.78909999132156,0.7863,0.78560000658035
"2008-04-02 02:00:00",0.7863,0.78729999065399,0.7866,0.78579998016357
"2008-04-02 03:00:00",0.7867,0.78869998455048,0.7883,0.78659999370575
"2008-04-02 04:00:00",0.7884,0.78939998149872,0.7889,0.78799998760223
"2008-04-02 05:00:00",0.789,0.78969997167587,0.7893,0.78890001773834
"2008-04-02 06:00:00",0.7893,0.78979998826981,0.789,0.78860002756119
"2008-04-02 07:00:00",0.7891,0.79000002145767,0.7894,0.78909999132156
"2008-04-02 08:00:00",0.7894,0.78960001468658,0.7874,0.7868999838829
"2008-04-02 09:00:00",0.7877,0.78939998149872,0.788,0.78769999742508
"2008-04-02 10:00:00",0.7882,0.78869998455048,0.7879,0.78769999742508
"2008-04-02 11:00:00",0.788,0.78860002756119,0.7879,0.78759998083115
"2008-04-02 12:00:00",0.7878,0.78899997472763,0.7887,0.78780001401901
"2008-04-02 13:00:00",0.7889,0.78890001773834,0.7879,0.78780001401901
"2008-04-02 14:00:00",0.788,0.78839999437332,0.7876,0.78759998083115
"2008-04-02 15:00:00",0.7879,0.78939998149872,0.7892,0.78780001401901
"2008-04-02 16:00:00",0.7893,0.78939998149872,0.7892,0.78890001773834
"2008-04-02 17:00:00",0.7894,0.78949999809265,0.7888,0.78880000114441
"2008-04-02 18:00:00",0.789,0.7892000079155,0.7887,0.78869998455048
"2008-04-02 19:00:00",0.7888,0.78930002450943,0.7889,0.78880000114441
"2008-04-02 20:00:00",0.7889,0.78899997472763,0.788,0.78799998760223
"2008-04-02 21:00:00",0.7879,0.78829997777939,0.7879,0.78759998083115
"2008-04-02 22:00:00",0.7881,0.78850001096725,0.7877,0.78769999742508
"2008-04-02 23:00:00",0.7876,0.78780001401901,0.7877,0.78740000724792
"2008-04-03 00:00:00",0.7878,0.7878999710083,0.7871,0.78700000047684
"2008-04-03 01:00:00",0.7871,0.78759998083115,0.7867,0.78659999370575
"2008-04-03 02:00:00",0.7868,0.78799998760223,0.7875,0.78630000352859
"2008-04-03 03:00:00",0.7875,0.78899997472763,0.788,0.78740000724792
"2008-04-03 04:00:00",0.7881,0.791100025177,0.7865,0.78670001029968
"2008-04-03 05:00:00",0.7868,0.78780001401901,0.7855,0.78549998998642
"2008-04-03 06:00:00",0.7856,0.7868999838829,0.7852,0.78450000286102
"2008-04-03 07:00:00",0.7853,0.78539997339249,0.7831,0.78259998559952
"2008-04-03 08:00:00",0.7831,0.78619998693466,0.7856,0.78299999237061
"2008-04-03 09:00:00",0.7857,0.78589999675751,0.7847,0.78420001268387
"2008-04-03 10:00:00",0.7848,0.78479999303818,0.7836,0.78299999237061
"2008-04-03 11:00:00",0.7838,0.78519999980927,0.7849,0.78350001573563
"2008-04-03 12:00:00",0.785,0.78600001335144,0.7855,0.78469997644424
"2008-04-03 13:00:00",0.7856,0.78589999675751,0.7853,0.7853000164032
"2008-04-03 14:00:00",0.7855,0.78589999675751,0.7858,0.78539997339249
"2008-04-03 15:00:00",0.7859,0.78649997711182,0.7856,0.78560000658035
"2008-04-03 16:00:00",0.7855,0.78589999675751,0.7857,0.7853000164032
"2008-04-03 17:00:00",0.7857,0.78609997034073,0.786,0.78560000658035
"2008-04-03 18:00:00",0.7861,0.78609997034073,0.7855,0.7853000164032
"2008-04-03 19:00:00",0.7857,0.78589999675751,0.7856,0.78519999980927
"2008-04-03 20:00:00",0.7856,0.78630000352859,0.7851,0.78500002622604
"2008-04-03 21:00:00",0.785,0.7853000164032,0.785,0.78450000286102
"2008-04-03 22:00:00",0.7851,0.78619998693466,0.7859,0.78509998321533
"2008-04-03 23:00:00",0.7861,0.78609997034073,0.7853,0.78509998321533
"2008-04-04 00:00:00",0.7854,0.78609997034073,0.7854,0.7853000164032
"2008-04-04 01:00:00",0.7853,0.78609997034073,0.7857,0.78539997339249
"2008-04-04 02:00:00",0.7857,0.78609997034073,0.7849,0.78469997644424
"2008-04-04 03:00:00",0.7851,0.78680002689362,0.7851,0.78479999303818
"2008-04-04 04:00:00",0.7853,0.78609997034073,0.7854,0.78509998321533
"2008-04-04 05:00:00",0.7855,0.78659999370575,0.7861,0.78539997339249
"2008-04-04 06:00:00",0.7861,0.78700000047684,0.7861,0.78609997034073
"2008-04-04 07:00:00",0.7864,0.78700000047684,0.7863,0.78600001335144
"2008-04-04 08:00:00",0.7866,0.78839999437332,0.7875,0.78539997339249
"2008-04-04 09:00:00",0.7875,0.78890001773834,0.7878,0.78750002384186
"2008-04-04 10:00:00",0.788,0.78969997167587,0.7894,0.78810000419617
"2008-04-04 11:00:00",0.7895,0.78979998826981,0.7891,0.7882000207901
"2008-04-04 12:00:00",0.7892,0.78960001468658,0.7884,0.78829997777939
"2008-04-04 13:00:00",0.7885,0.7892000079155,0.789,0.78850001096725
"2008-04-04 14:00:00",0.7889,0.78979998826981,0.7895,0.78880000114441
"2008-04-04 15:00:00",0.7897,0.78979998826981,0.7895,0.7892000079155
"2008-04-04 16:00:00",0.7896,0.78979998826981,0.7897,0.78960001468658
"2008-04-06 17:00:00",0.7887,0.78930002450943,0.7891,0.78869998455048
"2008-04-06 18:00:00",0.7892,0.78960001468658,0.7894,0.78860002756119
"2008-04-06 19:00:00",0.7896,0.78979998826981,0.7896,0.78939998149872
"2008-04-06 20:00:00",0.7895,0.78949999809265,0.789,0.78860002756119
"2008-04-06 21:00:00",0.7891,0.7892000079155,0.7881,0.78799998760223
"2008-04-06 22:00:00",0.788,0.7882000207901,0.7878,0.78719997406006
"2008-04-06 23:00:00",0.788,0.7882000207901,0.7876,0.78759998083115
"2008-04-07 00:00:00",0.7877,0.78810000419617,0.7878,0.78759998083115
"2008-04-07 01:00:00",0.7877,0.7882000207901,0.7881,0.78769999742508
"2008-04-07 02:00:00",0.788,0.78909999132156,0.7888,0.7878999710083
"2008-04-07 03:00:00",0.789,0.79009997844696,0.789,0.7878999710083
"2008-04-07 04:00:00",0.7891,0.7907999753952,0.7899,0.78909999132156
"2008-04-07 05:00:00",0.7899,0.79119998216629,0.7909,0.78979998826981
"2008-04-07 06:00:00",0.7911,0.79140001535416,0.7905,0.79049998521805
"2008-04-07 07:00:00",0.7906,0.79060000181198,0.7897,0.78939998149872
"2008-04-07 08:00:00",0.7897,0.79000002145767,0.7894,0.78880000114441
"2008-04-07 09:00:00",0.7895,0.79070001840591,0.7901,0.7892000079155
"2008-04-07 10:00:00",0.7903,0.79060000181198,0.7898,0.78960001468658
"2008-04-07 11:00:00",0.79,0.79170000553131,0.7915,0.79000002145767
"2008-04-07 12:00:00",0.7916,0.79170000553131,0.7907,0.79070001840591
"2008-04-07 13:00:00",0.7909,0.79119998216629,0.7909,0.79070001840591
"2008-04-07 14:00:00",0.7909,0.79129999876022,0.7911,0.7907999753952
"2008-04-07 15:00:00",0.7911,0.79140001535416,0.7902,0.79019999504089
"2008-04-07 16:00:00",0.7901,0.791100025177,0.7902,0.79000002145767
"2008-04-07 17:00:00",0.7904,0.79049998521805,0.7899,0.78990000486374
"2008-04-07 18:00:00",0.7899,0.79040002822876,0.7901,0.78990000486374
"2008-04-07 19:00:00",0.7902,0.79030001163483,0.7903,0.78979998826981
"2008-04-07 20:00:00",0.7904,0.79339998960495,0.7928,0.79019999504089
"2008-04-07 21:00:00",0.7929,0.79329997301102,0.7927,0.79280000925064
"2008-04-07 22:00:00",0.7927,0.79329997301102,0.793,0.79229998588562
"2008-04-07 23:00:00",0.7933,0.79339998960495,0.7917,0.79159998893738
"2008-04-08 00:00:00",0.7918,0.79250001907349,0.7922,0.79159998893738
"2008-04-08 01:00:00",0.7923,0.79299998283386,0.7927,0.79199999570847
"2008-04-08 02:00:00",0.793,0.79409998655319,0.7938,0.79240000247955
"2008-04-08 03:00:00",0.794,0.7975999712944,0.7969,0.7950000166893
"2008-04-08 04:00:00",0.797,0.79809999465942,0.7971,0.79689997434616
"2008-04-08 05:00:00",0.7971,0.79750001430511,0.797,0.79699999094009
"2008-04-08 06:00:00",0.7972,0.79860001802444,0.7982,0.79650002717972
"2008-04-08 07:00:00",0.7982,0.79900002479553,0.798,0.79780000448227
"2008-04-08 08:00:00",0.798,0.79839998483658,0.7977,0.79729998111725
"2008-04-08 09:00:00",0.7977,0.79830002784729,0.7982,0.79699999094009
"2008-04-08 10:00:00",0.7983,0.79919999837875,0.7983,0.79809999465942
"2008-04-08 11:00:00",0.7982,0.79839998483658,0.7978,0.79750001430511
"2008-04-08 12:00:00",0.7979,0.79860001802444,0.7983,0.7975999712944
"2008-04-08 13:00:00",0.7982,0.79850000143051,0.7977,0.79780000448227
"2008-04-08 14:00:00",0.798,0.79850000143051,0.7985,0.79769998788834
"2008-04-08 15:00:00",0.7986,0.79860001802444,0.798,0.79799997806549
"2008-04-08 16:00:00",0.798,0.79830002784729,0.7979,0.79780000448227
"2008-04-08 17:00:00",0.7978,0.79809999465942,0.798,0.79769998788834
"2008-04-08 18:00:00",0.798,0.79839998483658,0.7981,0.7975999712944
"2008-04-08 19:00:00",0.7983,0.79839998483658,0.7981,0.7979000210762
"2008-04-08 20:00:00",0.798,0.79970002174377,0.7986,0.79799997806549
"2008-04-08 21:00:00",0.7987,0.79909998178482,0.7984,0.79839998483658
"2008-04-08 22:00:00",0.7985,0.79879999160767,0.7983,0.79809999465942
"2008-04-08 23:00:00",0.7983,0.7989000082016,0.7985,0.79850000143051
"2008-04-09 00:00:00",0.7987,0.79930001497269,0.7989,0.79860001802444
"2008-04-09 01:00:00",0.7989,0.79919999837875,0.7987,0.79869997501373
"2008-04-09 02:00:00",0.7986,0.80030000209808,0.7997,0.79850000143051
"2008-04-09 03:00:00",0.7999,0.799899995327,0.7989,0.7989000082016
"2008-04-09 04:00:00",0.7988,0.7989000082016,0.7982,0.79710000753403
"2008-04-09 05:00:00",0.7982,0.79900002479553,0.7987,0.79799997806549
"2008-04-09 06:00:00",0.7987,0.7989000082016,0.7984,0.79830002784729
"2008-04-09 07:00:00",0.7986,0.79860001802444,0.7973,0.79710000753403
"2008-04-09 08:00:00",0.7976,0.7989000082016,0.7988,0.79739999771118
"2008-04-09 09:00:00",0.7989,0.79949998855591,0.7988,0.79839998483658
"2008-04-09 10:00:00",0.7987,0.79960000514984,0.7993,0.7979000210762
"2008-04-09 11:00:00",0.7993,0.80150002241135,0.8014,0.79900002479553
"2008-04-09 12:00:00",0.8015,0.80229997634888,0.8019,0.80089998245239
"2008-04-09 13:00:00",0.8022,0.80229997634888,0.8018,0.80140000581741
"2008-04-09 14:00:00",0.8018,0.80269998311996,0.8015,0.80150002241135
"2008-04-09 15:00:00",0.8016,0.80190002918243,0.8011,0.80099999904633
"2008-04-09 16:00:00",0.8011,0.80159997940063,0.8012,0.8008000254631
"2008-04-09 17:00:00",0.8015,0.80210000276566,0.802,0.80129998922348
"2008-04-09 18:00:00",0.8019,0.80210000276566,0.8019,0.80119997262955
"2008-04-09 19:00:00",0.8018,0.80190002918243,0.8017,0.80140000581741
"2008-04-09 20:00:00",0.8018,0.80239999294281,0.8019,0.80169999599457
"2008-04-09 21:00:00",0.8019,0.80260002613068,0.8018,0.80169999599457
"2008-04-09 22:00:00",0.8017,0.80199998617172,0.8008,0.8008000254631
"2008-04-09 23:00:00",0.8009,0.80169999599457,0.8014,0.80070000886917
"2008-04-10 00:00:00",0.8015,0.8018000125885,0.8013,0.80089998245239
"2008-04-10 01:00:00",0.8013,0.80299997329712,0.8025,0.80119997262955
"2008-04-10 02:00:00",0.8027,0.80290001630783,0.8017,0.80150002241135
"2008-04-10 03:00:00",0.8018,0.80210000276566,0.8015,0.80099999904633
"2008-04-10 04:00:00",0.802,0.80320000648499,0.8027,0.80140000581741
"2008-04-10 05:00:00",0.8029,0.80309998989105,0.8017,0.80140000581741
"2008-04-10 06:00:00",0.8017,0.80299997329712,0.802,0.80169999599457
"2008-04-10 07:00:00",0.8027,0.80320000648499,0.802,0.80129998922348
"2008-04-10 08:00:00",0.8021,0.80210000276566,0.8008,0.80000001192093
"2008-04-10 09:00:00",0.8009,0.80110001564026,0.7998,0.79919999837875
"2008-04-10 10:00:00",0.8001,0.80019998550415,0.7982,0.79820001125336
"2008-04-10 11:00:00",0.7983,0.79939997196198,0.7978,0.79710000753403
"2008-04-10 12:00:00",0.7979,0.79879999160767,0.7978,0.7975999712944
"2008-04-10 13:00:00",0.798,0.79860001802444,0.7984,0.79780000448227
"2008-04-10 14:00:00",0.7983,0.79900002479553,0.7984,0.79799997806549
"2008-04-10 15:00:00",0.7983,0.79850000143051,0.7982,0.79799997806549
"2008-04-10 16:00:00",0.7983,0.79900002479553,0.799,0.79809999465942
"2008-04-10 17:00:00",0.7989,0.79900002479553,0.7987,0.79860001802444
"2008-04-10 18:00:00",0.7986,0.7989000082016,0.7984,0.79830002784729
"2008-04-10 19:00:00",0.7987,0.79909998178482,0.7988,0.79830002784729
"2008-04-10 20:00:00",0.7989,0.79919999837875,0.7984,0.79830002784729
"2008-04-10 21:00:00",0.7986,0.79919999837875,0.7982,0.79830002784729
"2008-04-10 22:00:00",0.7982,0.79869997501373,0.7985,0.79799997806549
"2008-04-10 23:00:00",0.7985,0.79900002479553,0.7987,0.79860001802444
"2008-04-11 00:00:00",0.7988,0.7989000082016,0.7987,0.79830002784729
"2008-04-11 01:00:00",0.7987,0.79960000514984,0.7992,0.79869997501373
"2008-04-11 02:00:00",0.7993,0.80150002241135,0.8013,0.7989000082016
"2008-04-11 03:00:00",0.8014,0.80229997634888,0.8016,0.80119997262955
"2008-04-11 04:00:00",0.8019,0.80190002918243,0.8015,0.80099999904633
"2008-04-11 05:00:00",0.8017,0.80220001935959,0.8014,0.80140000581741
"2008-04-11 06:00:00",0.8014,0.80260002613068,0.8019,0.80129998922348
"2008-04-11 07:00:00",0.8018,0.80379998683929,0.8021,0.80150002241135
"2008-04-11 08:00:00",0.8021,0.80369997024536,0.8032,0.80190002918243
"2008-04-11 09:00:00",0.8033,0.80379998683929,0.8033,0.80290001630783
"2008-04-11 10:00:00",0.8033,0.80409997701645,0.8026,0.80260002613068
"2008-04-11 11:00:00",0.8027,0.80369997024536,0.8017,0.80169999599457
"2008-04-11 12:00:00",0.8018,0.8027999997139,0.8023,0.80129998922348
"2008-04-11 13:00:00",0.8024,0.80260002613068,0.802,0.8018000125885
"2008-04-11 14:00:00",0.8023,0.80339998006821,0.8031,0.80199998617172
"2008-04-11 15:00:00",0.8032,0.80360001325607,0.8026,0.80260002613068
"2008-04-11 16:00:00",0.8029,0.80360001325607,0.8033,0.80250000953674
"2008-04-13 17:00:00",0.7988,0.79939997196198,0.7988,0.79869997501373
"2008-04-13 18:00:00",0.7989,0.79939997196198,0.7992,0.79830002784729
"2008-04-13 19:00:00",0.7993,0.79949998855591,0.7989,0.7989000082016
"2008-04-13 20:00:00",0.799,0.79919999837875,0.7979,0.79750001430511
"2008-04-13 21:00:00",0.798,0.79809999465942,0.7974,0.79739999771118
"2008-04-13 22:00:00",0.7975,0.79809999465942,0.7975,0.79739999771118
"2008-04-13 23:00:00",0.7977,0.79830002784729,0.7979,0.79739999771118
"2008-04-14 00:00:00",0.7978,0.7979000210762,0.797,0.79659998416901
"2008-04-14 01:00:00",0.7971,0.79900002479553,0.7987,0.79710000753403
"2008-04-14 02:00:00",0.7987,0.80010002851486,0.7998,0.7975999712944
"2008-04-14 03:00:00",0.7997,0.80119997262955,0.8006,0.79919999837875
"2008-04-14 04:00:00",0.8005,0.8008000254631,0.8002,0.79970002174377
"2008-04-14 05:00:00",0.8003,0.80070000886917,0.8001,0.79979997873306
"2008-04-14 06:00:00",0.8001,0.80110001564026,0.8004,0.80010002851486
"2008-04-14 07:00:00",0.8004,0.80119997262955,0.7992,0.79900002479553
"2008-04-14 08:00:00",0.7992,0.79930001497269,0.7981,0.79769998788834
"2008-04-14 09:00:00",0.7984,0.79850000143051,0.7979,0.79680001735687
"2008-04-14 10:00:00",0.7979,0.7989000082016,0.7986,0.79799997806549
"2008-04-14 11:00:00",0.7987,0.79939997196198,0.7987,0.79830002784729
"2008-04-14 12:00:00",0.7988,0.79930001497269,0.7984,0.79839998483658
"2008-04-14 13:00:00",0.7985,0.79970002174377,0.7997,0.79860001802444
"2008-04-14 14:00:00",0.7998,0.8008000254631,0.8004,0.79970002174377
"2008-04-14 15:00:00",0.8009,0.80089998245239,0.8003,0.80010002851486
"2008-04-14 16:00:00",0.8005,0.8008000254631,0.8003,0.80000001192093
"2008-04-14 17:00:00",0.8005,0.80150002241135,0.8014,0.80040001869202
"2008-04-14 18:00:00",0.8014,0.80169999599457,0.8012,0.80119997262955
"2008-04-14 19:00:00",0.8013,0.80269998311996,0.8021,0.80129998922348
"2008-04-14 20:00:00",0.8022,0.80239999294281,0.802,0.80190002918243
"2008-04-14 21:00:00",0.8019,0.80220001935959,0.8015,0.80129998922348
"2008-04-14 22:00:00",0.8014,0.80169999599457,0.8016,0.80129998922348
"2008-04-14 23:00:00",0.8017,0.8018000125885,0.8016,0.80150002241135
"2008-04-15 00:00:00",0.8016,0.80210000276566,0.8015,0.80129998922348
"2008-04-15 01:00:00",0.8014,0.80320000648499,0.8028,0.80159997940063
"2008-04-15 02:00:00",0.8032,0.80390000343323,0.8037,0.8027999997139
"2008-04-15 03:00:00",0.8036,0.80479997396469,0.8045,0.80349999666214
"2008-04-15 04:00:00",0.8047,0.8066999912262,0.8054,0.80390000343323
"2008-04-15 05:00:00",0.8054,0.80540001392365,0.8051,0.80369997024536
"2008-04-15 06:00:00",0.8052,0.80549997091293,0.8046,0.80430001020432
"2008-04-15 07:00:00",0.8045,0.80529999732971,0.805,0.80430001020432
"2008-04-15 08:00:00",0.8051,0.80559998750687,0.8051,0.8047000169754
"2008-04-15 09:00:00",0.8053,0.80529999732971,0.8046,0.80449998378754
"2008-04-15 10:00:00",0.8048,0.80559998750687,0.8054,0.80460000038147
"2008-04-15 11:00:00",0.8055,0.80549997091293,0.8052,0.80449998378754
"2008-04-15 12:00:00",0.8053,0.80549997091293,0.8049,0.80489999055862
"2008-04-15 13:00:00",0.8049,0.80500000715256,0.8039,0.80369997024536
"2008-04-15 14:00:00",0.8038,0.80519998073578,0.805,0.80379998683929
"2008-04-15 15:00:00",0.805,0.80510002374649,0.8049,0.80449998378754
"2008-04-15 16:00:00",0.8049,0.80519998073578,0.8045,0.80440002679825
"2008-04-15 17:00:00",0.8045,0.80519998073578,0.8044,0.80440002679825
"2008-04-15 18:00:00",0.8045,0.80500000715256,0.8048,0.80409997701645
"2008-04-15 19:00:00",0.8049,0.80510002374649,0.8046,0.80419999361038
"2008-04-15 20:00:00",0.8048,0.80519998073578,0.8045,0.80449998378754
"2008-04-15 21:00:00",0.8047,0.80529999732971,0.8049,0.80449998378754
"2008-04-15 22:00:00",0.8049,0.80519998073578,0.8047,0.80460000038147
"2008-04-15 23:00:00",0.8047,0.80510002374649,0.8049,0.80460000038147
"2008-04-16 00:00:00",0.805,0.80529999732971,0.8051,0.80489999055862
"2008-04-16 01:00:00",0.8052,0.80599999427795,0.8056,0.80489999055862
"2008-04-16 02:00:00",0.8058,0.80589997768402,0.8039,0.80379998683929
"2008-04-16 03:00:00",0.8038,0.80419999361038,0.8036,0.8027999997139
"2008-04-16 04:00:00",0.8038,0.80460000038147,0.8045,0.80330002307892
"2008-04-16 05:00:00",0.8046,0.80680000782013,0.8062,0.80510002374649
"2008-04-16 06:00:00",0.8063,0.80769997835159,0.8068,0.80650001764297
"2008-04-16 07:00:00",0.8069,0.80729997158051,0.8064,0.80599999427795
"2008-04-16 08:00:00",0.8063,0.80739998817444,0.8072,0.80580002069473
"2008-04-16 09:00:00",0.8071,0.80750000476837,0.8074,0.8066999912262
"2008-04-16 10:00:00",0.8074,0.80820000171661,0.8071,0.80699998140335
"2008-04-16 11:00:00",0.8073,0.80909997224808,0.8087,0.80729997158051
"2008-04-16 12:00:00",0.809,0.80919998884201,0.8088,0.80849999189377
"2008-04-16 13:00:00",0.8089,0.80949997901917,0.8091,0.8086000084877
"2008-04-16 14:00:00",0.8092,0.80989998579025,0.8095,0.80900001525879
"2008-04-16 15:00:00",0.8094,0.80989998579025,0.8098,0.80909997224808
"2008-04-16 16:00:00",0.8099,0.80989998579025,0.8086,0.8086000084877
"2008-04-16 17:00:00",0.8086,0.80870002508163,0.8083,0.80800002813339
"2008-04-16 18:00:00",0.8084,0.8095999956131,0.8094,0.80839997529984
"2008-04-16 19:00:00",0.8093,0.80970001220703,0.8085,0.80849999189377
"2008-04-16 20:00:00",0.8086,0.80870002508163,0.8078,0.80739998817444
"2008-04-16 21:00:00",0.8077,0.80839997529984,0.8082,0.80779999494553
"2008-04-16 22:00:00",0.8081,0.80849999189377,0.8082,0.80809998512268
"2008-04-16 23:00:00",0.8083,0.80879998207092,0.8083,0.80820000171661
"2008-04-17 00:00:00",0.8085,0.80870002508163,0.8079,0.80779999494553
"2008-04-17 01:00:00",0.8078,0.80870002508163,0.8085,0.80750000476837
"2008-04-17 02:00:00",0.8084,0.80889999866486,0.8086,0.80699998140335
"2008-04-17 03:00:00",0.8089,0.80980002880096,0.8089,0.8086000084877
"2008-04-17 04:00:00",0.809,0.80949997901917,0.8078,0.80769997835159
"2008-04-17 05:00:00",0.8077,0.80820000171661,0.8065,0.80629998445511
"2008-04-17 06:00:00",0.8066,0.80680000782013,0.8039,0.80390000343323
"2008-04-17 07:00:00",0.804,0.80419999361038,0.8014,0.80150002241135
"2008-04-17 08:00:00",0.8017,0.80400002002716,0.8037,0.80119997262955
"2008-04-17 09:00:00",0.8037,0.80479997396469,0.8027,0.8027999997139
"2008-04-17 10:00:00",0.8031,0.80360001325607,0.8008,0.80089998245239
"2008-04-17 11:00:00",0.801,0.80190002918243,0.8,0.79939997196198
"2008-04-17 12:00:00",0.7999,0.80010002851486,0.7998,0.79900002479553
"2008-04-17 13:00:00",0.7999,0.80000001192093,0.7982,0.79820001125336
"2008-04-17 14:00:00",0.7983,0.79839998483658,0.7977,0.79729998111725
"2008-04-17 15:00:00",0.7979,0.79820001125336,0.7979,0.79750001430511
"2008-04-17 16:00:00",0.7981,0.79900002479553,0.7989,0.79799997806549
"2008-04-17 17:00:00",0.7989,0.79900002479553,0.7988,0.79850000143051
"2008-04-17 18:00:00",0.7989,0.79909998178482,0.799,0.79879999160767
"2008-04-17 19:00:00",0.7991,0.79930001497269,0.7992,0.7989000082016
"2008-04-17 20:00:00",0.7991,0.79919999837875,0.799,0.79860001802444
"2008-04-17 21:00:00",0.7991,0.79949998855591,0.7994,0.79879999160767
"2008-04-17 22:00:00",0.7993,0.79949998855591,0.799,0.7989000082016
"2008-04-17 23:00:00",0.7991,0.79939997196198,0.7991,0.79879999160767
"2008-04-18 00:00:00",0.7992,0.79919999837875,0.7991,0.79869997501373
"2008-04-18 01:00:00",0.799,0.79939997196198,0.7984,0.79850000143051
"2008-04-18 02:00:00",0.7984,0.79949998855591,0.798,0.79780000448227
"2008-04-18 03:00:00",0.7981,0.79919999837875,0.7985,0.7975999712944
"2008-04-18 04:00:00",0.7987,0.79930001497269,0.7988,0.79860001802444
"2008-04-18 05:00:00",0.7989,0.7989000082016,0.7949,0.79449999332428
"2008-04-18 06:00:00",0.795,0.79549998044968,0.7931,0.79329997301102
"2008-04-18 07:00:00",0.7932,0.79390001296997,0.7894,0.78939998149872
"2008-04-18 08:00:00",0.7901,0.79189997911453,0.7909,0.78939998149872
"2008-04-18 09:00:00",0.7908,0.79149997234344,0.7888,0.78880000114441
"2008-04-18 10:00:00",0.7887,0.79009997844696,0.7878,0.78780001401901
"2008-04-18 11:00:00",0.7879,0.78899997472763,0.7886,0.78769999742508
"2008-04-18 12:00:00",0.7887,0.79060000181198,0.7902,0.78880000114441
"2008-04-18 13:00:00",0.7905,0.791100025177,0.791,0.78990000486374
"2008-04-18 14:00:00",0.7911,0.79280000925064,0.7926,0.79129999876022
"2008-04-18 15:00:00",0.7926,0.7930999994278,0.7926,0.79220002889633
"2008-04-18 16:00:00",0.7925,0.79259997606277,0.7916,0.79140001535416
"2008-04-20 17:00:00",0.7917,0.79199999570847,0.7915,0.79140001535416
"2008-04-20 18:00:00",0.7915,0.79180002212524,0.7904,0.79040002822876
"2008-04-20 19:00:00",0.7905,0.79180002212524,0.7912,0.79040002822876
"2008-04-20 20:00:00",0.7913,0.79229998588562,0.7915,0.79070001840591
"2008-04-20 21:00:00",0.7914,0.79159998893738,0.7902,0.79009997844696
"2008-04-20 22:00:00",0.7903,0.79070001840591,0.7906,0.79009997844696
"2008-04-20 23:00:00",0.7908,0.79170000553131,0.7914,0.79070001840591
"2008-04-21 00:00:00",0.7916,0.79220002889633,0.7915,0.79129999876022
"2008-04-21 01:00:00",0.7914,0.79220002889633,0.7916,0.79129999876022
"2008-04-21 02:00:00",0.7918,0.79320001602173,0.7928,0.79129999876022
"2008-04-21 03:00:00",0.793,0.79680001735687,0.7963,0.79299998283386
"2008-04-21 04:00:00",0.7968,0.79869997501373,0.7979,0.79589998722076
"2008-04-21 05:00:00",0.798,0.8004999756813,0.8001,0.79729998111725
"2008-04-21 06:00:00",0.8002,0.80220001935959,0.8017,0.80010002851486
"2008-04-21 07:00:00",0.8019,0.80269998311996,0.801,0.80019998550415
"2008-04-21 08:00:00",0.8011,0.80260002613068,0.8018,0.80070000886917
"2008-04-21 09:00:00",0.802,0.80260002613068,0.8019,0.80159997940063
"2008-04-21 10:00:00",0.8024,0.80419999361038,0.8039,0.80239999294281
"2008-04-21 11:00:00",0.8039,0.80400002002716,0.8018,0.80190002918243
"2008-04-21 12:00:00",0.802,0.80260002613068,0.8023,0.80169999599457
"2008-04-21 13:00:00",0.8022,0.80349999666214,0.803,0.80199998617172
"2008-04-21 14:00:00",0.8032,0.80440002679825,0.8041,0.80299997329712
"2008-04-21 15:00:00",0.8041,0.80440002679825,0.8041,0.80369997024536
"2008-04-21 16:00:00",0.8042,0.80419999361038,0.8036,0.80360001325607
"2008-04-21 17:00:00",0.8038,0.80419999361038,0.8041,0.80369997024536
"2008-04-21 18:00:00",0.8042,0.80440002679825,0.8036,0.80339998006821
"2008-04-21 19:00:00",0.8037,0.80379998683929,0.803,0.80299997329712
"2008-04-21 20:00:00",0.8031,0.80330002307892,0.8025,0.80239999294281
"2008-04-21 21:00:00",0.8027,0.80369997024536,0.8036,0.80239999294281
"2008-04-21 22:00:00",0.8036,0.8047000169754,0.8038,0.80360001325607
"2008-04-21 23:00:00",0.8039,0.80409997701645,0.8035,0.80330002307892
"2008-04-22 00:00:00",0.8034,0.80339998006821,0.8031,0.80269998311996
"2008-04-22 01:00:00",0.8033,0.80349999666214,0.8017,0.80129998922348
"2008-04-22 02:00:00",0.8019,0.80360001325607,0.8023,0.80140000581741
"2008-04-22 03:00:00",0.8022,0.80360001325607,0.8032,0.80199998617172
"2008-04-22 04:00:00",0.8037,0.80489999055862,0.8047,0.80339998006821
"2008-04-22 05:00:00",0.8049,0.80519998073578,0.804,0.80360001325607
"2008-04-22 06:00:00",0.8039,0.80400002002716,0.802,0.80190002918243
"2008-04-22 07:00:00",0.802,0.80220001935959,0.8005,0.80010002851486
"2008-04-22 08:00:00",0.8007,0.8008000254631,0.7996,0.79839998483658
"2008-04-22 09:00:00",0.7996,0.80059999227524,0.8003,0.79879999160767
