date,open,high,close,low
"2002-09-11 21:00:00",80.23,80.26000213623,80.2,80.169998168945
"2002-09-11 22:00:00",80.19,80.25,80.23,80.169998168945
"2002-09-11 23:00:00",80.25,80.25,80.16,80.169998168945
"2002-09-12 00:00:00",80.16,80.220001220703,80.2,80.150001525879
"2002-09-12 01:00:00",80.22,80.290000915527,80.22,80.190002441406
"2002-09-12 02:00:00",80.24,80.279998779297,80,80.01000213623
"2002-09-12 03:00:00",80.03,80.150001525879,80.05,79.970001220703
"2002-09-12 04:00:00",80.06,80.099998474121,79.96,79.949996948242
"2002-09-12 05:00:00",79.98,80.040000915527,79.93,79.930000305176
"2002-09-12 06:00:00",79.92,80.019996643066,79.95,79.900001525879
"2002-09-12 07:00:00",79.95,80.029998779297,79.98,79.919998168945
"2002-09-12 08:00:00",79.98,80.129997253418,80.06,79.949996948242
"2002-09-12 09:00:00",80.07,80.190002441406,80.14,80.01000213623
"2002-09-12 10:00:00",80.13,80.209999084473,80.12,80.069999694824
"2002-09-12 11:00:00",80.11,80.330001831055,80.26,80.059997558594
"2002-09-12 12:00:00",80.27,80.309997558594,80.26,80.230003356934
"2002-09-12 13:00:00",80.27,80.309997558594,80.26,80.220001220703
"2002-09-12 14:00:00",80.28,80.319999694824,80.25,80.230003356934
"2002-09-12 15:00:00",80.27,80.309997558594,80.28,80.230003356934
"2002-09-12 16:00:00",80.28,80.330001831055,80.25,80.25
"2002-09-12 17:00:00",80.3,80.330001831055,80.26,80.279998779297
"2002-09-12 18:00:00",80.26,80.309997558594,80.3,80.230003356934
"2002-09-12 19:00:00",80.31,80.330001831055,80.19,80.199996948242
"2002-09-12 20:00:00",80.2,80.23999786377,80.21,80.139999389648
"2002-09-12 21:00:00",80.22,80.269996643066,80.12,80.120002746582
"2002-09-12 22:00:00",80.11,80.220001220703,80.2,80.099998474121
"2002-09-12 23:00:00",80.21,80.269996643066,80.24,80.180000305176
"2002-09-13 00:00:00",80.26,80.309997558594,80.25,80.209999084473
"2002-09-13 01:00:00",80.25,80.26000213623,80.04,80.01000213623
"2002-09-13 02:00:00",80.05,80.110000610352,80.02,80
"2002-09-13 03:00:00",80.03,80.230003356934,80.18,80.040000915527
"2002-09-13 04:00:00",80.19,80.379997253418,80.18,80.180000305176
"2002-09-13 05:00:00",80.17,80.459999084473,80.32,80.169998168945
"2002-09-13 06:00:00",80.32,80.370002746582,80.28,80.279998779297
"2002-09-13 07:00:00",80.34,80.370002746582,80.35,80.349998474121
"2002-09-13 08:00:00",80.34,80.599998474121,80.54,80.360000610352
"2002-09-13 09:00:00",80.54,80.849998474121,80.8,80.540000915527
"2002-09-13 10:00:00",80.82,80.959999084473,80.86,80.819999694824
"2002-09-13 11:00:00",80.87,81.01000213623,80.86,80.75
"2002-09-13 12:00:00",80.89,81.099998474121,80.82,80.779998779297
"2002-09-13 13:00:00",80.84,80.870002746582,80.75,80.75
"2002-09-13 14:00:00",80.74,80.800003051758,80.65,80.650001525879
"2002-09-13 15:00:00",80.69,80.730003356934,80.66,80.639999389648
"2002-09-13 16:00:00",80.69,80.699996948242,80.69,80.650001525879
"2002-09-15 19:00:00",80.75,80.75,80.66,80.650001525879
"2002-09-15 20:00:00",80.67,80.73999786377,80.69,80.660003662109
"2002-09-15 21:00:00",80.71,80.779998779297,80.54,80.519996643066
"2002-09-15 22:00:00",80.54,80.650001525879,80.63,80.550003051758
"2002-09-15 23:00:00",80.64,80.660003662109,80.59,80.589996337891
"2002-09-16 00:00:00",80.57,80.620002746582,80.61,80.569999694824
"2002-09-16 01:00:00",80.62,80.720001220703,80.69,80.599998474121
"2002-09-16 02:00:00",80.69,80.720001220703,80.66,80.589996337891
"2002-09-16 03:00:00",80.68,80.790000915527,80.62,80.639999389648
"2002-09-16 04:00:00",80.62,80.860000610352,80.84,80.629997253418
"2002-09-16 05:00:00",80.84,80.889999389648,80.62,80.629997253418
"2002-09-16 06:00:00",80.64,80.709999084473,80.65,80.639999389648
"2002-09-16 07:00:00",80.66,80.709999084473,80.64,80.550003051758
"2002-09-16 08:00:00",80.64,80.720001220703,80.66,80.599998474121
"2002-09-16 09:00:00",80.66,80.830001831055,80.81,80.660003662109
"2002-09-16 10:00:00",80.82,80.930000305176,80.92,80.769996643066
"2002-09-16 11:00:00",80.91,81.029998779297,80.93,80.879997253418
"2002-09-16 12:00:00",80.95,80.980003356934,80.93,80.860000610352
"2002-09-16 13:00:00",80.94,80.959999084473,80.89,80.889999389648
"2002-09-16 14:00:00",80.9,80.900001525879,80.87,80.800003051758
"2002-09-16 15:00:00",80.88,80.879997253418,80.78,80.769996643066
"2002-09-16 16:00:00",80.79,80.819999694824,80.71,80.690002441406
"2002-09-16 17:00:00",80.73,80.779998779297,80.73,80.690002441406
"2002-09-16 18:00:00",80.75,80.76000213623,80.59,80.580001831055
"2002-09-16 19:00:00",80.59,80.599998474121,80.27,80.290000915527
"2002-09-16 20:00:00",80.3,80.449996948242,80.31,80.169998168945
"2002-09-16 21:00:00",80.32,80.580001831055,80.54,80.339996337891
"2002-09-16 22:00:00",80.55,80.599998474121,80.57,80.48999786377
"2002-09-16 23:00:00",80.59,80.639999389648,80.6,80.559997558594
"2002-09-17 00:00:00",80.61,80.650001525879,80.6,80.550003051758
"2002-09-17 01:00:00",80.61,80.669998168945,80.54,80.519996643066
"2002-09-17 02:00:00",80.55,80.650001525879,80.62,80.459999084473
"2002-09-17 03:00:00",80.61,80.709999084473,80.53,80.430000305176
"2002-09-17 04:00:00",80.56,80.73999786377,80.67,80.540000915527
"2002-09-17 05:00:00",80.66,80.680000305176,80.56,80.550003051758
"2002-09-17 06:00:00",80.55,80.569999694824,80.46,80.379997253418
"2002-09-17 07:00:00",80.46,80.669998168945,80.6,80.449996948242
"2002-09-17 08:00:00",80.62,80.690002441406,80.56,80.519996643066
"2002-09-17 09:00:00",80.57,80.669998168945,80.55,80.519996643066
"2002-09-17 10:00:00",80.61,80.680000305176,80.63,80.519996643066
"2002-09-17 11:00:00",80.62,80.819999694824,80.69,80.620002746582
"2002-09-17 12:00:00",80.7,80.800003051758,80.76,80.680000305176
"2002-09-17 13:00:00",80.75,80.790000915527,80.73,80.699996948242
"2002-09-17 14:00:00",80.74,80.860000610352,80.81,80.73999786377
"2002-09-17 15:00:00",80.85,80.860000610352,80.81,80.779998779297
"2002-09-17 16:00:00",80.81,80.970001220703,80.9,80.779998779297
"2002-09-17 17:00:00",80.96,80.959999084473,80.92,80.910003662109
"2002-09-17 18:00:00",80.92,80.940002441406,80.87,80.830001831055
"2002-09-17 19:00:00",80.89,80.910003662109,80.82,80.819999694824
"2002-09-17 20:00:00",80.83,80.879997253418,80.83,80.73999786377
"2002-09-17 21:00:00",80.83,80.870002746582,80.82,80.819999694824
"2002-09-17 22:00:00",80.83,80.849998474121,80.79,80.76000213623
"2002-09-17 23:00:00",80.8,80.849998474121,80.84,80.75
"2002-09-18 00:00:00",80.84,80.889999389648,80.83,80.75
"2002-09-18 01:00:00",80.87,80.980003356934,80.83,80.769996643066
"2002-09-18 02:00:00",80.85,81.230003356934,80.9,80.860000610352
"2002-09-18 03:00:00",80.89,81.019996643066,80.75,80.73999786377
"2002-09-18 04:00:00",80.75,80.769996643066,80.73,80.51000213623
"2002-09-18 05:00:00",80.75,80.790000915527,80.76,80.709999084473
"2002-09-18 06:00:00",80.79,80.800003051758,80.57,80.569999694824
"2002-09-18 07:00:00",80.6,80.779998779297,80.65,80.599998474121
"2002-09-18 08:00:00",80.67,80.889999389648,80.8,80.629997253418
"2002-09-18 09:00:00",80.82,81.040000915527,80.99,80.790000915527
"2002-09-18 10:00:00",81,81.059997558594,80.95,80.860000610352
"2002-09-18 11:00:00",80.96,81.169998168945,81.14,80.919998168945
"2002-09-18 12:00:00",81.14,81.209999084473,81.2,81.120002746582
"2002-09-18 13:00:00",81.21,81.220001220703,81.13,81.110000610352
"2002-09-18 14:00:00",81.16,81.230003356934,81.12,81.120002746582
"2002-09-18 15:00:00",81.12,81.180000305176,81.05,80.980003356934
"2002-09-18 16:00:00",81.04,81.080001831055,80.98,80.980003356934
"2002-09-19 05:00:00",81.33,81.330001831055,81.3,81.300003051758
"2002-09-19 06:00:00",81.31,81.430000305176,81.4,81.279998779297
"2002-09-19 07:00:00",81.39,81.430000305176,81.21,81.220001220703
"2002-09-19 08:00:00",81.22,81.230003356934,81.11,80.98999786377
"2002-09-19 09:00:00",81.11,81.150001525879,81.11,80.980003356934
"2002-09-19 10:00:00",81.15,81.269996643066,81.22,81.080001831055
"2002-09-19 11:00:00",81.25,81.540000915527,81.48,81.230003356934
"2002-09-19 12:00:00",81.49,81.650001525879,81.55,81.430000305176
"2002-09-19 13:00:00",81.56,81.730003356934,81.7,81.550003051758
"2002-09-19 14:00:00",81.69,81.819999694824,81.81,81.650001525879
"2002-09-19 15:00:00",81.8,81.900001525879,81.86,81.779998779297
"2002-09-19 16:00:00",81.87,81.98999786377,81.98,81.839996337891
"2002-09-19 19:00:00",82.21,82.23999786377,82.15,82.150001525879
"2002-09-19 20:00:00",82.14,82.269996643066,82.26,82.110000610352
"2002-09-19 21:00:00",82.27,82.419998168945,82.32,82.26000213623
"2002-09-19 22:00:00",82.3,82.370002746582,82.31,82.279998779297
"2002-09-19 23:00:00",82.33,82.349998474121,82.28,82.290000915527
"2002-09-20 00:00:00",82.3,82.690002441406,82.67,82.269996643066
"2002-09-20 01:00:00",82.67,82.720001220703,82.5,82.51000213623
"2002-09-20 02:00:00",82.52,82.690002441406,82.51,82.349998474121
"2002-09-20 03:00:00",82.52,82.819999694824,82.66,82.529998779297
"2002-09-20 04:00:00",82.69,82.800003051758,82.5,82.51000213623
"2002-09-20 05:00:00",82.52,82.699996948242,82.56,82.379997253418
"2002-09-20 06:00:00",82.55,82.720001220703,82.64,82.519996643066
"2002-09-20 07:00:00",82.66,82.699996948242,82.42,82.410003662109
"2002-09-20 08:00:00",82.42,82.629997253418,82.51,82.339996337891
"2002-09-20 09:00:00",82.51,82.680000305176,82.66,82.51000213623
"2002-09-20 10:00:00",82.66,82.949996948242,82.79,82.639999389648
"2002-09-20 11:00:00",82.81,82.900001525879,82.81,82.73999786377
"2002-09-20 12:00:00",82.82,82.839996337891,82.61,82.580001831055
"2002-09-20 13:00:00",82.61,82.629997253418,82.59,82.430000305176
"2002-09-20 14:00:00",82.6,82.720001220703,82.66,82.559997558594
"2002-09-20 15:00:00",82.72,82.779998779297,82.77,82.610000610352
"2002-09-20 16:00:00",82.78,82.839996337891,82.82,82.769996643066
"2002-09-22 19:00:00",82.75,82.75,82.75,82.75
"2002-09-22 22:00:00",82.66,82.730003356934,82.62,82.610000610352
"2002-09-22 23:00:00",82.64,82.660003662109,82.63,82.610000610352
"2002-09-23 00:00:00",82.64,82.680000305176,82.62,82.569999694824
"2002-09-23 01:00:00",82.62,82.629997253418,82.54,82.540000915527
"2002-09-23 02:00:00",82.55,82.650001525879,82.4,82.339996337891
"2002-09-23 03:00:00",82.41,82.580001831055,82.57,82.410003662109
"2002-09-23 04:00:00",82.59,82.970001220703,82.87,82.589996337891
"2002-09-23 05:00:00",82.88,82.98999786377,82.95,82.73999786377
"2002-09-23 06:00:00",82.98,82.980003356934,82.89,82.870002746582
"2002-09-23 07:00:00",82.9,82.980003356934,82.78,82.779998779297
"2002-09-23 08:00:00",82.77,82.790000915527,82.74,82.660003662109
"2002-09-23 09:00:00",82.75,83.050003051758,83.03,82.730003356934
"2002-09-23 10:00:00",83.06,83.309997558594,83.13,83.069999694824
"2002-09-23 11:00:00",83.17,83.23999786377,83.15,83.080001831055
"2002-09-23 12:00:00",83.16,83.190002441406,82.67,82.669998168945
"2002-09-23 13:00:00",82.68,82.779998779297,82.73,82.639999389648
"2002-09-23 14:00:00",82.74,82.790000915527,82.72,82.730003356934
"2002-09-23 15:00:00",82.74,82.839996337891,82.79,82.720001220703
"2002-09-23 16:00:00",82.81,82.900001525879,82.81,82.779998779297
"2002-09-23 17:00:00",82.81,82.849998474121,82.76,82.76000213623
"2002-09-23 18:00:00",82.75,82.769996643066,82.71,82.690002441406
"2002-09-23 19:00:00",82.72,82.839996337891,82.67,82.669998168945
"2002-09-23 20:00:00",82.69,82.720001220703,82.54,82.519996643066
"2002-09-23 21:00:00",82.54,82.620002746582,82.56,82.51000213623
"2002-09-23 22:00:00",82.57,82.699996948242,82.63,82.529998779297
"2002-09-23 23:00:00",82.64,82.680000305176,82.64,82.629997253418
"2002-09-24 00:00:00",82.64,82.639999389648,82.5,82.5
"2002-09-24 01:00:00",82.49,82.569999694824,82.56,82.419998168945
"2002-09-24 02:00:00",82.57,82.620002746582,82.46,82.430000305176
"2002-09-24 03:00:00",82.48,82.569999694824,82.42,82.419998168945
"2002-09-24 04:00:00",82.41,82.410003662109,82.28,82.23999786377
"2002-09-24 05:00:00",82.27,82.379997253418,82.29,82.190002441406
"2002-09-24 06:00:00",82.3,82.349998474121,82.2,82.129997253418
"2002-09-24 07:00:00",82.21,82.660003662109,82.63,82.139999389648
"2002-09-24 08:00:00",82.65,82.800003051758,82.67,82.669998168945
"2002-09-24 09:00:00",82.68,82.779998779297,82.72,82.610000610352
"2002-09-24 10:00:00",82.76,82.769996643066,82.71,82.379997253418
"2002-09-24 11:00:00",82.71,82.930000305176,82.72,82.690002441406
"2002-09-24 12:00:00",82.71,82.819999694824,82.81,82.720001220703
"2002-09-24 13:00:00",82.82,82.819999694824,82.67,82.669998168945
"2002-09-24 14:00:00",82.68,82.860000610352,82.64,82.629997253418
"2002-09-24 15:00:00",82.65,82.779998779297,82.74,82.639999389648
"2002-09-24 16:00:00",82.75,82.819999694824,82.75,82.73999786377
"2002-09-24 17:00:00",82.79,82.870002746582,82.83,82.790000915527
"2002-09-24 18:00:00",82.85,82.930000305176,82.84,82.830001831055
"2002-09-24 19:00:00",82.86,82.889999389648,82.75,82.720001220703
"2002-09-24 20:00:00",82.76,82.830001831055,82.69,82.690002441406
"2002-09-24 21:00:00",82.68,82.699996948242,82.36,82.330001831055
"2002-09-24 22:00:00",82.38,82.459999084473,82.41,82.379997253418
"2002-09-24 23:00:00",82.42,82.419998168945,82.33,82.279998779297
"2002-09-25 00:00:00",82.34,82.400001525879,82.29,82.23999786377
"2002-09-25 01:00:00",82.32,82.319999694824,82.29,82.23999786377
"2002-09-25 02:00:00",82.32,82.370002746582,82.12,82.120002746582
"2002-09-25 03:00:00",82.11,82.279998779297,82.18,82.120002746582
"2002-09-25 04:00:00",82.2,82.449996948242,82.31,82.199996948242
"2002-09-25 05:00:00",82.33,82.339996337891,82.17,82.069999694824
"2002-09-25 06:00:00",82.17,82.199996948242,82.05,81.949996948242
"2002-09-25 07:00:00",82.07,82.110000610352,81.92,81.879997253418
"2002-09-25 08:00:00",81.94,82.160003662109,82.13,81.879997253418
"2002-09-25 09:00:00",82.16,82.209999084473,82.12,82.059997558594
"2002-09-25 10:00:00",82.12,82.190002441406,82.13,82.029998779297
"2002-09-25 11:00:00",82.16,82.389999389648,82.2,82.139999389648
"2002-09-25 12:00:00",82.2,82.23999786377,82.17,82.089996337891
"2002-09-25 13:00:00",82.2,82.23999786377,82.06,82.059997558594
"2002-09-25 14:00:00",82.05,82.050003051758,81.94,81.959999084473
"2002-09-25 15:00:00",81.95,82.029998779297,81.94,81.940002441406
"2002-09-25 16:00:00",81.95,82.019996643066,81.97,81.919998168945
"2002-09-25 17:00:00",81.97,81.98999786377,81.94,81.930000305176
"2002-09-25 18:00:00",81.97,82.01000213623,81.95,81.940002441406
"2002-09-25 19:00:00",81.94,81.949996948242,81.8,81.819999694824
"2002-09-25 20:00:00",81.82,81.980003356934,81.88,81.800003051758
"2002-09-25 21:00:00",81.91,82.099998474121,82.06,81.790000915527
"2002-09-25 22:00:00",82.07,82.209999084473,82.15,82.059997558594
"2002-09-25 23:00:00",82.17,82.169998168945,82.11,82.110000610352
"2002-09-26 00:00:00",82.12,82.169998168945,82.11,82.089996337891
"2002-09-26 01:00:00",82.14,82.230003356934,82.19,82.099998474121
"2002-09-26 02:00:00",82.19,82.230003356934,82.13,82.089996337891
"2002-09-26 03:00:00",82.16,82.339996337891,82.32,82.129997253418
"2002-09-26 04:00:00",82.33,82.349998474121,82.23,82.160003662109
"2002-09-26 05:00:00",82.26,82.290000915527,82.22,82.220001220703
"2002-09-26 06:00:00",82.23,82.230003356934,82.14,82.099998474121
"2002-09-26 07:00:00",82.15,82.220001220703,82.12,82.120002746582
"2002-09-26 08:00:00",82.12,82.150001525879,81.92,81.900001525879
"2002-09-26 09:00:00",81.96,82.110000610352,81.6,81.629997253418
"2002-09-26 10:00:00",81.61,81.629997253418,81.56,81.220001220703
"2002-09-26 11:00:00",81.63,81.669998168945,81.59,81.48999786377
"2002-09-26 12:00:00",81.59,81.629997253418,81.53,81.519996643066
"2002-09-26 13:00:00",81.54,81.809997558594,81.75,81.529998779297
"2002-09-26 14:00:00",81.78,81.879997253418,81.75,81.720001220703
"2002-09-26 15:00:00",81.77,81.800003051758,81.33,81.290000915527
"2002-09-26 16:00:00",81.34,81.480003356934,81.41,81.290000915527
"2002-09-26 17:00:00",81.29,81.379997253418,81.31,81.290000915527
"2002-09-26 18:00:00",81.32,81.419998168945,81.4,81.309997558594
"2002-09-26 19:00:00",81.42,81.449996948242,81.41,81.370002746582
"2002-09-26 20:00:00",81.43,81.5,81.47,81.360000610352
"2002-09-26 21:00:00",81.48,81.610000610352,81.58,81.449996948242
"2002-09-26 22:00:00",81.59,81.629997253418,81.58,81.519996643066
"2002-09-26 23:00:00",81.59,81.599998474121,81.55,81.529998779297
"2002-09-27 00:00:00",81.56,81.589996337891,81.56,81.519996643066
"2002-09-27 01:00:00",81.56,81.629997253418,81.5,81.519996643066
"2002-09-27 02:00:00",81.51,81.580001831055,81.41,81.389999389648
"2002-09-27 03:00:00",81.41,81.690002441406,81.67,81.419998168945
"2002-09-27 04:00:00",81.67,81.76000213623,81.72,81.589996337891
"2002-09-27 05:00:00",81.71,81.790000915527,81.69,81.660003662109
"2002-09-27 06:00:00",81.69,81.709999084473,81.64,81.629997253418
"2002-09-27 07:00:00",81.67,81.76000213623,81.72,81.660003662109
"2002-09-27 08:00:00",81.72,82,81.91,81.669998168945
"2002-09-27 09:00:00",81.91,82.080001831055,82,81.889999389648
"2002-09-27 10:00:00",82.01,82.040000915527,81.81,81.769996643066
"2002-09-27 11:00:00",81.82,81.970001220703,81.88,81.809997558594
"2002-09-27 12:00:00",81.88,82.019996643066,81.95,81.900001525879
"2002-09-27 13:00:00",81.97,82.029998779297,82,81.940002441406
"2002-09-27 14:00:00",82.03,82.230003356934,82.13,82.019996643066
"2002-09-27 15:00:00",82.14,82.199996948242,82.17,82.099998474121
"2002-09-27 16:00:00",82.17,82.190002441406,82.08,82.059997558594
"2002-09-29 19:00:00",82.26,82.290000915527,82.25,82.230003356934
"2002-09-29 20:00:00",82.24,82.279998779297,82.23,82.169998168945
"2002-09-29 21:00:00",82.23,82.25,82.05,82.01000213623
"2002-09-29 22:00:00",82.05,82.059997558594,81.55,81.540000915527
"2002-09-29 23:00:00",81.54,81.709999084473,81.65,81.559997558594
"2002-09-30 00:00:00",81.66,81.76000213623,81.73,81.650001525879
"2002-09-30 01:00:00",81.74,81.75,81.57,81.459999084473
"2002-09-30 02:00:00",81.56,81.769996643066,81.74,81.51000213623
"2002-09-30 03:00:00",81.76,81.919998168945,81.82,81.720001220703
"2002-09-30 04:00:00",81.82,81.879997253418,81.8,81.779998779297
"2002-09-30 05:00:00",81.8,82,81.92,81.800003051758
"2002-09-30 06:00:00",81.91,82.230003356934,82.2,81.849998474121
"2002-09-30 07:00:00",82.19,82.190002441406,82.09,82.029998779297
"2002-09-30 08:00:00",82.1,82.129997253418,82.04,81.889999389648
"2002-09-30 09:00:00",82.05,82.220001220703,82.14,82.029998779297
"2002-09-30 10:00:00",82.17,82.690002441406,82.61,82.209999084473
"2002-09-30 11:00:00",82.69,82.75,82.51,82.519996643066
"2002-09-30 12:00:00",82.51,82.589996337891,82.53,82.48999786377
"2002-09-30 13:00:00",82.54,82.610000610352,82.5,82.459999084473
"2002-09-30 14:00:00",82.5,82.559997558594,82.52,82.370002746582
"2002-09-30 15:00:00",82.54,82.589996337891,82.56,82.440002441406
"2002-09-30 16:00:00",82.6,82.639999389648,82.55,82.540000915527
"2002-09-30 17:00:00",82.59,82.620002746582,82.49,82.470001220703
"2002-09-30 18:00:00",82.49,82.660003662109,82.59,82.48999786377
"2002-09-30 19:00:00",82.6,82.769996643066,82.54,82.559997558594
"2002-09-30 20:00:00",82.56,82.949996948242,82.88,82.550003051758
"2002-09-30 21:00:00",82.89,83.019996643066,82.92,82.839996337891
"2002-09-30 22:00:00",82.93,83.019996643066,82.93,82.910003662109
"2002-09-30 23:00:00",82.92,82.959999084473,82.94,82.860000610352
"2002-10-01 00:00:00",82.93,82.940002441406,82.88,82.819999694824
"2002-10-01 01:00:00",82.9,82.940002441406,82.9,82.870002746582
"2002-10-01 02:00:00",82.9,82.919998168945,82.82,82.790000915527
"2002-10-01 03:00:00",82.82,82.830001831055,82.73,82.519996643066
"2002-10-01 04:00:00",82.74,82.809997558594,82.75,82.680000305176
"2002-10-01 05:00:00",82.78,82.889999389648,82.77,82.73999786377
"2002-10-01 06:00:00",82.77,82.870002746582,82.82,82.690002441406
"2002-10-01 07:00:00",82.86,82.870002746582,82.81,82.73999786377
"2002-10-01 08:00:00",82.81,82.98999786377,82.95,82.769996643066
"2002-10-01 09:00:00",82.97,83.099998474121,82.81,82.809997558594
"2002-10-01 10:00:00",82.83,82.870002746582,82.78,82.669998168945
"2002-10-01 11:00:00",82.82,82.98999786377,82.96,82.76000213623
"2002-10-01 12:00:00",82.98,83.059997558594,82.91,82.889999389648
"2002-10-01 13:00:00",82.93,82.970001220703,82.75,82.720001220703
"2002-10-01 14:00:00",82.75,82.819999694824,82.64,82.650001525879
"2002-10-01 15:00:00",82.68,82.730003356934,82.57,82.519996643066
"2002-10-01 16:00:00",82.58,82.580001831055,82.36,82.290000915527
"2002-10-01 17:00:00",82.41,82.449996948242,82.38,82.370002746582
"2002-10-01 18:00:00",82.37,82.419998168945,82.33,82.300003051758
"2002-10-01 19:00:00",82.35,82.449996948242,82.38,82.339996337891
"2002-10-01 20:00:00",82.39,82.51000213623,82.47,82.279998779297
"2002-10-01 21:00:00",82.49,82.599998474121,82.53,82.480003356934
"2002-10-01 22:00:00",82.64,82.669998168945,82.64,82.620002746582
"2002-10-01 23:00:00",82.65,82.669998168945,82.55,82.529998779297
"2002-10-02 00:00:00",82.55,82.669998168945,82.52,82.519996643066
"2002-10-02 01:00:00",82.51,82.660003662109,82.64,82.529998779297
"2002-10-02 02:00:00",82.63,82.849998474121,82.72,82.610000610352
"2002-10-02 03:00:00",82.73,82.819999694824,82.79,82.639999389648
"2002-10-02 04:00:00",82.8,82.819999694824,82.69,82.669998168945
"2002-10-02 05:00:00",82.72,82.849998474121,82.68,82.669998168945
"2002-10-02 06:00:00",82.68,82.819999694824,82.75,82.680000305176
"2002-10-02 07:00:00",82.74,82.879997253418,82.84,82.690002441406
"2002-10-02 08:00:00",82.86,83,82.91,82.75
"2002-10-02 09:00:00",82.91,83.050003051758,82.81,82.819999694824
"2002-10-02 10:00:00",82.87,83.069999694824,82.97,82.830001831055
"2002-10-02 11:00:00",83.06,83.209999084473,83.09,83.059997558594
"2002-10-02 12:00:00",83.09,83.150001525879,83.03,82.98999786377
"2002-10-02 13:00:00",83.06,83.169998168945,83.15,82.98999786377
"2002-10-02 14:00:00",83.16,83.169998168945,83.03,82.98999786377
"2002-10-02 15:00:00",83.05,83.180000305176,83.13,83
"2002-10-02 16:00:00",83.14,83.209999084473,83.17,83.099998474121
"2002-10-02 17:00:00",83.14,83.169998168945,83.1,83.089996337891
"2002-10-02 18:00:00",83.12,83.129997253418,83.05,83.050003051758
"2002-10-02 19:00:00",83.05,83.059997558594,82.96,82.900001525879
"2002-10-02 20:00:00",82.97,83.230003356934,83.14,82.959999084473
"2002-10-02 21:00:00",83.15,83.190002441406,83.16,83.089996337891
"2002-10-02 22:00:00",83.17,83.199996948242,83.14,83.120002746582
"2002-10-02 23:00:00",83.15,83.169998168945,83.15,83.089996337891
"2002-10-03 00:00:00",83.16,83.169998168945,83.09,83.089996337891
"2002-10-03 01:00:00",83.07,83.110000610352,83.01,82.980003356934
"2002-10-03 02:00:00",83.02,83.300003051758,83.23,83.01000213623
"2002-10-03 03:00:00",83.24,83.379997253418,83.27,83.220001220703
"2002-10-03 04:00:00",83.29,83.309997558594,83.19,83.099998474121
"2002-10-03 05:00:00",83.2,83.199996948242,83.19,83.129997253418
"2002-10-03 06:00:00",83.21,83.25,83.21,83.169998168945
"2002-10-03 07:00:00",83.21,83.389999389648,83.33,83.199996948242
"2002-10-03 08:00:00",83.35,83.349998474121,83.1,83.080001831055
"2002-10-03 09:00:00",83.12,83.269996643066,83.23,83.099998474121
"2002-10-03 10:00:00",83.25,83.25,83.08,83.059997558594
"2002-10-03 11:00:00",83.24,83.279998779297,83.19,83.199996948242
"2002-10-03 12:00:00",83.2,83.25,83.2,83.169998168945
"2002-10-03 13:00:00",83.21,83.23999786377,82.94,82.849998474121
"2002-10-03 14:00:00",82.98,83.01000213623,82.89,82.879997253418
"2002-10-03 15:00:00",82.89,83,82.97,82.910003662109
"2002-10-03 16:00:00",82.98,83.080001831055,83.02,82.970001220703
"2002-10-03 17:00:00",83.08,83.080001831055,82.93,82.949996948242
"2002-10-03 18:00:00",82.94,83,82.86,82.870002746582
"2002-10-03 19:00:00",82.88,83,82.78,82.800003051758
"2002-10-03 20:00:00",82.79,82.879997253418,82.84,82.769996643066
"2002-10-03 21:00:00",82.86,82.940002441406,82.85,82.830001831055
"2002-10-03 22:00:00",82.85,83.01000213623,82.98,82.819999694824
"2002-10-03 23:00:00",82.99,83.059997558594,83,82.98999786377
"2002-10-04 00:00:00",83.01,83.029998779297,83.02,82.980003356934
"2002-10-04 01:00:00",83.02,83.050003051758,83,82.98999786377
"2002-10-04 02:00:00",83.02,83.029998779297,82.87,82.849998474121
"2002-10-04 03:00:00",82.89,82.98999786377,82.92,82.889999389648
"2002-10-04 04:00:00",82.92,82.970001220703,82.94,82.879997253418
"2002-10-04 05:00:00",82.95,82.959999084473,82.89,82.889999389648
"2002-10-04 06:00:00",82.9,82.919998168945,82.87,82.860000610352
"2002-10-04 07:00:00",82.87,82.959999084473,82.9,82.870002746582
"2002-10-04 08:00:00",82.9,83.059997558594,82.64,82.660003662109
"2002-10-04 09:00:00",82.65,82.76000213623,82.69,82.589996337891
"2002-10-04 10:00:00",82.7,82.76000213623,82.71,82.639999389648
"2002-10-04 11:00:00",82.73,82.819999694824,82.71,82.699996948242
"2002-10-04 12:00:00",82.71,82.730003356934,82.47,82.459999084473
"2002-10-04 13:00:00",82.48,82.620002746582,82.56,82.470001220703
"2002-10-04 14:00:00",82.55,82.75,82.59,82.550003051758
"2002-10-04 15:00:00",82.62,82.699996948242,82.63,82.559997558594
"2002-10-04 16:00:00",82.64,82.690002441406,82.63,82.610000610352
"2002-10-06 19:00:00",82.58,82.650001525879,82.52,82.519996643066
"2002-10-06 20:00:00",82.53,82.540000915527,82.48,82.459999084473
"2002-10-06 21:00:00",82.48,82.51000213623,82.46,82.410003662109
"2002-10-06 22:00:00",82.46,82.51000213623,82.5,82.440002441406
"2002-10-06 23:00:00",82.52,82.73999786377,82.7,82.51000213623
"2002-10-07 00:00:00",82.73,82.910003662109,82.85,82.709999084473
"2002-10-07 01:00:00",82.9,82.949996948242,82.92,82.870002746582
"2002-10-07 02:00:00",82.95,83.019996643066,82.9,82.879997253418
"2002-10-07 03:00:00",82.9,83.080001831055,83.05,82.919998168945
