Date,Open,High,Close,Low
"2000-07-19 23:00:00",1.6757,1.6770,1.6763,1.6757
"2000-07-20 00:00:00",1.6764,1.6777,1.6773,1.6767
"2000-07-20 01:00:00",1.6773,1.6778,1.6766,1.6756
"2000-07-20 02:00:00",1.6768,1.6792,1.6780,1.6766
"2000-07-20 03:00:00",1.6783,1.6807,1.6802,1.6777
"2000-07-20 04:00:00",1.6801,1.6807,1.6804,1.6779
"2000-07-20 05:00:00",1.6805,1.6832,1.6824,1.6794
"2000-07-20 06:00:00",1.6823,1.6839,1.6833,1.6807
"2000-07-20 07:00:00",1.6834,1.6837,1.6802,1.6805
"2000-07-20 08:00:00",1.6803,1.6806,1.6755,1.6749
"2000-07-20 09:00:00",1.6756,1.6765,1.6749,1.6741
"2000-07-20 10:00:00",1.6752,1.6763,1.6746,1.6733
"2000-07-20 11:00:00",1.6750,1.6750,1.6669,1.6673
"2000-07-20 12:00:00",1.6672,1.6685,1.6645,1.6645
"2000-07-20 13:00:00",1.6646,1.6650,1.6619,1.6613
"2000-07-20 14:00:00",1.6622,1.6642,1.6624,1.6615
"2000-07-20 15:00:00",1.6625,1.6634,1.6632,1.6610
"2000-07-20 16:00:00",1.6630,1.6640,1.6624,1.6625
"2000-07-20 17:00:00",1.6624,1.6626,1.6622,1.6621
"2000-07-20 18:00:00",1.6622,1.6633,1.6633,1.6622
"2000-07-20 19:00:00",1.6634,1.6649,1.6646,1.6634
"2000-07-20 20:00:00",1.6649,1.6651,1.6646,1.6634
"2000-07-20 21:00:00",1.6645,1.6645,1.6633,1.6632
"2000-07-20 22:00:00",1.6634,1.6639,1.6634,1.6630
"2000-07-20 23:00:00",1.6633,1.6641,1.6639,1.6627
"2000-07-21 00:00:00",1.6640,1.6641,1.6637,1.6634
"2000-07-21 01:00:00",1.6639,1.6642,1.6624,1.6615
"2000-07-21 02:00:00",1.6624,1.6632,1.6628,1.6608
"2000-07-21 03:00:00",1.6621,1.6623,1.6577,1.6562
"2000-07-21 04:00:00",1.6579,1.6603,1.6600,1.6581
"2000-07-21 05:00:00",1.6601,1.6603,1.6590,1.6580
"2000-07-21 06:00:00",1.6595,1.6602,1.6599,1.6580
"2000-07-21 07:00:00",1.6600,1.6610,1.6585,1.6581
"2000-07-21 08:00:00",1.6587,1.6619,1.6608,1.6568
"2000-07-21 09:00:00",1.6609,1.6640,1.6618,1.6601
"2000-07-21 10:00:00",1.6623,1.6672,1.6660,1.6610
"2000-07-21 11:00:00",1.6658,1.6662,1.6635,1.6636
"2000-07-21 12:00:00",1.6637,1.6641,1.6615,1.6609
"2000-07-21 13:00:00",1.6616,1.6620,1.6590,1.6586
"2000-07-21 14:00:00",1.6592,1.6603,1.6589,1.6582
"2000-07-21 15:00:00",1.6591,1.6613,1.6598,1.6582
"2000-07-21 16:00:00",1.6599,1.6614,1.6614,1.6596
"2000-07-23 19:00:00",1.6610,1.6613,1.6612,1.6610
"2000-07-23 20:00:00",1.6611,1.6611,1.6593,1.6588
"2000-07-23 21:00:00",1.6592,1.6605,1.6597,1.6589
"2000-07-23 22:00:00",1.6601,1.6604,1.6602,1.6595
"2000-07-23 23:00:00",1.6602,1.6607,1.6605,1.6601
"2000-07-24 00:00:00",1.6604,1.6613,1.6603,1.6603
"2000-07-24 01:00:00",1.6606,1.6618,1.6609,1.6601
"2000-07-24 02:00:00",1.6610,1.6621,1.6619,1.6605
"2000-07-24 03:00:00",1.6618,1.6648,1.6643,1.6617
"2000-07-24 04:00:00",1.6642,1.6657,1.6649,1.6643
"2000-07-24 05:00:00",1.6652,1.6656,1.6635,1.6635
"2000-07-24 06:00:00",1.6636,1.6650,1.6643,1.6635
"2000-07-24 07:00:00",1.6642,1.6671,1.6666,1.6641
"2000-07-24 08:00:00",1.6666,1.6675,1.6661,1.6654
"2000-07-24 09:00:00",1.6667,1.6672,1.6665,1.6654
"2000-07-24 10:00:00",1.6667,1.6675,1.6668,1.6659
"2000-07-24 11:00:00",1.6669,1.6704,1.6691,1.6670
"2000-07-24 12:00:00",1.6690,1.6690,1.6672,1.6663
"2000-07-24 13:00:00",1.6673,1.6674,1.6654,1.6645
"2000-07-24 14:00:00",1.6660,1.6676,1.6668,1.6660
"2000-07-24 15:00:00",1.6668,1.6669,1.6660,1.6659
"2000-07-24 16:00:00",1.6659,1.6661,1.6652,1.6650
"2000-07-24 17:00:00",1.6648,1.6649,1.6646,1.6646
"2000-07-24 18:00:00",1.6647,1.6665,1.6664,1.6647
"2000-07-24 19:00:00",1.6665,1.6672,1.6670,1.6665
"2000-07-24 20:00:00",1.6668,1.6669,1.6667,1.6662
"2000-07-24 21:00:00",1.6668,1.6670,1.6667,1.6667
"2000-07-24 22:00:00",1.6668,1.6669,1.6666,1.6664
"2000-07-24 23:00:00",1.6665,1.6666,1.6662,1.6661
"2000-07-25 00:00:00",1.6664,1.6665,1.6653,1.6653
"2000-07-25 01:00:00",1.6652,1.6653,1.6633,1.6629
"2000-07-25 02:00:00",1.6634,1.6639,1.6603,1.6604
"2000-07-25 03:00:00",1.6605,1.6605,1.6578,1.6567
"2000-07-25 04:00:00",1.6580,1.6586,1.6563,1.6564
"2000-07-25 05:00:00",1.6566,1.6572,1.6516,1.6512
"2000-07-25 06:00:00",1.6515,1.6515,1.6507,1.6488
"2000-07-25 07:00:00",1.6502,1.6516,1.6514,1.6485
"2000-07-25 08:00:00",1.6516,1.6528,1.6515,1.6510
"2000-07-25 09:00:00",1.6517,1.6525,1.6503,1.6494
"2000-07-25 10:00:00",1.6509,1.6527,1.6499,1.6492
"2000-07-25 11:00:00",1.6499,1.6550,1.6535,1.6506
"2000-07-25 12:00:00",1.6537,1.6551,1.6540,1.6529
"2000-07-25 13:00:00",1.6541,1.6550,1.6534,1.6531
"2000-07-25 14:00:00",1.6533,1.6551,1.6543,1.6533
"2000-07-25 15:00:00",1.6542,1.6545,1.6543,1.6536
"2000-07-25 16:00:00",1.6545,1.6548,1.6538,1.6538
"2000-07-25 17:00:00",1.6536,1.6545,1.6540,1.6536
"2000-07-25 18:00:00",1.6542,1.6547,1.6527,1.6527
"2000-07-25 19:00:00",1.6526,1.6537,1.6534,1.6524
"2000-07-25 20:00:00",1.6532,1.6532,1.6525,1.6524
"2000-07-25 21:00:00",1.6524,1.6525,1.6515,1.6511
"2000-07-25 22:00:00",1.6516,1.6519,1.6506,1.6505
"2000-07-25 23:00:00",1.6505,1.6508,1.6492,1.6493
"2000-07-26 00:00:00",1.6496,1.6503,1.6491,1.6491
"2000-07-26 01:00:00",1.6489,1.6503,1.6490,1.6488
"2000-07-26 02:00:00",1.6490,1.6502,1.6446,1.6439
"2000-07-26 03:00:00",1.6445,1.6472,1.6461,1.6437
"2000-07-26 04:00:00",1.6465,1.6481,1.6467,1.6467
"2000-07-26 05:00:00",1.6468,1.6519,1.6496,1.6468
"2000-07-26 06:00:00",1.6495,1.6534,1.6510,1.6498
"2000-07-26 07:00:00",1.6513,1.6528,1.6523,1.6515
"2000-07-26 08:00:00",1.6525,1.6536,1.6512,1.6512
"2000-07-26 09:00:00",1.6513,1.6523,1.6493,1.6493
"2000-07-26 10:00:00",1.6495,1.6495,1.6468,1.6450
"2000-07-26 11:00:00",1.6469,1.6497,1.6493,1.6470
"2000-07-26 12:00:00",1.6495,1.6500,1.6480,1.6478
"2000-07-26 13:00:00",1.6483,1.6502,1.6500,1.6482
"2000-07-26 14:00:00",1.6504,1.6508,1.6502,1.6490
"2000-07-26 15:00:00",1.6501,1.6503,1.6497,1.6487
"2000-07-26 16:00:00",1.6498,1.6498,1.6487,1.6485
"2000-07-26 17:00:00",1.6484,1.6484,1.6475,1.6473
"2000-07-26 18:00:00",1.6476,1.6486,1.6481,1.6474
"2000-07-26 19:00:00",1.6479,1.6487,1.6485,1.6478
"2000-07-26 20:00:00",1.6486,1.6493,1.6488,1.6477
"2000-07-26 21:00:00",1.6487,1.6491,1.6475,1.6475
"2000-07-26 22:00:00",1.6474,1.6483,1.6478,1.6462
"2000-07-26 23:00:00",1.6477,1.6478,1.6476,1.6474
"2000-07-27 00:00:00",1.6474,1.6477,1.6468,1.6468
"2000-07-27 01:00:00",1.6468,1.6491,1.6476,1.6462
"2000-07-27 02:00:00",1.6477,1.6520,1.6514,1.6474
"2000-07-27 03:00:00",1.6516,1.6547,1.6540,1.6508
"2000-07-27 04:00:00",1.6544,1.6545,1.6530,1.6517
"2000-07-27 05:00:00",1.6531,1.6543,1.6528,1.6519
"2000-07-27 06:00:00",1.6531,1.6541,1.6538,1.6526
"2000-07-27 07:00:00",1.6540,1.6552,1.6550,1.6536
"2000-07-27 08:00:00",1.6551,1.6580,1.6535,1.6534
"2000-07-27 09:00:00",1.6543,1.6556,1.6535,1.6535
"2000-07-27 10:00:00",1.6536,1.6548,1.6509,1.6508
"2000-07-27 11:00:00",1.6509,1.6635,1.6630,1.6509
"2000-07-27 12:00:00",1.6629,1.6629,1.6614,1.6595
"2000-07-27 13:00:00",1.6612,1.6625,1.6601,1.6599
"2000-07-27 14:00:00",1.6602,1.6635,1.6631,1.6599
"2000-07-27 15:00:00",1.6630,1.6642,1.6633,1.6625
"2000-07-27 16:00:00",1.6632,1.6646,1.6642,1.6633
"2000-07-27 17:00:00",1.6643,1.6644,1.6640,1.6637
"2000-07-27 18:00:00",1.6640,1.6648,1.6640,1.6639
"2000-07-27 19:00:00",1.6638,1.6639,1.6622,1.6622
"2000-07-27 20:00:00",1.6624,1.6629,1.6627,1.6620
"2000-07-27 21:00:00",1.6631,1.6638,1.6621,1.6623
"2000-07-27 22:00:00",1.6624,1.6643,1.6640,1.6623
"2000-07-27 23:00:00",1.6639,1.6645,1.6642,1.6638
"2000-07-28 00:00:00",1.6642,1.6642,1.6638,1.6633
"2000-07-28 01:00:00",1.6637,1.6643,1.6643,1.6633
"2000-07-28 02:00:00",1.6646,1.6651,1.6626,1.6627
"2000-07-28 03:00:00",1.6626,1.6707,1.6686,1.6615
"2000-07-28 04:00:00",1.6686,1.6697,1.6681,1.6675
"2000-07-28 05:00:00",1.6682,1.6721,1.6697,1.6681
"2000-07-28 06:00:00",1.6698,1.6713,1.6701,1.6695
"2000-07-28 07:00:00",1.6700,1.6717,1.6706,1.6701
"2000-07-28 08:00:00",1.6708,1.6759,1.6741,1.6694
"2000-07-28 09:00:00",1.6744,1.6777,1.6742,1.6744
"2000-07-28 10:00:00",1.6746,1.6750,1.6695,1.6700
"2000-07-28 11:00:00",1.6701,1.6755,1.6748,1.6705
"2000-07-28 12:00:00",1.6749,1.6776,1.6765,1.6743
"2000-07-28 13:00:00",1.6764,1.6764,1.6742,1.6738
"2000-07-28 14:00:00",1.6743,1.6768,1.6763,1.6738
"2000-07-28 15:00:00",1.6767,1.6771,1.6755,1.6754
"2000-07-28 16:00:00",1.6757,1.6763,1.6760,1.6758
"2000-07-30 19:00:00",1.6763,1.6763,1.6759,1.6758
"2000-07-30 20:00:00",1.6758,1.6770,1.6765,1.6751
"2000-07-30 21:00:00",1.6766,1.6771,1.6771,1.6759
"2000-07-30 22:00:00",1.6770,1.6771,1.6771,1.6769
"2000-07-30 23:00:00",1.6770,1.6771,1.6763,1.6763
"2000-07-31 00:00:00",1.6763,1.6773,1.6773,1.6763
"2000-07-31 01:00:00",1.6772,1.6793,1.6773,1.6770
"2000-07-31 02:00:00",1.6772,1.6773,1.6760,1.6738
"2000-07-31 03:00:00",1.6762,1.6781,1.6768,1.6759
"2000-07-31 04:00:00",1.6772,1.6772,1.6751,1.6740
"2000-07-31 05:00:00",1.6749,1.6750,1.6748,1.6737
"2000-07-31 06:00:00",1.6747,1.6754,1.6753,1.6745
"2000-07-31 07:00:00",1.6750,1.6761,1.6735,1.6730
"2000-07-31 08:00:00",1.6737,1.6757,1.6740,1.6734
"2000-07-31 09:00:00",1.6745,1.6746,1.6686,1.6685
"2000-07-31 10:00:00",1.6685,1.6730,1.6680,1.6680
"2000-07-31 11:00:00",1.6685,1.6693,1.6691,1.6662
"2000-07-31 12:00:00",1.6692,1.6692,1.6682,1.6657
"2000-07-31 13:00:00",1.6681,1.6705,1.6696,1.6681
"2000-07-31 14:00:00",1.6700,1.6704,1.6703,1.6682
"2000-07-31 15:00:00",1.6704,1.6715,1.6700,1.6700
"2000-07-31 16:00:00",1.6700,1.6712,1.6697,1.6697
"2000-07-31 17:00:00",1.6695,1.6704,1.6701,1.6695
"2000-07-31 18:00:00",1.6701,1.6702,1.6700,1.6698
"2000-07-31 19:00:00",1.6695,1.6697,1.6683,1.6683
"2000-07-31 20:00:00",1.6679,1.6683,1.6680,1.6669
"2000-07-31 21:00:00",1.6681,1.6691,1.6691,1.6679
"2000-07-31 22:00:00",1.6690,1.6695,1.6691,1.6688
"2000-07-31 23:00:00",1.6693,1.6695,1.6690,1.6690
"2000-08-01 00:00:00",1.6692,1.6697,1.6695,1.6687
"2000-08-01 01:00:00",1.6695,1.6709,1.6702,1.6681
"2000-08-01 02:00:00",1.6706,1.6728,1.6725,1.6698
"2000-08-01 03:00:00",1.6725,1.6728,1.6711,1.6707
"2000-08-01 04:00:00",1.6709,1.6720,1.6707,1.6705
"2000-08-01 05:00:00",1.6711,1.6711,1.6692,1.6687
"2000-08-01 06:00:00",1.6691,1.6706,1.6704,1.6691
"2000-08-01 07:00:00",1.6705,1.6705,1.6690,1.6689
"2000-08-01 08:00:00",1.6691,1.6701,1.6663,1.6659
"2000-08-01 09:00:00",1.6670,1.6688,1.6673,1.6664
"2000-08-01 10:00:00",1.6675,1.6711,1.6704,1.6645
"2000-08-01 11:00:00",1.6705,1.6775,1.6756,1.6706
"2000-08-01 12:00:00",1.6754,1.6764,1.6761,1.6740
"2000-08-01 13:00:00",1.6761,1.6805,1.6778,1.6761
"2000-08-01 14:00:00",1.6780,1.6802,1.6783,1.6783
"2000-08-01 15:00:00",1.6784,1.6882,1.6872,1.6775
"2000-08-01 16:00:00",1.6873,1.6915,1.6892,1.6877
"2000-08-01 17:00:00",1.6895,1.6902,1.6891,1.6888
"2000-08-01 18:00:00",1.6890,1.6898,1.6880,1.6880
"2000-08-01 19:00:00",1.6878,1.6882,1.6868,1.6868
"2000-08-01 20:00:00",1.6869,1.6885,1.6869,1.6863
"2000-08-01 21:00:00",1.6870,1.6870,1.6854,1.6849
"2000-08-01 22:00:00",1.6855,1.6865,1.6858,1.6853
"2000-08-01 23:00:00",1.6857,1.6861,1.6849,1.6849
"2000-08-02 00:00:00",1.6851,1.6863,1.6850,1.6849
"2000-08-02 01:00:00",1.6851,1.6855,1.6843,1.6843
"2000-08-02 02:00:00",1.6844,1.6862,1.6847,1.6834
"2000-08-02 03:00:00",1.6847,1.6849,1.6816,1.6812
"2000-08-02 04:00:00",1.6817,1.6837,1.6828,1.6811
"2000-08-02 05:00:00",1.6831,1.6839,1.6835,1.6816
"2000-08-02 06:00:00",1.6835,1.6892,1.6878,1.6834
"2000-08-02 07:00:00",1.6879,1.6907,1.6901,1.6873
"2000-08-02 08:00:00",1.6899,1.6921,1.6899,1.6880
"2000-08-02 09:00:00",1.6902,1.6947,1.6937,1.6904
"2000-08-02 10:00:00",1.6940,1.6940,1.6900,1.6891
"2000-08-02 11:00:00",1.6902,1.6916,1.6891,1.6872
"2000-08-02 12:00:00",1.6895,1.6896,1.6882,1.6878
"2000-08-02 13:00:00",1.6883,1.6892,1.6865,1.6865
"2000-08-02 14:00:00",1.6866,1.6914,1.6903,1.6860
"2000-08-02 15:00:00",1.6903,1.6904,1.6885,1.6869
"2000-08-02 16:00:00",1.6886,1.6888,1.6880,1.6868
"2000-08-02 17:00:00",1.6879,1.6883,1.6873,1.6874
"2000-08-02 18:00:00",1.6874,1.6875,1.6855,1.6850
"2000-08-02 19:00:00",1.6854,1.6861,1.6856,1.6853
"2000-08-02 20:00:00",1.6860,1.6869,1.6857,1.6846
"2000-08-02 21:00:00",1.6858,1.6860,1.6856,1.6854
"2000-08-02 22:00:00",1.6857,1.6857,1.6856,1.6850
"2000-08-02 23:00:00",1.6855,1.6856,1.6842,1.6842
"2000-08-03 00:00:00",1.6843,1.6851,1.6842,1.6842
"2000-08-03 01:00:00",1.6840,1.6844,1.6841,1.6834
"2000-08-03 02:00:00",1.6839,1.6874,1.6872,1.6834
"2000-08-03 03:00:00",1.6873,1.6886,1.6873,1.6862
"2000-08-03 04:00:00",1.6871,1.6967,1.6950,1.6870
"2000-08-03 05:00:00",1.6953,1.6995,1.6979,1.6941
"2000-08-03 06:00:00",1.6980,1.7125,1.7101,1.6974
"2000-08-03 07:00:00",1.7098,1.7115,1.7068,1.7070
"2000-08-03 08:00:00",1.7068,1.7139,1.7099,1.7068
"2000-08-03 09:00:00",1.7101,1.7101,1.7075,1.7057
"2000-08-03 10:00:00",1.7078,1.7122,1.7080,1.7080
"2000-08-03 11:00:00",1.7081,1.7096,1.7090,1.7063
"2000-08-03 12:00:00",1.7096,1.7111,1.7076,1.7073
"2000-08-03 13:00:00",1.7077,1.7083,1.7070,1.7061
"2000-08-03 14:00:00",1.7070,1.7071,1.7051,1.7036
"2000-08-03 15:00:00",1.7052,1.7075,1.7044,1.7044
"2000-08-03 16:00:00",1.7044,1.7055,1.7050,1.7040
"2000-08-03 17:00:00",1.7048,1.7053,1.7042,1.7031
"2000-08-03 18:00:00",1.7037,1.7045,1.7042,1.7039
"2000-08-03 19:00:00",1.7052,1.7052,1.7035,1.7035
"2000-08-03 20:00:00",1.7045,1.7074,1.7069,1.7042
"2000-08-03 21:00:00",1.7070,1.7087,1.7080,1.7072
"2000-08-03 22:00:00",1.7082,1.7086,1.7077,1.7073
"2000-08-03 23:00:00",1.7078,1.7079,1.7079,1.7075
"2000-08-04 00:00:00",1.7081,1.7093,1.7084,1.7078
"2000-08-04 01:00:00",1.7083,1.7095,1.7063,1.7062
"2000-08-04 02:00:00",1.7065,1.7111,1.7073,1.7055
"2000-08-04 03:00:00",1.7075,1.7108,1.7080,1.7074
"2000-08-04 04:00:00",1.7081,1.7103,1.7085,1.7081
"2000-08-04 05:00:00",1.7087,1.7088,1.7080,1.7067
"2000-08-04 06:00:00",1.7083,1.7083,1.7071,1.7068
"2000-08-04 07:00:00",1.7076,1.7116,1.7113,1.7071
"2000-08-04 08:00:00",1.7115,1.7166,1.7073,1.7062
"2000-08-04 09:00:00",1.7077,1.7110,1.7049,1.7044
"2000-08-04 10:00:00",1.7051,1.7071,1.7046,1.7029
"2000-08-04 11:00:00",1.7046,1.7076,1.7050,1.7047
"2000-08-04 12:00:00",1.7052,1.7081,1.7068,1.7055
"2000-08-04 13:00:00",1.7067,1.7070,1.7065,1.7057
"2000-08-04 14:00:00",1.7066,1.7067,1.7055,1.7047
"2000-08-04 15:00:00",1.7058,1.7073,1.7057,1.7050
"2000-08-04 16:00:00",1.7055,1.7062,1.7056,1.7050
"2000-08-04 18:00:00",1.7058,1.7058,1.7058,1.7058
"2000-08-06 19:00:00",1.7058,1.7063,1.7060,1.7053
"2000-08-06 20:00:00",1.7058,1.7058,1.7045,1.7044
"2000-08-06 21:00:00",1.7044,1.7045,1.7031,1.7025
"2000-08-06 22:00:00",1.7032,1.7033,1.7033,1.7031
"2000-08-06 23:00:00",1.7031,1.7033,1.7029,1.7030
"2000-08-07 00:00:00",1.7031,1.7031,1.7024,1.7024
"2000-08-07 01:00:00",1.7025,1.7034,1.7033,1.7009
"2000-08-07 02:00:00",1.7035,1.7068,1.7066,1.7029
"2000-08-07 03:00:00",1.7068,1.7094,1.7068,1.7066
"2000-08-07 04:00:00",1.7069,1.7081,1.7058,1.7059
"2000-08-07 05:00:00",1.7057,1.7071,1.7056,1.7036
"2000-08-07 06:00:00",1.7057,1.7058,1.7031,1.7022
"2000-08-07 07:00:00",1.7032,1.7040,1.7040,1.7016
"2000-08-07 08:00:00",1.7041,1.7043,1.7024,1.7015
"2000-08-07 09:00:00",1.7024,1.7049,1.7047,1.7016
"2000-08-07 10:00:00",1.7050,1.7059,1.7030,1.7014
"2000-08-07 11:00:00",1.7033,1.7041,1.7007,1.6997
"2000-08-07 12:00:00",1.7008,1.7054,1.7045,1.7015
"2000-08-07 13:00:00",1.7045,1.7052,1.7024,1.7017
"2000-08-07 14:00:00",1.7025,1.7029,1.7029,1.7017
"2000-08-07 15:00:00",1.7030,1.7049,1.7034,1.7025
"2000-08-07 16:00:00",1.7033,1.7067,1.7064,1.7033
"2000-08-07 17:00:00",1.7063,1.7063,1.7057,1.7057
"2000-08-07 18:00:00",1.7056,1.7067,1.7063,1.7055
"2000-08-07 19:00:00",1.7061,1.7063,1.7052,1.7052
"2000-08-07 20:00:00",1.7051,1.7058,1.7043,1.7041
"2000-08-07 21:00:00",1.7042,1.7045,1.7037,1.7037
"2000-08-07 22:00:00",1.7037,1.7046,1.7040,1.7035
"2000-08-07 23:00:00",1.7045,1.7049,1.7043,1.7043
"2000-08-08 00:00:00",1.7044,1.7049,1.7046,1.7043
"2000-08-08 01:00:00",1.7046,1.7057,1.7055,1.7036
"2000-08-08 02:00:00",1.7058,1.7066,1.7060,1.7044
"2000-08-08 03:00:00",1.7060,1.7092,1.7083,1.7056
"2000-08-08 04:00:00",1.7084,1.7104,1.7076,1.7071
"2000-08-08 05:00:00",1.7078,1.7096,1.7076,1.7075
"2000-08-08 06:00:00",1.7077,1.7081,1.7071,1.7069
"2000-08-08 07:00:00",1.7073,1.7077,1.7073,1.7069
"2000-08-08 08:00:00",1.7074,1.7127,1.7107,1.7071
"2000-08-08 09:00:00",1.7109,1.7159,1.7147,1.7105
"2000-08-08 10:00:00",1.7164,1.7182,1.7170,1.7136
"2000-08-08 11:00:00",1.7173,1.7189,1.7141,1.7119
"2000-08-08 12:00:00",1.7140,1.7152,1.7135,1.7135
"2000-08-08 13:00:00",1.7135,1.7138,1.7118,1.7116
"2000-08-08 14:00:00",1.7119,1.7131,1.7119,1.7102
"2000-08-08 15:00:00",1.7120,1.7126,1.7120,1.7110
"2000-08-08 16:00:00",1.7118,1.7122,1.7107,1.7103
"2000-08-08 17:00:00",1.7106,1.7108,1.7104,1.7103
"2000-08-08 18:00:00",1.7103,1.7114,1.7104,1.7103
"2000-08-08 19:00:00",1.7104,1.7114,1.7108,1.7100
"2000-08-08 20:00:00",1.7109,1.7129,1.7125,1.7109
"2000-08-08 21:00:00",1.7127,1.7150,1.7140,1.7126
"2000-08-08 22:00:00",1.7141,1.7147,1.7140,1.7127
"2000-08-08 23:00:00",1.7141,1.7148,1.7143,1.7140
"2000-08-09 00:00:00",1.7144,1.7147,1.7142,1.7140
"2000-08-09 01:00:00",1.7142,1.7157,1.7155,1.7141
"2000-08-09 02:00:00",1.7157,1.7181,1.7157,1.7155
"2000-08-09 03:00:00",1.7160,1.7226,1.7205,1.7159
"2000-08-09 04:00:00",1.7229,1.7244,1.7231,1.7218
"2000-08-09 05:00:00",1.7240,1.7242,1.7229,1.7222
"2000-08-09 06:00:00",1.7231,1.7233,1.7230,1.7211
"2000-08-09 07:00:00",1.7229,1.7230,1.7215,1.7212
"2000-08-09 08:00:00",1.7215,1.7223,1.7214,1.7206
"2000-08-09 09:00:00",1.7216,1.7226,1.7165,1.7172
"2000-08-09 10:00:00",1.7174,1.7215,1.7213,1.7167
"2000-08-09 11:00:00",1.7212,1.7213,1.7186,1.7181
"2000-08-09 12:00:00",1.7188,1.7192,1.7169,1.7155
"2000-08-09 13:00:00",1.7173,1.7181,1.7179,1.7156
"2000-08-09 14:00:00",1.7178,1.7189,1.7181,1.7166
"2000-08-09 15:00:00",1.7186,1.7188,1.7174,1.7167
"2000-08-09 16:00:00",1.7171,1.7171,1.7144,1.7140
"2000-08-09 17:00:00",1.7145,1.7145,1.7140,1.7131
"2000-08-09 18:00:00",1.7141,1.7151,1.7147,1.7140
"2000-08-09 19:00:00",1.7149,1.7150,1.7138,1.7133
"2000-08-09 20:00:00",1.7136,1.7140,1.7138,1.7121
"2000-08-09 21:00:00",1.7137,1.7140,1.7140,1.7130
"2000-08-09 22:00:00",1.7137,1.7151,1.7130,1.7130
"2000-08-09 23:00:00",1.7131,1.7135,1.7129,1.7125
"2000-08-10 00:00:00",1.7128,1.7133,1.7130,1.7125
"2000-08-10 01:00:00",1.7130,1.7130,1.7109,1.7106
"2000-08-10 02:00:00",1.7113,1.7118,1.7086,1.7084
"2000-08-10 03:00:00",1.7083,1.7115,1.7111,1.7087
"2000-08-10 04:00:00",1.7110,1.7120,1.7092,1.7089
"2000-08-10 05:00:00",1.7091,1.7107,1.7101,1.7085
"2000-08-10 06:00:00",1.7100,1.7127,1.7117,1.7100
"2000-08-10 07:00:00",1.7118,1.7121,1.7107,1.7104
"2000-08-10 08:00:00",1.7106,1.7114,1.7087,1.7087
"2000-08-10 09:00:00",1.7086,1.7091,1.7086,1.7062
"2000-08-10 10:00:00",1.7089,1.7089,1.7039,1.7022
"2000-08-10 11:00:00",1.7043,1.7074,1.7065,1.7037
"2000-08-10 12:00:00",1.7068,1.7081,1.7066,1.7066
"2000-08-10 13:00:00",1.7062,1.7067,1.7053,1.7054
"2000-08-10 14:00:00",1.7053,1.7062,1.7055,1.7049
"2000-08-10 15:00:00",1.7059,1.7068,1.7055,1.7048
"2000-08-10 16:00:00",1.7056,1.7057,1.7046,1.7043
"2000-08-10 17:00:00",1.7041,1.7057,1.7055,1.7043
"2000-08-10 18:00:00",1.7053,1.7055,1.7041,1.7041
"2000-08-10 19:00:00",1.7042,1.7053,1.7051,1.7042
"2000-08-10 20:00:00",1.7051,1.7053,1.7046,1.7038
"2000-08-10 21:00:00",1.7045,1.7061,1.7055,1.7040
"2000-08-10 22:00:00",1.7054,1.7054,1.7053,1.7051
"2000-08-10 23:00:00",1.7054,1.7055,1.7053,1.7051
"2000-08-11 00:00:00",1.7053,1.7060,1.7057,1.7054
"2000-08-11 01:00:00",1.7059,1.7068,1.7060,1.7058
"2000-08-11 02:00:00",1.7061,1.7070,1.7025,1.7024
"2000-08-11 03:00:00",1.7030,1.7055,1.7044,1.7020
"2000-08-11 04:00:00",1.7047,1.7050,1.7037,1.7033
"2000-08-11 05:00:00",1.7038,1.7057,1.6981,1.6984
"2000-08-11 06:00:00",1.6985,1.7018,1.7016,1.6984
"2000-08-11 07:00:00",1.7017,1.7017,1.7006,1.7001
"2000-08-11 08:00:00",1.7007,1.7042,1.7030,1.7003
"2000-08-11 09:00:00",1.7031,1.7128,1.7116,1.7033
"2000-08-11 10:00:00",1.7117,1.7206,1.7196,1.7116
"2000-08-11 11:00:00",1.7195,1.7220,1.7182,1.7182
"2000-08-11 12:00:00",1.7181,1.7207,1.7195,1.7179
"2000-08-11 13:00:00",1.7196,1.7213,1.7208,1.7190
"2000-08-11 14:00:00",1.7208,1.7220,1.7205,1.7195
"2000-08-11 15:00:00",1.7204,1.7234,1.7225,1.7202
"2000-08-11 16:00:00",1.7225,1.7230,1.7219,1.7218
"2000-08-13 19:00:00",1.7208,1.7214,1.7211,1.7205
"2000-08-13 20:00:00",1.7208,1.7221,1.7220,1.7201
"2000-08-13 21:00:00",1.7218,1.7247,1.7215,1.7215
"2000-08-13 22:00:00",1.7216,1.7226,1.7224,1.7216
"2000-08-13 23:00:00",1.7225,1.7226,1.7222,1.7219
"2000-08-14 00:00:00",1.7221,1.7234,1.7232,1.7218
"2000-08-14 01:00:00",1.7234,1.7251,1.7237,1.7232
"2000-08-14 02:00:00",1.7237,1.7256,1.7222,1.7223
"2000-08-14 03:00:00",1.7224,1.7227,1.7213,1.7200
"2000-08-14 04:00:00",1.7213,1.7224,1.7194,1.7195
"2000-08-14 05:00:00",1.7194,1.7200,1.7177,1.7177
"2000-08-14 06:00:00",1.7178,1.7218,1.7214,1.7179
"2000-08-14 07:00:00",1.7218,1.7247,1.7246,1.7211
"2000-08-14 08:00:00",1.7245,1.7257,1.7231,1.7217
