Date,Open,High,Close,Low
"2012-02-26 19:00:00",12962.0000,12966.0000,12946.0000,12943.0000
"2012-02-26 20:00:00",12946.0000,12960.0000,12952.0000,12942.0000
"2012-02-26 21:00:00",12953.0000,12959.0000,12947.0000,12947.0000
"2012-02-26 22:00:00",12948.0000,12952.0000,12951.0000,12946.0000
"2012-02-26 23:00:00",12951.0000,12956.0000,12945.0000,12945.0000
"2012-02-27 00:00:00",12947.0000,12950.0000,12944.0000,12942.0000
"2012-02-27 01:00:00",12945.0000,12947.0000,12927.0000,12927.0000
"2012-02-27 02:00:00",12926.0000,12952.0000,12944.0000,12925.0000
"2012-02-27 03:00:00",12946.0000,12946.0000,12911.0000,12904.0000
"2012-02-27 04:00:00",12911.0000,12917.0000,12903.0000,12902.0000
"2012-02-27 05:00:00",12905.0000,12916.0000,12895.0000,12897.0000
"2012-02-27 06:00:00",12896.0000,12908.0000,12902.0000,12895.0000
"2012-02-27 07:00:00",12901.0000,12919.0000,12914.0000,12904.0000
"2012-02-27 08:00:00",12917.0000,12918.0000,12912.0000,12908.0000
"2012-02-27 09:00:00",12912.0000,12915.0000,12888.0000,12863.0000
"2012-02-27 10:00:00",12891.0000,12952.0000,12942.0000,12898.0000
"2012-02-27 11:00:00",12944.0000,12994.0000,12980.0000,12946.0000
"2012-02-27 12:00:00",12981.0000,13006.0000,12993.0000,12972.0000
"2012-02-27 13:00:00",12994.0000,12996.0000,12979.0000,12978.0000
"2012-02-27 14:00:00",12982.0000,12991.0000,12983.0000,12978.0000
"2012-02-27 15:00:00",12985.0000,13007.0000,12962.0000,12963.0000
"2012-02-27 16:00:00",12966.0000,12976.0000,12967.0000,12955.0000
"2012-02-27 17:00:00",12968.0000,12968.0000,12965.0000,12964.0000
"2012-02-27 18:00:00",12966.0000,12973.0000,12970.0000,12964.0000
"2012-02-27 19:00:00",12972.0000,12978.0000,12966.0000,12964.0000
"2012-02-27 20:00:00",12968.0000,12978.0000,12975.0000,12965.0000
"2012-02-27 21:00:00",12975.0000,12978.0000,12972.0000,12972.0000
"2012-02-27 22:00:00",12971.0000,12976.0000,12974.0000,12968.0000
"2012-02-27 23:00:00",12974.0000,12986.0000,12984.0000,12967.0000
"2012-02-28 00:00:00",12985.0000,13014.0000,13009.0000,12981.0000
"2012-02-28 01:00:00",13011.0000,13013.0000,13008.0000,13006.0000
"2012-02-28 02:00:00",13006.0000,13011.0000,13005.0000,12996.0000
"2012-02-28 03:00:00",13005.0000,13022.0000,13013.0000,12997.0000
"2012-02-28 04:00:00",13015.0000,13016.0000,13007.0000,13003.0000
"2012-02-28 05:00:00",13007.0000,13011.0000,13009.0000,12999.0000
"2012-02-28 06:00:00",13010.0000,13016.0000,13007.0000,13005.0000
"2012-02-28 07:00:00",13006.0000,13017.0000,13011.0000,13006.0000
"2012-02-28 08:00:00",13010.0000,13013.0000,12969.0000,12964.0000
"2012-02-28 09:00:00",12970.0000,12977.0000,12970.0000,12940.0000
"2012-02-28 10:00:00",12990.0000,13004.0000,12983.0000,12958.0000
"2012-02-28 11:00:00",12989.0000,13005.0000,12990.0000,12984.0000
"2012-02-28 12:00:00",12992.0000,13000.0000,12995.0000,12988.0000
"2012-02-28 13:00:00",12996.0000,13000.0000,12968.0000,12964.0000
"2012-02-28 14:00:00",12967.0000,12987.0000,12979.0000,12967.0000
"2012-02-28 15:00:00",12983.0000,13007.0000,12990.0000,12978.0000
"2012-02-28 16:00:00",12991.0000,12998.0000,12986.0000,12984.0000
"2012-02-28 17:00:00",12985.0000,12993.0000,12989.0000,12985.0000
"2012-02-28 18:00:00",12991.0000,12995.0000,12994.0000,12988.0000
"2012-02-28 19:00:00",12992.0000,13001.0000,12998.0000,12987.0000
"2012-02-28 20:00:00",13000.0000,13002.0000,12997.0000,12995.0000
"2012-02-28 21:00:00",12999.0000,13010.0000,13006.0000,13000.0000
"2012-02-28 22:00:00",13005.0000,13007.0000,13003.0000,13001.0000
"2012-02-28 23:00:00",13003.0000,13011.0000,13009.0000,13003.0000
"2012-02-29 00:00:00",13009.0000,13010.0000,12987.0000,12986.0000
"2012-02-29 01:00:00",12988.0000,13000.0000,12998.0000,12985.0000
"2012-02-29 02:00:00",13001.0000,13007.0000,13002.0000,12994.0000
"2012-02-29 03:00:00",13001.0000,13017.0000,13003.0000,12996.0000
"2012-02-29 04:00:00",13006.0000,13014.0000,13012.0000,13003.0000
"2012-02-29 05:00:00",13014.0000,13035.0000,13013.0000,12996.0000
"2012-02-29 06:00:00",13014.0000,13017.0000,13007.0000,12997.0000
"2012-02-29 07:00:00",13009.0000,13019.0000,13001.0000,13001.0000
"2012-02-29 08:00:00",13000.0000,13019.0000,12998.0000,12998.0000
"2012-02-29 09:00:00",12997.0000,13033.0000,13027.0000,12998.0000
"2012-02-29 10:00:00",13031.0000,13040.0000,12936.0000,12924.0000
"2012-02-29 11:00:00",12945.0000,12966.0000,12950.0000,12917.0000
"2012-02-29 12:00:00",12951.0000,12990.0000,12977.0000,12950.0000
"2012-02-29 13:00:00",12982.0000,12992.0000,12988.0000,12967.0000
"2012-02-29 14:00:00",12989.0000,12997.0000,12963.0000,12964.0000
"2012-02-29 15:00:00",12965.0000,12966.0000,12937.0000,12921.0000
"2012-02-29 16:00:00",12936.0000,12936.0000,12899.0000,12894.0000
"2012-02-29 17:00:00",12900.0000,12908.0000,12888.0000,12889.0000
"2012-02-29 18:00:00",12892.0000,12922.0000,12920.0000,12901.0000
"2012-02-29 19:00:00",12921.0000,12935.0000,12929.0000,12909.0000
"2012-02-29 20:00:00",12934.0000,12940.0000,12932.0000,12930.0000
"2012-02-29 21:00:00",12933.0000,12934.0000,12917.0000,12917.0000
"2012-02-29 22:00:00",12919.0000,12933.0000,12919.0000,12916.0000
"2012-02-29 23:00:00",12922.0000,12932.0000,12930.0000,12920.0000
"2012-03-01 00:00:00",12930.0000,12930.0000,12916.0000,12916.0000
"2012-03-01 01:00:00",12917.0000,12922.0000,12908.0000,12897.0000
"2012-03-01 02:00:00",12907.0000,12922.0000,12911.0000,12908.0000
"2012-03-01 03:00:00",12915.0000,12939.0000,12936.0000,12902.0000
"2012-03-01 04:00:00",12936.0000,12958.0000,12951.0000,12933.0000
"2012-03-01 05:00:00",12951.0000,12962.0000,12952.0000,12946.0000
"2012-03-01 06:00:00",12952.0000,12976.0000,12970.0000,12951.0000
"2012-03-01 07:00:00",12971.0000,12976.0000,12967.0000,12957.0000
"2012-03-01 08:00:00",12968.0000,12979.0000,12969.0000,12965.0000
"2012-03-01 09:00:00",12971.0000,13021.0000,13015.0000,12964.0000
"2012-03-01 10:00:00",12964.0000,13002.0000,12976.0000,12962.0000
"2012-03-01 11:00:00",12977.0000,12989.0000,12980.0000,12961.0000
"2012-03-01 12:00:00",12980.0000,12993.0000,12987.0000,12977.0000
"2012-03-01 13:00:00",12989.0000,13002.0000,12993.0000,12981.0000
"2012-03-01 14:00:00",12995.0000,12998.0000,12965.0000,12954.0000
"2012-03-01 15:00:00",12967.0000,12975.0000,12961.0000,12933.0000
"2012-03-01 16:00:00",12959.0000,12990.0000,12978.0000,12963.0000
"2012-03-01 17:00:00",12977.0000,12984.0000,12984.0000,12976.0000
"2012-03-01 18:00:00",12984.0000,12991.0000,12987.0000,12981.0000
"2012-03-01 19:00:00",12990.0000,12993.0000,12983.0000,12981.0000
"2012-03-01 20:00:00",12985.0000,12987.0000,12983.0000,12979.0000
"2012-03-01 21:00:00",12984.0000,12984.0000,12975.0000,12975.0000
"2012-03-01 22:00:00",12975.0000,12981.0000,12980.0000,12974.0000
"2012-03-01 23:00:00",12979.0000,12980.0000,12971.0000,12970.0000
"2012-03-02 00:00:00",12974.0000,12976.0000,12969.0000,12969.0000
"2012-03-02 01:00:00",12970.0000,12973.0000,12971.0000,12966.0000
"2012-03-02 02:00:00",12971.0000,12971.0000,12961.0000,12961.0000
"2012-03-02 03:00:00",12960.0000,12970.0000,12949.0000,12950.0000
"2012-03-02 04:00:00",12949.0000,12959.0000,12949.0000,12949.0000
"2012-03-02 05:00:00",12950.0000,12961.0000,12951.0000,12949.0000
"2012-03-02 06:00:00",12952.0000,12960.0000,12952.0000,12951.0000
"2012-03-02 07:00:00",12951.0000,12953.0000,12940.0000,12932.0000
"2012-03-02 08:00:00",12940.0000,12955.0000,12953.0000,12938.0000
"2012-03-02 09:00:00",12955.0000,12963.0000,12930.0000,12927.0000
"2012-03-02 10:00:00",12934.0000,12967.0000,12953.0000,12930.0000
"2012-03-02 11:00:00",12955.0000,12956.0000,12935.0000,12929.0000
"2012-03-02 12:00:00",12938.0000,12941.0000,12933.0000,12919.0000
"2012-03-02 13:00:00",12933.0000,12940.0000,12935.0000,12913.0000
"2012-03-02 14:00:00",12937.0000,12963.0000,12953.0000,12938.0000
"2012-03-02 15:00:00",12958.0000,12983.0000,12959.0000,12948.0000
"2012-03-02 16:00:00",12960.0000,12973.0000,12965.0000,12961.0000
"2012-03-04 18:00:00",12967.0000,12973.0000,12957.0000,12958.0000
"2012-03-04 19:00:00",12957.0000,12966.0000,12962.0000,12958.0000
"2012-03-04 20:00:00",12963.0000,12971.0000,12965.0000,12963.0000
"2012-03-04 21:00:00",12964.0000,12964.0000,12945.0000,12943.0000
"2012-03-04 22:00:00",12944.0000,12951.0000,12943.0000,12940.0000
"2012-03-04 23:00:00",12944.0000,12946.0000,12941.0000,12941.0000
"2012-03-05 00:00:00",12942.0000,12942.0000,12934.0000,12934.0000
"2012-03-05 01:00:00",12936.0000,12948.0000,12940.0000,12934.0000
"2012-03-05 02:00:00",12939.0000,12942.0000,12931.0000,12929.0000
"2012-03-05 03:00:00",12931.0000,12947.0000,12905.0000,12907.0000
"2012-03-05 04:00:00",12906.0000,12909.0000,12904.0000,12895.0000
"2012-03-05 05:00:00",12905.0000,12927.0000,12920.0000,12904.0000
"2012-03-05 06:00:00",12919.0000,12925.0000,12913.0000,12913.0000
"2012-03-05 07:00:00",12914.0000,12936.0000,12934.0000,12912.0000
"2012-03-05 08:00:00",12935.0000,12956.0000,12945.0000,12936.0000
"2012-03-05 09:00:00",12946.0000,12952.0000,12932.0000,12925.0000
"2012-03-05 10:00:00",12944.0000,12962.0000,12891.0000,12867.0000
"2012-03-05 11:00:00",12896.0000,12908.0000,12890.0000,12880.0000
"2012-03-05 12:00:00",12891.0000,12910.0000,12895.0000,12891.0000
"2012-03-05 13:00:00",12896.0000,12927.0000,12916.0000,12898.0000
"2012-03-05 14:00:00",12919.0000,12953.0000,12949.0000,12920.0000
"2012-03-05 15:00:00",12950.0000,12961.0000,12943.0000,12942.0000
"2012-03-05 16:00:00",12943.0000,12960.0000,12951.0000,12943.0000
"2012-03-05 17:00:00",12950.0000,12951.0000,12948.0000,12947.0000
"2012-03-05 18:00:00",12948.0000,12961.0000,12959.0000,12947.0000
"2012-03-05 19:00:00",12960.0000,12972.0000,12963.0000,12961.0000
"2012-03-05 20:00:00",12962.0000,12962.0000,12947.0000,12942.0000
"2012-03-05 21:00:00",12948.0000,12949.0000,12940.0000,12936.0000
"2012-03-05 22:00:00",12939.0000,12941.0000,12928.0000,12920.0000
"2012-03-05 23:00:00",12929.0000,12929.0000,12922.0000,12919.0000
"2012-03-06 00:00:00",12920.0000,12938.0000,12936.0000,12922.0000
"2012-03-06 01:00:00",12937.0000,12941.0000,12929.0000,12927.0000
"2012-03-06 02:00:00",12928.0000,12932.0000,12922.0000,12918.0000
"2012-03-06 03:00:00",12923.0000,12923.0000,12893.0000,12894.0000
"2012-03-06 04:00:00",12893.0000,12899.0000,12869.0000,12865.0000
"2012-03-06 05:00:00",12874.0000,12878.0000,12858.0000,12853.0000
"2012-03-06 06:00:00",12862.0000,12875.0000,12863.0000,12857.0000
"2012-03-06 07:00:00",12864.0000,12880.0000,12869.0000,12861.0000
"2012-03-06 08:00:00",12869.0000,12874.0000,12852.0000,12852.0000
"2012-03-06 09:00:00",12857.0000,12857.0000,12799.0000,12790.0000
"2012-03-06 10:00:00",12801.0000,12812.0000,12775.0000,12769.0000
"2012-03-06 11:00:00",12775.0000,12808.0000,12777.0000,12774.0000
"2012-03-06 12:00:00",12777.0000,12785.0000,12741.0000,12740.0000
"2012-03-06 13:00:00",12745.0000,12757.0000,12746.0000,12735.0000
"2012-03-06 14:00:00",12745.0000,12758.0000,12726.0000,12724.0000
"2012-03-06 15:00:00",12727.0000,12756.0000,12742.0000,12729.0000
"2012-03-06 16:00:00",12741.0000,12751.0000,12745.0000,12740.0000
"2012-03-06 17:00:00",12744.0000,12747.0000,12744.0000,12742.0000
"2012-03-06 18:00:00",12746.0000,12766.0000,12764.0000,12746.0000
"2012-03-06 19:00:00",12764.0000,12770.0000,12766.0000,12758.0000
"2012-03-06 20:00:00",12767.0000,12781.0000,12777.0000,12766.0000
"2012-03-06 21:00:00",12778.0000,12785.0000,12783.0000,12776.0000
"2012-03-06 22:00:00",12783.0000,12784.0000,12776.0000,12776.0000
"2012-03-06 23:00:00",12775.0000,12775.0000,12768.0000,12767.0000
"2012-03-07 00:00:00",12767.0000,12776.0000,12773.0000,12762.0000
"2012-03-07 01:00:00",12774.0000,12782.0000,12773.0000,12769.0000
"2012-03-07 02:00:00",12772.0000,12785.0000,12778.0000,12774.0000
"2012-03-07 03:00:00",12778.0000,12791.0000,12773.0000,12763.0000
"2012-03-07 04:00:00",12775.0000,12795.0000,12789.0000,12772.0000
"2012-03-07 05:00:00",12789.0000,12802.0000,12799.0000,12784.0000
"2012-03-07 06:00:00",12799.0000,12801.0000,12799.0000,12790.0000
"2012-03-07 07:00:00",12801.0000,12801.0000,12792.0000,12786.0000
"2012-03-07 08:00:00",12793.0000,12804.0000,12799.0000,12785.0000
"2012-03-07 09:00:00",12802.0000,12805.0000,12777.0000,12756.0000
"2012-03-07 10:00:00",12779.0000,12786.0000,12770.0000,12749.0000
"2012-03-07 11:00:00",12774.0000,12832.0000,12826.0000,12779.0000
"2012-03-07 12:00:00",12828.0000,12830.0000,12822.0000,12816.0000
"2012-03-07 13:00:00",12822.0000,12825.0000,12815.0000,12809.0000
"2012-03-07 14:00:00",12817.0000,12841.0000,12836.0000,12821.0000
"2012-03-07 15:00:00",12839.0000,12847.0000,12829.0000,12829.0000
"2012-03-07 16:00:00",12830.0000,12842.0000,12829.0000,12827.0000
"2012-03-07 17:00:00",12830.0000,12833.0000,12829.0000,12828.0000
"2012-03-07 18:00:00",12829.0000,12835.0000,12828.0000,12828.0000
"2012-03-07 19:00:00",12829.0000,12833.0000,12830.0000,12821.0000
"2012-03-07 20:00:00",12829.0000,12833.0000,12828.0000,12826.0000
"2012-03-07 21:00:00",12830.0000,12839.0000,12836.0000,12829.0000
"2012-03-07 22:00:00",12838.0000,12865.0000,12857.0000,12838.0000
"2012-03-07 23:00:00",12859.0000,12861.0000,12857.0000,12853.0000
"2012-03-08 00:00:00",12859.0000,12860.0000,12854.0000,12852.0000
"2012-03-08 01:00:00",12855.0000,12855.0000,12848.0000,12847.0000
"2012-03-08 02:00:00",12849.0000,12868.0000,12866.0000,12851.0000
"2012-03-08 03:00:00",12868.0000,12880.0000,12878.0000,12866.0000
"2012-03-08 04:00:00",12880.0000,12929.0000,12918.0000,12877.0000
"2012-03-08 05:00:00",12920.0000,12938.0000,12929.0000,12916.0000
"2012-03-08 06:00:00",12933.0000,12946.0000,12941.0000,12935.0000
"2012-03-08 07:00:00",12940.0000,12945.0000,12925.0000,12925.0000
"2012-03-08 08:00:00",12926.0000,12929.0000,12894.0000,12896.0000
"2012-03-08 09:00:00",12897.0000,12913.0000,12879.0000,12877.0000
"2012-03-08 10:00:00",12879.0000,12887.0000,12875.0000,12859.0000
"2012-03-08 11:00:00",12876.0000,12892.0000,12886.0000,12875.0000
"2012-03-08 12:00:00",12887.0000,12911.0000,12907.0000,12886.0000
"2012-03-08 13:00:00",12907.0000,12910.0000,12896.0000,12895.0000
"2012-03-08 14:00:00",12898.0000,12925.0000,12918.0000,12886.0000
"2012-03-08 15:00:00",12921.0000,12931.0000,12899.0000,12899.0000
"2012-03-08 16:00:00",12899.0000,12912.0000,12902.0000,12899.0000
"2012-03-08 17:00:00",12903.0000,12905.0000,12904.0000,12900.0000
"2012-03-08 18:00:00",12904.0000,12907.0000,12904.0000,12903.0000
"2012-03-08 19:00:00",12902.0000,12906.0000,12889.0000,12888.0000
"2012-03-08 20:00:00",12889.0000,12898.0000,12890.0000,12887.0000
"2012-03-08 21:00:00",12893.0000,12903.0000,12903.0000,12893.0000
"2012-03-08 22:00:00",12904.0000,12907.0000,12907.0000,12903.0000
"2012-03-08 23:00:00",12908.0000,12919.0000,12915.0000,12906.0000
"2012-03-09 00:00:00",12917.0000,12924.0000,12914.0000,12913.0000
"2012-03-09 01:00:00",12915.0000,12917.0000,12899.0000,12884.0000
"2012-03-09 02:00:00",12899.0000,12912.0000,12905.0000,12896.0000
"2012-03-09 03:00:00",12906.0000,12925.0000,12903.0000,12894.0000
"2012-03-09 04:00:00",12905.0000,12913.0000,12904.0000,12901.0000
"2012-03-09 05:00:00",12905.0000,12909.0000,12901.0000,12899.0000
"2012-03-09 06:00:00",12901.0000,12914.0000,12910.0000,12897.0000
"2012-03-09 07:00:00",12910.0000,12916.0000,12908.0000,12904.0000
"2012-03-09 08:00:00",12909.0000,12948.0000,12937.0000,12907.0000
"2012-03-09 09:00:00",12938.0000,12939.0000,12911.0000,12912.0000
"2012-03-09 10:00:00",12910.0000,12963.0000,12952.0000,12914.0000
"2012-03-09 11:00:00",12956.0000,12957.0000,12942.0000,12936.0000
"2012-03-09 12:00:00",12946.0000,12949.0000,12941.0000,12937.0000
"2012-03-09 13:00:00",12940.0000,12950.0000,12941.0000,12936.0000
"2012-03-09 14:00:00",12944.0000,12946.0000,12908.0000,12905.0000
"2012-03-09 15:00:00",12914.0000,12927.0000,12912.0000,12901.0000
"2012-03-09 16:00:00",12921.0000,12937.0000,12924.0000,12923.0000
"2012-03-11 18:00:00",12924.0000,12926.0000,12918.0000,12917.0000
"2012-03-11 19:00:00",12918.0000,12926.0000,12925.0000,12917.0000
"2012-03-11 20:00:00",12926.0000,12926.0000,12911.0000,12909.0000
"2012-03-11 21:00:00",12911.0000,12913.0000,12912.0000,12903.0000
"2012-03-11 22:00:00",12911.0000,12911.0000,12905.0000,12898.0000
"2012-03-11 23:00:00",12906.0000,12908.0000,12901.0000,12900.0000
"2012-03-12 00:00:00",12902.0000,12904.0000,12895.0000,12895.0000
"2012-03-12 01:00:00",12894.0000,12896.0000,12888.0000,12884.0000
"2012-03-12 02:00:00",12887.0000,12901.0000,12900.0000,12881.0000
"2012-03-12 03:00:00",12899.0000,12911.0000,12909.0000,12896.0000
"2012-03-12 04:00:00",12910.0000,12914.0000,12911.0000,12894.0000
"2012-03-12 05:00:00",12914.0000,12937.0000,12929.0000,12914.0000
"2012-03-12 06:00:00",12930.0000,12935.0000,12922.0000,12921.0000
"2012-03-12 07:00:00",12923.0000,12929.0000,12921.0000,12917.0000
"2012-03-12 08:00:00",12921.0000,12923.0000,12909.0000,12899.0000
"2012-03-12 09:00:00",12912.0000,12957.0000,12936.0000,12911.0000
"2012-03-12 10:00:00",12943.0000,12949.0000,12935.0000,12917.0000
"2012-03-12 11:00:00",12938.0000,12944.0000,12932.0000,12930.0000
"2012-03-12 12:00:00",12931.0000,12950.0000,12942.0000,12923.0000
"2012-03-12 13:00:00",12943.0000,12967.0000,12955.0000,12939.0000
"2012-03-12 14:00:00",12955.0000,12965.0000,12961.0000,12952.0000
"2012-03-12 15:00:00",12964.0000,12969.0000,12951.0000,12949.0000
"2012-03-12 16:00:00",12954.0000,12966.0000,12965.0000,12955.0000
"2012-03-12 17:00:00",12967.0000,12973.0000,12972.0000,12966.0000
"2012-03-12 18:00:00",12972.0000,12979.0000,12973.0000,12968.0000
"2012-03-12 19:00:00",12974.0000,12976.0000,12972.0000,12971.0000
"2012-03-12 20:00:00",12974.0000,12986.0000,12985.0000,12973.0000
"2012-03-12 21:00:00",12985.0000,12994.0000,12988.0000,12983.0000
"2012-03-12 22:00:00",12989.0000,13030.0000,13012.0000,12988.0000
"2012-03-12 23:00:00",13014.0000,13025.0000,13024.0000,13010.0000
"2012-03-13 00:00:00",13026.0000,13030.0000,13023.0000,13024.0000
"2012-03-13 01:00:00",13025.0000,13027.0000,13015.0000,13009.0000
"2012-03-13 02:00:00",13015.0000,13025.0000,13020.0000,13015.0000
"2012-03-13 03:00:00",13022.0000,13024.0000,13010.0000,13010.0000
"2012-03-13 04:00:00",13013.0000,13022.0000,13014.0000,13010.0000
"2012-03-13 05:00:00",13014.0000,13033.0000,13032.0000,13018.0000
"2012-03-13 06:00:00",13033.0000,13040.0000,13034.0000,13028.0000
"2012-03-13 07:00:00",13036.0000,13040.0000,13028.0000,13028.0000
"2012-03-13 08:00:00",13027.0000,13028.0000,13006.0000,13007.0000
"2012-03-13 09:00:00",13007.0000,13015.0000,12992.0000,12990.0000
"2012-03-13 10:00:00",12993.0000,13042.0000,13036.0000,12991.0000
"2012-03-13 11:00:00",13038.0000,13073.0000,13065.0000,13041.0000
"2012-03-13 12:00:00",13066.0000,13078.0000,13075.0000,13064.0000
"2012-03-13 13:00:00",13079.0000,13082.0000,13065.0000,13066.0000
"2012-03-13 14:00:00",13067.0000,13094.0000,13065.0000,13057.0000
"2012-03-13 15:00:00",13069.0000,13179.0000,13176.0000,13069.0000
"2012-03-13 16:00:00",13177.0000,13203.0000,13194.0000,13166.0000
"2012-03-13 17:00:00",13194.0000,13198.0000,13183.0000,13182.0000
"2012-03-13 18:00:00",13181.0000,13188.0000,13186.0000,13174.0000
"2012-03-13 19:00:00",13187.0000,13187.0000,13174.0000,13175.0000
"2012-03-13 20:00:00",13176.0000,13176.0000,13166.0000,13160.0000
"2012-03-13 21:00:00",13166.0000,13176.0000,13168.0000,13162.0000
"2012-03-13 22:00:00",13169.0000,13172.0000,13170.0000,13167.0000
"2012-03-13 23:00:00",13170.0000,13189.0000,13187.0000,13170.0000
"2012-03-14 00:00:00",13187.0000,13187.0000,13176.0000,13177.0000
"2012-03-14 01:00:00",13176.0000,13179.0000,13158.0000,13159.0000
"2012-03-14 02:00:00",13157.0000,13168.0000,13166.0000,13156.0000
"2012-03-14 03:00:00",13166.0000,13181.0000,13177.0000,13168.0000
"2012-03-14 04:00:00",13179.0000,13181.0000,13178.0000,13170.0000
"2012-03-14 05:00:00",13180.0000,13194.0000,13188.0000,13178.0000
"2012-03-14 06:00:00",13190.0000,13212.0000,13209.0000,13188.0000
"2012-03-14 07:00:00",13213.0000,13213.0000,13181.0000,13182.0000
"2012-03-14 08:00:00",13181.0000,13188.0000,13183.0000,13177.0000
"2012-03-14 09:00:00",13185.0000,13207.0000,13203.0000,13182.0000
"2012-03-14 10:00:00",13204.0000,13218.0000,13196.0000,13197.0000
"2012-03-14 11:00:00",13198.0000,13200.0000,13190.0000,13180.0000
"2012-03-14 12:00:00",13190.0000,13198.0000,13194.0000,13186.0000
"2012-03-14 13:00:00",13196.0000,13210.0000,13171.0000,13172.0000
"2012-03-14 14:00:00",13171.0000,13188.0000,13184.0000,13169.0000
"2012-03-14 15:00:00",13186.0000,13194.0000,13191.0000,13165.0000
"2012-03-14 16:00:00",13193.0000,13196.0000,13112.0000,13112.0000
"2012-03-14 17:00:00",13111.0000,13112.0000,13097.0000,13097.0000
"2012-03-14 18:00:00",13097.0000,13109.0000,13109.0000,13100.0000
"2012-03-14 19:00:00",13110.0000,13115.0000,13112.0000,13110.0000
"2012-03-14 20:00:00",13112.0000,13132.0000,13128.0000,13114.0000
"2012-03-14 21:00:00",13129.0000,13144.0000,13134.0000,13125.0000
"2012-03-14 22:00:00",13133.0000,13143.0000,13140.0000,13127.0000
"2012-03-14 23:00:00",13141.0000,13145.0000,13144.0000,13140.0000
"2012-03-15 00:00:00",13145.0000,13166.0000,13157.0000,13143.0000
"2012-03-15 01:00:00",13159.0000,13161.0000,13140.0000,13137.0000
"2012-03-15 02:00:00",13141.0000,13141.0000,13141.0000,13141.0000
"2012-03-15 03:00:00",13140.0000,13151.0000,13147.0000,13131.0000
"2012-03-15 04:00:00",13145.0000,13148.0000,13142.0000,13130.0000
"2012-03-15 05:00:00",13141.0000,13163.0000,13145.0000,13138.0000
"2012-03-15 06:00:00",13147.0000,13150.0000,13138.0000,13135.0000
"2012-03-15 07:00:00",13137.0000,13161.0000,13159.0000,13138.0000
"2012-03-15 08:00:00",13160.0000,13163.0000,13151.0000,13150.0000
"2012-03-15 09:00:00",13152.0000,13152.0000,13117.0000,13108.0000
"2012-03-15 10:00:00",13118.0000,13146.0000,13130.0000,13111.0000
"2012-03-15 11:00:00",13132.0000,13145.0000,13141.0000,13123.0000
"2012-03-15 12:00:00",13142.0000,13172.0000,13166.0000,13142.0000
"2012-03-15 13:00:00",13168.0000,13175.0000,13155.0000,13154.0000
"2012-03-15 14:00:00",13155.0000,13170.0000,13165.0000,13153.0000
"2012-03-15 15:00:00",13165.0000,13186.0000,13181.0000,13160.0000
"2012-03-15 16:00:00",13180.0000,13183.0000,13164.0000,13160.0000
"2012-03-15 17:00:00",13163.0000,13167.0000,13167.0000,13162.0000
"2012-03-15 18:00:00",13167.0000,13172.0000,13163.0000,13162.0000
"2012-03-15 19:00:00",13162.0000,13171.0000,13167.0000,13163.0000
"2012-03-15 20:00:00",13167.0000,13168.0000,13161.0000,13160.0000
"2012-03-15 21:00:00",13162.0000,13173.0000,13171.0000,13162.0000
"2012-03-15 22:00:00",13172.0000,13176.0000,13173.0000,13170.0000
"2012-03-15 23:00:00",13174.0000,13174.0000,13166.0000,13166.0000
"2012-03-16 00:00:00",13167.0000,13172.0000,13170.0000,13167.0000
"2012-03-16 01:00:00",13168.0000,13171.0000,13162.0000,13161.0000
"2012-03-16 02:00:00",13162.0000,13167.0000,13165.0000,13161.0000
"2012-03-16 03:00:00",13164.0000,13172.0000,13170.0000,13163.0000
"2012-03-16 04:00:00",13171.0000,13179.0000,13173.0000,13167.0000
"2012-03-16 05:00:00",13174.0000,13179.0000,13173.0000,13171.0000
"2012-03-16 06:00:00",13175.0000,13185.0000,13179.0000,13176.0000
"2012-03-16 07:00:00",13180.0000,13200.0000,13195.0000,13180.0000
"2012-03-16 08:00:00",13197.0000,13213.0000,13206.0000,13195.0000
"2012-03-16 09:00:00",13208.0000,13222.0000,13179.0000,13179.0000
"2012-03-16 10:00:00",13183.0000,13196.0000,13193.0000,13171.0000
"2012-03-16 11:00:00",13195.0000,13203.0000,13185.0000,13178.0000
"2012-03-16 12:00:00",13187.0000,13195.0000,13183.0000,13182.0000
"2012-03-16 13:00:00",13186.0000,13188.0000,13183.0000,13181.0000
"2012-03-16 14:00:00",13183.0000,13192.0000,13188.0000,13184.0000
"2012-03-16 15:00:00",13189.0000,13191.0000,13163.0000,13164.0000
"2012-03-16 16:00:00",13168.0000,13170.0000,13160.0000,13157.0000
"2012-03-18 18:00:00",13154.0000,13168.0000,13161.0000,13153.0000
"2012-03-18 19:00:00",13162.0000,13173.0000,13172.0000,13158.0000
"2012-03-18 20:00:00",13172.0000,13206.0000,13199.0000,13173.0000
"2012-03-18 21:00:00",13200.0000,13201.0000,13195.0000,13189.0000
"2012-03-18 22:00:00",13194.0000,13197.0000,13185.0000,13183.0000
"2012-03-18 23:00:00",13186.0000,13203.0000,13197.0000,13185.0000
"2012-03-19 00:00:00",13198.0000,13198.0000,13193.0000,13192.0000
"2012-03-19 01:00:00",13192.0000,13196.0000,13196.0000,13190.0000
"2012-03-19 02:00:00",13195.0000,13195.0000,13190.0000,13190.0000
"2012-03-19 03:00:00",13189.0000,13189.0000,13160.0000,13160.0000
"2012-03-19 04:00:00",13161.0000,13162.0000,13128.0000,13122.0000
"2012-03-19 05:00:00",13127.0000,13151.0000,13145.0000,13125.0000
