date,open,high,close,low
"2010-03-30 10:00:00",66.04,66.089996337891,65.96,65.870002746582
"2010-03-30 11:00:00",66,66.019996643066,65.86,65.730003356934
"2010-03-30 12:00:00",65.88,65.889999389648,65.83,65.809997558594
"2010-03-30 13:00:00",65.83,65.839996337891,65.79,65.790000915527
"2010-03-30 14:00:00",65.8,65.910003662109,65.86,65.800003051758
"2010-03-30 15:00:00",65.88,65.910003662109,65.8,65.809997558594
"2010-03-30 16:00:00",65.81,65.930000305176,65.84,65.800003051758
"2010-03-30 17:00:00",65.84,65.900001525879,65.84,65.819999694824
"2010-03-30 18:00:00",65.85,65.900001525879,65.84,65.809997558594
"2010-03-30 19:00:00",65.84,66.069999694824,66.03,65.860000610352
"2010-03-30 20:00:00",66.05,66.160003662109,66.13,65.839996337891
"2010-03-30 21:00:00",66.15,66.269996643066,66.17,66.110000610352
"2010-03-30 22:00:00",66.19,66.230003356934,66.14,66.120002746582
"2010-03-30 23:00:00",66.15,66.349998474121,66.3,66.139999389648
"2010-03-31 00:00:00",66.3,66.370002746582,66.25,66.199996948242
"2010-03-31 01:00:00",66.28,66.309997558594,66.17,66.160003662109
"2010-03-31 02:00:00",66.2,66.220001220703,66.06,66.059997558594
"2010-03-31 03:00:00",66.07,66.230003356934,66.15,66.059997558594
"2010-03-31 04:00:00",66.18,66.199996948242,66.11,66.059997558594
"2010-03-31 05:00:00",66.12,66.360000610352,66.19,66.139999389648
"2010-03-31 06:00:00",66.2,66.279998779297,66.2,66.129997253418
"2010-03-31 07:00:00",66.21,66.279998779297,66.19,66.150001525879
"2010-03-31 08:00:00",66.2,66.209999084473,65.87,65.690002441406
"2010-03-31 09:00:00",65.88,65.970001220703,65.73,65.720001220703
"2010-03-31 10:00:00",65.73,66.290000915527,66.09,65.779998779297
"2010-03-31 11:00:00",66.27,66.349998474121,66.26,66.099998474121
"2010-03-31 12:00:00",66.26,66.309997558594,66.25,66.150001525879
"2010-03-31 13:00:00",66.3,66.309997558594,66.24,66.209999084473
"2010-03-31 14:00:00",66.25,66.349998474121,66.29,66.220001220703
"2010-03-31 15:00:00",66.31,66.400001525879,66.38,66.279998779297
"2010-03-31 16:00:00",66.39,66.410003662109,66.37,66.349998474121
"2010-03-31 17:00:00",66.4,66.480003356934,66.41,66.370002746582
"2010-03-31 18:00:00",66.41,66.449996948242,66.12,66.050003051758
"2010-03-31 19:00:00",66.14,66.339996337891,66.24,66.129997253418
"2010-03-31 20:00:00",66.23,66.309997558594,66.18,66.139999389648
"2010-03-31 21:00:00",66.17,66.190002441406,66.01,66.01000213623
"2010-03-31 22:00:00",66.01,66.059997558594,65.8,65.779998779297
"2010-03-31 23:00:00",65.8,65.900001525879,65.88,65.779998779297
"2010-04-01 00:00:00",65.9,65.949996948242,65.92,65.830001831055
"2010-04-01 01:00:00",65.92,66.01000213623,65.98,65.879997253418
"2010-04-01 02:00:00",65.99,66.050003051758,65.93,65.819999694824
"2010-04-01 03:00:00",65.95,66.150001525879,66.12,65.949996948242
"2010-04-01 04:00:00",66.13,66.150001525879,65.91,65.870002746582
"2010-04-01 05:00:00",65.93,66.019996643066,66.01,65.849998474121
"2010-04-01 06:00:00",66,66.050003051758,65.98,65.970001220703
"2010-04-01 07:00:00",66.01,66.129997253418,65.97,65.900001525879
"2010-04-01 08:00:00",66,66.150001525879,66.09,65.910003662109
"2010-04-01 09:00:00",66.09,66.220001220703,66.15,66.069999694824
"2010-04-01 10:00:00",66.16,66.440002441406,66.36,66.209999084473
"2010-04-01 11:00:00",66.43,66.5,66.38,66.290000915527
"2010-04-01 12:00:00",66.39,66.459999084473,66.3,66.290000915527
"2010-04-01 13:00:00",66.31,66.459999084473,66.31,66.290000915527
"2010-04-01 14:00:00",66.31,66.400001525879,66.27,66.26000213623
"2010-04-01 15:00:00",66.29,66.400001525879,66.38,66.300003051758
"2010-04-01 16:00:00",66.41,66.470001220703,66.38,66.370002746582
"2010-04-01 17:00:00",66.39,66.470001220703,66.45,66.410003662109
"2010-04-01 18:00:00",66.44,66.440002441406,66.39,66.370002746582
"2010-04-01 19:00:00",66.39,66.459999084473,66.34,66.339996337891
"2010-04-01 20:00:00",66.34,66.370002746582,66.31,66.26000213623
"2010-04-01 21:00:00",66.31,66.349998474121,66.31,66.269996643066
"2010-04-01 22:00:00",66.31,66.309997558594,66.28,66.26000213623
"2010-04-01 23:00:00",66.28,66.300003051758,66.25,66.230003356934
"2010-04-02 00:00:00",66.26,66.26000213623,66.19,66.190002441406
"2010-04-02 01:00:00",66.18,66.319999694824,66.28,66.209999084473
"2010-04-02 02:00:00",66.28,66.440002441406,66.41,66.290000915527
"2010-04-02 03:00:00",66.43,66.430000305176,66.35,66.330001831055
"2010-04-02 04:00:00",66.37,66.370002746582,66.34,66.290000915527
"2010-04-02 05:00:00",66.35,66.370002746582,66.35,66.300003051758
"2010-04-02 06:00:00",66.38,66.470001220703,66.4,66.370002746582
"2010-04-02 07:00:00",66.4,66.410003662109,66.39,66.349998474121
"2010-04-02 08:00:00",66.41,66.76000213623,66.69,66.339996337891
"2010-04-02 09:00:00",66.69,66.860000610352,66.8,66.610000610352
"2010-04-02 10:00:00",66.81,66.830001831055,66.78,66.730003356934
"2010-04-02 11:00:00",66.78,66.790000915527,66.67,66.669998168945
"2010-04-02 12:00:00",66.68,66.75,66.71,66.660003662109
"2010-04-02 13:00:00",66.72,66.720001220703,66.68,66.660003662109
"2010-04-02 14:00:00",66.68,66.730003356934,66.65,66.650001525879
"2010-04-02 15:00:00",66.66,66.73999786377,66.72,66.629997253418
"2010-04-02 16:00:00",66.73,66.769996643066,66.74,66.690002441406
"2010-04-04 17:00:00",66.89,66.959999084473,66.87,66.870002746582
"2010-04-04 18:00:00",66.87,66.870002746582,66.78,66.769996643066
"2010-04-04 19:00:00",66.79,66.849998474121,66.77,66.769996643066
"2010-04-04 20:00:00",66.77,66.779998779297,66.69,66.699996948242
"2010-04-04 21:00:00",66.69,66.709999084473,66.61,66.599998474121
"2010-04-04 22:00:00",66.61,66.669998168945,66.64,66.599998474121
"2010-04-04 23:00:00",66.65,66.650001525879,66.58,66.569999694824
"2010-04-05 00:00:00",66.59,66.610000610352,66.54,66.480003356934
"2010-04-05 01:00:00",66.54,66.589996337891,66.54,66.51000213623
"2010-04-05 02:00:00",66.53,66.599998474121,66.55,66.51000213623
"2010-04-05 03:00:00",66.55,66.599998474121,66.6,66.529998779297
"2010-04-05 04:00:00",66.6,66.629997253418,66.54,66.48999786377
"2010-04-05 05:00:00",66.55,66.550003051758,66.5,66.480003356934
"2010-04-05 06:00:00",66.5,66.550003051758,66.53,66.480003356934
"2010-04-05 07:00:00",66.52,66.540000915527,66.49,66.449996948242
"2010-04-05 08:00:00",66.49,66.48999786377,66.31,66.269996643066
"2010-04-05 09:00:00",66.31,66.470001220703,66.44,66.26000213623
"2010-04-05 10:00:00",66.44,66.559997558594,66.48,66.440002441406
"2010-04-05 11:00:00",66.53,66.540000915527,66.42,66.389999389648
"2010-04-05 12:00:00",66.43,66.470001220703,66.33,66.23999786377
"2010-04-05 13:00:00",66.34,66.400001525879,66.27,66.230003356934
"2010-04-05 14:00:00",66.29,66.349998474121,66.31,66.269996643066
"2010-04-05 15:00:00",66.34,66.370002746582,66.27,66.23999786377
"2010-04-05 16:00:00",66.27,66.419998168945,66.31,66.26000213623
"2010-04-05 17:00:00",66.33,66.389999389648,66.32,66.319999694824
"2010-04-05 18:00:00",66.33,66.430000305176,66.39,66.300003051758
"2010-04-05 19:00:00",66.41,66.480003356934,66.36,66.349998474121
"2010-04-05 20:00:00",66.36,66.360000610352,66.14,66.139999389648
"2010-04-05 21:00:00",66.14,66.269996643066,66.25,66.040000915527
"2010-04-05 22:00:00",66.26,66.269996643066,66.16,66.129997253418
"2010-04-05 23:00:00",66.17,66.169998168945,66,65.98999786377
"2010-04-06 00:00:00",66,66.129997253418,65.99,65.930000305176
"2010-04-06 01:00:00",65.99,66.059997558594,66.01,65.900001525879
"2010-04-06 02:00:00",66.05,66.129997253418,66.01,66.01000213623
"2010-04-06 03:00:00",66.06,66.059997558594,65.78,65.720001220703
"2010-04-06 04:00:00",65.82,65.940002441406,65.6,65.580001831055
"2010-04-06 05:00:00",65.61,65.779998779297,65.72,65.610000610352
"2010-04-06 06:00:00",65.72,65.800003051758,65.7,65.650001525879
"2010-04-06 07:00:00",65.72,65.870002746582,65.62,65.610000610352
"2010-04-06 08:00:00",65.64,65.730003356934,65.41,65.360000610352
"2010-04-06 09:00:00",65.42,65.660003662109,65.6,65.379997253418
"2010-04-06 10:00:00",65.6,65.830001831055,65.76,65.519996643066
"2010-04-06 11:00:00",65.83,65.830001831055,65.72,65.699996948242
"2010-04-06 12:00:00",65.75,65.949996948242,65.92,65.709999084473
"2010-04-06 13:00:00",65.93,66.099998474121,65.99,65.919998168945
"2010-04-06 14:00:00",66.04,66.290000915527,66.28,66
"2010-04-06 15:00:00",66.29,66.309997558594,66.19,66.180000305176
"2010-04-06 16:00:00",66.2,66.279998779297,66.24,66.190002441406
"2010-04-06 17:00:00",66.25,66.26000213623,66.11,66.139999389648
"2010-04-06 18:00:00",66.15,66.209999084473,66.15,66.089996337891
"2010-04-06 19:00:00",66.17,66.199996948242,66.01,66.01000213623
"2010-04-06 20:00:00",66.05,66.150001525879,66.05,66.029998779297
"2010-04-06 21:00:00",66.07,66.339996337891,66.27,66.019996643066
"2010-04-06 22:00:00",66.29,66.529998779297,66.42,66.290000915527
"2010-04-06 23:00:00",66.42,66.459999084473,66.34,66.319999694824
"2010-04-07 00:00:00",66.35,66.459999084473,66.35,66.339996337891
"2010-04-07 01:00:00",66.35,66.349998474121,66.12,66.099998474121
"2010-04-07 02:00:00",66.13,66.190002441406,66.13,66.019996643066
"2010-04-07 03:00:00",66.17,66.209999084473,66.14,66.110000610352
"2010-04-07 04:00:00",66.14,66.26000213623,66.18,66.129997253418
"2010-04-07 05:00:00",66.18,66.330001831055,66.3,66.160003662109
"2010-04-07 06:00:00",66.29,66.339996337891,66.16,66.190002441406
"2010-04-07 07:00:00",66.24,66.279998779297,66.11,65.959999084473
"2010-04-07 08:00:00",66.12,66.160003662109,66.14,65.889999389648
"2010-04-07 09:00:00",66.15,66.480003356934,66.38,66.150001525879
"2010-04-07 10:00:00",66.38,66.459999084473,66.23,66.209999084473
"2010-04-07 11:00:00",66.24,66.309997558594,66.22,66.190002441406
"2010-04-07 12:00:00",66.23,66.300003051758,66.23,66.080001831055
"2010-04-07 13:00:00",66.31,66.309997558594,66.17,66.110000610352
"2010-04-07 14:00:00",66.18,66.279998779297,66.04,66.029998779297
"2010-04-07 15:00:00",66.05,66.050003051758,65.99,65.900001525879
"2010-04-07 16:00:00",65.99,66.069999694824,65.94,65.949996948242
"2010-04-07 17:00:00",65.96,66.029998779297,65.92,65.910003662109
"2010-04-07 18:00:00",65.93,66.029998779297,65.93,65.919998168945
"2010-04-07 19:00:00",65.93,65.940002441406,65.82,65.819999694824
"2010-04-07 20:00:00",65.82,65.970001220703,65.9,65.800003051758
"2010-04-07 21:00:00",65.9,65.930000305176,65.73,65.720001220703
"2010-04-07 22:00:00",65.75,65.860000610352,65.74,65.709999084473
"2010-04-07 23:00:00",65.77,65.790000915527,65.7,65.690002441406
"2010-04-08 00:00:00",65.72,65.76000213623,65.69,65.669998168945
"2010-04-08 01:00:00",65.68,65.779998779297,65.76,65.669998168945
"2010-04-08 02:00:00",65.76,65.790000915527,65.63,65.540000915527
"2010-04-08 03:00:00",65.63,65.669998168945,65.37,65.379997253418
"2010-04-08 04:00:00",65.39,65.430000305176,65.31,65.220001220703
"2010-04-08 05:00:00",65.32,65.330001831055,65.21,65.110000610352
"2010-04-08 06:00:00",65.23,65.400001525879,65.27,65.160003662109
"2010-04-08 07:00:00",65.31,65.379997253418,65.23,65.209999084473
"2010-04-08 08:00:00",65.23,65.519996643066,65.48,65.25
"2010-04-08 09:00:00",65.52,65.559997558594,65.35,65.319999694824
"2010-04-08 10:00:00",65.36,65.730003356934,65.62,65.379997253418
"2010-04-08 11:00:00",65.64,65.830001831055,65.78,65.550003051758
"2010-04-08 12:00:00",65.81,65.879997253418,65.82,65.769996643066
"2010-04-08 13:00:00",65.85,66.01000213623,65.96,65.830001831055
"2010-04-08 14:00:00",65.97,66.050003051758,65.99,65.870002746582
"2010-04-08 15:00:00",65.99,66.01000213623,65.9,65.910003662109
"2010-04-08 16:00:00",65.91,66.029998779297,66,65.900001525879
"2010-04-08 17:00:00",66.02,66.099998474121,66.01,65.980003356934
"2010-04-08 18:00:00",66.03,66.089996337891,66.08,65.98999786377
"2010-04-08 19:00:00",66.08,66.199996948242,66.11,66.069999694824
"2010-04-08 20:00:00",66.11,66.220001220703,66.19,66.069999694824
"2010-04-08 21:00:00",66.18,66.199996948242,66.07,66.069999694824
"2010-04-08 22:00:00",66.06,66.129997253418,66.06,66.050003051758
"2010-04-08 23:00:00",66.07,66.209999084473,66.17,66.069999694824
"2010-04-09 00:00:00",66.17,66.220001220703,66.16,66.150001525879
"2010-04-09 01:00:00",66.17,66.180000305176,66.14,66.110000610352
"2010-04-09 02:00:00",66.17,66.459999084473,66.35,66.169998168945
"2010-04-09 03:00:00",66.39,66.480003356934,66.39,66.309997558594
"2010-04-09 04:00:00",66.42,66.830001831055,66.75,66.410003662109
"2010-04-09 05:00:00",66.75,66.76000213623,66.73,66.660003662109
"2010-04-09 06:00:00",66.75,66.790000915527,66.68,66.680000305176
"2010-04-09 07:00:00",66.68,66.779998779297,66.69,66.660003662109
"2010-04-09 08:00:00",66.69,66.73999786377,66.53,66.529998779297
"2010-04-09 09:00:00",66.53,66.900001525879,66.79,66.569999694824
"2010-04-09 10:00:00",66.8,66.860000610352,66.72,66.599998474121
"2010-04-09 11:00:00",66.75,66.879997253418,66.75,66.680000305176
"2010-04-09 12:00:00",66.77,66.800003051758,66.64,66.650001525879
"2010-04-09 13:00:00",66.65,66.709999084473,66.59,66.580001831055
"2010-04-09 14:00:00",66.59,66.660003662109,66.61,66.580001831055
"2010-04-09 15:00:00",66.61,66.680000305176,66.62,66.580001831055
"2010-04-09 16:00:00",66.63,66.75,66.64,66.620002746582
"2010-04-11 17:00:00",66.8,66.970001220703,66.82,66.720001220703
"2010-04-11 18:00:00",66.83,66.949996948242,66.91,66.720001220703
"2010-04-11 19:00:00",66.92,67,66.82,66.819999694824
"2010-04-11 20:00:00",66.82,66.930000305176,66.83,66.730003356934
"2010-04-11 21:00:00",66.85,66.900001525879,66.78,66.790000915527
"2010-04-11 22:00:00",66.8,66.830001831055,66.72,66.699996948242
"2010-04-11 23:00:00",66.71,66.720001220703,66.62,66.610000610352
"2010-04-12 00:00:00",66.63,66.730003356934,66.69,66.599998474121
"2010-04-12 01:00:00",66.7,66.720001220703,66.67,66.610000610352
"2010-04-12 02:00:00",66.7,66.769996643066,66.69,66.650001525879
"2010-04-12 03:00:00",66.7,66.809997558594,66.74,66.610000610352
"2010-04-12 04:00:00",66.76,66.819999694824,66.8,66.709999084473
"2010-04-12 05:00:00",66.8,66.809997558594,66.67,66.650001525879
"2010-04-12 06:00:00",66.67,66.730003356934,66.63,66.599998474121
"2010-04-12 07:00:00",66.65,66.650001525879,66.56,66.449996948242
"2010-04-12 08:00:00",66.55,66.589996337891,66.43,66.400001525879
"2010-04-12 09:00:00",66.43,66.519996643066,66.45,66.419998168945
"2010-04-12 10:00:00",66.45,66.550003051758,66.51,66.430000305176
"2010-04-12 11:00:00",66.51,66.569999694824,66.45,66.419998168945
"2010-04-12 12:00:00",66.46,66.529998779297,66.45,66.440002441406
"2010-04-12 13:00:00",66.46,66.48999786377,66.47,66.430000305176
"2010-04-12 14:00:00",66.47,66.470001220703,66.38,66.389999389648
"2010-04-12 15:00:00",66.4,66.449996948242,66.37,66.379997253418
"2010-04-12 16:00:00",66.38,66.410003662109,66.38,66.360000610352
"2010-04-12 17:00:00",66.38,66.389999389648,66.25,66.26000213623
"2010-04-12 18:00:00",66.27,66.449996948242,66.4,66.290000915527
"2010-04-12 19:00:00",66.43,66.559997558594,66.49,66.389999389648
"2010-04-12 20:00:00",66.5,66.5,66.26,66.199996948242
"2010-04-12 21:00:00",66.28,66.279998779297,66.12,66.029998779297
"2010-04-12 22:00:00",66.13,66.269996643066,66.16,66.129997253418
"2010-04-12 23:00:00",66.17,66.190002441406,65.93,65.889999389648
"2010-04-13 00:00:00",65.94,66.050003051758,66.01,65.930000305176
"2010-04-13 01:00:00",66.03,66.230003356934,66.19,65.98999786377
"2010-04-13 02:00:00",66.19,66.290000915527,66.2,66.129997253418
"2010-04-13 03:00:00",66.21,66.650001525879,66.45,66.190002441406
"2010-04-13 04:00:00",66.46,66.51000213623,66.33,66.330001831055
"2010-04-13 05:00:00",66.34,66.349998474121,66.34,66.220001220703
"2010-04-13 06:00:00",66.36,66.580001831055,66.46,66.349998474121
"2010-04-13 07:00:00",66.48,66.480003356934,66.24,66.25
"2010-04-13 08:00:00",66.25,66.370002746582,66.15,66.120002746582
"2010-04-13 09:00:00",66.18,66.26000213623,66.14,66.089996337891
"2010-04-13 10:00:00",66.14,66.25,66.09,65.919998168945
"2010-04-13 11:00:00",66.1,66.379997253418,66.29,66.120002746582
"2010-04-13 12:00:00",66.3,66.309997558594,66.28,66.220001220703
"2010-04-13 13:00:00",66.28,66.349998474121,66.28,66.269996643066
"2010-04-13 14:00:00",66.29,66.290000915527,66.19,66.099998474121
"2010-04-13 15:00:00",66.2,66.269996643066,66.16,66.160003662109
"2010-04-13 16:00:00",66.16,66.529998779297,66.49,66.169998168945
"2010-04-13 17:00:00",66.51,66.550003051758,66.46,66.449996948242
"2010-04-13 18:00:00",66.45,66.519996643066,66.04,66.029998779297
"2010-04-13 19:00:00",66.07,66.230003356934,66.17,66.099998474121
"2010-04-13 20:00:00",66.16,66.419998168945,66.37,66.169998168945
"2010-04-13 21:00:00",66.38,66.430000305176,66.26,66.230003356934
"2010-04-13 22:00:00",66.27,66.379997253418,66.31,66.23999786377
"2010-04-13 23:00:00",66.31,66.360000610352,66.35,66.290000915527
"2010-04-14 00:00:00",66.34,66.400001525879,66.36,66.300003051758
"2010-04-14 01:00:00",66.37,66.459999084473,66.42,66.339996337891
"2010-04-14 02:00:00",66.44,66.519996643066,66.31,66.309997558594
"2010-04-14 03:00:00",66.31,66.5,66.34,66.339996337891
"2010-04-14 04:00:00",66.34,66.569999694824,66.55,66.300003051758
"2010-04-14 05:00:00",66.57,66.75,66.65,66.559997558594
"2010-04-14 06:00:00",66.67,66.690002441406,66.62,66.519996643066
"2010-04-14 07:00:00",66.63,66.699996948242,66.67,66.550003051758
"2010-04-14 08:00:00",66.68,66.839996337891,66.61,66.610000610352
"2010-04-14 09:00:00",66.64,66.680000305176,66.54,66.519996643066
"2010-04-14 10:00:00",66.6,66.709999084473,66.6,66.529998779297
"2010-04-14 11:00:00",66.63,66.669998168945,66.44,66.319999694824
"2010-04-14 12:00:00",66.46,66.569999694824,66.51,66.449996948242
"2010-04-14 13:00:00",66.53,66.540000915527,66.42,66.419998168945
"2010-04-14 14:00:00",66.43,66.550003051758,66.44,66.449996948242
"2010-04-14 15:00:00",66.47,66.569999694824,66.52,66.470001220703
"2010-04-14 16:00:00",66.53,66.639999389648,66.6,66.51000213623
"2010-04-14 17:00:00",66.61,66.660003662109,66.62,66.599998474121
"2010-04-14 18:00:00",66.63,66.790000915527,66.74,66.589996337891
"2010-04-14 19:00:00",66.75,66.800003051758,66.73,66.699996948242
"2010-04-14 20:00:00",66.74,66.860000610352,66.78,66.73999786377
"2010-04-14 21:00:00",66.79,66.800003051758,66.67,66.639999389648
"2010-04-14 22:00:00",66.66,66.849998474121,66.76,66.680000305176
"2010-04-14 23:00:00",66.76,66.790000915527,66.72,66.720001220703
"2010-04-15 00:00:00",66.73,66.730003356934,66.62,66.610000610352
"2010-04-15 01:00:00",66.64,66.730003356934,66.6,66.610000610352
"2010-04-15 02:00:00",66.61,66.73999786377,66.67,66.569999694824
"2010-04-15 03:00:00",66.7,66.76000213623,66.54,66.400001525879
"2010-04-15 04:00:00",66.57,66.589996337891,66.4,66.379997253418
"2010-04-15 05:00:00",66.41,66.430000305176,66.28,66.23999786377
"2010-04-15 06:00:00",66.28,66.51000213623,66.35,66.279998779297
"2010-04-15 07:00:00",66.35,66.5,66.48,66.360000610352
"2010-04-15 08:00:00",66.49,66.599998474121,66.53,66.400001525879
"2010-04-15 09:00:00",66.52,66.610000610352,66.49,66.480003356934
"2010-04-15 10:00:00",66.49,66.580001831055,66.27,66.290000915527
"2010-04-15 11:00:00",66.28,66.300003051758,66.11,66.110000610352
"2010-04-15 12:00:00",66.1,66.23999786377,66.21,66.120002746582
"2010-04-15 13:00:00",66.24,66.290000915527,66.16,66.139999389648
"2010-04-15 14:00:00",66.16,66.330001831055,66.27,66.129997253418
"2010-04-15 15:00:00",66.29,66.290000915527,66.16,66.099998474121
"2010-04-15 16:00:00",66.17,66.26000213623,66.2,66.150001525879
"2010-04-15 17:00:00",66.21,66.300003051758,66.28,66.169998168945
"2010-04-15 18:00:00",66.29,66.300003051758,66.19,66.180000305176
"2010-04-15 19:00:00",66.19,66.370002746582,66.35,66.169998168945
"2010-04-15 20:00:00",66.35,66.349998474121,65.92,65.930000305176
"2010-04-15 21:00:00",65.93,66.059997558594,65.9,65.860000610352
"2010-04-15 22:00:00",65.92,65.970001220703,65.77,65.699996948242
"2010-04-15 23:00:00",65.77,65.959999084473,65.85,65.779998779297
"2010-04-16 00:00:00",65.88,65.98999786377,65.94,65.849998474121
"2010-04-16 01:00:00",65.94,66.029998779297,65.94,65.919998168945
"2010-04-16 02:00:00",65.95,65.949996948242,65.76,65.720001220703
"2010-04-16 03:00:00",65.78,65.940002441406,65.85,65.769996643066
"2010-04-16 04:00:00",65.9,66.230003356934,66.22,65.860000610352
"2010-04-16 05:00:00",66.23,66.309997558594,66.25,66.139999389648
"2010-04-16 06:00:00",66.26,66.559997558594,66.27,66.199996948242
"2010-04-16 07:00:00",66.26,66.339996337891,66.03,65.98999786377
"2010-04-16 08:00:00",66.05,66.080001831055,66.02,65.889999389648
"2010-04-16 09:00:00",66.03,66.120002746582,65.93,65.940002441406
"2010-04-16 10:00:00",65.94,66.139999389648,65.55,65.559997558594
"2010-04-16 11:00:00",65.57,65.809997558594,65.11,65.050003051758
"2010-04-16 12:00:00",65.14,65.230003356934,65.1,65
"2010-04-16 13:00:00",65.1,65.220001220703,65.17,65.01000213623
"2010-04-16 14:00:00",65.19,65.430000305176,65.21,65.209999084473
"2010-04-16 15:00:00",65.21,65.330001831055,65.26,65.190002441406
"2010-04-16 16:00:00",65.27,65.330001831055,65.23,65.25
"2010-04-18 17:00:00",64.95,65.120002746582,65.06,64.940002441406
"2010-04-18 18:00:00",65.06,65.169998168945,64.98,64.980003356934
"2010-04-18 19:00:00",65.01,65.23999786377,65.13,65.01000213623
"2010-04-18 20:00:00",65.15,65.480003356934,65.31,65.150001525879
"2010-04-18 21:00:00",65.3,65.5,65.35,65.300003051758
"2010-04-18 22:00:00",65.34,65.379997253418,65.3,65.220001220703
"2010-04-18 23:00:00",65.31,65.370002746582,65.14,65.059997558594
"2010-04-19 00:00:00",65.14,65.230003356934,65.22,65.110000610352
"2010-04-19 01:00:00",65.23,65.25,65.16,65.069999694824
"2010-04-19 02:00:00",65.21,65.26000213623,64.83,64.860000610352
"2010-04-19 03:00:00",64.86,65.150001525879,65.02,64.800003051758
"2010-04-19 04:00:00",65.03,65.169998168945,64.95,64.900001525879
"2010-04-19 05:00:00",64.95,65.110000610352,64.94,64.800003051758
"2010-04-19 06:00:00",64.97,65.169998168945,65.14,64.930000305176
"2010-04-19 07:00:00",65.17,65.199996948242,65.17,65.059997558594
"2010-04-19 08:00:00",65.19,65.379997253418,65.35,65.050003051758
"2010-04-19 09:00:00",65.35,65.470001220703,65.39,65.209999084473
"2010-04-19 10:00:00",65.4,65.559997558594,65.28,65.269996643066
"2010-04-19 11:00:00",65.29,65.339996337891,65.1,65.089996337891
"2010-04-19 12:00:00",65.15,65.389999389648,65.36,65.110000610352
"2010-04-19 13:00:00",65.37,65.449996948242,65.32,65.279998779297
"2010-04-19 14:00:00",65.33,65.559997558594,65.52,65.330001831055
"2010-04-19 15:00:00",65.53,65.629997253418,65.56,65.5
"2010-04-19 16:00:00",65.56,65.720001220703,65.69,65.529998779297
"2010-04-19 17:00:00",65.71,66.050003051758,65.96,65.720001220703
"2010-04-19 18:00:00",65.95,65.959999084473,65.58,65.48999786377
"2010-04-19 19:00:00",65.58,65.620002746582,65.6,65.470001220703
"2010-04-19 20:00:00",65.61,65.76000213623,65.67,65.610000610352
"2010-04-19 21:00:00",65.69,65.930000305176,65.56,65.559997558594
"2010-04-19 22:00:00",65.56,65.73999786377,65.72,65.569999694824
"2010-04-19 23:00:00",65.73,65.730003356934,65.68,65.629997253418
"2010-04-20 00:00:00",65.69,65.839996337891,65.74,65.690002441406
"2010-04-20 01:00:00",65.75,65.779998779297,65.63,65.629997253418
"2010-04-20 02:00:00",65.63,65.839996337891,65.74,65.599998474121
"2010-04-20 03:00:00",65.76,66.169998168945,65.99,65.769996643066
"2010-04-20 04:00:00",65.99,66.129997253418,66.02,65.970001220703
"2010-04-20 05:00:00",66.05,66.120002746582,65.99,65.949996948242
"2010-04-20 06:00:00",66.01,66.150001525879,66.08,66
"2010-04-20 07:00:00",66.07,66.160003662109,65.97,65.879997253418
"2010-04-20 08:00:00",65.97,66.110000610352,66,65.959999084473
"2010-04-20 09:00:00",66,66.279998779297,66.2,66.069999694824
"2010-04-20 10:00:00",66.22,66.279998779297,66.14,65.889999389648
"2010-04-20 11:00:00",66.2,66.379997253418,66.34,66.169998168945
"2010-04-20 12:00:00",66.36,66.430000305176,66.29,66.279998779297
"2010-04-20 13:00:00",66.28,66.319999694824,66.22,66.220001220703
"2010-04-20 14:00:00",66.21,66.279998779297,66.24,66.199996948242
"2010-04-20 15:00:00",66.26,66.269996643066,66.2,66.199996948242
"2010-04-20 16:00:00",66.2,66.330001831055,66.3,66.190002441406
"2010-04-20 17:00:00",66.31,66.400001525879,66.35,66.319999694824
"2010-04-20 18:00:00",66.35,66.360000610352,66.3,66.269996643066
"2010-04-20 19:00:00",66.31,66.309997558594,66.13,66.120002746582
"2010-04-20 20:00:00",66.14,66.199996948242,66,65.980003356934
"2010-04-20 21:00:00",66,66.199996948242,66.12,65.970001220703
"2010-04-20 22:00:00",66.11,66.230003356934,66.15,66.110000610352
"2010-04-20 23:00:00",66.18,66.309997558594,66.2,66.180000305176
"2010-04-21 00:00:00",66.21,66.279998779297,66.23,66.169998168945
"2010-04-21 01:00:00",66.24,66.379997253418,66.36,66.230003356934
"2010-04-21 02:00:00",66.35,66.569999694824,66.55,66.349998474121
"2010-04-21 03:00:00",66.56,66.569999694824,66.34,66.290000915527
"2010-04-21 04:00:00",66.4,66.440002441406,66.35,66.309997558594
"2010-04-21 05:00:00",66.37,66.540000915527,66.52,66.389999389648
"2010-04-21 06:00:00",66.52,66.580001831055,66.23,66.199996948242
"2010-04-21 07:00:00",66.23,66.269996643066,66.22,66.080001831055
"2010-04-21 08:00:00",66.24,66.330001831055,66.17,66.129997253418
"2010-04-21 09:00:00",66.17,66.519996643066,66.38,66.180000305176
"2010-04-21 10:00:00",66.39,66.389999389648,66.06,66.089996337891
"2010-04-21 11:00:00",66.1,66.190002441406,66.08,65.900001525879
"2010-04-21 12:00:00",66.09,66.309997558594,66.25,66.089996337891
"2010-04-21 13:00:00",66.3,66.300003051758,66.24,66.139999389648
"2010-04-21 14:00:00",66.23,66.26000213623,66.02,65.98999786377
"2010-04-21 15:00:00",66.02,66.220001220703,66.19,66.019996643066
