date,open,high,close,low
"2006-02-17 13:00:00",1.3128,1.3128000497818,1.3109,1.309800028801
"2006-02-17 14:00:00",1.3109,1.3112000226974,1.3111,1.3102999925613
"2006-02-17 15:00:00",1.3112,1.3112000226974,1.3107,1.3104000091553
"2006-02-17 16:00:00",1.311,1.3112000226974,1.3104,1.3105000257492
"2006-02-19 17:00:00",1.3112,1.3119000196457,1.3112,1.3111000061035
"2006-02-19 18:00:00",1.3114,1.3119000196457,1.3091,1.3091000318527
"2006-02-19 19:00:00",1.3092,1.3099000453949,1.3084,1.3084000349045
"2006-02-19 20:00:00",1.3085,1.3094999790192,1.3089,1.3085000514984
"2006-02-19 21:00:00",1.3088,1.3090000152588,1.3065,1.3061000108719
"2006-02-19 22:00:00",1.3065,1.3071999549866,1.3071,1.3065999746323
"2006-02-19 23:00:00",1.307,1.3072999715805,1.3061,1.3062000274658
"2006-02-20 00:00:00",1.3063,1.3073999881744,1.3072,1.3063000440598
"2006-02-20 01:00:00",1.3075,1.3077000379562,1.3068,1.3068000078201
"2006-02-20 02:00:00",1.3069,1.3085000514984,1.3076,1.3065999746323
"2006-02-20 03:00:00",1.3076,1.3093999624252,1.3087,1.3071000576019
"2006-02-20 04:00:00",1.309,1.3091000318527,1.3078,1.3078000545502
"2006-02-20 05:00:00",1.3079,1.3082000017166,1.3077,1.3075000047684
"2006-02-20 06:00:00",1.3078,1.3083000183105,1.3081,1.3077000379562
"2006-02-20 07:00:00",1.3084,1.3087999820709,1.3085,1.3080999851227
"2006-02-20 08:00:00",1.3085,1.3092000484467,1.3079,1.3077000379562
"2006-02-20 09:00:00",1.3078,1.3082000017166,1.3072,1.3072999715805
"2006-02-20 10:00:00",1.3074,1.3077000379562,1.3064,1.3064999580383
"2006-02-20 11:00:00",1.3064,1.3073999881744,1.3068,1.3062000274658
"2006-02-20 12:00:00",1.3069,1.3073999881744,1.3069,1.3068000078201
"2006-02-20 13:00:00",1.307,1.3078000545502,1.3077,1.3069000244141
"2006-02-20 14:00:00",1.3079,1.3079999685287,1.3077,1.3075000047684
"2006-02-20 15:00:00",1.3078,1.3078000545502,1.3073,1.3072999715805
"2006-02-20 16:00:00",1.3074,1.3078999519348,1.3078,1.3073999881744
"2006-02-20 17:00:00",1.3077,1.3078999519348,1.3078,1.3075000047684
"2006-02-20 18:00:00",1.3078,1.3088999986649,1.3081,1.3078000545502
"2006-02-20 19:00:00",1.3082,1.3092000484467,1.3085,1.3078999519348
"2006-02-20 20:00:00",1.3084,1.3093999624252,1.3087,1.3085000514984
"2006-02-20 21:00:00",1.3087,1.309700012207,1.3094,1.3085000514984
"2006-02-20 22:00:00",1.3095,1.3102999925613,1.309,1.3088999986649
"2006-02-20 23:00:00",1.3089,1.3095999956131,1.3094,1.3087999820709
"2006-02-21 00:00:00",1.3095,1.3095999956131,1.3092,1.3091000318527
"2006-02-21 01:00:00",1.3091,1.3093999624252,1.3089,1.308699965477
"2006-02-21 02:00:00",1.309,1.3108999729156,1.3104,1.3087999820709
"2006-02-21 03:00:00",1.3106,1.3116999864578,1.3101,1.3100999593735
"2006-02-21 04:00:00",1.31,1.3106000423431,1.3095,1.3090000152588
"2006-02-21 05:00:00",1.3094,1.3099000453949,1.3088,1.3082000017166
"2006-02-21 06:00:00",1.3089,1.3104000091553,1.3094,1.3084000349045
"2006-02-21 07:00:00",1.3096,1.3102999925613,1.309,1.3087999820709
"2006-02-21 08:00:00",1.3089,1.3107000589371,1.3093,1.3090000152588
"2006-02-21 09:00:00",1.3093,1.3101999759674,1.3094,1.3092999458313
"2006-02-21 10:00:00",1.3095,1.3108999729156,1.3099,1.3093999624252
"2006-02-21 11:00:00",1.3098,1.3102999925613,1.3087,1.3085999488831
"2006-02-21 12:00:00",1.3086,1.3093999624252,1.3082,1.3078999519348
"2006-02-21 13:00:00",1.3084,1.3085999488831,1.3073,1.3077000379562
"2006-02-21 14:00:00",1.3076,1.308699965477,1.3077,1.3065999746323
"2006-02-21 15:00:00",1.3082,1.3091000318527,1.309,1.3080999851227
"2006-02-21 16:00:00",1.3089,1.3091000318527,1.3083,1.3084000349045
"2006-02-21 17:00:00",1.3084,1.3092000484467,1.309,1.3084000349045
"2006-02-21 18:00:00",1.309,1.3092000484467,1.3075,1.3075000047684
"2006-02-21 19:00:00",1.3076,1.3083000183105,1.3081,1.3071000576019
"2006-02-21 20:00:00",1.3083,1.3092999458313,1.308,1.3078000545502
"2006-02-21 21:00:00",1.3084,1.3084000349045,1.307,1.3071999549866
"2006-02-21 22:00:00",1.3073,1.308699965477,1.3085,1.3072999715805
"2006-02-21 23:00:00",1.3084,1.3085999488831,1.3084,1.3080999851227
"2006-02-22 00:00:00",1.3084,1.3085999488831,1.3082,1.3083000183105
"2006-02-22 01:00:00",1.3083,1.3084000349045,1.3082,1.3077000379562
"2006-02-22 02:00:00",1.3083,1.3093999624252,1.3085,1.3084000349045
"2006-02-22 03:00:00",1.3088,1.309800028801,1.3092,1.3088999986649
"2006-02-22 04:00:00",1.3091,1.3101999759674,1.3086,1.3084000349045
"2006-02-22 05:00:00",1.3088,1.3128999471664,1.3118,1.3085999488831
"2006-02-22 06:00:00",1.312,1.3127000331879,1.3125,1.3112000226974
"2006-02-22 07:00:00",1.3125,1.3129999637604,1.3124,1.3121999502182
"2006-02-22 08:00:00",1.3125,1.3155000209808,1.3134,1.3123999834061
"2006-02-22 09:00:00",1.3138,1.3147000074387,1.314,1.3125
"2006-02-22 10:00:00",1.3141,1.3157000541687,1.3148,1.3136999607086
"2006-02-22 11:00:00",1.3148,1.315299987793,1.3117,1.3115999698639
"2006-02-22 12:00:00",1.3117,1.3123999834061,1.3107,1.309800028801
"2006-02-22 13:00:00",1.3108,1.3121000528336,1.3119,1.3107000589371
"2006-02-22 14:00:00",1.3118,1.3126000165939,1.3124,1.31149995327
"2006-02-22 15:00:00",1.3125,1.3126000165939,1.3118,1.3115999698639
"2006-02-22 16:00:00",1.3119,1.3120000362396,1.3111,1.3108999729156
"2006-02-22 17:00:00",1.3111,1.3121000528336,1.3118,1.3111000061035
"2006-02-22 18:00:00",1.3117,1.3118000030518,1.3112,1.3111000061035
"2006-02-22 19:00:00",1.3113,1.3128999471664,1.3122,1.3113000392914
"2006-02-22 20:00:00",1.3123,1.3126000165939,1.3124,1.3121000528336
"2006-02-22 21:00:00",1.3124,1.3127000331879,1.3126,1.3121999502182
"2006-02-22 22:00:00",1.3128,1.3141000270844,1.3137,1.3127000331879
"2006-02-22 23:00:00",1.3137,1.3140000104904,1.312,1.3120000362396
"2006-02-23 00:00:00",1.3121,1.3128000497818,1.312,1.31149995327
"2006-02-23 01:00:00",1.3121,1.3123999834061,1.3116,1.3111000061035
"2006-02-23 02:00:00",1.3116,1.3123999834061,1.3119,1.3107000589371
"2006-02-23 03:00:00",1.3119,1.3121999502182,1.3114,1.3109999895096
"2006-02-23 04:00:00",1.3115,1.3116999864578,1.307,1.3068000078201
"2006-02-23 05:00:00",1.3069,1.3076000213623,1.3036,1.3035999536514
"2006-02-23 06:00:00",1.3041,1.3042999505997,1.3041,1.3028000593185
"2006-02-23 07:00:00",1.3041,1.3049999475479,1.3041,1.3036999702454
"2006-02-23 08:00:00",1.3042,1.3052999973297,1.3038,1.3030999898911
"2006-02-23 09:00:00",1.304,1.309700012207,1.3087,1.3022999763489
"2006-02-23 10:00:00",1.3086,1.3107999563217,1.3086,1.3084000349045
"2006-02-23 11:00:00",1.3089,1.309800028801,1.3086,1.3078000545502
"2006-02-23 12:00:00",1.3089,1.309700012207,1.3088,1.3076000213623
"2006-02-23 13:00:00",1.3088,1.3091000318527,1.3073,1.3073999881744
"2006-02-23 14:00:00",1.3073,1.3092999458313,1.3091,1.3077000379562
"2006-02-23 15:00:00",1.309,1.309700012207,1.3092,1.308699965477
"2006-02-23 16:00:00",1.3091,1.3092999458313,1.3092,1.3085000514984
"2006-02-23 17:00:00",1.3093,1.3094999790192,1.3091,1.3088999986649
"2006-02-23 18:00:00",1.3091,1.309700012207,1.3093,1.3091000318527
"2006-02-23 19:00:00",1.3092,1.3099999427795,1.3083,1.3078999519348
"2006-02-23 20:00:00",1.3084,1.3090000152588,1.3086,1.3080999851227
"2006-02-23 21:00:00",1.3087,1.3093999624252,1.3084,1.3082000017166
"2006-02-23 22:00:00",1.3085,1.3088999986649,1.3087,1.3084000349045
"2006-02-23 23:00:00",1.3086,1.308699965477,1.3086,1.3084000349045
"2006-02-24 00:00:00",1.3085,1.3088999986649,1.3086,1.3082000017166
"2006-02-24 01:00:00",1.309,1.3092999458313,1.3086,1.3085999488831
"2006-02-24 02:00:00",1.3091,1.309700012207,1.3089,1.3078999519348
"2006-02-24 03:00:00",1.3094,1.3128000497818,1.3107,1.3093999624252
"2006-02-24 04:00:00",1.311,1.3122999668121,1.3112,1.3104000091553
"2006-02-24 05:00:00",1.3112,1.3134000301361,1.3121,1.3099999427795
"2006-02-24 06:00:00",1.312,1.3126000165939,1.3116,1.3112000226974
"2006-02-24 07:00:00",1.3117,1.3133000135422,1.3124,1.3118000030518
"2006-02-24 08:00:00",1.3125,1.3135999441147,1.3122,1.3107000589371
"2006-02-24 09:00:00",1.3123,1.3136999607086,1.3127,1.3123999834061
"2006-02-24 10:00:00",1.3128,1.3178000450134,1.3169,1.3127000331879
"2006-02-24 11:00:00",1.3176,1.3177000284195,1.316,1.3161000013351
"2006-02-24 12:00:00",1.3162,1.3172999620438,1.3164,1.3162000179291
"2006-02-24 13:00:00",1.3164,1.3173999786377,1.3166,1.316300034523
"2006-02-24 14:00:00",1.3167,1.3180999755859,1.3175,1.3162000179291
"2006-02-24 15:00:00",1.3176,1.3183000087738,1.3182,1.3173999786377
"2006-02-24 16:00:00",1.3183,1.3186999559402,1.3175,1.3174999952316
"2006-02-27 17:00:00",1.3231,1.3236000537872,1.323,1.3228000402451
"2006-02-27 18:00:00",1.3232,1.3236000537872,1.323,1.3222999572754
"2006-02-27 19:00:00",1.3231,1.3241000175476,1.3239,1.3230999708176
"2006-02-27 20:00:00",1.324,1.3240000009537,1.3231,1.3228000402451
"2006-02-27 21:00:00",1.3232,1.3234000205994,1.3218,1.3214999437332
"2006-02-27 22:00:00",1.3217,1.3223999738693,1.3213,1.3213000297546
"2006-02-27 23:00:00",1.3213,1.3219000101089,1.3212,1.3210999965668
"2006-02-28 00:00:00",1.3212,1.321799993515,1.3213,1.3210999965668
"2006-02-28 01:00:00",1.3216,1.321799993515,1.3217,1.3208999633789
"2006-02-28 02:00:00",1.3218,1.3230999708176,1.3216,1.3214000463486
"2006-02-28 03:00:00",1.3217,1.3219000101089,1.3197,1.3192000389099
"2006-02-28 04:00:00",1.3199,1.3200000524521,1.3183,1.3178000450134
"2006-02-28 05:00:00",1.3183,1.3187999725342,1.3173,1.3164000511169
"2006-02-28 06:00:00",1.3174,1.319000005722,1.3186,1.3170000314713
"2006-02-28 07:00:00",1.3185,1.3188999891281,1.3185,1.3180999755859
"2006-02-28 08:00:00",1.3187,1.3193999528885,1.3182,1.3177000284195
"2006-02-28 09:00:00",1.3184,1.3188999891281,1.317,1.3171000480652
"2006-02-28 10:00:00",1.3172,1.3171999454498,1.3114,1.3109999895096
"2006-02-28 11:00:00",1.3121,1.3135999441147,1.3113,1.3109999895096
"2006-02-28 12:00:00",1.3115,1.3121000528336,1.3117,1.3109999895096
"2006-02-28 13:00:00",1.3117,1.3120000362396,1.3098,1.3095999956131
"2006-02-28 14:00:00",1.3102,1.3122999668121,1.312,1.3092999458313
"2006-02-28 15:00:00",1.3122,1.3122999668121,1.3122,1.3114000558853
"2006-02-28 16:00:00",1.3121,1.3128000497818,1.3119,1.3118000030518
"2006-02-28 17:00:00",1.3113,1.31149995327,1.3109,1.3107999563217
"2006-02-28 18:00:00",1.3111,1.3118000030518,1.3109,1.3107000589371
"2006-02-28 19:00:00",1.3111,1.31149995327,1.3102,1.3095999956131
"2006-02-28 20:00:00",1.3105,1.3112000226974,1.3104,1.3100999593735
"2006-02-28 21:00:00",1.3105,1.3105000257492,1.3093,1.3092000484467
"2006-02-28 22:00:00",1.3093,1.3099999427795,1.3094,1.3092000484467
"2006-02-28 23:00:00",1.3096,1.3105000257492,1.3093,1.3092000484467
"2006-03-01 00:00:00",1.3093,1.3113000392914,1.3111,1.3092999458313
"2006-03-01 01:00:00",1.3111,1.3113000392914,1.3106,1.3104000091553
"2006-03-01 02:00:00",1.3107,1.3108999729156,1.3086,1.3085999488831
"2006-03-01 03:00:00",1.3085,1.3092999458313,1.3082,1.3077000379562
"2006-03-01 04:00:00",1.3084,1.3092000484467,1.3085,1.3078999519348
"2006-03-01 05:00:00",1.3085,1.3099000453949,1.3095,1.3075000047684
"2006-03-01 06:00:00",1.3096,1.309700012207,1.3082,1.3077000379562
"2006-03-01 07:00:00",1.3083,1.3085999488831,1.3079,1.3073999881744
"2006-03-01 08:00:00",1.3078,1.3079999685287,1.305,1.3051999807358
"2006-03-01 09:00:00",1.3051,1.3082000017166,1.3073,1.3043999671936
"2006-03-01 10:00:00",1.3076,1.3123999834061,1.3111,1.3071999549866
"2006-03-01 11:00:00",1.3112,1.3171000480652,1.3167,1.3107000589371
"2006-03-01 12:00:00",1.317,1.317999958992,1.314,1.3140000104904
"2006-03-01 13:00:00",1.3139,1.3157999515533,1.3136,1.3134000301361
"2006-03-01 14:00:00",1.3136,1.3149000406265,1.3127,1.3127000331879
"2006-03-01 15:00:00",1.3124,1.3138999938965,1.3136,1.3129999637604
"2006-03-01 16:00:00",1.3137,1.3137999773026,1.3132,1.3129999637604
"2006-03-01 17:00:00",1.3134,1.3134000301361,1.3129,1.3127000331879
"2006-03-01 18:00:00",1.313,1.3134000301361,1.3132,1.3126000165939
"2006-03-01 19:00:00",1.3132,1.3138999938965,1.3135,1.3131999969482
"2006-03-01 20:00:00",1.3136,1.3141000270844,1.3138,1.31350004673
"2006-03-01 21:00:00",1.3137,1.3138999938965,1.3132,1.3133000135422
"2006-03-01 22:00:00",1.3132,1.3134000301361,1.3128,1.3126000165939
"2006-03-01 23:00:00",1.3128,1.3131999969482,1.3131,1.3127000331879
"2006-03-02 00:00:00",1.3131,1.3131999969482,1.3129,1.3128000497818
"2006-03-02 01:00:00",1.313,1.3131999969482,1.3125,1.3121999502182
"2006-03-02 02:00:00",1.3127,1.3128000497818,1.3119,1.3116999864578
"2006-03-02 03:00:00",1.312,1.3121000528336,1.3115,1.3109999895096
"2006-03-02 04:00:00",1.3114,1.3114000558853,1.3111,1.3100999593735
"2006-03-02 05:00:00",1.311,1.3116999864578,1.3111,1.3104000091553
"2006-03-02 06:00:00",1.3112,1.3112000226974,1.3111,1.3099999427795
"2006-03-02 07:00:00",1.311,1.3118000030518,1.3116,1.3104000091553
"2006-03-02 08:00:00",1.3119,1.3129999637604,1.3107,1.3084000349045
"2006-03-02 09:00:00",1.3112,1.3128000497818,1.3089,1.3088999986649
"2006-03-02 10:00:00",1.3088,1.3090000152588,1.3069,1.3042999505997
"2006-03-02 11:00:00",1.3071,1.3072999715805,1.3044,1.3033000230789
"2006-03-02 12:00:00",1.3043,1.3043999671936,1.3019,1.3006000518799
"2006-03-02 13:00:00",1.3018,1.3023999929428,1.3016,1.3012000322342
"2006-03-02 14:00:00",1.3016,1.3015999794006,1.2993,1.2990000247955
"2006-03-02 15:00:00",1.2995,1.2999000549316,1.2977,1.2975000143051
"2006-03-02 16:00:00",1.2976,1.2986999750137,1.2984,1.297600030899
"2006-03-02 17:00:00",1.2986,1.2994999885559,1.2991,1.2984999418259
"2006-03-02 18:00:00",1.2992,1.2994999885559,1.2987,1.2984999418259
"2006-03-02 19:00:00",1.2988,1.3012000322342,1.301,1.2986999750137
"2006-03-02 20:00:00",1.301,1.302099943161,1.302,1.3006000518799
"2006-03-02 21:00:00",1.3022,1.3023999929428,1.3018,1.3016999959946
"2006-03-02 22:00:00",1.3019,1.3020000457764,1.3015,1.3013999462128
"2006-03-02 23:00:00",1.3016,1.3016999959946,1.3004,1.3005000352859
"2006-03-03 00:00:00",1.3004,1.3007999658585,1.3004,1.3003000020981
"2006-03-03 01:00:00",1.3005,1.3013999462128,1.3011,1.3000999689102
"2006-03-03 02:00:00",1.301,1.3016999959946,1.3007,1.3006000518799
"2006-03-03 03:00:00",1.3008,1.3016999959946,1.3013,1.3006000518799
"2006-03-03 04:00:00",1.3015,1.3014999628067,1.3006,1.300400018692
"2006-03-03 05:00:00",1.3008,1.3009999990463,1.3005,1.2992000579834
"2006-03-03 06:00:00",1.3008,1.3015999794006,1.3001,1.2999999523163
"2006-03-03 07:00:00",1.3001,1.3001999855042,1.2999,1.2990000247955
"2006-03-03 08:00:00",1.3001,1.300400018692,1.298,1.2979999780655
"2006-03-03 09:00:00",1.2982,1.2982000112534,1.2959,1.2956999540329
"2006-03-03 10:00:00",1.2961,1.3028000593185,1.3014,1.297700047493
"2006-03-03 11:00:00",1.3019,1.3019000291824,1.2994,1.2982000112534
"2006-03-03 12:00:00",1.2996,1.3007999658585,1.2995,1.2990000247955
"2006-03-03 13:00:00",1.2997,1.2999000549316,1.2991,1.2986999750137
"2006-03-03 14:00:00",1.2991,1.2998000383377,1.2986,1.2985999584198
"2006-03-03 15:00:00",1.2985,1.2985999584198,1.2978,1.297600030899
"2006-03-03 16:00:00",1.2979,1.2978999614716,1.2972,1.2973999977112
"2006-03-05 17:00:00",1.2971,1.2970999479294,1.2962,1.2961000204086
"2006-03-05 18:00:00",1.2963,1.2964999675751,1.2924,1.2908999919891
"2006-03-05 19:00:00",1.2923,1.2929999828339,1.2919,1.2901999950409
"2006-03-05 20:00:00",1.2921,1.2927000522614,1.2922,1.2919000387192
"2006-03-05 21:00:00",1.2924,1.293799996376,1.2931,1.2924000024796
"2006-03-05 22:00:00",1.2931,1.2941000461578,1.2938,1.2929999828339
"2006-03-05 23:00:00",1.2938,1.2947000265121,1.2942,1.2934000492096
"2006-03-06 00:00:00",1.2944,1.2946000099182,1.2944,1.2935999631882
"2006-03-06 01:00:00",1.2945,1.2949999570847,1.2945,1.2936999797821
"2006-03-06 02:00:00",1.2946,1.2946000099182,1.293,1.2928999662399
"2006-03-06 03:00:00",1.2931,1.2950999736786,1.2948,1.2924000024796
"2006-03-06 04:00:00",1.2951,1.2957999706268,1.2947,1.2947000265121
"2006-03-06 05:00:00",1.2947,1.2977999448776,1.2974,1.2943999767303
"2006-03-06 06:00:00",1.2977,1.2982000112534,1.2974,1.2969000339508
"2006-03-06 07:00:00",1.2974,1.2994999885559,1.2983,1.2973999977112
"2006-03-06 08:00:00",1.2984,1.2998000383377,1.2983,1.2982000112534
"2006-03-06 09:00:00",1.2983,1.2992000579834,1.2967,1.2967000007629
"2006-03-06 10:00:00",1.2966,1.2998000383377,1.2992,1.296599984169
"2006-03-06 11:00:00",1.2998,1.3013000488281,1.3004,1.299399971962
"2006-03-06 12:00:00",1.3006,1.3012000322342,1.3006,1.299399971962
"2006-03-06 13:00:00",1.3005,1.3009999990463,1.299,1.2990000247955
"2006-03-06 14:00:00",1.2992,1.299399971962,1.2982,1.2982000112534
"2006-03-06 15:00:00",1.2981,1.2984999418259,1.2983,1.2978999614716
"2006-03-06 16:00:00",1.2983,1.2991000413895,1.2987,1.2984000444412
"2006-03-06 17:00:00",1.2986,1.299399971962,1.2991,1.2980999946594
"2006-03-06 18:00:00",1.2993,1.300400018692,1.2988,1.2985999584198
"2006-03-06 19:00:00",1.2987,1.3018000125885,1.3016,1.2982000112534
"2006-03-06 20:00:00",1.3016,1.3022999763489,1.3005,1.2999000549316
"2006-03-06 21:00:00",1.3004,1.3008999824524,1.3002,1.3001999855042
"2006-03-06 22:00:00",1.3003,1.3016999959946,1.3014,1.2998000383377
"2006-03-06 23:00:00",1.3014,1.3056000471115,1.3047,1.3013000488281
"2006-03-07 00:00:00",1.3052,1.3056000471115,1.3044,1.3043999671936
"2006-03-07 01:00:00",1.3044,1.3049000501633,1.3034,1.303200006485
"2006-03-07 02:00:00",1.3033,1.3049999475479,1.3047,1.3022999763489
"2006-03-07 03:00:00",1.3049,1.3071000576019,1.3056,1.3036999702454
"2006-03-07 04:00:00",1.3055,1.308699965477,1.3073,1.3057999610901
"2006-03-07 05:00:00",1.3075,1.3108999729156,1.3097,1.3075000047684
"2006-03-07 06:00:00",1.3098,1.3120000362396,1.3116,1.3093999624252
"2006-03-07 07:00:00",1.3117,1.3118000030518,1.3105,1.3099000453949
"2006-03-07 08:00:00",1.3106,1.31350004673,1.312,1.3104000091553
"2006-03-07 09:00:00",1.3121,1.3150000572205,1.3126,1.3116999864578
"2006-03-07 10:00:00",1.313,1.315199971199,1.3132,1.3121000528336
"2006-03-07 11:00:00",1.3133,1.3143999576569,1.313,1.3125
"2006-03-07 12:00:00",1.3131,1.3138999938965,1.3127,1.3120000362396
"2006-03-07 13:00:00",1.3126,1.3147000074387,1.3145,1.3121999502182
"2006-03-07 14:00:00",1.3146,1.315299987793,1.3131,1.3134000301361
"2006-03-07 15:00:00",1.3135,1.3145999908447,1.3144,1.3131999969482
"2006-03-07 16:00:00",1.3143,1.3144999742508,1.3139,1.31350004673
"2006-03-07 17:00:00",1.314,1.3141000270844,1.3137,1.31350004673
"2006-03-07 18:00:00",1.3138,1.3138999938965,1.3136,1.3133000135422
"2006-03-07 19:00:00",1.3138,1.315199971199,1.3148,1.3134000301361
"2006-03-07 20:00:00",1.3148,1.3149000406265,1.3127,1.3127000331879
"2006-03-07 21:00:00",1.3128,1.31350004673,1.3132,1.3128000497818
"2006-03-07 22:00:00",1.3132,1.3133000135422,1.3127,1.3119000196457
"2006-03-07 23:00:00",1.3129,1.3134000301361,1.3128,1.3126000165939
"2006-03-08 00:00:00",1.3129,1.31350004673,1.3127,1.3126000165939
"2006-03-08 01:00:00",1.3127,1.3129999637604,1.3124,1.3120000362396
"2006-03-08 02:00:00",1.3126,1.3128000497818,1.3104,1.3104000091553
"2006-03-08 03:00:00",1.3106,1.3121999502182,1.3116,1.3106000423431
"2006-03-08 04:00:00",1.3117,1.3119000196457,1.3099,1.3094999790192
"2006-03-08 05:00:00",1.3102,1.3104000091553,1.3091,1.3083000183105
"2006-03-08 06:00:00",1.3091,1.3107999563217,1.3107,1.3085000514984
"2006-03-08 07:00:00",1.3107,1.3107999563217,1.3091,1.3091000318527
"2006-03-08 08:00:00",1.3092,1.3105000257492,1.31,1.3085999488831
"2006-03-08 09:00:00",1.3101,1.3115999698639,1.3107,1.3099999427795
"2006-03-08 10:00:00",1.3108,1.3111000061035,1.3089,1.3078000545502
"2006-03-08 11:00:00",1.3094,1.3104000091553,1.3091,1.3084000349045
"2006-03-08 12:00:00",1.3093,1.3092999458313,1.3076,1.3075000047684
"2006-03-08 13:00:00",1.3077,1.3091000318527,1.3079,1.3077000379562
"2006-03-08 14:00:00",1.3081,1.3087999820709,1.3087,1.307000041008
"2006-03-08 15:00:00",1.3087,1.3091000318527,1.3085,1.3084000349045
"2006-03-08 16:00:00",1.3084,1.3090000152588,1.3079,1.3079999685287
"2006-03-08 17:00:00",1.3082,1.3085000514984,1.3078,1.3078000545502
"2006-03-08 18:00:00",1.3079,1.3088999986649,1.3084,1.3078000545502
"2006-03-08 19:00:00",1.3083,1.3085999488831,1.3075,1.3068000078201
"2006-03-08 20:00:00",1.3075,1.3092000484467,1.3083,1.3075000047684
"2006-03-08 21:00:00",1.3082,1.308699965477,1.308,1.3078999519348
"2006-03-08 22:00:00",1.3082,1.3091000318527,1.3089,1.3078999519348
"2006-03-08 23:00:00",1.309,1.309700012207,1.3079,1.3079999685287
"2006-03-09 00:00:00",1.3078,1.3121000528336,1.3119,1.3079999685287
"2006-03-09 01:00:00",1.3121,1.3121999502182,1.3093,1.3090000152588
"2006-03-09 02:00:00",1.3095,1.3102999925613,1.3074,1.3073999881744
"2006-03-09 03:00:00",1.3073,1.3107000589371,1.3103,1.3073999881744
"2006-03-09 04:00:00",1.3103,1.3104000091553,1.3099,1.3092999458313
"2006-03-09 05:00:00",1.3102,1.3102999925613,1.3097,1.308699965477
"2006-03-09 06:00:00",1.3097,1.3115999698639,1.3112,1.3095999956131
"2006-03-09 07:00:00",1.3117,1.3116999864578,1.3114,1.3105000257492
"2006-03-09 08:00:00",1.3114,1.31350004673,1.3122,1.3099000453949
"2006-03-09 09:00:00",1.3124,1.3128999471664,1.3122,1.3111000061035
"2006-03-09 10:00:00",1.3123,1.3145999908447,1.313,1.3122999668121
"2006-03-09 11:00:00",1.3131,1.3148000240326,1.3139,1.3128999471664
"2006-03-09 12:00:00",1.314,1.3155000209808,1.3145,1.3140000104904
"2006-03-09 13:00:00",1.3146,1.3155000209808,1.3145,1.3140000104904
"2006-03-09 14:00:00",1.3145,1.3147000074387,1.3139,1.3138999938965
"2006-03-09 15:00:00",1.314,1.3144999742508,1.3138,1.3137999773026
"2006-03-09 16:00:00",1.3139,1.3143999576569,1.3143,1.3133000135422
"2006-03-09 17:00:00",1.3143,1.3148000240326,1.3142,1.3141000270844
"2006-03-09 18:00:00",1.3143,1.3149000406265,1.3147,1.3143999576569
"2006-03-09 19:00:00",1.3147,1.3164999485016,1.316,1.3147000074387
"2006-03-09 20:00:00",1.3162,1.3166999816895,1.3157,1.3150999546051
"2006-03-09 21:00:00",1.3157,1.316300034523,1.3159,1.315299987793
"2006-03-09 22:00:00",1.316,1.3159999847412,1.3149,1.3148000240326
"2006-03-09 23:00:00",1.3148,1.315299987793,1.3152,1.3143999576569
"2006-03-10 00:00:00",1.3154,1.3157000541687,1.3148,1.3145999908447
"2006-03-10 01:00:00",1.3149,1.3157000541687,1.3141,1.3140000104904
"2006-03-10 02:00:00",1.3142,1.3147000074387,1.3142,1.3128000497818
"2006-03-10 03:00:00",1.3144,1.3149000406265,1.3139,1.3138999938965
"2006-03-10 04:00:00",1.3141,1.3142000436783,1.314,1.31350004673
"2006-03-10 05:00:00",1.3141,1.3150000572205,1.3143,1.3142000436783
"2006-03-10 06:00:00",1.3144,1.315299987793,1.3145,1.3142999410629
"2006-03-10 07:00:00",1.3146,1.3150000572205,1.3143,1.3141000270844
"2006-03-10 08:00:00",1.3145,1.3194999694824,1.3169,1.3143999576569
"2006-03-10 09:00:00",1.3172,1.3234000205994,1.3211,1.3173999786377
"2006-03-10 10:00:00",1.3212,1.3226000070572,1.3205,1.3194999694824
"2006-03-10 11:00:00",1.3209,1.3212000131607,1.3205,1.3187999725342
"2006-03-10 12:00:00",1.3206,1.3207000494003,1.3193,1.3193000555038
"2006-03-10 13:00:00",1.3194,1.3193999528885,1.3189,1.3188999891281
"2006-03-10 14:00:00",1.319,1.3194999694824,1.3169,1.3165999650955
"2006-03-10 15:00:00",1.3172,1.3178000450134,1.317,1.3170000314713
"2006-03-10 16:00:00",1.3171,1.3171999454498,1.3171,1.3169000148773
"2006-03-12 17:00:00",1.317,1.3173999786377,1.3167,1.316300034523
"2006-03-12 18:00:00",1.3168,1.3171999454498,1.3169,1.3165999650955
"2006-03-12 19:00:00",1.3169,1.3170000314713,1.3162,1.3156000375748
"2006-03-12 20:00:00",1.3162,1.3174999952316,1.3165,1.3145999908447
"2006-03-12 21:00:00",1.3166,1.3167999982834,1.316,1.3155000209808
"2006-03-12 22:00:00",1.3162,1.3164000511169,1.3161,1.3157000541687
"2006-03-12 23:00:00",1.3161,1.316300034523,1.3158,1.3157000541687
"2006-03-13 00:00:00",1.3159,1.3170000314713,1.3163,1.3157000541687
"2006-03-13 01:00:00",1.3164,1.3164999485016,1.3159,1.3158999681473
"2006-03-13 02:00:00",1.3161,1.3166999816895,1.3136,1.3137999773026
"2006-03-13 03:00:00",1.3137,1.3169000148773,1.3165,1.3130999803543
"2006-03-13 04:00:00",1.3167,1.3171999454498,1.3168,1.3157999515533
"2006-03-13 05:00:00",1.317,1.3176000118256,1.3165,1.316300034523
