Date,Open,High,Close,Low
"2009-06-25 22:00:00",14.1370,14.1650,14.1380,14.1350
"2009-06-25 23:00:00",14.1380,14.1650,14.1570,14.1350
"2009-06-26 00:00:00",14.1620,14.1670,14.0890,14.0750
"2009-06-26 01:00:00",14.0930,14.1100,14.0830,14.0750
"2009-06-26 02:00:00",14.0880,14.1350,14.1280,14.0850
"2009-06-26 03:00:00",14.1290,14.1740,14.1590,14.1290
"2009-06-26 04:00:00",14.1560,14.1840,14.1560,14.1590
"2009-06-26 05:00:00",14.1590,14.2100,14.1790,14.1450
"2009-06-26 06:00:00",14.1850,14.2230,14.1700,14.1700
"2009-06-26 07:00:00",14.1890,14.2650,14.2150,14.1800
"2009-06-26 08:00:00",14.2140,14.2700,14.1890,14.1630
"2009-06-26 09:00:00",14.1940,14.1940,14.0940,14.0980
"2009-06-26 10:00:00",14.1140,14.1440,14.0660,14.0500
"2009-06-26 11:00:00",14.0780,14.0870,14.0230,14.0130
"2009-06-26 12:00:00",14.0260,14.1020,14.0630,14.0320
"2009-06-26 13:00:00",14.0660,14.1000,14.0390,14.0300
"2009-06-26 14:00:00",14.0430,14.0830,14.0440,14.0250
"2009-06-26 15:00:00",14.0480,14.0580,14.0400,14.0400
"2009-06-26 16:00:00",14.0390,14.0480,14.0280,14.0200
"2009-06-28 18:00:00",14.0150,14.0450,13.8880,13.8800
"2009-06-28 19:00:00",13.8930,13.9540,13.9480,13.8920
"2009-06-28 20:00:00",13.9560,13.9640,13.9160,13.8850
"2009-06-28 21:00:00",13.9190,13.9200,13.8800,13.8660
"2009-06-28 22:00:00",13.8840,13.8960,13.8800,13.8800
"2009-06-28 23:00:00",13.8810,13.9110,13.9070,13.8860
"2009-06-29 00:00:00",13.9100,13.9660,13.9460,13.9040
"2009-06-29 01:00:00",13.9490,13.9690,13.9310,13.9250
"2009-06-29 02:00:00",13.9360,13.9720,13.9680,13.9130
"2009-06-29 03:00:00",13.9690,14.0140,13.9860,13.9630
"2009-06-29 04:00:00",13.9880,14.0010,13.9780,13.9680
"2009-06-29 05:00:00",13.9810,14.0010,13.9940,13.9630
"2009-06-29 06:00:00",13.9930,14.0690,14.0310,13.9930
"2009-06-29 07:00:00",14.0280,14.0610,14.0260,14.0060
"2009-06-29 08:00:00",14.0280,14.0360,13.9480,13.9520
"2009-06-29 09:00:00",13.9540,13.9540,13.8230,13.8190
"2009-06-29 10:00:00",13.8240,13.9330,13.8760,13.8240
"2009-06-29 11:00:00",13.8750,13.8980,13.8310,13.8220
"2009-06-29 12:00:00",13.8330,13.9210,13.8690,13.8240
"2009-06-29 13:00:00",13.8720,13.9340,13.8930,13.8820
"2009-06-29 14:00:00",13.8960,13.8960,13.8570,13.8280
"2009-06-29 15:00:00",13.8560,13.8590,13.8120,13.8160
"2009-06-29 16:00:00",13.8130,13.8330,13.7960,13.8000
"2009-06-29 17:00:00",13.8070,13.8260,13.8150,13.7900
"2009-06-29 18:00:00",13.8220,13.8450,13.8340,13.8150
"2009-06-29 19:00:00",13.8400,13.8830,13.8580,13.8350
"2009-06-29 20:00:00",13.8640,13.8980,13.8910,13.8600
"2009-06-29 21:00:00",13.8980,13.9340,13.9290,13.8970
"2009-06-29 22:00:00",13.9310,13.9320,13.9200,13.9150
"2009-06-29 23:00:00",13.9260,13.9520,13.9350,13.9260
"2009-06-30 00:00:00",13.9380,14.0150,13.9900,13.9400
"2009-06-30 01:00:00",13.9880,14.0100,14.0020,13.9800
"2009-06-30 02:00:00",14.0040,14.0910,14.0700,14.0050
"2009-06-30 03:00:00",14.0680,14.0760,14.0040,13.9830
"2009-06-30 04:00:00",14.0100,14.0430,13.9980,13.9670
"2009-06-30 05:00:00",13.9970,14.0190,14.0020,13.9900
"2009-06-30 06:00:00",14.0060,14.0150,13.9110,13.9130
"2009-06-30 07:00:00",13.9110,13.9560,13.9260,13.8850
"2009-06-30 08:00:00",13.9300,13.9830,13.9130,13.9020
"2009-06-30 09:00:00",13.9110,13.9360,13.8930,13.8410
"2009-06-30 10:00:00",13.9010,13.9010,13.5180,13.4220
"2009-06-30 11:00:00",13.5210,13.5380,13.5310,13.4740
"2009-06-30 12:00:00",13.5390,13.5860,13.5630,13.5330
"2009-06-30 13:00:00",13.5780,13.5860,13.5330,13.5160
"2009-06-30 14:00:00",13.5370,13.5490,13.5400,13.5140
"2009-06-30 15:00:00",13.5390,13.5590,13.5270,13.5310
"2009-06-30 16:00:00",13.5300,13.5420,13.5350,13.5140
"2009-06-30 17:00:00",13.5450,13.5520,13.5360,13.5390
"2009-06-30 18:00:00",13.5530,13.6000,13.5930,13.5400
"2009-06-30 19:00:00",13.5950,13.6250,13.6200,13.5850
"2009-06-30 20:00:00",13.6230,13.6350,13.6150,13.6050
"2009-06-30 21:00:00",13.6180,13.6300,13.6250,13.6050
"2009-06-30 22:00:00",13.6230,13.6300,13.6250,13.6100
"2009-06-30 23:00:00",13.6270,13.6350,13.6100,13.6050
"2009-07-01 00:00:00",13.6180,13.6300,13.5850,13.5850
"2009-07-01 01:00:00",13.5830,13.5880,13.5520,13.5400
"2009-07-01 02:00:00",13.5590,13.6150,13.6030,13.5520
"2009-07-01 03:00:00",13.6140,13.6790,13.6250,13.6090
"2009-07-01 04:00:00",13.6260,13.6310,13.5840,13.5460
"2009-07-01 05:00:00",13.5830,13.6560,13.6380,13.5780
"2009-07-01 06:00:00",13.6360,13.6560,13.5780,13.5810
"2009-07-01 07:00:00",13.5780,13.6120,13.5870,13.5680
"2009-07-01 08:00:00",13.5870,13.7390,13.7030,13.5930
"2009-07-01 09:00:00",13.7080,13.7810,13.7340,13.6950
"2009-07-01 10:00:00",13.7530,13.7960,13.6890,13.6790
"2009-07-01 11:00:00",13.6910,13.7460,13.7200,13.6490
"2009-07-01 12:00:00",13.7450,13.8200,13.7260,13.7260
"2009-07-01 13:00:00",13.7300,13.7660,13.7030,13.6750
"2009-07-01 14:00:00",13.7050,13.7180,13.7050,13.6830
"2009-07-01 15:00:00",13.7130,13.7260,13.6990,13.7000
"2009-07-01 16:00:00",13.7090,13.7150,13.7000,13.6990
"2009-07-01 17:00:00",13.7050,13.7100,13.7030,13.7000
"2009-07-01 18:00:00",13.7050,13.7350,13.7280,13.7030
"2009-07-01 19:00:00",13.7330,13.7450,13.7350,13.7350
"2009-07-01 20:00:00",13.7380,13.7430,13.7000,13.7050
"2009-07-01 21:00:00",13.7080,13.7200,13.7200,13.7050
"2009-07-01 22:00:00",13.7180,13.7180,13.6900,13.6830
"2009-07-01 23:00:00",13.6930,13.6930,13.6630,13.6350
"2009-07-02 00:00:00",13.6680,13.7060,13.6820,13.6650
"2009-07-02 01:00:00",13.6850,13.7110,13.7020,13.6860
"2009-07-02 02:00:00",13.7030,13.7310,13.6770,13.6730
"2009-07-02 03:00:00",13.6820,13.6870,13.6440,13.6380
"2009-07-02 04:00:00",13.6470,13.6590,13.6120,13.6010
"2009-07-02 05:00:00",13.6200,13.6510,13.5900,13.5900
"2009-07-02 06:00:00",13.5990,13.6060,13.3590,13.3610
"2009-07-02 07:00:00",13.3580,13.4780,13.4440,13.3710
"2009-07-02 08:00:00",13.4570,13.4650,13.3100,13.2620
"2009-07-02 09:00:00",13.3080,13.3640,13.3230,13.3030
"2009-07-02 10:00:00",13.3340,13.3710,13.3410,13.3080
"2009-07-02 11:00:00",13.3500,13.3850,13.3350,13.3130
"2009-07-02 12:00:00",13.3500,13.3640,13.3400,13.3300
"2009-07-02 13:00:00",13.3450,13.3710,13.3440,13.3360
"2009-07-02 14:00:00",13.3490,13.3560,13.3140,13.3110
"2009-07-02 15:00:00",13.3210,13.3210,13.3080,13.3040
"2009-07-02 16:00:00",13.3080,13.3610,13.3460,13.3110
"2009-07-02 17:00:00",13.3470,13.3650,13.3600,13.3450
"2009-07-02 18:00:00",13.3350,13.3500,13.3480,13.3150
"2009-07-02 19:00:00",13.3500,13.3630,13.3430,13.3330
"2009-07-02 20:00:00",13.3430,13.3660,13.3530,13.3380
"2009-07-02 21:00:00",13.3530,13.3770,13.3730,13.3470
"2009-07-02 22:00:00",13.3720,13.3850,13.3650,13.3680
"2009-07-02 23:00:00",13.3700,13.3700,13.3660,13.3580
"2009-07-03 00:00:00",13.3650,13.3830,13.3780,13.3630
"2009-07-03 01:00:00",13.3800,13.3860,13.3550,13.3510
"2009-07-03 02:00:00",13.3530,13.3860,13.3700,13.3410
"2009-07-03 03:00:00",13.3790,13.3850,13.3650,13.3490
"2009-07-03 04:00:00",13.3700,13.3700,13.3610,13.3310
"2009-07-03 05:00:00",13.3700,13.3940,13.3760,13.3690
"2009-07-03 06:00:00",13.3740,13.4200,13.3930,13.3690
"2009-07-03 07:00:00",13.3900,13.4250,13.4200,13.3940
"2009-07-03 08:00:00",13.4200,13.4210,13.4000,13.3890
"2009-07-03 09:00:00",13.3990,13.4140,13.4040,13.3890
"2009-07-03 10:00:00",13.4050,13.4080,13.3880,13.3860
"2009-07-03 11:00:00",13.3880,13.3910,13.3730,13.3560
"2009-07-03 12:00:00",13.3740,13.3820,13.3550,13.3480
"2009-07-03 13:00:00",13.3520,13.3880,13.3880,13.3570
"2009-07-03 16:00:00",13.3850,13.3880,13.3880,13.3850
"2009-07-05 18:00:00",13.3680,13.3750,13.3200,13.3200
"2009-07-05 19:00:00",13.3170,13.3450,13.3230,13.3030
"2009-07-05 20:00:00",13.3380,13.3400,13.2930,13.2800
"2009-07-05 21:00:00",13.2920,13.3300,13.3210,13.2800
"2009-07-05 22:00:00",13.3180,13.3180,13.2920,13.2850
"2009-07-05 23:00:00",13.2950,13.3300,13.3220,13.2960
"2009-07-06 00:00:00",13.3230,13.3510,13.3110,13.3110
"2009-07-06 01:00:00",13.3130,13.3810,13.3410,13.3100
"2009-07-06 02:00:00",13.3410,13.3410,13.2200,13.2180
"2009-07-06 03:00:00",13.2360,13.2660,13.1330,13.0960
"2009-07-06 04:00:00",13.1350,13.1460,13.0820,13.0060
"2009-07-06 05:00:00",13.0830,13.0960,13.0350,13.0380
"2009-07-06 06:00:00",13.0360,13.0630,13.0140,13.0140
"2009-07-06 07:00:00",13.0100,13.0480,13.0270,12.9830
"2009-07-06 08:00:00",13.0270,13.0430,13.0360,12.9660
"2009-07-06 09:00:00",13.0370,13.1650,13.1510,12.9870
"2009-07-06 10:00:00",13.1700,13.2190,13.1760,13.1290
"2009-07-06 11:00:00",13.1780,13.2340,13.2030,13.1540
"2009-07-06 12:00:00",13.2110,13.2390,13.2120,13.1890
"2009-07-06 13:00:00",13.2140,13.2380,13.1960,13.1760
"2009-07-06 14:00:00",13.1980,13.2200,13.1790,13.1790
"2009-07-06 15:00:00",13.1800,13.2350,13.2160,13.1740
"2009-07-06 16:00:00",13.2250,13.2350,13.2090,13.2010
"2009-07-06 17:00:00",13.2170,13.2220,13.2050,13.2050
"2009-07-06 18:00:00",13.2050,13.2430,13.2400,13.2000
"2009-07-06 19:00:00",13.2450,13.2580,13.2440,13.2380
"2009-07-06 20:00:00",13.2520,13.2790,13.2410,13.2410
"2009-07-06 21:00:00",13.2440,13.2450,13.1940,13.1940
"2009-07-06 22:00:00",13.1970,13.2310,13.2120,13.1960
"2009-07-06 23:00:00",13.2160,13.2450,13.2450,13.2120
"2009-07-07 00:00:00",13.2420,13.2540,13.2260,13.2220
"2009-07-07 01:00:00",13.2250,13.2370,13.1990,13.2010
"2009-07-07 02:00:00",13.2030,13.2080,13.1740,13.1410
"2009-07-07 03:00:00",13.1780,13.1910,13.1520,13.1160
"2009-07-07 04:00:00",13.1540,13.2630,13.2240,13.1230
"2009-07-07 05:00:00",13.2410,13.2610,13.2380,13.2070
"2009-07-07 06:00:00",13.2490,13.2680,13.2440,13.1980
"2009-07-07 07:00:00",13.2560,13.3260,13.2670,13.2370
"2009-07-07 08:00:00",13.2660,13.2920,13.1910,13.1920
"2009-07-07 09:00:00",13.1940,13.2060,13.1160,13.1140
"2009-07-07 10:00:00",13.1260,13.1570,13.1240,13.0990
"2009-07-07 11:00:00",13.1310,13.1320,13.0890,13.0610
"2009-07-07 12:00:00",13.0920,13.1240,13.1010,13.0560
"2009-07-07 13:00:00",13.1080,13.1960,13.1380,13.0910
"2009-07-07 14:00:00",13.1420,13.1700,13.1100,13.1100
"2009-07-07 15:00:00",13.1090,13.1170,13.0370,13.0410
"2009-07-07 16:00:00",13.0450,13.0800,13.0620,13.0410
"2009-07-07 17:00:00",13.0650,13.0810,13.0730,13.0670
"2009-07-07 18:00:00",13.0700,13.0780,13.0450,13.0200
"2009-07-07 19:00:00",13.0440,13.0490,13.0230,13.0200
"2009-07-07 20:00:00",13.0230,13.0250,12.9850,12.9850
"2009-07-07 21:00:00",12.9930,13.0550,13.0480,12.9950
"2009-07-07 22:00:00",13.0460,13.0500,13.0230,13.0000
"2009-07-07 23:00:00",13.0230,13.0300,13.0250,13.0150
"2009-07-08 00:00:00",13.0280,13.0600,13.0350,13.0300
"2009-07-08 01:00:00",13.0380,13.0600,13.0420,13.0350
"2009-07-08 02:00:00",13.0440,13.0510,13.0080,12.9390
"2009-07-08 03:00:00",13.0160,13.1040,13.0010,12.9910
"2009-07-08 04:00:00",13.0040,13.0110,12.9970,12.9750
"2009-07-08 05:00:00",13.0010,13.0750,13.0690,13.0050
"2009-07-08 06:00:00",13.0740,13.0950,12.9900,12.9890
"2009-07-08 07:00:00",12.9880,13.0250,12.9150,12.8950
"2009-07-08 08:00:00",12.9130,12.9690,12.9090,12.8800
"2009-07-08 09:00:00",12.9110,12.9380,12.8930,12.8760
"2009-07-08 10:00:00",12.8950,12.9280,12.8810,12.8760
"2009-07-08 11:00:00",12.8800,12.8910,12.7450,12.7410
"2009-07-08 12:00:00",12.7490,12.7920,12.7360,12.7110
"2009-07-08 13:00:00",12.7510,12.8310,12.8180,12.7610
"2009-07-08 14:00:00",12.8190,12.8190,12.7760,12.7500
"2009-07-08 15:00:00",12.7800,12.8320,12.8220,12.7700
"2009-07-08 16:00:00",12.8220,12.8400,12.8250,12.8150
"2009-07-08 17:00:00",12.8300,12.8450,12.8080,12.7950
"2009-07-08 18:00:00",12.7990,12.8090,12.7950,12.7830
"2009-07-08 19:00:00",12.7940,12.8020,12.7970,12.7850
"2009-07-08 20:00:00",12.7960,12.8410,12.8270,12.7860
"2009-07-08 21:00:00",12.8310,12.8510,12.8310,12.8310
"2009-07-08 22:00:00",12.8340,12.8340,12.8100,12.8110
"2009-07-08 23:00:00",12.8140,12.8400,12.8310,12.8110
"2009-07-09 00:00:00",12.8320,12.8390,12.8160,12.8200
"2009-07-09 01:00:00",12.8210,12.8490,12.8430,12.8200
"2009-07-09 02:00:00",12.8460,12.8590,12.8510,12.8260
"2009-07-09 03:00:00",12.8530,12.8790,12.8640,12.8040
"2009-07-09 04:00:00",12.8740,12.8880,12.8780,12.8280
"2009-07-09 05:00:00",12.8820,12.9220,12.9030,12.8690
"2009-07-09 06:00:00",12.9040,12.9180,12.8630,12.8620
"2009-07-09 07:00:00",12.8640,12.9080,12.8910,12.8200
"2009-07-09 08:00:00",12.8940,12.9180,12.8420,12.8150
"2009-07-09 09:00:00",12.8420,12.8500,12.7500,12.7300
"2009-07-09 10:00:00",12.7730,12.8230,12.7760,12.7450
"2009-07-09 11:00:00",12.7830,12.9030,12.8350,12.7400
"2009-07-09 12:00:00",12.8360,12.9210,12.9100,12.8350
"2009-07-09 13:00:00",12.9230,12.9330,12.8800,12.8600
"2009-07-09 14:00:00",12.8780,12.9050,12.8300,12.8350
"2009-07-09 15:00:00",12.8370,12.8370,12.8010,12.7920
"2009-07-09 16:00:00",12.8070,12.8300,12.8100,12.8050
"2009-07-09 17:00:00",12.8070,12.8070,12.7930,12.7930
"2009-07-09 18:00:00",12.8020,12.8250,12.8180,12.7990
"2009-07-09 19:00:00",12.8280,12.8300,12.8160,12.8100
"2009-07-09 20:00:00",12.8140,12.8350,12.7900,12.7900
"2009-07-09 21:00:00",12.7930,12.8050,12.7960,12.7880
"2009-07-09 22:00:00",12.7970,12.8020,12.7880,12.7880
"2009-07-09 23:00:00",12.7810,12.8050,12.8030,12.7900
"2009-07-10 00:00:00",12.8030,12.8550,12.8330,12.8000
"2009-07-10 01:00:00",12.8400,12.8550,12.8360,12.8300
"2009-07-10 02:00:00",12.8350,12.8550,12.8010,12.7940
"2009-07-10 03:00:00",12.8030,12.8150,12.7780,12.7750
"2009-07-10 04:00:00",12.7840,12.7860,12.6640,12.6210
"2009-07-10 05:00:00",12.6710,12.6810,12.5940,12.5630
"2009-07-10 06:00:00",12.5930,12.6220,12.6070,12.5660
"2009-07-10 07:00:00",12.6210,12.6260,12.5080,12.5070
"2009-07-10 08:00:00",12.5160,12.5880,12.5660,12.5010
"2009-07-10 09:00:00",12.5730,12.6070,12.5480,12.5030
"2009-07-10 10:00:00",12.5620,12.5990,12.5610,12.5390
"2009-07-10 11:00:00",12.5650,12.5840,12.5740,12.4850
"2009-07-10 12:00:00",12.5710,12.5980,12.5850,12.5550
"2009-07-10 13:00:00",12.5950,12.6480,12.6200,12.5880
"2009-07-10 14:00:00",12.6190,12.6200,12.5830,12.5710
"2009-07-10 15:00:00",12.5830,12.6330,12.6150,12.5850
"2009-07-10 16:00:00",12.6170,12.6370,12.6280,12.5900
"2009-07-12 18:00:00",12.6100,12.6230,12.6130,12.5940
"2009-07-12 19:00:00",12.6150,12.6600,12.6530,12.6080
"2009-07-12 20:00:00",12.6550,12.6800,12.6760,12.6610
"2009-07-12 21:00:00",12.6790,12.6790,12.6500,12.6400
"2009-07-12 22:00:00",12.6530,12.6580,12.6180,12.6150
"2009-07-12 23:00:00",12.6170,12.6200,12.5950,12.5950
"2009-07-13 00:00:00",12.5950,12.5950,12.5650,12.5400
"2009-07-13 01:00:00",12.5680,12.5700,12.5030,12.5050
"2009-07-13 02:00:00",12.5080,12.5220,12.5180,12.4710
"2009-07-13 03:00:00",12.5210,12.5830,12.5640,12.5180
"2009-07-13 04:00:00",12.5740,12.5950,12.4980,12.4900
"2009-07-13 05:00:00",12.5130,12.5280,12.4380,12.4250
"2009-07-13 06:00:00",12.4390,12.4860,12.4590,12.4290
"2009-07-13 07:00:00",12.4630,12.4930,12.4580,12.4200
"2009-07-13 08:00:00",12.4660,12.5700,12.5200,12.4660
"2009-07-13 09:00:00",12.5280,12.5280,12.4200,12.4260
"2009-07-13 10:00:00",12.4250,12.4980,12.4780,12.4020
"2009-07-13 11:00:00",12.4880,12.6310,12.6130,12.4530
"2009-07-13 12:00:00",12.6180,12.7570,12.7330,12.6230
"2009-07-13 13:00:00",12.7310,12.7780,12.7180,12.7120
"2009-07-13 14:00:00",12.7190,12.7540,12.7140,12.7040
"2009-07-13 15:00:00",12.7170,12.7820,12.7750,12.7200
"2009-07-13 16:00:00",12.7820,12.8020,12.7870,12.7650
"2009-07-13 17:00:00",12.7900,12.8100,12.7980,12.7920
"2009-07-13 18:00:00",12.7880,12.8000,12.7800,12.7800
"2009-07-13 19:00:00",12.7780,12.8000,12.7700,12.7700
"2009-07-13 20:00:00",12.7710,12.7950,12.7700,12.7700
"2009-07-13 21:00:00",12.7690,12.7900,12.7750,12.7500
"2009-07-13 22:00:00",12.7880,12.7920,12.7750,12.7800
"2009-07-13 23:00:00",12.7820,12.8100,12.7980,12.7800
"2009-07-14 00:00:00",12.8030,12.8130,12.7880,12.7900
"2009-07-14 01:00:00",12.7930,12.8210,12.8100,12.7850
"2009-07-14 02:00:00",12.8110,12.8280,12.7830,12.7710
"2009-07-14 03:00:00",12.7840,12.8380,12.8340,12.7840
"2009-07-14 04:00:00",12.8360,12.8830,12.8510,12.8360
"2009-07-14 05:00:00",12.8510,12.8510,12.8150,12.7930
"2009-07-14 06:00:00",12.8130,12.8700,12.8230,12.8140
"2009-07-14 07:00:00",12.8260,12.9190,12.9000,12.8130
"2009-07-14 08:00:00",12.9030,12.9330,12.8240,12.8300
"2009-07-14 09:00:00",12.8310,12.9300,12.8750,12.8280
"2009-07-14 10:00:00",12.8830,12.9500,12.8590,12.8230
"2009-07-14 11:00:00",12.8600,12.9400,12.8710,12.8590
"2009-07-14 12:00:00",12.8730,12.9000,12.8610,12.8300
"2009-07-14 13:00:00",12.8680,12.8850,12.8200,12.8010
"2009-07-14 14:00:00",12.8180,12.8460,12.8350,12.8080
"2009-07-14 15:00:00",12.8380,12.8630,12.8500,12.8350
"2009-07-14 16:00:00",12.8580,12.8660,12.8550,12.8380
"2009-07-14 17:00:00",12.8540,12.8580,12.8580,12.8500
"2009-07-14 18:00:00",12.8550,12.8830,12.8780,12.8500
"2009-07-14 19:00:00",12.8780,12.8800,12.8580,12.8600
"2009-07-14 20:00:00",12.8650,12.8980,12.8950,12.8650
"2009-07-14 21:00:00",12.8930,12.9200,12.9130,12.8900
"2009-07-14 22:00:00",12.9180,12.9200,12.9080,12.9080
"2009-07-14 23:00:00",12.9050,12.9150,12.9000,12.8950
"2009-07-15 00:00:00",12.8980,12.9100,12.9030,12.8930
"2009-07-15 01:00:00",12.9080,12.9250,12.9130,12.8930
"2009-07-15 02:00:00",12.9190,13.0200,12.9810,12.8850
"2009-07-15 03:00:00",12.9830,13.0150,12.9950,12.9890
"2009-07-15 04:00:00",12.9940,13.0560,13.0340,12.9810
"2009-07-15 05:00:00",13.0310,13.0900,13.0630,13.0240
"2009-07-15 06:00:00",13.0650,13.2510,13.1950,13.0510
"2009-07-15 07:00:00",13.2000,13.2310,13.2070,13.1510
"2009-07-15 08:00:00",13.2120,13.3280,13.2600,13.2090
"2009-07-15 09:00:00",13.2660,13.2800,13.1880,13.1910
"2009-07-15 10:00:00",13.1900,13.2480,13.1430,13.1480
"2009-07-15 11:00:00",13.1630,13.2230,13.1940,13.1510
"2009-07-15 12:00:00",13.2010,13.2230,13.1460,13.1480
"2009-07-15 13:00:00",13.1500,13.2200,13.2000,13.1480
"2009-07-15 14:00:00",13.1980,13.2280,13.2210,13.1730
"2009-07-15 15:00:00",13.2250,13.2450,13.2080,13.2050
"2009-07-15 16:00:00",13.2120,13.2380,13.2150,13.2150
"2009-07-15 17:00:00",13.2230,13.2350,13.2320,13.2250
"2009-07-15 18:00:00",13.2300,13.2680,13.2370,13.2200
"2009-07-15 19:00:00",13.2430,13.2600,13.2500,13.2250
"2009-07-15 20:00:00",13.2530,13.2630,13.2290,13.2250
"2009-07-15 21:00:00",13.2290,13.2450,13.2430,13.2250
"2009-07-15 22:00:00",13.2480,13.2520,13.1950,13.1950
"2009-07-15 23:00:00",13.1920,13.2150,13.2030,13.1950
"2009-07-16 00:00:00",13.2010,13.2100,13.2020,13.1830
"2009-07-16 01:00:00",13.2060,13.2120,13.1860,13.1880
"2009-07-16 02:00:00",13.1860,13.2100,13.1700,13.1650
"2009-07-16 03:00:00",13.1740,13.2370,13.2130,13.1500
"2009-07-16 04:00:00",13.2160,13.2280,13.2100,13.1960
"2009-07-16 05:00:00",13.2150,13.2230,13.1650,13.1380
"2009-07-16 06:00:00",13.1630,13.2250,13.1550,13.1380
"2009-07-16 07:00:00",13.1560,13.2030,13.1800,13.1350
"2009-07-16 08:00:00",13.1850,13.2080,13.1830,13.1650
"2009-07-16 09:00:00",13.1880,13.2590,13.2280,13.1110
"2009-07-16 10:00:00",13.2230,13.2500,13.2410,13.1510
"2009-07-16 11:00:00",13.2450,13.2890,13.2550,13.2380
"2009-07-16 12:00:00",13.2590,13.2660,13.2100,13.2050
"2009-07-16 13:00:00",13.2080,13.2300,13.1800,13.1790
"2009-07-16 14:00:00",13.1840,13.2300,13.2220,13.1800
"2009-07-16 15:00:00",13.2220,13.2680,13.2480,13.2200
"2009-07-16 16:00:00",13.2530,13.2680,13.2480,13.2350
"2009-07-16 17:00:00",13.2530,13.2620,13.2530,13.2450
"2009-07-16 18:00:00",13.2550,13.2700,13.2580,13.2250
"2009-07-16 19:00:00",13.2580,13.2680,13.2570,13.2450
"2009-07-16 20:00:00",13.2580,13.2720,13.2600,13.2500
"2009-07-16 21:00:00",13.2550,13.2620,13.2300,13.2300
"2009-07-16 22:00:00",13.2280,13.2420,13.2330,13.2150
"2009-07-16 23:00:00",13.2370,13.2420,13.2300,13.2250
"2009-07-17 00:00:00",13.2280,13.2350,13.2280,13.2100
"2009-07-17 01:00:00",13.2330,13.2500,13.2480,13.2250
"2009-07-17 02:00:00",13.2490,13.2500,13.2090,13.1960
"2009-07-17 03:00:00",13.2130,13.2200,13.1850,13.1850
"2009-07-17 04:00:00",13.1880,13.2090,13.1840,13.1850
"2009-07-17 05:00:00",13.1880,13.1880,13.1450,13.1310
"2009-07-17 06:00:00",13.1480,13.1550,13.1210,13.1200
"2009-07-17 07:00:00",13.1200,13.1250,13.0960,13.0800
"2009-07-17 08:00:00",13.1030,13.1440,13.1350,13.0360
"2009-07-17 09:00:00",13.1410,13.4200,13.3530,13.1540
"2009-07-17 10:00:00",13.3500,13.4060,13.3450,13.3410
"2009-07-17 11:00:00",13.3470,13.3860,13.3740,13.3460
"2009-07-17 12:00:00",13.3740,13.3960,13.3830,13.3530
"2009-07-17 13:00:00",13.3820,13.3860,13.3480,13.3350
"2009-07-17 14:00:00",13.3510,13.3680,13.3500,13.3370
"2009-07-17 15:00:00",13.3480,13.3480,13.3290,13.3250
"2009-07-17 16:00:00",13.3310,13.3500,13.3490,13.3250
"2009-07-19 18:00:00",13.4050,13.4330,13.4280,13.3680
"2009-07-19 19:00:00",13.4280,13.4330,13.4270,13.3850
"2009-07-19 20:00:00",13.4240,13.4420,13.4270,13.4220
"2009-07-19 21:00:00",13.4240,13.5340,13.5020,13.4270
"2009-07-19 22:00:00",13.5040,13.5590,13.5570,13.5020
"2009-07-19 23:00:00",13.5570,13.5620,13.5020,13.5000
"2009-07-20 00:00:00",13.5090,13.5420,13.5300,13.5000
"2009-07-20 01:00:00",13.5400,13.5800,13.5800,13.5350
"2009-07-20 02:00:00",13.5820,13.5960,13.5810,13.5650
"2009-07-20 03:00:00",13.5780,13.6230,13.6160,13.5560
"2009-07-20 04:00:00",13.6220,13.7200,13.7040,13.6270
"2009-07-20 05:00:00",13.7050,13.7460,13.7040,13.6990
"2009-07-20 06:00:00",13.7000,13.7210,13.6730,13.6750
"2009-07-20 07:00:00",13.6780,13.7410,13.6710,13.6600
"2009-07-20 08:00:00",13.6760,13.7510,13.6900,13.6530
"2009-07-20 09:00:00",13.6910,13.7240,13.6900,13.6800
"2009-07-20 10:00:00",13.7010,13.7260,13.6150,13.6030
"2009-07-20 11:00:00",13.6190,13.6700,13.6250,13.6160
"2009-07-20 12:00:00",13.6300,13.7010,13.6660,13.6450
"2009-07-20 13:00:00",13.6660,13.6850,13.6260,13.6130
"2009-07-20 14:00:00",13.6300,13.6700,13.6400,13.6300
"2009-07-20 15:00:00",13.6400,13.6600,13.6550,13.6340
"2009-07-20 16:00:00",13.6570,13.6570,13.6440,13.6310
"2009-07-20 17:00:00",13.6450,13.6450,13.6400,13.6350
"2009-07-20 18:00:00",13.6400,13.6800,13.6650,13.6500
"2009-07-20 19:00:00",13.6650,13.6750,13.6500,13.6350
"2009-07-20 20:00:00",13.6450,13.6500,13.6450,13.6400
"2009-07-20 21:00:00",13.6400,13.6700,13.6550,13.6200
"2009-07-20 22:00:00",13.6540,13.6600,13.6550,13.6500
"2009-07-20 23:00:00",13.6550,13.6950,13.6850,13.6450
"2009-07-21 00:00:00",13.6850,13.6900,13.6550,13.6550
"2009-07-21 01:00:00",13.6550,13.6850,13.6670,13.6300
"2009-07-21 02:00:00",13.6730,13.6780,13.6160,13.6110
"2009-07-21 03:00:00",13.6130,13.6410,13.6260,13.5960
"2009-07-21 04:00:00",13.6330,13.6760,13.6230,13.6220
"2009-07-21 05:00:00",13.6260,13.6260,13.6120,13.5880
"2009-07-21 06:00:00",13.6080,13.6130,13.5340,13.5340
