Date,Open,High,Close,Low
"2016-04-05 02:00:00",6077.0000,6077.0000,6063.0000,6060.0000
"2016-04-05 03:00:00",6066.0000,6066.0000,6032.0000,6026.0000
"2016-04-05 04:00:00",6034.5000,6042.0000,6024.5000,6019.0000
"2016-04-05 05:00:00",6026.5000,6030.0000,6009.0000,6004.5000
"2016-04-05 06:00:00",6009.0000,6027.0000,6018.0000,6008.5000
"2016-04-05 07:00:00",6022.0000,6027.0000,6020.5000,6020.0000
"2016-04-05 08:00:00",6021.5000,6028.0000,6024.5000,6016.5000
"2016-04-05 09:00:00",6024.5000,6035.5000,6022.0000,6016.5000
"2016-04-05 10:00:00",6025.0000,6052.0000,6033.0000,6031.5000
"2016-04-05 11:00:00",6033.0000,6050.5000,6028.0000,6026.5000
"2016-04-05 12:00:00",6029.5000,6033.5000,6025.5000,6021.5000
"2016-04-05 13:00:00",6026.0000,6032.0000,6025.5000,6017.5000
"2016-04-05 14:00:00",6026.0000,6040.5000,6037.5000,6024.5000
"2016-04-05 15:00:00",6039.5000,6040.0000,6014.0000,6014.5000
"2016-04-06 02:00:00",6049.5000,6064.0000,6055.0000,6053.0000
"2016-04-06 03:00:00",6055.5000,6074.5000,6065.0000,6041.0000
"2016-04-06 04:00:00",6066.5000,6068.0000,6060.0000,6038.0000
"2016-04-06 05:00:00",6062.5000,6073.0000,6067.5000,6061.0000
"2016-04-06 06:00:00",6067.0000,6069.0000,6059.5000,6055.0000
"2016-04-06 07:00:00",6060.0000,6081.5000,6078.5000,6058.5000
"2016-04-06 08:00:00",6080.5000,6083.0000,6065.5000,6066.0000
"2016-04-06 09:00:00",6067.5000,6077.0000,6060.0000,6061.0000
"2016-04-06 10:00:00",6062.5000,6074.5000,6069.5000,6048.5000
"2016-04-06 11:00:00",6074.0000,6106.5000,6096.0000,6077.5000
"2016-04-06 12:00:00",6097.0000,6098.0000,6093.5000,6090.0000
"2016-04-06 13:00:00",6093.5000,6107.5000,6098.5000,6094.0000
"2016-04-06 14:00:00",6100.0000,6101.5000,6100.0000,6086.5000
"2016-04-06 15:00:00",6100.5000,6130.0000,6125.5000,6099.5000
"2016-04-07 02:00:00",6125.5000,6127.0000,6122.5000,6119.0000
"2016-04-07 03:00:00",6124.0000,6153.5000,6125.0000,6118.0000
"2016-04-07 04:00:00",6128.0000,6144.0000,6129.5000,6127.0000
"2016-04-07 05:00:00",6129.5000,6132.0000,6108.0000,6102.0000
"2016-04-07 06:00:00",6108.0000,6117.0000,6106.0000,6102.0000
"2016-04-07 07:00:00",6109.0000,6112.5000,6095.0000,6092.5000
"2016-04-07 08:00:00",6098.0000,6109.0000,6101.0000,6094.0000
"2016-04-07 09:00:00",6100.5000,6105.0000,6095.5000,6087.0000
"2016-04-07 10:00:00",6097.5000,6103.0000,6080.5000,6074.5000
"2016-04-07 11:00:00",6082.5000,6097.0000,6090.5000,6069.5000
"2016-04-07 12:00:00",6092.0000,6095.0000,6090.5000,6082.0000
"2016-04-07 13:00:00",6091.0000,6098.5000,6074.0000,6074.5000
"2016-04-07 14:00:00",6074.5000,6074.5000,6058.0000,6056.5000
"2016-04-07 15:00:00",6058.0000,6076.5000,6069.0000,6057.5000
"2016-04-07 16:00:00",6070.5000,6070.5000,6070.5000,6070.5000
"2016-04-08 02:00:00",6103.5000,6113.0000,6108.5000,6100.0000
"2016-04-08 03:00:00",6111.5000,6137.0000,6122.5000,6113.0000
"2016-04-08 04:00:00",6124.0000,6130.0000,6120.0000,6114.0000
"2016-04-08 05:00:00",6120.5000,6126.0000,6118.5000,6113.0000
"2016-04-08 06:00:00",6122.5000,6137.0000,6133.0000,6120.5000
"2016-04-08 07:00:00",6137.0000,6141.0000,6134.0000,6126.5000
"2016-04-08 08:00:00",6134.0000,6150.0000,6142.5000,6133.0000
"2016-04-08 09:00:00",6142.5000,6155.0000,6151.5000,6137.5000
"2016-04-08 10:00:00",6154.0000,6165.5000,6136.5000,6137.0000
"2016-04-08 11:00:00",6137.0000,6151.5000,6146.0000,6137.5000
"2016-04-08 12:00:00",6147.5000,6151.0000,6146.0000,6137.5000
"2016-04-08 13:00:00",6146.0000,6149.0000,6145.0000,6136.5000
"2016-04-08 14:00:00",6148.5000,6155.0000,6140.0000,6139.0000
"2016-04-08 15:00:00",6141.5000,6147.5000,6139.0000,6127.5000
"2016-04-11 02:00:00",6146.5000,6146.5000,6141.5000,6132.0000
"2016-04-11 03:00:00",6142.5000,6179.0000,6165.5000,6114.5000
"2016-04-11 04:00:00",6166.0000,6170.5000,6150.0000,6145.5000
"2016-04-11 05:00:00",6150.0000,6157.0000,6151.0000,6147.0000
"2016-04-11 06:00:00",6153.5000,6163.5000,6158.0000,6144.0000
"2016-04-11 07:00:00",6158.5000,6162.5000,6148.0000,6148.5000
"2016-04-11 08:00:00",6149.0000,6156.0000,6152.0000,6147.0000
"2016-04-11 09:00:00",6155.0000,6162.5000,6158.5000,6148.0000
"2016-04-11 10:00:00",6160.5000,6168.0000,6144.0000,6145.5000
"2016-04-11 11:00:00",6146.0000,6161.5000,6156.0000,6142.5000
"2016-04-11 12:00:00",6161.0000,6166.5000,6164.0000,6155.5000
"2016-04-11 13:00:00",6164.0000,6167.5000,6155.0000,6155.0000
"2016-04-11 14:00:00",6157.0000,6162.0000,6158.5000,6151.5000
"2016-04-11 15:00:00",6159.5000,6159.5000,6124.5000,6124.5000
"2016-04-12 02:00:00",6143.0000,6158.5000,6154.5000,6141.5000
"2016-04-12 03:00:00",6156.5000,6158.0000,6128.0000,6128.0000
"2016-04-12 04:00:00",6135.0000,6138.5000,6133.0000,6125.0000
"2016-04-12 05:00:00",6133.5000,6156.5000,6149.0000,6133.5000
"2016-04-12 06:00:00",6150.5000,6152.5000,6149.5000,6141.0000
"2016-04-12 07:00:00",6151.0000,6156.5000,6145.0000,6140.0000
"2016-04-12 08:00:00",6146.5000,6158.0000,6149.5000,6146.5000
"2016-04-12 09:00:00",6150.5000,6161.5000,6159.5000,6140.5000
"2016-04-12 10:00:00",6162.0000,6183.0000,6181.0000,6138.5000
"2016-04-12 11:00:00",6182.0000,6197.0000,6187.5000,6178.0000
"2016-04-12 12:00:00",6188.0000,6206.0000,6203.0000,6188.5000
"2016-04-12 13:00:00",6204.0000,6205.5000,6198.0000,6193.5000
"2016-04-12 14:00:00",6199.5000,6206.5000,6203.0000,6197.0000
"2016-04-12 15:00:00",6204.0000,6211.5000,6201.5000,6198.0000
"2016-04-12 16:00:00",6204.5000,6204.5000,6204.5000,6204.5000
"2016-04-13 02:00:00",6232.0000,6251.0000,6245.5000,6231.0000
"2016-04-13 03:00:00",6248.5000,6273.5000,6271.5000,6245.0000
"2016-04-13 04:00:00",6274.0000,6278.5000,6274.0000,6265.0000
"2016-04-13 05:00:00",6275.5000,6291.5000,6283.0000,6277.0000
"2016-04-13 06:00:00",6281.5000,6284.5000,6278.0000,6273.5000
"2016-04-13 07:00:00",6280.5000,6290.0000,6285.5000,6278.0000
"2016-04-13 08:00:00",6285.5000,6287.5000,6284.0000,6280.0000
"2016-04-13 09:00:00",6286.0000,6308.5000,6296.5000,6286.5000
"2016-04-13 10:00:00",6299.5000,6302.0000,6291.5000,6281.5000
"2016-04-13 11:00:00",6290.0000,6320.5000,6314.0000,6286.5000
"2016-04-13 12:00:00",6313.5000,6315.0000,6306.5000,6302.5000
"2016-04-13 13:00:00",6306.5000,6313.5000,6312.0000,6301.5000
"2016-04-13 14:00:00",6311.5000,6318.0000,6313.5000,6309.5000
"2016-04-13 15:00:00",6313.0000,6323.0000,6311.5000,6314.0000
"2016-04-14 02:00:00",6320.0000,6324.5000,6318.0000,6316.5000
"2016-04-14 03:00:00",6317.5000,6319.5000,6297.5000,6287.5000
"2016-04-14 04:00:00",6299.5000,6304.5000,6302.0000,6289.5000
"2016-04-14 05:00:00",6304.0000,6313.0000,6308.0000,6298.0000
"2016-04-14 06:00:00",6308.5000,6318.0000,6314.0000,6307.5000
"2016-04-14 07:00:00",6318.0000,6321.5000,6316.0000,6310.5000
"2016-04-14 08:00:00",6316.5000,6327.5000,6323.5000,6315.5000
"2016-04-14 09:00:00",6324.5000,6326.5000,6298.0000,6300.0000
"2016-04-14 10:00:00",6300.0000,6320.5000,6315.0000,6298.5000
"2016-04-14 11:00:00",6315.5000,6328.0000,6318.5000,6313.5000
"2016-04-14 12:00:00",6320.5000,6326.5000,6323.5000,6317.5000
"2016-04-14 13:00:00",6324.5000,6329.0000,6317.0000,6317.5000
"2016-04-14 14:00:00",6318.0000,6322.5000,6316.5000,6314.5000
"2016-04-14 15:00:00",6317.0000,6322.0000,6312.0000,6312.5000
"2016-04-15 02:00:00",6317.0000,6323.0000,6314.0000,6311.0000
"2016-04-15 03:00:00",6318.0000,6326.5000,6310.0000,6305.0000
"2016-04-15 04:00:00",6310.5000,6311.0000,6299.0000,6297.5000
"2016-04-15 05:00:00",6299.5000,6320.0000,6312.5000,6295.5000
"2016-04-15 06:00:00",6313.5000,6313.5000,6290.0000,6290.5000
"2016-04-15 07:00:00",6290.0000,6294.5000,6288.0000,6282.0000
"2016-04-15 08:00:00",6290.0000,6294.0000,6290.5000,6283.5000
"2016-04-15 09:00:00",6290.5000,6300.5000,6293.5000,6286.0000
"2016-04-15 10:00:00",6294.0000,6301.0000,6295.5000,6282.0000
"2016-04-15 11:00:00",6295.5000,6303.5000,6291.5000,6290.0000
"2016-04-15 12:00:00",6292.5000,6292.5000,6288.0000,6287.5000
"2016-04-15 13:00:00",6287.5000,6289.5000,6284.0000,6281.5000
"2016-04-15 14:00:00",6284.0000,6292.0000,6289.5000,6282.0000
"2016-04-15 15:00:00",6291.5000,6292.0000,6281.0000,6282.0000
"2016-04-15 16:00:00",6283.5000,6283.5000,6283.5000,6283.5000
"2016-04-18 02:00:00",6231.0000,6238.0000,6226.5000,6226.0000
"2016-04-18 03:00:00",6227.0000,6268.0000,6261.5000,6215.5000
"2016-04-18 04:00:00",6261.0000,6285.5000,6281.5000,6259.0000
"2016-04-18 05:00:00",6282.0000,6290.0000,6287.0000,6276.5000
"2016-04-18 06:00:00",6287.0000,6295.0000,6278.5000,6279.0000
"2016-04-18 07:00:00",6280.0000,6288.0000,6282.5000,6279.0000
"2016-04-18 08:00:00",6283.0000,6284.5000,6273.5000,6273.5000
"2016-04-18 09:00:00",6276.0000,6292.0000,6288.5000,6267.0000
"2016-04-18 10:00:00",6289.0000,6306.0000,6301.0000,6284.5000
"2016-04-18 11:00:00",6301.0000,6310.0000,6298.0000,6297.5000
"2016-04-18 12:00:00",6298.5000,6309.5000,6303.5000,6299.0000
"2016-04-18 13:00:00",6303.5000,6307.0000,6304.5000,6301.0000
"2016-04-18 14:00:00",6305.0000,6310.0000,6305.0000,6300.5000
"2016-04-18 15:00:00",6306.0000,6306.5000,6302.0000,6301.0000
"2016-04-19 02:00:00",6306.5000,6319.5000,6312.5000,6307.5000
"2016-04-19 03:00:00",6317.5000,6364.5000,6361.0000,6321.0000
"2016-04-19 04:00:00",6363.5000,6370.0000,6336.0000,6334.5000
"2016-04-19 05:00:00",6337.0000,6350.5000,6345.5000,6335.5000
"2016-04-19 06:00:00",6346.5000,6346.5000,6320.5000,6320.5000
"2016-04-19 07:00:00",6321.0000,6327.0000,6325.0000,6313.0000
"2016-04-19 08:00:00",6326.0000,6332.5000,6331.0000,6325.0000
"2016-04-19 09:00:00",6330.5000,6345.0000,6339.5000,6323.0000
"2016-04-19 10:00:00",6344.0000,6357.0000,6354.0000,6342.0000
"2016-04-19 11:00:00",6355.5000,6359.5000,6335.0000,6335.0000
"2016-04-19 12:00:00",6335.5000,6340.0000,6339.0000,6330.0000
"2016-04-19 13:00:00",6339.0000,6351.0000,6348.5000,6339.0000
"2016-04-19 14:00:00",6350.0000,6353.0000,6348.0000,6344.0000
"2016-04-19 15:00:00",6348.5000,6362.5000,6358.0000,6346.0000
"2016-04-20 02:00:00",6329.0000,6336.5000,6330.5000,6326.5000
"2016-04-20 03:00:00",6335.0000,6345.0000,6327.5000,6323.0000
"2016-04-20 04:00:00",6330.0000,6343.5000,6326.0000,6325.5000
"2016-04-20 05:00:00",6326.5000,6331.5000,6322.0000,6321.5000
"2016-04-20 06:00:00",6323.5000,6339.0000,6337.5000,6317.0000
"2016-04-20 07:00:00",6338.0000,6351.5000,6345.5000,6334.0000
"2016-04-20 08:00:00",6346.0000,6348.0000,6335.0000,6332.0000
"2016-04-20 09:00:00",6335.5000,6339.5000,6335.0000,6327.5000
"2016-04-20 10:00:00",6335.0000,6345.5000,6343.0000,6329.5000
"2016-04-20 11:00:00",6345.0000,6372.5000,6356.5000,6342.0000
"2016-04-20 12:00:00",6357.5000,6369.0000,6365.5000,6357.0000
"2016-04-20 13:00:00",6366.5000,6376.0000,6373.5000,6363.0000
"2016-04-20 14:00:00",6373.5000,6382.5000,6380.0000,6372.5000
"2016-04-20 15:00:00",6380.0000,6382.0000,6361.0000,6361.0000
"2016-04-21 02:00:00",6380.0000,6386.0000,6370.5000,6369.5000
"2016-04-21 03:00:00",6374.5000,6382.0000,6358.0000,6351.0000
"2016-04-21 04:00:00",6357.5000,6366.5000,6343.5000,6343.5000
"2016-04-21 05:00:00",6343.0000,6346.0000,6325.5000,6323.5000
"2016-04-21 06:00:00",6326.5000,6331.5000,6329.0000,6312.0000
"2016-04-21 07:00:00",6330.0000,6334.0000,6319.0000,6319.0000
"2016-04-21 08:00:00",6320.0000,6330.0000,6315.5000,6314.5000
"2016-04-21 09:00:00",6315.5000,6325.0000,6309.5000,6305.0000
"2016-04-21 10:00:00",6310.0000,6331.5000,6325.5000,6309.5000
"2016-04-21 11:00:00",6327.5000,6345.0000,6318.5000,6318.0000
"2016-04-21 12:00:00",6318.0000,6324.5000,6313.5000,6313.0000
"2016-04-21 13:00:00",6314.0000,6320.0000,6304.5000,6304.5000
"2016-04-21 14:00:00",6305.0000,6315.0000,6306.0000,6300.0000
"2016-04-21 15:00:00",6306.5000,6318.0000,6309.5000,6301.5000
"2016-04-22 02:00:00",6316.0000,6322.5000,6304.0000,6308.5000
"2016-04-22 03:00:00",6309.5000,6313.5000,6285.0000,6287.0000
"2016-04-22 04:00:00",6287.5000,6295.5000,6272.0000,6271.0000
"2016-04-22 05:00:00",6272.5000,6284.5000,6270.5000,6268.5000
"2016-04-22 06:00:00",6272.5000,6292.5000,6277.0000,6275.0000
"2016-04-22 07:00:00",6276.5000,6280.5000,6262.0000,6261.5000
"2016-04-22 08:00:00",6264.0000,6266.0000,6260.5000,6254.0000
"2016-04-22 09:00:00",6262.0000,6276.0000,6268.5000,6252.0000
"2016-04-22 10:00:00",6272.0000,6274.5000,6241.0000,6241.0000
"2016-04-22 11:00:00",6243.5000,6265.5000,6258.5000,6245.0000
"2016-04-22 12:00:00",6261.0000,6263.5000,6249.5000,6250.0000
"2016-04-22 13:00:00",6250.5000,6267.5000,6264.0000,6250.5000
"2016-04-22 14:00:00",6264.5000,6283.5000,6281.5000,6264.5000
"2016-04-22 15:00:00",6283.0000,6283.5000,6272.0000,6269.0000
"2016-04-25 02:00:00",6257.5000,6266.0000,6258.5000,6254.0000
"2016-04-25 03:00:00",6260.5000,6277.0000,6222.0000,6222.0000
"2016-04-25 04:00:00",6223.0000,6234.0000,6225.5000,6215.5000
"2016-04-25 05:00:00",6225.5000,6250.0000,6248.0000,6218.0000
"2016-04-25 06:00:00",6250.5000,6252.0000,6226.0000,6226.5000
"2016-04-25 07:00:00",6226.0000,6227.5000,6212.5000,6212.5000
"2016-04-25 08:00:00",6213.0000,6227.0000,6213.5000,6208.0000
"2016-04-25 09:00:00",6217.5000,6224.5000,6213.0000,6211.5000
"2016-04-25 10:00:00",6213.5000,6220.5000,6204.5000,6201.0000
"2016-04-25 11:00:00",6206.0000,6215.5000,6204.0000,6204.0000
"2016-04-25 12:00:00",6204.0000,6219.0000,6215.0000,6203.5000
"2016-04-25 13:00:00",6216.0000,6221.0000,6214.5000,6213.5000
"2016-04-25 14:00:00",6215.0000,6218.5000,6213.5000,6207.5000
"2016-04-25 15:00:00",6213.5000,6228.5000,6226.0000,6205.5000
"2016-04-26 02:00:00",6225.5000,6236.5000,6230.5000,6223.5000
"2016-04-26 03:00:00",6235.5000,6250.0000,6246.0000,6219.0000
"2016-04-26 04:00:00",6246.0000,6248.5000,6231.0000,6231.5000
"2016-04-26 05:00:00",6231.5000,6243.0000,6229.0000,6224.5000
"2016-04-26 06:00:00",6229.0000,6233.5000,6227.5000,6225.0000
"2016-04-26 07:00:00",6227.0000,6240.5000,6235.0000,6225.5000
"2016-04-26 08:00:00",6235.5000,6243.0000,6235.5000,6231.5000
"2016-04-26 09:00:00",6235.5000,6240.0000,6239.0000,6222.5000
"2016-04-26 10:00:00",6239.0000,6244.5000,6234.0000,6227.5000
"2016-04-26 11:00:00",6234.0000,6242.5000,6235.5000,6229.5000
"2016-04-26 12:00:00",6236.0000,6244.5000,6235.0000,6235.0000
"2016-04-26 13:00:00",6235.5000,6240.5000,6234.0000,6231.5000
"2016-04-26 14:00:00",6235.0000,6243.0000,6237.0000,6233.5000
"2016-04-26 15:00:00",6238.0000,6245.5000,6242.0000,6235.0000
"2016-04-26 16:00:00",6242.5000,6243.0000,6242.5000,6243.0000
"2016-04-27 02:00:00",6223.5000,6228.0000,6219.5000,6218.0000
"2016-04-27 03:00:00",6222.5000,6238.5000,6228.5000,6213.0000
"2016-04-27 04:00:00",6232.5000,6234.0000,6223.0000,6216.5000
"2016-04-27 05:00:00",6225.5000,6231.5000,6224.5000,6220.0000
"2016-04-27 06:00:00",6225.0000,6230.5000,6213.0000,6206.5000
"2016-04-27 07:00:00",6214.0000,6243.5000,6242.5000,6212.5000
"2016-04-27 08:00:00",6242.5000,6250.5000,6246.0000,6241.0000
"2016-04-27 09:00:00",6246.0000,6261.0000,6257.5000,6238.0000
"2016-04-27 10:00:00",6259.5000,6265.5000,6247.0000,6244.5000
"2016-04-27 11:00:00",6249.5000,6274.0000,6268.5000,6248.0000
"2016-04-27 12:00:00",6269.0000,6273.5000,6267.5000,6265.0000
"2016-04-27 13:00:00",6267.5000,6268.0000,6258.5000,6259.0000
"2016-04-27 14:00:00",6259.0000,6288.5000,6279.0000,6259.0000
"2016-04-27 15:00:00",6279.0000,6295.5000,6277.5000,6277.5000
"2016-04-28 02:00:00",6242.5000,6248.5000,6233.0000,6237.0000
"2016-04-28 03:00:00",6237.0000,6242.0000,6214.5000,6209.0000
"2016-04-28 04:00:00",6217.0000,6218.5000,6183.0000,6180.5000
"2016-04-28 05:00:00",6184.0000,6211.5000,6209.0000,6183.0000
"2016-04-28 06:00:00",6211.0000,6226.0000,6202.5000,6205.0000
"2016-04-28 07:00:00",6204.5000,6211.5000,6205.5000,6201.5000
"2016-04-28 08:00:00",6205.5000,6219.0000,6216.0000,6204.5000
"2016-04-28 09:00:00",6216.5000,6257.5000,6255.0000,6216.0000
"2016-04-28 10:00:00",6257.0000,6273.5000,6265.5000,6251.0000
"2016-04-28 11:00:00",6266.5000,6280.0000,6265.0000,6265.5000
"2016-04-28 12:00:00",6266.5000,6271.5000,6270.5000,6260.5000
"2016-04-28 13:00:00",6271.0000,6271.0000,6265.0000,6258.0000
"2016-04-28 14:00:00",6265.0000,6267.5000,6251.0000,6250.0000
"2016-04-28 15:00:00",6251.0000,6252.0000,6218.0000,6217.0000
"2016-04-29 02:00:00",6220.5000,6234.0000,6228.0000,6218.5000
"2016-04-29 03:00:00",6229.5000,6231.0000,6225.0000,6212.0000
"2016-04-29 04:00:00",6227.0000,6239.0000,6232.5000,6221.0000
"2016-04-29 05:00:00",6232.5000,6250.0000,6237.0000,6230.0000
"2016-04-29 06:00:00",6236.5000,6245.5000,6222.0000,6220.5000
"2016-04-29 07:00:00",6221.5000,6237.5000,6235.0000,6220.5000
"2016-04-29 08:00:00",6235.5000,6248.0000,6220.5000,6219.5000
"2016-04-29 09:00:00",6221.0000,6229.5000,6204.0000,6205.0000
"2016-04-29 10:00:00",6204.5000,6249.5000,6220.0000,6199.5000
"2016-04-29 11:00:00",6220.0000,6230.5000,6202.5000,6188.0000
"2016-04-29 12:00:00",6203.5000,6225.5000,6218.0000,6198.5000
"2016-04-29 13:00:00",6219.5000,6223.5000,6200.5000,6200.5000
"2016-04-29 14:00:00",6200.5000,6205.0000,6191.0000,6191.0000
"2016-04-29 15:00:00",6192.0000,6227.0000,6206.0000,6194.5000
"2016-04-29 16:00:00",6212.5000,6212.5000,6212.5000,6212.5000
"2016-05-03 02:00:00",6226.0000,6236.0000,6227.5000,6221.0000
"2016-05-03 03:00:00",6238.0000,6240.0000,6153.0000,6153.0000
"2016-05-03 04:00:00",6154.0000,6163.5000,6151.0000,6143.0000
"2016-05-03 05:00:00",6153.0000,6156.0000,6143.0000,6140.5000
"2016-05-03 06:00:00",6141.5000,6146.0000,6117.0000,6117.5000
"2016-05-03 07:00:00",6117.0000,6130.5000,6127.5000,6114.5000
"2016-05-03 08:00:00",6128.5000,6153.5000,6151.0000,6128.0000
"2016-05-03 09:00:00",6151.5000,6162.5000,6141.0000,6142.5000
"2016-05-03 10:00:00",6146.5000,6155.5000,6146.0000,6135.5000
"2016-05-03 11:00:00",6150.5000,6160.5000,6145.5000,6137.0000
"2016-05-03 12:00:00",6146.0000,6156.5000,6153.0000,6141.0000
"2016-05-03 13:00:00",6154.5000,6167.0000,6158.0000,6152.5000
"2016-05-03 14:00:00",6159.0000,6162.5000,6156.0000,6152.5000
"2016-05-03 15:00:00",6157.5000,6158.0000,6144.0000,6144.0000
"2016-05-04 02:00:00",6146.0000,6152.5000,6129.0000,6129.0000
"2016-05-04 03:00:00",6128.0000,6141.0000,6126.0000,6108.5000
"2016-05-04 04:00:00",6128.0000,6132.0000,6103.5000,6101.5000
"2016-05-04 05:00:00",6105.0000,6105.0000,6056.0000,6057.0000
"2016-05-04 06:00:00",6057.0000,6071.5000,6064.5000,6057.0000
"2016-05-04 07:00:00",6065.0000,6066.5000,6060.0000,6059.5000
"2016-05-04 08:00:00",6060.5000,6074.5000,6069.5000,6062.5000
"2016-05-04 09:00:00",6071.0000,6089.0000,6082.5000,6069.0000
"2016-05-04 10:00:00",6083.5000,6098.0000,6070.5000,6069.0000
"2016-05-04 11:00:00",6073.0000,6078.0000,6068.5000,6056.5000
"2016-05-04 12:00:00",6069.0000,6080.0000,6065.0000,6065.0000
"2016-05-04 13:00:00",6065.5000,6071.5000,6060.0000,6061.0000
"2016-05-04 14:00:00",6060.5000,6071.5000,6066.0000,6055.0000
"2016-05-04 15:00:00",6066.5000,6077.5000,6073.0000,6061.5000
"2016-05-05 02:00:00",6100.5000,6105.0000,6087.0000,6087.0000
"2016-05-05 03:00:00",6085.0000,6102.0000,6092.5000,6078.0000
"2016-05-05 04:00:00",6091.5000,6115.5000,6102.0000,6089.0000
"2016-05-05 05:00:00",6102.0000,6103.0000,6073.5000,6073.5000
"2016-05-05 06:00:00",6073.5000,6078.5000,6076.0000,6064.5000
"2016-05-05 07:00:00",6078.5000,6080.0000,6076.0000,6072.5000
"2016-05-05 08:00:00",6076.0000,6080.5000,6074.0000,6067.0000
"2016-05-05 09:00:00",6075.0000,6083.5000,6079.0000,6066.0000
"2016-05-05 10:00:00",6079.0000,6098.0000,6080.0000,6078.0000
"2016-05-05 11:00:00",6081.5000,6093.5000,6087.5000,6065.0000
"2016-05-05 12:00:00",6088.5000,6091.5000,6084.5000,6080.5000
"2016-05-05 13:00:00",6084.0000,6085.5000,6067.0000,6062.0000
"2016-05-05 14:00:00",6068.0000,6077.5000,6069.0000,6065.5000
"2016-05-05 15:00:00",6069.0000,6080.0000,6077.0000,6063.5000
"2016-05-06 02:00:00",6065.0000,6072.0000,6061.0000,6058.0000
"2016-05-06 03:00:00",6061.5000,6068.5000,6051.5000,6032.5000
"2016-05-06 04:00:00",6052.0000,6061.5000,6051.5000,6046.5000
"2016-05-06 05:00:00",6052.5000,6053.5000,6036.0000,6036.0000
"2016-05-06 06:00:00",6036.0000,6037.0000,6024.5000,6016.5000
"2016-05-06 07:00:00",6025.0000,6030.5000,6026.0000,6016.5000
"2016-05-06 08:00:00",6027.0000,6035.5000,6017.0000,6015.5000
"2016-05-06 09:00:00",6018.5000,6073.5000,6059.0000,6019.0000
"2016-05-06 10:00:00",6060.0000,6080.0000,6054.5000,6050.5000
"2016-05-06 11:00:00",6057.5000,6097.0000,6082.5000,6059.5000
"2016-05-06 12:00:00",6082.5000,6088.5000,6087.5000,6079.5000
"2016-05-06 13:00:00",6088.5000,6105.5000,6103.0000,6089.0000
"2016-05-06 14:00:00",6106.0000,6116.5000,6108.5000,6105.5000
"2016-05-06 15:00:00",6108.5000,6119.5000,6111.0000,6105.0000
"2016-05-09 02:00:00",6125.0000,6127.5000,6122.5000,6121.0000
"2016-05-09 03:00:00",6123.0000,6123.0000,6098.0000,6094.5000
"2016-05-09 04:00:00",6101.0000,6138.5000,6132.0000,6098.5000
"2016-05-09 05:00:00",6134.5000,6140.5000,6120.0000,6120.0000
"2016-05-09 06:00:00",6119.5000,6125.0000,6115.5000,6113.5000
"2016-05-09 07:00:00",6117.0000,6124.0000,6106.5000,6106.0000
"2016-05-09 08:00:00",6109.0000,6110.0000,6090.0000,6089.5000
"2016-05-09 09:00:00",6091.0000,6102.0000,6086.0000,6085.5000
"2016-05-09 10:00:00",6093.0000,6102.0000,6076.5000,6071.0000
"2016-05-09 11:00:00",6078.5000,6088.0000,6081.5000,6068.5000
"2016-05-09 12:00:00",6081.0000,6084.0000,6082.0000,6075.0000
"2016-05-09 13:00:00",6083.0000,6088.5000,6078.5000,6078.5000
"2016-05-09 14:00:00",6079.5000,6088.5000,6087.5000,6076.0000
"2016-05-09 15:00:00",6088.5000,6088.5000,6081.0000,6077.5000
"2016-05-10 02:00:00",6101.0000,6114.5000,6112.5000,6098.5000
"2016-05-10 03:00:00",6114.0000,6139.5000,6123.0000,6103.5000
"2016-05-10 04:00:00",6124.0000,6143.5000,6131.5000,6113.5000
"2016-05-10 05:00:00",6133.0000,6135.0000,6122.0000,6122.5000
"2016-05-10 06:00:00",6123.5000,6132.0000,6110.5000,6111.5000
"2016-05-10 07:00:00",6110.5000,6111.5000,6090.0000,6078.0000
"2016-05-10 08:00:00",6091.5000,6100.5000,6096.0000,6087.5000
"2016-05-10 09:00:00",6096.5000,6121.0000,6116.5000,6085.5000
"2016-05-10 10:00:00",6118.0000,6121.5000,6115.5000,6101.5000
"2016-05-10 11:00:00",6117.5000,6124.5000,6120.5000,6109.5000
"2016-05-10 12:00:00",6122.5000,6134.5000,6122.0000,6122.0000
"2016-05-10 13:00:00",6122.5000,6124.0000,6118.0000,6113.5000
"2016-05-10 14:00:00",6118.5000,6127.0000,6122.5000,6116.0000
"2016-05-10 15:00:00",6122.5000,6130.0000,6129.0000,6122.0000
"2016-05-11 02:00:00",6111.0000,6115.0000,6106.0000,6103.5000
"2016-05-11 03:00:00",6107.5000,6125.0000,6103.5000,6098.0000
"2016-05-11 04:00:00",6107.0000,6108.0000,6106.0000,6093.0000
"2016-05-11 05:00:00",6107.0000,6111.0000,6105.5000,6100.5000
"2016-05-11 06:00:00",6105.5000,6115.0000,6111.0000,6102.0000
"2016-05-11 07:00:00",6115.5000,6115.5000,6106.5000,6103.0000
"2016-05-11 08:00:00",6106.5000,6115.5000,6114.5000,6104.5000
"2016-05-11 09:00:00",6115.0000,6121.5000,6103.5000,6103.5000
"2016-05-11 10:00:00",6103.5000,6135.5000,6121.5000,6095.0000
"2016-05-11 11:00:00",6121.0000,6131.0000,6125.5000,6110.5000
"2016-05-11 12:00:00",6126.0000,6133.0000,6127.5000,6123.5000
"2016-05-11 13:00:00",6128.0000,6129.0000,6117.0000,6117.0000
"2016-05-11 14:00:00",6116.0000,6116.5000,6103.0000,6101.5000
