Date,Open,High,Close,Low
"2016-03-21 10:00:00",2040.0000,2041.2500,2034.0000,2032.7500
"2016-03-21 11:00:00",2034.2500,2041.0000,2038.5000,2034.0000
"2016-03-21 12:00:00",2038.2500,2039.5000,2038.5000,2036.2500
"2016-03-21 13:00:00",2038.7500,2042.7500,2041.5000,2038.0000
"2016-03-21 14:00:00",2041.7500,2044.2500,2043.5000,2040.2500
"2016-03-21 15:00:00",2043.2500,2043.5000,2041.2500,2039.5000
"2016-03-21 16:00:00",2041.5000,2043.5000,2043.0000,2040.7500
"2016-03-21 17:00:00",2043.0000,2043.0000,2043.0000,2043.0000
"2016-03-21 18:00:00",2043.0000,2043.7500,2042.2500,2042.0000
"2016-03-21 19:00:00",2042.0000,2042.2500,2042.0000,2040.7500
"2016-03-21 20:00:00",2041.7500,2044.2500,2042.7500,2041.7500
"2016-03-21 21:00:00",2042.5000,2042.7500,2042.0000,2041.2500
"2016-03-21 22:00:00",2041.7500,2042.2500,2041.2500,2041.2500
"2016-03-21 23:00:00",2041.0000,2041.5000,2039.2500,2039.0000
"2016-03-22 00:00:00",2039.0000,2040.7500,2040.7500,2038.5000
"2016-03-22 01:00:00",2041.0000,2042.0000,2040.7500,2040.5000
"2016-03-22 02:00:00",2040.7500,2042.5000,2040.2500,2039.5000
"2016-03-22 03:00:00",2040.5000,2041.0000,2035.2500,2034.2500
"2016-03-22 04:00:00",2035.0000,2036.2500,2034.0000,2028.7500
"2016-03-22 05:00:00",2033.7500,2040.0000,2037.7500,2033.5000
"2016-03-22 06:00:00",2037.5000,2038.7500,2034.7500,2032.2500
"2016-03-22 07:00:00",2034.5000,2037.7500,2033.7500,2032.7500
"2016-03-22 08:00:00",2034.0000,2035.7500,2034.7500,2032.2500
"2016-03-22 09:00:00",2035.0000,2037.2500,2036.5000,2030.5000
"2016-03-22 10:00:00",2036.7500,2041.5000,2040.0000,2035.2500
"2016-03-22 11:00:00",2039.7500,2042.5000,2038.2500,2037.7500
"2016-03-22 12:00:00",2038.5000,2046.5000,2046.2500,2038.2500
"2016-03-22 13:00:00",2046.0000,2047.2500,2045.0000,2044.2500
"2016-03-22 14:00:00",2045.2500,2047.5000,2042.5000,2042.5000
"2016-03-22 15:00:00",2042.2500,2043.2500,2041.0000,2038.2500
"2016-03-22 16:00:00",2041.2500,2043.0000,2043.0000,2040.5000
"2016-03-22 18:00:00",2042.7500,2043.0000,2040.7500,2040.5000
"2016-03-22 19:00:00",2041.0000,2042.0000,2041.7500,2040.0000
"2016-03-22 20:00:00",2042.0000,2043.0000,2040.5000,2039.7500
"2016-03-22 21:00:00",2040.2500,2042.7500,2041.5000,2040.2500
"2016-03-22 22:00:00",2041.2500,2041.2500,2041.0000,2040.2500
"2016-03-22 23:00:00",2040.7500,2041.5000,2040.5000,2039.7500
"2016-03-23 00:00:00",2040.7500,2041.5000,2040.7500,2039.7500
"2016-03-23 01:00:00",2040.5000,2040.7500,2039.5000,2037.7500
"2016-03-23 02:00:00",2039.2500,2040.7500,2039.2500,2038.0000
"2016-03-23 03:00:00",2039.5000,2041.7500,2040.5000,2039.2500
"2016-03-23 04:00:00",2040.7500,2045.0000,2043.2500,2040.2500
"2016-03-23 05:00:00",2043.0000,2044.5000,2042.5000,2041.5000
"2016-03-23 06:00:00",2042.7500,2043.2500,2041.7500,2041.5000
"2016-03-23 07:00:00",2041.5000,2044.2500,2043.5000,2041.5000
"2016-03-23 08:00:00",2043.7500,2044.5000,2040.5000,2040.2500
"2016-03-23 09:00:00",2040.2500,2040.5000,2034.0000,2032.5000
"2016-03-23 10:00:00",2033.7500,2038.2500,2033.7500,2031.5000
"2016-03-23 11:00:00",2033.5000,2035.5000,2030.5000,2028.7500
"2016-03-23 12:00:00",2030.2500,2035.5000,2034.0000,2030.0000
"2016-03-23 13:00:00",2033.7500,2035.0000,2033.2500,2031.5000
"2016-03-23 14:00:00",2033.0000,2035.7500,2027.2500,2026.7500
"2016-03-23 15:00:00",2027.5000,2029.7500,2027.5000,2025.2500
"2016-03-23 16:00:00",2027.2500,2030.0000,2028.2500,2027.2500
"2016-03-23 17:00:00",2028.0000,2028.0000,2028.0000,2028.0000
"2016-03-23 18:00:00",2028.0000,2028.0000,2027.7500,2026.7500
"2016-03-23 19:00:00",2027.5000,2028.2500,2028.0000,2026.7500
"2016-03-23 20:00:00",2027.7500,2028.0000,2026.2500,2024.7500
"2016-03-23 21:00:00",2026.5000,2027.0000,2027.0000,2025.0000
"2016-03-23 22:00:00",2026.7500,2028.5000,2025.5000,2025.5000
"2016-03-23 23:00:00",2025.7500,2025.7500,2024.5000,2024.0000
"2016-03-24 00:00:00",2024.2500,2025.2500,2024.7500,2024.0000
"2016-03-24 01:00:00",2024.5000,2025.7500,2024.5000,2024.5000
"2016-03-24 02:00:00",2024.7500,2024.7500,2022.2500,2022.2500
"2016-03-24 03:00:00",2022.0000,2024.0000,2022.7500,2022.0000
"2016-03-24 04:00:00",2022.5000,2025.2500,2022.7500,2020.0000
"2016-03-24 05:00:00",2022.5000,2022.7500,2020.7500,2019.2500
"2016-03-24 06:00:00",2020.5000,2020.7500,2017.5000,2017.2500
"2016-03-24 07:00:00",2017.2500,2018.2500,2017.0000,2016.2500
"2016-03-24 08:00:00",2017.2500,2018.5000,2015.5000,2013.5000
"2016-03-24 09:00:00",2015.2500,2017.7500,2017.2500,2012.2500
"2016-03-24 10:00:00",2017.5000,2020.2500,2019.5000,2014.2500
"2016-03-24 11:00:00",2019.7500,2021.2500,2018.0000,2016.0000
"2016-03-24 12:00:00",2017.7500,2021.5000,2017.0000,2014.7500
"2016-03-24 13:00:00",2016.7500,2021.2500,2020.5000,2016.7500
"2016-03-24 14:00:00",2020.7500,2024.2500,2023.0000,2018.5000
"2016-03-24 15:00:00",2022.7500,2026.7500,2026.5000,2021.7500
"2016-03-24 16:00:00",2026.2500,2030.0000,2030.0000,2026.2500
"2016-03-27 18:00:00",2032.0000,2032.2500,2030.7500,2030.5000
"2016-03-27 19:00:00",2030.5000,2033.0000,2033.0000,2030.5000
"2016-03-27 20:00:00",2033.2500,2034.2500,2034.2500,2032.0000
"2016-03-27 21:00:00",2034.5000,2034.5000,2034.2500,2033.2500
"2016-03-27 22:00:00",2034.0000,2034.7500,2034.0000,2034.0000
"2016-03-27 23:00:00",2034.0000,2035.0000,2035.0000,2033.7500
"2016-03-28 00:00:00",2035.0000,2035.2500,2033.2500,2032.5000
"2016-03-28 01:00:00",2033.0000,2034.7500,2034.5000,2033.0000
"2016-03-28 02:00:00",2034.7500,2034.7500,2034.0000,2033.7500
"2016-03-28 03:00:00",2034.0000,2039.5000,2039.2500,2033.7500
"2016-03-28 04:00:00",2039.0000,2039.2500,2036.5000,2036.2500
"2016-03-28 05:00:00",2036.5000,2036.7500,2035.5000,2035.5000
"2016-03-28 06:00:00",2035.7500,2035.7500,2034.0000,2034.0000
"2016-03-28 07:00:00",2033.7500,2034.7500,2032.7500,2032.5000
"2016-03-28 08:00:00",2033.0000,2033.2500,2031.7500,2031.2500
"2016-03-28 09:00:00",2032.0000,2033.0000,2027.0000,2025.7500
"2016-03-28 10:00:00",2027.2500,2029.5000,2025.2500,2022.0000
"2016-03-28 11:00:00",2025.0000,2028.2500,2027.7500,2023.0000
"2016-03-28 12:00:00",2028.0000,2031.7500,2031.5000,2025.5000
"2016-03-28 13:00:00",2031.2500,2031.7500,2031.0000,2029.2500
"2016-03-28 14:00:00",2031.2500,2033.7500,2027.7500,2026.2500
"2016-03-28 15:00:00",2027.5000,2031.7500,2027.7500,2026.2500
"2016-03-28 16:00:00",2027.5000,2029.5000,2028.0000,2027.2500
"2016-03-28 17:00:00",2027.5000,2027.5000,2027.5000,2027.5000
"2016-03-28 18:00:00",2027.5000,2030.0000,2029.7500,2027.0000
"2016-03-28 19:00:00",2029.5000,2029.7500,2027.2500,2027.0000
"2016-03-28 20:00:00",2027.5000,2030.5000,2029.5000,2027.5000
"2016-03-28 21:00:00",2029.7500,2033.2500,2032.2500,2029.2500
"2016-03-28 22:00:00",2032.0000,2033.2500,2030.7500,2029.7500
"2016-03-28 23:00:00",2030.5000,2031.2500,2030.5000,2029.0000
"2016-03-29 00:00:00",2030.7500,2031.5000,2031.0000,2030.5000
"2016-03-29 01:00:00",2031.2500,2032.7500,2031.5000,2030.5000
"2016-03-29 02:00:00",2031.7500,2032.0000,2029.5000,2029.5000
"2016-03-29 03:00:00",2029.7500,2033.2500,2031.7500,2029.7500
"2016-03-29 04:00:00",2032.0000,2032.2500,2030.7500,2028.2500
"2016-03-29 05:00:00",2030.7500,2031.0000,2024.5000,2023.2500
"2016-03-29 06:00:00",2024.2500,2025.7500,2023.0000,2022.2500
"2016-03-29 07:00:00",2022.7500,2023.5000,2023.2500,2020.5000
"2016-03-29 08:00:00",2023.0000,2024.0000,2022.5000,2020.7500
"2016-03-29 09:00:00",2022.2500,2024.0000,2023.2500,2019.2500
"2016-03-29 10:00:00",2023.5000,2026.2500,2024.7500,2023.2500
"2016-03-29 11:00:00",2025.2500,2027.7500,2026.2500,2023.7500
"2016-03-29 12:00:00",2026.0000,2039.5000,2036.5000,2025.5000
"2016-03-29 13:00:00",2036.7500,2039.0000,2038.2500,2033.5000
"2016-03-29 14:00:00",2038.5000,2046.0000,2044.2500,2038.0000
"2016-03-29 15:00:00",2044.5000,2047.2500,2046.7500,2043.5000
"2016-03-29 16:00:00",2047.0000,2049.2500,2048.5000,2046.5000
"2016-03-29 18:00:00",2048.2500,2049.0000,2048.0000,2047.0000
"2016-03-29 19:00:00",2048.0000,2051.0000,2050.5000,2048.0000
"2016-03-29 20:00:00",2050.2500,2050.2500,2049.5000,2049.0000
"2016-03-29 21:00:00",2049.2500,2051.5000,2050.0000,2048.7500
"2016-03-29 22:00:00",2050.2500,2050.5000,2049.5000,2049.2500
"2016-03-29 23:00:00",2049.5000,2049.5000,2048.7500,2048.2500
"2016-03-30 00:00:00",2048.5000,2048.5000,2048.2500,2047.5000
"2016-03-30 01:00:00",2048.0000,2048.7500,2048.2500,2047.5000
"2016-03-30 02:00:00",2048.5000,2050.5000,2049.5000,2047.7500
"2016-03-30 03:00:00",2049.7500,2057.0000,2056.7500,2049.7500
"2016-03-30 04:00:00",2057.0000,2058.2500,2057.0000,2056.2500
"2016-03-30 05:00:00",2057.2500,2058.7500,2058.0000,2056.2500
"2016-03-30 06:00:00",2057.7500,2061.2500,2059.2500,2057.7500
"2016-03-30 07:00:00",2059.5000,2060.0000,2058.5000,2058.2500
"2016-03-30 08:00:00",2058.2500,2059.5000,2059.2500,2056.2500
"2016-03-30 09:00:00",2059.5000,2063.2500,2061.0000,2056.0000
"2016-03-30 10:00:00",2061.2500,2063.5000,2061.7500,2059.0000
"2016-03-30 11:00:00",2062.0000,2064.2500,2057.2500,2054.5000
"2016-03-30 12:00:00",2057.0000,2058.5000,2054.7500,2053.5000
"2016-03-30 13:00:00",2055.0000,2056.5000,2055.5000,2051.5000
"2016-03-30 14:00:00",2055.2500,2058.2500,2057.2500,2054.7500
"2016-03-30 15:00:00",2057.0000,2060.5000,2056.0000,2054.7500
"2016-03-30 16:00:00",2055.5000,2056.5000,2055.5000,2054.7500
"2016-03-30 18:00:00",2055.2500,2056.0000,2054.5000,2054.2500
"2016-03-30 19:00:00",2054.2500,2054.7500,2054.2500,2053.5000
"2016-03-30 20:00:00",2054.0000,2055.2500,2054.5000,2053.5000
"2016-03-30 21:00:00",2054.2500,2054.5000,2052.5000,2052.2500
"2016-03-30 22:00:00",2052.7500,2053.7500,2051.7500,2051.5000
"2016-03-30 23:00:00",2051.5000,2053.5000,2052.5000,2050.2500
"2016-03-31 00:00:00",2052.7500,2053.7500,2053.2500,2052.5000
"2016-03-31 01:00:00",2053.0000,2054.2500,2052.0000,2051.7500
"2016-03-31 02:00:00",2051.7500,2052.7500,2052.0000,2050.7500
"2016-03-31 03:00:00",2052.2500,2053.5000,2049.0000,2048.5000
"2016-03-31 04:00:00",2048.7500,2052.7500,2052.0000,2047.2500
"2016-03-31 05:00:00",2052.2500,2052.7500,2051.7500,2050.2500
"2016-03-31 06:00:00",2051.5000,2054.0000,2053.5000,2050.0000
"2016-03-31 07:00:00",2053.7500,2057.2500,2055.5000,2053.2500
"2016-03-31 08:00:00",2055.7500,2056.7500,2055.0000,2053.7500
"2016-03-31 09:00:00",2054.7500,2058.2500,2055.2500,2053.0000
"2016-03-31 10:00:00",2055.5000,2059.0000,2056.7500,2054.5000
"2016-03-31 11:00:00",2057.0000,2059.2500,2058.7500,2055.7500
"2016-03-31 12:00:00",2058.5000,2059.5000,2057.2500,2057.0000
"2016-03-31 13:00:00",2057.5000,2057.5000,2053.7500,2052.5000
"2016-03-31 14:00:00",2053.5000,2053.7500,2050.2500,2048.7500
"2016-03-31 15:00:00",2050.0000,2055.5000,2051.0000,2049.5000
"2016-03-31 16:00:00",2050.7500,2053.7500,2052.0000,2050.2500
"2016-03-31 17:00:00",2052.0000,2052.0000,2052.0000,2052.0000
"2016-03-31 18:00:00",2052.5000,2053.7500,2053.2500,2051.7500
"2016-03-31 19:00:00",2053.5000,2053.5000,2052.7500,2052.2500
"2016-03-31 20:00:00",2052.5000,2053.2500,2053.0000,2050.0000
"2016-03-31 21:00:00",2053.0000,2055.7500,2049.7500,2048.7500
"2016-03-31 22:00:00",2049.5000,2049.7500,2048.5000,2048.0000
"2016-03-31 23:00:00",2048.2500,2048.5000,2047.2500,2046.2500
"2016-04-01 00:00:00",2047.2500,2048.0000,2046.5000,2045.2500
"2016-04-01 01:00:00",2046.7500,2047.5000,2047.0000,2045.5000
"2016-04-01 02:00:00",2046.7500,2047.5000,2046.5000,2045.2500
"2016-04-01 03:00:00",2046.2500,2046.2500,2043.7500,2042.2500
"2016-04-01 04:00:00",2043.5000,2049.2500,2047.5000,2042.7500
"2016-04-01 05:00:00",2047.7500,2049.0000,2044.7500,2043.7500
"2016-04-01 06:00:00",2044.5000,2046.2500,2043.2500,2041.2500
"2016-04-01 07:00:00",2043.5000,2045.0000,2042.7500,2041.2500
"2016-04-01 08:00:00",2042.5000,2046.0000,2039.0000,2038.0000
"2016-04-01 09:00:00",2038.7500,2040.5000,2040.5000,2035.2500
"2016-04-01 10:00:00",2040.7500,2054.0000,2054.0000,2039.5000
"2016-04-01 11:00:00",2054.2500,2057.0000,2053.5000,2052.2500
"2016-04-01 12:00:00",2053.7500,2054.7500,2053.2500,2050.5000
"2016-04-01 13:00:00",2053.5000,2060.2500,2058.7500,2053.0000
"2016-04-01 14:00:00",2059.0000,2062.5000,2061.0000,2058.0000
"2016-04-01 15:00:00",2061.2500,2066.7500,2064.5000,2060.7500
"2016-04-01 16:00:00",2064.7500,2065.5000,2064.7500,2063.2500
"2016-04-03 18:00:00",2063.2500,2063.2500,2062.7500,2061.5000
"2016-04-03 19:00:00",2062.5000,2062.7500,2061.2500,2061.2500
"2016-04-03 20:00:00",2061.5000,2064.7500,2063.7500,2061.0000
"2016-04-03 21:00:00",2063.5000,2065.0000,2063.7500,2063.2500
"2016-04-03 22:00:00",2063.5000,2064.7500,2064.5000,2063.0000
"2016-04-03 23:00:00",2064.7500,2067.7500,2066.0000,2064.7500
"2016-04-04 00:00:00",2066.2500,2066.7500,2066.5000,2065.0000
"2016-04-04 01:00:00",2066.2500,2067.5000,2067.2500,2064.0000
"2016-04-04 02:00:00",2067.0000,2067.2500,2064.2500,2063.7500
"2016-04-04 03:00:00",2064.0000,2068.7500,2067.2500,2061.5000
"2016-04-04 04:00:00",2067.0000,2069.7500,2068.2500,2066.0000
"2016-04-04 05:00:00",2068.0000,2071.2500,2069.2500,2067.5000
"2016-04-04 06:00:00",2069.0000,2070.5000,2070.5000,2068.0000
"2016-04-04 07:00:00",2070.2500,2071.2500,2069.2500,2069.0000
"2016-04-04 08:00:00",2069.5000,2069.5000,2066.7500,2066.7500
"2016-04-04 09:00:00",2066.5000,2066.7500,2064.7500,2061.0000
"2016-04-04 10:00:00",2064.7500,2066.2500,2058.5000,2058.2500
"2016-04-04 11:00:00",2058.2500,2060.7500,2060.0000,2057.0000
"2016-04-04 12:00:00",2059.7500,2064.0000,2063.0000,2059.7500
"2016-04-04 13:00:00",2062.7500,2063.0000,2058.0000,2057.5000
"2016-04-04 14:00:00",2057.7500,2058.7500,2057.5000,2054.5000
"2016-04-04 15:00:00",2057.2500,2059.2500,2058.2500,2054.2500
"2016-04-04 16:00:00",2057.7500,2058.5000,2056.7500,2056.0000
"2016-04-04 18:00:00",2055.0000,2055.0000,2054.0000,2052.7500
"2016-04-04 19:00:00",2053.7500,2055.2500,2053.2500,2053.2500
"2016-04-04 20:00:00",2053.5000,2054.2500,2051.2500,2050.5000
"2016-04-04 21:00:00",2051.5000,2052.2500,2049.2500,2048.5000
"2016-04-04 22:00:00",2049.0000,2051.0000,2049.7500,2048.5000
"2016-04-04 23:00:00",2050.0000,2052.2500,2051.5000,2048.7500
"2016-04-05 00:00:00",2051.5000,2052.5000,2051.5000,2051.0000
"2016-04-05 01:00:00",2051.7500,2051.7500,2050.0000,2048.7500
"2016-04-05 02:00:00",2049.7500,2052.2500,2048.0000,2048.0000
"2016-04-05 03:00:00",2047.7500,2050.0000,2043.0000,2040.2500
"2016-04-05 04:00:00",2042.7500,2044.5000,2043.0000,2039.2500
"2016-04-05 05:00:00",2042.7500,2043.5000,2039.0000,2037.5000
"2016-04-05 06:00:00",2038.7500,2042.2500,2042.0000,2038.5000
"2016-04-05 07:00:00",2041.7500,2044.2500,2041.5000,2040.0000
"2016-04-05 08:00:00",2041.7500,2043.5000,2041.0000,2039.0000
"2016-04-05 09:00:00",2040.7500,2045.2500,2041.0000,2036.7500
"2016-04-05 10:00:00",2041.2500,2047.7500,2039.7500,2039.2500
"2016-04-05 11:00:00",2039.5000,2044.7500,2041.0000,2039.2500
"2016-04-05 12:00:00",2040.7500,2043.0000,2038.2500,2037.2500
"2016-04-05 13:00:00",2038.5000,2042.5000,2040.7500,2036.2500
"2016-04-05 14:00:00",2040.5000,2045.7500,2044.5000,2039.7500
"2016-04-05 15:00:00",2044.7500,2045.0000,2037.5000,2034.2500
"2016-04-05 16:00:00",2037.2500,2042.0000,2041.7500,2037.2500
"2016-04-05 18:00:00",2041.7500,2042.7500,2041.7500,2041.2500
"2016-04-05 19:00:00",2042.0000,2043.5000,2042.7500,2042.0000
"2016-04-05 20:00:00",2043.0000,2045.2500,2042.7500,2042.7500
"2016-04-05 21:00:00",2043.0000,2046.5000,2046.0000,2042.0000
"2016-04-05 22:00:00",2045.7500,2049.2500,2048.5000,2045.5000
"2016-04-05 23:00:00",2048.7500,2049.0000,2048.7500,2047.5000
"2016-04-06 00:00:00",2048.5000,2048.5000,2047.0000,2046.7500
"2016-04-06 01:00:00",2047.2500,2047.2500,2045.7500,2044.2500
"2016-04-06 02:00:00",2046.0000,2048.0000,2046.2500,2045.7500
"2016-04-06 03:00:00",2046.0000,2048.5000,2046.0000,2043.5000
"2016-04-06 04:00:00",2045.7500,2046.2500,2046.0000,2040.5000
"2016-04-06 05:00:00",2046.2500,2047.0000,2045.7500,2045.5000
"2016-04-06 06:00:00",2045.5000,2045.7500,2042.0000,2041.5000
"2016-04-06 07:00:00",2041.7500,2044.2500,2043.2500,2041.5000
"2016-04-06 08:00:00",2043.5000,2043.7500,2039.7500,2039.0000
"2016-04-06 09:00:00",2040.0000,2041.5000,2038.7500,2035.0000
"2016-04-06 10:00:00",2038.5000,2047.0000,2047.0000,2035.5000
"2016-04-06 11:00:00",2047.0000,2052.0000,2051.2500,2046.5000
"2016-04-06 12:00:00",2051.5000,2051.7500,2050.2500,2049.0000
"2016-04-06 13:00:00",2050.5000,2054.5000,2051.7500,2050.2500
"2016-04-06 14:00:00",2051.7500,2052.2500,2051.7500,2045.7500
"2016-04-06 15:00:00",2052.0000,2060.2500,2059.5000,2050.7500
"2016-04-06 16:00:00",2059.2500,2060.2500,2059.0000,2058.2500
"2016-04-06 18:00:00",2059.5000,2059.5000,2058.0000,2057.7500
"2016-04-06 19:00:00",2057.7500,2058.7500,2058.5000,2057.7500
"2016-04-06 20:00:00",2058.7500,2059.5000,2058.5000,2056.7500
"2016-04-06 21:00:00",2058.2500,2061.7500,2060.0000,2058.2500
"2016-04-06 22:00:00",2059.7500,2060.0000,2057.2500,2057.2500
"2016-04-06 23:00:00",2057.0000,2058.7500,2058.5000,2056.2500
"2016-04-07 00:00:00",2058.5000,2058.7500,2058.0000,2057.2500
"2016-04-07 01:00:00",2058.2500,2059.2500,2058.7500,2058.0000
"2016-04-07 02:00:00",2059.0000,2060.7500,2058.7500,2058.0000
"2016-04-07 03:00:00",2058.5000,2059.5000,2055.5000,2054.0000
"2016-04-07 04:00:00",2055.2500,2057.7500,2054.5000,2054.5000
"2016-04-07 05:00:00",2054.2500,2054.7500,2049.7500,2047.5000
"2016-04-07 06:00:00",2049.5000,2051.2500,2049.5000,2048.2500
"2016-04-07 07:00:00",2049.7500,2052.0000,2048.7500,2047.2500
"2016-04-07 08:00:00",2048.5000,2052.0000,2049.5000,2048.0000
"2016-04-07 09:00:00",2049.2500,2050.5000,2048.2500,2045.5000
"2016-04-07 10:00:00",2048.5000,2050.7500,2041.7500,2039.5000
"2016-04-07 11:00:00",2041.5000,2042.0000,2040.2500,2037.0000
"2016-04-07 12:00:00",2040.0000,2040.7500,2039.2500,2035.7500
"2016-04-07 13:00:00",2039.0000,2042.7500,2033.2500,2032.7500
"2016-04-07 14:00:00",2033.0000,2033.2500,2026.7500,2026.2500
"2016-04-07 15:00:00",2026.5000,2035.7500,2034.7500,2025.7500
"2016-04-07 16:00:00",2034.5000,2037.2500,2035.0000,2034.0000
"2016-04-07 17:00:00",2035.0000,2035.0000,2035.0000,2035.0000
"2016-04-07 18:00:00",2034.0000,2034.0000,2032.0000,2031.0000
"2016-04-07 19:00:00",2032.0000,2032.5000,2030.2500,2030.2500
"2016-04-07 20:00:00",2030.5000,2034.7500,2033.5000,2030.2500
"2016-04-07 21:00:00",2033.2500,2037.7500,2037.0000,2033.2500
"2016-04-07 22:00:00",2037.0000,2037.7500,2035.5000,2035.0000
"2016-04-07 23:00:00",2035.2500,2037.0000,2036.5000,2034.2500
"2016-04-08 00:00:00",2036.7500,2041.5000,2040.2500,2036.5000
"2016-04-08 01:00:00",2040.2500,2044.5000,2040.5000,2040.0000
"2016-04-08 02:00:00",2040.7500,2043.5000,2042.2500,2040.5000
"2016-04-08 03:00:00",2042.5000,2048.7500,2047.2500,2042.5000
"2016-04-08 04:00:00",2047.5000,2048.7500,2046.5000,2045.2500
"2016-04-08 05:00:00",2046.7500,2047.2500,2046.7500,2043.2500
"2016-04-08 06:00:00",2046.5000,2048.5000,2046.7500,2045.0000
"2016-04-08 07:00:00",2047.0000,2047.7500,2045.7500,2045.0000
"2016-04-08 08:00:00",2046.0000,2052.7500,2051.7500,2045.2500
"2016-04-08 09:00:00",2052.0000,2052.2500,2051.2500,2046.0000
"2016-04-08 10:00:00",2051.5000,2054.0000,2047.7500,2047.7500
"2016-04-08 11:00:00",2048.0000,2050.5000,2042.7500,2040.0000
"2016-04-08 12:00:00",2043.0000,2044.0000,2042.7500,2038.5000
"2016-04-08 13:00:00",2042.5000,2044.2500,2044.2500,2038.0000
"2016-04-08 14:00:00",2044.0000,2046.0000,2039.7500,2038.0000
"2016-04-08 15:00:00",2039.5000,2040.7500,2040.7500,2034.0000
"2016-04-08 16:00:00",2040.5000,2041.7500,2041.7500,2039.7500
"2016-04-10 18:00:00",2040.2500,2041.7500,2041.0000,2038.7500
"2016-04-10 19:00:00",2041.0000,2043.0000,2041.7500,2040.7500
"2016-04-10 20:00:00",2041.5000,2041.7500,2038.5000,2037.2500
"2016-04-10 21:00:00",2038.5000,2038.7500,2036.5000,2033.2500
"2016-04-10 22:00:00",2036.2500,2040.5000,2039.5000,2034.5000
"2016-04-10 23:00:00",2039.7500,2040.7500,2039.5000,2038.0000
"2016-04-11 00:00:00",2039.7500,2040.5000,2039.7500,2037.2500
"2016-04-11 01:00:00",2040.0000,2041.5000,2040.0000,2038.7500
"2016-04-11 02:00:00",2040.2500,2040.7500,2040.0000,2037.0000
"2016-04-11 03:00:00",2040.2500,2051.5000,2048.7500,2032.5000
"2016-04-11 04:00:00",2049.0000,2051.7500,2047.0000,2046.2500
"2016-04-11 05:00:00",2047.2500,2048.2500,2047.0000,2045.5000
"2016-04-11 06:00:00",2047.2500,2050.0000,2048.5000,2046.0000
"2016-04-11 07:00:00",2048.5000,2049.7500,2047.7500,2047.2500
"2016-04-11 08:00:00",2047.5000,2050.5000,2050.2500,2046.5000
"2016-04-11 09:00:00",2050.5000,2053.0000,2051.7500,2047.0000
"2016-04-11 10:00:00",2052.0000,2056.2500,2045.5000,2045.2500
"2016-04-11 11:00:00",2045.2500,2048.0000,2045.7500,2041.7500
"2016-04-11 12:00:00",2045.5000,2049.5000,2049.0000,2044.2500
"2016-04-11 13:00:00",2049.2500,2051.0000,2046.0000,2045.0000
"2016-04-11 14:00:00",2046.2500,2048.5000,2047.5000,2043.5000
"2016-04-11 15:00:00",2047.7500,2047.7500,2035.0000,2034.5000
"2016-04-11 16:00:00",2035.2500,2035.2500,2033.0000,2032.5000
"2016-04-11 17:00:00",2032.7500,2032.7500,2032.7500,2032.7500
"2016-04-11 18:00:00",2032.5000,2032.5000,2031.0000,2030.0000
"2016-04-11 19:00:00",2031.2500,2032.5000,2032.0000,2030.7500
"2016-04-11 20:00:00",2032.2500,2035.7500,2034.5000,2031.5000
"2016-04-11 21:00:00",2034.2500,2037.0000,2035.5000,2032.7500
"2016-04-11 22:00:00",2035.7500,2036.0000,2035.2500,2034.2500
"2016-04-11 23:00:00",2035.0000,2036.2500,2035.0000,2035.0000
"2016-04-12 00:00:00",2035.2500,2037.0000,2036.5000,2035.0000
"2016-04-12 01:00:00",2036.2500,2038.2500,2037.0000,2036.0000
"2016-04-12 02:00:00",2037.0000,2040.2500,2039.7500,2035.5000
"2016-04-12 03:00:00",2039.7500,2040.7500,2036.5000,2034.2500
"2016-04-12 04:00:00",2036.7500,2038.7500,2037.7500,2032.5000
"2016-04-12 05:00:00",2038.0000,2041.7500,2041.0000,2037.2500
"2016-04-12 06:00:00",2041.2500,2042.7500,2041.5000,2040.2500
"2016-04-12 07:00:00",2041.7500,2042.5000,2040.0000,2038.0000
"2016-04-12 08:00:00",2040.0000,2041.2500,2038.0000,2037.2500
"2016-04-12 09:00:00",2037.7500,2043.2500,2040.2500,2036.0000
"2016-04-12 10:00:00",2040.5000,2046.2500,2045.5000,2032.5000
"2016-04-12 11:00:00",2045.7500,2051.2500,2048.5000,2044.2500
"2016-04-12 12:00:00",2048.7500,2052.7500,2051.7500,2047.2500
"2016-04-12 13:00:00",2052.0000,2052.5000,2052.2500,2048.7500
"2016-04-12 14:00:00",2052.5000,2055.7500,2055.2500,2051.2500
"2016-04-12 15:00:00",2055.0000,2058.2500,2055.0000,2052.0000
"2016-04-12 16:00:00",2055.2500,2056.0000,2055.2500,2053.0000
"2016-04-12 18:00:00",2055.0000,2055.2500,2055.2500,2054.0000
"2016-04-12 19:00:00",2055.0000,2056.5000,2056.0000,2054.5000
"2016-04-12 20:00:00",2055.7500,2057.2500,2055.2500,2054.7500
"2016-04-12 21:00:00",2055.5000,2059.0000,2058.2500,2055.0000
"2016-04-12 22:00:00",2058.7500,2061.2500,2059.0000,2058.2500
"2016-04-12 23:00:00",2059.2500,2061.0000,2060.7500,2058.7500
"2016-04-13 00:00:00",2060.5000,2060.7500,2060.2500,2059.7500
"2016-04-13 01:00:00",2060.5000,2061.2500,2060.5000,2059.7500
"2016-04-13 02:00:00",2060.7500,2062.7500,2059.2500,2059.0000
"2016-04-13 03:00:00",2059.5000,2064.7500,2064.7500,2057.7500
