Date,Open,High,Close,Low
"2017-03-14 11:00:00",5740.0000,5743.0000,5741.0000,5733.0000
"2017-03-14 12:00:00",5741.0000,5743.0000,5740.0000,5735.0000
"2017-03-14 13:00:00",5741.0000,5746.0000,5742.0000,5740.0000
"2017-03-14 14:00:00",5743.0000,5747.0000,5746.0000,5740.0000
"2017-03-14 15:00:00",5747.0000,5753.0000,5750.0000,5746.0000
"2017-03-14 18:00:00",5750.0000,5750.0000,5744.0000,5740.0000
"2017-03-14 19:00:00",5744.0000,5745.0000,5737.0000,5736.0000
"2017-03-14 20:00:00",5739.0000,5748.0000,5742.0000,5732.0000
"2017-03-14 21:00:00",5742.0000,5745.0000,5741.0000,5738.0000
"2017-03-14 22:00:00",5740.0000,5745.0000,5742.0000,5728.0000
"2017-03-14 23:00:00",5743.0000,5750.0000,5748.0000,5741.0000
"2017-03-15 00:00:00",5748.0000,5779.0000,5775.0000,5749.0000
"2017-03-15 01:00:00",5776.0000,5783.0000,5781.0000,5776.0000
"2017-03-15 02:00:00",5781.0000,5783.0000,5781.0000,5778.0000
"2017-03-15 03:00:00",5782.0000,5782.0000,5780.0000,5779.0000
"2017-03-15 04:00:00",5780.0000,5786.0000,5784.0000,5778.0000
"2017-03-15 05:00:00",5784.0000,5787.0000,5783.0000,5783.0000
"2017-03-15 06:00:00",5783.0000,5784.0000,5781.0000,5780.0000
"2017-03-15 07:00:00",5781.0000,5783.0000,5781.0000,5780.0000
"2017-03-15 08:00:00",5782.0000,5782.0000,5779.0000,5779.0000
"2017-03-15 09:00:00",5779.0000,5779.0000,5769.0000,5769.0000
"2017-03-15 10:00:00",5769.0000,5772.0000,5769.0000,5767.0000
"2017-03-15 11:00:00",5769.0000,5780.0000,5778.0000,5769.0000
"2017-03-15 12:00:00",5778.0000,5783.0000,5781.0000,5773.0000
"2017-03-15 13:00:00",5781.0000,5782.0000,5774.0000,5774.0000
"2017-03-15 14:00:00",5776.0000,5802.0000,5798.0000,5780.0000
"2017-03-15 15:00:00",5799.0000,5818.0000,5814.0000,5798.0000
"2017-03-15 16:00:00",5817.0000,5817.0000,5817.0000,5817.0000
"2017-03-15 18:00:00",5816.0000,5816.0000,5796.0000,5796.0000
"2017-03-15 19:00:00",5796.0000,5798.0000,5780.0000,5777.0000
"2017-03-15 20:00:00",5781.0000,5781.0000,5780.0000,5780.0000
"2017-03-15 21:00:00",5777.0000,5784.0000,5773.0000,5771.0000
"2017-03-15 22:00:00",5772.0000,5773.0000,5760.0000,5758.0000
"2017-03-15 23:00:00",5762.0000,5763.0000,5761.0000,5752.0000
"2017-03-16 00:00:00",5764.0000,5766.0000,5761.0000,5754.0000
"2017-03-16 01:00:00",5761.0000,5787.0000,5783.0000,5762.0000
"2017-03-16 02:00:00",5784.0000,5786.0000,5784.0000,5784.0000
"2017-03-16 03:00:00",5786.0000,5790.0000,5787.0000,5786.0000
"2017-03-16 04:00:00",5787.0000,5789.0000,5786.0000,5786.0000
"2017-03-16 05:00:00",5789.0000,5791.0000,5789.0000,5787.0000
"2017-03-16 06:00:00",5790.0000,5793.0000,5790.0000,5788.0000
"2017-03-16 07:00:00",5789.0000,5792.0000,5786.0000,5786.0000
"2017-03-16 08:00:00",5786.0000,5790.0000,5788.0000,5785.0000
"2017-03-16 09:00:00",5788.0000,5793.0000,5789.0000,5783.0000
"2017-03-16 10:00:00",5790.0000,5793.0000,5782.0000,5781.0000
"2017-03-16 11:00:00",5783.0000,5783.0000,5779.0000,5774.0000
"2017-03-16 12:00:00",5779.0000,5784.0000,5781.0000,5772.0000
"2017-03-16 13:00:00",5781.0000,5784.0000,5782.0000,5778.0000
"2017-03-16 14:00:00",5784.0000,5786.0000,5776.0000,5776.0000
"2017-03-16 15:00:00",5775.0000,5788.0000,5776.0000,5775.0000
"2017-03-16 16:00:00",5776.0000,5777.0000,5776.0000,5777.0000
"2017-03-16 18:00:00",5772.0000,5787.0000,5780.0000,5780.0000
"2017-03-16 19:00:00",5784.0000,5787.0000,5782.0000,5777.0000
"2017-03-16 20:00:00",5783.0000,5793.0000,5788.0000,5782.0000
"2017-03-16 21:00:00",5787.0000,5797.0000,5794.0000,5787.0000
"2017-03-16 22:00:00",5796.0000,5801.0000,5797.0000,5790.0000
"2017-03-16 23:00:00",5798.0000,5806.0000,5801.0000,5794.0000
"2017-03-17 00:00:00",5801.0000,5802.0000,5783.0000,5783.0000
"2017-03-17 01:00:00",5782.0000,5791.0000,5782.0000,5779.0000
"2017-03-17 02:00:00",5781.0000,5784.0000,5779.0000,5778.0000
"2017-03-17 03:00:00",5778.0000,5779.0000,5778.0000,5776.0000
"2017-03-17 04:00:00",5778.0000,5783.0000,5782.0000,5778.0000
"2017-03-17 05:00:00",5782.0000,5788.0000,5785.0000,5782.0000
"2017-03-17 06:00:00",5786.0000,5790.0000,5787.0000,5785.0000
"2017-03-17 07:00:00",5788.0000,5788.0000,5783.0000,5782.0000
"2017-03-17 08:00:00",5782.0000,5783.0000,5782.0000,5779.0000
"2017-03-17 09:00:00",5781.0000,5785.0000,5781.0000,5779.0000
"2017-03-17 10:00:00",5781.0000,5781.0000,5776.0000,5775.0000
"2017-03-17 11:00:00",5777.0000,5777.0000,5775.0000,5773.0000
"2017-03-17 12:00:00",5776.0000,5783.0000,5782.0000,5775.0000
"2017-03-17 13:00:00",5783.0000,5787.0000,5783.0000,5782.0000
"2017-03-17 14:00:00",5784.0000,5788.0000,5785.0000,5784.0000
"2017-03-17 15:00:00",5786.0000,5787.0000,5769.0000,5769.0000
"2017-03-19 18:00:00",5769.0000,5769.0000,5769.0000,5769.0000
"2017-03-19 19:00:00",5770.0000,5770.0000,5770.0000,5770.0000
"2017-03-19 20:00:00",5765.0000,5774.0000,5769.0000,5766.0000
"2017-03-19 21:00:00",5768.0000,5775.0000,5765.0000,5762.0000
"2017-03-19 22:00:00",5765.0000,5770.0000,5767.0000,5763.0000
"2017-03-19 23:00:00",5766.0000,5767.0000,5758.0000,5757.0000
"2017-03-20 00:00:00",5759.0000,5761.0000,5759.0000,5753.0000
"2017-03-20 01:00:00",5758.0000,5768.0000,5763.0000,5759.0000
"2017-03-20 02:00:00",5764.0000,5767.0000,5766.0000,5764.0000
"2017-03-20 03:00:00",5766.0000,5769.0000,5764.0000,5764.0000
"2017-03-20 04:00:00",5764.0000,5766.0000,5761.0000,5761.0000
"2017-03-20 05:00:00",5761.0000,5764.0000,5761.0000,5761.0000
"2017-03-20 06:00:00",5760.0000,5766.0000,5765.0000,5760.0000
"2017-03-20 07:00:00",5766.0000,5768.0000,5767.0000,5765.0000
"2017-03-20 08:00:00",5767.0000,5768.0000,5760.0000,5760.0000
"2017-03-20 09:00:00",5761.0000,5765.0000,5763.0000,5759.0000
"2017-03-20 10:00:00",5764.0000,5769.0000,5767.0000,5764.0000
"2017-03-20 11:00:00",5768.0000,5768.0000,5762.0000,5757.0000
"2017-03-20 12:00:00",5762.0000,5762.0000,5757.0000,5756.0000
"2017-03-20 13:00:00",5757.0000,5758.0000,5749.0000,5747.0000
"2017-03-20 14:00:00",5751.0000,5753.0000,5748.0000,5745.0000
"2017-03-20 15:00:00",5750.0000,5759.0000,5752.0000,5750.0000
"2017-03-20 18:00:00",5753.0000,5753.0000,5753.0000,5753.0000
"2017-03-20 19:00:00",5752.0000,5758.0000,5757.0000,5751.0000
"2017-03-20 20:00:00",5757.0000,5761.0000,5756.0000,5753.0000
"2017-03-20 21:00:00",5758.0000,5765.0000,5762.0000,5754.0000
"2017-03-20 22:00:00",5764.0000,5768.0000,5764.0000,5763.0000
"2017-03-20 23:00:00",5765.0000,5768.0000,5759.0000,5759.0000
"2017-03-21 00:00:00",5758.0000,5766.0000,5762.0000,5759.0000
"2017-03-21 01:00:00",5761.0000,5764.0000,5757.0000,5756.0000
"2017-03-21 02:00:00",5757.0000,5757.0000,5757.0000,5757.0000
"2017-03-21 03:00:00",5761.0000,5769.0000,5766.0000,5761.0000
"2017-03-21 04:00:00",5768.0000,5768.0000,5763.0000,5763.0000
"2017-03-21 05:00:00",5763.0000,5765.0000,5764.0000,5761.0000
"2017-03-21 06:00:00",5764.0000,5764.0000,5762.0000,5762.0000
"2017-03-21 07:00:00",5762.0000,5767.0000,5766.0000,5762.0000
"2017-03-21 08:00:00",5765.0000,5765.0000,5762.0000,5762.0000
"2017-03-21 09:00:00",5764.0000,5770.0000,5764.0000,5764.0000
"2017-03-21 10:00:00",5763.0000,5764.0000,5737.0000,5735.0000
"2017-03-21 11:00:00",5738.0000,5740.0000,5730.0000,5721.0000
"2017-03-21 12:00:00",5731.0000,5737.0000,5726.0000,5723.0000
"2017-03-21 13:00:00",5725.0000,5727.0000,5712.0000,5712.0000
"2017-03-21 14:00:00",5712.0000,5723.0000,5717.0000,5712.0000
"2017-03-21 15:00:00",5720.0000,5722.0000,5708.0000,5709.0000
"2017-03-21 18:00:00",5710.0000,5710.0000,5710.0000,5710.0000
"2017-03-21 19:00:00",5697.0000,5698.0000,5689.0000,5686.0000
"2017-03-21 20:00:00",5689.0000,5691.0000,5682.0000,5681.0000
"2017-03-21 21:00:00",5682.0000,5684.0000,5678.0000,5677.0000
"2017-03-21 22:00:00",5677.0000,5678.0000,5667.0000,5666.0000
"2017-03-21 23:00:00",5668.0000,5679.0000,5673.0000,5667.0000
"2017-03-22 00:00:00",5672.0000,5672.0000,5667.0000,5666.0000
"2017-03-22 01:00:00",5670.0000,5671.0000,5667.0000,5663.0000
"2017-03-22 02:00:00",5667.0000,5667.0000,5667.0000,5667.0000
"2017-03-22 03:00:00",5672.0000,5672.0000,5667.0000,5667.0000
"2017-03-22 04:00:00",5667.0000,5671.0000,5664.0000,5661.0000
"2017-03-22 05:00:00",5664.0000,5674.0000,5672.0000,5662.0000
"2017-03-22 06:00:00",5673.0000,5675.0000,5674.0000,5670.0000
"2017-03-22 07:00:00",5674.0000,5676.0000,5672.0000,5672.0000
"2017-03-22 08:00:00",5672.0000,5676.0000,5671.0000,5671.0000
"2017-03-22 09:00:00",5671.0000,5677.0000,5666.0000,5667.0000
"2017-03-22 10:00:00",5667.0000,5677.0000,5676.0000,5665.0000
"2017-03-22 11:00:00",5676.0000,5683.0000,5680.0000,5673.0000
"2017-03-22 12:00:00",5680.0000,5682.0000,5679.0000,5676.0000
"2017-03-22 13:00:00",5678.0000,5686.0000,5678.0000,5675.0000
"2017-03-22 14:00:00",5678.0000,5685.0000,5683.0000,5678.0000
"2017-03-22 15:00:00",5683.0000,5691.0000,5687.0000,5684.0000
"2017-03-22 18:00:00",5680.0000,5684.0000,5682.0000,5679.0000
"2017-03-22 19:00:00",5685.0000,5688.0000,5682.0000,5676.0000
"2017-03-22 20:00:00",5681.0000,5681.0000,5675.0000,5674.0000
"2017-03-22 21:00:00",5674.0000,5686.0000,5685.0000,5674.0000
"2017-03-22 22:00:00",5686.0000,5696.0000,5686.0000,5686.0000
"2017-03-22 23:00:00",5686.0000,5697.0000,5695.0000,5685.0000
"2017-03-23 00:00:00",5696.0000,5696.0000,5685.0000,5685.0000
"2017-03-23 01:00:00",5685.0000,5707.0000,5704.0000,5686.0000
"2017-03-23 02:00:00",5705.0000,5707.0000,5701.0000,5700.0000
"2017-03-23 03:00:00",5700.0000,5702.0000,5698.0000,5697.0000
"2017-03-23 04:00:00",5699.0000,5699.0000,5692.0000,5692.0000
"2017-03-23 05:00:00",5692.0000,5702.0000,5698.0000,5693.0000
"2017-03-23 06:00:00",5699.0000,5704.0000,5702.0000,5695.0000
"2017-03-23 07:00:00",5705.0000,5706.0000,5704.0000,5703.0000
"2017-03-23 08:00:00",5705.0000,5706.0000,5697.0000,5698.0000
"2017-03-23 09:00:00",5697.0000,5705.0000,5701.0000,5693.0000
"2017-03-23 10:00:00",5702.0000,5715.0000,5714.0000,5700.0000
"2017-03-23 11:00:00",5715.0000,5725.0000,5721.0000,5714.0000
"2017-03-23 12:00:00",5721.0000,5724.0000,5722.0000,5720.0000
"2017-03-23 13:00:00",5722.0000,5722.0000,5719.0000,5712.0000
"2017-03-23 14:00:00",5718.0000,5720.0000,5716.0000,5714.0000
"2017-03-23 15:00:00",5715.0000,5718.0000,5706.0000,5699.0000
"2017-03-23 18:00:00",5726.0000,5726.0000,5705.0000,5704.0000
"2017-03-23 19:00:00",5706.0000,5756.0000,5747.0000,5710.0000
"2017-03-23 20:00:00",5749.0000,5760.0000,5752.0000,5745.0000
"2017-03-23 21:00:00",5752.0000,5757.0000,5749.0000,5750.0000
"2017-03-23 22:00:00",5749.0000,5759.0000,5756.0000,5749.0000
"2017-03-23 23:00:00",5755.0000,5756.0000,5743.0000,5743.0000
"2017-03-24 00:00:00",5745.0000,5747.0000,5745.0000,5739.0000
"2017-03-24 01:00:00",5747.0000,5750.0000,5745.0000,5739.0000
"2017-03-24 02:00:00",5750.0000,5751.0000,5748.0000,5748.0000
"2017-03-24 03:00:00",5746.0000,5750.0000,5749.0000,5741.0000
"2017-03-24 04:00:00",5749.0000,5749.0000,5746.0000,5743.0000
"2017-03-24 05:00:00",5746.0000,5749.0000,5744.0000,5744.0000
"2017-03-24 06:00:00",5743.0000,5744.0000,5742.0000,5738.0000
"2017-03-24 07:00:00",5743.0000,5747.0000,5742.0000,5742.0000
"2017-03-24 08:00:00",5743.0000,5750.0000,5743.0000,5741.0000
"2017-03-24 09:00:00",5744.0000,5755.0000,5752.0000,5743.0000
"2017-03-24 10:00:00",5753.0000,5759.0000,5757.0000,5751.0000
"2017-03-24 11:00:00",5756.0000,5762.0000,5760.0000,5754.0000
"2017-03-24 12:00:00",5760.0000,5762.0000,5756.0000,5747.0000
"2017-03-24 13:00:00",5757.0000,5759.0000,5748.0000,5749.0000
"2017-03-24 14:00:00",5750.0000,5752.0000,5741.0000,5741.0000
"2017-03-24 15:00:00",5742.0000,5753.0000,5743.0000,5729.0000
"2017-03-26 18:00:00",5747.0000,5747.0000,5696.0000,5695.0000
"2017-03-26 19:00:00",5696.0000,5716.0000,5714.0000,5685.0000
"2017-03-26 20:00:00",5715.0000,5719.0000,5707.0000,5706.0000
"2017-03-26 21:00:00",5708.0000,5719.0000,5715.0000,5700.0000
"2017-03-26 22:00:00",5716.0000,5734.0000,5726.0000,5714.0000
"2017-03-26 23:00:00",5726.0000,5736.0000,5726.0000,5726.0000
"2017-03-27 00:00:00",5727.0000,5735.0000,5732.0000,5723.0000
"2017-03-27 01:00:00",5731.0000,5737.0000,5733.0000,5728.0000
"2017-03-27 02:00:00",5728.0000,5728.0000,5717.0000,5714.0000
"2017-03-27 03:00:00",5716.0000,5727.0000,5718.0000,5715.0000
"2017-03-27 04:00:00",5719.0000,5733.0000,5730.0000,5717.0000
"2017-03-27 05:00:00",5732.0000,5737.0000,5732.0000,5730.0000
"2017-03-27 06:00:00",5732.0000,5735.0000,5734.0000,5730.0000
"2017-03-27 07:00:00",5733.0000,5736.0000,5730.0000,5730.0000
"2017-03-27 08:00:00",5730.0000,5732.0000,5730.0000,5725.0000
"2017-03-27 09:00:00",5729.0000,5738.0000,5734.0000,5723.0000
"2017-03-27 10:00:00",5734.0000,5741.0000,5740.0000,5731.0000
"2017-03-27 11:00:00",5741.0000,5753.0000,5749.0000,5738.0000
"2017-03-27 12:00:00",5749.0000,5754.0000,5752.0000,5748.0000
"2017-03-27 13:00:00",5753.0000,5757.0000,5749.0000,5749.0000
"2017-03-27 14:00:00",5749.0000,5752.0000,5751.0000,5744.0000
"2017-03-27 15:00:00",5751.0000,5761.0000,5751.0000,5751.0000
"2017-03-27 18:00:00",5751.0000,5758.0000,5752.0000,5752.0000
"2017-03-27 19:00:00",5753.0000,5790.0000,5779.0000,5750.0000
"2017-03-27 20:00:00",5780.0000,5793.0000,5792.0000,5779.0000
"2017-03-27 21:00:00",5791.0000,5799.0000,5796.0000,5790.0000
"2017-03-27 22:00:00",5797.0000,5803.0000,5800.0000,5795.0000
"2017-03-27 23:00:00",5799.0000,5808.0000,5807.0000,5799.0000
"2017-03-28 00:00:00",5807.0000,5812.0000,5808.0000,5806.0000
"2017-03-28 01:00:00",5810.0000,5814.0000,5808.0000,5808.0000
"2017-03-28 02:00:00",5811.0000,5812.0000,5809.0000,5804.0000
"2017-03-28 03:00:00",5809.0000,5813.0000,5808.0000,5803.0000
"2017-03-28 04:00:00",5808.0000,5810.0000,5808.0000,5806.0000
"2017-03-28 05:00:00",5809.0000,5810.0000,5806.0000,5806.0000
"2017-03-28 06:00:00",5806.0000,5807.0000,5804.0000,5803.0000
"2017-03-28 07:00:00",5803.0000,5804.0000,5801.0000,5797.0000
"2017-03-28 08:00:00",5801.0000,5801.0000,5796.0000,5796.0000
"2017-03-28 09:00:00",5797.0000,5800.0000,5796.0000,5792.0000
"2017-03-28 10:00:00",5796.0000,5813.0000,5808.0000,5797.0000
"2017-03-28 11:00:00",5812.0000,5818.0000,5817.0000,5811.0000
"2017-03-28 12:00:00",5817.0000,5820.0000,5814.0000,5811.0000
"2017-03-28 13:00:00",5816.0000,5825.0000,5823.0000,5816.0000
"2017-03-28 14:00:00",5824.0000,5836.0000,5827.0000,5822.0000
"2017-03-28 15:00:00",5826.0000,5834.0000,5826.0000,5826.0000
"2017-03-28 18:00:00",5826.0000,5828.0000,5824.0000,5817.0000
"2017-03-28 19:00:00",5826.0000,5847.0000,5845.0000,5824.0000
"2017-03-28 20:00:00",5846.0000,5858.0000,5854.0000,5841.0000
"2017-03-28 21:00:00",5855.0000,5861.0000,5858.0000,5853.0000
"2017-03-28 22:00:00",5858.0000,5865.0000,5861.0000,5856.0000
"2017-03-28 23:00:00",5861.0000,5867.0000,5864.0000,5860.0000
"2017-03-29 00:00:00",5863.0000,5867.0000,5858.0000,5858.0000
"2017-03-29 01:00:00",5860.0000,5863.0000,5856.0000,5855.0000
"2017-03-29 02:00:00",5859.0000,5864.0000,5862.0000,5858.0000
"2017-03-29 03:00:00",5861.0000,5864.0000,5861.0000,5858.0000
"2017-03-29 04:00:00",5860.0000,5861.0000,5853.0000,5852.0000
"2017-03-29 05:00:00",5852.0000,5856.0000,5852.0000,5850.0000
"2017-03-29 06:00:00",5851.0000,5851.0000,5848.0000,5846.0000
"2017-03-29 07:00:00",5848.0000,5850.0000,5848.0000,5845.0000
"2017-03-29 08:00:00",5847.0000,5848.0000,5845.0000,5844.0000
"2017-03-29 09:00:00",5845.0000,5849.0000,5847.0000,5840.0000
"2017-03-29 10:00:00",5849.0000,5860.0000,5858.0000,5845.0000
"2017-03-29 11:00:00",5859.0000,5859.0000,5857.0000,5853.0000
"2017-03-29 12:00:00",5856.0000,5861.0000,5856.0000,5856.0000
"2017-03-29 13:00:00",5856.0000,5865.0000,5864.0000,5856.0000
"2017-03-29 14:00:00",5863.0000,5867.0000,5866.0000,5862.0000
"2017-03-29 15:00:00",5865.0000,5868.0000,5862.0000,5862.0000
"2017-03-29 18:00:00",5865.0000,5876.0000,5872.0000,5855.0000
"2017-03-29 19:00:00",5876.0000,5885.0000,5879.0000,5869.0000
"2017-03-29 20:00:00",5880.0000,5889.0000,5887.0000,5876.0000
"2017-03-29 21:00:00",5887.0000,5890.0000,5880.0000,5879.0000
"2017-03-29 22:00:00",5879.0000,5880.0000,5876.0000,5868.0000
"2017-03-29 23:00:00",5876.0000,5886.0000,5877.0000,5876.0000
"2017-03-30 00:00:00",5878.0000,5886.0000,5885.0000,5873.0000
"2017-03-30 01:00:00",5885.0000,5888.0000,5879.0000,5879.0000
"2017-03-30 02:00:00",5879.0000,5883.0000,5879.0000,5878.0000
"2017-03-30 03:00:00",5880.0000,5880.0000,5878.0000,5876.0000
"2017-03-30 04:00:00",5878.0000,5879.0000,5871.0000,5870.0000
"2017-03-30 05:00:00",5871.0000,5874.0000,5873.0000,5870.0000
"2017-03-30 06:00:00",5874.0000,5874.0000,5870.0000,5870.0000
"2017-03-30 07:00:00",5870.0000,5875.0000,5873.0000,5869.0000
"2017-03-30 08:00:00",5873.0000,5877.0000,5872.0000,5872.0000
"2017-03-30 09:00:00",5872.0000,5882.0000,5880.0000,5871.0000
"2017-03-30 10:00:00",5879.0000,5893.0000,5892.0000,5880.0000
"2017-03-30 11:00:00",5894.0000,5899.0000,5890.0000,5890.0000
"2017-03-30 12:00:00",5889.0000,5891.0000,5886.0000,5883.0000
"2017-03-30 13:00:00",5885.0000,5894.0000,5890.0000,5886.0000
"2017-03-30 14:00:00",5891.0000,5894.0000,5888.0000,5887.0000
"2017-03-30 15:00:00",5889.0000,5891.0000,5887.0000,5884.0000
"2017-03-30 18:00:00",5890.0000,5893.0000,5885.0000,5886.0000
"2017-03-30 19:00:00",5885.0000,5887.0000,5874.0000,5870.0000
"2017-03-30 20:00:00",5874.0000,5879.0000,5873.0000,5870.0000
"2017-03-30 21:00:00",5873.0000,5892.0000,5887.0000,5871.0000
"2017-03-30 22:00:00",5886.0000,5887.0000,5882.0000,5877.0000
"2017-03-30 23:00:00",5881.0000,5886.0000,5872.0000,5872.0000
"2017-03-31 00:00:00",5871.0000,5873.0000,5864.0000,5863.0000
"2017-03-31 01:00:00",5864.0000,5865.0000,5847.0000,5847.0000
"2017-03-31 02:00:00",5845.0000,5850.0000,5849.0000,5845.0000
"2017-03-31 03:00:00",5848.0000,5856.0000,5851.0000,5845.0000
"2017-03-31 04:00:00",5851.0000,5851.0000,5844.0000,5844.0000
"2017-03-31 05:00:00",5846.0000,5848.0000,5846.0000,5845.0000
"2017-03-31 06:00:00",5846.0000,5849.0000,5847.0000,5846.0000
"2017-03-31 07:00:00",5847.0000,5853.0000,5852.0000,5846.0000
"2017-03-31 08:00:00",5853.0000,5861.0000,5858.0000,5853.0000
"2017-03-31 09:00:00",5858.0000,5863.0000,5860.0000,5855.0000
"2017-03-31 10:00:00",5859.0000,5863.0000,5858.0000,5855.0000
"2017-03-31 11:00:00",5859.0000,5863.0000,5857.0000,5856.0000
"2017-03-31 12:00:00",5857.0000,5861.0000,5859.0000,5857.0000
"2017-03-31 13:00:00",5858.0000,5863.0000,5857.0000,5857.0000
"2017-03-31 14:00:00",5857.0000,5858.0000,5853.0000,5853.0000
"2017-03-31 15:00:00",5853.0000,5864.0000,5852.0000,5852.0000
"2017-04-02 19:00:00",5852.0000,5865.0000,5847.0000,5842.0000
"2017-04-02 20:00:00",5847.0000,5859.0000,5855.0000,5822.0000
"2017-04-02 21:00:00",5856.0000,5859.0000,5851.0000,5850.0000
"2017-04-02 22:00:00",5853.0000,5854.0000,5843.0000,5841.0000
"2017-04-02 23:00:00",5842.0000,5843.0000,5834.0000,5834.0000
"2017-04-03 00:00:00",5834.0000,5842.0000,5841.0000,5828.0000
"2017-04-03 01:00:00",5843.0000,5856.0000,5855.0000,5841.0000
"2017-04-03 02:00:00",5855.0000,5862.0000,5857.0000,5854.0000
"2017-04-03 03:00:00",5856.0000,5856.0000,5854.0000,5850.0000
"2017-04-03 04:00:00",5853.0000,5855.0000,5854.0000,5850.0000
"2017-04-03 05:00:00",5853.0000,5856.0000,5855.0000,5851.0000
"2017-04-03 06:00:00",5856.0000,5856.0000,5850.0000,5849.0000
"2017-04-03 07:00:00",5850.0000,5852.0000,5846.0000,5846.0000
"2017-04-03 08:00:00",5847.0000,5849.0000,5844.0000,5844.0000
"2017-04-03 09:00:00",5844.0000,5845.0000,5841.0000,5839.0000
"2017-04-03 10:00:00",5841.0000,5844.0000,5827.0000,5828.0000
"2017-04-03 11:00:00",5827.0000,5833.0000,5827.0000,5823.0000
"2017-04-03 12:00:00",5826.0000,5835.0000,5834.0000,5820.0000
"2017-04-03 13:00:00",5836.0000,5839.0000,5832.0000,5829.0000
"2017-04-03 14:00:00",5833.0000,5845.0000,5843.0000,5830.0000
"2017-04-03 15:00:00",5843.0000,5854.0000,5851.0000,5844.0000
"2017-04-03 16:00:00",5850.0000,5854.0000,5847.0000,5846.0000
"2017-04-03 19:00:00",5849.0000,5855.0000,5853.0000,5844.0000
"2017-04-03 20:00:00",5854.0000,5855.0000,5849.0000,5838.0000
"2017-04-03 21:00:00",5852.0000,5853.0000,5848.0000,5841.0000
"2017-04-03 22:00:00",5850.0000,5855.0000,5845.0000,5846.0000
"2017-04-03 23:00:00",5846.0000,5852.0000,5845.0000,5845.0000
"2017-04-04 00:00:00",5845.0000,5847.0000,5837.0000,5834.0000
"2017-04-04 01:00:00",5838.0000,5847.0000,5845.0000,5839.0000
"2017-04-04 02:00:00",5844.0000,5844.0000,5841.0000,5838.0000
"2017-04-04 03:00:00",5839.0000,5846.0000,5841.0000,5839.0000
"2017-04-04 04:00:00",5840.0000,5847.0000,5843.0000,5839.0000
"2017-04-04 05:00:00",5842.0000,5846.0000,5845.0000,5841.0000
"2017-04-04 06:00:00",5846.0000,5853.0000,5853.0000,5845.0000
"2017-04-04 07:00:00",5852.0000,5853.0000,5843.0000,5843.0000
"2017-04-04 08:00:00",5843.0000,5849.0000,5849.0000,5841.0000
"2017-04-04 09:00:00",5850.0000,5858.0000,5854.0000,5847.0000
"2017-04-04 10:00:00",5855.0000,5858.0000,5853.0000,5847.0000
"2017-04-04 11:00:00",5853.0000,5864.0000,5859.0000,5853.0000
"2017-04-04 12:00:00",5859.0000,5862.0000,5857.0000,5856.0000
"2017-04-04 13:00:00",5856.0000,5864.0000,5862.0000,5856.0000
"2017-04-04 14:00:00",5863.0000,5867.0000,5862.0000,5863.0000
"2017-04-04 15:00:00",5862.0000,5871.0000,5869.0000,5861.0000
"2017-04-04 16:00:00",5870.0000,5871.0000,5870.0000,5868.0000
"2017-04-04 19:00:00",5871.0000,5871.0000,5864.0000,5864.0000
"2017-04-04 20:00:00",5865.0000,5869.0000,5861.0000,5856.0000
"2017-04-04 21:00:00",5860.0000,5861.0000,5847.0000,5843.0000
"2017-04-04 22:00:00",5846.0000,5850.0000,5846.0000,5840.0000
"2017-04-04 23:00:00",5837.0000,5838.0000,5833.0000,5831.0000
"2017-04-05 00:00:00",5833.0000,5860.0000,5859.0000,5834.0000
"2017-04-05 01:00:00",5859.0000,5863.0000,5855.0000,5851.0000
"2017-04-05 02:00:00",5855.0000,5861.0000,5857.0000,5857.0000
"2017-04-05 03:00:00",5856.0000,5859.0000,5856.0000,5853.0000
"2017-04-05 04:00:00",5856.0000,5861.0000,5859.0000,5854.0000
"2017-04-05 05:00:00",5860.0000,5870.0000,5864.0000,5860.0000
"2017-04-05 06:00:00",5864.0000,5867.0000,5865.0000,5863.0000
"2017-04-05 07:00:00",5867.0000,5869.0000,5866.0000,5862.0000
"2017-04-05 08:00:00",5866.0000,5876.0000,5875.0000,5865.0000
"2017-04-05 09:00:00",5875.0000,5886.0000,5884.0000,5874.0000
"2017-04-05 10:00:00",5883.0000,5891.0000,5886.0000,5883.0000
"2017-04-05 11:00:00",5886.0000,5887.0000,5881.0000,5876.0000
"2017-04-05 12:00:00",5881.0000,5889.0000,5887.0000,5882.0000
"2017-04-05 13:00:00",5887.0000,5891.0000,5889.0000,5887.0000
"2017-04-05 14:00:00",5889.0000,5889.0000,5871.0000,5871.0000
"2017-04-05 15:00:00",5871.0000,5877.0000,5844.0000,5845.0000
"2017-04-05 16:00:00",5844.0000,5848.0000,5839.0000,5839.0000
"2017-04-05 19:00:00",5839.0000,5841.0000,5837.0000,5836.0000
"2017-04-05 20:00:00",5837.0000,5850.0000,5841.0000,5833.0000
"2017-04-05 21:00:00",5841.0000,5841.0000,5832.0000,5828.0000
"2017-04-05 22:00:00",5832.0000,5834.0000,5823.0000,5818.0000
"2017-04-05 23:00:00",5823.0000,5833.0000,5831.0000,5820.0000
"2017-04-06 00:00:00",5832.0000,5835.0000,5832.0000,5826.0000
"2017-04-06 01:00:00",5832.0000,5841.0000,5833.0000,5831.0000
"2017-04-06 02:00:00",5836.0000,5849.0000,5847.0000,5837.0000
"2017-04-06 03:00:00",5845.0000,5847.0000,5843.0000,5840.0000
