Date,Open,High,Close,Low
"2021-07-26 19:00:00",0.8538,0.8539,0.8537,0.8536
"2021-07-26 20:00:00",0.8538,0.8543,0.8541,0.8537
"2021-07-26 21:00:00",0.8541,0.8542,0.8538,0.8538
"2021-07-26 22:00:00",0.8538,0.8541,0.8540,0.8537
"2021-07-26 23:00:00",0.8540,0.8541,0.8537,0.8536
"2021-07-27 00:00:00",0.8537,0.8538,0.8534,0.8534
"2021-07-27 01:00:00",0.8534,0.8537,0.8536,0.8533
"2021-07-27 02:00:00",0.8536,0.8540,0.8534,0.8532
"2021-07-27 03:00:00",0.8534,0.8549,0.8542,0.8533
"2021-07-27 04:00:00",0.8542,0.8551,0.8547,0.8539
"2021-07-27 05:00:00",0.8547,0.8551,0.8550,0.8540
"2021-07-27 06:00:00",0.8550,0.8553,0.8547,0.8547
"2021-07-27 07:00:00",0.8547,0.8554,0.8548,0.8546
"2021-07-27 08:00:00",0.8548,0.8555,0.8549,0.8547
"2021-07-27 09:00:00",0.8549,0.8556,0.8550,0.8546
"2021-07-27 10:00:00",0.8550,0.8554,0.8519,0.8518
"2021-07-27 11:00:00",0.8519,0.8529,0.8521,0.8514
"2021-07-27 12:00:00",0.8521,0.8525,0.8524,0.8518
"2021-07-27 13:00:00",0.8524,0.8525,0.8520,0.8518
"2021-07-27 14:00:00",0.8520,0.8520,0.8514,0.8513
"2021-07-27 15:00:00",0.8514,0.8517,0.8514,0.8512
"2021-07-27 16:00:00",0.8514,0.8516,0.8513,0.8511
"2021-07-27 17:00:00",0.8513,0.8513,0.8512,0.8508
"2021-07-27 18:00:00",0.8512,0.8515,0.8514,0.8510
"2021-07-27 19:00:00",0.8513,0.8516,0.8515,0.8513
"2021-07-27 20:00:00",0.8515,0.8515,0.8514,0.8511
"2021-07-27 21:00:00",0.8513,0.8515,0.8515,0.8511
"2021-07-27 22:00:00",0.8514,0.8517,0.8516,0.8514
"2021-07-27 23:00:00",0.8516,0.8520,0.8520,0.8516
"2021-07-28 00:00:00",0.8520,0.8521,0.8521,0.8519
"2021-07-28 01:00:00",0.8521,0.8523,0.8517,0.8517
"2021-07-28 02:00:00",0.8517,0.8519,0.8509,0.8508
"2021-07-28 03:00:00",0.8509,0.8512,0.8511,0.8500
"2021-07-28 04:00:00",0.8511,0.8517,0.8513,0.8510
"2021-07-28 05:00:00",0.8513,0.8517,0.8515,0.8509
"2021-07-28 06:00:00",0.8515,0.8517,0.8504,0.8503
"2021-07-28 07:00:00",0.8503,0.8515,0.8508,0.8502
"2021-07-28 08:00:00",0.8509,0.8510,0.8508,0.8502
"2021-07-28 09:00:00",0.8508,0.8514,0.8511,0.8502
"2021-07-28 10:00:00",0.8511,0.8511,0.8508,0.8501
"2021-07-28 11:00:00",0.8508,0.8512,0.8506,0.8503
"2021-07-28 12:00:00",0.8506,0.8510,0.8509,0.8504
"2021-07-28 13:00:00",0.8509,0.8513,0.8508,0.8508
"2021-07-28 14:00:00",0.8508,0.8516,0.8513,0.8500
"2021-07-28 15:00:00",0.8514,0.8520,0.8518,0.8510
"2021-07-28 16:00:00",0.8518,0.8519,0.8516,0.8515
"2021-07-28 17:00:00",0.8515,0.8517,0.8516,0.8512
"2021-07-28 18:00:00",0.8516,0.8518,0.8516,0.8515
"2021-07-28 19:00:00",0.8516,0.8519,0.8518,0.8515
"2021-07-28 20:00:00",0.8518,0.8520,0.8518,0.8517
"2021-07-28 21:00:00",0.8517,0.8518,0.8516,0.8515
"2021-07-28 22:00:00",0.8516,0.8516,0.8514,0.8511
"2021-07-28 23:00:00",0.8514,0.8514,0.8511,0.8510
"2021-07-29 00:00:00",0.8511,0.8514,0.8512,0.8511
"2021-07-29 01:00:00",0.8512,0.8512,0.8508,0.8506
"2021-07-29 02:00:00",0.8508,0.8512,0.8509,0.8506
"2021-07-29 03:00:00",0.8509,0.8515,0.8515,0.8502
"2021-07-29 04:00:00",0.8515,0.8515,0.8508,0.8502
"2021-07-29 05:00:00",0.8508,0.8513,0.8511,0.8506
"2021-07-29 06:00:00",0.8511,0.8513,0.8507,0.8505
"2021-07-29 07:00:00",0.8507,0.8508,0.8502,0.8501
"2021-07-29 08:00:00",0.8502,0.8518,0.8516,0.8501
"2021-07-29 09:00:00",0.8516,0.8517,0.8502,0.8500
"2021-07-29 10:00:00",0.8502,0.8508,0.8503,0.8501
"2021-07-29 11:00:00",0.8503,0.8512,0.8510,0.8503
"2021-07-29 12:00:00",0.8510,0.8512,0.8510,0.8508
"2021-07-29 13:00:00",0.8510,0.8512,0.8510,0.8509
"2021-07-29 14:00:00",0.8510,0.8513,0.8511,0.8509
"2021-07-29 15:00:00",0.8511,0.8515,0.8513,0.8511
"2021-07-29 16:00:00",0.8513,0.8515,0.8511,0.8511
"2021-07-29 17:00:00",0.8511,0.8515,0.8514,0.8508
"2021-07-29 18:00:00",0.8514,0.8514,0.8512,0.8510
"2021-07-29 19:00:00",0.8512,0.8515,0.8515,0.8511
"2021-07-29 20:00:00",0.8515,0.8519,0.8518,0.8515
"2021-07-29 21:00:00",0.8518,0.8520,0.8517,0.8516
"2021-07-29 22:00:00",0.8517,0.8517,0.8513,0.8513
"2021-07-29 23:00:00",0.8514,0.8520,0.8519,0.8513
"2021-07-30 00:00:00",0.8519,0.8519,0.8516,0.8515
"2021-07-30 01:00:00",0.8516,0.8522,0.8522,0.8515
"2021-07-30 02:00:00",0.8522,0.8524,0.8519,0.8517
"2021-07-30 03:00:00",0.8519,0.8521,0.8517,0.8512
"2021-07-30 04:00:00",0.8517,0.8521,0.8518,0.8511
"2021-07-30 05:00:00",0.8519,0.8520,0.8513,0.8511
"2021-07-30 06:00:00",0.8514,0.8519,0.8518,0.8510
"2021-07-30 07:00:00",0.8518,0.8524,0.8514,0.8513
"2021-07-30 08:00:00",0.8514,0.8519,0.8516,0.8512
"2021-07-30 09:00:00",0.8516,0.8522,0.8513,0.8513
"2021-07-30 10:00:00",0.8513,0.8530,0.8528,0.8512
"2021-07-30 11:00:00",0.8527,0.8536,0.8527,0.8525
"2021-07-30 12:00:00",0.8527,0.8532,0.8532,0.8525
"2021-07-30 13:00:00",0.8531,0.8535,0.8535,0.8529
"2021-07-30 14:00:00",0.8535,0.8537,0.8535,0.8533
"2021-07-30 15:00:00",0.8535,0.8536,0.8535,0.8533
"2021-07-30 16:00:00",0.8535,0.8537,0.8534,0.8531
"2021-08-01 17:00:00",0.8529,0.8538,0.8537,0.8529
"2021-08-01 18:00:00",0.8537,0.8539,0.8537,0.8536
"2021-08-01 19:00:00",0.8537,0.8539,0.8539,0.8535
"2021-08-01 20:00:00",0.8539,0.8540,0.8538,0.8537
"2021-08-01 21:00:00",0.8538,0.8540,0.8539,0.8536
"2021-08-01 22:00:00",0.8539,0.8542,0.8542,0.8538
"2021-08-01 23:00:00",0.8542,0.8544,0.8541,0.8541
"2021-08-02 00:00:00",0.8541,0.8541,0.8540,0.8539
"2021-08-02 01:00:00",0.8540,0.8541,0.8535,0.8535
"2021-08-02 02:00:00",0.8535,0.8540,0.8539,0.8530
"2021-08-02 03:00:00",0.8539,0.8539,0.8537,0.8530
"2021-08-02 04:00:00",0.8537,0.8543,0.8537,0.8531
"2021-08-02 05:00:00",0.8537,0.8546,0.8546,0.8535
"2021-08-02 06:00:00",0.8546,0.8555,0.8554,0.8543
"2021-08-02 07:00:00",0.8554,0.8555,0.8553,0.8549
"2021-08-02 08:00:00",0.8553,0.8558,0.8548,0.8546
"2021-08-02 09:00:00",0.8548,0.8552,0.8542,0.8539
"2021-08-02 10:00:00",0.8542,0.8550,0.8546,0.8539
"2021-08-02 11:00:00",0.8547,0.8553,0.8551,0.8546
"2021-08-02 12:00:00",0.8551,0.8554,0.8542,0.8540
"2021-08-02 13:00:00",0.8542,0.8547,0.8545,0.8540
"2021-08-02 14:00:00",0.8545,0.8548,0.8546,0.8544
"2021-08-02 15:00:00",0.8546,0.8549,0.8545,0.8545
"2021-08-02 16:00:00",0.8545,0.8551,0.8546,0.8545
"2021-08-02 17:00:00",0.8545,0.8552,0.8548,0.8545
"2021-08-02 18:00:00",0.8548,0.8550,0.8548,0.8547
"2021-08-02 19:00:00",0.8547,0.8549,0.8548,0.8547
"2021-08-02 20:00:00",0.8548,0.8549,0.8544,0.8542
"2021-08-02 21:00:00",0.8544,0.8546,0.8544,0.8543
"2021-08-02 22:00:00",0.8544,0.8548,0.8545,0.8544
"2021-08-02 23:00:00",0.8545,0.8547,0.8547,0.8544
"2021-08-03 00:00:00",0.8547,0.8549,0.8549,0.8544
"2021-08-03 01:00:00",0.8550,0.8550,0.8547,0.8545
"2021-08-03 02:00:00",0.8547,0.8549,0.8543,0.8542
"2021-08-03 03:00:00",0.8543,0.8544,0.8537,0.8535
"2021-08-03 04:00:00",0.8537,0.8542,0.8541,0.8533
"2021-08-03 05:00:00",0.8541,0.8544,0.8541,0.8537
"2021-08-03 06:00:00",0.8541,0.8541,0.8530,0.8530
"2021-08-03 07:00:00",0.8531,0.8536,0.8536,0.8528
"2021-08-03 08:00:00",0.8535,0.8540,0.8537,0.8533
"2021-08-03 09:00:00",0.8537,0.8547,0.8546,0.8535
"2021-08-03 10:00:00",0.8547,0.8548,0.8536,0.8535
"2021-08-03 11:00:00",0.8536,0.8540,0.8528,0.8527
"2021-08-03 12:00:00",0.8528,0.8531,0.8527,0.8526
"2021-08-03 13:00:00",0.8528,0.8530,0.8529,0.8526
"2021-08-03 14:00:00",0.8529,0.8529,0.8525,0.8524
"2021-08-03 15:00:00",0.8525,0.8529,0.8525,0.8524
"2021-08-03 16:00:00",0.8525,0.8528,0.8524,0.8524
"2021-08-03 17:00:00",0.8524,0.8526,0.8526,0.8521
"2021-08-03 18:00:00",0.8526,0.8529,0.8529,0.8524
"2021-08-03 19:00:00",0.8529,0.8530,0.8528,0.8528
"2021-08-03 20:00:00",0.8528,0.8532,0.8531,0.8527
"2021-08-03 21:00:00",0.8531,0.8532,0.8525,0.8525
"2021-08-03 22:00:00",0.8525,0.8526,0.8525,0.8522
"2021-08-03 23:00:00",0.8524,0.8527,0.8526,0.8522
"2021-08-04 00:00:00",0.8526,0.8527,0.8524,0.8523
"2021-08-04 01:00:00",0.8524,0.8526,0.8525,0.8523
"2021-08-04 02:00:00",0.8525,0.8527,0.8520,0.8515
"2021-08-04 03:00:00",0.8520,0.8524,0.8518,0.8513
"2021-08-04 04:00:00",0.8519,0.8519,0.8506,0.8505
"2021-08-04 05:00:00",0.8506,0.8515,0.8509,0.8506
"2021-08-04 06:00:00",0.8509,0.8515,0.8514,0.8507
"2021-08-04 07:00:00",0.8514,0.8520,0.8518,0.8511
"2021-08-04 08:00:00",0.8517,0.8530,0.8529,0.8513
"2021-08-04 09:00:00",0.8529,0.8532,0.8525,0.8522
"2021-08-04 10:00:00",0.8525,0.8525,0.8515,0.8509
"2021-08-04 11:00:00",0.8515,0.8518,0.8512,0.8511
"2021-08-04 12:00:00",0.8512,0.8519,0.8518,0.8510
"2021-08-04 13:00:00",0.8518,0.8518,0.8515,0.8515
"2021-08-04 14:00:00",0.8516,0.8524,0.8523,0.8514
"2021-08-04 15:00:00",0.8523,0.8525,0.8524,0.8522
"2021-08-04 16:00:00",0.8524,0.8525,0.8521,0.8521
"2021-08-04 17:00:00",0.8521,0.8522,0.8522,0.8519
"2021-08-04 18:00:00",0.8522,0.8525,0.8524,0.8522
"2021-08-04 19:00:00",0.8523,0.8524,0.8522,0.8522
"2021-08-04 20:00:00",0.8522,0.8522,0.8520,0.8518
"2021-08-04 21:00:00",0.8520,0.8522,0.8521,0.8519
"2021-08-04 22:00:00",0.8521,0.8526,0.8524,0.8521
"2021-08-04 23:00:00",0.8524,0.8524,0.8519,0.8518
"2021-08-05 00:00:00",0.8519,0.8521,0.8521,0.8518
"2021-08-05 01:00:00",0.8521,0.8521,0.8518,0.8518
"2021-08-05 02:00:00",0.8519,0.8528,0.8517,0.8517
"2021-08-05 03:00:00",0.8517,0.8517,0.8509,0.8508
"2021-08-05 04:00:00",0.8509,0.8511,0.8506,0.8505
"2021-08-05 05:00:00",0.8506,0.8513,0.8501,0.8500
"2021-08-05 06:00:00",0.8501,0.8511,0.8506,0.8500
"2021-08-05 07:00:00",0.8506,0.8520,0.8513,0.8495
"2021-08-05 08:00:00",0.8513,0.8516,0.8511,0.8500
"2021-08-05 09:00:00",0.8511,0.8515,0.8510,0.8506
"2021-08-05 10:00:00",0.8509,0.8510,0.8497,0.8490
"2021-08-05 11:00:00",0.8497,0.8503,0.8499,0.8494
"2021-08-05 12:00:00",0.8499,0.8501,0.8498,0.8496
"2021-08-05 13:00:00",0.8498,0.8499,0.8493,0.8492
"2021-08-05 14:00:00",0.8493,0.8497,0.8495,0.8492
"2021-08-05 15:00:00",0.8495,0.8496,0.8495,0.8494
"2021-08-05 16:00:00",0.8496,0.8497,0.8491,0.8491
"2021-08-05 17:00:00",0.8491,0.8495,0.8493,0.8490
"2021-08-05 18:00:00",0.8493,0.8496,0.8494,0.8493
"2021-08-05 19:00:00",0.8494,0.8496,0.8496,0.8494
"2021-08-05 20:00:00",0.8496,0.8497,0.8496,0.8494
"2021-08-05 21:00:00",0.8496,0.8497,0.8496,0.8495
"2021-08-05 22:00:00",0.8496,0.8496,0.8492,0.8492
"2021-08-05 23:00:00",0.8492,0.8493,0.8492,0.8491
"2021-08-06 00:00:00",0.8493,0.8495,0.8495,0.8492
"2021-08-06 01:00:00",0.8495,0.8497,0.8494,0.8494
"2021-08-06 02:00:00",0.8494,0.8497,0.8492,0.8491
"2021-08-06 03:00:00",0.8492,0.8499,0.8493,0.8490
"2021-08-06 04:00:00",0.8493,0.8496,0.8486,0.8481
"2021-08-06 05:00:00",0.8486,0.8490,0.8489,0.8479
"2021-08-06 06:00:00",0.8489,0.8490,0.8487,0.8486
"2021-08-06 07:00:00",0.8487,0.8489,0.8483,0.8480
"2021-08-06 08:00:00",0.8483,0.8485,0.8477,0.8470
"2021-08-06 09:00:00",0.8476,0.8481,0.8478,0.8474
"2021-08-06 10:00:00",0.8478,0.8482,0.8480,0.8473
"2021-08-06 11:00:00",0.8481,0.8484,0.8478,0.8476
"2021-08-06 12:00:00",0.8478,0.8479,0.8478,0.8475
"2021-08-06 13:00:00",0.8478,0.8479,0.8475,0.8475
"2021-08-06 14:00:00",0.8476,0.8478,0.8474,0.8473
"2021-08-06 15:00:00",0.8474,0.8475,0.8473,0.8472
"2021-08-06 16:00:00",0.8473,0.8477,0.8474,0.8472
"2021-08-08 17:00:00",0.8466,0.8474,0.8470,0.8466
"2021-08-08 18:00:00",0.8472,0.8477,0.8476,0.8470
"2021-08-08 19:00:00",0.8476,0.8476,0.8471,0.8471
"2021-08-08 20:00:00",0.8472,0.8478,0.8477,0.8471
"2021-08-08 21:00:00",0.8477,0.8483,0.8482,0.8476
"2021-08-08 22:00:00",0.8482,0.8482,0.8481,0.8478
"2021-08-08 23:00:00",0.8481,0.8481,0.8479,0.8478
"2021-08-09 00:00:00",0.8479,0.8481,0.8481,0.8477
"2021-08-09 01:00:00",0.8481,0.8481,0.8479,0.8478
"2021-08-09 02:00:00",0.8478,0.8480,0.8471,0.8469
"2021-08-09 03:00:00",0.8471,0.8481,0.8479,0.8469
"2021-08-09 04:00:00",0.8480,0.8486,0.8482,0.8480
"2021-08-09 05:00:00",0.8482,0.8483,0.8466,0.8461
"2021-08-09 06:00:00",0.8466,0.8468,0.8468,0.8463
"2021-08-09 07:00:00",0.8468,0.8480,0.8477,0.8465
"2021-08-09 08:00:00",0.8477,0.8478,0.8471,0.8471
"2021-08-09 09:00:00",0.8471,0.8482,0.8480,0.8469
"2021-08-09 10:00:00",0.8480,0.8486,0.8481,0.8476
"2021-08-09 11:00:00",0.8481,0.8483,0.8481,0.8477
"2021-08-09 12:00:00",0.8481,0.8483,0.8479,0.8478
"2021-08-09 13:00:00",0.8479,0.8480,0.8478,0.8476
"2021-08-09 14:00:00",0.8478,0.8479,0.8475,0.8474
"2021-08-09 15:00:00",0.8475,0.8476,0.8475,0.8473
"2021-08-09 16:00:00",0.8475,0.8476,0.8475,0.8474
"2021-08-09 17:00:00",0.8475,0.8475,0.8471,0.8469
"2021-08-09 18:00:00",0.8470,0.8476,0.8476,0.8470
"2021-08-09 19:00:00",0.8475,0.8477,0.8475,0.8475
"2021-08-09 20:00:00",0.8475,0.8476,0.8474,0.8474
"2021-08-09 21:00:00",0.8474,0.8479,0.8478,0.8474
"2021-08-09 22:00:00",0.8478,0.8480,0.8479,0.8478
"2021-08-09 23:00:00",0.8479,0.8479,0.8477,0.8476
"2021-08-10 00:00:00",0.8477,0.8478,0.8478,0.8475
"2021-08-10 01:00:00",0.8478,0.8479,0.8476,0.8476
"2021-08-10 02:00:00",0.8476,0.8480,0.8475,0.8473
"2021-08-10 03:00:00",0.8475,0.8479,0.8468,0.8463
"2021-08-10 04:00:00",0.8468,0.8469,0.8461,0.8460
"2021-08-10 05:00:00",0.8461,0.8464,0.8458,0.8458
"2021-08-10 06:00:00",0.8458,0.8461,0.8460,0.8455
"2021-08-10 07:00:00",0.8460,0.8461,0.8457,0.8455
"2021-08-10 08:00:00",0.8456,0.8461,0.8458,0.8455
"2021-08-10 09:00:00",0.8458,0.8466,0.8463,0.8457
"2021-08-10 10:00:00",0.8463,0.8466,0.8463,0.8450
"2021-08-10 11:00:00",0.8463,0.8470,0.8469,0.8462
"2021-08-10 12:00:00",0.8469,0.8474,0.8469,0.8465
"2021-08-10 13:00:00",0.8469,0.8471,0.8468,0.8467
"2021-08-10 14:00:00",0.8468,0.8471,0.8470,0.8467
"2021-08-10 15:00:00",0.8470,0.8470,0.8470,0.8468
"2021-08-10 16:00:00",0.8470,0.8470,0.8463,0.8463
"2021-08-10 17:00:00",0.8462,0.8468,0.8463,0.8462
"2021-08-10 18:00:00",0.8465,0.8470,0.8470,0.8465
"2021-08-10 19:00:00",0.8470,0.8471,0.8470,0.8469
"2021-08-10 20:00:00",0.8470,0.8476,0.8473,0.8469
"2021-08-10 21:00:00",0.8473,0.8477,0.8476,0.8473
"2021-08-10 22:00:00",0.8476,0.8477,0.8476,0.8475
"2021-08-10 23:00:00",0.8476,0.8477,0.8474,0.8473
"2021-08-11 00:00:00",0.8474,0.8475,0.8473,0.8472
"2021-08-11 01:00:00",0.8473,0.8474,0.8473,0.8471
"2021-08-11 02:00:00",0.8473,0.8475,0.8469,0.8469
"2021-08-11 03:00:00",0.8469,0.8478,0.8477,0.8468
"2021-08-11 04:00:00",0.8477,0.8483,0.8481,0.8473
"2021-08-11 05:00:00",0.8482,0.8483,0.8477,0.8476
"2021-08-11 06:00:00",0.8477,0.8484,0.8478,0.8476
"2021-08-11 07:00:00",0.8478,0.8482,0.8471,0.8471
"2021-08-11 08:00:00",0.8471,0.8474,0.8468,0.8464
"2021-08-11 09:00:00",0.8468,0.8473,0.8469,0.8462
"2021-08-11 10:00:00",0.8469,0.8472,0.8465,0.8464
"2021-08-11 11:00:00",0.8465,0.8468,0.8464,0.8464
"2021-08-11 12:00:00",0.8464,0.8467,0.8465,0.8462
"2021-08-11 13:00:00",0.8465,0.8466,0.8465,0.8461
"2021-08-11 14:00:00",0.8465,0.8467,0.8466,0.8465
"2021-08-11 15:00:00",0.8466,0.8467,0.8465,0.8465
"2021-08-11 16:00:00",0.8465,0.8468,0.8464,0.8464
"2021-08-11 17:00:00",0.8464,0.8466,0.8462,0.8461
"2021-08-11 18:00:00",0.8463,0.8467,0.8466,0.8463
"2021-08-11 19:00:00",0.8465,0.8468,0.8468,0.8465
"2021-08-11 20:00:00",0.8468,0.8468,0.8464,0.8462
"2021-08-11 21:00:00",0.8464,0.8466,0.8464,0.8462
"2021-08-11 22:00:00",0.8464,0.8465,0.8463,0.8463
"2021-08-11 23:00:00",0.8463,0.8466,0.8464,0.8463
"2021-08-12 00:00:00",0.8464,0.8467,0.8465,0.8464
"2021-08-12 01:00:00",0.8465,0.8469,0.8464,0.8464
"2021-08-12 02:00:00",0.8464,0.8469,0.8468,0.8463
"2021-08-12 03:00:00",0.8468,0.8469,0.8460,0.8460
"2021-08-12 04:00:00",0.8460,0.8474,0.8473,0.8460
"2021-08-12 05:00:00",0.8473,0.8475,0.8468,0.8468
"2021-08-12 06:00:00",0.8469,0.8474,0.8473,0.8467
"2021-08-12 07:00:00",0.8473,0.8480,0.8477,0.8472
"2021-08-12 08:00:00",0.8476,0.8478,0.8478,0.8473
"2021-08-12 09:00:00",0.8478,0.8480,0.8475,0.8472
"2021-08-12 10:00:00",0.8475,0.8483,0.8479,0.8475
"2021-08-12 11:00:00",0.8479,0.8484,0.8483,0.8479
"2021-08-12 12:00:00",0.8483,0.8496,0.8495,0.8482
"2021-08-12 13:00:00",0.8495,0.8500,0.8497,0.8494
"2021-08-12 14:00:00",0.8497,0.8504,0.8500,0.8496
"2021-08-12 15:00:00",0.8500,0.8503,0.8500,0.8499
"2021-08-12 16:00:00",0.8500,0.8501,0.8492,0.8491
"2021-08-12 17:00:00",0.8492,0.8494,0.8492,0.8491
"2021-08-12 18:00:00",0.8493,0.8497,0.8497,0.8492
"2021-08-12 19:00:00",0.8497,0.8499,0.8497,0.8497
"2021-08-12 20:00:00",0.8497,0.8498,0.8498,0.8496
"2021-08-12 21:00:00",0.8498,0.8502,0.8501,0.8498
"2021-08-12 22:00:00",0.8500,0.8500,0.8500,0.8496
"2021-08-12 23:00:00",0.8500,0.8500,0.8498,0.8498
"2021-08-13 00:00:00",0.8498,0.8499,0.8497,0.8497
"2021-08-13 01:00:00",0.8497,0.8499,0.8498,0.8497
"2021-08-13 02:00:00",0.8498,0.8507,0.8499,0.8497
"2021-08-13 03:00:00",0.8499,0.8506,0.8498,0.8497
"2021-08-13 04:00:00",0.8498,0.8512,0.8509,0.8498
"2021-08-13 05:00:00",0.8509,0.8512,0.8512,0.8504
"2021-08-13 06:00:00",0.8512,0.8518,0.8514,0.8511
"2021-08-13 07:00:00",0.8514,0.8514,0.8510,0.8508
"2021-08-13 08:00:00",0.8510,0.8511,0.8507,0.8504
"2021-08-13 09:00:00",0.8507,0.8509,0.8502,0.8501
"2021-08-13 10:00:00",0.8502,0.8515,0.8512,0.8500
"2021-08-13 11:00:00",0.8512,0.8514,0.8512,0.8510
"2021-08-13 12:00:00",0.8513,0.8514,0.8509,0.8509
"2021-08-13 13:00:00",0.8510,0.8510,0.8504,0.8503
"2021-08-13 14:00:00",0.8504,0.8507,0.8505,0.8504
"2021-08-13 15:00:00",0.8505,0.8507,0.8506,0.8503
"2021-08-13 16:00:00",0.8506,0.8507,0.8503,0.8503
"2021-08-15 17:00:00",0.8503,0.8505,0.8504,0.8502
"2021-08-15 18:00:00",0.8504,0.8508,0.8505,0.8503
"2021-08-15 19:00:00",0.8505,0.8507,0.8507,0.8504
"2021-08-15 20:00:00",0.8507,0.8511,0.8511,0.8506
"2021-08-15 21:00:00",0.8511,0.8512,0.8510,0.8509
"2021-08-15 22:00:00",0.8510,0.8511,0.8508,0.8507
"2021-08-15 23:00:00",0.8508,0.8512,0.8511,0.8508
"2021-08-16 00:00:00",0.8511,0.8512,0.8512,0.8509
"2021-08-16 01:00:00",0.8511,0.8515,0.8512,0.8511
"2021-08-16 02:00:00",0.8512,0.8515,0.8512,0.8509
"2021-08-16 03:00:00",0.8512,0.8515,0.8503,0.8502
"2021-08-16 04:00:00",0.8503,0.8506,0.8503,0.8499
"2021-08-16 05:00:00",0.8504,0.8507,0.8502,0.8501
"2021-08-16 06:00:00",0.8502,0.8507,0.8499,0.8496
"2021-08-16 07:00:00",0.8499,0.8501,0.8487,0.8484
"2021-08-16 08:00:00",0.8487,0.8494,0.8494,0.8485
"2021-08-16 09:00:00",0.8494,0.8514,0.8512,0.8493
"2021-08-16 10:00:00",0.8512,0.8515,0.8505,0.8504
"2021-08-16 11:00:00",0.8506,0.8508,0.8503,0.8501
"2021-08-16 12:00:00",0.8503,0.8505,0.8504,0.8502
"2021-08-16 13:00:00",0.8504,0.8508,0.8507,0.8504
"2021-08-16 14:00:00",0.8507,0.8510,0.8509,0.8507
"2021-08-16 15:00:00",0.8510,0.8511,0.8510,0.8508
"2021-08-16 16:00:00",0.8510,0.8511,0.8503,0.8503
"2021-08-16 17:00:00",0.8503,0.8508,0.8507,0.8503
"2021-08-16 18:00:00",0.8507,0.8509,0.8509,0.8506
"2021-08-16 19:00:00",0.8509,0.8510,0.8509,0.8508
"2021-08-16 20:00:00",0.8509,0.8511,0.8510,0.8508
"2021-08-16 21:00:00",0.8510,0.8515,0.8513,0.8509
"2021-08-16 22:00:00",0.8513,0.8516,0.8516,0.8512
"2021-08-16 23:00:00",0.8515,0.8518,0.8518,0.8514
"2021-08-17 00:00:00",0.8518,0.8519,0.8515,0.8515
"2021-08-17 01:00:00",0.8516,0.8517,0.8513,0.8512
"2021-08-17 02:00:00",0.8513,0.8524,0.8523,0.8511
"2021-08-17 03:00:00",0.8522,0.8533,0.8530,0.8521
"2021-08-17 04:00:00",0.8530,0.8535,0.8528,0.8527
"2021-08-17 05:00:00",0.8528,0.8531,0.8529,0.8523
"2021-08-17 06:00:00",0.8529,0.8536,0.8531,0.8529
"2021-08-17 07:00:00",0.8531,0.8535,0.8530,0.8530
"2021-08-17 08:00:00",0.8530,0.8535,0.8526,0.8524
"2021-08-17 09:00:00",0.8526,0.8535,0.8532,0.8525
"2021-08-17 10:00:00",0.8532,0.8533,0.8529,0.8522
"2021-08-17 11:00:00",0.8529,0.8529,0.8526,0.8520
"2021-08-17 12:00:00",0.8526,0.8530,0.8529,0.8524
"2021-08-17 13:00:00",0.8529,0.8532,0.8531,0.8528
"2021-08-17 14:00:00",0.8531,0.8531,0.8525,0.8525
"2021-08-17 15:00:00",0.8525,0.8527,0.8524,0.8523
"2021-08-17 16:00:00",0.8524,0.8526,0.8519,0.8516
"2021-08-17 17:00:00",0.8519,0.8526,0.8521,0.8519
"2021-08-17 18:00:00",0.8521,0.8522,0.8520,0.8519
"2021-08-17 19:00:00",0.8520,0.8522,0.8522,0.8519
"2021-08-17 20:00:00",0.8522,0.8524,0.8523,0.8521
"2021-08-17 21:00:00",0.8523,0.8524,0.8519,0.8519
"2021-08-17 22:00:00",0.8520,0.8523,0.8520,0.8519
"2021-08-17 23:00:00",0.8520,0.8521,0.8519,0.8518
"2021-08-18 00:00:00",0.8519,0.8527,0.8526,0.8518
"2021-08-18 01:00:00",0.8527,0.8527,0.8524,0.8523
"2021-08-18 02:00:00",0.8524,0.8531,0.8525,0.8523
"2021-08-18 03:00:00",0.8525,0.8533,0.8531,0.8524
"2021-08-18 04:00:00",0.8531,0.8533,0.8519,0.8517
"2021-08-18 05:00:00",0.8518,0.8524,0.8522,0.8517
"2021-08-18 06:00:00",0.8522,0.8522,0.8516,0.8513
"2021-08-18 07:00:00",0.8516,0.8517,0.8513,0.8512
"2021-08-18 08:00:00",0.8513,0.8522,0.8511,0.8511
"2021-08-18 09:00:00",0.8511,0.8514,0.8510,0.8507
"2021-08-18 10:00:00",0.8510,0.8516,0.8513,0.8509
"2021-08-18 11:00:00",0.8513,0.8514,0.8512,0.8506
"2021-08-18 12:00:00",0.8512,0.8512,0.8509,0.8505
"2021-08-18 13:00:00",0.8509,0.8511,0.8509,0.8507
"2021-08-18 14:00:00",0.8509,0.8520,0.8510,0.8508
"2021-08-18 15:00:00",0.8510,0.8514,0.8513,0.8509
"2021-08-18 16:00:00",0.8513,0.8515,0.8510,0.8510
"2021-08-18 17:00:00",0.8510,0.8516,0.8513,0.8509
"2021-08-18 18:00:00",0.8513,0.8516,0.8515,0.8513
"2021-08-18 19:00:00",0.8515,0.8517,0.8515,0.8514
"2021-08-18 20:00:00",0.8515,0.8516,0.8510,0.8505
"2021-08-18 21:00:00",0.8510,0.8512,0.8512,0.8509
