Date,Open,High,Close,Low
"2021-03-08 07:00:00",108.5750,108.6980,108.6720,108.5710
"2021-03-08 08:00:00",108.6830,108.7370,108.6910,108.5710
"2021-03-08 09:00:00",108.6900,108.8330,108.8120,108.6540
"2021-03-08 10:00:00",108.8130,108.8660,108.8340,108.7460
"2021-03-08 11:00:00",108.8410,108.9420,108.9130,108.8150
"2021-03-08 12:00:00",108.9170,108.9360,108.8820,108.8560
"2021-03-08 13:00:00",108.8820,108.9050,108.8710,108.8160
"2021-03-08 14:00:00",108.8910,108.9040,108.8610,108.8650
"2021-03-08 15:00:00",108.8660,108.9190,108.9050,108.8600
"2021-03-08 16:00:00",108.9080,108.9330,108.8660,108.8660
"2021-03-08 17:00:00",108.8670,108.9290,108.9170,108.8580
"2021-03-08 18:00:00",108.9250,108.9520,108.9250,108.9140
"2021-03-08 19:00:00",108.9270,109.1800,109.0650,108.9010
"2021-03-08 20:00:00",109.0730,109.2030,109.1870,109.0690
"2021-03-08 21:00:00",109.1950,109.2330,109.1960,109.1620
"2021-03-08 22:00:00",109.1980,109.2180,109.1010,109.0870
"2021-03-08 23:00:00",109.1040,109.1890,109.1750,109.1020
"2021-03-09 00:00:00",109.1880,109.2050,109.1820,109.1560
"2021-03-09 01:00:00",109.1830,109.2290,109.1380,109.1100
"2021-03-09 02:00:00",109.1380,109.1780,108.8060,108.7460
"2021-03-09 03:00:00",108.8060,108.9550,108.5600,108.5630
"2021-03-09 04:00:00",108.5860,108.7240,108.6670,108.5780
"2021-03-09 05:00:00",108.6720,108.8360,108.7200,108.6790
"2021-03-09 06:00:00",108.7230,108.7820,108.7700,108.6410
"2021-03-09 07:00:00",108.7750,108.8680,108.8430,108.7570
"2021-03-09 08:00:00",108.8590,108.9710,108.8610,108.8310
"2021-03-09 09:00:00",108.8770,108.8810,108.6420,108.6490
"2021-03-09 10:00:00",108.6600,108.8400,108.7630,108.6170
"2021-03-09 11:00:00",108.7780,108.8040,108.6290,108.5530
"2021-03-09 12:00:00",108.6510,108.6520,108.5200,108.4990
"2021-03-09 13:00:00",108.5240,108.5540,108.4530,108.4320
"2021-03-09 14:00:00",108.4600,108.4940,108.4560,108.4190
"2021-03-09 15:00:00",108.4700,108.5160,108.4970,108.4410
"2021-03-09 16:00:00",108.5020,108.5280,108.4760,108.4770
"2021-03-09 17:00:00",108.4730,108.5280,108.5120,108.4730
"2021-03-09 18:00:00",108.5150,108.6910,108.5730,108.5210
"2021-03-09 19:00:00",108.5760,108.6590,108.5580,108.5210
"2021-03-09 20:00:00",108.5610,108.7450,108.6830,108.5500
"2021-03-09 21:00:00",108.6970,108.8340,108.8160,108.6990
"2021-03-09 22:00:00",108.8160,108.8290,108.7850,108.7810
"2021-03-09 23:00:00",108.7890,108.8780,108.8320,108.7620
"2021-03-10 00:00:00",108.8370,108.9120,108.8800,108.8270
"2021-03-10 01:00:00",108.8840,108.9190,108.7890,108.7900
"2021-03-10 02:00:00",108.7910,108.8630,108.7110,108.7090
"2021-03-10 03:00:00",108.7280,108.8500,108.6860,108.6630
"2021-03-10 04:00:00",108.6920,108.7440,108.6720,108.6680
"2021-03-10 05:00:00",108.6740,108.7860,108.7250,108.6430
"2021-03-10 06:00:00",108.7330,108.8550,108.8090,108.7280
"2021-03-10 07:00:00",108.8180,108.8630,108.7730,108.7550
"2021-03-10 08:00:00",108.7760,108.7770,108.4360,108.4570
"2021-03-10 09:00:00",108.4700,108.5330,108.5020,108.3410
"2021-03-10 10:00:00",108.5260,108.6720,108.6130,108.4580
"2021-03-10 11:00:00",108.6290,108.6520,108.5770,108.5800
"2021-03-10 12:00:00",108.5790,108.5900,108.4920,108.4780
"2021-03-10 13:00:00",108.5070,108.6100,108.4560,108.4100
"2021-03-10 14:00:00",108.4640,108.4780,108.3860,108.3770
"2021-03-10 15:00:00",108.3860,108.4360,108.3710,108.3710
"2021-03-10 16:00:00",108.3730,108.4030,108.3720,108.3720
"2021-03-10 17:00:00",108.3690,108.4440,108.4290,108.3870
"2021-03-10 18:00:00",108.4230,108.4550,108.4380,108.4150
"2021-03-10 19:00:00",108.4510,108.5200,108.4930,108.3600
"2021-03-10 20:00:00",108.4930,108.5410,108.4990,108.4790
"2021-03-10 21:00:00",108.5040,108.5850,108.5420,108.4840
"2021-03-10 22:00:00",108.5530,108.5690,108.5410,108.5280
"2021-03-10 23:00:00",108.5460,108.6120,108.6050,108.4950
"2021-03-11 00:00:00",108.6130,108.7320,108.6920,108.6140
"2021-03-11 01:00:00",108.6960,108.8110,108.7700,108.7100
"2021-03-11 02:00:00",108.7710,108.7900,108.6460,108.6390
"2021-03-11 03:00:00",108.6580,108.7330,108.4180,108.4240
"2021-03-11 04:00:00",108.4330,108.5400,108.4500,108.3850
"2021-03-11 05:00:00",108.4700,108.5020,108.4300,108.4060
"2021-03-11 06:00:00",108.4430,108.5070,108.4710,108.4490
"2021-03-11 07:00:00",108.4710,108.6000,108.5000,108.4870
"2021-03-11 08:00:00",108.5090,108.6140,108.5590,108.4550
"2021-03-11 09:00:00",108.5650,108.7130,108.6180,108.5160
"2021-03-11 10:00:00",108.6250,108.6730,108.4720,108.4570
"2021-03-11 11:00:00",108.4970,108.5290,108.4350,108.4280
"2021-03-11 12:00:00",108.4390,108.5460,108.5160,108.4340
"2021-03-11 13:00:00",108.5310,108.5310,108.4350,108.3760
"2021-03-11 14:00:00",108.4500,108.4630,108.4310,108.4220
"2021-03-11 15:00:00",108.4560,108.4840,108.4390,108.4210
"2021-03-11 16:00:00",108.4420,108.5100,108.4990,108.4280
"2021-03-11 17:00:00",108.4990,108.5400,108.5210,108.4940
"2021-03-11 18:00:00",108.5230,108.5820,108.5690,108.5180
"2021-03-11 19:00:00",108.5720,108.6190,108.6080,108.5190
"2021-03-11 20:00:00",108.6160,108.7130,108.6520,108.6120
"2021-03-11 21:00:00",108.6520,108.7840,108.7680,108.6610
"2021-03-11 22:00:00",108.7750,108.7800,108.7010,108.6960
"2021-03-11 23:00:00",108.7040,108.7390,108.7140,108.6740
"2021-03-12 00:00:00",108.7190,108.7670,108.7440,108.7100
"2021-03-12 01:00:00",108.7460,108.8990,108.8480,108.7520
"2021-03-12 02:00:00",108.8600,109.0600,109.0310,108.8540
"2021-03-12 03:00:00",109.0390,109.1650,109.0640,109.0520
"2021-03-12 04:00:00",109.0820,109.1480,109.1100,109.0720
"2021-03-12 05:00:00",109.1110,109.1300,109.0260,109.0150
"2021-03-12 06:00:00",109.0320,109.0840,108.9700,108.9340
"2021-03-12 07:00:00",108.9830,108.9900,108.9610,108.9180
"2021-03-12 08:00:00",108.9630,109.1040,109.0610,108.9720
"2021-03-12 09:00:00",109.0790,109.1450,108.9930,108.9890
"2021-03-12 10:00:00",109.0020,109.1380,108.9710,108.9670
"2021-03-12 11:00:00",108.9820,109.0500,108.8630,108.8340
"2021-03-12 12:00:00",108.8680,109.0460,109.0340,108.8670
"2021-03-12 13:00:00",109.0380,109.0820,109.0530,109.0050
"2021-03-12 14:00:00",109.0540,109.0810,109.0370,109.0360
"2021-03-12 15:00:00",109.0670,109.0670,109.0050,109.0070
"2021-03-12 16:00:00",109.0070,109.0600,108.9510,108.9990
"2021-03-14 16:00:00",108.9810,109.0190,109.0070,108.9270
"2021-03-14 17:00:00",109.0080,109.0820,109.0760,109.0100
"2021-03-14 18:00:00",109.0830,109.1460,109.1100,109.0760
"2021-03-14 19:00:00",109.1160,109.1240,109.0500,108.9910
"2021-03-14 20:00:00",109.0600,109.0730,109.0530,108.9230
"2021-03-14 21:00:00",109.0600,109.1970,109.1250,109.0410
"2021-03-14 22:00:00",109.1370,109.1790,109.1190,109.1110
"2021-03-14 23:00:00",109.1240,109.1840,109.1760,109.1180
"2021-03-15 00:00:00",109.1780,109.2910,109.2770,109.1620
"2021-03-15 01:00:00",109.2840,109.3640,109.2500,109.2480
"2021-03-15 02:00:00",109.2490,109.2700,109.1870,109.1230
"2021-03-15 03:00:00",109.1880,109.1940,109.0500,109.0420
"2021-03-15 04:00:00",109.0560,109.1050,109.0810,109.0060
"2021-03-15 05:00:00",109.1050,109.1420,109.0640,109.0470
"2021-03-15 06:00:00",109.0670,109.1900,109.1740,109.0310
"2021-03-15 07:00:00",109.1760,109.1990,109.1500,109.1100
"2021-03-15 08:00:00",109.1630,109.2380,109.2180,109.1630
"2021-03-15 09:00:00",109.2180,109.2540,109.1680,109.1700
"2021-03-15 10:00:00",109.1830,109.2000,109.1190,109.0820
"2021-03-15 11:00:00",109.1300,109.1600,109.1390,109.0350
"2021-03-15 12:00:00",109.1530,109.1920,109.1450,109.1230
"2021-03-15 13:00:00",109.1460,109.1520,109.1280,109.1000
"2021-03-15 14:00:00",109.1440,109.1770,109.1000,109.1030
"2021-03-15 15:00:00",109.1060,109.1380,109.1160,109.0900
"2021-03-15 16:00:00",109.1230,109.1770,109.1330,109.1210
"2021-03-15 17:00:00",109.1520,109.1530,109.1460,109.0990
"2021-03-15 18:00:00",109.1470,109.1550,109.1260,109.1260
"2021-03-15 19:00:00",109.1250,109.2460,109.2330,109.1200
"2021-03-15 20:00:00",109.2320,109.2460,109.1840,109.1660
"2021-03-15 21:00:00",109.2020,109.2270,109.2150,109.1760
"2021-03-15 22:00:00",109.2170,109.2300,109.1590,109.1390
"2021-03-15 23:00:00",109.1590,109.1780,109.1710,109.1250
"2021-03-16 00:00:00",109.1740,109.1920,109.1730,109.1630
"2021-03-16 01:00:00",109.1780,109.1950,109.1630,109.1240
"2021-03-16 02:00:00",109.1650,109.2840,109.2560,109.1700
"2021-03-16 03:00:00",109.2570,109.2870,109.2220,109.2020
"2021-03-16 04:00:00",109.2220,109.2450,109.1960,109.1740
"2021-03-16 05:00:00",109.1950,109.2370,109.1180,109.1150
"2021-03-16 06:00:00",109.1250,109.1600,109.0510,109.0390
"2021-03-16 07:00:00",109.0520,109.0840,109.0010,108.9500
"2021-03-16 08:00:00",109.0090,109.0140,108.8200,108.7790
"2021-03-16 09:00:00",108.8400,108.9160,108.8900,108.7850
"2021-03-16 10:00:00",108.8900,109.0820,109.0020,108.8830
"2021-03-16 11:00:00",109.0100,109.0350,109.0290,108.9580
"2021-03-16 12:00:00",109.0300,109.0350,109.0090,108.9270
"2021-03-16 13:00:00",109.0110,109.0110,108.9810,108.9590
"2021-03-16 14:00:00",108.9940,109.0110,108.9750,108.9600
"2021-03-16 15:00:00",108.9820,109.0360,108.9880,108.9820
"2021-03-16 16:00:00",108.9900,109.0080,108.9880,108.9780
"2021-03-16 17:00:00",108.9880,109.0130,108.9940,108.9820
"2021-03-16 18:00:00",108.9940,109.0530,109.0300,108.9890
"2021-03-16 19:00:00",109.0300,109.1350,109.1100,109.0140
"2021-03-16 20:00:00",109.1220,109.1670,109.1310,109.1110
"2021-03-16 21:00:00",109.1350,109.1540,109.0940,109.0840
"2021-03-16 22:00:00",109.0950,109.1090,109.0880,109.0640
"2021-03-16 23:00:00",109.0900,109.1330,109.1150,109.0820
"2021-03-17 00:00:00",109.1160,109.1970,109.1690,109.1070
"2021-03-17 01:00:00",109.1730,109.2080,109.1090,109.0830
"2021-03-17 02:00:00",109.1070,109.1710,109.1440,109.1160
"2021-03-17 03:00:00",109.1590,109.1710,109.1330,109.1200
"2021-03-17 04:00:00",109.1380,109.1530,109.0930,109.0510
"2021-03-17 05:00:00",109.0920,109.1150,109.1030,109.0310
"2021-03-17 06:00:00",109.1060,109.2310,109.1850,109.1010
"2021-03-17 07:00:00",109.1840,109.2480,109.1570,109.1620
"2021-03-17 08:00:00",109.1670,109.1980,109.1810,109.1410
"2021-03-17 09:00:00",109.1880,109.2270,109.2140,109.1330
"2021-03-17 10:00:00",109.2220,109.2850,109.2100,109.2060
"2021-03-17 11:00:00",109.2180,109.3250,109.2420,109.2100
"2021-03-17 12:00:00",109.2420,109.2870,109.2390,109.2370
"2021-03-17 13:00:00",109.2430,109.2430,108.8400,108.7900
"2021-03-17 14:00:00",108.8480,108.8920,108.8700,108.7490
"2021-03-17 15:00:00",108.8800,108.8910,108.8340,108.8310
"2021-03-17 16:00:00",108.8330,108.8850,108.8610,108.8390
"2021-03-17 17:00:00",108.8590,108.8610,108.8530,108.7040
"2021-03-17 18:00:00",108.8560,108.9230,108.8970,108.8130
"2021-03-17 19:00:00",108.8990,108.9720,108.9540,108.9070
"2021-03-17 20:00:00",108.9570,109.1250,109.0550,108.9710
"2021-03-17 21:00:00",109.0610,109.0940,109.0660,109.0390
"2021-03-17 22:00:00",109.0710,109.0760,108.8670,108.7240
"2021-03-17 23:00:00",108.8700,109.0010,108.9220,108.8660
"2021-03-18 00:00:00",108.9200,108.9420,108.8500,108.8500
"2021-03-18 01:00:00",108.8670,108.9140,108.8520,108.8170
"2021-03-18 02:00:00",108.8560,109.3030,109.1840,108.8320
"2021-03-18 03:00:00",109.2070,109.2370,109.1010,109.1010
"2021-03-18 04:00:00",109.1030,109.1290,109.0270,108.9980
"2021-03-18 05:00:00",109.0330,109.1060,109.0050,108.9980
"2021-03-18 06:00:00",109.0230,109.0950,109.0600,108.9730
"2021-03-18 07:00:00",109.0650,109.1320,109.1000,109.0340
"2021-03-18 08:00:00",109.1040,109.2240,109.1760,109.1150
"2021-03-18 09:00:00",109.1760,109.2040,109.0440,109.0260
"2021-03-18 10:00:00",109.0590,109.0720,108.9570,108.9660
"2021-03-18 11:00:00",108.9690,109.0570,109.0440,108.9270
"2021-03-18 12:00:00",109.0470,109.0640,108.9790,108.9680
"2021-03-18 13:00:00",108.9890,109.0290,108.9800,108.9760
"2021-03-18 14:00:00",108.9960,109.0140,108.8750,108.8240
"2021-03-18 15:00:00",108.8810,108.9160,108.8800,108.8710
"2021-03-18 16:00:00",108.8710,108.9490,108.9220,108.8990
"2021-03-18 17:00:00",108.9340,108.9760,108.9620,108.9180
"2021-03-18 18:00:00",108.9670,108.9760,108.9300,108.9100
"2021-03-18 19:00:00",108.9300,109.0890,109.0680,108.9450
"2021-03-18 20:00:00",109.0700,109.1060,109.0310,109.0310
"2021-03-18 21:00:00",109.0310,109.0410,108.9770,108.9740
"2021-03-18 22:00:00",108.9840,109.1280,108.8620,108.8740
"2021-03-18 23:00:00",108.8760,108.9390,108.8630,108.8550
"2021-03-19 00:00:00",108.8650,108.9160,108.8850,108.8390
"2021-03-19 01:00:00",108.8890,108.9070,108.7840,108.7470
"2021-03-19 02:00:00",108.7850,108.8410,108.7490,108.7260
"2021-03-19 03:00:00",108.7480,108.7620,108.6440,108.6130
"2021-03-19 04:00:00",108.6470,108.8620,108.8440,108.6470
"2021-03-19 05:00:00",108.8480,108.8730,108.8550,108.8120
"2021-03-19 06:00:00",108.8600,108.9260,108.8160,108.7580
"2021-03-19 07:00:00",108.8230,108.9240,108.8690,108.7920
"2021-03-19 08:00:00",108.8840,109.0490,108.9850,108.8580
"2021-03-19 09:00:00",109.0020,109.0100,108.9130,108.8450
"2021-03-19 10:00:00",108.9120,108.9460,108.8410,108.7810
"2021-03-19 11:00:00",108.8510,108.8920,108.8710,108.8400
"2021-03-19 12:00:00",108.8750,108.9050,108.8710,108.8520
"2021-03-19 13:00:00",108.8690,108.9060,108.8810,108.8620
"2021-03-19 14:00:00",108.8800,108.8980,108.8900,108.8710
"2021-03-19 15:00:00",108.8900,108.9190,108.8360,108.8370
"2021-03-21 16:00:00",108.6160,108.6470,108.6000,108.5950
"2021-03-21 17:00:00",108.6040,108.9340,108.8790,108.6850
"2021-03-21 18:00:00",108.8810,108.9310,108.8670,108.8620
"2021-03-21 19:00:00",108.8750,108.9110,108.9050,108.8300
"2021-03-21 20:00:00",108.9080,108.9550,108.8750,108.8410
"2021-03-21 21:00:00",108.8860,108.8870,108.7730,108.7760
"2021-03-21 22:00:00",108.7760,108.7950,108.7630,108.6990
"2021-03-21 23:00:00",108.7670,108.7990,108.7870,108.7430
"2021-03-22 00:00:00",108.7910,108.8310,108.8040,108.7550
"2021-03-22 01:00:00",108.8070,108.8100,108.7620,108.6990
"2021-03-22 02:00:00",108.7620,108.7730,108.6870,108.6580
"2021-03-22 03:00:00",108.6890,108.7500,108.6610,108.6510
"2021-03-22 04:00:00",108.6730,108.6920,108.6470,108.6220
"2021-03-22 05:00:00",108.6560,108.7840,108.7380,108.6390
"2021-03-22 06:00:00",108.7390,108.7430,108.6860,108.6540
"2021-03-22 07:00:00",108.6990,108.8590,108.8240,108.7060
"2021-03-22 08:00:00",108.8240,108.8450,108.7590,108.7420
"2021-03-22 09:00:00",108.7660,108.8070,108.7610,108.7320
"2021-03-22 10:00:00",108.7620,108.7870,108.6670,108.6640
"2021-03-22 11:00:00",108.6670,108.7320,108.7160,108.6670
"2021-03-22 12:00:00",108.7270,108.7700,108.7560,108.7130
"2021-03-22 13:00:00",108.7580,108.7980,108.7820,108.7620
"2021-03-22 14:00:00",108.7930,108.8110,108.7900,108.7800
"2021-03-22 15:00:00",108.7970,108.8490,108.8390,108.7970
"2021-03-22 16:00:00",108.8380,108.8430,108.8300,108.8230
"2021-03-22 17:00:00",108.8360,108.8410,108.8030,108.7920
"2021-03-22 18:00:00",108.8030,108.8230,108.7780,108.7780
"2021-03-22 19:00:00",108.7780,108.8550,108.8270,108.7630
"2021-03-22 20:00:00",108.8370,108.8730,108.7720,108.7700
"2021-03-22 21:00:00",108.7750,108.7830,108.7490,108.7070
"2021-03-22 22:00:00",108.7510,108.7610,108.7030,108.7030
"2021-03-22 23:00:00",108.7040,108.7440,108.7280,108.7040
"2021-03-23 00:00:00",108.7330,108.7780,108.7450,108.7290
"2021-03-23 01:00:00",108.7450,108.7700,108.6890,108.6810
"2021-03-23 02:00:00",108.6950,108.7730,108.7600,108.6810
"2021-03-23 03:00:00",108.7690,108.8050,108.7520,108.7310
"2021-03-23 04:00:00",108.7520,108.7940,108.6470,108.6610
"2021-03-23 05:00:00",108.6600,108.6600,108.4960,108.4090
"2021-03-23 06:00:00",108.5020,108.5920,108.5130,108.4650
"2021-03-23 07:00:00",108.5250,108.5840,108.5550,108.4960
"2021-03-23 08:00:00",108.5630,108.6560,108.6130,108.5510
"2021-03-23 09:00:00",108.6350,108.7070,108.6400,108.5810
"2021-03-23 10:00:00",108.6440,108.7110,108.5920,108.6050
"2021-03-23 11:00:00",108.6060,108.7000,108.6840,108.6200
"2021-03-23 12:00:00",108.6860,108.7570,108.7120,108.6810
"2021-03-23 13:00:00",108.7170,108.7480,108.7360,108.7030
"2021-03-23 14:00:00",108.7360,108.7500,108.5770,108.5730
"2021-03-23 15:00:00",108.5820,108.6290,108.5770,108.5610
"2021-03-23 16:00:00",108.5870,108.6400,108.6090,108.5920
"2021-03-23 17:00:00",108.6120,108.6330,108.6150,108.6010
"2021-03-23 18:00:00",108.6200,108.6300,108.5220,108.5020
"2021-03-23 19:00:00",108.5180,108.6410,108.6060,108.5320
"2021-03-23 20:00:00",108.6070,108.6210,108.4760,108.4620
"2021-03-23 21:00:00",108.4750,108.5220,108.5060,108.4510
"2021-03-23 22:00:00",108.5070,108.5730,108.5320,108.5090
"2021-03-23 23:00:00",108.5360,108.5420,108.4960,108.4700
"2021-03-24 00:00:00",108.4960,108.5680,108.5370,108.4950
"2021-03-24 01:00:00",108.5410,108.5650,108.5320,108.4750
"2021-03-24 02:00:00",108.5320,108.6550,108.6000,108.5290
"2021-03-24 03:00:00",108.6000,108.7160,108.6280,108.5820
"2021-03-24 04:00:00",108.6370,108.7020,108.6280,108.6200
"2021-03-24 05:00:00",108.6350,108.7550,108.7280,108.6280
"2021-03-24 06:00:00",108.7290,108.7290,108.6480,108.6500
"2021-03-24 07:00:00",108.6570,108.7160,108.6890,108.6410
"2021-03-24 08:00:00",108.6950,108.9560,108.8790,108.7000
"2021-03-24 09:00:00",108.8790,108.9420,108.8920,108.8420
"2021-03-24 10:00:00",108.9050,108.9160,108.8030,108.8120
"2021-03-24 11:00:00",108.8180,108.8220,108.8030,108.7580
"2021-03-24 12:00:00",108.8090,108.8230,108.7830,108.7740
"2021-03-24 13:00:00",108.7860,108.7890,108.6770,108.6890
"2021-03-24 14:00:00",108.6980,108.7230,108.6620,108.6650
"2021-03-24 15:00:00",108.6840,108.7370,108.7210,108.6670
"2021-03-24 16:00:00",108.7280,108.7740,108.7260,108.7150
"2021-03-24 17:00:00",108.7360,108.7580,108.7480,108.7270
"2021-03-24 18:00:00",108.7480,108.7910,108.7870,108.7320
"2021-03-24 19:00:00",108.7880,108.8820,108.8700,108.8070
"2021-03-24 20:00:00",108.8770,108.9820,108.9200,108.8590
"2021-03-24 21:00:00",108.9190,108.9900,108.9100,108.9110
"2021-03-24 22:00:00",108.9090,108.9260,108.8970,108.8680
"2021-03-24 23:00:00",108.8990,108.9840,108.9160,108.9080
"2021-03-25 00:00:00",108.9180,108.9580,108.9350,108.9210
"2021-03-25 01:00:00",108.9360,108.9860,108.9550,108.9440
"2021-03-25 02:00:00",108.9560,109.0770,109.0690,108.9380
"2021-03-25 03:00:00",109.0750,109.1640,109.1260,109.0470
"2021-03-25 04:00:00",109.1260,109.1390,109.0450,109.0490
"2021-03-25 05:00:00",109.0520,109.1150,109.1060,109.0330
"2021-03-25 06:00:00",109.1070,109.1160,109.0870,109.0370
"2021-03-25 07:00:00",109.0920,109.1510,109.1170,109.0720
"2021-03-25 08:00:00",109.1190,109.1380,109.1010,109.0280
"2021-03-25 09:00:00",109.1010,109.1920,109.0950,109.0770
"2021-03-25 10:00:00",109.0970,109.1860,109.1290,109.0840
"2021-03-25 11:00:00",109.1320,109.1790,109.1700,109.1120
"2021-03-25 12:00:00",109.1720,109.2360,109.1170,109.1170
"2021-03-25 13:00:00",109.1270,109.1570,109.1070,109.0950
"2021-03-25 14:00:00",109.1080,109.1680,109.1130,109.0870
"2021-03-25 15:00:00",109.1140,109.1910,109.1810,109.1170
"2021-03-25 16:00:00",109.1830,109.1830,109.1660,109.1590
"2021-03-25 17:00:00",109.1690,109.1790,109.1610,109.1440
"2021-03-25 18:00:00",109.1650,109.2230,109.1760,109.1600
"2021-03-25 19:00:00",109.1770,109.3130,109.2550,109.1400
"2021-03-25 20:00:00",109.2720,109.2880,109.2050,109.1980
"2021-03-25 21:00:00",109.2070,109.2360,109.2340,109.1830
"2021-03-25 22:00:00",109.2320,109.2670,109.2370,109.2270
"2021-03-25 23:00:00",109.2420,109.2820,109.2770,109.2430
"2021-03-26 00:00:00",109.2780,109.2810,109.2430,109.2170
"2021-03-26 01:00:00",109.2510,109.2810,109.2580,109.2480
"2021-03-26 02:00:00",109.2620,109.3620,109.3170,109.2190
"2021-03-26 03:00:00",109.3260,109.4790,109.4590,109.3340
"2021-03-26 04:00:00",109.4720,109.4970,109.4720,109.3880
"2021-03-26 05:00:00",109.4700,109.6050,109.5690,109.4780
"2021-03-26 06:00:00",109.5800,109.7610,109.7450,109.5690
"2021-03-26 07:00:00",109.7540,109.8170,109.7810,109.6770
"2021-03-26 08:00:00",109.7950,109.8470,109.8010,109.7240
"2021-03-26 09:00:00",109.8070,109.8260,109.6840,109.6840
"2021-03-26 10:00:00",109.6900,109.6970,109.5500,109.5530
"2021-03-26 11:00:00",109.5570,109.6470,109.6310,109.5310
"2021-03-26 12:00:00",109.6340,109.6970,109.6740,109.6170
"2021-03-26 13:00:00",109.6790,109.6930,109.6630,109.6520
"2021-03-26 14:00:00",109.6850,109.6850,109.6240,109.6260
"2021-03-26 15:00:00",109.6260,109.6980,109.5780,109.6130
"2021-03-28 17:00:00",109.7170,109.7260,109.7040,109.6730
"2021-03-28 18:00:00",109.7100,109.7640,109.7520,109.6540
"2021-03-28 20:00:00",109.7910,109.7930,109.6690,109.6350
"2021-03-28 21:00:00",109.6670,109.7160,109.6260,109.6160
"2021-03-28 22:00:00",109.6260,109.6340,109.4770,109.4790
"2021-03-28 23:00:00",109.4810,109.5350,109.5300,109.4430
"2021-03-29 00:00:00",109.5310,109.5540,109.5460,109.5040
"2021-03-29 01:00:00",109.5480,109.5480,109.4740,109.3800
"2021-03-29 02:00:00",109.4830,109.5720,109.5660,109.4820
"2021-03-29 03:00:00",109.5700,109.6530,109.6230,109.5210
"2021-03-29 04:00:00",109.6500,109.6820,109.6270,109.6260
"2021-03-29 05:00:00",109.6360,109.6930,109.5850,109.5490
"2021-03-29 06:00:00",109.5850,109.6020,109.5650,109.5470
"2021-03-29 07:00:00",109.5680,109.6490,109.6260,109.5740
"2021-03-29 08:00:00",109.6310,109.7230,109.6900,109.6050
"2021-03-29 09:00:00",109.6950,109.7500,109.7340,109.6320
"2021-03-29 10:00:00",109.7360,109.7720,109.7450,109.6920
"2021-03-29 11:00:00",109.7660,109.7800,109.7200,109.6880
"2021-03-29 12:00:00",109.7300,109.7470,109.7380,109.7200
"2021-03-29 13:00:00",109.7420,109.8090,109.8000,109.7340
"2021-03-29 14:00:00",109.8020,109.8380,109.8140,109.7980
"2021-03-29 15:00:00",109.8170,109.8430,109.7880,109.7880
"2021-03-29 16:00:00",109.7880,109.8440,109.7940,109.7970
"2021-03-29 17:00:00",109.7940,109.8280,109.8150,109.7410
"2021-03-29 18:00:00",109.8220,109.8230,109.8090,109.7620
"2021-03-29 19:00:00",109.8110,109.8840,109.8350,109.8120
"2021-03-29 20:00:00",109.8370,109.8670,109.8420,109.7880
"2021-03-29 21:00:00",109.8470,109.9480,109.8740,109.8300
"2021-03-29 22:00:00",109.8810,109.9730,109.9580,109.8830
"2021-03-29 23:00:00",109.9620,109.9890,109.9590,109.9550
"2021-03-30 00:00:00",109.9600,109.9850,109.9370,109.9310
"2021-03-30 01:00:00",109.9400,109.9820,109.9730,109.9430
"2021-03-30 02:00:00",109.9830,110.1860,110.1470,109.9440
"2021-03-30 03:00:00",110.1580,110.2660,110.2270,110.1160
"2021-03-30 04:00:00",110.2280,110.3100,110.2490,110.2060
"2021-03-30 05:00:00",110.2480,110.3020,110.2400,110.2320
"2021-03-30 06:00:00",110.2480,110.3920,110.3780,110.2540
"2021-03-30 07:00:00",110.3850,110.3900,110.3410,110.3250
"2021-03-30 08:00:00",110.3480,110.3850,110.3440,110.2670
"2021-03-30 09:00:00",110.3430,110.4260,110.3590,110.2750
"2021-03-30 10:00:00",110.3660,110.4170,110.2990,110.2700
"2021-03-30 11:00:00",110.3240,110.3250,110.1840,110.1920
"2021-03-30 12:00:00",110.1930,110.3060,110.2850,110.1940
"2021-03-30 13:00:00",110.2910,110.3010,110.2900,110.2480
"2021-03-30 14:00:00",110.2940,110.3640,110.3490,110.2910
"2021-03-30 15:00:00",110.3500,110.3510,110.3410,110.3270
"2021-03-30 16:00:00",110.3420,110.3640,110.3460,110.3300
"2021-03-30 17:00:00",110.3570,110.3600,110.3530,110.3280
"2021-03-30 18:00:00",110.3560,110.3880,110.3780,110.3390
"2021-03-30 19:00:00",110.3780,110.3910,110.3040,110.3050
"2021-03-30 20:00:00",110.3060,110.7310,110.6410,110.2790
"2021-03-30 21:00:00",110.6930,110.7090,110.6050,110.5590
"2021-03-30 22:00:00",110.6080,110.8720,110.8230,110.6010
"2021-03-30 23:00:00",110.8370,110.9650,110.8350,110.8400
"2021-03-31 00:00:00",110.8460,110.9050,110.8600,110.8210
"2021-03-31 01:00:00",110.8640,110.8760,110.8400,110.8310
"2021-03-31 02:00:00",110.8440,110.9430,110.7020,110.6520
"2021-03-31 03:00:00",110.7030,110.7390,110.7250,110.6330
"2021-03-31 04:00:00",110.7370,110.7380,110.5130,110.5130
"2021-03-31 05:00:00",110.5140,110.5970,110.5580,110.5280
"2021-03-31 06:00:00",110.5680,110.7010,110.6510,110.5790
"2021-03-31 07:00:00",110.6660,110.7760,110.7230,110.6130
"2021-03-31 08:00:00",110.7480,110.8380,110.7000,110.6910
"2021-03-31 09:00:00",110.7090,110.8220,110.7220,110.7210
"2021-03-31 10:00:00",110.7300,110.7630,110.4880,110.4200
