Date,Open,High,Close,Low
"2019-04-09 06:00:00",0.9988,0.9995,0.9992,0.9987
"2019-04-09 07:00:00",0.9992,0.9998,0.9997,0.9991
"2019-04-09 08:00:00",0.9998,0.9998,0.9992,0.9990
"2019-04-09 09:00:00",0.9992,0.9992,0.9984,0.9980
"2019-04-09 10:00:00",0.9984,1.0004,1.0001,0.9983
"2019-04-09 11:00:00",1.0002,1.0009,0.9999,0.9999
"2019-04-09 12:00:00",0.9999,1.0002,0.9999,0.9997
"2019-04-09 13:00:00",1.0000,1.0003,0.9996,0.9996
"2019-04-09 14:00:00",0.9996,0.9998,0.9995,0.9994
"2019-04-09 15:00:00",0.9996,0.9997,0.9995,0.9993
"2019-04-09 16:00:00",0.9996,1.0000,0.9995,0.9994
"2019-04-09 17:00:00",0.9996,1.0001,0.9997,0.9995
"2019-04-09 18:00:00",0.9998,0.9999,0.9996,0.9995
"2019-04-09 19:00:00",0.9996,0.9998,0.9996,0.9995
"2019-04-09 20:00:00",0.9997,1.0002,1.0000,0.9996
"2019-04-09 21:00:00",1.0001,1.0004,1.0001,0.9998
"2019-04-09 22:00:00",1.0001,1.0004,1.0003,1.0001
"2019-04-09 23:00:00",1.0004,1.0005,1.0003,1.0001
"2019-04-10 00:00:00",1.0003,1.0004,1.0001,1.0000
"2019-04-10 01:00:00",1.0002,1.0003,1.0001,1.0001
"2019-04-10 02:00:00",1.0002,1.0003,0.9998,0.9997
"2019-04-10 03:00:00",0.9998,1.0013,1.0007,0.9998
"2019-04-10 04:00:00",1.0007,1.0011,1.0009,1.0004
"2019-04-10 05:00:00",1.0010,1.0011,1.0002,1.0002
"2019-04-10 06:00:00",1.0003,1.0008,1.0006,1.0002
"2019-04-10 07:00:00",1.0006,1.0007,1.0002,1.0000
"2019-04-10 08:00:00",1.0003,1.0015,1.0012,0.9998
"2019-04-10 09:00:00",1.0014,1.0026,1.0020,1.0010
"2019-04-10 10:00:00",1.0021,1.0033,1.0023,1.0020
"2019-04-10 11:00:00",1.0024,1.0029,1.0019,1.0018
"2019-04-10 12:00:00",1.0019,1.0025,1.0022,1.0018
"2019-04-10 13:00:00",1.0024,1.0024,1.0015,1.0015
"2019-04-10 14:00:00",1.0016,1.0029,1.0025,1.0019
"2019-04-10 15:00:00",1.0025,1.0028,1.0026,1.0022
"2019-04-10 16:00:00",1.0026,1.0029,1.0024,1.0024
"2019-04-10 17:00:00",1.0025,1.0027,1.0024,1.0019
"2019-04-10 18:00:00",1.0024,1.0024,1.0022,1.0022
"2019-04-10 19:00:00",1.0023,1.0023,1.0022,1.0021
"2019-04-10 20:00:00",1.0022,1.0026,1.0021,1.0020
"2019-04-10 21:00:00",1.0021,1.0023,1.0023,1.0020
"2019-04-10 22:00:00",1.0023,1.0024,1.0023,1.0022
"2019-04-10 23:00:00",1.0023,1.0025,1.0023,1.0022
"2019-04-11 00:00:00",1.0023,1.0024,1.0021,1.0020
"2019-04-11 01:00:00",1.0021,1.0022,1.0019,1.0018
"2019-04-11 02:00:00",1.0019,1.0025,1.0018,1.0018
"2019-04-11 03:00:00",1.0020,1.0024,1.0010,1.0011
"2019-04-11 04:00:00",1.0011,1.0014,1.0012,1.0010
"2019-04-11 05:00:00",1.0013,1.0019,1.0018,1.0013
"2019-04-11 06:00:00",1.0019,1.0020,1.0016,1.0016
"2019-04-11 07:00:00",1.0016,1.0031,1.0030,1.0016
"2019-04-11 08:00:00",1.0030,1.0046,1.0044,1.0032
"2019-04-11 09:00:00",1.0044,1.0045,1.0027,1.0029
"2019-04-11 10:00:00",1.0028,1.0030,1.0025,1.0021
"2019-04-11 11:00:00",1.0026,1.0035,1.0027,1.0027
"2019-04-11 12:00:00",1.0027,1.0032,1.0028,1.0027
"2019-04-11 13:00:00",1.0030,1.0037,1.0034,1.0029
"2019-04-11 14:00:00",1.0034,1.0037,1.0035,1.0033
"2019-04-11 15:00:00",1.0036,1.0036,1.0031,1.0030
"2019-04-11 16:00:00",1.0032,1.0034,1.0031,1.0032
"2019-04-11 17:00:00",1.0031,1.0031,1.0027,1.0024
"2019-04-11 18:00:00",1.0027,1.0031,1.0029,1.0026
"2019-04-11 19:00:00",1.0030,1.0030,1.0027,1.0026
"2019-04-11 20:00:00",1.0028,1.0034,1.0024,1.0023
"2019-04-11 21:00:00",1.0025,1.0030,1.0028,1.0026
"2019-04-11 22:00:00",1.0028,1.0028,1.0026,1.0024
"2019-04-11 23:00:00",1.0026,1.0028,1.0026,1.0025
"2019-04-12 00:00:00",1.0026,1.0027,1.0025,1.0024
"2019-04-12 01:00:00",1.0025,1.0028,1.0027,1.0025
"2019-04-12 02:00:00",1.0027,1.0027,1.0026,1.0024
"2019-04-12 03:00:00",1.0026,1.0027,1.0023,1.0023
"2019-04-12 04:00:00",1.0023,1.0025,1.0012,1.0010
"2019-04-12 05:00:00",1.0013,1.0014,1.0007,1.0007
"2019-04-12 06:00:00",1.0007,1.0013,1.0005,1.0005
"2019-04-12 07:00:00",1.0005,1.0009,1.0009,1.0000
"2019-04-12 08:00:00",1.0009,1.0009,0.9998,0.9998
"2019-04-12 09:00:00",0.9998,1.0007,1.0002,0.9998
"2019-04-12 10:00:00",1.0003,1.0011,1.0010,0.9998
"2019-04-12 11:00:00",1.0011,1.0018,1.0016,1.0006
"2019-04-12 12:00:00",1.0017,1.0022,1.0020,1.0014
"2019-04-12 13:00:00",1.0020,1.0023,1.0021,1.0019
"2019-04-12 14:00:00",1.0022,1.0028,1.0027,1.0022
"2019-04-12 15:00:00",1.0028,1.0030,1.0027,1.0027
"2019-04-12 16:00:00",1.0027,1.0030,1.0025,1.0025
"2019-04-14 17:00:00",1.0015,1.0026,1.0021,1.0015
"2019-04-14 18:00:00",1.0021,1.0023,1.0022,1.0022
"2019-04-14 19:00:00",1.0022,1.0025,1.0024,1.0022
"2019-04-14 20:00:00",1.0024,1.0028,1.0025,1.0023
"2019-04-14 21:00:00",1.0025,1.0027,1.0022,1.0023
"2019-04-14 22:00:00",1.0023,1.0025,1.0022,1.0022
"2019-04-14 23:00:00",1.0022,1.0024,1.0020,1.0019
"2019-04-15 00:00:00",1.0020,1.0020,1.0019,1.0019
"2019-04-15 01:00:00",1.0019,1.0020,1.0017,1.0016
"2019-04-15 02:00:00",1.0017,1.0020,1.0012,1.0012
"2019-04-15 03:00:00",1.0013,1.0015,1.0013,1.0009
"2019-04-15 04:00:00",1.0014,1.0023,1.0022,1.0013
"2019-04-15 05:00:00",1.0023,1.0024,1.0022,1.0018
"2019-04-15 06:00:00",1.0024,1.0032,1.0028,1.0023
"2019-04-15 07:00:00",1.0028,1.0031,1.0030,1.0025
"2019-04-15 08:00:00",1.0030,1.0030,1.0024,1.0024
"2019-04-15 09:00:00",1.0024,1.0039,1.0033,1.0026
"2019-04-15 10:00:00",1.0034,1.0036,1.0031,1.0029
"2019-04-15 11:00:00",1.0033,1.0040,1.0039,1.0034
"2019-04-15 12:00:00",1.0039,1.0040,1.0038,1.0035
"2019-04-15 13:00:00",1.0038,1.0043,1.0042,1.0036
"2019-04-15 14:00:00",1.0042,1.0046,1.0042,1.0042
"2019-04-15 15:00:00",1.0042,1.0044,1.0038,1.0038
"2019-04-15 16:00:00",1.0038,1.0042,1.0039,1.0039
"2019-04-15 17:00:00",1.0039,1.0042,1.0038,1.0037
"2019-04-15 18:00:00",1.0038,1.0041,1.0039,1.0038
"2019-04-15 19:00:00",1.0039,1.0039,1.0037,1.0037
"2019-04-15 20:00:00",1.0037,1.0042,1.0039,1.0037
"2019-04-15 21:00:00",1.0039,1.0048,1.0047,1.0039
"2019-04-15 22:00:00",1.0047,1.0048,1.0040,1.0040
"2019-04-15 23:00:00",1.0040,1.0042,1.0037,1.0037
"2019-04-16 00:00:00",1.0037,1.0038,1.0037,1.0036
"2019-04-16 01:00:00",1.0037,1.0039,1.0038,1.0036
"2019-04-16 02:00:00",1.0038,1.0040,1.0038,1.0036
"2019-04-16 03:00:00",1.0038,1.0045,1.0036,1.0035
"2019-04-16 04:00:00",1.0036,1.0050,1.0048,1.0033
"2019-04-16 05:00:00",1.0050,1.0060,1.0056,1.0046
"2019-04-16 06:00:00",1.0057,1.0060,1.0057,1.0053
"2019-04-16 07:00:00",1.0058,1.0060,1.0054,1.0055
"2019-04-16 08:00:00",1.0056,1.0068,1.0064,1.0056
"2019-04-16 09:00:00",1.0064,1.0067,1.0066,1.0059
"2019-04-16 10:00:00",1.0067,1.0067,1.0066,1.0058
"2019-04-16 11:00:00",1.0066,1.0069,1.0066,1.0061
"2019-04-16 12:00:00",1.0066,1.0082,1.0079,1.0066
"2019-04-16 13:00:00",1.0079,1.0079,1.0074,1.0074
"2019-04-16 14:00:00",1.0074,1.0076,1.0072,1.0071
"2019-04-16 15:00:00",1.0074,1.0077,1.0075,1.0072
"2019-04-16 16:00:00",1.0076,1.0079,1.0076,1.0075
"2019-04-16 17:00:00",1.0076,1.0078,1.0073,1.0073
"2019-04-16 18:00:00",1.0075,1.0080,1.0076,1.0072
"2019-04-16 19:00:00",1.0077,1.0079,1.0076,1.0075
"2019-04-16 20:00:00",1.0076,1.0081,1.0077,1.0077
"2019-04-16 21:00:00",1.0077,1.0079,1.0075,1.0074
"2019-04-16 22:00:00",1.0075,1.0075,1.0071,1.0070
"2019-04-16 23:00:00",1.0071,1.0072,1.0070,1.0070
"2019-04-17 00:00:00",1.0070,1.0071,1.0070,1.0070
"2019-04-17 01:00:00",1.0070,1.0073,1.0069,1.0069
"2019-04-17 02:00:00",1.0069,1.0077,1.0073,1.0068
"2019-04-17 03:00:00",1.0074,1.0077,1.0075,1.0068
"2019-04-17 04:00:00",1.0076,1.0081,1.0074,1.0074
"2019-04-17 05:00:00",1.0075,1.0086,1.0083,1.0070
"2019-04-17 06:00:00",1.0084,1.0088,1.0087,1.0080
"2019-04-17 07:00:00",1.0088,1.0091,1.0089,1.0087
"2019-04-17 08:00:00",1.0090,1.0090,1.0086,1.0077
"2019-04-17 09:00:00",1.0086,1.0092,1.0083,1.0084
"2019-04-17 10:00:00",1.0085,1.0093,1.0088,1.0084
"2019-04-17 11:00:00",1.0089,1.0099,1.0098,1.0086
"2019-04-17 12:00:00",1.0099,1.0106,1.0106,1.0096
"2019-04-17 13:00:00",1.0106,1.0109,1.0108,1.0099
"2019-04-17 14:00:00",1.0109,1.0109,1.0103,1.0103
"2019-04-17 15:00:00",1.0103,1.0106,1.0105,1.0103
"2019-04-17 16:00:00",1.0105,1.0109,1.0103,1.0103
"2019-04-17 17:00:00",1.0103,1.0108,1.0104,1.0101
"2019-04-17 18:00:00",1.0104,1.0107,1.0105,1.0104
"2019-04-17 19:00:00",1.0105,1.0107,1.0106,1.0105
"2019-04-17 20:00:00",1.0106,1.0108,1.0104,1.0104
"2019-04-17 21:00:00",1.0104,1.0107,1.0105,1.0104
"2019-04-17 22:00:00",1.0106,1.0107,1.0103,1.0101
"2019-04-17 23:00:00",1.0103,1.0103,1.0100,1.0100
"2019-04-18 00:00:00",1.0100,1.0101,1.0099,1.0099
"2019-04-18 01:00:00",1.0099,1.0100,1.0097,1.0095
"2019-04-18 02:00:00",1.0098,1.0101,1.0095,1.0094
"2019-04-18 03:00:00",1.0096,1.0113,1.0102,1.0096
"2019-04-18 04:00:00",1.0102,1.0110,1.0108,1.0101
"2019-04-18 05:00:00",1.0108,1.0112,1.0111,1.0105
"2019-04-18 06:00:00",1.0111,1.0114,1.0111,1.0109
"2019-04-18 07:00:00",1.0111,1.0117,1.0115,1.0110
"2019-04-18 08:00:00",1.0117,1.0132,1.0129,1.0116
"2019-04-18 09:00:00",1.0129,1.0138,1.0128,1.0127
"2019-04-18 10:00:00",1.0128,1.0142,1.0134,1.0125
"2019-04-18 11:00:00",1.0135,1.0155,1.0154,1.0134
"2019-04-18 12:00:00",1.0154,1.0156,1.0154,1.0149
"2019-04-18 13:00:00",1.0155,1.0159,1.0150,1.0150
"2019-04-18 14:00:00",1.0150,1.0155,1.0152,1.0147
"2019-04-18 15:00:00",1.0152,1.0157,1.0156,1.0151
"2019-04-18 16:00:00",1.0157,1.0158,1.0152,1.0153
"2019-04-18 17:00:00",1.0152,1.0154,1.0152,1.0141
"2019-04-18 18:00:00",1.0152,1.0153,1.0150,1.0150
"2019-04-18 19:00:00",1.0150,1.0150,1.0149,1.0148
"2019-04-18 20:00:00",1.0149,1.0151,1.0150,1.0148
"2019-04-18 21:00:00",1.0150,1.0152,1.0149,1.0149
"2019-04-18 22:00:00",1.0149,1.0151,1.0148,1.0143
"2019-04-18 23:00:00",1.0148,1.0153,1.0152,1.0150
"2019-04-19 00:00:00",1.0152,1.0153,1.0149,1.0148
"2019-04-19 01:00:00",1.0149,1.0150,1.0145,1.0145
"2019-04-19 02:00:00",1.0145,1.0146,1.0137,1.0136
"2019-04-19 03:00:00",1.0138,1.0138,1.0131,1.0131
"2019-04-19 04:00:00",1.0131,1.0133,1.0133,1.0131
"2019-04-19 05:00:00",1.0134,1.0139,1.0136,1.0133
"2019-04-19 06:00:00",1.0136,1.0137,1.0136,1.0136
"2019-04-19 07:00:00",1.0137,1.0137,1.0136,1.0136
"2019-04-19 08:00:00",1.0136,1.0138,1.0137,1.0136
"2019-04-19 09:00:00",1.0137,1.0139,1.0138,1.0137
"2019-04-19 10:00:00",1.0138,1.0138,1.0137,1.0137
"2019-04-19 11:00:00",1.0137,1.0146,1.0144,1.0137
"2019-04-19 12:00:00",1.0144,1.0149,1.0143,1.0143
"2019-04-19 13:00:00",1.0143,1.0147,1.0143,1.0143
"2019-04-19 14:00:00",1.0143,1.0145,1.0144,1.0143
"2019-04-19 15:00:00",1.0144,1.0144,1.0143,1.0143
"2019-04-19 16:00:00",1.0143,1.0147,1.0142,1.0141
"2019-04-21 17:00:00",1.0131,1.0145,1.0136,1.0132
"2019-04-21 18:00:00",1.0137,1.0148,1.0145,1.0142
"2019-04-21 19:00:00",1.0145,1.0146,1.0144,1.0144
"2019-04-21 20:00:00",1.0144,1.0146,1.0145,1.0144
"2019-04-21 21:00:00",1.0145,1.0147,1.0146,1.0144
"2019-04-21 22:00:00",1.0147,1.0148,1.0147,1.0145
"2019-04-21 23:00:00",1.0147,1.0149,1.0148,1.0147
"2019-04-22 00:00:00",1.0148,1.0149,1.0148,1.0147
"2019-04-22 01:00:00",1.0148,1.0150,1.0147,1.0147
"2019-04-22 02:00:00",1.0147,1.0147,1.0146,1.0145
"2019-04-22 03:00:00",1.0146,1.0147,1.0146,1.0145
"2019-04-22 04:00:00",1.0146,1.0150,1.0148,1.0146
"2019-04-22 05:00:00",1.0148,1.0149,1.0147,1.0146
"2019-04-22 06:00:00",1.0147,1.0148,1.0147,1.0146
"2019-04-22 07:00:00",1.0147,1.0148,1.0147,1.0146
"2019-04-22 08:00:00",1.0147,1.0150,1.0149,1.0145
"2019-04-22 09:00:00",1.0150,1.0155,1.0154,1.0149
"2019-04-22 10:00:00",1.0155,1.0160,1.0157,1.0152
"2019-04-22 11:00:00",1.0158,1.0159,1.0154,1.0152
"2019-04-22 12:00:00",1.0155,1.0157,1.0155,1.0154
"2019-04-22 13:00:00",1.0155,1.0155,1.0152,1.0152
"2019-04-22 14:00:00",1.0152,1.0161,1.0158,1.0152
"2019-04-22 15:00:00",1.0160,1.0160,1.0157,1.0157
"2019-04-22 16:00:00",1.0157,1.0159,1.0151,1.0151
"2019-04-22 17:00:00",1.0145,1.0159,1.0151,1.0146
"2019-04-22 18:00:00",1.0152,1.0156,1.0154,1.0154
"2019-04-22 19:00:00",1.0154,1.0156,1.0154,1.0153
"2019-04-22 20:00:00",1.0154,1.0164,1.0161,1.0154
"2019-04-22 21:00:00",1.0161,1.0162,1.0158,1.0157
"2019-04-22 22:00:00",1.0159,1.0160,1.0158,1.0157
"2019-04-22 23:00:00",1.0158,1.0158,1.0157,1.0155
"2019-04-23 00:00:00",1.0157,1.0161,1.0160,1.0157
"2019-04-23 01:00:00",1.0160,1.0162,1.0160,1.0159
"2019-04-23 02:00:00",1.0160,1.0171,1.0169,1.0158
"2019-04-23 03:00:00",1.0169,1.0177,1.0176,1.0170
"2019-04-23 04:00:00",1.0177,1.0186,1.0184,1.0175
"2019-04-23 05:00:00",1.0185,1.0192,1.0185,1.0183
"2019-04-23 06:00:00",1.0185,1.0195,1.0193,1.0183
"2019-04-23 07:00:00",1.0193,1.0201,1.0199,1.0193
"2019-04-23 08:00:00",1.0200,1.0216,1.0213,1.0198
"2019-04-23 09:00:00",1.0215,1.0230,1.0211,1.0212
"2019-04-23 10:00:00",1.0214,1.0225,1.0212,1.0211
"2019-04-23 11:00:00",1.0214,1.0223,1.0219,1.0213
"2019-04-23 12:00:00",1.0219,1.0219,1.0209,1.0207
"2019-04-23 13:00:00",1.0209,1.0211,1.0202,1.0202
"2019-04-23 14:00:00",1.0202,1.0205,1.0201,1.0201
"2019-04-23 15:00:00",1.0202,1.0204,1.0199,1.0199
"2019-04-23 16:00:00",1.0199,1.0203,1.0199,1.0199
"2019-04-23 17:00:00",1.0199,1.0205,1.0200,1.0198
"2019-04-23 18:00:00",1.0200,1.0203,1.0200,1.0199
"2019-04-23 19:00:00",1.0201,1.0203,1.0201,1.0199
"2019-04-23 20:00:00",1.0202,1.0206,1.0205,1.0200
"2019-04-23 21:00:00",1.0205,1.0209,1.0205,1.0203
"2019-04-23 22:00:00",1.0205,1.0209,1.0208,1.0205
"2019-04-23 23:00:00",1.0208,1.0211,1.0207,1.0207
"2019-04-24 00:00:00",1.0208,1.0209,1.0201,1.0201
"2019-04-24 01:00:00",1.0202,1.0202,1.0199,1.0199
"2019-04-24 02:00:00",1.0200,1.0203,1.0199,1.0198
"2019-04-24 03:00:00",1.0199,1.0203,1.0186,1.0187
"2019-04-24 04:00:00",1.0187,1.0194,1.0177,1.0175
"2019-04-24 05:00:00",1.0177,1.0187,1.0184,1.0179
"2019-04-24 06:00:00",1.0184,1.0190,1.0186,1.0182
"2019-04-24 07:00:00",1.0186,1.0187,1.0184,1.0183
"2019-04-24 08:00:00",1.0184,1.0189,1.0188,1.0182
"2019-04-24 09:00:00",1.0188,1.0198,1.0180,1.0179
"2019-04-24 10:00:00",1.0182,1.0183,1.0172,1.0171
"2019-04-24 11:00:00",1.0172,1.0188,1.0184,1.0177
"2019-04-24 12:00:00",1.0185,1.0206,1.0205,1.0185
"2019-04-24 13:00:00",1.0206,1.0208,1.0199,1.0200
"2019-04-24 14:00:00",1.0200,1.0219,1.0217,1.0199
"2019-04-24 15:00:00",1.0218,1.0218,1.0203,1.0203
"2019-04-24 16:00:00",1.0204,1.0206,1.0201,1.0201
"2019-04-24 17:00:00",1.0201,1.0205,1.0203,1.0200
"2019-04-24 18:00:00",1.0204,1.0204,1.0201,1.0198
"2019-04-24 19:00:00",1.0201,1.0205,1.0203,1.0201
"2019-04-24 20:00:00",1.0203,1.0211,1.0208,1.0204
"2019-04-24 21:00:00",1.0208,1.0209,1.0205,1.0205
"2019-04-24 22:00:00",1.0205,1.0207,1.0200,1.0200
"2019-04-24 23:00:00",1.0200,1.0204,1.0204,1.0199
"2019-04-25 00:00:00",1.0204,1.0207,1.0201,1.0201
"2019-04-25 01:00:00",1.0201,1.0206,1.0203,1.0201
"2019-04-25 02:00:00",1.0205,1.0210,1.0208,1.0202
"2019-04-25 03:00:00",1.0208,1.0215,1.0207,1.0203
"2019-04-25 04:00:00",1.0208,1.0214,1.0198,1.0198
"2019-04-25 05:00:00",1.0199,1.0218,1.0217,1.0200
"2019-04-25 06:00:00",1.0218,1.0223,1.0222,1.0216
"2019-04-25 07:00:00",1.0223,1.0228,1.0224,1.0219
"2019-04-25 08:00:00",1.0224,1.0224,1.0214,1.0214
"2019-04-25 09:00:00",1.0214,1.0215,1.0201,1.0199
"2019-04-25 10:00:00",1.0201,1.0204,1.0201,1.0195
"2019-04-25 11:00:00",1.0204,1.0205,1.0199,1.0194
"2019-04-25 12:00:00",1.0199,1.0207,1.0203,1.0195
"2019-04-25 13:00:00",1.0203,1.0206,1.0200,1.0200
"2019-04-25 14:00:00",1.0201,1.0211,1.0209,1.0201
"2019-04-25 15:00:00",1.0210,1.0212,1.0205,1.0205
"2019-04-25 16:00:00",1.0205,1.0206,1.0201,1.0201
"2019-04-25 17:00:00",1.0201,1.0204,1.0198,1.0197
"2019-04-25 18:00:00",1.0199,1.0203,1.0200,1.0199
"2019-04-25 19:00:00",1.0200,1.0202,1.0200,1.0199
"2019-04-25 20:00:00",1.0200,1.0206,1.0203,1.0198
"2019-04-25 21:00:00",1.0203,1.0204,1.0201,1.0199
"2019-04-25 22:00:00",1.0201,1.0204,1.0198,1.0197
"2019-04-25 23:00:00",1.0199,1.0201,1.0200,1.0199
"2019-04-26 00:00:00",1.0200,1.0201,1.0200,1.0199
"2019-04-26 01:00:00",1.0200,1.0203,1.0201,1.0200
"2019-04-26 02:00:00",1.0201,1.0204,1.0201,1.0199
"2019-04-26 03:00:00",1.0201,1.0208,1.0206,1.0194
"2019-04-26 04:00:00",1.0207,1.0214,1.0205,1.0205
"2019-04-26 05:00:00",1.0205,1.0206,1.0202,1.0197
"2019-04-26 06:00:00",1.0202,1.0213,1.0213,1.0201
"2019-04-26 07:00:00",1.0213,1.0219,1.0218,1.0214
"2019-04-26 08:00:00",1.0218,1.0236,1.0202,1.0199
"2019-04-26 09:00:00",1.0202,1.0205,1.0193,1.0191
"2019-04-26 10:00:00",1.0195,1.0196,1.0192,1.0184
"2019-04-26 11:00:00",1.0193,1.0195,1.0189,1.0186
"2019-04-26 12:00:00",1.0191,1.0193,1.0188,1.0188
"2019-04-26 13:00:00",1.0188,1.0191,1.0190,1.0186
"2019-04-26 14:00:00",1.0190,1.0193,1.0190,1.0186
"2019-04-26 15:00:00",1.0191,1.0194,1.0191,1.0190
"2019-04-26 16:00:00",1.0191,1.0198,1.0195,1.0189
"2019-04-28 17:00:00",1.0191,1.0194,1.0190,1.0188
"2019-04-28 18:00:00",1.0191,1.0195,1.0193,1.0190
"2019-04-28 19:00:00",1.0194,1.0195,1.0193,1.0192
"2019-04-28 20:00:00",1.0193,1.0196,1.0195,1.0193
"2019-04-28 21:00:00",1.0195,1.0199,1.0195,1.0195
"2019-04-28 22:00:00",1.0195,1.0196,1.0187,1.0187
"2019-04-28 23:00:00",1.0187,1.0190,1.0189,1.0187
"2019-04-29 00:00:00",1.0190,1.0191,1.0190,1.0189
"2019-04-29 01:00:00",1.0190,1.0192,1.0190,1.0188
"2019-04-29 02:00:00",1.0191,1.0198,1.0195,1.0187
"2019-04-29 03:00:00",1.0197,1.0197,1.0196,1.0190
"2019-04-29 04:00:00",1.0196,1.0201,1.0192,1.0192
"2019-04-29 05:00:00",1.0192,1.0194,1.0186,1.0185
"2019-04-29 06:00:00",1.0186,1.0206,1.0198,1.0185
"2019-04-29 07:00:00",1.0199,1.0204,1.0202,1.0198
"2019-04-29 08:00:00",1.0203,1.0216,1.0212,1.0202
"2019-04-29 09:00:00",1.0212,1.0214,1.0208,1.0204
"2019-04-29 10:00:00",1.0209,1.0211,1.0195,1.0195
"2019-04-29 11:00:00",1.0197,1.0203,1.0200,1.0194
"2019-04-29 12:00:00",1.0201,1.0204,1.0197,1.0194
"2019-04-29 13:00:00",1.0197,1.0201,1.0199,1.0195
"2019-04-29 14:00:00",1.0199,1.0203,1.0198,1.0198
"2019-04-29 15:00:00",1.0198,1.0200,1.0195,1.0194
"2019-04-29 16:00:00",1.0195,1.0198,1.0196,1.0194
"2019-04-29 17:00:00",1.0196,1.0197,1.0190,1.0189
"2019-04-29 18:00:00",1.0192,1.0195,1.0194,1.0192
"2019-04-29 19:00:00",1.0194,1.0196,1.0195,1.0193
"2019-04-29 20:00:00",1.0195,1.0195,1.0191,1.0191
"2019-04-29 21:00:00",1.0191,1.0198,1.0193,1.0193
"2019-04-29 22:00:00",1.0194,1.0195,1.0193,1.0192
"2019-04-29 23:00:00",1.0193,1.0193,1.0192,1.0190
"2019-04-30 00:00:00",1.0192,1.0193,1.0191,1.0191
"2019-04-30 01:00:00",1.0191,1.0199,1.0198,1.0190
"2019-04-30 02:00:00",1.0198,1.0199,1.0188,1.0188
"2019-04-30 03:00:00",1.0188,1.0191,1.0186,1.0182
"2019-04-30 04:00:00",1.0186,1.0187,1.0181,1.0175
"2019-04-30 05:00:00",1.0182,1.0187,1.0183,1.0179
"2019-04-30 06:00:00",1.0186,1.0195,1.0190,1.0185
"2019-04-30 07:00:00",1.0192,1.0198,1.0189,1.0189
"2019-04-30 08:00:00",1.0189,1.0199,1.0191,1.0186
"2019-04-30 09:00:00",1.0192,1.0198,1.0183,1.0180
"2019-04-30 10:00:00",1.0184,1.0204,1.0187,1.0187
"2019-04-30 11:00:00",1.0189,1.0203,1.0201,1.0191
"2019-04-30 12:00:00",1.0201,1.0202,1.0186,1.0186
"2019-04-30 13:00:00",1.0187,1.0190,1.0189,1.0183
"2019-04-30 14:00:00",1.0189,1.0192,1.0187,1.0186
"2019-04-30 15:00:00",1.0187,1.0189,1.0189,1.0184
"2019-04-30 16:00:00",1.0189,1.0192,1.0190,1.0187
"2019-04-30 17:00:00",1.0190,1.0192,1.0189,1.0186
"2019-04-30 18:00:00",1.0189,1.0193,1.0192,1.0189
"2019-04-30 19:00:00",1.0193,1.0193,1.0191,1.0189
"2019-04-30 20:00:00",1.0191,1.0192,1.0185,1.0185
"2019-04-30 21:00:00",1.0185,1.0188,1.0187,1.0185
"2019-04-30 22:00:00",1.0187,1.0192,1.0191,1.0187
"2019-04-30 23:00:00",1.0191,1.0193,1.0193,1.0190
"2019-05-01 00:00:00",1.0193,1.0194,1.0193,1.0193
"2019-05-01 01:00:00",1.0193,1.0195,1.0195,1.0193
"2019-05-01 02:00:00",1.0195,1.0198,1.0197,1.0194
"2019-05-01 03:00:00",1.0197,1.0197,1.0177,1.0177
"2019-05-01 04:00:00",1.0177,1.0177,1.0170,1.0170
"2019-05-01 05:00:00",1.0170,1.0170,1.0159,1.0158
"2019-05-01 06:00:00",1.0161,1.0162,1.0157,1.0153
"2019-05-01 07:00:00",1.0157,1.0164,1.0159,1.0158
"2019-05-01 08:00:00",1.0159,1.0167,1.0161,1.0158
"2019-05-01 09:00:00",1.0162,1.0165,1.0155,1.0155
"2019-05-01 10:00:00",1.0156,1.0156,1.0145,1.0137
"2019-05-01 11:00:00",1.0148,1.0149,1.0137,1.0137
"2019-05-01 12:00:00",1.0137,1.0142,1.0140,1.0137
"2019-05-01 13:00:00",1.0141,1.0141,1.0138,1.0137
"2019-05-01 14:00:00",1.0139,1.0183,1.0178,1.0128
"2019-05-01 15:00:00",1.0182,1.0184,1.0178,1.0175
"2019-05-01 16:00:00",1.0178,1.0180,1.0177,1.0173
"2019-05-01 17:00:00",1.0178,1.0179,1.0176,1.0171
"2019-05-01 18:00:00",1.0177,1.0177,1.0171,1.0170
"2019-05-01 19:00:00",1.0171,1.0175,1.0174,1.0171
"2019-05-01 20:00:00",1.0174,1.0178,1.0175,1.0174
"2019-05-01 21:00:00",1.0175,1.0178,1.0177,1.0173
"2019-05-01 22:00:00",1.0177,1.0182,1.0182,1.0176
"2019-05-01 23:00:00",1.0182,1.0183,1.0174,1.0173
"2019-05-02 00:00:00",1.0174,1.0175,1.0173,1.0173
"2019-05-02 01:00:00",1.0173,1.0176,1.0175,1.0173
"2019-05-02 02:00:00",1.0175,1.0185,1.0185,1.0174
"2019-05-02 03:00:00",1.0185,1.0191,1.0187,1.0182
"2019-05-02 04:00:00",1.0188,1.0192,1.0185,1.0182
"2019-05-02 05:00:00",1.0186,1.0196,1.0195,1.0187
"2019-05-02 06:00:00",1.0196,1.0198,1.0190,1.0190
"2019-05-02 07:00:00",1.0191,1.0196,1.0189,1.0187
"2019-05-02 08:00:00",1.0189,1.0191,1.0186,1.0183
