Date,Open,High,Close,Low
"2018-03-14 21:00:00",2741.5000,2746.2500,2745.0000,2741.2500
"2018-03-14 22:00:00",2745.2500,2758.2500,2754.5000,2745.5000
"2018-03-14 23:00:00",2754.7500,2756.0000,2754.0000,2752.2500
"2018-03-15 00:00:00",2754.0000,2754.7500,2753.0000,2753.0000
"2018-03-15 01:00:00",2753.2500,2755.5000,2755.2500,2750.0000
"2018-03-15 02:00:00",2755.2500,2756.2500,2755.0000,2754.5000
"2018-03-15 03:00:00",2755.5000,2758.0000,2756.7500,2755.2500
"2018-03-15 04:00:00",2756.8800,2757.0000,2754.2500,2752.7500
"2018-03-15 05:00:00",2754.7500,2757.5000,2755.2500,2753.0000
"2018-03-15 06:00:00",2755.0000,2755.0000,2748.5000,2748.5000
"2018-03-15 07:00:00",2748.5000,2753.2500,2750.7500,2748.5000
"2018-03-15 08:00:00",2750.7500,2755.0000,2753.0000,2749.7500
"2018-03-15 09:00:00",2753.5000,2756.5000,2749.5000,2747.7500
"2018-03-15 10:00:00",2750.0000,2756.2500,2754.0000,2750.7500
"2018-03-15 11:00:00",2754.7500,2763.2500,2754.5000,2753.5000
"2018-03-15 12:00:00",2755.5000,2758.0000,2753.2500,2752.0000
"2018-03-15 13:00:00",2753.0000,2755.0000,2742.7500,2743.0000
"2018-03-15 14:00:00",2742.7500,2748.0000,2747.0000,2742.0000
"2018-03-15 15:00:00",2747.7500,2751.0000,2747.2500,2744.5000
"2018-03-15 16:00:00",2747.1300,2758.7500,2757.7500,2749.2500
"2018-03-15 17:00:00",2758.2500,2758.2500,2758.2500,2758.2500
"2018-03-15 18:00:00",2757.5000,2758.5000,2757.2500,2756.0000
"2018-03-15 19:00:00",2757.2500,2759.2500,2758.7500,2757.2500
"2018-03-15 20:00:00",2759.0000,2759.0000,2755.5000,2755.2500
"2018-03-15 21:00:00",2755.5000,2755.5000,2752.2500,2750.2500
"2018-03-15 22:00:00",2752.5000,2753.5000,2751.7500,2751.5000
"2018-03-15 23:00:00",2751.7500,2754.5000,2751.2500,2751.2500
"2018-03-16 00:00:00",2751.5000,2753.2500,2753.0000,2751.7500
"2018-03-16 01:00:00",2753.5000,2757.2500,2755.5000,2753.5000
"2018-03-16 02:00:00",2755.2500,2755.5000,2753.2500,2753.0000
"2018-03-16 03:00:00",2753.0000,2754.0000,2750.2500,2750.2500
"2018-03-16 04:00:00",2750.5000,2757.0000,2756.2500,2750.5000
"2018-03-16 05:00:00",2756.2500,2757.7500,2756.7500,2756.0000
"2018-03-16 06:00:00",2756.7500,2758.0000,2757.2500,2754.7500
"2018-03-16 07:00:00",2757.2500,2758.5000,2753.7500,2753.7500
"2018-03-16 08:00:00",2753.5000,2760.2500,2758.0000,2753.7500
"2018-03-16 09:00:00",2757.7500,2763.0000,2760.0000,2755.2500
"2018-03-16 10:00:00",2760.5000,2764.7500,2763.0000,2758.5000
"2018-03-16 11:00:00",2763.2500,2766.0000,2758.0000,2758.5000
"2018-03-16 12:00:00",2758.3800,2763.2500,2762.0000,2758.0000
"2018-03-16 13:00:00",2762.2500,2763.2500,2755.7500,2754.7500
"2018-03-16 14:00:00",2756.1300,2759.0000,2758.0000,2753.7500
"2018-03-16 15:00:00",2757.7500,2761.7500,2753.7500,2754.2500
"2018-03-16 16:00:00",2753.7500,2757.7500,2755.0000,2754.5000
"2018-03-18 18:00:00",2754.2500,2754.2500,2752.7500,2751.2500
"2018-03-18 19:00:00",2752.7500,2754.5000,2753.2500,2752.5000
"2018-03-18 20:00:00",2753.6300,2755.7500,2750.7500,2751.2500
"2018-03-18 21:00:00",2751.0000,2751.2500,2748.5000,2746.2500
"2018-03-18 22:00:00",2749.0000,2751.5000,2749.2500,2749.2500
"2018-03-18 23:00:00",2749.5000,2750.2500,2749.2500,2749.0000
"2018-03-19 00:00:00",2749.1300,2750.0000,2749.0000,2749.0000
"2018-03-19 01:00:00",2749.2500,2749.7500,2747.2500,2746.7500
"2018-03-19 02:00:00",2747.3800,2748.0000,2747.0000,2745.7500
"2018-03-19 03:00:00",2747.2500,2748.7500,2747.5000,2746.2500
"2018-03-19 04:00:00",2748.1300,2750.0000,2739.0000,2733.5000
"2018-03-19 05:00:00",2739.0000,2743.2500,2742.2500,2737.7500
"2018-03-19 06:00:00",2742.7500,2743.0000,2741.0000,2740.5000
"2018-03-19 07:00:00",2741.2500,2741.5000,2741.0000,2738.2500
"2018-03-19 08:00:00",2741.1300,2745.2500,2742.5000,2741.0000
"2018-03-19 09:00:00",2742.7500,2745.0000,2737.7500,2735.2500
"2018-03-19 10:00:00",2738.2500,2739.1300,2727.5000,2726.5000
"2018-03-19 11:00:00",2727.2500,2729.5000,2713.2500,2714.5000
"2018-03-19 12:00:00",2715.5000,2718.1300,2712.2500,2708.2500
"2018-03-19 13:00:00",2712.2500,2713.2500,2708.2500,2700.7500
"2018-03-19 14:00:00",2709.0000,2712.2500,2706.1300,2698.2500
"2018-03-19 15:00:00",2706.2500,2718.7500,2715.6300,2702.2500
"2018-03-19 16:00:00",2715.5000,2724.0000,2722.5000,2716.5000
"2018-03-19 17:00:00",2722.5000,2722.5000,2722.5000,2722.5000
"2018-03-19 18:00:00",2721.2500,2721.5000,2718.7500,2717.7500
"2018-03-19 19:00:00",2719.5000,2719.5000,2718.0000,2716.5000
"2018-03-19 20:00:00",2718.2500,2724.0000,2718.7500,2717.7500
"2018-03-19 21:00:00",2718.7500,2724.5000,2721.2500,2719.0000
"2018-03-19 22:00:00",2721.0000,2721.5000,2719.5000,2718.7500
"2018-03-19 23:00:00",2719.6300,2723.5000,2722.2500,2720.2500
"2018-03-20 00:00:00",2722.2500,2726.7500,2724.2500,2722.2500
"2018-03-20 01:00:00",2724.0000,2727.2500,2726.8800,2724.0000
"2018-03-20 02:00:00",2726.8800,2728.3800,2726.0000,2725.7500
"2018-03-20 03:00:00",2726.6300,2727.0000,2723.0000,2723.0000
"2018-03-20 04:00:00",2722.6300,2724.5000,2722.7500,2720.5000
"2018-03-20 05:00:00",2723.1300,2723.2500,2719.0000,2716.7500
"2018-03-20 06:00:00",2719.1300,2725.5000,2724.2500,2719.0000
"2018-03-20 07:00:00",2724.2500,2728.7500,2728.2500,2724.2500
"2018-03-20 08:00:00",2728.3800,2728.7500,2724.2500,2724.0000
"2018-03-20 09:00:00",2724.5000,2727.5000,2720.2500,2719.5000
"2018-03-20 10:00:00",2720.5000,2727.2500,2722.0000,2716.5000
"2018-03-20 11:00:00",2723.7500,2724.7500,2715.7500,2713.5000
"2018-03-20 12:00:00",2717.3800,2723.2500,2718.5000,2716.1300
"2018-03-20 13:00:00",2718.8800,2720.5000,2714.6300,2713.7500
"2018-03-20 14:00:00",2715.0000,2724.5000,2722.7500,2713.7500
"2018-03-20 15:00:00",2723.2500,2726.7500,2719.0000,2719.2500
"2018-03-20 16:00:00",2720.2500,2724.2500,2723.0000,2720.0000
"2018-03-20 17:00:00",2723.2500,2723.2500,2723.2500,2723.2500
"2018-03-20 18:00:00",2723.2500,2725.2500,2721.0000,2721.0000
"2018-03-20 19:00:00",2721.0000,2722.5000,2721.7500,2721.2500
"2018-03-20 20:00:00",2722.1300,2723.0000,2721.0000,2721.0000
"2018-03-20 21:00:00",2721.2500,2725.7500,2724.7500,2721.2500
"2018-03-20 22:00:00",2725.0000,2726.0000,2725.7500,2725.0000
"2018-03-20 23:00:00",2725.5000,2726.3800,2725.7500,2725.2500
"2018-03-21 00:00:00",2725.5000,2727.5000,2727.0000,2725.5000
"2018-03-21 01:00:00",2726.7500,2727.0000,2724.5000,2724.5000
"2018-03-21 02:00:00",2724.6300,2726.7500,2726.0000,2724.2500
"2018-03-21 03:00:00",2725.7500,2726.2500,2724.5000,2723.0000
"2018-03-21 04:00:00",2724.7500,2724.7500,2720.0000,2719.2500
"2018-03-21 05:00:00",2720.6300,2721.0000,2720.2500,2717.7500
"2018-03-21 06:00:00",2720.7500,2724.2500,2722.7500,2719.2500
"2018-03-21 07:00:00",2723.0000,2724.0000,2720.0000,2719.0000
"2018-03-21 08:00:00",2720.5000,2721.7500,2721.3800,2719.0000
"2018-03-21 09:00:00",2721.6300,2721.6300,2716.7500,2715.7500
"2018-03-21 10:00:00",2717.5000,2722.7500,2720.5000,2717.5000
"2018-03-21 11:00:00",2720.7500,2733.7500,2730.7500,2719.5000
"2018-03-21 12:00:00",2730.7500,2733.5000,2732.7500,2729.7500
"2018-03-21 13:00:00",2733.0000,2733.2500,2730.5000,2726.2500
"2018-03-21 14:00:00",2730.7500,2743.0000,2717.5000,2712.7500
"2018-03-21 15:00:00",2719.3800,2732.6300,2714.7500,2714.7500
"2018-03-21 16:00:00",2714.5000,2718.5000,2717.5000,2714.5000
"2018-03-21 18:00:00",2718.0000,2720.0000,2718.5000,2717.7500
"2018-03-21 19:00:00",2718.7500,2718.7500,2718.5000,2717.0000
"2018-03-21 20:00:00",2718.2500,2722.2500,2721.5000,2718.2500
"2018-03-21 21:00:00",2721.7500,2726.0000,2722.7500,2722.2500
"2018-03-21 22:00:00",2722.5000,2723.7500,2718.7500,2718.5000
"2018-03-21 23:00:00",2719.2500,2719.7500,2718.5000,2717.2500
"2018-03-22 00:00:00",2718.3800,2720.0000,2719.2500,2718.5000
"2018-03-22 01:00:00",2719.2500,2723.2500,2721.2500,2719.2500
"2018-03-22 02:00:00",2721.7500,2722.7500,2716.2500,2716.5000
"2018-03-22 03:00:00",2716.2500,2716.2500,2697.7500,2699.2500
"2018-03-22 04:00:00",2700.0000,2707.7500,2706.5000,2699.2500
"2018-03-22 05:00:00",2706.6300,2707.0000,2698.2500,2696.0000
"2018-03-22 06:00:00",2699.0000,2702.2500,2698.2500,2695.5000
"2018-03-22 07:00:00",2699.1300,2702.2500,2696.5000,2696.7500
"2018-03-22 08:00:00",2696.5000,2701.5000,2689.0000,2686.5000
"2018-03-22 09:00:00",2689.8800,2693.2500,2686.0000,2682.3800
"2018-03-22 10:00:00",2686.0000,2697.7500,2674.7500,2673.5000
"2018-03-22 11:00:00",2676.2500,2679.7500,2666.8800,2664.0000
"2018-03-22 12:00:00",2666.8800,2687.0000,2677.2500,2665.0000
"2018-03-22 13:00:00",2677.8800,2691.5000,2685.7500,2672.5000
"2018-03-22 14:00:00",2686.7500,2688.6300,2667.2500,2667.5000
"2018-03-22 15:00:00",2667.3800,2673.7500,2643.7500,2642.5000
"2018-03-22 16:00:00",2645.5000,2650.0000,2645.7500,2641.7500
"2018-03-22 17:00:00",2646.5000,2646.5000,2646.5000,2646.5000
"2018-03-22 18:00:00",2645.5000,2646.7500,2638.5000,2634.2500
"2018-03-22 19:00:00",2638.2500,2638.7500,2628.2500,2626.5000
"2018-03-22 20:00:00",2628.6300,2635.2500,2628.5000,2627.7500
"2018-03-22 21:00:00",2629.2500,2634.8800,2631.7500,2625.7500
"2018-03-22 22:00:00",2631.7500,2632.3800,2626.0000,2619.5000
"2018-03-22 23:00:00",2626.0000,2630.5000,2627.5000,2625.5000
"2018-03-23 00:00:00",2627.2500,2629.0000,2628.0000,2626.2500
"2018-03-23 01:00:00",2628.2500,2629.0000,2624.0000,2623.2500
"2018-03-23 02:00:00",2624.8800,2630.7500,2630.0000,2623.0000
"2018-03-23 03:00:00",2630.7500,2643.0000,2642.0000,2631.2500
"2018-03-23 04:00:00",2642.1300,2643.7500,2633.5000,2633.0000
"2018-03-23 05:00:00",2633.6300,2635.5000,2626.5000,2625.0000
"2018-03-23 06:00:00",2627.2500,2637.5000,2636.0000,2624.5000
"2018-03-23 07:00:00",2637.0000,2643.2500,2641.5000,2634.7500
"2018-03-23 08:00:00",2642.7500,2651.0000,2641.8800,2642.2500
"2018-03-23 09:00:00",2642.3800,2658.5000,2646.8800,2641.5000
"2018-03-23 10:00:00",2648.0000,2654.2500,2652.5000,2643.2500
"2018-03-23 11:00:00",2653.6300,2655.7500,2625.7500,2626.5000
"2018-03-23 12:00:00",2626.3800,2639.5000,2627.5000,2627.2500
"2018-03-23 13:00:00",2628.6300,2648.8800,2646.2500,2627.7500
"2018-03-23 14:00:00",2646.7500,2649.5000,2608.7500,2609.5000
"2018-03-23 15:00:00",2610.5000,2614.7500,2587.7500,2587.0000
"2018-03-23 16:00:00",2587.2500,2601.5000,2595.5000,2590.0000
"2018-03-25 18:00:00",2594.0000,2604.5000,2593.7500,2591.0000
"2018-03-25 19:00:00",2594.5000,2605.8800,2603.5000,2594.5000
"2018-03-25 20:00:00",2604.0000,2609.0000,2608.2500,2602.0000
"2018-03-25 21:00:00",2608.5000,2614.2500,2613.5000,2607.0000
"2018-03-25 22:00:00",2614.0000,2614.0000,2609.5000,2608.5000
"2018-03-25 23:00:00",2609.2500,2612.7500,2611.5000,2606.0000
"2018-03-26 00:00:00",2612.1300,2612.7500,2610.7500,2610.0000
"2018-03-26 01:00:00",2610.7500,2619.2500,2615.5000,2611.0000
"2018-03-26 02:00:00",2616.0000,2624.0000,2623.0000,2615.7500
"2018-03-26 03:00:00",2623.3800,2626.5000,2624.5000,2620.5000
"2018-03-26 04:00:00",2624.5000,2629.5000,2624.2500,2624.5000
"2018-03-26 05:00:00",2624.2500,2634.0000,2632.2500,2622.7500
"2018-03-26 06:00:00",2632.7500,2633.0000,2630.2500,2626.7500
"2018-03-26 07:00:00",2630.2500,2635.7500,2629.7500,2627.2500
"2018-03-26 08:00:00",2630.0000,2637.7500,2629.0000,2629.2500
"2018-03-26 09:00:00",2629.1300,2639.5000,2634.1300,2626.2500
"2018-03-26 10:00:00",2634.0000,2637.2500,2618.2500,2617.5000
"2018-03-26 11:00:00",2619.0000,2621.2500,2616.0000,2603.0000
"2018-03-26 12:00:00",2617.7500,2631.5000,2621.7500,2613.7500
"2018-03-26 13:00:00",2622.0000,2633.6300,2625.5000,2624.0000
"2018-03-26 14:00:00",2628.2500,2648.5000,2643.3800,2628.0000
"2018-03-26 15:00:00",2644.2500,2662.5000,2658.7500,2645.7500
"2018-03-26 16:00:00",2659.6300,2660.2500,2659.5000,2655.7500
"2018-03-26 17:00:00",2659.5000,2659.5000,2659.5000,2659.5000
"2018-03-26 18:00:00",2659.2500,2663.0000,2660.2500,2659.7500
"2018-03-26 19:00:00",2660.3800,2662.2500,2661.0000,2656.7500
"2018-03-26 20:00:00",2662.3800,2668.3800,2666.5000,2664.2500
"2018-03-26 21:00:00",2666.2500,2672.0000,2669.0000,2666.5000
"2018-03-26 22:00:00",2669.2500,2670.0000,2668.5000,2666.5000
"2018-03-26 23:00:00",2668.7500,2671.0000,2670.2500,2668.0000
"2018-03-27 00:00:00",2671.0000,2672.8800,2668.7500,2668.2500
"2018-03-27 01:00:00",2669.0000,2672.5000,2671.0000,2667.7500
"2018-03-27 02:00:00",2671.6300,2677.5000,2675.2500,2670.0000
"2018-03-27 03:00:00",2676.6300,2678.2500,2672.7500,2670.7500
"2018-03-27 04:00:00",2672.7500,2675.5000,2674.7500,2668.7500
"2018-03-27 05:00:00",2674.8800,2679.5000,2679.0000,2674.0000
"2018-03-27 06:00:00",2679.0000,2679.2500,2672.2500,2672.0000
"2018-03-27 07:00:00",2672.6300,2676.2500,2673.0000,2672.0000
"2018-03-27 08:00:00",2673.1300,2673.3800,2667.5000,2667.7500
"2018-03-27 09:00:00",2667.5000,2670.5000,2662.5000,2656.7500
"2018-03-27 10:00:00",2664.1300,2668.2500,2658.2500,2652.6300
"2018-03-27 11:00:00",2659.0000,2675.0000,2672.7500,2654.5000
"2018-03-27 12:00:00",2673.7500,2675.7500,2665.5000,2662.2500
"2018-03-27 13:00:00",2667.1300,2673.1300,2655.0000,2650.0000
"2018-03-27 14:00:00",2656.5000,2659.2500,2637.3800,2638.2500
"2018-03-27 15:00:00",2638.1300,2639.0000,2612.2500,2596.7500
"2018-03-27 16:00:00",2613.0000,2619.0000,2611.7500,2610.5000
"2018-03-27 17:00:00",2612.2500,2612.2500,2612.2500,2612.2500
"2018-03-27 18:00:00",2612.2500,2615.2500,2614.2500,2608.5000
"2018-03-27 19:00:00",2614.5000,2616.7500,2615.2500,2609.5000
"2018-03-27 20:00:00",2615.7500,2622.5000,2617.7500,2615.5000
"2018-03-27 21:00:00",2618.0000,2623.7500,2622.0000,2613.2500
"2018-03-27 22:00:00",2622.2500,2622.5000,2618.2500,2617.7500
"2018-03-27 23:00:00",2619.0000,2619.7500,2615.7500,2614.5000
"2018-03-28 00:00:00",2616.0000,2618.2500,2614.5000,2611.7500
"2018-03-28 01:00:00",2615.2500,2615.2500,2611.0000,2603.2500
"2018-03-28 02:00:00",2612.6300,2619.7500,2616.2500,2612.0000
"2018-03-28 03:00:00",2617.7500,2621.2500,2602.5000,2602.2500
"2018-03-28 04:00:00",2602.7500,2613.0000,2605.2500,2600.5000
"2018-03-28 05:00:00",2605.5000,2611.0000,2608.7500,2603.2500
"2018-03-28 06:00:00",2609.2500,2617.7500,2617.0000,2608.2500
"2018-03-28 07:00:00",2617.7500,2624.2500,2619.5000,2617.0000
"2018-03-28 08:00:00",2620.5000,2626.0000,2612.5000,2613.0000
"2018-03-28 09:00:00",2612.7500,2622.7500,2617.8800,2603.7500
"2018-03-28 10:00:00",2619.5000,2626.0000,2602.0000,2593.7500
"2018-03-28 11:00:00",2604.7500,2617.0000,2609.2500,2598.7500
"2018-03-28 12:00:00",2610.7500,2633.3800,2609.5000,2608.5000
"2018-03-28 13:00:00",2609.2500,2624.5000,2617.0000,2604.7500
"2018-03-28 14:00:00",2617.7500,2621.5000,2609.5000,2608.7500
"2018-03-28 15:00:00",2609.7500,2618.7500,2604.0000,2597.0000
"2018-03-28 16:00:00",2605.0000,2610.7500,2608.0000,2605.2500
"2018-03-28 17:00:00",2607.5000,2607.5000,2607.5000,2607.5000
"2018-03-28 18:00:00",2610.0000,2615.2500,2612.0000,2609.0000
"2018-03-28 19:00:00",2612.7500,2615.5000,2611.2500,2610.0000
"2018-03-28 20:00:00",2611.5000,2612.2500,2609.5000,2603.5000
"2018-03-28 21:00:00",2610.5000,2612.2500,2606.2500,2605.0000
"2018-03-28 22:00:00",2606.0000,2609.2500,2607.5000,2604.0000
"2018-03-28 23:00:00",2607.8800,2608.7500,2605.0000,2601.0000
"2018-03-29 00:00:00",2605.2500,2606.5000,2603.0000,2602.7500
"2018-03-29 01:00:00",2603.0000,2609.7500,2607.2500,2602.0000
"2018-03-29 02:00:00",2609.7500,2614.0000,2613.2500,2606.5000
"2018-03-29 03:00:00",2613.5000,2614.0000,2612.5000,2608.0000
"2018-03-29 04:00:00",2612.2500,2615.5000,2614.5000,2608.5000
"2018-03-29 05:00:00",2614.2500,2620.0000,2619.2500,2612.5000
"2018-03-29 06:00:00",2619.2500,2619.5000,2615.5000,2615.7500
"2018-03-29 07:00:00",2615.7500,2620.5000,2618.5000,2616.0000
"2018-03-29 08:00:00",2619.2500,2619.2500,2617.0000,2613.0000
"2018-03-29 09:00:00",2617.0000,2623.3800,2609.5000,2609.5000
"2018-03-29 10:00:00",2612.0000,2633.2500,2631.7500,2610.7500
"2018-03-29 11:00:00",2633.7500,2641.7500,2635.0000,2628.1300
"2018-03-29 12:00:00",2635.7500,2636.7500,2634.0000,2628.2500
"2018-03-29 13:00:00",2634.3800,2644.7500,2642.0000,2629.2500
"2018-03-29 14:00:00",2642.5000,2655.0000,2650.7500,2639.7500
"2018-03-29 15:00:00",2651.0000,2659.3800,2641.2500,2641.2500
"2018-03-29 16:00:00",2641.5000,2643.7500,2636.0000,2635.0000
"2018-03-29 17:00:00",2637.0000,2637.0000,2636.5000,2636.5000
"2018-04-01 18:00:00",2635.5000,2641.2500,2636.7500,2635.0000
"2018-04-01 19:00:00",2636.7500,2639.5000,2635.7500,2631.7500
"2018-04-01 20:00:00",2636.0000,2641.2500,2636.0000,2634.7500
"2018-04-01 21:00:00",2636.2500,2640.7500,2639.7500,2635.2500
"2018-04-01 22:00:00",2640.2500,2641.0000,2636.2500,2635.0000
"2018-04-01 23:00:00",2636.0000,2638.5000,2637.2500,2635.0000
"2018-04-02 00:00:00",2637.7500,2638.2500,2637.0000,2635.0000
"2018-04-02 01:00:00",2637.2500,2639.2500,2635.5000,2635.2500
"2018-04-02 02:00:00",2635.2500,2635.7500,2633.0000,2633.0000
"2018-04-02 03:00:00",2633.0000,2635.5000,2635.2500,2632.0000
"2018-04-02 04:00:00",2635.0000,2636.5000,2634.0000,2634.0000
"2018-04-02 05:00:00",2634.1300,2636.2500,2636.0000,2633.5000
"2018-04-02 06:00:00",2636.0000,2637.5000,2635.0000,2635.0000
"2018-04-02 07:00:00",2635.0000,2635.0000,2631.0000,2628.7500
"2018-04-02 08:00:00",2631.5000,2635.5000,2634.2500,2630.2500
"2018-04-02 09:00:00",2634.5000,2637.7500,2623.7500,2622.5000
"2018-04-02 10:00:00",2623.8800,2624.7500,2599.5000,2600.0000
"2018-04-02 11:00:00",2599.8800,2600.1300,2578.7500,2573.7500
"2018-04-02 12:00:00",2579.2500,2588.0000,2580.0000,2572.0000
"2018-04-02 13:00:00",2580.2500,2583.7500,2559.2500,2559.2500
"2018-04-02 14:00:00",2558.1300,2568.0000,2563.7500,2552.6300
"2018-04-02 15:00:00",2566.2500,2584.7500,2577.0000,2560.0000
"2018-04-02 16:00:00",2579.5000,2583.0000,2581.5000,2575.5000
"2018-04-02 18:00:00",2581.0000,2583.7500,2579.0000,2579.0000
"2018-04-02 19:00:00",2579.5000,2584.0000,2583.2500,2578.0000
"2018-04-02 20:00:00",2583.2500,2585.7500,2585.2500,2582.0000
"2018-04-02 21:00:00",2585.5000,2588.7500,2584.5000,2584.5000
"2018-04-02 22:00:00",2584.2500,2585.2500,2584.5000,2582.2500
"2018-04-02 23:00:00",2584.7500,2585.2500,2584.7500,2583.2500
"2018-04-03 00:00:00",2585.2500,2585.5000,2585.2500,2584.5000
"2018-04-03 01:00:00",2585.5000,2586.0000,2579.5000,2579.2500
"2018-04-03 02:00:00",2579.5000,2586.2500,2585.2500,2579.7500
"2018-04-03 03:00:00",2585.8800,2589.0000,2585.0000,2585.0000
"2018-04-03 04:00:00",2584.7500,2586.7500,2584.7500,2583.7500
"2018-04-03 05:00:00",2585.0000,2586.7500,2583.2500,2583.0000
"2018-04-03 06:00:00",2583.2500,2589.7500,2586.5000,2583.0000
"2018-04-03 07:00:00",2586.2500,2589.7500,2589.0000,2585.0000
"2018-04-03 08:00:00",2589.5000,2595.8800,2595.0000,2588.7500
"2018-04-03 09:00:00",2595.0000,2597.2500,2587.2500,2586.0000
"2018-04-03 10:00:00",2589.0000,2598.5000,2596.0000,2575.0000
"2018-04-03 11:00:00",2596.7500,2605.7500,2586.2500,2586.2500
"2018-04-03 12:00:00",2586.5000,2593.5000,2588.2500,2584.2500
"2018-04-03 13:00:00",2588.6300,2599.2500,2596.0000,2586.0000
"2018-04-03 14:00:00",2596.2500,2602.2500,2598.7500,2579.5000
"2018-04-03 15:00:00",2599.0000,2618.5000,2611.6300,2599.5000
"2018-04-03 16:00:00",2613.7500,2614.2500,2612.2500,2609.7500
"2018-04-03 18:00:00",2611.7500,2612.5000,2611.5000,2609.7500
"2018-04-03 19:00:00",2611.5000,2611.5000,2608.6300,2608.0000
"2018-04-03 20:00:00",2609.0000,2609.5000,2606.5000,2604.7500
"2018-04-03 21:00:00",2606.5000,2606.7500,2605.0000,2602.7500
"2018-04-03 22:00:00",2605.2500,2606.7500,2605.7500,2604.0000
"2018-04-03 23:00:00",2606.5000,2606.7500,2603.7500,2603.5000
"2018-04-04 00:00:00",2605.2500,2607.2500,2607.0000,2605.2500
"2018-04-04 01:00:00",2607.2500,2607.2500,2604.2500,2602.0000
"2018-04-04 02:00:00",2604.5000,2606.0000,2601.2500,2600.7500
"2018-04-04 03:00:00",2601.2500,2602.7500,2584.2500,2584.2500
"2018-04-04 04:00:00",2585.7500,2586.5000,2577.7500,2570.0000
"2018-04-04 05:00:00",2578.0000,2578.2500,2576.0000,2573.7500
"2018-04-04 06:00:00",2576.7500,2576.7500,2568.0000,2561.2500
"2018-04-04 07:00:00",2568.6300,2577.2500,2574.7500,2569.5000
"2018-04-04 08:00:00",2575.2500,2581.1300,2577.0000,2569.5000
"2018-04-04 09:00:00",2577.5000,2588.5000,2587.7500,2572.0000
"2018-04-04 10:00:00",2588.1300,2601.2500,2598.7500,2582.0000
"2018-04-04 11:00:00",2600.1300,2610.0000,2605.0000,2593.7500
"2018-04-04 12:00:00",2605.5000,2619.2500,2614.2500,2603.5000
"2018-04-04 13:00:00",2614.6300,2615.5000,2607.5000,2601.5000
"2018-04-04 14:00:00",2609.5000,2633.5000,2632.0000,2609.5000
"2018-04-04 15:00:00",2631.7500,2649.5000,2643.5000,2631.2500
"2018-04-04 16:00:00",2643.3800,2647.7500,2644.7500,2642.7500
"2018-04-04 18:00:00",2645.5000,2650.7500,2649.7500,2644.2500
"2018-04-04 19:00:00",2649.7500,2652.7500,2651.5000,2648.0000
"2018-04-04 20:00:00",2651.7500,2652.7500,2646.0000,2645.5000
"2018-04-04 21:00:00",2647.0000,2654.7500,2653.5000,2645.5000
"2018-04-04 22:00:00",2654.2500,2658.7500,2657.7500,2653.7500
"2018-04-04 23:00:00",2657.7500,2658.5000,2658.5000,2656.7500
"2018-04-05 00:00:00",2658.7500,2659.7500,2659.5000,2657.7500
"2018-04-05 01:00:00",2659.6300,2659.6300,2655.2500,2653.5000
"2018-04-05 02:00:00",2655.5000,2660.7500,2659.0000,2653.0000
"2018-04-05 03:00:00",2658.7500,2666.7500,2662.7500,2656.2500
"2018-04-05 04:00:00",2662.7500,2664.5000,2657.0000,2656.7500
"2018-04-05 05:00:00",2657.3800,2659.0000,2658.0000,2652.7500
"2018-04-05 06:00:00",2658.2500,2659.2500,2655.2500,2655.0000
"2018-04-05 07:00:00",2656.0000,2660.2500,2658.5000,2655.7500
"2018-04-05 08:00:00",2658.5000,2664.2500,2661.0000,2657.2500
"2018-04-05 09:00:00",2661.0000,2662.5000,2657.5000,2651.2500
"2018-04-05 10:00:00",2659.5000,2661.3800,2654.7500,2653.2500
"2018-04-05 11:00:00",2655.1300,2672.0000,2670.0000,2655.2500
"2018-04-05 12:00:00",2671.5000,2672.0000,2666.0000,2661.7500
"2018-04-05 13:00:00",2667.0000,2669.5000,2656.2500,2649.5000
"2018-04-05 14:00:00",2657.5000,2669.0000,2668.0000,2654.5000
"2018-04-05 15:00:00",2668.5000,2671.7500,2662.2500,2659.0000
"2018-04-05 16:00:00",2661.8800,2665.0000,2662.0000,2662.0000
"2018-04-05 17:00:00",2662.0000,2662.0000,2662.0000,2662.0000
"2018-04-05 18:00:00",2662.5000,2663.7500,2631.2500,2632.0000
"2018-04-05 19:00:00",2631.5000,2633.7500,2629.0000,2620.7500
"2018-04-05 20:00:00",2630.7500,2638.2500,2629.2500,2627.6300
"2018-04-05 21:00:00",2629.2500,2635.7500,2633.7500,2623.0000
"2018-04-05 22:00:00",2634.7500,2637.7500,2634.2500,2631.7500
"2018-04-05 23:00:00",2635.0000,2637.5000,2631.7500,2631.0000
"2018-04-06 00:00:00",2632.2500,2637.2500,2635.0000,2632.2500
"2018-04-06 01:00:00",2635.0000,2637.2500,2634.2500,2630.0000
"2018-04-06 02:00:00",2634.5000,2642.2500,2642.0000,2632.5000
"2018-04-06 03:00:00",2642.2500,2644.2500,2640.0000,2639.5000
"2018-04-06 04:00:00",2640.2500,2642.7500,2641.7500,2638.7500
"2018-04-06 05:00:00",2641.5000,2644.7500,2644.0000,2639.5000
"2018-04-06 06:00:00",2643.7500,2648.5000,2644.7500,2643.5000
"2018-04-06 07:00:00",2645.5000,2645.5000,2634.5000,2634.2500
"2018-04-06 08:00:00",2634.2500,2647.7500,2641.5000,2635.0000
"2018-04-06 09:00:00",2643.5000,2656.5000,2651.0000,2636.5000
"2018-04-06 10:00:00",2651.6300,2654.0000,2632.5000,2632.2500
