Date,Open,High,Close,Low
"2018-03-18 17:00:00",1.3170,1.3183,1.3182,1.3170
"2018-03-18 18:00:00",1.3182,1.3183,1.3182,1.3181
"2018-03-18 19:00:00",1.3182,1.3185,1.3179,1.3178
"2018-03-18 20:00:00",1.3179,1.3186,1.3180,1.3176
"2018-03-18 21:00:00",1.3180,1.3188,1.3186,1.3180
"2018-03-18 22:00:00",1.3186,1.3187,1.3182,1.3179
"2018-03-18 23:00:00",1.3182,1.3184,1.3181,1.3178
"2018-03-19 00:00:00",1.3181,1.3190,1.3189,1.3180
"2018-03-19 01:00:00",1.3189,1.3193,1.3189,1.3185
"2018-03-19 02:00:00",1.3189,1.3192,1.3180,1.3180
"2018-03-19 03:00:00",1.3180,1.3183,1.3180,1.3175
"2018-03-19 04:00:00",1.3180,1.3185,1.3181,1.3178
"2018-03-19 05:00:00",1.3181,1.3184,1.3177,1.3175
"2018-03-19 06:00:00",1.3177,1.3177,1.3175,1.3168
"2018-03-19 07:00:00",1.3175,1.3193,1.3186,1.3175
"2018-03-19 08:00:00",1.3186,1.3186,1.3180,1.3168
"2018-03-19 09:00:00",1.3180,1.3183,1.3175,1.3173
"2018-03-19 10:00:00",1.3175,1.3182,1.3177,1.3173
"2018-03-19 11:00:00",1.3177,1.3181,1.3175,1.3172
"2018-03-19 12:00:00",1.3175,1.3175,1.3169,1.3164
"2018-03-19 13:00:00",1.3169,1.3172,1.3162,1.3162
"2018-03-19 14:00:00",1.3162,1.3164,1.3151,1.3151
"2018-03-19 15:00:00",1.3151,1.3158,1.3156,1.3149
"2018-03-19 16:00:00",1.3155,1.3170,1.3164,1.3154
"2018-03-19 17:00:00",1.3160,1.3169,1.3169,1.3156
"2018-03-19 18:00:00",1.3169,1.3170,1.3166,1.3163
"2018-03-19 19:00:00",1.3166,1.3169,1.3164,1.3163
"2018-03-19 20:00:00",1.3165,1.3170,1.3156,1.3154
"2018-03-19 21:00:00",1.3156,1.3159,1.3154,1.3150
"2018-03-19 22:00:00",1.3154,1.3154,1.3147,1.3146
"2018-03-19 23:00:00",1.3147,1.3154,1.3149,1.3144
"2018-03-20 00:00:00",1.3149,1.3158,1.3153,1.3148
"2018-03-20 01:00:00",1.3153,1.3155,1.3149,1.3148
"2018-03-20 02:00:00",1.3149,1.3151,1.3149,1.3143
"2018-03-20 03:00:00",1.3149,1.3161,1.3157,1.3148
"2018-03-20 04:00:00",1.3157,1.3164,1.3156,1.3156
"2018-03-20 05:00:00",1.3156,1.3169,1.3169,1.3155
"2018-03-20 06:00:00",1.3169,1.3174,1.3166,1.3165
"2018-03-20 07:00:00",1.3166,1.3175,1.3175,1.3165
"2018-03-20 08:00:00",1.3175,1.3180,1.3176,1.3174
"2018-03-20 09:00:00",1.3176,1.3182,1.3181,1.3172
"2018-03-20 10:00:00",1.3181,1.3187,1.3178,1.3177
"2018-03-20 11:00:00",1.3178,1.3183,1.3182,1.3170
"2018-03-20 12:00:00",1.3182,1.3190,1.3188,1.3173
"2018-03-20 13:00:00",1.3188,1.3188,1.3183,1.3182
"2018-03-20 14:00:00",1.3183,1.3188,1.3186,1.3183
"2018-03-20 15:00:00",1.3186,1.3193,1.3193,1.3183
"2018-03-20 16:00:00",1.3193,1.3194,1.3187,1.3187
"2018-03-20 17:00:00",1.3184,1.3193,1.3187,1.3180
"2018-03-20 18:00:00",1.3189,1.3191,1.3190,1.3189
"2018-03-20 19:00:00",1.3190,1.3192,1.3188,1.3187
"2018-03-20 20:00:00",1.3188,1.3191,1.3189,1.3184
"2018-03-20 21:00:00",1.3189,1.3192,1.3183,1.3183
"2018-03-20 22:00:00",1.3183,1.3187,1.3186,1.3181
"2018-03-20 23:00:00",1.3186,1.3187,1.3177,1.3177
"2018-03-21 00:00:00",1.3177,1.3179,1.3177,1.3176
"2018-03-21 01:00:00",1.3177,1.3184,1.3182,1.3175
"2018-03-21 02:00:00",1.3182,1.3184,1.3179,1.3177
"2018-03-21 03:00:00",1.3180,1.3182,1.3181,1.3176
"2018-03-21 04:00:00",1.3181,1.3185,1.3181,1.3177
"2018-03-21 05:00:00",1.3181,1.3187,1.3185,1.3179
"2018-03-21 06:00:00",1.3185,1.3187,1.3187,1.3180
"2018-03-21 07:00:00",1.3187,1.3193,1.3189,1.3184
"2018-03-21 08:00:00",1.3189,1.3190,1.3183,1.3183
"2018-03-21 09:00:00",1.3183,1.3185,1.3179,1.3174
"2018-03-21 10:00:00",1.3179,1.3182,1.3175,1.3174
"2018-03-21 11:00:00",1.3175,1.3177,1.3173,1.3165
"2018-03-21 12:00:00",1.3173,1.3180,1.3173,1.3170
"2018-03-21 13:00:00",1.3172,1.3174,1.3160,1.3160
"2018-03-21 14:00:00",1.3160,1.3186,1.3122,1.3120
"2018-03-21 15:00:00",1.3121,1.3131,1.3125,1.3119
"2018-03-21 16:00:00",1.3125,1.3130,1.3123,1.3122
"2018-03-21 17:00:00",1.3124,1.3126,1.3125,1.3118
"2018-03-21 18:00:00",1.3125,1.3128,1.3126,1.3124
"2018-03-21 19:00:00",1.3126,1.3126,1.3123,1.3121
"2018-03-21 20:00:00",1.3124,1.3125,1.3117,1.3112
"2018-03-21 21:00:00",1.3117,1.3128,1.3126,1.3117
"2018-03-21 22:00:00",1.3126,1.3131,1.3126,1.3123
"2018-03-21 23:00:00",1.3125,1.3129,1.3126,1.3123
"2018-03-22 00:00:00",1.3126,1.3133,1.3133,1.3125
"2018-03-22 01:00:00",1.3133,1.3141,1.3139,1.3130
"2018-03-22 02:00:00",1.3140,1.3141,1.3133,1.3129
"2018-03-22 03:00:00",1.3133,1.3135,1.3127,1.3118
"2018-03-22 04:00:00",1.3127,1.3135,1.3128,1.3122
"2018-03-22 05:00:00",1.3128,1.3160,1.3153,1.3126
"2018-03-22 06:00:00",1.3153,1.3161,1.3155,1.3150
"2018-03-22 07:00:00",1.3155,1.3156,1.3149,1.3146
"2018-03-22 08:00:00",1.3149,1.3161,1.3158,1.3145
"2018-03-22 09:00:00",1.3158,1.3163,1.3156,1.3152
"2018-03-22 10:00:00",1.3156,1.3164,1.3161,1.3151
"2018-03-22 11:00:00",1.3161,1.3175,1.3166,1.3158
"2018-03-22 12:00:00",1.3166,1.3177,1.3163,1.3155
"2018-03-22 13:00:00",1.3163,1.3169,1.3155,1.3150
"2018-03-22 14:00:00",1.3155,1.3159,1.3158,1.3154
"2018-03-22 15:00:00",1.3159,1.3162,1.3161,1.3155
"2018-03-22 16:00:00",1.3161,1.3171,1.3168,1.3158
"2018-03-22 17:00:00",1.3162,1.3169,1.3166,1.3132
"2018-03-22 18:00:00",1.3166,1.3172,1.3157,1.3155
"2018-03-22 19:00:00",1.3157,1.3163,1.3161,1.3156
"2018-03-22 20:00:00",1.3161,1.3164,1.3149,1.3149
"2018-03-22 21:00:00",1.3149,1.3156,1.3147,1.3145
"2018-03-22 22:00:00",1.3147,1.3151,1.3144,1.3141
"2018-03-22 23:00:00",1.3144,1.3153,1.3150,1.3139
"2018-03-23 00:00:00",1.3150,1.3160,1.3160,1.3150
"2018-03-23 01:00:00",1.3160,1.3160,1.3157,1.3154
"2018-03-23 02:00:00",1.3157,1.3157,1.3153,1.3145
"2018-03-23 03:00:00",1.3153,1.3158,1.3154,1.3149
"2018-03-23 04:00:00",1.3155,1.3156,1.3150,1.3141
"2018-03-23 05:00:00",1.3150,1.3157,1.3156,1.3148
"2018-03-23 06:00:00",1.3156,1.3160,1.3155,1.3153
"2018-03-23 07:00:00",1.3155,1.3155,1.3145,1.3144
"2018-03-23 08:00:00",1.3144,1.3145,1.3140,1.3132
"2018-03-23 09:00:00",1.3140,1.3144,1.3143,1.3134
"2018-03-23 10:00:00",1.3143,1.3143,1.3135,1.3127
"2018-03-23 11:00:00",1.3136,1.3141,1.3136,1.3133
"2018-03-23 12:00:00",1.3135,1.3137,1.3135,1.3129
"2018-03-23 13:00:00",1.3134,1.3135,1.3128,1.3126
"2018-03-23 14:00:00",1.3128,1.3140,1.3140,1.3128
"2018-03-23 15:00:00",1.3139,1.3151,1.3151,1.3138
"2018-03-23 16:00:00",1.3151,1.3154,1.3140,1.3140
"2018-03-25 17:00:00",1.3129,1.3142,1.3127,1.3126
"2018-03-25 18:00:00",1.3128,1.3149,1.3145,1.3127
"2018-03-25 19:00:00",1.3145,1.3151,1.3150,1.3144
"2018-03-25 20:00:00",1.3150,1.3151,1.3131,1.3127
"2018-03-25 21:00:00",1.3131,1.3134,1.3126,1.3125
"2018-03-25 22:00:00",1.3125,1.3125,1.3117,1.3114
"2018-03-25 23:00:00",1.3117,1.3119,1.3115,1.3113
"2018-03-26 00:00:00",1.3115,1.3116,1.3116,1.3110
"2018-03-26 01:00:00",1.3115,1.3118,1.3113,1.3113
"2018-03-26 02:00:00",1.3113,1.3121,1.3116,1.3112
"2018-03-26 03:00:00",1.3116,1.3118,1.3113,1.3108
"2018-03-26 04:00:00",1.3113,1.3114,1.3108,1.3105
"2018-03-26 05:00:00",1.3108,1.3108,1.3105,1.3101
"2018-03-26 06:00:00",1.3105,1.3110,1.3107,1.3104
"2018-03-26 07:00:00",1.3107,1.3109,1.3108,1.3103
"2018-03-26 08:00:00",1.3108,1.3119,1.3116,1.3108
"2018-03-26 09:00:00",1.3116,1.3117,1.3103,1.3100
"2018-03-26 10:00:00",1.3103,1.3110,1.3109,1.3100
"2018-03-26 11:00:00",1.3109,1.3111,1.3101,1.3100
"2018-03-26 12:00:00",1.3100,1.3103,1.3098,1.3096
"2018-03-26 13:00:00",1.3098,1.3100,1.3094,1.3093
"2018-03-26 14:00:00",1.3094,1.3095,1.3094,1.3087
"2018-03-26 15:00:00",1.3094,1.3096,1.3088,1.3088
"2018-03-26 16:00:00",1.3088,1.3091,1.3082,1.3082
"2018-03-26 17:00:00",1.3081,1.3087,1.3086,1.3078
"2018-03-26 18:00:00",1.3087,1.3090,1.3089,1.3086
"2018-03-26 19:00:00",1.3088,1.3089,1.3081,1.3081
"2018-03-26 20:00:00",1.3082,1.3090,1.3088,1.3081
"2018-03-26 21:00:00",1.3088,1.3090,1.3089,1.3082
"2018-03-26 22:00:00",1.3089,1.3091,1.3074,1.3066
"2018-03-26 23:00:00",1.3074,1.3076,1.3070,1.3066
"2018-03-27 00:00:00",1.3070,1.3070,1.3066,1.3059
"2018-03-27 01:00:00",1.3065,1.3072,1.3071,1.3064
"2018-03-27 02:00:00",1.3070,1.3071,1.3060,1.3053
"2018-03-27 03:00:00",1.3062,1.3074,1.3073,1.3059
"2018-03-27 04:00:00",1.3073,1.3088,1.3080,1.3072
"2018-03-27 05:00:00",1.3080,1.3085,1.3084,1.3077
"2018-03-27 06:00:00",1.3084,1.3088,1.3087,1.3083
"2018-03-27 07:00:00",1.3087,1.3092,1.3091,1.3085
"2018-03-27 08:00:00",1.3091,1.3097,1.3091,1.3090
"2018-03-27 09:00:00",1.3091,1.3095,1.3094,1.3088
"2018-03-27 10:00:00",1.3093,1.3095,1.3092,1.3085
"2018-03-27 11:00:00",1.3091,1.3096,1.3081,1.3079
"2018-03-27 12:00:00",1.3080,1.3084,1.3083,1.3079
"2018-03-27 13:00:00",1.3083,1.3093,1.3092,1.3083
"2018-03-27 14:00:00",1.3092,1.3098,1.3097,1.3087
"2018-03-27 15:00:00",1.3098,1.3104,1.3104,1.3097
"2018-03-27 16:00:00",1.3104,1.3104,1.3098,1.3098
"2018-03-27 17:00:00",1.3101,1.3101,1.3101,1.3099
"2018-03-27 18:00:00",1.3100,1.3103,1.3100,1.3099
"2018-03-27 19:00:00",1.3100,1.3103,1.3098,1.3097
"2018-03-27 20:00:00",1.3098,1.3099,1.3089,1.3084
"2018-03-27 21:00:00",1.3089,1.3092,1.3079,1.3075
"2018-03-27 22:00:00",1.3079,1.3085,1.3074,1.3073
"2018-03-27 23:00:00",1.3074,1.3076,1.3074,1.3073
"2018-03-28 00:00:00",1.3074,1.3079,1.3079,1.3073
"2018-03-28 01:00:00",1.3079,1.3081,1.3081,1.3075
"2018-03-28 02:00:00",1.3081,1.3097,1.3088,1.3079
"2018-03-28 03:00:00",1.3088,1.3093,1.3087,1.3081
"2018-03-28 04:00:00",1.3087,1.3091,1.3088,1.3081
"2018-03-28 05:00:00",1.3087,1.3091,1.3087,1.3081
"2018-03-28 06:00:00",1.3087,1.3092,1.3086,1.3086
"2018-03-28 07:00:00",1.3086,1.3088,1.3076,1.3076
"2018-03-28 08:00:00",1.3076,1.3089,1.3087,1.3074
"2018-03-28 09:00:00",1.3087,1.3101,1.3096,1.3087
"2018-03-28 10:00:00",1.3096,1.3101,1.3099,1.3092
"2018-03-28 11:00:00",1.3099,1.3101,1.3095,1.3088
"2018-03-28 12:00:00",1.3094,1.3097,1.3096,1.3089
"2018-03-28 13:00:00",1.3096,1.3110,1.3109,1.3095
"2018-03-28 14:00:00",1.3109,1.3126,1.3120,1.3108
"2018-03-28 15:00:00",1.3120,1.3128,1.3128,1.3118
"2018-03-28 16:00:00",1.3128,1.3128,1.3110,1.3110
"2018-03-28 17:00:00",1.3109,1.3122,1.3119,1.3107
"2018-03-28 18:00:00",1.3120,1.3128,1.3127,1.3119
"2018-03-28 19:00:00",1.3127,1.3133,1.3126,1.3126
"2018-03-28 20:00:00",1.3126,1.3136,1.3125,1.3122
"2018-03-28 21:00:00",1.3124,1.3128,1.3128,1.3117
"2018-03-28 22:00:00",1.3128,1.3129,1.3117,1.3115
"2018-03-28 23:00:00",1.3117,1.3124,1.3116,1.3114
"2018-03-29 00:00:00",1.3116,1.3117,1.3112,1.3111
"2018-03-29 01:00:00",1.3112,1.3115,1.3113,1.3110
"2018-03-29 02:00:00",1.3113,1.3128,1.3121,1.3112
"2018-03-29 03:00:00",1.3121,1.3125,1.3121,1.3117
"2018-03-29 04:00:00",1.3121,1.3125,1.3124,1.3119
"2018-03-29 05:00:00",1.3123,1.3123,1.3116,1.3115
"2018-03-29 06:00:00",1.3116,1.3123,1.3118,1.3116
"2018-03-29 07:00:00",1.3117,1.3118,1.3115,1.3114
"2018-03-29 08:00:00",1.3115,1.3117,1.3113,1.3110
"2018-03-29 09:00:00",1.3113,1.3114,1.3109,1.3108
"2018-03-29 10:00:00",1.3109,1.3115,1.3110,1.3105
"2018-03-29 11:00:00",1.3111,1.3115,1.3112,1.3108
"2018-03-29 12:00:00",1.3112,1.3112,1.3105,1.3104
"2018-03-29 13:00:00",1.3105,1.3110,1.3103,1.3103
"2018-03-29 14:00:00",1.3104,1.3106,1.3106,1.3097
"2018-03-29 15:00:00",1.3106,1.3111,1.3110,1.3104
"2018-03-29 16:00:00",1.3110,1.3117,1.3102,1.3102
"2018-03-29 17:00:00",1.3101,1.3117,1.3115,1.3100
"2018-03-29 18:00:00",1.3115,1.3117,1.3112,1.3111
"2018-03-29 19:00:00",1.3112,1.3114,1.3113,1.3112
"2018-03-29 20:00:00",1.3114,1.3116,1.3113,1.3111
"2018-03-29 21:00:00",1.3112,1.3114,1.3109,1.3109
"2018-03-29 22:00:00",1.3110,1.3111,1.3110,1.3109
"2018-03-29 23:00:00",1.3110,1.3110,1.3107,1.3103
"2018-03-30 00:00:00",1.3106,1.3108,1.3108,1.3105
"2018-03-30 01:00:00",1.3108,1.3111,1.3110,1.3104
"2018-03-30 02:00:00",1.3110,1.3110,1.3106,1.3103
"2018-03-30 03:00:00",1.3105,1.3106,1.3103,1.3103
"2018-03-30 04:00:00",1.3103,1.3103,1.3097,1.3097
"2018-03-30 05:00:00",1.3097,1.3101,1.3098,1.3096
"2018-03-30 06:00:00",1.3098,1.3102,1.3099,1.3097
"2018-03-30 07:00:00",1.3098,1.3098,1.3098,1.3097
"2018-03-30 08:00:00",1.3098,1.3098,1.3096,1.3096
"2018-03-30 09:00:00",1.3096,1.3097,1.3096,1.3096
"2018-03-30 10:00:00",1.3096,1.3105,1.3102,1.3096
"2018-03-30 11:00:00",1.3102,1.3110,1.3106,1.3101
"2018-03-30 12:00:00",1.3106,1.3106,1.3104,1.3102
"2018-03-30 13:00:00",1.3103,1.3112,1.3111,1.3101
"2018-03-30 14:00:00",1.3111,1.3115,1.3111,1.3111
"2018-03-30 15:00:00",1.3111,1.3112,1.3105,1.3104
"2018-03-30 16:00:00",1.3105,1.3109,1.3097,1.3094
"2018-04-01 17:00:00",1.3096,1.3100,1.3100,1.3096
"2018-04-01 18:00:00",1.3100,1.3113,1.3110,1.3099
"2018-04-01 19:00:00",1.3111,1.3113,1.3112,1.3109
"2018-04-01 20:00:00",1.3112,1.3114,1.3093,1.3092
"2018-04-01 21:00:00",1.3093,1.3100,1.3098,1.3092
"2018-04-01 22:00:00",1.3098,1.3108,1.3103,1.3096
"2018-04-01 23:00:00",1.3103,1.3107,1.3105,1.3103
"2018-04-02 00:00:00",1.3105,1.3110,1.3107,1.3104
"2018-04-02 01:00:00",1.3107,1.3108,1.3103,1.3103
"2018-04-02 02:00:00",1.3103,1.3107,1.3098,1.3098
"2018-04-02 03:00:00",1.3098,1.3103,1.3096,1.3095
"2018-04-02 04:00:00",1.3095,1.3099,1.3099,1.3095
"2018-04-02 05:00:00",1.3099,1.3099,1.3098,1.3097
"2018-04-02 06:00:00",1.3098,1.3100,1.3100,1.3097
"2018-04-02 07:00:00",1.3100,1.3102,1.3097,1.3096
"2018-04-02 08:00:00",1.3097,1.3107,1.3104,1.3096
"2018-04-02 09:00:00",1.3104,1.3109,1.3108,1.3102
"2018-04-02 10:00:00",1.3108,1.3114,1.3108,1.3102
"2018-04-02 11:00:00",1.3108,1.3126,1.3125,1.3108
"2018-04-02 12:00:00",1.3125,1.3129,1.3126,1.3124
"2018-04-02 13:00:00",1.3126,1.3130,1.3126,1.3125
"2018-04-02 14:00:00",1.3126,1.3129,1.3125,1.3125
"2018-04-02 15:00:00",1.3125,1.3128,1.3119,1.3119
"2018-04-02 16:00:00",1.3119,1.3126,1.3117,1.3117
"2018-04-02 17:00:00",1.3114,1.3125,1.3120,1.3114
"2018-04-02 18:00:00",1.3121,1.3127,1.3125,1.3121
"2018-04-02 19:00:00",1.3125,1.3130,1.3130,1.3121
"2018-04-02 20:00:00",1.3130,1.3131,1.3120,1.3118
"2018-04-02 21:00:00",1.3120,1.3123,1.3115,1.3114
"2018-04-02 22:00:00",1.3115,1.3115,1.3104,1.3104
"2018-04-02 23:00:00",1.3104,1.3107,1.3102,1.3101
"2018-04-03 00:00:00",1.3102,1.3105,1.3102,1.3100
"2018-04-03 01:00:00",1.3101,1.3106,1.3099,1.3099
"2018-04-03 02:00:00",1.3100,1.3100,1.3093,1.3089
"2018-04-03 03:00:00",1.3093,1.3101,1.3097,1.3089
"2018-04-03 04:00:00",1.3098,1.3099,1.3097,1.3092
"2018-04-03 05:00:00",1.3097,1.3099,1.3096,1.3095
"2018-04-03 06:00:00",1.3096,1.3105,1.3105,1.3090
"2018-04-03 07:00:00",1.3105,1.3106,1.3098,1.3094
"2018-04-03 08:00:00",1.3098,1.3099,1.3096,1.3090
"2018-04-03 09:00:00",1.3096,1.3117,1.3116,1.3095
"2018-04-03 10:00:00",1.3117,1.3124,1.3109,1.3107
"2018-04-03 11:00:00",1.3109,1.3116,1.3115,1.3103
"2018-04-03 12:00:00",1.3115,1.3116,1.3110,1.3108
"2018-04-03 13:00:00",1.3110,1.3117,1.3116,1.3108
"2018-04-03 14:00:00",1.3116,1.3121,1.3118,1.3114
"2018-04-03 15:00:00",1.3118,1.3120,1.3118,1.3113
"2018-04-03 16:00:00",1.3118,1.3120,1.3114,1.3111
"2018-04-03 17:00:00",1.3109,1.3117,1.3116,1.3108
"2018-04-03 18:00:00",1.3118,1.3118,1.3109,1.3109
"2018-04-03 19:00:00",1.3109,1.3118,1.3111,1.3109
"2018-04-03 20:00:00",1.3112,1.3114,1.3105,1.3104
"2018-04-03 21:00:00",1.3106,1.3113,1.3105,1.3103
"2018-04-03 22:00:00",1.3105,1.3111,1.3109,1.3097
"2018-04-03 23:00:00",1.3109,1.3116,1.3107,1.3105
"2018-04-04 00:00:00",1.3107,1.3118,1.3118,1.3106
"2018-04-04 01:00:00",1.3118,1.3129,1.3123,1.3118
"2018-04-04 02:00:00",1.3123,1.3128,1.3125,1.3121
"2018-04-04 03:00:00",1.3124,1.3130,1.3129,1.3119
"2018-04-04 04:00:00",1.3129,1.3140,1.3132,1.3127
"2018-04-04 05:00:00",1.3132,1.3148,1.3147,1.3128
"2018-04-04 06:00:00",1.3147,1.3155,1.3151,1.3143
"2018-04-04 07:00:00",1.3151,1.3152,1.3140,1.3140
"2018-04-04 08:00:00",1.3140,1.3148,1.3134,1.3130
"2018-04-04 09:00:00",1.3134,1.3139,1.3132,1.3131
"2018-04-04 10:00:00",1.3132,1.3137,1.3131,1.3128
"2018-04-04 11:00:00",1.3131,1.3134,1.3126,1.3124
"2018-04-04 12:00:00",1.3126,1.3131,1.3126,1.3122
"2018-04-04 13:00:00",1.3126,1.3134,1.3129,1.3126
"2018-04-04 14:00:00",1.3129,1.3130,1.3127,1.3123
"2018-04-04 15:00:00",1.3128,1.3128,1.3120,1.3119
"2018-04-04 16:00:00",1.3120,1.3121,1.3120,1.3119
"2018-04-04 17:00:00",1.3120,1.3122,1.3120,1.3116
"2018-04-04 18:00:00",1.3122,1.3122,1.3118,1.3117
"2018-04-04 19:00:00",1.3118,1.3121,1.3120,1.3116
"2018-04-04 20:00:00",1.3120,1.3129,1.3123,1.3115
"2018-04-04 21:00:00",1.3123,1.3131,1.3126,1.3122
"2018-04-04 22:00:00",1.3126,1.3129,1.3128,1.3119
"2018-04-04 23:00:00",1.3128,1.3133,1.3124,1.3124
"2018-04-05 00:00:00",1.3124,1.3133,1.3131,1.3124
"2018-04-05 01:00:00",1.3130,1.3137,1.3135,1.3127
"2018-04-05 02:00:00",1.3135,1.3140,1.3138,1.3132
"2018-04-05 03:00:00",1.3138,1.3148,1.3145,1.3137
"2018-04-05 04:00:00",1.3145,1.3146,1.3146,1.3140
"2018-04-05 05:00:00",1.3146,1.3146,1.3141,1.3135
"2018-04-05 06:00:00",1.3140,1.3145,1.3138,1.3137
"2018-04-05 07:00:00",1.3137,1.3146,1.3145,1.3136
"2018-04-05 08:00:00",1.3145,1.3153,1.3151,1.3142
"2018-04-05 09:00:00",1.3151,1.3154,1.3144,1.3142
"2018-04-05 10:00:00",1.3144,1.3169,1.3166,1.3142
"2018-04-05 11:00:00",1.3166,1.3169,1.3168,1.3158
"2018-04-05 12:00:00",1.3167,1.3168,1.3162,1.3161
"2018-04-05 13:00:00",1.3162,1.3170,1.3165,1.3161
"2018-04-05 14:00:00",1.3166,1.3167,1.3158,1.3157
"2018-04-05 15:00:00",1.3158,1.3166,1.3165,1.3158
"2018-04-05 16:00:00",1.3165,1.3165,1.3154,1.3150
"2018-04-05 17:00:00",1.3151,1.3159,1.3159,1.3150
"2018-04-05 18:00:00",1.3159,1.3165,1.3165,1.3156
"2018-04-05 19:00:00",1.3165,1.3169,1.3164,1.3162
"2018-04-05 20:00:00",1.3164,1.3167,1.3167,1.3159
"2018-04-05 21:00:00",1.3167,1.3167,1.3163,1.3160
"2018-04-05 22:00:00",1.3162,1.3163,1.3161,1.3154
"2018-04-05 23:00:00",1.3161,1.3171,1.3169,1.3158
"2018-04-06 00:00:00",1.3169,1.3177,1.3174,1.3166
"2018-04-06 01:00:00",1.3174,1.3180,1.3175,1.3173
"2018-04-06 02:00:00",1.3176,1.3185,1.3183,1.3176
"2018-04-06 03:00:00",1.3183,1.3193,1.3183,1.3182
"2018-04-06 04:00:00",1.3183,1.3187,1.3186,1.3180
"2018-04-06 05:00:00",1.3186,1.3186,1.3177,1.3177
"2018-04-06 06:00:00",1.3177,1.3186,1.3186,1.3176
"2018-04-06 07:00:00",1.3186,1.3190,1.3189,1.3185
"2018-04-06 08:00:00",1.3189,1.3197,1.3174,1.3162
"2018-04-06 09:00:00",1.3174,1.3178,1.3168,1.3161
"2018-04-06 10:00:00",1.3167,1.3175,1.3174,1.3166
"2018-04-06 11:00:00",1.3174,1.3178,1.3170,1.3169
"2018-04-06 12:00:00",1.3170,1.3175,1.3165,1.3164
"2018-04-06 13:00:00",1.3164,1.3172,1.3168,1.3164
"2018-04-06 14:00:00",1.3168,1.3174,1.3170,1.3162
"2018-04-06 15:00:00",1.3170,1.3170,1.3159,1.3158
"2018-04-06 16:00:00",1.3159,1.3159,1.3145,1.3145
"2018-04-08 17:00:00",1.3151,1.3157,1.3155,1.3150
"2018-04-08 18:00:00",1.3155,1.3160,1.3159,1.3153
"2018-04-08 19:00:00",1.3160,1.3167,1.3164,1.3160
"2018-04-08 20:00:00",1.3164,1.3167,1.3140,1.3140
"2018-04-08 21:00:00",1.3140,1.3146,1.3144,1.3136
"2018-04-08 22:00:00",1.3143,1.3148,1.3133,1.3132
"2018-04-08 23:00:00",1.3134,1.3136,1.3128,1.3125
"2018-04-09 00:00:00",1.3127,1.3135,1.3133,1.3127
"2018-04-09 01:00:00",1.3133,1.3136,1.3130,1.3128
"2018-04-09 02:00:00",1.3130,1.3135,1.3131,1.3126
"2018-04-09 03:00:00",1.3131,1.3156,1.3136,1.3131
"2018-04-09 04:00:00",1.3136,1.3139,1.3134,1.3132
"2018-04-09 05:00:00",1.3134,1.3141,1.3141,1.3128
"2018-04-09 06:00:00",1.3140,1.3147,1.3138,1.3137
"2018-04-09 07:00:00",1.3138,1.3142,1.3137,1.3134
"2018-04-09 08:00:00",1.3137,1.3139,1.3125,1.3124
"2018-04-09 09:00:00",1.3124,1.3125,1.3116,1.3115
"2018-04-09 10:00:00",1.3116,1.3120,1.3112,1.3112
"2018-04-09 11:00:00",1.3112,1.3115,1.3113,1.3110
"2018-04-09 12:00:00",1.3113,1.3116,1.3115,1.3112
"2018-04-09 13:00:00",1.3115,1.3119,1.3117,1.3112
"2018-04-09 14:00:00",1.3117,1.3118,1.3111,1.3111
"2018-04-09 15:00:00",1.3112,1.3118,1.3114,1.3112
"2018-04-09 16:00:00",1.3114,1.3116,1.3112,1.3112
"2018-04-09 17:00:00",1.3111,1.3117,1.3113,1.3107
"2018-04-09 18:00:00",1.3113,1.3117,1.3113,1.3111
"2018-04-09 19:00:00",1.3113,1.3116,1.3115,1.3112
"2018-04-09 20:00:00",1.3115,1.3116,1.3113,1.3111
"2018-04-09 21:00:00",1.3113,1.3114,1.3112,1.3109
"2018-04-09 22:00:00",1.3112,1.3115,1.3103,1.3100
"2018-04-09 23:00:00",1.3103,1.3111,1.3107,1.3103
"2018-04-10 00:00:00",1.3107,1.3108,1.3106,1.3105
"2018-04-10 01:00:00",1.3106,1.3111,1.3109,1.3105
"2018-04-10 02:00:00",1.3109,1.3113,1.3108,1.3102
"2018-04-10 03:00:00",1.3108,1.3117,1.3114,1.3104
"2018-04-10 04:00:00",1.3114,1.3114,1.3103,1.3102
"2018-04-10 05:00:00",1.3103,1.3108,1.3106,1.3103
"2018-04-10 06:00:00",1.3106,1.3110,1.3107,1.3106
"2018-04-10 07:00:00",1.3108,1.3109,1.3108,1.3098
"2018-04-10 08:00:00",1.3108,1.3113,1.3106,1.3103
"2018-04-10 09:00:00",1.3106,1.3107,1.3100,1.3098
"2018-04-10 10:00:00",1.3099,1.3100,1.3093,1.3092
"2018-04-10 11:00:00",1.3093,1.3106,1.3096,1.3091
"2018-04-10 12:00:00",1.3096,1.3097,1.3095,1.3093
"2018-04-10 13:00:00",1.3095,1.3096,1.3092,1.3090
"2018-04-10 14:00:00",1.3092,1.3093,1.3089,1.3089
"2018-04-10 15:00:00",1.3090,1.3094,1.3091,1.3089
"2018-04-10 16:00:00",1.3091,1.3092,1.3091,1.3090
"2018-04-10 17:00:00",1.3085,1.3093,1.3093,1.3084
"2018-04-10 18:00:00",1.3093,1.3094,1.3092,1.3090
"2018-04-10 19:00:00",1.3091,1.3092,1.3089,1.3089
