Date,Open,High,Close,Low
"2010-12-20 11:00:00",7032.5000,7044.5000,7043.0000,7030.5000
"2010-12-20 12:00:00",7043.5000,7055.5000,7054.0000,7041.0000
"2010-12-20 13:00:00",7054.0000,7054.0000,7047.5000,7046.0000
"2010-12-20 14:00:00",7048.0000,7058.0000,7052.0000,7047.0000
"2010-12-20 15:00:00",7052.5000,7055.0000,7046.0000,7045.0000
"2010-12-21 02:00:00",7068.0000,7076.5000,7068.0000,7064.0000
"2010-12-21 03:00:00",7068.0000,7080.0000,7076.0000,7059.0000
"2010-12-21 04:00:00",7075.5000,7083.0000,7075.5000,7071.5000
"2010-12-21 05:00:00",7075.5000,7082.5000,7082.5000,7073.0000
"2010-12-21 06:00:00",7082.0000,7082.5000,7078.0000,7075.0000
"2010-12-21 07:00:00",7076.5000,7080.5000,7080.0000,7074.0000
"2010-12-21 08:00:00",7080.5000,7104.5000,7094.0000,7079.0000
"2010-12-21 09:00:00",7093.5000,7101.0000,7092.0000,7090.0000
"2010-12-21 10:00:00",7092.5000,7101.0000,7093.5000,7091.0000
"2010-12-21 11:00:00",7093.0000,7097.5000,7092.0000,7086.0000
"2010-12-21 12:00:00",7092.0000,7098.0000,7096.5000,7092.0000
"2010-12-21 13:00:00",7096.0000,7098.5000,7098.0000,7094.5000
"2010-12-21 14:00:00",7098.0000,7101.0000,7095.0000,7093.5000
"2010-12-21 15:00:00",7094.5000,7102.5000,7099.0000,7093.0000
"2010-12-22 02:00:00",7093.5000,7098.5000,7095.5000,7092.0000
"2010-12-22 03:00:00",7095.0000,7102.0000,7093.0000,7088.0000
"2010-12-22 04:00:00",7092.5000,7096.0000,7093.5000,7085.5000
"2010-12-22 05:00:00",7094.0000,7099.5000,7095.0000,7092.5000
"2010-12-22 06:00:00",7095.0000,7099.0000,7091.5000,7090.0000
"2010-12-22 07:00:00",7091.5000,7096.5000,7094.0000,7091.5000
"2010-12-22 08:00:00",7094.0000,7101.0000,7097.0000,7092.5000
"2010-12-22 09:00:00",7096.5000,7098.0000,7094.5000,7092.0000
"2010-12-22 10:00:00",7093.5000,7097.0000,7094.0000,7090.5000
"2010-12-22 11:00:00",7094.0000,7094.5000,7090.0000,7084.0000
"2010-12-22 12:00:00",7090.5000,7094.0000,7092.5000,7089.0000
"2010-12-22 13:00:00",7092.5000,7093.0000,7091.0000,7088.5000
"2010-12-22 14:00:00",7091.5000,7093.0000,7093.0000,7090.5000
"2010-12-22 15:00:00",7092.5000,7095.0000,7094.5000,7090.5000
"2010-12-23 02:00:00",7096.0000,7100.0000,7096.5000,7095.0000
"2010-12-23 03:00:00",7097.0000,7097.5000,7090.0000,7086.5000
"2010-12-23 04:00:00",7090.5000,7093.5000,7089.5000,7085.5000
"2010-12-23 05:00:00",7089.0000,7093.0000,7091.0000,7089.0000
"2010-12-23 06:00:00",7091.5000,7092.0000,7088.0000,7087.5000
"2010-12-23 07:00:00",7089.0000,7091.0000,7085.5000,7085.0000
"2010-12-23 08:00:00",7086.0000,7086.5000,7083.0000,7057.5000
"2010-12-23 09:00:00",7083.5000,7086.0000,7082.5000,7076.0000
"2010-12-23 10:00:00",7081.5000,7083.0000,7073.5000,7071.0000
"2010-12-23 11:00:00",7073.5000,7078.5000,7075.0000,7072.0000
"2010-12-23 12:00:00",7074.0000,7077.0000,7072.0000,7072.0000
"2010-12-23 13:00:00",7072.0000,7075.0000,7073.5000,7070.5000
"2010-12-23 14:00:00",7074.0000,7074.0000,7071.0000,7065.5000
"2010-12-23 15:00:00",7071.0000,7075.0000,7073.5000,7070.0000
"2010-12-27 02:00:00",7082.0000,7082.0000,7071.0000,7067.0000
"2010-12-27 03:00:00",7071.5000,7075.0000,6986.5000,6959.5000
"2010-12-27 04:00:00",6986.5000,6993.5000,6991.0000,6978.5000
"2010-12-27 05:00:00",6990.5000,6997.5000,6997.0000,6989.0000
"2010-12-27 06:00:00",6997.0000,6997.5000,6979.0000,6978.0000
"2010-12-27 07:00:00",6978.0000,6980.0000,6977.5000,6970.0000
"2010-12-27 08:00:00",6977.0000,6977.0000,6975.0000,6970.0000
"2010-12-27 09:00:00",6974.5000,6983.5000,6982.5000,6970.0000
"2010-12-27 10:00:00",6982.5000,6993.0000,6993.0000,6979.0000
"2010-12-27 11:00:00",6993.5000,6997.5000,6984.5000,6981.5000
"2010-12-27 12:00:00",6985.0000,6992.5000,6988.5000,6984.0000
"2010-12-27 13:00:00",6989.0000,6996.5000,6995.5000,6988.0000
"2010-12-27 14:00:00",6995.5000,6996.0000,6993.5000,6991.0000
"2010-12-27 15:00:00",6993.0000,6994.5000,6994.0000,6990.5000
"2010-12-28 02:00:00",7005.5000,7005.5000,6994.5000,6993.0000
"2010-12-28 03:00:00",6995.0000,7003.5000,6991.5000,6972.0000
"2010-12-28 04:00:00",6991.0000,6996.0000,6995.5000,6983.0000
"2010-12-28 05:00:00",6995.0000,7001.5000,6998.0000,6995.0000
"2010-12-28 06:00:00",6998.0000,6998.0000,6995.5000,6990.5000
"2010-12-28 07:00:00",6995.5000,6995.5000,6992.0000,6991.0000
"2010-12-28 08:00:00",6991.5000,6995.0000,6993.5000,6990.0000
"2010-12-28 09:00:00",6993.0000,6994.0000,6988.0000,6980.0000
"2010-12-28 10:00:00",6981.5000,6989.0000,6982.5000,6975.0000
"2010-12-28 11:00:00",6983.0000,6988.5000,6983.0000,6981.5000
"2010-12-28 12:00:00",6982.5000,6989.0000,6987.5000,6981.5000
"2010-12-28 13:00:00",6988.0000,6989.5000,6989.0000,6986.0000
"2010-12-28 14:00:00",6988.5000,6992.5000,6991.5000,6987.5000
"2010-12-28 15:00:00",6991.5000,6992.0000,6990.0000,6988.5000
"2010-12-28 16:00:00",6990.0000,6990.0000,6990.0000,6990.0000
"2010-12-29 02:00:00",7003.5000,7006.5000,7004.5000,6998.5000
"2010-12-29 03:00:00",7004.0000,7018.0000,7010.5000,6999.0000
"2010-12-29 04:00:00",7011.0000,7012.0000,7001.0000,6996.0000
"2010-12-29 05:00:00",7000.5000,7020.0000,7015.5000,7000.5000
"2010-12-29 06:00:00",7016.0000,7023.5000,7015.5000,7015.5000
"2010-12-29 07:00:00",7015.5000,7017.5000,7009.5000,7007.0000
"2010-12-29 08:00:00",7010.0000,7014.0000,7011.5000,7005.0000
"2010-12-29 09:00:00",7011.5000,7018.5000,7016.5000,7010.5000
"2010-12-29 10:00:00",7016.0000,7021.0000,7008.0000,7007.0000
"2010-12-29 11:00:00",7007.5000,7013.0000,7007.0000,6998.5000
"2010-12-29 12:00:00",7007.5000,7011.5000,7008.5000,7006.0000
"2010-12-29 13:00:00",7008.0000,7011.5000,7007.5000,7007.0000
"2010-12-29 14:00:00",7008.0000,7009.5000,7008.0000,7004.0000
"2010-12-29 15:00:00",7007.5000,7013.5000,7005.0000,7003.5000
"2010-12-30 02:00:00",7007.0000,7014.0000,7014.0000,7005.5000
"2010-12-30 03:00:00",7014.5000,7022.5000,6998.0000,6995.0000
"2010-12-30 04:00:00",6998.5000,6999.5000,6989.5000,6983.5000
"2010-12-30 05:00:00",6989.0000,6997.0000,6983.5000,6976.0000
"2010-12-30 06:00:00",6984.0000,6984.5000,6935.5000,6931.0000
"2010-12-30 07:00:00",6935.5000,6942.5000,6930.0000,6911.0000
