date,open,high,close,low
"2004-03-30 18:00:00",1.2183,1.2188999652863,1.2181,1.2175999879837
"2004-03-30 19:00:00",1.2183,1.2199000120163,1.2192,1.2174999713898
"2004-03-30 20:00:00",1.2195,1.2228000164032,1.2222,1.2182999849319
"2004-03-30 21:00:00",1.2223,1.223799943924,1.2231,1.2206000089645
"2004-03-30 22:00:00",1.2232,1.224799990654,1.2243,1.2235000133514
"2004-03-30 23:00:00",1.2244,1.2252000570297,1.2226,1.2225999832153
"2004-03-31 00:00:00",1.2227,1.2239999771118,1.2237,1.2222000360489
"2004-03-31 01:00:00",1.2238,1.2269999980927,1.2257,1.2233999967575
"2004-03-31 02:00:00",1.2263,1.2266000509262,1.2241,1.223799943924
"2004-03-31 03:00:00",1.2243,1.2246999740601,1.2226,1.2223000526428
"2004-03-31 04:00:00",1.2228,1.2239999771118,1.2231,1.2223000526428
"2004-03-31 05:00:00",1.2231,1.2231999635696,1.2226,1.2214000225067
"2004-03-31 06:00:00",1.2227,1.223799943924,1.2227,1.222000002861
"2004-03-31 07:00:00",1.2226,1.2232999801636,1.2221,1.222000002861
"2004-03-31 08:00:00",1.2221,1.2243000268936,1.2237,1.2217999696732
"2004-03-31 09:00:00",1.2241,1.2305999994278,1.2282,1.2242000102997
"2004-03-31 10:00:00",1.2293,1.2323000431061,1.2291,1.2289999723434
"2004-03-31 11:00:00",1.2293,1.2315000295639,1.2295,1.2294000387192
"2004-03-31 12:00:00",1.2294,1.2307000160217,1.23,1.2288999557495
"2004-03-31 13:00:00",1.2301,1.2316000461578,1.2307,1.2292000055313
"2004-03-31 14:00:00",1.2309,1.231299996376,1.2303,1.230299949646
"2004-03-31 15:00:00",1.2304,1.2321000099182,1.232,1.2304999828339
"2004-03-31 16:00:00",1.2321,1.2325999736786,1.2317,1.2309999465942
"2004-03-31 17:00:00",1.2316,1.2316999435425,1.2311,1.2308000326157
"2004-03-31 18:00:00",1.2311,1.231299996376,1.2304,1.2303999662399
"2004-03-31 19:00:00",1.2305,1.2309999465942,1.2281,1.2282999753952
"2004-03-31 20:00:00",1.2282,1.2288999557495,1.2275,1.2268999814987
"2004-03-31 21:00:00",1.2274,1.2285000085831,1.2276,1.2272000312805
"2004-03-31 22:00:00",1.2275,1.228600025177,1.2283,1.2273999452591
"2004-03-31 23:00:00",1.2283,1.2288999557495,1.2281,1.227599978447
"2004-04-01 00:00:00",1.228,1.2287000417709,1.2268,1.225800037384
"2004-04-01 01:00:00",1.227,1.2276999950409,1.2269,1.2259999513626
"2004-04-01 02:00:00",1.227,1.2280000448227,1.2276,1.2261999845505
"2004-04-01 03:00:00",1.2276,1.234099984169,1.2335,1.2285000085831
"2004-04-01 04:00:00",1.2336,1.2337000370026,1.2331,1.2318999767303
"2004-04-01 05:00:00",1.2332,1.2338999509811,1.2332,1.2316999435425
"2004-04-01 06:00:00",1.2335,1.2358000278473,1.2324,1.2315000295639
"2004-04-01 07:00:00",1.2323,1.237900018692,1.2348,1.2311999797821
"2004-04-01 08:00:00",1.2347,1.2390999794006,1.2376,1.2346999645233
"2004-04-01 09:00:00",1.2376,1.237900018692,1.2368,1.2348999977112
"2004-04-01 10:00:00",1.2375,1.2375999689102,1.2325,1.2307000160217
"2004-04-01 11:00:00",1.2326,1.2360999584198,1.2358,1.2323999404907
"2004-04-01 12:00:00",1.2359,1.2371000051498,1.2364,1.2346999645233
"2004-04-01 13:00:00",1.2366,1.2369999885559,1.2349,1.2350000143051
"2004-04-01 14:00:00",1.2351,1.2361999750137,1.2352,1.2350000143051
"2004-04-01 15:00:00",1.2355,1.2374000549316,1.2363,1.2355999946594
"2004-04-01 16:00:00",1.2364,1.236899971962,1.2368,1.2361999750137
"2004-04-01 17:00:00",1.2374,1.2374000549316,1.2363,1.2362999916077
"2004-04-01 18:00:00",1.2366,1.2366000413895,1.2356,1.2352999448776
"2004-04-01 19:00:00",1.2356,1.2360999584198,1.2357,1.2348999977112
"2004-04-01 20:00:00",1.2358,1.2364000082016,1.2356,1.235100030899
"2004-04-01 21:00:00",1.2355,1.236799955368,1.2366,1.2353999614716
"2004-04-01 22:00:00",1.2366,1.236799955368,1.2365,1.2359999418259
"2004-04-01 23:00:00",1.2364,1.2372000217438,1.2364,1.2364000082016
"2004-04-02 00:00:00",1.2365,1.2365000247955,1.2359,1.2352999448776
"2004-04-02 01:00:00",1.2359,1.2359999418259,1.2333,1.2325999736786
"2004-04-02 02:00:00",1.2333,1.2338000535965,1.2332,1.2319999933243
"2004-04-02 03:00:00",1.2332,1.2339999675751,1.2327,1.2328000068665
"2004-04-02 04:00:00",1.2329,1.2329000234604,1.2314,1.231299996376
"2004-04-02 05:00:00",1.2315,1.2322000265121,1.2316,1.2305999994278
"2004-04-02 06:00:00",1.2316,1.2321000099182,1.2313,1.2299000024796
"2004-04-02 07:00:00",1.2313,1.2332999706268,1.2321,1.2309000492096
"2004-04-02 08:00:00",1.2324,1.2331000566483,1.2169,1.2168999910355
"2004-04-02 09:00:00",1.2174,1.2190999984741,1.2152,1.2130999565125
"2004-04-02 10:00:00",1.2155,1.2161999940872,1.2131,1.2132999897003
"2004-04-02 11:00:00",1.2133,1.2141000032425,1.2114,1.2114000320435
"2004-04-02 12:00:00",1.2114,1.212700009346,1.2112,1.2107000350952
"2004-04-02 13:00:00",1.2114,1.2132999897003,1.2129,1.2110999822617
"2004-04-02 14:00:00",1.2129,1.2149000167847,1.2135,1.212700009346
"2004-04-02 15:00:00",1.2137,1.2144000530243,1.2134,1.2124999761581
"2004-04-02 16:00:00",1.2138,1.2143000364304,1.2142,1.2134000062943
"2004-04-04 20:00:00",1.2107,1.2117999792099,1.2109,1.2101000547409
"2004-04-04 21:00:00",1.2109,1.2108999490738,1.2098,1.2094000577927
"2004-04-04 22:00:00",1.2102,1.2110999822617,1.2109,1.2089999914169
"2004-04-04 23:00:00",1.2111,1.2117999792099,1.2108,1.2107000350952
"2004-04-05 00:00:00",1.211,1.2111999988556,1.2097,1.2096999883652
"2004-04-05 01:00:00",1.2099,1.2108000516891,1.2097,1.2094000577927
"2004-04-05 02:00:00",1.2096,1.2107000350952,1.2087,1.2084000110626
"2004-04-05 03:00:00",1.2096,1.2123999595642,1.2115,1.2095999717712
"2004-04-05 04:00:00",1.2115,1.2130999565125,1.2126,1.209900021553
"2004-04-05 05:00:00",1.2125,1.212700009346,1.2088,1.208899974823
"2004-04-05 06:00:00",1.209,1.2114000320435,1.2087,1.2087999582291
"2004-04-05 07:00:00",1.2091,1.209900021553,1.2065,1.2066999673843
"2004-04-05 08:00:00",1.2071,1.2078000307083,1.2001,1.2001999616623
"2004-04-05 09:00:00",1.2002,1.2032999992371,1.2021,1.2003999948502
"2004-04-05 10:00:00",1.2022,1.2036000490189,1.2012,1.2003999948502
"2004-04-05 11:00:00",1.2015,1.2015999555588,1.2008,1.1990000009537
"2004-04-05 12:00:00",1.2009,1.2019000053406,1.2011,1.199599981308
"2004-04-05 13:00:00",1.2013,1.2015000581741,1.2008,1.2000999450684
"2004-04-05 14:00:00",1.2007,1.2026000022888,1.2013,1.200600028038
"2004-04-05 15:00:00",1.2013,1.2022000551224,1.202,1.2008999586105
"2004-04-05 16:00:00",1.2021,1.2024999856949,1.2019,1.2015000581741
"2004-04-05 17:00:00",1.202,1.2022000551224,1.2003,1.2001999616623
"2004-04-05 18:00:00",1.2003,1.2015000581741,1.2013,1.2002999782562
"2004-04-05 19:00:00",1.2012,1.2021000385284,1.2015,1.2010999917984
"2004-04-05 20:00:00",1.2015,1.2022000551224,1.2014,1.2001999616623
"2004-04-05 21:00:00",1.2015,1.2020000219345,1.2002,1.1999000310898
"2004-04-05 22:00:00",1.2002,1.2005000114441,1.1997,1.199599981308
"2004-04-05 23:00:00",1.1998,1.1998000144958,1.1991,1.1988999843597
"2004-04-06 00:00:00",1.199,1.2029000520706,1.2004,1.1986999511719
"2004-04-06 01:00:00",1.2007,1.2012000083923,1.2002,1.1988999843597
"2004-04-06 02:00:00",1.2004,1.2041000127792,1.2028,1.2001999616623
"2004-04-06 03:00:00",1.203,1.2069000005722,1.2043,1.203400015831
"2004-04-06 04:00:00",1.2042,1.20609998703,1.2052,1.2042000293732
"2004-04-06 05:00:00",1.2052,1.2115000486374,1.2097,1.2049000263214
"2004-04-06 06:00:00",1.2097,1.2107000350952,1.2098,1.2086999416351
"2004-04-06 07:00:00",1.21,1.2107000350952,1.2085,1.2084000110626
"2004-04-06 08:00:00",1.2086,1.2122000455856,1.2109,1.2086000442505
"2004-04-06 09:00:00",1.211,1.2111999988556,1.2076,1.207200050354
"2004-04-06 10:00:00",1.208,1.208899974823,1.206,1.2051000595093
"2004-04-06 11:00:00",1.206,1.2095999717712,1.2091,1.2056000232697
"2004-04-06 12:00:00",1.2091,1.2114000320435,1.2102,1.2086999416351
"2004-04-06 13:00:00",1.2103,1.2120000123978,1.2104,1.209900021553
"2004-04-06 14:00:00",1.2106,1.2108000516891,1.2093,1.2093000411987
"2004-04-06 15:00:00",1.2093,1.210000038147,1.2092,1.208899974823
"2004-04-06 16:00:00",1.2093,1.213700056076,1.2117,1.2094000577927
"2004-04-06 17:00:00",1.2113,1.2144999504089,1.2141,1.2113000154495
"2004-04-06 18:00:00",1.2142,1.2145999670029,1.2131,1.2130000591278
"2004-04-06 19:00:00",1.2131,1.2138999700546,1.2124,1.2122000455856
"2004-04-06 20:00:00",1.2125,1.2135000228882,1.2093,1.2096999883652
"2004-04-06 21:00:00",1.2097,1.2096999883652,1.2087,1.2078000307083
"2004-04-06 22:00:00",1.2088,1.2092000246048,1.2085,1.2085000276566
"2004-04-06 23:00:00",1.2088,1.2095999717712,1.209,1.2084000110626
"2004-04-07 00:00:00",1.2091,1.2101999521255,1.2087,1.2087999582291
"2004-04-07 01:00:00",1.2091,1.2092000246048,1.2067,1.206200003624
"2004-04-07 02:00:00",1.207,1.2075999975204,1.2073,1.2055000066757
"2004-04-07 03:00:00",1.2073,1.2095999717712,1.2086,1.2064000368118
"2004-04-07 04:00:00",1.2087,1.208899974823,1.2084,1.2075999975204
"2004-04-07 05:00:00",1.2085,1.2103999853134,1.2089,1.2077000141144
"2004-04-07 06:00:00",1.2092,1.2094999551773,1.2079,1.2079000473022
"2004-04-07 07:00:00",1.2082,1.2130000591278,1.212,1.2082999944687
"2004-04-07 08:00:00",1.2119,1.2118999958038,1.2085,1.2086000442505
"2004-04-07 09:00:00",1.2086,1.213700056076,1.212,1.2087999582291
"2004-04-07 10:00:00",1.2123,1.2173999547958,1.2169,1.211599946022
"2004-04-07 11:00:00",1.2173,1.2188999652863,1.2173,1.2165999412537
"2004-04-07 12:00:00",1.2173,1.2197999954224,1.2188,1.2171000242233
"2004-04-07 13:00:00",1.219,1.2196999788284,1.2189,1.2185000181198
"2004-04-07 14:00:00",1.2189,1.2196999788284,1.2176,1.2175999879837
"2004-04-07 15:00:00",1.2177,1.218199968338,1.2171,1.2167999744415
"2004-04-07 16:00:00",1.2173,1.218199968338,1.2175,1.2172000408173
"2004-04-07 17:00:00",1.2176,1.2178000211716,1.2172,1.2167999744415
"2004-04-07 18:00:00",1.2174,1.2174999713898,1.2165,1.2158999443054
"2004-04-07 19:00:00",1.2165,1.2172000408173,1.2167,1.2159999608994
"2004-04-07 20:00:00",1.2168,1.2184000015259,1.2181,1.2167999744415
"2004-04-07 21:00:00",1.2182,1.2189999818802,1.2183,1.2179000377655
"2004-04-07 22:00:00",1.2184,1.2189999818802,1.2184,1.2180999517441
"2004-04-07 23:00:00",1.2185,1.2197999954224,1.2194,1.2180999517441
"2004-04-08 00:00:00",1.2196,1.2211999893188,1.22,1.2190999984741
"2004-04-08 01:00:00",1.2201,1.222100019455,1.2211,1.2194000482559
"2004-04-08 02:00:00",1.2213,1.2216000556946,1.2188,1.2189999818802
"2004-04-08 03:00:00",1.2191,1.2190999984741,1.2173,1.2173000574112
"2004-04-08 04:00:00",1.2172,1.2182999849319,1.2175,1.2168999910355
"2004-04-08 05:00:00",1.2174,1.2173999547958,1.2159,1.215399980545
"2004-04-08 06:00:00",1.2161,1.2161999940872,1.2152,1.2141000032425
"2004-04-08 07:00:00",1.2152,1.2163000106812,1.2092,1.2094000577927
"2004-04-08 08:00:00",1.2093,1.2108000516891,1.2072,1.2073999643326
"2004-04-08 09:00:00",1.2074,1.2108000516891,1.2084,1.2071000337601
"2004-04-08 10:00:00",1.2084,1.2114000320435,1.2107,1.2082999944687
"2004-04-08 11:00:00",1.2106,1.2120000123978,1.2089,1.2079999446869
"2004-04-08 12:00:00",1.2092,1.2092000246048,1.2074,1.2065999507904
"2004-04-08 13:00:00",1.2075,1.2085000276566,1.2082,1.207200050354
"2004-04-08 14:00:00",1.2083,1.2086000442505,1.2075,1.2074999809265
"2004-04-08 15:00:00",1.2079,1.2086000442505,1.2082,1.2077000141144
"2004-04-08 16:00:00",1.2084,1.2091000080109,1.2089,1.2082999944687
"2004-04-08 17:00:00",1.2089,1.2089999914169,1.2085,1.2085000276566
"2004-04-08 18:00:00",1.2085,1.2086999416351,1.2076,1.2077000141144
"2004-04-08 19:00:00",1.2077,1.2089999914169,1.2076,1.2075999975204
"2004-04-08 20:00:00",1.2076,1.2101000547409,1.2096,1.2078000307083
"2004-04-08 21:00:00",1.2095,1.2098000049591,1.2087,1.2079999446869
"2004-04-08 22:00:00",1.2089,1.2089999914169,1.2075,1.2072999477386
"2004-04-08 23:00:00",1.2077,1.2078000307083,1.207,1.2069000005722
"2004-04-09 00:00:00",1.207,1.2078000307083,1.2075,1.2066999673843
"2004-04-09 01:00:00",1.2077,1.2089999914169,1.2084,1.2077000141144
"2004-04-09 02:00:00",1.2086,1.2108000516891,1.2102,1.2085000276566
"2004-04-09 03:00:00",1.2104,1.2105000019073,1.2099,1.2098000049591
"2004-04-09 04:00:00",1.2099,1.2107000350952,1.2104,1.210000038147
"2004-04-09 05:00:00",1.2106,1.2109999656677,1.2106,1.2102999687195
"2004-04-09 06:00:00",1.2106,1.2108000516891,1.2103,1.2102999687195
"2004-04-09 07:00:00",1.2105,1.2107000350952,1.2103,1.210000038147
"2004-04-09 08:00:00",1.2102,1.2103999853134,1.2101,1.2101000547409
"2004-04-09 09:00:00",1.2101,1.2103999853134,1.2102,1.2101000547409
"2004-04-09 10:00:00",1.2102,1.2108000516891,1.2105,1.2101000547409
"2004-04-09 11:00:00",1.2104,1.2107000350952,1.2101,1.210000038147
"2004-04-09 12:00:00",1.2104,1.2106000185013,1.2083,1.2086000442505
"2004-04-09 13:00:00",1.2085,1.2094999551773,1.2094,1.2087999582291
"2004-04-09 14:00:00",1.2095,1.209900021553,1.2098,1.2091000080109
"2004-04-09 15:00:00",1.2097,1.2101000547409,1.2098,1.2096999883652
"2004-04-09 16:00:00",1.2098,1.209900021553,1.2099,1.2098000049591
"2004-04-11 19:00:00",1.2093,1.2094999551773,1.2074,1.2072999477386
"2004-04-11 20:00:00",1.2076,1.2093000411987,1.209,1.2073999643326
"2004-04-11 21:00:00",1.2093,1.2093000411987,1.2074,1.2071000337601
"2004-04-11 22:00:00",1.2075,1.2074999809265,1.2065,1.2063000202179
"2004-04-11 23:00:00",1.2067,1.2079000473022,1.2072,1.2065000534058
"2004-04-12 00:00:00",1.2074,1.2077000141144,1.2067,1.2065999507904
"2004-04-12 01:00:00",1.2068,1.2070000171661,1.2065,1.20609998703
"2004-04-12 02:00:00",1.2066,1.207200050354,1.2072,1.20609998703
"2004-04-12 03:00:00",1.2073,1.2080999612808,1.2079,1.2071000337601
"2004-04-12 04:00:00",1.2079,1.2086999416351,1.2084,1.2075999975204
"2004-04-12 05:00:00",1.2084,1.2086999416351,1.2079,1.2079000473022
"2004-04-12 06:00:00",1.2079,1.2079000473022,1.2077,1.2072999477386
"2004-04-12 07:00:00",1.2076,1.2082999944687,1.2078,1.2075999975204
"2004-04-12 08:00:00",1.208,1.210000038147,1.2071,1.2071000337601
"2004-04-12 09:00:00",1.2072,1.2079000473022,1.2064,1.2065000534058
"2004-04-12 10:00:00",1.2065,1.2073999643326,1.2068,1.2059999704361
"2004-04-12 11:00:00",1.2074,1.2079000473022,1.2068,1.2069000005722
"2004-04-12 12:00:00",1.2071,1.2072999477386,1.2067,1.2058000564575
"2004-04-12 13:00:00",1.2069,1.2078000307083,1.2074,1.2066999673843
"2004-04-12 14:00:00",1.2075,1.2082999944687,1.2072,1.2070000171661
"2004-04-12 15:00:00",1.2075,1.2078000307083,1.2073,1.2071000337601
"2004-04-12 16:00:00",1.2074,1.2079999446869,1.2078,1.2070000171661
"2004-04-12 17:00:00",1.2082,1.2082999944687,1.208,1.2079000473022
"2004-04-12 18:00:00",1.208,1.2079999446869,1.2071,1.2069000005722
"2004-04-12 19:00:00",1.2073,1.2078000307083,1.2076,1.2066999673843
"2004-04-12 20:00:00",1.2079,1.2084000110626,1.2063,1.2063000202179
"2004-04-12 21:00:00",1.2065,1.2079999446869,1.2068,1.2059999704361
"2004-04-12 22:00:00",1.2071,1.2072999477386,1.2067,1.2063000202179
"2004-04-12 23:00:00",1.207,1.2071000337601,1.2066,1.2065000534058
"2004-04-13 00:00:00",1.2066,1.2073999643326,1.2072,1.2065999507904
"2004-04-13 01:00:00",1.2074,1.2079000473022,1.2074,1.2070000171661
"2004-04-13 02:00:00",1.2076,1.2077000141144,1.2001,1.2003999948502
"2004-04-13 03:00:00",1.2008,1.2010999917984,1.1992,1.1984000205994
"2004-04-13 04:00:00",1.1994,1.200700044632,1.2002,1.197900056839
"2004-04-13 05:00:00",1.2002,1.2008999586105,1.1997,1.1992000341415
"2004-04-13 06:00:00",1.1999,1.2012000083923,1.1969,1.1972999572754
"2004-04-13 07:00:00",1.1975,1.1986000537872,1.1985,1.1971999406815
"2004-04-13 08:00:00",1.1985,1.1990000009537,1.1931,1.1930999755859
"2004-04-13 09:00:00",1.1934,1.1949000358582,1.1927,1.1922999620438
"2004-04-13 10:00:00",1.1928,1.1942000389099,1.191,1.1909999847412
"2004-04-13 11:00:00",1.1912,1.1936999559402,1.1926,1.1911000013351
"2004-04-13 12:00:00",1.1927,1.1943999528885,1.1928,1.1923999786377
"2004-04-13 13:00:00",1.1928,1.1928999423981,1.192,1.1915999650955
"2004-04-13 14:00:00",1.1921,1.1944999694824,1.1942,1.1917999982834
"2004-04-13 15:00:00",1.1943,1.1960999965668,1.1947,1.1936999559402
"2004-04-13 16:00:00",1.1948,1.1952999830246,1.1947,1.1943000555038
"2004-04-13 17:00:00",1.1949,1.1950999498367,1.1939,1.1938999891281
"2004-04-13 18:00:00",1.1939,1.1950999498367,1.1936,1.1936000585556
"2004-04-13 19:00:00",1.1937,1.1942000389099,1.1926,1.1926000118256
"2004-04-13 20:00:00",1.1929,1.1937999725342,1.1918,1.1912000179291
"2004-04-13 21:00:00",1.1919,1.194100022316,1.1936,1.1919000148773
"2004-04-13 22:00:00",1.1935,1.194100022316,1.1935,1.1935000419617
"2004-04-13 23:00:00",1.1935,1.194100022316,1.1928,1.1921999454498
"2004-04-14 00:00:00",1.1928,1.1934000253677,1.1925,1.1926000118256
"2004-04-14 01:00:00",1.1926,1.1931999921799,1.191,1.1900999546051
"2004-04-14 02:00:00",1.1911,1.1953999996185,1.1948,1.1906000375748
"2004-04-14 03:00:00",1.1949,1.1963000297546,1.1936,1.1936999559402
"2004-04-14 04:00:00",1.1939,1.1944999694824,1.193,1.1926000118256
"2004-04-14 05:00:00",1.1933,1.1934000253677,1.1908,1.1905000209808
"2004-04-14 06:00:00",1.1908,1.1926000118256,1.1908,1.1905000209808
"2004-04-14 07:00:00",1.1909,1.192999958992,1.1925,1.1897000074387
"2004-04-14 08:00:00",1.1928,1.194100022316,1.1879,1.1883000135422
"2004-04-14 09:00:00",1.1888,1.1920000314713,1.1901,1.1877000331879
"2004-04-14 10:00:00",1.1902,1.1937999725342,1.1925,1.1898000240326
"2004-04-14 11:00:00",1.1925,1.1958999633789,1.1941,1.1908999681473
"2004-04-14 12:00:00",1.1944,1.1948000192642,1.194,1.1930999755859
"2004-04-14 13:00:00",1.1944,1.1957000494003,1.1947,1.1933000087738
"2004-04-14 14:00:00",1.1948,1.1969000101089,1.1959,1.194100022316
"2004-04-14 15:00:00",1.1959,1.1974999904633,1.1968,1.1957000494003
"2004-04-14 16:00:00",1.1969,1.1974999904633,1.1963,1.1960999965668
"2004-04-14 17:00:00",1.1965,1.1965999603271,1.1955,1.1955000162125
"2004-04-14 18:00:00",1.1955,1.1957000494003,1.1946,1.194100022316
"2004-04-14 19:00:00",1.1945,1.1947000026703,1.1942,1.194100022316
"2004-04-14 20:00:00",1.1945,1.1965999603271,1.1962,1.1942000389099
"2004-04-14 21:00:00",1.1963,1.1970000267029,1.1956,1.1950999498367
"2004-04-14 22:00:00",1.1955,1.1962000131607,1.1944,1.1943999528885
"2004-04-14 23:00:00",1.1944,1.1944999694824,1.1931,1.1911000013351
"2004-04-15 00:00:00",1.1931,1.1957000494003,1.1948,1.1928000450134
"2004-04-15 01:00:00",1.1949,1.1973999738693,1.1944,1.1943000555038
"2004-04-15 02:00:00",1.1944,1.1970000267029,1.1951,1.194100022316
"2004-04-15 03:00:00",1.1955,1.1993999481201,1.1975,1.1957000494003
"2004-04-15 04:00:00",1.1975,1.1980999708176,1.1943,1.1943000555038
"2004-04-15 05:00:00",1.1944,1.1944999694824,1.1914,1.1909999847412
"2004-04-15 06:00:00",1.1914,1.1922999620438,1.1915,1.1899000406265
"2004-04-15 07:00:00",1.1916,1.1920000314713,1.1914,1.1904000043869
"2004-04-15 08:00:00",1.1915,1.194100022316,1.1929,1.191300034523
"2004-04-15 09:00:00",1.1929,1.1958999633789,1.1943,1.1930999755859
"2004-04-15 10:00:00",1.1944,1.1955000162125,1.1934,1.1934000253677
"2004-04-15 11:00:00",1.1935,1.1938999891281,1.1913,1.1905000209808
"2004-04-15 12:00:00",1.1917,1.1964999437332,1.1952,1.1917999982834
"2004-04-15 13:00:00",1.1951,1.1974999904633,1.1971,1.1950000524521
"2004-04-15 14:00:00",1.1973,1.1986999511719,1.198,1.1969000101089
"2004-04-15 15:00:00",1.1984,1.1987999677658,1.1978,1.1973999738693
"2004-04-15 16:00:00",1.1979,1.1985000371933,1.1983,1.1977000236511
"2004-04-15 17:00:00",1.1984,1.1985000371933,1.198,1.1977000236511
"2004-04-15 18:00:00",1.198,1.1986999511719,1.1986,1.1980999708176
"2004-04-15 19:00:00",1.1987,1.1991000175476,1.1976,1.196799993515
"2004-04-15 20:00:00",1.1977,1.1985000371933,1.1964,1.1959999799728
"2004-04-15 21:00:00",1.1966,1.1991000175476,1.1983,1.1956000328064
"2004-04-15 22:00:00",1.1983,1.200600028038,1.1987,1.1977000236511
"2004-04-15 23:00:00",1.1988,1.1990000009537,1.1985,1.1971999406815
"2004-04-16 00:00:00",1.1986,1.2016999721527,1.2013,1.1981999874115
"2004-04-16 01:00:00",1.2015,1.2016999721527,1.2,1.1996999979019
"2004-04-16 02:00:00",1.2,1.2005000114441,1.1999,1.1976000070572
"2004-04-16 03:00:00",1.2002,1.202399969101,1.1991,1.1986999511719
"2004-04-16 04:00:00",1.1992,1.1993000507355,1.1981,1.1977000236511
"2004-04-16 05:00:00",1.1982,1.1987999677658,1.1966,1.1964999437332
"2004-04-16 06:00:00",1.1968,1.1972999572754,1.1946,1.1947000026703
"2004-04-16 07:00:00",1.1947,1.195799946785,1.1933,1.1931999921799
"2004-04-16 08:00:00",1.1934,1.1957000494003,1.195,1.1931999921799
"2004-04-16 09:00:00",1.195,1.2019000053406,1.2013,1.1944999694824
"2004-04-16 10:00:00",1.2017,1.2036999464035,1.2029,1.1998000144958
"2004-04-16 11:00:00",1.2034,1.2049000263214,1.2025,1.2027000188828
"2004-04-16 12:00:00",1.2028,1.2031999826431,1.1997,1.1992000341415
"2004-04-16 13:00:00",1.1997,1.2010999917984,1.201,1.1996999979019
"2004-04-16 14:00:00",1.201,1.2013000249863,1.1991,1.1992000341415
"2004-04-16 15:00:00",1.1993,1.2000999450684,1.1993,1.1993000507355
"2004-04-16 16:00:00",1.1994,1.2000000476837,1.1997,1.1992000341415
"2004-04-18 17:00:00",1.2023,1.2029000520706,1.2019,1.2013000249863
"2004-04-18 18:00:00",1.202,1.2030999660492,1.202,1.2017999887466
"2004-04-18 19:00:00",1.2021,1.2029999494553,1.2019,1.2017999887466
"2004-04-18 20:00:00",1.2019,1.2027000188828,1.201,1.200600028038
"2004-04-18 21:00:00",1.201,1.2030999660492,1.2025,1.200700044632
"2004-04-18 22:00:00",1.2025,1.203400015831,1.2033,1.202399969101
"2004-04-18 23:00:00",1.2034,1.2038999795914,1.2036,1.2030999660492
"2004-04-19 00:00:00",1.2035,1.2035000324249,1.2021,1.2010999917984
"2004-04-19 01:00:00",1.2023,1.2039999961853,1.2034,1.202299952507
"2004-04-19 02:00:00",1.2035,1.206200003624,1.2058,1.2021000385284
"2004-04-19 03:00:00",1.2059,1.2079000473022,1.205,1.2051000595093
"2004-04-19 04:00:00",1.2052,1.207200050354,1.2054,1.2043999433517
"2004-04-19 05:00:00",1.2054,1.2081999778748,1.2072,1.2057000398636
"2004-04-19 06:00:00",1.2072,1.207200050354,1.2059,1.2052999734879
"2004-04-19 07:00:00",1.2058,1.2067999839783,1.2052,1.2051999568939
"2004-04-19 08:00:00",1.2052,1.2052999734879,1.2048,1.2041000127792
"2004-04-19 09:00:00",1.2047,1.2056000232697,1.2037,1.203400015831
"2004-04-19 10:00:00",1.2039,1.2050000429153,1.2032,1.202399969101
"2004-04-19 11:00:00",1.2033,1.2042000293732,1.2023,1.2019000053406
"2004-04-19 12:00:00",1.2024,1.2029999494553,1.2023,1.2009999752045
"2004-04-19 13:00:00",1.2023,1.2036000490189,1.202,1.2019000053406
"2004-04-19 14:00:00",1.202,1.2024999856949,1.2016,1.2014000415802
"2004-04-19 15:00:00",1.202,1.2021000385284,1.202,1.2015000581741
"2004-04-19 16:00:00",1.2021,1.2029000520706,1.2028,1.2019000053406
"2004-04-19 17:00:00",1.2016,1.2016999721527,1.2008,1.2007999420166
"2004-04-19 18:00:00",1.2008,1.2010999917984,1.2006,1.2001999616623
"2004-04-19 19:00:00",1.2005,1.2010999917984,1.201,1.2000999450684
"2004-04-19 20:00:00",1.2011,1.2015000581741,1.2003,1.1990000009537
"2004-04-19 21:00:00",1.2005,1.200600028038,1.1974,1.1971000432968
"2004-04-19 22:00:00",1.1977,1.1978000402451,1.1963,1.1964000463486
"2004-04-19 23:00:00",1.1966,1.1971000432968,1.1964,1.1963000297546
"2004-04-20 00:00:00",1.1965,1.1977000236511,1.1971,1.1963000297546
"2004-04-20 01:00:00",1.197,1.1972999572754,1.1938,1.1937999725342
"2004-04-20 02:00:00",1.1941,1.1949000358582,1.194,1.1923999786377
"2004-04-20 03:00:00",1.1941,1.1947000026703,1.1942,1.1931999921799
"2004-04-20 04:00:00",1.1944,1.1955000162125,1.1944,1.1936999559402
"2004-04-20 05:00:00",1.1946,1.1947000026703,1.1934,1.1914999485016
"2004-04-20 06:00:00",1.1936,1.194100022316,1.1918,1.1917999982834
"2004-04-20 07:00:00",1.1919,1.1928000450134,1.192,1.1904000043869
"2004-04-20 08:00:00",1.1922,1.1930999755859,1.1897,1.1897000074387
"2004-04-20 09:00:00",1.1902,1.1912000179291,1.1898,1.1887999773026
"2004-04-20 10:00:00",1.1902,1.1922999620438,1.1918,1.1892000436783
"2004-04-20 11:00:00",1.1918,1.1921999454498,1.1912,1.1907999515533
"2004-04-20 12:00:00",1.1913,1.1921999454498,1.1916,1.190199971199
"2004-04-20 13:00:00",1.1918,1.1938999891281,1.193,1.1914000511169
"2004-04-20 14:00:00",1.193,1.1931999921799,1.1908,1.1907999515533
"2004-04-20 15:00:00",1.1908,1.1909999847412,1.1859,1.1859999895096
