Date,Open,High,Close,Low
"2020-06-29 23:00:00",1.2301,1.2309,1.2302,1.2299
"2020-06-30 00:00:00",1.2302,1.2307,1.2301,1.2298
"2020-06-30 01:00:00",1.2301,1.2301,1.2286,1.2285
"2020-06-30 02:00:00",1.2286,1.2287,1.2274,1.2268
"2020-06-30 03:00:00",1.2274,1.2286,1.2280,1.2262
"2020-06-30 04:00:00",1.2283,1.2293,1.2272,1.2272
"2020-06-30 05:00:00",1.2273,1.2274,1.2266,1.2259
"2020-06-30 06:00:00",1.2267,1.2289,1.2268,1.2267
"2020-06-30 07:00:00",1.2269,1.2276,1.2271,1.2263
"2020-06-30 08:00:00",1.2272,1.2289,1.2286,1.2267
"2020-06-30 09:00:00",1.2289,1.2327,1.2300,1.2280
"2020-06-30 10:00:00",1.2302,1.2366,1.2355,1.2302
"2020-06-30 11:00:00",1.2356,1.2392,1.2368,1.2354
"2020-06-30 12:00:00",1.2368,1.2384,1.2377,1.2357
"2020-06-30 13:00:00",1.2379,1.2388,1.2373,1.2372
"2020-06-30 14:00:00",1.2373,1.2392,1.2387,1.2370
"2020-06-30 15:00:00",1.2391,1.2397,1.2389,1.2376
"2020-06-30 16:00:00",1.2389,1.2402,1.2400,1.2389
"2020-06-30 17:00:00",1.2400,1.2400,1.2396,1.2392
"2020-06-30 18:00:00",1.2397,1.2401,1.2393,1.2392
"2020-06-30 19:00:00",1.2393,1.2394,1.2387,1.2386
"2020-06-30 20:00:00",1.2387,1.2388,1.2383,1.2376
"2020-06-30 21:00:00",1.2384,1.2391,1.2385,1.2377
"2020-06-30 22:00:00",1.2388,1.2393,1.2382,1.2382
"2020-06-30 23:00:00",1.2382,1.2388,1.2368,1.2368
"2020-07-01 00:00:00",1.2369,1.2374,1.2359,1.2360
"2020-07-01 01:00:00",1.2360,1.2371,1.2369,1.2360
"2020-07-01 02:00:00",1.2369,1.2387,1.2382,1.2365
"2020-07-01 03:00:00",1.2382,1.2391,1.2377,1.2372
"2020-07-01 04:00:00",1.2378,1.2414,1.2385,1.2376
"2020-07-01 05:00:00",1.2386,1.2405,1.2396,1.2385
"2020-07-01 06:00:00",1.2396,1.2421,1.2406,1.2395
"2020-07-01 07:00:00",1.2407,1.2407,1.2389,1.2375
"2020-07-01 08:00:00",1.2390,1.2417,1.2407,1.2381
"2020-07-01 09:00:00",1.2414,1.2427,1.2422,1.2412
"2020-07-01 10:00:00",1.2426,1.2459,1.2454,1.2430
"2020-07-01 11:00:00",1.2457,1.2478,1.2473,1.2453
"2020-07-01 12:00:00",1.2473,1.2486,1.2480,1.2469
"2020-07-01 13:00:00",1.2481,1.2490,1.2480,1.2474
"2020-07-01 14:00:00",1.2480,1.2484,1.2469,1.2469
"2020-07-01 15:00:00",1.2471,1.2488,1.2477,1.2466
"2020-07-01 16:00:00",1.2477,1.2479,1.2473,1.2474
"2020-07-01 17:00:00",1.2473,1.2482,1.2476,1.2467
"2020-07-01 18:00:00",1.2477,1.2479,1.2477,1.2475
"2020-07-01 19:00:00",1.2477,1.2479,1.2463,1.2463
"2020-07-01 20:00:00",1.2464,1.2470,1.2467,1.2461
"2020-07-01 21:00:00",1.2469,1.2488,1.2476,1.2467
"2020-07-01 22:00:00",1.2477,1.2485,1.2484,1.2474
"2020-07-01 23:00:00",1.2485,1.2487,1.2486,1.2480
"2020-07-02 00:00:00",1.2487,1.2494,1.2492,1.2486
"2020-07-02 01:00:00",1.2492,1.2493,1.2487,1.2485
"2020-07-02 02:00:00",1.2488,1.2506,1.2490,1.2489
"2020-07-02 03:00:00",1.2490,1.2506,1.2501,1.2480
"2020-07-02 04:00:00",1.2503,1.2524,1.2521,1.2498
"2020-07-02 05:00:00",1.2523,1.2527,1.2515,1.2515
"2020-07-02 06:00:00",1.2516,1.2527,1.2504,1.2505
"2020-07-02 07:00:00",1.2505,1.2519,1.2517,1.2498
"2020-07-02 08:00:00",1.2518,1.2530,1.2488,1.2488
"2020-07-02 09:00:00",1.2489,1.2507,1.2503,1.2471
"2020-07-02 10:00:00",1.2506,1.2521,1.2463,1.2463
"2020-07-02 11:00:00",1.2466,1.2482,1.2467,1.2461
"2020-07-02 12:00:00",1.2467,1.2468,1.2460,1.2457
"2020-07-02 13:00:00",1.2461,1.2469,1.2464,1.2461
"2020-07-02 14:00:00",1.2465,1.2465,1.2461,1.2460
"2020-07-02 15:00:00",1.2464,1.2467,1.2461,1.2458
"2020-07-02 16:00:00",1.2463,1.2469,1.2467,1.2462
"2020-07-02 17:00:00",1.2467,1.2472,1.2466,1.2464
"2020-07-02 18:00:00",1.2466,1.2471,1.2470,1.2466
"2020-07-02 19:00:00",1.2470,1.2472,1.2465,1.2465
"2020-07-02 20:00:00",1.2466,1.2468,1.2462,1.2458
"2020-07-02 21:00:00",1.2463,1.2473,1.2462,1.2458
"2020-07-02 22:00:00",1.2463,1.2465,1.2459,1.2460
"2020-07-02 23:00:00",1.2460,1.2467,1.2464,1.2459
"2020-07-03 00:00:00",1.2465,1.2467,1.2459,1.2457
"2020-07-03 01:00:00",1.2459,1.2467,1.2465,1.2459
"2020-07-03 02:00:00",1.2466,1.2480,1.2475,1.2462
"2020-07-03 03:00:00",1.2476,1.2486,1.2456,1.2441
"2020-07-03 04:00:00",1.2458,1.2471,1.2462,1.2455
"2020-07-03 05:00:00",1.2463,1.2463,1.2449,1.2440
"2020-07-03 06:00:00",1.2450,1.2461,1.2455,1.2442
"2020-07-03 07:00:00",1.2457,1.2461,1.2451,1.2444
"2020-07-03 08:00:00",1.2452,1.2459,1.2455,1.2451
"2020-07-03 09:00:00",1.2456,1.2464,1.2460,1.2454
"2020-07-03 10:00:00",1.2463,1.2471,1.2466,1.2446
"2020-07-03 11:00:00",1.2466,1.2470,1.2464,1.2461
"2020-07-03 12:00:00",1.2465,1.2469,1.2467,1.2460
"2020-07-03 13:00:00",1.2469,1.2475,1.2465,1.2463
"2020-07-03 14:00:00",1.2470,1.2478,1.2476,1.2470
"2020-07-03 15:00:00",1.2476,1.2481,1.2475,1.2475
"2020-07-03 16:00:00",1.2478,1.2488,1.2479,1.2475
"2020-07-05 17:00:00",1.2464,1.2478,1.2473,1.2457
"2020-07-05 18:00:00",1.2474,1.2476,1.2472,1.2470
"2020-07-05 19:00:00",1.2472,1.2477,1.2474,1.2470
"2020-07-05 20:00:00",1.2474,1.2489,1.2477,1.2476
"2020-07-05 21:00:00",1.2479,1.2489,1.2480,1.2476
"2020-07-05 22:00:00",1.2480,1.2485,1.2483,1.2477
"2020-07-05 23:00:00",1.2484,1.2495,1.2492,1.2483
"2020-07-06 00:00:00",1.2492,1.2497,1.2494,1.2491
"2020-07-06 01:00:00",1.2496,1.2500,1.2498,1.2491
"2020-07-06 02:00:00",1.2499,1.2510,1.2503,1.2490
"2020-07-06 03:00:00",1.2504,1.2508,1.2486,1.2483
"2020-07-06 04:00:00",1.2487,1.2494,1.2488,1.2476
"2020-07-06 05:00:00",1.2490,1.2502,1.2496,1.2486
"2020-07-06 06:00:00",1.2498,1.2504,1.2494,1.2487
"2020-07-06 07:00:00",1.2494,1.2518,1.2510,1.2494
"2020-07-06 08:00:00",1.2510,1.2519,1.2509,1.2503
"2020-07-06 09:00:00",1.2510,1.2520,1.2506,1.2505
"2020-07-06 10:00:00",1.2507,1.2514,1.2508,1.2481
"2020-07-06 11:00:00",1.2509,1.2510,1.2481,1.2481
"2020-07-06 12:00:00",1.2481,1.2490,1.2483,1.2482
"2020-07-06 13:00:00",1.2484,1.2501,1.2496,1.2484
"2020-07-06 14:00:00",1.2496,1.2503,1.2497,1.2486
"2020-07-06 15:00:00",1.2498,1.2498,1.2492,1.2487
"2020-07-06 16:00:00",1.2493,1.2496,1.2491,1.2487
"2020-07-06 17:00:00",1.2491,1.2492,1.2490,1.2484
"2020-07-06 18:00:00",1.2490,1.2492,1.2491,1.2490
"2020-07-06 19:00:00",1.2491,1.2496,1.2494,1.2492
"2020-07-06 20:00:00",1.2494,1.2518,1.2512,1.2493
"2020-07-06 21:00:00",1.2512,1.2515,1.2497,1.2496
"2020-07-06 22:00:00",1.2497,1.2505,1.2493,1.2491
"2020-07-06 23:00:00",1.2493,1.2504,1.2502,1.2493
"2020-07-07 00:00:00",1.2502,1.2508,1.2506,1.2497
"2020-07-07 01:00:00",1.2506,1.2514,1.2496,1.2493
"2020-07-07 02:00:00",1.2497,1.2498,1.2483,1.2483
"2020-07-07 03:00:00",1.2484,1.2491,1.2486,1.2469
"2020-07-07 04:00:00",1.2488,1.2493,1.2467,1.2468
"2020-07-07 05:00:00",1.2471,1.2478,1.2474,1.2463
"2020-07-07 06:00:00",1.2477,1.2497,1.2493,1.2477
"2020-07-07 07:00:00",1.2495,1.2529,1.2516,1.2494
"2020-07-07 08:00:00",1.2518,1.2540,1.2536,1.2520
"2020-07-07 09:00:00",1.2537,1.2562,1.2550,1.2525
"2020-07-07 10:00:00",1.2554,1.2579,1.2572,1.2552
"2020-07-07 11:00:00",1.2576,1.2592,1.2570,1.2569
"2020-07-07 12:00:00",1.2571,1.2583,1.2558,1.2559
"2020-07-07 13:00:00",1.2560,1.2572,1.2570,1.2558
"2020-07-07 14:00:00",1.2570,1.2573,1.2553,1.2553
"2020-07-07 15:00:00",1.2554,1.2556,1.2538,1.2538
"2020-07-07 16:00:00",1.2538,1.2544,1.2540,1.2536
"2020-07-07 17:00:00",1.2539,1.2550,1.2549,1.2538
"2020-07-07 18:00:00",1.2550,1.2550,1.2541,1.2541
"2020-07-07 19:00:00",1.2541,1.2548,1.2540,1.2539
"2020-07-07 20:00:00",1.2541,1.2563,1.2547,1.2538
"2020-07-07 21:00:00",1.2549,1.2566,1.2544,1.2544
"2020-07-07 22:00:00",1.2544,1.2560,1.2558,1.2545
"2020-07-07 23:00:00",1.2560,1.2563,1.2559,1.2556
"2020-07-08 00:00:00",1.2559,1.2563,1.2556,1.2552
"2020-07-08 01:00:00",1.2556,1.2562,1.2556,1.2552
"2020-07-08 02:00:00",1.2556,1.2557,1.2546,1.2540
"2020-07-08 03:00:00",1.2548,1.2568,1.2548,1.2544
"2020-07-08 04:00:00",1.2549,1.2551,1.2526,1.2525
"2020-07-08 05:00:00",1.2528,1.2533,1.2524,1.2510
"2020-07-08 06:00:00",1.2526,1.2540,1.2533,1.2519
"2020-07-08 07:00:00",1.2534,1.2566,1.2557,1.2529
"2020-07-08 08:00:00",1.2558,1.2566,1.2543,1.2528
"2020-07-08 09:00:00",1.2544,1.2593,1.2581,1.2540
"2020-07-08 10:00:00",1.2588,1.2601,1.2592,1.2581
"2020-07-08 11:00:00",1.2595,1.2596,1.2587,1.2570
"2020-07-08 12:00:00",1.2590,1.2603,1.2601,1.2585
"2020-07-08 13:00:00",1.2603,1.2615,1.2610,1.2600
"2020-07-08 14:00:00",1.2612,1.2623,1.2620,1.2612
"2020-07-08 15:00:00",1.2621,1.2623,1.2613,1.2611
"2020-07-08 16:00:00",1.2614,1.2618,1.2608,1.2609
"2020-07-08 17:00:00",1.2609,1.2613,1.2611,1.2606
"2020-07-08 18:00:00",1.2611,1.2613,1.2608,1.2604
"2020-07-08 19:00:00",1.2608,1.2615,1.2612,1.2608
"2020-07-08 20:00:00",1.2612,1.2628,1.2611,1.2610
"2020-07-08 21:00:00",1.2611,1.2614,1.2611,1.2601
"2020-07-08 22:00:00",1.2612,1.2616,1.2610,1.2607
"2020-07-08 23:00:00",1.2610,1.2629,1.2627,1.2608
"2020-07-09 00:00:00",1.2628,1.2636,1.2630,1.2628
"2020-07-09 01:00:00",1.2631,1.2634,1.2632,1.2628
"2020-07-09 02:00:00",1.2632,1.2647,1.2643,1.2631
"2020-07-09 03:00:00",1.2644,1.2652,1.2629,1.2627
"2020-07-09 04:00:00",1.2630,1.2648,1.2639,1.2628
"2020-07-09 05:00:00",1.2640,1.2667,1.2655,1.2634
"2020-07-09 06:00:00",1.2655,1.2657,1.2637,1.2635
"2020-07-09 07:00:00",1.2638,1.2654,1.2650,1.2637
"2020-07-09 08:00:00",1.2651,1.2661,1.2658,1.2648
"2020-07-09 09:00:00",1.2660,1.2669,1.2658,1.2649
"2020-07-09 10:00:00",1.2658,1.2665,1.2612,1.2610
"2020-07-09 11:00:00",1.2617,1.2622,1.2613,1.2600
"2020-07-09 12:00:00",1.2613,1.2627,1.2609,1.2610
"2020-07-09 13:00:00",1.2610,1.2619,1.2612,1.2610
"2020-07-09 14:00:00",1.2614,1.2623,1.2620,1.2611
"2020-07-09 15:00:00",1.2622,1.2623,1.2606,1.2605
"2020-07-09 16:00:00",1.2608,1.2609,1.2604,1.2600
"2020-07-09 17:00:00",1.2605,1.2609,1.2604,1.2603
"2020-07-09 18:00:00",1.2604,1.2611,1.2605,1.2604
"2020-07-09 19:00:00",1.2605,1.2609,1.2604,1.2600
"2020-07-09 20:00:00",1.2605,1.2606,1.2590,1.2584
"2020-07-09 21:00:00",1.2591,1.2598,1.2597,1.2587
"2020-07-09 22:00:00",1.2597,1.2597,1.2587,1.2583
"2020-07-09 23:00:00",1.2587,1.2591,1.2590,1.2586
"2020-07-10 00:00:00",1.2590,1.2590,1.2584,1.2584
"2020-07-10 01:00:00",1.2585,1.2586,1.2582,1.2580
"2020-07-10 02:00:00",1.2582,1.2592,1.2582,1.2572
"2020-07-10 03:00:00",1.2582,1.2594,1.2586,1.2568
"2020-07-10 04:00:00",1.2589,1.2597,1.2595,1.2582
"2020-07-10 05:00:00",1.2597,1.2618,1.2606,1.2593
"2020-07-10 06:00:00",1.2610,1.2621,1.2611,1.2607
"2020-07-10 07:00:00",1.2612,1.2626,1.2597,1.2598
"2020-07-10 08:00:00",1.2599,1.2617,1.2614,1.2586
"2020-07-10 09:00:00",1.2615,1.2654,1.2636,1.2619
"2020-07-10 10:00:00",1.2637,1.2664,1.2661,1.2631
"2020-07-10 11:00:00",1.2661,1.2663,1.2652,1.2642
"2020-07-10 12:00:00",1.2652,1.2653,1.2626,1.2621
"2020-07-10 13:00:00",1.2627,1.2634,1.2633,1.2621
"2020-07-10 14:00:00",1.2633,1.2635,1.2626,1.2625
"2020-07-10 15:00:00",1.2627,1.2632,1.2628,1.2621
"2020-07-10 16:00:00",1.2628,1.2630,1.2619,1.2619
"2020-07-12 17:00:00",1.2613,1.2635,1.2623,1.2612
"2020-07-12 18:00:00",1.2623,1.2637,1.2636,1.2627
"2020-07-12 19:00:00",1.2636,1.2637,1.2626,1.2626
"2020-07-12 20:00:00",1.2626,1.2642,1.2639,1.2623
"2020-07-12 21:00:00",1.2640,1.2653,1.2646,1.2641
"2020-07-12 22:00:00",1.2646,1.2657,1.2651,1.2645
"2020-07-12 23:00:00",1.2651,1.2659,1.2655,1.2651
"2020-07-13 00:00:00",1.2655,1.2658,1.2652,1.2651
"2020-07-13 01:00:00",1.2652,1.2666,1.2660,1.2651
"2020-07-13 02:00:00",1.2660,1.2665,1.2660,1.2651
"2020-07-13 03:00:00",1.2660,1.2663,1.2622,1.2623
"2020-07-13 04:00:00",1.2624,1.2624,1.2604,1.2598
"2020-07-13 05:00:00",1.2608,1.2611,1.2606,1.2592
"2020-07-13 06:00:00",1.2606,1.2617,1.2604,1.2593
"2020-07-13 07:00:00",1.2604,1.2611,1.2601,1.2594
"2020-07-13 08:00:00",1.2604,1.2609,1.2603,1.2593
"2020-07-13 09:00:00",1.2604,1.2626,1.2615,1.2602
"2020-07-13 10:00:00",1.2616,1.2638,1.2614,1.2610
"2020-07-13 11:00:00",1.2619,1.2625,1.2611,1.2609
"2020-07-13 12:00:00",1.2612,1.2619,1.2613,1.2602
"2020-07-13 13:00:00",1.2614,1.2619,1.2594,1.2594
"2020-07-13 14:00:00",1.2594,1.2596,1.2571,1.2570
"2020-07-13 15:00:00",1.2571,1.2574,1.2556,1.2553
"2020-07-13 16:00:00",1.2557,1.2558,1.2552,1.2551
"2020-07-13 17:00:00",1.2553,1.2560,1.2556,1.2554
"2020-07-13 18:00:00",1.2556,1.2561,1.2556,1.2556
"2020-07-13 19:00:00",1.2556,1.2561,1.2550,1.2551
"2020-07-13 20:00:00",1.2551,1.2554,1.2546,1.2541
"2020-07-13 21:00:00",1.2547,1.2553,1.2550,1.2539
"2020-07-13 22:00:00",1.2550,1.2556,1.2543,1.2539
"2020-07-13 23:00:00",1.2545,1.2553,1.2552,1.2546
"2020-07-14 00:00:00",1.2553,1.2555,1.2554,1.2550
"2020-07-14 01:00:00",1.2555,1.2558,1.2544,1.2545
"2020-07-14 02:00:00",1.2546,1.2550,1.2535,1.2535
"2020-07-14 03:00:00",1.2537,1.2539,1.2521,1.2514
"2020-07-14 04:00:00",1.2521,1.2530,1.2527,1.2508
"2020-07-14 05:00:00",1.2528,1.2528,1.2516,1.2513
"2020-07-14 06:00:00",1.2519,1.2524,1.2519,1.2508
"2020-07-14 07:00:00",1.2523,1.2531,1.2529,1.2518
"2020-07-14 08:00:00",1.2530,1.2538,1.2512,1.2514
"2020-07-14 09:00:00",1.2514,1.2521,1.2505,1.2484
"2020-07-14 10:00:00",1.2509,1.2542,1.2526,1.2498
"2020-07-14 11:00:00",1.2529,1.2552,1.2544,1.2522
"2020-07-14 12:00:00",1.2544,1.2555,1.2547,1.2543
"2020-07-14 13:00:00",1.2547,1.2561,1.2554,1.2545
"2020-07-14 14:00:00",1.2556,1.2563,1.2555,1.2551
"2020-07-14 15:00:00",1.2556,1.2557,1.2550,1.2548
"2020-07-14 16:00:00",1.2550,1.2557,1.2552,1.2550
"2020-07-14 17:00:00",1.2551,1.2559,1.2549,1.2549
"2020-07-14 18:00:00",1.2554,1.2574,1.2571,1.2560
"2020-07-14 19:00:00",1.2571,1.2572,1.2568,1.2563
"2020-07-14 20:00:00",1.2569,1.2585,1.2571,1.2570
"2020-07-14 21:00:00",1.2573,1.2587,1.2580,1.2570
"2020-07-14 22:00:00",1.2581,1.2581,1.2573,1.2573
"2020-07-14 23:00:00",1.2574,1.2575,1.2568,1.2564
"2020-07-15 00:00:00",1.2569,1.2577,1.2573,1.2567
"2020-07-15 01:00:00",1.2573,1.2578,1.2574,1.2571
"2020-07-15 02:00:00",1.2576,1.2600,1.2590,1.2574
"2020-07-15 03:00:00",1.2590,1.2613,1.2603,1.2587
"2020-07-15 04:00:00",1.2603,1.2627,1.2604,1.2600
"2020-07-15 05:00:00",1.2606,1.2610,1.2602,1.2594
"2020-07-15 06:00:00",1.2603,1.2635,1.2623,1.2601
"2020-07-15 07:00:00",1.2626,1.2633,1.2631,1.2616
"2020-07-15 08:00:00",1.2632,1.2643,1.2633,1.2625
"2020-07-15 09:00:00",1.2635,1.2649,1.2605,1.2605
"2020-07-15 10:00:00",1.2605,1.2625,1.2622,1.2598
"2020-07-15 11:00:00",1.2622,1.2626,1.2585,1.2584
"2020-07-15 12:00:00",1.2585,1.2591,1.2585,1.2576
"2020-07-15 13:00:00",1.2585,1.2597,1.2582,1.2583
"2020-07-15 14:00:00",1.2583,1.2590,1.2580,1.2581
"2020-07-15 15:00:00",1.2581,1.2591,1.2589,1.2580
"2020-07-15 16:00:00",1.2590,1.2591,1.2586,1.2586
"2020-07-15 17:00:00",1.2586,1.2587,1.2587,1.2581
"2020-07-15 18:00:00",1.2588,1.2590,1.2589,1.2588
"2020-07-15 19:00:00",1.2589,1.2593,1.2590,1.2588
"2020-07-15 20:00:00",1.2590,1.2590,1.2571,1.2571
"2020-07-15 21:00:00",1.2572,1.2582,1.2571,1.2568
"2020-07-15 22:00:00",1.2572,1.2578,1.2554,1.2551
"2020-07-15 23:00:00",1.2554,1.2559,1.2557,1.2552
"2020-07-16 00:00:00",1.2559,1.2560,1.2558,1.2553
"2020-07-16 01:00:00",1.2559,1.2559,1.2555,1.2546
"2020-07-16 02:00:00",1.2557,1.2561,1.2540,1.2537
"2020-07-16 03:00:00",1.2541,1.2564,1.2553,1.2541
"2020-07-16 04:00:00",1.2555,1.2560,1.2541,1.2527
"2020-07-16 05:00:00",1.2541,1.2553,1.2520,1.2521
"2020-07-16 06:00:00",1.2522,1.2539,1.2530,1.2524
"2020-07-16 07:00:00",1.2531,1.2557,1.2553,1.2531
"2020-07-16 08:00:00",1.2554,1.2575,1.2559,1.2552
"2020-07-16 09:00:00",1.2559,1.2597,1.2586,1.2554
"2020-07-16 10:00:00",1.2588,1.2601,1.2597,1.2582
"2020-07-16 11:00:00",1.2600,1.2625,1.2618,1.2595
"2020-07-16 12:00:00",1.2620,1.2623,1.2587,1.2587
"2020-07-16 13:00:00",1.2587,1.2590,1.2556,1.2555
"2020-07-16 14:00:00",1.2556,1.2559,1.2545,1.2545
"2020-07-16 15:00:00",1.2546,1.2552,1.2548,1.2538
"2020-07-16 16:00:00",1.2550,1.2555,1.2552,1.2547
"2020-07-16 17:00:00",1.2552,1.2557,1.2551,1.2550
"2020-07-16 18:00:00",1.2551,1.2557,1.2554,1.2553
"2020-07-16 19:00:00",1.2555,1.2559,1.2558,1.2553
"2020-07-16 20:00:00",1.2558,1.2567,1.2562,1.2558
"2020-07-16 21:00:00",1.2563,1.2563,1.2560,1.2557
"2020-07-16 22:00:00",1.2561,1.2569,1.2565,1.2560
"2020-07-16 23:00:00",1.2565,1.2571,1.2569,1.2564
"2020-07-17 00:00:00",1.2570,1.2571,1.2565,1.2564
"2020-07-17 01:00:00",1.2565,1.2568,1.2551,1.2553
"2020-07-17 02:00:00",1.2553,1.2558,1.2550,1.2546
"2020-07-17 03:00:00",1.2550,1.2558,1.2546,1.2542
"2020-07-17 04:00:00",1.2546,1.2564,1.2561,1.2540
"2020-07-17 05:00:00",1.2563,1.2564,1.2542,1.2543
"2020-07-17 06:00:00",1.2544,1.2558,1.2550,1.2538
"2020-07-17 07:00:00",1.2552,1.2555,1.2543,1.2539
"2020-07-17 08:00:00",1.2546,1.2551,1.2515,1.2512
"2020-07-17 09:00:00",1.2515,1.2540,1.2528,1.2514
"2020-07-17 10:00:00",1.2531,1.2541,1.2532,1.2517
"2020-07-17 11:00:00",1.2535,1.2549,1.2547,1.2533
"2020-07-17 12:00:00",1.2548,1.2568,1.2557,1.2549
"2020-07-17 13:00:00",1.2557,1.2564,1.2559,1.2552
"2020-07-17 14:00:00",1.2559,1.2573,1.2566,1.2559
"2020-07-17 15:00:00",1.2566,1.2574,1.2571,1.2563
"2020-07-17 16:00:00",1.2572,1.2574,1.2565,1.2565
"2020-07-19 17:00:00",1.2545,1.2561,1.2553,1.2533
"2020-07-19 18:00:00",1.2558,1.2572,1.2566,1.2561
"2020-07-19 19:00:00",1.2566,1.2572,1.2570,1.2566
"2020-07-19 20:00:00",1.2570,1.2570,1.2544,1.2543
"2020-07-19 21:00:00",1.2546,1.2549,1.2526,1.2522
"2020-07-19 22:00:00",1.2526,1.2530,1.2521,1.2520
"2020-07-19 23:00:00",1.2521,1.2528,1.2520,1.2518
"2020-07-20 00:00:00",1.2521,1.2531,1.2525,1.2520
"2020-07-20 01:00:00",1.2530,1.2545,1.2539,1.2526
"2020-07-20 02:00:00",1.2539,1.2561,1.2551,1.2537
"2020-07-20 03:00:00",1.2552,1.2576,1.2572,1.2544
"2020-07-20 04:00:00",1.2574,1.2589,1.2586,1.2567
"2020-07-20 05:00:00",1.2588,1.2594,1.2589,1.2586
"2020-07-20 06:00:00",1.2589,1.2607,1.2600,1.2589
"2020-07-20 07:00:00",1.2602,1.2642,1.2631,1.2603
"2020-07-20 08:00:00",1.2633,1.2641,1.2624,1.2619
"2020-07-20 09:00:00",1.2625,1.2645,1.2626,1.2621
"2020-07-20 10:00:00",1.2628,1.2650,1.2645,1.2624
"2020-07-20 11:00:00",1.2646,1.2657,1.2656,1.2639
"2020-07-20 12:00:00",1.2657,1.2659,1.2650,1.2648
"2020-07-20 13:00:00",1.2651,1.2656,1.2654,1.2643
"2020-07-20 14:00:00",1.2655,1.2665,1.2663,1.2655
"2020-07-20 15:00:00",1.2664,1.2664,1.2657,1.2655
"2020-07-20 16:00:00",1.2657,1.2662,1.2661,1.2655
"2020-07-20 17:00:00",1.2661,1.2661,1.2654,1.2654
"2020-07-20 18:00:00",1.2657,1.2660,1.2657,1.2656
"2020-07-20 19:00:00",1.2658,1.2663,1.2661,1.2658
"2020-07-20 20:00:00",1.2661,1.2684,1.2670,1.2665
"2020-07-20 21:00:00",1.2671,1.2684,1.2671,1.2671
"2020-07-20 22:00:00",1.2673,1.2683,1.2677,1.2673
"2020-07-20 23:00:00",1.2678,1.2685,1.2666,1.2665
"2020-07-21 00:00:00",1.2667,1.2667,1.2653,1.2650
"2020-07-21 01:00:00",1.2655,1.2679,1.2677,1.2655
"2020-07-21 02:00:00",1.2679,1.2701,1.2692,1.2683
"2020-07-21 03:00:00",1.2692,1.2716,1.2672,1.2674
"2020-07-21 04:00:00",1.2674,1.2696,1.2692,1.2672
"2020-07-21 05:00:00",1.2695,1.2698,1.2688,1.2683
"2020-07-21 06:00:00",1.2689,1.2712,1.2698,1.2684
"2020-07-21 07:00:00",1.2701,1.2706,1.2691,1.2689
"2020-07-21 08:00:00",1.2694,1.2716,1.2704,1.2692
"2020-07-21 09:00:00",1.2705,1.2716,1.2712,1.2674
"2020-07-21 10:00:00",1.2714,1.2752,1.2745,1.2712
"2020-07-21 11:00:00",1.2748,1.2752,1.2735,1.2730
"2020-07-21 12:00:00",1.2735,1.2748,1.2743,1.2735
"2020-07-21 13:00:00",1.2743,1.2764,1.2762,1.2737
"2020-07-21 14:00:00",1.2763,1.2768,1.2757,1.2751
"2020-07-21 15:00:00",1.2758,1.2762,1.2733,1.2731
"2020-07-21 16:00:00",1.2734,1.2737,1.2730,1.2722
"2020-07-21 17:00:00",1.2730,1.2732,1.2719,1.2716
"2020-07-21 18:00:00",1.2720,1.2731,1.2729,1.2725
"2020-07-21 19:00:00",1.2730,1.2734,1.2730,1.2722
"2020-07-21 20:00:00",1.2732,1.2740,1.2732,1.2732
"2020-07-21 21:00:00",1.2732,1.2738,1.2727,1.2724
"2020-07-21 22:00:00",1.2728,1.2729,1.2728,1.2721
"2020-07-21 23:00:00",1.2728,1.2732,1.2724,1.2721
"2020-07-22 00:00:00",1.2724,1.2726,1.2719,1.2717
"2020-07-22 01:00:00",1.2719,1.2725,1.2723,1.2714
"2020-07-22 02:00:00",1.2723,1.2729,1.2709,1.2710
"2020-07-22 03:00:00",1.2710,1.2725,1.2674,1.2662
"2020-07-22 04:00:00",1.2675,1.2676,1.2654,1.2646
"2020-07-22 05:00:00",1.2656,1.2676,1.2673,1.2644
"2020-07-22 06:00:00",1.2675,1.2691,1.2690,1.2671
"2020-07-22 07:00:00",1.2691,1.2707,1.2693,1.2685
"2020-07-22 08:00:00",1.2698,1.2729,1.2712,1.2694
"2020-07-22 09:00:00",1.2714,1.2718,1.2712,1.2693
"2020-07-22 10:00:00",1.2717,1.2740,1.2728,1.2701
"2020-07-22 11:00:00",1.2733,1.2736,1.2728,1.2719
"2020-07-22 12:00:00",1.2728,1.2738,1.2735,1.2722
"2020-07-22 13:00:00",1.2737,1.2744,1.2729,1.2729
"2020-07-22 14:00:00",1.2729,1.2739,1.2737,1.2727
"2020-07-22 15:00:00",1.2738,1.2742,1.2741,1.2734
"2020-07-22 16:00:00",1.2742,1.2743,1.2733,1.2733
"2020-07-22 17:00:00",1.2733,1.2735,1.2726,1.2722
"2020-07-22 18:00:00",1.2727,1.2739,1.2734,1.2728
"2020-07-22 19:00:00",1.2734,1.2739,1.2727,1.2727
"2020-07-22 20:00:00",1.2727,1.2739,1.2728,1.2727
"2020-07-22 21:00:00",1.2729,1.2740,1.2733,1.2726
"2020-07-22 22:00:00",1.2734,1.2734,1.2723,1.2724
"2020-07-22 23:00:00",1.2724,1.2737,1.2733,1.2724
"2020-07-23 00:00:00",1.2735,1.2745,1.2741,1.2734
"2020-07-23 01:00:00",1.2741,1.2744,1.2740,1.2734
