Date,Open,High,Close,Low
"2002-09-12 12:00:00",66.5400,66.6700,66.4600,66.4400
"2002-09-12 13:00:00",66.4700,66.4800,66.4300,66.3000
"2002-09-12 14:00:00",66.4400,66.4700,66.4300,66.3900
"2002-09-12 15:00:00",66.4400,66.4500,66.3600,66.3000
"2002-09-12 16:00:00",66.3500,66.3900,66.3400,66.2900
"2002-09-12 17:00:00",66.3200,66.3500,66.3000,66.2900
"2002-09-12 18:00:00",66.2800,66.2900,66.2600,66.2200
"2002-09-12 19:00:00",66.2500,66.3000,66.1100,66.1100
"2002-09-12 20:00:00",66.1200,66.1200,66.0400,65.9700
"2002-09-12 21:00:00",66.0600,66.1300,66.0400,65.9800
"2002-09-12 22:00:00",66.0500,66.1000,66.0800,66.0000
"2002-09-12 23:00:00",66.0700,66.1700,66.1600,66.0700
"2002-09-13 00:00:00",66.1500,66.1900,66.1200,66.0600
"2002-09-13 01:00:00",66.1300,66.1400,65.9600,65.9100
"2002-09-13 02:00:00",65.9600,66.0100,65.9100,65.9000
"2002-09-13 03:00:00",65.9000,66.1300,66.0600,65.8800
"2002-09-13 04:00:00",66.0700,66.3400,66.1700,66.0600
"2002-09-13 05:00:00",66.1800,66.3200,66.2000,66.1300
"2002-09-13 06:00:00",66.1900,66.3000,66.2500,66.1700
"2002-09-13 07:00:00",66.2300,66.2500,66.2400,66.2200
"2002-09-13 08:00:00",66.2300,66.3700,66.2800,66.2300
"2002-09-13 09:00:00",66.4600,66.4800,66.3800,66.3300
"2002-09-13 10:00:00",66.3900,66.7000,66.6300,66.3500
"2002-09-13 11:00:00",66.6400,66.9200,66.9100,66.6400
"2002-09-13 12:00:00",66.9000,67.3000,67.1900,66.8900
"2002-09-13 13:00:00",67.2000,67.2100,67.0300,67.0100
"2002-09-13 14:00:00",67.0200,67.0800,67.0000,66.6800
"2002-09-13 15:00:00",67.0200,67.1000,67.0800,66.9500
"2002-09-13 16:00:00",67.0700,67.1200,67.1000,67.0700
"2002-09-15 19:00:00",67.0500,67.0500,67.0100,66.9600
"2002-09-15 20:00:00",67.0000,67.0600,66.9300,66.9200
"2002-09-15 21:00:00",66.9400,67.0300,66.8300,66.7700
"2002-09-15 22:00:00",66.8400,67.0200,66.9500,66.8200
"2002-09-15 23:00:00",66.9600,66.9800,66.9300,66.9100
"2002-09-16 00:00:00",66.9200,66.9500,66.8500,66.8400
"2002-09-16 01:00:00",66.8600,66.9600,66.9400,66.8200
"2002-09-16 02:00:00",66.9500,67.1000,67.0600,66.9000
"2002-09-16 03:00:00",67.0700,67.1900,67.0800,67.0100
"2002-09-16 04:00:00",67.0900,67.2300,67.2200,67.0600
"2002-09-16 05:00:00",67.2300,67.2400,67.1100,67.0500
"2002-09-16 06:00:00",67.1200,67.2000,67.1200,67.0300
"2002-09-16 07:00:00",67.1100,67.1500,67.0200,66.9900
"2002-09-16 08:00:00",67.0300,67.0600,66.7800,66.7400
"2002-09-16 09:00:00",66.7900,66.9900,66.9800,66.7400
"2002-09-16 10:00:00",66.9900,67.0500,66.9900,66.9000
"2002-09-16 11:00:00",67.0000,67.1800,67.0800,66.9400
"2002-09-16 12:00:00",67.0900,67.2400,67.2100,67.0600
"2002-09-16 13:00:00",67.2200,67.2300,67.2100,67.1500
"2002-09-16 14:00:00",67.2000,67.2300,67.1300,67.1100
"2002-09-16 15:00:00",67.1400,67.1600,67.0300,66.9500
"2002-09-16 16:00:00",67.0200,67.0400,67.0100,66.9800
"2002-09-16 17:00:00",67.0500,67.0600,67.0400,67.0000
"2002-09-16 18:00:00",67.0400,67.4800,67.3700,66.9900
"2002-09-16 19:00:00",67.3600,67.4600,67.2700,67.2300
"2002-09-16 20:00:00",67.2700,67.2900,67.2600,67.0800
"2002-09-16 21:00:00",67.2500,67.5000,67.4000,67.2400
"2002-09-16 22:00:00",67.4100,67.4600,67.3900,67.3000
"2002-09-16 23:00:00",67.4000,67.4500,67.4100,67.3300
"2002-09-17 00:00:00",67.4000,67.4600,67.4400,67.3700
"2002-09-17 01:00:00",67.4500,67.4900,67.4100,67.3500
"2002-09-17 02:00:00",67.4000,67.4600,67.2900,67.2700
"2002-09-17 03:00:00",67.2800,67.3700,67.3200,67.2400
"2002-09-17 04:00:00",67.3300,67.5300,67.4300,67.3200
"2002-09-17 05:00:00",67.4200,67.4500,67.2300,67.2300
"2002-09-17 06:00:00",67.2200,67.2300,67.0600,67.0000
"2002-09-17 07:00:00",67.0400,67.2100,67.1200,67.0100
"2002-09-17 08:00:00",67.1300,67.2900,67.2400,67.0900
"2002-09-17 09:00:00",67.2300,67.2800,67.1200,67.0300
"2002-09-17 10:00:00",67.1300,67.1600,67.1100,66.9100
"2002-09-17 11:00:00",67.1000,67.2100,67.1700,66.9900
"2002-09-17 12:00:00",67.1800,67.1800,67.0800,66.9900
"2002-09-17 13:00:00",67.0900,67.2300,67.1300,67.0900
"2002-09-17 14:00:00",67.1400,67.2600,67.0900,67.0700
"2002-09-17 15:00:00",67.1000,67.1100,66.8900,66.8200
"2002-09-17 16:00:00",66.9000,66.9300,66.8500,66.7900
"2002-09-17 17:00:00",66.9000,66.9900,66.9800,66.8800
"2002-09-17 18:00:00",66.9900,66.9900,66.8500,66.8100
"2002-09-17 19:00:00",66.8300,66.9000,66.8000,66.7900
"2002-09-17 20:00:00",66.8100,66.8700,66.7900,66.6500
"2002-09-17 21:00:00",66.8000,66.8100,66.7300,66.6700
"2002-09-17 22:00:00",66.7400,66.8500,66.7300,66.7000
"2002-09-17 23:00:00",66.7200,66.7700,66.7700,66.6300
"2002-09-18 00:00:00",66.7600,66.8100,66.6800,66.5800
"2002-09-18 01:00:00",66.6900,66.9400,66.8300,66.6500
"2002-09-18 02:00:00",66.8400,67.2200,66.9000,66.8100
"2002-09-18 03:00:00",66.8900,66.8900,66.4500,66.3000
"2002-09-18 04:00:00",66.4400,66.5100,66.5000,66.0800
"2002-09-18 05:00:00",66.5100,66.6500,66.5700,66.4800
"2002-09-18 06:00:00",66.5800,66.6100,66.5400,66.3900
"2002-09-18 07:00:00",66.5500,66.7500,66.7200,66.5000
"2002-09-18 08:00:00",66.7100,66.8800,66.6600,66.5900
"2002-09-18 09:00:00",66.6700,66.7800,66.7500,66.6100
"2002-09-18 10:00:00",66.7600,66.8100,66.6100,66.5400
"2002-09-18 11:00:00",66.6200,66.7100,66.6700,66.5800
"2002-09-18 12:00:00",66.6900,66.7300,66.6400,66.6100
"2002-09-18 13:00:00",66.6300,66.7500,66.7400,66.6300
"2002-09-18 14:00:00",66.7300,66.9300,66.8900,66.7300
"2002-09-18 15:00:00",66.9100,67.0100,66.8300,66.8000
"2002-09-18 16:00:00",66.8200,66.8400,66.7200,66.7200
"2002-09-18 17:00:00",66.7100,66.7100,66.6700,66.6400
"2002-09-18 18:00:00",66.6800,66.7000,66.5900,66.5800
"2002-09-18 19:00:00",66.6000,66.6200,66.5500,66.5300
"2002-09-18 20:00:00",66.5500,66.8400,66.7600,66.5400
"2002-09-18 21:00:00",66.7400,66.9300,66.7900,66.7300
"2002-09-18 22:00:00",66.8000,66.9600,66.9500,66.7500
"2002-09-18 23:00:00",66.9400,67.0400,67.0000,66.9400
"2002-09-19 00:00:00",67.0100,67.0700,67.0500,66.9900
"2002-09-19 01:00:00",67.0600,67.1000,67.0100,66.9500
"2002-09-19 02:00:00",67.0000,67.0900,66.9000,66.8600
"2002-09-19 03:00:00",66.8900,66.9700,66.9400,66.7700
"2002-09-19 04:00:00",66.9500,67.1700,66.9900,66.9000
"2002-09-19 05:00:00",67.0000,67.0500,66.9100,66.9000
"2002-09-19 06:00:00",66.9400,67.1500,67.1300,66.8900
"2002-09-19 07:00:00",67.1400,67.2000,67.1100,67.0300
"2002-09-19 08:00:00",67.1000,67.1200,66.8700,66.7600
"2002-09-19 09:00:00",66.8800,66.9200,66.8700,66.7100
"2002-09-19 10:00:00",66.8600,66.9000,66.6900,66.6400
"2002-09-19 11:00:00",66.7000,66.9400,66.9200,66.6500
"2002-09-19 12:00:00",66.9300,67.1000,66.9800,66.9000
"2002-09-19 13:00:00",66.9700,66.9800,66.8500,66.7900
"2002-09-19 14:00:00",66.8400,66.9600,66.8900,66.8300
"2002-09-19 15:00:00",66.8800,66.9100,66.7600,66.7600
"2002-09-19 16:00:00",66.7700,66.8000,66.7900,66.6900
"2002-09-19 17:00:00",66.6900,66.7000,66.6800,66.6600
"2002-09-19 18:00:00",66.6700,66.8700,66.8100,66.6700
"2002-09-19 19:00:00",66.8000,66.9700,66.8800,66.7900
"2002-09-19 20:00:00",66.8800,66.9600,66.9600,66.8200
"2002-09-19 21:00:00",66.9500,67.1600,67.0800,66.9300
"2002-09-19 22:00:00",67.0700,67.1400,67.0300,67.0200
"2002-09-19 23:00:00",67.0400,67.1000,67.0400,67.0200
"2002-09-20 00:00:00",67.0200,67.4100,67.3900,67.0000
"2002-09-20 01:00:00",67.3800,67.4600,67.3700,67.3400
"2002-09-20 02:00:00",67.3800,67.4900,67.2300,67.1400
"2002-09-20 03:00:00",67.2400,67.4300,67.3000,67.1900
"2002-09-20 04:00:00",67.3100,67.3800,67.3400,67.2100
"2002-09-20 05:00:00",67.3200,67.5300,67.4800,67.3200
"2002-09-20 06:00:00",67.4900,67.5600,67.4300,67.3800
"2002-09-20 07:00:00",67.4400,67.5400,67.4000,67.3200
"2002-09-20 08:00:00",67.4100,67.5900,67.4300,67.3300
"2002-09-20 09:00:00",67.4400,67.4600,67.4500,67.3200
"2002-09-20 10:00:00",67.4400,67.7100,67.4100,67.3300
"2002-09-20 11:00:00",67.4000,67.4300,67.3900,67.2100
"2002-09-20 12:00:00",67.3800,67.5400,67.5200,67.3400
"2002-09-20 13:00:00",67.5300,67.5300,67.3700,67.3100
"2002-09-20 14:00:00",67.3600,67.4500,67.4500,67.2100
"2002-09-20 15:00:00",67.4300,67.4500,67.4300,67.3300
"2002-09-20 16:00:00",67.4400,67.5200,67.4600,67.4300
"2002-09-22 19:00:00",67.4300,67.4300,67.4300,67.4300
"2002-09-22 22:00:00",67.3500,67.4000,67.3900,67.3100
"2002-09-22 23:00:00",67.3800,67.4200,67.3300,67.3200
"2002-09-23 00:00:00",67.3400,67.3600,67.2900,67.2600
"2002-09-23 01:00:00",67.2700,67.3300,67.2600,67.1900
"2002-09-23 02:00:00",67.2700,67.3500,67.3000,67.1200
"2002-09-23 03:00:00",67.2900,67.4400,67.4200,67.2900
"2002-09-23 04:00:00",67.4300,67.5200,67.4000,67.3900
"2002-09-23 05:00:00",67.3900,67.5600,67.5500,67.2700
"2002-09-23 06:00:00",67.5400,67.5400,67.4300,67.3700
"2002-09-23 07:00:00",67.4400,67.5100,67.4500,67.3900
"2002-09-23 08:00:00",67.4600,67.4600,67.2800,67.2300
"2002-09-23 09:00:00",67.2700,67.5400,67.5300,67.2300
"2002-09-23 10:00:00",67.5400,67.6700,67.3000,67.2800
"2002-09-23 11:00:00",67.2900,67.6200,67.5300,67.2500
"2002-09-23 12:00:00",67.5200,67.6800,67.3600,67.3500
"2002-09-23 13:00:00",67.3700,67.4600,67.3300,67.3000
"2002-09-23 14:00:00",67.3300,67.4300,67.3000,67.2800
"2002-09-23 15:00:00",67.2900,67.4500,67.4400,67.2300
"2002-09-23 16:00:00",67.4200,67.5200,67.4500,67.3900
"2002-09-23 17:00:00",67.4100,67.4100,67.3400,67.3400
"2002-09-23 18:00:00",67.3500,67.4700,67.3600,67.3400
"2002-09-23 19:00:00",67.3700,67.4500,67.2300,67.1900
"2002-09-23 20:00:00",67.2400,67.2700,67.1200,67.1100
"2002-09-23 21:00:00",67.1100,67.1600,67.1000,67.0200
"2002-09-23 22:00:00",67.0900,67.1800,67.1000,67.0400
"2002-09-23 23:00:00",67.1100,67.1400,67.0900,67.0400
"2002-09-24 00:00:00",67.0900,67.1000,67.0400,67.0000
"2002-09-24 01:00:00",67.0300,67.1200,67.1000,66.9800
"2002-09-24 02:00:00",67.0900,67.1800,67.0500,66.9700
"2002-09-24 03:00:00",67.0500,67.1500,67.0800,66.9800
"2002-09-24 04:00:00",67.0900,67.0900,66.9200,66.8600
"2002-09-24 05:00:00",66.9100,67.0000,66.9700,66.9000
"2002-09-24 06:00:00",66.9900,67.0000,66.7300,66.6900
"2002-09-24 07:00:00",66.7200,66.9500,66.9000,66.7200
"2002-09-24 08:00:00",66.8900,67.0600,66.9700,66.8800
"2002-09-24 09:00:00",66.9700,67.0500,66.9900,66.9300
"2002-09-24 10:00:00",67.0000,67.2200,67.1800,66.9800
"2002-09-24 11:00:00",67.1900,67.3700,67.2000,67.1600
"2002-09-24 12:00:00",67.2100,67.2300,67.1500,67.0600
"2002-09-24 13:00:00",67.1400,67.2100,67.1800,67.1200
"2002-09-24 14:00:00",67.1700,67.2500,67.0700,67.0600
"2002-09-24 15:00:00",67.0900,67.1700,67.0200,66.9900
"2002-09-24 16:00:00",67.0300,67.1200,67.1200,67.0200
"2002-09-24 17:00:00",67.1300,67.2100,67.2100,67.0800
"2002-09-24 18:00:00",67.1900,67.3200,67.3000,67.1200
"2002-09-24 19:00:00",67.3100,67.4500,67.3300,67.2600
"2002-09-24 20:00:00",67.3200,67.4100,67.2000,67.1800
"2002-09-24 21:00:00",67.2200,67.2300,66.9400,66.9200
"2002-09-24 22:00:00",66.9500,67.0400,66.9700,66.9300
"2002-09-24 23:00:00",66.9800,67.0500,67.0000,66.9000
"2002-09-25 00:00:00",67.0100,67.0500,66.9700,66.8700
"2002-09-25 01:00:00",66.9800,67.0100,66.9300,66.9100
"2002-09-25 02:00:00",66.9000,67.0000,66.8000,66.7900
"2002-09-25 03:00:00",66.7800,66.8300,66.7600,66.7100
"2002-09-25 04:00:00",66.7700,67.0600,66.9400,66.6900
"2002-09-25 05:00:00",66.9500,67.0000,66.9600,66.8100
"2002-09-25 06:00:00",66.9500,67.0200,67.0000,66.8600
"2002-09-25 07:00:00",66.9800,67.0400,66.9600,66.8600
"2002-09-25 08:00:00",66.9800,67.0600,67.0600,66.8900
"2002-09-25 09:00:00",67.0700,67.1100,67.0600,66.9800
"2002-09-25 10:00:00",67.0700,67.0700,66.8300,66.8200
"2002-09-25 11:00:00",66.8400,66.9300,66.8500,66.7900
"2002-09-25 12:00:00",66.8600,66.9000,66.8600,66.7600
"2002-09-25 13:00:00",66.8500,67.0400,66.9600,66.7900
"2002-09-25 14:00:00",66.9700,67.1400,67.0900,66.9200
"2002-09-25 15:00:00",67.1000,67.1900,67.0900,67.0800
"2002-09-25 16:00:00",67.0800,67.1500,67.1300,67.0300
"2002-09-25 17:00:00",67.1300,67.1400,67.1200,67.0700
"2002-09-25 18:00:00",67.1400,67.2000,67.1500,67.1200
"2002-09-25 19:00:00",67.1400,67.1500,66.8100,66.7800
"2002-09-25 20:00:00",66.8200,66.9900,66.9900,66.7800
"2002-09-25 21:00:00",67.0100,67.1400,67.1100,66.8900
"2002-09-25 22:00:00",67.1000,67.2300,67.1900,67.0900
"2002-09-25 23:00:00",67.1800,67.1900,67.1100,67.1000
"2002-09-26 00:00:00",67.1100,67.1200,66.9000,66.8400
"2002-09-26 01:00:00",66.9100,66.9400,66.9000,66.8200
"2002-09-26 02:00:00",66.8900,66.9000,66.8400,66.7400
"2002-09-26 03:00:00",66.8500,66.9800,66.9200,66.7300
"2002-09-26 04:00:00",66.9100,66.9200,66.6600,66.5500
"2002-09-26 05:00:00",66.6700,66.8000,66.7800,66.6000
"2002-09-26 06:00:00",66.7700,66.7800,66.7500,66.6700
"2002-09-26 07:00:00",66.7600,66.8000,66.7300,66.7200
"2002-09-26 08:00:00",66.7400,66.9300,66.9200,66.7100
"2002-09-26 09:00:00",66.9100,66.9200,66.7600,66.6300
"2002-09-26 10:00:00",66.7700,66.7700,66.6800,66.4300
"2002-09-26 11:00:00",66.6700,66.9600,66.7800,66.6700
"2002-09-26 12:00:00",66.7700,66.8400,66.7600,66.7200
"2002-09-26 13:00:00",66.7700,66.8200,66.7800,66.6900
"2002-09-26 14:00:00",66.7700,66.7800,66.7600,66.7000
"2002-09-26 15:00:00",66.7700,66.8500,66.5000,66.4700
"2002-09-26 16:00:00",66.4900,66.6000,66.6000,66.2900
"2002-09-26 17:00:00",66.5000,66.6200,66.5500,66.4800
"2002-09-26 18:00:00",66.5400,66.6100,66.5600,66.4800
"2002-09-26 19:00:00",66.5700,66.6200,66.5800,66.4400
"2002-09-26 20:00:00",66.5900,66.6700,66.6200,66.5500
"2002-09-26 21:00:00",66.6100,66.7200,66.7000,66.5700
"2002-09-26 22:00:00",66.6900,66.7300,66.7000,66.6400
"2002-09-26 23:00:00",66.7100,66.7100,66.6600,66.6500
"2002-09-27 00:00:00",66.6700,66.7000,66.6700,66.6400
"2002-09-27 01:00:00",66.6600,66.6800,66.6000,66.5900
"2002-09-27 02:00:00",66.6100,66.7200,66.6900,66.6000
"2002-09-27 03:00:00",66.7000,66.8500,66.8400,66.6700
"2002-09-27 04:00:00",66.8500,66.9000,66.8400,66.7900
"2002-09-27 05:00:00",66.8300,66.9400,66.8700,66.8100
"2002-09-27 06:00:00",66.8800,66.9100,66.8700,66.8300
"2002-09-27 07:00:00",66.8600,66.9100,66.7800,66.7300
"2002-09-27 08:00:00",66.7700,67.1000,66.9300,66.7600
"2002-09-27 09:00:00",66.9200,67.1200,67.0500,66.8900
"2002-09-27 10:00:00",67.0400,67.0700,66.9400,66.8500
"2002-09-27 11:00:00",66.9500,67.0100,66.9000,66.8100
"2002-09-27 12:00:00",66.9000,67.0000,66.7700,66.7600
"2002-09-27 13:00:00",66.7800,66.8500,66.7900,66.7500
"2002-09-27 14:00:00",66.8000,66.9000,66.7900,66.7600
"2002-09-27 15:00:00",66.7900,66.8100,66.7800,66.7000
"2002-09-27 16:00:00",66.7700,66.7800,66.6400,66.6200
"2002-09-29 19:00:00",66.7600,66.8700,66.7200,66.7100
"2002-09-29 20:00:00",66.7300,66.8000,66.6400,66.6400
"2002-09-29 21:00:00",66.6500,66.6600,66.3600,66.3500
"2002-09-29 22:00:00",66.3700,66.3700,66.1000,65.9900
"2002-09-29 23:00:00",66.1100,66.2300,66.1000,66.0800
"2002-09-30 00:00:00",66.1100,66.1300,66.1000,66.0300
"2002-09-30 01:00:00",66.1100,66.1500,66.0800,65.8900
"2002-09-30 02:00:00",66.0900,66.2400,66.2100,66.0300
"2002-09-30 03:00:00",66.2200,66.4400,66.3600,66.1600
"2002-09-30 04:00:00",66.3500,66.3700,66.3000,66.2900
"2002-09-30 05:00:00",66.3100,66.4200,66.3400,66.3100
"2002-09-30 06:00:00",66.3200,66.3900,66.3800,66.2100
"2002-09-30 07:00:00",66.3900,66.3900,66.2600,66.2200
"2002-09-30 08:00:00",66.2600,66.2800,66.0400,66.0300
"2002-09-30 09:00:00",66.0300,66.1100,66.0000,65.9600
"2002-09-30 10:00:00",65.9800,66.2200,66.2000,65.9000
"2002-09-30 11:00:00",66.1900,66.2000,66.1400,66.0100
"2002-09-30 12:00:00",66.1300,66.2000,66.0900,66.0500
"2002-09-30 13:00:00",66.0800,66.1500,66.1500,65.9700
"2002-09-30 14:00:00",66.1400,66.1700,66.1100,66.0400
"2002-09-30 15:00:00",66.1000,66.2100,66.1200,66.0800
"2002-09-30 16:00:00",66.1300,66.2300,66.1100,66.0900
"2002-09-30 17:00:00",66.0700,66.1000,66.0600,66.0200
"2002-09-30 18:00:00",66.0500,66.2600,66.2300,66.0500
"2002-09-30 19:00:00",66.2400,66.3500,66.1000,66.0900
"2002-09-30 20:00:00",66.1100,66.3300,66.3000,66.0700
"2002-09-30 21:00:00",66.2900,66.4300,66.2700,66.1900
"2002-09-30 22:00:00",66.2600,66.3600,66.2900,66.2300
"2002-09-30 23:00:00",66.2800,66.3200,66.2600,66.2400
"2002-10-01 00:00:00",66.2700,66.2700,66.1700,66.1500
"2002-10-01 01:00:00",66.1800,66.2100,66.1700,66.1200
"2002-10-01 02:00:00",66.1800,66.2600,66.1400,66.1000
"2002-10-01 03:00:00",66.1500,66.1900,65.9300,65.8300
"2002-10-01 04:00:00",65.9200,66.1000,66.0300,65.8800
"2002-10-01 05:00:00",66.0200,66.2900,66.2600,65.9800
"2002-10-01 06:00:00",66.2500,66.3000,66.2500,66.1200
"2002-10-01 07:00:00",66.2600,66.4400,66.3900,66.2000
"2002-10-01 08:00:00",66.3800,66.4800,66.4200,66.3100
"2002-10-01 09:00:00",66.4100,66.5600,66.4400,66.4100
"2002-10-01 10:00:00",66.4500,66.6200,66.5800,66.2700
"2002-10-01 11:00:00",66.5800,66.6300,66.6000,66.4000
"2002-10-01 12:00:00",66.5900,66.7100,66.5600,66.4700
"2002-10-01 13:00:00",66.5700,66.6900,66.5900,66.5300
"2002-10-01 14:00:00",66.6000,66.7100,66.6800,66.6000
"2002-10-01 15:00:00",66.6900,66.8000,66.6700,66.6200
"2002-10-01 16:00:00",66.7000,66.7600,66.7300,66.6700
"2002-10-01 17:00:00",66.8100,66.9600,66.8800,66.8000
"2002-10-01 18:00:00",66.8700,66.9300,66.9000,66.8700
"2002-10-01 19:00:00",66.9200,66.9800,66.8200,66.7800
"2002-10-01 20:00:00",66.8300,66.9700,66.9600,66.7600
"2002-10-01 21:00:00",66.9700,67.0100,66.7900,66.7800
"2002-10-01 22:00:00",66.7800,66.9000,66.8900,66.7500
"2002-10-01 23:00:00",66.9000,66.9200,66.7500,66.6800
"2002-10-02 00:00:00",66.7600,66.8300,66.7000,66.7000
"2002-10-02 01:00:00",66.6900,66.7800,66.6900,66.6900
"2002-10-02 02:00:00",66.7000,66.9200,66.8400,66.6400
"2002-10-02 03:00:00",66.8500,67.0100,67.0100,66.7900
"2002-10-02 04:00:00",67.0000,67.0700,67.0500,66.9700
"2002-10-02 05:00:00",67.0600,67.1000,66.9400,66.9200
"2002-10-02 06:00:00",66.9300,67.1100,67.0600,66.9300
"2002-10-02 07:00:00",67.0700,67.1100,67.0700,67.0100
"2002-10-02 08:00:00",67.0700,67.0900,66.9800,66.9100
"2002-10-02 09:00:00",66.9700,67.1200,66.8500,66.8100
"2002-10-02 10:00:00",66.8400,67.1500,67.0400,66.7700
"2002-10-02 11:00:00",67.0500,67.2100,67.0900,67.0400
"2002-10-02 12:00:00",67.0800,67.1800,67.1300,67.0600
"2002-10-02 13:00:00",67.1300,67.1400,66.9500,66.9100
"2002-10-02 14:00:00",66.9400,66.9900,66.8900,66.8400
"2002-10-02 15:00:00",66.9000,66.9000,66.8000,66.7500
"2002-10-02 16:00:00",66.7900,66.8500,66.8300,66.7400
"2002-10-02 17:00:00",66.8600,66.8800,66.8200,66.8000
"2002-10-02 18:00:00",66.8100,66.8400,66.7700,66.7600
"2002-10-02 19:00:00",66.7800,66.8900,66.7300,66.6500
"2002-10-02 20:00:00",66.7200,66.9800,66.8000,66.7000
"2002-10-02 21:00:00",66.7900,66.8700,66.8300,66.7400
"2002-10-02 22:00:00",66.8200,66.8900,66.8200,66.7900
"2002-10-02 23:00:00",66.8100,66.8700,66.8500,66.7600
"2002-10-03 00:00:00",66.8600,66.9100,66.9000,66.8100
"2002-10-03 01:00:00",66.8900,66.9300,66.7900,66.7600
"2002-10-03 02:00:00",66.7800,66.9700,66.9500,66.7700
"2002-10-03 03:00:00",66.9600,67.0200,66.9600,66.8700
"2002-10-03 04:00:00",66.9700,67.0200,66.9600,66.8800
"2002-10-03 05:00:00",66.9500,66.9600,66.8500,66.8400
"2002-10-03 06:00:00",66.8400,66.8900,66.8800,66.7900
"2002-10-03 07:00:00",66.8700,66.9200,66.8600,66.7600
"2002-10-03 08:00:00",66.8500,66.8800,66.7400,66.6600
"2002-10-03 09:00:00",66.7300,66.8700,66.8400,66.6700
"2002-10-03 10:00:00",66.8500,67.1800,67.1700,66.8200
"2002-10-03 11:00:00",67.2100,67.3100,67.2900,67.2000
"2002-10-03 12:00:00",67.3000,67.3000,67.1600,67.1200
"2002-10-03 13:00:00",67.1800,67.1900,67.0000,66.7900
"2002-10-03 14:00:00",67.0200,67.0500,67.0100,66.9600
"2002-10-03 15:00:00",67.0200,67.1200,66.9900,66.9600
"2002-10-03 16:00:00",66.9800,67.1100,67.0600,66.9800
"2002-10-03 17:00:00",67.0900,67.1000,67.0100,67.0000
"2002-10-03 18:00:00",67.0000,67.0100,66.9100,66.9000
"2002-10-03 19:00:00",66.9200,66.9700,66.9100,66.8900
"2002-10-03 20:00:00",66.9200,66.9900,66.9300,66.8700
"2002-10-03 21:00:00",66.9200,67.0600,67.0600,66.9000
"2002-10-03 22:00:00",67.0500,67.1300,67.1200,66.9700
"2002-10-03 23:00:00",67.1100,67.1700,67.1100,67.0800
"2002-10-04 00:00:00",67.1000,67.1800,67.1500,67.1000
"2002-10-04 01:00:00",67.1600,67.2100,67.1400,67.1100
"2002-10-04 02:00:00",67.1500,67.1600,67.1000,67.0100
"2002-10-04 03:00:00",67.0900,67.2300,67.2000,67.0800
"2002-10-04 04:00:00",67.1900,67.2200,67.1900,67.1300
"2002-10-04 05:00:00",67.1800,67.2000,67.2000,67.1300
"2002-10-04 06:00:00",67.2100,67.2600,67.2500,67.1500
"2002-10-04 07:00:00",67.2600,67.3100,67.2500,67.2100
"2002-10-04 08:00:00",67.2400,67.4700,67.3100,67.2100
"2002-10-04 09:00:00",67.3000,67.4000,67.2300,67.2200
"2002-10-04 10:00:00",67.2200,67.2800,67.2200,67.0900
"2002-10-04 11:00:00",67.2300,67.3700,67.2700,67.2200
"2002-10-04 12:00:00",67.2600,67.4200,67.4000,67.2100
"2002-10-04 13:00:00",67.3900,67.4000,67.3200,67.2500
"2002-10-04 14:00:00",67.3100,67.4100,67.3700,67.3100
"2002-10-04 15:00:00",67.3800,67.4300,67.3900,67.3700
"2002-10-04 16:00:00",67.4000,67.4200,67.4100,67.3900
"2002-10-06 19:00:00",67.3800,67.4300,67.3600,67.3300
"2002-10-06 20:00:00",67.3700,67.4700,67.4400,67.3300
"2002-10-06 21:00:00",67.4300,67.4500,67.4100,67.3600
"2002-10-06 22:00:00",67.4000,67.5000,67.5000,67.3800
"2002-10-06 23:00:00",67.5100,67.8500,67.8200,67.4600
"2002-10-07 00:00:00",67.8400,68.0100,67.9400,67.8200
"2002-10-07 01:00:00",67.9300,68.0200,68.0000,67.9100
"2002-10-07 02:00:00",68.0100,68.1200,68.0300,67.9500
"2002-10-07 03:00:00",68.0400,68.1500,68.1100,67.9600
"2002-10-07 04:00:00",68.1000,68.1600,68.1000,68.0300
"2002-10-07 05:00:00",68.1100,68.1100,68.0200,67.9800
"2002-10-07 06:00:00",68.0300,68.2500,68.2400,68.0100
"2002-10-07 07:00:00",68.2500,68.3700,68.3400,68.1700
"2002-10-07 08:00:00",68.3300,68.5100,68.3400,68.3100
"2002-10-07 09:00:00",68.3500,68.4300,68.3200,68.3200
"2002-10-07 10:00:00",68.3300,68.3900,68.3600,68.2100
"2002-10-07 11:00:00",68.3500,68.5000,68.5000,68.3000
"2002-10-07 12:00:00",68.4900,68.5200,68.3800,68.2500
"2002-10-07 13:00:00",68.3700,68.4400,68.3400,68.3100
"2002-10-07 14:00:00",68.3500,68.4000,68.3100,68.2700
"2002-10-07 15:00:00",68.3200,68.4200,68.3700,68.2800
"2002-10-07 16:00:00",68.3800,68.3900,68.3500,68.2800
"2002-10-07 17:00:00",68.4100,68.4100,68.3400,68.3300
"2002-10-07 18:00:00",68.3500,68.5000,68.5000,68.2900
"2002-10-07 19:00:00",68.5100,68.5600,68.5100,68.4200
"2002-10-07 20:00:00",68.5200,68.5200,68.3600,68.2800
"2002-10-07 21:00:00",68.3500,68.4200,68.2600,68.2200
"2002-10-07 22:00:00",68.2700,68.3800,68.3000,68.2600
"2002-10-07 23:00:00",68.2900,68.3300,68.3200,68.2600
"2002-10-08 00:00:00",68.3100,68.3300,68.1600,68.1400
