Date,Open,High,Close,Low
"2013-03-22 09:00:00",7939.0000,7955.5000,7940.0000,7933.5000
"2013-03-22 10:00:00",7938.7500,7966.0000,7928.5000,7928.5000
"2013-03-22 11:00:00",7930.5000,7952.0000,7927.5000,7928.5000
"2013-03-22 12:00:00",7929.0000,7936.0000,7929.0000,7919.0000
"2013-03-22 13:00:00",7929.5000,7938.5000,7931.0000,7925.5000
"2013-03-22 14:00:00",7931.5000,7937.5000,7932.5000,7929.0000
"2013-03-22 15:00:00",7932.5000,7943.5000,7939.5000,7931.5000
"2013-03-22 16:00:00",7940.2500,7949.0000,7946.5000,7941.5000
"2013-03-25 03:00:00",7947.5000,8017.0000,7993.5000,7992.5000
"2013-03-25 04:00:00",7999.5000,8013.5000,8009.0000,7998.0000
"2013-03-25 05:00:00",8009.0000,8037.0000,8034.5000,8010.0000
"2013-03-25 06:00:00",8035.0000,8035.0000,8023.0000,8023.5000
"2013-03-25 07:00:00",8023.0000,8026.0000,8023.0000,8014.0000
"2013-03-25 08:00:00",8022.5000,8025.5000,7976.5000,7976.0000
"2013-03-25 09:00:00",7982.0000,7988.5000,7983.5000,7953.0000
"2013-03-25 10:00:00",7988.0000,7990.0000,7918.5000,7921.5000
"2013-03-25 11:00:00",7923.0000,7924.0000,7897.0000,7861.0000
"2013-03-25 12:00:00",7899.0000,7907.5000,7877.0000,7874.5000
"2013-03-25 13:00:00",7876.5000,7904.5000,7896.5000,7862.0000
"2013-03-25 14:00:00",7895.5000,7901.0000,7891.0000,7885.7500
"2013-03-25 15:00:00",7894.2500,7895.2500,7883.5000,7867.5000
"2013-03-25 16:00:00",7883.2500,7899.0000,7896.7500,7883.2500
"2013-03-26 03:00:00",7905.0000,7916.5000,7895.0000,7895.7500
"2013-03-26 04:00:00",7896.2500,7912.0000,7904.0000,7880.0000
"2013-03-26 05:00:00",7906.0000,7913.0000,7907.0000,7895.0000
"2013-03-26 06:00:00",7907.5000,7918.0000,7907.5000,7901.5000
"2013-03-26 07:00:00",7908.5000,7914.0000,7875.0000,7874.2500
"2013-03-26 08:00:00",7877.2500,7902.5000,7897.5000,7877.0000
"2013-03-26 09:00:00",7898.5000,7914.0000,7906.5000,7891.0000
"2013-03-26 10:00:00",7901.5000,7926.0000,7893.5000,7876.5000
"2013-03-26 11:00:00",7893.0000,7908.0000,7894.0000,7885.5000
"2013-03-26 12:00:00",7893.5000,7903.0000,7891.5000,7883.5000
"2013-03-26 13:00:00",7892.7500,7899.0000,7893.5000,7892.0000
"2013-03-26 14:00:00",7894.5000,7899.5000,7895.0000,7892.5000
"2013-03-26 15:00:00",7895.5000,7903.0000,7901.0000,7893.5000
"2013-03-26 16:00:00",7901.5000,7910.5000,7907.2500,7900.5000
"2013-03-26 17:00:00",7909.5000,7909.5000,7909.5000,7909.5000
"2013-03-27 03:00:00",7914.0000,7924.0000,7913.5000,7911.5000
"2013-03-27 04:00:00",7916.7500,7930.5000,7886.5000,7875.5000
"2013-03-27 05:00:00",7889.0000,7895.5000,7832.0000,7831.0000
"2013-03-27 06:00:00",7832.0000,7848.0000,7824.5000,7810.5000
"2013-03-27 07:00:00",7826.0000,7830.5000,7792.5000,7787.0000
"2013-03-27 08:00:00",7793.5000,7814.5000,7801.0000,7784.5000
"2013-03-27 09:00:00",7802.5000,7804.5000,7787.0000,7775.0000
"2013-03-27 10:00:00",7787.7500,7822.0000,7800.5000,7779.5000
"2013-03-27 11:00:00",7802.0000,7824.5000,7807.0000,7800.0000
"2013-03-27 12:00:00",7808.0000,7816.5000,7805.5000,7803.5000
"2013-03-27 13:00:00",7806.0000,7814.0000,7808.0000,7793.5000
"2013-03-27 14:00:00",7811.0000,7820.5000,7814.0000,7807.5000
"2013-03-27 15:00:00",7814.5000,7820.0000,7809.5000,7809.0000
"2013-03-27 16:00:00",7814.7500,7825.0000,7822.5000,7812.0000
"2013-03-28 03:00:00",7824.5000,7824.5000,7799.5000,7789.0000
"2013-03-28 04:00:00",7801.7500,7835.0000,7795.0000,7796.0000
"2013-03-28 05:00:00",7796.0000,7822.0000,7812.0000,7794.5000
"2013-03-28 06:00:00",7812.2500,7835.5000,7831.5000,7812.0000
"2013-03-28 07:00:00",7833.5000,7854.0000,7845.0000,7818.5000
"2013-03-28 08:00:00",7847.5000,7856.5000,7815.5000,7814.0000
"2013-03-28 09:00:00",7816.0000,7839.0000,7825.0000,7817.0000
"2013-03-28 10:00:00",7825.5000,7849.5000,7846.0000,7824.5000
"2013-03-28 11:00:00",7847.0000,7848.5000,7831.5000,7817.7500
"2013-03-28 12:00:00",7831.0000,7835.0000,7816.0000,7799.0000
"2013-03-28 13:00:00",7817.0000,7826.0000,7823.0000,7813.0000
"2013-03-28 14:00:00",7824.5000,7828.5000,7825.0000,7821.0000
"2013-03-28 15:00:00",7825.0000,7832.0000,7828.5000,7823.0000
"2013-03-28 16:00:00",7829.5000,7840.0000,7836.0000,7831.0000
"2013-04-02 02:00:00",7837.7500,7837.7500,7810.0000,7796.0000
"2013-04-02 03:00:00",7812.2500,7867.0000,7854.5000,7819.5000
"2013-04-02 04:00:00",7864.5000,7869.5000,7865.5000,7848.5000
"2013-04-02 05:00:00",7866.0000,7894.5000,7869.5000,7857.5000
"2013-04-02 06:00:00",7894.7500,7917.5000,7903.0000,7888.0000
"2013-04-02 07:00:00",7903.5000,7913.0000,7904.0000,7900.5000
"2013-04-02 08:00:00",7905.0000,7911.0000,7895.5000,7890.0000
"2013-04-02 09:00:00",7896.5000,7905.5000,7896.5000,7892.0000
"2013-04-02 10:00:00",7901.5000,7951.5000,7944.0000,7898.0000
"2013-04-02 11:00:00",7948.0000,7962.0000,7941.5000,7941.0000
"2013-04-02 12:00:00",7943.0000,7946.0000,7941.5000,7941.5000
"2013-04-02 13:00:00",7941.5000,7945.5000,7944.0000,7934.5000
"2013-04-02 14:00:00",7945.0000,7945.5000,7937.0000,7933.0000
"2013-04-02 15:00:00",7937.0000,7937.5000,7925.5000,7925.0000
"2013-04-03 02:00:00",7926.0000,7945.0000,7942.0000,7922.5000
"2013-04-03 03:00:00",7944.2500,7953.5000,7936.5000,7933.0000
"2013-04-03 04:00:00",7936.5000,7952.0000,7939.0000,7938.5000
"2013-04-03 05:00:00",7940.0000,7966.5000,7958.0000,7937.0000
"2013-04-03 06:00:00",7959.0000,7959.5000,7942.5000,7941.5000
"2013-04-03 07:00:00",7943.2500,7955.5000,7952.5000,7935.0000
"2013-04-03 08:00:00",7953.0000,7959.0000,7947.0000,7940.5000
"2013-04-03 09:00:00",7950.0000,7955.0000,7938.5000,7938.0000
"2013-04-03 10:00:00",7935.7500,7940.0000,7897.0000,7898.0000
"2013-04-03 11:00:00",7897.0000,7902.0000,7898.5000,7883.5000
"2013-04-03 12:00:00",7899.5000,7902.0000,7887.5000,7883.7500
"2013-04-03 13:00:00",7887.0000,7892.0000,7875.0000,7875.0000
"2013-04-03 14:00:00",7875.5000,7895.5000,7888.0000,7870.5000
"2013-04-03 15:00:00",7892.0000,7892.5000,7877.0000,7875.0000
"2013-04-04 02:00:00",7877.0000,7923.2500,7911.0000,7909.0000
"2013-04-04 03:00:00",7911.0000,7921.0000,7901.5000,7884.0000
"2013-04-04 04:00:00",7902.5000,7915.0000,7905.0000,7891.5000
"2013-04-04 05:00:00",7906.0000,7923.5000,7908.0000,7900.0000
"2013-04-04 06:00:00",7910.0000,7941.5000,7936.0000,7906.5000
"2013-04-04 07:00:00",7936.5000,7940.0000,7921.0000,7917.5000
"2013-04-04 08:00:00",7922.5000,7935.0000,7876.5000,7863.0000
"2013-04-04 09:00:00",7878.5000,7904.5000,7887.5000,7868.5000
"2013-04-04 10:00:00",7887.5000,7897.0000,7834.0000,7821.0000
"2013-04-04 11:00:00",7836.0000,7844.5000,7827.0000,7819.5000
"2013-04-04 12:00:00",7827.0000,7833.0000,7830.0000,7822.0000
"2013-04-04 13:00:00",7831.0000,7840.5000,7838.0000,7824.5000
"2013-04-04 14:00:00",7837.0000,7843.0000,7837.0000,7833.5000
"2013-04-04 15:00:00",7837.5000,7845.0000,7843.0000,7837.0000
"2013-04-05 02:00:00",7845.0000,7845.0000,7830.0000,7817.5000
"2013-04-05 03:00:00",7830.0000,7837.0000,7816.5000,7812.5000
"2013-04-05 04:00:00",7819.0000,7837.0000,7816.0000,7818.0000
"2013-04-05 05:00:00",7818.5000,7823.0000,7744.5000,7731.0000
"2013-04-05 06:00:00",7746.5000,7759.0000,7688.5000,7679.5000
"2013-04-05 07:00:00",7690.5000,7713.5000,7708.5000,7684.0000
"2013-04-05 08:00:00",7711.5000,7713.0000,7667.0000,7650.5000
"2013-04-05 09:00:00",7673.0000,7686.0000,7655.5000,7651.5000
"2013-04-05 10:00:00",7660.0000,7677.0000,7671.5000,7651.0000
"2013-04-05 11:00:00",7672.0000,7677.5000,7668.0000,7664.0000
"2013-04-05 12:00:00",7668.5000,7671.5000,7666.5000,7661.5000
"2013-04-05 13:00:00",7666.7500,7673.5000,7666.5000,7665.0000
"2013-04-05 14:00:00",7667.5000,7673.5000,7671.0000,7663.5000
"2013-04-05 15:00:00",7671.0000,7688.5000,7686.5000,7666.5000
"2013-04-08 02:00:00",7687.0000,7694.5000,7692.5000,7676.5000
"2013-04-08 03:00:00",7692.5000,7703.0000,7692.0000,7664.0000
"2013-04-08 04:00:00",7692.0000,7709.0000,7706.5000,7683.0000
"2013-04-08 05:00:00",7706.5000,7709.5000,7701.5000,7691.0000
"2013-04-08 06:00:00",7702.0000,7705.5000,7692.5000,7686.0000
"2013-04-08 07:00:00",7692.0000,7700.5000,7696.0000,7688.5000
"2013-04-08 08:00:00",7697.0000,7699.0000,7688.5000,7687.5000
"2013-04-08 09:00:00",7688.5000,7688.5000,7672.5000,7660.0000
"2013-04-08 10:00:00",7675.5000,7696.0000,7682.0000,7669.5000
"2013-04-08 11:00:00",7685.5000,7685.5000,7675.5000,7666.0000
"2013-04-08 12:00:00",7675.5000,7680.5000,7676.0000,7673.0000
"2013-04-08 13:00:00",7677.0000,7687.0000,7686.0000,7676.0000
"2013-04-08 14:00:00",7686.5000,7690.5000,7684.5000,7683.5000
"2013-04-08 15:00:00",7684.5000,7698.0000,7695.5000,7684.5000
"2013-04-08 16:00:00",7697.7500,7697.7500,7697.7500,7697.7500
"2013-04-09 02:00:00",7697.7500,7716.2500,7713.0000,7701.5000
"2013-04-09 03:00:00",7713.5000,7722.5000,7708.5000,7697.0000
"2013-04-09 04:00:00",7709.5000,7734.0000,7703.0000,7702.5000
"2013-04-09 05:00:00",7704.5000,7705.5000,7689.0000,7681.0000
"2013-04-09 06:00:00",7690.0000,7696.0000,7677.0000,7677.0000
"2013-04-09 07:00:00",7678.5000,7702.0000,7688.0000,7683.5000
"2013-04-09 08:00:00",7688.5000,7695.0000,7690.5000,7680.5000
"2013-04-09 09:00:00",7691.5000,7696.0000,7631.0000,7631.0000
"2013-04-09 10:00:00",7635.0000,7655.0000,7628.5000,7626.0000
"2013-04-09 11:00:00",7631.0000,7647.0000,7641.5000,7625.0000
"2013-04-09 12:00:00",7642.5000,7670.5000,7661.0000,7639.0000
"2013-04-09 13:00:00",7662.5000,7681.5000,7677.0000,7662.0000
"2013-04-09 14:00:00",7677.0000,7685.5000,7682.2500,7675.5000
"2013-04-09 15:00:00",7683.0000,7684.5000,7672.0000,7669.0000
"2013-04-10 02:00:00",7663.2500,7673.0000,7670.5000,7665.5000
"2013-04-10 03:00:00",7671.0000,7706.0000,7697.5000,7671.5000
"2013-04-10 04:00:00",7697.5000,7721.5000,7709.5000,7699.5000
"2013-04-10 05:00:00",7710.5000,7754.0000,7738.0000,7714.5000
"2013-04-10 06:00:00",7739.5000,7747.0000,7739.0000,7733.5000
"2013-04-10 07:00:00",7739.5000,7742.0000,7730.5000,7729.5000
"2013-04-10 08:00:00",7731.0000,7740.5000,7725.0000,7718.5000
"2013-04-10 09:00:00",7727.0000,7771.5000,7763.5000,7723.5000
"2013-04-10 10:00:00",7765.5000,7818.5000,7814.0000,7764.0000
"2013-04-10 11:00:00",7818.0000,7833.5000,7822.0000,7812.0000
"2013-04-10 12:00:00",7822.5000,7834.0000,7830.0000,7821.0000
"2013-04-10 13:00:00",7830.5000,7833.0000,7827.5000,7827.0000
"2013-04-10 14:00:00",7828.0000,7830.0000,7825.0000,7821.0000
"2013-04-10 15:00:00",7826.5000,7835.5000,7825.0000,7818.0000
"2013-04-11 02:00:00",7825.0000,7825.0000,7803.7500,7804.0000
"2013-04-11 03:00:00",7808.0000,7835.5000,7809.5000,7798.0000
"2013-04-11 04:00:00",7813.0000,7875.5000,7865.5000,7815.5000
"2013-04-11 05:00:00",7866.2500,7870.5000,7861.0000,7858.0000
"2013-04-11 06:00:00",7860.5000,7864.0000,7856.5000,7854.5000
"2013-04-11 07:00:00",7856.5000,7865.5000,7858.5000,7857.5000
"2013-04-11 08:00:00",7859.5000,7860.0000,7845.5000,7838.0000
"2013-04-11 09:00:00",7847.5000,7855.5000,7838.5000,7835.5000
"2013-04-11 10:00:00",7839.0000,7873.0000,7871.5000,7842.5000
"2013-04-11 11:00:00",7873.0000,7896.5000,7870.7500,7869.5000
"2013-04-11 12:00:00",7871.5000,7872.5000,7870.5000,7864.0000
"2013-04-11 13:00:00",7872.0000,7875.5000,7851.5000,7851.5000
"2013-04-11 14:00:00",7852.5000,7858.0000,7856.0000,7847.5000
"2013-04-11 15:00:00",7857.5000,7860.0000,7852.0000,7850.0000
"2013-04-12 02:00:00",7839.5000,7845.7500,7842.5000,7832.0000
"2013-04-12 03:00:00",7843.5000,7848.0000,7827.5000,7828.0000
"2013-04-12 04:00:00",7829.5000,7832.0000,7811.0000,7804.5000
"2013-04-12 05:00:00",7814.5000,7815.5000,7776.0000,7757.0000
"2013-04-12 06:00:00",7776.5000,7791.0000,7783.0000,7775.5000
"2013-04-12 07:00:00",7784.5000,7784.5000,7772.5000,7770.0000
"2013-04-12 08:00:00",7773.5000,7775.0000,7771.0000,7748.0000
"2013-04-12 09:00:00",7772.5000,7797.0000,7785.2500,7762.5000
"2013-04-12 10:00:00",7785.5000,7792.0000,7743.0000,7742.0000
"2013-04-12 11:00:00",7742.5000,7762.5000,7761.5000,7738.0000
"2013-04-12 12:00:00",7762.5000,7781.5000,7779.5000,7762.0000
"2013-04-12 13:00:00",7780.0000,7786.0000,7781.2500,7779.5000
"2013-04-12 14:00:00",7784.0000,7785.0000,7780.0000,7775.5000
"2013-04-12 15:00:00",7780.5000,7797.2500,7791.0000,7783.0000
"2013-04-12 16:00:00",7794.0000,7794.0000,7794.0000,7794.0000
"2013-04-15 02:00:00",7794.0000,7794.0000,7755.5000,7743.0000
"2013-04-15 03:00:00",7756.5000,7784.0000,7751.0000,7750.5000
"2013-04-15 04:00:00",7752.0000,7752.0000,7701.0000,7685.0000
"2013-04-15 05:00:00",7702.5000,7714.0000,7674.0000,7668.5000
"2013-04-15 06:00:00",7676.5000,7691.0000,7668.0000,7662.5000
"2013-04-15 07:00:00",7668.0000,7688.5000,7678.5000,7666.5000
"2013-04-15 08:00:00",7680.5000,7706.0000,7699.0000,7682.5000
"2013-04-15 09:00:00",7700.0000,7732.0000,7717.0000,7697.5000
"2013-04-15 10:00:00",7720.5000,7729.0000,7721.5000,7703.0000
"2013-04-15 11:00:00",7724.5000,7729.0000,7696.0000,7697.5000
"2013-04-15 12:00:00",7700.5000,7705.5000,7689.0000,7685.5000
"2013-04-15 13:00:00",7691.0000,7693.0000,7688.0000,7686.5000
"2013-04-15 14:00:00",7689.5000,7695.5000,7673.5000,7675.0000
"2013-04-15 15:00:00",7676.5000,7683.0000,7664.5000,7660.0000
"2013-04-16 02:00:00",7691.5000,7704.0000,7687.5000,7687.5000
"2013-04-16 03:00:00",7686.7500,7713.5000,7686.5000,7675.5000
"2013-04-16 04:00:00",7687.0000,7688.0000,7660.7500,7652.5000
"2013-04-16 05:00:00",7662.0000,7705.0000,7686.0000,7660.5000
"2013-04-16 06:00:00",7687.5000,7691.5000,7670.0000,7666.0000
"2013-04-16 07:00:00",7672.5000,7712.0000,7706.0000,7674.0000
"2013-04-16 08:00:00",7706.5000,7742.5000,7738.5000,7708.0000
"2013-04-16 09:00:00",7742.5000,7750.5000,7728.5000,7722.0000
"2013-04-16 10:00:00",7730.5000,7733.0000,7694.0000,7687.0000
"2013-04-16 11:00:00",7695.0000,7707.0000,7699.5000,7690.5000
"2013-04-16 12:00:00",7702.0000,7718.0000,7717.0000,7704.0000
"2013-04-16 13:00:00",7718.0000,7719.0000,7712.0000,7710.0000
"2013-04-16 14:00:00",7712.0000,7714.5000,7704.5000,7704.5000
"2013-04-16 15:00:00",7705.5000,7718.0000,7716.0000,7705.0000
"2013-04-17 02:00:00",7708.0000,7739.5000,7731.5000,7707.5000
"2013-04-17 03:00:00",7733.0000,7736.5000,7568.5000,7528.7500
"2013-04-17 04:00:00",7583.0000,7614.0000,7598.0000,7574.0000
"2013-04-17 05:00:00",7598.5000,7609.0000,7596.0000,7589.5000
"2013-04-17 06:00:00",7597.5000,7600.5000,7554.0000,7554.5000
"2013-04-17 07:00:00",7565.0000,7573.0000,7558.5000,7545.5000
"2013-04-17 08:00:00",7561.0000,7584.0000,7557.0000,7548.0000
"2013-04-17 09:00:00",7557.7500,7571.0000,7553.0000,7545.5000
"2013-04-17 10:00:00",7557.0000,7565.5000,7488.5000,7493.5000
"2013-04-17 11:00:00",7494.0000,7536.0000,7515.5000,7489.0000
"2013-04-17 12:00:00",7516.5000,7522.0000,7511.5000,7501.0000
"2013-04-17 13:00:00",7513.5000,7530.5000,7522.5000,7509.5000
"2013-04-17 14:00:00",7524.0000,7526.5000,7522.0000,7516.0000
"2013-04-17 15:00:00",7521.7500,7534.5000,7530.0000,7522.2500
"2013-04-18 02:00:00",7532.0000,7537.5000,7530.0000,7519.5000
"2013-04-18 03:00:00",7531.0000,7546.0000,7535.0000,7506.5000
"2013-04-18 04:00:00",7544.5000,7555.0000,7552.5000,7533.0000
"2013-04-18 05:00:00",7553.5000,7565.0000,7546.0000,7547.0000
"2013-04-18 06:00:00",7547.5000,7552.5000,7540.5000,7526.5000
"2013-04-18 07:00:00",7543.0000,7557.5000,7533.5000,7535.5000
"2013-04-18 08:00:00",7536.5000,7547.0000,7534.5000,7533.0000
"2013-04-18 09:00:00",7536.0000,7538.0000,7492.0000,7490.0000
"2013-04-18 10:00:00",7495.0000,7497.5000,7492.5000,7449.0000
"2013-04-18 11:00:00",7494.0000,7504.0000,7477.2500,7468.5000
"2013-04-18 12:00:00",7479.5000,7493.5000,7490.5000,7471.0000
"2013-04-18 13:00:00",7492.0000,7496.0000,7484.5000,7481.5000
"2013-04-18 14:00:00",7484.5000,7484.5000,7459.0000,7459.5000
"2013-04-18 15:00:00",7466.5000,7483.0000,7476.2500,7465.5000
"2013-04-19 02:00:00",7476.5000,7527.0000,7510.5000,7510.5000
"2013-04-19 03:00:00",7515.0000,7521.0000,7515.0000,7486.5000
"2013-04-19 04:00:00",7518.5000,7523.5000,7515.5000,7497.5000
"2013-04-19 05:00:00",7520.0000,7523.0000,7510.5000,7498.5000
"2013-04-19 06:00:00",7510.5000,7538.5000,7527.5000,7510.5000
"2013-04-19 07:00:00",7531.5000,7536.5000,7499.7500,7500.5000
"2013-04-19 08:00:00",7500.5000,7506.0000,7468.0000,7458.0000
"2013-04-19 09:00:00",7468.0000,7493.5000,7443.5000,7450.0000
"2013-04-19 10:00:00",7460.5000,7474.5000,7442.5000,7426.5000
"2013-04-19 11:00:00",7444.5000,7479.5000,7469.0000,7444.0000
"2013-04-19 12:00:00",7471.5000,7473.5000,7455.0000,7454.5000
"2013-04-19 13:00:00",7457.0000,7465.0000,7458.5000,7455.0000
"2013-04-19 14:00:00",7458.7500,7474.5000,7470.0000,7458.5000
"2013-04-19 15:00:00",7469.5000,7482.5000,7470.0000,7467.0000
"2013-04-22 02:00:00",7512.7500,7524.0000,7518.5000,7504.5000
"2013-04-22 03:00:00",7517.0000,7533.5000,7489.0000,7486.0000
"2013-04-22 04:00:00",7490.5000,7528.0000,7522.0000,7484.0000
"2013-04-22 05:00:00",7524.0000,7530.0000,7518.5000,7514.0000
"2013-04-22 06:00:00",7520.5000,7545.0000,7533.5000,7511.5000
"2013-04-22 07:00:00",7534.5000,7540.0000,7513.5000,7515.0000
"2013-04-22 08:00:00",7515.5000,7529.0000,7505.5000,7501.0000
"2013-04-22 09:00:00",7507.0000,7522.5000,7490.5000,7478.5000
"2013-04-22 10:00:00",7489.7500,7489.7500,7476.5000,7448.5000
"2013-04-22 11:00:00",7482.0000,7504.5000,7500.0000,7477.0000
"2013-04-22 12:00:00",7501.0000,7512.0000,7505.5000,7503.5000
"2013-04-22 13:00:00",7506.0000,7507.0000,7500.0000,7499.5000
"2013-04-22 14:00:00",7500.5000,7518.0000,7511.0000,7502.5000
"2013-04-22 15:00:00",7511.0000,7514.0000,7504.5000,7504.5000
"2013-04-23 02:00:00",7505.5000,7505.5000,7478.0000,7468.0000
"2013-04-23 03:00:00",7484.7500,7530.5000,7470.5000,7463.7500
"2013-04-23 04:00:00",7476.0000,7489.0000,7468.0000,7454.0000
"2013-04-23 05:00:00",7477.0000,7538.5000,7528.0000,7477.0000
"2013-04-23 06:00:00",7528.0000,7554.5000,7551.5000,7519.0000
"2013-04-23 07:00:00",7552.5000,7606.0000,7596.5000,7552.0000
"2013-04-23 08:00:00",7601.0000,7631.5000,7612.5000,7601.0000
"2013-04-23 09:00:00",7616.5000,7662.0000,7641.5000,7613.0000
"2013-04-23 10:00:00",7640.2500,7661.5000,7657.5000,7635.5000
"2013-04-23 11:00:00",7659.5000,7672.0000,7667.0000,7655.5000
"2013-04-23 12:00:00",7668.5000,7669.0000,7662.5000,7657.0000
"2013-04-23 13:00:00",7663.5000,7672.7500,7665.5000,7646.5000
"2013-04-23 14:00:00",7665.5000,7669.5000,7669.0000,7660.5000
"2013-04-23 15:00:00",7669.0000,7689.0000,7676.5000,7664.0000
"2013-04-24 02:00:00",7679.0000,7684.0000,7662.0000,7662.5000
"2013-04-24 03:00:00",7665.7500,7709.5000,7689.0000,7664.0000
"2013-04-24 04:00:00",7689.0000,7708.0000,7693.5000,7673.5000
"2013-04-24 05:00:00",7695.5000,7709.5000,7703.0000,7689.0000
"2013-04-24 06:00:00",7704.5000,7719.0000,7688.5000,7687.0000
"2013-04-24 07:00:00",7689.5000,7718.0000,7708.0000,7690.0000
"2013-04-24 08:00:00",7709.5000,7716.5000,7702.0000,7694.5000
"2013-04-24 09:00:00",7703.7500,7754.5000,7736.5000,7702.0000
"2013-04-24 10:00:00",7739.0000,7773.0000,7759.5000,7726.0000
"2013-04-24 11:00:00",7764.0000,7772.0000,7766.5000,7752.0000
"2013-04-24 12:00:00",7767.5000,7770.0000,7764.5000,7760.0000
"2013-04-24 13:00:00",7764.5000,7774.5000,7771.0000,7765.0000
"2013-04-24 14:00:00",7771.0000,7784.5000,7783.5000,7771.0000
"2013-04-24 15:00:00",7784.0000,7784.0000,7760.2500,7760.0000
"2013-04-25 02:00:00",7761.5000,7772.5000,7765.0000,7757.0000
"2013-04-25 03:00:00",7768.5000,7800.0000,7760.5000,7751.0000
"2013-04-25 04:00:00",7760.0000,7788.0000,7783.0000,7754.5000
"2013-04-25 05:00:00",7787.5000,7789.5000,7777.5000,7771.0000
"2013-04-25 06:00:00",7779.5000,7818.5000,7807.0000,7768.0000
"2013-04-25 07:00:00",7808.0000,7835.5000,7814.0000,7803.5000
"2013-04-25 08:00:00",7814.0000,7831.0000,7793.5000,7793.5000
"2013-04-25 09:00:00",7794.0000,7811.5000,7805.5000,7779.0000
"2013-04-25 10:00:00",7808.0000,7843.0000,7836.5000,7810.5000
"2013-04-25 11:00:00",7838.0000,7846.0000,7837.0000,7831.5000
"2013-04-25 12:00:00",7837.0000,7841.5000,7840.0000,7833.5000
"2013-04-25 13:00:00",7841.5000,7850.0000,7846.0000,7839.0000
"2013-04-25 14:00:00",7846.5000,7860.0000,7839.0000,7837.5000
"2013-04-25 15:00:00",7839.5000,7840.5000,7820.0000,7820.5000
"2013-04-26 02:00:00",7822.5000,7843.0000,7825.5000,7817.0000
"2013-04-26 03:00:00",7829.0000,7847.5000,7827.5000,7811.5000
"2013-04-26 04:00:00",7831.0000,7836.5000,7791.2500,7784.5000
"2013-04-26 05:00:00",7791.0000,7810.0000,7806.5000,7775.5000
"2013-04-26 06:00:00",7807.5000,7815.0000,7810.0000,7794.0000
"2013-04-26 07:00:00",7811.5000,7827.0000,7812.5000,7808.5000
"2013-04-26 08:00:00",7812.5000,7815.5000,7806.0000,7796.5000
"2013-04-26 09:00:00",7806.5000,7832.5000,7828.0000,7802.5000
"2013-04-26 10:00:00",7831.0000,7839.5000,7816.0000,7808.5000
"2013-04-26 11:00:00",7816.5000,7826.5000,7817.5000,7807.7500
"2013-04-26 12:00:00",7817.0000,7829.5000,7829.0000,7813.5000
"2013-04-26 13:00:00",7829.0000,7839.0000,7834.5000,7827.5000
"2013-04-26 14:00:00",7834.5000,7841.5000,7839.0000,7833.5000
"2013-04-26 15:00:00",7839.5000,7852.5000,7838.0000,7837.5000
"2013-04-26 16:00:00",7838.0000,7838.0000,7838.0000,7838.0000
"2013-04-29 02:00:00",7838.0000,7855.2500,7838.5000,7837.0000
"2013-04-29 03:00:00",7839.0000,7878.0000,7858.5000,7837.5000
"2013-04-29 04:00:00",7860.5000,7878.2500,7868.0000,7857.5000
"2013-04-29 05:00:00",7870.5000,7871.0000,7832.5000,7831.0000
"2013-04-29 06:00:00",7836.0000,7853.0000,7838.5000,7832.0000
"2013-04-29 07:00:00",7838.5000,7853.0000,7843.5000,7837.5000
"2013-04-29 08:00:00",7844.5000,7857.0000,7846.0000,7836.5000
"2013-04-29 09:00:00",7846.0000,7856.0000,7847.5000,7845.0000
"2013-04-29 10:00:00",7850.7500,7876.5000,7874.5000,7849.0000
"2013-04-29 11:00:00",7876.5000,7877.0000,7875.0000,7866.5000
"2013-04-29 12:00:00",7876.0000,7916.7500,7904.5000,7875.5000
"2013-04-29 13:00:00",7905.0000,7924.0000,7921.5000,7904.0000
"2013-04-29 14:00:00",7922.5000,7933.0000,7925.5000,7922.5000
"2013-04-29 15:00:00",7926.5000,7929.5000,7915.5000,7915.5000
"2013-04-30 02:00:00",7917.5000,7943.5000,7927.5000,7915.0000
"2013-04-30 03:00:00",7932.2500,7970.2500,7930.0000,7927.5000
"2013-04-30 04:00:00",7932.0000,7940.5000,7931.5000,7920.5000
"2013-04-30 05:00:00",7931.5000,7947.0000,7921.0000,7920.5000
"2013-04-30 06:00:00",7927.0000,7937.5000,7922.5000,7911.0000
"2013-04-30 07:00:00",7923.5000,7934.5000,7920.5000,7920.5000
"2013-04-30 08:00:00",7922.0000,7941.0000,7938.0000,7917.5000
"2013-04-30 09:00:00",7939.0000,7940.5000,7907.7500,7903.5000
"2013-04-30 10:00:00",7918.7500,7926.5000,7915.5000,7900.0000
"2013-04-30 11:00:00",7917.0000,7928.0000,7925.0000,7917.0000
"2013-04-30 12:00:00",7925.5000,7933.5000,7932.0000,7925.0000
"2013-04-30 13:00:00",7933.5000,7934.0000,7930.0000,7927.5000
"2013-04-30 14:00:00",7930.0000,7930.0000,7927.0000,7922.0000
"2013-04-30 15:00:00",7929.0000,7940.5000,7934.0000,7927.0000
"2013-05-02 02:00:00",7934.5000,7934.5000,7899.5000,7898.5000
"2013-05-02 03:00:00",7900.5000,7950.5000,7940.0000,7908.0000
"2013-05-02 04:00:00",7940.5000,7941.0000,7915.5000,7914.5000
"2013-05-02 05:00:00",7917.0000,7937.5000,7931.0000,7904.5000
"2013-05-02 06:00:00",7934.5000,7947.0000,7936.0000,7928.5000
"2013-05-02 07:00:00",7938.0000,7973.2500,7945.0000,7936.5000
