Date,Open,High,Close,Low
"2017-07-16 21:00:00",0.9639,0.9644,0.9643,0.9637
"2017-07-16 22:00:00",0.9643,0.9647,0.9644,0.9642
"2017-07-16 23:00:00",0.9644,0.9646,0.9643,0.9641
"2017-07-17 00:00:00",0.9643,0.9646,0.9642,0.9642
"2017-07-17 01:00:00",0.9643,0.9647,0.9643,0.9642
"2017-07-17 02:00:00",0.9645,0.9656,0.9649,0.9645
"2017-07-17 03:00:00",0.9650,0.9659,0.9645,0.9644
"2017-07-17 04:00:00",0.9646,0.9648,0.9637,0.9630
"2017-07-17 05:00:00",0.9638,0.9643,0.9631,0.9629
"2017-07-17 06:00:00",0.9631,0.9633,0.9621,0.9621
"2017-07-17 07:00:00",0.9622,0.9622,0.9608,0.9595
"2017-07-17 08:00:00",0.9608,0.9612,0.9609,0.9602
"2017-07-17 09:00:00",0.9609,0.9617,0.9612,0.9608
"2017-07-17 10:00:00",0.9614,0.9631,0.9629,0.9608
"2017-07-17 11:00:00",0.9630,0.9634,0.9625,0.9624
"2017-07-17 12:00:00",0.9626,0.9630,0.9626,0.9625
"2017-07-17 13:00:00",0.9627,0.9627,0.9620,0.9618
"2017-07-17 14:00:00",0.9621,0.9626,0.9619,0.9619
"2017-07-17 15:00:00",0.9619,0.9624,0.9620,0.9619
"2017-07-17 16:00:00",0.9620,0.9627,0.9623,0.9620
"2017-07-17 17:00:00",0.9623,0.9627,0.9620,0.9619
"2017-07-17 18:00:00",0.9623,0.9627,0.9627,0.9621
"2017-07-17 19:00:00",0.9627,0.9633,0.9630,0.9626
"2017-07-17 20:00:00",0.9632,0.9634,0.9622,0.9622
"2017-07-17 21:00:00",0.9622,0.9622,0.9592,0.9591
"2017-07-17 22:00:00",0.9592,0.9598,0.9598,0.9590
"2017-07-17 23:00:00",0.9598,0.9599,0.9597,0.9593
"2017-07-18 00:00:00",0.9597,0.9602,0.9597,0.9597
"2017-07-18 01:00:00",0.9598,0.9602,0.9600,0.9594
"2017-07-18 02:00:00",0.9601,0.9602,0.9593,0.9589
"2017-07-18 03:00:00",0.9596,0.9604,0.9568,0.9564
"2017-07-18 04:00:00",0.9569,0.9579,0.9573,0.9567
"2017-07-18 05:00:00",0.9575,0.9578,0.9545,0.9541
"2017-07-18 06:00:00",0.9546,0.9551,0.9542,0.9539
"2017-07-18 07:00:00",0.9542,0.9549,0.9545,0.9539
"2017-07-18 08:00:00",0.9545,0.9553,0.9540,0.9533
"2017-07-18 09:00:00",0.9542,0.9546,0.9529,0.9530
"2017-07-18 10:00:00",0.9532,0.9534,0.9526,0.9524
"2017-07-18 11:00:00",0.9530,0.9540,0.9527,0.9527
"2017-07-18 12:00:00",0.9527,0.9543,0.9535,0.9527
"2017-07-18 13:00:00",0.9538,0.9544,0.9536,0.9535
"2017-07-18 14:00:00",0.9537,0.9552,0.9545,0.9535
"2017-07-18 15:00:00",0.9545,0.9552,0.9547,0.9544
"2017-07-18 16:00:00",0.9547,0.9551,0.9545,0.9545
"2017-07-18 17:00:00",0.9545,0.9551,0.9547,0.9541
"2017-07-18 18:00:00",0.9551,0.9551,0.9550,0.9547
"2017-07-18 19:00:00",0.9550,0.9553,0.9551,0.9550
"2017-07-18 20:00:00",0.9551,0.9552,0.9550,0.9547
"2017-07-18 21:00:00",0.9551,0.9555,0.9553,0.9551
"2017-07-18 22:00:00",0.9554,0.9556,0.9553,0.9551
"2017-07-18 23:00:00",0.9555,0.9557,0.9555,0.9554
"2017-07-19 00:00:00",0.9555,0.9556,0.9556,0.9554
"2017-07-19 01:00:00",0.9556,0.9560,0.9559,0.9557
"2017-07-19 02:00:00",0.9559,0.9561,0.9551,0.9550
"2017-07-19 03:00:00",0.9552,0.9554,0.9545,0.9537
"2017-07-19 04:00:00",0.9546,0.9549,0.9537,0.9537
"2017-07-19 05:00:00",0.9538,0.9540,0.9536,0.9529
"2017-07-19 06:00:00",0.9536,0.9547,0.9544,0.9533
"2017-07-19 07:00:00",0.9544,0.9548,0.9536,0.9536
"2017-07-19 08:00:00",0.9536,0.9538,0.9535,0.9530
"2017-07-19 09:00:00",0.9537,0.9539,0.9537,0.9530
"2017-07-19 10:00:00",0.9538,0.9553,0.9542,0.9533
"2017-07-19 11:00:00",0.9543,0.9551,0.9547,0.9537
"2017-07-19 12:00:00",0.9548,0.9551,0.9546,0.9546
"2017-07-19 13:00:00",0.9546,0.9554,0.9551,0.9545
"2017-07-19 14:00:00",0.9554,0.9557,0.9552,0.9552
"2017-07-19 15:00:00",0.9552,0.9556,0.9555,0.9553
"2017-07-19 16:00:00",0.9555,0.9557,0.9552,0.9553
"2017-07-19 17:00:00",0.9553,0.9556,0.9550,0.9545
"2017-07-19 18:00:00",0.9551,0.9553,0.9548,0.9547
"2017-07-19 19:00:00",0.9549,0.9551,0.9547,0.9546
"2017-07-19 20:00:00",0.9547,0.9550,0.9550,0.9547
"2017-07-19 21:00:00",0.9550,0.9554,0.9553,0.9547
"2017-07-19 22:00:00",0.9552,0.9556,0.9551,0.9548
"2017-07-19 23:00:00",0.9551,0.9565,0.9563,0.9550
"2017-07-20 00:00:00",0.9563,0.9563,0.9559,0.9559
"2017-07-20 01:00:00",0.9559,0.9563,0.9554,0.9554
"2017-07-20 02:00:00",0.9555,0.9557,0.9549,0.9547
"2017-07-20 03:00:00",0.9550,0.9569,0.9565,0.9551
"2017-07-20 04:00:00",0.9566,0.9574,0.9562,0.9562
"2017-07-20 05:00:00",0.9564,0.9580,0.9578,0.9562
"2017-07-20 06:00:00",0.9578,0.9585,0.9580,0.9577
"2017-07-20 07:00:00",0.9581,0.9621,0.9611,0.9577
"2017-07-20 08:00:00",0.9612,0.9616,0.9569,0.9566
"2017-07-20 09:00:00",0.9569,0.9578,0.9563,0.9558
"2017-07-20 10:00:00",0.9563,0.9564,0.9512,0.9496
"2017-07-20 11:00:00",0.9514,0.9519,0.9506,0.9499
"2017-07-20 12:00:00",0.9507,0.9514,0.9508,0.9501
"2017-07-20 13:00:00",0.9508,0.9517,0.9513,0.9507
"2017-07-20 14:00:00",0.9514,0.9522,0.9514,0.9513
"2017-07-20 15:00:00",0.9515,0.9520,0.9515,0.9512
"2017-07-20 16:00:00",0.9515,0.9517,0.9510,0.9510
"2017-07-20 17:00:00",0.9510,0.9513,0.9510,0.9509
"2017-07-20 18:00:00",0.9510,0.9516,0.9515,0.9510
"2017-07-20 19:00:00",0.9515,0.9516,0.9514,0.9513
"2017-07-20 20:00:00",0.9514,0.9523,0.9514,0.9513
"2017-07-20 21:00:00",0.9515,0.9518,0.9513,0.9513
"2017-07-20 22:00:00",0.9514,0.9515,0.9514,0.9506
"2017-07-20 23:00:00",0.9515,0.9519,0.9514,0.9513
"2017-07-21 00:00:00",0.9515,0.9516,0.9513,0.9513
"2017-07-21 01:00:00",0.9513,0.9513,0.9505,0.9505
"2017-07-21 02:00:00",0.9505,0.9509,0.9496,0.9494
"2017-07-21 03:00:00",0.9498,0.9511,0.9507,0.9494
"2017-07-21 04:00:00",0.9508,0.9513,0.9506,0.9505
"2017-07-21 05:00:00",0.9508,0.9510,0.9500,0.9499
"2017-07-21 06:00:00",0.9500,0.9504,0.9499,0.9490
"2017-07-21 07:00:00",0.9500,0.9501,0.9492,0.9490
"2017-07-21 08:00:00",0.9493,0.9498,0.9485,0.9481
"2017-07-21 09:00:00",0.9487,0.9489,0.9471,0.9472
"2017-07-21 10:00:00",0.9473,0.9478,0.9473,0.9468
"2017-07-21 11:00:00",0.9475,0.9482,0.9468,0.9469
"2017-07-21 12:00:00",0.9469,0.9469,0.9458,0.9456
"2017-07-21 13:00:00",0.9460,0.9462,0.9454,0.9449
"2017-07-21 14:00:00",0.9455,0.9456,0.9440,0.9439
"2017-07-21 15:00:00",0.9440,0.9453,0.9451,0.9442
"2017-07-21 16:00:00",0.9451,0.9459,0.9447,0.9450
"2017-07-23 17:00:00",0.9448,0.9455,0.9448,0.9446
"2017-07-23 18:00:00",0.9451,0.9456,0.9451,0.9449
"2017-07-23 19:00:00",0.9452,0.9453,0.9447,0.9447
"2017-07-23 20:00:00",0.9447,0.9460,0.9457,0.9446
"2017-07-23 21:00:00",0.9457,0.9464,0.9461,0.9457
"2017-07-23 22:00:00",0.9461,0.9464,0.9463,0.9459
"2017-07-23 23:00:00",0.9463,0.9463,0.9460,0.9457
"2017-07-24 00:00:00",0.9460,0.9461,0.9460,0.9458
"2017-07-24 01:00:00",0.9461,0.9466,0.9464,0.9460
"2017-07-24 02:00:00",0.9465,0.9473,0.9470,0.9460
"2017-07-24 03:00:00",0.9470,0.9475,0.9465,0.9458
"2017-07-24 04:00:00",0.9466,0.9466,0.9456,0.9456
"2017-07-24 05:00:00",0.9457,0.9458,0.9450,0.9447
"2017-07-24 06:00:00",0.9450,0.9462,0.9458,0.9446
"2017-07-24 07:00:00",0.9460,0.9468,0.9463,0.9460
"2017-07-24 08:00:00",0.9464,0.9467,0.9453,0.9452
"2017-07-24 09:00:00",0.9454,0.9466,0.9460,0.9454
"2017-07-24 10:00:00",0.9462,0.9468,0.9459,0.9459
"2017-07-24 11:00:00",0.9459,0.9465,0.9454,0.9455
"2017-07-24 12:00:00",0.9456,0.9469,0.9463,0.9458
"2017-07-24 13:00:00",0.9464,0.9469,0.9460,0.9460
"2017-07-24 14:00:00",0.9461,0.9465,0.9460,0.9459
"2017-07-24 15:00:00",0.9461,0.9464,0.9462,0.9460
"2017-07-24 16:00:00",0.9463,0.9466,0.9460,0.9461
"2017-07-24 17:00:00",0.9450,0.9472,0.9470,0.9450
"2017-07-24 18:00:00",0.9470,0.9475,0.9473,0.9469
"2017-07-24 19:00:00",0.9473,0.9476,0.9475,0.9471
"2017-07-24 20:00:00",0.9475,0.9479,0.9475,0.9474
"2017-07-24 21:00:00",0.9476,0.9477,0.9474,0.9473
"2017-07-24 22:00:00",0.9474,0.9477,0.9465,0.9463
"2017-07-24 23:00:00",0.9465,0.9468,0.9466,0.9466
"2017-07-25 00:00:00",0.9466,0.9469,0.9464,0.9460
"2017-07-25 01:00:00",0.9465,0.9471,0.9463,0.9463
"2017-07-25 02:00:00",0.9463,0.9465,0.9460,0.9455
"2017-07-25 03:00:00",0.9462,0.9476,0.9470,0.9463
"2017-07-25 04:00:00",0.9470,0.9479,0.9474,0.9464
"2017-07-25 05:00:00",0.9474,0.9483,0.9473,0.9471
"2017-07-25 06:00:00",0.9473,0.9484,0.9481,0.9474
"2017-07-25 07:00:00",0.9481,0.9483,0.9475,0.9475
"2017-07-25 08:00:00",0.9477,0.9477,0.9470,0.9456
"2017-07-25 09:00:00",0.9470,0.9478,0.9464,0.9459
"2017-07-25 10:00:00",0.9465,0.9489,0.9485,0.9466
"2017-07-25 11:00:00",0.9488,0.9506,0.9495,0.9484
"2017-07-25 12:00:00",0.9497,0.9498,0.9496,0.9491
"2017-07-25 13:00:00",0.9497,0.9504,0.9499,0.9495
"2017-07-25 14:00:00",0.9499,0.9516,0.9512,0.9498
"2017-07-25 15:00:00",0.9513,0.9523,0.9520,0.9510
"2017-07-25 16:00:00",0.9520,0.9525,0.9520,0.9519
"2017-07-25 17:00:00",0.9523,0.9524,0.9523,0.9518
"2017-07-25 18:00:00",0.9523,0.9525,0.9524,0.9522
"2017-07-25 19:00:00",0.9525,0.9528,0.9527,0.9525
"2017-07-25 20:00:00",0.9527,0.9531,0.9527,0.9526
"2017-07-25 21:00:00",0.9527,0.9531,0.9525,0.9524
"2017-07-25 22:00:00",0.9525,0.9526,0.9521,0.9521
"2017-07-25 23:00:00",0.9521,0.9528,0.9526,0.9521
"2017-07-26 00:00:00",0.9526,0.9530,0.9529,0.9523
"2017-07-26 01:00:00",0.9530,0.9533,0.9529,0.9528
"2017-07-26 02:00:00",0.9529,0.9537,0.9528,0.9526
"2017-07-26 03:00:00",0.9530,0.9551,0.9547,0.9526
"2017-07-26 04:00:00",0.9550,0.9555,0.9544,0.9539
"2017-07-26 05:00:00",0.9546,0.9587,0.9573,0.9545
"2017-07-26 06:00:00",0.9573,0.9592,0.9586,0.9572
"2017-07-26 07:00:00",0.9587,0.9595,0.9583,0.9580
"2017-07-26 08:00:00",0.9584,0.9589,0.9583,0.9575
"2017-07-26 09:00:00",0.9584,0.9594,0.9588,0.9577
"2017-07-26 10:00:00",0.9590,0.9595,0.9587,0.9577
"2017-07-26 11:00:00",0.9588,0.9594,0.9581,0.9578
"2017-07-26 12:00:00",0.9581,0.9585,0.9582,0.9577
"2017-07-26 13:00:00",0.9584,0.9584,0.9568,0.9567
"2017-07-26 14:00:00",0.9571,0.9584,0.9529,0.9521
"2017-07-26 15:00:00",0.9530,0.9530,0.9517,0.9500
"2017-07-26 16:00:00",0.9518,0.9519,0.9505,0.9505
"2017-07-26 17:00:00",0.9505,0.9509,0.9501,0.9498
"2017-07-26 18:00:00",0.9501,0.9511,0.9510,0.9503
"2017-07-26 19:00:00",0.9511,0.9515,0.9512,0.9512
"2017-07-26 20:00:00",0.9512,0.9516,0.9514,0.9509
"2017-07-26 21:00:00",0.9515,0.9522,0.9512,0.9512
"2017-07-26 22:00:00",0.9512,0.9514,0.9504,0.9504
"2017-07-26 23:00:00",0.9504,0.9508,0.9500,0.9491
"2017-07-27 00:00:00",0.9501,0.9506,0.9502,0.9495
"2017-07-27 01:00:00",0.9503,0.9511,0.9508,0.9501
"2017-07-27 02:00:00",0.9509,0.9516,0.9511,0.9505
"2017-07-27 03:00:00",0.9511,0.9541,0.9534,0.9512
"2017-07-27 04:00:00",0.9535,0.9551,0.9539,0.9535
"2017-07-27 05:00:00",0.9540,0.9597,0.9590,0.9536
"2017-07-27 06:00:00",0.9591,0.9596,0.9592,0.9586
"2017-07-27 07:00:00",0.9594,0.9611,0.9605,0.9589
"2017-07-27 08:00:00",0.9606,0.9611,0.9609,0.9602
"2017-07-27 09:00:00",0.9610,0.9622,0.9600,0.9600
"2017-07-27 10:00:00",0.9600,0.9638,0.9629,0.9603
"2017-07-27 11:00:00",0.9631,0.9662,0.9658,0.9626
"2017-07-27 12:00:00",0.9658,0.9659,0.9647,0.9645
"2017-07-27 13:00:00",0.9649,0.9652,0.9631,0.9628
"2017-07-27 14:00:00",0.9636,0.9644,0.9642,0.9630
"2017-07-27 15:00:00",0.9642,0.9647,0.9646,0.9639
"2017-07-27 16:00:00",0.9646,0.9659,0.9644,0.9644
"2017-07-27 17:00:00",0.9643,0.9651,0.9651,0.9644
"2017-07-27 18:00:00",0.9651,0.9652,0.9643,0.9639
"2017-07-27 19:00:00",0.9644,0.9646,0.9638,0.9635
"2017-07-27 20:00:00",0.9638,0.9715,0.9699,0.9635
"2017-07-27 21:00:00",0.9715,0.9717,0.9701,0.9681
"2017-07-27 22:00:00",0.9701,0.9721,0.9700,0.9688
"2017-07-27 23:00:00",0.9701,0.9706,0.9694,0.9692
"2017-07-28 00:00:00",0.9695,0.9704,0.9703,0.9692
"2017-07-28 01:00:00",0.9703,0.9707,0.9693,0.9689
"2017-07-28 02:00:00",0.9693,0.9694,0.9683,0.9666
"2017-07-28 03:00:00",0.9687,0.9690,0.9682,0.9663
"2017-07-28 04:00:00",0.9684,0.9714,0.9707,0.9674
"2017-07-28 05:00:00",0.9710,0.9717,0.9698,0.9699
"2017-07-28 06:00:00",0.9699,0.9710,0.9695,0.9693
"2017-07-28 07:00:00",0.9697,0.9727,0.9710,0.9694
"2017-07-28 08:00:00",0.9710,0.9711,0.9676,0.9647
"2017-07-28 09:00:00",0.9680,0.9716,0.9706,0.9672
"2017-07-28 10:00:00",0.9706,0.9711,0.9685,0.9672
"2017-07-28 11:00:00",0.9685,0.9691,0.9681,0.9676
"2017-07-28 12:00:00",0.9683,0.9688,0.9687,0.9682
"2017-07-28 13:00:00",0.9687,0.9711,0.9701,0.9683
"2017-07-28 14:00:00",0.9702,0.9704,0.9679,0.9679
"2017-07-28 15:00:00",0.9679,0.9688,0.9684,0.9681
"2017-07-28 16:00:00",0.9685,0.9694,0.9682,0.9682
"2017-07-30 17:00:00",0.9684,0.9697,0.9690,0.9682
"2017-07-30 18:00:00",0.9691,0.9695,0.9685,0.9684
"2017-07-30 19:00:00",0.9686,0.9692,0.9692,0.9680
"2017-07-30 20:00:00",0.9692,0.9695,0.9668,0.9669
"2017-07-30 21:00:00",0.9671,0.9684,0.9683,0.9663
"2017-07-30 22:00:00",0.9683,0.9684,0.9681,0.9676
"2017-07-30 23:00:00",0.9681,0.9689,0.9685,0.9682
"2017-07-31 00:00:00",0.9685,0.9686,0.9683,0.9683
"2017-07-31 01:00:00",0.9684,0.9687,0.9678,0.9678
"2017-07-31 02:00:00",0.9680,0.9693,0.9669,0.9669
"2017-07-31 03:00:00",0.9669,0.9686,0.9678,0.9665
"2017-07-31 04:00:00",0.9680,0.9702,0.9698,0.9677
"2017-07-31 05:00:00",0.9700,0.9707,0.9696,0.9693
"2017-07-31 06:00:00",0.9696,0.9713,0.9706,0.9697
"2017-07-31 07:00:00",0.9707,0.9709,0.9694,0.9688
"2017-07-31 08:00:00",0.9695,0.9704,0.9694,0.9684
"2017-07-31 09:00:00",0.9695,0.9700,0.9690,0.9692
"2017-07-31 10:00:00",0.9693,0.9698,0.9646,0.9646
"2017-07-31 11:00:00",0.9647,0.9676,0.9647,0.9637
"2017-07-31 12:00:00",0.9653,0.9670,0.9666,0.9643
"2017-07-31 13:00:00",0.9666,0.9678,0.9672,0.9660
"2017-07-31 14:00:00",0.9673,0.9675,0.9664,0.9654
"2017-07-31 15:00:00",0.9667,0.9672,0.9670,0.9659
"2017-07-31 16:00:00",0.9671,0.9679,0.9664,0.9664
"2017-07-31 17:00:00",0.9664,0.9671,0.9666,0.9660
"2017-07-31 18:00:00",0.9668,0.9672,0.9671,0.9667
"2017-07-31 19:00:00",0.9672,0.9676,0.9672,0.9662
"2017-07-31 20:00:00",0.9674,0.9677,0.9662,0.9662
"2017-07-31 21:00:00",0.9662,0.9674,0.9668,0.9663
"2017-07-31 22:00:00",0.9669,0.9672,0.9665,0.9663
"2017-07-31 23:00:00",0.9665,0.9672,0.9671,0.9666
"2017-08-01 00:00:00",0.9671,0.9671,0.9665,0.9664
"2017-08-01 01:00:00",0.9666,0.9675,0.9672,0.9664
"2017-08-01 02:00:00",0.9672,0.9683,0.9679,0.9671
"2017-08-01 03:00:00",0.9681,0.9683,0.9665,0.9662
"2017-08-01 04:00:00",0.9665,0.9665,0.9652,0.9652
"2017-08-01 05:00:00",0.9652,0.9664,0.9645,0.9642
"2017-08-01 06:00:00",0.9646,0.9662,0.9656,0.9645
"2017-08-01 07:00:00",0.9657,0.9672,0.9666,0.9651
"2017-08-01 08:00:00",0.9669,0.9672,0.9654,0.9651
"2017-08-01 09:00:00",0.9655,0.9657,0.9634,0.9634
"2017-08-01 10:00:00",0.9639,0.9664,0.9651,0.9632
"2017-08-01 11:00:00",0.9653,0.9662,0.9654,0.9650
"2017-08-01 12:00:00",0.9655,0.9660,0.9651,0.9651
"2017-08-01 13:00:00",0.9651,0.9652,0.9646,0.9638
"2017-08-01 14:00:00",0.9647,0.9662,0.9659,0.9644
"2017-08-01 15:00:00",0.9660,0.9664,0.9660,0.9657
"2017-08-01 16:00:00",0.9660,0.9660,0.9653,0.9653
"2017-08-01 17:00:00",0.9653,0.9656,0.9651,0.9650
"2017-08-01 18:00:00",0.9652,0.9658,0.9656,0.9651
"2017-08-01 19:00:00",0.9656,0.9664,0.9654,0.9654
"2017-08-01 20:00:00",0.9654,0.9663,0.9661,0.9655
"2017-08-01 21:00:00",0.9661,0.9672,0.9670,0.9661
"2017-08-01 22:00:00",0.9670,0.9671,0.9664,0.9664
"2017-08-01 23:00:00",0.9664,0.9668,0.9665,0.9663
"2017-08-02 00:00:00",0.9666,0.9669,0.9661,0.9661
"2017-08-02 01:00:00",0.9661,0.9663,0.9661,0.9653
"2017-08-02 02:00:00",0.9661,0.9663,0.9653,0.9652
"2017-08-02 03:00:00",0.9654,0.9663,0.9659,0.9652
"2017-08-02 04:00:00",0.9659,0.9673,0.9664,0.9650
"2017-08-02 05:00:00",0.9669,0.9704,0.9689,0.9665
"2017-08-02 06:00:00",0.9693,0.9699,0.9689,0.9689
"2017-08-02 07:00:00",0.9690,0.9696,0.9687,0.9686
"2017-08-02 08:00:00",0.9687,0.9707,0.9699,0.9685
"2017-08-02 09:00:00",0.9699,0.9703,0.9692,0.9693
"2017-08-02 10:00:00",0.9693,0.9697,0.9669,0.9670
"2017-08-02 11:00:00",0.9669,0.9685,0.9682,0.9664
"2017-08-02 12:00:00",0.9685,0.9699,0.9687,0.9680
"2017-08-02 13:00:00",0.9690,0.9697,0.9695,0.9669
"2017-08-02 14:00:00",0.9695,0.9704,0.9699,0.9690
"2017-08-02 15:00:00",0.9702,0.9711,0.9708,0.9702
"2017-08-02 16:00:00",0.9708,0.9713,0.9705,0.9705
"2017-08-02 17:00:00",0.9704,0.9707,0.9699,0.9700
"2017-08-02 18:00:00",0.9702,0.9708,0.9702,0.9698
"2017-08-02 19:00:00",0.9704,0.9709,0.9705,0.9704
"2017-08-02 20:00:00",0.9705,0.9709,0.9709,0.9706
"2017-08-02 21:00:00",0.9709,0.9709,0.9703,0.9702
"2017-08-02 22:00:00",0.9703,0.9709,0.9706,0.9704
"2017-08-02 23:00:00",0.9706,0.9710,0.9709,0.9706
"2017-08-03 00:00:00",0.9709,0.9710,0.9707,0.9707
"2017-08-03 01:00:00",0.9707,0.9708,0.9699,0.9697
"2017-08-03 02:00:00",0.9699,0.9704,0.9679,0.9682
"2017-08-03 03:00:00",0.9683,0.9701,0.9682,0.9682
"2017-08-03 04:00:00",0.9680,0.9695,0.9688,0.9680
"2017-08-03 05:00:00",0.9688,0.9697,0.9692,0.9687
"2017-08-03 06:00:00",0.9693,0.9707,0.9699,0.9692
"2017-08-03 07:00:00",0.9700,0.9704,0.9694,0.9689
"2017-08-03 08:00:00",0.9694,0.9701,0.9691,0.9685
"2017-08-03 09:00:00",0.9692,0.9717,0.9708,0.9693
"2017-08-03 10:00:00",0.9710,0.9711,0.9679,0.9674
"2017-08-03 11:00:00",0.9680,0.9691,0.9688,0.9681
"2017-08-03 12:00:00",0.9692,0.9703,0.9700,0.9687
"2017-08-03 13:00:00",0.9702,0.9706,0.9697,0.9697
"2017-08-03 14:00:00",0.9697,0.9701,0.9693,0.9694
"2017-08-03 15:00:00",0.9694,0.9698,0.9682,0.9674
"2017-08-03 16:00:00",0.9682,0.9689,0.9681,0.9680
"2017-08-03 17:00:00",0.9681,0.9684,0.9682,0.9678
"2017-08-03 18:00:00",0.9682,0.9683,0.9678,0.9678
"2017-08-03 19:00:00",0.9679,0.9679,0.9678,0.9675
"2017-08-03 20:00:00",0.9679,0.9682,0.9678,0.9676
"2017-08-03 21:00:00",0.9679,0.9684,0.9679,0.9678
"2017-08-03 22:00:00",0.9679,0.9682,0.9681,0.9677
"2017-08-03 23:00:00",0.9681,0.9681,0.9678,0.9677
"2017-08-04 00:00:00",0.9677,0.9686,0.9684,0.9674
"2017-08-04 01:00:00",0.9684,0.9686,0.9680,0.9679
"2017-08-04 02:00:00",0.9682,0.9685,0.9681,0.9679
"2017-08-04 03:00:00",0.9682,0.9687,0.9675,0.9674
"2017-08-04 04:00:00",0.9676,0.9680,0.9675,0.9672
"2017-08-04 05:00:00",0.9676,0.9680,0.9675,0.9673
"2017-08-04 06:00:00",0.9675,0.9686,0.9685,0.9674
"2017-08-04 07:00:00",0.9686,0.9688,0.9683,0.9676
"2017-08-04 08:00:00",0.9683,0.9743,0.9734,0.9680
"2017-08-04 09:00:00",0.9738,0.9760,0.9753,0.9732
"2017-08-04 10:00:00",0.9754,0.9764,0.9728,0.9729
"2017-08-04 11:00:00",0.9729,0.9731,0.9719,0.9715
"2017-08-04 12:00:00",0.9721,0.9733,0.9720,0.9715
"2017-08-04 13:00:00",0.9723,0.9743,0.9736,0.9721
"2017-08-04 14:00:00",0.9736,0.9739,0.9729,0.9730
"2017-08-04 15:00:00",0.9730,0.9731,0.9727,0.9727
"2017-08-04 16:00:00",0.9729,0.9730,0.9724,0.9724
"2017-08-06 17:00:00",0.9724,0.9734,0.9726,0.9724
"2017-08-06 18:00:00",0.9728,0.9731,0.9722,0.9720
"2017-08-06 19:00:00",0.9723,0.9729,0.9727,0.9722
"2017-08-06 20:00:00",0.9727,0.9731,0.9725,0.9723
"2017-08-06 21:00:00",0.9727,0.9727,0.9716,0.9717
"2017-08-06 22:00:00",0.9717,0.9720,0.9717,0.9715
"2017-08-06 23:00:00",0.9718,0.9718,0.9714,0.9711
"2017-08-07 00:00:00",0.9714,0.9721,0.9720,0.9714
"2017-08-07 01:00:00",0.9720,0.9724,0.9722,0.9718
"2017-08-07 02:00:00",0.9723,0.9729,0.9726,0.9718
"2017-08-07 03:00:00",0.9726,0.9746,0.9729,0.9727
"2017-08-07 04:00:00",0.9729,0.9732,0.9722,0.9720
"2017-08-07 05:00:00",0.9723,0.9738,0.9730,0.9720
"2017-08-07 06:00:00",0.9732,0.9735,0.9722,0.9721
"2017-08-07 07:00:00",0.9722,0.9731,0.9728,0.9720
"2017-08-07 08:00:00",0.9728,0.9734,0.9726,0.9726
"2017-08-07 09:00:00",0.9727,0.9733,0.9723,0.9722
"2017-08-07 10:00:00",0.9724,0.9735,0.9722,0.9719
"2017-08-07 11:00:00",0.9727,0.9729,0.9727,0.9723
"2017-08-07 12:00:00",0.9729,0.9734,0.9732,0.9730
"2017-08-07 13:00:00",0.9733,0.9737,0.9736,0.9730
"2017-08-07 14:00:00",0.9736,0.9738,0.9731,0.9732
"2017-08-07 15:00:00",0.9732,0.9737,0.9733,0.9732
"2017-08-07 16:00:00",0.9733,0.9735,0.9727,0.9727
"2017-08-07 17:00:00",0.9725,0.9735,0.9726,0.9717
"2017-08-07 18:00:00",0.9727,0.9736,0.9732,0.9729
"2017-08-07 19:00:00",0.9734,0.9735,0.9735,0.9732
"2017-08-07 20:00:00",0.9735,0.9737,0.9733,0.9732
"2017-08-07 21:00:00",0.9733,0.9733,0.9726,0.9722
"2017-08-07 22:00:00",0.9727,0.9734,0.9729,0.9726
"2017-08-07 23:00:00",0.9730,0.9733,0.9731,0.9727
"2017-08-08 00:00:00",0.9731,0.9732,0.9729,0.9728
"2017-08-08 01:00:00",0.9729,0.9732,0.9727,0.9726
"2017-08-08 02:00:00",0.9727,0.9732,0.9728,0.9725
"2017-08-08 03:00:00",0.9731,0.9737,0.9732,0.9726
"2017-08-08 04:00:00",0.9733,0.9733,0.9726,0.9724
"2017-08-08 05:00:00",0.9729,0.9734,0.9729,0.9725
"2017-08-08 06:00:00",0.9729,0.9732,0.9721,0.9719
"2017-08-08 07:00:00",0.9722,0.9726,0.9720,0.9715
"2017-08-08 08:00:00",0.9721,0.9726,0.9721,0.9710
"2017-08-08 09:00:00",0.9721,0.9736,0.9731,0.9722
"2017-08-08 10:00:00",0.9733,0.9764,0.9758,0.9735
"2017-08-08 11:00:00",0.9761,0.9773,0.9766,0.9753
"2017-08-08 12:00:00",0.9766,0.9767,0.9746,0.9749
"2017-08-08 13:00:00",0.9749,0.9753,0.9752,0.9744
"2017-08-08 14:00:00",0.9752,0.9756,0.9750,0.9749
"2017-08-08 15:00:00",0.9751,0.9756,0.9739,0.9740
"2017-08-08 16:00:00",0.9740,0.9746,0.9737,0.9737
"2017-08-08 17:00:00",0.9740,0.9745,0.9734,0.9732
"2017-08-08 18:00:00",0.9734,0.9737,0.9727,0.9725
"2017-08-08 19:00:00",0.9727,0.9733,0.9731,0.9726
"2017-08-08 20:00:00",0.9731,0.9734,0.9724,0.9724
"2017-08-08 21:00:00",0.9724,0.9725,0.9717,0.9714
"2017-08-08 22:00:00",0.9717,0.9718,0.9699,0.9699
"2017-08-08 23:00:00",0.9700,0.9702,0.9659,0.9659
