Date,Open,High,Close,Low
"2002-08-26 16:00:00",0.6388,0.6392,0.6387,0.6387
"2002-08-26 17:00:00",0.6389,0.6389,0.6388,0.6386
"2002-08-26 18:00:00",0.6389,0.6391,0.6389,0.6388
"2002-08-26 19:00:00",0.6388,0.6393,0.6393,0.6386
"2002-08-26 20:00:00",0.6392,0.6399,0.6396,0.6390
"2002-08-26 21:00:00",0.6395,0.6400,0.6397,0.6391
"2002-08-26 22:00:00",0.6398,0.6400,0.6391,0.6388
"2002-08-26 23:00:00",0.6392,0.6394,0.6393,0.6389
"2002-08-27 00:00:00",0.6392,0.6396,0.6393,0.6391
"2002-08-27 01:00:00",0.6392,0.6393,0.6392,0.6388
"2002-08-27 02:00:00",0.6393,0.6394,0.6392,0.6390
"2002-08-27 03:00:00",0.6393,0.6396,0.6394,0.6390
"2002-08-27 04:00:00",0.6393,0.6401,0.6397,0.6393
"2002-08-27 05:00:00",0.6396,0.6400,0.6399,0.6396
"2002-08-27 06:00:00",0.6400,0.6405,0.6400,0.6399
"2002-08-27 07:00:00",0.6401,0.6405,0.6402,0.6397
"2002-08-27 08:00:00",0.6400,0.6407,0.6396,0.6393
"2002-08-27 09:00:00",0.6397,0.6400,0.6396,0.6392
"2002-08-27 10:00:00",0.6398,0.6415,0.6406,0.6396
"2002-08-27 11:00:00",0.6405,0.6414,0.6412,0.6404
"2002-08-27 12:00:00",0.6412,0.6418,0.6418,0.6410
"2002-08-27 13:00:00",0.6417,0.6420,0.6415,0.6411
"2002-08-27 14:00:00",0.6414,0.6417,0.6408,0.6407
"2002-08-27 15:00:00",0.6409,0.6413,0.6411,0.6408
"2002-08-27 16:00:00",0.6410,0.6413,0.6411,0.6408
"2002-08-27 17:00:00",0.6407,0.6412,0.6412,0.6407
"2002-08-27 18:00:00",0.6411,0.6417,0.6416,0.6410
"2002-08-27 19:00:00",0.6415,0.6420,0.6409,0.6406
"2002-08-27 20:00:00",0.6410,0.6418,0.6412,0.6408
"2002-08-27 21:00:00",0.6414,0.6417,0.6409,0.6408
"2002-08-27 22:00:00",0.6410,0.6413,0.6412,0.6408
"2002-08-27 23:00:00",0.6411,0.6413,0.6410,0.6408
"2002-08-28 00:00:00",0.6409,0.6414,0.6412,0.6409
"2002-08-28 01:00:00",0.6413,0.6415,0.6412,0.6411
"2002-08-28 02:00:00",0.6411,0.6413,0.6408,0.6406
"2002-08-28 03:00:00",0.6407,0.6408,0.6404,0.6396
"2002-08-28 04:00:00",0.6402,0.6406,0.6392,0.6390
"2002-08-28 05:00:00",0.6391,0.6397,0.6393,0.6389
"2002-08-28 06:00:00",0.6392,0.6399,0.6398,0.6389
"2002-08-28 07:00:00",0.6397,0.6401,0.6396,0.6391
"2002-08-28 08:00:00",0.6397,0.6403,0.6400,0.6394
"2002-08-28 09:00:00",0.6399,0.6400,0.6392,0.6390
"2002-08-28 10:00:00",0.6393,0.6394,0.6388,0.6386
"2002-08-28 11:00:00",0.6387,0.6396,0.6394,0.6386
"2002-08-28 12:00:00",0.6395,0.6396,0.6389,0.6388
"2002-08-28 13:00:00",0.6390,0.6392,0.6389,0.6384
"2002-08-28 14:00:00",0.6388,0.6389,0.6386,0.6384
"2002-08-28 15:00:00",0.6384,0.6388,0.6385,0.6384
"2002-08-28 16:00:00",0.6384,0.6386,0.6383,0.6382
"2002-08-28 17:00:00",0.6386,0.6389,0.6387,0.6383
"2002-08-28 18:00:00",0.6386,0.6389,0.6386,0.6382
"2002-08-28 19:00:00",0.6385,0.6387,0.6385,0.6382
"2002-08-28 20:00:00",0.6384,0.6389,0.6387,0.6381
"2002-08-28 21:00:00",0.6388,0.6389,0.6387,0.6386
"2002-08-28 22:00:00",0.6386,0.6396,0.6393,0.6385
"2002-08-28 23:00:00",0.6394,0.6400,0.6393,0.6391
"2002-08-29 00:00:00",0.6392,0.6396,0.6393,0.6390
"2002-08-29 01:00:00",0.6394,0.6400,0.6396,0.6390
"2002-08-29 02:00:00",0.6395,0.6397,0.6393,0.6391
"2002-08-29 03:00:00",0.6394,0.6401,0.6394,0.6392
"2002-08-29 04:00:00",0.6393,0.6396,0.6392,0.6386
"2002-08-29 05:00:00",0.6391,0.6396,0.6391,0.6387
"2002-08-29 06:00:00",0.6390,0.6396,0.6393,0.6388
"2002-08-29 07:00:00",0.6392,0.6393,0.6389,0.6387
"2002-08-29 08:00:00",0.6390,0.6391,0.6385,0.6385
"2002-08-29 09:00:00",0.6386,0.6386,0.6381,0.6377
"2002-08-29 10:00:00",0.6380,0.6382,0.6356,0.6353
"2002-08-29 11:00:00",0.6355,0.6358,0.6350,0.6349
"2002-08-29 12:00:00",0.6349,0.6358,0.6357,0.6349
"2002-08-29 13:00:00",0.6358,0.6362,0.6360,0.6356
"2002-08-29 14:00:00",0.6359,0.6361,0.6358,0.6355
"2002-08-29 15:00:00",0.6359,0.6363,0.6358,0.6357
"2002-08-29 16:00:00",0.6359,0.6363,0.6361,0.6357
"2002-08-29 17:00:00",0.6363,0.6365,0.6358,0.6357
"2002-08-29 18:00:00",0.6357,0.6370,0.6370,0.6355
"2002-08-29 19:00:00",0.6369,0.6369,0.6367,0.6364
"2002-08-29 20:00:00",0.6368,0.6370,0.6368,0.6364
"2002-08-29 21:00:00",0.6367,0.6370,0.6364,0.6364
"2002-08-29 22:00:00",0.6365,0.6367,0.6364,0.6362
"2002-08-29 23:00:00",0.6363,0.6365,0.6364,0.6362
"2002-08-30 00:00:00",0.6365,0.6370,0.6367,0.6364
"2002-08-30 01:00:00",0.6365,0.6367,0.6361,0.6360
"2002-08-30 02:00:00",0.6362,0.6364,0.6351,0.6350
"2002-08-30 03:00:00",0.6352,0.6353,0.6341,0.6339
"2002-08-30 04:00:00",0.6342,0.6349,0.6348,0.6338
"2002-08-30 05:00:00",0.6347,0.6356,0.6354,0.6346
"2002-08-30 06:00:00",0.6355,0.6358,0.6350,0.6349
"2002-08-30 07:00:00",0.6351,0.6354,0.6353,0.6345
"2002-08-30 08:00:00",0.6353,0.6360,0.6354,0.6351
"2002-08-30 09:00:00",0.6356,0.6359,0.6355,0.6351
"2002-08-30 10:00:00",0.6354,0.6356,0.6342,0.6338
"2002-08-30 11:00:00",0.6343,0.6348,0.6339,0.6338
"2002-08-30 12:00:00",0.6338,0.6340,0.6339,0.6333
"2002-08-30 13:00:00",0.6338,0.6339,0.6338,0.6335
"2002-09-01 19:00:00",0.6333,0.6334,0.6329,0.6329
"2002-09-01 20:00:00",0.6328,0.6333,0.6332,0.6327
"2002-09-01 21:00:00",0.6333,0.6341,0.6338,0.6332
"2002-09-01 22:00:00",0.6339,0.6339,0.6335,0.6332
"2002-09-01 23:00:00",0.6336,0.6338,0.6336,0.6332
"2002-09-02 00:00:00",0.6335,0.6339,0.6336,0.6335
"2002-09-02 01:00:00",0.6335,0.6340,0.6339,0.6335
"2002-09-02 02:00:00",0.6338,0.6349,0.6341,0.6338
"2002-09-02 03:00:00",0.6341,0.6345,0.6342,0.6341
"2002-09-02 04:00:00",0.6343,0.6345,0.6343,0.6339
"2002-09-02 05:00:00",0.6344,0.6346,0.6344,0.6342
"2002-09-02 06:00:00",0.6343,0.6350,0.6343,0.6342
"2002-09-02 07:00:00",0.6342,0.6350,0.6346,0.6342
"2002-09-02 08:00:00",0.6345,0.6348,0.6346,0.6343
"2002-09-02 09:00:00",0.6347,0.6350,0.6350,0.6346
"2002-09-02 10:00:00",0.6351,0.6352,0.6350,0.6346
"2002-09-02 11:00:00",0.6351,0.6353,0.6353,0.6351
"2002-09-02 19:00:00",0.6353,0.6354,0.6350,0.6350
"2002-09-02 20:00:00",0.6351,0.6358,0.6357,0.6347
"2002-09-02 21:00:00",0.6358,0.6358,0.6345,0.6345
"2002-09-02 22:00:00",0.6346,0.6354,0.6350,0.6345
"2002-09-02 23:00:00",0.6351,0.6354,0.6353,0.6350
"2002-09-03 00:00:00",0.6352,0.6353,0.6350,0.6350
"2002-09-03 01:00:00",0.6349,0.6357,0.6356,0.6348
"2002-09-03 02:00:00",0.6355,0.6363,0.6358,0.6354
"2002-09-03 03:00:00",0.6359,0.6365,0.6360,0.6356
"2002-09-03 04:00:00",0.6361,0.6365,0.6360,0.6357
"2002-09-03 05:00:00",0.6361,0.6379,0.6369,0.6360
"2002-09-03 06:00:00",0.6368,0.6370,0.6363,0.6361
"2002-09-03 07:00:00",0.6364,0.6370,0.6369,0.6363
"2002-09-03 08:00:00",0.6368,0.6369,0.6368,0.6364
"2002-09-03 09:00:00",0.6367,0.6373,0.6372,0.6367
"2002-09-03 10:00:00",0.6373,0.6384,0.6376,0.6370
"2002-09-03 11:00:00",0.6375,0.6378,0.6376,0.6370
"2002-09-03 12:00:00",0.6375,0.6378,0.6374,0.6370
"2002-09-03 13:00:00",0.6372,0.6378,0.6375,0.6372
"2002-09-03 14:00:00",0.6377,0.6381,0.6381,0.6375
"2002-09-03 15:00:00",0.6380,0.6383,0.6378,0.6378
"2002-09-03 16:00:00",0.6379,0.6380,0.6374,0.6373
"2002-09-03 17:00:00",0.6372,0.6374,0.6371,0.6371
"2002-09-03 18:00:00",0.6370,0.6371,0.6368,0.6364
"2002-09-03 19:00:00",0.6367,0.6374,0.6371,0.6366
"2002-09-03 20:00:00",0.6370,0.6375,0.6371,0.6367
"2002-09-03 21:00:00",0.6372,0.6376,0.6371,0.6370
"2002-09-03 22:00:00",0.6372,0.6373,0.6371,0.6367
"2002-09-03 23:00:00",0.6370,0.6372,0.6372,0.6370
"2002-09-04 00:00:00",0.6371,0.6377,0.6371,0.6369
"2002-09-04 01:00:00",0.6370,0.6372,0.6369,0.6367
"2002-09-04 02:00:00",0.6369,0.6374,0.6365,0.6362
"2002-09-04 03:00:00",0.6364,0.6365,0.6350,0.6349
"2002-09-04 04:00:00",0.6351,0.6355,0.6350,0.6348
"2002-09-04 05:00:00",0.6351,0.6353,0.6351,0.6343
"2002-09-04 06:00:00",0.6352,0.6358,0.6353,0.6350
"2002-09-04 07:00:00",0.6354,0.6357,0.6356,0.6351
"2002-09-04 08:00:00",0.6357,0.6364,0.6363,0.6355
"2002-09-04 09:00:00",0.6364,0.6364,0.6360,0.6356
"2002-09-04 10:00:00",0.6359,0.6359,0.6354,0.6351
"2002-09-04 11:00:00",0.6355,0.6356,0.6346,0.6342
"2002-09-04 12:00:00",0.6347,0.6349,0.6336,0.6334
"2002-09-04 13:00:00",0.6335,0.6341,0.6339,0.6334
"2002-09-04 14:00:00",0.6338,0.6343,0.6341,0.6334
"2002-09-04 15:00:00",0.6342,0.6348,0.6342,0.6339
"2002-09-04 16:00:00",0.6341,0.6349,0.6346,0.6340
"2002-09-04 17:00:00",0.6346,0.6346,0.6346,0.6343
"2002-09-04 18:00:00",0.6347,0.6351,0.6347,0.6346
"2002-09-04 19:00:00",0.6346,0.6347,0.6345,0.6341
"2002-09-04 20:00:00",0.6344,0.6348,0.6341,0.6339
"2002-09-04 21:00:00",0.6340,0.6344,0.6343,0.6339
"2002-09-04 22:00:00",0.6344,0.6348,0.6344,0.6342
"2002-09-04 23:00:00",0.6345,0.6348,0.6346,0.6343
"2002-09-05 00:00:00",0.6345,0.6348,0.6346,0.6341
"2002-09-05 01:00:00",0.6347,0.6349,0.6346,0.6343
"2002-09-05 02:00:00",0.6347,0.6351,0.6343,0.6338
"2002-09-05 03:00:00",0.6345,0.6353,0.6348,0.6343
"2002-09-05 04:00:00",0.6349,0.6357,0.6351,0.6348
"2002-09-05 05:00:00",0.6352,0.6361,0.6354,0.6351
"2002-09-05 06:00:00",0.6353,0.6359,0.6356,0.6351
"2002-09-05 07:00:00",0.6354,0.6357,0.6353,0.6350
"2002-09-05 08:00:00",0.6354,0.6358,0.6351,0.6345
"2002-09-05 09:00:00",0.6352,0.6352,0.6335,0.6333
"2002-09-05 10:00:00",0.6336,0.6339,0.6335,0.6325
"2002-09-05 11:00:00",0.6336,0.6336,0.6330,0.6327
"2002-09-05 12:00:00",0.6329,0.6339,0.6335,0.6328
"2002-09-05 13:00:00",0.6334,0.6339,0.6336,0.6333
"2002-09-05 14:00:00",0.6337,0.6339,0.6339,0.6334
"2002-09-05 15:00:00",0.6338,0.6339,0.6339,0.6335
"2002-09-05 16:00:00",0.6338,0.6340,0.6339,0.6335
"2002-09-05 17:00:00",0.6340,0.6343,0.6335,0.6335
"2002-09-05 18:00:00",0.6336,0.6341,0.6336,0.6334
"2002-09-05 19:00:00",0.6337,0.6341,0.6337,0.6335
"2002-09-05 20:00:00",0.6336,0.6338,0.6334,0.6331
"2002-09-05 21:00:00",0.6335,0.6341,0.6339,0.6334
"2002-09-05 22:00:00",0.6338,0.6343,0.6343,0.6337
"2002-09-05 23:00:00",0.6344,0.6346,0.6338,0.6338
"2002-09-06 00:00:00",0.6339,0.6342,0.6340,0.6336
"2002-09-06 01:00:00",0.6339,0.6342,0.6335,0.6333
"2002-09-06 02:00:00",0.6334,0.6341,0.6326,0.6325
"2002-09-06 03:00:00",0.6327,0.6335,0.6330,0.6326
"2002-09-06 04:00:00",0.6332,0.6332,0.6326,0.6322
"2002-09-06 05:00:00",0.6325,0.6328,0.6324,0.6324
"2002-09-06 06:00:00",0.6323,0.6329,0.6327,0.6322
"2002-09-06 07:00:00",0.6328,0.6332,0.6331,0.6324
"2002-09-06 08:00:00",0.6330,0.6333,0.6324,0.6314
"2002-09-06 09:00:00",0.6322,0.6324,0.6315,0.6301
"2002-09-06 10:00:00",0.6314,0.6321,0.6317,0.6309
"2002-09-06 11:00:00",0.6316,0.6322,0.6313,0.6312
"2002-09-06 12:00:00",0.6312,0.6321,0.6315,0.6312
"2002-09-06 13:00:00",0.6314,0.6319,0.6312,0.6311
"2002-09-06 14:00:00",0.6313,0.6313,0.6301,0.6299
"2002-09-06 15:00:00",0.6300,0.6305,0.6303,0.6299
"2002-09-06 16:00:00",0.6302,0.6304,0.6304,0.6301
"2002-09-08 19:00:00",0.6298,0.6307,0.6305,0.6297
"2002-09-08 20:00:00",0.6304,0.6307,0.6301,0.6300
"2002-09-08 21:00:00",0.6302,0.6302,0.6300,0.6294
"2002-09-08 22:00:00",0.6299,0.6306,0.6301,0.6298
"2002-09-08 23:00:00",0.6302,0.6304,0.6300,0.6290
"2002-09-09 00:00:00",0.6299,0.6302,0.6300,0.6296
"2002-09-09 01:00:00",0.6301,0.6304,0.6301,0.6300
"2002-09-09 02:00:00",0.6300,0.6307,0.6302,0.6299
"2002-09-09 03:00:00",0.6301,0.6304,0.6285,0.6281
"2002-09-09 04:00:00",0.6286,0.6291,0.6289,0.6282
"2002-09-09 05:00:00",0.6290,0.6294,0.6289,0.6288
"2002-09-09 06:00:00",0.6288,0.6292,0.6289,0.6285
"2002-09-09 07:00:00",0.6290,0.6294,0.6290,0.6288
"2002-09-09 08:00:00",0.6291,0.6299,0.6296,0.6287
"2002-09-09 09:00:00",0.6294,0.6299,0.6297,0.6293
"2002-09-09 10:00:00",0.6298,0.6304,0.6300,0.6297
"2002-09-09 11:00:00",0.6301,0.6307,0.6303,0.6299
"2002-09-09 12:00:00",0.6302,0.6304,0.6303,0.6299
"2002-09-09 13:00:00",0.6302,0.6307,0.6300,0.6299
"2002-09-09 14:00:00",0.6299,0.6301,0.6295,0.6294
"2002-09-09 15:00:00",0.6295,0.6299,0.6293,0.6293
"2002-09-09 16:00:00",0.6294,0.6296,0.6296,0.6292
"2002-09-09 17:00:00",0.6297,0.6297,0.6297,0.6296
"2002-09-09 18:00:00",0.6298,0.6303,0.6297,0.6297
"2002-09-09 19:00:00",0.6296,0.6307,0.6306,0.6294
"2002-09-09 20:00:00",0.6305,0.6308,0.6307,0.6300
"2002-09-09 21:00:00",0.6306,0.6310,0.6307,0.6300
"2002-09-09 22:00:00",0.6308,0.6313,0.6303,0.6300
"2002-09-09 23:00:00",0.6302,0.6303,0.6299,0.6298
"2002-09-10 00:00:00",0.6298,0.6303,0.6300,0.6297
"2002-09-10 01:00:00",0.6299,0.6304,0.6302,0.6297
"2002-09-10 02:00:00",0.6301,0.6304,0.6295,0.6294
"2002-09-10 03:00:00",0.6296,0.6304,0.6289,0.6287
"2002-09-10 04:00:00",0.6288,0.6290,0.6283,0.6278
"2002-09-10 05:00:00",0.6284,0.6293,0.6286,0.6282
"2002-09-10 06:00:00",0.6287,0.6289,0.6284,0.6279
"2002-09-10 07:00:00",0.6283,0.6292,0.6290,0.6283
"2002-09-10 08:00:00",0.6289,0.6289,0.6277,0.6275
"2002-09-10 09:00:00",0.6278,0.6281,0.6277,0.6268
"2002-09-10 10:00:00",0.6276,0.6279,0.6275,0.6268
"2002-09-10 11:00:00",0.6274,0.6280,0.6279,0.6272
"2002-09-10 12:00:00",0.6278,0.6283,0.6270,0.6266
"2002-09-10 13:00:00",0.6271,0.6277,0.6272,0.6270
"2002-09-10 14:00:00",0.6273,0.6276,0.6274,0.6268
"2002-09-10 15:00:00",0.6273,0.6278,0.6275,0.6272
"2002-09-10 16:00:00",0.6276,0.6278,0.6275,0.6274
"2002-09-10 17:00:00",0.6272,0.6274,0.6274,0.6271
"2002-09-10 18:00:00",0.6273,0.6274,0.6268,0.6265
"2002-09-10 19:00:00",0.6266,0.6272,0.6271,0.6266
"2002-09-10 20:00:00",0.6270,0.6271,0.6270,0.6266
"2002-09-10 21:00:00",0.6269,0.6275,0.6274,0.6268
"2002-09-10 22:00:00",0.6275,0.6276,0.6274,0.6271
"2002-09-10 23:00:00",0.6272,0.6275,0.6272,0.6270
"2002-09-11 00:00:00",0.6271,0.6272,0.6269,0.6268
"2002-09-11 01:00:00",0.6268,0.6275,0.6275,0.6268
"2002-09-11 02:00:00",0.6274,0.6278,0.6276,0.6273
"2002-09-11 03:00:00",0.6275,0.6279,0.6276,0.6270
"2002-09-11 04:00:00",0.6277,0.6277,0.6269,0.6268
"2002-09-11 05:00:00",0.6268,0.6271,0.6270,0.6267
"2002-09-11 06:00:00",0.6271,0.6271,0.6268,0.6265
"2002-09-11 07:00:00",0.6269,0.6271,0.6268,0.6267
"2002-09-11 08:00:00",0.6269,0.6271,0.6267,0.6264
"2002-09-11 09:00:00",0.6268,0.6276,0.6275,0.6260
"2002-09-11 10:00:00",0.6273,0.6283,0.6282,0.6268
"2002-09-11 11:00:00",0.6283,0.6284,0.6279,0.6277
"2002-09-11 12:00:00",0.6280,0.6285,0.6284,0.6277
"2002-09-11 13:00:00",0.6285,0.6290,0.6287,0.6282
"2002-09-11 14:00:00",0.6286,0.6289,0.6288,0.6283
"2002-09-11 15:00:00",0.6287,0.6290,0.6286,0.6285
"2002-09-11 16:00:00",0.6287,0.6289,0.6284,0.6283
"2002-09-11 17:00:00",0.6286,0.6288,0.6285,0.6282
"2002-09-11 18:00:00",0.6284,0.6286,0.6286,0.6283
"2002-09-11 19:00:00",0.6285,0.6290,0.6287,0.6285
"2002-09-11 20:00:00",0.6288,0.6290,0.6289,0.6286
"2002-09-11 21:00:00",0.6288,0.6294,0.6291,0.6286
"2002-09-11 22:00:00",0.6292,0.6297,0.6293,0.6290
"2002-09-11 23:00:00",0.6294,0.6297,0.6293,0.6292
"2002-09-12 00:00:00",0.6294,0.6296,0.6287,0.6286
"2002-09-12 01:00:00",0.6288,0.6289,0.6279,0.6275
"2002-09-12 02:00:00",0.6280,0.6292,0.6286,0.6278
"2002-09-12 03:00:00",0.6287,0.6290,0.6283,0.6282
"2002-09-12 04:00:00",0.6284,0.6285,0.6282,0.6276
"2002-09-12 05:00:00",0.6283,0.6288,0.6279,0.6276
"2002-09-12 06:00:00",0.6277,0.6289,0.6286,0.6275
"2002-09-12 07:00:00",0.6287,0.6288,0.6282,0.6279
"2002-09-12 08:00:00",0.6283,0.6284,0.6274,0.6272
"2002-09-12 09:00:00",0.6273,0.6282,0.6281,0.6269
"2002-09-12 10:00:00",0.6280,0.6289,0.6282,0.6278
"2002-09-12 11:00:00",0.6283,0.6286,0.6280,0.6274
"2002-09-12 12:00:00",0.6281,0.6302,0.6289,0.6279
"2002-09-12 13:00:00",0.6290,0.6292,0.6287,0.6286
"2002-09-12 14:00:00",0.6289,0.6296,0.6296,0.6285
"2002-09-12 15:00:00",0.6294,0.6296,0.6293,0.6291
"2002-09-12 16:00:00",0.6292,0.6295,0.6291,0.6288
"2002-09-12 17:00:00",0.6293,0.6293,0.6292,0.6292
"2002-09-12 18:00:00",0.6293,0.6294,0.6293,0.6291
"2002-09-12 19:00:00",0.6294,0.6298,0.6298,0.6294
"2002-09-12 20:00:00",0.6299,0.6301,0.6299,0.6296
"2002-09-12 21:00:00",0.6297,0.6299,0.6298,0.6294
"2002-09-12 22:00:00",0.6299,0.6303,0.6300,0.6299
"2002-09-12 23:00:00",0.6301,0.6302,0.6299,0.6299
"2002-09-13 00:00:00",0.6300,0.6305,0.6299,0.6298
"2002-09-13 01:00:00",0.6300,0.6300,0.6299,0.6298
"2002-09-13 02:00:00",0.6298,0.6300,0.6295,0.6294
"2002-09-13 03:00:00",0.6296,0.6299,0.6295,0.6292
"2002-09-13 04:00:00",0.6296,0.6298,0.6293,0.6288
"2002-09-13 05:00:00",0.6294,0.6301,0.6291,0.6289
"2002-09-13 06:00:00",0.6292,0.6293,0.6290,0.6289
"2002-09-13 07:00:00",0.6288,0.6289,0.6288,0.6288
"2002-09-13 08:00:00",0.6287,0.6298,0.6289,0.6285
"2002-09-13 09:00:00",0.6290,0.6292,0.6286,0.6283
"2002-09-13 10:00:00",0.6285,0.6290,0.6271,0.6269
"2002-09-13 11:00:00",0.6272,0.6274,0.6254,0.6251
"2002-09-13 12:00:00",0.6255,0.6271,0.6268,0.6248
"2002-09-13 13:00:00",0.6269,0.6274,0.6272,0.6267
"2002-09-13 14:00:00",0.6271,0.6274,0.6270,0.6267
"2002-09-13 15:00:00",0.6269,0.6269,0.6263,0.6260
"2002-09-13 16:00:00",0.6262,0.6263,0.6260,0.6260
"2002-09-15 19:00:00",0.6260,0.6270,0.6266,0.6260
"2002-09-15 20:00:00",0.6267,0.6269,0.6264,0.6263
"2002-09-15 21:00:00",0.6265,0.6266,0.6260,0.6250
"2002-09-15 22:00:00",0.6261,0.6261,0.6257,0.6253
"2002-09-15 23:00:00",0.6258,0.6262,0.6260,0.6256
"2002-09-16 00:00:00",0.6259,0.6263,0.6262,0.6257
"2002-09-16 01:00:00",0.6261,0.6264,0.6263,0.6259
"2002-09-16 02:00:00",0.6262,0.6269,0.6260,0.6256
"2002-09-16 03:00:00",0.6261,0.6267,0.6267,0.6257
"2002-09-16 04:00:00",0.6266,0.6279,0.6274,0.6264
"2002-09-16 05:00:00",0.6275,0.6278,0.6278,0.6271
"2002-09-16 06:00:00",0.6277,0.6288,0.6282,0.6277
"2002-09-16 07:00:00",0.6281,0.6286,0.6282,0.6278
"2002-09-16 08:00:00",0.6281,0.6291,0.6290,0.6279
"2002-09-16 09:00:00",0.6291,0.6296,0.6293,0.6288
"2002-09-16 10:00:00",0.6294,0.6299,0.6296,0.6293
"2002-09-16 11:00:00",0.6295,0.6302,0.6299,0.6292
"2002-09-16 12:00:00",0.6298,0.6300,0.6293,0.6292
"2002-09-16 13:00:00",0.6294,0.6296,0.6295,0.6291
"2002-09-16 14:00:00",0.6293,0.6296,0.6294,0.6292
"2002-09-16 15:00:00",0.6295,0.6297,0.6289,0.6289
"2002-09-16 16:00:00",0.6290,0.6293,0.6292,0.6286
"2002-09-16 17:00:00",0.6291,0.6292,0.6289,0.6289
"2002-09-16 18:00:00",0.6290,0.6297,0.6291,0.6287
"2002-09-16 19:00:00",0.6292,0.6293,0.6281,0.6279
"2002-09-16 20:00:00",0.6282,0.6286,0.6282,0.6277
"2002-09-16 21:00:00",0.6283,0.6289,0.6283,0.6279
"2002-09-16 22:00:00",0.6282,0.6289,0.6288,0.6281
"2002-09-16 23:00:00",0.6289,0.6292,0.6288,0.6286
"2002-09-17 00:00:00",0.6289,0.6290,0.6289,0.6285
"2002-09-17 01:00:00",0.6288,0.6294,0.6293,0.6286
"2002-09-17 02:00:00",0.6292,0.6296,0.6296,0.6289
"2002-09-17 03:00:00",0.6296,0.6307,0.6299,0.6293
"2002-09-17 04:00:00",0.6300,0.6302,0.6291,0.6289
"2002-09-17 05:00:00",0.6290,0.6305,0.6300,0.6290
"2002-09-17 06:00:00",0.6299,0.6303,0.6303,0.6295
"2002-09-17 07:00:00",0.6304,0.6304,0.6302,0.6297
"2002-09-17 08:00:00",0.6301,0.6304,0.6300,0.6295
"2002-09-17 09:00:00",0.6304,0.6320,0.6317,0.6298
"2002-09-17 10:00:00",0.6315,0.6325,0.6317,0.6314
"2002-09-17 11:00:00",0.6318,0.6322,0.6317,0.6310
"2002-09-17 12:00:00",0.6315,0.6319,0.6311,0.6307
"2002-09-17 13:00:00",0.6310,0.6318,0.6313,0.6308
"2002-09-17 14:00:00",0.6314,0.6319,0.6316,0.6310
"2002-09-17 15:00:00",0.6317,0.6321,0.6318,0.6314
"2002-09-17 16:00:00",0.6319,0.6326,0.6325,0.6316
"2002-09-17 17:00:00",0.6325,0.6325,0.6321,0.6319
"2002-09-17 18:00:00",0.6320,0.6326,0.6321,0.6318
"2002-09-17 19:00:00",0.6322,0.6326,0.6322,0.6319
"2002-09-17 20:00:00",0.6321,0.6322,0.6318,0.6317
"2002-09-17 21:00:00",0.6317,0.6318,0.6317,0.6314
"2002-09-17 22:00:00",0.6316,0.6319,0.6317,0.6315
"2002-09-17 23:00:00",0.6318,0.6320,0.6318,0.6317
"2002-09-18 00:00:00",0.6317,0.6324,0.6314,0.6314
"2002-09-18 01:00:00",0.6315,0.6318,0.6315,0.6308
"2002-09-18 02:00:00",0.6314,0.6321,0.6317,0.6307
"2002-09-18 03:00:00",0.6318,0.6329,0.6326,0.6315
"2002-09-18 04:00:00",0.6325,0.6335,0.6331,0.6325
"2002-09-18 05:00:00",0.6332,0.6333,0.6331,0.6328
"2002-09-18 06:00:00",0.6329,0.6333,0.6328,0.6328
"2002-09-18 07:00:00",0.6329,0.6330,0.6327,0.6325
"2002-09-18 08:00:00",0.6326,0.6328,0.6318,0.6313
"2002-09-18 09:00:00",0.6319,0.6322,0.6314,0.6312
"2002-09-18 10:00:00",0.6313,0.6315,0.6312,0.6308
"2002-09-18 11:00:00",0.6313,0.6317,0.6309,0.6306
"2002-09-18 12:00:00",0.6310,0.6313,0.6311,0.6307
"2002-09-18 13:00:00",0.6312,0.6313,0.6307,0.6305
"2002-09-18 14:00:00",0.6306,0.6313,0.6306,0.6304
"2002-09-18 15:00:00",0.6307,0.6308,0.6308,0.6302
"2002-09-18 16:00:00",0.6307,0.6314,0.6313,0.6307
"2002-09-18 17:00:00",0.6313,0.6315,0.6313,0.6312
"2002-09-18 18:00:00",0.6312,0.6313,0.6311,0.6308
"2002-09-18 19:00:00",0.6309,0.6317,0.6311,0.6309
"2002-09-18 20:00:00",0.6310,0.6315,0.6314,0.6307
"2002-09-18 21:00:00",0.6313,0.6317,0.6313,0.6310
"2002-09-18 22:00:00",0.6312,0.6316,0.6313,0.6311
"2002-09-18 23:00:00",0.6312,0.6315,0.6315,0.6312
"2002-09-19 00:00:00",0.6316,0.6316,0.6314,0.6312
"2002-09-19 01:00:00",0.6313,0.6317,0.6314,0.6312
"2002-09-19 02:00:00",0.6315,0.6322,0.6321,0.6312
"2002-09-19 03:00:00",0.6322,0.6328,0.6313,0.6313
"2002-09-19 04:00:00",0.6312,0.6314,0.6310,0.6307
"2002-09-19 05:00:00",0.6309,0.6318,0.6315,0.6307
"2002-09-19 06:00:00",0.6316,0.6321,0.6317,0.6315
"2002-09-19 07:00:00",0.6318,0.6322,0.6317,0.6315
"2002-09-19 08:00:00",0.6316,0.6325,0.6323,0.6314
"2002-09-19 09:00:00",0.6322,0.6329,0.6321,0.6317
"2002-09-19 10:00:00",0.6322,0.6328,0.6325,0.6314
