Date,Open,High,Close,Low
"2020-06-11 06:00:00",0.6122,0.6126,0.6118,0.6112
"2020-06-11 07:00:00",0.6120,0.6122,0.6100,0.6099
"2020-06-11 08:00:00",0.6101,0.6107,0.6095,0.6094
"2020-06-11 09:00:00",0.6097,0.6107,0.6106,0.6093
"2020-06-11 10:00:00",0.6107,0.6111,0.6079,0.6081
"2020-06-11 11:00:00",0.6083,0.6085,0.6055,0.6055
"2020-06-11 12:00:00",0.6057,0.6060,0.6053,0.6042
"2020-06-11 13:00:00",0.6055,0.6068,0.6065,0.6053
"2020-06-11 14:00:00",0.6065,0.6066,0.6050,0.6051
"2020-06-11 15:00:00",0.6052,0.6063,0.6058,0.6049
"2020-06-11 16:00:00",0.6060,0.6072,0.6069,0.6060
"2020-06-11 17:00:00",0.6069,0.6070,0.6062,0.6051
"2020-06-11 18:00:00",0.6062,0.6065,0.6060,0.6047
"2020-06-11 19:00:00",0.6061,0.6063,0.6053,0.6051
"2020-06-11 20:00:00",0.6054,0.6057,0.6041,0.6041
"2020-06-11 21:00:00",0.6041,0.6055,0.6054,0.6042
"2020-06-11 22:00:00",0.6055,0.6068,0.6052,0.6052
"2020-06-11 23:00:00",0.6053,0.6060,0.6056,0.6049
"2020-06-12 00:00:00",0.6057,0.6072,0.6065,0.6059
"2020-06-12 01:00:00",0.6066,0.6086,0.6084,0.6065
"2020-06-12 02:00:00",0.6085,0.6087,0.6072,0.6067
"2020-06-12 03:00:00",0.6072,0.6105,0.6101,0.6071
"2020-06-12 04:00:00",0.6102,0.6123,0.6115,0.6101
"2020-06-12 05:00:00",0.6116,0.6128,0.6123,0.6115
"2020-06-12 06:00:00",0.6126,0.6126,0.6107,0.6103
"2020-06-12 07:00:00",0.6109,0.6119,0.6106,0.6105
"2020-06-12 08:00:00",0.6106,0.6106,0.6097,0.6090
"2020-06-12 09:00:00",0.6099,0.6126,0.6111,0.6097
"2020-06-12 10:00:00",0.6112,0.6122,0.6097,0.6099
"2020-06-12 11:00:00",0.6099,0.6117,0.6115,0.6087
"2020-06-12 12:00:00",0.6116,0.6125,0.6122,0.6114
"2020-06-12 13:00:00",0.6123,0.6124,0.6109,0.6110
"2020-06-12 14:00:00",0.6110,0.6134,0.6129,0.6112
"2020-06-12 15:00:00",0.6132,0.6146,0.6133,0.6131
"2020-06-12 16:00:00",0.6134,0.6141,0.6131,0.6129
"2020-06-14 17:00:00",0.6142,0.6146,0.6129,0.6116
"2020-06-14 18:00:00",0.6130,0.6135,0.6117,0.6115
"2020-06-14 19:00:00",0.6117,0.6119,0.6104,0.6103
"2020-06-14 20:00:00",0.6105,0.6118,0.6096,0.6096
"2020-06-14 21:00:00",0.6097,0.6115,0.6112,0.6093
"2020-06-14 22:00:00",0.6113,0.6121,0.6107,0.6107
"2020-06-14 23:00:00",0.6109,0.6113,0.6109,0.6106
"2020-06-15 00:00:00",0.6109,0.6110,0.6099,0.6097
"2020-06-15 01:00:00",0.6100,0.6100,0.6085,0.6084
"2020-06-15 02:00:00",0.6088,0.6103,0.6097,0.6078
"2020-06-15 03:00:00",0.6103,0.6126,0.6119,0.6103
"2020-06-15 04:00:00",0.6120,0.6131,0.6114,0.6114
"2020-06-15 05:00:00",0.6114,0.6125,0.6123,0.6111
"2020-06-15 06:00:00",0.6124,0.6124,0.6103,0.6103
"2020-06-15 07:00:00",0.6105,0.6124,0.6112,0.6103
"2020-06-15 08:00:00",0.6114,0.6123,0.6112,0.6108
"2020-06-15 09:00:00",0.6113,0.6127,0.6118,0.6110
"2020-06-15 10:00:00",0.6120,0.6127,0.6119,0.6109
"2020-06-15 11:00:00",0.6122,0.6125,0.6114,0.6108
"2020-06-15 12:00:00",0.6114,0.6122,0.6118,0.6113
"2020-06-15 13:00:00",0.6120,0.6130,0.6124,0.6118
"2020-06-15 14:00:00",0.6126,0.6150,0.6141,0.6134
"2020-06-15 15:00:00",0.6141,0.6148,0.6140,0.6136
"2020-06-15 16:00:00",0.6141,0.6145,0.6143,0.6139
"2020-06-15 17:00:00",0.6143,0.6145,0.6143,0.6131
"2020-06-15 18:00:00",0.6143,0.6163,0.6160,0.6144
"2020-06-15 19:00:00",0.6161,0.6169,0.6167,0.6155
"2020-06-15 20:00:00",0.6169,0.6171,0.6153,0.6153
"2020-06-15 21:00:00",0.6154,0.6159,0.6149,0.6145
"2020-06-15 22:00:00",0.6149,0.6172,0.6166,0.6149
"2020-06-15 23:00:00",0.6170,0.6173,0.6157,0.6157
"2020-06-16 00:00:00",0.6159,0.6163,0.6154,0.6152
"2020-06-16 01:00:00",0.6154,0.6159,0.6147,0.6147
"2020-06-16 02:00:00",0.6147,0.6151,0.6136,0.6127
"2020-06-16 03:00:00",0.6139,0.6140,0.6109,0.6110
"2020-06-16 04:00:00",0.6110,0.6130,0.6127,0.6104
"2020-06-16 05:00:00",0.6127,0.6131,0.6129,0.6119
"2020-06-16 06:00:00",0.6129,0.6130,0.6127,0.6116
"2020-06-16 07:00:00",0.6128,0.6129,0.6123,0.6120
"2020-06-16 08:00:00",0.6125,0.6152,0.6148,0.6123
"2020-06-16 09:00:00",0.6148,0.6155,0.6151,0.6124
"2020-06-16 10:00:00",0.6152,0.6160,0.6101,0.6103
"2020-06-16 11:00:00",0.6103,0.6129,0.6121,0.6106
"2020-06-16 12:00:00",0.6123,0.6134,0.6128,0.6118
"2020-06-16 13:00:00",0.6129,0.6132,0.6119,0.6119
"2020-06-16 14:00:00",0.6120,0.6128,0.6120,0.6119
"2020-06-16 15:00:00",0.6121,0.6132,0.6128,0.6116
"2020-06-16 16:00:00",0.6132,0.6140,0.6134,0.6129
"2020-06-16 17:00:00",0.6134,0.6134,0.6128,0.6097
"2020-06-16 18:00:00",0.6130,0.6135,0.6132,0.6128
"2020-06-16 19:00:00",0.6134,0.6146,0.6143,0.6133
"2020-06-16 20:00:00",0.6143,0.6144,0.6134,0.6124
"2020-06-16 21:00:00",0.6134,0.6139,0.6128,0.6123
"2020-06-16 22:00:00",0.6129,0.6131,0.6116,0.6116
"2020-06-16 23:00:00",0.6117,0.6124,0.6121,0.6115
"2020-06-17 00:00:00",0.6121,0.6130,0.6123,0.6122
"2020-06-17 01:00:00",0.6124,0.6127,0.6126,0.6120
"2020-06-17 02:00:00",0.6126,0.6147,0.6133,0.6126
"2020-06-17 03:00:00",0.6133,0.6138,0.6132,0.6123
"2020-06-17 04:00:00",0.6133,0.6144,0.6138,0.6130
"2020-06-17 05:00:00",0.6139,0.6141,0.6114,0.6116
"2020-06-17 06:00:00",0.6116,0.6132,0.6129,0.6114
"2020-06-17 07:00:00",0.6130,0.6135,0.6127,0.6125
"2020-06-17 08:00:00",0.6129,0.6139,0.6126,0.6124
"2020-06-17 09:00:00",0.6128,0.6138,0.6126,0.6126
"2020-06-17 10:00:00",0.6130,0.6165,0.6159,0.6129
"2020-06-17 11:00:00",0.6159,0.6162,0.6146,0.6144
"2020-06-17 12:00:00",0.6146,0.6149,0.6148,0.6139
"2020-06-17 13:00:00",0.6148,0.6151,0.6142,0.6142
"2020-06-17 14:00:00",0.6142,0.6145,0.6135,0.6136
"2020-06-17 15:00:00",0.6136,0.6137,0.6126,0.6121
"2020-06-17 16:00:00",0.6126,0.6130,0.6123,0.6123
"2020-06-17 17:00:00",0.6116,0.6122,0.6120,0.6115
"2020-06-17 18:00:00",0.6120,0.6145,0.6125,0.6123
"2020-06-17 19:00:00",0.6125,0.6128,0.6114,0.6108
"2020-06-17 20:00:00",0.6114,0.6120,0.6113,0.6105
"2020-06-17 21:00:00",0.6113,0.6121,0.6109,0.6096
"2020-06-17 22:00:00",0.6109,0.6114,0.6113,0.6105
"2020-06-17 23:00:00",0.6113,0.6121,0.6117,0.6113
"2020-06-18 00:00:00",0.6118,0.6119,0.6117,0.6109
"2020-06-18 01:00:00",0.6117,0.6123,0.6115,0.6115
"2020-06-18 02:00:00",0.6116,0.6128,0.6117,0.6110
"2020-06-18 03:00:00",0.6119,0.6120,0.6117,0.6109
"2020-06-18 04:00:00",0.6119,0.6133,0.6131,0.6112
"2020-06-18 05:00:00",0.6132,0.6135,0.6126,0.6122
"2020-06-18 06:00:00",0.6126,0.6127,0.6118,0.6117
"2020-06-18 07:00:00",0.6118,0.6124,0.6119,0.6112
"2020-06-18 08:00:00",0.6119,0.6128,0.6118,0.6116
"2020-06-18 09:00:00",0.6119,0.6133,0.6112,0.6112
"2020-06-18 10:00:00",0.6114,0.6129,0.6120,0.6118
"2020-06-18 11:00:00",0.6121,0.6124,0.6109,0.6108
"2020-06-18 12:00:00",0.6112,0.6120,0.6113,0.6112
"2020-06-18 13:00:00",0.6113,0.6120,0.6119,0.6112
"2020-06-18 14:00:00",0.6119,0.6121,0.6110,0.6110
"2020-06-18 15:00:00",0.6110,0.6112,0.6110,0.6104
"2020-06-18 16:00:00",0.6111,0.6116,0.6114,0.6109
"2020-06-18 17:00:00",0.6115,0.6120,0.6106,0.6106
"2020-06-18 18:00:00",0.6107,0.6118,0.6118,0.6107
"2020-06-18 19:00:00",0.6118,0.6126,0.6117,0.6117
"2020-06-18 20:00:00",0.6117,0.6119,0.6100,0.6101
"2020-06-18 21:00:00",0.6101,0.6109,0.6099,0.6097
"2020-06-18 22:00:00",0.6099,0.6108,0.6107,0.6096
"2020-06-18 23:00:00",0.6108,0.6109,0.6104,0.6099
"2020-06-19 00:00:00",0.6105,0.6106,0.6103,0.6102
"2020-06-19 01:00:00",0.6103,0.6103,0.6101,0.6098
"2020-06-19 02:00:00",0.6102,0.6110,0.6105,0.6095
"2020-06-19 03:00:00",0.6106,0.6109,0.6106,0.6101
"2020-06-19 04:00:00",0.6106,0.6107,0.6104,0.6094
"2020-06-19 05:00:00",0.6105,0.6121,0.6116,0.6106
"2020-06-19 06:00:00",0.6116,0.6120,0.6107,0.6106
"2020-06-19 07:00:00",0.6107,0.6118,0.6116,0.6106
"2020-06-19 08:00:00",0.6117,0.6129,0.6125,0.6117
"2020-06-19 09:00:00",0.6125,0.6127,0.6117,0.6116
"2020-06-19 10:00:00",0.6120,0.6125,0.6117,0.6114
"2020-06-19 11:00:00",0.6117,0.6121,0.6112,0.6108
"2020-06-19 12:00:00",0.6113,0.6113,0.6109,0.6098
"2020-06-19 13:00:00",0.6110,0.6111,0.6095,0.6095
"2020-06-19 14:00:00",0.6095,0.6105,0.6101,0.6095
"2020-06-19 15:00:00",0.6105,0.6111,0.6103,0.6103
"2020-06-19 16:00:00",0.6103,0.6105,0.6093,0.6097
"2020-06-21 17:00:00",0.6081,0.6083,0.6077,0.6077
"2020-06-21 18:00:00",0.6082,0.6094,0.6092,0.6082
"2020-06-21 19:00:00",0.6092,0.6099,0.6093,0.6090
"2020-06-21 20:00:00",0.6093,0.6103,0.6102,0.6090
"2020-06-21 21:00:00",0.6103,0.6113,0.6106,0.6105
"2020-06-21 22:00:00",0.6106,0.6112,0.6109,0.6105
"2020-06-21 23:00:00",0.6109,0.6112,0.6109,0.6106
"2020-06-22 00:00:00",0.6109,0.6122,0.6114,0.6110
"2020-06-22 01:00:00",0.6115,0.6119,0.6111,0.6111
"2020-06-22 02:00:00",0.6111,0.6120,0.6118,0.6108
"2020-06-22 03:00:00",0.6118,0.6131,0.6123,0.6113
"2020-06-22 04:00:00",0.6124,0.6130,0.6126,0.6125
"2020-06-22 05:00:00",0.6128,0.6133,0.6131,0.6127
"2020-06-22 06:00:00",0.6132,0.6132,0.6126,0.6123
"2020-06-22 07:00:00",0.6126,0.6139,0.6137,0.6125
"2020-06-22 08:00:00",0.6138,0.6148,0.6144,0.6138
"2020-06-22 09:00:00",0.6145,0.6153,0.6147,0.6138
"2020-06-22 10:00:00",0.6148,0.6150,0.6140,0.6139
"2020-06-22 11:00:00",0.6141,0.6148,0.6142,0.6138
"2020-06-22 12:00:00",0.6143,0.6155,0.6149,0.6143
"2020-06-22 13:00:00",0.6150,0.6151,0.6150,0.6146
"2020-06-22 14:00:00",0.6150,0.6150,0.6143,0.6143
"2020-06-22 15:00:00",0.6144,0.6147,0.6139,0.6135
"2020-06-22 16:00:00",0.6140,0.6144,0.6135,0.6137
"2020-06-22 17:00:00",0.6139,0.6142,0.6138,0.6131
"2020-06-22 18:00:00",0.6139,0.6146,0.6144,0.6139
"2020-06-22 19:00:00",0.6144,0.6152,0.6148,0.6142
"2020-06-22 20:00:00",0.6148,0.6149,0.6138,0.6135
"2020-06-22 21:00:00",0.6139,0.6139,0.6117,0.6106
"2020-06-22 22:00:00",0.6131,0.6145,0.6133,0.6131
"2020-06-22 23:00:00",0.6133,0.6134,0.6130,0.6125
"2020-06-23 00:00:00",0.6131,0.6133,0.6129,0.6128
"2020-06-23 01:00:00",0.6129,0.6133,0.6124,0.6123
"2020-06-23 02:00:00",0.6124,0.6134,0.6129,0.6123
"2020-06-23 03:00:00",0.6129,0.6136,0.6132,0.6124
"2020-06-23 04:00:00",0.6134,0.6135,0.6125,0.6125
"2020-06-23 05:00:00",0.6125,0.6131,0.6128,0.6122
"2020-06-23 06:00:00",0.6129,0.6141,0.6136,0.6128
"2020-06-23 07:00:00",0.6137,0.6151,0.6149,0.6134
"2020-06-23 08:00:00",0.6150,0.6163,0.6156,0.6150
"2020-06-23 09:00:00",0.6157,0.6160,0.6151,0.6147
"2020-06-23 10:00:00",0.6152,0.6158,0.6148,0.6146
"2020-06-23 11:00:00",0.6148,0.6153,0.6147,0.6145
"2020-06-23 12:00:00",0.6148,0.6152,0.6143,0.6142
"2020-06-23 13:00:00",0.6143,0.6147,0.6140,0.6140
"2020-06-23 14:00:00",0.6140,0.6141,0.6133,0.6135
"2020-06-23 15:00:00",0.6135,0.6141,0.6134,0.6132
"2020-06-23 16:00:00",0.6135,0.6138,0.6131,0.6132
"2020-06-23 17:00:00",0.6131,0.6138,0.6129,0.6125
"2020-06-23 18:00:00",0.6131,0.6140,0.6134,0.6129
"2020-06-23 19:00:00",0.6135,0.6140,0.6139,0.6133
"2020-06-23 20:00:00",0.6139,0.6149,0.6140,0.6138
"2020-06-23 21:00:00",0.6140,0.6150,0.6134,0.6134
"2020-06-23 22:00:00",0.6134,0.6141,0.6112,0.6110
"2020-06-23 23:00:00",0.6112,0.6120,0.6109,0.6109
"2020-06-24 00:00:00",0.6109,0.6111,0.6102,0.6101
"2020-06-24 01:00:00",0.6102,0.6105,0.6099,0.6098
"2020-06-24 02:00:00",0.6099,0.6107,0.6105,0.6093
"2020-06-24 03:00:00",0.6106,0.6106,0.6087,0.6087
"2020-06-24 04:00:00",0.6087,0.6089,0.6084,0.6077
"2020-06-24 05:00:00",0.6086,0.6087,0.6077,0.6074
"2020-06-24 06:00:00",0.6079,0.6082,0.6075,0.6072
"2020-06-24 07:00:00",0.6076,0.6085,0.6082,0.6075
"2020-06-24 08:00:00",0.6082,0.6105,0.6101,0.6080
"2020-06-24 09:00:00",0.6101,0.6102,0.6084,0.6084
"2020-06-24 10:00:00",0.6085,0.6095,0.6091,0.6079
"2020-06-24 11:00:00",0.6092,0.6093,0.6074,0.6071
"2020-06-24 12:00:00",0.6076,0.6084,0.6082,0.6072
"2020-06-24 13:00:00",0.6083,0.6085,0.6072,0.6068
"2020-06-24 14:00:00",0.6073,0.6077,0.6071,0.6070
"2020-06-24 15:00:00",0.6072,0.6080,0.6072,0.6071
"2020-06-24 16:00:00",0.6073,0.6078,0.6073,0.6073
"2020-06-24 17:00:00",0.6072,0.6076,0.6071,0.6070
"2020-06-24 18:00:00",0.6072,0.6076,0.6072,0.6070
"2020-06-24 19:00:00",0.6073,0.6075,0.6068,0.6070
"2020-06-24 20:00:00",0.6070,0.6086,0.6084,0.6069
"2020-06-24 21:00:00",0.6084,0.6090,0.6081,0.6081
"2020-06-24 22:00:00",0.6082,0.6086,0.6085,0.6079
"2020-06-24 23:00:00",0.6085,0.6089,0.6087,0.6082
"2020-06-25 00:00:00",0.6089,0.6093,0.6089,0.6088
"2020-06-25 01:00:00",0.6089,0.6099,0.6091,0.6088
"2020-06-25 02:00:00",0.6092,0.6095,0.6090,0.6086
"2020-06-25 03:00:00",0.6090,0.6098,0.6092,0.6084
"2020-06-25 04:00:00",0.6095,0.6109,0.6107,0.6096
"2020-06-25 05:00:00",0.6108,0.6109,0.6104,0.6098
"2020-06-25 06:00:00",0.6104,0.6106,0.6094,0.6093
"2020-06-25 07:00:00",0.6096,0.6096,0.6087,0.6086
"2020-06-25 08:00:00",0.6089,0.6097,0.6093,0.6087
"2020-06-25 09:00:00",0.6093,0.6103,0.6100,0.6094
"2020-06-25 10:00:00",0.6101,0.6102,0.6087,0.6087
"2020-06-25 11:00:00",0.6087,0.6097,0.6093,0.6086
"2020-06-25 12:00:00",0.6093,0.6099,0.6095,0.6093
"2020-06-25 13:00:00",0.6096,0.6100,0.6096,0.6094
"2020-06-25 14:00:00",0.6096,0.6097,0.6093,0.6091
"2020-06-25 15:00:00",0.6093,0.6102,0.6095,0.6093
"2020-06-25 16:00:00",0.6096,0.6100,0.6096,0.6093
"2020-06-25 17:00:00",0.6096,0.6099,0.6099,0.6093
"2020-06-25 18:00:00",0.6099,0.6100,0.6098,0.6096
"2020-06-25 19:00:00",0.6098,0.6103,0.6097,0.6097
"2020-06-25 20:00:00",0.6098,0.6098,0.6091,0.6088
"2020-06-25 21:00:00",0.6093,0.6102,0.6098,0.6091
"2020-06-25 22:00:00",0.6099,0.6102,0.6099,0.6096
"2020-06-25 23:00:00",0.6100,0.6109,0.6107,0.6100
"2020-06-26 00:00:00",0.6108,0.6114,0.6107,0.6107
"2020-06-26 01:00:00",0.6108,0.6112,0.6108,0.6104
"2020-06-26 02:00:00",0.6109,0.6111,0.6106,0.6105
"2020-06-26 03:00:00",0.6106,0.6109,0.6105,0.6102
"2020-06-26 04:00:00",0.6106,0.6106,0.6104,0.6098
"2020-06-26 05:00:00",0.6104,0.6109,0.6104,0.6101
"2020-06-26 06:00:00",0.6105,0.6111,0.6109,0.6104
"2020-06-26 07:00:00",0.6108,0.6110,0.6099,0.6099
"2020-06-26 08:00:00",0.6099,0.6102,0.6093,0.6093
"2020-06-26 09:00:00",0.6093,0.6097,0.6089,0.6088
"2020-06-26 10:00:00",0.6089,0.6095,0.6079,0.6081
"2020-06-26 11:00:00",0.6081,0.6084,0.6083,0.6078
"2020-06-26 12:00:00",0.6083,0.6089,0.6088,0.6078
"2020-06-26 13:00:00",0.6088,0.6091,0.6088,0.6086
"2020-06-26 14:00:00",0.6088,0.6088,0.6085,0.6084
"2020-06-26 15:00:00",0.6085,0.6087,0.6084,0.6081
"2020-06-26 16:00:00",0.6085,0.6089,0.6083,0.6080
"2020-06-28 17:00:00",0.6070,0.6080,0.6071,0.6070
"2020-06-28 18:00:00",0.6073,0.6082,0.6080,0.6074
"2020-06-28 19:00:00",0.6080,0.6086,0.6082,0.6077
"2020-06-28 20:00:00",0.6083,0.6087,0.6085,0.6075
"2020-06-28 21:00:00",0.6087,0.6093,0.6093,0.6083
"2020-06-28 22:00:00",0.6093,0.6096,0.6095,0.6089
"2020-06-28 23:00:00",0.6095,0.6096,0.6087,0.6087
"2020-06-29 00:00:00",0.6087,0.6090,0.6086,0.6083
"2020-06-29 01:00:00",0.6086,0.6094,0.6091,0.6086
"2020-06-29 02:00:00",0.6091,0.6096,0.6094,0.6087
"2020-06-29 03:00:00",0.6094,0.6103,0.6093,0.6092
"2020-06-29 04:00:00",0.6093,0.6093,0.6092,0.6082
"2020-06-29 05:00:00",0.6093,0.6095,0.6086,0.6086
"2020-06-29 06:00:00",0.6086,0.6088,0.6076,0.6076
"2020-06-29 07:00:00",0.6078,0.6086,0.6084,0.6077
"2020-06-29 08:00:00",0.6084,0.6086,0.6075,0.6073
"2020-06-29 09:00:00",0.6076,0.6085,0.6084,0.6072
"2020-06-29 10:00:00",0.6084,0.6097,0.6087,0.6081
"2020-06-29 11:00:00",0.6088,0.6091,0.6089,0.6084
"2020-06-29 12:00:00",0.6089,0.6103,0.6102,0.6089
"2020-06-29 13:00:00",0.6102,0.6104,0.6102,0.6099
"2020-06-29 14:00:00",0.6102,0.6105,0.6101,0.6101
"2020-06-29 15:00:00",0.6103,0.6108,0.6107,0.6102
"2020-06-29 16:00:00",0.6108,0.6109,0.6104,0.6103
"2020-06-29 17:00:00",0.6106,0.6110,0.6105,0.6093
"2020-06-29 18:00:00",0.6105,0.6114,0.6111,0.6104
"2020-06-29 19:00:00",0.6111,0.6114,0.6111,0.6110
"2020-06-29 20:00:00",0.6112,0.6114,0.6104,0.6104
"2020-06-29 21:00:00",0.6104,0.6111,0.6108,0.6104
"2020-06-29 22:00:00",0.6108,0.6112,0.6106,0.6106
"2020-06-29 23:00:00",0.6107,0.6114,0.6112,0.6107
"2020-06-30 00:00:00",0.6114,0.6115,0.6111,0.6111
"2020-06-30 01:00:00",0.6111,0.6113,0.6103,0.6103
"2020-06-30 02:00:00",0.6103,0.6108,0.6098,0.6093
"2020-06-30 03:00:00",0.6098,0.6108,0.6104,0.6099
"2020-06-30 04:00:00",0.6105,0.6107,0.6091,0.6086
"2020-06-30 05:00:00",0.6092,0.6092,0.6083,0.6077
"2020-06-30 06:00:00",0.6083,0.6090,0.6087,0.6083
"2020-06-30 07:00:00",0.6087,0.6098,0.6093,0.6087
"2020-06-30 08:00:00",0.6093,0.6096,0.6095,0.6082
"2020-06-30 09:00:00",0.6095,0.6097,0.6085,0.6086
"2020-06-30 10:00:00",0.6086,0.6105,0.6100,0.6084
"2020-06-30 11:00:00",0.6100,0.6113,0.6101,0.6097
"2020-06-30 12:00:00",0.6101,0.6107,0.6101,0.6099
"2020-06-30 13:00:00",0.6101,0.6102,0.6100,0.6098
"2020-06-30 14:00:00",0.6101,0.6118,0.6112,0.6101
"2020-06-30 15:00:00",0.6115,0.6116,0.6113,0.6110
"2020-06-30 16:00:00",0.6113,0.6117,0.6111,0.6110
"2020-06-30 17:00:00",0.6111,0.6113,0.6110,0.6107
"2020-06-30 18:00:00",0.6110,0.6115,0.6109,0.6109
"2020-06-30 19:00:00",0.6109,0.6111,0.6108,0.6108
"2020-06-30 20:00:00",0.6108,0.6115,0.6114,0.6106
"2020-06-30 21:00:00",0.6114,0.6120,0.6116,0.6114
"2020-06-30 22:00:00",0.6117,0.6118,0.6117,0.6114
"2020-06-30 23:00:00",0.6118,0.6118,0.6109,0.6109
"2020-07-01 00:00:00",0.6109,0.6112,0.6101,0.6100
"2020-07-01 01:00:00",0.6101,0.6106,0.6104,0.6100
"2020-07-01 02:00:00",0.6104,0.6118,0.6116,0.6101
"2020-07-01 03:00:00",0.6116,0.6121,0.6116,0.6112
"2020-07-01 04:00:00",0.6116,0.6124,0.6121,0.6116
"2020-07-01 05:00:00",0.6121,0.6124,0.6116,0.6117
"2020-07-01 06:00:00",0.6117,0.6130,0.6112,0.6110
"2020-07-01 07:00:00",0.6113,0.6120,0.6118,0.6111
"2020-07-01 08:00:00",0.6118,0.6131,0.6128,0.6114
"2020-07-01 09:00:00",0.6130,0.6139,0.6129,0.6124
"2020-07-01 10:00:00",0.6129,0.6136,0.6116,0.6116
"2020-07-01 11:00:00",0.6119,0.6123,0.6120,0.6111
"2020-07-01 12:00:00",0.6120,0.6131,0.6125,0.6120
"2020-07-01 13:00:00",0.6126,0.6126,0.6120,0.6120
"2020-07-01 14:00:00",0.6121,0.6127,0.6125,0.6119
"2020-07-01 15:00:00",0.6126,0.6131,0.6126,0.6125
"2020-07-01 16:00:00",0.6127,0.6127,0.6123,0.6123
"2020-07-01 17:00:00",0.6123,0.6141,0.6126,0.6117
"2020-07-01 18:00:00",0.6129,0.6131,0.6129,0.6127
"2020-07-01 19:00:00",0.6129,0.6134,0.6126,0.6126
"2020-07-01 20:00:00",0.6126,0.6133,0.6130,0.6124
"2020-07-01 21:00:00",0.6131,0.6140,0.6132,0.6130
"2020-07-01 22:00:00",0.6132,0.6142,0.6140,0.6133
"2020-07-01 23:00:00",0.6140,0.6141,0.6138,0.6136
"2020-07-02 00:00:00",0.6138,0.6142,0.6142,0.6138
"2020-07-02 01:00:00",0.6142,0.6146,0.6145,0.6140
"2020-07-02 02:00:00",0.6145,0.6153,0.6143,0.6144
"2020-07-02 03:00:00",0.6144,0.6149,0.6147,0.6142
"2020-07-02 04:00:00",0.6147,0.6147,0.6143,0.6140
"2020-07-02 05:00:00",0.6145,0.6150,0.6147,0.6142
"2020-07-02 06:00:00",0.6150,0.6150,0.6147,0.6141
"2020-07-02 07:00:00",0.6147,0.6162,0.6159,0.6148
"2020-07-02 08:00:00",0.6159,0.6168,0.6157,0.6150
"2020-07-02 09:00:00",0.6158,0.6165,0.6161,0.6153
"2020-07-02 10:00:00",0.6164,0.6164,0.6153,0.6153
"2020-07-02 11:00:00",0.6153,0.6160,0.6156,0.6149
"2020-07-02 12:00:00",0.6157,0.6158,0.6155,0.6153
"2020-07-02 13:00:00",0.6155,0.6161,0.6158,0.6155
"2020-07-02 14:00:00",0.6158,0.6160,0.6157,0.6155
"2020-07-02 15:00:00",0.6158,0.6161,0.6153,0.6153
"2020-07-02 16:00:00",0.6154,0.6157,0.6151,0.6152
"2020-07-02 17:00:00",0.6153,0.6156,0.6152,0.6148
"2020-07-02 18:00:00",0.6153,0.6158,0.6156,0.6154
"2020-07-02 19:00:00",0.6156,0.6157,0.6153,0.6153
"2020-07-02 20:00:00",0.6153,0.6156,0.6154,0.6152
"2020-07-02 21:00:00",0.6155,0.6162,0.6156,0.6152
"2020-07-02 22:00:00",0.6156,0.6162,0.6158,0.6156
"2020-07-02 23:00:00",0.6159,0.6161,0.6160,0.6157
"2020-07-03 00:00:00",0.6161,0.6164,0.6161,0.6160
"2020-07-03 01:00:00",0.6161,0.6165,0.6163,0.6159
"2020-07-03 02:00:00",0.6164,0.6174,0.6170,0.6164
"2020-07-03 03:00:00",0.6170,0.6177,0.6175,0.6169
"2020-07-03 04:00:00",0.6176,0.6179,0.6176,0.6173
"2020-07-03 05:00:00",0.6177,0.6178,0.6174,0.6167
"2020-07-03 06:00:00",0.6174,0.6176,0.6174,0.6165
"2020-07-03 07:00:00",0.6175,0.6177,0.6171,0.6169
"2020-07-03 08:00:00",0.6171,0.6176,0.6173,0.6171
"2020-07-03 09:00:00",0.6174,0.6179,0.6176,0.6174
"2020-07-03 10:00:00",0.6176,0.6177,0.6169,0.6167
"2020-07-03 11:00:00",0.6169,0.6178,0.6175,0.6167
"2020-07-03 12:00:00",0.6175,0.6178,0.6173,0.6172
"2020-07-03 13:00:00",0.6174,0.6175,0.6171,0.6170
"2020-07-03 14:00:00",0.6171,0.6175,0.6173,0.6171
"2020-07-03 15:00:00",0.6173,0.6175,0.6146,0.6147
"2020-07-03 16:00:00",0.6150,0.6175,0.6158,0.6151
"2020-07-05 17:00:00",0.6165,0.6166,0.6162,0.6158
"2020-07-05 18:00:00",0.6162,0.6180,0.6178,0.6174
"2020-07-05 19:00:00",0.6178,0.6179,0.6177,0.6173
"2020-07-05 20:00:00",0.6177,0.6181,0.6179,0.6175
"2020-07-05 21:00:00",0.6181,0.6186,0.6183,0.6179
"2020-07-05 22:00:00",0.6183,0.6186,0.6180,0.6178
"2020-07-05 23:00:00",0.6181,0.6182,0.6179,0.6174
"2020-07-06 00:00:00",0.6180,0.6182,0.6175,0.6174
"2020-07-06 01:00:00",0.6175,0.6183,0.6182,0.6174
"2020-07-06 02:00:00",0.6182,0.6188,0.6183,0.6178
"2020-07-06 03:00:00",0.6184,0.6186,0.6165,0.6165
"2020-07-06 04:00:00",0.6165,0.6173,0.6162,0.6162
"2020-07-06 05:00:00",0.6162,0.6168,0.6158,0.6156
"2020-07-06 06:00:00",0.6159,0.6160,0.6154,0.6152
"2020-07-06 07:00:00",0.6154,0.6156,0.6153,0.6151
"2020-07-06 08:00:00",0.6153,0.6156,0.6150,0.6149
