Date,Open,High,Close,Low
"2007-07-11 10:00:00",0.6771,0.6775,0.6774,0.6768
"2007-07-11 11:00:00",0.6775,0.6775,0.6772,0.6768
"2007-07-11 12:00:00",0.6771,0.6775,0.6774,0.6770
"2007-07-11 13:00:00",0.6773,0.6774,0.6771,0.6770
"2007-07-11 14:00:00",0.6772,0.6772,0.6769,0.6768
"2007-07-11 15:00:00",0.6768,0.6769,0.6766,0.6764
"2007-07-11 16:00:00",0.6765,0.6768,0.6765,0.6763
"2007-07-11 17:00:00",0.6766,0.6768,0.6767,0.6764
"2007-07-11 18:00:00",0.6766,0.6771,0.6770,0.6766
"2007-07-11 19:00:00",0.6771,0.6772,0.6769,0.6767
"2007-07-11 20:00:00",0.6768,0.6769,0.6767,0.6767
"2007-07-11 21:00:00",0.6766,0.6770,0.6769,0.6766
"2007-07-11 22:00:00",0.6770,0.6772,0.6770,0.6769
"2007-07-11 23:00:00",0.6769,0.6770,0.6769,0.6768
"2007-07-12 00:00:00",0.6768,0.6774,0.6771,0.6768
"2007-07-12 01:00:00",0.6770,0.6774,0.6772,0.6770
"2007-07-12 02:00:00",0.6773,0.6778,0.6776,0.6771
"2007-07-12 03:00:00",0.6777,0.6780,0.6775,0.6773
"2007-07-12 04:00:00",0.6774,0.6781,0.6780,0.6774
"2007-07-12 05:00:00",0.6779,0.6783,0.6783,0.6779
"2007-07-12 06:00:00",0.6784,0.6787,0.6785,0.6783
"2007-07-12 07:00:00",0.6786,0.6786,0.6784,0.6784
"2007-07-12 08:00:00",0.6785,0.6788,0.6784,0.6782
"2007-07-12 09:00:00",0.6785,0.6791,0.6789,0.6784
"2007-07-12 10:00:00",0.6790,0.6793,0.6790,0.6789
"2007-07-12 11:00:00",0.6789,0.6792,0.6792,0.6784
"2007-07-12 12:00:00",0.6791,0.6793,0.6790,0.6788
"2007-07-12 13:00:00",0.6789,0.6792,0.6789,0.6789
"2007-07-12 14:00:00",0.6790,0.6791,0.6791,0.6788
"2007-07-12 15:00:00",0.6790,0.6794,0.6792,0.6790
"2007-07-12 16:00:00",0.6791,0.6795,0.6793,0.6791
"2007-07-12 17:00:00",0.6794,0.6796,0.6794,0.6793
"2007-07-12 18:00:00",0.6793,0.6796,0.6795,0.6793
"2007-07-12 19:00:00",0.6796,0.6797,0.6796,0.6794
"2007-07-12 20:00:00",0.6795,0.6796,0.6794,0.6793
"2007-07-12 21:00:00",0.6795,0.6796,0.6795,0.6794
"2007-07-12 22:00:00",0.6794,0.6795,0.6794,0.6794
"2007-07-12 23:00:00",0.6795,0.6795,0.6794,0.6794
"2007-07-13 00:00:00",0.6795,0.6795,0.6793,0.6792
"2007-07-13 01:00:00",0.6794,0.6796,0.6795,0.6792
"2007-07-13 02:00:00",0.6794,0.6797,0.6795,0.6790
"2007-07-13 03:00:00",0.6794,0.6796,0.6790,0.6789
"2007-07-13 04:00:00",0.6789,0.6790,0.6787,0.6786
"2007-07-13 05:00:00",0.6786,0.6787,0.6779,0.6779
"2007-07-13 06:00:00",0.6780,0.6781,0.6779,0.6777
"2007-07-13 07:00:00",0.6780,0.6783,0.6782,0.6779
"2007-07-13 08:00:00",0.6783,0.6784,0.6781,0.6778
"2007-07-13 09:00:00",0.6782,0.6786,0.6783,0.6781
"2007-07-13 10:00:00",0.6782,0.6785,0.6779,0.6778
"2007-07-13 11:00:00",0.6780,0.6780,0.6778,0.6778
"2007-07-13 12:00:00",0.6779,0.6780,0.6778,0.6776
"2007-07-13 13:00:00",0.6779,0.6782,0.6781,0.6778
"2007-07-13 14:00:00",0.6780,0.6783,0.6782,0.6780
"2007-07-13 15:00:00",0.6783,0.6783,0.6780,0.6780
"2007-07-13 16:00:00",0.6779,0.6780,0.6777,0.6776
"2007-07-15 17:00:00",0.6782,0.6782,0.6777,0.6777
"2007-07-15 18:00:00",0.6776,0.6778,0.6775,0.6775
"2007-07-15 19:00:00",0.6776,0.6777,0.6775,0.6773
"2007-07-15 20:00:00",0.6776,0.6777,0.6776,0.6774
"2007-07-15 21:00:00",0.6775,0.6777,0.6776,0.6775
"2007-07-15 22:00:00",0.6777,0.6779,0.6778,0.6776
"2007-07-15 23:00:00",0.6777,0.6779,0.6775,0.6775
"2007-07-16 00:00:00",0.6774,0.6775,0.6774,0.6774
"2007-07-16 01:00:00",0.6775,0.6776,0.6775,0.6774
"2007-07-16 02:00:00",0.6774,0.6777,0.6775,0.6774
"2007-07-16 03:00:00",0.6776,0.6776,0.6771,0.6766
"2007-07-16 04:00:00",0.6770,0.6771,0.6769,0.6768
"2007-07-16 05:00:00",0.6768,0.6771,0.6766,0.6766
"2007-07-16 06:00:00",0.6767,0.6768,0.6764,0.6764
"2007-07-16 07:00:00",0.6765,0.6769,0.6767,0.6764
"2007-07-16 08:00:00",0.6768,0.6770,0.6768,0.6766
"2007-07-16 09:00:00",0.6767,0.6769,0.6764,0.6764
"2007-07-16 10:00:00",0.6765,0.6767,0.6766,0.6761
"2007-07-16 11:00:00",0.6767,0.6768,0.6768,0.6765
"2007-07-16 12:00:00",0.6769,0.6769,0.6767,0.6765
"2007-07-16 13:00:00",0.6768,0.6769,0.6768,0.6767
"2007-07-16 14:00:00",0.6767,0.6769,0.6767,0.6767
"2007-07-16 15:00:00",0.6768,0.6769,0.6765,0.6765
"2007-07-16 16:00:00",0.6764,0.6766,0.6766,0.6764
"2007-07-16 17:00:00",0.6765,0.6768,0.6766,0.6764
"2007-07-16 18:00:00",0.6765,0.6768,0.6766,0.6765
"2007-07-16 19:00:00",0.6765,0.6766,0.6766,0.6765
"2007-07-16 20:00:00",0.6767,0.6770,0.6770,0.6766
"2007-07-16 21:00:00",0.6769,0.6771,0.6767,0.6767
"2007-07-16 22:00:00",0.6768,0.6769,0.6769,0.6767
"2007-07-16 23:00:00",0.6768,0.6771,0.6770,0.6768
"2007-07-17 00:00:00",0.6769,0.6771,0.6770,0.6769
"2007-07-17 01:00:00",0.6769,0.6770,0.6770,0.6768
"2007-07-17 02:00:00",0.6771,0.6771,0.6770,0.6768
"2007-07-17 03:00:00",0.6771,0.6772,0.6769,0.6767
"2007-07-17 04:00:00",0.6768,0.6772,0.6750,0.6749
"2007-07-17 05:00:00",0.6749,0.6749,0.6740,0.6737
"2007-07-17 06:00:00",0.6739,0.6740,0.6738,0.6736
"2007-07-17 07:00:00",0.6737,0.6740,0.6736,0.6733
"2007-07-17 08:00:00",0.6735,0.6738,0.6736,0.6732
"2007-07-17 09:00:00",0.6738,0.6743,0.6742,0.6735
"2007-07-17 10:00:00",0.6741,0.6744,0.6744,0.6739
"2007-07-17 11:00:00",0.6745,0.6745,0.6739,0.6738
"2007-07-17 12:00:00",0.6740,0.6741,0.6737,0.6736
"2007-07-17 13:00:00",0.6738,0.6738,0.6738,0.6736
"2007-07-17 14:00:00",0.6739,0.6739,0.6738,0.6737
"2007-07-17 15:00:00",0.6739,0.6739,0.6738,0.6737
"2007-07-17 16:00:00",0.6737,0.6737,0.6736,0.6735
"2007-07-17 17:00:00",0.6735,0.6738,0.6736,0.6735
"2007-07-17 18:00:00",0.6735,0.6738,0.6736,0.6735
"2007-07-17 19:00:00",0.6735,0.6738,0.6734,0.6734
"2007-07-17 20:00:00",0.6735,0.6746,0.6744,0.6735
"2007-07-17 21:00:00",0.6743,0.6743,0.6739,0.6739
"2007-07-17 22:00:00",0.6740,0.6742,0.6741,0.6739
"2007-07-17 23:00:00",0.6740,0.6741,0.6737,0.6735
"2007-07-18 00:00:00",0.6736,0.6737,0.6733,0.6731
"2007-07-18 01:00:00",0.6734,0.6735,0.6730,0.6730
"2007-07-18 02:00:00",0.6731,0.6732,0.6728,0.6725
"2007-07-18 03:00:00",0.6729,0.6733,0.6724,0.6721
"2007-07-18 04:00:00",0.6723,0.6732,0.6722,0.6720
"2007-07-18 05:00:00",0.6723,0.6726,0.6726,0.6721
"2007-07-18 06:00:00",0.6725,0.6730,0.6730,0.6725
"2007-07-18 07:00:00",0.6731,0.6731,0.6724,0.6723
"2007-07-18 08:00:00",0.6725,0.6729,0.6726,0.6722
"2007-07-18 09:00:00",0.6725,0.6728,0.6727,0.6724
"2007-07-18 10:00:00",0.6728,0.6730,0.6730,0.6724
"2007-07-18 11:00:00",0.6731,0.6731,0.6727,0.6725
"2007-07-18 12:00:00",0.6726,0.6728,0.6726,0.6724
"2007-07-18 13:00:00",0.6725,0.6727,0.6724,0.6723
"2007-07-18 14:00:00",0.6723,0.6724,0.6720,0.6719
"2007-07-18 15:00:00",0.6721,0.6722,0.6722,0.6720
"2007-07-18 16:00:00",0.6721,0.6726,0.6725,0.6721
"2007-07-18 17:00:00",0.6726,0.6727,0.6725,0.6725
"2007-07-18 18:00:00",0.6726,0.6729,0.6725,0.6723
"2007-07-18 19:00:00",0.6726,0.6727,0.6726,0.6725
"2007-07-18 20:00:00",0.6725,0.6732,0.6730,0.6725
"2007-07-18 21:00:00",0.6729,0.6730,0.6725,0.6724
"2007-07-18 22:00:00",0.6724,0.6726,0.6725,0.6723
"2007-07-18 23:00:00",0.6724,0.6726,0.6724,0.6723
"2007-07-19 00:00:00",0.6723,0.6723,0.6723,0.6721
"2007-07-19 01:00:00",0.6722,0.6724,0.6723,0.6722
"2007-07-19 02:00:00",0.6724,0.6728,0.6726,0.6723
"2007-07-19 03:00:00",0.6725,0.6728,0.6723,0.6721
"2007-07-19 04:00:00",0.6724,0.6743,0.6742,0.6723
"2007-07-19 05:00:00",0.6743,0.6747,0.6744,0.6741
"2007-07-19 06:00:00",0.6743,0.6747,0.6746,0.6743
"2007-07-19 07:00:00",0.6747,0.6749,0.6744,0.6744
"2007-07-19 08:00:00",0.6745,0.6752,0.6750,0.6744
"2007-07-19 09:00:00",0.6751,0.6754,0.6749,0.6748
"2007-07-19 10:00:00",0.6748,0.6749,0.6745,0.6745
"2007-07-19 11:00:00",0.6746,0.6747,0.6742,0.6740
"2007-07-19 12:00:00",0.6743,0.6744,0.6739,0.6737
"2007-07-19 13:00:00",0.6740,0.6741,0.6738,0.6738
"2007-07-19 14:00:00",0.6739,0.6740,0.6739,0.6738
"2007-07-19 15:00:00",0.6740,0.6740,0.6738,0.6737
"2007-07-19 16:00:00",0.6737,0.6740,0.6738,0.6737
"2007-07-19 17:00:00",0.6739,0.6739,0.6735,0.6732
"2007-07-19 18:00:00",0.6734,0.6737,0.6737,0.6734
"2007-07-19 19:00:00",0.6738,0.6740,0.6738,0.6737
"2007-07-19 20:00:00",0.6737,0.6739,0.6738,0.6736
"2007-07-19 21:00:00",0.6737,0.6738,0.6737,0.6734
"2007-07-19 22:00:00",0.6736,0.6737,0.6736,0.6735
"2007-07-19 23:00:00",0.6735,0.6737,0.6735,0.6735
"2007-07-20 00:00:00",0.6736,0.6737,0.6736,0.6735
"2007-07-20 01:00:00",0.6735,0.6739,0.6738,0.6734
"2007-07-20 02:00:00",0.6739,0.6739,0.6736,0.6734
"2007-07-20 03:00:00",0.6737,0.6738,0.6730,0.6729
"2007-07-20 04:00:00",0.6731,0.6734,0.6722,0.6719
"2007-07-20 05:00:00",0.6721,0.6722,0.6720,0.6716
"2007-07-20 06:00:00",0.6721,0.6724,0.6723,0.6720
"2007-07-20 07:00:00",0.6724,0.6724,0.6721,0.6718
"2007-07-20 08:00:00",0.6720,0.6727,0.6725,0.6720
"2007-07-20 09:00:00",0.6724,0.6731,0.6731,0.6724
"2007-07-20 10:00:00",0.6730,0.6734,0.6734,0.6725
"2007-07-20 11:00:00",0.6733,0.6734,0.6727,0.6726
"2007-07-20 12:00:00",0.6728,0.6730,0.6725,0.6724
"2007-07-20 13:00:00",0.6726,0.6728,0.6726,0.6725
"2007-07-20 14:00:00",0.6727,0.6730,0.6729,0.6726
"2007-07-20 15:00:00",0.6728,0.6730,0.6729,0.6726
"2007-07-20 16:00:00",0.6730,0.6731,0.6726,0.6726
"2007-07-22 17:00:00",0.6731,0.6739,0.6735,0.6729
"2007-07-22 18:00:00",0.6734,0.6739,0.6734,0.6732
"2007-07-22 19:00:00",0.6733,0.6734,0.6732,0.6732
"2007-07-22 20:00:00",0.6733,0.6733,0.6731,0.6730
"2007-07-22 21:00:00",0.6732,0.6732,0.6724,0.6723
"2007-07-22 22:00:00",0.6723,0.6724,0.6722,0.6722
"2007-07-22 23:00:00",0.6721,0.6724,0.6723,0.6721
"2007-07-23 00:00:00",0.6722,0.6729,0.6723,0.6720
"2007-07-23 01:00:00",0.6724,0.6724,0.6720,0.6720
"2007-07-23 02:00:00",0.6721,0.6723,0.6722,0.6718
"2007-07-23 03:00:00",0.6723,0.6724,0.6719,0.6719
"2007-07-23 04:00:00",0.6718,0.6721,0.6718,0.6716
"2007-07-23 05:00:00",0.6717,0.6719,0.6715,0.6712
"2007-07-23 06:00:00",0.6714,0.6717,0.6715,0.6712
"2007-07-23 07:00:00",0.6714,0.6717,0.6714,0.6713
"2007-07-23 08:00:00",0.6715,0.6719,0.6714,0.6714
"2007-07-23 09:00:00",0.6715,0.6716,0.6714,0.6713
"2007-07-23 10:00:00",0.6715,0.6715,0.6714,0.6708
"2007-07-23 11:00:00",0.6715,0.6715,0.6713,0.6712
"2007-07-23 12:00:00",0.6714,0.6714,0.6711,0.6709
"2007-07-23 13:00:00",0.6712,0.6712,0.6709,0.6706
"2007-07-23 14:00:00",0.6708,0.6712,0.6710,0.6708
"2007-07-23 15:00:00",0.6711,0.6711,0.6709,0.6708
"2007-07-23 16:00:00",0.6710,0.6710,0.6704,0.6704
"2007-07-23 17:00:00",0.6705,0.6708,0.6705,0.6704
"2007-07-23 18:00:00",0.6704,0.6705,0.6704,0.6703
"2007-07-23 19:00:00",0.6703,0.6705,0.6703,0.6703
"2007-07-23 20:00:00",0.6702,0.6706,0.6703,0.6699
"2007-07-23 21:00:00",0.6702,0.6704,0.6702,0.6699
"2007-07-23 22:00:00",0.6701,0.6702,0.6699,0.6697
"2007-07-23 23:00:00",0.6698,0.6699,0.6697,0.6695
"2007-07-24 00:00:00",0.6696,0.6699,0.6698,0.6696
"2007-07-24 01:00:00",0.6699,0.6700,0.6697,0.6696
"2007-07-24 02:00:00",0.6696,0.6699,0.6696,0.6694
"2007-07-24 03:00:00",0.6697,0.6698,0.6695,0.6689
"2007-07-24 04:00:00",0.6696,0.6701,0.6701,0.6693
"2007-07-24 05:00:00",0.6700,0.6701,0.6700,0.6698
"2007-07-24 06:00:00",0.6701,0.6706,0.6705,0.6701
"2007-07-24 07:00:00",0.6704,0.6710,0.6710,0.6701
"2007-07-24 08:00:00",0.6709,0.6711,0.6709,0.6707
"2007-07-24 09:00:00",0.6708,0.6709,0.6705,0.6703
"2007-07-24 10:00:00",0.6706,0.6707,0.6707,0.6703
"2007-07-24 11:00:00",0.6708,0.6708,0.6704,0.6703
"2007-07-24 12:00:00",0.6703,0.6704,0.6701,0.6698
"2007-07-24 13:00:00",0.6702,0.6703,0.6702,0.6700
"2007-07-24 14:00:00",0.6701,0.6703,0.6701,0.6699
"2007-07-24 15:00:00",0.6702,0.6709,0.6706,0.6701
"2007-07-24 16:00:00",0.6707,0.6707,0.6703,0.6701
"2007-07-24 17:00:00",0.6702,0.6709,0.6707,0.6702
"2007-07-24 18:00:00",0.6708,0.6709,0.6706,0.6706
"2007-07-24 19:00:00",0.6705,0.6708,0.6707,0.6704
"2007-07-24 20:00:00",0.6706,0.6714,0.6714,0.6705
"2007-07-24 21:00:00",0.6715,0.6716,0.6711,0.6710
"2007-07-24 22:00:00",0.6712,0.6713,0.6710,0.6710
"2007-07-24 23:00:00",0.6711,0.6711,0.6710,0.6708
"2007-07-25 00:00:00",0.6709,0.6711,0.6709,0.6708
"2007-07-25 01:00:00",0.6710,0.6710,0.6704,0.6704
"2007-07-25 02:00:00",0.6705,0.6709,0.6705,0.6704
"2007-07-25 03:00:00",0.6704,0.6705,0.6701,0.6697
"2007-07-25 04:00:00",0.6702,0.6703,0.6696,0.6695
"2007-07-25 05:00:00",0.6697,0.6700,0.6697,0.6694
"2007-07-25 06:00:00",0.6698,0.6699,0.6692,0.6691
"2007-07-25 07:00:00",0.6693,0.6694,0.6692,0.6691
"2007-07-25 08:00:00",0.6693,0.6695,0.6691,0.6690
"2007-07-25 09:00:00",0.6692,0.6693,0.6685,0.6684
"2007-07-25 10:00:00",0.6686,0.6689,0.6688,0.6683
"2007-07-25 11:00:00",0.6689,0.6690,0.6686,0.6685
"2007-07-25 12:00:00",0.6687,0.6688,0.6686,0.6685
"2007-07-25 13:00:00",0.6687,0.6688,0.6687,0.6685
"2007-07-25 14:00:00",0.6686,0.6687,0.6684,0.6682
"2007-07-25 15:00:00",0.6683,0.6687,0.6684,0.6683
"2007-07-25 16:00:00",0.6685,0.6685,0.6684,0.6683
"2007-07-25 17:00:00",0.6685,0.6686,0.6685,0.6682
"2007-07-25 18:00:00",0.6686,0.6688,0.6687,0.6686
"2007-07-25 19:00:00",0.6686,0.6688,0.6683,0.6683
"2007-07-25 20:00:00",0.6682,0.6687,0.6682,0.6681
"2007-07-25 21:00:00",0.6683,0.6687,0.6686,0.6683
"2007-07-25 22:00:00",0.6687,0.6690,0.6688,0.6685
"2007-07-25 23:00:00",0.6687,0.6688,0.6686,0.6685
"2007-07-26 00:00:00",0.6685,0.6687,0.6685,0.6683
"2007-07-26 01:00:00",0.6684,0.6695,0.6693,0.6684
"2007-07-26 02:00:00",0.6694,0.6695,0.6693,0.6690
"2007-07-26 03:00:00",0.6692,0.6694,0.6691,0.6689
"2007-07-26 04:00:00",0.6692,0.6703,0.6702,0.6691
"2007-07-26 05:00:00",0.6703,0.6705,0.6703,0.6700
"2007-07-26 06:00:00",0.6702,0.6703,0.6700,0.6696
"2007-07-26 07:00:00",0.6701,0.6711,0.6707,0.6700
"2007-07-26 08:00:00",0.6708,0.6714,0.6712,0.6707
"2007-07-26 09:00:00",0.6713,0.6714,0.6706,0.6704
"2007-07-26 10:00:00",0.6707,0.6710,0.6706,0.6705
"2007-07-26 11:00:00",0.6705,0.6707,0.6703,0.6702
"2007-07-26 12:00:00",0.6702,0.6704,0.6702,0.6695
"2007-07-26 13:00:00",0.6701,0.6708,0.6703,0.6700
"2007-07-26 14:00:00",0.6704,0.6710,0.6707,0.6703
"2007-07-26 15:00:00",0.6708,0.6714,0.6710,0.6704
"2007-07-26 16:00:00",0.6709,0.6711,0.6711,0.6708
"2007-07-26 17:00:00",0.6710,0.6722,0.6718,0.6709
"2007-07-26 18:00:00",0.6719,0.6720,0.6716,0.6714
"2007-07-26 19:00:00",0.6715,0.6717,0.6712,0.6709
"2007-07-26 20:00:00",0.6711,0.6718,0.6715,0.6709
"2007-07-26 21:00:00",0.6716,0.6717,0.6710,0.6708
"2007-07-26 22:00:00",0.6711,0.6713,0.6711,0.6708
"2007-07-26 23:00:00",0.6712,0.6717,0.6711,0.6709
"2007-07-27 00:00:00",0.6712,0.6719,0.6719,0.6709
"2007-07-27 01:00:00",0.6718,0.6729,0.6720,0.6717
"2007-07-27 02:00:00",0.6721,0.6736,0.6731,0.6719
"2007-07-27 03:00:00",0.6730,0.6733,0.6729,0.6725
"2007-07-27 04:00:00",0.6730,0.6731,0.6713,0.6711
"2007-07-27 05:00:00",0.6714,0.6720,0.6715,0.6707
"2007-07-27 06:00:00",0.6714,0.6722,0.6722,0.6712
"2007-07-27 07:00:00",0.6723,0.6731,0.6722,0.6720
"2007-07-27 08:00:00",0.6723,0.6727,0.6724,0.6716
"2007-07-27 09:00:00",0.6723,0.6732,0.6729,0.6721
"2007-07-27 10:00:00",0.6728,0.6732,0.6727,0.6725
"2007-07-27 11:00:00",0.6728,0.6732,0.6728,0.6727
"2007-07-27 12:00:00",0.6727,0.6735,0.6732,0.6727
"2007-07-27 13:00:00",0.6731,0.6736,0.6734,0.6731
"2007-07-27 14:00:00",0.6733,0.6737,0.6735,0.6732
"2007-07-27 15:00:00",0.6736,0.6736,0.6735,0.6732
"2007-07-27 16:00:00",0.6734,0.6739,0.6739,0.6734
"2007-07-29 17:00:00",0.6733,0.6741,0.6740,0.6732
"2007-07-29 18:00:00",0.6739,0.6745,0.6739,0.6734
"2007-07-29 19:00:00",0.6738,0.6750,0.6747,0.6738
"2007-07-29 20:00:00",0.6746,0.6747,0.6739,0.6739
"2007-07-29 21:00:00",0.6738,0.6741,0.6737,0.6736
"2007-07-29 22:00:00",0.6736,0.6741,0.6739,0.6734
"2007-07-29 23:00:00",0.6740,0.6742,0.6740,0.6737
"2007-07-30 00:00:00",0.6739,0.6748,0.6744,0.6738
"2007-07-30 01:00:00",0.6743,0.6747,0.6746,0.6739
"2007-07-30 02:00:00",0.6745,0.6749,0.6746,0.6742
"2007-07-30 03:00:00",0.6745,0.6748,0.6739,0.6738
"2007-07-30 04:00:00",0.6740,0.6750,0.6748,0.6738
"2007-07-30 05:00:00",0.6747,0.6753,0.6753,0.6747
"2007-07-30 06:00:00",0.6752,0.6758,0.6756,0.6748
"2007-07-30 07:00:00",0.6755,0.6756,0.6755,0.6752
"2007-07-30 08:00:00",0.6754,0.6759,0.6748,0.6748
"2007-07-30 09:00:00",0.6749,0.6757,0.6756,0.6748
"2007-07-30 10:00:00",0.6757,0.6762,0.6762,0.6752
"2007-07-30 11:00:00",0.6761,0.6762,0.6762,0.6758
"2007-07-30 12:00:00",0.6761,0.6763,0.6762,0.6760
"2007-07-30 13:00:00",0.6761,0.6766,0.6766,0.6760
"2007-07-30 14:00:00",0.6765,0.6770,0.6769,0.6764
"2007-07-30 15:00:00",0.6770,0.6772,0.6764,0.6764
"2007-07-30 16:00:00",0.6765,0.6767,0.6766,0.6764
"2007-07-30 17:00:00",0.6767,0.6768,0.6764,0.6764
"2007-07-30 18:00:00",0.6763,0.6768,0.6762,0.6760
"2007-07-30 19:00:00",0.6761,0.6762,0.6758,0.6756
"2007-07-30 20:00:00",0.6757,0.6758,0.6752,0.6751
"2007-07-30 21:00:00",0.6753,0.6755,0.6752,0.6752
"2007-07-30 22:00:00",0.6753,0.6753,0.6752,0.6751
"2007-07-30 23:00:00",0.6753,0.6755,0.6750,0.6749
"2007-07-31 00:00:00",0.6751,0.6753,0.6752,0.6749
"2007-07-31 01:00:00",0.6751,0.6760,0.6759,0.6749
"2007-07-31 02:00:00",0.6760,0.6760,0.6757,0.6755
"2007-07-31 03:00:00",0.6758,0.6763,0.6759,0.6757
"2007-07-31 04:00:00",0.6760,0.6760,0.6749,0.6748
"2007-07-31 05:00:00",0.6748,0.6750,0.6747,0.6745
"2007-07-31 06:00:00",0.6746,0.6746,0.6745,0.6742
"2007-07-31 07:00:00",0.6744,0.6750,0.6742,0.6740
"2007-07-31 08:00:00",0.6743,0.6753,0.6747,0.6742
"2007-07-31 09:00:00",0.6748,0.6751,0.6748,0.6747
"2007-07-31 10:00:00",0.6749,0.6751,0.6739,0.6739
"2007-07-31 11:00:00",0.6738,0.6742,0.6736,0.6733
"2007-07-31 12:00:00",0.6737,0.6740,0.6728,0.6727
"2007-07-31 13:00:00",0.6729,0.6732,0.6730,0.6728
"2007-07-31 14:00:00",0.6729,0.6731,0.6730,0.6727
"2007-07-31 15:00:00",0.6729,0.6739,0.6737,0.6728
"2007-07-31 16:00:00",0.6736,0.6740,0.6739,0.6736
"2007-07-31 17:00:00",0.6738,0.6744,0.6740,0.6736
"2007-07-31 18:00:00",0.6741,0.6741,0.6738,0.6735
"2007-07-31 19:00:00",0.6739,0.6742,0.6741,0.6736
"2007-07-31 20:00:00",0.6742,0.6742,0.6734,0.6732
"2007-07-31 21:00:00",0.6735,0.6739,0.6738,0.6733
"2007-07-31 22:00:00",0.6737,0.6741,0.6738,0.6736
"2007-07-31 23:00:00",0.6739,0.6740,0.6735,0.6734
"2007-08-01 00:00:00",0.6736,0.6745,0.6742,0.6735
"2007-08-01 01:00:00",0.6743,0.6752,0.6751,0.6742
"2007-08-01 02:00:00",0.6752,0.6756,0.6748,0.6742
"2007-08-01 03:00:00",0.6749,0.6752,0.6751,0.6748
"2007-08-01 04:00:00",0.6750,0.6755,0.6750,0.6747
"2007-08-01 05:00:00",0.6751,0.6756,0.6752,0.6749
"2007-08-01 06:00:00",0.6751,0.6756,0.6749,0.6748
"2007-08-01 07:00:00",0.6748,0.6749,0.6746,0.6743
"2007-08-01 08:00:00",0.6747,0.6748,0.6737,0.6731
"2007-08-01 09:00:00",0.6738,0.6746,0.6743,0.6737
"2007-08-01 10:00:00",0.6744,0.6746,0.6741,0.6739
"2007-08-01 11:00:00",0.6742,0.6742,0.6739,0.6737
"2007-08-01 12:00:00",0.6738,0.6739,0.6734,0.6732
"2007-08-01 13:00:00",0.6735,0.6738,0.6736,0.6731
"2007-08-01 14:00:00",0.6737,0.6737,0.6735,0.6732
"2007-08-01 15:00:00",0.6736,0.6739,0.6732,0.6731
"2007-08-01 16:00:00",0.6731,0.6735,0.6727,0.6726
"2007-08-01 17:00:00",0.6726,0.6734,0.6733,0.6726
"2007-08-01 18:00:00",0.6732,0.6733,0.6732,0.6730
"2007-08-01 19:00:00",0.6733,0.6737,0.6733,0.6730
"2007-08-01 20:00:00",0.6734,0.6736,0.6731,0.6731
"2007-08-01 21:00:00",0.6732,0.6732,0.6729,0.6728
"2007-08-01 22:00:00",0.6730,0.6731,0.6727,0.6726
"2007-08-01 23:00:00",0.6728,0.6731,0.6729,0.6725
"2007-08-02 00:00:00",0.6730,0.6731,0.6727,0.6725
"2007-08-02 01:00:00",0.6728,0.6729,0.6728,0.6725
"2007-08-02 02:00:00",0.6729,0.6732,0.6728,0.6726
"2007-08-02 03:00:00",0.6727,0.6732,0.6731,0.6725
"2007-08-02 04:00:00",0.6730,0.6738,0.6738,0.6730
"2007-08-02 05:00:00",0.6737,0.6737,0.6735,0.6733
"2007-08-02 06:00:00",0.6736,0.6737,0.6730,0.6730
"2007-08-02 07:00:00",0.6732,0.6736,0.6734,0.6730
"2007-08-02 08:00:00",0.6733,0.6735,0.6726,0.6723
"2007-08-02 09:00:00",0.6725,0.6730,0.6726,0.6721
"2007-08-02 10:00:00",0.6727,0.6727,0.6727,0.6725
"2007-08-02 11:00:00",0.6728,0.6733,0.6731,0.6727
"2007-08-02 12:00:00",0.6730,0.6732,0.6730,0.6725
"2007-08-02 13:00:00",0.6731,0.6731,0.6728,0.6726
"2007-08-02 14:00:00",0.6729,0.6729,0.6727,0.6726
"2007-08-02 15:00:00",0.6728,0.6729,0.6727,0.6726
"2007-08-02 16:00:00",0.6728,0.6729,0.6727,0.6727
"2007-08-02 17:00:00",0.6728,0.6728,0.6728,0.6726
"2007-08-02 18:00:00",0.6727,0.6730,0.6730,0.6727
"2007-08-02 19:00:00",0.6731,0.6733,0.6733,0.6729
"2007-08-02 20:00:00",0.6732,0.6735,0.6731,0.6730
"2007-08-02 21:00:00",0.6732,0.6732,0.6730,0.6729
"2007-08-02 22:00:00",0.6731,0.6734,0.6732,0.6730
"2007-08-02 23:00:00",0.6733,0.6734,0.6733,0.6732
"2007-08-03 00:00:00",0.6732,0.6733,0.6731,0.6730
"2007-08-03 01:00:00",0.6732,0.6733,0.6732,0.6730
"2007-08-03 02:00:00",0.6731,0.6735,0.6734,0.6729
"2007-08-03 03:00:00",0.6733,0.6734,0.6725,0.6723
"2007-08-03 04:00:00",0.6726,0.6731,0.6728,0.6725
"2007-08-03 05:00:00",0.6729,0.6731,0.6728,0.6728
"2007-08-03 06:00:00",0.6729,0.6729,0.6728,0.6727
"2007-08-03 07:00:00",0.6727,0.6729,0.6728,0.6726
"2007-08-03 08:00:00",0.6729,0.6734,0.6733,0.6727
"2007-08-03 09:00:00",0.6734,0.6743,0.6743,0.6728
"2007-08-03 10:00:00",0.6742,0.6753,0.6752,0.6742
"2007-08-03 11:00:00",0.6753,0.6754,0.6750,0.6749
"2007-08-03 12:00:00",0.6749,0.6754,0.6752,0.6749
