Date,Open,High,Close,Low
"2019-02-28 05:00:00",0.9007,0.9012,0.9005,0.9001
"2019-02-28 06:00:00",0.9006,0.9010,0.9000,0.8999
"2019-02-28 07:00:00",0.9002,0.9013,0.9004,0.9002
"2019-02-28 08:00:00",0.9005,0.9023,0.8997,0.8996
"2019-02-28 09:00:00",0.8999,0.9000,0.8980,0.8977
"2019-02-28 10:00:00",0.8980,0.8984,0.8970,0.8965
"2019-02-28 11:00:00",0.8972,0.8977,0.8959,0.8957
"2019-02-28 12:00:00",0.8961,0.8962,0.8958,0.8950
"2019-02-28 13:00:00",0.8959,0.8959,0.8954,0.8954
"2019-02-28 14:00:00",0.8955,0.8956,0.8942,0.8943
"2019-02-28 15:00:00",0.8943,0.8961,0.8958,0.8948
"2019-02-28 16:00:00",0.8959,0.8970,0.8962,0.8960
"2019-02-28 17:00:00",0.8962,0.8975,0.8971,0.8960
"2019-02-28 18:00:00",0.8971,0.8980,0.8977,0.8971
"2019-02-28 19:00:00",0.8977,0.8977,0.8967,0.8967
"2019-02-28 20:00:00",0.8969,0.8975,0.8969,0.8965
"2019-02-28 21:00:00",0.8971,0.8973,0.8970,0.8967
"2019-02-28 22:00:00",0.8971,0.8974,0.8964,0.8963
"2019-02-28 23:00:00",0.8964,0.8975,0.8971,0.8964
"2019-03-01 00:00:00",0.8972,0.8972,0.8964,0.8964
"2019-03-01 01:00:00",0.8964,0.8966,0.8957,0.8957
"2019-03-01 02:00:00",0.8958,0.8966,0.8956,0.8954
"2019-03-01 03:00:00",0.8957,0.8960,0.8952,0.8952
"2019-03-01 04:00:00",0.8952,0.8959,0.8949,0.8949
"2019-03-01 05:00:00",0.8949,0.8967,0.8965,0.8948
"2019-03-01 06:00:00",0.8966,0.8975,0.8970,0.8965
"2019-03-01 07:00:00",0.8970,0.8985,0.8979,0.8971
"2019-03-01 08:00:00",0.8985,0.9036,0.9033,0.8983
"2019-03-01 09:00:00",0.9035,0.9035,0.9017,0.9014
"2019-03-01 10:00:00",0.9019,0.9041,0.9023,0.9024
"2019-03-01 11:00:00",0.9026,0.9037,0.9033,0.9020
"2019-03-01 12:00:00",0.9034,0.9042,0.9039,0.9031
"2019-03-01 13:00:00",0.9039,0.9042,0.9040,0.9034
"2019-03-01 14:00:00",0.9040,0.9043,0.9038,0.9037
"2019-03-01 15:00:00",0.9040,0.9042,0.9034,0.9034
"2019-03-01 16:00:00",0.9034,0.9043,0.9030,0.9030
"2019-03-03 17:00:00",0.9060,0.9062,0.9054,0.9040
"2019-03-03 18:00:00",0.9054,0.9065,0.9060,0.9054
"2019-03-03 19:00:00",0.9061,0.9064,0.9045,0.9044
"2019-03-03 20:00:00",0.9045,0.9053,0.9051,0.9044
"2019-03-03 21:00:00",0.9051,0.9052,0.9047,0.9047
"2019-03-03 22:00:00",0.9047,0.9054,0.9051,0.9039
"2019-03-03 23:00:00",0.9054,0.9055,0.9044,0.9044
"2019-03-04 00:00:00",0.9044,0.9050,0.9048,0.9042
"2019-03-04 01:00:00",0.9048,0.9056,0.9046,0.9046
"2019-03-04 02:00:00",0.9047,0.9054,0.9051,0.9046
"2019-03-04 03:00:00",0.9053,0.9055,0.9046,0.9043
"2019-03-04 04:00:00",0.9046,0.9049,0.9045,0.9043
"2019-03-04 05:00:00",0.9047,0.9054,0.9052,0.9046
"2019-03-04 06:00:00",0.9053,0.9064,0.9059,0.9054
"2019-03-04 07:00:00",0.9060,0.9067,0.9055,0.9055
"2019-03-04 08:00:00",0.9057,0.9067,0.9064,0.9057
"2019-03-04 09:00:00",0.9064,0.9064,0.9049,0.9042
"2019-03-04 10:00:00",0.9050,0.9063,0.9056,0.9044
"2019-03-04 11:00:00",0.9057,0.9071,0.9069,0.9055
"2019-03-04 12:00:00",0.9070,0.9078,0.9074,0.9069
"2019-03-04 13:00:00",0.9074,0.9083,0.9079,0.9071
"2019-03-04 14:00:00",0.9079,0.9084,0.9075,0.9075
"2019-03-04 15:00:00",0.9075,0.9081,0.9079,0.9074
"2019-03-04 16:00:00",0.9080,0.9084,0.9064,0.9064
"2019-03-04 17:00:00",0.9064,0.9083,0.9076,0.9063
"2019-03-04 18:00:00",0.9078,0.9086,0.9080,0.9080
"2019-03-04 19:00:00",0.9080,0.9086,0.9075,0.9075
"2019-03-04 20:00:00",0.9076,0.9080,0.9061,0.9063
"2019-03-04 21:00:00",0.9063,0.9065,0.9058,0.9056
"2019-03-04 22:00:00",0.9059,0.9064,0.9058,0.9056
"2019-03-04 23:00:00",0.9059,0.9059,0.9052,0.9048
"2019-03-05 00:00:00",0.9052,0.9055,0.9051,0.9050
"2019-03-05 01:00:00",0.9052,0.9054,0.9053,0.9047
"2019-03-05 02:00:00",0.9053,0.9063,0.9062,0.9050
"2019-03-05 03:00:00",0.9062,0.9069,0.9063,0.9059
"2019-03-05 04:00:00",0.9064,0.9073,0.9070,0.9065
"2019-03-05 05:00:00",0.9072,0.9072,0.9070,0.9066
"2019-03-05 06:00:00",0.9069,0.9071,0.9062,0.9060
"2019-03-05 07:00:00",0.9063,0.9070,0.9064,0.9058
"2019-03-05 08:00:00",0.9064,0.9070,0.9058,0.9055
"2019-03-05 09:00:00",0.9060,0.9068,0.9060,0.9054
"2019-03-05 10:00:00",0.9061,0.9061,0.9044,0.9040
"2019-03-05 11:00:00",0.9046,0.9062,0.9060,0.9045
"2019-03-05 12:00:00",0.9060,0.9071,0.9068,0.9061
"2019-03-05 13:00:00",0.9067,0.9076,0.9074,0.9068
"2019-03-05 14:00:00",0.9074,0.9075,0.9069,0.9067
"2019-03-05 15:00:00",0.9073,0.9081,0.9078,0.9073
"2019-03-05 16:00:00",0.9080,0.9082,0.9059,0.9059
"2019-03-05 17:00:00",0.9059,0.9082,0.9068,0.9059
"2019-03-05 18:00:00",0.9067,0.9081,0.9080,0.9071
"2019-03-05 19:00:00",0.9081,0.9083,0.9064,0.9059
"2019-03-05 20:00:00",0.9064,0.9070,0.9066,0.9062
"2019-03-05 21:00:00",0.9066,0.9071,0.9046,0.9044
"2019-03-05 22:00:00",0.9046,0.9050,0.9039,0.9032
"2019-03-05 23:00:00",0.9039,0.9047,0.9042,0.9035
"2019-03-06 00:00:00",0.9043,0.9045,0.9041,0.9037
"2019-03-06 01:00:00",0.9041,0.9046,0.9044,0.9036
"2019-03-06 02:00:00",0.9045,0.9055,0.9051,0.9045
"2019-03-06 03:00:00",0.9052,0.9062,0.9059,0.9051
"2019-03-06 04:00:00",0.9060,0.9076,0.9074,0.9059
"2019-03-06 05:00:00",0.9074,0.9075,0.9064,0.9064
"2019-03-06 06:00:00",0.9064,0.9066,0.9052,0.9052
"2019-03-06 07:00:00",0.9052,0.9073,0.9070,0.9054
"2019-03-06 08:00:00",0.9071,0.9075,0.9070,0.9061
"2019-03-06 09:00:00",0.9073,0.9074,0.9064,0.9063
"2019-03-06 10:00:00",0.9065,0.9105,0.9087,0.9087
"2019-03-06 11:00:00",0.9089,0.9110,0.9106,0.9087
"2019-03-06 12:00:00",0.9106,0.9107,0.9102,0.9096
"2019-03-06 13:00:00",0.9102,0.9104,0.9092,0.9092
"2019-03-06 14:00:00",0.9093,0.9093,0.9083,0.9084
"2019-03-06 15:00:00",0.9085,0.9092,0.9090,0.9084
"2019-03-06 16:00:00",0.9091,0.9097,0.9094,0.9090
"2019-03-06 17:00:00",0.9094,0.9097,0.9089,0.9089
"2019-03-06 18:00:00",0.9089,0.9101,0.9099,0.9093
"2019-03-06 19:00:00",0.9099,0.9113,0.9109,0.9099
"2019-03-06 20:00:00",0.9109,0.9118,0.9113,0.9106
"2019-03-06 21:00:00",0.9113,0.9126,0.9121,0.9110
"2019-03-06 22:00:00",0.9122,0.9125,0.9117,0.9117
"2019-03-06 23:00:00",0.9119,0.9122,0.9120,0.9117
"2019-03-07 00:00:00",0.9120,0.9123,0.9118,0.9117
"2019-03-07 01:00:00",0.9119,0.9121,0.9118,0.9114
"2019-03-07 02:00:00",0.9118,0.9121,0.9110,0.9110
"2019-03-07 03:00:00",0.9110,0.9117,0.9113,0.9107
"2019-03-07 04:00:00",0.9113,0.9115,0.9101,0.9101
"2019-03-07 05:00:00",0.9103,0.9110,0.9109,0.9099
"2019-03-07 06:00:00",0.9109,0.9116,0.9104,0.9104
"2019-03-07 07:00:00",0.9105,0.9109,0.9105,0.9101
"2019-03-07 08:00:00",0.9106,0.9107,0.9093,0.9089
"2019-03-07 09:00:00",0.9096,0.9097,0.9095,0.9083
"2019-03-07 10:00:00",0.9096,0.9103,0.9089,0.9087
"2019-03-07 11:00:00",0.9091,0.9095,0.9083,0.9083
"2019-03-07 12:00:00",0.9084,0.9090,0.9087,0.9078
"2019-03-07 13:00:00",0.9088,0.9091,0.9090,0.9086
"2019-03-07 14:00:00",0.9091,0.9095,0.9079,0.9079
"2019-03-07 15:00:00",0.9079,0.9083,0.9082,0.9077
"2019-03-07 16:00:00",0.9082,0.9090,0.9083,0.9079
"2019-03-07 17:00:00",0.9083,0.9088,0.9084,0.9073
"2019-03-07 18:00:00",0.9084,0.9095,0.9093,0.9087
"2019-03-07 19:00:00",0.9094,0.9095,0.9087,0.9084
"2019-03-07 20:00:00",0.9088,0.9102,0.9100,0.9088
"2019-03-07 21:00:00",0.9100,0.9106,0.9099,0.9098
"2019-03-07 22:00:00",0.9099,0.9101,0.9091,0.9092
"2019-03-07 23:00:00",0.9092,0.9099,0.9098,0.9088
"2019-03-08 00:00:00",0.9098,0.9099,0.9096,0.9094
"2019-03-08 01:00:00",0.9097,0.9101,0.9098,0.9094
"2019-03-08 02:00:00",0.9098,0.9103,0.9091,0.9091
"2019-03-08 03:00:00",0.9091,0.9113,0.9112,0.9090
"2019-03-08 04:00:00",0.9113,0.9132,0.9129,0.9111
"2019-03-08 05:00:00",0.9131,0.9140,0.9131,0.9129
"2019-03-08 06:00:00",0.9133,0.9139,0.9137,0.9130
"2019-03-08 07:00:00",0.9137,0.9141,0.9127,0.9128
"2019-03-08 08:00:00",0.9128,0.9141,0.9119,0.9100
"2019-03-08 09:00:00",0.9121,0.9137,0.9124,0.9120
"2019-03-08 10:00:00",0.9125,0.9136,0.9132,0.9126
"2019-03-08 11:00:00",0.9133,0.9141,0.9137,0.9131
"2019-03-08 12:00:00",0.9138,0.9141,0.9135,0.9134
"2019-03-08 13:00:00",0.9136,0.9139,0.9129,0.9129
"2019-03-08 14:00:00",0.9130,0.9132,0.9126,0.9123
"2019-03-08 15:00:00",0.9126,0.9129,0.9123,0.9121
"2019-03-08 16:00:00",0.9123,0.9130,0.9123,0.9122
"2019-03-10 17:00:00",0.9110,0.9134,0.9125,0.9121
"2019-03-10 18:00:00",0.9126,0.9131,0.9129,0.9126
"2019-03-10 19:00:00",0.9130,0.9131,0.9122,0.9118
"2019-03-10 20:00:00",0.9122,0.9130,0.9121,0.9120
"2019-03-10 21:00:00",0.9122,0.9126,0.9125,0.9118
"2019-03-10 22:00:00",0.9125,0.9128,0.9126,0.9124
"2019-03-10 23:00:00",0.9127,0.9135,0.9133,0.9128
"2019-03-11 00:00:00",0.9134,0.9136,0.9134,0.9133
"2019-03-11 01:00:00",0.9134,0.9138,0.9131,0.9131
"2019-03-11 02:00:00",0.9131,0.9148,0.9143,0.9132
"2019-03-11 03:00:00",0.9143,0.9144,0.9136,0.9129
"2019-03-11 04:00:00",0.9136,0.9145,0.9135,0.9135
"2019-03-11 05:00:00",0.9135,0.9137,0.9133,0.9132
"2019-03-11 06:00:00",0.9135,0.9137,0.9135,0.9131
"2019-03-11 07:00:00",0.9135,0.9152,0.9147,0.9137
"2019-03-11 08:00:00",0.9147,0.9155,0.9145,0.9145
"2019-03-11 09:00:00",0.9145,0.9163,0.9150,0.9144
"2019-03-11 10:00:00",0.9150,0.9163,0.9158,0.9150
"2019-03-11 11:00:00",0.9159,0.9162,0.9154,0.9152
"2019-03-11 12:00:00",0.9155,0.9162,0.9158,0.9154
"2019-03-11 13:00:00",0.9158,0.9162,0.9149,0.9150
"2019-03-11 14:00:00",0.9150,0.9161,0.9154,0.9146
"2019-03-11 15:00:00",0.9154,0.9157,0.9144,0.9144
"2019-03-11 16:00:00",0.9144,0.9152,0.9151,0.9147
"2019-03-11 17:00:00",0.9152,0.9160,0.9157,0.9151
"2019-03-11 18:00:00",0.9157,0.9159,0.9153,0.9152
"2019-03-11 19:00:00",0.9153,0.9162,0.9151,0.9149
"2019-03-11 20:00:00",0.9151,0.9165,0.9161,0.9151
"2019-03-11 21:00:00",0.9162,0.9167,0.9164,0.9157
"2019-03-11 22:00:00",0.9165,0.9170,0.9163,0.9162
"2019-03-11 23:00:00",0.9163,0.9170,0.9168,0.9163
"2019-03-12 00:00:00",0.9168,0.9173,0.9166,0.9167
"2019-03-12 01:00:00",0.9167,0.9173,0.9169,0.9167
"2019-03-12 02:00:00",0.9169,0.9172,0.9168,0.9165
"2019-03-12 03:00:00",0.9168,0.9174,0.9172,0.9165
"2019-03-12 04:00:00",0.9173,0.9174,0.9172,0.9165
"2019-03-12 05:00:00",0.9174,0.9181,0.9172,0.9171
"2019-03-12 06:00:00",0.9174,0.9178,0.9169,0.9169
"2019-03-12 07:00:00",0.9170,0.9192,0.9188,0.9165
"2019-03-12 08:00:00",0.9190,0.9197,0.9182,0.9180
"2019-03-12 09:00:00",0.9182,0.9189,0.9186,0.9179
"2019-03-12 10:00:00",0.9187,0.9189,0.9183,0.9179
"2019-03-12 11:00:00",0.9183,0.9191,0.9184,0.9179
"2019-03-12 12:00:00",0.9185,0.9191,0.9186,0.9183
"2019-03-12 13:00:00",0.9186,0.9191,0.9180,0.9179
"2019-03-12 14:00:00",0.9182,0.9182,0.9167,0.9167
"2019-03-12 15:00:00",0.9168,0.9170,0.9159,0.9159
"2019-03-12 16:00:00",0.9159,0.9162,0.9160,0.9158
"2019-03-12 17:00:00",0.9160,0.9162,0.9160,0.9157
"2019-03-12 18:00:00",0.9161,0.9161,0.9153,0.9152
"2019-03-12 19:00:00",0.9153,0.9158,0.9154,0.9150
"2019-03-12 20:00:00",0.9154,0.9154,0.9132,0.9133
"2019-03-12 21:00:00",0.9133,0.9144,0.9143,0.9135
"2019-03-12 22:00:00",0.9143,0.9144,0.9142,0.9139
"2019-03-12 23:00:00",0.9142,0.9143,0.9138,0.9138
"2019-03-13 00:00:00",0.9139,0.9141,0.9137,0.9137
"2019-03-13 01:00:00",0.9139,0.9141,0.9135,0.9135
"2019-03-13 02:00:00",0.9135,0.9136,0.9130,0.9128
"2019-03-13 03:00:00",0.9132,0.9139,0.9132,0.9130
"2019-03-13 04:00:00",0.9132,0.9138,0.9137,0.9130
"2019-03-13 05:00:00",0.9137,0.9142,0.9131,0.9131
"2019-03-13 06:00:00",0.9131,0.9139,0.9135,0.9131
"2019-03-13 07:00:00",0.9136,0.9139,0.9126,0.9124
"2019-03-13 08:00:00",0.9126,0.9129,0.9110,0.9106
"2019-03-13 09:00:00",0.9110,0.9115,0.9110,0.9107
"2019-03-13 10:00:00",0.9112,0.9132,0.9129,0.9111
"2019-03-13 11:00:00",0.9131,0.9135,0.9128,0.9128
"2019-03-13 12:00:00",0.9129,0.9131,0.9119,0.9119
"2019-03-13 13:00:00",0.9119,0.9121,0.9118,0.9113
"2019-03-13 14:00:00",0.9119,0.9120,0.9114,0.9113
"2019-03-13 15:00:00",0.9115,0.9121,0.9118,0.9115
"2019-03-13 16:00:00",0.9117,0.9124,0.9114,0.9113
"2019-03-13 17:00:00",0.9116,0.9124,0.9119,0.9115
"2019-03-13 18:00:00",0.9119,0.9122,0.9117,0.9114
"2019-03-13 19:00:00",0.9118,0.9123,0.9112,0.9112
"2019-03-13 20:00:00",0.9112,0.9121,0.9112,0.9108
"2019-03-13 21:00:00",0.9112,0.9121,0.9115,0.9113
"2019-03-13 22:00:00",0.9116,0.9118,0.9109,0.9109
"2019-03-13 23:00:00",0.9109,0.9110,0.9098,0.9098
"2019-03-14 00:00:00",0.9099,0.9105,0.9102,0.9099
"2019-03-14 01:00:00",0.9102,0.9104,0.9098,0.9099
"2019-03-14 02:00:00",0.9098,0.9109,0.9104,0.9100
"2019-03-14 03:00:00",0.9104,0.9108,0.9097,0.9094
"2019-03-14 04:00:00",0.9097,0.9097,0.9087,0.9087
"2019-03-14 05:00:00",0.9087,0.9088,0.9078,0.9078
"2019-03-14 06:00:00",0.9080,0.9097,0.9092,0.9081
"2019-03-14 07:00:00",0.9093,0.9100,0.9090,0.9089
"2019-03-14 08:00:00",0.9090,0.9092,0.9075,0.9074
"2019-03-14 09:00:00",0.9076,0.9085,0.9075,0.9075
"2019-03-14 10:00:00",0.9075,0.9086,0.9082,0.9075
"2019-03-14 11:00:00",0.9083,0.9084,0.9080,0.9077
"2019-03-14 12:00:00",0.9080,0.9088,0.9086,0.9080
"2019-03-14 13:00:00",0.9086,0.9091,0.9083,0.9083
"2019-03-14 14:00:00",0.9083,0.9093,0.9091,0.9082
"2019-03-14 15:00:00",0.9092,0.9101,0.9090,0.9091
"2019-03-14 16:00:00",0.9090,0.9109,0.9108,0.9094
"2019-03-14 17:00:00",0.9109,0.9110,0.9107,0.9103
"2019-03-14 18:00:00",0.9108,0.9110,0.9107,0.9104
"2019-03-14 19:00:00",0.9108,0.9116,0.9113,0.9102
"2019-03-14 20:00:00",0.9114,0.9119,0.9115,0.9110
"2019-03-14 21:00:00",0.9115,0.9120,0.9118,0.9109
"2019-03-14 22:00:00",0.9118,0.9119,0.9104,0.9105
"2019-03-14 23:00:00",0.9105,0.9113,0.9111,0.9105
"2019-03-15 00:00:00",0.9111,0.9114,0.9112,0.9106
"2019-03-15 01:00:00",0.9112,0.9113,0.9108,0.9107
"2019-03-15 02:00:00",0.9108,0.9119,0.9118,0.9104
"2019-03-15 03:00:00",0.9119,0.9119,0.9112,0.9108
"2019-03-15 04:00:00",0.9113,0.9116,0.9110,0.9110
"2019-03-15 05:00:00",0.9110,0.9118,0.9111,0.9110
"2019-03-15 06:00:00",0.9111,0.9121,0.9118,0.9109
"2019-03-15 07:00:00",0.9120,0.9133,0.9130,0.9118
"2019-03-15 08:00:00",0.9130,0.9151,0.9144,0.9127
"2019-03-15 09:00:00",0.9145,0.9152,0.9145,0.9144
"2019-03-15 10:00:00",0.9145,0.9153,0.9132,0.9131
"2019-03-15 11:00:00",0.9133,0.9134,0.9127,0.9123
"2019-03-15 12:00:00",0.9127,0.9132,0.9126,0.9125
"2019-03-15 13:00:00",0.9125,0.9137,0.9135,0.9126
"2019-03-15 14:00:00",0.9136,0.9136,0.9133,0.9128
"2019-03-15 15:00:00",0.9133,0.9142,0.9122,0.9122
"2019-03-17 16:00:00",0.9124,0.9130,0.9127,0.9119
"2019-03-17 17:00:00",0.9127,0.9134,0.9130,0.9130
"2019-03-17 18:00:00",0.9130,0.9131,0.9128,0.9125
"2019-03-17 19:00:00",0.9129,0.9138,0.9132,0.9129
"2019-03-17 20:00:00",0.9132,0.9134,0.9123,0.9121
"2019-03-17 21:00:00",0.9123,0.9132,0.9129,0.9121
"2019-03-17 22:00:00",0.9130,0.9146,0.9143,0.9130
"2019-03-17 23:00:00",0.9144,0.9144,0.9143,0.9138
"2019-03-18 00:00:00",0.9144,0.9145,0.9140,0.9139
"2019-03-18 01:00:00",0.9142,0.9145,0.9142,0.9140
"2019-03-18 02:00:00",0.9143,0.9147,0.9142,0.9138
"2019-03-18 03:00:00",0.9143,0.9153,0.9143,0.9142
"2019-03-18 04:00:00",0.9144,0.9152,0.9149,0.9142
"2019-03-18 05:00:00",0.9149,0.9152,0.9150,0.9148
"2019-03-18 06:00:00",0.9151,0.9153,0.9145,0.9145
"2019-03-18 07:00:00",0.9146,0.9152,0.9149,0.9143
"2019-03-18 08:00:00",0.9149,0.9155,0.9146,0.9147
"2019-03-18 09:00:00",0.9147,0.9151,0.9146,0.9140
"2019-03-18 10:00:00",0.9148,0.9157,0.9144,0.9145
"2019-03-18 11:00:00",0.9145,0.9150,0.9145,0.9143
"2019-03-18 12:00:00",0.9146,0.9149,0.9146,0.9143
"2019-03-18 13:00:00",0.9146,0.9151,0.9143,0.9143
"2019-03-18 14:00:00",0.9143,0.9149,0.9144,0.9143
"2019-03-18 15:00:00",0.9145,0.9147,0.9135,0.9136
"2019-03-18 16:00:00",0.9135,0.9137,0.9133,0.9131
"2019-03-18 17:00:00",0.9135,0.9137,0.9131,0.9131
"2019-03-18 18:00:00",0.9131,0.9133,0.9127,0.9127
"2019-03-18 19:00:00",0.9129,0.9135,0.9128,0.9128
"2019-03-18 20:00:00",0.9128,0.9140,0.9134,0.9127
"2019-03-18 21:00:00",0.9134,0.9138,0.9137,0.9132
"2019-03-18 22:00:00",0.9137,0.9143,0.9141,0.9136
"2019-03-18 23:00:00",0.9141,0.9145,0.9144,0.9141
"2019-03-19 00:00:00",0.9144,0.9147,0.9143,0.9143
"2019-03-19 01:00:00",0.9143,0.9148,0.9144,0.9143
"2019-03-19 02:00:00",0.9144,0.9145,0.9142,0.9139
"2019-03-19 03:00:00",0.9142,0.9144,0.9134,0.9134
"2019-03-19 04:00:00",0.9134,0.9138,0.9135,0.9130
"2019-03-19 05:00:00",0.9135,0.9137,0.9132,0.9129
"2019-03-19 06:00:00",0.9133,0.9133,0.9128,0.9126
"2019-03-19 07:00:00",0.9128,0.9129,0.9102,0.9104
"2019-03-19 08:00:00",0.9104,0.9111,0.9104,0.9101
"2019-03-19 09:00:00",0.9105,0.9115,0.9112,0.9099
"2019-03-19 10:00:00",0.9113,0.9127,0.9124,0.9115
"2019-03-19 11:00:00",0.9125,0.9134,0.9130,0.9123
"2019-03-19 12:00:00",0.9130,0.9134,0.9127,0.9127
"2019-03-19 13:00:00",0.9127,0.9129,0.9123,0.9124
"2019-03-19 14:00:00",0.9124,0.9129,0.9126,0.9122
"2019-03-19 15:00:00",0.9126,0.9134,0.9126,0.9124
"2019-03-19 16:00:00",0.9126,0.9131,0.9125,0.9124
"2019-03-19 17:00:00",0.9126,0.9134,0.9132,0.9129
"2019-03-19 18:00:00",0.9133,0.9133,0.9129,0.9127
"2019-03-19 19:00:00",0.9130,0.9133,0.9113,0.9113
"2019-03-19 20:00:00",0.9113,0.9116,0.9110,0.9106
"2019-03-19 21:00:00",0.9111,0.9112,0.9110,0.9107
"2019-03-19 22:00:00",0.9110,0.9113,0.9111,0.9109
"2019-03-19 23:00:00",0.9112,0.9113,0.9110,0.9107
"2019-03-20 00:00:00",0.9110,0.9112,0.9110,0.9109
"2019-03-20 01:00:00",0.9110,0.9116,0.9114,0.9107
"2019-03-20 02:00:00",0.9115,0.9128,0.9124,0.9115
"2019-03-20 03:00:00",0.9125,0.9125,0.9120,0.9118
"2019-03-20 04:00:00",0.9121,0.9128,0.9127,0.9119
"2019-03-20 05:00:00",0.9127,0.9131,0.9128,0.9126
"2019-03-20 06:00:00",0.9129,0.9133,0.9132,0.9126
"2019-03-20 07:00:00",0.9132,0.9141,0.9131,0.9131
"2019-03-20 08:00:00",0.9132,0.9138,0.9135,0.9125
"2019-03-20 09:00:00",0.9135,0.9144,0.9130,0.9130
"2019-03-20 10:00:00",0.9131,0.9134,0.9123,0.9120
"2019-03-20 11:00:00",0.9125,0.9130,0.9122,0.9119
"2019-03-20 12:00:00",0.9122,0.9124,0.9108,0.9110
"2019-03-20 13:00:00",0.9109,0.9173,0.9168,0.9128
"2019-03-20 14:00:00",0.9170,0.9173,0.9153,0.9145
"2019-03-20 15:00:00",0.9153,0.9157,0.9153,0.9149
"2019-03-20 16:00:00",0.9153,0.9198,0.9192,0.9133
"2019-03-20 17:00:00",0.9198,0.9202,0.9192,0.9188
"2019-03-20 18:00:00",0.9193,0.9193,0.9190,0.9183
"2019-03-20 19:00:00",0.9192,0.9206,0.9198,0.9186
"2019-03-20 20:00:00",0.9198,0.9210,0.9203,0.9193
"2019-03-20 21:00:00",0.9203,0.9219,0.9212,0.9203
"2019-03-20 22:00:00",0.9212,0.9213,0.9193,0.9193
"2019-03-20 23:00:00",0.9193,0.9201,0.9196,0.9193
"2019-03-21 00:00:00",0.9197,0.9200,0.9197,0.9195
"2019-03-21 01:00:00",0.9198,0.9202,0.9201,0.9193
"2019-03-21 02:00:00",0.9201,0.9211,0.9207,0.9202
"2019-03-21 03:00:00",0.9208,0.9214,0.9206,0.9205
"2019-03-21 04:00:00",0.9206,0.9206,0.9198,0.9195
"2019-03-21 05:00:00",0.9200,0.9200,0.9187,0.9187
"2019-03-21 06:00:00",0.9187,0.9200,0.9199,0.9189
"2019-03-21 07:00:00",0.9200,0.9210,0.9203,0.9199
"2019-03-21 08:00:00",0.9204,0.9209,0.9206,0.9188
"2019-03-21 09:00:00",0.9206,0.9212,0.9201,0.9197
"2019-03-21 10:00:00",0.9202,0.9205,0.9189,0.9189
"2019-03-21 11:00:00",0.9189,0.9197,0.9193,0.9184
"2019-03-21 12:00:00",0.9194,0.9194,0.9181,0.9180
"2019-03-21 13:00:00",0.9183,0.9194,0.9192,0.9182
"2019-03-21 14:00:00",0.9193,0.9196,0.9193,0.9189
"2019-03-21 15:00:00",0.9193,0.9193,0.9183,0.9185
"2019-03-21 16:00:00",0.9180,0.9202,0.9186,0.9179
"2019-03-21 17:00:00",0.9191,0.9202,0.9198,0.9190
"2019-03-21 18:00:00",0.9199,0.9206,0.9198,0.9195
"2019-03-21 19:00:00",0.9200,0.9208,0.9199,0.9199
"2019-03-21 20:00:00",0.9199,0.9209,0.9205,0.9196
"2019-03-21 21:00:00",0.9206,0.9208,0.9204,0.9202
"2019-03-21 22:00:00",0.9205,0.9207,0.9205,0.9202
"2019-03-21 23:00:00",0.9205,0.9209,0.9206,0.9205
"2019-03-22 00:00:00",0.9207,0.9209,0.9206,0.9205
"2019-03-22 01:00:00",0.9207,0.9211,0.9208,0.9207
"2019-03-22 02:00:00",0.9208,0.9211,0.9207,0.9204
"2019-03-22 03:00:00",0.9207,0.9210,0.9186,0.9186
"2019-03-22 04:00:00",0.9186,0.9192,0.9185,0.9183
"2019-03-22 05:00:00",0.9187,0.9201,0.9197,0.9186
"2019-03-22 06:00:00",0.9198,0.9209,0.9207,0.9197
"2019-03-22 07:00:00",0.9208,0.9223,0.9216,0.9203
"2019-03-22 08:00:00",0.9218,0.9232,0.9226,0.9214
"2019-03-22 09:00:00",0.9225,0.9240,0.9230,0.9220
"2019-03-22 10:00:00",0.9231,0.9241,0.9231,0.9221
"2019-03-22 11:00:00",0.9233,0.9235,0.9222,0.9217
"2019-03-22 12:00:00",0.9223,0.9224,0.9218,0.9218
"2019-03-22 13:00:00",0.9218,0.9222,0.9217,0.9211
"2019-03-22 14:00:00",0.9220,0.9232,0.9229,0.9221
"2019-03-22 15:00:00",0.9231,0.9233,0.9229,0.9226
"2019-03-24 16:00:00",0.9221,0.9241,0.9235,0.9216
"2019-03-24 17:00:00",0.9240,0.9243,0.9228,0.9228
"2019-03-24 18:00:00",0.9229,0.9232,0.9231,0.9226
"2019-03-24 19:00:00",0.9231,0.9248,0.9238,0.9231
"2019-03-24 20:00:00",0.9240,0.9242,0.9234,0.9234
"2019-03-24 21:00:00",0.9235,0.9239,0.9235,0.9233
"2019-03-24 22:00:00",0.9236,0.9240,0.9235,0.9233
"2019-03-24 23:00:00",0.9235,0.9236,0.9232,0.9230
"2019-03-25 00:00:00",0.9232,0.9239,0.9235,0.9232
"2019-03-25 01:00:00",0.9236,0.9243,0.9242,0.9235
"2019-03-25 02:00:00",0.9242,0.9243,0.9235,0.9232
"2019-03-25 03:00:00",0.9235,0.9236,0.9234,0.9229
"2019-03-25 04:00:00",0.9234,0.9234,0.9223,0.9219
"2019-03-25 05:00:00",0.9223,0.9230,0.9227,0.9223
"2019-03-25 06:00:00",0.9228,0.9245,0.9244,0.9225
"2019-03-25 07:00:00",0.9245,0.9268,0.9264,0.9241
